"","DOM008","DOM019","NLM028","DLF012","DLF006","NOF006","NLM031","NOF005","NOM009","DOF012","NOM012","NOM018","DLM003","DOF009","NOM005","NLF012","DOM001","NOM014","NLF013","DLM024","DLM006","NOF009","DLM021","DLM012","DLM015","NLF010","NOM004","DOM015","NLM023","DLM023","NOF002","DLF001","DOF003","DLF005","DOM024","NOM025","NOM013","DLM011","NOM010","DLM017","DLM016","NLM026","DLM020","DOF008","NOF013","DLM027","NOM028","NOM002","DOF004","NOF014","NOM026","DLF007","NOM008","NOM019","NLF001","DLM028","NOM022","DLM005","NLM021","NOM027"
"COG1752",989,817,607,300,850,1150,816,933,225,289,479,520,1088,762,417,757,956,876,501,225,397,1250,812,197,912,989,1205,881,1170,676,1384,1598,1018,587,881,839,672,1002,1013,824,965,562,1161,189,786,328,645,307,923,683,468,1353,935,666,774,537,502,853,858,106
"COG1754",510,611,324,81,289,471,474,409,339,243,504,397,585,656,176,463,591,500,425,3,597,574,502,912,456,535,563,426,434,250,428,597,518,389,464,505,461,665,556,768,459,351,591,260,456,551,438,169,426,242,180,531,538,504,356,236,824,540,511,401
"COG1755",20,0,21,0,2,6,0,1,0,0,0,4,5,0,0,0,1,1,1,0,0,9,12,4,12,5,14,0,10,3,69,16,1,0,1,8,0,0,0,0,0,0,40,0,2,2,1,0,8,0,0,58,47,0,8,0,0,0,0,0
"COG1757",1061,1055,1125,732,1149,891,1132,1150,1392,899,1162,1120,1077,1000,737,989,1307,1313,945,613,1051,1623,1124,755,1194,941,1394,889,1188,1127,1145,877,1111,963,1024,1054,1145,963,958,1012,1298,903,1019,1314,831,1283,1016,1172,1186,811,1172,989,1143,1327,1069,872,1253,1010,1234,951
"COG1758",11,0,5,21,25,6,0,4,4,75,10,15,5,32,66,1,8,12,11,63,7,9,5,164,5,4,10,6,10,2,8,2,14,17,5,12,4,7,9,1,5,29,8,61,0,59,19,5,23,15,52,3,4,10,7,20,3,25,5,84
"COG1760",434,442,567,453,576,372,526,449,722,695,561,544,564,597,655,484,536,520,398,617,522,453,565,746,463,377,441,402,480,683,465,312,489,416,455,528,469,484,518,545,508,530,466,821,457,755,564,568,581,432,728,355,373,652,400,474,528,548,563,772
"COG1762",410,237,826,1829,504,279,643,694,1067,1157,421,721,533,285,1267,569,314,347,453,2411,315,410,394,639,435,575,430,446,713,815,693,378,285,987,285,643,527,326,423,365,441,710,272,1455,572,861,1148,1155,573,478,1199,448,383,481,752,696,288,547,308,2673
"COG1763",23,31,138,167,33,35,33,40,67,52,44,61,8,14,130,61,32,53,30,185,26,14,56,25,38,38,51,31,47,52,21,13,9,14,18,58,11,32,12,17,26,35,26,47,46,29,46,25,33,46,56,10,11,22,11,47,25,31,32,40
"COG1764",6,0,0,15,3,4,0,0,1,17,0,12,2,0,48,0,3,2,1,78,0,1,1,26,1,1,6,2,4,0,2,3,1,1,0,12,0,8,0,0,1,0,4,9,1,4,9,0,4,0,34,2,3,1,0,34,4,9,1,0
"COG1765",27,1,3,22,15,17,2,9,3,94,3,3,39,35,87,6,25,14,1,111,0,16,8,176,8,4,25,4,32,9,13,6,5,1,5,21,12,18,5,3,22,11,22,38,2,25,32,6,19,7,36,11,14,13,3,27,6,39,9,77
"COG1766",38,80,55,24,66,54,55,36,41,60,115,102,34,25,153,55,37,31,132,229,142,25,33,16,72,33,13,37,32,39,103,15,102,46,22,147,106,17,124,33,35,120,51,59,28,8,70,197,29,217,62,51,34,106,53,173,68,41,39,21
"COG1767",48,40,123,40,78,26,18,38,15,42,52,51,34,17,126,35,81,92,16,156,40,64,24,63,41,24,65,51,51,43,44,21,59,9,26,51,33,52,13,6,53,23,26,185,75,56,35,22,52,23,103,31,25,43,18,49,25,26,17,102
"COG1768",38,74,74,228,137,25,87,55,77,60,124,70,42,84,47,64,105,41,78,20,73,23,83,27,44,18,10,100,58,179,92,33,62,155,71,53,82,90,87,76,60,171,32,70,42,89,53,43,69,141,74,26,76,164,42,85,32,108,87,41
"COG1770",12,0,7,61,18,21,3,4,1,150,0,1,2,76,137,0,14,2,1,215,0,5,9,629,3,6,11,3,11,2,14,4,1,1,1,34,0,9,0,1,1,4,12,191,1,65,57,13,31,1,55,7,4,7,0,63,1,55,0,205
"COG1773",117,67,134,128,132,85,146,81,107,42,123,76,110,116,205,117,132,87,99,295,100,86,118,42,72,55,107,84,111,177,83,65,72,111,80,113,92,139,63,77,98,91,66,103,108,83,93,72,84,89,189,58,66,110,72,113,113,123,95,78
"COG1774",271,412,483,475,315,241,490,514,525,212,427,478,356,381,342,412,389,352,458,131,504,348,330,187,394,369,339,516,296,365,285,343,342,493,385,442,466,380,409,350,365,521,274,378,438,274,475,487,374,396,440,293,362,446,385,356,340,304,521,405
"COG1775",96,170,175,224,302,65,322,336,341,71,288,146,80,171,301,119,180,152,144,359,159,122,119,203,162,65,200,99,114,230,180,102,185,211,124,178,279,67,95,57,193,128,68,190,120,304,288,295,212,170,284,106,63,205,186,142,66,415,222,132
"COG1776",39,102,110,3,73,25,151,126,159,28,91,203,69,33,99,83,51,23,181,114,178,40,25,3,96,40,37,79,39,24,135,25,68,96,74,65,105,12,165,57,40,135,37,38,70,69,40,261,146,230,125,87,34,86,181,127,36,38,94,16
"COG1778",182,124,116,32,207,317,143,169,91,167,520,193,304,180,154,176,201,243,141,151,253,267,201,45,135,146,174,147,250,120,112,251,254,126,235,83,180,238,155,214,153,113,285,24,167,157,183,58,169,144,174,135,346,156,140,134,251,211,153,161
"COG1780",10,0,3,29,16,6,2,4,20,125,3,13,10,6,42,0,4,5,1,53,1,1,4,170,5,1,23,1,6,6,6,3,1,2,2,15,4,7,2,4,3,2,4,98,12,72,26,6,5,3,29,0,1,3,3,12,4,15,1,73
"COG1781",182,200,209,127,231,223,189,186,194,169,243,231,207,291,190,176,256,249,234,180,236,202,228,257,197,167,208,208,157,197,121,166,134,193,202,221,218,281,238,203,159,220,202,191,176,193,184,222,191,238,192,169,233,223,173,208,210,228,185,142
"COG1782",0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,4,0,2,1,0,2,11,0,0,1,1,29,0,0,0,12,1,0,0,42,0,13,0,60,1,0,0,14,5,9
"COG1783",119,512,165,28,477,113,75,92,30,71,128,78,86,166,51,121,124,1434,170,15,158,151,315,46,240,65,318,60,143,134,151,409,239,395,504,487,185,107,118,271,591,185,144,57,201,74,93,188,77,215,198,208,103,260,153,74,26,1066,212,176
"COG1785",635,455,397,58,394,580,514,409,132,156,179,310,563,571,301,465,457,467,347,258,224,635,516,78,446,479,540,472,494,442,551,549,371,345,509,369,247,668,440,418,528,233,642,99,338,333,429,183,550,220,224,513,731,328,400,337,324,417,394,62
"COG1786",0,0,1,1,13,2,1,0,0,0,9,0,1,38,0,2,14,3,0,24,1,1,0,0,0,1,0,0,1,0,5,1,0,0,8,0,1,3,1,2,3,1,0,0,0,0,1,0,0,6,1,3,3,2,2,0,0,0,2,0
"COG1787",0,11,5,146,7,3,5,2,39,1,12,24,8,5,42,43,2,4,6,0,34,0,15,2,2,7,2,6,2,10,7,2,38,16,69,5,36,0,46,6,7,8,24,13,18,0,8,18,13,26,10,5,0,5,6,26,0,13,21,0
"COG1788",31,43,10,10,152,29,37,35,22,26,37,17,110,82,77,33,74,37,12,139,24,69,37,18,37,10,57,20,58,44,54,26,70,25,29,29,65,28,21,29,74,27,21,22,13,64,43,28,33,37,87,5,15,66,26,81,34,98,30,29
"COG1791",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0
"COG1792",377,449,421,220,448,352,390,437,445,458,505,365,447,451,296,396,411,423,449,158,426,375,386,142,385,406,360,427,349,420,346,316,358,462,398,346,424,433,468,523,435,421,301,313,344,524,357,344,407,436,419,303,394,500,327,356,468,426,408,214
"COG1793",24,22,5,41,25,30,5,15,1,2,85,20,78,26,4,22,18,6,11,86,21,14,11,5,16,1,4,16,19,7,16,96,21,70,9,15,230,27,3,5,29,10,54,0,69,1,32,9,2,27,23,27,9,0,8,2,5,5,8,2
"COG1794",25,34,20,15,97,44,40,48,27,294,55,28,51,65,81,28,48,54,36,333,87,52,34,106,41,27,61,57,133,38,38,26,56,20,40,29,50,25,38,26,56,70,80,100,58,128,92,11,74,60,56,29,33,58,120,54,18,74,37,14
"COG1797",234,260,258,267,216,235,373,212,373,245,208,374,196,305,274,246,274,325,343,66,126,280,338,143,287,263,257,301,263,403,282,168,294,383,256,214,289,336,298,229,311,361,239,277,319,242,249,472,448,294,288,204,233,318,288,259,262,195,210,502
"COG1799",46,109,136,190,159,54,138,136,186,297,168,168,71,104,106,117,135,79,142,50,98,49,103,221,102,91,70,164,93,203,120,54,118,191,109,117,153,76,128,96,103,210,82,245,115,207,89,169,116,229,176,51,90,178,129,125,63,142,118,321
"COG1801",3,7,2,9,11,8,0,2,6,31,0,7,1,7,42,0,8,5,7,69,0,2,3,20,0,1,10,2,14,4,11,2,0,2,2,20,0,4,0,2,9,1,4,5,0,48,6,4,20,0,20,8,3,10,6,32,2,18,12,0
"COG1802",322,297,820,387,557,219,547,493,847,356,413,619,311,260,807,379,413,453,497,1286,403,240,382,272,392,304,287,248,236,681,572,233,364,428,314,457,519,413,279,281,375,309,258,703,404,497,498,845,461,486,936,498,383,331,472,507,296,465,393,1000
"COG1803",231,288,312,207,310,262,284,297,210,251,212,229,381,211,228,307,268,489,217,188,169,258,310,124,215,306,291,297,238,291,216,337,236,217,311,247,268,346,212,198,278,274,287,206,210,115,246,298,355,307,265,257,326,260,212,179,219,299,273,202
"COG1804",185,181,80,90,274,95,163,99,94,302,182,58,122,50,414,80,167,167,66,752,65,99,117,437,97,37,116,66,101,222,127,69,106,129,180,112,113,142,62,46,141,111,81,274,67,354,236,156,146,155,121,92,59,80,79,109,49,363,136,572
"COG1805",156,240,126,14,178,191,142,221,57,42,165,155,249,268,51,204,254,248,141,0,332,315,205,15,203,262,269,183,206,126,76,232,220,130,182,257,182,273,206,254,268,148,227,20,178,144,158,64,156,119,132,158,262,180,151,132,273,228,244,4
"COG1806",40,3,3,19,61,14,1,14,11,224,23,22,10,36,52,5,25,17,25,105,19,24,19,43,6,13,22,16,38,10,20,15,5,8,11,25,24,13,8,8,17,4,8,94,3,126,10,9,41,7,102,35,22,50,11,24,8,79,27,12
"COG1807",554,389,197,59,516,403,334,284,135,312,281,343,649,388,287,369,455,650,144,221,179,534,433,73,475,465,776,411,374,262,567,521,370,198,481,277,356,426,385,490,446,140,465,26,327,603,324,214,475,193,239,417,481,472,343,184,587,527,390,691
"COG1808",298,299,199,27,226,269,291,219,66,170,168,226,434,407,113,348,281,352,186,4,88,365,329,104,217,391,306,257,273,188,235,291,268,294,336,194,267,393,256,209,330,159,308,139,264,121,230,90,372,174,157,302,354,231,238,162,219,333,293,235
"COG1811",56,75,41,139,212,57,56,78,105,238,125,50,78,52,124,48,177,111,52,229,90,68,56,91,54,76,82,53,57,264,89,51,64,43,82,103,117,86,48,33,91,87,50,136,53,191,102,91,80,88,220,44,92,75,37,73,38,147,47,215
"COG1814",109,24,44,2,55,70,13,26,0,78,14,6,122,20,3,9,73,30,10,1,5,85,36,23,62,19,81,10,72,21,140,65,80,2,16,21,22,13,18,8,44,11,82,5,82,92,31,5,49,25,11,143,34,13,20,30,8,12,11,5
"COG1815",14,34,44,11,31,25,41,27,34,29,36,79,19,14,77,35,21,19,72,116,73,10,11,14,17,15,24,23,15,9,43,6,30,37,15,51,49,8,60,15,8,60,20,22,34,8,28,72,50,77,74,29,13,25,38,59,15,24,29,5
"COG1816",35,33,163,69,68,43,79,108,213,304,52,152,53,37,174,81,69,65,120,181,82,44,40,100,83,57,56,45,59,55,139,27,68,71,73,106,85,16,75,22,43,35,29,236,33,159,84,281,80,75,172,49,24,76,59,58,65,50,66,66
"COG1817",94,32,7,0,4,104,32,0,1,0,10,23,69,30,0,31,9,128,15,0,5,0,153,0,71,67,0,25,1,39,0,0,0,1,64,0,3,103,12,7,32,1,26,0,4,0,20,0,69,32,14,0,65,3,0,0,72,10,3,0
"COG1819",130,136,98,21,100,129,83,112,29,58,92,112,109,135,93,42,100,120,146,21,108,195,91,40,148,173,219,99,128,126,218,396,173,201,103,201,120,260,165,118,220,134,264,21,167,63,111,115,182,99,144,360,233,64,198,153,90,128,145,30
"COG1820",774,475,690,775,447,678,530,634,516,644,411,770,476,773,531,649,414,794,725,594,377,733,721,573,650,657,737,607,583,749,641,770,398,529,512,816,404,710,449,416,585,606,767,645,650,487,699,592,618,472,547,750,808,444,493,469,430,421,472,528
"COG1823",45,3,10,45,42,19,5,11,43,249,5,33,17,31,118,3,10,6,1,216,9,8,4,52,10,36,18,8,56,5,20,17,8,11,5,59,31,23,2,17,12,2,12,76,4,126,43,33,43,2,189,21,5,11,48,49,8,86,11,155
"COG1825",238,237,193,180,226,241,199,221,237,184,212,185,207,210,120,203,239,296,195,45,257,253,237,247,281,271,211,168,218,166,236,215,219,161,248,162,180,281,226,280,250,156,209,160,218,161,195,143,230,136,202,270,280,185,239,194,249,251,209,122
"COG1826",23,6,6,31,43,25,2,11,14,40,19,36,5,26,225,5,20,8,41,291,9,17,13,104,11,23,54,8,29,110,17,17,9,26,8,62,14,27,33,11,13,5,11,44,1,19,33,19,32,11,116,28,19,20,25,74,4,48,19,77
"COG1827",43,37,102,118,82,14,82,91,148,64,57,80,27,49,78,76,45,47,70,44,49,23,49,56,31,32,39,38,39,91,103,40,92,83,92,114,125,43,82,48,93,102,59,200,86,129,116,189,102,75,179,59,32,129,109,63,50,94,115,210
"COG1830",280,137,309,56,331,320,106,263,52,157,93,132,259,177,265,231,321,445,110,247,132,400,246,59,249,469,497,303,325,167,157,605,315,57,249,410,222,412,129,104,309,112,436,28,273,54,291,108,306,101,197,405,308,172,248,216,170,274,237,17
"COG1832",8,0,0,13,17,4,3,5,6,47,1,8,14,6,28,2,2,3,1,55,2,7,1,20,5,1,8,0,2,5,13,3,4,0,1,15,3,8,0,1,1,2,3,9,3,1,11,1,3,2,39,6,8,1,7,27,0,7,1,1
"COG1834",31,9,17,19,19,32,14,22,8,38,7,2,6,13,9,8,51,39,10,0,18,39,20,11,23,48,30,24,127,8,2,38,25,23,25,20,16,13,24,6,6,14,18,1,58,6,36,12,21,18,40,13,14,26,34,11,9,39,29,3
"COG1835",574,479,320,89,267,649,553,343,160,486,269,343,510,551,230,352,315,429,284,143,126,494,475,981,487,354,446,351,437,253,631,268,419,351,512,239,212,483,448,484,548,361,662,409,511,296,280,92,453,343,134,347,779,276,426,541,402,319,317,257
"COG1837",20,54,102,103,99,30,89,58,104,59,95,72,46,64,63,64,65,30,85,29,78,25,53,110,40,29,30,61,27,78,62,24,45,123,61,55,95,48,62,48,47,109,30,114,56,78,51,99,57,129,81,35,57,98,71,78,32,86,51,120
"COG1838",268,320,374,211,231,270,260,346,319,243,314,327,222,305,326,306,293,266,311,337,288,347,231,148,216,368,387,233,240,234,363,436,368,426,399,524,455,556,407,614,412,425,415,338,411,464,412,444,427,348,414,452,424,408,427,389,573,434,541,226
"COG1840",149,173,206,75,243,43,145,180,118,154,250,216,215,108,138,102,283,321,189,433,148,208,129,146,166,153,217,140,220,108,166,117,167,133,133,112,245,161,101,113,151,314,73,263,177,205,179,227,75,272,543,226,153,230,248,147,109,289,182,692
"COG1841",24,39,32,44,75,20,29,40,63,95,73,38,47,37,49,29,42,42,47,76,47,23,28,76,39,20,30,38,32,39,27,17,49,55,31,16,72,13,35,24,39,58,20,70,19,47,37,53,43,66,110,22,14,58,23,43,19,63,35,80
"COG1842",23,7,76,18,44,22,31,30,75,56,42,54,8,22,163,58,33,34,92,234,60,14,15,38,32,20,53,24,38,11,36,12,38,62,32,62,59,26,80,23,14,31,15,45,22,41,45,56,88,57,128,57,21,56,23,89,6,32,25,1
"COG1843",14,55,83,16,40,17,81,45,61,31,44,75,22,24,96,58,22,21,86,142,121,13,15,17,49,22,26,32,22,8,46,5,34,34,27,56,44,6,57,11,12,27,11,21,26,22,16,71,24,86,50,23,5,24,48,49,3,23,37,1
"COG1845",8,0,1,8,8,7,0,0,0,12,0,4,1,4,59,0,2,0,0,83,0,4,0,9,1,1,9,2,6,0,10,2,1,0,1,24,0,10,0,0,9,0,1,12,0,1,15,2,7,0,27,9,3,2,1,36,6,13,1,0
"COG1846",601,593,762,912,865,553,728,761,971,817,558,794,711,580,909,571,548,709,703,872,582,583,532,533,609,707,540,688,611,682,616,504,610,707,769,592,700,738,515,428,558,572,493,960,600,705,819,998,586,748,1389,635,491,491,880,656,441,791,521,842
"COG1847",75,156,212,322,209,69,250,199,412,234,245,232,114,154,209,160,166,115,256,134,136,77,105,470,137,109,103,234,142,252,191,76,142,267,151,144,233,89,211,182,151,322,69,406,163,266,209,371,187,342,369,93,66,290,206,196,105,239,177,574
"COG1850",14,10,0,4,2,0,2,0,7,86,4,4,3,16,11,3,10,1,1,36,0,13,3,14,6,2,4,4,1,1,10,8,1,4,0,7,13,0,2,0,3,26,0,7,1,18,10,2,1,1,1,50,13,49,1,0,1,1,8,6
"COG1852",102,3,8,3,33,4,10,8,1,158,5,3,17,13,0,4,15,16,7,0,5,15,11,5,35,18,52,3,18,13,11,37,15,18,8,3,16,19,7,7,23,6,19,16,3,32,18,8,13,4,62,2,40,6,25,1,13,16,1,85
"COG1853",446,528,529,404,620,363,440,579,590,332,626,527,559,605,472,467,567,466,672,327,444,481,330,205,439,568,670,409,481,442,379,546,568,754,492,651,700,639,446,702,488,591,320,434,453,516,480,525,410,654,615,533,474,600,493,522,511,710,511,255
"COG1854",134,201,189,267,153,139,225,161,272,273,223,256,159,200,191,188,131,210,246,174,158,142,169,255,177,162,103,179,95,185,122,52,132,206,192,159,172,206,240,202,188,212,75,260,153,235,154,199,209,205,290,87,195,193,155,157,258,168,164,182
"COG1857",1,4,15,373,7,3,2,11,47,2,38,41,5,5,19,11,1,3,15,0,58,8,1,4,18,1,0,3,6,10,27,1,7,20,35,4,26,2,4,10,5,71,2,18,4,2,15,36,64,27,71,1,3,3,8,4,15,10,10,3
"COG1858",149,113,74,24,90,117,50,58,35,67,65,198,228,225,170,39,132,64,212,270,27,156,73,62,109,42,112,44,121,45,175,129,115,153,34,113,62,129,44,91,88,112,153,20,203,30,79,14,151,39,107,174,116,69,44,122,50,100,79,4
"COG1859",16,8,7,30,72,26,35,7,21,104,15,20,20,13,74,24,22,21,37,163,51,5,7,24,27,8,28,3,13,8,32,4,11,27,3,28,35,12,8,5,22,10,13,0,1,0,17,34,21,131,14,36,3,6,46,54,23,15,5,13
"COG1861",66,61,7,0,47,110,66,55,1,0,5,12,126,9,7,85,53,27,15,1,18,94,53,18,40,64,25,48,68,34,85,100,100,6,76,0,9,72,51,6,27,14,21,0,80,1,9,55,21,13,7,94,21,10,24,41,22,24,98,0
"COG1862",173,185,130,102,247,178,190,146,101,103,167,171,201,207,113,167,182,200,143,85,172,198,165,39,137,238,157,156,157,194,180,172,148,157,193,101,181,258,166,206,173,101,136,79,100,183,90,107,165,139,179,246,195,210,185,129,143,225,115,119
"COG1863",7,6,1,1,35,5,9,7,6,6,16,0,22,19,1,10,24,6,5,22,12,7,10,0,11,2,2,6,8,21,4,6,17,8,9,3,24,9,7,0,9,12,12,3,10,2,10,8,10,8,11,8,15,20,4,6,6,5,3,2
"COG1864",348,240,122,6,316,354,342,174,78,76,330,167,519,425,75,420,444,346,297,1,339,340,437,31,253,250,247,240,304,147,287,413,298,206,372,169,415,316,331,312,316,207,381,21,256,176,180,69,268,245,52,309,409,277,210,205,605,382,245,7
"COG1865",11,11,5,3,61,10,1,17,28,42,32,2,18,6,14,12,56,27,1,0,24,37,10,3,20,9,26,22,19,36,16,24,28,9,10,9,42,21,6,8,8,4,27,9,10,12,8,40,26,10,17,7,15,42,10,2,4,21,3,7
"COG1866",597,748,767,612,495,557,523,736,825,512,735,802,537,620,659,675,672,683,717,403,785,690,699,297,665,777,687,511,500,644,530,428,655,632,646,759,716,768,684,810,574,659,576,639,570,828,534,643,560,616,673,609,774,678,662,599,808,660,714,511
"COG1868",20,64,145,17,67,34,115,55,104,55,99,144,44,30,143,84,57,38,167,201,180,24,28,15,97,61,24,54,23,18,80,16,102,70,50,86,118,17,108,45,26,78,47,63,49,56,42,131,60,162,124,83,29,58,100,142,26,66,83,13
"COG1869",34,7,22,46,60,16,6,21,34,198,19,10,27,12,91,8,34,35,10,237,11,21,8,63,18,10,41,12,34,30,36,16,23,8,9,22,24,29,14,8,16,35,18,27,13,16,60,20,27,14,99,52,18,27,10,36,13,27,18,9
"COG1871",11,30,50,3,25,20,59,23,38,14,37,60,20,11,29,40,26,15,102,27,85,8,21,0,45,31,3,29,7,13,30,7,28,32,31,34,51,6,52,18,14,49,28,22,52,33,15,88,43,98,83,32,6,36,35,56,22,18,39,10
"COG1872",7,3,0,9,12,7,0,0,2,13,2,20,4,11,42,0,3,4,0,82,0,2,4,10,2,3,13,3,11,2,5,2,8,1,1,14,1,7,3,19,6,0,1,5,2,1,9,0,7,1,44,6,4,6,5,28,1,8,13,0
"COG1873",16,51,83,78,76,36,77,58,83,29,92,72,20,57,53,52,38,24,74,29,41,12,43,33,39,24,16,31,20,91,53,9,35,94,67,48,55,37,62,48,44,105,27,85,45,36,41,103,49,120,74,20,39,60,34,46,18,32,81,44
"COG1874",1270,1216,1067,1511,731,1350,1169,1269,984,1519,756,1089,1175,1472,749,1110,817,1209,1672,189,742,1390,979,2032,1008,1398,2609,859,1195,726,1617,2040,1598,1174,885,1254,861,974,1038,949,1036,762,1558,1449,1281,668,1265,1384,987,767,825,1453,1112,701,1305,982,885,779,1031,1390
"COG1875",193,253,67,10,142,289,219,187,45,76,71,91,249,124,31,162,150,194,134,72,62,284,217,71,228,157,173,109,315,113,288,297,249,62,231,79,64,151,208,114,228,85,235,17,166,45,108,48,210,137,74,206,264,96,160,89,82,110,166,17
"COG1876",46,195,294,304,161,31,179,163,301,56,227,148,124,187,156,312,227,42,254,143,216,44,137,90,84,55,60,147,65,293,132,52,170,564,303,125,241,130,287,147,115,222,59,265,195,147,124,195,204,434,228,55,91,237,91,289,36,101,276,109
"COG1877",274,230,151,41,142,393,138,178,22,134,91,85,97,98,154,129,182,251,65,142,137,260,223,34,246,399,327,339,252,98,66,317,112,45,215,152,92,264,151,118,228,35,284,28,102,22,230,81,201,98,74,209,180,107,310,179,100,166,216,10
"COG1878",80,58,131,66,110,23,109,105,127,61,74,63,96,91,68,61,85,81,40,85,70,56,44,34,74,27,65,37,64,64,84,24,78,56,104,36,80,79,20,55,65,43,46,85,33,104,60,108,105,53,101,56,23,108,41,47,33,115,74,93
"COG1879",1565,1192,1651,3559,1275,1208,1175,1343,2165,1281,1386,1352,1056,883,2064,1009,1069,1271,1181,3044,1237,1330,1108,1121,1289,1129,1273,1425,1315,1652,1755,1151,1184,1220,946,1428,1250,1250,830,1116,1149,1706,1120,1303,1259,824,2176,2109,1150,1219,1727,1624,1137,1137,1232,1432,2161,1307,1208,1205
"COG1881",21,5,10,39,32,16,2,8,8,138,19,27,13,36,77,5,28,5,11,103,2,22,9,311,10,9,33,2,36,8,17,6,20,7,8,26,11,14,1,6,6,3,11,121,8,48,55,10,25,9,86,8,15,14,7,30,3,52,14,119
"COG1882",949,744,1055,1112,726,672,695,1078,1041,699,632,855,819,694,1181,875,839,837,845,1241,768,1010,828,914,900,964,975,754,959,924,1289,1136,942,1232,1131,1667,1144,1260,1248,976,1344,1276,1167,1299,1095,1082,1624,1566,1442,1086,1313,1745,1447,1120,1236,1357,1095,1266,1245,2147
"COG1883",751,912,644,335,718,883,941,774,581,273,738,732,809,835,434,933,751,885,785,166,598,865,983,113,897,689,692,959,728,852,928,813,802,749,831,724,676,940,781,781,989,845,922,377,827,455,655,528,803,720,490,702,1049,976,723,692,602,557,818,365
"COG1884",1064,877,451,65,718,1025,715,684,126,562,429,592,1135,963,315,756,883,995,632,207,389,1222,1134,138,1038,945,781,689,881,649,657,847,802,670,801,645,621,952,887,690,1025,538,1149,67,800,220,635,299,829,455,223,691,884,710,840,635,564,786,725,1237
"COG1886",17,50,40,28,42,46,82,43,45,70,42,89,41,23,141,46,26,12,61,418,96,35,7,35,22,19,34,25,33,26,74,11,48,48,24,65,33,29,85,29,12,29,19,46,60,13,58,82,97,77,57,81,30,41,74,74,21,70,42,5
"COG1887",273,403,252,822,309,271,567,464,789,274,508,494,405,162,302,401,283,168,358,58,835,174,293,184,308,86,69,897,410,466,432,251,475,540,468,148,356,226,868,573,519,377,165,700,591,237,563,499,417,372,378,327,249,783,315,316,158,470,626,357
"COG1892",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,21,0,45,0,0,0,0,0,2,0,0,0
"COG1893",421,386,669,152,345,325,419,433,463,240,268,487,247,411,342,429,354,497,376,185,328,418,504,327,404,434,415,432,358,501,417,295,394,310,473,547,324,520,424,374,406,371,331,441,502,469,389,382,510,376,445,345,414,355,443,312,213,347,466,558
"COG1894",434,303,285,780,461,224,427,364,515,195,477,358,374,324,401,306,380,386,302,461,295,266,220,251,328,208,403,508,475,321,231,441,394,270,331,240,281,198,153,264,304,506,338,425,286,276,562,558,375,483,505,363,204,507,312,337,223,354,447,634
"COG1895",197,57,103,101,94,253,126,138,70,89,112,52,122,82,55,99,96,142,58,13,175,119,66,34,114,81,150,94,199,67,61,262,94,35,94,70,147,103,42,132,81,31,118,31,95,20,142,80,38,73,26,155,144,68,150,63,304,205,93,19
"COG1896",110,142,222,403,279,88,252,223,284,371,234,174,126,161,346,191,203,125,238,467,161,86,132,122,104,73,124,196,125,260,256,53,214,267,219,192,206,91,218,134,144,311,81,360,165,175,148,252,176,222,317,118,70,297,210,191,74,163,245,102
"COG1897",297,346,360,365,329,283,460,355,398,429,454,353,264,392,361,365,316,283,386,253,398,240,302,442,306,265,273,367,318,336,388,322,300,400,341,334,340,361,383,402,330,330,287,409,371,471,283,414,354,358,286,256,315,378,324,290,397,369,339,547
"COG1898",698,536,427,316,615,652,431,496,356,371,747,351,461,612,234,525,784,578,426,144,460,551,483,341,699,651,689,433,628,554,919,989,674,434,456,387,565,574,553,623,587,616,587,234,488,443,341,386,524,475,402,722,692,466,551,506,663,518,511,196
"COG1899",0,2,0,0,11,3,0,0,0,0,3,0,69,5,0,3,9,0,0,0,5,6,2,0,3,2,0,0,1,2,0,0,0,2,6,0,6,0,0,3,1,6,0,0,0,0,0,0,0,1,0,0,0,7,1,0,1,10,4,0
"COG1900",0,4,0,0,9,1,4,6,0,0,3,0,58,17,0,2,16,0,4,0,3,9,9,0,2,1,0,2,6,6,6,2,4,3,10,0,11,3,5,5,9,4,0,1,7,0,0,0,1,5,0,0,1,10,2,4,1,8,4,2
"COG1902",568,556,726,871,745,504,799,747,1141,692,624,730,534,755,753,620,485,605,436,1027,278,488,686,1026,563,390,554,761,552,1025,409,392,516,568,634,573,594,589,458,453,773,594,503,1020,414,770,855,723,686,609,701,406,491,606,568,594,405,712,929,505
"COG1903",425,337,431,276,288,471,348,316,292,222,208,228,181,215,212,270,284,463,256,71,183,391,522,140,475,402,297,401,336,505,328,207,270,162,390,398,215,312,296,303,430,255,387,287,352,265,368,408,431,254,237,250,366,256,441,328,273,168,224,488
"COG1904",491,473,422,71,409,504,546,393,412,173,465,362,280,382,334,488,366,564,462,304,475,520,535,124,534,411,458,637,393,888,400,489,441,299,435,458,294,561,469,500,417,414,490,369,429,338,362,340,452,396,346,458,482,456,409,426,499,482,358,140
