"","DLM019","NOM016","DLM014","NOF009","NLF010","DLF012","NLF008","DOF009","NLM027","NOM020","NOF006","NOF012","DLF006","DLM028","DOM021","DLM003","NOM025","NLM004","DOM008","NOM028","DOM023","DOF008","DLM017","DLM010","DOM015","NOM015","NLM010","NLM031","DLM004","NOM027","DLF013","DOM013","NLF012","DLF004","NLF013","NOM008","NLM002","DLF009","NOM017","NOF002","DLM016","DLM006","DOM019","DLM015","NLF007","DLM018","DOM010","NOM012","DLM022","DOM005","DLF007","NLM028","NLM029","DOF012","NOF011","NLM007","DLF014","DLM002","DLM027","DOM001"
"COG2013",88,82,46,23,41,306,27,37,379,18,23,69,87,111,31,51,76,181,40,194,25,202,35,44,106,70,101,149,21,178,129,45,70,113,166,31,17,55,50,95,76,78,58,44,106,30,82,63,112,15,35,94,229,75,51,56,123,98,55,92
"COG2014",11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,26,0,0,0,0,1,0,0,0,2,0,1
"COG2015",88,42,34,65,12,307,95,65,166,40,70,59,133,178,56,39,118,69,116,77,17,134,131,24,67,91,28,49,51,27,136,38,70,56,55,71,44,244,104,55,70,38,90,111,135,67,37,73,148,127,41,171,60,41,54,191,24,94,74,102
"COG2017",908,1344,1102,1421,1382,829,1243,1056,964,1320,1519,1121,977,1026,1337,1097,1234,1227,1307,1088,1475,1087,1501,946,1309,1356,1317,1393,1328,1211,1069,1081,1124,1236,1010,1506,1053,896,1450,1406,1327,1107,1357,1456,1038,1234,1066,1156,861,1403,1307,1125,1233,1093,1490,1215,891,1246,1127,1116
"COG2020",10,0,3,0,5,0,0,6,12,1,1,9,2,20,0,8,3,11,9,0,3,17,13,2,3,5,30,18,4,6,6,3,2,16,4,3,1,40,7,4,8,4,13,3,1,10,0,3,5,1,1,0,2,0,3,7,62,3,41,27
"COG2021",33,4,45,0,2,0,7,20,12,10,1,14,19,50,15,25,3,13,2,1,12,0,55,1,10,15,12,6,5,0,26,22,16,21,6,0,0,114,3,1,21,2,14,0,63,5,32,9,74,1,0,0,8,1,11,6,0,14,1,30
"COG2022",106,219,232,249,226,315,260,234,164,285,177,114,184,206,223,175,224,208,239,248,241,207,223,221,182,287,184,203,217,358,196,200,237,213,190,212,78,220,157,222,225,141,201,288,182,231,279,136,94,185,190,262,232,151,182,188,342,177,258,202
"COG2025",463,582,546,426,266,79,418,654,180,577,317,385,566,430,439,588,521,381,386,332,522,235,510,322,328,538,369,568,369,504,511,487,559,453,419,393,541,420,492,393,570,408,528,348,486,486,598,509,460,475,283,455,392,161,458,483,478,471,331,552
"COG2026",8,8,6,14,17,37,11,5,26,13,22,5,47,11,19,14,2,2,22,27,3,39,9,58,19,1,9,3,17,25,13,15,3,6,1,5,12,133,3,13,14,34,6,17,13,17,5,25,55,20,7,7,11,4,5,12,16,3,0,2
"COG2027",54,188,261,371,385,84,402,309,69,227,363,137,167,182,270,253,237,38,360,353,189,173,124,376,323,288,220,105,340,230,174,109,170,147,274,209,564,296,55,311,176,247,189,209,160,252,274,113,143,308,382,242,62,202,206,284,277,105,131,189
"COG2030",106,158,171,309,271,129,141,258,125,216,231,127,167,83,227,153,152,116,248,267,243,625,207,213,182,171,122,144,310,1070,236,173,184,190,122,226,291,356,187,175,210,230,160,209,80,327,220,118,54,170,270,113,101,348,175,160,1298,109,348,129
"COG2031",20,8,34,140,9,9,15,58,13,4,24,15,92,26,15,56,37,3,17,38,17,13,4,30,12,18,10,11,25,8,31,25,9,44,2,18,20,122,4,65,51,15,18,55,8,29,58,19,77,62,13,10,34,18,37,19,210,35,5,48
"COG2032",56,6,3,11,4,20,9,8,41,6,9,3,27,22,12,14,22,9,21,44,4,23,9,10,6,9,1,0,4,9,15,3,1,4,14,7,7,77,1,12,6,3,17,8,4,10,12,4,10,10,16,11,9,43,3,14,11,10,0,12
"COG2033",29,28,26,44,57,30,54,55,62,123,23,48,57,50,14,43,40,124,27,42,73,51,72,20,25,32,41,47,5,181,48,127,27,133,55,31,93,36,158,58,37,72,30,42,53,108,54,109,85,21,30,65,48,51,29,75,136,108,149,82
"COG2035",169,130,128,52,40,34,50,188,91,70,59,427,144,204,60,211,48,68,88,115,131,60,99,162,55,56,121,123,59,179,125,226,72,68,259,51,55,91,44,31,95,60,177,50,148,110,183,105,290,83,56,66,230,115,94,61,75,85,29,150
"COG2038",402,308,331,412,487,220,465,328,231,164,276,243,311,340,390,285,368,205,298,320,260,260,325,363,360,395,285,390,371,758,251,289,383,173,329,381,112,250,246,338,347,181,335,352,270,306,431,212,229,147,351,396,316,402,327,442,319,282,301,278
"COG2039",103,14,11,10,4,29,49,61,54,24,3,17,27,59,13,10,41,43,28,33,11,199,19,70,22,11,27,46,13,144,41,27,7,16,29,10,22,53,22,20,15,8,23,17,25,61,42,18,38,13,11,10,26,295,19,17,196,18,104,20
"COG2040",26,24,36,32,14,8,14,38,229,12,27,43,27,21,31,32,56,15,63,31,22,20,2,46,3,34,24,6,23,39,5,8,14,14,15,8,17,32,19,173,18,17,21,22,15,32,15,9,21,176,72,52,10,188,72,31,85,20,92,25
"COG2041",2,0,2,5,5,21,5,8,21,13,8,5,9,37,4,2,27,1,16,29,2,17,1,57,1,5,5,0,4,1,8,4,1,1,0,8,13,148,9,10,6,0,0,7,1,0,0,1,21,34,8,4,2,22,2,1,0,0,1,7
"COG2043",9,3,6,9,0,0,17,11,2,5,0,5,14,4,5,2,8,5,1,0,0,1,1,10,3,1,13,5,4,3,4,6,2,4,1,4,0,3,2,4,21,2,5,4,3,0,6,3,13,5,9,0,10,0,2,0,0,7,1,3
"COG2045",39,1,5,17,3,0,10,3,2,2,0,6,11,0,3,9,0,1,4,9,10,0,3,14,0,6,1,1,0,1,2,3,3,14,4,12,2,2,0,8,2,1,1,6,0,4,23,5,67,37,15,2,2,20,1,18,0,11,1,21
"COG2046",2,0,7,0,0,0,0,5,0,0,0,0,3,1,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0
"COG2048",158,29,74,35,7,99,12,35,86,21,15,58,37,28,17,92,3,23,4,34,16,52,37,45,12,12,31,23,12,9,38,31,38,27,29,13,7,52,15,36,35,29,32,12,23,19,56,28,71,15,15,25,30,132,43,20,31,39,9,84
"COG2049",89,41,19,6,4,179,15,21,108,22,21,16,91,60,28,11,41,44,31,64,8,31,22,42,144,22,45,18,10,44,47,38,17,7,15,23,11,86,27,19,7,9,15,8,36,37,12,41,27,12,7,28,24,73,29,16,17,16,13,25
"COG2050",148,339,337,411,310,76,364,359,196,299,444,179,317,246,430,376,267,136,437,283,331,42,242,326,266,258,221,396,390,260,272,274,325,300,266,454,306,282,262,328,356,188,314,416,188,317,280,248,243,552,272,166,153,296,389,245,192,245,217,327
"COG2052",107,45,21,20,12,93,28,36,47,13,15,102,51,38,20,22,53,24,8,33,20,49,47,16,40,27,26,69,13,69,69,70,27,33,54,27,4,24,38,33,31,28,51,43,55,38,40,58,117,20,11,66,56,68,45,49,75,61,30,39
"COG2055",174,20,21,52,19,268,123,68,287,48,29,77,152,135,47,59,81,55,135,167,17,126,59,169,140,50,26,95,36,293,144,70,44,27,31,60,66,187,50,101,60,53,75,62,43,37,92,29,198,61,106,154,54,237,53,178,70,80,43,79
"COG2056",34,1,4,35,5,32,16,12,16,3,5,7,29,2,1,20,12,30,22,11,7,4,3,9,9,8,24,0,0,1,8,5,7,4,6,6,2,3,10,13,14,1,4,12,2,20,3,9,2,51,17,1,2,2,3,10,5,16,3,29
"COG2057",53,13,30,56,3,11,30,76,37,20,20,34,135,71,32,96,32,4,32,50,19,21,21,82,15,28,7,23,1,33,58,52,34,34,8,15,18,112,8,37,73,11,26,28,24,28,82,39,77,39,11,13,38,24,20,11,90,22,59,93
"COG2059",516,644,550,625,583,809,694,534,185,759,524,375,585,353,649,606,565,720,564,459,693,506,656,375,534,711,604,573,659,546,526,547,600,836,435,690,980,257,1016,369,625,951,518,552,664,499,528,761,456,518,584,745,492,341,674,847,318,706,689,679
"COG2060",179,367,455,694,629,271,530,420,101,600,522,300,384,350,542,486,379,41,548,419,254,63,632,475,393,498,443,315,572,463,365,330,446,275,332,469,155,552,185,411,415,227,454,438,217,251,511,190,338,522,515,323,168,196,444,500,69,198,60,519
"COG2062",26,1,0,2,1,10,2,44,21,22,6,14,15,26,6,2,6,7,7,12,5,59,1,32,4,4,0,0,1,85,12,6,0,0,2,4,11,66,6,5,1,1,0,0,0,51,0,0,4,22,4,5,0,51,2,11,183,1,79,4
"COG2063",3,0,4,4,1,7,4,1,7,41,6,0,9,19,2,0,67,0,9,8,0,4,0,1,2,4,1,0,2,0,1,1,0,0,0,0,6,58,1,11,1,0,0,2,0,0,1,9,12,28,7,0,0,10,1,2,0,0,2,4
"COG2064",27,10,8,0,26,1,2,7,2,0,12,20,6,15,4,0,2,9,0,4,2,0,2,1,87,36,1,6,0,0,0,24,3,19,25,2,0,8,13,0,5,0,8,7,18,18,0,9,42,0,0,2,47,0,2,15,5,9,0,9
"COG2065",157,16,21,14,26,13,43,37,140,14,27,11,83,50,23,25,8,29,15,26,17,91,57,15,20,15,11,18,1,138,20,57,22,22,31,23,15,66,23,3,19,25,29,24,36,58,18,70,53,0,3,5,21,270,30,10,110,44,168,52
"COG2066",101,270,347,384,458,44,348,218,24,135,347,219,269,331,370,259,332,27,377,297,176,46,189,189,331,376,283,303,353,16,220,175,283,172,93,420,186,305,37,305,432,157,261,371,299,59,337,88,171,310,305,234,164,162,296,300,68,190,70,293
"COG2067",42,73,66,61,53,8,50,188,38,292,65,75,99,87,85,142,29,40,58,38,153,19,178,176,31,74,24,58,69,3,113,63,61,47,173,120,215,217,255,97,155,74,133,74,117,116,260,127,93,153,36,17,118,24,93,32,0,111,87,232
"COG2068",49,18,37,22,43,164,44,38,141,20,21,39,44,25,40,40,29,43,46,101,20,99,26,27,25,17,17,31,29,140,65,83,34,52,33,31,28,77,57,63,53,32,45,55,31,44,102,64,101,73,60,92,33,159,35,71,191,57,80,45
"COG2069",118,4,6,4,7,127,2,13,73,2,2,15,21,15,10,5,8,22,6,43,2,83,11,12,25,7,5,7,1,6,32,6,14,7,5,2,2,4,17,11,5,11,7,15,14,12,5,31,36,5,9,25,10,78,6,14,36,5,3,17
"COG2070",428,532,569,534,596,435,567,525,623,304,365,460,519,421,536,600,556,300,464,471,428,587,422,484,422,697,617,571,537,937,537,468,646,360,514,439,167,238,338,593,619,498,540,546,508,530,656,388,304,456,527,765,596,533,480,739,545,518,491,572
"COG2071",207,276,389,440,354,171,449,403,285,650,292,343,321,277,369,334,363,639,506,408,703,221,467,443,459,409,291,219,346,108,113,232,246,516,371,404,1107,181,742,124,408,523,339,334,256,512,383,336,203,197,357,221,200,552,192,377,313,300,441,357
"COG2072",0,0,0,0,0,0,0,1,17,12,0,0,0,12,2,1,0,0,15,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG2073",227,209,180,369,355,214,319,172,188,145,264,166,282,213,204,186,328,133,283,283,138,243,172,215,298,311,301,267,243,345,192,248,263,141,189,311,36,55,125,142,227,167,165,289,213,126,233,173,202,90,222,344,219,204,136,422,241,209,212,282
"COG2076",42,83,82,146,122,49,151,44,48,39,116,33,112,110,233,93,82,16,53,95,133,34,79,180,21,57,42,19,117,303,34,64,18,104,34,59,190,309,142,59,61,146,107,67,54,39,105,89,72,156,157,86,50,110,110,47,55,105,93,107
"COG2077",46,184,179,185,273,43,142,219,167,103,218,127,207,118,203,207,139,20,191,129,127,32,99,187,152,150,144,126,270,6,122,87,135,82,159,180,63,142,17,136,198,72,159,141,117,92,188,84,96,175,254,93,63,256,154,111,40,69,45,170
"COG2078",38,0,8,25,3,12,6,21,0,413,0,22,20,0,1,10,3,13,43,13,466,87,1,9,4,3,6,2,11,5,20,32,2,0,9,13,3,32,236,12,0,6,2,2,2,158,8,33,20,17,35,4,1,84,3,24,362,138,375,11
"COG2079",41,8,19,20,19,15,19,16,10,20,33,43,73,16,17,63,41,9,23,55,24,2,6,12,14,42,15,22,14,29,37,50,21,32,37,46,49,113,19,49,83,36,34,21,16,23,38,44,95,12,13,11,25,174,30,60,76,41,33,80
"COG2080",325,88,164,178,90,584,163,240,644,77,100,120,225,207,107,151,211,188,230,562,73,437,86,185,145,141,178,176,84,393,207,187,132,133,149,147,66,371,141,228,158,110,143,188,135,221,246,137,315,282,257,287,206,264,134,276,513,176,407,225
"COG2081",726,364,292,103,186,665,203,298,571,284,153,486,417,582,185,162,429,494,157,385,208,639,384,256,489,365,376,541,133,526,490,632,448,380,554,218,188,298,405,354,309,397,360,276,510,541,307,559,616,75,147,650,689,361,367,446,488,567,523,473
"COG2082",120,123,92,168,120,127,159,94,121,80,158,114,178,164,166,103,164,103,146,146,84,173,118,116,115,164,168,178,49,251,115,177,137,79,126,167,25,76,95,207,186,73,128,164,142,97,170,129,138,175,184,222,212,146,101,165,136,161,141,152
"COG2084",116,35,73,83,139,102,118,101,136,74,72,72,209,230,82,75,126,83,198,166,86,162,78,213,72,138,68,89,73,759,95,148,92,86,60,98,73,518,116,130,72,46,57,73,97,108,119,114,214,99,115,56,40,155,49,96,299,139,119,126
"COG2085",52,1,4,3,0,2,1,10,0,2,1,33,0,0,2,0,0,6,0,0,9,1,0,0,1,0,1,0,0,2,0,7,0,0,2,7,1,0,20,1,0,10,1,2,0,9,2,0,18,34,27,1,0,13,0,19,37,4,30,11
"COG2086",372,379,413,418,310,59,381,404,130,446,299,277,409,338,377,453,496,360,372,377,408,190,395,309,335,492,300,405,352,424,235,194,292,282,267,278,350,191,306,189,315,217,299,240,267,274,266,256,203,188,154,304,245,107,240,318,251,224,264,266
"COG2087",227,165,148,191,221,92,165,155,88,88,176,137,186,184,203,157,209,100,165,192,97,110,153,181,198,209,166,197,200,163,103,125,166,108,224,194,66,82,105,143,188,113,151,179,139,164,167,135,134,102,184,184,179,234,110,190,153,112,161,193
"COG2088",157,175,116,42,66,74,34,90,121,50,63,158,210,157,57,60,120,157,27,78,24,173,100,65,92,154,183,89,34,109,92,123,138,56,102,61,31,38,73,132,67,77,91,64,131,74,85,80,134,23,46,182,175,61,91,108,103,103,46,72
"COG2089",66,319,270,199,175,36,306,118,14,99,346,262,252,140,203,337,232,102,340,116,37,19,121,250,174,269,193,366,212,14,158,110,239,159,139,322,44,134,25,222,143,151,291,312,307,31,269,100,115,230,176,102,217,66,374,277,76,150,43,198
"COG2091",147,85,64,26,43,248,38,89,141,39,49,54,142,140,41,34,108,65,37,100,18,159,31,75,33,39,111,74,20,23,82,52,103,37,137,27,48,198,57,89,61,90,67,60,100,64,58,93,119,54,53,109,149,90,47,35,51,111,73,67
"COG2094",70,4,11,8,0,6,4,17,14,1,1,15,16,3,4,21,5,7,7,3,7,73,2,11,8,6,2,5,1,0,23,26,15,14,16,1,2,5,15,9,3,1,14,8,5,29,22,19,22,5,5,4,5,125,8,14,93,7,159,7
"COG2095",73,312,332,560,591,69,432,396,205,129,509,223,343,276,521,515,325,23,441,372,347,56,178,444,401,341,284,257,724,21,220,265,288,192,336,374,123,373,36,221,343,225,256,282,169,194,281,134,158,464,577,241,122,276,334,317,79,157,66,255
"COG2096",75,238,229,332,288,204,264,245,140,105,331,215,220,145,262,287,229,21,322,245,188,59,165,281,136,290,178,215,277,141,196,200,175,104,158,295,133,137,68,251,281,151,227,280,134,163,328,117,103,276,346,195,162,241,230,234,62,161,105,236
"COG2099",224,307,217,470,420,375,364,174,232,131,399,229,282,346,346,172,348,160,412,375,126,237,259,255,384,368,356,276,272,269,217,261,301,194,264,351,60,85,101,297,412,181,309,507,229,159,322,171,178,165,346,406,271,224,239,440,293,239,228,276
"COG2102",25,8,44,3,6,3,23,33,0,28,0,23,51,33,16,55,2,2,0,9,22,29,33,11,4,19,0,6,9,0,43,59,18,10,7,13,0,31,13,0,18,2,19,3,14,16,59,30,29,0,2,3,19,5,12,0,1,13,18,42
"COG2103",181,159,146,214,170,53,288,109,51,141,240,83,136,136,236,139,152,182,226,137,138,38,228,118,137,149,120,180,152,210,133,136,190,185,64,208,44,175,138,105,196,94,177,249,80,51,149,162,96,266,86,62,137,273,182,107,113,103,212,154
"COG2104",4,1,1,2,0,7,2,6,3,7,10,1,11,9,1,0,13,1,2,3,0,9,0,10,1,4,0,1,1,16,4,2,0,1,2,0,6,48,0,2,2,0,1,3,3,11,1,2,4,7,4,2,2,6,0,2,28,0,24,0
"COG2105",2,3,2,3,2,26,7,3,10,11,9,0,10,23,3,1,26,3,15,13,0,11,2,51,5,2,1,2,4,0,4,1,0,0,0,3,9,67,0,5,1,0,0,3,0,0,0,0,12,20,3,1,0,34,3,4,0,0,1,8
"COG2107",8,8,32,1,4,0,10,18,0,13,0,14,11,21,3,27,0,0,1,4,8,0,13,2,3,16,6,1,5,0,12,12,16,2,2,1,0,43,7,0,13,0,8,1,2,3,29,8,4,1,0,2,13,0,10,0,0,5,0,36
"COG2108",8,8,8,10,7,0,4,1,0,1,13,1,44,45,6,13,0,6,0,3,0,0,13,7,4,13,7,4,1,0,4,13,6,12,7,17,15,4,1,0,7,14,6,9,21,1,9,23,20,0,0,3,18,0,15,4,0,16,0,38
"COG2109",135,67,69,53,116,294,168,76,164,56,63,118,165,141,96,74,108,89,55,134,75,179,101,56,83,117,99,85,44,559,159,177,120,62,135,72,49,121,124,130,99,89,87,90,97,103,99,167,76,58,36,105,207,221,80,132,215,150,122,144
"COG2110",454,141,179,125,281,122,122,205,415,127,126,156,305,171,146,197,181,204,128,174,331,388,191,150,161,226,282,199,203,221,310,201,217,114,305,174,30,119,201,235,213,265,168,165,246,255,204,430,257,235,212,214,288,380,147,160,390,310,329,212
"COG2111",25,10,11,24,6,2,15,35,2,7,14,15,70,39,13,40,5,6,12,17,7,5,11,19,12,14,8,17,2,4,23,19,11,12,12,23,13,19,5,6,28,11,18,13,21,5,30,23,64,10,19,5,20,17,22,6,1,10,3,40
"COG2113",6,64,130,175,148,27,101,43,13,72,254,61,130,131,234,169,98,11,250,148,84,22,34,105,171,77,112,46,133,12,86,106,108,85,43,96,37,126,13,233,115,50,54,150,54,18,95,44,62,279,213,72,39,76,87,171,21,53,40,124
"COG2114",109,6,7,3,1,0,4,1,3,0,1,8,0,22,7,9,5,11,11,4,0,0,5,2,4,0,7,1,0,0,0,38,8,11,43,5,1,3,2,6,77,57,3,3,7,3,6,1,4,13,24,4,20,0,7,2,0,9,0,6
"COG2115",217,182,232,341,283,51,270,240,42,156,287,140,228,148,271,144,231,11,339,183,204,141,163,415,150,236,178,256,334,158,225,194,199,161,259,376,91,203,29,147,291,80,287,268,79,304,248,136,112,181,200,139,113,117,159,247,85,97,73,179
"COG2116",190,73,72,49,52,314,83,140,247,91,70,80,179,274,60,43,172,117,87,193,37,253,71,149,134,102,135,121,65,56,123,115,76,69,181,43,63,442,60,122,100,105,125,110,187,160,87,187,138,66,111,105,167,182,65,86,200,117,164,119
"COG2119",12,13,17,10,34,4,41,14,9,10,7,19,10,38,13,7,2,15,4,1,22,72,24,6,25,11,25,17,7,159,6,29,18,10,58,1,10,5,37,17,19,18,12,28,31,23,15,39,29,1,18,7,47,58,10,15,27,39,8,10
"COG2120",117,97,66,98,41,14,60,40,2,32,103,48,151,71,15,133,51,48,116,53,15,7,101,53,30,80,42,51,109,5,27,15,72,39,41,77,13,113,3,86,121,30,100,111,54,24,58,105,93,147,116,23,70,81,83,49,0,51,42,106
"COG2121",10,0,18,9,6,5,1,1,25,0,3,0,9,28,0,15,1,2,7,14,4,5,25,8,1,6,1,3,0,9,11,3,0,24,3,9,2,45,1,6,7,0,6,4,2,1,37,7,25,38,10,7,1,40,3,10,4,0,1,2
"COG2122",4,7,5,10,1,0,4,10,0,8,0,9,11,10,9,60,0,1,2,0,2,1,3,4,2,4,10,1,2,0,5,6,1,1,2,1,1,2,0,3,9,1,9,3,4,2,0,5,13,1,0,0,0,0,13,1,0,5,0,9
"COG2127",2,12,6,10,14,8,14,21,0,71,17,23,24,27,7,10,8,86,14,15,43,4,56,32,7,16,13,24,8,0,16,8,11,78,47,29,189,56,148,21,41,87,40,25,7,30,32,47,16,43,11,5,24,24,26,4,2,44,51,50
"COG2128",0,3,2,9,6,20,9,9,147,40,26,4,53,70,20,22,30,13,18,23,5,27,0,219,9,6,6,3,12,2,8,4,2,2,2,4,30,86,1,13,14,1,4,11,3,1,4,6,33,49,6,2,1,43,3,5,2,1,4,38
"COG2129",43,23,47,9,30,8,28,39,41,31,6,66,20,44,11,99,68,67,17,23,137,70,42,33,39,42,93,57,18,75,40,100,58,177,58,57,34,49,71,59,48,75,28,24,113,79,16,106,90,7,19,124,149,1,52,99,81,212,76,69
"COG2130",0,0,0,6,2,20,7,7,17,13,8,0,1,24,4,3,24,0,1,8,0,4,0,46,0,5,2,1,4,1,2,0,1,0,0,2,10,74,0,10,1,0,1,4,0,1,1,0,0,11,11,3,0,18,6,2,0,4,0,11
"COG2131",353,277,255,284,305,210,241,272,256,301,232,394,254,229,296,306,257,278,269,198,367,242,307,211,272,246,220,301,238,198,267,369,269,352,293,298,377,174,323,241,268,316,261,263,336,305,258,948,291,206,214,271,304,345,298,299,133,402,307,221
"COG2132",14,1,5,8,12,34,34,26,60,49,29,2,33,177,19,11,76,4,24,37,7,183,79,166,19,17,4,2,10,5,16,7,1,14,2,10,24,309,5,44,13,1,26,7,2,1,2,0,50,50,22,4,1,183,0,15,28,2,178,18
"COG2133",2,1,8,33,2,11,14,13,29,10,15,2,22,40,7,2,31,0,9,15,1,9,1,53,5,9,3,1,4,4,6,32,1,2,0,3,13,92,0,22,10,0,0,16,0,2,1,6,18,36,1,2,1,19,2,2,0,0,2,14
"COG2134",1,1,0,2,4,11,11,1,21,10,13,0,20,38,4,1,22,0,14,10,1,15,1,43,2,1,0,0,5,1,5,0,1,0,2,1,10,128,0,7,3,0,0,0,0,0,0,0,15,20,7,2,0,30,1,3,0,0,1,7
"COG2135",18,29,30,29,3,142,17,20,74,7,37,28,14,36,28,28,55,23,43,65,4,84,16,47,13,16,24,16,51,43,35,20,20,9,14,28,11,88,16,78,16,22,14,31,27,10,30,93,54,164,58,18,15,183,76,26,139,46,70,40
"COG2137",254,52,53,28,22,106,18,46,200,40,35,158,136,74,28,52,40,78,18,54,26,99,42,70,88,29,70,64,32,30,89,98,49,43,89,24,27,91,21,43,32,43,73,30,75,51,79,115,158,48,11,14,128,223,57,22,93,87,117,60
"COG2140",9,102,44,63,9,14,58,49,9,17,107,112,33,62,89,80,19,6,116,68,18,5,136,19,68,89,22,138,78,19,145,14,78,16,24,19,6,33,6,149,151,9,186,106,40,13,121,29,43,28,12,8,5,64,108,23,11,14,28,103
"COG2141",11,5,1,15,12,56,28,19,332,77,28,2,50,185,44,11,87,10,32,52,6,68,2,403,20,11,10,1,15,5,10,0,4,4,4,13,39,278,1,30,17,2,1,15,0,0,0,1,98,131,22,5,3,119,2,13,14,2,4,35
"COG2142",0,1,0,3,1,7,7,1,10,4,6,0,9,21,6,2,17,0,7,8,0,3,0,27,1,3,1,0,4,0,1,0,1,1,1,7,8,69,0,2,9,0,0,3,0,0,3,0,11,17,10,0,0,21,0,1,0,0,2,3
"COG2143",0,0,0,2,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0
"COG2145",138,122,113,60,93,211,148,161,193,195,53,99,148,106,93,79,165,142,60,171,77,349,182,121,108,158,109,102,51,578,164,185,157,220,118,42,53,142,334,154,109,106,106,83,131,202,114,189,148,65,62,297,167,147,126,223,421,195,310,152
"COG2146",3,0,0,3,2,14,13,7,12,6,10,1,15,45,8,0,31,0,7,19,3,9,0,40,2,3,4,1,3,2,5,2,1,0,0,5,8,69,2,3,3,0,0,3,0,0,0,0,7,37,4,1,0,17,2,0,0,0,2,9
"COG2148",936,1484,1440,1445,1434,1100,1184,1266,982,780,1628,1101,1308,1077,1244,1386,1155,1145,1668,1228,856,1036,1006,907,1331,1105,1251,1645,1602,1050,1274,1282,1423,1333,1094,1261,898,901,1082,1561,1118,1180,1109,1596,1348,1169,1256,1405,898,1638,1493,1121,1514,1102,1643,1228,1053,1400,924,1237
"COG2149",0,0,1,4,4,9,9,2,9,10,7,2,11,24,4,0,18,0,11,7,1,11,1,28,3,0,2,0,2,0,5,2,1,1,0,4,6,68,2,3,3,0,0,4,0,0,1,0,0,14,4,1,1,15,1,0,0,1,1,8
"COG2151",49,100,122,139,100,22,106,181,159,190,114,70,91,76,96,166,79,129,124,71,181,174,163,156,78,89,65,83,125,111,103,83,87,138,117,144,219,110,199,98,107,131,132,114,73,142,110,111,52,138,83,42,37,391,100,92,96,91,215,138
"COG2152",430,634,621,800,734,66,704,806,100,674,1032,443,425,560,800,543,775,428,699,704,775,274,721,495,724,781,614,533,1150,40,474,341,606,681,587,774,519,190,434,1030,799,728,716,746,517,332,634,443,303,975,1104,435,449,304,880,598,239,792,230,527
"COG2153",24,7,25,16,5,75,15,39,33,11,18,23,58,46,19,37,10,7,18,18,17,60,9,28,10,24,19,14,8,3,15,17,14,6,8,1,7,69,12,5,8,0,6,3,2,7,29,9,15,14,5,6,15,78,10,7,19,14,27,36
"COG2155",76,29,18,8,9,68,8,29,39,16,16,93,50,50,10,36,27,37,10,37,8,34,22,15,37,18,27,37,4,21,46,70,27,16,45,10,2,8,15,30,14,5,31,19,47,18,16,55,64,9,17,37,51,12,38,16,27,34,10,29
"COG2156",77,119,97,191,138,100,144,147,34,199,155,101,120,84,153,215,98,19,207,102,84,22,210,145,98,108,104,81,168,182,67,65,79,46,65,101,37,134,42,74,98,50,90,91,35,67,110,42,63,109,112,45,34,49,92,75,4,59,17,142
"COG2158",48,41,7,6,8,57,5,16,54,3,10,12,27,23,4,10,12,34,7,21,4,22,3,13,10,3,12,10,2,3,20,10,16,11,32,3,4,13,16,43,15,4,20,12,39,18,15,49,77,8,8,11,15,1,15,12,14,24,1,27
"COG2159",383,119,77,103,59,242,158,107,69,73,57,107,199,70,73,115,55,155,60,154,63,121,198,176,140,106,90,120,62,205,123,187,72,67,93,102,40,106,110,129,116,138,94,80,206,142,88,136,145,78,72,164,97,102,90,182,201,225,166,177
"COG2160",300,577,358,559,494,714,506,346,325,556,444,283,361,357,487,341,449,338,526,479,468,422,591,354,446,513,273,437,492,886,386,262,454,504,463,501,104,249,612,358,454,240,458,505,374,379,490,441,233,628,395,351,269,289,478,367,235,364,398,377
"COG2161",7,3,3,1,21,48,5,16,53,7,64,9,12,44,10,11,16,5,27,7,14,4,24,50,14,2,6,33,18,49,15,4,16,33,4,7,5,189,14,35,15,16,6,8,6,17,7,25,48,6,0,1,9,18,25,15,7,15,7,14
"COG2162",12,5,6,11,4,14,12,16,16,13,16,1,35,31,10,10,28,3,5,17,2,12,5,50,9,11,7,11,2,3,26,15,11,9,7,12,13,5,1,12,16,7,6,8,4,11,12,15,19,16,5,8,16,19,8,2,29,9,11,26
"COG2163",19,4,0,0,0,0,1,9,1,0,0,0,6,5,3,2,2,0,0,11,0,0,9,0,2,1,1,6,0,1,1,2,0,2,2,0,0,6,0,0,0,2,15,1,8,4,1,6,34,0,0,4,7,0,5,0,1,11,0,7
