"","DLM015","DOM022","NLF007","NOF007","NLM007","DOM013","DLF014","NLF012","NOF012","DLM006","DLM003","DLM001","DLM010","NLM010","DLF006","NLM026","DOM023","NLM022","NOM028","NLM024","DOF009","DOF012","NOM008","NOF011","DLF007","DLM023","NOF002","NLM008","NLF015","NOF014","NOM022","NOM025","DOF004","NOM004","DLM020","NOM020","DLF009","NLF005","NOM005","NOM015","DLF004","NOM027","NOM014","NOM013","DOM001","DLM028","NLF001","NLM017","NOM002","NOM007","DOM018","DLM022","DOM015","NOM001","DLM009","NOF006","NLF010","NOM012","NLM001","DOM008"
"COG2759",595,687,674,461,614,908,751,685,798,713,586,794,477,586,574,835,702,633,593,771,698,610,483,631,554,631,596,564,590,617,570,515,615,481,613,561,372,756,465,682,663,886,528,650,579,597,596,469,724,788,733,742,647,718,669,490,479,705,706,499
"COG2761",0,5,6,0,3,14,16,1,2,0,1,0,54,2,6,3,1,4,0,3,3,93,3,5,2,2,0,1,0,2,2,2,1,0,1,2,117,1,1,5,0,0,11,1,6,16,1,4,3,3,4,4,1,0,0,2,1,1,6,1
"COG2764",6,7,2,1,0,1,9,0,8,0,5,2,103,3,10,0,1,20,6,6,4,30,1,1,3,1,7,1,5,2,0,11,6,9,2,7,58,2,61,4,0,0,4,0,4,23,5,10,1,1,1,23,2,0,4,22,1,0,13,8
"COG2766",7,2,0,0,1,2,1,1,2,0,0,3,116,0,33,0,0,28,28,14,8,55,6,0,12,8,14,5,4,0,10,36,39,25,3,17,122,4,138,5,2,0,2,0,8,57,1,2,9,1,4,21,16,2,6,19,6,0,22,19
"COG2768",318,311,286,333,345,335,265,254,207,172,254,289,123,257,331,307,126,131,235,93,238,122,222,226,113,448,121,129,383,221,88,177,240,129,300,94,196,215,173,214,169,651,300,306,279,306,302,102,318,194,396,297,224,118,246,233,227,268,153,313
"COG2770",0,1,0,0,7,2,0,11,0,0,0,0,57,1,0,0,0,14,1,0,1,0,0,0,7,0,0,0,0,0,1,1,11,21,2,8,0,9,13,0,1,0,0,0,1,24,2,0,2,3,1,0,29,4,0,0,0,2,5,1
"COG2771",27,24,10,36,9,29,16,14,39,9,20,34,289,19,188,15,19,148,140,54,40,211,16,7,57,43,96,48,31,7,56,127,95,127,43,48,829,20,666,32,11,58,26,30,73,169,17,35,15,9,13,143,31,5,46,147,25,11,66,141
"COG2801",1103,2018,1510,1366,1741,1629,4614,1013,2529,2398,1595,1727,1250,2319,2064,1548,2615,1736,1601,3461,1909,2237,1661,1483,1226,1287,1859,2399,1075,1347,864,1500,747,652,756,1040,5097,939,1499,849,2156,1535,508,1369,979,626,1067,621,1011,1012,1008,1910,484,2187,1035,651,849,985,2738,1119
"COG2804",156,163,343,60,94,303,188,193,149,242,199,156,203,330,243,423,85,359,206,101,162,488,90,140,135,90,229,236,114,482,71,205,253,88,72,106,1081,259,486,121,186,369,85,263,169,792,171,224,238,260,200,479,72,149,502,66,123,314,255,99
"COG2805",107,98,179,72,71,194,103,168,88,198,61,78,59,198,81,233,62,178,104,37,109,129,29,74,89,55,109,251,45,330,51,128,217,114,126,88,696,233,326,82,139,390,134,281,149,552,225,202,252,210,181,276,79,168,449,63,130,230,184,47
"COG2807",9,66,2,12,8,6,53,4,5,3,24,27,90,9,67,2,10,50,43,39,36,79,8,15,15,6,20,3,3,1,8,81,36,32,20,23,247,4,199,7,14,4,17,0,56,106,3,14,9,0,15,27,9,5,4,17,5,1,22,21
"COG2812",1076,1061,1000,1087,947,1173,1300,962,1420,1046,880,1019,1067,1003,903,1126,1172,1094,1180,1191,924,1012,989,972,877,784,938,1036,1174,1146,1083,1042,997,1036,937,1227,749,1064,781,1113,970,1577,1221,1148,963,937,1064,952,1181,1267,982,1084,936,1107,1095,923,1145,982,1081,960
"COG2813",14,8,16,4,14,14,135,6,112,7,15,18,132,3,42,38,1,54,55,25,39,255,11,15,17,12,30,12,3,9,9,88,30,41,13,71,273,16,228,7,7,36,9,16,30,106,3,10,6,23,10,75,10,11,88,37,3,10,34,18
"COG2814",268,362,179,246,329,257,631,211,174,148,314,379,664,247,318,168,340,273,197,499,308,477,223,311,196,191,174,111,353,210,318,293,290,232,302,465,685,219,495,303,253,954,229,296,325,427,304,147,156,297,242,213,136,348,129,308,311,269,158,281
"COG2815",121,99,213,136,150,302,693,129,380,160,71,150,79,177,135,356,20,264,330,32,119,477,42,154,92,214,133,126,83,269,67,110,231,106,61,67,212,176,168,116,99,314,133,173,91,243,133,233,270,346,211,378,121,97,252,66,41,221,163,65
"COG2816",217,214,269,219,207,206,392,295,126,321,164,231,269,229,190,190,287,361,302,294,260,179,166,235,290,260,291,303,215,151,318,253,300,246,256,286,258,285,324,255,250,235,197,167,220,177,211,256,313,250,257,139,243,329,272,234,223,269,260,298
"COG2818",149,96,59,146,108,143,106,122,231,51,135,62,100,105,171,59,48,55,104,54,101,204,173,130,118,60,183,54,118,90,110,184,189,215,176,64,242,124,162,194,103,28,211,166,215,162,190,139,97,136,160,184,216,32,178,199,232,87,108,219
"COG2819",101,139,280,171,270,142,155,153,286,102,96,84,156,240,109,236,67,194,161,81,106,61,283,159,84,485,112,130,147,157,91,215,255,142,67,68,58,184,247,181,76,277,98,139,190,199,169,138,148,173,167,86,142,128,52,108,256,238,106,108
"COG2820",284,317,276,310,251,330,159,305,214,357,311,343,308,211,323,304,372,243,275,221,310,183,313,292,312,346,306,313,271,265,290,287,283,305,312,316,239,266,247,260,279,120,478,269,326,226,264,225,196,345,322,285,244,253,96,307,254,250,252,351
"COG2821",14,33,8,31,18,31,0,1,18,8,6,23,71,24,46,1,12,32,23,30,38,26,15,9,14,11,27,9,15,8,8,36,37,33,9,26,171,10,138,20,6,6,12,11,32,62,16,12,5,3,23,30,6,4,76,22,10,20,24,20
"COG2822",6,6,0,1,4,0,4,2,0,3,6,5,64,2,20,0,1,13,18,9,8,27,4,0,6,3,13,0,4,0,1,41,16,18,5,11,83,1,90,2,1,3,4,0,7,29,1,1,2,0,4,21,2,2,3,12,2,0,8,17
"COG2823",10,27,0,13,9,12,1,2,5,1,1,16,88,7,43,1,13,52,32,32,18,38,11,2,25,10,17,3,4,7,7,72,30,29,10,75,160,2,163,22,5,2,16,3,12,77,6,10,4,6,14,31,8,0,92,24,6,8,28,27
"COG2824",3,6,0,1,4,2,2,0,1,1,2,2,19,2,14,0,3,23,21,11,10,54,3,1,7,4,14,8,6,0,5,25,22,15,4,6,75,2,79,4,9,2,2,0,15,37,0,5,5,9,1,25,7,1,22,23,8,0,14,13
"COG2825",15,35,3,26,18,11,0,13,11,18,14,50,60,32,28,8,18,16,38,15,39,25,17,42,44,22,23,16,66,10,11,33,31,50,67,36,84,9,90,45,26,1,15,7,39,43,24,65,11,7,19,20,28,2,60,53,32,8,12,29
"COG2826",530,417,657,467,354,714,936,449,598,1156,346,390,125,409,431,1031,472,834,574,126,455,1582,174,307,3002,2040,248,3394,166,763,477,206,469,100,498,479,413,431,693,541,450,471,1346,967,837,701,1030,2192,1274,616,948,365,144,823,87,324,547,802,570,211
"COG2827",19,33,19,25,35,41,75,41,55,26,37,32,45,34,88,23,15,68,70,20,27,202,8,52,37,55,29,114,23,34,22,42,39,30,25,17,66,19,78,31,17,99,42,30,35,38,58,17,53,60,46,44,22,43,121,14,25,75,23,28
"COG2828",9,8,11,12,77,35,112,17,14,7,12,16,39,5,69,15,6,30,51,21,11,24,23,8,7,21,43,21,45,4,8,11,30,26,2,17,77,10,157,15,19,82,126,9,24,41,17,19,57,5,13,38,12,9,8,15,3,27,32,63
"COG2829",12,3,93,14,32,12,0,6,16,10,104,24,74,20,50,27,17,22,17,14,22,47,15,7,20,11,5,10,4,20,10,11,32,51,30,9,84,3,83,9,9,0,8,25,64,32,8,10,7,5,3,60,9,0,3,21,7,12,8,50
"COG2830",198,118,173,134,155,95,28,190,97,63,143,173,164,117,91,90,152,122,133,111,149,28,169,138,177,101,133,72,168,67,107,171,144,232,207,120,21,97,42,169,93,1,240,91,92,75,154,141,46,51,126,64,180,13,15,189,236,52,50,195
"COG2831",66,23,6,12,43,43,76,11,6,15,63,58,113,23,119,5,8,12,18,23,3,170,17,18,16,77,36,7,59,6,27,2,26,42,69,106,6,18,19,31,47,10,111,30,86,26,16,46,12,23,7,55,45,19,111,40,16,30,99,16
"COG2832",21,22,13,15,20,18,7,9,16,11,46,7,25,12,38,18,16,42,52,14,20,82,7,15,13,13,11,12,3,11,17,40,55,41,4,16,93,18,91,11,15,133,16,37,43,59,32,22,100,26,18,30,24,23,113,23,30,42,37,27
"COG2834",5,25,14,16,12,24,3,6,208,16,9,13,61,13,25,17,10,24,24,17,19,28,5,24,13,7,15,4,7,24,2,22,31,25,5,53,84,38,64,15,19,2,7,23,11,41,5,2,14,28,19,50,3,3,63,7,9,22,11,17
"COG2835",3,5,0,0,4,2,0,0,2,1,0,0,9,3,4,0,3,5,4,6,6,7,4,1,1,3,1,1,2,1,1,9,1,6,0,0,24,0,14,4,0,1,4,1,0,9,0,0,0,1,3,3,0,1,5,3,4,3,2,2
"COG2836",2,0,11,6,31,8,52,2,11,6,0,2,2,33,11,2,3,10,18,1,1,0,0,0,6,11,5,0,4,19,7,5,22,10,2,6,2,32,16,5,5,35,56,19,4,0,20,0,4,22,4,12,40,8,0,0,2,15,6,8
"COG2837",81,81,14,22,37,21,5,26,27,30,37,48,122,67,48,15,6,39,70,24,41,108,36,87,176,18,156,7,100,24,17,91,74,116,151,26,198,7,161,53,34,3,26,7,47,84,30,115,15,2,4,38,28,10,46,104,28,12,45,117
"COG2839",55,48,10,75,42,44,0,56,19,5,42,48,26,23,17,9,8,12,26,8,30,0,48,78,64,30,56,12,24,27,21,8,50,53,70,16,0,14,6,42,38,0,87,3,21,9,27,30,5,14,60,10,35,4,42,74,24,11,9,34
"COG2840",8,24,5,13,12,8,0,0,10,3,3,10,53,13,40,3,8,40,18,26,14,30,11,3,13,14,15,5,9,2,8,35,21,34,4,49,120,8,105,13,1,0,12,3,17,45,10,7,2,2,16,24,4,4,41,19,7,5,14,15
"COG2841",3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,6,2,0,5,1,1,4,1,4,0,1,0,1,7,3,4,0,2,32,1,23,0,0,0,0,0,3,7,0,1,0,1,0,8,1,0,1,7,0,0,7,3
"COG2842",5,17,51,20,12,34,24,22,91,40,30,82,19,38,27,8,17,46,9,12,31,1,10,3,7,25,11,5,27,53,34,2,21,42,22,39,2,36,9,45,49,20,59,53,29,2,1,115,1,15,11,67,7,5,4,26,4,24,14,27
"COG2843",439,354,728,468,523,635,272,584,718,1002,370,382,278,381,449,676,268,430,414,115,445,325,460,540,499,349,532,536,429,927,296,471,497,433,517,205,313,411,326,430,349,364,609,529,398,592,452,610,485,390,545,486,468,175,538,536,775,473,367,422
"COG2844",15,64,2,26,41,20,316,5,23,9,5,44,100,26,26,8,11,74,64,44,92,153,19,14,34,26,44,4,16,15,7,60,61,51,15,143,375,15,243,26,6,314,20,8,32,102,30,8,21,14,69,39,10,15,170,16,30,24,33,33
"COG2845",0,2,2,0,0,1,0,0,0,2,3,0,2,1,2,0,0,0,0,2,4,0,1,0,0,5,7,0,2,0,0,0,0,1,0,4,0,0,0,2,2,0,0,1,2,3,2,1,0,0,5,0,0,0,0,4,0,0,0,0
"COG2846",119,48,34,102,84,58,136,83,89,38,34,79,119,59,163,69,92,74,93,55,149,56,189,81,90,34,87,39,150,22,38,109,28,106,42,42,61,66,68,127,27,9,146,52,86,64,131,96,34,37,58,28,84,10,36,107,135,89,162,132
"COG2848",172,226,398,178,295,301,562,276,154,376,193,340,322,361,298,471,475,404,212,386,273,348,90,208,125,411,277,390,157,351,323,190,237,99,122,354,134,327,249,245,344,559,187,313,235,263,249,187,459,267,328,234,279,512,566,76,114,407,473,76
"COG2849",220,81,49,260,352,119,4,106,53,29,270,152,209,35,50,39,68,92,47,140,227,15,94,77,110,108,102,22,122,133,139,15,134,245,228,7,35,69,5,80,116,6,69,42,90,39,29,176,26,56,455,36,46,10,25,210,122,102,92,139
"COG2850",5,2,0,0,10,2,1,2,0,0,3,3,123,2,23,0,2,27,15,14,6,21,56,9,7,8,8,6,3,0,4,36,58,21,5,21,105,6,108,4,1,2,1,0,5,56,2,5,1,5,2,11,9,0,10,34,3,0,18,17
"COG2851",39,43,51,41,146,19,146,76,34,96,27,37,29,37,53,19,12,57,42,17,29,8,29,39,7,34,54,33,39,16,62,75,53,88,8,37,7,25,66,79,33,127,149,27,31,39,36,43,84,49,42,13,38,24,19,14,14,54,29,54
"COG2852",3,22,35,57,17,25,89,20,43,60,11,23,32,26,71,62,15,20,11,17,73,6,41,26,21,177,31,21,18,22,11,44,39,1,27,30,34,33,32,12,30,10,3,45,34,25,21,4,0,49,32,65,25,49,2,10,10,108,5,19
"COG2853",12,33,4,14,20,9,0,0,15,7,6,10,65,15,29,4,14,24,21,42,19,22,9,4,14,14,14,5,26,11,12,25,17,33,11,41,81,19,76,14,27,2,8,9,17,26,7,10,4,11,23,21,6,2,79,12,9,16,16,13
"COG2854",4,29,5,9,9,13,0,2,12,4,4,7,61,7,20,7,15,16,9,20,18,8,11,6,7,11,12,4,8,5,4,19,15,23,6,50,58,18,49,7,4,1,6,5,10,26,9,6,2,2,17,20,5,6,52,9,4,21,7,14
"COG2855",429,332,299,335,245,298,277,309,295,302,551,418,328,305,432,243,566,223,295,438,386,507,378,379,469,252,407,170,358,282,676,229,363,323,507,927,423,288,267,329,465,363,404,390,559,391,383,240,118,363,356,243,350,52,224,516,402,244,356,598
"COG2856",101,322,215,244,98,241,100,234,87,563,177,208,162,162,337,176,615,235,204,310,170,124,116,113,344,209,98,206,70,337,242,100,191,126,144,628,103,292,138,69,152,166,61,273,294,179,165,180,89,548,139,263,59,93,266,282,122,459,113,63
"COG2859",65,133,86,104,77,73,16,97,55,151,87,101,104,40,78,49,185,72,54,163,111,16,138,92,67,35,35,71,82,56,264,94,101,108,56,227,12,196,26,149,159,2,175,147,151,72,115,77,36,231,115,22,114,261,52,99,164,159,227,127
"COG2860",172,134,181,148,158,184,215,171,153,99,204,204,233,135,198,104,135,133,223,87,276,209,194,149,185,117,91,103,195,136,119,154,170,191,156,100,308,114,205,187,90,290,255,144,136,192,158,161,122,81,193,132,169,56,127,205,210,122,115,233
"COG2861",14,25,8,11,27,19,49,6,25,19,15,29,61,9,89,9,14,30,27,17,18,12,18,13,36,41,20,15,16,2,12,41,25,20,21,30,118,28,106,21,4,5,27,33,54,59,10,14,34,19,25,37,14,23,12,34,6,40,23,42
"COG2862",8,13,0,12,6,0,0,2,0,0,2,6,51,8,17,1,4,22,20,16,9,26,6,3,13,2,11,4,4,0,0,28,22,31,8,3,83,2,66,2,0,1,1,0,5,27,5,5,4,4,1,17,3,1,58,13,5,0,11,10
"COG2863",0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,17,0,0,0,2,0
"COG2864",12,9,2,3,16,16,8,2,4,4,5,6,83,7,27,2,4,40,20,18,11,41,13,5,7,14,26,0,13,3,11,50,9,40,7,30,127,9,147,4,3,3,6,6,15,59,4,9,4,4,14,35,2,3,123,16,4,12,19,18
"COG2865",1078,1069,981,1204,865,1057,1207,853,878,1870,921,1015,1002,1194,1263,1317,739,879,865,1397,1382,963,914,879,1276,738,933,1279,1322,1302,2201,621,838,1261,1021,1043,766,1627,758,816,1925,675,1061,1569,1314,920,1176,997,1104,2309,889,1047,1321,3911,1301,823,969,1726,2219,933
"COG2866",43,102,90,177,23,415,78,91,258,352,55,128,70,119,302,161,36,104,99,18,180,35,251,91,19,87,103,53,211,143,43,51,118,144,112,28,118,97,126,166,38,32,99,138,169,233,161,148,273,131,153,220,88,17,16,205,99,174,125,27
"COG2867",3,2,0,1,1,1,0,0,0,0,0,2,28,1,14,0,0,16,6,5,3,10,2,1,3,2,4,0,2,0,1,10,7,6,2,11,65,0,46,4,0,0,2,0,4,35,0,4,1,2,3,10,2,0,2,7,2,0,6,7
"COG2868",71,55,118,52,49,98,118,54,121,82,51,49,46,61,130,96,27,66,54,23,55,107,20,55,38,53,87,107,50,104,48,30,64,42,47,29,14,77,72,47,53,159,65,129,55,73,76,34,175,86,54,118,74,55,177,27,57,113,96,22
"COG2869",168,157,114,116,96,147,10,118,82,159,194,194,105,88,104,86,226,82,96,163,161,31,140,142,118,72,113,89,172,72,155,60,115,132,200,213,72,131,33,106,181,7,159,114,128,100,149,73,20,148,152,77,124,141,19,195,132,111,130,195
"COG2870",113,117,30,90,55,97,167,32,79,34,91,117,140,48,174,22,100,74,52,107,79,166,103,80,37,97,189,31,133,48,65,65,92,78,40,105,254,23,122,97,83,375,88,114,103,116,131,85,78,40,62,67,67,58,208,62,73,38,114,89
"COG2871",243,305,198,166,191,216,25,229,145,289,310,333,223,191,157,155,392,168,151,345,354,38,259,268,236,149,191,138,272,125,340,164,178,259,279,418,121,284,40,250,319,9,233,201,249,136,192,200,63,348,192,101,180,315,51,266,236,204,251,265
"COG2872",80,72,98,122,173,102,129,85,102,85,53,104,116,131,125,182,29,169,112,42,104,120,59,86,65,292,85,184,59,157,82,126,108,61,60,65,44,110,151,136,64,96,80,113,134,132,106,156,187,71,158,168,117,112,99,34,23,152,93,66
"COG2873",888,1032,1047,844,1118,816,915,1072,561,1129,581,977,705,1071,695,859,1000,1158,929,1563,805,501,981,884,892,1048,869,1251,890,808,1030,1037,1053,870,854,1418,515,1138,783,1031,1225,1191,888,910,846,829,1033,678,1230,1157,1045,728,1182,1594,985,678,956,956,1078,778
"COG2875",385,253,187,294,442,254,230,237,175,121,139,170,213,257,251,239,133,155,321,172,159,195,348,178,267,346,244,170,383,227,202,379,360,370,280,112,93,217,149,400,154,399,330,223,225,215,349,344,292,147,344,164,310,118,117,289,350,137,156,346
"COG2876",426,463,394,411,558,534,321,478,321,415,480,521,376,409,419,354,513,332,395,624,466,236,506,440,286,761,402,235,530,230,421,507,418,400,469,476,202,394,204,525,386,775,450,384,463,373,429,350,325,466,482,287,417,489,268,398,462,422,375,444
"COG2877",257,235,144,272,239,227,164,236,151,156,293,281,225,183,204,129,338,153,156,391,244,201,312,208,266,141,217,151,304,110,276,218,220,310,222,378,224,148,165,225,323,236,355,227,245,161,287,191,77,106,223,122,193,325,131,260,330,214,245,285
"COG2878",281,195,306,212,252,248,223,334,195,261,280,331,283,353,277,315,325,313,241,423,311,123,266,280,224,407,284,277,347,236,248,310,328,248,281,358,113,242,222,326,341,78,249,224,283,281,252,287,264,186,278,212,272,352,239,246,210,335,265,248
"COG2879",3,1,0,1,1,0,0,1,0,0,0,2,27,2,18,0,1,18,13,9,3,16,4,0,6,1,14,1,1,0,6,20,8,9,1,10,45,0,63,4,0,1,4,0,5,29,1,5,0,1,0,24,3,0,1,12,4,0,5,8
"COG2882",3,1,0,0,0,0,0,0,0,0,0,1,0,1,18,0,1,12,11,6,4,22,2,0,8,2,6,2,2,0,2,16,12,4,6,29,62,0,46,4,0,1,1,0,6,12,0,2,1,0,0,11,2,1,4,7,0,0,8,9
"COG2884",371,380,333,343,320,413,433,334,533,434,315,339,282,354,434,446,424,357,312,368,413,296,357,338,305,371,326,369,329,454,303,329,343,278,333,369,263,434,243,347,376,476,370,380,389,324,370,347,359,467,404,400,378,409,456,314,288,392,356,324
"COG2885",520,943,671,498,645,649,116,478,436,900,774,677,665,568,553,363,1167,345,687,1391,463,238,696,352,1475,370,659,522,599,270,1129,310,646,489,816,1139,657,474,562,418,1137,30,637,598,757,516,399,368,107,592,560,433,724,1246,156,748,534,786,819,910
"COG2887",1,2,25,2,0,1,632,17,5,0,0,71,14,1,1,15,1,1,66,0,138,214,0,1,0,0,7,1,0,8,0,0,16,0,18,5,188,35,30,0,2,599,9,0,2,1,1,0,22,11,39,53,1,15,0,40,15,35,0,0
"COG2890",411,408,380,389,438,474,432,376,557,405,354,465,416,418,424,439,444,491,453,568,375,511,332,413,344,377,349,434,337,394,473,444,415,434,288,497,457,407,437,384,438,412,437,442,451,410,444,323,409,458,431,410,420,521,497,343,407,352,386,364
"COG2891",5,23,0,0,24,10,14,4,2,3,20,6,46,3,30,0,6,34,13,15,14,25,8,2,9,6,13,6,10,7,3,20,12,8,2,25,40,5,66,3,0,5,4,1,4,21,1,3,1,2,7,11,3,2,67,6,1,3,6,7
"COG2893",66,126,48,81,127,79,291,56,57,41,116,61,254,87,153,60,69,126,267,77,93,658,108,68,86,367,100,81,67,47,63,172,94,108,89,64,462,34,303,76,42,643,92,106,55,146,114,52,191,68,41,137,48,81,656,43,90,89,82,77
"COG2894",90,75,151,119,58,173,169,86,158,97,52,45,83,100,104,207,31,165,90,29,65,145,20,65,56,78,143,261,55,186,138,146,148,81,67,103,179,248,246,83,105,352,136,183,122,216,203,158,340,186,169,295,85,153,348,74,88,172,168,64
"COG2895",367,187,258,297,284,219,242,296,200,240,196,291,324,315,172,187,256,395,264,109,373,75,359,238,270,186,395,324,275,188,134,183,373,202,295,146,287,293,254,209,194,103,258,139,216,285,250,214,446,224,401,181,189,502,183,312,188,131,177,331
"COG2896",79,124,110,127,195,124,253,128,70,62,62,48,129,134,117,169,69,196,139,99,70,181,37,71,55,233,98,137,63,115,95,168,149,57,65,81,154,87,248,116,67,374,86,90,106,140,135,26,324,83,152,201,85,124,175,37,159,147,110,54
"COG2897",12,25,5,9,17,14,1,1,11,7,11,12,79,14,32,5,9,49,46,23,13,103,10,8,25,10,48,19,9,16,3,59,28,45,11,24,197,2,183,22,3,1,8,6,18,85,13,7,8,9,14,32,6,1,92,11,12,15,22,35
"COG2898",19,33,12,16,36,10,513,10,9,13,66,28,13,11,25,15,4,12,50,4,63,230,3,10,8,12,27,12,16,7,8,7,20,11,8,5,78,3,9,1,1,261,37,13,2,5,12,7,32,0,33,0,7,7,277,5,1,4,11,2
"COG2900",1,0,0,0,3,0,0,0,0,0,0,2,15,0,6,0,0,7,8,2,1,7,1,0,4,2,4,0,1,0,2,10,3,5,2,7,32,1,32,2,1,0,0,0,0,10,1,2,0,3,0,8,2,0,3,6,3,0,5,8
"COG2901",4,8,0,6,7,0,0,1,2,0,2,3,27,6,13,1,2,24,12,20,4,15,2,3,10,2,8,3,1,0,3,15,17,25,6,4,73,5,65,5,2,0,6,0,9,30,3,4,0,3,5,9,5,3,29,10,1,1,7,10
"COG2904",4,24,2,19,11,3,0,3,9,3,50,14,47,13,42,2,10,28,22,11,33,31,12,1,12,5,20,7,9,1,4,30,19,32,6,54,126,6,121,2,5,2,4,39,23,42,7,4,3,3,4,22,4,1,61,18,4,4,13,20
"COG2906",1,0,0,0,0,0,0,1,0,0,0,0,10,0,6,0,1,7,4,0,1,11,1,0,2,1,6,3,1,0,0,6,7,7,0,2,33,0,33,1,1,0,0,0,1,5,0,1,1,1,0,0,0,0,1,6,2,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,60,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,9,7,0,0,0,0,0,2,6,1,0,0,0,1,0,2,0,0,0,0,7,2,0
"COG2908",313,314,202,278,289,221,28,236,210,258,375,326,335,220,240,180,409,208,234,339,343,126,401,224,366,174,246,181,351,148,252,180,172,220,227,230,199,122,106,213,223,7,227,144,181,146,185,181,61,119,169,79,153,185,52,229,252,133,190,236
"COG2909",60,38,122,41,42,69,108,56,60,116,47,63,182,134,107,98,20,215,152,23,93,32,19,84,84,87,68,34,46,88,26,49,152,28,39,72,145,53,195,46,35,48,56,69,52,101,32,68,22,88,57,141,41,26,141,26,9,118,47,34
"COG2910",32,21,75,12,15,35,77,13,41,23,89,54,15,30,12,9,15,17,55,3,37,119,60,44,92,27,65,18,26,16,19,30,20,45,49,28,39,11,5,22,25,164,11,16,37,8,17,82,9,15,17,38,17,20,12,61,26,93,9,41
"COG2911",72,225,21,77,117,169,393,15,81,40,58,118,220,76,188,23,134,90,55,140,82,346,33,42,34,87,72,36,67,16,48,102,105,127,73,242,226,26,275,35,18,930,56,199,184,114,232,40,159,42,38,101,65,109,680,59,201,33,83,141
"COG2912",3,1,0,0,11,0,0,0,0,0,2,4,38,1,20,0,0,20,16,11,9,17,2,1,8,1,9,3,0,0,1,28,11,12,7,8,78,0,73,3,0,1,0,0,12,19,0,6,0,2,2,22,2,1,8,10,9,0,8,16
"COG2913",3,0,5,5,9,0,1,3,2,1,3,4,22,4,14,1,3,16,5,9,7,22,10,1,4,3,14,3,2,0,3,22,7,9,5,30,60,8,52,5,4,2,2,4,7,19,6,4,0,2,1,16,6,3,41,14,6,3,14,13
"COG2914",6,0,0,0,6,1,1,0,1,0,0,0,32,1,8,0,0,12,9,5,2,17,4,0,3,3,8,1,0,0,4,10,5,8,2,7,58,1,35,2,2,1,0,0,1,21,1,2,0,2,1,9,2,1,8,5,5,0,5,8
"COG2915",1,0,1,0,7,1,0,1,0,0,0,1,28,1,8,0,1,28,11,7,2,8,3,1,4,1,8,2,4,0,0,19,4,9,1,30,52,2,44,3,0,1,0,0,7,22,1,2,1,3,0,14,6,1,9,9,2,0,6,5
"COG2916",2,11,0,3,8,2,0,0,3,0,3,2,97,4,38,1,2,25,31,4,5,36,8,1,18,9,9,4,2,1,3,19,18,16,3,35,100,4,85,7,6,0,8,3,14,25,1,1,1,4,4,10,1,2,11,14,2,3,21,17
"COG2917",6,14,0,8,5,12,0,0,9,2,2,7,39,6,20,2,7,17,8,13,12,23,4,4,8,6,1,3,4,4,1,12,13,19,6,34,67,4,66,7,2,0,11,4,11,18,7,5,1,3,18,9,1,2,56,17,1,7,15,7
"COG2918",513,104,11,1,21,2,92,17,5,3,82,16,113,8,38,3,67,56,36,24,286,114,88,16,12,11,15,68,215,0,8,39,34,18,109,17,119,66,237,130,3,43,33,49,16,57,238,22,7,34,1,42,15,6,14,30,106,0,52,14
"COG2919",4,7,1,8,7,7,135,2,8,7,19,9,27,9,6,2,1,5,14,8,33,84,4,1,5,4,3,0,0,3,3,10,5,9,4,23,68,7,25,6,1,104,7,8,3,17,11,2,4,1,9,9,2,1,32,8,4,3,7,4
"COG2920",3,3,1,1,4,3,0,1,2,2,5,1,17,2,13,1,3,6,9,3,4,16,1,1,4,7,6,2,4,1,5,13,9,7,5,22,62,1,50,0,0,1,3,0,7,21,3,9,1,5,6,12,0,0,2,10,2,0,6,2
"COG2921",0,5,0,6,5,4,0,0,3,0,2,5,13,6,4,0,2,12,4,9,4,7,2,3,1,3,3,0,0,2,3,12,8,13,1,4,37,0,32,6,3,0,5,1,5,15,5,2,1,3,4,8,0,1,33,5,1,7,6,7
"COG2922",4,0,0,0,2,1,0,0,0,0,1,1,45,0,17,0,1,20,12,8,2,22,1,2,4,2,3,3,3,0,4,10,7,17,4,6,39,3,45,4,0,0,5,0,5,32,0,7,1,2,1,14,5,0,8,10,1,0,4,14
"COG2923",6,1,0,0,2,0,0,2,0,0,0,1,28,1,22,0,1,15,8,6,1,11,4,0,3,4,7,1,1,0,0,14,6,4,2,8,59,3,42,2,0,0,2,0,5,21,2,5,0,3,2,12,3,1,6,4,4,0,3,5
"COG2924",3,9,0,2,4,5,0,0,7,1,1,5,21,3,13,0,3,12,9,12,4,13,4,2,12,1,9,2,1,0,1,15,8,19,4,4,46,4,37,2,0,0,5,1,7,17,0,2,2,4,7,10,0,3,38,7,7,2,4,4
"COG2925",11,38,0,25,24,12,0,1,21,13,6,16,90,20,18,0,13,29,9,36,21,20,8,3,16,10,9,5,8,7,5,22,31,41,14,28,74,15,63,17,5,0,11,2,15,37,16,3,2,14,24,10,4,3,99,23,13,8,19,14
