"","NOM028","NOM005","NOM007","NOF002","NLM016","NOM009","DLM006","DLF001","NOF005","DLF006","DLM024","NLM002","NLF007","NOF009","NLM008","NOM026","DLM014","NLM021","DLF012","DOF004","NOM008","NOM022","NOM002","DOF014","DOF011","DOM021","NLF015","NLM023","NOM029","NOM015","DLF005","NLM022","NLF008","NOM014","DOM010","NOF010","NLM031","NOF012","NOF011","NLM025","DLM002","NLM010","DOM008","DLM004","DLM019","NOM010","NOF014","NLM009","DLM009","NOM001","NLM028","DLM017","DLM005","DLM018","DOF007","NLM004","DLM012","DOF012","DLM027","DOM026"
"COG2319",14,5,428,204,459,7,27,69,26,63,0,13,17,41,18,2,104,5,1,48,43,475,8,14,807,21,7,81,134,31,50,5,12,12,31,73,10,19,21,483,38,17,93,2,6,20,49,1,11,12,91,1,10,3,66,3,9,0,4,11
"COG2320",27,26,13,28,10,17,35,30,19,25,28,7,11,16,50,38,24,33,30,26,34,87,9,16,21,8,71,10,13,16,16,6,2,6,58,20,20,28,33,12,23,21,21,2,21,17,33,5,64,6,12,8,41,14,14,5,15,2,0,38
"COG2321",16,85,12,13,10,6,5,3,5,17,152,15,29,6,6,79,14,3,22,10,11,1,2,1,2,8,4,17,21,8,3,18,9,11,0,4,1,5,2,4,0,3,10,19,6,8,3,3,8,7,3,1,18,3,9,8,22,25,8,1
"COG2323",66,127,226,99,35,61,100,72,95,134,96,19,119,24,36,163,46,148,258,78,75,22,36,145,28,37,38,98,96,87,228,109,49,19,72,63,154,445,139,98,121,105,24,37,347,138,183,71,44,65,104,90,93,96,15,87,78,180,120,148
"COG2326",152,174,127,149,19,280,104,200,160,139,120,51,169,106,269,167,85,197,307,121,70,84,319,163,39,56,92,126,127,94,183,244,87,86,112,102,116,120,148,94,193,148,136,117,214,131,198,76,117,144,225,149,187,252,214,152,560,232,315,115
"COG2327",255,96,132,46,104,53,88,64,368,293,8,29,110,292,123,120,43,124,135,108,35,40,105,177,133,56,285,56,170,256,41,66,95,227,68,125,56,383,40,160,156,76,97,100,241,121,72,40,135,471,63,126,179,184,133,85,362,242,240,127
"COG2329",0,11,8,1,0,2,11,0,3,2,0,10,1,1,2,23,1,2,1,4,0,1,0,7,0,1,2,2,0,12,0,4,2,14,0,5,1,9,6,4,2,3,2,0,11,5,9,9,1,2,6,0,3,2,0,1,1,21,3,0
"COG2331",5,0,1,1,1,0,4,0,0,1,0,6,0,2,1,0,0,2,7,2,3,1,1,14,0,1,2,0,3,4,1,2,0,6,2,1,0,5,6,1,0,2,2,6,5,1,3,3,4,2,0,0,20,10,2,2,88,20,11,0
"COG2332",9,48,3,4,1,4,5,1,1,13,82,16,0,11,2,55,4,7,10,6,9,1,1,5,1,2,3,18,14,10,2,17,16,7,3,9,1,7,1,2,2,4,12,10,2,2,1,4,42,4,0,2,8,2,10,8,11,9,5,0
"COG2333",462,429,446,400,76,643,244,128,388,489,493,122,522,128,519,528,183,377,821,444,149,151,832,289,309,210,185,219,285,278,466,302,161,184,180,166,315,610,191,164,379,161,95,87,567,347,392,106,474,173,299,206,333,288,86,266,222,402,402,352
"COG2334",37,168,48,33,18,7,1,10,22,40,258,26,8,23,4,108,10,22,17,44,12,18,30,35,7,14,7,43,37,26,3,49,18,18,21,12,31,7,7,9,18,11,30,18,32,12,7,3,63,8,6,10,28,9,15,10,219,35,30,16
"COG2335",0,0,5,0,241,0,21,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,3,0,134,0,0,0,0
"COG2336",8,57,0,7,5,1,0,0,2,9,190,8,1,1,2,0,0,1,8,3,7,0,0,0,1,1,3,2,15,5,2,9,7,2,0,4,0,1,1,0,0,0,3,5,0,1,2,0,10,1,1,0,20,0,3,0,28,37,0,0
"COG2337",167,434,261,188,71,322,230,1798,484,474,586,55,500,81,484,259,224,313,265,496,679,109,355,295,215,231,122,104,165,338,514,336,181,140,310,168,388,311,222,202,397,461,766,57,589,360,486,142,263,203,591,191,310,213,680,283,116,217,231,525
"COG2339",6,25,30,5,3,28,33,1,16,50,0,0,41,1,14,63,28,65,16,9,10,2,1,10,4,6,8,1,1,11,70,35,1,5,9,13,51,143,38,22,51,7,0,2,76,21,67,3,111,16,43,76,35,51,1,118,0,7,1,14
"COG2340",25,45,87,86,26,54,84,12,18,59,46,4,120,20,14,101,44,92,5,119,12,19,192,110,12,25,34,47,47,12,84,61,5,18,21,27,123,32,38,55,172,74,4,10,178,81,113,22,289,32,30,58,32,49,3,53,3,14,1,40
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0
"COG2344",274,213,227,315,48,246,290,291,342,373,74,69,338,307,317,256,296,345,185,290,300,194,313,336,229,319,227,281,373,338,324,313,272,295,286,254,371,218,301,116,301,279,302,346,388,310,347,72,223,135,345,241,319,262,247,118,108,249,218,342
"COG2346",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,7,0,8,0,0,0,0,0,0,0,7,2,0,3,0,7,0,8,7,0,0,0,4,4,4,0,0,0,0,0,0,33,0,0,1,3,0,1,0,0,0,0,0
"COG2348",100,9,205,162,20,91,45,3,21,37,1,47,26,4,12,132,39,29,32,133,67,8,23,151,30,4,7,21,35,10,248,28,36,144,15,23,52,822,90,68,38,54,2,27,295,9,172,38,11,43,31,34,105,203,10,100,882,12,101,139
"COG2350",21,20,0,36,1,4,2,2,1,8,37,5,14,5,5,64,17,1,4,12,3,5,0,0,0,2,3,14,33,0,0,7,1,1,0,5,1,0,1,1,0,16,26,2,0,3,2,3,10,1,13,2,4,1,7,1,5,10,2,0
"COG2351",11,47,44,7,7,8,0,36,5,20,78,29,6,13,7,36,6,6,8,6,22,9,0,13,0,9,2,8,68,3,54,26,4,0,21,5,7,0,2,6,3,0,5,1,3,0,0,0,6,1,0,11,30,68,22,0,14,16,1,0
"COG2352",80,158,17,29,7,29,11,4,12,40,284,45,1,10,7,196,3,5,75,28,5,13,32,103,4,20,11,20,58,8,8,57,26,13,1,12,2,2,5,14,0,7,21,15,49,2,0,13,16,23,25,6,67,118,17,58,1120,307,241,11
"COG2353",9,67,2,3,2,1,0,2,11,14,103,9,0,7,5,36,14,3,10,6,36,0,2,0,0,3,4,5,11,22,0,16,20,99,0,4,0,0,2,6,1,1,9,2,2,0,0,0,1,0,4,1,11,1,2,1,14,24,1,0
"COG2354",7,59,0,5,6,1,1,4,1,12,79,9,0,5,3,56,0,0,8,8,2,0,3,0,1,8,4,4,14,2,0,16,6,0,0,4,0,0,2,2,0,0,3,1,1,0,0,2,2,1,0,0,10,0,4,5,17,15,2,1
"COG2355",505,258,493,149,931,420,556,370,409,430,228,1098,332,433,279,254,335,432,200,254,464,594,240,265,628,337,471,359,463,476,401,367,390,405,433,505,303,355,277,502,327,370,449,332,363,266,311,775,175,780,307,591,314,492,340,719,235,412,424,316
"COG2356",18,60,235,23,170,6,178,2,4,20,121,606,349,17,19,37,181,14,19,16,83,79,1,2,0,4,6,24,22,10,62,14,251,7,72,45,12,7,27,130,62,38,25,9,26,24,25,123,86,6,4,38,250,171,10,8,13,18,9,0
"COG2357",421,382,338,255,60,614,259,115,340,263,321,81,388,95,460,474,153,361,606,265,105,224,868,302,176,159,102,142,295,227,386,415,104,249,151,160,323,465,254,179,408,270,139,122,344,284,562,144,605,203,429,161,303,246,115,368,671,575,401,327
"COG2358",125,172,120,229,19,187,207,40,177,215,126,22,183,112,170,183,105,213,257,163,121,70,219,152,49,70,92,97,103,212,162,313,80,62,89,127,163,139,161,118,174,221,62,99,287,142,177,109,164,141,324,102,62,113,32,155,29,18,96,211
"COG2359",7,3,33,1,1,3,17,4,5,7,1,1,12,0,3,5,2,11,9,3,4,1,9,17,26,6,3,0,1,1,63,4,14,3,0,7,6,87,7,6,17,19,9,0,36,3,45,1,0,6,1,6,7,19,1,3,1,3,0,2
"COG2360",69,61,100,17,285,86,175,32,44,89,90,403,20,41,38,33,34,36,8,27,101,140,13,46,129,32,164,106,54,58,32,31,92,67,78,132,44,45,56,135,85,60,98,42,18,50,18,283,8,277,26,197,63,38,15,203,9,41,129,30
"COG2361",97,44,159,54,87,21,178,76,49,117,1,107,90,55,91,28,120,65,3,78,64,173,31,44,109,125,97,103,40,38,85,66,37,33,69,51,27,30,49,137,90,84,100,82,36,44,132,64,5,177,11,106,75,54,160,117,20,98,39,61
"COG2362",27,10,5,34,1,44,8,13,23,27,115,4,15,11,11,25,10,7,9,11,20,8,10,8,3,2,8,10,11,11,10,3,9,16,17,21,14,27,12,10,10,5,19,6,94,6,12,6,25,10,10,3,15,24,9,23,1,40,8,11
"COG2363",11,83,6,5,5,1,3,1,0,11,87,6,0,8,0,44,0,1,12,13,3,2,2,2,0,8,3,6,14,1,0,14,5,1,0,4,2,2,0,5,0,1,15,9,1,1,3,0,6,2,0,0,8,0,1,2,15,11,1,0
"COG2364",296,167,298,295,133,415,183,234,152,224,129,128,237,113,363,355,192,209,357,293,176,130,460,179,272,145,134,224,445,100,434,228,244,224,296,208,196,190,181,202,262,195,114,190,213,127,201,271,447,615,164,181,244,244,232,233,42,239,148,243
"COG2365",258,123,153,466,19,159,108,418,225,149,25,18,159,263,84,139,193,177,243,304,234,90,90,230,90,243,247,320,217,262,56,79,159,159,135,123,172,110,218,28,77,139,184,209,123,169,114,56,185,34,181,127,88,63,217,44,149,386,248,145
"COG2366",24,19,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,2,0,10,1,0,0,0,0,5,0,127,32,0,7,17,5,34,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,68,4,0,0,0,0,10,0
"COG2367",329,298,192,281,631,449,367,274,242,267,454,98,235,359,300,250,259,216,707,369,522,976,225,300,529,310,278,318,310,267,286,175,268,583,277,334,291,243,327,36,246,245,297,295,153,231,490,692,195,601,247,537,303,253,228,150,156,396,236,284
"COG2368",59,83,16,45,5,11,19,13,37,59,16,4,27,78,15,62,17,27,11,30,10,8,19,9,0,37,24,39,60,33,13,34,33,26,33,44,27,35,60,16,19,18,96,5,34,17,17,1,5,12,17,18,138,31,3,11,40,11,81,17
"COG2369",0,32,14,11,12,6,114,16,17,14,7,12,82,48,3,240,20,23,0,0,6,27,3,4,0,73,13,9,2,23,17,46,34,359,26,31,40,62,15,18,54,76,0,49,46,10,24,9,0,3,31,14,70,2,17,9,4,1,51,0
"COG2371",37,10,8,10,0,40,1,3,8,6,0,5,58,11,10,120,15,18,145,17,2,7,20,25,4,15,6,12,16,15,17,8,4,12,16,10,8,8,13,79,8,28,3,3,46,6,19,1,108,2,5,12,9,17,5,15,13,3,9,12
"COG2372",8,42,0,9,2,0,0,4,1,10,87,3,0,4,0,81,0,1,11,5,6,2,0,1,0,8,1,8,24,2,0,7,5,1,0,4,1,0,0,2,0,0,4,1,1,0,0,0,4,0,4,0,12,0,8,1,10,12,1,0
"COG2373",988,631,1083,1260,1147,305,1144,1678,786,552,651,2538,920,1459,515,328,1589,921,97,1138,965,1607,245,831,1561,1050,1514,1342,1396,1074,656,782,1488,901,1130,1533,815,608,1276,1003,861,1118,1566,1463,358,977,602,1679,104,702,752,1207,833,969,1302,950,194,347,746,627
"COG2374",25,25,7,2,0,11,16,1,0,54,0,6,32,2,27,53,67,40,0,20,30,50,0,0,15,110,9,5,2,0,10,39,1,148,11,67,58,2,2,4,1,91,0,306,16,11,34,20,0,4,2,16,32,4,165,2,23,1,5,65
"COG2375",15,83,1,6,1,0,0,3,2,19,110,7,0,2,1,24,1,0,11,13,9,1,1,1,0,4,0,9,27,4,0,18,4,1,0,7,1,0,0,3,0,2,16,5,1,2,0,1,5,0,4,0,10,0,8,0,17,24,1,0
"COG2376",269,232,39,90,32,110,100,115,77,205,655,98,88,211,33,179,161,38,404,127,120,72,276,50,339,136,72,260,111,83,141,82,332,117,180,90,46,159,63,28,212,119,192,54,58,40,124,12,402,71,73,77,206,92,174,74,165,154,287,49
"COG2377",36,76,29,47,6,2,12,36,33,66,106,26,33,44,4,145,37,65,15,87,114,10,10,68,5,40,104,83,22,90,16,55,109,66,86,59,72,39,62,116,16,30,46,34,95,45,37,19,64,13,15,60,38,14,11,15,28,36,13,37
"COG2378",289,207,193,76,32,104,212,213,112,318,726,147,159,273,214,113,164,213,88,351,47,190,65,74,90,282,40,178,259,69,115,175,95,256,102,234,152,133,130,154,143,148,53,208,235,166,271,51,266,46,181,147,213,203,322,86,111,118,95,142
"COG2379",4,138,51,56,9,44,61,6,88,79,54,5,74,49,21,100,71,128,13,69,52,4,24,67,38,25,66,30,14,159,53,156,45,15,26,24,56,87,68,46,67,113,32,17,118,65,40,26,111,21,230,85,29,66,13,79,1,6,105,68
"COG2382",308,364,326,302,893,347,368,241,410,542,336,291,322,462,413,234,361,366,180,438,544,676,300,504,1028,485,550,329,490,594,274,408,270,765,525,585,557,290,377,435,259,382,457,361,126,409,370,405,168,421,222,538,246,351,267,634,78,204,430,375
"COG2384",130,98,112,136,14,209,114,45,134,132,59,44,165,37,195,177,61,137,270,101,46,61,258,117,114,66,55,63,66,74,159,165,68,83,80,79,129,136,86,82,160,117,52,40,240,110,237,49,253,112,139,59,122,94,43,130,103,258,190,163
"COG2385",413,409,432,500,62,638,370,398,591,459,241,121,589,441,486,535,587,680,393,565,478,286,882,531,299,424,433,432,457,616,623,694,396,599,582,425,641,737,571,306,583,520,358,405,770,647,568,179,516,241,852,435,375,541,446,367,158,260,398,537
"COG2386",3,21,5,5,0,2,2,1,5,7,40,9,0,12,2,57,3,12,9,8,3,2,1,6,3,1,3,14,6,7,1,13,8,3,2,5,0,1,0,4,0,5,7,8,2,2,3,2,30,4,1,1,6,3,4,6,9,8,4,0
"COG2388",87,79,34,78,11,18,61,147,90,117,79,27,44,106,44,76,88,56,16,59,84,49,25,41,41,103,62,119,68,85,31,38,80,93,68,55,38,68,81,50,72,80,151,149,25,58,43,9,81,10,71,40,92,42,175,8,28,70,64,84
"COG2390",92,139,38,45,35,67,43,66,58,151,215,90,39,66,29,308,29,21,67,74,55,50,168,63,245,80,60,63,97,24,69,69,165,61,72,22,31,62,40,46,126,39,89,37,66,57,18,22,217,70,64,53,189,83,98,48,156,422,311,22
"COG2391",35,191,15,20,8,11,6,10,0,12,300,24,0,13,18,111,3,6,40,35,9,6,3,9,6,6,9,21,56,5,2,53,17,5,5,14,1,13,3,5,12,3,12,6,1,2,4,12,21,18,0,3,31,0,23,42,45,83,6,0
"COG2404",1,28,10,0,3,0,18,0,1,6,6,0,9,0,4,1,2,0,2,2,35,21,0,0,0,1,0,2,1,1,1,0,39,3,6,5,5,2,3,3,1,2,0,1,2,1,20,0,174,2,0,1,0,0,1,7,1,23,52,16
"COG2405",2,9,2,3,1,18,6,4,25,14,31,0,5,10,94,12,1,12,0,8,0,2,1,2,3,2,0,0,0,7,12,29,1,19,15,2,0,2,0,1,13,17,3,1,3,2,0,3,0,27,7,0,2,4,1,5,0,1,1,22
"COG2406",18,2,2,73,1,1,15,92,25,10,0,2,13,39,9,4,12,11,0,12,20,7,4,11,2,9,43,45,31,17,7,5,49,20,24,27,10,12,57,5,18,37,70,61,11,26,18,0,5,2,17,12,31,4,111,3,8,16,10,28
"COG2407",1170,784,786,1010,1120,926,858,885,965,784,893,975,731,989,1137,629,933,1086,1218,817,1169,768,933,780,1286,978,1308,999,723,1009,754,743,892,1071,1002,944,927,611,938,965,729,820,752,918,900,948,727,540,472,974,849,867,598,739,820,676,315,423,577,968
"COG2409",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,11,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,152,421,326,0
"COG2414",34,266,40,34,11,72,67,14,99,58,319,13,80,51,20,60,68,103,66,64,109,17,11,38,55,30,95,50,60,135,24,85,78,4,33,55,18,20,19,21,44,46,13,26,73,40,13,16,110,20,140,32,68,30,20,25,30,32,64,23
"COG2421",28,5,5,36,1,1,9,18,12,50,160,12,15,31,6,33,18,8,1,12,25,14,13,5,4,9,31,32,12,25,10,4,18,18,68,11,9,13,8,4,5,15,27,7,38,14,9,2,5,8,10,24,9,9,17,5,17,11,3,2
"COG2423",19,38,30,33,11,60,43,25,60,47,62,3,86,30,20,29,28,69,6,56,9,8,27,53,10,25,9,47,20,28,97,101,17,17,36,52,114,55,83,31,121,116,14,5,104,9,68,9,228,20,57,89,68,37,10,51,9,16,21,101
"COG2425",234,257,67,227,512,113,305,313,141,148,302,527,96,228,178,98,209,130,56,108,142,205,45,132,329,220,355,250,349,172,179,178,225,180,185,261,130,91,202,253,106,175,229,325,70,134,79,342,15,330,104,232,178,154,361,357,68,69,237,185
"COG2426",19,7,15,7,14,13,13,2,16,62,0,3,15,3,10,21,5,32,1,5,8,3,2,24,1,3,2,5,9,11,60,2,4,5,9,12,32,18,28,16,19,2,1,1,105,5,35,4,1,20,3,16,27,13,1,25,1,6,0,2
"COG2431",319,189,239,307,281,102,244,454,265,283,199,308,135,464,189,236,330,252,47,288,406,320,121,258,408,372,437,394,358,350,296,186,383,440,362,294,211,171,278,195,210,257,430,473,83,238,111,203,49,202,218,313,252,201,435,159,90,183,175,282
"COG2440",15,79,0,10,5,3,0,5,0,22,150,6,0,1,2,2,1,0,17,9,1,1,1,0,0,2,5,16,17,7,1,17,11,2,2,2,1,1,0,2,2,2,16,3,2,1,1,0,15,1,2,0,39,10,10,1,22,82,32,0
"COG2452",292,71,34,39,8,171,36,11,37,80,0,34,40,33,29,92,17,60,767,60,5,58,55,48,50,53,8,67,72,19,76,19,197,165,46,34,71,50,37,15,49,75,15,41,14,34,116,354,253,97,100,13,52,76,56,46,53,222,147,62
"COG2453",20,100,0,10,3,0,0,5,4,10,156,5,0,4,3,0,0,1,14,10,7,0,0,0,2,2,1,11,26,4,0,16,12,3,1,7,1,0,1,0,0,1,2,0,2,0,0,0,2,0,2,2,18,0,3,0,7,27,3,0
"COG2454",4,3,0,0,0,1,0,2,0,0,0,0,0,0,1,30,0,0,0,5,0,3,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,15,0,0
"COG2461",32,50,427,53,12,193,129,17,118,39,79,198,91,17,54,62,32,32,239,62,6,28,125,49,24,22,22,53,72,77,70,84,4,21,29,49,19,48,36,63,119,100,41,9,17,90,131,217,206,35,90,13,26,146,33,115,159,655,403,124
"COG2501",78,110,82,51,14,117,77,17,81,109,68,16,89,25,98,152,42,94,111,66,41,48,96,71,32,44,28,40,49,61,100,97,14,31,64,43,87,44,59,59,84,72,22,21,102,65,129,38,154,56,77,57,86,52,31,78,62,102,93,78
"COG2502",343,312,200,253,553,401,334,238,307,242,278,386,365,329,471,309,333,305,268,337,332,386,278,272,414,357,319,287,370,305,288,345,330,353,293,422,362,170,321,438,309,255,358,310,366,286,281,539,108,545,335,372,343,268,261,400,176,382,467,270
"COG2503",0,0,3,11,0,4,1,2,1,0,0,2,1,11,0,66,12,0,0,0,0,2,1,0,4,0,15,14,7,3,1,0,1,6,14,1,0,0,1,0,1,0,6,0,0,1,1,5,15,3,3,0,1,2,0,11,9,53,1,0
"COG2508",765,662,623,418,84,1137,488,187,683,534,567,110,591,159,959,643,296,498,1346,380,256,271,1264,463,171,234,167,255,407,325,620,556,146,295,290,282,551,447,381,302,616,389,234,178,703,381,723,269,1029,458,665,293,436,640,194,531,678,483,685,756
"COG2509",597,658,957,712,588,927,760,389,827,678,251,741,967,628,737,655,863,911,868,812,665,749,861,746,771,720,688,632,534,874,924,939,665,771,810,787,845,1204,754,671,812,846,617,507,1150,897,870,608,552,731,1062,826,710,885,483,818,293,390,716,811
"COG2510",76,94,66,66,23,206,98,23,84,129,60,9,117,37,301,92,60,87,180,49,49,19,110,65,17,22,15,51,44,48,151,78,26,27,43,41,106,190,71,92,143,90,44,9,189,93,140,16,13,111,56,51,49,120,20,102,13,19,65,97
"COG2513",25,83,57,257,11,21,38,215,76,90,200,34,76,53,82,188,58,116,19,72,114,114,126,57,27,35,99,29,138,67,34,232,8,41,103,99,126,62,131,25,44,33,176,50,87,288,178,763,1,36,266,81,41,24,71,71,31,62,16,48
"COG2514",1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,10,12,0,0
"COG2515",39,41,17,53,176,66,22,56,15,57,170,29,18,64,12,19,26,23,38,23,35,8,18,17,8,30,20,16,16,36,10,29,23,66,67,36,23,38,24,23,45,17,59,26,109,18,20,22,14,7,13,33,95,19,50,25,30,72,89,12
"COG2516",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,176,1,4,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2518",7,29,0,7,4,0,1,2,1,16,57,2,0,4,2,12,3,2,2,4,1,4,0,1,0,4,1,3,13,4,0,6,7,0,0,7,2,3,1,6,1,2,5,2,4,5,1,0,5,0,1,3,15,0,5,0,12,11,1,0
"COG2519",17,0,0,9,0,1,0,4,3,8,0,6,0,2,1,0,5,0,22,10,3,0,7,38,0,2,2,1,4,1,1,1,3,2,1,1,1,4,3,0,1,3,0,3,21,4,2,0,0,5,4,0,18,36,1,1,355,66,25,0
"COG2602",106,149,98,37,24,146,211,50,68,79,177,151,86,50,726,84,27,53,184,32,17,34,160,44,24,80,49,64,53,23,62,65,43,96,14,8,39,61,27,27,82,28,59,9,18,66,73,33,180,54,27,36,88,29,18,47,68,35,27,43
"COG2603",20,79,0,13,2,2,1,6,0,11,169,7,0,16,3,79,16,0,9,21,2,12,2,0,3,7,11,20,19,3,0,12,2,4,22,3,0,1,1,5,0,0,11,1,0,1,0,3,7,0,6,2,11,0,6,6,7,11,2,0
"COG2604",0,58,76,88,9,34,8,0,4,39,0,4,20,27,62,38,41,60,0,4,2,93,392,28,11,14,6,16,55,0,26,93,0,2,32,2,52,17,38,425,45,135,0,10,4,140,23,50,0,7,72,7,17,2,1,108,1,0,1,51
"COG2605",354,219,318,93,79,339,293,839,418,213,183,241,250,525,299,230,502,515,47,324,432,416,302,269,257,465,241,281,450,464,317,393,250,436,502,472,360,297,316,210,268,334,390,1072,83,408,329,161,66,87,399,183,244,482,729,138,53,119,332,578
"COG2606",238,315,214,304,56,238,208,233,276,389,288,88,308,198,255,417,263,313,260,258,201,157,289,344,167,203,215,294,291,227,282,291,248,245,259,221,318,391,271,239,306,287,159,227,360,253,315,90,555,149,230,283,336,267,206,175,252,443,221,281
"COG2607",228,222,304,240,43,353,198,93,289,207,126,55,359,91,366,216,124,232,416,220,110,106,393,170,220,135,137,124,184,205,299,353,147,171,168,149,238,163,186,123,371,272,118,96,216,255,363,140,303,193,355,181,183,250,79,230,123,104,216,331
"COG2608",204,217,100,154,19,508,102,31,143,143,79,38,138,29,147,174,112,124,457,167,71,50,378,123,65,57,53,70,155,109,136,109,30,110,68,90,188,118,124,210,192,198,75,59,340,137,221,98,479,83,130,110,68,250,41,183,109,132,299,133
"COG2609",30,178,8,12,19,12,1,4,6,21,276,22,0,8,5,143,0,2,38,33,9,14,0,0,3,17,13,20,55,5,2,56,9,3,0,16,2,0,1,9,0,6,9,7,0,3,1,8,12,13,4,6,22,0,24,18,31,22,2,0
"COG2610",604,793,127,360,89,342,197,334,314,416,1405,170,158,280,503,887,229,277,695,372,265,191,524,196,349,233,316,249,242,245,210,541,360,469,326,234,306,203,203,85,273,295,515,299,187,202,220,80,369,138,692,173,367,206,508,191,577,320,299,283
"COG2703",9,57,85,57,7,115,116,0,84,33,1,6,101,13,178,135,39,62,1,71,3,50,159,52,22,35,17,13,74,31,65,131,2,19,43,34,99,28,36,52,79,78,2,9,14,58,118,49,173,54,155,23,29,89,2,79,1,3,67,45
"COG2704",325,474,153,234,48,88,247,296,225,269,1172,513,159,514,137,257,303,280,98,434,429,189,267,349,243,471,562,376,368,390,186,287,523,503,409,305,250,210,287,227,227,242,496,481,110,287,163,54,342,105,128,223,261,173,394,64,213,372,138,203
"COG2706",303,298,204,286,180,262,215,448,269,209,358,98,216,249,228,319,226,220,255,273,229,321,345,229,439,271,256,216,342,232,236,352,248,312,244,285,263,196,179,251,226,256,270,433,167,186,196,62,401,69,312,178,230,226,353,199,130,401,287,309
"COG2707",10,45,0,5,2,0,0,11,4,32,80,3,0,5,4,50,0,0,13,7,3,0,20,0,40,12,4,4,10,1,3,5,10,2,0,1,0,0,0,0,15,0,13,2,2,1,0,6,55,6,0,3,9,2,4,5,19,22,29,0
"COG2710",122,192,92,214,39,289,129,132,130,305,147,62,61,96,49,41,38,83,4,113,104,106,222,131,31,58,48,74,89,48,120,65,55,78,88,70,106,88,99,34,100,175,82,23,101,94,149,18,81,77,102,33,232,110,76,80,50,2,362,108
"COG2715",338,198,391,247,676,255,363,332,279,216,83,465,350,394,293,262,367,293,139,278,401,526,246,292,487,472,363,332,371,280,314,287,335,454,357,362,289,229,259,454,284,229,335,355,287,280,282,660,60,517,257,449,235,352,375,452,83,162,258,294
"COG2716",7,39,0,4,1,0,0,0,0,6,65,3,0,1,3,15,0,0,7,3,0,0,2,0,0,2,2,4,9,2,0,18,7,1,0,3,0,0,0,2,1,0,8,1,0,1,0,2,3,0,2,0,4,0,10,0,16,16,0,1
"COG2717",41,85,2,28,8,19,68,4,181,26,87,10,18,184,46,71,15,107,60,90,98,6,69,23,7,6,8,8,23,190,17,83,8,15,17,12,2,19,54,11,30,45,13,5,11,3,9,6,230,8,57,5,74,12,10,13,18,25,2,24
"COG2718",16,87,1,12,5,3,0,6,1,23,138,10,0,2,6,46,0,2,13,25,7,5,9,3,2,7,3,13,37,2,1,26,7,2,0,0,0,0,2,3,0,1,10,4,1,0,1,1,4,0,6,0,14,1,18,2,25,40,2,1
"COG2719",21,76,4,2,10,0,0,3,2,18,120,9,1,4,0,95,0,1,17,30,5,7,4,4,4,10,2,7,22,1,2,24,6,0,0,6,1,0,1,10,0,4,12,2,3,2,0,0,9,1,2,0,15,1,14,0,33,54,1,0
"COG2720",123,151,379,148,38,150,106,52,139,151,193,33,231,34,225,232,84,220,290,108,81,88,296,166,47,86,73,118,77,111,465,192,32,166,182,113,158,741,161,71,215,114,66,48,547,239,339,107,176,140,155,120,153,160,58,187,41,216,136,185
"COG2721",450,561,248,482,520,609,434,247,419,383,1124,647,459,521,331,449,439,386,73,544,656,566,391,388,321,357,660,362,449,524,213,362,351,402,407,388,326,227,282,133,290,278,342,260,177,386,282,286,201,409,294,317,338,344,212,334,146,125,310,219
"COG2723",978,1167,382,638,173,1232,229,258,818,448,1653,215,741,151,450,1142,257,402,2481,489,735,352,910,369,384,169,170,614,517,514,733,603,183,241,342,355,798,346,476,359,597,695,256,103,475,492,691,261,1804,445,743,514,464,447,324,967,1046,1990,914,706
"COG2730",346,150,473,440,1040,653,746,299,416,583,103,154,923,260,511,215,412,867,135,558,878,229,350,966,511,282,584,461,568,531,1054,562,245,338,652,1070,758,755,547,644,971,784,255,334,1056,1102,1195,1845,290,1846,154,898,469,569,418,1011,869,180,831,465
"COG2731",282,333,130,272,372,183,329,332,216,275,482,444,197,216,234,337,285,199,41,301,288,270,181,219,259,362,178,313,248,194,254,278,239,299,201,170,354,182,311,219,277,222,276,254,140,234,135,129,233,188,214,224,366,257,301,260,125,249,180,199
