"","NOM019","DLF001","NOM026","DLM020","DLM005","DLM012","NLF009","DLF004","DLF012","DLM023","DLM028","NOF008","NOF006","NOF005","DOF008","NOM007","DOM005","DLF013","DOM021","NOM014","DOM024","NOM025","DLM019","NLM002","NOF007","DLF014","NLM023","NOM018","NLM031","NOM020","NLM001","NOM029","NLM027","NLM006","NLM029","NLM009","NOM012","NOM008","NLF008","DOF009","NLF015","NLM010","DLM015","DLM006","DLM024","NLM007","DOM018","DOF011","DOM019","DLM004","NOM027","DOM026","DLM022","NLF007","NOF013","NLF010","NOF009","NLM024","DLM009","NLF012"
"COG2039",63,16,98,8,35,404,49,16,37,17,46,36,7,18,186,20,14,37,10,49,17,19,96,21,24,193,64,29,34,18,13,43,45,18,19,14,20,3,68,65,32,30,18,1,6,15,36,7,19,20,165,17,34,25,9,2,12,14,153,12
"COG2040",55,19,40,47,20,48,69,7,5,24,14,3,30,30,17,4,188,9,32,39,10,54,20,17,32,96,32,14,5,16,13,45,223,22,11,19,10,10,16,40,14,16,29,9,14,29,15,2,22,22,33,15,11,11,39,12,26,6,80,4
"COG2041",2,0,32,6,11,27,1,0,24,3,31,2,13,2,11,0,30,10,5,1,1,31,3,15,1,1,15,0,0,13,9,22,25,25,0,1,1,4,9,4,4,6,10,0,119,0,3,2,1,3,0,1,20,2,1,2,7,3,4,2
"COG2043",1,2,7,5,3,0,0,6,0,0,4,15,1,3,4,2,2,7,8,16,14,3,11,0,2,0,5,22,11,4,1,1,6,3,4,0,3,2,16,11,1,16,1,2,0,3,3,0,5,2,5,2,16,4,0,1,12,2,97,1
"COG2045",10,2,24,10,7,0,11,9,0,8,2,11,0,3,1,1,35,3,3,4,6,0,32,6,9,0,14,2,1,2,3,0,3,11,0,0,2,5,16,2,7,0,2,0,27,18,1,1,0,0,1,0,54,0,1,3,19,14,1,4
"COG2046",0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2048",54,1,58,11,44,18,40,33,66,23,32,64,14,16,58,15,16,39,23,13,31,2,169,8,12,36,21,16,32,25,7,21,90,25,26,7,29,7,8,29,21,30,14,21,0,16,27,6,36,10,6,20,99,29,38,9,34,25,51,47
"COG2049",60,8,101,3,30,205,21,17,165,23,73,44,29,43,50,24,15,75,30,26,22,41,115,13,114,32,16,79,21,14,25,50,110,23,37,38,49,24,13,24,36,30,12,12,139,28,33,10,35,13,49,19,47,69,24,4,15,10,61,24
"COG2050",225,329,227,425,290,94,300,263,69,223,243,312,473,179,41,207,566,245,435,412,353,253,132,296,274,188,306,207,389,284,202,311,197,367,167,240,238,444,393,324,365,202,362,213,399,240,328,322,296,385,291,117,255,177,294,361,440,311,88,308
"COG2052",65,10,45,26,51,13,49,27,96,60,39,63,20,52,56,48,21,79,17,15,24,46,119,4,38,50,28,35,59,12,29,25,32,21,56,34,64,28,20,33,27,23,36,21,0,56,41,31,51,5,80,38,97,54,35,12,12,10,35,20
"COG2055",156,57,82,52,69,102,58,23,294,90,107,84,30,51,161,31,55,167,54,114,50,79,186,84,28,76,68,74,99,57,42,116,268,152,48,20,29,59,112,54,59,32,50,35,604,157,45,21,58,42,268,38,179,39,21,26,61,59,72,51
"COG2056",4,30,83,3,10,6,2,6,37,11,4,6,4,7,4,20,57,12,3,10,8,11,37,5,19,2,45,50,4,2,5,2,17,0,4,4,10,1,9,9,7,14,12,2,85,16,4,1,8,1,2,4,6,5,10,5,32,11,86,6
"COG2057",48,7,96,25,98,20,31,22,10,23,80,72,20,34,14,12,42,64,44,28,18,30,47,20,10,130,64,17,24,28,25,32,31,19,33,5,37,15,19,72,38,17,24,5,106,15,15,4,27,7,24,9,82,27,15,13,51,37,10,39
"COG2059",594,644,575,555,624,155,616,793,803,823,354,560,547,675,504,552,510,581,642,691,668,584,530,986,645,374,702,472,574,726,724,416,157,514,532,950,749,701,722,600,615,611,563,946,266,809,545,962,523,670,524,593,396,628,661,632,622,860,410,629
"COG2060",424,503,235,512,324,155,372,249,291,279,348,345,568,411,61,157,584,366,554,526,446,398,188,138,534,75,423,235,275,588,159,458,97,411,168,32,167,425,554,477,531,414,500,248,345,491,403,399,420,599,530,383,308,253,374,587,684,334,135,472
"COG2062",25,1,42,2,51,206,0,0,15,2,17,0,5,2,61,2,25,18,5,2,0,17,16,7,1,194,7,13,1,35,3,15,19,7,0,15,0,0,3,35,2,1,0,2,57,10,9,0,0,1,92,0,8,0,1,0,1,4,10,0
"COG2063",3,5,0,3,3,12,1,0,7,2,18,0,9,2,2,2,23,3,4,3,2,55,1,4,2,0,8,0,1,47,6,10,13,2,0,0,3,3,7,4,2,1,0,0,87,2,1,0,0,0,2,0,10,0,0,1,4,10,4,0
"COG2064",65,0,2,0,9,2,5,26,1,0,7,2,11,13,0,11,0,0,5,1,7,2,23,0,3,9,0,30,9,0,58,20,0,3,56,9,4,4,2,4,0,2,5,3,0,7,3,0,7,0,0,0,49,20,24,36,0,0,0,1
"COG2065",34,8,82,15,56,67,3,13,7,34,52,22,16,17,90,14,2,20,29,16,14,7,155,16,7,128,12,28,24,15,18,15,130,56,26,7,54,20,44,23,16,12,40,19,3,12,17,57,34,2,142,9,63,25,10,40,20,5,102,21
"COG2066",211,333,223,343,245,85,292,160,68,205,318,365,360,299,45,249,333,232,387,429,420,358,95,167,263,67,390,117,278,126,108,226,25,196,165,73,101,369,329,196,453,278,315,156,286,286,221,97,299,390,17,241,168,311,315,453,407,201,66,319
"COG2067",87,113,128,95,131,20,96,54,16,38,107,102,91,61,33,65,132,136,132,68,67,66,47,222,70,0,169,189,108,426,70,126,47,169,97,484,120,125,97,270,137,52,90,70,153,38,35,101,113,88,5,64,83,121,29,67,107,151,130,57
"COG2068",57,52,122,38,78,50,34,33,268,78,30,51,32,52,162,23,101,56,44,113,34,47,80,20,46,183,54,81,57,30,25,64,225,80,29,16,37,30,57,47,56,32,63,27,185,71,53,100,40,46,254,59,100,27,20,48,29,30,67,27
"COG2069",21,6,30,4,15,22,13,8,126,18,13,23,4,12,98,13,3,31,10,11,11,10,105,3,15,26,5,18,9,4,11,10,70,7,5,5,28,2,4,11,4,3,19,9,0,12,27,16,12,3,4,21,32,20,4,6,4,0,32,10
"COG2070",517,511,594,490,518,268,558,416,444,767,481,458,420,685,526,325,500,544,531,563,543,586,430,161,521,501,585,530,549,298,369,444,591,463,634,220,443,449,569,488,539,632,519,470,265,737,592,437,560,562,932,666,345,545,487,590,546,304,868,664
"COG2071",311,441,206,304,301,225,341,527,169,214,315,361,323,329,244,457,232,135,384,400,313,345,211,1083,230,329,408,336,208,679,539,465,305,353,233,742,345,436,399,414,504,308,345,513,256,349,226,624,318,395,117,319,206,267,349,331,427,956,310,263
"COG2072",1,0,77,0,3,0,0,0,3,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,19,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",248,181,198,262,215,118,275,158,200,360,221,232,274,276,208,118,117,201,197,325,237,309,208,44,279,270,220,199,245,158,125,130,159,205,214,78,168,310,309,154,311,294,275,153,65,453,359,266,176,259,338,324,176,210,225,336,353,153,116,255
"COG2076",42,124,110,79,131,75,32,106,52,82,105,52,99,46,31,139,139,46,223,26,65,72,44,195,40,41,85,56,19,27,50,77,43,124,41,40,94,51,134,34,64,47,58,153,338,34,25,140,103,118,305,46,84,47,46,105,139,136,39,18
"COG2077",101,231,141,151,144,52,174,71,37,90,145,144,216,140,34,68,193,110,190,183,162,131,36,54,165,44,182,155,120,98,79,196,179,212,59,15,74,181,125,234,166,129,161,74,94,125,92,65,175,258,13,155,85,121,122,271,212,95,49,109
"COG2078",46,3,38,0,17,182,3,0,16,3,0,1,1,4,74,14,20,15,6,8,1,3,36,6,1,312,1,4,0,396,4,1,0,9,0,430,22,10,3,15,5,0,8,1,48,14,4,6,4,9,2,4,19,0,0,0,12,2,6,2
"COG2079",90,31,8,36,72,42,28,33,15,46,29,54,31,39,5,13,13,24,23,96,29,53,53,39,17,80,35,13,23,30,43,42,11,19,23,14,38,50,25,33,31,22,19,41,227,56,40,13,26,11,45,11,106,21,34,18,29,27,13,13
"COG2080",221,127,347,73,291,321,134,137,554,259,199,185,89,243,430,80,274,178,124,245,130,186,317,87,111,481,177,177,194,76,132,215,620,153,235,65,144,154,168,271,206,201,174,114,1000,294,185,124,138,62,366,208,329,123,101,100,193,145,201,114
"COG2081",639,98,554,159,413,216,403,357,600,593,513,544,167,422,626,624,80,538,188,219,335,442,776,211,360,458,219,540,527,292,551,336,566,268,694,450,590,194,198,283,217,398,293,431,445,452,459,403,362,152,542,488,618,512,333,184,92,215,382,412
"COG2082",154,103,155,158,109,80,162,97,130,201,155,152,168,157,142,85,165,123,155,142,96,179,147,9,146,139,181,137,150,74,107,143,106,105,201,45,129,159,143,93,191,144,190,85,52,191,242,132,143,55,274,139,160,142,196,125,171,57,90,151
"COG2084",95,88,205,51,204,125,79,64,117,260,238,67,77,141,165,40,99,90,106,138,83,127,122,64,68,303,97,67,93,84,98,109,160,236,59,19,125,88,114,116,67,72,77,63,831,115,72,215,38,83,728,73,181,83,94,129,52,79,214,98
"COG2085",79,1,0,6,0,1,1,0,3,4,0,2,1,1,2,10,30,0,0,16,0,1,59,2,0,31,47,2,0,1,0,2,0,6,0,31,0,5,2,25,0,3,3,9,0,15,6,0,7,0,1,0,20,0,4,1,7,1,0,1
"COG2086",356,200,251,344,413,66,369,449,50,446,380,372,293,391,202,270,267,361,381,450,352,455,337,485,313,406,297,407,439,435,374,477,118,413,349,376,379,412,389,399,469,324,335,340,373,466,407,325,464,342,439,284,338,382,384,288,398,588,120,414
"COG2087",146,162,169,133,142,90,177,108,110,172,194,163,154,182,116,115,107,122,169,202,177,216,236,41,165,154,188,140,197,92,104,134,103,158,184,41,115,196,179,162,179,152,189,85,144,195,168,127,176,208,157,165,129,168,146,218,208,106,82,150
"COG2088",125,29,169,44,93,71,129,110,61,141,148,165,62,205,165,195,41,142,47,67,110,100,154,38,142,182,119,220,100,48,155,77,106,77,235,74,141,78,29,79,58,182,103,111,122,149,168,30,130,35,113,245,211,170,99,69,42,29,113,186
"COG2089",115,278,93,222,126,81,223,166,39,150,152,157,318,261,28,189,258,155,220,181,314,214,79,28,287,56,400,244,331,110,174,107,22,163,227,1215,121,308,291,104,273,191,324,132,2,276,233,89,278,232,11,153,116,299,220,169,189,32,39,227
"COG2091",89,24,196,47,96,60,69,45,241,46,138,66,55,72,132,101,44,69,48,31,61,132,170,45,85,75,51,104,77,44,102,109,134,65,144,45,76,21,31,89,31,122,58,95,347,33,90,46,71,18,17,170,99,99,67,48,30,30,169,119
"COG2094",31,0,51,0,42,32,1,9,7,7,5,0,0,9,76,3,2,16,1,1,9,4,75,0,0,103,22,0,10,2,5,7,13,6,9,15,22,5,2,24,8,5,3,1,1,12,13,4,8,1,7,0,18,2,3,1,10,9,6,10
"COG2095",202,668,211,485,337,78,344,205,78,194,250,262,493,334,54,172,483,208,512,561,395,351,76,115,507,78,352,286,276,154,147,494,235,405,97,72,147,382,420,413,339,293,348,225,345,318,339,185,314,734,17,302,155,192,254,591,534,216,171,325
"COG2096",141,298,167,255,224,118,250,108,209,172,179,242,298,252,67,256,266,192,238,293,220,216,86,170,260,59,294,171,211,133,98,276,165,284,161,123,123,280,251,271,270,186,272,138,24,237,170,144,274,267,149,238,82,143,228,318,338,168,79,190
"COG2099",227,254,201,361,167,139,333,174,370,411,320,329,440,375,239,155,197,247,355,443,336,335,235,59,422,263,317,253,262,119,132,269,250,156,266,92,167,335,364,189,468,343,469,198,66,458,436,209,312,282,305,421,187,213,288,417,482,125,130,284
"COG2102",65,2,29,8,131,0,24,11,1,3,35,82,1,8,25,20,1,36,23,0,4,1,17,0,6,1,33,8,5,19,7,0,0,20,34,1,25,9,25,23,0,2,4,0,0,0,5,9,21,10,1,0,18,8,19,7,1,1,0,19
"COG2103",124,193,130,188,155,78,146,179,41,119,126,132,206,128,39,106,275,144,234,179,164,151,196,46,164,144,192,84,166,166,154,77,33,137,125,151,141,206,271,102,200,107,253,83,127,116,226,157,177,156,234,106,94,85,187,171,224,151,13,213
"COG2104",2,1,7,2,22,37,2,0,7,1,13,0,5,1,9,0,9,4,0,1,1,11,2,3,1,18,3,5,0,4,7,10,9,5,0,0,2,4,7,8,3,1,2,2,57,3,6,0,2,2,15,0,8,0,1,0,1,6,15,0
"COG2105",1,2,57,2,13,15,2,0,29,2,40,6,12,0,19,2,19,3,3,1,3,17,2,2,0,0,4,4,1,10,9,16,10,24,0,3,0,4,6,2,5,0,1,0,125,0,0,1,0,2,0,3,16,0,0,2,4,7,2,3
"COG2107",20,0,1,0,29,0,15,2,0,3,12,22,0,5,0,2,0,10,7,2,2,0,10,0,0,0,10,0,5,16,1,0,0,7,7,0,5,0,7,19,0,11,0,1,0,0,5,0,7,7,0,0,6,2,1,1,2,5,0,16
"COG2108",5,11,3,17,11,0,11,14,0,8,39,16,9,7,0,15,0,8,9,10,17,1,11,16,7,0,11,3,6,1,18,1,0,4,20,1,24,18,3,0,5,9,5,21,0,5,1,2,12,1,0,0,23,19,7,5,13,7,0,7
"COG2109",188,59,136,55,186,87,110,56,292,180,124,123,51,132,165,112,72,188,95,92,93,108,141,55,105,240,82,90,101,61,87,91,165,157,187,97,160,85,172,85,87,107,77,82,167,127,134,162,80,48,521,143,77,114,83,111,57,45,151,111
"COG2110",365,87,222,153,229,205,218,125,120,322,197,184,134,282,358,217,195,321,150,129,229,203,425,19,159,389,208,214,226,130,289,101,390,140,299,95,408,210,121,194,128,296,197,276,163,153,214,409,175,209,219,313,264,252,238,294,145,59,362,189
"COG2111",21,15,9,10,18,1,7,10,4,30,53,32,15,19,1,15,17,15,18,25,12,4,34,19,6,0,16,5,16,8,16,3,1,12,17,0,22,41,9,28,16,7,16,12,38,6,2,2,26,1,2,2,61,22,9,3,18,9,4,8
"COG2113",51,89,74,222,57,48,104,98,22,82,95,81,271,61,23,12,259,76,254,206,188,94,9,34,177,13,124,65,48,64,47,108,19,53,36,11,51,89,119,50,114,105,146,44,137,163,59,65,58,158,12,89,67,46,87,150,185,65,30,88
"COG2114",2,0,4,22,0,0,4,13,0,2,19,7,0,0,0,22,6,0,7,2,4,3,85,1,11,0,2,1,1,1,4,0,2,1,14,3,0,1,6,1,4,13,0,50,35,0,1,1,1,0,0,1,4,8,30,3,4,1,0,9
"COG2115",186,203,162,309,180,376,151,175,34,149,163,180,254,154,139,81,173,242,244,331,233,220,222,118,214,93,208,127,234,137,101,245,46,304,122,15,145,374,246,272,367,159,320,91,270,240,244,95,256,293,156,165,130,81,134,268,362,177,25,168
"COG2116",132,26,351,36,201,119,129,68,324,85,268,119,69,130,252,163,82,107,63,85,89,154,169,60,75,183,114,147,111,84,180,140,268,85,147,57,167,52,88,118,43,134,129,98,587,99,77,56,110,53,44,80,119,174,82,57,41,50,257,70
"COG2119",33,9,18,5,21,1,19,16,10,16,30,32,4,5,66,11,1,7,23,13,11,5,13,5,12,28,5,8,13,3,49,1,6,55,42,7,32,3,37,13,9,28,22,16,0,17,28,45,13,10,149,10,35,33,12,43,10,13,48,20
"COG2120",46,53,53,90,62,31,64,27,8,43,83,66,100,63,12,41,168,36,26,23,39,46,115,20,133,0,131,18,45,21,12,7,1,27,57,5,68,48,43,22,35,18,67,27,85,39,7,2,63,68,2,12,74,27,35,22,80,12,11,42
"COG2121",15,13,37,0,3,56,0,17,3,7,23,4,3,14,5,2,31,11,0,7,1,0,6,3,4,3,14,0,5,0,1,6,11,6,2,0,8,7,1,3,16,1,3,1,57,9,0,1,11,1,10,8,23,8,0,3,14,13,15,2
"COG2122",5,0,0,0,3,0,4,3,0,4,7,5,0,2,0,2,4,6,7,0,5,0,5,1,0,0,6,0,1,7,1,3,0,0,1,0,5,0,4,3,3,6,2,2,0,0,3,0,3,5,2,0,13,5,2,0,10,2,0,2
"COG2127",30,10,22,7,42,7,9,76,11,9,31,22,25,16,8,71,39,16,18,26,13,25,5,187,9,1,29,9,30,96,121,17,6,33,29,134,49,35,12,38,22,20,17,75,75,7,9,99,31,17,1,7,22,9,41,17,17,109,3,15
"COG2128",10,1,150,9,19,47,4,0,21,8,67,5,23,6,27,5,60,10,22,5,1,36,4,30,0,4,15,16,3,27,12,14,137,40,1,3,1,5,16,9,7,3,13,1,123,2,4,1,1,7,7,0,37,5,7,5,6,12,12,2
"COG2129",80,8,63,15,28,5,52,170,4,101,35,80,7,67,88,52,3,33,12,42,126,68,43,17,38,80,28,80,80,28,75,78,60,81,147,41,129,51,38,43,94,92,24,89,21,80,60,27,24,20,65,27,114,87,99,35,17,2,45,68
"COG2130",2,4,31,6,13,13,5,1,9,2,22,2,12,2,7,2,17,3,9,3,1,23,1,8,0,0,12,1,1,14,5,22,15,3,0,0,0,7,5,1,1,0,3,0,105,1,0,0,1,5,0,0,0,0,12,1,2,8,5,2
"COG2131",273,235,281,199,256,116,274,342,235,326,206,298,239,288,248,321,206,271,298,352,258,226,301,379,268,133,282,315,256,301,295,280,273,257,275,384,978,306,258,262,221,220,262,318,85,257,268,339,243,236,235,290,298,345,229,267,294,338,230,274
"COG2132",34,7,286,14,29,77,2,10,38,11,190,12,29,2,137,9,59,9,23,4,4,72,20,28,2,31,58,23,4,51,27,58,45,37,2,3,0,5,28,19,4,7,12,1,396,16,7,4,23,10,2,0,48,1,2,12,12,35,7,4
"COG2133",5,9,26,10,17,19,3,1,17,1,46,1,19,1,8,2,46,4,7,12,2,30,0,9,1,0,14,1,0,13,9,20,25,14,4,0,0,4,15,4,9,3,14,0,124,0,6,0,1,4,1,0,18,0,2,5,35,10,11,0
"COG2134",3,6,45,9,21,12,1,2,17,3,34,0,12,2,13,0,16,7,10,1,0,18,3,6,1,0,7,6,0,13,6,29,16,22,0,0,0,1,10,2,4,1,3,0,156,3,0,0,0,5,3,0,16,0,0,2,8,12,5,2
"COG2135",14,51,33,30,28,52,46,7,147,31,45,28,40,11,67,16,162,26,25,39,11,45,14,14,26,137,76,13,14,15,14,26,72,40,16,4,98,18,17,29,15,25,40,30,107,28,16,5,18,49,34,25,50,19,41,6,27,9,5,19
"COG2137",147,18,144,23,59,48,38,49,122,71,87,91,27,44,81,107,52,78,24,70,74,38,227,23,29,75,75,56,69,48,57,57,224,43,127,28,123,29,21,37,28,66,43,46,94,27,52,5,64,30,30,53,132,82,28,15,26,23,190,37
"COG2140",14,79,13,76,35,3,95,17,22,10,69,147,113,85,10,29,30,128,86,91,88,18,7,11,115,9,161,49,119,8,52,37,13,31,5,3,18,16,43,37,131,21,126,7,2,11,39,10,157,86,12,71,40,34,29,9,74,14,6,69
"COG2141",7,5,313,28,39,112,4,3,66,14,226,0,29,5,82,11,129,9,53,4,0,79,11,28,6,7,26,23,1,72,34,56,329,80,3,6,1,14,39,15,10,12,8,2,466,13,13,6,0,15,6,1,91,3,0,12,20,35,12,3
"COG2142",1,3,25,0,20,7,0,0,11,3,33,0,8,1,3,1,27,1,8,1,0,21,1,11,4,0,12,0,0,4,7,14,3,3,0,0,0,3,2,1,2,1,0,0,52,0,1,0,0,1,0,0,8,0,0,2,3,2,3,0
"COG2143",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2145",182,36,280,60,217,336,102,243,185,274,108,119,45,159,339,99,60,160,86,109,134,158,124,48,136,380,103,192,111,196,250,115,195,144,180,452,198,61,133,144,114,120,103,108,185,263,172,380,104,55,577,165,117,134,143,102,47,297,180,136
"COG2146",2,4,7,4,10,16,1,0,16,4,43,0,13,2,17,0,58,5,7,2,1,47,1,17,1,0,10,4,0,10,15,23,22,9,2,0,0,5,16,5,4,0,3,0,151,2,0,0,0,4,2,0,8,0,2,1,5,13,13,5
"COG2148",971,1709,1257,1399,1216,634,1390,1397,1055,1284,1158,1202,1629,1299,994,1514,1603,1246,1233,1494,1438,1216,919,845,1570,1058,1381,1332,1618,791,934,1141,1051,1043,1445,1892,1414,1257,1239,1132,1183,1195,1552,1212,743,1221,1344,1364,1127,1666,996,1539,921,1324,1385,1455,1463,990,1156,1423
"COG2149",1,2,28,4,5,12,3,0,9,2,24,0,15,1,10,2,14,1,2,5,1,18,1,10,1,0,5,2,0,13,2,14,12,15,0,1,0,5,6,5,4,1,2,0,121,2,1,0,0,2,1,0,0,0,1,4,2,5,0,0
"COG2151",93,116,51,102,142,312,85,133,26,48,86,103,117,78,163,93,139,109,99,139,100,88,29,218,112,129,114,88,94,183,108,75,104,95,36,168,69,71,76,116,71,49,77,73,59,66,56,78,55,70,71,58,25,53,53,68,90,127,49,67
"COG2152",417,1130,253,1213,367,96,811,681,49,403,559,541,1051,573,275,427,934,507,788,808,577,796,453,528,482,214,869,487,551,681,546,704,93,502,468,412,462,760,615,747,1323,593,819,767,92,660,573,501,773,1138,47,963,376,524,743,752,812,552,203,662
"COG2153",51,8,99,4,41,73,22,14,63,14,53,30,10,16,70,36,20,23,16,15,5,20,21,19,7,21,33,5,8,17,13,24,25,19,23,16,13,7,16,23,9,15,5,0,91,14,16,3,11,9,2,3,28,4,1,8,14,23,17,22
"COG2155",56,12,33,15,32,18,36,12,54,65,48,47,15,38,42,84,2,38,10,10,31,26,67,3,52,34,18,36,37,15,22,19,32,10,68,18,69,17,9,27,3,29,22,9,20,21,43,12,30,9,29,17,63,45,35,10,3,3,13,26
"COG2156",144,180,92,145,104,50,90,73,111,108,99,94,149,76,15,54,177,117,157,209,98,102,58,46,198,7,127,91,65,212,55,106,27,190,39,10,46,160,165,123,107,111,141,69,155,127,116,134,126,173,219,65,75,60,78,160,199,95,30,119
"COG2158",14,6,40,17,12,19,8,18,45,16,14,29,6,12,15,24,7,20,9,9,9,19,50,0,35,25,16,41,21,6,28,18,42,4,12,8,41,3,1,20,5,6,11,6,0,13,33,2,17,1,5,47,82,41,1,13,9,2,2,15
"COG2159",211,83,248,73,167,90,82,64,238,123,86,181,61,143,126,76,85,115,75,136,141,45,329,31,99,216,133,67,108,61,87,77,59,118,98,19,149,74,161,105,67,82,96,168,185,194,76,89,94,61,169,89,142,217,132,63,102,47,92,84
"COG2160",344,440,165,386,404,661,391,504,708,378,367,330,417,491,435,232,609,368,483,478,346,450,294,118,461,224,444,246,400,574,409,262,341,492,259,417,449,530,537,397,657,270,508,205,277,356,469,478,462,544,870,406,212,402,532,522,495,650,120,427
"COG2161",19,3,34,29,52,207,11,41,54,15,38,15,67,9,1,6,4,23,15,18,2,19,5,4,4,9,14,13,35,2,23,36,52,28,9,6,33,10,4,14,4,3,7,16,124,19,4,3,16,18,53,13,42,6,21,20,2,20,2,24
"COG2162",5,10,26,16,27,16,5,4,15,18,34,11,14,8,7,4,20,21,9,8,13,31,23,13,13,36,14,3,17,24,19,25,14,5,15,2,13,7,8,19,7,8,9,8,123,5,5,3,4,0,5,1,19,4,6,5,9,15,5,12
"COG2163",10,0,0,0,2,0,3,3,0,1,4,12,0,1,0,0,0,0,4,1,2,3,13,0,0,0,1,0,2,1,1,0,0,0,7,2,6,3,1,11,1,0,1,2,0,0,3,0,15,0,0,0,22,8,1,2,0,0,0,0
"COG2165",7,13,139,16,52,21,4,23,37,18,92,8,14,15,19,11,60,11,18,16,12,97,3,48,3,14,63,12,9,23,38,62,175,56,8,3,27,38,30,17,24,13,19,22,317,19,6,4,10,12,7,1,64,1,16,20,26,31,22,14
"COG2166",83,176,85,133,120,35,103,135,18,85,91,105,142,115,16,97,122,79,163,155,136,130,20,196,154,19,166,70,101,143,197,127,19,215,94,234,170,253,209,205,179,126,144,176,170,202,145,217,159,278,6,157,67,147,136,265,260,255,31,142
"COG2168",3,4,32,5,9,6,0,1,13,2,15,1,8,0,6,2,11,4,3,2,1,20,0,5,0,0,10,4,0,6,4,22,8,10,0,3,0,3,6,1,2,0,5,1,85,6,2,0,0,1,2,0,14,1,1,1,2,5,4,1
"COG2169",40,124,81,110,81,34,91,51,21,46,45,53,53,62,13,21,245,47,39,19,18,70,24,32,77,20,130,12,21,35,21,44,16,68,13,11,42,55,116,55,47,71,64,29,100,134,13,3,27,88,2,66,155,43,91,49,90,62,13,30
"COG2170",3,0,22,3,4,3,0,0,7,0,33,1,7,5,7,2,13,1,5,2,0,25,1,5,1,0,6,1,0,8,11,23,22,9,0,0,0,7,10,3,1,5,0,0,143,1,0,0,0,4,1,0,11,0,2,3,8,16,3,0
"COG2171",80,4,98,14,87,402,34,15,70,22,53,44,17,18,172,14,30,54,28,10,13,22,86,21,13,206,47,29,10,76,15,28,227,32,19,10,40,10,27,85,15,17,24,15,140,30,22,4,21,24,153,6,42,14,13,12,22,32,130,25
"COG2172",147,70,177,130,120,90,125,84,283,203,140,200,88,153,177,147,106,185,49,100,130,113,275,24,133,81,120,198,169,80,149,137,146,93,194,57,196,100,77,95,76,142,140,111,110,102,135,39,131,117,81,186,308,206,158,91,68,32,116,116
"COG2173",83,262,72,185,124,38,158,111,27,109,163,158,186,214,23,33,224,150,132,185,162,222,145,21,175,39,204,61,157,89,79,156,76,93,115,27,104,232,194,91,227,180,210,94,71,197,61,78,179,241,6,222,115,109,165,289,230,107,188,171
"COG2175",4,3,31,7,8,18,0,1,12,2,28,0,8,2,4,0,12,3,4,3,1,30,1,8,1,0,4,1,1,11,6,17,13,13,0,0,0,6,4,6,3,1,3,0,89,1,0,0,0,3,0,0,16,0,1,1,3,10,4,1
"COG2176",1191,643,1065,347,661,969,663,451,906,1110,893,1101,245,771,1634,959,265,914,527,411,649,639,2183,382,667,1288,442,1231,957,325,783,568,1706,526,1441,443,941,408,370,621,350,879,539,939,338,718,797,567,648,191,1648,752,1557,1078,578,397,234,199,1203,872
"COG2177",489,300,433,339,457,342,387,422,420,438,338,510,338,409,354,552,312,495,361,376,397,347,469,456,401,432,411,468,492,384,344,251,207,301,374,281,280,289,249,290,205,283,225,300,238,213,240,286,288,220,253,229,369,313,227,188,213,257,346,270
"COG2179",135,46,121,42,73,115,114,70,136,149,118,138,40,121,203,140,14,84,38,66,94,109,144,18,105,96,87,109,139,39,116,77,233,45,207,32,177,57,35,78,49,106,51,100,77,108,114,39,97,30,60,99,130,136,97,34,26,14,229,106
"COG2180",5,2,34,5,6,19,7,4,6,7,35,2,10,3,10,5,24,6,9,8,5,31,3,12,0,3,10,4,0,12,15,19,32,26,5,1,17,11,13,3,9,6,9,1,108,13,18,0,0,29,2,0,26,1,3,12,20,15,38,0
"COG2181",11,2,44,6,28,8,8,5,13,18,35,4,17,7,16,4,23,4,8,8,6,20,11,22,5,3,12,4,1,19,14,28,36,12,5,1,12,7,9,15,15,6,16,3,91,10,22,2,4,21,3,0,36,1,5,5,22,14,29,2
"COG2182",116,49,445,147,183,650,388,256,453,82,421,170,127,227,578,303,75,169,64,84,198,294,205,64,199,473,129,419,311,580,347,210,522,86,316,126,471,37,21,201,63,287,342,449,266,120,590,98,216,48,159,334,222,534,196,123,46,18,833,273
"COG2183",558,297,504,445,464,201,432,569,660,440,446,574,416,484,384,603,271,503,448,550,456,390,559,300,451,328,396,602,493,587,838,743,872,739,815,1025,749,639,959,579,778,765,824,703,545,620,744,923,792,557,896,659,977,794,591,661,717,1293,1015,731
"COG2184",146,147,173,166,227,345,122,302,315,188,184,97,114,104,300,431,155,259,88,77,163,162,443,561,164,197,148,130,104,195,304,118,102,288,166,227,323,118,87,81,159,113,116,263,139,118,116,691,127,135,45,210,296,352,238,51,75,104,77,86
