"","NOM015","NLM008","NLF002","DOF007","DOM008","DLM017","DLM001","NLM002","DLF009","NLM004","DLF008","DOF008","DLM022","DOF006","NOM028","NLF009","NLM029","NLM026","NLF001","NOM018","DOM024","DLF013","DOF009","NLM007","NOF008","NOM026","DLM008","NOM002","NOM007","NLM027","DLM028","DOM022","NOM009","NOM017","NOF009","NOF012","NOM010","DLM010","DOM018","DLM020","NOM008","NLM028","DOF014","DLM023","DOM021","NLF015","NOF007","DLM005","DLF012","DLM002","DLM015","DLM009","DOM013","NLM032","DLM021","DOM003","NLM001","NOF014","NOF011","NOM020"
"COG2256",519,483,485,386,460,640,644,499,567,580,379,664,652,409,477,487,582,646,447,538,459,598,511,462,610,446,532,510,590,697,606,535,582,633,407,693,514,455,537,493,442,485,537,536,431,593,373,528,519,516,528,650,651,569,537,612,572,579,570,566
"COG2257",6,98,56,7,7,17,1,1,7,41,28,12,14,1,9,37,76,14,40,50,13,5,11,12,16,20,39,40,32,0,28,29,48,10,8,9,35,5,24,20,5,28,20,11,13,11,30,19,3,41,30,64,2,30,20,5,23,58,21,36
"COG2258",76,145,106,30,45,65,40,30,100,121,57,168,102,35,132,100,81,81,88,87,53,67,49,142,46,198,81,227,79,143,92,85,214,100,30,51,47,108,158,49,25,201,47,199,44,48,75,90,187,96,41,63,97,166,73,136,58,60,72,68
"COG2259",134,79,94,154,129,48,69,13,147,15,123,26,69,111,114,119,35,41,118,70,150,90,78,84,95,182,90,55,30,37,116,49,17,7,147,66,94,124,55,96,105,66,87,53,138,133,96,122,31,64,109,20,60,49,85,112,41,60,126,45
"COG2261",1,2,2,6,12,0,7,7,42,8,11,24,10,4,6,2,0,0,0,6,0,0,5,1,0,29,3,1,1,98,12,6,4,2,1,0,0,18,0,1,1,2,0,0,1,1,0,12,17,1,0,67,0,9,0,24,5,0,0,5
"COG2262",536,492,476,406,443,628,552,759,523,602,411,617,521,552,531,514,577,582,462,614,567,573,538,547,555,593,536,530,550,600,537,549,531,658,497,397,467,542,523,453,511,599,594,570,535,375,529,455,575,525,493,544,476,529,465,594,643,505,512,590
"COG2264",446,406,433,314,373,380,404,477,271,390,289,362,349,333,320,368,480,445,399,413,406,391,419,438,430,389,450,414,416,436,417,397,357,256,376,291,410,314,478,343,375,441,396,454,401,369,404,323,276,405,395,445,397,388,455,297,495,414,431,366
"COG2265",695,859,847,566,588,754,674,855,809,932,528,1189,775,580,766,700,940,935,671,900,696,792,615,754,824,983,924,1150,810,1431,660,437,706,556,373,558,521,427,563,462,382,660,455,532,426,469,412,469,605,577,504,721,603,629,483,557,588,611,466,634
"COG2267",173,285,318,76,127,167,192,62,379,245,220,438,347,132,269,217,339,311,158,295,186,289,192,203,210,386,285,372,253,379,353,127,493,177,117,153,185,247,252,131,115,314,259,366,91,85,239,251,713,283,172,485,258,412,163,276,223,344,176,159
"COG2268",129,238,409,321,134,137,136,167,873,119,244,116,343,175,154,159,288,218,154,155,107,130,129,34,133,139,120,215,246,107,329,299,142,46,140,127,254,78,194,235,89,272,153,83,166,163,78,144,96,325,233,495,158,215,134,139,143,271,217,63
"COG2269",3,6,4,16,27,1,4,18,172,6,20,14,33,13,25,4,1,1,1,32,1,3,6,9,0,86,5,2,2,27,73,0,2,1,6,0,0,52,6,9,10,3,0,5,5,4,2,17,25,0,2,10,2,7,2,113,25,0,1,15
"COG2270",132,168,99,19,35,96,69,12,139,129,27,251,115,22,66,109,169,165,97,154,63,111,112,180,56,142,115,186,80,104,83,77,222,92,20,56,90,71,108,60,86,290,105,238,41,37,149,88,103,83,41,315,81,207,141,109,59,39,81,71
"COG2271",207,209,121,242,301,494,521,111,509,209,495,80,200,175,177,165,78,164,119,204,444,295,362,161,181,430,456,53,111,327,276,199,30,22,411,187,217,405,396,366,157,69,278,212,448,243,321,357,88,162,290,59,283,152,501,460,87,108,643,537
"COG2272",289,336,115,56,163,597,334,542,104,615,69,521,115,68,125,198,230,323,229,259,205,176,286,167,238,135,256,93,198,244,171,164,260,880,115,261,243,101,149,126,221,119,284,98,140,281,243,200,25,220,139,289,121,377,191,663,556,294,184,739
"COG2273",634,412,364,593,389,403,385,1736,315,471,716,36,305,455,225,436,468,325,467,392,312,451,540,405,337,135,264,569,423,34,287,527,109,515,368,314,302,569,199,670,560,366,287,199,465,574,575,438,95,569,402,45,327,350,289,335,250,286,362,347
"COG2274",987,1211,819,612,935,692,580,1203,678,1615,289,331,592,673,1388,916,630,288,1172,529,516,524,343,631,434,600,454,463,406,577,775,1107,782,1555,926,1036,665,660,1273,1466,824,835,411,667,757,1605,738,321,869,932,733,137,785,747,576,1383,1575,335,665,2969
"COG2301",58,21,60,18,29,15,23,111,54,24,93,107,58,38,85,38,59,18,30,66,38,30,39,111,38,159,35,74,115,105,53,169,79,66,70,53,37,189,33,23,75,129,27,67,28,128,51,70,324,67,35,88,45,112,30,56,49,23,42,24
"COG2302",106,129,228,27,48,128,124,28,53,155,94,274,182,23,121,133,261,236,123,179,112,166,96,123,224,182,190,231,197,353,158,79,261,111,40,210,154,69,157,67,74,180,151,215,64,77,113,135,264,216,102,331,287,293,97,96,137,221,124,60
"COG2303",13,7,0,10,15,3,1,13,183,5,16,15,48,27,32,3,2,3,3,5,2,9,23,5,4,90,2,2,1,41,77,8,2,0,6,13,7,127,8,10,6,1,0,8,19,2,2,24,24,4,7,3,7,2,6,102,10,1,4,32
"COG2304",559,331,397,867,653,627,784,962,436,477,695,139,374,727,336,503,538,543,415,408,684,561,742,401,589,211,473,332,885,119,420,757,295,649,779,423,818,432,664,711,664,286,864,321,743,526,501,518,27,552,554,66,866,302,589,452,685,546,717,674
"COG2306",0,12,0,0,0,8,0,0,0,0,0,0,13,0,1,8,7,16,0,0,0,1,0,0,4,4,8,0,14,0,3,0,0,0,1,3,5,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,4,35,1,0
"COG2307",0,0,0,0,0,0,19,10,23,0,0,52,0,0,0,0,1,1,0,1,0,22,27,0,0,17,0,1,0,3,9,0,0,4,0,0,0,53,9,1,0,0,82,0,2,0,0,24,45,0,1,0,0,1,4,45,0,0,0,3
"COG2308",3,7,14,2,12,4,47,6,37,3,0,71,1,1,1,0,4,8,7,16,5,22,30,0,5,47,0,2,4,7,21,1,1,0,10,7,1,79,18,2,18,2,100,3,14,6,14,36,40,1,5,75,52,7,6,34,12,21,22,7
"COG2309",216,425,373,51,107,207,156,29,170,354,293,589,395,123,208,258,422,346,308,331,192,263,168,263,380,386,362,515,191,647,274,221,584,207,137,357,279,144,276,110,98,410,157,400,116,145,221,226,451,322,182,876,259,535,164,183,261,292,196,112
"COG2310",19,19,36,6,46,23,9,9,7,200,1,76,23,11,177,23,36,108,40,73,282,28,22,134,25,472,32,203,578,269,92,5,228,43,17,27,89,312,40,23,4,45,16,36,177,100,60,20,637,59,18,4,15,60,15,359,24,296,53,15
"COG2311",338,243,423,932,683,322,433,124,474,39,629,28,232,614,501,408,112,84,329,317,299,249,495,221,250,146,209,112,216,18,335,245,161,390,537,233,307,534,208,697,294,333,161,169,404,589,357,316,49,268,495,51,188,126,367,311,286,160,496,384
"COG2312",2,8,18,6,198,1,4,27,13,17,4,13,3,1,4,15,13,0,14,11,120,0,1,3,1,6,1,40,5,0,6,35,38,2,3,3,3,20,2,15,6,39,7,44,6,9,44,102,1,7,19,21,10,0,17,13,3,6,25,4
"COG2313",15,9,4,11,19,12,35,24,78,9,35,1,133,20,17,12,11,21,4,0,19,26,42,5,77,6,64,4,3,1,24,9,5,3,10,13,4,3,8,4,6,4,16,25,6,8,4,14,29,17,10,9,14,4,6,36,11,3,18,7
"COG2314",9,1,1,5,2,8,0,7,20,3,3,47,6,0,9,7,8,17,1,2,12,4,34,6,4,7,11,23,6,24,14,4,2,2,2,4,2,3,8,3,4,4,30,10,0,1,9,52,0,5,5,0,2,15,10,24,13,22,5,17
"COG2315",263,229,284,426,293,388,194,200,233,204,411,221,214,257,306,297,256,208,321,212,294,270,157,205,251,300,313,296,226,356,154,162,175,107,172,214,186,124,166,191,214,173,167,120,196,219,173,203,191,152,204,107,152,168,188,160,144,153,204,75
"COG2316",47,61,76,29,32,51,63,19,56,44,54,59,136,18,55,41,59,56,72,87,53,61,72,49,125,92,104,113,53,75,49,56,89,54,31,67,88,27,55,44,39,102,42,72,68,23,35,92,91,99,38,136,119,112,41,43,65,51,59,34
"COG2317",70,48,63,19,29,42,35,5,88,79,93,80,165,25,29,69,64,154,58,78,51,64,98,90,101,170,106,97,94,38,104,51,129,49,55,52,62,108,48,47,63,155,68,221,44,79,107,49,20,73,32,10,35,126,60,80,39,78,69,45
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,2,1,0,8,0,0,0,0,0,0,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2319",29,16,73,69,98,0,142,14,66,4,40,3,40,101,19,66,101,9,31,3,30,12,8,25,11,1,17,4,416,0,0,58,6,110,55,24,19,23,6,66,42,82,8,20,13,9,38,17,0,32,60,11,26,2,50,415,592,53,25,27
"COG2320",13,46,39,8,21,8,26,10,29,5,50,34,81,24,30,33,31,20,7,25,14,43,19,4,19,51,30,10,13,20,27,26,24,0,13,29,21,52,6,10,47,13,12,76,5,60,13,34,29,18,19,63,8,41,15,7,12,27,47,6
"COG2321",9,4,2,15,15,1,2,11,96,6,9,10,16,12,16,2,3,0,0,20,10,1,14,13,0,78,1,1,3,38,54,1,4,1,11,7,1,48,16,6,9,8,5,6,6,2,2,18,17,1,10,15,12,10,2,58,15,4,3,14
"COG2323",97,45,79,15,15,85,131,17,148,98,68,115,343,19,78,81,160,234,55,112,142,189,115,108,161,174,177,23,229,195,130,27,52,63,23,429,105,115,107,27,76,128,150,170,30,36,60,95,246,126,46,45,266,226,81,65,69,199,130,30
"COG2326",104,307,246,193,107,176,121,54,240,134,155,172,134,109,130,167,162,187,169,205,95,151,157,110,172,161,115,321,137,166,215,147,273,118,116,136,119,134,154,145,79,223,162,142,83,102,146,183,312,212,127,148,101,126,100,94,99,210,133,65
"COG2327",170,78,156,84,74,100,79,20,81,41,48,50,107,71,168,164,70,44,43,91,81,51,81,69,84,76,86,69,86,69,207,181,36,74,264,389,125,64,99,223,41,67,183,102,49,310,151,171,149,154,68,145,85,129,46,120,56,63,51,42
"COG2329",15,3,10,0,2,0,9,8,6,0,16,1,2,20,1,3,0,1,1,10,0,17,5,25,3,17,11,1,9,14,4,0,0,0,1,3,3,14,2,0,2,6,4,3,2,2,0,1,0,0,0,2,22,0,5,0,1,4,2,3
"COG2331",2,0,0,2,3,0,6,6,9,0,0,24,2,0,1,6,2,1,0,1,1,4,13,1,0,0,0,3,1,0,0,8,5,1,6,4,5,0,5,0,2,0,17,2,2,1,0,10,6,0,1,3,4,2,0,8,2,5,2,3
"COG2332",7,0,4,13,13,3,5,15,62,6,12,3,14,4,10,1,3,1,7,20,4,0,12,9,0,60,1,2,6,11,20,8,4,1,15,3,4,21,11,3,7,2,0,3,2,4,6,18,8,4,3,42,6,3,6,33,14,1,2,11
"COG2333",201,301,267,101,104,172,187,84,201,262,160,468,521,133,333,209,400,390,263,255,221,368,159,215,353,353,370,555,249,553,598,238,618,502,136,934,550,254,368,178,164,480,281,526,203,157,392,464,810,558,274,696,597,744,261,286,372,668,344,196
"COG2334",35,3,6,15,36,5,15,28,177,13,65,75,69,22,37,14,12,22,12,24,13,17,15,13,0,98,5,30,35,36,66,4,6,1,32,3,21,81,20,17,14,4,43,16,8,6,34,25,29,21,11,78,12,51,7,97,26,7,10,16
"COG2335",0,17,0,0,0,1,57,0,0,156,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2336",3,6,0,5,0,1,1,1,56,0,23,1,4,4,16,5,0,0,0,5,3,4,2,1,0,0,0,1,1,0,15,1,0,1,3,1,1,0,1,5,5,1,1,4,0,5,2,18,12,0,2,11,5,0,0,33,7,2,0,8
"COG2337",370,500,244,666,784,186,159,63,132,269,164,412,527,53,173,392,387,359,285,297,923,372,297,996,392,244,570,330,268,167,378,220,350,196,70,306,359,281,357,298,724,540,274,987,240,113,400,325,266,394,145,275,418,391,183,143,245,481,234,107
"COG2339",8,17,8,2,3,85,35,0,15,117,0,42,56,0,4,38,30,42,7,15,19,4,20,1,36,75,35,1,26,71,38,10,30,9,0,162,30,3,27,0,12,33,16,25,10,7,9,35,23,46,8,133,11,17,5,3,29,63,47,2
"COG2340",12,10,19,5,3,49,59,2,13,52,53,46,103,11,33,45,191,116,19,71,26,14,29,8,85,110,72,202,93,32,77,43,53,27,20,32,92,32,115,12,24,30,100,13,13,31,34,39,2,165,25,303,94,130,26,12,49,129,52,14
"COG2342",0,0,0,2,0,0,0,0,0,0,45,0,0,9,0,0,2,0,0,0,1,0,20,0,0,0,2,0,1,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",281,325,345,305,274,251,287,76,120,139,187,310,276,323,288,376,220,315,354,347,355,307,369,328,309,283,354,298,209,227,226,207,285,139,319,224,338,258,335,298,330,357,358,324,343,222,370,327,191,257,304,249,347,318,284,73,195,288,281,164
"COG2346",0,0,4,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,9,0,0,0,0,0,0,0,0,15,2,0,0,0,0,3,0,1,0,0,0,0,0,0,7,4,0,1,0,46,0,0,2,0,0,0,0,0
"COG2348",1,3,8,4,3,25,72,26,123,70,19,201,220,10,52,28,113,75,10,33,128,119,40,6,59,93,102,18,159,353,39,23,120,14,8,809,17,24,33,4,58,24,143,43,4,8,127,108,27,32,27,15,71,192,27,96,50,155,92,2
"COG2350",1,4,13,7,24,3,13,1,36,4,9,6,3,2,22,9,0,1,5,10,0,2,2,1,1,52,0,1,1,6,20,3,2,0,6,0,0,45,1,11,5,9,0,7,2,0,4,4,7,2,2,3,0,3,5,14,3,1,3,4
"COG2351",7,10,0,15,6,13,5,27,74,1,8,9,10,15,8,1,0,15,0,67,2,4,95,1,0,61,2,2,51,16,28,17,10,0,7,0,0,93,0,2,21,4,13,2,12,0,1,21,6,3,10,2,1,7,0,30,18,0,4,15
"COG2352",12,5,11,16,22,8,71,53,341,46,28,429,25,18,82,2,5,6,2,53,2,70,94,15,2,207,8,29,13,513,81,22,42,12,8,2,7,170,44,21,7,11,102,5,18,4,9,78,76,2,11,16,9,49,7,271,17,1,5,30
"COG2353",23,1,6,8,7,0,3,2,100,0,19,5,20,6,10,10,1,1,1,1,0,2,4,13,1,48,2,2,1,1,35,14,0,1,5,0,2,60,0,13,41,2,0,0,2,3,0,26,12,1,3,1,5,4,0,45,6,0,1,15
"COG2354",2,3,1,4,7,1,2,5,52,5,9,10,16,4,11,2,1,2,0,7,0,4,0,9,0,56,1,1,5,8,43,0,0,0,2,0,0,29,2,4,2,0,0,3,8,2,0,6,12,0,4,4,0,4,0,42,10,0,1,12
"COG2355",488,308,303,341,435,528,500,1094,139,685,282,223,317,287,493,382,265,335,402,347,304,172,402,448,341,274,288,237,501,136,332,505,416,784,498,334,291,424,299,377,510,316,266,392,380,461,294,350,199,322,365,158,321,331,260,628,522,328,231,617
"COG2356",9,21,15,12,10,31,138,595,57,7,17,10,34,6,10,12,75,71,15,11,107,27,13,10,34,33,60,1,244,19,31,335,5,7,10,7,26,54,15,6,88,0,3,10,8,8,8,264,15,56,3,79,58,3,13,204,72,23,14,47
"COG2357",211,516,373,122,140,168,130,87,163,336,218,684,260,130,448,311,388,349,282,438,218,255,245,287,358,456,417,882,345,850,325,190,657,223,100,437,280,156,283,120,107,427,302,343,155,100,340,348,573,462,219,572,282,594,167,198,259,544,256,115
"COG2358",164,172,136,27,60,122,104,30,32,145,132,169,149,100,121,168,241,214,163,138,124,184,103,293,258,205,135,247,111,75,140,88,163,164,112,153,128,65,173,81,115,330,173,154,72,110,125,102,266,167,100,166,150,197,116,53,135,179,139,62
"COG2359",1,3,11,0,6,11,7,0,28,6,2,3,55,0,9,4,31,30,13,2,32,6,6,0,14,7,8,11,22,2,6,8,8,15,1,78,9,5,11,1,4,1,12,3,7,2,4,8,6,22,3,2,44,15,0,11,10,31,8,1
"COG2360",47,38,73,7,92,222,48,343,75,198,11,12,24,40,84,83,82,25,142,14,63,21,50,17,40,32,48,9,88,13,127,115,75,278,55,42,49,96,71,55,86,27,52,13,40,170,39,66,12,77,120,17,7,27,75,206,125,18,56,206
"COG2361",38,83,23,165,105,125,62,111,34,113,114,17,80,67,86,74,72,60,50,33,64,44,114,68,58,37,57,35,186,13,38,33,36,51,35,31,47,75,29,60,64,24,42,35,123,88,49,65,4,100,29,10,51,16,26,207,184,135,46,28
"COG2362",20,9,3,11,25,2,21,1,35,30,52,40,83,20,34,9,5,37,9,2,12,24,48,14,19,27,41,10,3,15,10,33,50,10,23,19,4,2,11,10,20,12,7,28,7,15,7,16,9,16,15,29,12,46,16,32,9,14,12,6
"COG2363",2,1,1,1,9,1,3,4,69,3,8,12,10,10,9,5,2,1,0,9,2,1,3,7,1,51,0,0,4,6,26,0,2,1,4,1,1,29,7,4,5,0,1,4,11,3,0,8,11,0,4,4,6,1,1,52,13,0,0,9
"COG2364",100,329,256,246,105,201,131,144,161,277,287,358,206,112,300,173,182,284,213,417,153,150,293,210,174,381,204,448,320,198,92,160,282,100,99,124,69,219,174,79,134,124,112,130,102,87,134,163,223,157,88,282,148,295,76,97,105,124,126,111
"COG2365",281,86,230,359,295,194,212,30,128,67,350,460,151,266,239,238,151,175,205,115,229,223,179,275,188,147,208,104,146,295,137,174,178,55,281,159,252,185,317,373,280,291,239,423,243,265,298,134,241,135,294,261,171,183,397,40,88,152,388,86
"COG2366",0,4,0,0,0,0,1,0,0,0,0,0,0,0,26,4,1,0,0,3,7,7,5,34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,12,0,1,69,5,0,0,0,2,0,3,0,8,0,0,1
"COG2367",234,297,280,224,276,531,188,101,141,139,238,191,99,315,324,516,188,218,358,274,245,337,291,341,268,233,303,180,209,719,257,311,464,527,375,251,180,251,267,422,488,252,289,315,322,277,336,331,789,241,290,214,286,255,340,440,384,533,333,346
"COG2368",44,17,7,13,83,22,81,5,35,8,75,34,79,53,57,14,25,7,15,13,24,66,106,35,58,74,16,19,20,18,25,25,10,14,98,35,14,81,18,20,13,12,10,31,32,24,9,147,15,22,37,6,26,5,31,122,19,16,50,30
"COG2369",30,0,1,28,0,20,61,17,295,14,260,9,24,44,0,10,65,15,2,70,142,61,24,18,35,229,5,5,11,20,9,91,1,6,49,60,8,15,6,170,4,39,9,2,73,12,121,68,0,52,39,0,42,40,1,0,3,23,5,52
"COG2371",9,7,7,3,4,15,4,2,2,8,0,27,5,7,27,6,11,20,6,11,40,10,13,11,8,125,6,15,7,63,13,11,25,3,6,8,11,37,22,3,0,1,19,20,17,5,6,8,136,2,4,114,13,13,2,0,13,23,9,7
"COG2372",1,0,1,9,2,1,2,4,50,0,9,6,9,5,8,1,0,0,1,3,0,4,8,2,0,63,2,2,0,5,30,1,1,0,5,0,1,35,2,3,4,1,0,1,1,1,1,12,15,0,0,2,0,0,0,41,6,0,0,8
"COG2373",1061,537,780,1319,1583,1189,1663,2584,1193,852,1261,120,727,1505,954,1102,548,569,892,679,920,961,1225,923,802,322,799,249,998,95,918,1619,305,1166,1520,595,977,1138,941,1983,981,699,837,645,1031,1495,942,819,111,882,1347,126,787,318,1388,804,1287,643,1352,1248
"COG2374",1,34,3,159,0,14,32,12,1,4,0,2,11,183,41,74,16,16,47,75,163,59,2,153,31,69,21,0,17,69,23,35,24,7,3,5,16,1,13,0,40,0,0,48,142,18,1,38,0,4,1,1,74,53,11,4,12,29,3,41
"COG2375",4,2,0,2,14,0,1,11,61,0,10,10,12,7,13,2,0,0,0,1,0,1,4,1,0,25,1,1,1,13,46,2,0,0,3,0,2,35,1,3,5,0,1,6,4,5,1,17,12,0,3,2,0,2,1,51,5,0,1,10
"COG2376",88,41,185,183,217,80,138,89,285,74,361,155,259,132,239,75,72,85,244,59,80,119,76,119,135,180,47,267,44,619,176,244,110,192,223,163,37,199,45,125,105,73,52,129,165,69,81,210,380,169,123,402,106,111,78,308,71,132,62,68
"COG2377",88,10,42,11,41,79,15,22,86,10,26,14,90,42,48,63,83,67,46,49,43,40,42,31,66,131,47,17,15,52,60,47,6,10,31,50,69,79,38,31,87,11,61,37,32,100,37,38,15,17,104,85,21,37,49,59,54,31,57,71
"COG2378",79,217,119,375,53,162,171,158,152,79,448,70,328,116,274,148,142,230,221,140,150,263,200,123,225,103,230,69,206,130,264,127,106,42,260,127,194,151,177,191,42,174,89,98,275,33,336,211,102,144,243,259,206,169,295,110,127,281,162,112
"COG2379",141,21,80,18,31,118,58,4,27,93,26,114,90,12,18,106,116,98,49,36,70,76,86,148,103,120,99,18,36,8,119,58,59,70,39,82,81,103,110,24,62,192,85,229,30,76,45,47,6,85,54,114,63,138,85,15,44,48,49,49
"COG2382",611,437,361,238,446,580,359,321,256,625,325,130,185,390,334,661,411,274,343,429,422,157,333,431,381,251,368,276,357,81,428,369,363,845,506,286,410,551,473,356,538,234,553,240,528,579,639,264,230,283,422,180,274,199,453,718,850,358,359,731
"COG2384",78,161,132,47,84,59,56,27,50,123,53,201,158,35,144,94,210,197,171,117,75,151,56,71,116,182,167,266,135,305,117,103,198,94,42,138,129,55,105,37,44,164,99,91,69,39,114,128,253,163,94,276,122,205,52,87,140,230,101,41
"COG2385",648,513,678,451,304,401,349,152,141,393,332,487,543,534,439,513,689,639,446,641,555,381,399,672,658,525,494,807,437,372,491,433,639,336,383,727,638,385,463,335,486,819,495,655,426,410,557,424,377,573,471,494,628,659,382,142,439,630,638,235
"COG2386",4,2,7,6,4,1,18,9,34,7,10,5,4,4,8,9,1,1,9,26,6,3,11,14,2,64,1,1,2,13,17,15,7,1,9,7,3,24,12,3,7,2,7,6,7,1,11,6,3,1,6,40,9,5,2,21,8,7,3,9
"COG2388",86,42,88,159,142,38,72,32,109,6,127,8,41,126,82,94,28,15,86,39,76,59,108,71,80,72,34,20,33,34,40,57,17,13,129,96,64,101,35,106,91,65,42,32,104,69,68,109,15,74,81,81,113,39,46,38,42,53,72,38
"COG2390",40,30,172,114,99,63,81,64,250,45,194,205,68,80,99,27,47,69,142,65,42,96,114,58,52,272,39,168,36,315,126,92,60,84,74,50,50,396,29,94,45,58,63,106,73,53,76,200,63,116,66,202,85,107,60,199,76,30,46,64
"COG2391",7,17,3,28,17,3,7,21,198,28,45,9,59,15,41,4,1,4,2,41,4,13,16,24,2,107,3,4,11,200,68,14,10,1,12,7,0,39,5,26,17,2,9,4,6,6,5,44,35,8,14,16,5,28,3,134,18,5,4,14
"COG2404",1,5,3,0,3,11,1,2,0,8,0,2,18,0,1,4,17,0,0,7,5,0,0,0,0,1,0,0,2,98,19,1,0,5,0,1,1,1,2,1,31,0,1,7,2,0,0,0,0,0,0,161,60,2,3,0,0,28,3,2
"COG2405",5,88,2,2,3,5,0,0,1,7,2,0,0,0,0,2,3,1,29,9,1,0,4,3,6,7,15,1,1,0,4,3,18,3,7,1,4,2,1,0,1,10,2,14,5,0,0,0,0,9,0,0,21,17,2,4,6,1,0,1
"COG2406",26,25,49,134,60,8,47,0,22,2,99,0,46,78,45,46,8,14,31,6,13,47,34,14,9,5,4,8,4,1,6,25,2,3,61,15,30,27,3,95,30,40,18,20,24,44,25,36,0,19,33,4,15,3,40,1,4,28,56,9
"COG2407",1037,1144,906,815,765,814,669,976,553,719,744,598,550,1149,1134,988,786,906,1304,851,928,829,727,730,908,628,873,868,766,573,837,891,914,948,941,601,990,860,794,838,1170,824,822,604,1032,1274,816,587,1275,704,1202,474,605,726,797,850,1013,631,877,847
"COG2409",0,2,0,1,0,0,0,0,0,0,0,292,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",152,19,85,38,29,63,74,13,282,39,36,116,111,33,45,60,65,39,34,83,60,39,64,247,18,40,69,12,35,15,105,44,70,84,55,28,52,52,94,11,110,205,36,254,31,93,101,76,63,69,22,168,27,131,70,155,62,16,35,61
"COG2421",19,3,94,17,25,23,37,12,38,10,114,3,26,37,25,5,18,7,8,7,10,9,28,10,22,35,17,10,1,27,19,39,0,4,31,10,17,30,5,19,38,6,6,26,3,23,3,8,4,14,33,5,19,7,22,83,5,10,14,4
"COG2423",59,28,30,14,13,106,50,3,19,25,12,47,104,16,16,111,61,90,109,63,19,63,69,20,138,42,133,36,30,114,58,43,80,25,63,53,18,23,94,66,22,54,76,53,37,13,81,76,11,108,35,197,90,50,34,40,36,69,96,30
"COG2425",172,157,166,404,269,249,203,504,201,354,271,38,77,239,246,211,112,121,208,167,194,95,193,92,152,109,65,40,56,21,214,126,105,545,210,103,131,267,90,293,145,109,130,86,216,332,74,174,37,119,246,24,89,67,143,326,289,66,188,333
"COG2426",11,9,5,1,0,16,18,6,12,21,2,11,57,1,17,16,15,21,3,17,16,28,8,4,43,28,62,3,17,114,16,9,7,3,0,26,8,2,11,3,11,2,33,24,4,7,8,26,2,17,11,0,52,13,6,0,5,41,27,3
"COG2431",337,184,325,487,435,290,318,265,167,177,427,31,147,415,317,280,173,172,340,261,295,257,474,373,238,259,190,119,221,46,253,237,118,303,425,193,242,447,280,403,432,232,287,200,382,430,324,252,48,194,326,47,246,136,350,240,272,144,297,341
"COG2440",4,3,0,11,29,0,5,9,104,1,9,0,18,5,19,0,1,0,0,3,2,7,10,3,0,3,0,1,0,16,26,10,1,1,4,1,1,0,3,4,2,0,0,3,3,3,0,46,15,0,0,11,2,9,1,42,9,1,3,4
"COG2452",14,27,30,52,20,11,28,30,23,53,3,350,17,16,310,75,41,37,53,184,87,101,45,70,15,106,71,43,26,245,21,42,181,65,28,41,28,37,90,16,12,80,40,64,43,11,115,68,769,46,22,269,115,118,28,53,32,131,31,38
"COG2453",4,5,0,3,3,0,0,6,107,0,51,0,1,34,26,2,0,0,0,6,0,2,0,2,0,0,0,1,0,3,21,0,0,0,4,0,0,0,0,2,6,1,0,4,3,5,0,11,10,1,8,5,2,0,0,63,8,0,2,3
"COG2454",0,0,0,1,0,0,0,0,0,4,2,6,0,0,8,0,0,0,0,4,0,1,0,0,0,40,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",81,66,110,38,47,19,28,179,14,100,114,376,23,50,30,53,235,72,22,109,17,16,47,19,36,62,41,118,451,591,76,315,174,17,19,48,82,45,65,60,9,83,58,27,20,23,44,23,237,113,36,193,11,150,34,19,45,139,29,19
"COG2501",64,110,65,32,24,42,40,12,55,76,56,139,70,19,77,72,103,78,60,71,63,59,57,61,84,134,114,109,75,238,79,42,108,44,37,43,84,26,64,31,32,114,68,127,48,30,68,78,92,99,39,146,69,106,35,49,57,121,55,30
"COG2502",320,512,201,295,328,343,366,396,215,361,250,387,322,305,316,316,174,301,236,326,308,319,274,370,300,328,423,293,206,435,301,262,362,476,363,221,242,317,330,367,293,325,276,393,325,309,318,318,276,291,274,110,263,317,355,438,326,300,293,495
"COG2503",3,0,2,0,9,0,9,1,0,7,37,2,0,13,1,0,1,1,1,21,0,0,0,12,0,81,0,3,2,89,1,7,4,0,5,0,2,6,0,0,1,1,0,0,1,6,0,0,1,0,7,17,0,7,0,3,4,0,1,0
