"","NLM002","DLF003","NOF005","NOF012","NOM004","DLF007","NOF007","NOM016","NOM007","NLF015","DLM015","DLF005","NOM029","DLM010","NLM006","NLF013","DOF012","DLM008","NLM001","DOM026","DLF006","NOM017","DOF006","DLM009","NOM015","NOM013","DLM011","NOF013","NOM010","NOF014","NLF008","DLM023","NOM008","DOM001","DLM028","NOM002","NOF008","NLM010","DLF004","DLM004","DLF008","NOM014","DOM019","NLM027","NOM018","NOF010","NLM017","DLM018","DLM014","DOF003","NOM019","DOF007","NOM022","NOM028","NLF001","DOF009","DOM010","DLF010","DLM012","DOM022"
"COG1702",568,457,390,266,278,339,409,413,474,278,373,481,420,392,411,463,483,472,485,372,407,504,242,476,383,393,318,395,396,540,458,486,396,439,386,334,361,389,374,264,240,369,360,411,459,419,342,504,368,370,490,300,334,334,384,371,412,445,586,481
"COG1703",102,92,218,159,233,296,262,310,144,303,296,198,311,274,364,224,267,243,126,153,287,101,250,105,278,218,380,241,277,159,489,222,314,298,178,98,265,167,152,321,261,377,291,58,191,245,278,252,364,302,234,339,234,205,258,297,363,118,63,288
"COG1704",256,291,187,165,267,313,302,240,347,254,322,270,189,202,305,276,256,243,330,160,231,190,274,204,225,260,211,298,353,295,279,198,241,225,180,168,262,201,268,349,307,285,276,259,196,265,250,248,289,370,237,364,338,222,240,223,267,414,380,219
"COG1705",997,505,220,247,261,762,249,568,698,639,469,260,329,572,314,191,573,171,584,395,394,403,397,503,222,462,346,285,409,283,567,181,461,348,310,84,422,391,599,522,474,958,277,453,343,797,259,202,452,687,335,296,730,310,454,301,479,158,253,634
"COG1706",6,1,5,0,10,4,2,0,6,8,1,0,22,0,11,1,15,2,12,0,8,0,12,7,7,0,10,2,1,0,16,4,2,10,28,1,0,1,0,0,16,4,0,4,4,5,2,0,2,26,2,16,1,13,1,4,2,2,14,3
"COG1708",26,29,56,79,87,98,66,44,56,73,78,43,53,29,76,16,81,35,14,65,106,8,80,24,54,144,42,84,75,135,119,68,35,146,51,46,85,82,81,203,212,52,46,52,52,81,152,66,72,71,67,245,25,101,78,97,50,98,76,45
"COG1712",17,28,116,80,210,148,81,51,20,191,117,20,58,91,53,65,38,43,47,121,85,28,217,23,153,73,103,98,85,41,132,92,116,67,98,77,65,149,57,226,140,118,77,10,60,68,106,14,88,110,58,134,39,123,149,59,50,36,2,61
"COG1713",26,173,172,143,61,40,109,126,168,81,106,198,90,78,77,171,280,192,145,172,174,111,36,292,128,141,70,148,135,206,54,142,71,142,153,188,167,154,82,38,87,74,133,268,151,77,71,173,87,130,220,35,74,91,117,112,121,290,87,65
"COG1714",3,40,57,78,54,65,56,79,20,125,87,12,28,35,49,30,5,45,14,59,82,2,44,25,62,24,58,75,86,28,66,24,100,71,43,14,59,46,57,106,84,71,98,11,31,53,140,13,48,104,20,99,48,57,80,68,57,34,13,36
"COG1715",0,24,69,209,6,21,4,23,289,4,25,83,38,151,207,41,348,36,34,22,105,45,12,55,77,54,84,15,45,40,17,73,23,21,98,2,27,62,50,48,72,10,70,58,39,44,17,87,41,65,79,9,13,10,47,102,50,24,14,18
"COG1716",30,291,36,698,0,112,33,56,165,10,40,107,26,23,63,71,114,30,33,46,79,75,17,1,19,135,30,16,225,162,60,31,14,11,52,45,107,202,30,11,26,24,20,73,96,12,5,184,37,38,126,9,20,31,94,99,23,225,556,49
"COG1719",0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,6,0,4,0,0,1,8,0,8
"COG1720",298,304,107,63,19,47,52,75,193,42,33,89,78,75,61,90,50,125,164,76,138,326,14,121,89,121,72,55,97,78,45,163,41,135,153,69,142,104,199,17,46,22,87,88,98,131,12,81,63,55,194,15,242,55,84,76,48,215,37,82
"COG1721",381,489,328,315,380,475,333,369,305,553,464,275,348,268,295,292,93,301,325,338,314,315,487,256,379,264,341,401,408,242,322,187,471,408,267,191,369,363,395,446,438,393,480,33,224,470,594,316,428,524,257,505,428,249,311,385,454,173,37,301
"COG1722",13,32,8,60,12,5,5,15,25,17,15,38,12,21,11,12,64,30,22,2,37,5,12,58,12,29,13,8,29,22,5,19,9,26,24,13,33,9,24,0,20,14,14,58,4,11,8,9,8,32,34,6,12,11,5,21,18,55,21,4
"COG1724",3,13,2,0,9,10,1,7,3,1,1,26,0,3,4,4,15,9,6,3,0,2,12,5,1,11,4,1,2,9,3,3,4,5,5,1,0,0,8,2,4,3,10,6,5,1,14,15,3,3,2,5,17,1,5,18,7,20,13,10
"COG1725",260,398,474,415,251,320,386,346,378,214,313,474,250,386,282,564,553,582,381,514,338,359,196,742,297,527,202,322,307,480,127,293,199,366,297,640,335,412,326,187,211,267,320,547,448,338,432,437,260,380,351,156,333,386,357,352,297,434,458,191
"COG1726",552,272,170,153,267,229,158,252,196,280,257,206,219,290,318,208,57,178,323,167,208,360,341,14,276,193,274,175,245,97,340,139,291,268,138,55,227,238,307,307,193,301,281,22,214,345,215,269,411,205,201,323,378,170,169,272,223,127,24,272
"COG1728",2,35,37,15,8,23,42,48,62,11,26,28,28,16,6,87,7,56,55,37,23,23,0,15,7,45,1,38,58,76,0,2,2,16,47,131,25,45,26,3,0,10,31,1,101,18,107,27,29,19,29,0,32,3,35,9,18,33,0,17
"COG1729",20,9,2,9,17,15,16,3,3,4,8,3,15,56,19,14,37,4,11,0,26,2,8,46,9,2,13,3,3,8,17,3,11,15,39,0,1,23,4,14,20,7,3,9,13,11,3,4,6,21,14,8,5,17,12,20,5,20,13,25
"COG1732",37,13,55,30,99,17,25,24,33,46,45,37,46,67,93,4,295,37,26,24,92,40,52,46,40,103,34,48,21,33,36,77,30,112,47,20,50,52,45,8,222,35,29,350,9,42,40,17,45,60,33,29,31,49,67,23,115,31,96,72
"COG1733",288,285,352,255,296,421,312,295,362,263,287,319,417,381,290,265,489,368,192,281,389,175,231,528,271,312,305,248,343,310,218,270,231,198,185,318,204,186,141,188,205,172,178,293,250,152,189,221,261,211,137,153,204,252,218,250,180,247,105,208
"COG1734",15,23,15,23,20,6,13,8,11,11,15,12,13,69,29,15,21,23,59,3,51,15,12,20,17,44,14,2,13,30,65,21,25,79,60,7,48,25,25,30,25,20,46,26,13,19,16,14,43,63,49,34,104,20,12,54,30,61,14,24
"COG1735",20,5,23,6,31,8,10,5,4,10,20,26,30,70,47,17,29,4,20,53,54,5,13,7,22,11,38,8,5,6,20,31,23,25,50,19,39,9,23,18,23,10,15,28,9,18,16,9,10,18,50,24,2,78,32,21,12,95,54,15
"COG1737",167,236,480,305,431,343,386,273,273,213,349,513,418,676,540,323,1433,378,282,547,550,326,354,668,303,427,295,261,226,458,353,746,272,359,491,749,326,244,185,129,907,334,208,935,492,254,225,316,220,248,347,262,355,784,487,314,571,486,822,383
"COG1738",276,189,90,83,153,147,149,168,204,121,172,135,180,188,224,149,59,138,199,173,75,286,211,11,132,137,245,210,126,98,126,141,176,139,77,46,112,120,217,230,156,199,135,25,133,180,129,161,180,141,104,210,238,111,91,161,187,108,23,155
"COG1739",322,374,276,411,224,203,294,308,355,264,290,388,280,272,292,319,444,311,306,294,318,340,267,309,300,318,282,247,315,285,293,278,287,296,247,343,334,247,319,300,216,368,288,372,272,297,245,346,247,275,337,239,333,269,274,282,320,332,413,306
"COG1740",27,7,21,22,51,22,20,6,12,38,43,35,52,13,123,18,98,19,33,3,63,70,47,77,53,75,33,9,17,15,162,22,28,42,98,79,19,33,15,27,17,26,89,29,33,33,19,24,22,15,31,48,13,37,78,28,30,13,30,133
"COG1741",41,27,211,147,419,400,186,173,48,219,259,23,218,234,137,78,115,162,76,179,235,8,322,52,248,222,240,161,208,125,296,148,268,253,192,51,202,170,125,380,368,358,163,69,86,192,227,30,221,218,110,400,121,213,226,157,155,103,77,162
"COG1742",2,0,1,0,10,3,3,1,2,3,7,1,13,12,9,0,33,0,2,0,13,0,16,22,1,8,6,4,0,4,3,1,5,3,9,1,2,1,0,2,6,0,3,8,0,3,4,0,0,1,1,11,0,6,1,1,1,5,7,6
"COG1743",69,27,0,193,71,0,3,8,2,13,92,102,16,289,8,253,0,25,40,220,55,10,0,1,0,29,16,15,9,26,41,46,2,18,40,0,10,0,0,1,0,0,134,0,32,234,152,50,1,34,15,63,3,0,20,89,61,6,0,3
"COG1744",74,540,392,357,259,248,301,330,415,198,385,458,304,150,143,595,543,595,350,320,442,292,202,523,361,385,321,457,561,501,163,744,279,382,431,805,514,418,217,133,250,528,411,581,588,242,409,404,285,463,670,203,168,324,327,352,291,698,299,281
"COG1747",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,61,0,0,0,16,0,0,0,13,0,0,0,0,2,4,0,27,0,0,0,0,0,0,3,1,0
"COG1748",529,380,491,325,451,496,381,472,403,415,432,404,422,345,364,408,228,395,404,411,355,511,447,326,468,475,425,386,415,362,418,416,453,420,338,487,406,425,536,456,279,409,419,202,490,436,317,452,470,450,342,437,428,371,549,442,404,209,143,347
"COG1749",9,55,80,31,25,77,49,46,91,10,93,99,55,27,20,175,20,88,106,45,36,24,16,213,35,81,8,36,124,180,5,10,7,36,119,184,52,132,58,10,12,30,58,8,133,65,162,100,83,108,66,14,22,16,97,30,40,58,8,16
"COG1751",0,4,4,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,10,3,0,0,0,1,0,5,0,2,15,3,0,3,3,0,1
"COG1752",122,625,936,995,1260,1421,866,936,488,1057,948,570,892,619,789,519,313,626,409,881,801,505,1372,288,1037,708,969,823,967,618,960,715,935,980,505,313,832,793,772,1289,1209,869,843,94,597,1009,922,588,1049,995,664,1388,536,747,776,725,1057,621,177,718
"COG1754",1253,556,405,306,599,492,424,527,397,542,466,380,525,524,714,414,228,341,791,408,330,1085,718,54,609,491,640,438,502,234,537,259,518,619,244,141,440,397,726,731,375,505,584,28,414,738,386,621,758,525,471,556,792,407,324,659,475,227,899,584
"COG1755",0,0,4,1,18,52,11,0,0,0,7,0,27,3,0,2,0,0,1,1,2,0,17,4,0,0,0,1,4,4,0,1,41,2,0,0,0,2,1,0,7,3,2,8,2,0,10,0,0,1,0,13,0,2,4,0,0,0,1,6
"COG1757",935,1358,1138,865,1290,972,936,1032,987,1160,1147,885,945,907,854,995,905,1149,1233,967,1174,1921,1578,926,1117,1116,993,847,946,808,942,1245,1102,1217,866,1104,1037,898,1628,1080,1761,1333,1106,793,1109,1469,1010,970,1127,1123,1308,876,1281,985,1096,1035,1482,1298,765,1282
"COG1758",11,11,4,2,13,1,9,0,17,2,2,12,19,15,14,16,99,5,10,0,21,1,8,59,4,7,3,3,12,12,7,5,4,6,30,7,6,4,5,12,9,9,2,98,10,9,3,23,5,11,13,6,6,22,6,34,5,37,164,10
"COG1760",633,587,438,368,421,383,417,419,482,452,436,431,505,485,448,417,707,579,477,385,581,577,484,764,486,463,459,433,540,454,559,696,407,547,499,564,583,536,456,386,536,522,450,861,553,487,475,567,556,519,614,402,565,614,391,587,621,560,769,559
"COG1762",200,306,461,211,296,296,371,269,312,251,280,705,408,433,552,319,776,346,435,555,364,381,299,726,345,375,204,380,332,340,644,853,408,336,760,1203,430,390,336,265,1380,344,253,1446,676,336,448,594,335,311,454,435,305,1234,768,279,671,471,609,485
"COG1763",19,16,41,30,49,16,41,19,51,43,18,29,55,56,41,33,47,53,40,25,30,44,52,71,60,22,43,77,29,62,49,56,24,38,69,51,11,41,30,27,58,56,20,101,75,34,13,13,19,24,42,31,29,73,12,26,54,22,34,33
"COG1764",11,2,0,1,6,0,0,3,2,1,3,1,13,31,3,0,21,0,6,0,5,2,6,0,6,0,6,1,0,0,8,0,2,4,23,2,0,0,1,2,8,1,0,5,9,1,2,0,1,0,1,4,1,7,0,2,1,11,19,1
"COG1765",16,2,7,16,27,12,14,6,1,6,12,0,23,38,25,2,88,10,9,2,21,2,13,5,7,11,16,4,4,5,11,6,14,31,28,6,13,15,7,8,10,6,3,21,5,13,7,18,23,4,19,23,4,23,2,31,16,12,167,8
"COG1766",14,48,37,18,14,40,108,92,65,25,94,51,73,11,25,137,66,98,127,64,60,29,20,252,25,126,21,27,107,237,27,40,32,24,153,199,32,89,51,23,95,23,89,23,92,59,198,12,41,108,85,19,50,40,44,24,74,87,22,101
"COG1767",35,18,42,24,51,33,48,32,24,53,40,9,33,99,40,24,50,17,13,29,74,32,36,72,47,35,56,81,14,15,31,37,33,85,52,28,44,10,44,17,145,80,29,40,42,45,16,19,32,70,43,25,30,36,18,25,98,57,74,23
"COG1768",13,72,32,125,11,32,29,42,65,21,35,111,35,20,22,56,26,94,33,66,94,35,13,15,40,54,65,30,62,80,23,179,74,101,78,57,155,79,43,28,31,37,55,81,65,30,22,114,45,71,152,32,27,56,50,75,46,285,26,36
"COG1770",20,0,0,0,13,9,4,0,1,3,5,2,43,100,18,2,150,0,17,1,21,3,8,9,3,0,13,1,2,0,8,1,2,10,62,12,0,3,1,8,27,4,0,48,7,4,4,71,2,2,10,7,5,51,3,60,3,26,601,2
"COG1773",99,109,88,84,108,56,112,111,114,96,71,118,112,166,115,96,41,104,79,79,157,73,84,82,89,97,145,97,68,71,81,170,63,140,105,68,109,61,112,95,141,67,67,62,78,87,85,96,114,90,101,93,121,88,65,120,213,172,52,73
"COG1774",612,547,472,570,370,277,349,494,524,320,380,508,462,285,453,443,213,415,372,440,311,264,457,263,451,427,396,454,455,392,337,414,371,402,289,462,478,428,284,352,251,387,421,397,500,391,352,535,491,300,453,317,361,452,388,334,401,498,174,439
"COG1775",92,114,308,132,205,102,59,87,84,123,154,216,184,224,118,150,68,229,112,147,268,102,62,381,189,250,70,120,76,172,44,248,80,183,128,293,234,155,130,116,135,134,153,384,161,104,81,252,123,208,213,61,62,297,187,191,116,260,191,109
"COG1776",15,78,113,47,23,99,71,106,148,31,103,111,64,19,27,175,38,165,135,148,76,46,16,351,52,122,9,76,171,261,16,31,29,50,113,251,63,136,91,14,118,27,91,4,199,78,188,103,63,80,72,23,38,43,158,32,73,107,6,95
"COG1778",298,221,159,163,151,119,177,179,226,176,154,141,107,194,175,120,175,264,146,142,229,194,161,81,174,163,238,165,157,144,258,110,349,250,131,89,144,146,247,215,169,241,123,44,179,245,208,129,241,197,159,196,237,182,143,194,187,133,49,279
"COG1780",8,1,7,2,27,1,1,0,3,2,4,3,22,18,8,0,120,10,3,0,12,7,11,80,2,4,5,13,1,2,4,1,2,1,13,5,0,0,0,5,14,3,1,102,4,2,3,9,7,1,2,2,2,9,1,5,6,5,106,2
"COG1781",258,226,194,148,205,160,273,190,302,172,207,176,206,182,161,248,155,283,221,164,195,202,141,61,169,243,276,167,214,252,226,203,205,230,200,190,170,207,257,223,141,231,174,110,229,257,335,259,221,146,232,197,215,182,158,299,144,209,270,194
"COG1782",0,13,0,15,0,8,0,2,9,0,0,1,2,0,0,2,0,2,0,0,0,10,0,5,0,11,0,0,0,56,2,0,0,3,0,0,1,39,1,0,0,0,0,1,0,3,1,7,0,2,45,1,0,0,0,5,0,15,0,2
"COG1783",37,169,109,81,287,210,341,147,87,122,214,397,49,223,541,187,92,153,145,119,462,100,60,293,86,196,125,213,119,185,147,109,94,155,81,202,157,141,460,115,585,1419,531,67,87,97,72,147,114,227,242,126,29,98,134,167,137,109,40,247
"COG1785",250,173,427,314,560,503,507,480,378,585,460,312,469,558,465,355,150,322,222,394,439,133,614,65,511,245,629,346,459,240,551,445,746,415,315,181,468,422,305,651,432,458,504,47,346,432,496,300,642,411,349,550,315,392,372,545,577,214,82,413
"COG1786",0,6,1,15,0,3,11,4,1,1,2,1,0,2,0,0,1,3,0,0,12,0,0,0,0,1,2,2,0,10,0,0,4,12,4,0,14,1,4,0,5,0,1,0,0,1,0,5,0,0,2,6,0,0,4,36,3,3,0,7
"COG1787",1,7,7,28,1,3,28,15,31,11,3,11,0,12,10,12,1,26,13,6,6,7,4,1,2,23,1,16,59,23,5,3,0,6,26,19,6,7,14,1,28,2,4,24,29,3,0,23,7,44,7,1,0,9,4,5,5,8,1,29
"COG1788",30,23,33,31,53,17,12,28,20,47,44,24,44,68,39,18,26,53,34,7,123,10,29,9,39,63,23,19,26,39,30,43,20,92,87,14,76,17,34,10,69,45,37,49,17,20,36,34,54,80,61,29,28,40,28,64,109,63,21,24
"COG1791",1,0,0,0,1,0,0,0,0,0,0,0,1,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0
"COG1792",531,533,408,506,344,318,419,377,401,327,394,501,388,375,390,458,459,494,512,403,442,615,357,425,361,422,408,335,450,420,345,391,423,421,377,334,424,343,504,457,261,453,428,493,391,491,368,447,390,381,508,347,455,322,332,435,375,472,194,386
"COG1793",19,28,15,2,5,20,5,14,4,68,19,68,20,14,6,8,6,29,5,37,14,7,22,5,13,222,22,80,4,28,47,8,12,20,4,9,7,18,19,9,60,9,30,8,15,5,56,24,8,36,2,38,4,27,7,20,4,15,4,7
"COG1794",29,35,49,52,66,41,22,28,29,22,41,16,36,150,35,24,275,35,32,36,108,25,68,85,33,65,27,59,59,69,45,36,27,66,53,17,63,81,43,24,130,53,51,100,28,27,35,68,25,65,72,21,17,86,104,59,47,156,102,97
"COG1797",80,148,212,214,250,206,288,264,190,245,320,353,463,325,320,326,270,266,199,269,211,184,211,144,272,301,357,282,278,298,164,276,144,182,172,289,184,216,116,116,129,207,158,150,243,142,150,290,180,163,212,97,152,176,219,202,217,161,82,204
"COG1799",32,184,129,151,59,46,98,104,161,78,88,185,89,58,110,138,304,190,136,131,177,120,37,176,118,173,74,135,132,221,76,203,96,125,126,163,167,116,88,27,102,86,83,205,121,74,126,154,64,107,176,41,76,89,133,125,97,271,252,83
"COG1801",24,2,2,8,24,9,12,0,0,0,4,5,18,57,9,13,46,1,8,0,18,0,8,72,17,0,5,0,6,0,14,2,6,17,19,0,0,12,4,6,20,7,9,90,8,13,5,5,4,1,10,14,3,10,4,9,8,18,21,32
"COG1802",134,285,447,292,313,473,410,296,348,255,386,424,361,323,409,477,362,483,378,279,568,421,388,929,320,502,387,428,288,455,324,627,368,450,506,860,321,472,261,157,791,456,303,410,632,270,378,418,276,354,307,294,297,475,417,260,410,430,274,483
"COG1803",46,221,274,182,282,271,403,259,252,172,211,230,157,187,179,203,264,321,165,317,315,125,252,142,260,282,359,220,231,286,249,277,359,245,204,300,272,276,178,394,198,507,270,107,236,221,260,139,241,219,248,282,216,241,194,257,251,235,118,175
"COG1804",143,60,106,101,102,96,54,102,52,92,98,126,153,92,101,83,343,145,118,21,271,72,91,31,122,132,157,76,53,117,55,206,64,161,123,145,99,62,155,94,326,176,175,86,65,71,220,104,180,112,89,125,63,260,85,56,116,149,413,85
"COG1805",396,212,210,149,309,184,158,196,208,318,204,126,106,204,168,127,41,98,222,197,175,247,346,18,288,192,239,177,235,106,293,103,263,228,138,79,246,191,269,290,163,222,230,28,158,328,196,201,318,203,195,278,272,155,183,246,281,86,32,269
"COG1806",19,22,15,29,18,23,22,4,7,11,10,9,14,57,13,23,220,6,29,0,65,14,7,213,11,22,8,4,4,11,23,20,12,38,17,9,11,21,12,16,20,20,2,128,24,13,8,41,10,6,54,26,7,18,12,44,17,36,30,50
"COG1807",98,301,285,296,777,452,488,323,190,409,476,177,324,288,391,160,363,334,445,206,551,501,518,312,370,380,432,298,349,227,563,248,523,458,193,182,334,293,376,494,438,643,371,108,353,451,374,307,487,390,472,502,548,324,340,353,412,213,65,413
"COG1808",67,80,215,229,287,331,338,341,127,273,239,286,296,316,374,194,173,238,105,191,210,64,353,58,276,229,364,242,268,193,317,203,376,257,142,111,273,272,203,457,313,338,304,137,204,276,222,301,437,289,236,409,178,208,199,362,274,107,130,273
"COG1811",152,90,75,58,67,38,78,38,174,47,53,47,69,132,108,43,247,76,66,59,194,44,75,211,41,103,79,61,53,98,70,296,80,172,58,96,84,59,31,34,210,118,61,300,52,66,51,77,58,65,69,77,34,110,29,68,86,155,110,198
"COG1814",7,9,31,12,93,139,38,18,10,29,59,1,90,8,10,1,75,17,14,13,46,2,83,13,27,23,18,88,21,24,13,16,38,73,26,10,24,45,14,29,66,22,18,231,9,35,50,5,53,73,15,89,10,22,24,15,35,17,19,35
"COG1815",7,31,21,13,16,28,39,42,36,12,38,30,34,4,16,71,36,65,61,27,36,16,12,90,13,52,16,42,43,97,9,11,8,13,69,60,27,31,30,8,42,24,35,10,72,22,78,8,18,20,20,21,24,22,51,11,17,28,12,38
"COG1816",37,31,109,202,44,47,44,38,60,36,76,72,155,77,28,104,298,79,69,104,80,38,22,194,55,76,26,47,71,81,15,49,27,79,88,264,37,75,46,59,31,57,22,240,146,59,33,85,38,82,63,40,45,87,54,32,49,116,109,84
"COG1817",1,1,0,10,0,0,110,0,36,0,59,4,0,26,3,23,0,34,6,0,6,0,0,0,0,2,101,9,13,30,28,49,72,4,0,0,38,15,30,41,0,114,34,0,29,21,0,2,19,0,6,0,56,16,0,22,0,7,0,0
"COG1819",368,60,177,86,353,416,156,197,70,244,193,188,321,333,257,247,83,61,78,207,132,126,269,31,186,109,282,155,152,84,167,173,252,143,147,123,148,151,63,356,269,160,211,224,159,154,167,196,150,176,90,367,101,141,209,186,180,84,67,151
"COG1820",528,313,622,305,745,725,688,553,793,610,635,485,704,638,572,685,659,543,436,671,442,243,811,537,681,424,731,604,492,519,597,782,841,389,439,608,432,556,432,805,713,835,505,578,797,421,726,493,570,424,455,855,444,714,554,781,656,396,548,773
"COG1823",21,3,9,2,11,15,3,3,7,43,17,7,39,81,54,6,238,5,28,2,42,28,11,109,9,28,19,3,2,0,59,8,11,15,64,42,1,9,25,6,21,4,1,79,21,18,16,33,20,6,5,19,10,46,36,24,41,21,50,50
"COG1825",287,195,236,190,215,245,255,228,168,232,273,164,236,227,225,200,166,267,229,172,201,260,239,81,231,183,290,205,185,173,232,154,272,227,169,176,225,138,289,258,123,281,244,136,201,220,298,222,267,220,174,192,264,181,234,232,205,149,221,204
"COG1826",30,7,4,11,45,26,27,6,8,10,11,24,37,100,53,34,41,8,25,1,53,14,16,83,15,14,38,2,30,12,38,120,16,16,72,17,0,24,7,16,34,11,1,32,40,10,9,16,12,9,31,24,8,35,31,30,11,42,107,44
"COG1827",12,130,129,67,57,48,91,86,80,47,86,104,86,52,68,117,104,133,84,121,106,105,39,263,85,107,37,87,89,68,49,147,38,85,65,201,90,102,51,22,57,75,51,161,134,68,26,119,51,76,103,28,68,86,99,91,83,85,73,89
"COG1830",47,51,295,195,509,386,322,162,93,277,254,90,199,256,161,105,155,106,117,277,286,24,494,30,384,217,357,290,150,113,380,182,318,341,199,110,233,308,156,531,371,470,136,32,122,248,264,41,287,297,180,584,169,294,234,174,233,111,66,234
"COG1832",9,1,2,1,13,7,1,2,2,6,4,0,27,18,7,0,42,6,2,1,18,0,9,19,1,2,5,1,1,0,4,3,2,1,21,1,1,4,3,3,14,2,3,127,6,2,1,2,2,1,4,7,1,16,2,3,5,5,21,13
"COG1834",1,12,20,13,50,13,18,25,4,48,24,19,12,24,14,16,41,29,20,31,25,5,29,129,31,14,25,59,22,11,26,12,11,38,13,8,17,26,17,43,8,35,9,4,14,12,12,5,35,18,14,11,7,35,39,13,24,26,10,4
"COG1835",273,240,320,316,460,341,490,566,316,512,485,360,490,345,301,277,501,404,227,380,294,92,334,323,336,213,492,512,420,370,439,281,839,339,545,106,524,265,238,465,401,444,447,614,308,332,521,377,426,401,265,362,391,281,424,539,533,202,926,398
"COG1837",12,106,69,141,33,32,56,52,94,22,36,111,49,34,32,78,68,104,63,63,96,62,18,132,57,87,51,63,58,129,36,107,45,48,72,112,88,70,41,14,41,42,59,120,76,34,56,84,36,48,95,20,35,49,67,72,59,151,138,33
"COG1838",888,487,520,295,560,478,463,413,434,313,368,456,568,557,455,480,368,353,537,463,389,742,532,455,508,482,588,412,378,338,464,356,446,462,384,450,366,407,605,477,349,446,453,207,526,644,362,493,543,370,422,432,592,393,387,476,439,317,245,591
"COG1840",80,173,177,130,225,208,145,114,146,174,168,139,66,357,245,178,156,126,168,34,255,168,212,389,169,204,143,172,117,294,243,107,161,278,185,212,202,128,215,124,562,316,193,197,207,155,185,160,144,166,185,169,105,184,233,138,263,345,157,288
"COG1841",21,52,40,25,31,21,26,35,23,15,40,58,34,38,26,32,103,54,43,38,64,28,16,98,24,77,10,18,39,62,30,54,24,46,48,44,36,28,34,20,43,36,44,90,41,20,71,48,32,51,51,16,23,53,30,45,45,72,82,27
"COG1842",17,100,30,15,42,62,13,21,34,10,33,66,32,55,25,72,56,20,60,26,41,31,11,121,18,54,36,28,52,68,14,12,9,38,98,74,99,75,27,7,31,42,17,18,65,22,11,62,23,47,46,23,4,52,26,12,13,46,34,4
"COG1843",15,39,45,23,27,46,32,36,64,8,46,38,55,11,15,91,37,67,82,47,37,16,4,220,23,69,15,34,85,119,6,19,8,30,78,106,22,82,39,22,10,16,52,13,79,42,106,45,34,49,48,14,6,22,60,21,11,47,20,31
"COG1845",8,0,1,0,14,4,1,0,0,3,8,0,21,51,11,0,22,2,6,0,20,0,10,3,3,0,10,3,0,0,8,4,5,3,39,1,0,2,1,7,6,0,0,17,4,6,4,0,0,2,3,7,2,17,1,4,1,8,17,1
"COG1846",334,380,735,544,546,653,865,550,640,456,579,693,676,693,738,712,849,755,424,775,936,343,431,1013,509,735,704,591,524,756,463,689,469,595,623,958,539,546,339,484,732,747,577,1309,829,456,610,615,457,626,476,540,486,812,850,600,541,586,573,469
"COG1847",67,236,211,276,116,89,151,143,253,78,129,279,164,158,120,249,223,230,197,253,223,169,70,285,174,256,112,182,190,324,127,246,69,155,186,425,177,161,106,49,114,117,151,543,237,100,191,294,139,147,301,48,109,192,196,138,185,379,460,156
"COG1850",0,12,1,21,3,54,13,2,4,3,6,3,6,2,4,0,63,7,1,0,4,11,7,32,0,19,4,1,2,2,4,1,13,9,1,1,9,2,2,1,38,2,6,19,7,19,2,10,4,0,60,4,3,5,1,10,1,7,12,39
"COG1852",10,0,7,4,56,0,8,14,5,29,21,11,17,16,18,5,150,1,2,8,36,9,23,21,10,20,27,8,5,5,43,6,33,16,2,19,4,9,13,3,30,9,7,19,3,10,29,13,13,13,6,80,20,22,25,19,35,6,3,35
"COG1853",363,658,561,558,670,502,436,458,443,397,445,766,649,646,518,665,340,492,467,702,617,616,529,346,493,658,638,512,493,658,403,466,460,561,502,500,544,527,504,468,386,475,483,386,571,528,467,580,523,578,592,417,476,478,488,559,464,558,227,410
"COG1854",173,234,177,93,89,92,231,174,295,110,187,240,190,198,191,259,259,248,250,189,175,239,83,201,162,169,222,146,230,188,130,169,226,145,165,198,134,113,190,133,69,225,195,268,270,202,148,264,125,130,186,75,245,166,159,196,142,160,238,160
"COG1857",0,7,15,7,0,2,24,8,35,3,15,34,137,2,11,14,4,9,35,11,4,71,1,154,5,23,3,4,2,24,5,9,2,2,8,25,5,94,2,2,0,1,5,25,43,2,0,65,6,9,2,0,19,12,13,4,39,1,2,0
"COG1858",70,34,54,66,121,134,51,69,59,75,110,164,367,205,188,200,71,24,75,11,105,12,183,66,68,68,136,219,47,39,77,40,141,133,144,13,61,117,80,109,73,46,119,24,212,93,83,144,101,80,67,215,42,83,49,216,140,18,56,101
"COG1859",12,6,4,5,26,28,4,19,4,8,29,27,32,24,38,24,78,36,17,19,68,9,9,58,3,22,8,2,11,149,54,2,5,10,22,16,8,25,13,5,18,19,8,3,20,7,8,20,13,8,5,15,15,18,28,9,11,3,13,10
