"","DLF013","NLM021","DLM014","DOF008","NLF015","DLF003","DLF004","NLF005","DLM015","DLM005","NOM027","DLM021","DLF012","NLM004","DOF009","DLM024","DOM018","DLM006","NOM022","NLF007","DLM008","NLF013","DOM023","DOF011","NLM031","DOM026","NLM023","NOM013","DLF005","NLM001","DLM001","NLF002","NOM004","NOM007","NOM028","NOM029","NLM027","DLM002","NOM008","DOF006","DLM023","NLM017","DOM021","DLF007","DLM013","DLM012","NOF005","DLF008","DOF004","NLM007","NOM020","DLM011","DOM013","NOM015","NLM029","NLF010","NLF009","NOF010","DLF014","DLM016"
"COG2161",23,8,12,4,3,12,29,21,9,46,66,9,49,6,14,147,8,20,9,4,11,8,7,7,29,16,21,2,12,13,11,33,16,6,11,39,43,13,14,20,13,5,10,11,16,184,7,14,16,29,8,8,5,9,5,15,9,17,6,31
"COG2162",21,1,12,15,10,3,10,5,10,21,2,6,12,6,17,111,2,6,3,5,5,8,0,1,9,1,13,14,9,19,20,1,14,2,13,19,13,4,12,6,22,14,9,4,26,14,7,19,20,1,20,15,10,9,12,5,8,6,30,16
"COG2163",0,7,1,0,2,8,2,6,1,4,0,9,0,1,12,0,2,2,0,5,10,4,0,0,4,0,0,9,5,3,8,0,0,1,9,0,0,6,3,0,1,0,2,0,3,0,0,0,3,0,1,1,6,1,4,2,3,0,1,0
"COG2165",12,6,16,22,30,1,19,12,11,57,10,6,41,22,13,292,11,22,19,1,4,2,6,1,8,1,54,38,2,45,39,6,40,15,30,71,159,8,33,25,15,16,29,14,22,20,15,69,45,23,19,33,21,13,13,16,7,15,9,30
"COG2166",129,131,174,18,151,188,222,126,150,170,7,152,31,208,193,156,139,175,209,134,118,140,262,213,146,161,218,148,121,189,137,148,266,141,167,144,25,118,260,273,105,177,263,221,83,40,172,191,165,192,214,249,133,208,94,243,170,220,24,197
"COG2168",2,0,0,9,1,0,0,2,4,11,0,1,4,4,1,89,3,0,1,0,0,0,0,0,0,0,14,0,0,7,1,1,10,0,10,16,8,0,2,6,2,4,7,4,8,8,0,8,4,4,5,12,0,1,1,3,0,2,1,2
"COG2169",58,68,32,14,36,8,49,36,67,69,2,47,13,13,53,109,20,32,22,32,12,40,26,8,21,66,145,72,6,22,106,57,110,22,66,59,18,81,49,130,39,69,30,57,114,25,48,162,128,129,29,57,94,62,12,41,102,59,25,70
"COG2170",2,1,0,12,2,0,0,0,0,5,2,1,9,0,2,135,0,0,2,0,1,1,0,0,0,0,6,0,0,9,1,0,5,0,8,13,13,0,1,6,0,0,2,2,15,9,2,3,7,2,14,3,2,3,0,2,0,0,0,2
"COG2171",72,39,42,156,16,14,18,13,24,70,162,27,58,30,81,153,23,15,6,13,21,13,27,7,10,3,50,51,14,12,59,4,34,20,48,37,238,24,13,18,30,9,24,10,61,329,16,62,33,23,61,20,28,24,18,9,29,49,185,32
"COG2172",198,149,107,186,72,188,82,147,131,118,77,128,266,115,92,125,129,120,52,201,186,218,50,47,159,151,137,126,181,125,119,165,140,148,145,146,137,194,93,64,187,155,66,96,244,93,150,136,148,119,68,80,209,116,197,64,153,75,74,125
"COG2173",146,144,160,26,250,40,109,97,187,133,4,145,36,78,86,71,56,102,64,101,135,97,56,69,134,196,212,145,37,92,158,195,308,38,91,131,59,115,309,332,94,302,111,297,93,42,216,195,129,134,74,177,75,282,134,260,155,137,33,190
"COG2175",3,0,0,6,3,1,0,1,1,7,0,1,15,0,5,119,2,0,0,0,0,0,0,0,1,0,3,0,1,8,3,1,5,2,15,11,11,0,6,3,3,5,2,5,12,26,1,17,23,0,7,7,1,4,1,0,2,6,0,2
"COG2176",938,805,431,1618,363,1278,431,1152,563,694,1680,585,886,832,588,278,834,898,340,1041,806,1055,276,611,979,715,403,990,1290,782,587,834,255,1011,673,598,1743,994,401,263,1109,764,551,402,1362,931,774,414,679,737,331,433,1286,628,1429,362,659,360,1247,633
"COG2177",453,445,432,373,326,607,416,454,334,474,328,381,387,525,462,339,393,426,447,468,503,484,467,438,487,334,384,509,525,555,311,292,206,382,245,246,225,346,287,190,250,273,274,186,332,243,285,214,296,218,258,239,352,275,376,194,276,292,275,313
"COG2179",80,88,49,186,38,182,74,140,58,71,51,69,145,105,74,79,118,118,46,134,151,175,35,32,143,91,94,155,207,102,58,114,54,135,79,60,238,125,38,19,149,106,46,39,164,102,110,60,97,99,31,66,257,87,192,34,109,45,99,73
"COG2180",6,4,1,20,12,3,2,4,7,13,2,9,20,4,7,138,7,2,2,0,2,13,1,0,0,0,10,4,0,21,6,4,15,5,21,20,35,3,13,7,12,4,9,19,11,22,5,19,10,9,22,15,21,10,4,14,14,7,6,3
"COG2181",1,6,12,11,14,2,3,5,13,31,2,9,12,4,15,108,20,6,5,2,7,1,10,2,1,0,13,11,3,18,10,3,12,7,15,19,37,2,9,27,10,10,10,14,13,20,8,24,17,15,10,10,11,14,4,6,8,15,16,10
"COG2182",187,269,182,642,50,146,229,508,341,182,145,149,460,341,179,286,554,457,117,524,310,426,89,109,314,346,134,227,226,363,82,468,68,304,193,215,521,431,39,43,92,541,71,180,117,665,234,36,273,99,569,60,141,110,315,143,371,210,456,147
"COG2183",686,770,775,535,725,956,920,839,748,629,874,803,954,1099,630,566,724,673,861,813,745,823,905,978,749,704,654,768,966,839,727,827,593,940,752,641,879,906,665,661,632,622,661,557,678,295,687,576,839,595,881,520,870,662,862,648,585,801,489,771
"COG2184",169,62,126,198,95,152,222,187,89,162,35,82,199,100,63,81,86,180,308,225,127,141,145,449,80,157,88,121,99,197,122,149,82,418,46,109,135,165,113,39,197,203,104,241,107,351,125,93,99,122,196,123,238,118,198,42,124,184,193,91
"COG2185",668,628,941,56,794,260,488,389,802,618,982,1010,76,56,900,200,659,241,548,525,441,589,747,536,614,468,613,427,618,309,869,582,723,323,502,756,88,457,787,998,559,747,963,690,391,95,584,659,680,642,410,896,575,784,310,817,558,656,66,851
"COG2186",346,280,171,380,198,224,322,187,188,413,808,282,390,154,287,1769,260,185,173,227,327,212,207,249,363,180,313,459,311,234,134,154,229,114,309,241,296,218,172,235,294,172,219,337,291,336,186,476,215,179,119,171,184,197,187,147,182,179,307,146
"COG2188",380,277,246,984,250,197,205,216,253,445,1292,215,377,244,301,1352,281,174,164,337,381,255,239,532,301,364,399,414,445,277,244,379,397,204,518,456,846,383,287,298,451,562,252,413,703,805,312,1003,340,495,177,358,344,268,201,305,341,201,682,310
"COG2189",300,302,266,174,342,548,1268,237,439,195,308,302,375,659,239,4,354,460,353,386,137,189,417,1194,165,390,241,300,321,489,303,491,233,164,66,131,81,402,282,217,167,132,195,354,136,121,539,64,204,317,529,308,212,389,490,230,242,609,331,158
"COG2190",395,282,111,1531,135,178,137,240,176,320,695,283,1665,395,239,1389,286,188,185,300,325,205,82,263,328,539,335,281,466,260,148,321,263,211,1108,355,2701,301,276,193,610,349,125,203,304,1424,462,486,385,416,123,205,264,278,220,169,268,213,1290,300
"COG2191",4,14,9,0,4,9,10,3,7,16,5,9,12,6,16,4,13,1,2,5,27,6,4,1,5,3,2,8,9,5,4,0,1,4,9,8,2,4,14,14,18,4,8,2,46,0,4,4,7,1,11,2,16,10,9,4,10,16,0,12
"COG2192",0,3,0,0,0,9,10,49,2,26,0,7,0,44,0,2,166,20,4,23,10,7,13,2,2,51,63,0,6,25,13,12,1,74,5,0,0,26,8,0,52,10,1,0,21,0,0,0,104,27,5,2,28,6,37,0,21,34,80,3
"COG2193",52,68,89,15,86,19,30,50,63,142,4,57,34,3,62,152,42,44,55,43,55,29,97,45,27,63,87,122,8,37,44,69,116,19,90,64,4,35,77,103,44,37,120,93,27,24,87,47,38,60,39,89,54,106,35,152,111,77,25,54
"COG2194",449,378,494,82,351,538,594,280,404,1087,471,529,185,813,394,1494,404,522,1271,382,310,223,629,1078,298,288,544,507,220,792,587,357,611,295,405,697,208,595,392,529,293,376,712,654,411,247,357,512,577,477,708,571,517,409,217,700,387,774,411,421
"COG2195",1202,1330,1556,1101,1446,1324,1583,1213,1454,1498,678,1412,592,1206,1324,990,1262,1769,1585,1209,1269,1273,1847,1467,1573,944,1312,1319,1116,1486,1610,1194,1206,1180,1145,1365,911,1287,1407,1292,986,1167,1449,1372,1530,504,1270,1211,1461,1081,1779,1306,1191,1286,1127,1361,1267,1505,1046,1442
"COG2197",1828,1550,1985,960,3188,866,1643,1020,2413,1456,1782,1926,578,618,2505,1331,1210,1604,1272,1096,1680,1197,1863,1387,1674,1761,3300,970,1305,1344,1878,2156,3013,660,2168,2563,588,1581,2283,2774,1089,2877,1762,3858,1299,2403,1665,3179,1389,1207,1132,2067,1201,1828,1118,2575,2442,1583,1305,1938
"COG2198",45,41,11,66,45,6,14,42,42,154,8,24,171,5,46,1455,17,9,52,25,14,30,15,3,30,0,92,9,16,108,42,18,154,14,141,204,103,3,42,97,38,45,57,61,91,182,26,136,147,49,97,99,22,56,14,26,25,58,0,29
"COG2199",648,1381,799,1591,465,1796,892,2193,1060,1197,1060,756,2179,1662,851,5139,1501,1878,883,2161,1561,2360,307,384,1704,1438,776,1545,1748,1684,569,1418,931,1733,1512,1753,1675,2013,559,679,1010,1775,566,1233,759,1626,1498,2173,1858,614,923,750,1038,774,2354,693,1320,853,1246,660
"COG2200",141,448,178,628,126,430,232,531,313,388,489,202,678,482,261,2774,542,481,228,591,420,723,104,111,479,504,237,513,489,564,226,689,553,728,895,859,554,799,313,423,327,485,309,810,475,1240,639,1500,813,268,458,463,347,350,1757,383,573,384,563,270
"COG2201",16,99,50,47,22,41,62,190,64,50,12,37,21,101,32,138,69,116,50,119,104,133,24,37,124,58,34,114,90,101,15,106,50,124,46,70,14,87,35,8,24,176,38,109,24,11,61,111,116,48,97,28,42,34,199,55,95,86,6,34
"COG2202",128,152,134,59,184,117,108,78,196,191,40,118,348,28,87,1415,80,68,91,87,84,63,78,38,57,125,316,65,35,134,196,225,428,64,313,468,61,104,205,359,140,298,242,512,167,304,216,519,292,196,172,275,130,243,80,276,266,209,66,140
"COG2203",3,12,30,38,4,6,1,55,7,25,3,1,26,35,12,158,18,0,11,19,12,55,5,0,3,3,16,19,88,29,4,1,16,117,22,23,47,28,7,8,18,9,24,13,79,26,5,142,26,8,25,21,4,5,59,4,63,8,0,14
"COG2204",1797,2190,2629,160,3327,1269,2760,1411,3573,2249,154,2912,241,1797,2141,927,1963,2447,2241,1300,2095,1571,2872,2399,2045,2354,3105,1765,1137,1771,2860,1863,3088,1404,2041,2245,114,1718,4060,3488,1544,2298,3166,2452,1483,370,2010,2616,2560,2378,3139,2988,1818,2802,1280,2689,2377,2191,375,2551
"COG2205",633,643,512,720,621,572,385,560,666,497,867,638,699,612,567,765,558,461,1415,568,740,668,368,1315,702,610,497,811,546,738,652,815,563,388,631,554,386,587,674,461,857,539,763,514,553,293,672,484,655,706,579,685,453,585,632,574,779,624,346,711
"COG2206",257,700,406,506,153,409,445,1323,508,334,163,218,456,832,216,204,585,621,509,926,762,1060,126,278,864,612,198,533,549,635,145,954,171,900,161,399,299,776,119,98,311,715,200,410,210,100,618,263,438,189,254,59,355,287,846,319,598,396,346,218
"COG2207",8907,8278,9918,6171,12866,5340,10578,6919,11220,7777,3882,9346,5731,6351,10633,5698,7412,8476,7687,7370,9068,9933,8526,6493,10007,11222,12667,7614,8615,6279,8744,10144,14913,6131,10420,9831,5190,7939,10102,12728,8048,11883,9592,13743,7185,3876,10037,14401,8218,8580,7765,10970,6117,10098,7167,15306,12039,8946,3895,9549
"COG2208",416,350,216,505,163,226,175,245,273,159,297,162,1099,253,148,181,284,199,161,363,398,400,59,79,302,564,277,272,398,182,203,309,222,416,395,308,437,287,99,156,254,194,147,221,484,168,327,339,247,195,153,85,579,189,319,165,232,157,349,194
"COG2209",102,101,178,68,106,216,180,186,103,135,32,199,3,127,170,1,164,175,159,131,103,64,260,209,107,55,89,80,89,164,230,49,63,232,43,135,12,113,123,110,190,78,136,62,81,5,81,73,127,170,274,174,135,118,83,78,119,162,4,95
"COG2210",174,271,300,28,374,69,154,253,327,159,5,217,86,12,248,11,150,158,226,110,95,242,157,154,214,327,252,180,201,164,393,352,701,512,359,513,3,208,595,730,243,332,479,530,170,55,362,379,370,491,185,573,297,469,208,670,418,367,124,343
"COG2211",2127,1384,1028,2051,1134,1525,1035,1306,910,1325,2987,1078,1300,1370,1352,1997,1256,927,1397,1441,1718,1070,1002,2196,1650,1292,1110,1207,1163,1654,1090,1590,664,1010,1514,1801,2365,1525,1154,946,2287,924,978,927,4114,3004,1517,788,1147,1052,947,1152,1963,1114,1381,1086,1066,889,1811,983
"COG2212",2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,2,0,0,3,1,1,2,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,4,0,0,10,1,0,0,3,0,0,1,0,1,1,0,0
"COG2213",80,40,29,113,34,25,3,22,43,94,680,11,94,27,35,519,91,30,11,9,33,11,70,304,57,17,101,76,89,67,70,211,55,20,88,109,252,100,20,42,52,23,90,26,62,216,45,54,78,32,44,50,88,22,26,107,16,61,192,12
"COG2214",269,232,256,285,243,288,154,260,295,181,103,252,214,253,310,200,289,320,189,237,205,342,234,143,262,315,256,167,326,224,238,308,267,248,219,342,174,222,242,278,227,297,195,373,327,199,268,165,292,235,192,250,284,258,269,297,226,220,309,255
"COG2215",0,1,2,14,6,1,13,5,3,4,0,0,11,5,9,70,1,1,3,0,0,1,2,3,1,0,10,0,1,3,2,0,5,7,14,22,38,0,0,1,1,1,8,4,23,11,1,5,6,9,16,6,0,0,0,2,0,3,0,4
"COG2216",363,365,431,53,501,94,262,250,521,271,811,451,303,31,466,407,372,259,164,203,309,344,267,365,408,286,549,396,297,204,525,484,613,151,372,272,139,216,418,648,246,424,395,380,348,169,346,604,432,389,616,487,280,473,248,471,339,314,44,561
"COG2217",2174,2194,1966,2815,1622,1823,1689,2020,1887,1752,2827,2188,2644,1614,1657,1431,2525,1954,1217,2061,1946,1846,1490,1560,1994,2153,1749,1803,2038,1795,1966,2235,1652,1963,1903,1567,2660,2024,1440,1326,2447,1426,1772,1337,2390,2370,2111,1302,2092,2009,1512,1650,2492,2054,2226,1520,1777,1616,2637,2101
"COG2220",719,543,865,250,724,411,730,617,670,855,583,750,117,386,903,140,637,518,701,489,673,574,671,554,712,531,820,640,860,463,872,650,553,666,595,675,230,476,710,742,500,795,1188,697,579,175,726,640,514,491,795,727,677,924,488,668,693,613,425,756
"COG2221",125,88,85,111,70,45,63,102,72,92,181,40,610,93,62,80,152,77,62,79,124,65,49,86,77,185,69,90,125,69,42,112,65,73,132,83,257,143,38,108,72,46,47,65,102,72,134,135,137,64,23,34,86,49,175,78,48,49,198,60
"COG2222",187,124,74,347,152,104,99,68,68,133,155,63,357,173,75,594,130,84,89,152,124,72,40,91,118,174,144,161,123,102,84,90,158,98,147,108,283,110,195,93,346,64,66,122,435,163,187,255,110,454,107,103,71,163,100,69,192,111,114,128
"COG2223",7,1,0,30,17,0,3,4,9,29,5,2,29,5,4,270,18,1,10,0,3,13,2,4,0,0,22,3,0,22,10,1,19,3,39,43,75,0,18,7,15,8,12,20,25,42,3,26,23,20,31,18,10,8,2,8,12,5,16,5
"COG2224",7,0,0,11,5,0,0,0,7,20,2,1,25,0,5,206,4,0,3,0,3,3,1,2,2,1,11,0,0,12,3,1,19,4,28,22,22,0,8,16,2,2,7,8,17,27,3,15,19,2,25,19,3,6,0,3,3,9,0,4
"COG2225",18,2,0,25,15,2,1,3,18,46,3,7,61,0,14,253,5,2,4,0,6,3,3,0,1,0,43,0,0,31,11,4,39,2,62,73,30,2,12,33,7,9,9,12,9,66,3,64,44,12,26,46,1,15,0,12,3,19,0,6
"COG2226",179,198,261,109,282,201,236,216,212,241,27,233,155,202,235,163,254,276,264,163,187,200,327,245,189,152,205,183,173,208,339,251,278,196,238,233,135,166,233,324,132,121,212,250,167,93,213,236,222,198,259,293,244,234,133,388,252,250,250,213
"COG2227",39,47,89,11,55,76,45,15,67,21,0,50,6,113,32,29,14,26,18,13,37,16,9,5,57,34,86,19,23,24,48,60,33,11,23,13,10,40,123,18,28,154,54,56,18,3,28,14,76,32,14,39,12,28,62,61,73,68,0,75
"COG2230",59,99,64,212,54,73,20,35,71,116,296,39,306,108,78,298,76,27,37,35,123,96,47,111,105,65,51,145,140,90,47,104,56,62,117,97,264,106,40,60,53,45,43,135,73,347,57,233,110,48,36,41,68,22,49,91,37,23,467,38
"COG2231",0,1,3,32,0,0,0,1,0,0,0,0,23,5,5,0,1,0,2,0,15,0,0,0,0,1,49,2,1,1,6,0,0,1,3,2,40,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,108,0
"COG2233",855,706,574,1430,677,1059,785,827,656,914,1575,661,1030,1266,790,1751,781,700,778,711,618,820,802,979,680,828,716,804,811,873,745,831,763,761,883,1019,1216,949,546,737,942,617,604,756,935,1865,853,1020,822,900,1065,716,655,706,928,649,640,807,1115,629
"COG2234",620,631,520,524,557,280,355,451,560,431,153,490,760,205,410,336,491,266,505,381,319,389,422,614,467,755,520,409,336,518,219,330,720,211,479,439,232,199,529,670,290,489,446,532,501,126,454,382,376,547,182,504,388,494,193,593,382,297,214,381
"COG2235",127,28,26,108,5,88,25,25,25,69,8,44,24,27,108,542,23,4,13,33,36,20,26,4,15,4,24,148,24,12,72,4,28,29,16,7,55,29,9,0,15,11,30,0,200,78,43,35,21,15,34,7,144,30,37,7,48,17,71,61
"COG2236",0,10,3,0,0,1,0,0,2,2,0,8,0,1,6,0,3,0,1,0,0,4,4,2,0,0,14,2,1,0,2,0,14,1,0,6,0,0,0,0,2,0,0,3,1,0,0,0,3,0,0,0,1,3,1,2,1,5,0,2
"COG2239",621,641,560,587,495,380,367,598,495,426,234,734,580,357,623,211,834,321,293,812,723,704,316,207,685,719,528,445,697,486,603,602,376,537,445,562,391,499,672,418,938,513,528,354,768,265,646,338,589,637,300,621,509,653,588,341,600,371,246,716
"COG2240",339,343,283,428,362,424,274,273,355,397,525,268,334,332,351,367,340,327,254,286,268,326,314,409,233,422,359,355,302,341,283,438,417,207,403,331,429,366,277,459,355,283,293,370,387,502,368,329,308,367,351,286,334,369,341,421,337,343,544,302
"COG2241",215,211,205,291,395,99,171,255,348,227,315,326,412,163,173,90,343,191,234,243,235,217,104,201,315,320,232,246,181,140,136,347,316,136,282,170,246,240,272,305,453,306,223,231,237,146,342,306,352,430,134,262,239,359,295,335,302,232,298,291
"COG2242",187,224,201,284,292,129,126,236,285,212,333,341,374,176,177,58,370,165,245,203,221,222,114,209,286,308,195,232,148,133,139,323,299,142,277,141,221,233,270,306,449,271,241,214,240,137,286,276,365,419,85,252,239,318,331,300,259,220,311,267
"COG2243",137,108,106,181,229,79,98,136,214,125,291,251,188,66,83,70,261,119,101,121,161,92,101,137,222,188,199,157,101,86,83,289,178,85,216,136,127,163,175,138,164,145,158,167,185,82,192,187,292,220,63,134,151,163,224,206,170,143,208,164
"COG2244",1832,1911,2117,2071,1601,1921,1742,1872,2248,2164,1343,2031,1822,1712,2136,1135,1866,2032,2090,1906,2186,1941,1899,1822,2254,2197,2445,2605,2180,1607,1720,2216,2223,1737,1789,2509,2181,1924,2472,2373,1684,2326,2156,3395,1858,1158,1807,2075,2177,1573,1605,2747,2096,1748,1975,2286,1991,2456,1646,2036
"COG2246",84,97,34,148,22,102,59,129,57,70,57,61,55,94,47,27,71,93,43,102,132,119,13,26,88,83,34,58,192,99,36,51,17,104,58,54,181,160,47,7,108,97,50,43,124,189,95,20,59,62,22,49,180,69,92,34,62,49,200,45
"COG2247",64,0,0,92,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2249",76,80,94,88,142,29,61,62,158,99,19,148,107,42,98,427,162,55,50,26,127,56,41,21,92,34,205,23,27,56,100,62,93,43,129,113,308,37,125,56,77,92,161,118,119,152,64,120,132,77,97,131,81,79,59,93,97,85,125,107
"COG2250",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,6,0,5,0,0,3
"COG2252",370,377,278,1031,226,539,493,526,291,449,753,270,692,482,590,1291,461,456,246,465,397,562,254,459,342,263,301,483,580,602,461,392,307,555,458,528,920,484,274,269,514,230,218,281,366,987,401,545,370,330,568,396,436,297,567,227,373,244,842,319
"COG2253",0,0,8,0,0,0,0,1,9,59,0,0,0,2,0,0,0,123,30,1,0,0,52,5,1,0,5,2,0,0,0,1,13,0,0,1,1,31,0,0,0,9,0,10,1,0,1,0,4,11,73,0,0,1,31,0,3,9,0,0
"COG2255",489,484,474,508,414,608,450,442,400,418,496,442,338,419,477,216,492,452,457,440,404,498,487,389,497,415,396,424,496,414,508,439,336,429,416,445,389,426,426,391,444,408,429,321,518,538,409,305,458,425,461,405,531,514,514,289,380,474,492,478
"COG2256",603,550,590,712,578,736,551,537,525,580,625,547,543,556,538,421,581,553,509,530,548,578,573,481,550,492,429,610,686,551,620,481,344,619,495,478,636,583,458,423,560,412,414,358,679,732,457,363,551,465,578,418,662,559,603,325,432,553,712,550
"COG2257",6,29,18,12,7,24,23,54,20,17,0,7,0,23,13,36,16,52,12,36,43,41,9,12,48,15,11,37,20,25,5,56,6,33,6,19,1,34,6,5,4,64,12,22,8,1,22,37,24,17,34,3,13,10,75,15,17,20,1,4
"COG2258",76,80,48,193,57,62,47,66,58,102,262,66,158,87,56,190,125,36,60,94,78,63,29,77,71,71,50,71,89,66,44,100,64,56,106,101,154,117,37,38,205,26,52,18,60,89,113,62,82,155,70,82,89,85,89,54,99,67,206,60
"COG2259",86,91,102,15,124,31,88,52,99,134,2,92,35,16,83,147,57,63,70,39,84,44,85,59,70,105,125,80,21,37,69,87,201,22,112,91,29,44,108,117,65,107,141,168,55,43,136,121,85,89,43,177,57,127,35,244,120,80,30,76
"COG2261",0,0,0,20,2,0,0,2,1,8,2,2,7,7,3,33,0,1,1,0,3,0,0,0,0,1,1,0,2,5,1,1,9,1,5,17,113,0,2,4,0,1,0,5,6,49,1,6,5,5,8,6,1,1,1,2,1,1,7,1
"COG2262",369,421,407,443,217,396,405,381,343,346,232,329,366,413,376,299,353,458,434,384,352,360,411,410,346,353,307,353,332,395,572,491,556,550,498,528,572,528,511,504,563,487,562,445,609,742,605,459,553,516,589,543,476,564,540,534,508,560,558,538
"COG2264",389,455,400,352,339,398,309,415,421,320,318,424,303,380,371,273,469,422,401,444,486,440,321,421,439,418,387,388,391,425,408,379,314,469,292,407,472,395,374,344,479,454,405,324,449,199,425,300,438,439,324,385,410,437,494,359,378,368,272,455
"COG2265",763,816,682,1162,637,988,625,842,754,681,745,665,807,957,636,866,845,958,671,1012,871,927,675,584,834,815,721,799,886,831,724,776,640,839,806,684,1395,833,552,543,781,595,592,510,965,891,824,520,750,681,941,652,947,714,929,503,714,641,782,632
"COG2267",299,231,158,483,86,250,112,269,174,244,243,171,689,270,208,567,228,277,137,340,275,273,92,67,260,190,184,220,315,224,164,292,174,258,284,259,371,275,131,132,357,241,94,133,405,490,296,190,258,231,180,111,247,193,328,106,215,148,360,198
"COG2268",77,143,138,81,111,76,127,173,143,89,28,96,68,72,93,260,142,224,41,128,83,104,74,39,126,98,112,105,75,107,154,408,202,238,152,200,98,298,92,164,80,299,165,211,101,112,181,265,218,35,77,118,166,147,258,107,157,163,96,191
"COG2269",7,1,0,16,7,1,0,5,6,21,1,2,18,1,6,240,0,0,4,1,4,2,3,0,0,0,16,0,0,16,6,4,17,2,30,34,26,0,3,8,6,3,7,9,22,35,3,28,20,10,18,28,1,3,0,9,2,11,0,2
"COG2270",62,72,34,159,37,41,32,49,48,50,171,90,69,93,86,43,104,34,42,84,97,53,26,38,88,60,52,51,53,37,77,118,38,103,69,70,86,69,72,19,262,25,30,16,140,568,148,29,107,175,55,116,84,125,150,44,138,61,278,76
"COG2271",299,362,335,74,246,41,435,133,263,338,19,465,87,219,362,695,401,89,151,126,471,85,112,62,399,99,272,313,186,101,485,150,174,141,163,129,315,156,177,182,222,157,431,164,430,100,161,510,291,161,520,378,286,225,77,172,159,265,95,210
"COG2272",200,106,119,551,320,477,418,164,128,189,308,219,23,585,270,13,137,199,370,214,222,175,829,713,278,324,147,182,242,570,337,103,57,188,119,388,244,203,248,61,92,424,145,50,343,375,185,84,218,161,706,258,146,256,249,93,177,430,453,317
"COG2273",487,390,348,35,621,551,405,460,376,463,269,284,123,500,619,3,216,770,538,346,258,245,438,533,239,478,467,403,425,243,375,383,705,410,246,475,28,486,580,505,187,566,471,808,191,83,503,631,315,409,349,366,326,666,436,443,384,321,139,327
"COG2274",368,485,497,210,1097,565,312,284,538,241,97,351,560,1105,197,119,834,1218,1276,528,304,138,266,1248,268,617,641,830,322,1051,585,821,621,386,1312,688,587,943,812,669,654,531,776,436,536,432,834,318,539,581,2905,615,848,928,636,910,902,1125,243,669
"COG2301",45,32,66,173,124,66,65,143,48,64,95,29,315,37,51,165,58,68,50,39,59,31,17,28,52,66,49,126,44,45,44,96,64,159,113,39,147,66,75,66,53,51,26,40,87,88,80,130,85,171,31,42,31,86,78,26,74,79,97,75
"COG2302",151,165,78,286,70,205,62,175,112,130,294,96,226,160,96,43,166,99,74,188,172,245,53,99,208,167,95,183,248,142,124,224,63,205,132,95,362,232,57,33,218,107,58,65,222,99,137,68,151,156,58,81,290,115,281,71,160,82,213,99
"COG2303",10,2,3,9,9,5,3,3,5,30,2,7,26,3,27,302,5,2,8,1,5,1,1,0,1,0,19,5,1,13,0,1,21,4,33,51,54,0,5,16,10,9,19,6,44,19,9,11,23,4,35,15,8,16,1,2,7,16,0,13
"COG2304",528,740,756,146,508,723,764,706,583,505,156,587,36,482,735,136,602,580,775,590,421,528,786,908,586,476,660,469,591,687,791,407,631,905,348,574,97,548,658,664,330,589,784,751,306,445,409,660,622,415,640,728,797,549,523,620,571,649,145,692
"COG2306",1,3,0,0,0,1,1,9,0,0,0,0,0,1,0,0,0,0,2,3,5,15,0,0,0,0,0,1,57,5,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,5,0,5,0,0,4
"COG2307",30,0,0,88,0,0,0,1,4,18,2,2,32,1,31,0,8,0,3,0,0,0,1,0,0,3,1,0,0,0,29,1,1,0,3,5,8,0,0,0,1,0,3,1,5,318,0,0,7,0,4,0,0,0,1,0,0,1,431,3
"COG2308",24,17,9,89,5,26,0,8,3,37,1,4,39,4,25,0,17,1,3,0,0,16,8,1,0,1,14,3,10,6,45,11,7,2,2,2,6,3,16,1,3,0,14,8,155,359,3,2,5,0,3,3,61,3,3,0,0,1,405,9
"COG2309",271,226,169,594,134,376,125,239,185,206,478,163,398,299,197,281,277,311,148,310,364,314,122,225,336,306,138,318,365,268,156,339,130,205,196,198,689,327,87,144,406,86,110,125,245,166,328,297,231,272,103,145,234,211,441,175,233,158,370,247
"COG2310",40,70,19,61,103,17,406,539,20,17,31,14,637,169,22,0,39,147,526,58,45,46,17,25,61,122,98,64,50,28,11,37,16,592,169,51,284,43,8,12,45,13,177,46,96,92,35,1,60,134,9,25,26,15,41,18,34,35,18,36
"COG2311",258,320,400,32,569,223,266,202,462,328,13,346,37,60,527,154,193,206,332,179,215,358,470,325,176,381,492,298,229,331,397,418,586,237,477,474,25,289,311,656,181,421,414,793,200,103,291,607,291,235,334,376,173,340,124,639,376,480,56,289
