"","DLM002","DLM019","DOM001","DLM011","NLF007","NLM024","NOF009","NOM005","NLF005","NOM014","DLF010","DLF008","NOM027","NLM021","NOM007","DOM019","NOF013","NOM022","DOM005","DLM012","NOM012","DLM004","NOM025","NOF011","NLM009","DOF004","DLM008","NLF012","NLM028","DOF006","NOM026","NLF013","DLM018","DLM021","DLF012","NOM009","DLM027","DOF011","NLM026","NLM016","NLM007","NOM010","NOF005","DOM010","NLM022","NLM031","DOF003","NOM028","NOM018","DLM024","DLM022","DLM016","NLM010","NLM023","NOF012","DLF013","NOF006","DOM008","NLM006","DLM015"
"COG1928",81,166,51,10,157,6,6,28,136,8,104,1,5,127,83,82,73,10,1,2,149,1,62,66,10,53,123,42,23,0,18,109,31,19,2,30,1,9,177,4,11,145,24,17,50,63,35,42,54,0,168,40,71,34,73,18,10,0,10,49
"COG1929",282,300,261,204,288,264,280,385,218,406,286,259,478,247,268,277,250,310,292,486,221,253,261,303,358,299,303,278,208,255,191,154,163,230,319,227,236,192,148,199,170,177,198,210,168,236,199,215,209,308,117,198,164,167,112,190,238,193,177,239
"COG1930",1,4,3,0,9,1,0,1,0,4,0,0,0,0,1,2,3,1,1,2,2,0,1,0,0,2,8,0,4,1,7,0,3,4,1,0,1,0,4,0,1,0,1,0,0,2,1,13,0,0,14,2,2,3,1,1,2,1,2,1
"COG1932",503,603,437,506,518,409,414,344,501,474,424,267,634,446,566,486,380,348,323,540,541,395,389,456,495,481,495,501,404,285,229,333,363,302,269,295,236,232,323,254,326,300,300,264,269,270,235,267,275,194,266,292,261,244,250,340,230,271,261,265
"COG1934",0,2,11,9,0,21,8,49,2,6,18,9,0,7,2,1,1,2,13,19,4,13,11,3,2,13,0,1,1,2,64,16,2,5,18,10,12,1,0,4,16,5,4,8,34,0,12,16,21,124,19,8,13,17,11,4,14,13,14,4
"COG1937",134,209,109,56,118,28,44,204,139,95,231,83,267,108,140,82,118,75,51,235,112,53,106,91,85,113,173,156,203,64,238,133,130,82,276,211,116,111,134,33,87,104,114,101,156,123,71,110,132,184,150,98,97,72,133,143,51,43,81,77
"COG1939",129,216,100,68,167,36,44,118,174,84,260,77,157,148,151,105,104,64,44,91,134,30,97,116,51,119,161,131,174,40,202,178,138,75,143,200,197,65,204,34,104,142,117,108,169,146,100,91,176,53,176,83,106,72,238,97,46,40,55,110
"COG1940",1181,1376,1361,1508,1294,1249,1397,1536,1102,1385,1289,1643,2351,1165,1023,1382,1223,1816,1804,4014,1286,1428,1234,1443,684,1643,1523,1391,1138,1068,1609,1165,1551,1467,2224,1207,1481,1574,1496,1531,1065,1377,1150,1444,1319,1521,1302,1470,1329,1722,1160,1516,1261,1496,1316,1454,1487,1413,1370,1417
"COG1941",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,1,0,0,0,45,0,1,0,0,1,0,0,0,0
"COG1942",1,3,9,0,0,5,9,31,2,1,7,13,0,3,1,0,1,12,6,20,6,4,7,0,1,8,2,0,2,4,20,7,1,3,3,2,37,2,1,11,0,2,0,3,7,6,8,5,4,34,2,5,3,7,6,3,5,7,6,0
"COG1943",424,370,213,208,294,197,135,378,224,260,301,266,2641,171,250,335,257,159,176,428,416,131,202,337,116,236,353,302,176,173,535,249,377,230,731,647,357,1040,515,114,169,162,206,517,328,350,313,507,519,504,489,241,235,331,526,368,204,112,635,247
"COG1944",1,5,7,20,1,9,21,124,7,6,24,19,0,4,8,1,0,2,41,24,2,392,28,3,14,84,4,0,6,8,147,6,0,1,18,3,2,17,4,6,14,3,0,6,30,2,2,21,40,161,49,0,52,2,255,6,14,12,23,9
"COG1945",2,6,5,1,1,0,2,0,5,0,0,0,1,1,0,0,0,1,2,0,7,1,0,2,0,1,2,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,14,0,0,0,14,3,2,3,2,1,4,0,2,3
"COG1946",0,4,5,6,0,11,0,68,3,5,14,6,46,1,1,0,0,3,16,159,0,5,24,0,2,6,2,1,3,5,68,3,34,4,28,1,13,1,1,6,12,0,1,0,17,2,0,31,18,102,10,1,1,5,0,7,6,13,25,5
"COG1947",469,437,379,273,399,328,237,316,386,278,375,211,611,354,418,335,320,363,258,472,418,252,240,300,484,399,434,335,350,216,377,372,438,289,413,480,439,446,413,401,297,343,353,349,377,397,358,325,376,224,265,295,309,275,275,393,251,234,375,336
"COG1949",4,7,13,10,0,11,11,102,5,12,20,12,109,12,4,2,2,5,15,187,2,15,22,2,7,24,2,0,2,8,87,8,41,3,34,5,22,0,3,4,7,1,4,7,25,2,3,29,20,149,21,7,10,12,6,15,19,11,31,5
"COG1950",1,11,1,0,0,0,0,2,9,0,0,0,1,0,10,1,0,0,0,6,0,0,0,7,0,1,1,0,0,0,6,0,0,0,3,2,32,0,6,0,0,2,1,0,0,0,3,3,2,1,6,1,0,2,85,6,0,0,1,0
"COG1951",583,271,571,588,595,1036,590,646,582,466,370,421,359,549,534,503,557,591,472,315,532,501,601,402,776,535,421,521,639,612,487,566,597,479,521,688,506,542,537,645,581,455,569,547,624,442,454,562,590,711,413,515,548,445,350,420,528,485,529,453
"COG1952",4,1,7,27,9,23,19,83,19,14,21,17,0,13,32,5,5,6,21,14,16,17,36,5,6,24,7,0,5,11,88,20,2,3,18,7,12,2,7,13,26,1,2,9,45,3,23,40,26,178,5,15,24,24,6,5,39,11,24,6
"COG1953",10,6,21,26,1,18,53,103,10,19,26,70,4,4,1,10,5,6,38,22,3,6,34,5,1,13,6,3,11,16,39,0,7,15,23,45,52,2,5,8,6,5,19,18,18,5,12,43,8,266,33,21,5,24,9,19,12,48,19,22
"COG1954",40,23,24,24,26,19,14,122,49,18,55,60,44,38,40,34,44,50,46,49,46,10,86,28,50,33,61,34,50,17,99,33,18,48,27,85,32,20,41,10,12,22,32,54,64,59,15,41,48,156,45,26,31,55,34,60,28,19,22,13
"COG1956",51,27,79,141,54,33,130,94,71,138,38,106,9,79,81,69,108,139,148,39,52,136,88,105,140,107,109,122,43,96,70,81,98,114,38,28,76,148,46,143,61,125,70,112,91,97,89,94,59,106,51,109,63,99,61,93,113,113,94,95
"COG1957",50,378,67,123,109,56,60,348,64,142,231,255,568,51,108,52,24,49,153,1264,33,46,101,80,25,99,109,34,138,131,139,89,154,86,258,128,303,42,106,26,80,70,114,69,103,62,80,277,44,921,171,86,66,104,243,178,55,143,68,89
"COG1959",384,510,299,194,362,119,142,532,329,208,468,226,470,318,309,244,283,189,136,254,354,105,323,241,244,294,370,285,481,113,594,291,381,210,596,609,419,251,392,88,408,227,375,263,335,375,230,343,360,458,415,244,294,228,248,418,106,188,235,176
"COG1960",510,449,715,745,657,833,792,814,586,772,620,563,445,729,550,727,610,660,666,195,592,627,901,649,633,563,648,739,685,735,541,595,625,837,189,429,716,682,584,583,818,592,657,856,676,733,647,563,592,1107,633,875,505,619,512,624,601,751,718,591
"COG1961",5153,10471,5170,3003,5925,881,1518,4522,5201,1918,7445,1805,2629,3979,5428,4588,4014,2296,1690,1637,6088,1856,4004,3989,1886,3424,4564,5684,6061,1421,3505,3814,3027,3569,6440,4774,2546,1736,6696,2224,5359,3710,4785,3280,4562,5240,4061,3209,3832,2396,7896,4238,4916,3222,7359,5613,2000,1604,2829,2009
"COG1963",51,78,24,41,74,15,14,45,66,30,107,33,48,38,73,48,43,23,32,6,73,8,48,42,9,26,65,21,33,26,62,81,33,36,3,40,7,13,146,14,24,51,29,50,36,38,29,33,34,35,97,31,23,39,102,23,10,14,26,27
"COG1964",7,17,6,6,2,1,1,38,2,7,3,0,11,9,3,3,3,4,1,14,8,4,2,8,1,11,16,6,21,10,15,9,9,6,277,96,4,10,21,1,18,6,11,7,3,8,17,99,8,0,67,9,17,13,11,17,2,6,9,7
"COG1965",6,4,7,14,1,9,7,40,3,0,8,6,1,8,3,1,0,1,14,1,1,7,7,4,4,11,2,0,1,7,48,10,3,2,9,2,5,1,0,5,6,1,1,5,11,1,3,1,16,58,12,1,9,14,5,1,7,8,9,4
"COG1966",811,557,686,851,950,691,579,842,893,555,699,438,1497,747,730,694,768,667,519,921,837,415,764,601,778,779,651,716,927,438,851,780,972,838,163,896,1056,899,848,647,870,606,734,624,888,711,634,489,899,747,525,748,748,528,507,736,467,515,696,635
"COG1968",558,548,441,403,496,489,324,404,528,357,542,281,534,444,583,421,416,512,300,452,468,316,348,404,507,409,552,453,389,311,414,454,510,403,556,577,470,547,555,560,410,381,364,438,489,485,438,370,464,255,517,450,323,335,533,495,309,297,408,382
"COG1969",44,15,27,23,11,36,30,76,2,18,7,15,291,19,1,62,3,8,15,21,14,24,40,11,4,17,8,4,4,16,14,12,17,19,20,3,14,99,2,7,26,15,16,17,23,2,15,16,15,112,59,25,13,39,14,18,20,34,61,16
"COG1970",203,259,186,160,156,132,167,98,205,185,264,137,287,136,279,156,155,211,213,345,184,186,113,181,181,198,198,154,135,140,196,148,100,156,69,95,161,187,202,139,171,140,120,115,116,159,151,167,118,64,208,149,154,151,220,169,162,185,146,165
"COG1971",256,378,239,310,310,97,229,213,314,238,316,217,138,255,255,304,263,195,226,248,285,247,286,248,134,191,411,235,320,218,393,374,284,225,236,316,207,116,383,44,280,202,318,216,313,277,216,248,347,153,268,218,212,217,354,258,232,202,252,254
"COG1972",60,11,90,71,20,77,72,266,16,16,86,108,262,16,18,57,24,55,136,119,19,49,100,9,11,103,21,3,26,49,308,12,13,24,66,8,40,89,9,31,56,10,26,107,71,8,40,68,48,429,93,30,35,122,16,29,85,89,132,32
"COG1974",394,510,255,258,357,130,76,499,325,118,502,77,447,258,308,267,217,200,79,582,323,70,288,241,190,319,295,273,350,119,438,288,432,172,324,286,434,444,423,185,292,342,314,266,436,239,197,247,288,737,445,369,286,210,376,305,185,160,291,166
"COG1975",219,278,140,157,127,101,90,394,127,157,214,175,786,174,102,142,117,132,79,249,135,75,252,150,100,175,235,158,371,140,262,130,192,164,377,482,344,213,124,32,277,86,229,167,295,184,170,267,180,552,247,141,163,135,109,210,64,132,301,117
"COG1977",0,2,6,3,0,7,4,12,2,6,4,6,2,6,1,1,0,1,8,4,2,4,11,0,2,7,0,0,2,1,13,2,2,4,5,1,5,0,0,0,4,0,1,4,11,0,2,1,8,34,6,3,2,5,2,0,6,1,4,1
"COG1979",337,529,494,583,341,412,768,401,329,765,203,719,441,519,200,493,436,429,527,548,285,638,536,439,120,483,483,429,566,752,508,488,366,535,681,422,375,349,338,44,681,413,573,686,445,403,471,637,463,448,360,579,487,549,433,516,590,652,502,555
"COG1982",478,661,448,392,537,219,282,1374,558,368,548,516,1024,523,505,320,324,279,278,611,456,190,678,296,279,582,470,407,636,277,824,575,487,322,1231,862,810,406,544,148,623,404,501,431,830,454,426,552,576,1679,557,386,499,385,423,414,309,309,458,347
"COG1983",50,24,98,143,52,48,100,49,43,120,80,73,13,90,30,74,27,65,83,48,59,165,36,67,1,100,91,95,34,82,69,70,43,88,4,28,21,29,54,18,120,54,76,74,51,73,64,108,66,39,82,135,58,85,56,65,125,114,94,86
"COG1984",25,105,25,15,66,16,15,113,22,28,64,29,47,75,22,32,32,56,20,208,55,18,62,30,31,50,88,31,37,17,125,24,63,31,160,55,26,12,74,9,33,31,52,17,87,19,32,106,84,147,41,29,32,26,30,89,25,43,19,14
"COG1985",433,190,427,443,364,536,373,369,307,471,265,358,410,386,288,354,345,497,348,127,400,298,301,406,558,424,385,351,343,253,407,364,415,506,193,406,567,536,281,492,391,389,322,455,399,407,422,435,487,212,207,441,429,415,309,358,422,476,445,399
"COG1986",25,2,2,7,1,9,2,59,4,0,59,6,0,0,32,0,0,4,17,13,10,0,34,1,0,6,3,1,0,8,36,19,2,2,15,1,0,0,16,9,1,1,3,0,22,0,6,11,3,109,50,5,1,4,23,4,6,13,19,3
"COG1987",41,6,11,7,68,7,11,57,45,9,23,24,6,23,36,27,17,13,21,2,39,6,35,13,13,32,56,35,37,3,57,49,22,11,11,34,10,10,26,5,7,34,30,14,62,28,33,17,54,74,14,6,45,21,19,11,15,6,10,25
"COG1988",7,10,35,14,15,11,9,132,4,45,31,40,28,11,8,16,13,9,50,16,9,8,43,11,3,25,11,8,13,33,59,27,5,9,15,13,4,5,5,7,12,14,13,9,30,14,17,37,26,209,45,20,21,9,13,15,30,27,19,13
"COG1989",126,115,71,29,110,26,16,222,109,56,154,65,141,86,118,67,53,54,59,78,101,30,89,70,23,111,117,78,88,28,218,122,45,32,149,80,91,57,151,29,46,168,85,21,171,67,59,76,83,238,149,44,152,57,215,52,33,61,88,57
"COG1990",6,11,8,22,17,2,4,15,16,0,11,0,12,10,13,4,28,4,0,0,10,0,15,14,10,12,11,21,24,0,17,12,12,14,0,14,18,8,6,10,42,9,27,8,10,19,5,0,16,0,35,10,18,8,5,8,5,0,10,0
"COG1992",7,5,16,1,8,6,7,1,1,1,4,0,0,2,5,4,8,1,0,3,7,0,0,3,13,1,9,1,2,0,0,5,5,5,1,5,0,0,6,0,2,0,5,11,0,1,21,0,1,0,1,3,0,11,5,3,0,5,3,3
"COG1993",6,1,16,3,3,1,4,5,3,12,0,7,0,0,2,0,0,2,0,0,8,0,0,7,0,8,2,3,1,0,0,2,12,5,0,0,0,0,3,0,6,3,6,5,1,0,8,3,0,0,7,11,3,4,2,4,5,6,6,4
"COG1994",90,275,112,56,99,22,44,49,89,39,319,46,110,98,120,84,27,33,31,19,136,40,54,100,77,72,125,99,63,15,106,110,100,61,123,65,59,58,156,31,62,101,77,57,65,99,53,39,85,4,374,71,85,69,257,145,35,26,52,32
"COG1995",303,92,280,425,281,475,397,257,333,412,135,280,345,226,373,299,265,324,360,54,242,287,293,248,341,263,248,341,286,288,189,188,384,345,31,176,264,231,161,355,461,256,265,274,242,234,282,169,250,242,127,289,223,251,173,266,283,337,323,294
"COG2000",28,213,69,5,34,15,23,24,10,31,105,30,26,48,14,68,20,14,17,55,124,4,5,44,3,36,55,30,33,58,12,17,19,19,302,60,5,9,16,26,37,19,39,42,15,38,32,75,22,118,164,23,33,41,23,35,30,44,32,18
"COG2001",190,258,153,170,197,78,179,216,174,257,291,156,107,237,162,195,201,132,187,331,184,241,202,219,58,183,292,220,213,198,233,187,178,178,228,199,173,79,227,129,164,210,192,165,202,237,168,238,190,200,284,208,167,236,315,238,198,183,111,185
"COG2002",126,218,99,59,169,14,26,144,114,67,261,35,65,126,158,90,89,37,14,49,190,39,104,88,62,118,178,97,146,31,250,213,119,114,285,226,103,53,259,23,124,198,183,114,260,209,151,166,214,150,332,118,191,82,277,153,69,36,76,90
"COG2003",404,420,498,520,477,497,435,484,393,461,546,414,446,406,334,348,389,806,433,196,480,425,375,376,807,502,340,413,377,278,453,421,413,365,279,345,492,429,425,915,471,378,430,354,523,370,323,413,419,603,501,377,348,487,517,350,296,315,438,482
"COG2005",14,58,23,22,9,30,27,92,35,41,52,26,27,32,17,20,4,16,26,40,31,45,23,16,9,39,19,5,9,32,112,15,20,26,23,47,41,5,13,10,40,10,15,22,34,23,25,29,43,228,35,24,27,23,23,8,27,28,22,19
"COG2006",168,152,125,48,81,58,103,80,46,54,129,117,482,47,26,142,130,38,183,62,78,106,54,138,18,100,78,54,59,65,90,54,42,60,348,135,38,190,77,11,70,67,68,82,36,67,158,164,24,40,119,80,97,112,61,123,91,108,150,97
"COG2008",358,266,429,425,284,653,519,326,232,436,370,409,504,336,213,354,352,279,357,473,355,419,437,347,403,370,318,318,381,448,268,418,308,441,364,410,423,234,336,286,509,332,384,422,355,352,386,414,333,282,270,406,366,417,280,362,393,413,358,411
"COG2009",26,6,11,8,2,32,18,69,7,12,18,20,160,7,6,6,2,17,21,13,6,19,20,7,3,12,0,1,1,9,49,17,8,17,14,6,4,52,1,6,10,3,2,13,17,2,12,14,25,84,21,16,11,24,10,4,7,16,36,9
"COG2010",0,12,10,1,0,1,1,7,0,0,15,1,0,8,2,15,0,1,1,0,0,3,1,1,0,0,1,0,0,6,27,4,3,10,0,2,0,0,2,0,0,2,0,0,1,1,3,0,0,0,8,1,1,0,3,0,1,2,6,5
"COG2011",117,295,107,103,174,84,61,172,151,98,263,104,459,177,132,153,131,66,84,549,198,32,129,111,54,117,199,101,144,61,301,164,145,104,214,214,288,116,222,19,129,100,120,119,140,119,88,142,131,244,153,131,112,123,87,126,60,71,95,80
"COG2013",80,100,88,47,123,22,17,76,181,45,67,57,181,64,249,57,61,129,19,295,62,20,90,67,87,115,145,97,86,41,183,168,37,32,294,227,67,45,157,94,63,215,89,90,113,125,75,184,108,66,90,87,121,74,68,121,22,29,45,45
"COG2014",2,8,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,32,1,0,0,0,0,1,1,0,0
"COG2015",82,81,107,65,124,25,74,227,55,42,103,169,31,60,58,92,99,21,144,117,77,43,143,68,41,64,51,73,185,85,15,61,59,109,308,262,94,2,121,32,189,131,74,32,124,33,41,68,31,239,174,51,27,48,55,126,70,116,65,114
"COG2017",1254,932,1106,1502,1067,1448,1443,897,1112,1274,998,1377,1205,1110,1057,1360,1569,1237,1439,849,1196,1366,1227,1405,1501,1136,1235,1202,1220,1345,912,984,1260,1389,855,1052,1144,1537,1250,1480,1178,1410,1241,1038,1096,1376,1286,1127,1085,633,947,1301,1321,1561,1143,1106,1590,1263,1126,1549
"COG2020",4,8,29,1,2,1,0,25,1,1,34,0,4,5,1,15,18,3,2,0,6,2,2,1,5,3,5,5,1,0,18,2,8,5,0,9,46,7,1,3,5,1,8,0,3,19,3,0,15,0,5,10,34,1,12,10,0,7,4,3
"COG2021",14,25,45,3,83,2,1,0,8,0,32,0,0,35,10,11,3,2,0,1,7,8,2,8,6,7,12,15,0,0,32,5,8,20,0,5,0,3,17,1,3,10,6,24,4,3,33,1,19,0,67,18,18,6,14,27,0,0,4,1
"COG2022",181,87,200,222,199,205,245,195,138,273,101,192,387,205,139,183,159,252,183,400,143,214,189,210,134,248,237,233,240,273,175,195,245,246,342,259,263,218,124,164,182,248,223,269,250,200,161,237,204,157,77,230,187,199,129,208,209,226,280,253
"COG2025",463,436,584,437,509,676,427,414,433,462,439,359,497,552,384,528,424,435,424,99,492,374,495,463,489,414,585,542,451,380,359,390,488,536,70,414,363,413,538,535,503,461,484,632,383,566,488,360,561,546,519,574,378,478,370,455,289,382,545,394
"COG2026",3,11,11,25,13,3,11,75,17,2,53,47,23,5,10,12,1,9,23,57,20,13,4,6,1,7,17,4,9,0,28,4,17,6,23,14,2,2,6,11,13,17,5,8,8,2,0,21,5,28,91,30,16,10,8,29,44,14,26,20
"COG2027",101,59,182,325,169,223,367,339,154,241,99,324,215,215,77,193,260,169,303,592,106,309,266,199,96,188,61,174,252,393,177,302,239,190,89,75,115,109,136,38,280,155,217,285,218,102,172,300,178,244,149,177,209,351,117,178,334,352,322,220
"COG2030",117,102,158,255,58,275,315,66,178,283,88,260,1012,112,182,177,155,262,165,2105,122,315,145,173,229,203,172,172,113,202,74,90,190,169,91,34,201,143,64,185,111,103,100,138,54,90,96,187,110,54,32,139,94,129,65,142,181,157,115,126
"COG2031",16,19,55,23,17,49,140,95,7,56,5,100,9,5,10,27,18,37,59,35,24,19,41,26,3,40,25,11,13,62,76,3,32,17,12,13,2,8,5,15,12,11,28,92,30,14,32,25,4,150,79,43,17,94,15,18,23,23,20,57
"COG2032",10,54,13,5,11,15,7,79,10,10,12,44,9,10,5,14,0,9,23,39,2,2,30,2,7,11,9,1,12,30,67,18,10,3,25,4,4,6,25,3,6,7,10,10,14,3,5,37,15,318,19,8,3,21,5,9,7,26,12,7
"COG2033",113,47,77,48,52,124,45,43,53,41,126,47,202,31,80,42,38,101,15,16,90,12,34,38,153,44,47,36,58,16,78,55,113,53,43,90,131,154,56,180,73,31,27,61,48,43,32,39,45,39,93,38,43,42,60,46,20,26,75,27
"COG2035",112,154,147,75,144,54,60,37,209,90,226,95,163,113,162,204,145,104,76,109,131,70,46,113,55,89,114,87,80,69,168,252,105,65,31,55,30,38,238,26,79,188,86,191,137,142,115,91,178,118,285,102,114,99,435,138,47,96,171,67
"COG2038",295,387,276,313,287,230,425,348,268,391,216,355,745,332,171,307,262,262,154,154,199,400,383,311,93,490,369,379,369,342,268,303,309,339,236,308,290,391,302,41,443,332,364,406,249,397,312,301,303,248,270,351,324,310,236,250,302,336,327,344
"COG2039",19,83,21,23,28,8,13,29,39,50,52,38,187,28,24,14,15,35,15,365,17,12,28,29,18,34,30,9,10,36,88,37,68,28,33,65,83,11,42,6,16,34,30,44,33,46,25,42,25,10,32,23,29,58,21,52,3,18,22,21
"COG2040",18,41,19,6,11,9,28,20,8,41,28,11,29,20,4,21,41,6,180,44,13,21,62,84,16,42,14,8,47,40,46,14,31,33,4,19,106,3,10,2,29,20,25,21,20,2,44,32,26,15,15,21,29,39,35,10,25,75,19,21
"COG2041",0,1,0,4,0,3,2,62,0,3,10,8,1,0,0,0,1,1,19,14,0,1,22,1,0,3,0,0,3,5,29,0,0,2,17,2,2,1,5,4,1,4,4,3,22,0,1,19,1,131,23,7,6,8,2,9,5,16,16,4
"COG2043",5,18,2,0,1,2,3,0,1,22,14,4,4,13,1,4,1,2,5,0,4,3,9,6,0,5,12,0,0,8,12,1,0,12,0,2,2,1,2,0,3,1,6,7,1,14,7,0,19,0,19,14,11,4,3,3,1,2,0,0
"COG2045",8,39,25,1,1,11,17,4,3,6,14,44,0,1,1,1,0,7,33,0,1,0,0,1,3,10,1,5,3,11,19,6,3,2,0,0,2,1,6,2,20,0,3,34,0,1,7,9,1,31,56,1,1,26,3,2,1,8,7,5
"COG2046",0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2048",37,171,99,14,27,22,25,26,13,7,58,41,5,40,16,29,22,23,11,15,27,17,1,31,5,26,42,58,16,30,66,38,19,20,105,48,10,3,63,14,19,20,16,64,17,19,42,33,11,1,92,32,41,30,58,46,20,6,22,9
"COG2049",18,103,42,14,42,15,14,88,16,19,43,22,54,49,16,27,24,59,14,174,46,17,43,38,24,38,85,25,37,15,107,43,47,26,134,58,30,8,76,13,20,26,44,9,125,22,35,94,83,146,30,21,35,24,22,63,22,32,25,10
"COG2050",284,157,366,388,184,330,434,282,201,435,240,300,262,255,201,325,317,324,594,94,255,392,287,408,272,374,360,308,129,308,199,266,343,386,68,114,235,293,132,262,265,244,223,294,196,379,282,264,202,374,242,394,218,364,169,280,409,453,354,427
"COG2052",65,101,40,28,54,9,17,28,34,18,135,25,71,42,55,51,40,25,16,12,57,8,41,48,37,34,78,39,51,17,44,46,45,32,107,42,31,34,120,21,45,45,35,40,53,48,40,26,36,0,103,33,26,26,105,74,24,2,27,47
"COG2055",74,192,77,73,38,43,48,311,17,119,94,133,287,29,34,53,25,56,54,105,36,34,82,64,23,82,111,43,120,144,67,32,30,58,316,163,45,16,141,44,190,19,64,78,109,86,73,164,71,551,180,53,29,58,83,167,21,134,136,64
"COG2056",10,29,33,2,9,8,38,10,9,16,1,73,1,35,18,2,9,2,55,3,8,0,10,5,5,14,11,3,8,26,62,4,23,9,34,14,0,2,0,1,15,5,10,7,6,2,14,13,49,62,8,12,18,43,2,7,4,21,1,14
"COG2057",17,44,89,15,28,35,55,65,16,31,67,58,28,18,16,30,15,25,35,14,29,4,40,23,3,37,52,24,13,26,85,11,39,36,11,20,36,6,26,5,11,23,36,99,33,22,74,30,19,117,71,79,15,53,29,68,23,34,17,28
"COG2059",719,536,729,700,611,879,663,344,527,727,434,761,542,507,547,542,666,877,527,144,758,686,597,691,924,612,756,605,691,608,559,444,513,617,820,606,723,1009,578,958,833,599,650,497,564,556,653,452,403,283,389,611,576,715,371,529,468,563,503,558
"COG2060",233,191,567,602,257,303,692,239,219,543,148,505,503,336,160,408,374,234,553,143,175,600,382,428,40,459,292,459,334,577,237,324,233,486,265,51,66,412,191,20,454,387,388,540,266,246,355,399,262,374,294,376,384,432,273,336,538,562,457,432
"COG2062",0,20,11,12,0,5,3,31,4,2,25,9,82,7,2,1,0,2,33,227,0,2,8,2,8,10,0,0,2,6,42,2,47,2,16,2,78,1,3,3,16,0,4,1,16,0,1,15,7,48,7,1,1,4,7,9,8,12,11,1
"COG2063",0,3,3,6,0,9,0,56,6,2,1,5,0,0,1,0,2,0,18,7,6,2,53,0,0,9,1,0,1,5,1,0,0,0,13,0,1,0,0,3,2,0,1,0,15,1,18,9,2,89,13,1,0,4,0,2,5,6,7,1
"COG2064",2,28,11,2,14,0,0,2,6,0,44,0,2,2,5,11,27,2,0,1,8,1,3,1,10,10,9,4,1,0,1,31,22,1,2,21,3,0,28,5,11,3,19,0,37,14,5,1,25,0,50,4,0,1,15,0,11,1,0,6
"COG2065",38,162,53,17,28,19,15,11,19,14,39,22,166,32,20,32,9,8,1,56,57,6,4,31,14,20,36,24,6,4,66,28,55,12,11,15,189,59,36,10,14,39,24,10,4,19,21,31,21,1,66,27,18,18,7,19,16,16,38,19
"COG2066",164,94,263,326,287,197,392,309,218,453,87,258,15,361,271,292,279,139,336,74,95,347,368,285,81,313,215,289,216,459,222,117,56,335,49,49,50,126,128,22,277,285,264,339,152,304,305,327,130,312,163,437,290,363,207,226,361,386,187,334
"COG2067",118,45,237,129,111,163,88,130,99,68,98,238,10,109,74,120,24,51,141,21,128,96,62,97,478,127,68,74,23,92,140,168,133,129,11,41,93,96,86,169,37,96,78,295,101,94,164,45,167,159,76,167,55,172,138,125,102,91,141,86
"COG2068",59,80,49,33,26,33,26,109,29,106,49,155,218,45,26,47,22,69,73,70,61,39,50,29,29,54,64,27,71,111,134,35,46,25,242,218,95,80,46,12,60,27,46,102,51,50,99,161,59,186,112,44,28,40,45,71,35,70,49,49
"COG2069",6,122,18,5,21,1,4,39,5,9,44,0,6,19,7,8,8,5,3,28,40,1,6,8,5,20,36,19,25,5,22,5,5,4,78,50,2,9,44,1,9,5,6,0,3,9,20,28,4,0,25,8,6,5,7,16,3,3,6,9
"COG2070",559,454,557,534,510,309,537,445,473,576,301,488,976,616,326,526,501,322,474,229,430,550,610,490,189,652,549,685,734,523,552,525,574,562,480,675,479,462,452,41,763,562,726,672,639,618,679,453,600,255,355,620,651,571,448,537,370,434,515,546
"COG2071",286,204,356,466,254,852,479,252,370,445,275,295,111,363,455,323,357,589,226,258,348,401,334,184,764,227,132,272,252,320,194,409,462,231,170,304,457,657,291,959,377,208,324,401,331,242,288,405,318,255,218,424,300,442,328,143,290,506,368,307
"COG2072",1,1,10,2,0,0,0,14,1,0,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,22,7,0
"COG2073",225,194,275,255,207,178,359,190,195,308,175,264,368,235,125,182,186,232,105,110,146,242,344,139,79,342,184,270,316,332,225,209,117,303,231,249,209,254,231,14,446,214,285,263,194,245,132,309,201,67,183,213,283,230,164,198,277,279,229,327
"COG2076",115,43,113,76,43,145,135,247,124,31,138,108,345,61,129,98,58,106,122,71,92,105,98,117,44,78,25,23,79,69,99,32,36,34,52,18,82,126,30,14,36,26,47,99,73,17,83,94,49,397,93,47,53,88,48,35,94,56,140,61
"COG2077",78,44,173,174,103,103,190,108,100,200,71,138,7,139,74,150,122,116,187,48,73,247,138,147,18,145,124,114,93,184,141,165,88,128,53,37,57,50,80,6,113,124,137,177,108,122,133,131,172,97,85,182,113,173,117,98,229,195,218,125
