"","NOM005","DLM020","NLM006","DLF013","DLM009","NLM009","DOM015","NLM016","DLM019","NOM009","DOF012","NOF014","DLF003","DLM017","NLM004","DOM016","DLM006","NLM007","NLM024","NLF002","DLF005","NLF010","DOM008","DOM026","DLF007","DOM021","DOF006","DOM001","DLM016","NOM015","DLM027","NOM025","NOF009","NOM004","DOF004","DLM010","NOM022","DLM021","DLF001","NOF002","NOM013","NLM010","NOF012","NOM017","NLF008","DOM022","DLM005","NLM008","DOF003","NLM026","DOM003","DLF009","NLF012","DLM013","DLM023","NLM032","DLM012","NLM021","DOF007","NOF010"
"COG2158",26,9,6,38,0,10,15,4,47,29,0,9,13,14,23,14,10,14,3,14,24,7,8,45,6,3,6,24,11,5,0,19,3,16,17,12,15,9,1,32,31,4,15,15,3,13,13,39,11,11,2,9,17,26,9,51,22,31,1,4
"COG2159",76,51,92,101,84,21,130,41,311,133,118,149,125,234,156,182,139,182,49,147,132,55,72,96,72,72,78,169,151,117,152,50,94,51,125,150,61,94,91,122,158,91,91,115,170,142,170,81,117,189,42,105,71,211,129,142,77,176,67,62
"COG2160",330,393,504,374,105,398,420,495,299,451,327,456,291,555,388,363,215,393,672,403,317,483,528,388,391,510,475,407,410,519,417,455,570,404,363,363,469,460,444,376,375,285,270,611,503,363,435,304,491,399,547,293,387,306,375,310,670,359,424,543
"COG2161",95,23,26,22,2,8,21,13,6,23,32,10,8,28,7,14,15,23,8,34,21,18,24,15,4,13,19,16,31,1,15,13,3,18,18,68,10,10,6,44,4,6,6,16,5,12,52,12,4,8,65,321,18,14,9,22,220,8,42,22
"COG2162",65,11,8,23,4,1,11,6,16,2,17,14,2,6,4,24,7,4,19,2,4,4,9,0,7,9,7,26,9,7,13,30,8,14,29,56,5,7,12,14,16,8,5,0,9,8,19,4,8,25,45,4,11,29,19,2,14,6,13,10
"COG2163",1,0,0,0,2,0,2,2,13,0,0,3,10,3,3,1,1,0,0,0,4,1,0,0,0,4,0,10,0,1,0,6,0,0,0,0,0,7,0,0,5,1,1,1,1,3,3,0,0,10,0,4,0,2,0,6,0,9,0,1
"COG2165",198,14,45,5,12,6,13,16,6,6,80,11,4,8,15,49,22,15,24,8,7,14,40,0,14,20,27,40,20,13,1,96,32,54,52,75,21,8,14,27,41,12,1,1,28,13,46,7,6,4,102,221,16,21,11,10,23,2,49,15
"COG2166",144,178,183,146,46,228,154,275,44,57,86,98,154,205,204,191,181,213,260,153,105,259,240,149,217,241,227,190,192,188,115,152,233,265,166,191,238,177,201,134,134,106,113,228,200,168,161,110,156,66,187,227,161,95,103,86,48,155,244,213
"COG2168",47,3,5,3,4,2,3,4,2,2,18,0,0,2,2,3,0,10,8,1,1,3,8,0,2,3,6,5,1,2,3,21,1,7,12,18,2,0,2,2,0,2,0,0,10,1,10,4,0,0,43,58,0,4,4,3,12,1,4,3
"COG2169",65,68,46,32,10,10,24,7,22,0,65,44,1,17,4,55,21,88,36,39,2,27,106,41,40,24,111,82,48,35,54,65,109,115,136,136,15,54,125,10,56,73,52,12,113,33,82,43,92,18,33,115,28,100,39,17,22,47,175,58
"COG2170",83,6,8,1,4,1,3,2,0,0,22,0,0,1,0,3,1,2,10,0,0,3,7,0,5,3,7,8,0,1,0,20,6,7,9,69,3,2,2,10,0,3,1,0,8,4,8,3,1,0,63,77,0,18,2,0,13,0,4,3
"COG2171",65,15,28,72,129,9,17,8,97,15,231,15,17,25,31,28,8,19,31,9,11,7,24,4,12,22,27,72,34,14,130,19,27,41,41,63,10,23,6,12,44,27,48,13,28,11,84,15,52,23,89,189,22,67,36,45,358,44,9,46
"COG2172",109,134,87,177,133,62,123,46,251,208,72,264,181,123,126,118,114,131,37,176,184,76,104,169,115,61,66,149,129,107,83,112,85,119,147,87,73,122,82,188,140,144,206,71,68,123,115,142,122,228,29,82,110,262,207,204,72,157,169,82
"COG2173",85,174,97,131,194,23,122,11,136,30,45,119,61,142,94,186,99,157,128,179,38,276,166,203,330,105,344,177,184,268,11,244,219,316,141,118,67,124,294,232,108,160,140,14,233,155,133,63,202,108,47,142,175,88,106,91,43,159,219,132
"COG2175",72,4,13,3,3,0,3,3,3,0,14,0,0,3,0,6,0,3,6,1,2,2,7,0,1,6,1,7,1,6,0,35,0,7,22,49,3,1,2,8,0,1,0,0,7,2,14,3,0,0,44,63,1,10,4,5,27,0,5,4
"COG2176",743,335,549,881,1225,422,785,210,2181,1262,1158,1337,1261,683,831,610,903,764,222,884,1341,373,261,777,360,537,235,705,607,664,1538,653,228,258,713,429,319,540,697,731,1043,848,2137,1293,383,701,727,804,551,1539,513,372,918,1411,1109,1449,996,844,162,413
"COG2177",334,317,420,471,490,477,458,456,446,488,368,493,569,466,469,338,413,291,402,459,508,248,284,339,263,415,248,476,469,396,395,295,301,324,412,364,478,383,305,364,533,383,639,487,349,470,431,392,494,550,509,358,448,486,383,458,367,494,368,443
"COG2179",97,56,52,85,222,53,61,22,142,178,143,208,191,61,117,53,96,112,16,100,200,50,31,105,37,45,9,95,68,74,140,104,29,45,110,57,51,67,35,68,149,109,267,80,51,53,72,169,65,212,53,62,110,173,137,195,103,96,49,54
"COG2180",92,4,20,2,50,4,5,1,2,3,112,5,2,2,3,21,6,12,13,2,3,11,18,0,7,14,8,14,6,13,3,47,14,7,14,58,3,5,5,12,4,7,7,1,12,17,15,1,8,1,70,79,1,9,21,21,27,4,8,6
"COG2181",66,4,18,3,32,2,3,6,11,1,108,7,1,1,5,26,5,12,12,1,6,5,26,0,9,14,22,9,18,18,4,24,23,15,15,60,12,9,10,28,13,6,10,0,12,24,24,5,6,4,43,75,2,22,13,14,23,5,17,13
"COG2182",405,148,52,189,744,101,231,23,217,519,293,714,141,216,338,205,428,104,13,482,256,115,37,311,153,74,45,160,140,124,402,276,47,88,237,205,116,145,55,361,217,286,75,124,17,86,182,671,159,644,152,235,256,105,109,397,639,257,37,206
"COG2183",655,772,718,684,1007,1038,728,720,843,863,397,878,1017,894,1064,825,757,593,1298,798,915,686,743,687,552,673,662,733,796,682,727,616,680,583,869,705,879,800,461,583,791,754,1213,1079,876,853,638,710,711,904,862,643,794,667,611,830,296,784,532,833
"COG2184",107,138,210,204,63,164,54,331,302,149,199,156,157,83,72,89,168,87,66,96,107,31,68,157,149,68,35,89,50,73,269,146,57,85,97,125,437,118,160,253,191,110,185,394,83,201,245,325,120,202,511,113,68,106,183,213,359,112,88,187
"COG2185",220,938,1080,636,204,71,512,76,481,140,390,387,290,632,69,814,243,636,489,568,591,817,757,513,678,951,1031,691,824,805,162,517,1036,722,699,696,543,966,781,617,467,505,384,168,1084,646,599,338,732,529,305,588,596,363,499,328,103,558,726,646
"COG2186",821,192,569,373,331,198,249,118,309,374,356,240,239,201,177,303,173,304,381,245,297,212,303,175,465,298,352,303,282,254,105,318,159,230,240,345,133,199,110,234,254,222,178,174,227,207,270,233,142,121,468,716,209,298,280,183,314,193,374,173
"COG2188",790,219,613,407,1088,111,280,74,505,459,1682,404,178,186,271,356,155,514,258,332,413,344,239,348,437,248,308,309,302,272,649,367,345,398,318,591,167,238,442,419,423,231,291,240,477,379,472,211,263,429,539,1018,218,670,463,541,772,261,436,243
"COG2189",96,310,364,307,1341,704,260,743,328,501,392,284,501,750,696,259,439,316,230,506,280,212,392,406,344,219,195,398,146,409,638,336,224,238,216,156,347,320,227,476,266,296,391,974,156,250,155,206,227,474,469,124,162,130,163,372,97,320,50,596
"COG2190",723,145,238,419,1907,108,166,57,191,1082,2079,370,181,186,427,264,174,420,105,304,484,195,282,552,203,112,203,176,298,265,1376,303,153,270,408,368,186,300,220,373,252,346,199,232,242,180,335,473,205,334,750,604,335,320,587,535,1451,279,208,242
"COG2191",3,2,3,1,3,0,2,3,55,2,0,6,5,3,13,19,2,0,2,0,8,3,2,3,2,5,9,17,15,7,0,5,6,6,4,3,0,8,10,21,7,10,10,2,8,10,12,4,10,28,1,7,1,39,10,1,1,15,5,8
"COG2192",3,12,16,0,0,4,0,25,102,4,26,153,11,14,45,1,21,31,8,11,6,0,0,61,0,1,0,55,7,4,3,0,16,1,95,5,3,12,11,68,0,6,48,1,21,47,27,7,14,40,0,24,1,27,52,55,0,4,1,54
"COG2193",144,43,67,63,21,4,97,11,20,7,38,53,17,36,1,85,50,47,48,66,6,181,80,75,82,125,80,81,55,115,8,100,109,129,34,83,63,61,67,22,107,59,71,9,85,48,133,49,63,25,63,146,61,23,49,34,27,74,82,88
"COG2194",885,504,635,422,283,585,289,1140,310,312,350,297,552,413,781,653,508,459,600,374,182,703,718,313,704,655,500,550,445,435,377,447,586,616,559,540,1333,489,545,461,538,287,449,639,651,574,1077,234,319,217,1328,1562,341,417,301,192,236,390,738,769
"COG2195",934,1445,1335,1167,1710,1807,1190,1924,1037,1214,1216,1036,1352,1581,1253,1529,1703,1166,2049,1155,1167,1341,1474,1032,1369,1457,1285,1442,1404,1314,1524,1023,1528,1181,1409,1353,1539,1320,1105,1378,1321,1298,1044,1841,1288,1426,1493,1125,1491,1015,1334,832,1260,1598,1055,1179,522,1324,1245,1427
"COG2197",1396,3109,2694,1858,745,728,1702,1050,815,536,1325,1296,831,1136,577,1336,1695,1206,1156,2148,1326,2524,2584,1726,3832,1813,2855,1518,1973,1838,892,1809,2588,3169,1519,1737,1305,1917,5003,1999,965,2026,1568,841,2161,2152,1449,1358,2915,946,1470,1781,1914,1322,1045,909,2331,1601,3594,1502
"COG2198",833,54,207,50,60,21,45,51,20,18,178,7,5,12,8,127,10,38,86,21,10,27,167,0,62,47,110,97,27,49,14,273,60,145,135,370,50,25,37,113,8,28,15,16,107,24,144,30,12,3,663,916,32,103,37,16,176,33,109,55
"COG2199",3927,953,803,664,1886,645,847,340,1639,2157,977,3209,1817,665,1784,1310,1875,632,344,1373,1788,761,739,1498,1237,630,707,1108,651,761,1174,1759,637,825,1798,1513,846,738,521,1682,1499,1761,725,804,461,945,1295,3757,923,1735,2242,3618,1254,758,1030,1963,1600,1386,762,905
"COG2200",2544,477,491,260,950,295,325,233,915,829,714,1454,599,290,712,580,727,284,198,740,773,401,506,778,789,275,422,555,236,389,591,920,330,456,792,1104,293,282,269,931,865,1136,359,337,272,514,611,1669,360,605,1399,2549,564,459,339,748,1269,658,454,379
"COG2201",151,54,33,19,265,31,71,20,15,100,17,185,45,50,89,62,114,64,14,114,97,47,42,51,107,28,8,51,24,28,44,103,43,36,110,26,48,25,10,78,96,121,34,30,39,87,51,184,64,79,59,105,92,29,28,59,26,100,5,69
"COG2202",1050,306,200,182,399,35,176,77,91,44,301,115,175,42,37,354,98,198,173,235,63,260,399,173,512,249,374,230,149,254,60,493,288,437,283,407,115,180,534,583,93,288,169,21,295,218,267,128,408,79,655,1207,143,162,155,91,308,251,531,210
"COG2203",134,3,26,5,11,2,10,14,7,5,46,66,6,21,35,9,0,11,15,2,82,8,20,6,7,21,10,20,10,8,2,46,3,10,37,138,10,3,5,18,26,15,211,8,9,21,22,16,26,23,75,100,7,83,16,45,30,7,23,8
"COG2204",1483,3285,2559,1808,574,1767,2540,2809,620,598,1178,1167,1226,3194,1871,2669,2614,2297,3492,1886,1125,2775,2842,2333,2568,3034,3494,2347,2616,2807,973,2453,2957,2979,2609,2181,2045,2951,3272,2201,1778,2206,2076,1695,4638,2231,2221,1334,2724,1813,1355,1270,2474,1515,1493,1082,378,2192,3064,2217
"COG2205",622,441,543,655,602,956,762,535,740,587,395,509,527,778,641,669,456,670,214,803,589,555,551,616,552,765,472,1069,711,624,385,489,525,531,717,585,1443,631,498,726,858,615,583,739,534,525,513,456,714,615,466,688,637,574,880,809,271,652,599,534
"COG2206",727,325,140,257,760,314,466,207,116,1053,294,910,377,315,833,531,657,200,16,912,528,340,97,555,429,193,101,301,198,274,479,658,130,168,459,259,460,210,83,430,572,468,297,381,34,376,295,1563,491,698,310,72,468,208,305,871,117,680,55,385
"COG2207",7931,14640,11977,8903,4924,5109,9411,6821,5103,6485,6466,7640,5437,7430,6360,7909,8518,8559,7241,10258,8498,15184,13668,11204,13658,9637,12843,8186,9649,10159,5034,9278,11229,14844,8189,11653,7922,9234,16201,8789,7556,10098,7514,5818,11576,9471,7720,8589,10793,6493,4770,5429,8672,7379,8157,6968,3887,8200,13627,8772
"COG2208",270,233,184,426,191,199,328,42,698,497,163,419,247,273,284,331,211,195,88,325,422,154,190,568,227,166,181,241,225,193,157,187,173,213,274,158,177,163,118,404,321,224,567,153,85,294,167,419,274,461,86,265,204,464,220,625,195,358,118,169
"COG2209",60,141,117,123,4,269,69,329,51,71,24,67,189,172,147,128,173,186,321,50,107,75,113,67,73,153,110,145,106,141,121,145,158,67,134,112,180,220,110,100,106,99,68,201,147,176,141,88,109,107,147,44,149,78,188,74,3,89,129,180
"COG2210",140,517,466,295,65,123,393,22,82,87,98,161,104,182,13,496,241,474,305,366,279,662,510,442,550,486,696,276,315,488,79,509,626,649,370,452,346,367,542,359,253,278,194,37,366,674,204,212,316,208,17,88,368,161,266,160,43,419,586,339
"COG2211",1966,865,1081,2174,2001,707,2664,1659,1595,2122,1674,1399,1505,1373,1306,1217,891,1078,988,1595,1212,1018,761,1342,881,1037,969,819,955,1133,1685,1373,802,736,1167,1427,1469,1125,748,1061,1141,1185,728,1442,968,947,1327,2173,824,1663,1942,1373,1259,4157,2244,1334,2956,1459,927,899
"COG2212",0,0,2,1,0,0,0,0,11,1,4,4,0,3,0,0,0,0,0,1,10,0,3,2,0,0,0,4,3,1,0,0,1,0,3,0,0,3,0,1,2,2,4,0,3,2,0,0,0,3,0,0,1,3,1,0,0,1,0,1
"COG2213",314,23,163,72,18,8,19,23,26,187,169,10,18,62,26,87,30,19,74,203,86,90,66,15,29,87,33,50,25,14,204,134,20,64,79,100,16,12,59,38,80,17,31,127,257,77,87,21,35,13,331,342,30,69,48,44,227,36,64,62
"COG2214",219,306,246,305,163,150,215,120,267,262,235,290,315,190,247,315,322,213,224,308,328,287,253,305,399,216,339,241,254,274,227,301,295,295,306,275,202,237,255,297,198,244,263,172,204,231,194,251,258,308,187,239,218,298,231,277,190,235,230,203
"COG2215",44,2,21,1,2,4,2,2,2,1,6,0,0,1,3,14,2,5,11,0,0,0,5,0,3,6,3,10,3,1,3,16,2,5,7,128,0,0,3,4,0,3,0,0,8,1,5,2,0,0,23,53,1,23,1,5,6,0,4,5
"COG2216",208,512,605,329,118,24,331,32,175,71,180,235,109,728,40,459,268,364,322,501,278,494,461,297,425,393,661,561,552,440,93,375,570,541,400,496,175,461,635,403,397,326,305,210,615,454,257,195,390,240,220,419,439,324,288,188,174,350,589,337
"COG2217",1828,1700,1436,2281,3247,1121,2256,856,2759,2554,2792,2110,1780,1921,1590,1813,1799,2115,1230,2260,2030,1481,1638,2169,1373,1746,1399,1727,2097,1994,2684,2125,1763,1647,2089,1439,1178,2108,1302,2158,1728,2069,2239,1615,1709,2035,1827,1914,1764,2315,1378,1579,2697,2463,2456,2671,2307,2193,1394,1609
"COG2220",427,1017,714,676,373,553,593,510,431,282,377,530,406,817,425,488,557,496,699,640,789,651,1127,537,699,1252,748,832,793,915,375,523,892,561,553,854,748,749,984,728,677,439,830,526,926,885,802,619,762,504,695,401,639,571,507,474,177,531,977,596
"COG2221",146,31,67,144,99,61,57,11,73,249,56,92,60,52,107,104,98,49,29,126,147,56,54,172,73,35,77,113,67,54,113,49,55,56,139,58,59,44,45,145,104,136,47,60,59,96,88,167,85,45,40,47,83,104,74,153,71,92,30,49
"COG2222",366,38,178,199,94,40,132,30,146,286,283,88,94,65,152,150,78,428,95,92,101,65,83,184,102,74,89,125,138,143,78,281,98,169,100,309,87,63,60,200,128,125,75,123,78,132,159,108,71,116,268,400,93,430,391,306,145,116,100,100
"COG2223",157,8,40,7,62,2,7,14,1,5,119,8,0,2,7,25,1,19,15,1,0,12,37,1,20,16,8,8,3,6,2,63,23,20,26,113,8,2,6,25,4,5,5,1,14,22,22,5,7,0,85,191,1,27,15,29,51,5,30,11
"COG2224",128,4,29,9,2,1,7,3,1,1,24,0,1,1,0,8,0,8,11,0,0,2,20,0,9,7,16,10,3,3,1,32,4,22,11,76,7,4,1,20,0,1,0,0,16,3,11,2,2,0,81,126,2,19,5,3,20,0,17,6
"COG2225",237,8,36,13,6,1,4,13,6,1,44,2,1,3,1,21,0,6,26,2,0,7,38,2,8,8,27,10,3,11,5,135,14,40,38,65,9,11,12,32,0,3,0,1,53,3,42,16,2,0,251,367,4,16,9,9,50,1,36,18
"COG2226",170,288,271,182,134,246,219,320,157,99,307,131,195,199,206,248,297,208,298,229,180,360,248,149,306,213,362,264,232,239,270,251,286,282,230,297,267,248,289,179,200,150,138,229,254,254,279,142,141,206,183,194,140,188,135,113,86,221,256,219
"COG2227",29,82,38,37,9,6,41,111,15,2,21,19,63,50,132,48,21,35,9,40,24,67,38,27,65,69,20,71,66,30,3,47,35,28,80,82,17,46,39,99,22,11,67,3,50,15,31,17,145,11,137,69,41,28,24,28,15,41,51,70
"COG2230",190,30,101,78,64,32,25,17,62,111,426,49,61,41,118,88,24,40,32,136,144,68,38,63,126,61,52,62,49,31,251,76,52,62,130,151,21,23,53,56,158,71,79,96,92,95,99,55,81,45,142,212,24,65,52,90,342,102,54,33
"COG2231",0,0,0,0,0,0,0,0,1,2,85,1,1,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,69,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,6,2,0,0,0,12,3,0,0,0
"COG2233",1313,711,823,899,802,859,715,992,728,1249,1258,553,1086,762,1262,913,694,917,1003,903,762,633,685,803,778,616,755,664,641,727,1426,946,659,764,865,815,820,690,799,942,770,671,428,1307,771,991,917,1064,489,838,1315,1220,636,940,945,945,1822,701,827,761
"COG2234",417,638,462,618,200,117,882,136,381,506,407,483,231,392,193,789,277,775,476,531,342,961,658,784,812,619,959,511,580,792,234,741,885,1059,564,471,545,497,751,375,428,511,397,141,446,446,423,390,415,521,173,278,529,724,399,447,175,619,729,500
"COG2235",23,0,46,122,1,9,9,4,201,30,143,73,78,30,26,20,10,17,4,5,27,8,19,1,0,39,1,91,45,30,138,6,16,26,18,26,17,40,9,3,184,21,54,18,17,13,67,4,58,40,7,297,43,213,15,23,66,35,13,18
"COG2236",0,2,1,2,36,0,0,1,1,1,0,1,2,1,0,4,0,0,5,3,2,1,2,0,3,1,0,3,1,4,2,0,5,10,7,4,0,8,0,0,2,6,3,3,7,18,2,2,3,0,0,0,0,0,2,1,0,7,0,4
"COG2239",451,495,450,631,686,261,700,108,790,751,245,631,364,480,368,452,330,650,203,617,656,335,547,694,322,471,400,443,727,737,352,552,500,395,610,590,293,778,355,589,417,644,399,329,489,369,416,504,540,699,131,275,696,727,917,688,256,662,392,422
"COG2240",413,250,259,355,528,337,394,287,392,390,518,287,416,350,312,330,293,355,384,418,290,413,313,418,340,263,469,260,311,350,264,268,233,283,214,190,145,190,219,230,244,241,142,223,189,201,264,236,159,240,269,231,187,255,224,240,337,244,210,247
"COG2241",217,287,164,223,130,101,288,21,256,289,225,274,101,206,148,337,177,435,135,339,180,325,299,340,217,248,325,283,275,334,226,286,351,288,336,210,228,353,193,144,246,312,214,118,265,222,209,371,287,270,102,69,318,254,414,355,156,218,143,231
"COG2242",201,231,193,213,132,96,243,37,241,291,204,252,150,220,154,313,165,437,96,308,173,304,252,345,241,227,269,256,300,310,203,315,340,299,368,204,230,323,165,139,220,292,223,107,214,259,199,296,287,276,103,66,264,252,445,335,141,200,146,238
"COG2243",123,194,146,120,105,45,223,17,72,226,204,109,66,105,71,210,113,224,57,250,108,212,233,163,161,146,168,191,197,170,199,144,198,158,282,114,101,216,207,218,161,191,146,109,211,155,109,203,194,106,99,57,123,182,183,180,94,114,94,131
"COG2244",1569,2040,1685,1840,1953,3474,1802,2015,1893,1958,2266,2086,1899,2087,1661,2011,2029,1638,1573,2303,2167,2374,2660,2179,3365,2243,2327,2231,2090,1690,1829,1834,2041,2339,2197,1524,2123,1967,3128,2271,2504,1947,2717,1754,1887,1783,2096,1794,1989,2121,1244,1645,2286,1798,1760,1893,1105,1847,2489,2436
"COG2246",72,30,26,78,140,48,76,21,148,112,157,140,106,75,85,28,90,67,6,43,173,36,8,82,42,42,15,32,55,70,64,59,11,23,55,26,47,48,12,65,55,66,112,68,30,26,61,202,38,138,30,122,86,110,132,146,179,91,14,47
"COG2247",0,0,0,55,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,0,0,0,8,11,0,1,0,0,0,0,1,7,0,0,0,0,0,0,175,0,0,0,0,7,1,0,0,0
"COG2249",286,177,93,89,136,33,93,24,63,24,194,69,39,66,33,78,58,90,48,62,19,126,153,48,117,163,60,81,119,76,57,93,126,97,122,236,60,138,101,115,26,83,122,11,164,96,81,49,144,23,177,273,80,119,64,39,173,79,99,85
"COG2250",0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
"COG2252",873,189,473,345,754,636,233,602,676,598,1320,395,558,382,507,433,470,349,664,425,565,182,270,283,291,218,277,410,286,266,764,382,269,329,401,601,275,256,188,399,489,363,334,258,234,471,437,634,204,602,846,798,327,378,476,541,998,382,184,228
"COG2253",0,4,89,0,4,143,0,856,0,2,1,0,1,49,1,1,114,12,3,2,0,0,0,0,14,2,0,23,0,0,5,0,0,8,5,0,32,0,0,0,3,0,23,44,41,0,61,21,1,0,43,2,0,2,0,0,2,1,8,6
"COG2255",391,367,479,467,440,430,457,406,564,415,514,502,564,561,436,405,447,445,495,488,531,269,354,388,301,408,399,449,430,520,504,430,352,309,412,417,391,424,263,449,426,453,632,536,456,439,421,386,454,521,353,404,504,489,455,500,586,432,338,437
"COG2256",417,514,469,582,640,643,523,531,691,598,719,574,755,667,551,517,524,484,648,444,672,340,481,445,394,389,398,527,571,549,944,430,433,327,577,443,466,561,306,489,556,564,709,635,568,513,532,473,507,640,605,589,560,649,552,599,731,545,359,541
"COG2257",16,13,5,2,56,11,18,2,4,30,5,38,18,5,23,18,29,10,1,34,18,18,3,17,16,7,1,9,6,4,20,22,9,6,29,7,14,12,6,32,32,35,17,3,1,24,11,95,30,14,5,9,27,8,6,23,0,26,6,20
"COG2258",174,51,92,61,68,64,71,19,47,194,111,71,58,55,93,87,46,173,44,108,64,54,60,73,36,44,33,57,50,67,145,137,32,34,65,93,55,70,25,100,59,76,41,115,89,87,124,159,59,66,168,89,77,63,205,187,93,71,55,70
"COG2259",152,93,134,81,28,19,125,8,29,18,75,58,29,48,13,82,50,97,55,105,23,224,129,121,172,155,146,96,72,113,4,102,169,184,84,129,77,91,194,49,93,74,64,7,111,71,130,86,55,34,91,173,82,50,58,55,36,87,151,79
"COG2261",26,1,10,0,62,0,5,1,2,6,151,0,0,0,6,0,3,1,5,3,3,1,11,2,6,0,1,2,1,2,59,6,1,6,2,17,4,0,0,15,1,2,1,0,4,9,12,2,0,0,29,44,1,7,0,7,55,0,4,2
"COG2262",462,451,547,514,517,621,587,570,648,558,584,513,554,635,579,559,595,526,650,476,477,542,403,543,427,540,511,563,497,546,617,551,500,565,531,545,642,461,371,469,566,499,384,600,370,557,493,500,497,611,529,514,539,634,582,560,627,596,383,558
"COG2264",411,359,355,395,430,273,437,326,445,316,382,444,390,344,355,362,411,442,289,385,370,323,373,400,316,398,345,378,431,454,377,415,366,388,396,343,407,485,367,414,372,422,278,290,368,433,336,337,416,416,296,285,431,485,489,398,201,458,318,340
"COG2265",1008,619,678,776,1100,756,612,733,978,1062,1063,964,1037,794,939,651,966,762,819,839,920,565,609,761,550,587,561,680,666,647,1074,707,593,663,775,689,656,698,524,672,842,841,851,847,668,699,702,846,670,920,887,798,809,944,829,1054,840,845,555,638
"COG2267",426,137,120,298,470,155,243,98,402,503,331,303,269,167,238,197,328,223,70,311,278,119,93,184,170,83,108,251,183,185,232,241,121,157,244,250,157,167,87,218,224,220,165,182,158,109,243,318,220,306,296,356,215,456,370,413,497,241,80,173
"COG2268",308,238,198,153,467,76,100,44,115,148,124,300,144,122,125,182,323,56,65,362,125,98,124,141,245,177,187,115,162,134,89,264,137,184,204,65,64,143,262,325,139,347,116,51,154,263,144,217,201,229,128,811,190,103,84,195,112,203,340,186
"COG2269",125,14,34,5,12,6,4,16,4,2,31,0,1,0,4,18,2,15,5,2,1,4,26,0,6,10,11,10,1,3,2,28,4,13,9,37,3,0,6,12,0,5,0,0,9,2,22,9,0,0,86,91,1,9,7,4,28,0,16,1
"COG2270",126,80,45,117,351,52,85,8,107,207,192,54,70,90,146,55,58,177,23,110,95,51,39,98,25,33,17,72,73,128,254,144,27,50,117,55,60,122,33,74,95,121,70,105,49,71,67,170,52,147,97,127,95,142,241,171,562,107,11,65
"COG2271",481,368,278,293,65,34,142,372,190,17,288,118,48,540,192,206,96,130,587,121,159,165,289,97,174,435,159,392,197,221,263,183,406,180,295,382,154,471,532,122,316,173,197,25,482,176,348,200,172,155,475,534,480,415,189,168,104,316,224,284
"COG2272",118,142,244,186,294,867,247,867,259,284,387,288,475,573,582,141,202,142,720,101,205,98,150,281,44,156,61,288,340,285,463,181,120,56,215,122,373,186,72,309,167,197,260,920,61,143,220,347,187,318,636,100,159,322,92,389,369,97,56,438
"COG2273",180,673,371,478,50,164,340,538,386,109,89,300,563,353,470,488,791,415,378,395,406,440,345,487,821,497,493,393,308,642,156,429,371,669,302,584,522,314,837,786,377,300,317,513,426,558,435,423,307,394,297,308,266,154,179,317,81,404,608,345
"COG2274",705,1481,593,531,145,1928,1259,3936,317,726,791,329,816,744,1640,824,1838,621,584,771,499,912,933,977,434,774,682,1644,690,988,750,1119,918,660,494,629,1837,563,531,813,1223,751,1022,1645,996,1102,366,1198,795,297,1346,683,568,539,640,707,431,708,607,1087
"COG2301",105,24,50,48,77,49,67,12,62,89,178,30,63,14,30,98,65,166,42,93,42,23,39,75,34,27,69,74,91,69,61,81,65,90,91,174,54,26,67,64,141,28,33,61,49,162,64,28,86,28,53,71,101,89,68,114,96,28,29,63
"COG2302",116,81,78,160,303,84,197,38,281,231,316,242,176,119,161,85,120,130,26,195,268,98,51,163,47,59,30,157,112,114,264,132,37,54,149,69,73,104,39,128,198,163,197,116,99,82,138,104,141,254,101,48,142,214,221,323,109,140,24,96
"COG2303",163,8,22,11,6,0,7,3,6,0,44,1,1,3,0,22,3,4,19,1,1,7,18,1,6,14,25,17,16,10,0,71,9,17,17,154,4,4,5,18,2,3,18,0,25,3,28,3,2,5,118,181,0,40,11,2,16,1,16,19
"COG2304",222,692,620,571,53,711,483,881,501,311,77,591,762,657,488,593,584,396,732,460,595,671,664,469,803,765,692,558,712,559,319,468,764,638,610,428,731,651,1017,902,485,716,457,644,562,745,536,310,613,511,413,444,673,336,338,298,454,784,896,669
"COG2306",0,0,0,0,0,0,0,0,3,0,0,28,6,5,0,0,1,0,0,0,58,0,0,0,0,0,0,0,6,0,1,1,0,0,3,0,1,0,0,1,0,1,5,0,0,0,0,11,0,17,0,2,0,1,1,1,0,2,0,0
"COG2307",8,0,5,23,0,0,5,0,2,0,154,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,4,0,20,0,1,0,10,52,2,2,0,3,1,3,0,1,0,0,23,0,1,2,41,36,0,10,1,3,326,0,0,1
"COG2308",8,3,17,29,74,3,1,2,8,0,136,21,30,6,3,13,4,0,1,7,11,1,6,2,8,5,0,3,10,4,24,1,17,10,3,76,2,10,0,3,3,18,5,3,16,0,35,6,15,6,23,36,0,176,1,5,351,16,0,0
