"","NOM014","NOF014","NLM028","DOM021","DLM024","DOM008","DLF014","NLM032","DOM013","NOF013","NLF012","NOF007","NOM019","DLM008","DLM004","DLM003","NOF002","DOM010","NLF005","NOM016","NLM004","NOF009","DOM003","NOM010","DLM016","NLM001","DLM023","DOF012","DLM015","NOM012","DOF006","NOM026","DOF004","NLM008","NLM017","NOM015","DOF003","DOF011","DOF009","DLF001","NOM018","DLM001","DLM009","NOM013","DOM015","NLM024","DLM011","DOM022","DLM018","DLM006","DLF007","NOF006","NLM031","DOF007","NLF001","NOM028","NOM001","DLM017","NOF010","NLM029"
"COG1886",13,83,42,21,437,27,16,46,18,37,47,34,37,69,7,40,86,22,85,35,47,23,38,95,13,50,16,64,29,45,20,44,92,190,66,25,52,8,22,26,100,12,227,45,30,13,33,68,32,89,77,45,67,58,67,67,50,31,46,111
"COG1887",164,376,228,187,53,266,325,640,257,573,418,702,822,558,179,412,450,348,517,576,762,162,348,797,481,709,469,277,298,538,140,386,428,218,238,362,479,471,173,267,467,266,58,365,891,547,240,134,297,839,339,287,534,199,358,583,561,567,321,726
"COG1892",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,46,19,0,0,0,0,4,1,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2
"COG1893",483,402,626,509,185,455,340,414,369,504,467,396,393,359,425,268,407,341,375,404,205,402,191,457,409,243,444,247,481,264,452,449,491,280,289,483,414,267,405,337,431,337,450,330,429,226,518,299,400,288,305,330,436,329,455,391,158,350,335,406
"COG1894",370,438,293,405,471,439,201,201,399,316,278,144,499,270,314,388,237,417,231,255,230,287,201,148,291,237,321,216,360,453,391,507,375,269,513,272,396,229,322,435,329,328,451,284,535,195,182,349,282,272,396,230,440,578,329,556,140,260,352,261
"COG1895",131,68,105,99,18,185,28,90,97,93,97,117,75,132,170,114,53,54,155,109,131,128,183,59,74,67,90,77,117,109,128,42,37,106,219,154,82,115,85,268,55,41,19,168,111,98,87,64,8,184,165,212,129,145,142,109,152,143,35,37
"COG1896",130,230,261,92,445,105,202,321,159,145,181,154,314,256,44,126,284,157,226,163,177,80,172,247,170,183,244,376,120,235,62,284,184,258,62,154,194,40,171,66,187,162,270,240,183,42,102,82,207,168,128,99,244,120,174,141,178,156,109,358
"COG1897",292,367,375,295,243,274,500,419,325,349,345,297,422,371,294,244,372,323,378,377,358,242,510,373,323,435,334,426,324,432,317,300,353,400,376,369,330,454,423,319,377,353,589,341,344,378,330,370,522,419,274,266,431,284,341,277,473,400,355,404
"COG1898",536,468,429,531,159,675,663,340,426,465,490,618,510,497,569,435,905,551,502,494,730,543,252,519,557,426,504,363,703,748,613,425,501,472,581,601,675,371,648,951,384,512,395,539,418,549,594,577,424,470,693,703,394,606,531,331,740,602,668,561
"COG1899",0,3,1,0,0,0,0,0,2,0,2,1,11,2,0,74,0,2,2,1,1,7,0,2,4,0,1,0,0,7,0,0,0,0,1,0,0,0,5,0,0,2,0,6,0,0,0,1,1,5,0,0,1,0,0,0,0,1,3,1
"COG1900",0,6,0,11,0,3,0,1,3,3,0,4,10,5,4,64,4,1,1,10,3,13,1,5,10,1,7,0,2,7,8,0,2,3,1,5,5,0,18,0,0,2,0,2,2,5,2,3,3,2,0,2,0,1,1,0,0,6,8,1
"COG1902",539,588,702,587,892,558,1061,897,723,397,614,639,604,675,409,489,457,793,437,511,382,509,693,465,744,347,984,675,590,589,510,717,683,610,463,656,545,257,714,417,749,621,636,559,753,253,592,426,691,251,390,466,776,486,578,875,342,415,507,471
"COG1903",478,279,390,327,73,437,255,340,283,335,281,365,287,304,245,183,358,321,263,286,153,401,123,291,404,168,498,221,466,194,350,253,464,277,389,371,306,253,188,203,250,170,139,212,419,87,316,292,190,186,247,474,364,122,447,381,149,274,226,309
"COG1904",502,391,447,479,291,510,452,363,337,385,489,468,405,468,519,251,413,401,392,440,355,519,467,441,415,367,925,203,518,493,440,404,456,313,415,436,416,437,337,465,413,490,308,307,579,688,539,334,416,542,486,532,506,485,411,375,597,522,572,329
"COG1905",146,119,84,170,250,105,61,66,144,80,93,70,185,99,147,151,114,123,44,78,48,119,54,71,106,59,140,76,67,162,191,147,94,107,124,106,128,63,96,176,57,80,67,123,127,64,122,134,62,87,126,123,134,213,86,161,24,104,110,62
"COG1906",93,18,9,17,100,38,17,11,28,12,17,29,18,13,57,17,42,29,7,11,11,51,9,14,32,7,40,3,23,35,48,14,33,20,23,19,37,12,11,21,35,33,66,39,19,21,59,66,12,22,29,9,20,35,16,35,6,11,16,25
"COG1908",20,29,12,7,0,1,13,21,17,11,19,9,6,20,6,17,31,35,6,11,10,30,7,5,20,5,18,46,12,12,58,52,20,10,9,6,23,3,8,6,4,17,24,16,13,12,6,40,11,12,5,22,15,63,20,21,9,4,12,13
"COG1910",14,14,16,10,0,18,16,26,20,4,11,14,15,43,28,8,15,13,12,6,18,26,4,4,24,12,39,5,9,109,38,32,23,17,8,14,30,8,19,10,11,5,0,27,10,19,8,15,4,18,21,5,7,15,21,53,11,18,9,8
"COG1912",1,3,1,0,19,23,5,7,0,1,2,0,2,3,5,20,5,1,2,1,9,1,1,0,1,3,6,64,3,2,2,19,6,0,2,2,0,4,2,5,0,2,0,0,2,2,7,2,0,3,2,7,0,4,0,16,1,2,1,2
"COG1913",1,0,0,0,0,0,0,1,5,19,2,0,34,1,4,2,0,0,2,5,144,2,108,0,0,130,1,0,0,2,0,2,0,6,0,0,2,153,0,0,6,6,0,46,26,0,0,14,24,12,0,33,0,0,0,8,154,71,0,2
"COG1914",318,150,179,391,309,332,485,306,207,273,306,247,156,312,395,361,321,276,122,375,150,341,202,304,323,146,203,684,294,172,338,311,355,155,227,289,257,223,318,388,350,370,394,234,255,188,306,284,293,131,314,303,335,406,218,311,92,151,242,155
"COG1915",14,9,7,16,78,17,45,2,6,8,10,1,61,11,2,9,17,30,3,7,9,14,1,8,18,8,28,7,12,8,12,21,6,7,13,17,22,6,37,14,14,30,2,27,3,6,7,34,19,7,19,6,15,11,11,25,6,12,13,5
"COG1917",663,510,518,449,59,580,430,362,550,445,421,587,529,601,468,488,417,380,429,530,249,619,209,633,511,230,371,351,540,362,363,292,515,465,443,402,475,222,477,412,384,490,365,475,499,376,653,392,486,297,534,461,512,408,479,357,460,461,367,509
"COG1918",698,636,510,631,168,447,444,697,595,470,748,621,697,737,504,635,447,749,590,598,815,507,550,576,663,702,613,235,572,695,361,434,748,707,487,549,594,588,623,259,861,727,550,545,657,706,730,410,873,791,198,369,671,298,465,424,889,810,688,687
"COG1921",32,22,45,28,342,55,139,43,55,7,12,9,34,37,13,17,38,87,20,15,46,60,111,10,35,27,30,49,41,16,95,206,36,26,33,44,24,14,60,21,47,34,62,37,34,38,31,45,40,6,45,29,28,34,12,90,22,23,31,25
"COG1922",345,167,170,259,199,372,180,137,283,385,221,267,203,194,460,297,151,125,214,223,347,263,318,239,223,289,151,344,260,159,571,125,134,225,175,208,172,270,193,428,186,194,214,397,172,150,376,259,162,203,394,261,181,287,323,185,45,397,193,107
"COG1923",7,36,4,21,112,18,14,8,20,7,21,13,39,28,12,23,14,15,24,19,13,16,55,15,19,33,30,18,15,45,5,83,18,13,5,14,14,31,25,10,24,19,30,40,14,13,19,25,12,23,16,12,17,22,21,13,16,10,9,10
"COG1924",456,959,1671,304,477,291,1696,1398,974,816,679,675,992,636,251,281,845,729,828,704,1027,274,1095,729,554,689,842,559,562,883,283,980,754,1000,503,626,844,520,572,239,895,520,1669,975,539,873,436,576,1168,919,415,272,789,249,831,828,1741,1005,675,1242
"COG1925",143,326,299,135,1148,205,226,393,182,166,216,269,229,271,87,100,271,146,236,180,224,99,470,201,152,261,429,395,154,239,120,463,219,342,273,151,167,121,135,83,329,110,362,222,136,130,173,128,178,195,145,161,273,147,218,292,159,142,146,264
"COG1928",2,126,17,16,0,1,6,41,32,68,47,34,75,120,0,3,32,14,110,73,39,1,2,152,30,102,71,0,51,146,0,14,36,9,78,9,21,4,30,1,41,32,2,34,33,10,14,7,19,13,0,11,37,2,39,29,38,45,51,85
"COG1929",380,253,205,218,444,298,408,292,248,273,278,263,273,321,254,297,301,289,200,361,223,301,381,263,310,340,190,381,356,224,216,322,275,322,395,224,282,306,239,222,355,262,274,213,335,263,173,293,264,229,167,363,327,266,359,336,450,226,266,274
"COG1930",1,0,1,0,0,2,8,2,1,3,0,3,2,4,2,1,6,0,2,2,0,0,0,2,1,0,8,0,1,1,3,8,1,1,1,0,2,1,1,0,1,0,0,1,2,2,1,0,1,0,0,2,1,0,1,10,3,0,2,1
"COG1932",445,488,429,501,265,357,480,399,454,365,470,429,516,515,431,411,323,400,476,427,402,412,393,433,488,375,470,201,367,487,282,318,411,332,311,420,376,350,486,445,414,437,464,462,442,443,512,435,509,555,344,368,462,358,397,364,532,444,454,440
"COG1934",14,2,3,6,119,10,0,4,5,1,0,13,11,2,12,3,10,5,2,0,4,6,49,2,6,12,8,20,8,6,8,74,24,4,4,14,9,3,12,4,18,9,62,4,3,15,7,20,4,4,13,14,0,15,8,20,4,8,9,1
"COG1937",107,172,197,57,158,34,236,191,168,125,181,94,180,171,40,61,94,98,128,88,120,49,146,107,100,124,117,233,72,122,60,251,93,156,54,74,70,99,114,41,141,74,119,147,121,39,64,77,121,47,54,40,133,39,125,105,81,101,48,172
"COG1939",96,202,183,66,56,39,160,224,193,118,107,103,147,159,32,44,128,105,167,104,127,44,67,139,95,116,135,295,101,128,41,219,125,119,109,88,105,80,75,43,146,83,259,153,98,45,59,75,143,125,76,45,158,36,99,106,97,76,89,186
"COG1940",1359,1252,1199,1559,1772,1375,2629,1443,1430,1185,1291,1474,1121,1510,1385,1718,1445,1421,1087,1496,1896,1454,1748,1312,1511,1604,1494,1827,1463,1249,1088,1682,1567,1580,1505,1192,1341,1550,1691,1421,1299,1543,1491,1025,1201,1252,1454,1054,1453,879,1188,1513,1591,1281,1041,1496,1190,1509,1173,1259
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,5,33,4,3,2,6,2,0,3,2,4,4,5,13,4,4,1,8,8,25,0,8,6,3,70,0,7,1,21,6,0,0,6,6,6,2,3,7,4,29,7,5,3,3,7,2,4,3,1,8,4,3,8,3,1,4,2
"COG1943",280,377,220,330,509,112,746,792,486,258,334,308,256,384,148,422,302,517,226,235,246,116,448,171,257,324,305,1030,225,407,168,581,248,284,194,109,295,1053,315,198,505,145,1254,459,325,165,179,354,366,291,128,191,372,182,499,409,192,348,143,262
"COG1944",4,3,2,10,176,19,2,21,0,0,0,3,0,2,361,145,13,4,9,3,17,12,62,5,4,35,4,139,11,2,8,118,64,9,11,9,0,6,52,4,38,4,20,1,12,10,23,20,0,4,3,18,2,16,7,24,17,2,3,27
"COG1945",0,2,0,4,0,1,0,0,2,2,0,0,8,3,1,1,8,0,5,0,0,1,0,0,2,0,4,0,2,12,4,0,0,0,3,2,6,0,0,2,1,0,0,4,1,0,1,1,1,0,0,3,0,6,1,0,0,0,3,0
"COG1946",4,0,3,0,73,13,54,3,0,0,2,2,4,1,2,0,6,0,2,1,2,3,85,1,1,5,2,42,5,0,4,56,13,4,2,1,0,2,49,3,14,9,3,0,5,6,5,2,37,0,5,8,0,5,0,25,5,1,5,5
"COG1947",289,393,356,310,216,236,494,376,379,329,330,268,471,458,237,304,287,311,371,347,450,241,425,319,308,417,394,307,293,413,206,386,371,379,270,311,305,419,310,208,394,330,431,421,357,350,283,344,455,377,217,255,385,222,338,354,406,371,339,397
"COG1949",13,1,2,6,155,17,109,9,3,1,1,10,14,0,13,1,5,7,6,1,9,9,149,8,8,14,5,39,2,3,12,68,24,6,7,15,6,1,34,5,15,10,51,2,1,20,13,21,40,2,11,16,2,18,4,30,4,2,15,0
"COG1950",0,0,0,0,1,0,11,2,3,0,0,0,1,2,0,0,1,0,6,0,5,1,4,1,0,0,1,9,0,2,0,15,0,2,0,1,3,3,3,0,0,2,64,4,1,0,0,3,1,6,0,0,0,0,0,4,0,0,0,10
"COG1951",462,446,656,507,708,486,320,581,443,490,539,595,490,409,509,430,491,569,574,539,590,618,591,449,539,602,518,471,494,552,563,454,553,578,472,593,424,585,461,447,686,521,533,527,455,1063,656,588,572,487,530,548,403,492,554,521,860,641,677,394
"COG1952",13,5,2,8,157,20,1,4,81,4,0,10,13,3,24,3,12,7,23,1,8,7,51,3,16,26,8,21,7,32,8,60,13,5,6,3,18,0,10,5,16,7,42,2,8,16,14,13,3,6,17,27,1,13,2,18,1,3,4,1
"COG1953",13,24,10,10,282,52,60,11,5,10,1,13,28,4,10,13,49,24,2,1,7,56,68,2,21,12,17,26,18,1,16,32,15,10,19,12,12,5,30,12,4,16,8,6,5,15,12,72,8,3,46,14,3,30,3,38,6,3,33,3
"COG1954",26,44,47,20,179,31,9,55,36,46,47,39,69,52,11,21,27,47,39,32,37,20,62,22,24,33,34,35,25,38,19,95,34,33,15,13,16,18,32,12,43,21,30,45,16,14,23,27,18,20,21,27,76,24,47,34,18,31,21,25
"COG1956",124,70,47,182,110,131,67,55,67,86,109,104,60,145,116,131,97,126,64,115,77,124,101,112,93,92,45,149,99,56,79,61,95,41,115,109,118,123,94,75,61,116,97,52,94,42,137,85,105,51,64,130,109,106,70,94,133,134,101,57
"COG1957",125,266,105,38,942,138,506,157,58,31,31,43,93,126,56,83,125,70,59,58,90,58,317,61,83,78,84,654,81,32,129,138,103,192,44,88,97,40,112,77,50,84,563,63,57,62,98,140,160,68,166,62,72,104,86,241,67,47,63,104
"COG1959",191,425,434,167,446,190,521,633,411,279,325,321,366,419,107,178,384,233,355,217,338,120,267,213,235,241,500,490,192,371,115,610,318,421,271,242,225,244,297,139,379,197,656,356,355,111,223,212,384,258,184,107,343,115,277,359,243,307,188,360
"COG1960",713,498,722,766,1039,691,997,517,730,629,672,565,678,627,621,765,641,846,590,714,479,744,662,508,837,723,800,223,591,596,771,554,535,513,566,792,612,681,793,477,612,793,114,577,492,835,769,634,606,549,505,585,729,579,627,568,581,663,675,496
"COG1961",1931,6657,6137,2763,2406,1617,2484,5725,4986,4057,5698,4305,5635,4448,1780,2293,3793,3348,5117,3757,3646,1520,1317,3871,4083,2948,7047,2733,2006,5898,1468,3561,3472,6174,2833,3584,4112,1742,4368,3014,3791,3047,2073,5554,4988,879,3020,2262,2954,3218,3327,1991,5316,1585,3911,3306,2262,3620,3208,4741
"COG1963",41,118,48,16,29,13,35,74,109,34,37,37,43,93,12,30,48,50,59,48,46,14,16,54,29,49,102,66,30,81,22,59,21,23,101,39,33,26,29,15,23,19,26,54,31,20,49,32,39,65,15,16,28,11,33,26,24,42,46,50
"COG1964",5,7,23,6,0,4,4,53,15,3,9,13,14,21,5,8,17,11,1,4,7,3,1,6,12,8,29,9,5,9,8,16,20,5,0,10,14,7,8,2,5,5,0,13,10,2,11,13,9,6,12,5,11,9,9,82,8,8,5,11
"COG1965",6,3,1,5,81,7,0,2,3,0,1,8,6,1,5,0,4,5,1,0,4,5,29,1,6,7,5,6,0,3,5,52,15,2,1,8,5,2,10,4,12,3,39,0,2,7,8,6,0,1,5,9,0,3,8,9,1,1,4,2
"COG1966",535,665,884,719,757,477,861,784,755,782,725,638,1003,658,448,459,715,614,857,615,748,582,836,594,753,759,1269,414,625,845,470,815,838,809,459,814,608,938,1014,415,857,663,732,764,603,698,841,812,967,627,490,473,703,486,694,499,934,880,815,827
"COG1968",387,428,422,490,251,276,546,476,512,455,416,446,434,569,341,360,401,442,514,420,452,335,509,404,419,568,421,310,347,481,329,378,403,441,391,405,435,524,485,272,413,387,448,450,447,406,438,387,504,433,243,295,459,342,371,377,527,509,442,436
"COG1969",17,12,4,23,148,26,13,23,28,4,6,6,32,7,22,24,25,20,1,2,5,35,114,8,26,22,11,95,21,14,18,25,21,6,10,16,18,95,13,26,16,44,86,53,6,37,15,67,18,3,15,25,0,21,66,18,12,75,16,4
"COG1970",182,203,121,184,71,180,289,126,233,151,158,191,190,190,172,176,182,98,205,163,138,175,119,140,153,175,123,273,161,201,145,190,198,119,127,114,174,220,128,149,103,141,146,152,179,100,172,151,104,196,200,179,160,154,103,135,131,149,152,156
"COG1971",256,366,334,245,173,217,344,382,316,252,224,321,201,385,223,214,273,224,284,260,215,247,108,228,208,193,390,275,244,278,137,271,140,233,184,182,146,66,174,172,218,139,141,155,147,57,196,114,177,145,157,167,182,146,160,149,125,124,149,123
"COG1972",19,19,23,61,449,81,44,27,39,21,8,36,49,19,45,176,42,107,9,8,8,62,248,15,40,41,21,168,30,15,46,325,92,21,26,35,51,110,32,42,42,49,218,44,13,76,61,65,12,7,57,101,9,60,49,77,19,24,58,5
"COG1974",127,377,330,192,738,150,451,449,562,252,253,284,337,322,72,111,304,261,331,205,330,73,401,372,366,383,394,423,175,354,120,488,284,336,224,323,223,407,263,109,255,190,611,292,291,142,252,156,408,211,147,195,243,90,215,236,247,220,200,341
"COG1975",146,100,320,105,545,116,466,412,223,125,158,179,209,215,67,124,205,159,129,157,192,99,375,93,175,100,378,343,111,115,150,292,170,326,64,208,140,217,168,81,196,109,215,177,135,98,181,205,205,95,70,84,172,82,238,245,190,160,150,151
"COG1977",5,1,0,0,39,7,0,0,0,0,0,3,5,0,8,1,5,3,3,0,2,9,14,1,3,10,4,9,1,2,4,20,3,0,1,4,2,2,4,3,7,4,14,1,2,3,3,13,2,4,3,2,0,6,5,3,0,0,5,1
"COG1979",761,392,561,542,477,675,468,391,525,406,426,545,272,476,672,502,393,677,298,569,198,763,220,423,566,321,471,426,573,273,743,505,488,384,469,649,551,293,534,656,469,437,390,356,477,380,597,511,362,311,557,608,394,595,615,641,226,340,483,279
"COG1982",360,546,693,239,1767,322,694,646,517,357,415,344,756,450,196,204,471,429,602,410,451,239,879,421,369,462,723,723,360,505,284,916,489,666,311,430,399,370,306,163,559,317,868,483,467,216,380,353,523,419,292,276,423,229,537,629,505,288,352,621
"COG1983",123,60,34,132,46,121,28,52,63,39,87,112,71,95,159,121,25,65,41,98,10,108,17,69,151,38,51,63,76,58,103,76,97,45,70,100,64,40,89,99,62,72,24,52,91,42,152,61,49,35,81,113,58,112,61,106,10,53,73,48
"COG1984",33,25,41,29,139,45,49,79,72,23,25,115,34,86,17,15,29,13,22,45,41,8,61,39,25,34,14,117,13,63,19,132,52,38,19,28,49,10,26,22,88,31,57,29,134,9,17,42,62,14,11,28,25,23,39,104,29,28,11,30
"COG1985",409,255,369,466,194,436,295,356,393,380,394,388,473,385,356,433,428,457,311,410,450,346,420,372,431,442,325,310,403,357,248,385,437,429,270,350,398,507,437,266,460,405,341,428,416,568,479,439,428,356,336,371,438,379,444,409,618,509,465,446
"COG1986",1,16,1,4,102,4,0,25,42,1,2,0,11,1,0,0,7,2,10,0,0,5,55,1,5,23,1,18,1,11,6,31,8,3,2,5,3,0,5,1,3,6,1,19,2,8,10,0,1,0,5,5,0,5,0,16,0,2,3,4
"COG1987",12,64,35,16,74,8,19,28,11,27,31,21,15,58,7,20,41,11,62,24,19,17,20,37,10,39,7,23,26,25,5,57,25,112,70,11,31,6,8,3,50,3,119,34,15,8,7,22,14,54,30,19,38,7,49,17,31,28,30,58
"COG1988",36,27,12,11,198,25,55,39,16,19,9,15,10,10,13,3,44,9,10,10,15,9,80,26,24,45,12,94,11,8,41,55,30,21,8,10,12,6,15,11,18,11,133,24,4,10,17,14,6,14,29,29,7,12,12,33,10,16,14,19
"COG1989",61,197,96,51,237,37,73,151,56,48,85,41,105,134,38,61,113,24,125,73,89,20,156,153,47,117,33,153,57,104,25,203,104,261,92,33,61,72,67,27,98,34,235,111,25,20,34,40,37,137,38,37,76,45,143,77,63,84,55,237
"COG1990",0,4,31,3,0,0,9,33,10,18,15,15,16,13,0,4,13,2,20,9,10,2,6,9,9,8,47,0,0,21,0,15,9,6,0,20,3,9,15,0,9,2,0,6,13,0,23,0,18,7,0,4,18,0,9,0,9,20,9,11
"COG1992",4,2,0,13,1,4,1,4,8,8,6,1,5,6,0,12,1,9,0,2,5,4,1,12,4,1,5,0,2,4,0,4,3,3,0,15,9,0,24,0,3,8,0,10,0,3,1,6,4,1,0,1,3,0,10,3,0,5,7,0
"COG1993",13,4,0,7,0,5,4,0,4,5,4,8,1,1,0,6,0,3,0,5,3,5,0,2,10,4,8,0,2,12,2,0,12,1,4,2,6,1,2,9,0,6,0,13,4,2,8,0,7,11,0,2,0,5,1,3,5,5,1,6
"COG1994",38,130,65,26,2,28,109,149,242,39,90,58,148,146,50,65,82,54,111,51,65,47,53,98,65,62,172,97,40,109,17,94,86,34,20,70,58,57,82,24,62,68,103,106,79,17,57,74,103,69,24,35,72,14,58,36,57,115,38,113
"COG1995",385,153,325,427,253,356,213,174,295,308,375,327,253,263,261,386,191,293,321,210,293,397,324,235,282,262,220,89,254,237,321,186,261,385,132,315,279,246,340,232,236,396,134,252,211,493,399,388,357,362,233,272,238,240,262,164,415,327,376,156
"COG2000",31,84,31,32,143,43,29,20,87,24,21,23,61,54,10,99,18,49,6,33,19,26,2,15,26,16,106,8,21,97,49,24,35,33,16,37,27,10,28,38,26,30,13,31,18,19,6,40,18,61,30,17,25,24,22,68,8,53,23,31
"COG2001",236,238,185,226,209,192,280,232,211,207,215,188,210,292,220,128,247,126,187,229,171,165,127,223,192,176,171,305,183,195,189,237,206,216,153,175,171,69,154,213,178,207,250,245,267,74,161,151,178,154,204,177,245,242,243,205,94,132,125,240
"COG2002",89,305,227,69,128,37,150,318,391,123,147,147,203,247,64,82,163,99,172,168,174,38,45,198,126,150,320,95,100,340,60,264,162,229,96,127,146,50,110,52,173,108,130,234,142,16,99,74,120,162,60,81,193,47,110,200,86,135,87,247
"COG2003",436,430,360,462,655,302,400,555,531,382,383,309,547,401,367,498,440,335,396,397,565,371,610,422,383,457,312,445,509,470,279,449,486,482,361,355,314,459,428,398,404,440,383,523,428,503,542,282,354,413,490,301,369,387,443,420,589,482,405,516
"COG2005",42,23,4,13,207,32,67,22,47,4,7,33,35,22,50,19,23,27,29,16,25,30,77,6,22,20,30,23,27,24,21,90,44,14,11,11,20,7,40,7,40,26,60,30,18,32,25,28,21,11,25,26,25,20,29,18,6,10,19,6
"COG2006",50,64,60,81,35,105,72,138,86,136,45,44,63,95,118,145,184,73,36,73,53,102,79,77,92,36,105,205,83,68,90,81,109,57,179,68,134,198,77,190,24,120,75,111,52,55,43,137,51,39,127,117,52,188,153,176,50,110,100,40
"COG2008",467,298,406,366,294,393,495,309,356,363,316,421,344,304,455,337,326,399,235,295,288,503,239,310,408,240,485,224,366,347,430,251,360,430,339,382,374,259,396,312,325,301,166,321,340,673,413,329,306,204,344,405,319,353,364,394,552,301,494,240
"COG2009",6,3,3,20,102,12,8,3,24,1,1,9,23,5,13,9,14,16,6,2,1,17,77,3,16,13,8,25,12,6,15,48,14,4,6,20,11,40,20,12,15,13,31,28,2,32,12,50,10,3,11,11,0,12,31,13,11,14,17,5
"COG2010",0,1,0,1,0,2,0,0,0,0,0,1,19,0,1,0,0,0,0,1,0,2,0,1,7,0,6,0,1,0,5,24,0,1,2,1,0,0,4,2,0,11,0,0,5,1,0,0,2,0,0,1,2,1,5,0,0,53,3,0
"COG2011",78,229,130,90,255,63,370,173,114,93,115,97,206,191,33,89,124,132,148,89,135,63,185,124,118,161,187,365,68,180,74,331,100,100,180,114,78,106,136,43,140,105,431,152,80,72,112,135,136,96,74,65,144,55,133,150,103,106,95,159
"COG2013",39,148,118,30,77,37,140,127,46,60,80,92,229,122,29,40,100,75,189,86,174,26,158,203,71,146,73,79,57,58,42,155,91,95,42,68,74,42,30,39,101,70,133,134,111,21,34,56,40,79,36,24,136,28,82,174,72,42,50,217
"COG2014",0,1,0,1,7,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0
"COG2015",40,62,164,58,238,122,23,126,42,79,87,92,118,39,49,46,49,36,50,44,72,66,87,141,51,50,329,42,116,89,89,20,51,35,31,89,41,6,74,24,33,38,13,51,53,21,86,55,49,52,25,75,46,77,61,69,67,136,476,63
"COG2017",695,750,820,899,441,885,563,707,681,1051,822,942,779,770,867,682,881,734,760,832,771,907,822,941,917,912,838,794,1052,774,1274,904,1165,1237,1327,1313,1290,1540,1118,1434,1099,1170,1047,1067,1281,1438,1515,1095,1258,1086,1254,1623,1337,1380,1483,1079,1385,1407,1400,1203
"COG2020",2,4,1,1,0,4,80,25,4,11,1,0,11,1,1,6,2,0,3,0,10,0,1,2,10,1,10,0,2,2,0,16,1,12,2,1,2,6,3,0,15,18,0,4,1,1,3,9,9,4,0,1,34,2,1,0,3,24,5,3
"COG2021",0,3,0,17,1,2,1,13,25,3,7,1,39,11,10,19,1,29,12,4,8,1,0,10,18,5,7,0,1,7,0,27,3,0,1,13,19,3,12,0,17,28,1,18,4,2,2,0,1,3,0,0,3,0,4,1,1,36,24,5
"COG2022",285,151,230,218,151,233,288,149,182,172,213,183,152,242,230,144,211,298,173,220,201,242,229,268,238,187,178,164,231,121,280,182,246,216,164,275,199,236,241,210,219,262,146,181,190,233,248,145,221,165,213,188,228,181,204,196,230,223,206,233
"COG2025",414,388,420,461,531,359,440,398,480,402,548,385,565,583,389,553,416,632,429,511,335,430,457,451,536,431,627,155,378,500,362,343,405,433,431,567,484,433,593,325,550,557,114,520,300,638,438,466,486,383,271,297,607,375,471,329,550,512,504,407
"COG2026",2,17,11,24,29,16,28,47,20,4,5,15,8,16,14,10,18,7,19,11,3,11,48,23,25,16,81,13,19,51,1,37,5,27,12,3,1,5,12,7,4,9,37,11,12,1,23,7,25,40,12,31,5,23,12,24,31,15,1,24
"COG2027",237,80,222,262,242,367,270,109,144,250,179,211,167,61,303,260,263,239,128,210,43,348,210,180,227,116,116,203,195,114,422,195,219,134,224,281,155,89,304,277,164,205,158,175,288,242,319,207,257,242,353,303,106,375,289,351,80,138,174,63
"COG2030",277,106,104,255,69,222,1343,87,172,159,188,258,106,179,318,137,182,186,174,151,147,308,427,129,201,162,119,311,191,113,182,128,215,118,176,170,135,198,287,241,157,271,128,139,159,243,246,173,325,228,270,240,158,203,200,258,206,207,204,84
"COG2031",46,6,15,15,160,13,188,8,12,18,13,19,91,23,28,44,69,66,5,9,9,133,52,11,53,13,60,16,62,28,62,72,24,17,60,28,27,9,57,30,7,25,24,76,12,39,14,10,19,13,5,26,12,16,14,32,6,6,28,61
"COG2032",8,15,8,8,289,32,13,4,3,6,3,2,18,5,5,14,7,9,7,3,3,10,41,4,9,9,18,47,12,1,34,56,5,9,20,16,5,4,9,14,11,5,24,12,4,11,8,12,10,6,16,12,2,19,1,42,4,11,7,3
"COG2033",30,34,63,31,33,34,151,83,151,21,33,29,89,45,12,39,51,63,55,24,138,45,171,27,38,57,102,55,20,92,11,47,36,77,13,22,25,112,31,24,55,41,32,53,17,86,21,46,77,35,16,26,28,21,53,22,121,42,45,35
"COG2035",73,275,59,70,124,97,72,82,217,126,69,112,115,107,55,190,38,155,189,100,86,54,39,175,95,104,64,101,54,96,53,169,100,125,84,49,114,48,184,55,163,114,176,179,53,72,76,70,135,54,46,66,125,63,96,124,34,79,78,218
"COG2038",443,265,389,370,279,359,360,360,303,287,373,291,357,333,392,267,314,424,265,335,201,405,298,353,361,213,388,397,364,223,351,290,517,274,270,394,302,389,323,366,324,253,246,325,347,210,366,402,280,171,385,268,387,304,464,284,186,301,273,345
