"","DLF001","DLF003","DLM010","DLM004","DLM002","DLF004","DOM019","DOM015","DOF012","NOF009","NOM018","DLF009","DOF006","DLM022","DLM016","NOF007","NLM024","NLM007","NLM032","NLF009","DLM008","DOF003","NOM012","NLF008","NOM014","NLF007","NOM008","NLM017","DOM010","NLM004","DOM008","NOM004","NOF013","NLM002","NOM025","NLM021","NOM015","NLM026","DOF011","NLM027","DOM026","NLM006","DOM024","NLM008","DLF006","DLF008","NOM002","NOF006","NLF013","DLM009","DLM011","DOF007","NLF012","DOM023","DLM005","DLM014","NOM007","NOM013","DOM016","NOF002"
"COG1586",23,29,65,0,31,28,28,26,106,26,22,102,26,47,28,13,29,22,18,26,25,35,33,50,25,35,23,26,28,18,28,35,14,82,33,40,11,32,36,72,6,53,41,14,65,86,36,17,33,52,33,28,33,31,65,19,51,53,22,28
"COG1587",58,67,109,62,134,106,90,100,123,83,139,257,90,143,75,52,78,152,188,55,113,104,58,124,117,92,56,59,194,109,60,139,33,70,84,104,56,66,130,227,240,201,116,150,134,168,304,46,80,89,58,46,102,66,99,58,62,146,168,150
"COG1589",15,96,75,31,52,30,41,81,224,24,64,179,14,304,54,30,36,25,106,22,91,71,67,38,21,48,34,10,57,59,25,38,18,29,51,67,33,102,7,244,20,25,34,14,74,36,40,32,80,189,35,21,23,17,66,20,124,76,35,50
"COG1592",540,791,517,520,638,494,588,444,302,591,572,352,596,724,586,660,590,643,634,568,702,548,607,560,628,769,563,545,564,566,496,621,554,623,525,625,570,681,676,365,572,623,676,495,605,593,613,453,576,505,642,426,572,713,680,679,742,663,574,463
"COG1593",320,282,396,337,439,330,492,332,352,523,850,598,693,397,598,481,267,1265,578,451,464,599,383,495,918,428,741,329,729,331,544,690,496,251,668,526,460,354,319,349,291,344,403,670,625,1515,991,248,379,609,577,561,569,231,421,325,270,430,706,813
"COG1595",6948,3026,2462,5684,3407,3826,3419,3901,2015,4772,2597,1827,4439,3686,3760,4048,3560,3137,2460,4454,3437,3915,3456,3634,4320,2951,3613,4969,3242,3056,4828,5148,4271,2899,3484,3590,3529,2545,2669,967,4247,4199,4294,3315,4014,5166,2188,5286,2948,1228,4296,6656,3376,3855,3705,3656,3070,3314,3242,4690
"COG1596",966,682,811,934,583,845,720,582,386,1009,566,404,1196,578,910,799,1135,582,243,765,573,598,632,1083,879,536,1235,1002,985,660,1040,715,835,1126,863,562,691,339,1301,57,424,791,809,507,592,774,247,1312,595,87,945,1013,729,959,608,1049,810,608,829,746
"COG1597",382,551,359,471,418,445,459,461,612,392,407,386,316,464,494,486,398,359,426,416,543,422,495,367,513,392,419,436,425,444,654,524,533,1065,532,686,610,714,701,862,584,544,695,664,766,562,543,642,632,705,680,640,635,775,664,661,821,685,594,665
"COG1598",15,44,24,26,55,34,18,62,114,37,60,66,33,69,20,46,17,135,88,72,111,38,135,37,33,95,34,211,42,39,14,33,12,26,27,22,36,85,16,54,36,40,42,104,32,25,47,23,68,53,57,18,33,19,51,22,59,111,50,25
"COG1600",126,75,81,48,79,61,91,19,208,88,26,273,107,166,41,40,49,57,50,98,65,79,65,116,16,70,83,90,73,32,96,88,118,143,114,58,79,50,16,188,22,84,36,40,91,133,23,111,36,103,54,174,50,41,193,118,157,66,126,222
"COG1604",0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1605",52,149,173,70,111,79,135,191,284,96,88,345,52,233,107,83,63,236,193,99,115,130,165,114,62,155,99,36,103,94,91,77,109,62,208,132,156,165,35,129,145,110,155,48,250,121,43,86,114,84,160,79,160,39,228,108,109,109,102,113
"COG1606",34,32,39,29,80,30,85,56,44,38,44,106,38,93,77,72,33,57,80,46,65,79,72,76,91,54,23,17,60,65,37,59,34,42,31,51,42,51,100,75,57,100,72,42,108,105,137,25,65,76,27,43,34,44,86,36,54,89,90,50
"COG1607",11,79,30,27,29,29,22,30,59,18,21,98,20,46,33,21,9,50,59,31,45,39,56,17,54,72,19,33,22,28,33,15,13,8,15,19,24,29,8,63,22,12,29,19,59,22,19,10,25,92,16,19,21,6,36,17,20,35,28,10
"COG1609",2402,2400,2732,2079,2916,2107,2186,1949,4895,1739,2197,3925,1843,2035,2023,2801,1762,1735,3262,2480,2946,2019,3236,1779,1928,2737,1810,3466,1894,2768,1855,2009,2037,2036,2326,2183,1832,3615,1917,4668,2952,2200,2282,3363,2186,3114,4398,2358,2798,3295,1663,2421,2384,1635,2522,1774,2181,2154,2057,3185
"COG1610",206,204,177,258,275,110,223,207,256,239,233,117,294,183,217,249,127,216,213,229,248,198,166,209,275,208,230,257,181,81,209,281,204,59,213,205,213,211,105,152,265,288,276,245,335,175,227,195,242,263,229,237,162,125,205,260,155,266,212,192
"COG1611",380,270,495,515,239,264,361,392,209,429,362,317,544,220,326,335,290,441,244,348,284,309,251,461,417,297,459,410,329,192,391,464,358,383,432,369,411,241,326,268,399,387,341,228,295,325,180,321,364,244,476,475,295,342,303,365,306,310,380,340
"COG1613",9,42,93,28,96,36,44,45,39,17,110,120,19,62,31,54,13,65,109,31,62,45,43,27,52,92,17,43,40,90,37,33,34,22,61,56,43,47,23,150,129,47,69,144,61,24,195,28,78,163,43,24,49,18,62,39,71,75,49,88
"COG1614",15,36,11,5,25,16,20,36,79,5,11,9,6,58,19,16,0,31,78,30,66,57,98,13,13,35,8,14,13,43,8,6,14,11,18,18,13,197,19,107,42,11,25,22,24,0,49,1,20,64,3,4,18,5,24,11,7,19,2,23
"COG1615",0,65,23,6,48,1,3,0,86,0,0,146,0,304,9,16,0,0,119,7,8,7,12,0,0,1,0,1,1,18,1,0,0,17,0,11,0,92,2,38,3,1,1,29,4,6,22,1,78,0,0,6,2,0,52,4,106,25,1,6
"COG1618",2,4,2,0,9,3,12,10,5,0,0,6,11,18,5,8,0,5,6,7,10,2,1,2,6,6,0,1,5,7,5,3,1,2,2,12,3,5,5,56,11,5,10,4,14,0,10,0,5,2,4,5,2,2,10,7,5,12,4,3
"COG1619",276,227,189,207,285,166,210,165,224,199,287,164,208,209,246,321,76,126,317,208,210,320,210,273,191,257,221,379,297,162,194,175,238,36,195,263,226,316,205,258,387,181,187,145,144,401,375,266,271,322,119,248,244,108,217,239,243,215,199,290
"COG1620",291,119,156,236,114,303,64,207,352,184,108,401,226,146,163,95,379,68,114,119,83,62,139,188,123,60,81,124,93,190,198,163,135,499,193,124,102,74,243,175,70,162,118,106,178,297,69,179,36,43,170,344,111,232,293,132,42,110,174,213
"COG1621",976,749,951,806,964,1232,659,817,1498,688,717,284,870,362,725,683,1103,739,892,770,584,700,1226,767,741,712,775,1023,608,1014,930,748,708,935,730,664,744,607,1351,1824,932,736,728,1369,446,933,744,1090,852,879,588,1113,727,1929,638,646,732,713,797,914
"COG1622",3,2,46,8,1,1,0,7,34,6,8,133,12,25,11,1,12,1,2,2,2,0,0,19,4,0,4,6,2,1,19,18,3,17,34,1,5,0,0,13,0,17,0,3,20,14,3,16,1,5,20,11,5,8,24,0,2,0,9,13
"COG1623",6,52,29,3,24,16,1,8,24,18,4,45,13,99,4,12,15,3,41,1,3,0,4,0,2,0,0,9,44,27,2,13,0,4,1,6,1,71,11,7,0,10,1,7,6,45,5,2,43,2,0,0,1,8,6,22,50,18,24,4
"COG1624",192,561,242,276,421,369,359,358,414,214,387,172,189,447,294,370,430,289,460,275,455,276,436,290,311,398,260,355,336,412,284,163,332,476,241,314,280,517,386,373,297,325,357,424,315,199,415,281,443,400,360,261,388,424,361,351,510,409,270,283
"COG1625",84,203,77,47,202,77,124,79,119,43,106,88,53,272,121,96,48,218,243,166,172,117,258,126,92,260,102,194,112,141,54,71,119,33,156,133,160,258,122,164,157,123,109,115,127,84,173,55,179,79,129,61,139,50,138,87,221,227,80,118
"COG1626",318,134,167,242,142,93,403,408,171,539,122,410,284,122,294,463,120,148,131,276,262,270,60,357,215,121,629,302,363,23,453,189,299,209,296,375,288,83,91,70,229,197,318,117,241,186,120,577,76,46,416,123,417,180,191,261,312,129,241,376
"COG1629",2595,1385,2595,2374,1260,3262,1757,2033,935,3293,1610,2274,3315,1079,1863,1930,3726,2202,731,1723,1293,1770,1555,2490,2307,1362,3032,1734,1996,3078,2830,3097,2663,3987,1929,1901,2139,825,2417,423,1323,2360,1902,1003,2183,3128,577,2878,1403,683,2270,3060,2013,2501,1828,2448,1538,1652,2804,1969
"COG1633",10,35,10,2,2,10,10,1,35,10,4,72,17,29,19,3,8,4,16,18,10,26,14,16,2,1,13,6,21,0,20,13,4,5,1,2,17,27,2,24,6,13,1,4,45,48,23,2,17,9,6,15,19,20,48,8,12,26,6,4
"COG1635",10,39,2,11,43,7,12,1,32,35,1,16,6,32,12,22,13,33,2,27,6,64,14,18,14,13,47,17,8,11,34,22,25,409,4,6,13,5,1,0,2,18,2,5,27,1,5,27,4,2,5,14,7,11,23,19,151,3,51,0
"COG1636",83,330,267,155,202,207,197,308,60,175,250,206,127,273,252,248,202,203,330,183,273,229,271,184,268,209,191,174,229,194,150,102,223,258,150,205,242,277,174,209,222,197,233,190,246,132,233,186,279,322,230,101,224,260,215,213,240,230,181,167
"COG1637",0,3,4,2,0,0,0,0,70,0,0,45,0,17,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,6,0,13,0,0,0,0,0,1,6,2,1,0,0,0,0,1,19,0,0,0,0,2
"COG1638",267,212,331,268,384,260,387,307,179,446,687,454,591,371,451,363,234,1024,455,376,376,447,273,419,573,333,565,250,678,265,458,551,432,141,483,457,355,217,230,223,188,374,288,475,496,1403,740,166,285,423,469,455,419,173,357,266,200,386,679,673
"COG1640",648,1035,901,808,1155,851,925,1120,545,766,1091,909,829,644,879,990,686,1045,1062,894,890,713,871,1075,886,1151,863,729,943,925,813,735,836,1445,1030,1025,973,1059,1499,846,991,921,916,817,676,483,1131,674,1047,484,959,521,1004,883,853,926,1093,920,1001,910
"COG1641",30,50,59,16,90,69,96,51,59,46,93,107,13,93,106,117,19,76,134,59,79,107,104,68,98,93,35,39,102,65,51,62,49,48,95,87,46,106,97,157,59,69,78,126,120,84,274,34,99,60,33,33,76,53,123,41,50,116,91,67
"COG1643",16,299,240,72,90,304,81,19,283,62,129,961,57,131,36,50,602,78,48,45,10,52,154,211,30,24,43,23,40,353,62,88,8,888,155,51,50,61,326,120,2,141,21,63,76,59,38,47,63,165,44,44,9,252,193,49,137,79,152,70
"COG1647",10,26,4,2,17,17,12,11,5,10,3,10,7,32,7,5,8,3,5,29,20,30,43,26,16,27,9,16,14,14,15,7,26,8,0,5,10,8,47,0,4,29,7,4,39,11,11,14,12,2,12,9,5,12,29,17,6,57,23,2
"COG1648",28,64,123,20,71,23,19,50,61,29,68,70,34,63,34,48,19,39,83,28,34,34,30,40,52,42,26,34,63,48,42,51,54,42,71,86,38,49,95,127,117,128,64,90,62,99,254,28,75,172,40,33,56,56,71,51,91,83,138,73
"COG1649",1760,856,1048,1343,806,1062,1278,933,301,1519,960,359,1265,469,1118,1282,1177,1132,495,786,853,880,798,1516,1462,697,1375,1042,1087,678,1396,1320,1106,1567,1048,760,1167,639,941,35,1023,1177,1133,744,713,1149,379,1428,1038,95,1304,1598,1098,1394,739,1254,1169,783,1072,963
"COG1651",321,12,266,128,25,31,23,15,87,76,48,241,113,63,18,19,35,36,22,58,18,85,35,36,21,28,19,50,11,9,98,74,74,39,223,19,36,12,7,80,43,62,26,16,70,126,25,101,36,70,52,221,9,24,54,29,24,15,54,105
"COG1652",16,17,43,29,28,21,35,74,128,29,131,41,21,160,16,34,13,72,56,44,48,64,17,14,40,79,40,20,14,23,41,38,75,19,80,44,33,27,4,35,19,19,34,70,44,78,30,52,21,10,25,13,31,10,34,33,34,57,60,41
"COG1653",1605,1584,1309,627,2381,1489,2048,2012,5066,743,2888,2534,1071,3830,1626,2700,423,1858,4333,2586,2914,1460,3600,701,1654,4053,1385,4697,1799,2320,975,1086,1653,491,1872,1799,1445,4792,900,5167,2863,826,1524,3185,1695,1779,5112,931,3535,3356,1135,976,2200,454,1937,1265,2413,1920,1526,2627
"COG1654",54,190,139,71,235,89,128,216,237,50,245,119,42,179,145,164,30,212,321,151,229,127,190,105,101,213,61,111,137,177,82,75,167,41,172,195,151,268,128,391,217,134,151,298,202,96,294,92,249,214,91,63,184,50,171,109,211,213,118,173
"COG1655",0,50,10,13,92,30,33,45,8,6,103,0,0,13,12,62,0,19,65,43,76,35,50,0,24,96,0,139,43,74,5,16,49,2,57,57,26,51,32,2,65,7,39,148,35,0,176,26,125,105,3,0,53,18,12,38,62,91,43,63
"COG1657",10,0,0,0,5,0,0,0,19,0,0,0,0,1,3,0,0,0,3,0,0,4,1,7,0,0,11,7,0,0,45,16,0,0,1,0,0,2,0,0,6,1,3,2,0,0,0,0,0,0,7,24,2,1,2,0,0,113,0,0
"COG1658",21,65,45,2,65,32,48,80,187,36,39,25,11,68,40,39,30,88,86,47,69,57,75,58,19,63,64,11,55,53,22,13,54,8,57,73,63,96,42,193,24,64,65,26,111,45,26,28,48,132,64,12,48,22,47,34,91,44,48,38
"COG1659",19,2,1,0,8,12,8,2,0,27,0,5,6,5,24,6,11,6,2,4,0,11,12,5,18,6,13,21,12,5,0,14,5,11,0,1,13,6,1,0,0,9,6,2,37,68,4,3,5,1,15,17,9,0,10,6,4,27,19,4
"COG1660",314,446,436,427,406,365,387,424,590,447,492,296,390,343,430,398,426,429,435,398,480,374,412,457,481,454,469,327,407,582,420,379,333,744,397,441,422,390,629,409,495,486,472,374,485,409,396,478,543,480,422,302,402,379,417,472,454,388,499,381
"COG1661",27,87,18,5,47,37,23,6,59,5,48,24,19,42,45,32,2,19,77,67,53,70,85,22,110,17,29,23,18,33,19,158,58,8,80,45,90,56,59,41,35,62,52,141,96,33,24,13,34,40,49,24,73,16,107,32,9,31,8,11
"COG1662",16,4,40,18,1,14,2,12,395,97,10,2641,164,500,28,18,181,27,37,31,17,6,2,145,56,2,52,60,3,1,58,216,16,84,617,5,102,12,1,12,1,47,13,21,231,180,16,114,4,66,104,24,11,7,118,36,3,1,65,252
"COG1663",389,331,309,476,273,477,211,288,224,436,198,281,452,157,237,348,669,335,137,277,177,281,311,365,380,176,347,240,273,358,306,438,260,582,293,255,312,134,476,47,254,273,334,226,306,355,106,333,174,117,374,385,295,545,379,398,269,362,362,153
"COG1664",35,19,16,4,38,30,50,20,16,54,3,124,31,39,18,36,8,30,7,35,21,76,60,13,22,54,10,123,16,15,43,33,24,12,10,13,17,48,14,14,1,6,22,5,58,71,7,62,30,12,13,33,21,10,29,32,10,41,49,30
"COG1666",10,5,63,3,42,7,5,12,45,5,21,73,3,11,18,9,25,14,11,5,3,10,12,39,9,4,7,8,7,11,21,17,6,15,14,2,4,7,43,38,0,59,6,6,49,22,18,7,7,38,10,13,3,26,24,13,13,44,34,12
"COG1668",28,337,126,75,159,93,140,169,216,52,187,115,26,284,104,78,45,70,78,136,116,116,177,128,77,340,28,54,124,100,54,43,130,45,18,217,76,277,40,200,66,139,150,81,118,16,201,13,298,382,81,120,164,131,156,280,129,244,81,40
"COG1669",306,154,122,316,131,74,124,90,156,316,79,34,189,87,140,101,114,105,46,230,37,98,98,92,183,103,131,180,92,169,177,356,144,310,169,69,116,43,112,7,113,137,100,80,169,155,49,156,58,16,121,216,56,114,142,121,190,103,180,94
"COG1670",1311,593,892,1092,998,688,860,982,934,1070,808,995,794,831,721,904,612,928,774,1085,913,975,878,1325,1034,925,911,1095,621,582,1076,1029,987,468,918,872,834,777,642,799,1030,728,915,1319,883,1017,806,1332,714,417,1095,1023,771,679,930,928,1195,920,952,973
"COG1671",21,165,79,30,115,37,47,75,61,18,147,108,19,61,51,62,17,66,171,69,127,68,150,29,24,91,54,93,45,107,31,25,67,23,85,84,38,99,28,78,116,44,72,150,76,31,181,64,115,117,75,21,80,29,66,44,89,111,62,110
"COG1672",400,2399,398,618,1249,2720,403,750,361,501,422,270,475,374,401,693,4275,414,413,807,376,654,1591,391,543,415,672,953,424,3581,1009,866,1038,1351,305,915,720,456,6164,203,807,1495,701,1952,980,1348,321,1508,458,1106,899,622,768,3969,1654,996,533,1130,940,577
"COG1674",608,1510,548,505,1043,905,909,875,1296,491,1055,851,542,1600,816,813,1242,884,1611,739,1013,943,979,804,548,1012,658,589,801,1269,732,578,731,1195,590,990,813,1188,517,2010,1152,619,855,1123,930,506,976,530,1046,1837,475,544,961,849,1008,769,1540,1257,732,901
"COG1677",8,34,6,5,62,31,20,25,29,17,63,35,6,25,12,34,4,18,36,43,51,41,45,4,7,81,16,49,20,38,10,14,17,3,51,34,4,34,13,7,23,10,14,98,30,31,88,9,58,79,7,14,39,13,32,20,44,36,27,38
"COG1678",192,32,87,191,65,78,131,134,70,145,124,179,134,69,134,134,78,88,39,113,153,144,46,122,186,100,133,141,116,9,187,130,109,22,111,119,125,71,51,16,90,100,173,66,111,116,31,177,39,16,182,223,132,141,95,147,70,62,128,158
"COG1679",7,46,6,1,34,27,31,20,0,4,39,33,0,129,26,44,0,1,2,42,21,2,111,5,7,23,24,101,19,16,0,0,3,0,1,44,15,51,2,0,2,2,30,12,96,9,1,21,30,168,1,6,10,27,38,25,10,13,4,3
"COG1680",1147,452,978,1048,642,693,1157,1070,1480,1186,1132,716,1455,744,1196,961,619,768,601,993,850,1504,575,980,1031,817,1021,1038,1071,638,1277,899,1063,846,952,866,994,766,729,509,881,852,1040,768,685,657,856,1052,1087,701,950,919,1004,751,640,966,770,571,1125,1018
"COG1682",46,222,92,116,207,92,112,245,231,110,270,173,144,331,119,165,22,183,354,224,207,141,157,108,125,265,112,78,95,219,159,110,298,56,263,279,194,407,115,418,347,114,282,292,232,161,477,187,341,300,189,161,333,94,331,141,396,296,190,272
"COG1683",26,83,109,26,44,30,61,53,99,36,46,42,29,74,75,66,26,78,79,77,116,56,77,26,59,69,49,60,71,64,20,47,59,34,93,44,48,77,32,87,21,39,38,35,79,75,55,38,68,50,56,45,47,22,102,41,75,60,65,28
"COG1684",14,33,24,9,71,48,39,34,52,29,105,100,13,42,22,64,22,37,66,56,55,69,50,11,24,91,26,60,44,67,24,23,57,12,105,46,22,43,23,12,50,27,45,164,39,56,149,42,105,252,15,24,62,17,36,48,64,72,53,80
"COG1686",251,1166,627,301,1029,531,807,877,879,261,1122,693,376,1407,662,907,170,1121,1702,898,1252,757,994,432,670,1120,406,671,580,966,198,353,550,140,593,721,470,919,350,1463,708,295,535,998,521,202,1189,194,798,843,377,188,604,187,460,329,739,612,442,560
"COG1687",14,50,21,24,45,41,54,73,77,30,76,41,17,45,36,39,13,26,58,35,55,52,69,8,64,52,20,69,39,113,22,30,48,16,32,37,39,49,16,51,23,19,32,33,36,53,71,20,60,110,22,22,38,9,57,22,33,38,27,34
"COG1688",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,6,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,27,0,0,26,0,0
"COG1690",359,173,85,208,103,468,167,85,45,151,149,329,281,249,170,321,59,45,87,162,92,174,631,170,93,159,122,432,82,53,185,234,124,25,136,113,77,188,28,44,179,141,154,121,167,406,125,240,118,160,76,551,81,98,167,114,67,112,161,260
"COG1691",29,63,39,23,67,38,79,24,74,38,54,75,22,73,64,68,33,65,117,44,72,56,56,106,73,47,16,18,53,56,48,55,29,28,51,60,36,67,97,82,72,90,75,56,67,74,211,9,59,101,21,30,31,35,85,33,37,88,90,70
"COG1692",11,58,21,9,91,29,74,86,3,28,28,53,11,197,28,16,21,11,92,19,87,67,83,54,11,51,21,17,65,39,3,28,14,2,9,51,21,139,74,15,64,82,68,19,75,50,39,20,62,143,5,2,41,34,59,33,121,56,55,37
"COG1694",277,187,246,368,191,199,304,291,183,400,343,276,297,266,317,315,213,260,227,251,206,218,192,270,341,271,364,258,314,153,291,439,209,329,289,339,305,165,196,144,321,286,324,198,252,197,124,326,177,157,354,307,276,297,240,346,286,316,327,252
"COG1695",285,227,268,253,378,168,269,261,514,209,250,310,143,362,226,445,72,249,515,411,398,258,494,160,273,482,262,283,193,297,189,256,247,106,262,298,246,373,128,407,376,234,356,667,391,254,365,232,344,535,315,223,283,186,307,248,326,414,202,368
"COG1696",640,1175,475,528,1121,671,1100,827,463,525,1038,314,557,1079,888,893,985,764,1120,1148,1212,954,1233,595,593,1208,956,748,859,754,692,608,1020,369,732,1084,839,1362,289,900,912,629,991,1057,892,569,860,807,1026,1030,721,551,1046,600,813,907,1364,1006,673,1001
"COG1699",5,30,10,8,47,34,32,34,22,11,93,15,6,22,15,57,1,15,46,35,64,38,42,4,10,82,13,109,34,61,1,11,21,2,20,24,11,33,14,2,24,4,19,94,19,17,81,11,52,24,4,3,17,11,9,18,27,20,34,26
"COG1700",0,252,26,39,24,79,10,129,1,10,25,6,284,31,6,10,457,18,30,20,56,5,22,158,14,59,245,37,107,119,100,65,46,805,7,15,3,0,606,1,5,49,40,118,18,54,6,40,50,20,3,88,1,18,120,14,23,260,120,7
"COG1702",281,510,410,251,472,370,383,385,451,344,424,425,245,378,388,400,505,365,370,383,475,374,438,470,335,440,361,307,381,481,366,261,343,540,344,408,343,426,376,433,338,428,393,398,401,225,372,332,455,429,344,269,386,412,366,382,441,374,389,416
"COG1703",298,103,259,327,184,160,299,281,251,337,205,260,213,127,306,286,159,247,141,223,238,263,136,442,348,183,349,248,352,35,320,231,226,98,191,252,260,156,270,61,142,355,284,126,287,254,90,306,217,98,342,281,264,310,272,373,141,196,264,288
"COG1704",323,313,208,349,215,272,269,217,255,365,208,192,265,322,235,292,276,246,247,258,249,352,295,262,242,181,247,252,268,229,250,249,289,235,205,291,237,224,281,241,166,287,215,169,232,290,206,319,252,219,246,375,259,275,272,280,344,311,209,203
"COG1705",297,482,546,528,309,634,314,366,562,383,336,281,398,159,479,274,556,494,138,294,173,664,380,528,936,344,476,223,419,680,459,257,287,938,206,438,249,219,832,413,414,295,607,219,370,519,89,669,168,496,318,311,446,471,505,439,698,471,501,116
"COG1706",3,1,1,2,1,0,0,4,20,7,5,105,16,21,0,3,9,2,5,2,2,30,14,3,4,1,8,7,0,0,17,9,0,7,82,0,8,0,0,6,0,9,0,4,16,11,0,12,0,4,11,8,0,0,15,5,4,1,15,10
"COG1708",327,27,27,173,78,69,46,44,94,76,29,229,66,167,90,59,18,29,17,92,37,90,86,133,61,79,32,161,76,19,74,105,94,22,30,32,54,64,12,49,70,90,40,45,115,219,47,136,26,25,52,210,46,37,191,78,50,145,66,124
"COG1712",171,26,86,172,64,56,69,95,40,190,65,14,205,30,47,90,72,166,62,127,51,110,45,176,127,31,95,109,62,28,95,162,61,11,83,62,97,18,43,7,100,41,86,38,65,114,55,88,36,18,82,82,42,27,40,60,15,45,73,19
"COG1713",42,187,123,30,222,84,131,142,278,37,129,60,33,241,119,107,24,159,224,131,199,131,169,48,73,188,60,71,129,162,30,41,82,11,74,91,85,129,50,147,111,39,72,134,104,56,144,30,101,214,49,22,91,36,102,52,117,106,65,105
"COG1714",106,47,34,124,20,38,88,46,5,42,33,9,60,39,122,53,22,12,29,68,34,113,28,46,65,31,90,142,54,85,65,47,97,6,47,68,79,26,8,17,80,60,52,20,73,84,19,116,27,28,52,94,49,14,38,47,15,24,52,90
"COG1715",38,29,137,44,32,60,53,12,331,140,35,87,10,71,32,1,12,7,43,24,32,76,78,24,9,64,7,17,49,20,42,4,13,1,76,50,94,53,4,63,22,207,53,12,103,72,1,16,50,57,100,8,58,57,88,45,305,65,37,25
"COG1716",17,299,22,6,200,28,31,31,96,3,123,147,10,93,26,31,13,2,165,39,64,43,137,44,22,155,14,2,35,110,13,1,19,26,16,141,13,105,91,91,35,55,18,51,76,24,51,19,62,1,24,13,55,26,196,39,159,145,36,50
"COG1719",1,1,0,0,1,0,0,0,0,3,0,0,4,13,0,0,0,2,0,0,0,0,0,2,0,0,5,2,1,0,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,20,1,0,0,1,0,5,0,1,0,0,0,0,0,1
"COG1720",10,273,76,14,195,190,90,139,58,31,95,131,18,111,65,52,254,90,134,88,146,60,210,41,20,106,48,11,34,261,40,22,49,238,125,106,82,127,255,80,78,72,56,218,132,41,65,38,108,116,75,10,94,158,127,59,180,121,63,101
"COG1721",524,461,280,446,362,411,482,288,113,468,262,215,462,168,457,295,463,217,194,357,336,542,284,352,372,284,470,616,411,374,443,388,385,427,283,336,390,226,306,32,310,343,335,171,302,437,202,481,295,232,317,512,360,425,289,422,325,228,402,588
"COG1722",2,30,22,0,23,12,24,8,58,9,6,44,9,62,19,4,16,12,31,7,26,39,23,10,13,19,7,4,17,15,4,17,4,9,14,14,16,32,3,81,2,10,3,4,39,25,8,10,12,49,17,10,8,6,28,13,32,28,14,9
"COG1724",1,8,0,2,7,7,6,9,13,5,3,3,11,0,5,2,0,6,14,2,5,3,14,6,2,2,5,13,9,13,0,2,1,1,0,9,1,17,2,7,2,6,86,2,2,4,4,12,5,4,3,5,6,2,2,6,4,11,14,1
"COG1725",191,259,209,131,316,213,242,218,404,116,262,119,126,263,228,255,121,200,344,219,413,284,257,70,163,279,146,259,220,275,185,272,314,254,284,360,323,438,390,513,521,278,323,716,335,190,634,210,549,743,213,185,378,207,312,269,335,537,232,422
"COG1726",243,255,297,336,175,309,301,232,54,352,214,116,338,136,245,168,462,217,97,171,159,203,216,321,266,191,256,189,235,253,328,290,216,544,199,239,254,163,372,31,157,290,200,155,202,197,45,279,238,16,282,340,239,476,241,420,224,216,246,195
"COG1728",0,39,8,3,39,23,29,41,3,4,96,3,0,7,6,52,0,20,48,43,44,15,40,0,15,53,4,94,24,66,1,12,32,3,29,45,13,42,12,0,44,6,40,106,18,0,101,19,107,20,2,0,36,16,22,24,50,60,38,17
"COG1729",5,8,44,18,5,3,7,2,20,11,15,80,14,21,9,9,20,13,3,10,2,22,16,17,9,4,7,4,7,2,11,22,2,16,18,10,13,0,4,17,0,11,8,4,19,17,0,17,9,53,13,7,1,11,19,5,4,6,22,12
"COG1732",31,16,61,11,77,40,28,21,277,77,17,136,77,118,66,21,54,22,45,19,35,53,37,29,58,30,34,35,103,24,45,104,72,33,24,20,46,38,3,340,32,119,19,20,97,214,18,31,4,43,22,29,25,44,66,65,41,113,87,45
"COG1733",334,281,364,290,323,192,282,243,488,232,351,231,237,266,318,309,214,249,338,331,362,337,306,300,300,346,294,265,289,238,408,336,263,295,229,277,315,277,267,440,282,267,412,384,377,294,394,289,293,513,305,291,282,309,300,355,360,344,295,231
"COG1734",15,42,99,42,30,24,36,7,36,46,22,177,18,39,37,25,37,36,18,34,23,65,41,66,19,51,14,14,25,61,46,26,6,18,26,27,36,21,123,18,3,54,13,17,84,30,6,41,14,33,24,35,30,25,91,61,22,49,65,15
"COG1735",9,9,62,25,25,23,17,37,38,11,17,133,12,59,24,15,15,9,15,39,4,7,23,20,7,17,28,21,8,13,22,33,9,21,50,14,14,15,0,30,41,45,11,10,53,14,24,23,16,10,24,16,3,18,18,9,5,14,22,29
"COG1737",267,241,657,148,435,190,232,193,1370,286,494,796,339,587,320,385,169,324,910,448,423,276,485,344,370,399,248,233,493,492,281,416,289,185,566,335,308,536,481,972,511,502,279,512,509,967,844,190,311,646,280,270,315,189,458,225,282,420,325,495
"COG1738",155,206,221,221,153,211,152,140,52,217,153,84,161,150,150,130,338,153,88,111,145,130,147,128,197,142,180,120,164,205,141,128,164,175,68,72,99,71,163,20,116,173,84,87,43,144,34,111,110,5,171,167,81,212,88,126,134,96,114,101
