"","DLM010","NOM018","DOM015","NOM020","DLM001","NOM017","NLM002","DLF008","NOM019","DLF003","DOM022","NOF009","DLM017","NOM014","DOF008","DOF007","DLM015","DLM019","DLM016","DLF009","DLM021","DLF005","DLM014","DLF006","NOF007","NOF008","DOF014","NOF013","NOM027","NOM028","DOM021","DLM005","DLM020","NOM009","NLM004","NLF002","NLM026","NOM005","DLM009","NLM009","NOM025","NLF001","NOM010","NLF009","DLM013","NLM017","DLM024","DLF007","NLM028","DOF009","DOM008","DLF014","NOM029","DOM019","DOM001","DLM022","DLM028","DOM010","NLM032","NOM002"
"COG1596",784,602,586,813,891,902,1094,771,475,681,824,995,855,903,62,1034,1036,231,949,430,1035,493,1074,551,850,820,633,871,133,573,1047,637,1086,216,669,524,303,447,85,1203,871,746,713,754,457,1018,393,747,354,819,1066,83,578,724,786,582,467,936,246,289
"COG1597",592,626,729,623,807,677,1126,582,780,791,731,590,679,758,820,613,633,908,792,595,660,676,665,694,679,728,880,526,775,649,788,731,661,630,686,553,740,463,680,719,521,527,700,585,795,685,337,581,585,769,618,931,701,733,646,656,553,684,635,563
"COG1598",28,49,70,41,17,24,37,31,50,51,33,44,40,43,57,19,32,60,33,67,15,69,21,29,46,28,21,16,23,16,20,41,5,80,35,60,74,70,64,20,21,39,60,75,16,250,106,28,60,50,19,56,42,27,45,67,54,34,104,56
"COG1600",71,19,23,48,143,21,125,126,122,61,225,93,60,18,49,153,94,95,57,276,79,50,118,90,33,88,61,134,6,64,58,193,155,21,30,37,45,156,119,91,126,37,55,101,83,81,231,139,50,53,130,79,99,94,149,175,146,97,50,30
"COG1604",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2
"COG1605",105,51,125,111,116,38,39,69,179,91,59,61,103,39,118,56,52,240,84,205,90,77,54,163,67,115,98,72,69,42,60,233,89,108,101,111,164,269,88,82,181,77,113,130,327,37,345,39,149,133,68,190,103,140,210,254,250,107,211,55
"COG1606",43,53,45,36,83,102,37,96,98,45,75,32,69,119,139,37,51,131,70,107,32,75,34,96,61,55,40,37,315,106,61,92,19,129,69,90,47,83,67,35,28,89,23,48,125,26,45,49,110,75,41,170,40,73,108,89,60,65,85,149
"COG1607",33,23,33,44,28,19,24,30,44,71,15,22,24,32,44,24,18,14,26,76,15,47,13,90,23,44,19,26,19,68,14,43,14,104,28,23,49,81,135,6,28,18,32,35,58,36,93,14,30,12,55,64,28,38,47,46,81,22,45,38
"COG1609",2737,2210,2012,1814,1958,2718,1957,3165,1815,2384,1981,1775,1856,1945,6281,2412,2169,3237,2069,3986,1856,2223,1758,2210,2775,1998,3420,2031,7092,3214,1776,2550,2471,3592,2852,2097,3675,3742,3322,1707,2356,2527,2087,2604,2361,3603,6083,2175,2376,2350,1883,6921,2108,2163,1844,2050,2973,1817,3295,4447
"COG1610",191,199,201,113,167,85,72,184,155,221,177,239,183,258,163,203,194,147,224,126,200,236,220,348,223,221,215,221,97,219,271,246,158,201,90,303,242,141,271,69,204,229,278,221,164,258,50,268,226,233,207,210,209,242,205,176,224,188,195,216
"COG1611",469,379,399,301,318,225,393,334,304,284,369,447,335,378,200,469,328,231,312,323,308,324,366,315,324,300,318,358,137,337,378,306,384,260,229,370,211,303,301,218,462,360,340,347,318,424,166,392,331,447,358,373,428,373,253,226,335,345,244,190
"COG1613",103,109,56,20,21,39,24,25,64,41,15,17,47,41,86,23,53,33,21,149,31,78,48,55,51,28,54,39,37,102,25,68,31,166,101,132,32,243,152,65,51,79,109,39,45,40,238,52,116,32,43,138,117,56,53,72,81,49,99,213
"COG1614",12,15,40,9,44,21,10,1,77,36,2,10,30,18,126,6,25,380,30,13,6,26,12,24,14,51,21,11,10,76,5,24,7,97,38,11,201,67,52,8,19,17,11,31,49,7,0,6,32,16,12,62,13,29,25,82,26,17,69,46
"COG1615",21,2,3,2,55,8,11,5,8,66,0,0,31,3,267,3,2,27,4,152,9,160,6,9,20,141,92,1,465,35,4,46,5,1,21,7,115,8,0,2,0,4,71,6,33,2,1,0,4,55,0,351,2,1,0,255,10,4,124,20
"COG1618",6,3,10,0,11,3,3,0,17,7,2,0,5,4,11,8,2,29,3,12,2,4,3,9,6,24,6,0,7,41,1,5,3,40,6,1,7,23,2,1,2,1,6,13,3,4,2,7,11,25,3,1,5,7,6,19,11,10,13,19
"COG1619",205,253,177,85,200,138,42,391,190,241,229,232,176,210,211,248,297,192,232,166,248,234,226,168,317,256,229,263,399,151,192,236,270,144,183,324,344,271,353,89,167,258,293,233,172,368,185,239,214,210,207,319,192,198,154,204,246,285,370,402
"COG1620",161,102,193,291,226,258,508,318,120,133,159,198,156,136,218,362,161,104,142,403,120,63,128,163,75,125,39,131,81,242,188,259,218,193,207,116,85,358,42,249,208,146,57,105,212,111,293,204,110,149,191,269,227,60,189,161,166,107,110,66
"COG1621",945,727,798,1124,644,1743,959,950,486,715,744,687,927,780,1447,1098,759,271,823,270,662,972,654,499,682,600,945,733,1029,1188,698,608,861,1212,1040,817,621,754,858,1060,684,818,590,804,470,1015,1165,834,807,871,923,1393,1026,639,650,336,565,663,884,748
"COG1622",55,10,3,6,5,0,16,19,4,0,2,5,1,3,14,16,8,1,11,115,0,0,0,24,2,1,0,0,1,21,13,18,10,0,0,0,0,132,6,0,49,0,1,4,16,2,183,6,3,5,18,0,35,0,14,29,45,1,1,3
"COG1623",22,6,7,0,3,3,6,57,0,50,4,24,8,9,46,1,8,13,7,39,1,84,29,6,6,65,3,0,1,15,0,13,1,4,25,3,68,6,3,4,4,10,28,3,51,6,0,3,7,8,1,32,0,0,1,103,1,50,46,3
"COG1624",262,376,334,403,368,462,477,217,474,592,363,256,467,334,354,236,301,442,303,186,371,471,351,329,360,429,392,337,328,284,395,349,285,453,405,329,535,258,397,569,241,259,390,322,401,378,93,186,314,373,247,295,346,368,344,429,336,326,463,365
"COG1625",74,126,75,49,150,178,29,73,205,194,99,58,143,116,257,70,122,303,135,92,126,189,84,159,99,203,105,140,413,151,81,145,54,233,133,207,261,155,81,94,159,130,161,199,323,167,141,48,197,95,59,161,77,134,126,290,196,103,267,192
"COG1626",155,123,425,88,289,26,206,211,107,115,252,575,268,211,87,124,369,91,265,421,263,102,272,259,475,290,338,303,19,341,277,201,291,31,23,270,88,313,44,85,284,294,367,248,183,319,451,88,292,148,458,34,449,429,228,111,389,382,117,121
"COG1629",2614,1620,2057,2852,2678,2384,3976,3161,1640,1379,2130,3332,1928,2102,249,3024,2280,671,1895,2167,2211,1114,2401,2180,1888,1606,1256,2586,116,1766,2142,1864,2886,855,3065,1663,810,1266,755,3077,1850,1824,1975,1697,1189,1653,2811,2486,1308,1847,2757,384,2238,1763,2281,1030,1391,1984,757,525
"COG1633",5,3,3,4,16,5,3,62,25,28,23,14,41,3,3,11,5,69,14,78,13,10,13,34,2,96,5,6,5,26,11,46,0,1,2,3,23,9,10,0,1,12,15,20,6,15,102,27,11,33,27,11,4,16,38,28,48,20,4,17
"COG1635",1,2,3,11,20,7,432,2,11,47,170,31,4,10,0,21,11,2,11,13,12,11,24,37,12,19,5,31,1,19,6,16,25,0,9,6,5,4,2,30,3,8,0,25,7,17,0,14,3,6,37,0,2,17,28,26,25,12,2,2
"COG1636",250,240,276,193,182,241,248,112,274,293,153,169,268,264,193,97,203,242,234,192,244,288,229,214,228,253,259,197,247,200,246,183,140,258,217,209,267,206,321,243,138,169,250,173,307,141,57,118,226,206,171,171,203,213,174,250,229,218,279,249
"COG1637",8,0,1,0,15,4,4,2,6,2,0,0,2,2,84,0,0,11,0,41,5,0,0,0,0,0,37,0,159,14,0,15,2,0,0,1,4,0,0,1,0,1,0,0,1,0,0,0,2,30,0,84,1,0,0,21,0,0,2,5
"COG1638",320,668,353,258,232,393,141,1430,454,201,720,431,248,581,521,462,401,368,478,465,426,274,238,522,361,380,269,440,807,486,319,345,262,593,280,422,234,523,424,317,498,474,215,398,479,264,2045,767,987,269,495,470,386,345,481,331,283,615,512,754
"COG1640",601,718,743,445,724,757,927,300,654,724,552,488,606,602,698,310,628,587,563,611,668,595,628,411,679,564,615,545,1140,605,916,877,799,1146,855,1094,1048,971,451,807,955,916,982,864,829,746,618,578,908,951,795,1468,829,924,728,664,950,968,1034,1129
"COG1641",49,115,51,63,68,80,38,77,118,59,70,62,65,83,135,28,104,192,97,106,53,66,31,124,98,66,40,49,213,108,68,117,94,204,67,186,99,103,72,53,99,73,40,54,187,35,33,44,172,88,45,208,59,98,112,103,115,106,146,246
"COG1643",235,106,18,657,220,367,893,38,202,289,191,70,393,20,361,60,34,99,41,934,62,13,37,66,42,39,185,6,552,137,34,204,31,90,379,24,68,413,162,549,161,13,15,43,53,19,798,53,27,164,64,567,109,83,166,150,468,29,30,37
"COG1647",3,2,6,7,22,13,4,13,17,25,12,15,20,7,13,6,15,7,13,4,8,45,16,41,4,12,2,24,83,7,21,29,12,14,17,24,9,5,0,1,2,17,34,18,27,9,2,2,4,5,15,8,1,11,37,29,45,10,3,19
"COG1648",166,86,75,35,48,78,42,97,47,74,65,36,42,79,85,39,72,95,36,107,18,88,52,63,78,60,88,34,269,118,39,67,42,133,82,175,48,184,176,73,64,99,47,55,81,46,224,48,111,37,50,130,98,25,69,91,83,73,113,278
"COG1649",1070,969,966,1209,1169,1066,1551,1136,793,822,1350,1545,1177,1467,244,1593,1161,625,1101,389,1355,938,1198,679,1232,1010,1055,1101,111,876,1396,695,1324,417,650,872,711,492,97,1607,1045,784,1054,828,769,1055,147,986,829,1134,1416,223,1002,1292,818,460,597,1058,496,420
"COG1651",265,40,11,72,28,9,43,135,49,13,31,76,7,34,168,202,45,30,25,252,24,17,20,64,17,17,94,57,375,106,48,57,49,3,12,54,13,205,67,17,227,51,12,49,104,45,260,253,29,92,115,180,90,25,42,59,124,17,10,17
"COG1652",36,128,83,8,31,55,14,81,19,17,88,30,14,38,12,19,22,48,14,31,12,20,23,40,35,28,12,74,18,34,51,25,15,6,22,33,22,33,7,218,72,45,12,45,37,12,30,11,11,13,41,116,27,36,22,157,41,9,49,23
"COG1653",1250,2974,1946,822,1269,1613,433,1848,1770,1544,1447,724,1637,1742,6150,927,1996,4292,1651,2545,1534,2835,1191,1590,2655,1882,2656,1753,5610,2868,812,1877,1115,3793,2331,1685,4639,2737,3232,1022,1881,1989,2016,2607,1258,4789,3979,1518,2814,2035,966,6254,1822,1966,1196,3824,3874,1877,4295,5273
"COG1654",176,246,232,127,119,120,59,96,256,215,139,56,130,104,332,69,130,289,157,95,118,215,98,199,158,174,171,184,300,184,94,148,76,329,223,203,281,265,237,93,141,156,176,129,255,116,218,89,323,82,104,332,161,139,101,155,225,132,316,307
"COG1655",9,140,46,16,7,26,6,0,53,56,29,7,30,23,16,0,59,10,14,0,19,43,39,31,73,37,40,39,0,3,13,11,33,88,72,138,56,60,92,39,57,62,78,55,8,144,0,35,101,12,2,38,52,43,38,11,62,47,80,176
"COG1657",0,0,0,1,15,0,0,0,137,0,7,0,0,0,2,34,3,11,1,0,6,0,1,0,0,2,0,1,0,7,0,3,0,0,0,0,3,0,0,0,1,5,0,0,0,8,1,0,1,7,39,0,10,0,0,0,0,0,1,0
"COG1658",44,53,94,21,81,47,16,58,123,63,51,34,33,20,128,13,24,171,47,21,43,85,29,110,37,87,65,52,131,35,30,53,27,69,63,71,106,43,142,24,59,38,31,53,162,9,2,11,77,59,26,80,35,62,64,73,26,50,82,41
"COG1659",1,0,7,0,14,0,21,59,1,0,4,23,0,15,1,14,11,3,12,5,4,3,9,32,7,11,3,4,0,4,4,9,20,0,4,3,0,4,2,3,0,8,8,2,1,12,0,2,3,1,1,0,27,4,32,7,0,10,2,5
"COG1660",482,490,436,397,480,482,795,389,446,436,456,440,390,470,477,327,501,376,374,268,461,430,421,447,420,391,457,377,435,441,409,449,453,440,530,434,417,372,472,414,383,449,420,413,506,341,309,343,416,435,468,492,340,362,369,345,391,387,462,412
"COG1661",12,49,8,7,23,18,17,24,60,70,68,11,25,103,64,26,18,85,54,20,68,76,30,96,36,39,20,55,41,47,17,98,11,45,46,43,43,78,31,12,83,37,26,69,99,17,48,10,34,21,15,98,24,27,49,45,41,18,93,20
"COG1662",35,15,13,96,5,3,93,178,67,8,22,95,10,69,38,19,57,1,28,2492,32,1,29,212,17,1,4,23,8,73,46,118,57,2,0,15,17,1867,72,13,593,3,12,29,21,55,2190,75,29,79,51,0,457,3,97,517,1241,1,31,24
"COG1663",294,199,297,561,371,513,611,340,295,316,341,476,345,362,33,405,243,91,249,287,330,138,403,342,345,258,234,277,24,280,385,409,328,155,342,225,133,195,133,644,310,284,255,312,196,275,147,310,205,277,328,176,195,219,387,127,227,281,138,110
"COG1664",14,8,21,11,36,6,6,71,62,24,10,41,59,23,20,39,39,56,25,94,27,5,25,58,22,29,4,27,4,11,16,42,33,0,20,24,41,4,5,2,10,13,14,37,17,141,0,95,20,44,49,0,22,57,40,38,103,13,8,8
"COG1666",61,21,3,45,20,25,10,25,15,9,34,10,11,13,9,8,12,19,14,57,12,11,7,51,5,7,11,5,167,7,24,17,20,3,10,37,2,34,32,14,14,26,7,3,63,8,75,10,0,17,17,21,30,5,20,15,27,11,10,18
"COG1668",99,207,161,48,80,49,40,16,239,338,42,59,108,60,55,121,82,257,111,88,78,341,265,119,70,238,115,135,9,88,183,164,32,107,100,84,277,97,383,70,25,80,236,139,64,64,54,56,105,292,54,4,52,142,129,258,191,152,71,170
"COG1669",118,82,74,146,127,235,313,144,94,141,108,302,88,186,8,219,88,40,160,21,45,36,131,151,105,109,73,139,3,150,134,146,118,53,144,118,47,35,24,210,148,155,139,218,56,225,1,415,90,110,181,46,68,125,160,96,71,77,43,41
"COG1670",912,854,978,621,678,502,501,1034,749,658,827,1122,786,1063,739,982,839,690,693,919,823,705,955,847,902,944,1059,993,817,786,995,855,991,398,583,992,817,818,416,637,952,1223,921,1045,705,1115,1170,1477,931,836,1084,709,960,897,945,830,917,645,800,871
"COG1671",60,148,79,46,34,76,16,41,110,138,37,15,63,21,99,26,57,129,37,101,62,67,51,86,55,93,95,72,54,51,31,45,43,155,135,107,121,168,96,57,103,55,65,76,128,79,152,41,129,48,25,77,85,41,64,47,101,63,168,199
"COG1672",667,686,1227,2531,1038,6713,1430,1325,1220,3631,493,772,2225,799,343,606,680,279,613,409,666,322,963,1066,1058,698,1292,989,236,1157,876,1613,770,2000,5186,573,452,511,1091,3723,314,1016,755,1213,447,1458,51,1130,467,605,983,681,500,669,1340,537,477,582,705,349
"COG1674",537,978,896,1001,1036,1221,1146,531,1371,1486,848,493,1092,550,1536,534,790,1695,797,822,759,1320,803,900,805,911,769,773,1358,993,531,975,721,1195,1292,784,1199,625,1790,1369,573,864,1246,753,928,589,738,697,822,856,667,1540,695,868,1082,1715,1027,856,1594,995
"COG1677",9,59,21,37,4,18,8,40,28,25,22,11,28,19,35,13,26,8,6,35,11,23,30,45,22,15,30,26,3,12,17,15,22,41,38,48,43,69,78,8,46,33,47,36,8,64,76,43,59,23,8,11,27,24,11,26,49,18,38,115
"COG1678",81,120,158,55,97,7,21,119,66,23,90,147,103,177,21,213,151,43,140,166,148,55,121,136,124,103,164,111,12,120,191,72,181,6,14,110,63,141,19,12,99,90,142,118,57,129,173,148,72,111,194,12,161,123,86,68,115,102,45,31
"COG1679",3,40,23,2,28,8,0,8,63,52,23,2,31,8,0,8,17,228,25,31,13,21,34,95,45,48,26,5,0,2,14,36,7,6,10,27,63,2,143,1,0,27,4,41,204,119,88,9,4,48,0,23,0,26,39,136,30,11,6,0
"COG1680",957,1097,1130,508,917,503,828,636,686,499,741,1079,941,1054,1247,949,1278,905,1180,826,1232,789,1049,758,981,908,962,1040,502,905,1113,693,1067,666,690,1017,707,750,680,472,1045,1016,1239,918,949,1040,749,928,748,915,1273,420,1123,1169,732,727,935,1078,533,827
"COG1682",169,372,372,108,163,156,59,157,349,286,116,149,179,207,370,137,236,321,193,240,213,461,155,234,295,281,317,295,399,303,140,306,174,504,316,278,399,414,297,192,260,399,339,300,273,128,279,186,304,211,141,471,392,199,205,451,330,156,547,514
"COG1683",111,41,76,27,39,39,35,88,117,100,31,39,52,53,108,44,26,77,55,51,60,82,39,81,63,71,45,52,43,30,29,95,24,56,70,24,69,105,37,54,96,36,52,68,109,61,29,23,49,67,28,167,63,49,75,63,84,49,74,52
"COG1684",12,113,39,79,9,24,10,65,36,35,66,23,33,18,91,22,68,13,20,99,29,40,38,35,42,31,58,56,13,43,22,41,40,79,74,96,43,147,279,41,99,52,76,56,22,61,174,50,93,31,28,16,55,40,43,39,107,45,66,159
"COG1686",625,1112,865,462,487,690,234,287,1200,1128,642,271,742,610,1548,280,654,1534,636,695,586,1368,522,781,842,1098,745,839,1245,1014,384,674,330,1876,975,1186,1309,1336,1246,471,877,850,848,864,955,700,1200,470,1488,551,322,1129,683,769,719,1408,1170,575,1673,1814
"COG1687",31,64,78,25,35,30,17,60,76,39,32,28,13,67,84,9,42,76,40,33,21,37,22,50,36,37,51,42,121,35,26,68,23,73,108,31,49,34,93,22,40,30,16,28,34,72,37,24,53,49,19,77,31,44,29,26,46,44,55,76
"COG1688",0,0,0,0,0,28,78,0,0,0,0,0,0,0,11,0,12,2,3,0,0,8,1,0,2,0,0,0,0,4,0,26,0,0,0,4,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1690",84,144,79,307,207,274,34,391,33,185,197,155,86,88,125,548,130,174,161,305,148,231,118,160,344,121,181,123,38,176,42,108,166,26,55,132,127,111,108,622,81,54,129,109,58,301,316,174,122,104,119,170,153,105,48,169,102,50,58,66
"COG1691",39,55,37,25,65,105,20,73,87,46,89,39,53,66,144,37,46,121,58,61,35,47,35,65,64,49,36,32,282,94,40,93,20,144,43,129,79,64,115,25,53,82,30,39,137,15,55,46,89,59,32,204,37,60,45,78,46,45,103,210
"COG1692",25,20,96,4,42,28,1,44,111,58,34,17,74,15,8,4,50,253,35,55,28,127,34,73,12,130,73,18,257,35,16,33,5,19,28,50,99,14,88,18,11,40,30,17,106,6,3,4,8,33,0,10,20,45,45,124,26,48,76,20
"COG1694",273,352,284,145,264,118,371,229,192,186,279,415,221,355,107,320,288,137,306,278,258,391,376,240,312,245,377,195,133,277,399,284,305,111,165,236,165,193,160,219,291,317,277,257,136,245,126,284,240,300,297,262,346,303,280,254,245,282,245,122
"COG1695",275,280,254,114,180,141,74,221,371,223,191,244,194,262,473,234,232,405,275,297,261,475,267,412,456,323,342,256,226,280,233,274,240,457,270,223,355,411,518,138,241,244,378,410,291,268,364,224,294,366,227,394,292,246,246,364,342,205,486,392
"COG1696",464,1013,879,723,773,710,362,583,976,1256,726,503,851,641,1013,562,878,1306,953,351,910,1032,954,851,924,1092,1056,995,190,680,644,832,628,1149,751,825,1329,674,972,722,818,864,1254,1153,814,832,418,854,951,891,724,253,746,1068,1016,1078,932,860,1073,848
"COG1699",21,86,20,14,4,27,2,32,31,32,37,7,18,14,21,10,52,8,10,9,22,33,36,30,46,24,20,37,10,9,9,5,24,48,34,58,20,24,31,10,34,38,39,20,14,72,20,22,52,6,6,17,29,32,18,16,30,17,39,82
"COG1700",25,36,123,3,24,313,789,46,122,261,35,14,123,10,3,78,2,43,3,5,4,63,11,18,16,11,93,58,2,71,3,108,96,16,145,5,7,24,10,121,9,35,7,17,3,38,0,23,4,136,77,67,162,11,133,33,16,122,20,8
"COG1702",345,417,333,465,436,475,540,233,465,486,475,339,435,362,443,276,434,536,384,429,460,460,372,395,414,410,465,364,415,369,312,397,381,424,448,385,425,355,421,545,384,371,420,366,510,346,376,303,417,399,376,467,475,434,421,374,419,394,372,362
"COG1703",264,220,292,124,297,92,93,295,233,102,282,333,230,364,23,304,314,152,338,243,343,205,375,272,293,258,300,229,461,202,476,256,322,46,36,238,166,198,105,33,170,263,265,202,152,279,143,307,129,317,292,30,292,332,302,108,174,317,133,117
"COG1704",208,194,221,231,324,215,253,305,239,321,239,348,213,264,200,377,345,115,243,209,372,270,317,236,301,272,241,292,189,222,366,285,298,141,210,173,259,88,197,256,238,240,355,251,293,248,51,280,150,231,240,216,157,259,226,299,189,288,247,193
"COG1705",559,301,322,769,572,403,982,521,335,461,603,393,415,974,288,296,438,186,476,327,503,257,416,394,260,433,430,293,38,307,1048,507,645,287,770,201,204,199,526,593,199,422,374,311,186,239,206,711,321,286,508,136,321,295,312,175,284,454,123,107
"COG1706",0,0,3,61,3,0,8,9,2,1,1,7,1,2,7,7,3,2,0,90,0,0,2,15,1,0,1,0,1,15,1,9,4,0,0,0,0,56,3,0,48,0,1,1,0,2,100,6,6,1,8,0,17,0,5,12,24,1,3,1
"COG1708",36,39,46,32,93,12,20,213,61,26,49,71,17,42,15,236,94,17,85,256,55,53,68,112,81,104,120,95,12,85,68,191,219,45,18,72,49,98,29,6,31,63,60,78,84,149,43,89,32,119,80,29,63,39,150,160,40,53,27,50
"COG1712",91,53,107,64,48,24,14,135,63,28,65,158,43,151,33,153,105,29,52,16,78,19,81,95,84,67,59,95,14,142,54,60,123,24,12,114,32,42,20,22,147,160,75,142,63,120,62,175,155,66,117,51,55,79,76,32,103,70,41,73
"COG1713",78,159,154,41,106,95,28,78,223,191,59,44,112,60,210,42,103,355,121,58,87,199,79,174,101,175,172,136,156,115,77,134,58,226,158,192,219,138,293,75,117,114,128,133,259,95,59,44,175,103,34,180,110,129,129,274,122,96,236,194
"COG1714",42,27,55,14,52,4,6,73,16,45,34,59,52,69,16,115,90,27,104,15,91,8,46,80,56,65,51,71,0,54,63,50,89,10,79,52,24,9,23,5,59,77,85,87,33,121,2,58,6,50,59,10,23,96,63,41,53,43,18,19
"COG1715",134,38,14,30,40,62,4,78,70,32,17,140,82,6,13,11,26,32,34,88,12,91,40,95,5,24,45,17,2,9,12,65,1,12,13,3,31,14,44,13,53,30,23,15,17,7,41,13,22,65,43,22,30,43,11,46,57,42,24,0
"COG1716",25,108,36,23,35,84,13,24,147,303,58,6,117,19,180,9,34,226,22,164,8,119,31,68,45,120,100,17,370,34,40,151,30,172,110,140,112,43,0,51,7,57,230,40,168,2,62,113,70,73,15,286,24,19,11,105,49,31,179,60
"COG1719",0,0,0,0,0,0,0,21,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,16,15,0,0,4,0,0,0,0,17,0,0,0,0
"COG1720",81,97,115,244,82,313,314,40,192,301,88,30,214,19,114,17,30,224,64,117,65,113,44,141,54,124,76,63,36,45,58,125,51,158,255,46,131,171,125,405,88,77,96,86,240,7,116,49,118,63,36,48,69,98,138,116,156,44,143,58
"COG1721",289,238,278,385,390,344,369,429,242,469,331,491,439,374,99,466,511,170,470,230,444,261,440,299,298,405,377,383,10,231,400,301,470,143,351,401,203,129,266,387,291,298,404,395,186,617,3,490,292,352,437,69,364,483,393,162,257,418,214,181
"COG1722",18,7,11,2,29,3,15,31,23,32,6,13,11,16,25,6,14,34,19,39,10,44,18,44,6,36,10,5,3,17,12,22,11,4,16,2,41,36,54,8,12,7,20,7,17,5,53,4,6,12,2,9,25,29,27,62,22,25,24,8
"COG1724",3,5,8,3,2,0,1,4,0,13,3,4,5,1,2,2,2,3,6,1,1,18,3,0,3,0,0,3,0,1,0,1,2,0,17,5,9,1,3,1,3,1,0,3,10,19,0,8,0,10,0,2,1,6,8,1,6,6,9,4
"COG1725",362,427,333,201,174,353,281,208,333,370,185,185,335,272,621,178,285,452,368,212,243,459,245,357,402,318,445,319,318,354,252,317,210,598,414,402,452,329,715,267,255,330,312,333,328,398,387,283,451,363,179,500,243,328,389,405,312,281,561,626
"COG1726",284,216,201,452,377,375,534,179,195,246,289,343,288,284,22,335,228,78,234,101,287,222,393,194,174,210,229,208,10,218,325,250,378,88,214,165,148,89,20,445,199,153,229,176,196,214,2,230,149,275,276,36,250,281,285,130,157,238,103,69
"COG1728",4,105,46,10,2,22,2,0,33,28,13,10,14,13,19,2,25,8,11,4,14,35,22,20,46,23,15,53,0,2,11,16,17,61,72,61,54,37,19,17,36,32,51,38,8,95,0,23,59,8,2,5,24,35,16,6,54,29,42,127
"COG1729",49,22,5,39,9,6,15,12,10,7,27,12,2,11,14,9,9,4,7,91,4,5,8,28,14,0,9,4,1,17,7,26,10,4,4,9,2,71,52,6,18,11,5,11,8,2,114,20,6,14,14,0,22,4,13,16,45,8,4,0
"COG1732",64,22,23,18,57,41,32,233,23,15,88,82,23,53,46,39,51,13,78,133,31,57,38,96,21,48,16,62,290,50,53,59,42,19,23,51,40,112,43,5,20,56,20,16,143,36,149,12,17,13,41,249,35,41,123,120,54,107,60,18
"COG1733",349,361,236,164,212,232,307,318,232,275,304,242,203,303,439,280,304,269,305,224,234,296,367,353,318,299,420,254,419,324,321,314,247,382,208,332,264,285,535,283,237,388,308,331,291,254,248,412,309,356,359,249,356,280,272,268,257,320,374,397
"COG1734",90,17,5,64,61,27,23,22,64,43,31,46,34,14,22,36,12,19,35,162,23,16,58,84,23,36,20,9,0,19,24,105,25,9,66,13,37,83,24,17,20,22,21,37,37,17,173,21,4,50,55,0,27,48,93,42,55,26,11,8
"COG1735",56,19,36,13,7,5,17,18,42,5,20,15,6,13,15,24,15,10,19,117,27,33,7,44,11,44,11,11,34,83,6,12,17,27,19,10,18,154,5,4,62,33,4,42,18,13,329,20,9,16,22,24,41,16,24,56,37,14,12,22
"COG1737",662,478,183,285,273,316,166,886,344,275,366,258,231,380,1109,261,326,693,361,770,349,496,208,536,397,310,357,292,1190,837,245,455,279,771,487,427,525,901,690,276,536,487,213,445,654,260,1403,312,534,329,279,900,406,249,361,583,493,539,913,776
"COG1738",198,141,148,242,217,270,258,179,131,229,166,207,172,175,31,226,166,112,137,86,184,118,180,89,141,99,158,208,17,115,211,101,173,75,178,112,108,126,15,275,115,69,121,122,109,117,67,155,97,183,181,23,204,142,150,135,98,185,73,43
"COG1739",221,296,265,327,294,348,324,233,355,376,293,277,287,329,339,240,275,318,317,240,294,361,324,314,268,321,332,229,402,269,298,307,243,296,296,323,325,242,316,352,257,260,270,266,314,255,229,222,307,277,246,359,297,289,321,272,264,297,329,277
"COG1740",9,33,8,18,50,71,31,25,37,9,114,51,66,20,5,45,33,34,38,222,23,27,15,62,18,17,18,12,415,35,41,57,33,12,16,109,13,143,79,10,61,96,21,11,63,18,251,25,5,39,58,6,45,97,42,87,97,41,30,65
"COG1741",270,104,194,121,210,23,37,354,114,24,161,350,105,347,42,441,270,85,175,384,249,23,232,227,195,192,170,158,11,195,271,173,335,27,16,229,58,236,63,9,225,215,187,246,134,227,247,387,164,177,334,53,223,167,256,149,217,164,83,59
"COG1742",9,1,0,2,3,0,6,5,0,0,5,10,0,0,6,12,5,0,0,40,0,2,0,12,3,6,1,2,1,7,1,8,1,0,1,0,0,24,14,1,16,0,2,1,1,6,54,2,2,2,15,0,13,1,2,5,14,0,6,1
"COG1743",310,43,0,68,11,6,70,0,19,20,8,57,26,0,2,95,89,0,31,1,0,113,0,58,6,11,182,9,1,0,6,13,53,167,7,20,26,4,1,1,18,26,9,7,0,214,0,0,15,125,0,0,11,183,31,2,62,100,148,0
"COG1744",170,499,542,217,306,294,77,239,676,564,301,139,355,531,738,180,416,1088,327,266,492,452,295,461,306,563,350,460,329,330,164,323,188,737,458,406,825,464,529,148,380,340,546,434,582,387,517,241,660,313,180,446,299,370,378,586,402,277,589,854
