"","NOM014","DLM004","DOM023","NOM013","DLF014","NLM010","DOF008","DLM027","NLM031","NLF008","NOM018","NLF012","NLM027","NLM002","DLF004","DLM015","NLM022","DOF003","DOM003","DLM010","NLM016","NOF007","NOM026","NOM025","DOM024","NOM017","DLF003","DLF001","NOF010","DLM006","NLF013","DOM015","DOF009","NLM024","NLF005","DOM016","DLF009","DLM024","DOM013","NOF009","DOF012","DLM013","NOM027","DLM008","DLM018","DLM003","NLM006","NOM005","DLF008","DLF005","DOM019","NOF002","DOM010","DLM021","DLM016","NOM012","NOM001","NOF006","NOM015","DLM017"
"COG1577",0,0,0,2,39,5,115,194,0,0,6,1,456,11,2,0,0,1,3,0,0,0,17,1,0,3,3,1,0,4,0,0,7,0,2,1,14,4,0,1,364,6,6,5,1,22,0,1,4,3,0,3,0,0,0,0,7,0,0,0
"COG1578",5,2,4,10,17,2,73,59,4,0,13,0,40,1,1,4,5,5,10,11,3,14,20,8,2,8,3,7,12,4,6,3,4,1,2,2,1,0,5,9,0,17,0,22,3,10,2,6,3,15,5,3,7,1,6,32,10,0,4,1
"COG1579",222,200,282,161,21,104,12,136,194,178,86,142,1,379,263,185,61,177,219,160,348,199,25,103,174,355,207,179,241,222,145,111,182,325,165,144,101,1,136,186,16,101,2,176,136,156,235,26,127,142,174,202,185,221,192,181,292,251,148,287
"COG1580",1,3,1,0,0,0,1,0,1,4,2,2,9,4,0,1,14,5,44,0,0,0,1,23,0,0,0,1,1,0,1,0,3,7,1,6,54,64,3,3,13,1,0,0,0,0,2,44,8,0,0,3,0,0,0,0,0,5,1,0
"COG1582",8,1,0,17,0,21,3,0,12,0,22,10,1,0,11,6,18,10,1,1,3,21,20,13,8,0,6,1,4,12,25,6,3,0,21,8,3,18,0,4,0,2,0,11,1,8,3,8,8,11,8,8,16,6,3,22,3,3,0,3
"COG1583",0,2,121,56,27,63,3,75,2,2,34,1,5,157,2,17,64,13,144,6,1,2,50,2,35,75,21,0,14,72,7,10,27,37,20,14,4,0,23,2,0,6,0,9,57,60,17,30,0,26,49,24,19,2,12,54,11,1,14,14
"COG1584",20,9,5,15,0,2,16,1,1,12,4,10,25,20,21,8,22,8,60,42,6,7,74,29,5,0,0,12,5,10,0,19,3,20,3,21,81,126,2,13,22,15,0,2,0,5,24,76,35,1,4,9,17,11,13,12,3,23,9,5
"COG1585",39,35,20,101,81,89,120,57,98,27,112,88,160,16,40,80,116,77,58,80,66,74,167,83,82,51,166,23,46,42,127,103,68,17,118,67,65,115,176,41,82,143,52,158,75,44,28,135,45,144,79,82,74,71,75,130,65,54,82,74
"COG1586",13,7,17,44,70,38,28,57,9,54,15,42,74,106,15,24,31,32,100,64,16,10,94,35,40,26,29,23,18,65,26,22,37,22,48,37,114,192,46,19,116,38,162,26,29,17,48,113,93,71,30,25,30,15,31,29,33,25,17,18
"COG1587",127,94,61,175,280,119,137,101,60,140,143,111,225,64,98,110,142,81,146,113,19,47,268,78,94,121,58,81,53,43,59,91,62,57,76,175,244,300,133,79,117,127,515,111,96,91,188,262,165,160,93,175,192,59,56,70,840,51,45,129
"COG1589",12,24,14,66,72,31,103,96,38,38,52,27,232,26,20,26,64,71,106,78,16,20,121,60,24,16,103,7,36,23,75,76,43,26,48,30,175,182,231,28,223,218,21,97,65,30,28,123,32,102,39,44,65,15,51,75,19,29,42,40
"COG1592",614,533,707,647,523,551,537,546,678,549,558,597,358,620,552,509,447,546,426,490,662,666,677,521,647,655,780,505,586,750,625,434,618,606,605,506,403,340,717,634,328,645,562,676,483,624,657,372,593,676,613,519,539,575,584,621,637,470,576,521
"COG1593",867,336,222,453,595,423,550,522,521,473,795,536,373,223,362,439,602,602,454,403,137,423,518,677,393,437,319,312,494,415,354,326,297,257,412,746,551,2259,384,551,345,642,1031,494,453,364,370,737,1450,385,485,865,751,577,610,421,312,226,469,363
"COG1595",4307,5714,3798,3385,1299,3701,1750,1946,3357,3642,2433,3245,956,2855,3849,3993,2345,3931,2388,2534,3581,4013,2491,3611,4547,2387,2960,6799,3616,3959,2872,3961,3655,3673,2836,3324,1779,607,3051,4734,2037,2253,968,3284,2306,7637,4259,1921,5210,3199,3433,4585,3277,3441,3953,3303,2619,5337,3559,3549
"COG1596",857,906,955,603,96,582,75,401,724,1091,606,707,54,1146,839,1062,357,645,899,808,1273,805,313,868,838,930,695,988,896,806,614,579,828,1094,720,757,424,393,493,1022,375,418,116,601,752,798,811,440,771,469,706,724,961,1054,954,676,806,1337,683,861
"COG1597",738,631,809,653,897,556,904,859,813,551,576,687,906,1035,680,625,609,587,735,561,829,666,464,527,685,676,784,576,676,717,403,432,508,438,507,430,363,252,507,399,617,560,531,582,489,437,392,319,401,462,531,445,414,486,514,485,481,430,400,443
"COG1598",39,20,14,82,43,7,66,69,32,38,44,31,43,26,47,35,56,18,57,26,34,47,150,28,35,25,41,21,49,33,82,69,44,21,84,45,51,118,123,37,113,23,20,109,81,25,37,72,29,78,19,21,43,16,18,148,52,35,29,38
"COG1600",29,49,44,68,76,57,48,23,40,116,19,40,192,133,69,79,45,72,95,78,22,36,116,110,35,28,66,105,98,73,28,21,67,33,107,111,249,226,105,79,204,89,7,54,131,141,90,140,131,40,86,205,74,82,59,48,21,138,84,69
"COG1604",0,1,0,0,0,0,0,12,0,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1605",55,61,53,120,176,133,193,116,144,108,98,148,138,60,80,74,172,124,205,162,63,90,186,198,145,78,142,51,73,93,96,159,128,57,131,89,354,336,210,84,266,332,113,143,165,99,118,289,114,101,112,95,121,144,118,157,62,86,167,158
"COG1606",77,27,44,91,150,39,112,119,58,72,45,26,83,41,30,46,92,60,71,32,7,94,142,34,70,86,39,46,48,38,64,45,67,25,48,96,100,51,83,51,53,122,325,69,92,32,102,94,88,51,92,45,44,43,65,72,50,16,42,56
"COG1607",54,19,7,50,72,27,54,27,34,15,22,40,143,18,26,22,28,38,27,41,10,32,84,30,31,15,69,14,17,21,51,32,25,7,36,48,114,89,26,20,49,50,29,54,18,18,18,91,34,44,21,26,27,18,30,45,22,18,34,25
"COG1609",1981,1968,1614,2133,6870,2146,6302,3272,2578,1804,2205,2387,4594,2017,2076,2174,2699,2005,3912,2827,2166,2695,3701,2245,2287,2800,2396,2387,2302,1919,1873,1261,1529,1218,1797,1340,2534,4115,1302,1170,3354,1493,4762,1949,1500,1538,1430,2492,2089,1505,1439,2159,1245,1151,1444,2050,2022,1574,1267,1279
"COG1610",260,301,145,262,216,173,163,140,215,202,213,172,160,65,134,206,162,210,65,207,35,245,202,188,264,82,184,239,165,181,255,217,260,126,185,211,116,57,252,241,224,156,83,271,199,156,258,144,173,208,222,223,197,183,227,149,88,195,208,165
"COG1611",443,495,333,298,346,346,158,246,295,444,325,298,328,392,276,311,310,300,238,488,176,362,394,450,324,184,293,395,287,282,250,269,274,214,202,244,203,128,205,278,118,212,93,186,225,192,278,178,213,222,248,244,214,215,224,164,113,217,304,242
"COG1613",38,26,20,61,146,95,82,90,101,22,116,67,159,25,44,47,193,44,102,107,19,53,189,59,65,39,44,7,36,61,74,45,50,8,86,61,147,225,48,21,48,51,55,62,109,17,48,263,20,85,32,91,35,26,25,54,71,29,41,48
"COG1614",16,6,2,26,45,20,128,13,23,12,16,18,112,8,16,19,11,40,2,9,3,12,54,20,17,26,27,3,12,13,12,35,17,0,19,3,6,1,25,13,71,42,9,53,21,5,6,60,0,24,22,17,16,8,21,99,17,5,12,18
"COG1615",1,3,2,32,320,0,226,97,1,1,3,2,32,17,3,1,4,11,92,32,4,17,19,0,1,17,72,0,9,1,67,3,56,0,18,4,156,0,194,0,84,41,442,4,85,0,1,4,3,177,1,8,1,12,4,15,12,0,0,39
"COG1618",6,0,4,9,0,5,10,0,10,0,4,6,66,3,3,1,6,2,1,5,1,8,8,3,11,6,8,2,2,3,4,14,20,0,2,1,7,0,7,0,9,2,6,12,7,6,2,16,0,6,12,5,4,1,7,6,6,1,2,12
"COG1619",205,199,107,209,302,220,207,181,302,287,261,219,251,41,160,333,264,313,156,248,45,290,337,190,174,167,247,296,184,123,271,173,215,76,277,212,178,160,247,244,241,167,381,207,170,201,207,261,376,214,235,276,274,263,226,183,93,265,214,177
"COG1620",128,269,249,102,304,100,240,415,98,164,84,114,157,498,273,143,126,69,426,173,382,81,233,194,130,295,119,320,235,242,47,223,157,364,54,150,401,321,121,193,361,206,69,83,95,123,135,323,302,63,66,229,98,100,137,152,445,198,114,194
"COG1621",744,833,1977,742,1391,745,1492,1185,626,745,711,669,2004,950,1287,778,645,670,830,926,1364,686,755,694,719,1772,722,1031,1074,1332,857,811,904,1109,734,777,251,1221,674,657,1442,491,941,594,885,608,646,714,906,1021,659,916,698,707,784,1244,1559,1142,799,929
"COG1622",5,5,3,0,0,1,16,4,2,14,6,1,14,10,0,4,36,0,86,59,9,0,46,44,0,0,0,5,7,0,1,3,8,10,0,11,115,195,3,9,24,17,0,6,0,1,12,113,24,0,0,11,0,2,8,0,0,19,5,0
"COG1623",7,1,14,22,36,4,65,2,1,0,5,0,6,1,13,8,5,0,0,28,5,13,117,3,1,4,55,3,0,0,46,7,8,16,17,25,38,0,165,28,21,39,0,4,31,20,12,10,53,61,1,6,45,0,5,8,6,1,1,9
"COG1624",324,271,508,462,260,329,343,452,403,301,373,351,373,527,359,308,386,314,332,278,531,377,257,228,373,470,509,198,413,420,426,355,384,467,449,308,179,106,467,258,423,394,272,467,457,386,338,234,206,477,387,297,360,357,312,418,463,276,281,455
"COG1625",115,45,54,203,185,117,281,120,148,115,104,155,188,33,92,128,159,122,90,63,23,103,140,157,97,159,212,76,85,108,198,83,99,47,110,75,80,140,210,37,115,304,465,183,152,66,139,146,69,168,117,126,101,130,129,249,93,75,152,147
"COG1626",231,272,182,180,29,300,69,98,447,340,121,407,71,205,98,419,219,320,153,181,49,433,97,298,333,21,116,312,202,200,79,417,146,126,231,258,435,461,178,517,151,183,21,267,238,296,228,324,174,106,426,357,387,275,275,46,35,537,323,256
"COG1629",2231,2379,2486,1588,359,1830,257,1188,1546,2518,1513,1950,419,3985,3340,2312,1258,1736,1868,2511,3022,1904,1544,1845,1994,2475,1424,2577,2279,2142,1434,1931,1887,3609,1417,2706,2154,2846,1377,3437,934,1193,124,1334,1499,2335,2390,1262,3173,1122,1754,1911,2048,2146,1878,1496,3711,2860,2121,1983
"COG1633",4,1,14,27,12,0,4,0,2,16,9,9,25,3,6,12,6,24,0,8,2,10,18,2,2,2,31,9,2,9,26,1,31,8,6,4,75,95,28,11,31,5,5,18,13,47,6,10,48,16,15,6,16,18,16,15,0,2,14,30
"COG1635",10,11,5,5,0,23,1,20,12,13,3,5,0,400,13,10,1,66,6,1,12,9,1,2,6,3,37,8,18,161,2,2,5,12,72,49,16,0,18,31,27,9,1,8,42,82,13,2,1,15,17,0,16,11,18,22,1,26,17,4
"COG1636",255,144,259,232,191,192,208,248,282,165,266,244,231,250,199,194,286,227,111,262,164,243,226,165,255,214,292,81,214,249,302,309,224,193,243,176,191,63,254,144,56,308,274,280,220,169,228,189,131,316,240,154,203,232,224,232,188,164,223,258
"COG1637",2,1,0,0,95,0,86,22,0,0,0,0,15,14,0,0,0,0,52,1,0,1,0,0,0,5,4,0,3,1,1,0,24,0,0,0,32,0,0,0,70,2,153,0,25,0,0,0,4,0,0,0,0,3,1,0,5,1,0,2
"COG1638",593,281,158,343,481,409,541,471,444,434,703,448,217,134,252,364,534,451,335,311,109,358,521,534,314,353,200,262,433,323,304,352,283,219,299,657,493,2045,293,481,179,476,842,385,459,327,324,537,1361,300,351,724,659,423,475,252,283,185,380,255
"COG1640",864,851,851,885,1537,905,1054,997,974,1064,1083,1050,822,1410,853,924,1035,703,1166,874,1038,1017,835,1025,885,1126,1027,622,885,966,1060,1104,932,730,1046,1047,916,694,1043,752,557,853,1800,949,1263,558,958,995,496,888,899,881,935,1009,844,915,970,601,965,927
"COG1641",60,17,31,78,160,21,80,162,44,39,76,56,116,26,49,78,78,59,53,45,11,80,85,62,40,52,44,23,33,47,104,56,69,24,75,82,118,48,103,52,76,174,226,88,141,53,70,73,82,65,96,53,104,58,88,92,56,36,64,77
"COG1643",28,79,272,79,538,50,355,328,11,233,98,4,128,871,285,30,153,37,786,236,646,39,292,164,27,312,320,19,220,364,52,23,150,607,103,155,928,770,41,57,259,60,571,9,176,24,115,421,57,11,62,73,29,66,34,153,401,57,48,414
"COG1647",12,1,6,71,7,8,14,30,9,26,3,9,0,7,12,6,0,36,30,1,4,4,29,0,6,10,36,8,23,9,13,6,5,7,9,17,5,1,28,14,3,21,116,17,10,21,29,5,23,47,9,5,18,9,10,26,6,12,8,17
"COG1648",69,36,49,81,130,80,89,101,47,50,89,60,132,41,31,66,178,59,129,219,4,77,252,65,70,73,70,34,24,67,98,68,31,30,106,123,115,202,74,48,85,79,234,49,118,58,124,199,94,95,33,105,68,29,45,51,239,27,36,49
"COG1649",1518,1360,1308,746,237,917,232,685,1159,1472,957,1091,28,1606,1058,1155,624,870,642,1048,1141,1162,427,978,1146,1091,819,1743,1196,1076,1014,1003,1128,1237,907,1095,411,165,899,1556,259,777,103,803,895,1075,1223,453,1116,973,1239,1034,1000,1440,1081,790,986,1413,1204,1200
"COG1651",42,133,21,4,185,43,189,53,15,49,32,9,96,46,30,43,39,78,190,286,17,11,204,216,23,10,14,301,31,32,42,11,88,31,33,53,264,244,22,93,99,92,346,15,40,23,69,202,111,13,23,115,21,26,23,42,8,109,27,9
"COG1652",37,35,9,51,109,15,6,22,86,16,133,36,38,17,14,25,20,65,52,37,7,25,92,63,49,61,19,21,30,58,23,92,20,14,48,44,36,31,45,30,144,41,18,52,44,70,26,42,70,26,28,40,11,10,10,27,22,47,34,11
"COG1653",1717,669,468,1899,6280,2039,6297,2319,2131,704,2927,2231,5189,434,1487,1964,2901,1505,1722,1263,375,2742,2385,1962,1616,1599,1541,1609,1734,1858,2366,1347,1346,270,2355,997,1642,2638,959,447,3353,865,3600,1980,1328,1838,563,1893,1268,1881,1282,1770,1273,1034,1145,2467,1211,574,991,1077
"COG1654",100,58,41,212,361,196,341,254,180,104,223,175,419,42,96,110,282,139,172,133,37,157,325,156,157,158,207,48,101,163,236,211,97,36,167,119,110,230,198,49,261,288,353,217,189,75,130,268,103,240,132,183,133,109,130,183,170,82,174,132
"COG1655",22,8,16,84,41,83,24,44,77,0,123,52,5,6,34,60,134,36,21,12,7,81,102,55,53,38,48,0,42,59,117,50,11,0,114,52,2,0,27,9,10,7,2,74,72,6,11,60,0,43,40,94,36,16,14,44,45,19,21,40
"COG1657",0,0,5,107,0,0,1,20,0,10,0,1,0,0,0,2,0,4,3,3,0,0,0,1,5,0,0,13,3,2,0,0,1,0,0,0,0,0,0,0,19,0,0,0,2,5,2,0,0,1,0,0,0,6,1,0,0,0,0,0
"COG1658",24,3,16,46,90,47,151,157,84,47,33,64,201,20,34,27,45,62,48,42,17,47,94,52,45,50,72,27,43,35,55,87,78,25,48,44,20,5,99,29,199,170,154,78,41,36,58,45,55,68,33,24,50,40,51,92,50,28,67,39
"COG1659",23,0,3,29,0,7,0,9,2,2,0,8,0,16,13,9,15,10,0,0,0,7,5,1,10,1,3,7,2,9,3,9,0,1,1,11,2,0,7,18,0,0,5,0,2,6,1,1,35,0,5,4,7,3,10,9,3,4,9,2
"COG1660",481,373,391,360,533,438,430,506,493,436,496,370,409,762,346,442,437,356,567,457,740,435,424,412,511,471,446,336,431,627,544,464,429,446,497,447,244,324,477,440,592,501,435,468,482,408,442,382,395,450,356,326,433,472,418,432,406,459,431,413
"COG1661",87,7,13,25,87,13,71,71,30,30,52,65,25,18,29,18,16,55,37,16,5,45,71,84,57,17,71,22,29,4,39,3,32,1,18,11,33,47,104,12,50,84,38,48,37,16,59,49,20,93,24,6,26,55,55,73,34,13,85,17
"COG1662",68,15,5,0,0,15,40,33,15,139,10,12,14,81,14,63,277,6,159,29,20,18,48,592,12,2,8,17,72,1,3,14,61,175,7,92,2557,2184,23,98,416,26,14,11,1,2,61,1786,186,3,1,260,7,28,26,1,8,121,109,10
"COG1663",383,496,516,331,173,251,31,295,175,378,187,306,56,617,505,231,130,273,391,296,623,301,161,272,275,488,337,339,373,324,173,287,283,659,249,390,247,146,307,428,207,202,29,205,273,342,268,189,341,133,218,150,286,361,260,322,518,326,279,377
"COG1664",15,6,6,34,1,28,12,4,4,7,6,9,14,9,29,27,6,42,1,8,6,23,24,3,14,7,12,22,24,16,21,15,41,7,39,40,117,2,15,52,21,25,2,23,11,116,10,10,70,7,69,46,16,24,21,66,6,58,15,79
"COG1666",11,0,32,44,22,6,3,6,5,29,18,5,27,13,5,12,12,8,54,48,14,2,87,15,4,20,11,10,3,10,7,8,17,16,12,23,79,61,15,9,37,63,153,1,21,18,59,46,23,16,2,11,14,7,12,11,19,4,9,22
"COG1668",59,94,135,262,5,281,58,154,105,116,192,148,192,39,98,93,201,105,18,125,50,67,153,27,130,48,361,30,105,233,277,144,308,38,287,77,100,48,314,43,231,95,14,124,208,212,137,91,16,324,132,39,137,68,114,169,30,19,84,116
"COG1669",178,308,127,133,46,162,10,188,65,82,68,74,4,298,77,117,32,104,214,132,159,113,35,149,133,269,151,346,156,322,70,74,110,100,156,198,33,0,60,276,152,43,4,38,41,205,135,35,159,39,123,110,82,63,129,91,55,162,130,117
"COG1670",1021,1007,659,930,730,971,796,598,778,1264,892,768,740,482,739,849,867,944,495,944,470,881,1073,888,974,478,657,1313,701,870,797,923,812,573,1109,954,909,1197,584,1064,947,676,804,944,722,904,771,780,1015,735,886,975,611,809,684,905,962,1330,871,786
"COG1671",34,16,22,91,87,114,91,74,77,27,149,62,66,13,38,57,138,63,68,64,25,49,161,96,69,59,164,19,35,68,91,66,60,9,134,75,104,147,70,13,62,128,61,109,130,15,38,171,53,87,34,96,56,61,53,142,43,52,35,62
"COG1672",538,556,2756,723,438,574,247,1965,521,377,439,509,118,899,2745,433,268,628,1897,419,5254,672,227,204,487,4542,2414,387,2332,853,466,1123,588,6429,500,928,383,51,522,746,601,482,241,564,595,1057,1463,483,1400,349,627,620,552,669,618,2317,6845,1498,754,2223
"COG1674",502,493,820,1241,1466,1068,1507,1356,985,831,1018,996,2003,1176,879,766,907,870,943,534,1016,836,619,611,758,1235,1544,622,915,1397,1020,860,863,1184,1171,728,870,742,1961,487,1253,935,1415,1031,1101,752,652,611,496,1274,896,909,772,771,866,990,1303,518,777,1110
"COG1677",9,10,9,47,15,58,30,27,25,9,59,32,9,1,35,32,65,39,32,12,6,35,84,57,19,14,21,9,17,59,59,31,19,2,90,19,39,85,12,11,27,10,3,41,39,12,13,78,38,30,29,46,7,15,13,47,27,18,12,28
"COG1678",174,219,147,52,9,93,16,20,126,123,114,128,13,22,75,165,100,140,67,101,15,153,92,122,155,10,27,199,131,43,52,131,122,61,61,103,161,155,84,166,68,54,5,174,44,158,116,141,125,50,139,149,99,150,141,60,12,182,151,94
"COG1679",6,0,19,8,24,14,0,0,21,1,16,7,0,1,22,12,7,1,0,3,6,27,15,2,16,1,45,5,12,5,41,8,52,1,32,3,26,84,75,5,1,182,0,26,28,6,3,0,7,23,33,2,15,16,26,92,12,23,12,34
"COG1680",1084,1046,745,639,466,1006,1263,1072,1080,1044,1092,1041,535,892,691,1355,812,1443,579,979,501,971,495,977,1046,485,483,1115,938,694,1005,1092,923,594,893,1102,763,675,690,1113,1537,996,533,817,748,1329,834,711,681,841,1133,1027,1024,1201,1257,532,458,1002,981,893
"COG1682",204,160,89,265,490,297,346,179,368,157,368,305,476,61,146,226,368,191,161,202,99,283,385,248,319,195,343,61,146,297,370,385,234,41,367,198,223,265,297,159,302,272,417,339,316,108,86,420,150,413,185,287,151,222,177,220,157,198,190,183
"COG1683",59,25,15,72,181,43,86,53,46,29,38,54,78,34,37,40,65,57,144,120,15,64,162,111,41,34,80,23,65,65,52,76,67,32,51,59,42,28,61,41,114,101,42,107,54,31,41,97,75,79,51,37,53,63,57,70,39,41,53,49
"COG1684",27,18,13,73,27,74,71,25,96,6,110,59,18,12,66,61,140,95,67,17,16,50,169,96,47,32,40,10,34,117,104,42,21,14,121,42,108,188,22,20,46,23,16,77,53,33,12,131,60,48,36,72,37,32,26,62,33,28,15,30
"COG1686",643,285,304,894,1140,826,1538,1094,1024,411,1085,925,2206,237,483,590,1386,738,553,608,209,850,1362,899,786,746,1138,235,540,795,1128,847,537,167,1174,652,717,1127,1242,254,886,996,1275,1248,973,396,475,1330,314,1378,739,782,563,619,644,979,714,266,711,741
"COG1687",61,31,9,65,70,64,100,48,60,15,81,41,57,15,44,33,48,69,99,29,41,31,50,37,40,31,55,7,44,71,62,55,43,7,44,33,38,32,32,21,78,30,113,75,46,12,27,21,46,29,38,24,51,25,28,73,38,27,34,20
"COG1688",0,0,6,25,0,0,16,0,0,0,0,0,0,86,0,3,0,0,71,0,0,1,12,0,0,29,0,0,0,1,10,0,0,12,0,0,0,0,0,1,0,1,0,0,31,0,5,0,0,3,0,2,0,0,2,0,0,0,0,0
"COG1690",94,177,104,96,247,163,118,20,56,162,142,69,41,39,444,141,139,182,287,100,233,334,52,160,142,295,190,398,113,369,90,88,113,62,153,144,290,458,84,135,44,79,41,114,246,194,141,170,407,268,160,250,78,159,170,629,27,243,94,94
"COG1691",56,25,51,106,179,41,136,142,51,99,52,22,100,36,30,63,73,72,63,42,2,70,113,54,58,69,49,23,38,39,57,34,59,25,48,78,61,53,79,31,78,137,351,84,94,50,54,72,79,60,62,50,61,33,76,60,50,14,38,41
"COG1692",17,13,26,61,14,28,12,2,75,58,31,39,12,3,31,38,37,58,32,21,22,15,54,13,74,44,61,10,20,43,65,92,28,20,59,51,67,5,232,23,2,158,214,68,47,49,68,17,45,144,59,36,93,30,31,73,23,17,27,79
"COG1694",236,232,210,216,159,193,76,104,147,194,233,190,101,232,125,181,110,120,94,145,131,182,183,191,232,84,121,204,176,248,183,287,295,205,320,332,264,124,191,428,200,155,113,224,310,2776,287,164,209,369,305,220,251,247,322,191,71,303,287,242
"COG1695",272,282,160,395,374,315,460,198,333,138,275,285,424,84,174,223,335,262,136,244,106,434,404,277,369,152,204,276,197,348,347,259,379,71,379,162,305,365,294,225,521,300,212,411,293,280,239,406,214,457,236,406,194,266,263,477,170,242,205,239
"COG1696",610,528,533,979,242,1136,975,732,1205,584,1056,1108,917,309,696,902,1106,1074,209,482,540,863,777,768,1016,676,1146,645,734,766,699,572,584,673,836,483,221,266,577,357,280,543,141,824,562,489,424,432,382,681,729,657,595,570,660,836,881,526,599,607
"COG1699",16,10,22,62,17,38,24,30,45,1,68,43,1,5,35,37,88,24,16,18,7,48,96,31,40,14,30,5,38,83,77,27,12,2,105,44,19,31,14,5,11,10,5,59,46,20,3,29,32,32,37,51,33,18,17,40,29,9,15,24
"COG1700",12,26,17,236,86,1,2,255,82,139,32,4,1,800,79,1,28,6,22,23,312,7,4,7,30,361,211,0,51,46,34,132,150,448,50,116,3,0,15,9,0,7,5,53,200,86,51,11,49,71,13,6,101,3,8,21,28,47,2,115
"COG1702",330,249,405,420,474,415,424,532,449,477,413,374,451,505,350,388,446,345,504,387,433,394,381,349,344,472,468,313,395,498,401,357,434,494,496,367,433,400,363,327,476,516,480,481,496,337,443,408,228,441,414,448,377,425,376,441,521,306,334,425
"COG1703",400,295,338,226,35,185,16,67,238,462,186,261,72,116,172,279,204,282,212,256,28,283,95,184,266,95,93,289,276,112,204,299,312,145,158,313,264,162,250,325,275,161,508,241,243,368,346,176,261,199,324,286,307,303,331,157,59,297,287,231
"COG1704",279,298,271,270,203,196,207,202,165,257,212,271,240,242,258,343,131,311,162,194,288,281,216,210,211,175,297,331,280,294,256,196,217,289,347,218,181,57,436,351,243,290,196,256,207,314,297,91,317,281,280,234,294,361,237,301,219,308,209,222
"COG1705",967,492,491,458,145,378,306,626,252,587,298,460,402,928,603,429,183,659,951,631,1751,253,173,215,601,375,459,329,771,582,171,390,293,588,490,498,304,197,225,381,586,181,31,208,194,437,276,175,497,234,275,120,436,507,455,428,571,663,254,406
"COG1706",2,3,1,0,0,1,4,1,1,10,0,0,4,6,0,4,27,25,67,0,2,1,1,89,0,0,1,0,4,0,1,2,3,13,9,18,109,128,1,5,20,0,1,1,0,0,9,97,13,0,0,12,1,0,0,8,0,11,6,1
"COG1708",59,198,38,141,25,87,13,20,50,124,36,35,59,23,79,90,30,84,10,37,18,58,32,35,34,6,22,293,77,36,22,55,104,20,51,66,251,27,49,85,99,76,12,40,53,132,97,101,230,46,50,131,54,48,79,117,21,124,58,26
"COG1712",118,210,38,73,43,132,36,34,63,134,59,74,3,15,47,103,49,138,4,97,2,70,42,138,104,30,30,153,64,77,37,52,35,54,60,81,10,28,31,114,24,44,17,37,10,22,44,29,82,11,62,26,45,60,32,35,7,69,91,32
"COG1713",72,33,37,149,183,154,245,157,162,56,152,144,233,29,82,96,180,123,91,99,38,112,197,98,123,104,214,38,77,145,139,138,112,33,152,69,71,76,266,28,273,260,164,219,177,66,61,126,86,178,148,130,120,83,124,164,86,53,133,96
"COG1714",70,94,18,18,2,41,13,2,71,50,27,52,15,2,42,95,12,122,3,35,86,48,32,48,61,1,48,120,53,28,26,45,56,18,26,41,12,3,17,52,6,46,1,51,11,29,61,19,90,14,69,95,47,66,116,29,11,117,75,58
"COG1715",13,48,53,65,39,61,18,119,37,15,42,64,55,2,75,22,13,63,50,144,20,6,6,66,35,48,34,49,48,69,22,7,61,4,100,22,64,37,47,95,236,21,2,30,51,49,136,17,44,78,33,8,28,11,25,45,14,6,57,45
"COG1716",21,6,29,126,293,170,150,77,117,57,124,55,76,22,32,44,102,37,157,28,11,43,119,7,26,61,300,21,9,147,53,35,76,14,95,25,153,73,67,6,96,166,396,51,193,24,63,60,24,87,22,72,32,15,26,121,32,20,16,127
"COG1719",2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,29,0,5,0,2,0,0,0,2,0,0,18,0,0,3,0,0,0,0,0,0,0,0
"COG1720",28,16,180,112,53,112,112,151,103,40,97,79,67,310,194,34,130,72,282,90,333,60,114,91,53,300,287,21,164,153,106,139,87,242,121,62,137,121,111,30,65,212,29,132,88,119,46,198,34,102,73,90,39,102,62,209,360,40,85,221
"COG1721",364,435,452,283,89,397,96,240,413,331,215,330,34,383,405,470,275,496,252,309,612,285,149,313,317,337,470,530,441,484,289,292,366,463,295,428,216,2,181,479,99,202,12,315,315,375,316,125,456,238,481,615,439,412,484,314,312,514,364,440
"COG1722",12,2,7,43,12,9,25,45,12,8,13,9,63,15,12,17,6,27,27,17,9,5,44,13,12,3,31,3,12,10,11,6,12,11,11,21,44,54,64,6,59,12,0,27,10,17,11,33,21,49,23,7,29,5,20,37,3,12,9,7
"COG1724",4,2,2,9,3,0,1,0,14,5,7,12,6,1,1,4,4,6,0,4,4,3,2,0,108,3,7,0,1,2,14,8,10,1,6,11,2,0,12,7,14,5,1,11,13,11,6,1,2,13,6,0,4,0,2,28,2,7,0,4
"COG1725",247,175,247,532,536,398,612,371,441,111,443,373,531,275,314,272,497,379,260,366,298,376,579,277,330,365,400,273,319,472,522,333,344,211,406,231,210,397,306,164,531,307,314,525,408,290,265,321,199,462,364,406,301,238,375,372,354,215,306,356
"COG1726",316,279,418,179,29,215,31,180,232,330,206,226,42,515,311,233,159,222,278,300,395,170,150,173,205,350,277,277,355,313,223,210,284,435,209,287,101,0,196,332,56,151,7,184,258,371,298,59,198,194,266,200,230,291,258,198,376,272,265,277
