"","NLF002","DOM005","DLM003","NLM029","DLM011","DOM019","NLF015","NOF005","NOM018","NOM029","DOF007","NLM010","DLM023","NLM027","NLM017","DOM021","NOF011","NLM008","NLM002","DOM018","NLF007","NOM002","DLF001","NLF008","DLM006","DOM003","DLF008","DLF006","DLM005","NOF002","NLF001","DLM008","NOM026","NLM023","DOF009","NOF008","NLF012","NOM013","DOM010","DLM015","NOF007","DOF008","DLM021","DLM024","DLF005","NLM009","NOF012","DLM014","DLF012","NLF009","DLM001","DLM018","NOF013","DLM022","NOM016","DLM004","DOM001","DOF004","DOM008","DLM027"
"COG2834",5,11,8,24,7,5,5,10,17,10,11,7,2,9,3,7,24,2,13,10,8,2,3,11,11,30,19,15,10,12,11,5,66,24,19,6,2,29,13,8,12,16,13,100,34,8,188,21,61,10,10,4,2,49,3,15,13,26,14,12
"COG2835",0,5,1,0,1,0,2,1,6,5,3,1,4,8,1,1,0,1,7,2,0,0,1,3,2,16,9,3,4,2,0,1,15,3,3,0,0,2,1,1,0,3,0,30,0,3,1,0,5,4,0,0,1,5,1,7,2,8,0,2
"COG2836",13,0,0,3,7,22,1,10,69,1,15,34,13,36,1,7,2,3,7,2,18,6,0,0,2,0,0,9,15,12,16,10,34,6,5,10,6,13,0,4,6,24,5,0,6,6,15,3,0,8,3,15,0,10,10,29,1,23,5,3
"COG2837",54,262,50,22,45,39,117,32,16,138,198,85,20,309,114,44,89,10,17,7,17,8,231,74,34,98,149,40,37,157,37,17,65,131,25,14,16,2,19,68,23,20,40,198,7,3,24,41,29,52,42,4,73,40,20,84,52,81,131,52
"COG2839",20,72,38,8,30,25,26,12,16,6,43,18,24,0,22,38,47,6,4,57,10,0,23,35,5,0,33,9,11,31,26,71,12,47,40,29,41,6,37,54,52,3,76,0,5,5,19,42,0,20,47,10,41,12,77,58,25,63,34,20
"COG2840",7,25,0,3,10,2,4,1,19,36,24,9,9,9,3,13,3,9,20,14,8,0,9,13,3,66,14,32,20,17,9,4,64,19,12,0,0,6,6,7,8,8,8,174,4,4,7,4,16,6,14,2,2,28,2,18,15,24,24,9
"COG2841",0,0,0,0,2,0,1,1,7,4,6,0,0,0,1,1,0,0,1,0,0,0,2,2,0,26,2,2,10,3,0,0,15,3,2,0,0,0,0,4,1,0,0,33,0,0,0,0,2,0,1,0,0,5,0,1,3,3,4,0
"COG2842",20,1,15,58,20,50,26,16,173,63,25,33,19,6,113,6,6,3,424,7,55,1,6,87,47,0,33,24,6,16,2,45,7,16,35,51,20,45,121,9,27,0,117,9,61,8,110,11,0,34,73,21,21,73,59,28,33,11,26,0
"COG2843",321,239,263,343,292,385,263,321,344,198,259,295,218,354,371,273,346,354,28,366,483,346,271,243,665,103,217,255,228,381,447,585,403,465,427,500,557,471,323,439,489,534,483,73,591,145,754,544,454,559,399,405,528,472,499,574,406,491,374,300
"COG2844",24,56,5,5,37,11,18,9,82,51,22,36,25,71,7,17,5,6,58,64,2,19,7,45,6,204,29,40,75,32,22,3,144,45,97,0,5,10,17,18,25,224,22,410,9,15,18,11,52,22,51,60,1,33,2,37,30,59,39,67
"COG2845",0,2,3,2,0,1,0,3,0,4,2,3,5,0,2,0,1,1,0,2,1,1,1,3,2,1,0,3,0,7,3,3,0,0,3,3,0,0,0,5,0,0,2,0,0,0,2,3,0,1,0,0,0,0,0,1,3,2,0,0
"COG2846",91,25,33,76,138,111,141,101,131,167,32,56,31,42,109,80,79,48,62,52,41,40,105,67,45,120,44,151,92,95,164,55,101,113,140,93,67,63,103,123,132,21,76,96,106,7,88,48,15,84,70,106,41,36,111,121,74,23,125,64
"COG2848",253,74,228,321,191,279,155,258,365,357,50,336,375,622,166,142,199,358,487,344,375,468,83,159,391,493,162,264,283,284,276,336,351,173,291,262,288,331,325,181,193,410,180,117,419,350,148,192,427,198,357,491,185,219,246,73,233,263,94,503
"COG2849",15,395,284,26,157,229,87,54,44,18,64,33,105,16,192,419,70,20,65,466,52,20,99,60,25,1,596,47,45,96,27,61,194,148,216,110,99,44,288,253,263,3,203,0,74,12,44,152,0,65,161,72,178,25,23,115,77,135,139,14
"COG2850",6,36,0,2,9,0,11,3,22,22,21,6,3,40,3,9,7,2,12,3,0,1,5,12,0,76,15,26,17,21,1,2,146,4,2,0,2,0,0,6,1,23,2,137,1,5,0,0,13,7,4,0,2,12,1,6,10,51,20,1
"COG2851",45,10,24,42,72,33,57,72,106,35,28,49,34,4,43,51,42,31,26,53,51,60,17,31,82,26,78,44,172,59,32,37,38,62,25,22,75,22,75,40,37,147,45,64,27,17,31,23,13,55,41,79,85,16,38,55,24,54,69,112
"COG2852",4,18,9,40,83,44,21,22,17,23,0,26,172,4,9,14,24,18,15,39,47,1,1,31,77,24,9,58,62,38,19,41,29,35,69,23,15,43,10,3,58,42,39,37,91,18,42,40,3,32,24,61,13,60,32,12,27,47,18,58
"COG2853",7,63,9,3,9,8,27,3,35,36,7,19,10,21,9,3,5,3,16,19,12,1,11,19,3,65,28,28,27,15,5,5,101,28,21,0,1,6,50,17,15,7,10,151,4,5,9,14,10,10,18,3,3,26,0,24,25,18,12,13
"COG2854",10,32,10,2,6,11,7,5,43,16,4,5,14,13,7,4,8,4,15,13,5,4,7,20,6,36,15,23,18,10,11,8,64,31,14,1,0,4,13,4,2,15,8,95,0,4,9,9,7,3,11,4,0,19,1,18,12,18,8,11
"COG2855",398,447,574,299,381,362,403,290,241,381,432,287,223,516,236,445,371,171,186,385,283,105,319,486,291,249,290,419,416,396,423,348,249,493,377,326,305,446,394,486,375,311,496,245,233,847,307,459,265,395,430,326,371,238,367,391,507,351,573,526
"COG2856",182,27,181,311,179,189,53,107,169,329,187,171,217,256,202,119,115,222,256,173,211,88,425,107,571,206,121,317,314,92,169,353,129,75,181,212,276,267,438,89,251,296,139,344,321,555,88,147,44,143,218,173,307,262,128,56,318,174,73,139
"COG2859",94,14,128,107,205,179,121,113,143,145,63,56,72,1,68,150,147,102,354,125,106,34,81,142,226,159,49,120,144,69,122,130,52,104,149,121,136,157,160,99,147,15,139,37,128,395,97,170,10,91,146,189,66,28,142,173,135,104,108,134
"COG2860",169,149,210,96,229,219,186,165,157,137,213,119,125,162,189,263,173,120,82,212,173,121,144,202,108,193,118,205,177,101,153,183,166,156,271,189,178,151,206,198,174,166,176,297,169,45,155,191,204,166,175,148,117,153,182,224,161,182,217,140
"COG2861",4,33,22,23,35,9,19,17,19,40,23,9,41,26,15,17,4,14,19,27,6,32,11,25,10,73,44,80,32,15,3,11,26,16,17,11,2,18,8,17,4,6,11,138,2,6,15,11,11,7,21,10,8,17,8,6,33,20,21,5
"COG2862",7,24,3,0,15,1,3,3,32,23,14,5,2,16,5,7,0,3,9,3,0,2,4,19,0,71,8,20,16,13,2,0,66,8,5,0,0,0,3,2,7,3,5,85,0,3,0,2,11,0,7,0,2,10,0,1,7,17,11,3
"COG2863",2,0,0,1,4,3,0,0,5,0,0,7,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,10,6,2,0,0,0,5,0,5,0,2,0,1,1,0,2,0,0,3,0,0,0,0,0,1,7,0,0
"COG2864",3,44,0,3,15,6,10,4,31,42,11,7,16,19,6,17,2,2,19,17,1,4,7,57,1,101,23,28,26,23,5,1,81,63,4,5,0,7,3,12,2,17,10,190,3,4,7,6,25,15,15,3,1,36,1,34,23,15,23,6
"COG2865",1003,629,890,1048,839,1024,1351,1051,1106,939,565,1198,762,690,975,901,852,1273,1193,933,990,1103,831,1535,1832,2373,745,1307,1810,872,1247,941,931,1269,1419,1100,890,1461,1068,995,1237,1401,1191,89,972,1354,867,1215,1441,1226,1032,1022,1024,1031,910,1152,1266,826,991,1529
"COG2866",157,56,71,309,66,271,202,124,102,77,29,115,71,155,132,133,97,61,14,153,106,260,11,30,358,69,108,295,177,115,155,121,62,133,206,316,99,120,211,45,186,35,67,131,78,36,257,96,559,142,136,67,103,251,186,30,167,152,34,38
"COG2867",0,17,0,0,6,0,2,0,0,16,10,1,0,10,0,3,0,1,6,2,0,2,1,6,0,33,7,17,9,3,0,2,32,9,3,0,1,0,0,1,1,9,1,94,0,1,0,0,10,1,1,0,1,10,0,1,6,5,5,0
"COG2868",137,28,51,108,24,58,36,76,89,74,26,74,38,119,35,40,49,114,18,60,98,154,30,27,62,59,58,122,67,87,89,160,114,46,58,75,59,132,95,65,49,94,38,29,76,35,113,55,125,75,52,88,54,101,52,21,57,68,22,104
"COG2869",98,211,195,62,173,99,163,114,120,197,149,77,84,11,75,157,146,95,200,160,121,21,99,186,148,111,91,105,136,123,128,104,80,126,148,111,105,117,125,168,116,24,211,14,98,198,76,151,10,120,190,160,159,68,134,135,122,124,209,100
"COG2870",111,156,76,104,59,95,150,53,55,64,38,41,111,82,71,105,79,24,55,65,31,94,45,153,36,204,131,144,193,163,141,28,204,143,99,61,33,112,187,108,98,29,74,217,58,29,89,79,41,73,122,64,33,65,81,41,118,98,102,115
"COG2871",146,311,305,108,231,254,262,164,277,257,278,165,120,29,199,283,269,135,432,201,188,64,266,339,303,159,164,153,264,183,180,186,109,226,381,233,197,192,258,247,156,34,280,3,225,395,158,315,12,198,348,264,236,116,276,279,274,175,263,161
"COG2872",83,56,64,105,82,105,74,149,81,64,49,122,290,207,171,38,96,212,40,126,91,217,33,56,81,82,121,128,101,89,114,130,185,76,113,124,68,123,104,92,114,276,94,108,91,59,106,79,243,121,83,107,86,185,89,46,136,96,62,139
"COG2873",1062,626,572,1097,882,928,899,1054,1111,784,862,1060,1051,851,710,839,831,1229,1207,1023,1084,1166,807,858,1113,1167,602,730,745,902,1054,843,818,767,811,874,1121,920,914,885,853,902,890,253,1105,1406,561,905,1140,795,973,1156,847,681,889,944,866,1053,767,995
"COG2875",301,202,147,189,250,265,374,313,196,193,126,279,357,118,359,237,166,193,43,307,184,285,245,327,118,100,216,247,192,209,356,240,216,268,162,257,286,208,298,373,267,192,328,37,136,60,180,233,195,304,139,113,252,151,192,231,248,350,338,179
"COG2876",447,357,451,346,546,482,502,429,282,373,324,410,701,140,339,519,415,229,544,449,418,342,349,626,469,401,363,463,413,374,413,356,309,435,417,444,463,391,453,385,414,280,529,103,387,486,346,483,237,386,474,436,412,300,420,375,480,428,434,427
"COG2877",211,288,261,121,337,243,275,188,177,225,283,189,132,53,197,313,192,147,191,248,135,88,285,363,148,329,242,255,257,227,325,174,216,323,237,192,222,268,280,265,258,24,317,165,182,371,154,300,29,189,298,225,168,125,224,352,309,233,256,164
"COG2878",294,252,262,336,244,345,369,307,297,280,219,319,401,158,267,197,310,281,174,287,327,289,193,217,238,222,219,270,262,306,249,333,283,244,305,311,318,243,388,294,220,196,275,204,299,251,217,320,245,274,327,313,222,203,345,155,283,335,259,329
"COG2879",1,11,0,0,8,0,0,0,3,12,11,2,5,8,4,12,0,3,6,2,0,0,5,7,0,55,17,12,5,7,0,1,29,6,5,0,0,0,1,5,0,2,0,87,0,1,0,0,8,1,4,0,0,18,0,3,3,10,6,1
"COG2882",0,18,1,0,11,0,7,1,3,14,5,1,2,7,0,1,0,3,5,2,0,0,2,9,0,38,14,15,11,7,0,0,22,2,3,0,0,0,0,3,0,17,1,70,1,3,0,1,6,0,0,0,0,10,0,2,1,7,5,2
"COG2884",325,215,332,441,356,358,312,325,345,262,276,340,364,281,351,343,337,376,391,369,364,358,264,330,437,352,250,452,371,331,346,436,366,330,396,417,345,436,365,336,313,282,354,227,402,455,569,375,332,354,342,393,298,388,376,289,387,363,331,379
"COG2885",403,960,784,264,647,697,558,363,351,1390,1260,625,331,161,388,810,335,521,1963,545,677,103,879,822,938,1351,692,560,711,665,373,230,534,717,471,366,512,631,593,536,457,114,734,716,410,1739,440,924,269,437,691,474,497,459,377,948,721,673,861,514
"COG2887",1,0,0,20,0,0,0,0,0,2,0,0,0,54,0,7,1,0,12,28,24,21,0,0,0,166,9,4,63,8,2,7,19,4,111,1,14,0,0,0,2,363,19,0,4,2,8,4,61,12,61,149,1,44,6,16,7,17,0,114
"COG2890",451,320,353,467,414,396,361,396,461,448,306,442,371,381,341,358,400,428,423,421,371,441,283,381,431,457,322,411,429,351,405,437,464,395,409,476,389,413,458,393,429,460,365,399,468,580,559,397,470,376,425,471,353,404,436,392,448,423,399,551
"COG2891",2,18,9,4,21,2,10,3,11,20,16,3,4,168,3,9,6,3,15,12,0,3,2,14,3,57,20,29,16,14,2,3,54,7,7,0,3,0,2,2,0,8,0,99,3,4,1,0,12,8,2,1,1,22,1,9,8,11,7,11
"COG2893",170,76,117,68,64,25,65,120,108,134,105,94,404,804,55,92,63,85,79,41,79,207,70,158,43,381,130,165,165,105,120,139,331,101,94,62,72,96,86,69,78,257,58,481,132,27,55,48,212,91,70,136,102,127,58,93,60,83,79,267
"COG2894",234,85,75,259,30,128,96,178,212,141,41,161,106,198,172,83,98,399,34,183,236,359,39,68,149,159,86,158,138,201,210,193,270,102,93,185,134,199,172,141,152,197,75,218,256,91,256,69,247,133,90,157,102,285,130,50,114,142,68,186
"COG2895",346,356,205,369,289,386,271,270,398,439,248,315,194,209,224,300,241,321,115,393,264,433,270,268,250,109,141,177,217,426,263,225,200,289,324,221,340,124,366,370,284,161,363,179,306,114,219,286,339,199,267,405,346,187,263,273,221,380,267,265
"COG2896",141,72,69,88,90,79,87,127,146,102,44,135,221,220,38,86,81,133,39,143,128,331,57,152,54,191,204,107,114,117,157,101,283,78,79,84,124,94,122,75,124,266,92,224,126,104,59,65,185,125,65,102,83,203,85,64,110,132,61,190
"COG2897",8,33,4,4,19,5,10,16,26,48,24,10,7,56,9,14,4,12,17,17,6,12,15,43,9,129,30,31,41,35,8,3,106,35,13,3,1,6,13,11,16,63,9,279,9,5,9,1,36,8,11,4,2,40,1,22,21,19,32,21
"COG2898",15,10,46,14,7,9,11,17,22,16,22,14,19,608,14,31,7,11,30,32,10,50,4,4,17,130,88,27,50,29,33,20,29,17,73,11,15,21,6,20,10,169,11,33,8,8,15,5,49,10,27,61,10,1,8,22,5,23,6,114
"COG2900",0,6,1,0,8,0,1,1,5,5,2,2,1,8,2,2,0,2,5,1,0,1,2,5,1,29,5,8,5,2,0,2,32,2,2,0,0,0,0,0,0,2,2,62,0,1,0,0,6,3,1,0,1,7,1,2,4,7,11,0
"COG2901",2,10,4,1,19,2,4,1,18,24,7,7,0,15,8,2,1,3,7,5,0,0,0,16,0,69,14,12,21,11,4,4,52,21,13,0,0,0,1,4,5,7,3,101,0,2,3,2,7,3,4,2,1,12,0,5,5,14,14,6
"COG2904",5,19,53,0,11,11,5,3,21,39,16,26,5,16,2,19,5,3,13,4,3,2,12,26,4,99,8,31,27,12,5,1,63,31,27,4,2,56,8,7,11,14,4,178,3,5,17,5,23,4,13,0,1,20,4,4,19,20,11,1
"COG2906",0,4,0,0,5,0,0,1,2,6,4,0,1,5,3,1,0,2,2,0,0,2,2,2,0,20,5,8,5,4,0,1,11,4,2,0,0,0,0,0,1,5,0,52,0,0,0,0,1,0,3,0,0,0,0,4,3,5,9,0
"COG2907",0,22,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,1,30,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG2908",262,332,371,139,362,357,352,273,274,389,408,218,174,14,264,348,251,199,438,218,201,84,415,378,245,259,302,240,228,256,294,217,139,320,312,220,243,215,314,295,297,33,337,139,185,331,200,320,42,268,337,327,276,141,263,377,266,230,320,148
"COG2909",12,50,27,38,28,59,23,36,54,28,34,99,53,73,65,44,52,26,46,78,72,30,12,22,58,69,48,79,57,46,45,75,281,44,84,115,53,111,35,58,35,75,70,230,88,28,65,75,340,114,61,113,67,231,117,34,89,232,38,9
"COG2910",21,124,88,15,14,45,23,20,13,49,89,35,21,15,87,29,39,22,9,19,69,11,92,25,16,9,98,27,18,54,22,45,6,48,43,17,11,17,22,39,10,54,23,5,7,38,49,25,11,32,45,32,46,26,23,41,34,12,42,13
"COG2911",208,82,69,60,69,38,72,35,147,87,78,74,81,214,33,109,34,48,73,29,12,149,65,359,31,367,117,253,266,77,233,11,336,122,95,43,17,180,79,71,58,39,60,409,108,54,79,46,52,23,123,131,19,104,24,17,159,86,135,228
"COG2912",4,25,1,0,12,0,2,1,18,27,8,2,2,20,4,6,0,4,6,5,1,1,4,8,0,54,15,23,14,8,0,1,52,13,9,0,0,0,1,2,2,5,0,125,0,2,0,1,16,2,3,0,1,23,2,3,5,17,17,4
"COG2913",3,10,3,0,14,2,1,3,27,15,6,6,1,14,3,8,1,4,9,3,8,0,0,11,2,46,15,12,11,9,2,0,64,19,6,0,0,5,6,1,3,12,3,78,2,9,5,3,17,2,5,1,4,14,1,8,8,15,10,3
"COG2914",1,10,0,0,4,0,0,0,11,15,7,1,1,5,3,0,0,2,6,0,1,1,1,5,0,21,3,12,8,6,0,0,29,7,2,0,0,0,0,4,0,5,0,76,0,0,0,0,9,0,2,0,0,9,0,2,2,8,7,0
"COG2915",2,15,0,2,8,0,2,1,14,11,9,1,0,17,2,7,0,0,10,1,0,2,1,7,0,41,13,8,7,11,1,0,47,6,2,0,0,0,0,3,0,2,2,89,0,4,0,0,9,1,3,0,0,15,1,0,8,7,9,2
"COG2916",0,35,2,0,15,2,6,4,8,32,6,2,5,17,6,6,2,3,14,12,1,0,2,6,2,48,19,37,16,7,0,1,158,10,6,0,0,2,4,4,1,14,0,283,0,8,5,0,22,4,9,1,2,15,0,15,11,6,22,5
"COG2917",8,17,2,0,9,2,9,2,17,25,5,7,2,13,4,8,1,5,8,17,0,1,2,12,5,31,21,17,25,7,5,2,45,9,11,0,0,4,4,2,10,7,7,89,1,9,9,3,13,4,5,3,1,11,1,8,8,20,6,6
"COG2918",8,59,64,7,20,0,206,78,247,59,25,13,8,378,23,12,10,60,133,1,12,16,302,207,5,73,28,30,88,20,215,26,196,21,296,0,15,38,1,534,3,39,11,177,7,12,3,2,29,69,25,8,31,34,184,8,10,43,17,112
"COG2919",6,19,15,4,9,2,4,6,13,19,3,9,1,170,1,5,3,1,10,10,3,6,3,10,4,51,6,11,12,5,11,6,65,12,30,0,1,9,3,2,12,70,4,46,2,4,5,4,22,3,3,19,2,10,3,5,5,7,5,17
"COG2920",1,13,3,1,7,1,1,1,3,18,4,2,2,5,4,3,4,2,3,4,1,1,6,1,2,44,15,19,17,9,2,2,19,2,8,2,1,3,2,3,1,7,2,89,2,0,3,5,10,2,0,1,2,7,1,8,4,3,1,3
"COG2921",4,9,2,3,5,4,0,1,18,7,5,4,5,6,2,4,3,1,6,0,1,0,2,8,0,25,4,12,10,4,4,0,29,9,8,1,0,2,6,1,9,4,2,45,2,6,3,3,6,1,6,0,1,6,0,5,3,7,5,4
"COG2922",0,20,0,0,10,0,6,2,1,18,10,1,1,6,3,10,1,4,10,1,0,1,1,11,0,32,10,22,14,7,1,0,38,14,1,0,0,0,0,3,1,8,1,88,1,3,0,1,5,2,3,0,1,17,0,5,4,8,11,2
"COG2923",4,9,0,0,7,0,3,1,12,11,3,1,2,10,5,4,2,0,8,0,0,2,1,3,0,27,18,13,12,5,2,1,35,10,2,0,0,0,0,4,2,5,2,92,0,1,0,0,7,2,1,0,1,7,0,4,6,10,3,2
"COG2924",3,5,1,0,6,2,2,2,15,17,8,5,2,3,0,4,1,2,17,2,0,0,3,8,1,39,6,10,13,10,2,0,43,17,8,0,0,0,2,5,9,7,5,79,6,3,5,2,9,2,3,0,0,6,2,11,7,13,5,4
"COG2925",10,32,3,3,13,5,7,3,50,30,13,20,12,27,4,7,8,2,22,29,0,2,1,24,9,48,10,18,14,8,16,1,79,23,23,0,3,6,17,14,25,15,18,108,9,11,13,6,17,16,16,3,1,26,0,27,14,24,14,14
"COG2926",0,26,3,1,6,0,6,0,6,14,9,0,0,13,4,1,0,2,4,0,0,1,3,6,0,29,28,12,9,7,0,1,54,13,2,1,0,0,12,6,1,6,1,76,0,2,0,7,6,2,2,0,1,12,1,3,5,3,7,2
"COG2927",4,13,2,0,10,0,4,0,23,22,5,8,4,9,3,6,0,1,6,2,5,1,5,6,5,46,11,19,15,11,2,3,49,7,8,0,0,4,4,1,6,6,4,72,0,1,1,5,7,4,6,0,0,8,0,12,0,12,12,2
"COG2928",29,18,8,0,0,1,10,3,0,0,0,0,0,2,5,8,3,1,10,1,4,22,7,28,0,25,30,0,10,3,23,2,36,19,3,0,0,14,33,16,1,0,0,0,14,2,6,25,0,0,0,6,1,0,0,0,1,2,0,7
"COG2929",8,2,32,10,55,3,2,21,1,19,0,5,6,8,2,5,2,12,4,18,23,0,0,8,1,12,0,21,16,19,7,19,16,2,28,15,3,8,0,5,33,45,21,99,7,6,5,4,5,10,13,11,3,10,10,17,46,18,0,7
"COG2931",73,376,114,49,25,47,143,55,20,30,288,142,70,2,275,69,266,28,0,25,181,27,355,66,100,1,365,38,38,307,42,80,33,126,72,62,67,48,32,87,16,45,29,0,161,4,133,63,0,86,17,31,168,23,125,63,38,67,83,2
"COG2932",99,142,59,103,102,73,41,52,154,75,42,141,125,342,125,51,84,309,36,67,156,199,30,110,75,99,92,112,129,104,117,117,190,86,102,113,89,111,91,51,123,170,80,65,146,66,63,101,152,136,68,49,65,217,75,52,104,108,61,84
"COG2933",0,27,2,1,11,0,5,1,20,22,9,4,3,16,5,9,3,4,10,5,0,1,4,4,1,49,6,16,16,13,3,3,101,11,8,0,1,1,2,3,2,10,1,126,0,6,1,2,15,3,6,0,3,18,1,5,13,12,12,2
"COG2935",0,0,1,1,3,0,0,3,0,0,0,2,0,0,1,0,5,1,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,2,0,0,0,0,16,19,0,2
"COG2936",185,6,80,64,328,63,137,226,195,254,217,227,102,1,87,316,203,130,13,98,133,106,235,188,87,18,88,113,170,27,237,69,168,111,86,171,260,167,110,117,176,62,96,36,75,26,149,224,39,175,211,253,149,106,114,318,123,118,138,28
"COG2937",10,42,1,0,40,0,12,8,56,74,30,9,7,69,8,22,2,8,44,2,2,3,5,30,2,172,42,34,36,21,1,2,191,20,12,0,3,0,0,15,2,25,6,450,1,10,0,1,53,1,14,0,4,51,1,8,19,30,40,7
"COG2938",0,9,2,0,6,0,2,0,11,16,6,1,2,11,1,4,1,3,6,1,0,0,3,5,1,33,6,14,6,8,1,2,66,10,4,0,0,0,1,2,0,4,3,65,2,4,0,0,7,1,3,0,0,10,1,4,2,10,2,0
"COG2939",0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,105,0,49,0,0,5,0,0,25,0,0,6,1,0,0,0,0,0,0,0,0,2,0,4,3,0,1,7,24,0,3,1,0,0,2,0,6
"COG2942",360,784,411,346,483,454,796,384,274,423,841,323,327,176,788,444,599,267,120,497,363,312,827,423,303,495,387,350,336,733,412,453,167,646,499,396,410,271,415,623,475,189,558,297,371,492,416,394,418,558,395,388,434,260,460,441,474,493,568,299
"COG2943",0,45,3,4,14,0,17,3,1,59,26,2,11,36,11,9,0,9,32,4,9,2,10,23,1,145,35,35,40,21,1,4,65,23,9,2,1,3,1,7,1,16,2,383,1,0,0,4,31,2,5,0,3,43,4,9,22,31,36,3
"COG2944",4,17,2,10,37,6,5,4,7,22,37,10,79,12,11,11,6,15,36,23,16,18,5,13,17,55,51,37,116,33,7,12,67,13,4,2,9,7,4,26,9,10,10,100,20,3,9,3,22,19,9,11,0,29,11,17,17,6,26,3
"COG2945",7,0,0,0,0,2,1,0,17,0,0,9,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,4,0,0,6,1,5,10,0,0,0,0,4,2,17,0,8,0,4,0,0,4,0,0,7,0,0,1,1,0,0,0,0,0
"COG2946",255,45,134,205,32,64,83,344,232,156,115,72,348,795,178,97,65,897,93,114,117,378,229,153,161,143,168,109,82,135,127,154,206,164,55,112,122,197,133,169,255,478,103,682,157,95,154,73,737,112,96,94,193,128,91,79,130,151,183,354
"COG2947",1,0,5,2,2,1,3,2,0,6,3,1,3,0,0,1,1,0,0,6,0,0,2,4,3,0,1,4,3,1,3,0,0,3,10,1,0,8,2,5,0,1,3,0,2,0,3,2,0,11,0,1,0,1,0,7,8,9,1,0
"COG2948",1,0,1,3,4,1,0,1,0,5,5,16,13,6,0,3,7,0,2,0,39,0,1,0,0,0,0,54,2,11,3,7,8,17,1,5,0,44,12,13,2,2,1,0,2,1,5,12,25,12,10,1,2,1,2,11,2,1,0,2
"COG2949",44,109,53,110,43,27,32,43,26,55,189,57,21,13,33,21,84,25,13,10,50,5,179,35,46,58,104,88,81,92,20,26,82,72,77,54,27,77,25,54,27,19,28,182,60,4,194,53,15,28,45,45,59,114,30,88,27,61,45,15
"COG2951",2,30,3,2,23,3,17,7,24,51,20,6,19,30,12,9,8,6,14,18,9,2,10,14,7,87,25,28,31,12,1,3,77,18,16,1,2,5,6,11,3,12,7,209,1,5,11,9,22,9,5,4,4,16,2,18,20,23,11,15
"COG2954",220,175,201,207,232,218,185,162,257,265,235,185,197,123,253,311,188,278,203,272,225,202,206,186,218,351,164,140,202,215,179,274,163,195,237,203,213,241,185,169,236,251,202,47,201,540,277,194,264,172,220,265,243,142,196,224,199,194,167,280
"COG2956",14,23,3,4,8,1,4,8,45,23,9,16,13,17,7,11,5,3,13,12,0,1,6,19,5,65,19,14,17,6,8,2,122,23,11,0,1,8,6,8,12,6,12,122,4,10,13,6,10,18,6,6,5,18,1,21,17,16,14,10
"COG2957",343,255,284,222,344,291,365,293,346,596,248,233,189,41,315,386,326,386,809,367,304,250,487,318,579,175,247,242,184,317,276,285,157,371,364,201,314,286,258,325,278,105,299,1,307,155,131,318,377,232,409,409,311,114,314,466,285,281,358,168
"COG2958",30,2,14,8,0,11,0,0,5,1,0,3,74,0,2,2,0,50,0,0,1,57,3,0,86,0,0,1,0,1,1,14,0,2,0,0,0,4,1,2,0,2,2,16,18,0,0,3,0,1,0,0,0,12,0,1,2,2,0,1
"COG2959",4,38,0,1,6,0,0,0,23,7,5,1,2,36,2,8,0,1,6,3,1,4,1,1,1,5,7,9,1,1,1,1,64,1,2,0,0,0,0,1,0,15,1,32,0,3,1,0,3,0,0,0,1,2,0,1,2,2,6,0
"COG2960",0,11,0,0,6,0,1,4,0,17,6,0,2,8,1,5,0,1,1,0,0,0,3,3,0,27,4,4,8,5,0,0,17,6,2,0,0,0,1,2,1,3,0,73,0,2,0,0,8,2,0,0,0,14,0,2,3,7,6,1
"COG2961",77,151,35,25,26,25,123,24,29,52,194,63,23,29,115,33,71,16,15,43,27,8,209,64,61,60,150,40,31,76,49,24,104,93,22,28,37,9,11,68,11,12,20,133,7,3,29,68,10,87,11,3,91,24,15,91,23,15,90,2
"COG2962",12,19,28,33,37,7,18,18,50,38,36,24,43,141,19,12,17,9,52,36,6,18,14,19,32,45,67,65,103,40,10,13,56,13,33,19,9,34,12,17,5,16,19,74,2,13,10,11,10,19,27,22,6,58,5,37,50,31,18,39
"COG2963",402,78,352,212,546,220,96,267,235,394,171,278,186,348,122,111,163,180,167,139,230,300,365,496,161,654,303,495,865,263,292,248,899,269,289,240,166,375,264,175,121,341,311,2413,244,92,155,102,586,231,187,228,116,333,158,131,196,263,452,150
"COG2964",49,65,99,39,88,87,66,103,62,92,67,40,59,155,35,47,106,69,26,67,54,68,50,57,38,115,83,213,183,87,57,111,213,100,189,141,56,125,62,63,37,209,56,329,83,33,49,48,174,78,76,83,50,170,46,31,147,58,77,174
"COG2965",5,21,2,1,11,4,4,5,31,14,7,4,4,4,2,4,0,1,13,8,0,0,4,8,2,35,5,17,10,8,9,1,63,11,4,1,1,0,3,4,5,8,3,70,1,4,6,2,10,9,5,0,0,12,1,4,7,19,11,7
