"","NOM018","DLF014","NLM026","DLM024","NOM013","DOM008","DLF012","NLF013","NOM004","DOM001","NOF006","NOM012","DOM003","DLM013","NOF002","NLM029","DOF008","DOM021","NLM027","NLM023","DLF008","NLF007","NLM021","NLM007","NOF010","NLM017","NLF002","DLM018","NLF012","DLM019","NLM010","NOM007","DOF006","DLF009","NOM005","NOM026","DOM016","DLF006","NLM009","NLM024","NLF009","NLF010","NOM014","NLF015","NOM027","DOM019","NOF008","DLM012","NLM001","DLM021","NOM009","NOF012","NOF011","DOM022","DLM004","DLM009","DOM026","NOF007","NLM028","NLF005"
"COG2216",216,50,234,413,386,502,308,345,544,580,491,155,226,346,395,225,62,440,129,529,563,207,337,341,323,452,476,319,434,215,339,169,611,486,222,258,469,380,25,324,335,482,479,507,803,526,424,194,211,459,65,327,516,443,502,110,290,423,234,235
"COG2217",2165,2543,2332,1381,1791,1663,2714,2045,1634,1735,1609,1680,1329,2432,2130,2329,2677,1810,2836,1814,1280,2030,2224,2015,1622,1438,2242,2016,2657,2751,2069,1901,1410,1574,1805,1824,1893,1738,1131,1269,1755,1523,2128,1672,2961,2087,2189,2365,1837,2166,2626,2238,1728,1885,1597,3181,2128,1897,2474,2078
"COG2220",551,403,510,152,696,1090,95,580,574,866,582,505,687,578,745,504,250,1214,249,821,667,468,553,529,595,757,589,609,636,429,325,408,527,251,274,367,329,461,342,507,458,419,578,464,389,518,553,105,332,477,192,551,527,523,456,234,291,399,305,417
"COG2221",141,224,53,71,121,54,615,100,46,73,23,75,39,114,170,171,82,30,239,67,139,117,103,56,55,46,124,161,76,97,122,57,74,49,149,202,108,104,46,39,51,62,45,83,163,56,55,73,77,48,222,46,67,89,24,89,176,63,134,110
"COG2222",112,103,102,651,135,86,341,66,152,100,71,145,278,388,195,101,339,60,289,132,243,170,112,419,116,67,100,102,81,141,108,82,88,400,382,429,156,130,52,112,164,62,118,147,149,81,61,159,101,61,301,71,144,151,46,109,173,212,330,78
"COG2223",12,14,0,232,6,27,48,6,20,8,32,8,91,21,37,7,34,13,70,31,22,2,2,14,8,7,2,32,1,3,5,4,3,185,159,70,23,23,3,21,12,9,5,8,1,1,0,48,22,5,2,10,1,19,23,69,0,2,8,4
"COG2224",2,0,1,198,0,14,26,1,15,11,11,0,71,19,14,1,14,11,18,13,20,0,0,3,5,6,1,0,1,2,2,1,7,118,133,39,8,13,1,12,1,3,1,3,2,0,0,27,12,2,0,2,0,3,4,8,0,1,3,1
"COG2225",3,0,0,164,0,36,52,3,22,24,29,0,206,10,27,1,16,12,21,13,29,0,4,11,12,6,3,1,5,8,3,1,28,338,314,36,37,56,1,32,3,5,6,23,5,1,0,78,35,8,3,0,2,7,16,11,0,2,11,3
"COG2226",162,274,213,190,201,254,121,182,274,254,185,162,203,226,179,136,99,264,109,195,236,168,226,200,231,131,255,243,153,154,171,196,342,201,210,128,211,207,250,289,249,365,239,286,30,241,216,88,192,245,113,157,197,253,283,169,186,183,107,203
"COG2227",20,0,15,25,19,40,5,17,40,70,101,136,141,22,109,53,12,55,13,102,7,12,43,36,66,124,47,38,41,16,11,13,13,61,31,33,41,74,8,11,80,57,65,63,0,85,49,13,24,38,2,68,84,25,52,11,26,46,3,16
"COG2230",134,473,45,277,137,54,289,102,70,62,40,50,151,70,66,57,193,59,245,52,211,32,99,44,28,42,114,138,22,51,71,57,51,230,201,420,67,94,34,39,36,67,25,43,307,56,86,327,97,43,118,63,53,86,25,59,62,55,197,38
"COG2231",1,132,0,0,0,0,7,0,0,0,0,0,2,0,1,0,43,0,42,63,4,0,0,1,1,0,0,18,0,2,0,0,0,2,0,6,0,0,0,0,0,0,10,0,1,0,0,4,0,1,2,0,2,5,0,1,1,0,1,1
"COG2233",1021,1180,789,1658,818,647,924,812,759,709,606,783,1376,937,901,945,1422,631,1265,742,1030,743,674,972,816,608,907,920,590,743,688,804,716,1188,1224,1029,818,788,823,1069,619,629,693,669,1591,507,687,1762,887,722,1222,419,634,926,649,826,845,640,1154,810
"COG2234",596,287,459,329,400,648,771,418,1099,493,612,308,176,745,356,314,496,625,296,557,579,374,622,767,481,694,549,246,530,376,479,323,967,260,395,536,737,636,151,477,614,969,796,620,152,417,554,168,458,472,465,402,497,481,973,216,749,687,565,426
"COG2235",5,48,52,456,167,33,18,34,38,97,8,63,12,215,3,50,129,36,48,30,47,29,31,18,12,15,4,55,33,215,20,15,0,331,20,7,19,97,7,11,59,8,47,5,7,44,93,72,11,49,32,49,40,18,25,0,4,4,4,22
"COG2236",10,1,0,0,2,0,0,5,9,11,1,0,0,1,0,0,0,1,0,9,0,0,4,1,1,1,1,0,0,1,6,1,0,0,0,4,1,2,1,7,1,0,3,1,1,3,0,0,1,7,2,1,0,10,5,21,0,12,0,2
"COG2239",467,166,474,157,290,327,373,429,252,305,290,387,79,550,427,394,356,335,286,360,234,531,433,453,280,342,394,380,436,556,603,557,417,248,431,610,481,543,267,222,587,337,540,479,229,688,553,237,472,757,711,375,634,372,393,685,677,636,698,573
"COG2240",299,546,339,400,351,318,315,356,365,282,250,337,394,413,333,333,390,251,396,323,298,303,365,413,355,284,448,343,271,375,361,219,454,367,406,420,342,369,303,404,327,402,286,347,579,246,329,493,288,230,332,229,237,292,319,442,385,263,459,288
"COG2241",252,318,256,92,232,327,369,247,311,276,336,174,104,263,167,317,280,226,267,207,280,211,231,418,227,274,326,186,276,284,355,132,299,65,257,178,336,274,98,127,278,358,394,393,296,254,255,139,147,335,316,197,201,241,231,135,315,344,348,268
"COG2242",274,321,289,71,212,252,392,255,319,314,273,155,109,253,138,290,278,262,219,155,324,205,194,416,200,278,329,179,261,247,291,160,299,83,215,181,311,245,101,150,301,301,354,320,316,241,250,147,131,311,306,215,214,229,192,142,350,345,352,250
"COG2243",109,152,88,60,148,234,176,103,172,177,241,122,75,196,229,187,181,165,142,202,169,127,112,245,141,143,279,127,152,69,169,78,153,58,116,133,231,165,63,54,182,212,226,237,298,175,148,84,77,252,202,153,109,155,85,107,179,169,181,141
"COG2244",1683,1637,2120,1160,2524,2626,1804,1930,2308,2341,2673,2125,1215,1742,2247,1923,2137,2237,2136,2505,2073,2001,1942,1603,2436,2329,2261,1885,2276,1909,1931,1909,2312,1639,1538,1888,1997,1855,3357,1605,2103,2261,2039,1660,1388,1665,2186,1187,1588,1986,2002,2707,2273,1775,2204,1950,2143,2908,1976,1696
"COG2246",112,186,148,29,71,13,52,118,22,38,30,194,29,120,73,85,165,41,177,39,29,97,101,68,52,91,47,72,97,152,75,107,15,105,70,97,32,70,41,4,49,23,33,15,61,90,67,168,89,61,89,93,72,28,20,134,74,90,104,118
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2249",83,128,13,429,36,145,108,49,117,93,238,31,215,126,118,46,58,145,317,190,119,30,68,81,83,78,46,43,76,47,96,49,50,307,246,251,91,101,32,44,85,101,151,152,19,165,78,168,62,159,30,117,135,72,135,138,54,142,37,60
"COG2250",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,1,3,0,1,0,1,1,2,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,5,0,0,3,0,1,0,0,0,0,1
"COG2252",486,823,624,1340,467,283,683,579,309,403,186,527,835,345,398,576,1019,207,931,292,589,450,421,356,249,255,421,581,343,713,344,535,274,796,938,750,429,489,597,607,388,204,247,236,723,393,351,992,607,292,634,307,243,556,138,819,245,210,401,495
"COG2253",0,0,0,0,5,0,0,1,11,27,0,15,38,1,0,45,0,1,0,6,0,0,0,6,3,17,1,3,1,0,0,2,0,1,0,11,0,4,139,3,3,0,0,0,0,0,0,1,0,0,1,17,0,1,1,4,0,6,0,0
"COG2255",467,524,485,230,396,358,341,515,315,454,340,516,376,493,421,532,517,433,423,454,286,468,470,451,439,437,441,580,480,532,440,392,440,382,353,405,406,404,424,516,410,319,399,399,518,501,506,539,438,416,442,653,515,404,383,475,393,338,471,399
"COG2256",522,610,648,430,557,477,566,598,337,573,356,580,578,689,520,602,671,439,680,434,353,597,571,487,584,386,466,662,524,667,532,583,391,609,453,434,495,457,615,598,424,342,471,607,570,570,606,711,556,552,583,776,583,578,312,629,439,392,521,558
"COG2257",57,2,8,53,33,5,3,55,13,18,7,20,7,9,25,87,6,9,0,5,27,52,34,20,14,50,68,26,18,2,34,26,4,6,26,27,19,21,11,4,29,24,25,11,5,20,19,1,37,17,31,16,16,23,6,66,15,23,34,47
"COG2258",105,197,63,188,80,44,158,77,44,51,44,60,140,56,108,92,183,48,158,45,67,87,70,142,55,25,103,84,74,44,78,80,25,86,185,200,72,84,56,39,89,55,68,46,304,35,57,99,64,84,212,43,66,85,37,74,80,92,182,61
"COG2259",64,44,50,125,91,134,43,42,161,102,143,50,77,50,56,24,28,143,15,105,147,45,81,101,79,101,111,7,91,22,83,16,148,190,161,186,66,149,12,73,126,265,137,146,3,53,103,28,34,67,8,57,123,59,216,23,137,129,55,41
"COG2261",2,4,0,62,0,13,21,2,8,4,7,1,20,5,4,0,31,3,97,2,19,0,0,1,0,1,0,0,0,1,4,2,4,41,45,24,2,12,0,0,0,2,0,0,3,0,0,54,5,0,5,0,0,6,6,68,2,0,2,0
"COG2262",590,598,599,403,521,415,562,554,569,553,413,573,559,606,487,549,645,545,571,432,457,578,610,493,556,481,469,603,543,710,488,569,537,507,509,571,527,537,569,645,470,520,523,409,358,537,562,673,568,513,530,396,496,560,505,575,558,526,567,586
"COG2264",414,282,470,292,392,383,277,445,350,374,333,418,271,382,432,452,365,395,469,395,304,429,443,443,353,477,407,400,417,497,409,439,341,295,382,385,381,439,274,274,390,327,400,388,354,429,486,203,443,479,326,289,406,417,354,427,406,423,458,434
"COG2265",932,747,914,912,811,604,849,954,629,661,573,951,842,935,667,886,1212,544,1468,710,549,1015,869,704,623,642,810,871,714,1013,545,550,342,517,715,632,411,481,478,553,498,364,448,426,534,528,528,591,562,450,661,550,526,424,312,767,557,388,672,600
"COG2267",298,369,320,558,208,105,672,292,148,241,113,276,308,471,190,327,491,96,370,210,209,319,221,194,174,224,309,314,219,444,221,259,132,341,456,376,171,265,136,72,245,132,107,72,255,212,244,496,228,164,537,175,178,128,73,512,207,277,351,274
"COG2268",157,108,227,417,160,120,99,183,174,109,187,114,127,91,355,301,92,171,99,188,280,220,224,47,192,279,375,152,182,132,394,239,191,849,366,123,186,89,95,55,140,102,133,185,53,177,147,129,141,133,149,132,203,273,169,456,166,91,266,242
"COG2269",22,2,0,230,0,18,21,2,28,4,18,0,103,14,20,1,9,8,21,20,26,2,1,8,6,8,2,0,1,4,2,5,11,146,139,83,16,30,3,8,2,6,6,4,1,3,0,28,19,1,4,0,0,1,5,18,0,1,2,5
"COG2270",132,260,158,85,105,36,100,67,39,78,28,93,93,151,80,132,217,26,103,65,32,121,86,177,66,23,117,192,97,103,115,78,23,107,129,136,65,56,64,25,135,51,29,45,252,87,53,554,58,127,189,61,67,68,16,310,113,111,322,96
"COG2271",201,88,176,637,280,333,93,88,171,383,461,303,469,423,133,69,70,450,320,248,455,125,322,165,295,140,124,135,468,172,180,124,155,570,501,403,189,250,34,543,163,185,380,244,11,216,199,103,101,451,36,173,675,175,388,68,101,318,78,133
"COG2272",243,455,320,10,186,166,22,168,56,265,176,485,675,296,260,255,580,137,228,158,76,239,90,149,438,443,118,460,162,239,219,216,56,94,123,137,125,196,916,707,199,118,134,281,318,327,204,360,589,210,249,267,169,158,118,303,303,246,134,161
"COG2273",364,128,354,6,399,371,119,217,671,384,582,263,285,155,784,437,40,524,40,435,658,369,363,397,336,503,364,316,260,372,331,438,469,300,161,138,500,316,196,372,453,391,263,569,255,389,328,82,229,287,120,324,457,515,579,44,464,531,381,494
"COG2274",561,225,308,184,1264,930,768,215,637,1749,1134,658,1339,489,840,574,343,774,631,1010,252,743,741,648,1111,530,811,316,617,280,765,419,681,694,697,627,809,666,1900,562,897,890,421,1545,133,472,426,455,1513,547,741,997,621,1157,1202,153,926,758,884,422
"COG2301",85,109,27,185,128,45,298,29,91,91,17,39,71,100,69,88,168,39,171,66,133,42,30,149,62,72,106,30,94,76,44,163,50,80,106,229,84,91,72,33,59,32,95,107,90,56,59,89,51,30,75,35,39,148,93,99,77,69,123,139
"COG2302",167,196,256,45,192,43,244,217,51,149,48,178,81,225,128,263,260,54,318,86,65,198,178,136,90,80,218,211,144,303,169,198,25,53,116,208,90,159,89,33,131,82,45,78,277,114,194,119,170,101,229,197,133,79,28,332,164,132,200,195
"COG2303",4,0,2,284,3,19,25,0,12,16,16,1,108,33,31,2,11,17,31,18,18,0,2,5,21,6,1,1,3,7,4,2,12,208,153,89,28,26,1,21,5,5,5,8,1,5,3,21,12,9,2,11,5,8,9,8,0,6,3,1
"COG2304",371,184,463,134,510,645,30,554,637,603,687,638,368,315,911,534,144,781,110,662,680,535,703,383,660,563,439,580,694,530,713,913,712,437,222,221,594,501,772,732,546,699,595,507,142,706,604,447,719,601,260,424,742,757,798,59,496,533,334,718
"COG2306",0,0,11,0,0,0,0,9,0,0,0,0,0,1,0,5,0,0,0,0,0,2,2,0,0,0,0,7,0,2,3,12,0,0,0,6,0,1,0,0,6,0,0,0,0,0,1,0,4,0,1,4,1,0,0,0,0,1,2,7
"COG2307",0,429,1,0,0,0,47,0,2,0,0,0,41,12,5,3,67,0,2,3,0,0,0,0,1,0,1,52,0,3,0,0,0,41,2,18,2,2,1,0,0,0,6,0,0,0,0,338,0,1,0,0,2,0,1,0,0,0,1,3
"COG2308",16,426,7,0,9,5,41,16,11,3,13,44,34,188,11,4,103,8,5,18,2,0,15,0,2,0,8,54,0,13,13,7,1,32,8,50,14,45,3,0,0,0,0,8,2,2,5,378,6,5,0,7,18,1,25,98,1,10,1,4
"COG2309",325,360,340,307,342,92,404,301,127,196,76,208,157,291,247,446,658,112,702,157,259,308,223,269,146,78,339,280,261,358,240,183,127,165,326,393,239,239,114,72,266,174,131,123,487,238,343,171,259,192,584,384,172,214,62,776,315,251,419,242
"COG2310",87,24,124,0,57,39,636,52,16,82,6,11,317,87,18,30,64,187,262,87,2,49,51,163,22,14,39,19,31,11,32,595,10,3,120,433,88,30,228,25,37,16,42,106,42,12,29,86,28,11,244,30,44,7,11,7,112,49,41,526
"COG2311",283,56,91,130,316,677,41,373,618,386,545,139,286,212,580,133,32,419,19,501,577,195,331,229,490,417,421,157,301,79,382,227,595,481,274,143,472,254,388,255,399,597,283,587,14,372,251,89,309,353,143,224,499,267,672,55,391,311,298,219
"COG2312",13,0,2,0,10,329,1,10,21,20,7,12,7,0,53,18,6,3,1,13,8,8,41,6,30,10,35,3,8,32,8,4,0,21,8,6,84,39,3,2,22,10,16,7,7,7,1,4,4,13,31,4,24,38,22,18,3,40,26,37
"COG2313",3,0,21,64,28,14,38,9,27,46,27,48,69,30,9,19,2,13,1,7,47,18,30,2,12,6,2,5,5,163,10,3,9,119,55,7,15,65,0,3,19,3,7,11,2,40,84,49,16,12,4,20,20,5,13,9,2,4,6,4
"COG2314",0,95,16,14,1,3,4,17,2,1,4,12,24,4,2,3,43,1,19,0,4,10,7,8,4,22,0,17,1,6,6,6,1,21,8,11,3,21,1,1,7,0,7,0,131,1,6,165,14,10,1,11,4,2,2,0,1,6,7,10
"COG2315",204,123,200,149,273,304,287,223,385,275,357,217,218,214,349,256,232,324,293,360,442,199,290,199,237,368,288,155,293,136,308,266,273,208,307,320,240,343,163,111,295,288,327,353,53,207,276,93,214,222,235,341,267,227,331,166,362,257,215,201
"COG2316",73,209,61,39,134,37,113,55,41,66,28,95,42,183,39,52,53,50,72,36,56,52,69,59,34,27,74,78,42,178,39,62,21,69,84,87,60,139,25,29,42,54,71,30,170,42,107,22,72,44,62,69,51,65,18,143,57,27,116,32
"COG2317",72,41,148,96,73,11,31,71,64,57,37,75,72,161,70,58,100,25,42,87,87,78,63,108,38,8,59,99,45,216,52,94,23,90,73,158,58,81,31,36,67,34,36,76,41,82,89,21,49,81,129,56,70,47,16,10,39,101,156,68
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,82,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",4,0,4,1,26,88,0,12,96,47,98,52,400,51,216,99,1,25,3,64,56,28,12,25,65,82,59,6,18,9,25,397,82,62,4,3,104,51,1,10,93,29,22,19,2,43,16,20,578,58,3,19,26,52,3,6,14,23,100,225
"COG2320",21,19,19,39,26,17,24,16,14,14,36,15,3,43,28,34,43,10,23,13,64,24,24,4,24,51,38,19,12,22,22,7,31,25,35,55,16,29,5,3,31,10,10,64,7,12,22,13,10,8,20,26,40,22,3,60,28,18,9,15
"COG2321",23,0,0,151,2,11,9,11,18,11,13,6,79,8,7,5,13,5,53,13,14,40,1,18,9,4,2,2,1,5,3,4,5,50,64,42,8,12,4,7,1,1,5,2,0,0,0,16,4,1,3,5,1,0,4,5,0,1,0,3
"COG2323",104,32,241,110,140,26,266,95,29,151,46,145,68,138,108,163,110,32,221,90,56,116,131,110,69,17,90,104,103,354,108,212,17,166,151,197,36,113,77,19,97,18,14,42,64,106,151,75,83,93,65,448,140,34,21,55,147,52,106,151
"COG2326",141,272,113,96,93,73,171,164,96,98,62,80,61,112,100,114,125,34,103,87,101,107,144,79,57,132,144,152,61,130,139,111,114,244,153,162,162,165,62,53,157,93,89,109,214,122,157,537,109,87,300,108,158,110,134,128,124,155,237,204
"COG2327",112,186,88,11,187,95,189,62,405,200,91,137,104,209,65,103,87,55,106,61,80,101,109,87,119,108,243,159,162,234,81,135,113,148,78,135,112,287,38,96,259,213,225,288,465,98,126,340,59,55,31,383,41,163,113,118,145,157,71,71
"COG2329",7,0,2,0,2,0,0,23,7,8,2,1,0,10,1,1,1,0,19,2,20,0,1,20,4,7,9,3,1,6,4,4,16,3,9,26,0,1,7,1,1,1,10,4,0,2,3,2,3,6,1,7,8,0,0,1,0,0,2,18
"COG2331",0,39,0,0,1,2,4,7,2,5,1,3,6,2,0,1,25,0,4,1,3,0,1,5,2,0,0,9,0,1,0,1,0,16,0,0,2,0,3,2,3,2,2,2,35,0,0,82,3,0,3,4,3,6,5,5,1,0,0,1
"COG2332",22,0,1,90,3,10,11,12,9,5,10,2,29,3,7,1,1,4,11,13,12,0,7,9,8,1,4,3,1,3,5,1,5,41,51,61,10,11,7,4,5,4,1,5,0,3,0,6,10,3,5,7,1,7,7,48,0,10,1,4
"COG2333",227,554,395,323,397,104,544,279,137,312,130,322,232,317,259,395,430,130,570,157,165,321,261,209,124,195,270,317,230,550,237,373,148,307,514,517,325,474,148,89,322,223,291,182,886,343,554,311,380,264,602,938,345,262,128,693,566,357,459,449
"COG2334",35,40,14,236,11,27,22,22,29,12,28,11,96,25,33,9,101,7,34,31,74,4,16,21,14,11,13,16,2,24,21,47,27,174,170,102,29,32,6,12,11,13,25,7,133,15,2,238,24,9,10,7,13,6,21,74,18,34,6,9
"COG2335",0,0,0,0,2,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,31,0,0,2,0,0,2,4,0,0,0,0,0,0,0,8,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG2336",3,0,2,180,0,5,13,0,7,7,13,3,28,0,10,1,4,3,0,2,19,0,1,3,1,5,0,0,0,2,0,2,2,55,62,0,7,9,0,2,7,1,2,3,0,0,0,24,6,1,2,0,0,2,7,10,0,2,2,0
"COG2337",319,89,381,597,287,796,239,263,229,271,135,496,141,221,197,368,384,261,185,121,164,512,287,1006,194,355,223,227,358,587,457,285,54,137,459,278,134,490,144,59,405,189,150,149,433,222,381,130,263,179,342,337,228,198,72,262,534,390,529,279
"COG2339",26,27,54,0,23,0,13,40,0,10,6,60,1,4,6,24,39,11,66,5,0,43,61,0,18,57,8,64,14,74,9,31,0,9,16,74,32,40,5,8,36,2,4,5,3,51,57,0,35,7,34,153,45,4,1,135,16,8,49,22
"COG2340",65,75,130,44,136,6,9,106,8,49,24,98,13,43,68,176,39,23,23,62,46,128,92,8,29,58,16,56,51,152,70,80,6,18,58,103,26,62,25,8,50,37,10,24,2,59,85,2,55,18,53,25,40,45,16,281,39,44,36,83
"COG2342",0,0,0,0,0,0,0,0,3,0,0,10,0,16,0,1,0,0,0,14,45,0,0,0,0,0,0,18,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3
"COG2344",319,227,337,70,300,267,204,284,343,290,292,310,70,367,307,202,297,381,242,262,204,352,339,373,257,289,341,284,313,416,255,217,285,140,217,254,258,364,103,138,343,468,296,242,252,334,314,118,195,305,230,228,300,223,310,239,356,397,356,288
"COG2346",16,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,8,0,0,11,0,2,0,2,0,0,0,2,0,0,0,0,2,0,3,0,6,0,0,0,0,0,2,0,0,0,4,1,0,0,12,0,37,0,4,0,0
"COG2348",43,46,132,0,79,8,32,41,3,45,4,43,98,104,166,157,319,4,549,21,26,33,41,4,38,11,12,188,65,304,38,229,14,251,11,121,29,29,40,9,26,3,139,2,505,28,117,898,42,27,91,820,85,24,28,15,141,136,23,154
"COG2350",7,0,2,43,1,22,6,5,17,9,9,2,12,13,30,2,3,2,8,9,9,15,1,6,7,8,6,0,0,1,8,0,3,32,23,54,18,4,2,2,12,5,1,3,1,0,2,6,7,2,1,1,0,7,3,4,0,4,16,1
"COG2351",67,0,13,88,2,11,9,61,8,7,12,11,37,18,5,0,9,7,14,4,8,5,8,1,3,1,0,64,0,6,0,27,13,49,41,32,3,11,0,11,1,0,0,0,0,10,0,7,18,0,6,0,3,3,3,1,0,2,0,39
"COG2352",65,482,7,244,9,28,82,6,21,20,20,0,265,182,22,1,419,18,503,9,30,2,3,22,13,8,16,129,5,61,13,15,19,344,200,221,12,33,10,17,2,4,12,7,521,4,3,1141,18,6,30,1,6,26,16,12,4,4,14,11
"COG2353",0,0,0,78,45,9,14,0,9,15,5,0,62,13,5,0,9,2,0,8,14,0,0,12,4,3,6,0,28,1,0,1,11,95,62,40,9,11,0,3,15,2,104,1,0,0,1,21,4,1,1,0,2,15,2,3,0,0,5,2
"COG2354",13,0,0,87,0,6,10,0,7,8,13,0,35,12,5,0,10,10,13,3,4,0,0,4,2,1,2,0,0,1,0,0,3,66,64,56,9,16,1,6,1,6,1,3,0,0,0,7,10,1,0,0,1,2,1,4,0,0,1,4
"COG2355",361,141,347,204,332,440,195,455,498,405,307,469,623,335,138,271,231,357,134,406,285,319,423,466,504,235,291,500,323,375,325,500,316,136,277,278,446,393,773,885,373,327,406,441,98,326,376,226,511,263,404,346,235,462,325,162,328,269,308,400
"COG2356",13,0,56,109,68,21,10,26,36,19,13,76,235,9,27,81,10,3,12,32,15,308,19,10,63,6,11,157,11,41,41,233,17,67,76,42,97,28,126,44,15,29,7,3,2,494,35,16,57,10,5,12,17,348,13,79,0,7,1,151
"COG2357",419,527,351,315,370,117,572,355,173,261,88,305,201,224,309,371,742,129,823,138,210,394,351,287,180,267,382,278,274,305,178,204,78,113,243,313,135,159,77,28,196,117,178,99,396,144,251,407,188,92,433,292,187,128,79,412,237,230,311,242
"COG2358",135,134,205,129,149,79,260,187,83,191,40,138,34,153,203,246,157,74,87,100,136,215,207,299,153,73,141,102,136,235,217,120,103,24,197,184,141,216,114,52,168,65,77,94,117,135,239,32,138,131,180,160,145,92,84,158,207,118,339,141
"COG2359",4,14,21,0,151,6,7,23,0,9,0,39,8,32,4,17,3,3,1,1,2,16,10,1,1,0,10,15,15,34,12,29,0,31,0,4,10,12,0,3,4,10,2,4,50,39,12,0,10,1,2,102,2,7,0,0,1,2,1,19
"COG2360",13,10,19,116,61,94,11,59,24,80,106,88,223,46,32,67,9,25,13,108,10,13,43,26,125,54,69,44,30,17,62,85,44,82,62,35,73,83,282,207,89,70,55,170,6,81,56,17,103,94,76,46,44,142,43,13,23,22,24,73
"COG2361",41,10,80,1,71,94,3,118,61,78,79,236,190,39,57,68,24,110,10,89,94,115,77,77,52,114,37,58,39,36,68,168,73,32,35,31,70,81,49,82,53,16,40,87,10,62,60,19,163,40,35,28,41,36,69,8,41,55,6,131
"COG2362",6,23,32,102,26,24,10,6,27,10,3,13,33,32,37,6,36,11,13,11,49,10,6,6,24,13,3,27,3,59,7,5,17,36,10,32,8,29,3,4,7,10,19,11,5,10,21,1,11,17,55,24,10,31,11,26,10,7,9,7
"COG2363",5,1,1,110,3,17,5,9,15,3,7,3,52,6,8,0,11,7,12,6,8,1,1,7,7,0,1,0,0,1,0,1,9,59,70,55,5,14,1,7,1,4,2,2,1,0,0,15,12,0,0,1,1,1,7,8,0,0,3,1
"COG2364",417,361,301,121,303,94,348,304,131,182,162,253,169,349,311,182,327,151,190,223,303,276,212,224,235,146,260,242,195,215,194,308,114,161,162,372,244,229,274,282,179,152,237,126,296,245,188,32,173,106,403,185,186,209,198,394,234,187,185,234
"COG2365",106,62,157,24,65,279,220,172,262,149,391,157,31,169,482,173,470,242,277,304,366,168,187,284,216,436,249,106,246,138,203,154,265,109,134,138,166,137,78,24,237,234,241,269,83,268,191,180,101,378,188,148,402,153,290,277,205,314,253,109
"COG2366",3,0,0,0,0,0,4,0,0,0,5,0,0,15,0,0,0,11,0,173,0,0,5,34,2,0,0,6,0,0,0,0,0,0,37,0,0,0,1,1,2,0,28,0,0,0,1,0,2,7,0,0,1,0,0,0,0,0,1,0
"COG2367",258,106,211,483,342,300,755,195,262,297,1255,343,432,314,277,212,185,307,783,343,236,240,223,365,357,219,291,239,350,164,287,173,324,156,294,274,241,273,679,436,569,403,601,314,250,263,319,163,350,338,468,234,334,324,309,182,290,330,227,232
"COG2368",19,112,11,22,69,77,7,11,47,65,30,41,122,156,54,21,25,33,34,34,57,27,23,47,44,13,5,35,22,31,29,12,75,22,86,72,50,44,3,40,13,9,22,32,16,20,65,36,25,19,8,36,51,20,2,4,13,9,12,10
"COG2369",73,0,13,9,31,0,0,26,8,77,267,72,0,6,7,59,3,73,19,9,265,79,42,22,27,3,1,5,3,54,74,10,24,296,41,242,52,21,16,22,13,22,331,18,7,19,25,6,2,2,5,66,8,123,41,0,0,103,27,11
"COG2371",9,15,23,0,16,2,115,9,3,9,4,5,1,16,13,9,28,17,57,12,0,60,14,7,12,3,4,10,21,43,33,12,7,6,9,99,9,12,2,4,3,6,12,3,4,7,9,7,11,3,36,14,11,3,2,126,18,11,9,14
"COG2372",0,0,0,61,0,5,7,0,12,2,4,0,28,5,7,0,8,5,5,4,6,0,0,1,3,2,1,0,0,0,2,1,6,53,46,64,8,11,0,4,3,2,0,1,0,0,0,13,3,0,0,0,0,1,2,3,0,0,0,3
"COG2373",722,130,561,646,546,1597,112,692,1233,1179,1592,611,740,787,1194,566,94,1038,101,1289,1368,950,834,1018,1443,1163,781,955,818,370,1157,1080,1532,1261,682,313,1510,569,1668,2307,1088,1091,943,1558,37,1181,815,182,1326,1376,344,606,1254,1639,1464,114,656,917,781,960
"COG2374",61,50,13,0,66,0,0,2,280,5,6,25,4,25,4,18,1,154,68,4,0,42,52,148,91,7,3,8,39,9,79,18,189,3,43,79,113,85,14,0,96,316,175,15,1,208,37,18,10,12,20,3,2,35,302,1,70,0,0,24
"COG2375",1,0,0,101,0,17,18,0,10,6,10,0,46,8,6,1,12,7,12,3,8,0,1,1,10,4,0,0,0,2,4,1,7,68,86,28,16,23,0,9,1,3,1,3,1,0,0,9,4,2,0,0,0,2,4,3,0,0,2,1
