"","NLM021","DLM023","NLF001","NLM023","DLM027","DLM022","NOM008","NLF015","NOF010","NLF007","DOM023","NOF007","NLM028","NOM016","DLM013","DOF012","NOM015","NOM022","NLF009","NLM010","DOF003","DLM028","NLF005","NLM026","DLM016","DLF012","DLF006","DLF007","NOM005","NLF013","DOM018","DLM005","DLF009","DOF009","DLM018","DOF008","NOM018","NOM017","DLM010","DOM005","DLF001","NLM017","DOM024","DOM015","NOF012","DLF013","DOM008","DOM021","DLF014","DOM019","DLM008","DLF003","DLM020","DLF005","DLM006","NOM001","DLM015","DLM021","NOM007","NOM010"
"COG1669",74,74,146,171,174,75,159,131,171,101,127,108,83,152,54,151,126,229,217,154,90,62,160,61,141,31,157,369,50,67,40,167,29,131,55,10,68,251,133,178,308,201,114,85,78,63,177,145,49,127,41,137,109,22,307,44,95,46,166,114
"COG1670",560,492,832,794,401,551,590,607,507,578,386,621,593,592,447,578,584,492,715,611,622,578,735,518,494,335,611,953,505,520,796,901,956,814,707,729,909,523,961,988,1338,1062,1033,987,817,909,1087,1000,646,867,942,662,999,779,870,914,913,799,1146,908
"COG1671",87,121,62,51,73,74,38,17,46,103,27,54,123,50,138,72,36,52,59,149,62,98,105,116,41,147,85,43,162,113,126,51,103,49,130,107,157,84,63,17,18,75,86,86,65,112,23,29,91,45,147,151,38,80,67,52,47,54,72,56
"COG1672",631,304,673,498,1968,374,686,560,2351,447,2687,683,327,622,322,393,458,3255,797,565,655,290,319,303,428,342,730,814,338,329,617,1641,398,585,648,347,664,6800,650,952,541,1372,715,1127,783,626,1010,887,650,612,579,3696,785,369,1305,6766,667,734,515,739
"COG1674",988,1075,813,823,1266,1660,653,766,873,955,832,764,874,935,906,1217,800,674,743,1032,891,982,1190,1217,816,2659,903,640,626,975,673,915,846,857,1092,1501,1003,1261,522,646,589,596,809,878,2015,970,719,549,1554,901,1014,1440,655,1260,1366,1284,764,794,1510,1242
"COG1677",37,8,47,13,25,19,11,14,16,76,18,37,70,19,8,28,6,19,48,53,37,70,76,34,8,10,46,40,67,64,44,18,39,11,46,23,69,14,10,16,5,48,18,21,15,4,11,16,14,18,49,20,25,31,54,31,32,14,37,47
"COG1678",92,67,103,168,15,68,184,123,106,93,143,139,58,164,61,64,122,73,92,108,128,128,65,51,152,29,128,161,152,52,97,97,167,121,56,19,147,5,97,158,208,142,145,134,91,90,219,207,21,116,175,25,168,63,47,8,151,147,46,125
"COG1679",40,20,19,1,0,127,15,1,26,16,21,39,7,25,178,0,15,0,37,23,2,29,34,61,28,4,89,21,2,40,23,43,41,39,36,0,29,3,3,1,7,94,23,17,19,14,0,14,20,37,20,65,1,24,8,12,11,19,7,1
"COG1680",824,558,1032,952,1062,759,1030,1098,962,806,782,996,741,1027,965,1477,1011,837,910,1049,1450,911,932,716,1235,993,713,872,757,1044,986,678,806,942,662,1211,1115,470,991,1534,1146,1038,1054,1009,673,807,1225,1147,493,1141,868,501,1019,795,711,483,1259,1163,702,1173
"COG1682",314,326,434,240,192,450,152,203,143,369,83,291,323,223,273,350,189,218,332,316,216,304,397,364,179,593,232,190,414,356,262,317,245,209,288,351,381,171,185,58,68,100,257,407,347,319,143,132,482,189,315,322,157,410,263,173,250,232,381,335
"COG1683",54,119,23,62,69,69,44,22,60,52,16,66,35,38,107,105,51,28,63,35,42,95,53,85,47,37,83,15,103,60,55,87,43,53,62,85,42,37,113,52,19,68,40,90,146,82,27,38,166,45,106,73,20,66,73,43,38,53,71,54
"COG1684",35,19,29,17,18,28,15,17,23,54,15,27,62,24,20,36,18,17,25,50,53,62,95,33,11,5,39,38,96,77,72,29,96,23,52,52,107,24,14,45,20,51,48,37,40,23,22,29,26,43,62,34,48,33,108,30,60,30,83,70
"COG1686",1044,1446,844,461,1062,1416,386,408,546,1125,313,867,1414,795,961,904,695,369,912,878,800,1226,1163,1303,636,2035,785,467,1294,1190,1043,659,720,557,990,1557,1126,753,641,255,234,705,768,847,1724,919,310,395,1086,763,1273,1185,385,1394,769,671,646,558,1074,832
"COG1687",30,34,26,16,29,23,10,6,25,51,8,21,38,34,25,48,30,16,19,46,34,29,23,37,21,13,32,18,17,36,36,69,43,38,48,98,72,29,30,30,9,61,38,61,52,65,30,21,74,64,66,40,19,39,88,23,43,32,36,14
"COG1688",0,0,0,0,0,0,0,1,0,0,6,4,0,6,3,2,0,0,0,0,0,0,0,8,2,0,0,2,2,9,0,27,0,1,34,14,0,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,9,0,0,0
"COG1690",120,133,85,171,20,228,133,223,95,151,118,354,170,86,93,38,85,99,150,166,193,139,148,217,161,165,157,295,149,129,134,164,352,116,251,126,131,279,98,228,350,440,153,79,87,193,206,50,284,147,103,172,262,230,346,28,138,173,57,192
"COG1691",58,67,83,40,137,72,13,47,36,56,43,49,88,59,139,75,37,31,43,46,56,57,48,74,73,153,69,35,68,61,45,80,75,59,93,122,73,99,32,28,29,19,65,38,59,67,41,39,170,71,77,53,19,60,32,44,55,38,35,29
"COG1692",64,43,49,34,0,206,23,38,19,59,27,16,16,41,159,4,23,17,14,28,65,51,64,125,39,117,85,5,18,63,50,47,61,26,53,6,36,35,26,30,9,22,56,98,184,95,3,28,14,55,62,73,9,138,41,23,44,27,122,35
"COG1694",353,165,296,326,109,267,384,269,256,240,271,284,240,300,132,219,314,335,266,271,182,219,282,161,323,108,252,314,181,174,206,286,288,290,315,107,370,147,253,311,261,251,319,269,311,234,310,365,260,286,229,170,241,353,392,101,277,227,289,293
"COG1695",341,424,281,246,174,363,251,140,182,444,169,423,276,297,287,491,244,181,392,328,244,338,302,356,258,665,366,254,397,348,423,327,306,390,292,470,236,133,280,172,270,249,350,260,357,364,222,224,364,257,384,235,245,471,344,183,243,283,286,370
"COG1696",1104,848,839,793,738,1012,1037,682,758,1299,557,915,991,1145,796,465,907,486,1180,1069,1056,859,1285,1317,924,879,858,805,660,1033,778,790,319,857,853,1074,1088,720,484,645,611,761,999,826,737,879,677,676,221,1136,1210,1232,647,987,791,1255,880,845,1305,1207
"COG1699",50,9,42,8,39,19,7,9,35,61,13,45,58,35,11,18,14,37,44,41,41,48,99,42,15,1,28,38,19,78,30,7,8,17,44,31,81,22,11,23,11,123,35,35,18,11,6,13,23,34,61,31,30,34,66,35,41,22,53,64
"COG1700",19,0,22,42,145,18,142,83,44,41,15,8,0,30,2,3,0,58,15,3,2,11,29,6,8,19,20,14,14,22,39,113,4,152,224,4,29,399,18,2,1,32,31,107,155,9,96,6,59,5,68,246,106,59,53,28,4,4,23,6
"COG1702",430,467,384,342,500,349,385,295,387,474,405,414,374,434,472,534,345,338,384,422,361,429,454,417,385,383,414,329,376,458,439,378,423,385,462,407,443,506,404,393,294,321,354,321,247,389,394,348,429,399,485,422,345,467,495,474,407,431,496,408
"COG1703",239,183,291,297,57,112,315,318,260,192,306,282,139,300,175,270,277,221,215,185,298,166,169,155,363,36,276,292,194,226,296,253,258,294,242,17,195,88,289,256,283,274,266,287,176,242,286,463,32,317,246,107,366,228,84,63,287,371,114,292
"COG1704",282,197,222,278,235,326,229,249,289,210,283,291,147,257,339,271,229,357,242,218,352,168,322,234,254,77,234,298,76,271,283,264,201,205,222,198,233,170,188,488,287,252,198,199,169,381,251,314,227,250,241,300,313,296,284,204,314,352,350,344
"COG1705",408,160,435,284,615,148,421,666,813,326,495,259,335,558,182,601,233,734,299,364,672,338,516,204,509,109,405,754,180,207,217,485,287,313,195,268,297,375,546,247,298,236,623,371,246,468,464,969,142,285,196,442,664,242,574,582,499,460,726,364
"COG1706",2,6,0,10,1,16,4,6,3,0,1,2,4,1,0,18,8,1,1,0,19,33,16,0,0,19,14,4,94,0,1,12,91,3,0,7,2,0,0,18,3,3,0,0,0,4,13,4,0,0,4,0,4,0,0,2,8,1,9,2
"COG1708",35,54,76,175,11,145,36,71,77,69,28,70,30,57,82,100,49,32,99,64,90,61,58,52,83,123,99,94,96,21,18,183,261,97,57,15,36,14,33,220,327,158,31,56,110,103,69,74,42,47,40,29,215,54,35,19,105,49,59,74
"COG1712",99,84,150,131,29,47,127,193,78,27,47,82,187,55,57,47,131,32,134,151,111,92,57,35,49,24,93,131,51,64,108,67,19,56,12,34,53,31,91,65,171,105,100,105,75,37,122,50,54,69,53,27,111,23,83,15,99,72,30,70
"COG1713",135,169,114,100,173,260,53,68,78,183,34,96,202,122,274,291,121,82,123,158,156,147,150,207,118,221,165,51,151,155,172,142,67,100,156,222,165,100,89,43,39,64,115,144,132,173,54,69,155,129,219,172,49,218,141,84,101,96,172,130
"COG1714",61,29,66,105,4,36,85,129,67,33,18,51,10,81,33,7,67,56,68,51,118,39,21,24,115,10,77,65,13,27,24,47,15,50,8,12,33,1,42,84,116,145,60,43,75,74,48,64,4,86,34,49,90,17,19,8,97,76,20,89
"COG1715",46,68,53,89,117,64,13,5,38,66,50,6,41,26,33,333,84,19,24,63,69,82,140,39,44,9,115,19,24,35,55,73,77,95,82,17,41,58,130,26,44,19,63,11,204,32,62,30,44,63,23,32,3,94,74,18,28,16,313,45
"COG1716",136,27,65,20,57,108,11,11,14,154,29,42,60,52,169,133,14,17,34,172,37,59,82,122,27,42,72,87,46,71,15,111,84,52,147,104,71,39,18,3,6,2,19,30,444,48,5,30,208,16,43,206,19,72,109,29,26,13,105,157
"COG1719",0,1,0,0,0,18,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1720",106,201,80,49,153,107,44,33,139,105,169,51,125,63,208,57,101,218,78,103,79,175,118,124,76,42,125,50,169,109,125,118,136,85,92,126,80,313,73,34,16,12,62,116,57,84,40,48,51,81,139,285,62,103,160,392,38,65,188,79
"COG1721",317,188,319,448,248,142,460,562,461,274,420,321,291,375,193,112,385,435,365,368,518,251,264,205,487,48,246,508,101,289,322,284,233,337,344,92,252,323,288,599,480,623,295,293,325,343,446,403,70,473,318,478,475,269,497,377,496,414,287,397
"COG1722",13,20,3,16,46,48,8,12,13,12,3,10,6,13,17,70,12,12,6,7,33,22,12,43,27,10,35,4,33,16,3,30,33,11,10,23,8,2,25,18,7,8,6,8,68,9,5,11,6,23,21,35,13,35,12,4,14,16,32,21
"COG1724",9,1,6,2,0,0,10,3,2,1,0,4,0,13,9,10,0,14,2,0,7,6,7,8,5,1,1,3,0,6,15,0,1,13,24,0,5,1,3,3,3,16,89,6,2,1,0,0,2,5,11,12,0,23,1,0,4,0,3,0
"COG1725",384,325,376,268,355,430,232,214,339,406,202,338,467,335,307,548,313,327,341,399,404,267,435,456,367,659,378,308,349,541,295,316,207,310,447,653,403,358,378,189,253,412,329,327,394,365,173,236,551,331,552,389,218,453,503,355,261,224,353,313
"COG1726",256,128,166,241,207,141,294,304,349,214,482,132,137,293,151,54,264,413,173,202,206,156,233,144,244,15,194,222,83,233,193,248,104,268,244,28,202,355,301,317,269,199,228,214,144,225,297,322,22,270,212,265,349,190,283,359,267,299,195,227
"COG1728",34,4,51,7,19,4,1,7,21,74,17,38,76,40,8,5,12,37,39,51,26,41,75,42,10,1,27,27,33,83,27,18,1,10,26,22,94,18,5,3,1,108,34,34,19,4,1,12,8,35,61,40,15,35,51,27,39,14,56,55
"COG1729",14,6,5,18,10,17,11,5,13,4,7,16,6,2,14,17,11,5,9,13,22,35,14,1,5,17,29,21,68,14,20,21,86,14,3,8,15,0,57,18,5,5,6,4,10,3,11,6,0,1,3,13,9,5,2,3,4,6,3,5
"COG1732",24,76,73,84,54,130,43,48,52,22,48,30,26,20,150,256,44,38,22,38,87,68,21,43,81,118,87,16,117,4,14,64,121,19,18,43,19,46,65,102,40,32,20,31,25,25,36,58,264,32,20,22,51,44,30,17,43,25,45,20
"COG1733",290,370,365,478,275,241,341,278,207,370,346,289,298,323,311,488,299,309,310,315,314,289,334,293,282,570,405,399,292,299,227,332,252,384,330,399,355,190,368,225,342,255,435,245,274,341,406,293,267,293,393,296,257,315,369,175,299,217,328,325
"COG1734",32,11,23,54,17,61,17,10,34,58,36,22,4,20,30,40,27,99,28,24,62,53,20,27,43,10,80,23,75,22,20,91,176,70,19,25,25,26,110,53,12,19,20,6,41,45,53,39,0,55,30,37,31,11,8,10,21,22,26,16
"COG1735",21,21,38,16,10,60,22,10,13,12,16,15,7,9,30,28,15,7,36,12,15,50,11,14,12,17,51,15,121,8,30,22,123,19,17,12,21,3,62,2,12,21,12,35,6,24,23,6,25,13,4,7,20,28,1,7,10,27,9,6
"COG1737",332,740,478,389,799,585,284,225,241,388,187,382,552,285,691,1421,300,340,416,263,267,538,276,514,352,1902,541,344,838,310,554,443,762,305,324,1079,469,342,646,384,276,243,279,208,291,491,251,252,859,231,386,239,281,494,288,278,347,331,281,222
"COG1738",104,176,81,128,133,148,191,143,185,130,336,144,105,172,105,46,129,235,106,136,131,77,119,90,137,59,86,162,105,155,137,127,89,169,191,31,148,276,187,247,181,107,146,139,72,144,169,231,25,153,144,204,203,113,157,230,131,193,219,127
"COG1739",291,300,236,245,436,302,267,264,295,286,365,274,284,263,316,415,295,353,266,243,239,246,294,338,283,286,296,201,259,308,324,318,239,276,371,314,315,361,226,216,216,252,296,280,385,325,285,314,368,310,354,365,252,359,331,283,288,264,343,326
"COG1740",23,21,64,28,18,52,14,19,23,9,27,16,3,3,36,54,26,10,14,20,10,72,12,4,26,29,34,10,104,22,28,51,193,39,32,5,47,70,15,25,35,18,31,7,29,34,51,41,7,94,20,9,23,23,11,20,45,27,12,28
"COG1741",163,141,223,309,45,151,296,230,178,90,127,224,168,148,133,110,256,132,228,206,194,189,94,60,185,65,230,409,248,70,166,194,347,150,31,44,73,18,272,459,480,208,221,194,140,223,324,281,70,172,148,28,319,24,91,21,268,238,61,172
"COG1742",0,0,2,4,1,8,6,3,0,2,1,1,2,1,6,35,1,3,0,0,0,15,1,0,1,4,7,2,28,0,0,8,44,1,0,4,1,0,14,17,9,3,0,0,0,1,7,2,0,2,0,0,5,0,3,1,5,1,2,2
"COG1743",10,67,22,25,0,0,2,32,324,29,0,4,12,4,0,0,0,3,17,0,40,66,2,22,49,0,50,0,4,219,7,10,4,117,64,1,50,7,290,64,267,197,0,0,191,12,0,2,0,161,23,19,68,100,34,9,90,0,1,9
"COG1744",380,491,237,179,280,441,191,135,192,400,71,206,400,248,386,357,241,107,285,267,288,296,338,547,235,138,283,158,282,402,538,318,260,323,432,719,521,270,142,162,156,437,432,478,336,328,141,150,470,421,563,544,175,477,386,281,379,478,389,562
"COG1747",5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,3,0,0,87,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,5,0,0,0,0,0,5,0,0
"COG1748",483,423,516,463,363,190,401,434,467,417,513,403,525,444,253,212,459,438,492,450,448,322,414,398,411,431,335,512,306,408,435,364,218,389,434,343,507,484,322,368,440,343,461,397,308,302,412,408,245,419,408,333,440,417,527,556,395,383,372,405
"COG1749",78,14,96,19,53,45,5,13,79,211,22,50,162,56,20,24,25,30,85,163,92,113,172,76,33,12,39,75,132,145,115,41,115,27,109,30,122,27,17,49,2,170,66,62,35,13,9,16,13,58,94,45,64,82,224,73,73,19,70,132
"COG1751",2,2,2,1,0,18,0,0,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0,2,4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,7,0,0,1,0,0,2,0,2
"COG1752",881,687,837,1065,340,644,953,1080,1047,689,869,803,597,983,556,287,1001,555,941,828,990,526,417,544,957,293,850,1341,432,522,539,846,564,786,555,168,544,523,623,1503,1635,910,879,851,922,884,1022,1027,213,846,624,592,1164,608,437,436,895,815,457,1011
"COG1754",503,236,330,458,539,190,523,571,730,391,1056,440,321,509,240,252,604,866,407,391,558,260,396,333,485,111,304,499,188,382,395,562,364,586,640,279,387,1137,538,534,597,399,471,436,334,448,523,631,535,597,297,579,548,375,598,935,448,534,411,533
"COG1755",0,0,4,22,1,0,45,0,0,0,1,5,27,0,0,0,3,0,14,4,1,0,0,0,0,0,0,49,0,2,0,0,17,0,0,0,0,0,1,26,22,8,0,0,0,0,24,0,0,1,0,0,41,0,0,0,7,9,0,3
"COG1757",1232,1167,1066,1204,1253,1114,1155,1165,1406,1016,1683,942,1154,1024,905,917,1149,1236,981,904,1131,888,1047,926,1361,747,1172,1003,773,887,1186,974,558,989,1015,1306,1095,1855,942,1182,948,955,1011,902,908,1131,982,1065,854,1039,1216,1308,1005,890,1073,2129,1194,1070,1004,942
"COG1758",7,4,6,11,54,44,7,4,6,6,4,4,2,3,20,94,4,2,6,4,19,30,15,24,6,11,20,5,66,5,16,38,59,31,29,70,12,1,19,14,5,4,4,7,4,15,15,7,99,2,4,14,10,12,3,7,6,9,17,13
"COG1760",551,656,399,455,741,490,380,470,539,485,508,435,583,449,645,727,505,564,442,544,507,522,463,531,507,460,550,349,695,426,524,552,588,633,604,812,603,588,523,562,328,465,460,427,329,525,460,491,734,413,565,569,499,424,515,570,459,569,518,477
"COG1762",329,843,832,679,854,481,424,409,344,598,271,557,861,443,804,1198,503,268,368,427,249,697,406,728,459,1738,500,446,1290,535,489,522,1298,296,588,1447,697,586,669,554,339,390,296,399,332,678,448,298,1300,260,570,484,290,995,342,424,452,397,523,456
"COG1763",42,59,25,50,50,55,22,38,50,62,1,54,133,24,46,52,65,35,57,53,26,69,19,57,27,161,23,17,146,23,56,34,97,26,16,73,77,64,46,15,17,16,18,37,20,28,19,16,35,26,51,19,61,27,24,17,31,48,47,24
"COG1764",0,1,0,5,0,11,2,2,3,0,0,0,1,6,6,14,3,3,0,0,0,29,1,0,4,15,4,4,34,0,0,8,44,0,0,4,10,0,33,26,2,3,1,1,0,4,7,12,0,0,0,0,2,0,1,0,2,1,0,0
"COG1765",11,12,5,28,27,41,19,3,15,4,10,9,3,10,16,94,11,8,15,15,6,29,4,13,23,33,24,20,60,0,1,32,89,25,19,46,3,1,43,18,11,7,2,1,10,15,32,8,142,3,3,1,15,1,2,4,8,12,1,2
"COG1766",49,32,40,29,9,60,25,35,67,126,13,86,49,77,24,57,28,48,86,65,88,149,128,132,29,15,55,41,156,150,73,27,95,21,8,43,60,16,10,44,11,121,25,19,9,12,26,25,35,41,66,22,45,38,88,26,50,21,66,68
"COG1767",17,51,20,48,56,81,37,58,42,29,5,36,137,25,52,38,56,28,33,13,51,63,22,19,57,58,70,21,123,12,17,36,84,23,10,207,58,36,83,103,15,26,33,55,17,30,46,17,108,28,22,17,25,10,35,16,36,36,20,14
"COG1768",91,184,37,75,89,233,84,41,40,97,17,44,70,55,212,65,82,28,68,84,61,95,90,174,52,258,136,27,61,85,106,114,41,82,101,79,54,68,34,11,22,17,71,101,194,142,39,23,135,75,136,114,28,189,69,56,42,76,110,91
"COG1770",0,0,2,15,65,29,7,4,8,0,2,0,12,0,38,148,6,6,6,5,4,68,2,4,8,67,21,5,124,2,23,60,258,65,74,163,4,2,101,39,2,8,1,9,2,43,17,8,413,0,2,0,11,2,1,6,6,7,1,1
"COG1773",60,105,48,72,73,86,46,66,45,78,49,60,82,79,115,23,65,76,72,54,56,97,55,61,59,83,99,41,125,58,106,100,161,117,91,97,74,79,182,133,57,61,95,80,79,122,83,103,115,79,132,93,52,111,88,39,59,144,101,71
"COG1774",509,410,422,282,285,470,379,326,372,450,390,344,471,454,461,205,439,346,355,379,322,352,403,482,359,479,319,292,296,444,248,203,118,246,335,265,351,161,207,183,252,204,262,343,390,229,185,271,207,252,242,337,203,321,310,211,252,201,359,295
"COG1775",231,261,207,135,299,414,64,94,93,123,47,66,164,102,318,81,192,70,107,152,180,131,98,134,207,229,302,101,308,146,207,380,140,189,221,231,152,110,223,31,113,86,144,105,145,201,108,155,413,159,240,133,56,202,159,118,154,115,87,88
"COG1776",105,30,179,48,62,39,27,22,78,205,33,61,133,97,57,27,40,42,108,163,68,104,220,145,31,4,62,99,96,175,128,40,28,35,94,54,182,38,22,47,20,204,57,63,47,17,34,33,46,85,154,71,39,95,196,120,100,20,178,170
"COG1778",133,136,149,252,136,107,361,185,256,201,231,190,99,184,120,162,157,223,155,148,243,120,280,113,153,33,198,129,144,134,217,218,191,188,115,33,185,208,213,218,288,231,233,169,179,132,197,315,74,147,241,209,266,103,237,175,144,227,219,129
"COG1780",0,6,1,8,73,16,3,5,5,1,2,1,6,0,10,118,2,1,3,0,1,17,1,4,1,36,15,2,42,1,7,6,52,7,22,86,12,4,25,11,7,8,0,2,3,11,10,4,153,0,9,1,1,2,4,1,4,2,0,2
"COG1781",192,199,181,174,198,183,200,172,226,227,263,263,206,197,127,176,174,228,194,186,136,209,256,220,162,125,200,174,199,245,245,203,142,307,264,172,222,235,187,142,154,340,213,179,146,201,224,240,154,176,263,297,218,211,226,282,215,222,283,227
"COG1782",12,0,0,0,17,45,0,0,0,0,7,0,0,0,0,0,0,0,1,37,2,0,10,27,1,0,0,12,1,0,18,18,0,8,8,0,0,15,0,1,0,0,1,5,15,1,0,0,10,1,3,5,0,1,2,17,0,1,10,1
"COG1783",205,119,161,137,74,217,89,115,101,134,58,354,209,141,989,75,107,34,170,144,248,79,81,201,560,19,472,204,45,180,126,1027,492,171,148,48,93,85,239,143,420,60,577,59,95,1336,99,98,164,501,151,202,156,402,132,62,232,332,103,117
"COG1785",438,466,401,466,315,249,745,579,394,317,310,476,416,531,325,153,472,274,516,356,430,348,395,219,557,71,445,520,339,321,392,396,385,557,300,104,288,128,553,431,531,515,539,422,291,469,681,526,172,516,325,137,617,359,250,81,466,526,406,468
"COG1786",1,0,1,0,0,18,2,0,1,0,3,6,1,2,16,0,1,0,11,1,0,3,0,3,3,0,13,5,0,1,2,0,12,49,8,0,0,1,1,0,2,3,6,0,12,1,0,1,0,0,6,4,0,0,0,0,1,1,2,0
"COG1787",18,6,4,3,2,9,1,10,7,41,7,30,6,16,9,0,1,1,10,19,34,29,21,6,10,135,6,5,42,22,2,10,4,9,31,6,21,13,12,0,0,0,51,3,26,6,0,2,56,10,31,16,42,17,30,12,2,25,32,46
"COG1788",31,47,20,67,54,86,13,43,27,31,21,19,10,26,67,19,35,28,32,17,82,90,21,21,78,11,142,9,71,22,17,87,127,60,38,13,23,11,73,43,31,32,34,20,35,63,34,36,101,27,53,25,27,29,20,10,32,39,14,17
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,5,0,0,1,1,1,0,1,0,0,0,0,0,0,6,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",426,436,336,367,536,373,436,340,449,470,561,442,387,362,429,458,387,509,392,366,371,390,479,436,400,207,454,283,307,497,418,392,215,417,458,347,395,602,386,371,305,401,372,469,540,452,351,458,325,404,473,597,337,496,476,615,357,406,415,417
"COG1793",6,14,3,21,2,75,9,79,4,111,55,1,6,8,4,10,10,6,7,18,34,1,10,15,22,30,24,19,2,3,4,5,11,28,28,1,13,2,6,0,106,61,9,19,3,15,25,163,0,33,30,23,50,67,12,0,11,7,4,7
"COG1794",43,40,113,133,117,41,29,32,36,19,20,21,19,17,189,288,37,19,52,81,72,57,30,53,61,21,109,40,77,39,90,67,90,70,50,96,24,24,148,49,19,36,54,58,62,45,25,39,18,47,41,42,79,18,109,26,38,28,28,37
"COG1797",212,381,329,264,279,274,243,226,223,250,335,301,281,278,238,261,249,244,267,311,287,266,250,350,308,282,244,213,269,357,405,223,97,310,412,285,384,181,328,202,153,235,286,325,226,177,240,303,236,230,262,163,280,350,137,164,291,368,191,283
"COG1799",129,195,116,85,259,244,84,73,79,170,51,108,159,104,176,299,102,66,126,133,99,113,157,208,108,201,144,49,94,187,125,146,74,97,151,240,151,110,69,34,49,130,110,150,141,143,50,74,276,111,208,182,64,182,93,91,87,118,177,140
"COG1801",15,2,7,20,42,16,5,1,12,0,7,11,2,0,19,48,10,3,1,16,0,27,1,0,3,17,20,10,62,15,6,16,71,12,4,3,12,0,45,9,2,4,1,2,5,4,12,10,15,8,0,2,2,3,0,1,4,6,1,5
"COG1802",396,709,437,242,469,422,405,243,246,510,183,403,878,293,452,368,364,285,483,487,354,519,494,301,338,411,585,436,805,459,535,471,453,240,435,774,604,404,345,392,249,339,324,247,280,326,347,303,628,297,459,302,257,438,384,294,371,364,325,328
"COG1803",190,204,128,173,83,128,190,147,170,165,88,276,176,168,166,170,197,157,182,170,148,139,197,170,210,155,196,150,162,140,291,303,164,237,124,228,240,112,186,161,364,268,335,311,207,245,237,326,166,269,328,212,290,239,175,88,226,274,262,226
"COG1804",121,223,72,96,353,277,69,102,94,176,41,54,73,88,381,352,128,67,103,71,112,136,107,117,136,116,254,104,392,62,67,342,662,50,78,237,83,61,92,78,76,235,155,74,88,127,179,135,340,149,144,64,67,106,77,41,105,106,67,42
"COG1805",246,120,180,208,126,103,260,347,312,164,319,140,136,173,120,55,310,271,182,177,218,154,210,118,271,13,178,151,57,133,173,218,64,262,183,27,172,276,214,253,253,189,186,181,156,217,185,283,33,222,102,218,248,131,327,259,198,202,222,188
"COG1806",17,10,7,29,130,12,10,12,22,4,15,21,5,4,124,227,21,12,8,15,11,24,10,6,16,14,55,35,53,23,21,64,48,20,32,79,16,7,36,16,7,6,8,12,23,10,28,9,100,8,8,13,11,4,5,8,5,3,4,5
"COG1807",388,264,322,381,592,198,498,430,440,274,429,457,207,350,337,366,377,543,436,261,380,188,192,156,468,51,485,489,295,133,391,507,328,380,350,23,361,550,273,492,526,380,457,402,307,310,582,559,526,363,335,316,434,185,165,469,440,542,193,375
"COG1808",277,195,216,291,102,158,366,249,269,248,292,373,165,383,182,156,300,206,242,268,289,145,177,145,295,25,209,278,122,205,207,210,99,239,185,110,140,34,196,226,194,152,196,173,150,206,205,305,123,197,158,61,195,189,68,35,149,218,89,179
"COG1811",48,260,39,58,173,108,99,61,50,76,36,74,32,58,250,247,64,32,66,46,81,73,104,97,97,130,222,47,127,52,72,124,117,63,66,149,45,47,142,70,46,48,80,54,53,71,82,71,225,59,72,76,48,43,108,42,50,59,177,52
"COG1814",14,13,25,82,71,21,52,15,53,24,9,34,46,15,9,68,28,10,56,52,58,34,6,8,50,6,53,142,3,3,2,7,75,23,4,8,6,7,15,162,71,52,17,8,22,17,98,34,30,19,13,7,81,3,11,8,53,21,8,20
"COG1815",31,7,41,22,15,25,14,8,25,74,8,43,37,29,9,26,9,25,41,45,28,66,65,36,13,9,35,36,76,76,20,21,44,5,8,13,47,11,2,13,6,44,11,16,7,7,10,6,8,17,36,11,9,19,47,18,17,5,21,37
"COG1816",52,50,68,50,184,77,27,24,57,73,116,46,169,42,55,284,70,60,57,81,86,84,92,42,33,76,62,51,179,123,75,54,95,23,91,225,171,51,77,48,25,38,57,55,228,49,44,46,115,25,73,42,21,61,83,51,69,47,51,79
"COG1817",3,47,0,2,0,22,53,0,22,1,6,137,15,0,54,0,0,70,14,6,0,2,39,7,29,0,0,0,0,13,109,6,3,14,3,0,28,0,22,0,0,0,97,32,7,68,98,126,0,23,44,3,30,2,7,0,67,140,49,17
"COG1819",135,193,193,212,42,156,278,200,160,97,161,133,156,190,102,74,165,110,168,148,162,150,108,130,188,28,162,383,141,242,79,95,47,191,175,28,188,104,334,311,401,165,107,123,85,165,241,108,40,215,55,66,255,184,165,27,208,144,69,163
"COG1820",451,740,553,594,503,393,798,578,417,445,430,694,713,510,639,657,666,465,504,513,400,474,626,556,577,842,463,722,558,672,737,462,610,774,491,638,800,238,663,849,815,672,528,655,281,587,753,723,770,501,502,295,863,520,417,252,585,750,789,478
