"","DOM016","DOM013","NOF005","DLM022","DLM003","DLM002","NLM001","NLM029","NOF011","DLF008","DLM010","NOM026","NLM032","DLF003","DOM019","DOF007","DLM004","NOM022","DLM019","NOM014","NLM025","NOM008","DOM022","DOF004","NOF008","NLM002","DLM021","NLM031","NOM029","DLM001","DLF007","NLF012","NLF002","DLM008","NLM017","DOF008","DOF012","DOM005","NLM024","DOM023","DOM018","DLF001","NOM027","NOM001","DLF012","DLM024","NLM028","NLM016","DLF005","NOM018","DOF006","DOM026","DOM010","NLM027","NOM002","NOF007","NOM010","NLM004","NLF007","NLM010"
"COG2177",356,545,387,528,414,525,533,604,452,324,395,435,450,587,425,371,283,469,453,381,391,442,449,431,492,510,386,471,396,458,273,428,447,563,385,380,403,316,409,456,384,299,355,460,419,344,351,450,516,470,316,388,436,306,345,370,441,475,493,376
"COG2179",64,308,131,148,66,137,93,186,95,44,62,120,166,166,90,37,21,44,131,36,73,52,51,102,137,21,67,125,68,74,53,113,111,142,101,207,168,13,13,19,129,41,64,67,115,62,176,34,212,118,16,107,74,203,148,98,136,110,145,106
"COG2180",32,22,3,25,1,1,13,4,2,17,57,47,20,2,0,10,23,3,6,6,3,9,19,15,1,15,6,0,21,8,15,0,4,1,5,18,115,23,14,0,11,4,5,4,10,115,3,1,0,4,10,0,2,39,1,0,5,4,2,4
"COG2181",16,13,4,8,5,2,8,6,10,13,42,32,13,2,6,7,10,4,9,4,4,7,19,12,4,10,5,3,17,6,10,3,6,11,5,16,84,42,12,4,26,2,5,2,17,115,4,3,0,13,23,0,13,34,2,2,5,1,3,12
"COG2182",204,138,288,182,77,429,342,346,154,29,237,409,368,155,203,39,58,132,202,81,883,34,64,265,154,45,146,307,249,95,87,178,293,224,409,416,163,47,8,59,397,26,107,144,294,187,191,18,159,284,26,213,109,342,494,112,160,232,327,182
"COG2183",821,866,678,951,680,938,843,855,659,550,699,730,865,971,753,492,568,920,796,792,676,633,864,839,903,453,754,774,727,829,580,748,805,726,579,562,430,422,1302,913,818,439,901,1090,945,561,761,702,886,871,698,703,966,954,930,737,771,1122,773,782
"COG2184",130,252,126,266,109,184,290,198,73,92,110,166,207,199,124,104,141,432,393,67,407,122,213,113,74,512,157,101,129,159,240,78,175,225,193,317,315,188,85,238,121,149,38,120,322,131,182,490,186,105,50,202,177,131,193,180,249,113,369,101
"COG2185",768,582,561,301,774,408,321,303,696,647,730,219,312,277,714,713,723,587,431,839,197,770,670,721,680,232,1018,571,722,849,652,621,558,438,686,70,409,761,533,727,654,750,1018,112,55,212,390,73,570,602,983,501,865,101,220,701,750,65,483,470
"COG2186",294,298,284,385,294,301,237,301,304,710,524,703,309,207,277,544,220,165,302,258,134,316,308,313,278,200,299,337,456,183,484,286,249,333,223,348,381,463,415,199,262,154,804,470,419,1780,331,103,332,314,383,174,182,410,352,252,221,157,237,344
"COG2188",340,355,316,274,434,416,303,227,329,995,551,908,525,199,244,379,303,189,524,374,118,276,384,375,308,155,215,315,477,250,425,237,353,361,568,1012,1700,558,253,230,271,433,1218,245,373,1340,427,77,412,301,304,331,337,841,391,279,228,256,314,250
"COG2189",250,204,561,287,313,374,494,474,387,66,167,271,352,508,339,48,255,335,334,139,1197,327,242,229,289,555,298,158,107,307,361,178,487,157,116,166,411,324,237,446,337,231,283,255,386,1,105,748,288,183,213,397,77,72,199,281,176,651,372,302
"COG2190",248,274,484,318,336,276,261,244,204,448,364,676,625,156,155,218,173,178,174,240,196,274,186,370,178,202,267,319,310,157,201,315,319,332,382,1599,1989,183,104,71,276,191,755,307,1536,1320,551,82,495,435,213,570,193,2563,631,284,186,449,306,352
"COG2191",17,10,8,43,12,8,4,5,6,3,5,1,2,9,7,6,3,4,61,1,1,2,10,5,13,0,9,6,11,7,2,3,2,24,4,0,2,4,5,4,13,8,3,1,13,4,4,1,11,0,9,3,7,10,1,3,6,13,4,3
"COG2192",0,34,3,42,19,29,41,39,3,1,5,9,43,11,1,1,0,3,97,7,4,7,34,103,23,11,9,3,0,13,0,1,4,8,7,0,24,0,6,9,175,10,1,11,0,0,2,38,4,2,0,60,3,0,17,48,3,35,24,3
"COG2193",70,49,90,34,102,40,24,30,46,56,84,71,43,17,94,70,135,44,22,111,13,77,40,48,83,11,55,26,66,46,102,60,69,27,42,11,44,30,46,91,42,80,2,7,31,142,69,12,10,38,96,84,43,13,21,54,82,2,47,88
"COG2194",637,499,354,383,681,580,810,205,508,486,505,393,216,544,349,735,684,1285,349,514,1033,405,621,526,392,1451,453,307,711,603,647,367,345,321,393,82,373,573,569,582,366,594,463,431,177,1430,246,1082,201,234,516,258,304,240,209,445,400,744,429,315
"COG2195",1505,1228,1221,998,1449,1318,1528,1219,1387,1250,1352,1340,1197,1375,1360,1290,1309,1567,1080,1364,1771,1382,1489,1448,1268,2190,1371,1503,1312,1611,1352,1282,1208,1235,1160,1064,1132,1451,2072,1882,1256,1080,694,1752,635,924,1265,1969,1117,1196,1309,1006,1599,872,1171,1257,1179,1275,1258,1284
"COG2197",1325,1182,1573,1060,1937,1565,1358,1091,2643,3194,1739,1086,952,836,1958,3532,3040,1220,832,1605,777,2301,2199,1462,1497,1276,1969,1808,2489,1891,2568,1275,1472,1049,1982,613,873,2823,817,1190,802,3535,1190,494,392,920,715,699,887,843,1869,1175,1155,413,632,978,1130,381,710,1253
"COG2198",140,15,30,252,9,1,103,10,17,144,373,469,20,5,14,113,37,43,12,28,35,38,16,133,25,99,27,35,236,62,69,29,23,16,45,76,196,173,92,11,16,25,7,15,159,1498,32,56,8,31,92,0,60,130,23,10,6,7,18,33
"COG2199",1292,1058,1502,1327,780,2054,1652,2446,835,2281,1573,2344,1994,1695,1052,772,368,833,1736,635,1517,583,944,1904,1267,516,769,1668,1699,570,852,907,936,1080,1224,1131,655,795,219,247,1001,350,695,735,1385,3520,1340,246,1170,1520,455,984,545,1070,2292,1015,1216,1142,1433,1188
"COG2200",591,386,635,720,333,839,910,1726,404,1552,1033,1304,744,603,387,459,186,293,901,280,725,305,529,826,392,299,278,616,835,243,751,613,726,581,481,945,683,1002,173,192,817,248,685,503,1044,4103,719,244,718,866,406,737,337,579,1300,374,1137,763,947,1124
"COG2201",71,53,76,20,25,96,114,202,45,105,24,96,73,37,57,8,14,47,18,40,135,29,77,105,67,16,28,114,59,17,79,103,124,105,191,47,24,65,14,24,79,9,9,52,27,144,81,10,114,140,11,65,71,17,193,78,135,103,150,131
"COG2202",276,90,136,304,225,73,147,60,254,376,263,172,51,148,85,363,225,78,59,124,123,121,174,170,113,85,118,67,325,135,531,156,221,153,276,110,334,737,202,119,110,493,60,42,502,2036,222,62,54,156,342,174,135,79,126,187,150,34,157,261
"COG2203",13,5,12,31,6,17,38,58,23,126,143,124,39,6,8,26,1,9,12,16,21,7,13,26,57,12,0,6,26,6,15,6,0,19,6,43,49,113,11,7,12,6,1,9,23,181,9,13,82,32,3,1,20,54,25,12,41,24,31,12
"COG2204",1861,1268,1380,1057,1629,1235,1230,804,1647,1739,1418,687,711,851,1495,2052,2563,1451,466,1966,1454,2684,1471,1717,1181,1810,1950,1383,1530,1933,2492,2465,1846,1983,2366,167,1166,2713,3536,2928,1834,3250,166,2333,270,992,1922,2782,1084,2175,3500,2315,2735,104,1074,2155,1998,1900,1249,2211
"COG2205",703,515,660,715,562,566,740,608,601,427,596,684,835,548,797,594,399,1484,761,603,1189,673,502,715,664,215,625,755,561,630,508,611,798,735,520,709,396,581,222,401,570,519,878,279,738,775,818,566,586,506,464,584,603,368,840,708,615,614,591,605
"COG2206",521,327,611,318,154,835,600,869,340,244,275,1064,869,422,486,68,88,441,120,216,344,120,418,483,423,70,217,922,429,156,420,515,954,731,676,508,305,109,13,136,580,81,181,544,427,242,1088,165,514,1228,86,587,354,283,1886,836,537,846,862,481
"COG2207",7969,6094,10250,6630,9549,7940,6193,7166,11810,14378,12008,6901,6974,5410,9802,13505,14386,7772,4920,9323,5157,9992,9510,8176,8369,7143,9242,9808,9849,8715,13605,8603,10247,9002,11645,6202,6459,13391,7161,8659,7385,16166,3937,6678,5743,6010,7724,6625,8504,7394,12810,11388,8842,5280,7483,9622,9565,6222,7676,10153
"COG2208",345,554,347,680,504,303,187,337,230,310,135,445,610,264,302,106,208,166,683,207,339,89,268,275,403,62,159,298,323,208,235,214,321,412,194,522,185,191,107,73,309,137,330,162,1087,183,371,39,390,406,166,609,317,430,585,244,305,270,374,215
"COG2209",131,116,91,47,178,130,149,105,124,49,87,100,75,220,121,123,95,193,56,116,254,139,165,106,98,250,201,105,117,201,68,122,63,105,82,62,20,150,303,271,161,99,45,210,0,0,116,332,95,99,86,59,88,13,26,99,95,140,102,96
"COG2210",494,322,357,148,388,190,217,197,417,376,405,169,150,104,432,585,662,307,81,543,82,559,623,393,318,394,362,329,497,376,529,351,351,137,309,26,98,565,320,259,248,483,23,50,117,16,374,27,276,353,709,451,434,6,173,360,343,12,223,312
"COG2211",1212,1883,1528,846,889,1611,1693,1417,1075,902,1434,1691,1367,1528,1034,832,695,1393,1697,654,1838,1141,927,1107,1109,701,1185,1637,1711,1038,907,1277,1556,1796,945,2068,1596,955,998,1003,1301,739,3030,1511,1421,1971,1317,1647,1214,1698,915,1354,1203,2410,2370,1228,1002,1333,1422,1110
"COG2212",1,0,0,7,7,0,2,0,3,3,0,6,0,1,1,0,0,0,6,0,0,0,1,4,2,0,2,8,0,0,5,1,0,0,0,0,4,2,0,2,0,0,0,0,0,8,0,0,8,0,3,0,0,2,1,0,18,2,6,0
"COG2213",100,81,41,110,22,99,62,21,9,57,91,130,51,18,13,57,31,15,21,16,21,15,102,86,12,47,13,73,104,71,24,24,187,29,17,123,138,95,50,71,87,61,676,70,123,501,28,27,73,34,37,11,21,251,188,12,22,27,13,18
"COG2214",315,324,292,348,224,235,210,286,216,174,264,232,289,301,245,234,266,181,263,257,121,241,224,271,292,297,246,231,364,228,259,145,205,106,199,176,139,155,129,123,178,162,60,114,162,142,198,71,210,206,182,211,174,106,163,166,149,158,188,162
"COG2215",2,1,1,4,2,0,7,2,0,4,110,145,3,0,0,4,2,1,0,0,6,2,0,6,0,4,0,0,23,0,5,0,2,0,0,21,2,66,11,2,5,4,0,4,7,74,2,5,0,16,1,0,7,28,3,0,0,5,0,0
"COG2216",473,291,368,302,452,221,188,258,528,575,476,234,185,107,560,561,481,195,202,492,70,406,454,428,380,194,456,386,314,477,403,395,483,318,425,51,150,575,307,247,360,615,783,43,282,426,228,19,299,214,678,312,610,124,268,419,370,39,233,337
"COG2217",1896,2397,2140,2409,1506,1999,1711,2315,1779,1351,1442,1819,2515,1721,2081,1381,1557,1172,2778,2116,1550,1457,1970,2088,2187,1497,2113,1957,1512,1910,1306,2716,2307,1915,1501,2813,2853,1337,1218,1434,2522,1325,2957,1328,2593,1338,2452,841,1962,2269,1409,2170,1978,2786,2604,1927,1741,1545,2002,2031
"COG2220",488,634,746,536,769,492,464,504,805,662,848,539,483,400,714,958,676,707,441,841,567,720,862,534,803,1211,823,698,676,830,718,657,629,655,789,249,391,756,681,672,625,1001,566,841,100,174,474,494,820,578,796,522,911,222,401,652,863,416,465,389
"COG2221",112,79,123,86,67,121,78,182,60,140,63,189,138,44,59,24,31,49,76,53,50,35,80,106,65,30,48,75,89,53,76,72,117,111,55,102,62,123,30,41,145,53,168,75,676,72,120,10,130,118,77,197,114,217,281,68,92,89,96,151
"COG2222",129,64,170,220,105,109,101,105,138,280,307,433,288,100,79,109,49,90,148,114,78,187,123,94,55,66,54,122,140,92,119,88,88,135,68,342,250,154,104,47,130,67,119,136,341,656,312,35,87,122,89,197,156,285,203,206,45,141,151,103
"COG2223",24,9,4,34,2,1,21,1,6,31,130,72,28,2,0,15,29,10,1,5,10,14,20,29,1,29,2,0,49,10,12,1,0,3,8,27,125,44,18,2,16,8,3,1,33,227,4,9,0,12,8,0,0,65,4,3,5,4,1,4
"COG2224",5,2,0,18,1,0,6,0,0,16,65,39,6,0,0,16,1,2,3,4,9,2,4,21,0,12,1,1,24,6,6,2,0,1,5,13,24,31,8,1,2,4,1,2,23,222,3,5,0,3,9,1,0,23,2,1,1,0,0,3
"COG2225",31,3,6,82,0,1,42,0,1,64,46,47,12,2,0,42,16,10,4,4,8,19,8,41,1,41,6,1,75,14,6,5,3,4,13,22,59,41,38,5,2,11,1,2,63,245,9,18,1,11,31,0,3,34,2,1,2,1,0,5
"COG2226",243,246,189,182,288,157,205,126,200,211,276,129,122,170,272,265,305,239,171,225,204,235,249,226,209,386,229,158,240,330,273,195,220,202,134,90,298,428,313,353,265,281,35,202,157,163,115,349,178,156,323,190,216,115,74,166,215,212,154,176
"COG2227",49,5,26,48,123,47,25,64,87,18,63,38,23,75,79,54,31,18,5,70,20,134,22,78,58,5,40,47,21,44,88,38,53,52,141,16,28,128,15,12,15,53,1,4,8,22,7,127,18,15,22,33,95,5,17,51,51,129,17,11
"COG2230",89,81,44,60,42,106,91,46,45,242,172,381,79,65,45,57,19,27,59,25,52,36,99,117,94,29,35,119,86,55,123,28,109,112,40,183,415,84,32,44,77,49,313,70,324,268,197,9,121,136,51,73,28,220,126,53,141,125,46,61
"COG2231",1,0,1,25,1,1,0,0,0,2,0,12,7,1,0,1,1,0,0,14,0,0,1,1,0,5,1,0,0,10,0,0,0,12,0,53,81,0,0,0,1,0,2,9,18,0,0,0,1,1,0,2,0,56,0,0,1,7,0,0
"COG2233",874,691,879,759,567,977,825,952,638,1071,868,1051,1018,1081,467,827,666,777,734,660,1020,569,949,820,619,852,683,675,1015,749,811,595,858,585,629,1442,1276,898,991,752,799,772,1596,1080,956,1733,1033,1041,817,996,729,839,753,1200,1109,645,607,1193,758,732
"COG2234",808,517,701,481,553,265,437,307,511,590,493,616,445,243,500,770,912,548,376,751,222,786,439,568,521,232,415,488,624,359,845,515,538,314,672,556,430,452,464,399,435,819,140,138,726,304,577,130,365,607,964,778,527,330,485,694,537,195,340,512
"COG2235",14,126,41,174,134,40,14,46,34,23,31,12,25,98,50,13,27,13,223,34,19,7,20,10,106,4,49,28,5,86,0,32,6,30,7,123,144,30,12,20,20,8,8,9,22,501,2,2,26,7,0,0,34,53,3,1,28,28,23,19
"COG2236",1,0,0,2,0,1,3,1,0,0,3,6,2,0,4,1,2,1,1,1,4,2,12,9,0,0,7,0,1,4,4,0,6,0,0,2,0,0,6,4,0,1,0,0,0,0,0,1,1,5,0,0,3,0,0,12,1,2,0,6
"COG2239",500,572,641,587,519,515,454,606,593,354,624,612,619,387,664,385,406,278,873,496,275,657,377,596,535,154,786,659,561,602,231,427,387,451,334,409,145,349,135,211,545,268,130,236,367,143,470,55,426,502,276,465,452,265,389,438,365,204,505,428
"COG2240",355,340,394,294,264,361,276,335,234,307,334,413,359,404,240,327,327,254,383,281,238,318,321,325,313,310,276,247,324,237,253,196,292,198,194,249,328,165,244,184,207,227,336,241,214,279,304,166,195,181,306,282,197,243,238,180,242,220,169,265
"COG2241",359,223,310,179,162,228,142,302,187,276,222,186,360,109,241,134,236,246,259,405,96,312,237,363,249,47,338,303,155,149,229,302,336,230,269,290,249,140,130,113,362,178,292,160,405,100,406,28,164,269,330,315,267,250,503,321,258,155,217,329
"COG2242",307,227,325,157,169,241,149,303,189,282,212,199,331,111,237,130,221,227,242,360,103,241,244,359,279,55,339,310,154,123,161,191,218,132,174,199,141,77,89,74,232,139,218,107,261,45,222,14,97,148,192,226,189,144,332,201,154,112,132,187
"COG2243",200,144,197,122,139,166,82,222,121,216,133,137,162,80,157,94,104,87,69,222,73,151,138,309,162,43,213,239,158,97,150,151,272,152,143,163,220,149,48,89,238,211,295,77,210,63,183,11,93,100,146,167,178,127,285,166,170,80,129,190
"COG2244",2033,2115,1888,1695,2086,1917,1557,1960,2288,2030,1475,1896,1878,1847,1651,2340,2265,2073,1905,2108,1657,2649,1827,2232,2187,1796,2069,2222,2355,1757,3368,2316,2315,2073,2466,2081,2320,2989,1633,1882,1919,3205,1296,1043,1736,1101,1964,1967,2179,1698,2349,2264,1913,2133,1942,2880,2332,1651,2026,1930
"COG2246",35,176,74,101,23,184,108,86,48,29,34,94,131,90,89,18,28,45,162,32,42,59,31,57,63,25,54,88,54,45,32,111,49,107,126,161,143,9,9,12,61,15,70,82,42,27,106,15,187,110,15,72,28,166,65,93,77,79,103,76
"COG2247",0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",104,76,54,61,150,40,49,51,119,126,246,262,46,43,181,99,104,58,59,178,122,91,78,119,58,72,139,94,124,106,123,73,58,122,74,71,236,157,38,39,148,85,17,32,75,405,27,25,20,80,53,46,87,325,22,148,91,38,33,104
"COG2250",0,0,0,0,1,0,1,2,1,0,1,0,0,2,6,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2252",430,417,398,460,322,469,629,564,222,560,541,798,519,584,354,183,147,281,692,246,563,258,493,418,324,799,268,399,507,475,272,324,387,398,220,1009,1369,246,612,275,465,197,769,620,721,1206,402,614,557,464,264,304,503,877,532,216,368,529,486,336
"COG2253",2,2,0,0,5,27,0,44,0,0,0,7,0,0,0,6,0,32,0,0,276,0,0,4,0,290,0,3,1,0,16,2,2,0,6,0,0,0,3,48,0,2,0,1,0,0,0,895,0,0,0,0,0,0,1,6,0,4,0,0
"COG2255",414,600,412,493,366,427,443,519,473,299,414,410,491,550,441,361,364,466,546,403,414,419,418,415,548,559,430,533,414,507,267,496,440,421,398,491,555,365,481,488,461,255,496,388,339,217,426,396,511,419,414,415,530,389,412,403,464,460,457,450
"COG2256",461,597,486,674,470,593,535,602,559,356,473,476,595,751,581,369,326,487,655,497,647,443,484,592,584,533,572,556,481,655,360,527,508,534,377,685,782,436,605,612,554,316,595,618,614,400,538,506,625,528,395,464,601,680,561,369,534,557,609,477
"COG2257",24,5,16,12,13,43,31,74,23,34,8,33,29,23,31,5,5,16,8,15,81,5,24,18,18,1,14,36,17,2,26,22,50,40,66,11,9,14,1,15,20,3,5,27,0,40,28,3,23,53,3,17,20,1,67,26,44,26,39,44
"COG2258",77,92,115,110,42,87,55,78,55,69,93,199,195,64,41,29,38,47,49,61,32,40,78,66,58,20,79,58,89,42,37,89,105,82,28,170,126,46,30,32,163,21,260,93,187,203,170,13,78,112,28,71,54,139,226,70,42,93,89,102
"COG2259",86,73,130,71,71,51,42,37,121,147,116,178,66,27,54,149,234,81,26,147,11,119,64,87,97,14,80,62,77,77,192,107,111,91,97,28,78,110,65,73,56,176,3,12,38,151,72,12,20,67,134,128,56,32,32,100,113,16,53,73
"COG2261",3,1,0,8,4,2,4,0,0,8,10,21,2,0,0,5,2,0,0,0,4,0,7,3,0,1,1,1,12,0,4,0,0,2,2,27,139,6,5,1,2,2,1,3,10,70,1,3,1,4,3,0,0,94,1,0,0,13,0,2
"COG2262",522,464,621,552,530,523,565,558,490,452,555,555,575,552,543,393,515,642,618,526,688,503,532,554,592,744,488,541,518,549,488,547,467,605,471,597,557,399,681,578,525,431,376,563,570,407,545,606,467,595,503,583,610,605,535,557,537,646,615,530
"COG2264",395,426,424,353,372,410,463,452,385,280,367,394,403,398,430,311,348,431,425,424,400,349,396,403,454,483,464,397,350,384,307,432,398,439,436,361,382,330,279,381,494,316,340,273,290,260,441,333,420,430,299,413,470,447,447,407,459,346,449,433
"COG2265",406,596,578,548,366,547,613,672,462,357,471,654,657,647,501,319,324,453,698,392,621,332,452,516,557,603,452,592,503,441,499,751,767,884,648,1239,1120,568,787,605,843,510,752,998,796,950,988,717,890,921,572,794,771,1482,1080,575,757,909,999,794
"COG2267",171,254,270,339,132,278,210,300,174,202,235,386,421,265,248,78,78,148,418,91,271,132,126,260,224,71,157,280,244,171,146,227,255,268,251,468,329,129,69,81,250,88,256,176,652,569,358,84,287,336,108,192,175,351,424,248,177,263,339,213
"COG2268",160,170,160,412,217,320,127,301,207,269,64,109,196,130,203,378,181,51,108,134,1259,87,261,236,129,173,137,194,202,169,203,196,390,109,277,104,127,326,52,133,202,292,49,75,95,378,231,35,136,143,188,124,86,96,212,86,228,134,213,388
"COG2269",12,0,4,23,2,0,22,0,0,23,53,79,16,0,0,15,3,3,2,3,6,5,1,18,0,16,2,0,47,1,13,3,3,4,6,17,26,29,15,1,4,7,1,2,24,251,2,21,2,23,12,0,2,36,0,4,1,3,1,0
"COG2270",74,75,150,130,36,91,72,139,78,41,70,144,205,82,80,21,28,75,121,27,57,89,65,123,39,19,132,129,57,64,21,89,111,145,28,231,176,5,18,44,135,35,245,111,97,68,269,18,89,141,15,94,72,99,180,128,97,124,130,129
"COG2271",186,295,176,211,399,168,109,71,685,507,426,409,153,44,184,255,392,147,184,383,162,160,175,300,169,132,502,438,148,502,156,461,145,446,152,69,308,383,587,107,424,549,12,718,91,650,62,395,164,223,172,114,335,328,41,300,240,195,121,189
"COG2272",146,125,195,99,117,211,585,242,176,92,96,132,378,474,344,44,109,352,242,143,664,220,127,203,193,594,190,281,385,346,39,159,116,255,423,561,374,112,751,807,149,74,320,1016,16,18,130,838,207,228,59,317,211,215,96,247,244,634,248,227
"COG2273",468,370,497,284,405,531,232,451,431,687,583,132,300,606,361,596,585,502,360,306,272,561,539,313,310,1612,279,244,487,377,773,248,370,238,544,36,82,849,357,443,210,819,264,152,120,5,381,511,410,404,460,449,271,30,560,534,340,453,396,319
"COG2274",796,813,827,590,1025,903,1572,629,708,260,636,639,693,777,473,596,1228,1791,302,469,2693,810,1114,498,444,1199,571,372,667,551,428,572,779,473,589,302,768,1471,595,389,1203,478,164,312,859,155,864,3932,494,521,671,928,442,636,467,762,680,1599,745,720
"COG2301",97,41,65,124,79,70,52,82,35,129,176,264,90,61,53,28,78,59,84,96,50,64,149,92,53,171,23,42,42,24,32,105,88,49,55,157,199,113,47,16,58,57,98,26,325,162,104,8,43,88,54,84,183,171,118,55,28,46,46,51
"COG2302",96,287,154,178,79,229,129,269,137,60,76,185,325,192,103,20,24,82,295,63,121,58,81,150,218,26,105,178,107,116,57,132,216,183,95,282,307,33,37,53,169,34,273,90,250,44,172,43,256,156,29,147,116,361,233,108,165,173,187,145
"COG2303",27,4,5,38,6,3,15,3,3,13,156,94,1,4,2,8,7,5,7,9,12,11,6,16,4,10,12,3,50,1,3,2,2,2,5,13,32,23,16,1,7,9,2,1,25,259,3,5,0,4,16,0,0,47,3,2,4,5,0,6
"COG2304",606,810,413,385,712,618,734,529,760,627,443,243,312,748,682,833,768,784,481,643,647,654,773,599,617,942,604,603,618,751,784,619,409,501,596,161,80,971,777,769,600,1057,161,506,38,147,288,909,652,387,683,469,632,119,320,501,866,498,571,717
"COG2306",0,0,0,9,1,0,6,9,3,0,0,3,0,3,2,0,0,1,2,0,0,1,0,10,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,0,0,0,3,5,1,0,3
"COG2307",0,0,0,0,1,1,0,0,5,0,59,25,4,0,0,1,1,4,0,3,1,0,0,7,0,15,4,0,0,35,1,0,0,0,0,84,141,0,0,0,3,0,0,9,37,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0
"COG2308",10,57,2,1,1,0,13,5,17,2,82,44,3,28,5,1,21,1,10,1,2,11,3,9,4,13,8,0,3,48,7,0,7,2,0,107,163,0,0,9,12,0,3,17,34,0,2,2,4,7,0,4,5,4,3,23,1,3,0,14
"COG2309",205,247,324,427,138,324,235,435,204,294,143,387,533,349,263,68,56,146,305,131,132,96,219,277,339,33,138,323,165,182,138,269,362,336,74,586,397,82,71,124,274,104,429,231,414,289,439,36,366,376,111,310,224,666,536,254,298,358,319,265
"COG2310",82,22,24,32,50,47,20,35,40,0,338,399,63,25,8,8,14,510,13,45,16,13,9,63,33,13,18,55,40,14,33,21,24,44,16,72,126,9,21,22,41,4,42,16,627,1,42,385,58,74,9,109,53,265,211,45,90,172,44,31
"COG2311",474,188,286,218,520,261,338,119,511,625,533,133,118,218,355,945,681,363,90,272,302,308,252,292,223,111,320,198,411,433,773,309,397,213,405,37,171,742,260,475,172,862,19,35,38,152,299,355,228,268,573,384,339,19,95,306,297,61,189,376
"COG2312",83,7,5,4,1,6,6,21,18,7,11,4,1,0,4,12,30,11,28,13,4,8,40,36,3,45,14,6,34,7,70,17,24,5,12,15,1,1,1,5,2,0,4,8,3,1,28,0,14,18,1,3,1,1,88,42,5,28,7,7
"COG2313",11,11,7,80,7,10,15,13,21,35,3,6,6,19,34,10,6,0,102,2,9,5,8,7,46,16,6,16,5,33,26,4,2,44,5,4,15,2,6,4,11,20,1,5,42,72,7,7,14,2,11,4,13,1,11,2,11,13,12,8
"COG2314",3,1,8,5,3,5,15,8,4,4,4,8,8,12,3,1,3,4,10,8,64,6,0,1,3,7,16,1,1,0,2,1,1,11,30,52,23,1,1,0,10,1,131,6,3,5,4,0,21,3,1,4,0,14,23,3,0,1,11,8
"COG2315",202,217,266,212,247,239,200,244,278,413,168,331,271,201,215,419,365,223,127,336,135,339,249,270,262,197,249,254,292,172,371,302,264,325,370,213,199,264,110,169,256,375,62,140,296,157,223,131,271,208,254,347,199,296,264,254,270,174,182,310
"COG2316",54,102,63,118,25,98,69,45,72,43,31,96,79,123,40,32,14,38,177,57,43,28,68,59,99,21,49,56,46,64,49,41,86,83,28,53,64,12,18,33,54,26,194,43,87,48,114,13,77,87,22,58,71,73,122,27,78,49,43,45
"COG2317",76,35,81,159,61,71,46,62,57,103,117,194,137,89,82,17,10,92,191,32,34,47,54,43,102,11,77,117,48,37,49,51,64,110,20,83,31,100,49,14,47,23,57,38,30,99,139,9,30,82,18,28,162,40,88,110,63,77,90,59
"COG2318",0,0,0,0,1,0,0,0,0,0,86,66,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",101,33,32,43,57,33,605,100,18,60,18,0,5,181,37,62,1,449,8,17,473,23,60,57,18,12,43,12,162,133,178,11,64,15,88,2,0,196,9,3,2,67,5,4,1,1,84,469,47,4,85,13,26,0,11,42,28,1,18,23
"COG2320",11,8,21,65,19,18,11,24,34,64,74,65,51,27,7,18,2,84,20,8,8,33,21,25,27,11,16,23,13,17,35,11,36,27,45,43,5,25,5,18,2,28,3,8,31,35,7,12,6,17,22,44,45,32,11,12,15,6,21,29
"COG2321",16,7,2,20,2,0,14,2,4,19,54,70,9,3,0,8,18,5,2,6,2,8,6,11,0,17,2,2,19,4,9,1,3,5,4,14,22,30,14,1,10,2,2,1,16,147,2,11,2,22,11,0,1,38,3,1,4,7,38,2
"COG2323",15,146,59,237,39,78,45,87,92,38,87,101,157,124,82,5,22,19,269,12,67,39,23,57,94,11,55,83,60,86,17,105,80,179,20,116,181,110,9,20,115,57,60,68,224,112,100,36,230,114,18,147,69,217,47,62,111,89,133,127
"COG2326",161,113,145,116,88,176,94,183,143,139,126,164,138,217,124,192,129,67,221,104,102,69,103,104,174,45,97,124,122,139,223,91,234,109,192,172,246,228,48,51,158,194,224,154,304,120,242,20,160,192,126,134,118,164,276,152,102,134,159,149
"COG2327",115,88,301,187,132,166,53,115,44,74,50,111,127,154,109,125,114,36,256,212,179,40,178,100,153,40,38,51,155,115,238,150,237,121,107,87,228,44,104,46,113,57,454,417,160,9,62,101,38,120,102,147,68,125,108,178,127,70,72,84
