"","NOM001","NOM015","DLF012","DLM027","DLF014","NLF005","DOF003","DLM015","NOM026","NOF010","DLM002","DLM024","DLF003","NLM031","DOM021","DLM023","NOM025","NLF015","NOM018","NLM032","DOF009","DLF007","DOM024","DLM001","DOF008","NLF001","NOF013","NOM013","DLM006","NOM016","NLF008","NLM027","DLM010","NLM004","NOF006","DLM028","DOM016","NOF011","NOM019","DOM003","NLF012","DLM009","NOM014","DLM003","NLF010","DLM018","NOM017","NOM008","DLM014","NLM010","DOM019","DLM011","DLM016","NLM017","NLM023","DOM022","NLM008","NOM029","DOM008","NLM022"
"COG1451",85,277,261,174,264,244,278,218,253,238,260,196,270,428,246,328,248,226,247,347,330,254,271,335,355,226,281,327,211,351,217,176,265,165,172,246,328,290,281,265,285,261,202,222,202,300,88,194,322,270,287,276,273,259,228,172,266,325,190,280
"COG1452",6,51,40,22,2,39,68,23,208,29,15,351,10,3,21,22,66,20,81,26,47,18,13,45,39,19,1,18,5,1,36,42,127,16,20,58,38,8,35,118,2,109,9,8,9,5,4,24,10,19,7,26,12,14,34,53,4,41,30,35
"COG1453",125,370,171,281,310,397,569,565,270,292,308,147,214,434,306,473,360,631,401,349,456,234,403,417,304,476,537,331,280,492,557,207,282,165,512,452,487,451,387,105,311,106,354,411,342,401,175,399,362,362,597,273,598,334,533,230,266,405,436,325
"COG1454",863,1205,2056,1763,2518,1367,1281,1078,1772,948,1372,1522,1040,1581,1038,1436,1288,1080,1537,1777,1172,1012,1277,1069,2275,1476,1042,1370,1135,1037,992,2010,1561,1108,863,1317,1251,998,1472,1147,1405,1801,1234,898,1211,1682,798,1130,1035,1380,1187,1102,1138,862,1126,1067,1832,1381,876,1671
"COG1455",118,131,1539,896,262,72,101,114,574,142,122,642,113,270,86,396,150,143,157,504,112,153,74,76,702,169,195,211,57,94,66,771,654,371,92,258,112,94,159,259,185,811,136,339,54,129,123,213,122,114,73,152,124,214,282,126,136,184,106,142
"COG1456",11,7,214,8,47,8,43,13,42,7,13,0,11,15,8,30,11,10,11,79,12,9,12,19,120,15,8,19,8,14,9,100,9,34,7,14,4,24,34,1,34,42,20,7,7,12,22,2,13,7,15,10,21,6,18,5,24,18,7,15
"COG1457",103,53,52,314,327,50,81,137,284,65,126,313,76,194,109,73,122,54,167,316,143,47,71,84,387,111,83,200,45,71,132,345,148,144,54,134,141,99,191,250,73,228,121,75,118,162,91,34,48,60,138,108,126,33,110,120,127,130,115,119
"COG1459",191,128,410,218,240,233,173,142,399,132,325,614,409,175,137,89,226,110,179,265,183,100,105,147,244,219,114,300,300,144,84,428,190,206,79,427,187,154,251,306,191,442,180,174,115,149,138,53,142,251,181,84,149,287,157,164,382,178,117,298
"COG1461",250,280,500,447,318,378,230,228,411,160,406,149,347,357,166,448,326,211,397,500,225,130,249,245,505,296,289,340,236,311,175,707,179,330,105,270,248,254,489,182,301,514,170,165,163,351,274,163,204,360,261,170,278,185,192,195,339,225,72,395
"COG1462",0,1,5,1,0,0,0,0,17,1,0,39,0,1,1,2,6,18,1,9,3,5,0,1,2,0,0,10,61,5,2,0,97,0,2,7,20,11,1,16,1,1,1,6,0,104,0,0,20,0,20,8,0,0,23,0,1,10,3,11
"COG1463",35,22,17,79,149,18,43,26,70,21,52,142,34,14,39,30,64,24,26,34,43,42,20,49,17,58,10,69,22,8,98,57,75,22,23,86,45,23,63,104,7,130,36,13,39,44,53,21,21,20,39,32,31,22,50,76,14,37,55,42
"COG1464",140,183,226,541,793,152,132,83,507,105,191,283,234,171,101,186,154,117,189,226,214,137,128,166,438,177,148,200,116,120,129,666,474,165,82,309,185,170,311,339,96,575,173,116,93,294,173,114,124,164,164,116,156,157,241,198,119,119,169,163
"COG1465",0,8,0,0,0,0,0,2,15,4,0,0,1,1,0,1,0,4,0,0,2,0,3,1,2,3,1,2,1,0,6,0,1,2,1,1,9,2,3,1,0,0,1,1,1,0,0,2,8,2,3,0,8,2,0,5,0,1,0,1
"COG1466",416,426,402,378,409,438,486,359,421,363,474,250,473,465,415,420,380,304,401,564,439,569,461,414,424,440,401,474,531,452,361,571,403,435,372,391,370,456,459,384,411,497,378,420,509,439,371,392,446,377,465,430,394,348,361,433,441,408,369,447
"COG1468",145,54,128,118,47,74,67,65,113,98,121,99,112,74,140,129,38,62,106,91,130,63,138,30,247,63,87,108,295,68,125,55,27,159,55,92,26,69,54,68,81,163,35,105,50,78,59,61,60,101,68,54,65,143,67,69,144,161,54,109
"COG1469",12,20,3,10,12,9,21,19,118,13,38,0,9,8,21,23,0,17,14,9,7,6,16,38,1,27,9,41,18,4,61,15,122,10,12,37,47,24,33,40,9,73,20,14,36,15,24,24,14,17,15,15,27,9,27,41,1,5,15,5
"COG1470",9,88,0,7,1,10,143,54,5,49,47,46,8,38,49,42,35,104,6,18,64,96,28,51,2,45,101,30,22,49,47,0,19,1,79,23,16,74,22,0,13,3,26,40,24,8,1,42,29,31,38,33,49,63,75,32,15,11,45,8
"COG1472",5780,5533,4053,4293,3442,3532,7162,5374,2275,6516,4402,1532,4019,6715,5153,4165,5074,7383,4795,4709,5626,5342,5346,6629,4882,4795,6713,3612,4002,6190,5480,2606,3463,4987,6705,5730,4197,6378,3834,4474,5637,2133,4741,4197,4376,4926,6339,6294,5839,5184,7242,5124,6409,6693,6151,4648,4263,7304,4547,4908
"COG1473",323,528,733,969,1666,293,612,453,1353,541,510,1395,338,506,407,655,412,628,532,551,545,569,443,602,895,382,454,553,369,391,363,1171,736,463,197,497,793,325,700,419,379,1119,946,451,229,624,351,362,573,494,479,331,544,588,609,923,341,427,648,662
"COG1475",1250,1338,1806,1391,1232,1501,1520,1263,1437,1343,1407,990,1394,1499,1401,2428,1439,1273,1289,1892,1532,932,1575,1315,2118,1080,1321,1756,1327,1519,1047,1313,1691,1146,1077,1748,1160,1425,1891,854,1580,1233,1146,1027,1047,1398,1166,1085,1134,1394,1644,1339,1686,1174,1267,1010,1653,989,1099,1467
"COG1476",123,44,477,99,67,107,118,43,156,62,110,63,85,131,66,88,90,31,147,227,97,94,89,64,183,76,73,135,110,109,25,300,60,135,46,104,43,102,119,23,93,123,53,70,80,120,63,28,61,80,98,42,79,85,104,70,492,113,47,122
"COG1477",535,465,426,625,347,514,506,414,559,528,538,195,556,478,500,481,495,547,522,447,462,562,471,472,489,539,510,532,564,486,425,508,396,564,547,408,468,608,552,440,492,517,483,402,389,376,623,449,510,602,420,477,455,663,485,467,598,440,404,585
"COG1479",755,387,251,1522,506,1348,689,707,699,1517,830,125,1357,480,440,416,820,308,649,828,727,932,1578,783,906,756,354,1108,1425,427,686,495,749,1622,951,493,845,369,843,1641,685,226,1116,751,802,1263,1691,716,919,585,392,1711,648,669,573,446,1219,1350,716,699
"COG1480",993,581,67,413,134,491,346,559,316,718,439,6,582,429,619,289,552,626,553,266,515,659,537,527,59,618,496,476,570,560,676,10,539,547,549,311,631,529,412,461,513,69,569,505,854,485,886,614,684,458,477,673,394,450,443,704,590,606,514,437
"COG1481",183,152,426,359,442,279,161,154,312,104,242,80,257,230,84,241,156,91,248,392,145,92,162,148,444,187,190,258,210,208,79,421,89,227,51,199,130,189,269,144,184,452,115,124,78,242,150,70,111,212,172,61,158,115,102,94,257,134,76,257
"COG1482",500,549,247,476,177,597,627,653,588,613,632,328,444,751,652,692,362,570,719,467,573,571,596,670,427,483,444,419,567,669,519,573,476,464,648,420,452,677,433,517,597,771,505,713,437,687,562,420,676,562,692,570,679,676,662,515,427,635,510,696
"COG1483",16,0,0,3,0,0,46,62,38,597,2,0,38,18,7,138,26,28,46,99,177,0,3,7,0,34,18,68,38,13,74,0,457,8,0,71,14,64,21,13,25,4,0,48,11,85,1,0,7,2,283,22,47,263,63,5,0,19,0,5
"COG1484",517,1215,1168,1302,2460,1202,742,526,1059,1623,1132,1319,1189,1655,2470,1067,1030,899,1260,1165,880,611,893,892,1161,983,804,752,611,978,596,938,726,1065,780,857,1210,622,1097,482,1101,893,519,976,1785,799,2447,1222,945,990,1063,846,716,768,684,759,802,521,1078,880
"COG1485",1,4,17,1,0,3,0,4,57,7,0,184,0,3,8,5,32,3,6,3,6,8,1,3,17,0,1,0,0,0,10,26,106,0,9,71,14,0,3,80,2,5,4,0,2,0,2,3,0,2,0,21,2,6,12,2,3,35,15,35
"COG1486",89,97,446,211,305,89,103,145,771,146,128,819,105,119,118,244,232,167,147,191,80,118,106,99,349,141,86,130,69,57,116,486,814,154,116,361,195,95,153,381,132,82,250,215,81,88,143,133,163,58,112,113,117,324,208,105,128,231,147,214
"COG1487",206,50,22,33,122,17,86,37,24,39,39,142,16,84,54,3,22,100,25,33,34,36,66,50,48,181,42,9,42,84,29,9,65,30,47,48,37,56,23,25,41,16,61,81,38,38,144,54,48,20,63,31,84,90,73,35,104,3,106,16
"COG1488",305,372,783,802,720,450,456,423,423,275,515,317,483,490,343,497,457,447,546,559,558,318,448,339,752,355,392,383,332,430,475,1176,397,368,316,415,331,452,429,302,335,727,276,318,225,607,247,385,290,432,441,286,443,412,432,358,384,539,276,533
"COG1489",33,43,144,86,148,84,66,54,143,57,71,227,72,53,39,136,80,36,52,106,70,37,52,60,71,54,54,50,41,48,27,72,76,71,39,123,55,45,65,97,67,65,52,48,21,75,40,53,43,74,51,74,58,68,53,51,89,42,58,83
"COG1490",287,295,211,338,317,269,210,200,315,270,231,170,369,267,248,210,264,240,292,289,250,261,299,242,247,236,223,282,309,284,227,249,180,315,216,238,247,248,292,229,272,274,297,234,298,255,298,302,261,214,267,321,228,222,261,284,290,298,231,278
"COG1492",220,463,261,292,354,294,325,479,379,318,311,99,227,530,557,493,420,484,366,423,393,267,455,356,354,437,373,366,149,515,457,272,457,197,469,409,480,377,400,144,493,200,583,455,445,366,207,455,462,391,501,459,485,343,356,393,390,230,478,294
"COG1493",144,190,475,279,185,251,219,163,279,105,223,69,254,256,65,305,213,119,287,311,128,74,228,132,355,179,191,218,193,191,64,366,107,222,57,233,191,150,239,71,201,333,110,87,75,206,131,96,177,198,215,111,146,156,133,99,277,145,50,293
"COG1494",28,35,44,72,105,14,14,31,155,37,17,354,16,6,18,35,74,49,30,27,25,36,7,49,51,5,7,31,18,12,34,54,94,25,20,80,91,14,65,139,11,55,36,18,15,34,20,21,29,12,7,32,42,23,50,20,12,48,43,60
"COG1495",0,7,20,13,1,7,32,16,70,21,17,105,14,2,3,11,29,9,63,5,13,27,15,37,11,21,0,8,2,0,36,17,48,14,22,26,16,3,16,27,2,230,19,5,15,5,6,21,19,45,15,21,10,12,25,69,2,34,18,25
"COG1496",434,239,306,353,408,325,187,259,373,331,323,180,421,254,314,222,206,170,297,302,280,226,249,351,278,211,214,317,357,292,282,190,357,309,250,223,298,234,322,430,264,282,354,307,307,333,436,257,275,217,240,266,258,262,203,316,313,262,281,306
"COG1501",2102,2392,2658,2163,875,1659,2921,2711,1214,2366,1927,1330,1977,2471,1950,1701,2483,3378,1841,1787,2214,1992,1838,2119,2207,2363,2387,1575,1846,2115,2152,1324,2232,2431,3064,2055,1776,2781,1721,1560,2084,873,2040,1644,2183,1772,1992,2822,2212,2171,2629,2014,2254,2658,2815,2128,1644,1868,2421,1960
"COG1502",1182,1273,1173,1284,705,1289,1097,1034,1327,1158,1149,1041,1354,1279,1161,1315,1449,962,1402,1466,1054,1216,1318,1020,1462,1127,1242,1507,1131,1291,909,1333,1129,1443,980,1456,1191,1212,1444,1053,1072,1756,1023,931,1180,1410,1262,1042,1115,1575,1211,1351,1193,1319,898,1095,1578,1240,897,1518
"COG1505",5,67,0,4,2,89,101,71,2,73,69,0,28,23,73,39,36,101,10,15,84,68,17,84,5,52,93,41,55,59,239,1,27,3,124,56,62,150,63,0,67,0,25,117,43,19,9,33,142,80,44,53,105,123,105,325,18,34,68,26
"COG1506",3462,2655,323,1733,907,1530,1809,2447,792,3166,1735,12,1863,1813,2956,1304,2212,3318,1616,859,2832,2408,2372,2892,371,2358,2673,1934,2091,2336,2861,61,2739,2153,2664,1293,2619,2103,1847,2223,2154,261,2687,3012,3202,2101,3281,2755,2905,2263,2321,2937,2618,1924,2390,2115,1567,2135,2818,1422
"COG1507",1,0,8,13,97,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,31,0,0,9,67,0,0,0,0,0,0,9,1,0,1,0,1,1,1,24,0,0,3,0,0,24,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1508",724,476,130,422,286,298,471,559,338,583,360,349,417,369,632,316,398,559,398,238,535,412,475,516,145,607,388,469,570,488,611,117,516,687,527,375,536,453,421,843,482,394,642,612,634,421,798,559,554,381,491,573,520,396,540,497,295,500,609,326
"COG1509",18,284,33,48,18,93,316,335,94,339,150,252,78,149,422,171,212,434,89,117,268,478,255,289,26,221,313,177,128,206,325,31,174,18,542,240,301,273,210,76,225,26,298,416,271,43,29,246,294,270,298,261,345,300,356,245,108,238,414,150
"COG1511",625,504,1440,983,2379,848,454,414,857,419,846,267,535,747,145,709,466,147,898,1109,659,254,483,447,1915,587,414,564,769,514,48,1548,324,695,147,516,350,417,570,582,631,1470,231,210,207,937,386,135,353,750,488,183,484,884,208,253,1197,444,194,1088
"COG1512",143,325,250,186,108,287,263,275,247,274,238,92,256,224,217,406,301,248,307,300,288,219,311,314,227,224,238,193,309,293,180,61,179,172,157,170,209,171,160,85,239,124,251,121,233,214,166,188,171,164,248,250,221,147,130,163,134,191,191,213
"COG1513",0,3,6,0,12,2,0,0,0,1,0,70,1,0,0,0,14,0,3,0,2,3,0,0,1,0,0,0,0,0,5,10,0,1,5,14,5,3,0,26,0,1,2,0,1,0,0,0,1,0,6,7,0,0,3,0,0,15,0,10
"COG1514",1,6,9,2,0,3,6,3,49,6,1,95,28,7,3,5,32,3,7,3,8,6,7,8,12,1,1,6,4,3,5,7,24,3,13,38,6,1,8,38,3,9,2,0,5,32,2,6,0,0,1,18,5,0,7,7,1,7,10,17
"COG1515",0,4,5,0,0,1,1,2,27,0,0,79,0,0,11,2,5,2,1,0,2,2,0,2,5,0,2,0,0,0,48,11,45,1,1,24,6,1,2,28,0,1,1,0,1,0,0,0,0,0,0,4,1,1,7,2,0,6,8,14
"COG1516",37,16,13,32,4,95,41,36,113,23,52,134,32,58,31,18,66,17,77,36,18,47,33,8,25,63,48,46,83,27,4,7,20,65,29,75,27,37,41,44,28,161,22,21,35,30,13,14,20,64,27,11,13,65,20,27,158,42,13,114
"COG1518",578,275,328,467,345,455,264,314,438,231,449,298,592,380,389,388,170,279,391,379,402,216,551,227,472,327,250,417,634,352,389,424,205,533,236,239,180,376,316,429,449,637,223,248,200,441,495,328,296,295,266,503,255,456,392,278,559,491,297,347
"COG1519",489,419,55,282,213,216,354,408,287,461,330,244,258,391,525,243,347,391,338,202,367,441,374,379,53,374,279,372,253,394,598,77,512,360,408,240,480,407,334,405,360,175,488,399,567,347,438,515,433,293,350,561,430,346,390,368,238,456,457,254
"COG1520",51,659,58,102,148,209,624,683,192,439,311,107,136,536,563,387,728,937,282,274,679,627,651,676,46,637,598,284,312,757,863,77,304,41,866,334,432,1007,597,63,625,117,582,428,605,123,46,720,704,530,458,408,522,628,775,490,231,419,674,270
"COG1521",195,295,313,282,476,365,273,273,303,273,327,118,299,352,303,498,282,239,381,471,365,160,336,323,407,349,293,314,252,268,280,197,252,211,246,317,241,274,360,131,338,366,297,299,206,370,185,203,359,345,322,297,345,276,239,239,408,245,269,337
"COG1522",600,469,262,448,426,608,468,432,718,534,643,545,766,471,520,369,419,442,481,463,547,541,579,465,368,578,499,623,714,493,576,201,756,628,483,442,517,398,475,791,471,476,542,575,572,549,722,465,516,519,432,564,485,519,569,591,596,490,492,473
"COG1523",1012,733,462,879,2027,728,651,745,845,790,712,679,639,699,771,679,789,699,896,925,829,701,699,673,1670,884,865,606,594,684,774,1328,786,966,689,598,861,666,493,1213,734,401,733,555,799,805,993,659,851,607,670,740,641,731,674,758,961,729,761,909
"COG1524",418,668,60,606,294,671,645,780,154,835,403,101,674,444,656,390,557,742,469,249,821,779,644,659,159,590,578,544,659,625,706,39,552,640,871,363,839,572,518,383,504,80,770,671,891,636,1254,907,623,450,677,608,743,535,798,841,249,562,990,171
"COG1525",2,15,13,13,1,25,30,2,133,3,1,14,26,5,3,7,1,12,11,13,10,9,15,7,7,4,2,33,3,6,6,14,82,11,46,53,38,35,27,0,0,12,22,11,7,11,1,13,16,12,5,9,12,12,23,2,7,6,4,18
"COG1526",14,43,93,72,75,19,17,21,86,35,25,209,18,22,14,92,50,19,17,61,35,27,20,32,65,23,23,19,21,18,40,90,74,29,13,44,35,17,29,57,37,48,17,10,16,30,31,20,22,11,14,41,21,11,25,37,10,34,23,53
"COG1527",50,63,326,75,91,59,56,59,77,42,69,156,94,63,44,75,46,45,58,136,34,44,64,35,209,45,77,75,60,45,30,350,62,126,34,107,73,73,97,60,67,173,95,74,34,100,70,52,45,53,86,33,139,63,51,88,108,97,74,68
"COG1528",53,321,94,135,132,296,237,172,290,257,164,175,171,187,630,218,290,162,226,150,330,482,375,217,62,191,182,284,284,226,410,34,294,41,367,203,352,269,242,106,300,44,533,422,515,228,39,406,234,187,276,662,374,237,251,288,213,275,287,184
"COG1529",336,391,1605,848,884,306,413,416,625,351,460,2245,314,542,281,764,589,453,518,687,455,575,310,286,937,367,277,413,277,253,384,1116,352,510,176,486,548,336,499,703,395,576,544,372,279,438,391,382,336,442,314,327,386,231,400,737,540,467,450,554
"COG1530",626,382,294,560,404,479,428,421,556,567,455,586,555,419,543,290,345,530,440,383,436,359,417,511,391,341,325,464,588,474,486,317,649,508,378,499,495,456,457,589,387,461,462,484,395,475,654,397,599,380,489,429,447,344,431,588,498,405,424,463
"COG1533",290,766,538,219,211,707,386,490,436,323,477,208,378,575,882,427,357,369,484,566,462,546,836,377,325,802,623,602,684,499,571,280,328,327,248,427,427,491,422,391,546,397,513,351,643,395,160,437,655,484,449,542,333,661,544,491,472,303,693,492
"COG1534",66,54,155,106,174,86,53,66,137,43,97,123,89,83,35,93,90,33,101,135,99,48,51,53,97,86,84,94,72,83,35,172,63,81,30,92,52,53,110,98,76,194,35,32,50,87,55,32,58,89,65,45,49,83,74,54,130,88,23,126
"COG1535",0,3,13,1,0,3,0,4,22,4,0,128,0,0,3,4,41,5,2,0,4,0,2,4,8,0,1,0,0,1,5,9,34,0,12,35,10,0,1,59,0,3,2,1,1,0,0,5,0,4,0,17,0,1,4,1,6,16,11,16
"COG1536",54,32,23,51,24,141,76,94,134,51,93,220,54,116,30,26,142,25,160,80,24,63,46,14,62,81,39,82,111,56,19,17,27,74,46,140,59,41,70,80,63,254,29,38,58,79,44,28,53,109,70,20,26,53,38,62,214,76,28,181
"COG1538",2479,3796,344,1760,719,2643,3482,4439,1218,3868,2385,828,2204,2861,4732,2171,2996,4691,2773,1354,3609,3680,3513,3784,323,3680,3587,2620,2984,4095,4811,246,3761,1701,4878,2333,4021,3826,2578,2042,3615,695,4046,4389,4484,2996,2744,4387,4640,3017,3645,4470,4143,2872,4097,3848,1855,3478,4946,2230
"COG1539",247,166,218,200,304,206,150,196,245,207,262,187,272,173,207,140,169,191,212,158,228,210,176,194,177,173,164,242,152,231,193,226,211,198,212,198,173,213,195,322,167,112,227,201,246,219,278,224,196,146,181,223,186,268,193,234,198,171,178,128
"COG1540",19,22,179,13,35,14,32,14,106,9,24,106,41,17,30,30,69,16,66,42,26,13,21,8,27,28,26,28,11,20,14,85,60,35,23,61,25,26,38,44,33,59,15,11,3,26,20,27,18,25,23,28,31,17,31,24,21,47,30,40
"COG1541",130,784,404,85,115,432,596,810,276,525,376,439,425,581,826,451,571,1017,394,290,605,792,812,585,89,748,871,410,544,782,1060,301,499,241,904,484,657,714,402,161,672,152,873,726,795,259,198,925,848,671,714,542,791,705,908,626,309,398,930,297
"COG1543",0,0,0,0,0,23,21,0,0,0,41,0,41,0,0,0,0,0,0,58,0,0,1,0,0,0,0,18,0,0,0,0,0,5,0,4,0,8,1,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,8,0,7,0,0,5
"COG1544",121,84,279,178,314,249,151,117,341,118,200,237,255,191,135,126,107,86,214,218,154,132,124,121,310,180,124,263,221,156,109,355,160,164,102,229,120,117,224,199,127,332,154,114,136,193,82,80,117,142,130,111,125,108,126,170,283,163,130,217
"COG1545",0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1546",200,255,178,308,442,258,279,263,257,274,226,202,265,264,220,389,216,253,191,263,320,200,239,352,287,213,260,301,265,314,279,387,297,221,236,326,252,283,366,259,269,333,241,295,177,328,207,200,292,242,314,255,300,288,230,270,181,243,225,205
"COG1550",0,0,0,0,3,0,1,1,17,1,1,9,0,0,0,1,3,0,2,0,1,7,2,0,8,0,1,2,0,0,0,0,3,0,2,0,0,1,0,0,0,2,2,4,0,0,0,2,1,0,3,0,0,0,2,3,0,1,4,0
"COG1551",19,5,5,21,11,37,23,19,66,11,19,48,22,26,6,5,21,3,28,22,14,44,19,2,18,17,14,29,38,17,5,2,25,21,7,41,13,11,15,22,18,38,4,10,13,15,7,7,17,25,17,10,10,60,7,19,50,25,7,40
"COG1553",3,5,21,0,0,2,0,3,93,10,0,104,0,1,5,3,21,6,32,4,4,10,1,2,5,0,0,0,0,2,12,26,52,8,17,25,9,2,2,38,1,10,1,1,6,0,0,5,0,2,0,7,0,8,13,4,4,26,19,23
"COG1554",20,245,39,231,34,102,290,251,79,164,142,228,74,333,200,77,168,207,221,192,174,102,232,263,129,233,222,110,45,338,387,205,136,78,366,501,243,498,121,83,378,424,319,438,261,159,57,346,428,174,302,259,420,387,227,335,218,466,327,223
"COG1555",375,226,148,316,248,298,189,204,267,267,303,79,390,242,295,153,164,151,269,221,249,253,225,297,269,208,250,276,315,271,168,263,283,376,242,154,249,268,202,379,246,293,271,274,183,289,375,195,256,232,149,296,242,159,209,310,341,319,239,281
"COG1556",9,84,31,73,79,62,18,68,99,40,23,113,14,26,90,23,85,57,111,38,110,77,67,34,12,96,58,61,52,55,51,95,117,23,56,43,69,21,38,61,39,50,95,38,155,83,9,70,70,70,55,146,52,39,57,78,61,104,64,71
"COG1558",23,14,15,26,17,116,65,33,74,33,37,119,31,58,13,19,79,10,63,36,12,26,35,8,37,40,37,46,82,31,4,8,9,44,21,81,31,29,40,43,36,131,22,14,30,46,17,19,38,59,35,12,20,85,20,46,69,38,15,102
"COG1559",424,217,255,411,397,344,317,281,297,400,378,127,580,336,372,367,214,262,277,256,403,230,334,434,213,272,304,377,403,306,378,510,297,344,327,269,322,310,525,462,279,372,346,459,264,455,438,286,367,272,350,372,325,169,327,364,209,383,406,216
"COG1560",208,232,58,286,278,219,239,194,295,245,288,417,246,216,278,115,221,271,250,121,370,263,243,304,49,231,203,266,344,274,250,85,299,190,150,200,203,169,172,311,141,97,194,202,158,190,280,174,248,116,172,192,141,143,190,212,97,183,201,133
"COG1561",548,386,319,331,260,476,368,396,442,405,405,176,460,400,373,430,344,372,376,471,344,372,435,402,242,372,354,484,542,462,363,185,342,451,339,416,378,420,465,427,418,262,428,383,385,411,420,371,438,338,401,358,402,358,378,406,424,333,351,378
"COG1562",0,0,2,0,0,12,37,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,75,0,0,22,0,0,2,0,2,0,2,0,0,10,0,17,0,0,0,0,0,3,0,0,0
"COG1564",69,226,202,187,328,289,160,221,229,208,239,44,193,276,242,173,232,207,208,244,206,237,323,208,256,226,215,197,286,235,167,325,135,117,217,180,197,201,202,83,267,290,284,237,277,241,72,204,260,205,236,256,210,145,199,241,280,181,255,194
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,10,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG1566",352,272,110,284,0,279,371,458,514,342,244,1078,332,337,333,192,402,439,331,116,605,254,294,545,84,162,348,180,156,453,323,89,756,162,341,321,210,297,115,419,159,42,323,219,161,533,279,389,194,129,175,311,255,281,258,279,114,483,322,266
"COG1567",9,2,12,65,114,21,12,31,43,9,9,0,10,8,2,6,12,7,11,34,33,0,25,3,2,11,0,38,24,7,6,53,3,21,2,35,10,18,28,2,29,48,5,2,1,46,13,2,9,9,7,16,7,80,2,6,2,40,0,10
"COG1568",24,0,0,0,0,36,6,89,0,47,2,0,3,0,74,0,0,347,36,1,38,1,90,0,0,305,125,14,0,337,228,0,27,0,140,99,26,48,4,0,0,0,0,47,69,0,3,139,0,13,1,4,167,97,0,0,9,0,0,14
"COG1569",0,1,0,1,0,3,34,1,0,0,3,0,1,1,0,2,1,11,2,0,4,3,1,0,1,2,8,0,14,1,7,0,0,0,14,10,1,0,3,0,4,40,0,1,0,0,0,3,8,9,2,2,0,23,9,17,3,4,5,0
"COG1570",463,544,484,516,606,542,462,545,478,488,502,314,628,491,535,532,511,480,577,562,554,339,571,588,492,505,396,579,531,473,576,502,483,538,469,521,537,436,584,439,577,524,578,477,599,576,434,488,612,521,478,561,521,397,445,599,452,478,525,571
"COG1573",75,227,107,268,276,146,259,202,142,159,136,23,128,278,242,229,168,208,182,192,239,144,211,191,122,134,182,146,93,263,163,186,187,48,170,209,167,302,278,22,189,151,206,235,157,203,67,218,243,206,221,278,201,166,227,134,120,190,164,168
"COG1574",67,134,164,152,380,76,167,178,296,144,135,251,99,171,96,232,38,76,50,203,180,153,98,153,551,118,49,216,191,70,107,121,253,66,103,141,195,133,148,113,83,410,225,152,88,150,97,62,86,147,123,29,266,97,158,243,46,100,57,138
"COG1575",193,222,38,305,285,251,264,307,181,257,149,185,217,227,310,157,146,431,217,91,327,144,251,295,169,233,276,115,198,253,373,144,207,160,294,245,200,264,181,276,230,139,287,317,189,255,200,320,302,223,285,256,320,218,345,295,98,224,345,166
"COG1576",261,206,200,249,299,294,221,227,286,231,263,121,342,241,270,248,187,206,238,336,238,253,247,231,309,237,152,306,313,215,246,299,208,264,236,268,219,256,311,253,221,318,265,239,246,222,226,249,256,235,203,321,248,206,230,248,299,188,249,274
"COG1577",7,0,18,185,31,1,1,0,23,0,2,6,2,0,0,1,2,0,2,16,2,2,1,1,107,2,1,1,2,0,0,442,0,15,0,0,0,2,0,2,1,234,0,22,0,0,3,0,2,1,1,0,0,0,2,15,0,14,2,0
"COG1578",14,1,24,45,19,6,11,5,17,11,4,0,5,3,5,11,3,2,10,16,11,1,3,3,78,4,6,5,5,4,0,43,11,12,2,1,2,1,8,10,4,0,2,7,7,4,7,0,3,6,2,2,8,2,5,1,9,22,1,4
"COG1579",330,165,18,136,24,153,147,176,21,227,123,0,194,166,198,116,104,159,87,66,207,254,189,179,13,145,115,174,208,261,181,3,171,207,219,123,146,208,145,238,155,20,213,162,192,160,323,183,215,97,204,209,185,142,143,220,141,136,236,59
"COG1580",0,3,4,1,0,3,3,2,1,3,0,81,0,0,1,2,16,1,1,0,3,0,0,2,1,0,1,0,0,0,1,8,0,0,5,24,7,0,3,32,1,85,0,0,0,0,0,1,0,0,0,3,0,3,6,0,2,11,12,17
"COG1582",3,2,0,0,0,33,7,10,22,4,16,17,4,13,5,3,9,2,19,20,3,40,5,0,8,6,12,15,8,8,0,0,1,11,3,12,5,1,8,3,12,29,7,8,9,1,2,6,7,13,3,3,8,19,3,6,17,3,1,15
"COG1583",6,11,18,86,34,29,13,16,54,7,9,0,29,2,10,3,1,3,35,33,23,3,33,14,5,12,2,53,68,15,0,4,8,13,1,2,14,4,10,143,7,126,0,58,0,49,69,3,6,60,39,6,7,0,5,2,54,129,9,69
