"","NOM012","NOM019","DOF006","NLM022","NOF011","NLM023","DOF009","DLF013","DLF001","DLM010","NLM010","NOM005","DOM015","NLM009","NLM027","DOM016","NOM017","NLM008","NOF002","NOM028","DLF009","DLM008","NLM026","NOM008","NLF007","NOM026","NLM024","DOM026","NLF010","DLM024","DOM008","DLM003","NLM007","DLM001","DLF010","NLF012","DLM021","NOF014","DOF011","DLM005","NOF012","DLF007","DOM022","DLF006","NOM016","NLF009","DLM012","NLM004","NLM006","NLF008","NLF002","NOM001","NOM007","NOF007","DOM018","NLM028","DOM019","DLM023","DLM020","DLF004"
"COG1347",107,117,183,124,200,152,236,176,187,197,137,41,167,167,11,153,84,102,112,130,59,152,115,229,123,131,210,139,217,2,182,202,140,188,95,206,206,111,160,170,122,139,200,144,172,175,15,84,157,209,152,142,186,149,164,86,154,106,191,158
"COG1348",71,34,27,29,41,46,82,85,60,63,96,91,51,13,60,53,42,46,119,46,22,20,37,37,26,26,21,58,31,75,35,26,20,75,54,76,22,71,20,102,43,41,53,142,59,19,25,41,20,15,27,38,54,29,154,40,22,97,47,27
"COG1349",347,332,450,617,305,396,363,650,411,851,442,1260,375,203,1237,472,323,573,473,796,1284,481,405,394,361,1024,304,563,673,1927,518,370,473,367,571,400,470,399,732,697,302,527,414,694,305,406,929,430,869,616,889,324,336,641,476,492,315,465,285,261
"COG1350",266,261,429,324,301,317,346,324,376,257,265,120,328,560,18,331,520,259,219,274,147,260,162,358,314,158,575,348,331,25,389,330,324,399,254,324,368,165,430,290,227,306,231,236,291,256,60,275,329,354,251,414,185,285,267,270,341,236,357,366
"COG1351",626,173,20,119,87,75,64,86,26,37,97,137,58,175,41,77,242,284,97,32,44,66,137,99,184,107,104,119,32,1,22,39,153,163,224,92,67,303,310,63,74,12,49,182,92,113,44,231,194,186,77,256,148,84,76,148,74,183,22,305
"COG1352",85,53,8,176,27,33,34,11,10,12,99,138,70,25,12,46,21,186,101,46,102,89,80,31,103,125,12,69,43,157,45,33,44,7,76,84,16,196,19,46,40,127,69,55,84,74,17,79,24,53,87,54,87,60,73,83,47,22,41,70
"COG1353",26,111,13,67,33,64,88,15,11,27,27,39,0,23,137,112,22,11,70,19,10,45,51,32,50,141,4,36,6,0,2,38,9,26,22,52,39,43,106,59,40,193,84,36,23,83,12,101,42,9,51,31,62,99,11,19,44,7,5,17
"COG1354",138,160,31,135,89,64,95,158,25,53,123,90,111,57,252,62,68,192,109,83,61,163,180,38,165,110,33,118,43,60,54,91,186,141,357,135,90,282,101,185,366,87,101,224,110,143,232,170,88,92,198,141,236,152,192,233,151,183,66,128
"COG1355",38,4,0,1,1,1,10,6,0,3,2,0,0,658,0,43,209,0,5,1,28,5,3,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,10,10,0,0,2,1,4,2,162,2,11,0,1,5,6,0,3,1,0,0,0,0
"COG1357",169,114,124,148,220,236,119,177,197,63,145,447,128,65,73,160,57,80,198,141,782,141,163,214,142,102,77,149,106,628,191,157,100,131,145,179,235,272,54,246,324,135,100,192,141,168,160,84,92,169,118,53,121,318,223,69,170,214,170,85
"COG1358",123,79,28,93,58,40,40,96,26,55,49,64,81,45,211,71,58,145,99,74,36,128,102,24,108,148,27,130,66,52,21,44,46,40,156,58,45,117,68,78,39,54,66,116,59,67,50,72,70,46,133,73,125,59,59,92,54,49,32,61
"COG1359",58,60,63,64,62,83,72,60,38,82,74,99,40,6,39,112,20,27,93,66,185,50,42,95,44,67,28,57,45,160,112,101,41,53,70,40,89,72,11,55,56,72,58,94,69,53,94,3,57,42,35,2,49,84,68,26,58,55,89,40
"COG1360",191,103,95,126,104,113,129,55,216,95,110,139,47,383,16,108,274,167,103,82,111,93,76,76,149,41,285,87,55,178,79,196,94,171,140,104,79,170,393,146,71,195,244,120,93,121,31,298,175,131,166,374,272,65,89,70,115,66,263,327
"COG1361",14,115,11,14,17,36,18,8,18,6,0,9,145,2,29,8,4,3,17,25,9,22,103,9,26,13,4,7,2,33,3,8,14,49,31,8,9,5,6,3,15,2,8,13,5,15,71,19,0,4,6,28,25,1,19,12,13,10,1,4
"COG1362",631,852,221,781,370,327,400,468,147,321,543,559,573,809,642,479,885,875,521,520,190,627,743,194,778,719,601,563,305,345,205,311,592,378,817,550,345,700,724,547,632,214,449,475,480,445,308,793,355,322,697,1002,679,432,642,842,440,731,247,507
"COG1363",194,254,123,200,122,114,92,253,102,98,134,278,242,110,372,165,79,217,207,225,332,380,345,136,263,199,93,226,74,483,73,127,81,219,282,165,135,435,39,177,135,151,130,261,153,142,157,208,157,264,132,138,199,163,202,118,200,179,147,166
"COG1364",293,340,61,344,190,100,149,309,45,108,281,240,254,123,325,206,225,293,248,179,167,305,415,105,399,250,87,341,146,115,43,115,180,167,279,283,185,371,188,181,188,85,157,196,240,217,259,238,133,170,353,184,246,183,334,294,239,418,74,154
"COG1366",137,117,44,103,72,88,74,161,28,54,114,109,56,64,178,72,65,168,121,149,48,165,148,45,146,183,20,196,57,67,23,43,54,50,128,42,55,123,33,66,69,60,59,76,66,71,48,64,53,28,73,48,79,63,81,97,68,101,62,39
"COG1368",1146,1182,731,1232,1074,777,1366,1154,1149,1139,1103,1075,869,1801,1455,757,1523,1577,1002,1037,975,877,1311,710,1150,913,1157,1249,664,601,661,1295,697,1282,1275,979,826,1053,790,1297,1429,745,885,1251,1048,1136,1870,1333,1378,1089,904,1449,825,926,932,911,1176,786,850,1357
"COG1372",0,41,0,1,65,0,2,7,5,0,18,4,0,0,2,1,0,1,1,1,0,25,3,17,12,0,0,7,2,0,0,6138,0,0,2,0,0,189,0,0,0,0,3,11,35,122,0,1,43,2,0,4,0,0,3,0,172,0,0,2
"COG1373",6942,3127,2003,1432,2146,2159,2326,2383,2397,1988,2177,1327,1677,12138,901,2198,12941,4032,2154,1800,1282,2656,2530,1962,2555,1287,8791,2992,1633,190,1984,1939,1231,2631,4116,1976,1915,3203,7210,3958,2447,2256,3507,2820,2542,3136,2889,8280,2992,2138,1804,11451,5016,2842,1595,1603,2097,1807,2651,7732
"COG1376",413,241,146,437,210,282,256,374,114,342,338,772,233,120,991,182,258,635,398,564,765,432,386,92,405,554,76,518,151,637,115,193,261,191,399,323,121,457,208,327,332,130,200,276,325,266,884,364,228,120,279,338,404,310,462,381,267,309,151,250
"COG1377",94,86,19,229,45,36,32,11,22,17,99,204,63,43,25,74,40,259,71,72,227,86,84,28,142,165,10,84,40,382,27,29,36,18,77,89,26,191,33,80,37,85,83,52,92,105,48,105,29,18,138,59,106,66,72,148,74,28,65,62
"COG1378",104,9,2,63,26,22,19,22,17,20,17,37,9,6,109,25,22,40,43,39,13,51,53,11,52,28,5,53,15,22,3,28,17,24,32,39,29,67,10,32,15,2,13,67,31,46,38,33,11,3,24,29,54,20,49,45,16,41,19,24
"COG1379",15,18,73,11,21,35,24,43,49,16,22,36,15,0,158,41,24,49,49,131,50,29,60,20,9,31,11,53,17,122,40,53,42,11,154,17,28,15,9,34,239,50,51,25,10,15,84,35,28,23,18,3,65,34,18,27,14,61,10,9
"COG1380",198,169,109,183,184,207,190,140,140,185,146,200,188,265,154,164,217,288,201,173,168,207,138,153,200,249,226,176,156,147,169,222,133,130,189,150,130,135,210,228,96,179,161,204,174,179,79,166,197,178,183,220,230,150,115,164,119,137,142,173
"COG1381",203,203,54,179,143,126,122,180,49,130,150,219,139,80,436,95,101,216,147,154,149,228,236,87,195,286,52,186,76,140,70,104,115,142,340,163,112,255,82,143,331,55,112,185,132,160,394,211,109,66,202,117,206,166,195,196,129,262,66,92
"COG1384",3,9,0,2,2,3,0,7,0,0,4,10,1,1,1,6,12,2,0,10,0,1,8,0,1,4,1,0,0,0,1,9,0,1,5,0,0,0,3,1,10,0,1,3,0,2,0,3,3,0,3,1,1,0,6,3,9,23,0,1
"COG1385",330,285,218,323,226,253,270,243,211,224,234,263,305,422,424,263,367,314,261,225,227,252,335,174,284,360,334,273,198,139,212,235,269,242,392,229,200,305,249,256,277,260,312,231,204,242,395,263,237,248,315,384,409,201,203,308,241,310,244,336
"COG1386",179,186,41,159,130,103,88,154,45,61,133,92,145,90,259,83,90,118,127,85,72,184,263,45,177,189,25,161,67,46,28,52,89,75,208,89,65,146,69,84,167,32,61,119,68,81,104,80,63,47,100,51,93,79,87,118,69,111,31,63
"COG1387",436,525,499,605,483,532,419,590,603,437,482,476,490,394,519,542,569,653,568,584,393,708,446,585,496,708,412,574,692,394,483,574,500,421,430,504,617,544,816,503,396,440,422,487,516,624,281,698,606,714,769,625,467,549,634,630,512,542,490,489
"COG1388",436,455,257,557,313,248,330,461,154,275,470,404,350,204,551,314,207,561,349,470,180,377,717,232,643,486,131,661,334,188,213,183,332,217,775,398,314,611,166,277,639,260,291,355,430,417,174,356,318,193,532,249,502,371,415,570,452,514,215,244
"COG1390",43,24,11,5,13,8,17,18,6,12,1,13,12,2,13,3,1,8,8,20,0,12,23,20,8,12,4,2,3,21,23,4,3,2,46,3,10,22,2,10,4,8,19,61,4,7,7,11,5,3,3,10,4,6,10,8,21,11,7,1
"COG1391",23,43,28,115,15,58,96,46,7,159,44,280,17,32,82,46,11,6,32,64,380,3,7,22,0,158,67,4,21,486,39,5,55,49,41,4,31,13,10,75,27,35,74,35,7,29,730,32,64,75,22,15,11,40,66,17,18,29,17,13
"COG1392",61,63,190,18,79,113,150,94,261,165,94,33,69,24,57,148,51,60,82,111,69,45,62,99,30,77,84,95,224,78,177,94,102,93,56,44,92,38,127,206,103,197,113,120,84,106,161,14,235,131,140,33,28,67,60,78,85,69,117,55
"COG1393",167,185,94,127,114,152,164,141,142,169,127,218,97,59,505,107,74,102,212,194,300,144,139,79,156,271,51,100,95,323,82,138,125,98,236,80,87,146,34,194,119,195,100,193,91,168,158,181,121,80,114,92,87,180,119,153,97,210,97,109
"COG1394",173,194,135,120,202,188,217,297,150,159,136,83,133,79,236,129,69,132,209,204,105,242,204,156,175,105,60,251,83,148,156,227,108,170,231,173,182,155,40,162,233,131,157,246,212,132,135,86,173,114,129,69,138,176,137,125,202,148,135,79
"COG1396",1252,1263,530,894,889,867,922,1074,628,945,894,1084,1070,854,1681,645,770,1421,829,946,1068,1412,1163,581,1084,1572,594,1376,542,1182,556,864,774,835,1611,779,697,1309,555,987,1252,678,566,1319,915,1038,951,1142,794,561,754,773,1239,859,857,944,777,940,563,723
"COG1397",313,420,215,171,205,189,201,63,328,112,213,151,65,703,221,110,370,154,72,163,277,115,198,195,261,170,246,55,344,229,225,561,175,332,203,146,110,193,426,359,262,143,261,241,167,284,239,839,209,298,253,491,172,271,169,167,166,120,152,367
"COG1399",194,149,37,152,110,94,164,178,34,99,114,193,101,67,331,63,84,145,141,119,177,203,186,53,150,200,34,149,58,166,55,67,99,108,248,102,86,196,91,189,93,56,95,214,90,131,382,133,100,70,134,117,138,90,137,121,105,192,51,63
"COG1401",374,408,86,331,201,261,346,493,366,318,222,346,136,716,321,276,725,518,167,249,304,269,302,407,321,347,292,282,244,46,348,289,228,395,554,165,456,310,683,663,159,93,371,145,198,137,178,485,449,326,165,1216,741,753,336,197,160,180,273,367
"COG1402",32,40,191,31,124,130,64,134,231,119,116,67,93,14,95,203,97,44,113,140,106,151,49,153,54,116,103,125,200,114,140,96,102,114,42,139,94,61,385,96,90,136,128,107,127,120,374,24,124,123,134,33,29,131,39,115,151,93,117,96
"COG1403",42,33,26,65,19,59,77,108,24,23,77,73,5,480,144,54,361,64,20,68,129,92,44,55,72,54,54,29,20,71,18,95,30,48,28,32,20,113,51,95,71,72,216,97,22,89,64,239,59,117,45,61,63,55,96,33,25,43,33,11
"COG1404",1068,1183,1353,1217,1372,769,1386,1267,1206,1121,1147,903,1236,1635,1486,1490,758,1121,1229,1221,660,1246,1288,1074,1518,1234,898,1546,1181,583,1129,2220,1370,1469,1211,1360,1437,1168,829,1037,885,921,1330,1021,1590,1034,795,1790,1102,1008,1246,2096,1302,1549,1502,1249,1231,979,1280,1295
"COG1406",16,16,0,57,8,7,7,2,0,14,39,33,19,5,2,11,4,23,18,0,0,4,4,0,37,67,0,10,17,0,0,1,25,0,6,21,5,11,11,4,13,36,9,1,7,22,0,29,0,1,70,1,24,3,24,33,6,0,11,16
"COG1408",636,715,654,492,648,724,650,560,616,428,582,372,676,1406,439,625,1127,496,665,636,444,717,606,651,577,415,846,478,854,283,837,706,546,740,569,706,767,575,1112,563,591,645,584,558,642,727,182,804,581,741,614,712,605,676,702,471,660,566,725,833
"COG1409",827,1352,1254,699,1192,1027,1126,1301,857,975,669,484,1348,880,432,1087,677,552,1133,781,599,896,696,1471,649,606,607,701,1557,506,1244,946,1052,899,1187,1047,1278,823,779,1152,741,957,1003,1442,1385,1020,849,409,1132,1173,1384,506,931,1283,1273,727,1329,968,1124,755
"COG1410",560,674,703,748,680,578,629,710,504,761,753,633,733,853,335,862,812,644,693,613,552,690,646,735,611,575,886,648,796,541,1164,882,1191,1100,730,1132,1320,910,1540,913,644,868,1158,731,1190,916,352,907,1089,1236,1186,1176,1020,1111,1215,1355,1179,1160,1051,1019
"COG1413",0,8,7,36,0,16,4,8,10,0,2,149,3,1,2,2,0,7,9,13,172,10,10,7,4,31,12,0,1,296,2,12,2,1,9,5,3,1,0,31,1,11,2,0,0,5,17,2,0,10,1,1,0,8,0,2,0,0,3,0
"COG1414",166,154,170,199,93,181,265,269,95,495,115,493,101,47,147,184,52,133,170,259,567,168,175,105,84,310,115,32,90,1082,220,143,168,235,335,93,116,94,60,355,169,227,149,377,118,150,842,70,172,140,78,84,132,153,125,171,142,101,104,140
"COG1415",0,0,0,0,16,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,11,1,0,0
"COG1416",0,0,4,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,5,1,0,0,0,0,0,0,1,2,0,6,0,0,0,0,2,0,0,2,1,1,3,4,1,0,9,0,1,0,1,0,1,0,6,0,0,2,2,0
"COG1418",1058,1109,739,797,858,746,929,927,666,696,899,633,795,1110,1040,761,1153,771,672,692,464,998,1160,802,1042,685,992,939,754,294,710,817,900,955,1115,971,821,1148,1022,921,1241,715,966,773,931,757,953,939,922,900,867,1067,1192,825,892,887,891,1001,699,919
"COG1419",126,70,0,187,49,16,25,7,0,22,131,83,53,43,4,58,32,163,67,2,2,54,87,1,130,96,0,59,59,0,4,3,19,2,42,55,20,128,14,14,27,39,20,20,45,40,0,53,12,0,97,21,51,39,39,85,34,5,30,44
"COG1420",331,346,92,304,211,141,178,277,55,143,263,223,255,112,462,162,176,332,209,170,121,331,457,77,355,335,60,254,101,100,88,109,255,225,513,223,153,427,175,215,531,125,155,232,216,226,461,256,151,95,285,214,317,192,270,355,208,394,105,148
"COG1424",5,24,2,2,7,7,6,3,12,27,3,4,6,9,22,19,24,4,7,3,2,6,12,2,4,8,7,2,24,0,3,10,10,5,16,1,5,1,44,22,8,11,23,19,4,10,4,10,29,18,27,32,5,4,15,18,1,7,8,6
"COG1426",26,24,10,14,7,14,18,5,11,39,9,66,3,8,243,30,15,5,28,21,81,2,10,12,4,86,15,3,22,102,17,24,10,13,31,1,6,8,31,41,7,7,37,47,3,8,75,17,39,32,24,11,8,4,9,9,3,6,4,9
"COG1427",10,23,0,6,10,19,25,22,5,6,9,6,1,1,0,14,23,0,0,1,29,10,8,0,1,4,13,0,26,0,2,53,0,33,9,29,32,45,84,99,29,0,33,61,15,44,0,0,89,57,47,6,9,2,7,0,11,6,0,7
"COG1428",208,120,0,5,20,24,31,35,0,1,13,12,11,626,152,38,443,109,1,10,53,24,18,3,3,60,348,1,4,5,4,73,2,100,94,21,18,20,437,131,22,0,93,66,7,27,112,412,40,15,3,487,204,5,2,6,10,6,0,266
"COG1429",511,587,719,78,505,451,459,319,451,320,367,100,360,697,96,686,717,238,609,338,257,178,211,795,158,85,935,239,750,1,600,484,489,539,284,481,607,462,682,507,232,505,389,806,424,392,85,491,218,413,399,1105,356,573,560,455,397,351,725,675
"COG1430",17,20,0,5,1,16,7,0,0,3,8,7,25,7,0,8,4,2,2,2,0,6,11,4,70,3,0,0,2,25,0,22,14,7,11,3,6,46,0,4,12,4,1,5,3,6,0,4,6,18,11,5,6,8,9,2,21,3,0,9
"COG1431",0,0,0,3,0,0,6,2,0,2,0,11,0,3,36,2,0,2,1,18,1,9,1,0,3,6,0,24,4,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,2,6,0,1,0,0,6,3,12,4,0,1,0,0,1
"COG1432",95,146,49,205,106,103,77,59,115,53,144,109,185,28,66,110,55,258,73,80,75,184,205,64,103,164,23,175,44,86,32,42,90,66,44,58,43,217,85,147,94,76,57,174,56,114,97,94,103,211,153,187,77,108,257,188,97,72,64,189
"COG1433",34,55,61,89,56,50,72,29,31,90,67,90,77,17,84,79,32,55,149,69,14,46,36,127,72,135,51,35,18,18,3,68,22,72,13,58,35,42,30,43,32,9,56,52,19,28,32,32,64,14,49,17,10,46,58,98,166,32,81,75
"COG1434",181,182,88,202,95,127,127,137,98,122,105,256,239,83,249,133,129,124,164,163,279,235,216,35,161,380,64,168,142,309,99,116,84,118,216,90,83,246,187,133,99,61,125,143,114,122,356,125,251,134,252,84,146,83,144,140,173,124,73,91
"COG1435",149,188,144,152,230,176,197,192,226,127,167,188,200,77,202,145,82,98,199,151,166,233,228,244,154,176,64,133,170,161,153,160,135,150,154,154,191,116,160,94,152,82,91,183,133,140,64,65,79,154,87,32,107,138,151,129,121,174,115,90
"COG1436",28,32,11,15,13,9,12,56,12,13,3,12,22,17,34,8,9,9,31,22,19,25,45,17,20,17,1,46,5,33,25,14,11,11,58,9,16,25,7,27,13,16,17,69,16,16,23,23,14,10,29,12,11,10,8,13,22,21,2,13
"COG1437",6,6,1,8,2,9,0,4,3,3,3,5,8,1,3,1,4,4,4,5,2,4,2,1,1,27,0,6,0,0,0,0,0,0,7,5,1,1,2,5,4,0,0,9,2,5,7,5,5,1,1,5,6,4,2,4,2,3,0,1
"COG1438",282,249,197,235,250,253,286,246,155,234,195,202,228,467,428,245,365,278,311,203,260,265,239,322,237,256,284,253,326,315,157,174,194,164,185,168,162,153,266,198,109,140,180,240,197,178,193,212,201,148,206,245,195,210,194,186,186,170,146,196
"COG1440",22,8,22,24,13,42,17,25,20,111,8,77,15,7,69,21,15,22,46,46,68,32,22,44,32,164,13,49,8,73,26,90,18,16,79,25,18,55,25,39,24,23,35,49,16,57,109,92,55,18,29,37,13,33,34,50,23,109,25,18
"COG1441",1,1,5,8,0,4,2,1,1,20,0,37,0,2,18,7,0,0,6,11,56,1,0,2,0,48,4,0,2,59,13,0,7,5,12,1,0,0,4,10,0,2,1,16,0,3,9,10,12,10,4,2,2,0,2,0,0,0,2,0
"COG1442",421,333,268,466,367,301,684,237,382,764,351,646,434,697,1364,334,790,900,725,290,837,507,313,237,419,517,490,362,298,720,352,463,284,431,323,403,237,482,438,602,227,608,456,463,326,324,1117,461,691,249,563,248,541,643,618,299,364,156,423,511
"COG1443",80,79,81,61,118,96,62,82,139,76,52,45,50,210,11,51,167,60,111,55,98,75,26,99,46,37,146,74,54,71,90,87,24,118,61,62,104,32,99,141,67,94,50,86,96,64,24,110,60,99,76,162,24,87,43,21,70,38,110,118
"COG1444",1,5,12,50,1,23,7,8,4,69,3,179,4,5,19,14,0,7,21,22,221,0,0,5,0,74,15,0,5,242,26,1,10,4,17,2,5,1,1,30,1,5,1,32,2,1,24,2,28,13,1,3,8,1,1,2,0,7,13,0
"COG1445",294,297,115,572,182,327,182,398,85,256,354,752,384,152,666,381,410,321,374,329,670,253,478,171,392,526,159,374,224,937,176,130,337,178,266,281,240,369,486,295,222,152,272,271,264,272,304,272,295,447,462,249,361,246,352,527,179,419,144,174
"COG1446",18,28,198,28,37,97,71,54,102,117,79,91,50,23,30,135,16,34,27,96,117,26,28,112,27,97,137,114,186,355,124,69,172,53,25,46,29,33,57,80,49,117,82,76,39,62,305,23,44,71,64,12,15,72,46,99,48,46,79,56
"COG1447",20,24,38,37,35,86,35,32,32,157,21,96,17,13,126,44,40,23,61,68,134,60,41,53,40,236,32,65,43,184,20,23,10,10,53,24,17,21,47,22,13,15,28,42,19,45,50,41,46,26,33,37,10,11,22,21,22,82,10,18
"COG1448",41,120,46,89,18,83,77,17,24,206,36,240,29,39,79,112,61,29,40,54,254,16,6,35,9,226,57,10,50,376,93,55,71,72,83,14,34,20,58,170,78,44,84,126,17,17,52,50,122,83,58,55,25,29,46,12,12,38,32,28
"COG1449",216,220,169,159,307,300,308,206,274,152,196,78,231,413,3,250,128,164,328,182,186,223,202,269,390,50,343,146,189,1,351,421,167,368,98,244,260,127,135,232,181,188,372,229,297,194,24,308,304,257,155,253,404,264,205,109,327,134,273,183
"COG1450",2,24,64,54,4,55,15,11,24,125,8,207,9,1,14,63,0,12,55,33,193,15,3,9,4,110,25,1,10,581,51,36,7,28,19,2,18,1,3,27,4,38,42,52,3,4,63,10,76,35,7,2,0,9,21,9,8,11,19,25
"COG1451",223,281,278,330,338,258,329,276,254,274,231,278,268,88,191,324,119,297,244,236,230,323,309,225,291,276,118,205,212,197,194,241,288,305,359,278,183,264,102,321,346,278,181,250,360,264,459,191,287,235,229,89,204,247,318,302,256,314,200,141
"COG1452",29,41,32,64,18,60,34,9,17,174,37,209,13,17,69,57,3,17,26,33,210,3,3,35,11,204,65,0,28,363,38,11,57,38,54,3,32,14,7,53,30,17,64,56,3,28,31,34,52,51,20,5,20,19,38,6,20,23,12,10
"COG1453",416,385,266,333,445,539,408,404,374,258,379,295,448,106,179,445,190,281,429,416,217,399,426,454,429,288,119,240,305,141,436,386,321,428,395,299,510,359,160,319,359,210,264,454,519,481,108,199,305,532,537,119,272,385,306,445,604,455,525,225
"COG1454",1314,1489,1253,1652,939,1142,1170,1712,917,1486,1438,1789,1730,493,2142,1190,805,1808,1370,1715,1368,1358,1473,1220,1401,1725,719,1573,1214,1508,541,595,986,695,1029,954,594,927,700,841,1068,646,769,955,703,727,1633,729,735,622,952,574,860,687,937,1084,829,911,515,555
"COG1455",95,170,169,155,94,248,138,236,123,620,119,374,84,55,781,125,117,118,274,408,495,222,144,188,194,547,114,405,66,616,119,321,57,56,251,185,80,208,103,139,122,109,128,166,95,153,537,345,153,62,101,98,69,80,229,186,77,434,88,98
"COG1456",36,43,10,7,14,12,6,33,9,18,16,62,10,14,97,5,23,25,19,65,10,47,102,5,31,49,2,35,4,0,6,9,23,19,75,19,9,34,21,19,19,15,6,27,11,22,29,39,8,8,11,14,12,16,29,32,12,38,7,11
"COG1457",89,158,62,117,98,119,155,160,64,152,56,327,88,83,338,134,107,99,200,102,212,128,148,39,50,265,32,211,126,290,94,68,91,70,198,67,70,89,235,213,101,48,152,171,84,79,951,149,76,124,187,133,80,101,141,107,122,94,67,59
"COG1459",302,270,116,300,184,176,169,133,93,180,198,454,74,57,424,164,121,367,189,154,1058,242,406,65,265,360,100,142,108,552,117,202,107,140,378,158,72,476,134,262,358,87,172,313,138,175,146,234,248,96,145,172,260,85,159,206,164,90,84,186
"COG1461",355,490,115,396,245,203,205,393,89,200,382,309,366,154,642,241,262,388,286,256,140,417,471,157,379,412,111,289,181,175,74,166,303,228,417,349,215,457,209,210,217,130,214,288,285,241,248,340,225,173,448,229,351,233,364,478,282,485,160,187
"COG1462",0,1,9,13,12,9,1,1,0,71,0,15,0,0,0,13,0,0,2,9,9,0,0,3,0,23,5,0,0,25,1,8,6,2,1,0,0,1,0,8,3,3,0,13,15,0,7,0,24,2,0,0,1,0,1,2,20,2,3,13
"COG1463",41,103,13,35,23,51,35,15,26,70,15,86,25,16,71,62,54,20,36,19,176,6,12,24,25,81,47,0,38,137,56,22,28,50,39,6,25,9,81,91,38,44,73,81,7,20,21,15,70,96,54,44,18,13,32,4,36,31,29,26
"COG1464",218,301,79,162,149,231,250,147,74,460,162,247,94,118,663,207,197,118,153,183,267,220,181,111,191,515,136,101,75,304,185,125,165,157,390,111,132,212,207,322,166,135,173,382,117,180,711,159,288,130,136,128,158,130,251,123,162,184,76,139
"COG1465",0,2,10,0,3,3,0,0,1,0,2,1,0,0,0,5,1,0,6,1,0,3,7,0,0,15,3,0,2,0,0,1,2,2,3,0,3,0,1,1,0,0,5,4,1,1,0,0,2,8,0,0,6,2,5,0,4,1,0,1
"COG1466",416,443,287,403,473,386,441,420,505,330,359,349,424,418,513,378,367,426,433,370,310,490,477,405,445,396,347,494,520,275,402,409,346,431,506,434,318,436,525,402,642,541,414,420,421,455,504,415,426,375,476,399,681,414,371,428,403,431,312,317
"COG1468",105,59,9,110,73,59,121,43,48,23,91,67,40,9,61,21,64,141,231,113,41,87,97,47,130,126,92,73,47,100,68,96,75,47,106,75,58,114,67,154,101,56,75,70,58,85,38,165,32,121,75,126,94,65,69,153,69,132,49,59
"COG1469",32,31,8,11,15,25,14,7,13,100,18,41,5,7,11,42,13,4,5,6,56,7,9,17,4,90,25,0,28,0,16,16,22,35,36,6,20,10,60,31,12,8,53,47,4,15,0,4,34,46,42,6,15,18,21,2,20,24,28,13
"COG1470",24,34,72,8,107,107,66,69,116,23,57,8,44,6,1,27,8,19,95,54,17,25,15,59,18,8,17,68,43,55,66,41,27,44,28,26,46,43,4,70,49,81,34,62,45,67,2,1,32,67,28,6,13,31,7,9,36,33,121,43
"COG1472",5222,3834,6476,5008,6386,6181,5651,5074,6328,3402,5243,3032,5447,5124,2568,4147,6484,4264,6245,5259,2135,5492,5974,6440,5508,2325,7267,5387,4416,1487,4552,4195,3618,6498,3630,5785,5416,4582,5236,3587,4036,5272,4626,3841,6155,5509,4450,4866,5966,5520,4466,5743,2678,5007,4312,4107,7409,4130,6870,5543
"COG1473",556,712,668,654,298,654,561,485,322,818,477,664,302,206,1153,764,368,291,609,779,521,458,263,390,392,1423,458,258,251,1358,650,512,751,591,470,379,459,358,250,842,512,560,903,674,398,501,821,472,398,358,319,302,305,380,557,719,478,671,251,514
"COG1475",1589,1863,751,1539,1454,1278,1549,1863,1089,1618,1413,1660,1627,898,1268,1148,1128,1552,1174,1273,1510,1550,2041,1130,1642,1442,840,1625,1006,976,1129,1034,1532,1241,1977,1529,1202,1860,1052,1508,1478,937,1085,1978,1501,1457,1293,1166,1281,1042,1316,1294,1545,1759,1475,1840,1587,2472,1231,1430
"COG1476",114,117,28,107,111,101,109,101,49,58,77,113,90,55,275,40,44,513,112,79,61,237,112,42,158,135,3,184,73,69,60,76,62,53,159,84,85,137,42,88,65,78,70,174,110,173,127,122,76,25,92,129,148,91,67,115,83,95,46,38
"COG1477",556,561,415,576,578,515,472,459,665,455,555,386,512,730,469,449,654,601,455,544,233,532,500,435,432,582,575,551,418,193,420,387,423,422,461,462,387,385,502,574,374,517,508,465,477,427,232,540,437,486,491,533,474,512,421,552,456,487,557,513
"COG1479",1259,845,338,716,350,541,764,1035,823,727,602,685,411,682,520,906,1566,1074,726,468,668,1112,538,729,832,732,1173,1246,763,119,717,776,829,714,932,666,895,848,844,1126,793,888,434,1118,435,733,1605,1617,1012,733,802,756,2433,1088,868,503,395,407,647,1130
"COG1480",441,414,901,424,538,478,543,359,721,529,447,229,490,1241,8,666,892,590,333,442,129,349,312,578,428,312,1123,586,847,8,491,514,589,507,207,469,582,228,534,488,281,658,687,362,599,529,76,518,633,675,479,945,540,536,409,428,485,307,566,828
"COG1481",262,291,55,268,161,104,150,250,57,83,232,216,171,85,424,131,150,293,149,220,113,331,364,60,288,295,45,287,96,94,78,127,182,154,422,160,90,350,100,214,381,91,125,254,189,162,452,267,118,90,184,169,271,165,156,282,157,271,63,134
