"","NLM024","DOM001","DLM028","NOM025","NLM006","DLF006","DOM015","DOF007","NLM017","DOM008","NLM007","NOF013","DLF010","NOF014","NOM020","NLM022","DLF009","DLM012","DLM005","NOM013","DLF013","NOM026","NOM007","DOM019","DOM003","DOF012","NOM012","NLM027","DOM023","DOF009","NLM029","DOM013","NOM027","NLM002","DLM011","NLM023","NLM009","DLM015","NOM029","NLM001","DOM024","NOM008","NOF011","DOM018","NLF009","DLF005","DLM027","DOF014","DLM016","DLM024","DLM017","DOM005","NLM032","NOM028","NLM031","NOM016","NLM004","NOM010","DOM022","DOF003"
"COG2099",152,297,385,332,157,290,411,166,369,408,485,289,230,277,116,232,96,114,186,245,222,195,151,331,101,218,146,237,131,194,270,298,289,44,293,315,103,492,268,146,333,339,223,482,357,157,198,355,435,68,230,177,360,357,291,307,154,321,266,297
"COG2102",0,32,26,0,15,30,2,7,4,1,0,9,15,39,17,8,36,0,79,51,34,24,7,14,0,7,15,1,16,24,37,51,0,0,3,21,4,1,0,3,4,7,15,4,30,6,15,8,21,0,37,0,12,9,2,9,2,19,8,29
"COG2103",133,149,143,143,122,123,159,191,157,233,139,193,84,90,134,101,166,88,144,98,160,131,99,177,205,277,157,43,154,104,125,144,195,59,132,196,134,259,76,130,184,216,205,232,136,36,227,182,199,126,204,270,100,164,147,159,176,162,151,167
"COG2104",5,1,20,11,7,12,2,2,5,3,1,2,5,2,12,3,46,44,21,2,6,13,0,3,52,7,2,5,0,4,0,4,27,4,3,1,1,1,8,7,3,2,0,4,0,4,29,4,2,55,0,8,2,12,5,0,4,3,3,1
"COG2105",4,7,26,14,19,13,3,8,4,13,0,0,12,0,8,15,42,12,9,6,0,35,1,0,45,16,0,10,0,3,0,0,0,9,8,7,1,0,15,3,11,0,3,1,3,2,0,0,4,109,3,21,0,12,3,6,1,0,1,1
"COG2107",6,53,20,0,12,13,2,0,0,0,0,1,16,8,16,9,30,0,35,27,13,0,1,6,0,0,6,0,8,17,11,10,0,0,2,11,0,1,0,2,1,1,10,4,13,2,0,2,16,0,2,0,7,0,3,13,1,9,6,17
"COG2108",5,25,47,1,3,44,8,20,8,0,6,5,3,19,0,1,1,0,4,26,7,3,7,12,0,0,21,2,5,0,14,10,0,11,10,9,0,7,2,8,13,11,21,0,11,30,3,1,8,0,1,0,0,4,4,7,4,49,21,9
"COG2109",44,132,115,110,168,166,88,65,106,57,112,82,162,175,52,101,114,88,197,231,144,129,153,87,119,221,147,170,68,94,196,161,491,57,85,101,89,86,114,84,117,68,86,139,115,125,108,88,111,158,104,55,211,112,85,82,101,104,120,126
"COG2110",56,229,187,185,119,326,141,161,146,135,147,214,355,275,118,250,127,212,248,199,319,202,203,164,126,419,429,439,348,202,282,209,213,28,177,208,76,154,105,323,204,184,130,208,227,269,312,199,200,138,221,184,333,158,195,129,193,199,276,189
"COG2111",6,40,46,2,9,62,7,20,9,11,3,10,17,27,8,6,22,1,14,47,16,8,6,17,9,11,25,7,3,34,11,25,5,8,15,14,0,17,1,17,10,24,22,2,9,32,3,3,21,56,13,9,4,19,18,14,7,52,35,29
"COG2113",75,140,110,95,46,105,167,166,80,274,156,84,41,40,66,42,106,40,63,91,73,75,23,59,59,82,48,11,82,45,45,108,8,26,210,140,8,137,73,43,150,96,88,61,116,7,44,98,109,148,33,250,29,162,52,60,6,64,77,62
"COG2114",0,6,39,0,7,0,4,6,1,14,2,22,1,75,0,0,0,0,0,4,0,2,21,2,0,0,3,2,3,0,12,24,1,2,2,1,1,2,0,6,7,1,6,2,6,6,0,4,86,24,6,15,6,7,0,3,9,135,14,7
"COG2115",186,176,148,252,308,214,168,190,169,316,280,167,211,200,165,160,206,366,176,102,237,158,75,241,150,110,145,39,192,267,124,223,160,122,322,218,20,275,247,95,231,385,145,281,178,254,87,321,317,254,169,162,94,171,227,171,21,175,128,159
"COG2116",59,124,279,136,66,159,109,63,217,83,101,66,217,251,94,210,441,136,244,131,107,371,165,98,240,171,201,250,34,127,144,90,77,61,71,109,59,112,174,154,88,51,81,88,118,123,181,105,91,592,54,79,145,181,102,83,119,107,50,96
"COG2119",9,7,23,1,35,6,28,2,27,0,18,16,33,30,4,21,7,0,26,45,11,16,6,12,20,29,27,4,16,7,47,21,134,13,3,1,4,29,7,40,16,3,6,26,38,67,12,16,11,0,33,2,40,1,17,9,15,33,37,14
"COG2120",22,97,58,51,56,140,36,159,82,108,71,48,104,73,21,53,113,22,50,42,30,64,47,93,53,83,149,4,11,37,80,11,5,18,31,126,5,106,20,31,49,85,107,4,71,61,38,58,101,119,104,182,54,48,54,85,65,10,40,43
"COG2121",7,2,29,0,8,11,1,7,10,6,8,0,2,1,0,1,46,42,2,4,6,45,1,11,0,32,7,20,5,0,0,3,4,3,0,19,0,9,5,0,0,4,0,0,1,9,1,0,6,54,30,33,1,13,8,0,1,1,10,20
"COG2122",5,12,7,0,2,13,1,3,1,2,0,2,13,1,5,0,4,0,2,5,8,0,1,3,2,0,6,0,6,5,1,5,1,0,2,4,0,2,2,1,2,1,15,3,6,1,0,13,4,0,7,1,0,2,1,11,1,5,2,7
"COG2127",111,52,36,20,37,34,10,5,27,19,6,51,29,10,104,10,47,10,39,31,7,27,64,36,121,24,55,4,64,34,37,5,1,197,29,31,149,21,14,123,12,32,25,10,22,32,59,19,50,78,90,28,10,15,21,12,112,11,66,56
"COG2128",12,41,67,28,40,47,10,32,2,22,5,4,55,5,33,31,81,42,20,7,5,160,9,2,33,28,4,136,5,13,3,7,6,24,18,13,3,8,27,15,7,5,2,1,3,7,2,3,11,122,4,35,14,18,4,1,17,3,4,15
"COG2129",6,63,59,74,86,27,51,14,20,14,83,99,47,101,30,90,60,11,32,138,38,63,46,38,18,2,129,41,132,36,147,77,77,18,43,31,37,33,64,61,120,45,60,56,58,101,64,32,39,20,54,3,119,19,66,23,48,188,13,80
"COG2130",9,6,16,19,5,2,5,11,5,2,4,11,12,0,11,10,65,20,5,0,1,32,1,0,43,16,0,8,1,8,0,0,0,11,9,5,1,1,14,0,2,1,2,0,1,0,0,0,1,67,0,10,0,9,0,0,0,2,0,1
"COG2131",325,232,246,254,252,273,257,219,225,233,267,250,300,317,307,218,186,126,271,285,249,259,330,266,364,328,902,260,342,254,298,364,230,408,294,286,368,268,271,308,297,301,301,256,260,389,265,296,254,73,303,231,300,194,300,264,301,299,319,260
"COG2132",29,26,169,63,55,32,14,19,6,30,13,1,74,0,46,51,360,65,29,0,14,285,13,20,111,193,1,66,5,19,1,4,3,22,22,66,3,10,48,24,2,10,0,6,6,0,152,2,14,360,76,53,12,44,4,1,7,3,3,6
"COG2133",6,6,38,27,17,23,2,9,8,11,1,1,20,0,18,24,74,14,12,5,4,29,0,0,50,19,5,18,2,10,0,30,2,14,11,7,2,11,22,6,1,5,2,10,2,0,1,0,7,113,1,24,3,11,0,1,0,4,4,0
"COG2134",6,7,22,21,19,21,7,9,4,18,2,0,13,0,10,27,116,8,21,0,2,39,0,0,83,23,0,20,1,2,0,2,0,9,5,3,0,1,18,6,1,1,1,2,1,0,1,0,4,107,1,15,1,11,0,1,0,1,1,0
"COG2135",9,42,49,45,22,15,9,69,21,38,17,34,30,27,10,20,79,50,21,34,28,31,21,12,22,198,86,71,3,19,13,19,35,11,16,55,5,46,31,18,6,20,76,12,46,16,68,49,19,99,14,160,19,56,13,39,23,28,22,21
"COG2137",24,65,72,37,42,123,79,42,22,16,27,18,154,111,43,40,100,50,81,110,95,146,116,70,56,206,122,217,22,47,121,95,37,21,39,68,26,32,63,76,68,23,55,44,33,92,103,48,36,88,36,46,80,42,52,56,71,92,24,60
"COG2140",10,112,70,23,48,27,71,56,116,114,23,42,32,46,15,11,28,3,37,19,139,14,39,183,26,62,23,14,15,44,5,10,9,9,19,141,0,115,30,49,118,22,124,34,107,48,29,172,169,3,134,29,7,70,133,100,12,135,32,106
"COG2141",38,43,203,91,86,66,15,34,12,43,18,4,117,0,61,71,290,96,45,0,7,287,11,1,182,131,1,354,9,31,2,3,6,41,33,25,8,16,64,23,5,20,3,11,4,2,7,1,19,424,4,124,16,68,4,2,12,4,5,10
"COG2142",9,5,25,16,11,11,1,9,1,3,0,1,6,0,9,13,46,12,10,0,1,19,0,0,37,19,0,6,1,5,0,0,0,8,9,9,1,2,15,6,0,5,0,2,1,0,0,1,6,89,0,20,1,9,0,1,0,1,1,1
"COG2143",0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,2,0,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,1
"COG2145",304,156,137,194,140,170,115,57,46,63,236,158,180,105,182,225,134,383,240,156,149,270,111,98,358,152,204,158,75,142,173,200,562,62,84,111,425,85,120,244,132,53,102,154,126,167,301,186,119,174,181,63,254,160,117,120,152,80,135,110
"COG2146",14,10,44,47,11,10,0,12,1,11,4,0,5,0,13,20,88,18,15,0,1,6,0,0,71,25,0,18,1,4,0,1,2,10,13,15,0,3,14,12,1,7,0,0,1,0,3,1,3,161,0,61,0,23,1,0,0,1,2,0
"COG2148",1015,1222,1109,1211,1065,1418,1319,1914,1859,1621,1245,1312,1069,1462,797,1101,849,685,1287,1068,1275,1341,1518,1121,849,987,1385,1038,896,1206,1417,1274,1077,897,1195,1374,1784,1550,1151,900,1479,1219,1534,1283,1416,1099,913,1241,1119,750,1121,1618,1285,1289,1633,1468,1112,1558,1257,1132
"COG2149",8,4,17,18,14,12,3,10,2,11,2,1,6,0,3,13,61,12,7,0,3,40,1,0,44,10,0,9,2,3,0,2,0,12,9,3,0,2,18,6,1,7,1,1,3,0,1,0,1,107,2,13,2,17,2,0,0,0,0,0
"COG2151",156,117,88,86,140,89,90,105,89,121,85,79,75,46,168,58,103,294,149,97,76,54,85,120,204,421,115,180,189,149,42,91,111,199,137,101,266,104,107,156,111,135,83,98,75,110,221,145,120,92,176,115,52,82,80,107,103,97,80,83
"COG2152",395,390,391,488,308,276,478,969,768,461,395,497,165,475,488,321,119,49,236,273,320,186,276,467,156,209,321,73,495,529,497,368,37,495,788,876,460,808,689,536,593,799,900,591,817,490,223,632,820,68,709,937,410,699,506,632,382,639,790,641
"COG2153",14,32,46,17,20,46,6,8,9,16,11,1,39,31,13,37,93,66,53,40,20,105,33,12,28,106,11,31,24,44,12,17,3,9,5,20,20,3,8,6,3,3,3,15,19,7,40,9,10,60,5,14,5,6,5,6,5,7,9,11
"COG2155",2,31,39,33,8,31,35,10,14,14,21,39,106,58,13,29,16,24,34,58,42,41,65,27,11,14,58,35,13,27,86,51,27,4,25,17,15,19,27,34,34,15,39,42,34,65,12,38,13,18,28,6,67,27,45,25,38,32,17,36
"COG2156",102,189,104,88,167,136,76,170,86,169,124,103,41,87,189,95,200,37,102,135,116,79,60,123,102,73,57,33,83,134,57,120,226,53,208,124,8,125,101,47,125,131,141,129,82,120,25,158,121,134,221,170,55,87,87,128,17,82,136,117
"COG2158",5,17,22,20,4,30,11,1,5,4,18,4,43,12,4,30,16,20,14,17,22,34,24,27,5,1,53,39,4,21,14,8,6,1,2,8,5,11,16,16,20,2,19,20,15,27,4,9,10,0,9,10,49,19,12,34,29,23,9,15
"COG2159",54,175,67,51,141,197,130,81,76,56,180,125,226,151,69,55,118,87,194,139,104,226,90,96,37,112,145,63,48,97,96,171,201,25,105,157,19,67,92,101,128,95,86,68,68,126,163,119,126,216,235,76,115,157,104,114,153,88,163,127
"COG2160",645,366,367,452,520,341,423,392,733,494,390,524,293,526,565,294,267,678,396,357,351,182,196,480,540,293,460,320,500,386,237,275,867,130,434,431,426,516,238,409,321,549,509,529,393,312,432,325,428,287,548,618,334,456,375,542,351,412,368,486
"COG2161",16,23,39,15,25,16,16,36,11,30,22,16,33,8,8,17,294,191,48,1,23,36,9,7,79,26,39,53,4,9,7,3,47,2,19,19,6,4,36,23,6,18,30,5,10,17,13,23,30,145,32,8,20,9,32,2,7,8,14,4
"COG2162",11,30,38,29,10,40,7,16,12,8,7,3,16,10,14,24,7,16,23,14,27,21,3,5,38,21,12,15,2,15,12,5,7,20,23,12,1,9,16,20,9,11,15,0,6,12,17,9,18,102,10,13,2,18,11,5,3,8,3,6
"COG2163",0,8,8,7,0,8,5,0,0,0,0,1,36,6,0,1,4,0,3,4,1,0,3,14,0,0,9,1,0,5,2,1,0,0,0,1,2,2,0,1,7,0,5,0,6,4,0,3,0,0,5,0,1,5,2,7,4,1,0,0
"COG2165",20,37,97,95,53,87,10,51,22,45,8,13,22,8,32,38,239,19,47,43,10,129,19,9,116,75,45,131,11,18,10,17,10,36,35,64,5,22,65,37,12,30,7,6,5,4,6,2,33,313,3,65,15,30,10,9,21,7,9,5
"COG2166",272,189,134,170,204,193,148,261,192,223,181,143,79,110,208,88,202,33,184,147,161,117,137,156,192,79,126,13,228,227,100,129,11,316,254,215,207,132,148,157,209,250,171,122,155,116,105,152,195,166,181,176,88,155,141,162,213,166,154,164
"COG2168",2,4,18,26,10,10,5,4,5,6,6,1,7,0,3,20,54,9,12,0,3,42,6,0,44,14,0,8,0,0,0,0,0,3,4,8,1,1,10,4,0,2,0,0,0,0,1,0,0,68,0,8,1,7,0,0,4,2,1,0
"COG2169",69,134,36,65,79,132,47,176,54,179,135,97,68,63,42,42,115,34,85,57,50,78,17,28,51,89,56,15,21,70,12,95,5,25,66,146,10,73,50,21,20,70,63,15,99,15,56,43,83,113,21,258,12,58,21,78,5,25,31,91
"COG2170",12,13,31,26,13,9,1,3,3,8,2,1,16,0,9,23,88,14,9,0,2,51,0,0,60,12,0,10,2,4,0,1,0,9,5,6,1,2,16,10,0,5,1,0,0,0,2,0,1,95,0,8,1,9,0,0,0,0,0,1
"COG2171",29,88,63,16,28,55,13,18,11,14,23,14,33,18,69,23,210,384,72,46,56,93,11,22,75,255,38,230,24,70,19,41,136,18,11,62,18,32,27,17,8,15,27,18,31,18,154,60,33,131,19,25,46,54,8,16,40,28,18,61
"COG2172",34,189,144,107,97,202,140,167,142,120,101,166,277,270,62,154,77,91,97,154,177,209,132,145,29,76,176,137,58,98,216,214,89,27,81,114,65,133,138,143,120,88,133,143,143,167,84,107,146,112,120,95,186,157,156,126,109,192,134,158
"COG2173",118,176,128,239,104,178,133,220,284,174,171,162,58,122,96,62,132,33,116,132,133,71,35,185,48,40,116,75,61,80,120,65,6,33,165,232,19,176,149,74,141,267,190,70,176,36,9,129,178,62,158,196,97,109,149,179,90,221,152,217
"COG2175",9,5,36,23,22,9,3,7,4,15,3,2,10,0,19,21,59,20,8,0,6,36,0,0,41,16,0,9,0,4,0,0,0,6,12,5,0,2,17,7,2,1,0,1,1,0,1,0,0,112,0,15,1,13,1,2,0,1,2,2
"COG2176",204,656,845,673,507,687,750,149,735,219,693,578,1740,1333,342,987,387,955,682,991,894,1002,975,621,542,1152,959,1692,276,577,1380,1311,1733,333,454,461,442,572,573,787,714,372,724,795,706,1343,1461,780,634,311,650,246,1445,733,953,696,854,867,713,570
"COG2177",408,430,368,335,443,476,445,360,379,316,293,346,651,456,365,457,354,385,501,516,451,449,528,425,508,353,454,308,470,448,574,539,371,477,382,409,458,314,386,537,395,463,415,394,420,507,377,443,470,384,469,332,478,352,524,419,502,473,455,457
"COG2179",13,98,112,101,38,143,71,31,82,36,116,115,215,200,33,141,72,100,62,144,71,119,141,106,34,140,170,235,29,58,187,281,76,16,52,86,40,63,76,113,100,47,103,115,122,238,133,101,87,78,63,10,188,84,144,98,118,115,44,74
"COG2180",16,9,60,37,26,24,1,8,11,22,16,3,19,12,26,27,82,29,20,3,6,38,7,0,61,108,21,40,2,8,0,10,2,12,26,12,1,4,26,11,11,17,4,17,17,0,5,4,6,127,3,27,14,21,0,1,3,4,14,18
"COG2181",8,14,49,28,17,29,7,16,5,19,8,2,17,7,17,15,69,22,23,12,1,49,14,5,47,95,5,41,9,13,6,19,7,19,14,12,0,7,25,17,12,7,11,20,9,3,9,7,15,95,1,39,19,14,2,1,6,8,19,8
"COG2182",13,139,448,287,87,168,221,37,528,39,97,176,259,732,576,616,271,647,190,204,185,437,313,205,150,316,477,514,101,182,312,123,149,57,48,130,109,363,241,408,207,46,145,605,352,265,441,304,148,247,226,90,401,217,318,334,316,195,74,198
"COG2183",1308,737,683,570,768,655,754,506,619,724,594,615,937,845,857,845,617,302,691,763,663,783,924,751,868,416,736,898,886,602,810,829,932,459,531,656,1017,823,721,835,630,644,681,813,613,923,690,655,761,571,854,454,748,824,736,877,1109,748,808,682
"COG2184",95,167,191,145,307,93,93,101,204,99,103,267,449,246,176,171,134,345,224,196,286,168,427,144,446,292,297,122,220,90,190,231,45,527,112,134,245,94,117,294,149,114,86,139,130,216,282,197,81,116,122,156,237,54,104,69,140,233,193,129
"COG2185",498,704,516,557,1071,488,534,649,704,744,648,681,239,394,408,506,539,109,581,472,609,237,310,745,325,394,385,111,745,916,349,614,981,212,887,622,85,839,793,296,557,755,731,678,534,606,138,756,844,186,647,747,325,447,595,755,47,689,689,684
"COG2186",385,300,504,484,548,392,244,544,219,336,270,170,477,229,209,505,1087,458,382,417,402,650,166,278,678,388,308,398,207,256,264,299,790,164,276,279,218,230,407,216,172,256,253,259,274,291,130,320,233,1761,199,477,288,417,366,287,187,259,311,213
"COG2188",249,327,536,397,566,376,269,456,561,231,513,204,476,400,154,407,1023,770,464,429,414,968,213,275,583,1683,420,825,233,307,204,353,1265,173,361,407,90,267,458,266,257,262,305,288,315,433,662,244,336,1414,200,536,535,498,322,340,259,223,391,234
"COG2189",256,395,316,354,347,492,210,36,112,386,324,349,545,269,493,266,131,85,204,278,278,253,177,355,453,392,396,72,462,228,509,237,289,551,354,245,678,418,111,506,416,299,340,337,258,288,625,426,154,1,744,312,356,95,163,363,652,226,230,205
"COG2190",99,177,427,294,229,282,170,218,348,284,444,232,248,361,155,380,613,1377,339,278,414,643,230,154,771,2163,265,2585,74,243,249,267,770,209,171,332,113,167,351,264,220,254,196,301,250,440,1381,320,298,1275,216,174,565,1163,318,229,390,195,156,205
"COG2191",5,14,7,0,2,22,2,3,5,3,0,4,18,4,11,3,7,0,16,8,3,4,4,12,1,1,43,12,3,16,4,22,7,0,3,6,0,8,7,2,7,6,3,15,6,12,0,11,12,4,0,6,1,6,4,3,10,8,9,15
"COG2192",9,57,5,0,11,61,1,2,3,0,37,46,22,183,4,5,31,0,22,1,0,8,57,5,0,15,6,0,9,0,44,39,0,12,2,70,4,6,0,33,9,6,1,189,23,8,2,0,5,0,8,0,56,5,3,24,35,0,42,14
"COG2193",46,89,98,91,80,155,96,60,43,86,60,80,47,54,40,56,136,19,136,116,49,66,21,89,69,44,39,9,85,77,24,58,10,9,108,85,11,61,62,30,95,82,41,59,109,8,2,38,72,166,36,26,30,80,30,51,4,59,48,75
"COG2194",599,565,455,468,647,548,274,679,348,717,489,280,369,283,690,310,1481,246,1033,528,465,413,284,376,1315,383,400,225,571,374,197,476,458,1511,569,524,593,409,690,789,431,426,499,387,338,207,390,474,431,1468,423,583,200,423,301,324,757,401,548,380
"COG2195",2063,1545,1082,1058,1359,1500,1188,1288,1073,1437,1096,1209,1114,1114,1826,1387,817,527,1484,1338,1200,1309,1195,1388,1336,1177,1512,931,1836,1332,1193,1276,688,2213,1350,1292,1786,1412,1341,1478,1293,1336,1335,1234,1240,1120,1545,1247,1419,977,1560,1494,1212,1179,1524,1361,1269,1293,1467,1443
"COG2197",1154,1599,1556,1765,2628,1394,1660,3657,2974,2592,1160,3209,1033,1316,1193,1219,1802,2386,1425,994,1887,1042,644,1990,1576,1292,1249,618,1790,2471,1071,1215,1811,1279,1993,3174,738,2382,2483,1370,1840,2227,2639,1175,2447,1361,856,1647,2106,1304,1154,4128,911,2186,1683,1932,590,1667,2117,2935
"COG2198",83,73,404,301,194,220,45,103,46,189,56,18,114,3,99,250,929,196,166,5,42,437,20,9,628,171,2,118,13,48,9,15,8,144,113,89,15,36,199,92,4,40,22,27,18,10,12,7,22,1482,12,180,24,168,21,23,5,19,15,15
"COG2199",354,1210,2794,1749,773,1565,830,770,1852,753,615,1270,1662,3130,915,3139,3717,1651,1229,1506,638,2352,1760,1065,2246,1004,1571,1663,327,838,2441,1110,1013,556,731,721,664,1059,1679,1669,1178,606,871,1521,1425,1754,1134,1091,645,5142,769,1263,1917,1493,1620,1260,1702,1764,880,974
"COG2200",211,535,1476,988,516,859,289,455,520,520,253,599,769,1425,462,1353,2497,1218,649,770,266,1266,760,368,1418,705,563,580,192,373,1674,362,725,288,470,339,291,489,836,873,430,317,415,801,577,826,693,615,284,4092,282,946,744,906,610,530,713,1168,513,408
"COG2201",9,31,73,68,16,35,41,7,125,35,35,36,42,129,88,115,67,4,28,57,12,64,81,42,42,17,51,18,12,19,198,41,16,21,29,25,35,77,60,98,67,29,53,66,87,100,56,77,30,126,48,63,69,53,88,82,111,128,70,61
"COG2202",196,217,481,529,170,306,167,511,332,397,201,627,111,111,195,368,1232,276,265,108,199,213,63,135,603,300,124,80,121,145,98,107,78,153,266,525,25,274,493,219,152,184,357,111,265,63,59,86,138,1990,43,804,81,342,115,115,24,155,248,450
"COG2203",12,19,57,38,33,44,13,20,15,13,10,58,76,61,28,43,111,23,31,22,5,151,122,9,76,44,3,47,4,10,68,10,0,14,24,11,1,7,33,41,4,6,23,16,37,92,2,4,4,161,8,101,37,17,3,13,29,45,21,21
"COG2204",3575,2429,1859,2419,2645,2010,2523,3012,2379,2840,2363,2118,1112,1127,3189,1530,1279,392,2319,1810,1851,1034,1431,2205,1344,1141,1497,116,2904,2121,811,1264,109,1755,1993,2022,1130,2355,1531,1277,1312,2705,1621,1218,1553,749,615,1245,1679,629,2166,1828,682,1397,1386,1613,1233,1344,1509,1894
"COG2205",250,1087,689,534,587,622,719,609,511,516,724,647,642,502,585,745,689,269,500,836,648,691,366,812,465,394,563,406,354,601,571,478,914,196,615,505,911,655,529,750,663,693,622,632,748,579,368,609,706,828,775,640,804,646,744,662,621,575,508,680
"COG2206",25,320,645,646,142,358,444,75,746,105,180,845,717,939,255,1390,82,116,329,501,237,1042,867,521,304,289,711,305,160,192,865,334,176,71,61,164,306,550,435,595,537,115,332,579,624,499,511,409,220,247,288,130,872,182,912,587,824,526,400,507
"COG2207",7061,8311,8460,9309,12053,8307,9477,13440,11707,13486,8556,14218,5548,7643,7644,7132,5383,3866,7904,7626,9019,6842,6290,9790,4920,6367,7621,5299,8504,10427,7098,6089,3993,7115,11022,12464,5069,11210,9970,6205,11127,9777,11830,7381,11916,8558,4982,10011,9697,5813,7527,13297,6990,10397,9831,11222,6322,9646,9522,10736
"COG2208",81,227,322,170,195,244,333,113,208,204,218,284,593,433,162,361,265,197,183,297,457,461,382,320,77,183,300,369,84,151,333,538,280,59,68,263,175,261,329,218,200,94,221,299,238,422,178,198,222,180,264,190,604,399,290,236,295,291,278,284
"COG2209",319,126,78,147,125,75,67,117,96,116,179,110,88,72,291,120,46,2,119,97,108,102,200,117,144,17,124,14,272,146,102,149,29,224,161,85,278,112,126,157,90,128,151,157,97,100,139,115,117,2,163,147,71,40,111,148,143,113,153,112
"COG2210",302,288,169,512,500,268,398,542,359,517,486,363,75,163,181,307,84,51,220,270,301,172,494,393,16,102,137,3,242,435,205,321,17,357,579,369,126,418,518,224,367,613,403,242,342,292,72,232,291,20,187,557,155,336,315,408,29,313,654,327
"COG2211",1057,903,1554,1391,1046,1875,2596,868,982,786,1100,965,2254,1446,976,1546,1332,2954,1304,1147,2096,1823,984,940,1925,1610,1903,2414,1001,1325,1429,1871,2978,682,1185,1105,758,880,1763,1666,1089,1153,1089,1266,1018,1245,1763,1516,921,1920,1382,1018,1392,1570,1640,987,1361,1009,968,818
"COG2212",1,3,17,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,2,1,3,3,0,0,0,2,0,1,4,0,0,0,0,0,0,2,0,1,0,2,0,1,6,0,0,11,0,1,2,10,3,3,0,1,2,0,1,16,2,1
"COG2213",57,61,132,122,181,70,15,46,20,59,25,20,41,14,43,113,359,203,105,78,63,118,13,16,348,153,22,242,79,27,25,79,654,49,56,95,9,48,108,82,19,16,5,90,13,80,183,40,21,511,64,80,58,87,64,5,31,31,72,43
"COG2214",214,237,201,281,215,243,217,254,267,264,213,246,337,284,187,270,216,184,172,169,291,284,280,228,230,204,218,162,197,280,185,194,81,219,176,175,115,201,260,143,116,145,130,180,142,204,131,175,159,115,127,155,175,181,151,153,179,154,159,165
"COG2215",9,7,34,11,22,8,7,2,2,4,8,0,9,0,10,13,59,7,9,0,1,105,5,0,21,12,1,34,3,1,0,0,0,1,10,14,2,0,16,4,1,2,0,0,0,1,1,0,3,53,4,71,4,9,2,0,7,1,1,1
"COG2216",223,370,213,251,368,243,170,411,302,314,236,256,105,132,444,168,303,87,199,267,234,171,109,380,153,133,116,83,146,298,229,260,753,188,498,538,25,523,301,219,381,443,481,344,319,303,85,410,551,384,736,577,176,362,403,472,46,381,454,446
"COG2217",1227,1712,2154,2042,1316,1750,2102,1378,1509,1658,2061,1928,2207,2142,1518,2142,1552,2365,1777,1742,2151,1839,1916,2038,1446,2862,1591,2836,1498,1692,2330,2384,2985,1520,1700,1857,1171,1869,1533,1813,1950,1523,1750,2456,1826,2059,2771,1896,2102,1381,2018,1408,2574,1850,1926,1792,1534,1786,2050,1824
"COG2220",684,865,478,542,737,763,558,931,852,1112,518,682,519,549,777,441,389,162,840,722,709,588,647,685,704,371,527,273,639,986,508,646,578,1281,711,819,532,752,655,442,860,692,833,602,723,794,342,697,758,175,826,763,461,599,695,616,381,833,828,752
"COG2221",32,102,67,43,64,113,89,27,48,50,63,39,47,102,24,121,40,71,90,108,134,179,67,58,28,57,61,285,47,57,139,95,165,24,22,73,58,89,73,71,108,35,68,143,49,139,111,76,63,85,53,127,141,129,64,52,94,108,98,89
"COG2222",84,124,190,279,159,131,124,95,79,72,394,191,175,81,113,181,419,144,150,143,211,417,90,74,285,269,116,279,53,81,95,71,138,73,108,123,36,84,106,103,96,178,133,140,170,105,76,59,132,688,64,140,274,154,132,138,191,59,143,76
"COG2223",19,10,64,55,27,21,6,18,8,25,22,2,27,9,34,51,168,49,29,5,7,72,1,0,96,137,5,78,3,12,2,8,2,26,24,23,2,13,47,34,3,23,2,14,11,0,3,14,1,254,3,55,27,36,1,1,4,2,29,14
"COG2224",10,11,43,41,21,15,2,12,4,16,4,0,19,0,15,36,140,29,23,0,6,37,0,1,73,26,0,27,2,3,0,3,1,8,18,12,0,3,26,13,2,4,0,3,0,0,4,0,5,238,1,26,5,34,0,0,0,2,3,3
"COG2225",33,28,120,125,48,64,5,31,10,48,10,4,17,0,27,72,380,65,35,0,20,39,3,2,235,72,0,29,2,13,2,5,2,36,45,31,1,15,67,31,6,18,0,2,3,0,6,0,7,269,1,42,13,62,0,4,0,4,3,1
"COG2226",308,272,231,259,277,217,213,304,119,245,220,145,172,151,245,163,191,89,273,207,176,129,186,239,193,317,174,122,359,236,98,245,21,358,285,202,214,202,220,228,209,204,237,271,246,195,273,168,216,167,220,405,99,222,178,205,194,197,237,109
"COG2227",8,73,44,38,23,97,52,51,111,38,44,91,53,27,18,16,74,15,29,20,46,31,16,86,137,18,133,17,7,34,42,5,0,5,30,60,2,45,8,16,37,79,51,15,46,17,0,39,48,27,33,93,16,22,51,29,76,35,15,88
"COG2230",35,57,76,74,115,107,19,53,48,42,51,57,115,59,44,126,220,339,104,142,78,427,58,45,150,460,66,245,39,57,53,71,338,33,48,43,32,72,88,80,87,22,50,80,40,130,234,144,33,269,32,92,98,118,128,55,111,157,116,88
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,5,0,1,1,5,0,0,3,89,0,41,0,9,0,0,1,6,0,47,0,0,0,0,0,0,0,0,2,1,44,29,0,0,1,0,4,4,0,0,9,1,0,0
