"","NOF010","DLM024","DOF007","NLM004","DOF012","DLM021","NOM025","NLM024","NLF002","NOM013","DOM010","DLF005","NLM022","NLF008","NLF012","NLM027","NLM021","DLM022","NLF001","DLM014","NOM017","DOF014","DOM018","NLM025","NOF002","DLM023","DLF013","NLF015","DLF007","DOM026","NOM027","DOM024","NOM028","NLM016","DLM010","NOM016","NOM008","DLM018","NLM006","NOF008","NOM005","DLM016","NOF013","DLM001","DLF009","DOM016","NLF010","DOF006","DOM015","NLM001","NOM007","NOM026","DLM002","NOM029","DOF008","DLF003","NLM031","DLM027","DLF010","DLF012"
"COG2377",49,102,8,14,31,55,66,22,33,16,81,8,63,106,47,44,57,81,45,39,7,74,46,129,58,28,31,93,12,37,3,45,30,6,79,49,100,11,22,74,83,125,15,21,83,26,30,36,54,57,18,126,12,43,15,17,81,10,30,12
"COG2378",223,692,363,92,117,286,82,74,142,222,86,98,155,100,156,133,221,343,208,149,49,82,159,163,74,112,253,47,199,136,43,131,282,40,142,66,49,225,245,248,255,148,180,209,170,108,162,112,337,126,215,113,153,268,92,93,154,94,191,87
"COG2379",39,52,11,98,12,80,106,12,86,37,31,54,129,48,104,4,114,99,39,90,47,66,84,36,69,249,63,84,58,56,82,74,13,6,102,65,67,84,36,90,122,55,153,52,40,24,29,10,61,41,57,113,68,20,132,82,67,97,79,8
"COG2382",606,348,291,650,217,441,349,1137,340,199,557,284,409,287,286,75,373,154,333,348,831,526,456,416,353,254,151,594,187,394,25,381,325,868,578,433,550,340,436,347,367,436,322,350,265,333,423,404,362,856,350,227,282,470,97,457,543,482,320,204
"COG2384",66,69,40,135,257,48,67,32,127,204,82,157,182,62,93,301,141,161,166,60,91,112,91,77,107,96,137,47,60,173,307,80,145,22,42,122,37,108,77,107,124,70,86,66,36,83,74,29,61,141,129,186,166,64,176,210,124,200,167,280
"COG2385",407,250,451,364,241,412,589,270,634,516,553,650,697,409,669,415,702,498,438,569,281,497,445,268,490,622,356,433,403,537,524,520,424,65,432,611,563,523,390,677,407,475,520,381,139,539,494,534,463,411,405,596,577,450,453,586,606,385,616,357
"COG2386",3,35,8,4,4,2,15,10,12,1,4,2,14,12,0,11,10,2,6,3,1,4,12,2,8,9,4,4,7,0,0,3,2,0,20,0,6,1,1,0,17,3,1,9,24,9,3,2,2,7,0,47,0,3,3,1,0,1,8,5
"COG2388",59,89,178,11,58,59,86,44,85,81,64,31,41,56,50,29,59,43,96,106,7,43,29,41,86,26,55,68,172,68,6,101,79,11,110,42,87,46,71,81,87,62,90,70,128,100,126,121,87,43,26,67,70,77,8,29,37,45,45,11
"COG2390",25,206,112,60,415,44,36,40,156,188,59,93,64,173,34,279,27,52,133,29,79,66,38,45,50,91,105,60,46,25,721,41,91,36,373,41,54,88,184,60,126,69,41,81,300,136,118,71,45,70,42,293,126,119,244,29,32,292,146,78
"COG2391",16,298,29,38,72,3,73,19,4,11,1,0,36,19,5,228,4,52,2,0,1,8,3,3,23,9,9,9,13,1,3,5,56,12,38,4,13,1,15,4,197,2,5,10,224,52,12,14,12,22,7,110,13,54,16,4,5,8,14,28
"COG2404",5,2,2,7,26,3,1,0,3,21,17,2,0,42,3,87,0,21,0,4,6,1,3,1,0,5,0,0,1,21,0,6,1,3,0,5,34,0,0,0,26,22,0,0,0,0,0,0,0,0,6,2,1,0,3,8,5,63,0,1
"COG2405",3,31,1,5,2,5,0,0,3,0,10,13,34,1,15,0,15,0,21,1,1,3,0,0,4,8,3,0,2,11,0,0,0,0,1,0,0,4,5,3,14,4,0,0,0,6,0,0,1,3,3,10,11,0,0,6,0,8,0,0
"COG2406",26,0,118,0,14,34,37,14,42,19,23,8,6,41,10,1,18,41,17,25,3,17,3,2,90,19,51,55,87,47,2,12,35,1,26,36,32,4,41,7,8,23,49,44,22,53,30,80,18,3,5,2,20,74,1,5,9,9,15,0
"COG2407",948,902,847,657,390,850,953,1009,950,691,966,775,768,896,980,607,1068,544,1287,936,921,752,796,942,989,568,798,1358,881,904,1122,896,1149,1090,911,1029,1154,781,779,921,739,1115,926,684,546,913,969,1212,1201,984,776,688,702,787,570,604,986,570,682,1251
"COG2409",0,0,0,0,378,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,284,0,0,337,0,1
"COG2414",78,305,38,49,52,80,172,32,82,19,50,38,143,144,152,25,91,107,28,70,68,45,94,36,36,257,41,98,28,20,99,62,33,21,50,22,127,50,65,24,243,53,107,77,261,58,13,31,76,77,31,39,64,69,105,52,32,93,41,63
"COG2421",10,165,16,7,9,27,1,24,87,26,72,6,6,24,8,24,11,28,7,38,7,4,10,1,36,30,8,28,18,2,10,10,39,0,27,10,33,11,28,17,3,36,11,44,26,50,85,39,12,5,2,48,14,17,1,8,13,4,8,6
"COG2423",58,90,15,33,12,35,28,24,22,81,37,118,88,16,55,113,81,115,99,51,15,80,84,37,50,49,65,14,158,88,10,27,24,17,15,66,32,47,29,150,43,50,49,44,23,86,38,7,44,35,43,47,132,30,48,220,103,23,86,9
"COG2425",264,295,358,345,75,120,188,445,150,135,215,178,190,241,99,32,133,77,235,189,514,113,76,207,221,92,114,340,286,200,11,182,231,564,248,171,161,149,287,128,227,171,230,223,179,159,231,213,237,280,68,97,114,334,32,226,136,210,302,31
"COG2426",10,0,1,24,5,6,10,2,2,37,3,48,5,5,5,115,37,68,4,7,2,26,19,31,6,10,24,2,2,3,4,16,22,16,5,13,9,16,6,29,10,14,2,19,12,5,1,1,42,4,10,18,20,8,9,31,33,0,92,4
"COG2431",324,215,483,148,174,349,286,390,301,249,345,262,193,378,272,46,239,158,341,325,273,236,265,187,310,200,241,455,429,288,86,347,321,285,447,333,418,215,376,268,179,358,257,290,215,360,439,436,334,281,262,235,187,354,28,201,227,172,135,56
"COG2440",9,137,8,3,61,2,27,5,0,0,0,0,24,6,0,12,0,22,0,0,0,0,2,1,10,1,5,3,7,1,1,0,20,6,0,0,3,4,8,0,78,1,1,5,107,4,3,7,4,6,0,2,2,28,5,0,0,45,1,19
"COG2452",39,1,62,49,209,29,15,15,32,108,53,58,34,186,59,246,54,13,56,15,48,44,102,20,35,72,77,17,36,53,165,83,291,9,47,35,19,78,76,20,58,34,44,41,21,26,53,34,29,30,28,97,42,80,335,27,66,139,31,869
"COG2453",8,151,5,0,19,0,32,11,1,0,1,0,24,6,0,1,2,0,0,0,0,0,0,0,11,5,1,1,2,1,1,1,19,5,0,0,5,0,9,0,83,0,1,3,121,6,3,17,1,14,0,0,1,38,0,1,0,4,2,12
"COG2454",0,0,0,2,16,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,32,0,0,17,0,0,0,1,1
"COG2461",57,67,31,103,662,24,70,7,123,43,39,60,78,7,59,560,35,26,16,34,12,56,64,60,54,32,21,32,48,113,83,23,32,4,34,17,7,146,10,27,67,37,69,27,17,73,76,52,25,62,418,62,113,61,414,61,14,428,91,240
"COG2501",38,108,26,84,99,47,69,16,65,84,49,105,98,21,60,254,91,76,53,39,36,70,80,57,51,101,68,24,33,65,62,65,69,14,46,73,33,47,47,60,121,38,74,49,54,63,33,20,66,58,92,139,77,56,138,71,75,83,101,96
"COG2502",422,286,297,385,379,363,383,579,199,255,287,290,334,322,327,471,327,372,235,344,467,274,347,452,220,427,320,307,200,251,127,303,331,560,366,340,315,292,311,276,296,320,299,357,224,332,240,280,340,306,219,333,295,362,369,356,330,463,301,267
"COG2503",1,0,0,13,58,0,0,14,7,0,11,2,1,0,0,106,1,2,0,13,0,0,0,1,12,0,0,12,3,0,0,0,2,0,15,1,0,5,7,0,1,0,1,13,0,11,3,14,1,4,5,78,0,5,2,15,0,2,19,1
"COG2508",305,584,209,543,438,282,377,58,683,634,293,559,557,145,436,1017,475,576,491,309,367,473,541,272,397,616,581,168,304,735,614,528,762,92,348,378,252,553,257,555,621,405,395,277,253,346,240,172,456,413,635,585,661,392,1219,456,566,706,613,1423
"COG2509",746,257,439,799,451,914,695,619,799,803,811,904,927,717,855,409,936,845,749,805,763,716,988,626,734,1044,894,644,380,833,767,748,638,596,521,897,695,874,590,1022,694,833,740,843,371,727,489,544,995,879,882,605,886,559,746,905,833,705,910,906
"COG2510",44,44,15,96,20,29,55,11,36,102,62,125,78,32,74,56,85,96,114,51,67,46,102,98,75,145,83,22,23,89,8,74,94,21,17,64,36,115,30,58,100,45,38,49,31,43,17,19,93,62,73,108,153,55,114,220,123,52,143,189
"COG2513",108,165,60,70,68,159,101,18,78,61,86,21,233,8,72,5,104,94,46,71,49,55,104,27,233,31,150,95,171,42,25,268,30,11,65,131,89,16,60,145,76,39,53,126,110,131,49,117,225,110,64,154,48,126,4,29,147,21,50,20
"COG2514",0,1,0,11,2,0,0,0,0,2,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,10,1,1,3,0,0,1,1,3
"COG2515",47,174,41,21,65,22,17,17,6,30,45,8,38,21,6,60,30,92,24,22,6,14,30,25,52,30,67,26,13,7,37,17,33,181,29,23,21,14,23,52,57,22,31,35,87,51,3,66,9,15,22,18,46,16,46,28,26,88,54,37
"COG2516",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,18,1
"COG2518",1,62,2,0,6,3,11,5,0,3,0,0,9,5,0,7,1,10,1,3,0,0,3,2,11,2,1,3,3,0,2,2,4,2,13,0,1,1,7,0,35,4,1,4,36,7,1,5,0,7,1,12,1,6,5,1,1,1,7,4
"COG2519",3,0,1,1,53,9,0,0,0,0,3,2,0,4,0,15,1,18,0,3,5,36,13,0,9,0,19,0,0,2,142,2,9,0,3,0,1,31,1,4,1,3,0,22,35,4,0,2,0,0,1,1,1,1,81,2,0,29,7,14
"COG2602",18,172,38,97,52,33,33,10,60,101,23,82,89,70,56,127,42,91,56,21,52,47,36,36,39,62,81,43,34,64,134,64,95,19,34,26,18,44,174,42,142,35,46,5,17,85,157,87,60,52,72,67,155,57,179,51,57,35,37,210
"COG2603",7,156,10,5,18,3,27,13,2,0,39,1,28,5,3,22,1,24,3,13,2,0,0,5,14,3,3,8,4,0,0,1,10,5,47,2,4,0,20,0,91,2,0,3,77,23,1,15,4,3,0,92,0,22,33,0,3,2,16,13
"COG2604",3,0,0,97,0,41,38,0,61,55,39,18,107,0,41,6,66,2,48,41,19,30,100,428,70,0,12,5,6,51,2,20,0,4,14,92,2,5,2,12,55,3,52,8,3,36,77,0,77,76,71,43,51,64,0,22,43,1,16,0
"COG2605",452,190,796,133,117,171,481,313,303,287,461,330,364,262,341,72,521,336,286,478,303,264,156,197,101,340,286,253,628,563,95,252,385,80,343,370,435,471,426,363,194,356,509,333,86,478,552,842,418,265,297,213,246,416,205,197,378,332,117,59
"COG2606",225,274,212,185,398,218,199,98,248,356,282,319,287,267,254,270,276,306,222,272,130,355,197,217,285,260,261,210,236,254,347,275,214,46,390,302,207,262,308,247,302,264,206,250,384,235,178,177,243,212,213,369,290,288,230,195,295,237,352,221
"COG2607",150,125,79,223,98,178,211,61,325,269,164,279,351,151,203,182,204,187,296,124,212,172,282,122,244,371,257,144,89,316,560,188,204,50,92,218,112,261,238,196,241,171,230,162,46,166,153,55,273,231,284,236,342,165,285,265,248,243,252,477
"COG2608",94,79,50,191,144,129,134,26,229,114,60,160,112,37,111,295,119,152,103,109,72,129,191,225,150,175,252,38,89,138,154,88,223,32,110,99,61,261,55,88,259,74,111,53,24,108,64,35,125,90,110,156,182,136,345,99,211,280,136,443
"COG2609",16,288,13,21,17,2,75,23,8,0,3,1,55,18,1,70,1,25,3,0,1,1,2,10,16,6,9,11,10,0,3,6,35,16,87,1,7,0,24,0,167,32,3,5,142,16,6,26,16,26,9,144,1,47,33,1,0,4,35,30
"COG2610",256,1474,507,221,330,298,422,231,437,272,321,244,564,350,324,285,269,246,242,220,229,227,258,102,338,518,325,319,425,262,947,323,623,84,499,226,275,212,390,200,848,286,265,255,866,411,237,437,199,217,128,852,248,304,469,118,279,338,209,688
"COG2703",26,1,1,81,1,34,45,1,163,86,42,62,138,2,44,6,52,10,96,40,20,57,36,49,61,12,8,21,78,56,8,58,6,8,14,73,2,78,18,39,43,30,61,6,3,48,52,1,44,66,87,125,71,76,29,54,100,71,53,0
"COG2704",283,1259,377,69,402,432,312,259,361,286,433,175,299,510,318,125,293,229,314,272,71,349,438,237,262,271,248,530,268,210,350,365,293,41,399,338,459,176,339,236,459,437,201,331,401,385,395,411,397,206,150,276,200,350,65,63,274,101,124,81
"COG2706",303,344,377,230,415,183,356,162,366,240,235,191,330,242,216,264,215,102,259,221,134,250,142,255,302,172,189,260,427,287,257,228,294,172,404,212,253,212,287,235,300,211,277,182,202,302,400,421,300,315,163,317,214,312,259,206,247,256,159,265
"COG2707",3,68,9,0,36,0,16,8,22,15,4,7,16,20,0,34,0,10,24,0,9,0,0,1,8,3,3,2,1,0,67,0,9,2,26,0,3,13,10,0,37,1,1,6,43,8,28,5,0,12,2,36,18,10,42,0,0,37,14,4
"COG2710",69,145,97,79,7,43,70,31,54,252,104,123,52,45,160,142,89,105,43,53,52,142,228,18,236,225,137,44,74,118,45,154,107,38,202,128,86,121,36,149,212,103,122,165,29,153,79,79,111,99,103,58,115,74,296,38,115,368,101,1
"COG2715",400,89,368,472,133,387,261,658,323,296,364,344,278,344,313,130,296,297,239,362,510,302,377,467,291,212,256,337,297,360,85,327,317,660,298,372,369,336,351,339,164,406,341,324,113,355,297,405,323,465,381,257,251,390,150,452,298,256,331,179
"COG2716",3,86,4,1,12,0,24,3,0,0,0,0,19,7,2,13,1,12,0,0,0,0,5,3,7,3,1,2,3,0,0,1,12,6,42,1,3,0,8,0,56,0,0,4,76,8,3,2,3,6,3,25,2,14,8,0,0,1,13,18
"COG2717",16,92,18,15,17,18,204,21,36,14,21,21,102,7,104,20,107,16,7,17,11,22,26,4,26,17,5,1,277,20,0,2,40,8,55,46,101,10,13,83,92,23,21,6,108,18,10,6,40,18,8,65,27,23,61,4,1,5,20,52
"COG2718",4,165,8,0,42,1,33,12,1,1,0,2,26,8,0,12,0,23,1,1,0,0,2,5,14,3,6,2,8,0,1,1,29,5,67,2,8,1,24,0,100,3,1,8,109,8,2,9,14,18,4,46,0,21,13,1,0,1,14,20
"COG2719",3,129,11,1,41,1,21,4,0,0,0,2,24,10,1,17,2,23,1,1,0,4,2,9,10,5,4,7,8,0,0,0,16,9,118,0,9,1,18,0,90,2,1,2,82,7,2,9,13,13,2,89,0,23,37,0,2,3,45,11
"COG2720",88,185,51,180,198,86,142,28,151,184,163,425,188,27,120,117,244,617,119,87,118,132,129,82,146,140,134,55,71,180,128,126,119,30,50,207,94,163,42,461,125,140,147,139,76,99,42,82,113,227,378,242,220,94,261,333,150,134,373,266
"COG2721",471,1071,286,505,176,631,517,654,430,345,642,312,484,505,435,348,392,298,397,454,602,444,541,188,409,1398,455,661,343,340,636,412,439,584,503,445,647,484,496,348,554,425,399,416,414,464,406,552,425,269,242,500,408,432,380,338,482,465,474,71
"COG2723",356,1684,301,1015,1998,551,688,160,255,587,368,711,575,167,486,1373,374,441,610,244,325,348,573,363,603,1200,705,196,247,688,772,321,976,181,1270,311,685,443,393,483,1155,411,415,213,1099,314,224,260,339,484,348,1169,586,484,1482,574,865,968,702,2440
"COG2730",1093,106,464,1085,193,320,181,1163,310,698,671,1057,556,261,797,258,853,296,460,386,1630,948,299,639,450,300,351,556,467,422,545,667,343,1088,167,683,829,550,392,638,145,591,692,355,201,156,274,483,325,537,492,202,1017,607,378,1281,740,756,578,118
"COG2731",192,517,314,285,231,272,191,188,251,214,239,266,281,243,263,217,185,134,268,278,146,238,190,208,270,243,182,199,256,155,433,330,269,343,314,280,266,274,394,192,355,241,268,231,379,218,253,245,256,183,128,353,268,265,137,249,390,169,163,38
"COG2732",2,97,7,1,17,2,13,7,0,0,0,0,8,4,1,8,2,15,0,1,0,0,1,14,8,1,1,1,6,0,1,0,10,5,21,0,2,0,13,6,57,0,0,6,49,5,2,1,7,4,0,27,0,9,4,1,2,1,15,11
"COG2733",20,235,18,18,229,8,73,45,110,97,8,54,26,123,1,102,16,32,87,0,89,31,17,36,42,4,7,14,15,1,533,4,18,17,100,1,2,91,181,0,102,8,1,40,144,56,101,9,10,23,6,65,73,39,21,23,14,208,37,36
"COG2738",169,79,220,118,197,282,224,108,250,243,223,234,313,230,292,167,275,210,235,249,93,249,294,99,197,171,302,214,354,326,84,299,269,48,193,275,270,204,222,275,167,291,247,237,112,245,314,230,263,153,197,249,151,247,200,217,232,110,204,296
"COG2739",66,46,28,119,188,90,79,25,108,113,91,177,143,23,99,174,113,173,95,59,55,96,95,75,113,208,99,59,55,121,82,99,62,27,50,100,69,138,58,129,106,68,82,58,34,55,39,24,81,100,132,150,132,72,156,145,118,146,175,81
"COG2740",41,19,13,67,148,31,73,17,96,110,90,134,114,25,75,168,89,141,84,36,63,70,91,50,78,91,83,39,26,107,98,93,58,13,40,76,27,69,38,115,77,53,59,45,32,58,35,22,86,71,100,115,78,59,121,141,62,109,171,119
"COG2746",57,345,26,34,230,20,16,0,100,16,38,26,84,63,57,9,26,11,7,40,16,51,33,107,21,8,11,4,47,29,1,19,0,5,10,17,0,30,4,20,70,11,24,20,118,16,24,0,26,23,34,41,33,6,20,4,38,62,9,7
"COG2747",0,8,1,0,1,1,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG2755",1590,266,1470,2354,752,1971,1490,1687,1639,1419,1449,1505,1452,1641,1728,858,1400,723,1600,1545,2072,1735,1764,1135,1335,1517,1217,1626,1633,1399,1029,1879,1470,2150,1351,1666,1611,1559,1618,1430,837,1414,1772,1555,548,1607,2199,1644,1711,1430,1137,1087,1530,1644,680,1707,1559,1163,1009,501
"COG2759",588,122,483,649,599,603,484,758,645,680,684,705,617,654,691,824,671,663,576,601,863,582,722,597,583,651,737,610,548,644,944,576,585,706,473,610,572,673,558,785,433,721,505,726,447,659,468,490,614,725,735,443,735,596,806,755,667,843,796,738
"COG2761",0,1,1,4,61,0,0,3,0,1,0,9,5,2,1,33,1,1,1,3,1,4,5,2,0,1,0,0,0,0,0,1,1,1,69,1,1,3,1,4,2,2,0,0,137,0,0,0,0,2,2,0,0,1,90,0,4,26,7,7
"COG2764",9,80,10,0,37,2,13,6,0,0,2,0,15,8,1,13,0,11,4,7,2,0,1,4,6,5,2,3,5,0,0,30,12,2,99,0,3,1,7,0,61,1,12,1,54,11,1,4,2,16,0,27,7,11,5,1,1,22,8,10
"COG2766",6,168,15,2,45,5,36,14,0,0,2,3,32,9,4,19,1,37,2,0,0,1,3,9,25,7,9,3,11,0,1,3,23,15,106,0,6,0,27,0,140,5,1,3,130,25,3,8,20,18,3,102,1,36,43,2,2,1,39,20
"COG2768",232,74,106,114,132,457,154,84,230,305,252,189,139,395,228,189,252,294,305,271,183,265,377,88,152,446,249,397,107,97,599,321,257,27,131,255,237,267,174,264,185,369,176,294,190,295,210,107,226,142,191,172,224,102,311,178,258,224,243,357
"COG2770",0,0,0,0,0,0,0,0,7,0,1,1,10,0,12,76,1,0,1,0,0,0,3,10,0,0,0,0,9,0,0,0,1,1,52,0,0,0,12,0,9,3,0,1,0,0,1,0,29,7,5,43,0,2,17,0,0,0,17,0
"COG2771",46,1028,93,11,194,10,139,53,5,35,37,7,130,74,9,66,21,122,14,4,12,8,21,33,108,44,58,32,54,4,47,12,140,67,275,16,28,12,125,6,669,24,8,31,837,95,21,68,38,65,8,266,5,170,33,22,14,8,146,132
"COG2801",1313,4361,1234,1930,2301,1443,2305,3505,1553,2148,2281,2524,1776,1473,1069,1824,970,2846,1592,798,1655,2503,1515,2431,1869,1300,1199,1160,1353,881,2283,1402,1532,5226,1249,1931,1530,1497,2545,1405,2279,1419,1578,1723,7501,1965,1253,713,696,4108,1613,3578,1906,1420,2110,3678,1199,2448,1550,2546
"COG2804",125,602,95,257,454,82,239,106,155,296,147,389,353,101,185,484,220,450,157,148,169,153,201,173,229,92,131,117,133,123,399,101,186,81,208,152,85,139,212,355,510,126,118,163,1087,142,109,115,64,285,261,426,347,189,318,515,231,247,421,464
"COG2805",99,208,71,190,190,91,130,57,232,229,155,334,267,74,196,198,200,260,218,111,121,169,182,92,175,78,102,77,116,129,403,116,164,31,82,148,46,201,187,247,348,108,101,110,737,154,106,106,82,204,227,250,318,108,258,368,198,201,221,271
"COG2807",29,285,41,14,94,12,75,37,7,1,18,2,53,24,5,322,3,37,4,9,3,2,10,23,22,5,12,4,19,0,6,1,45,8,117,1,9,16,24,29,178,6,1,27,236,24,7,14,10,23,3,86,11,45,15,7,0,21,41,34
"COG2812",1058,569,892,1149,1026,924,994,1244,1174,1165,1175,1228,1054,1080,1005,954,1118,1032,1130,1132,1360,1191,992,1006,934,767,1021,1148,942,1190,1448,1044,1175,1080,972,1015,1042,1121,1177,1244,821,1187,954,990,709,1166,1174,1171,963,1052,1317,1065,1071,920,1148,1234,1077,1122,1045,1203
"COG2813",16,285,37,34,255,7,90,32,4,16,5,35,55,21,3,170,5,71,2,3,4,19,17,138,22,17,29,5,22,7,62,5,45,19,138,13,9,29,40,1,231,7,6,23,294,23,6,28,9,32,25,116,2,59,113,37,2,71,58,70
"COG2814",318,778,378,299,486,337,315,413,270,303,294,250,277,478,216,303,151,200,263,198,420,316,221,401,163,201,348,365,195,197,926,167,237,446,680,192,230,317,485,189,498,241,255,402,647,341,327,284,147,137,280,354,332,289,207,269,213,262,270,144
"COG2815",121,135,57,203,517,71,112,30,186,175,236,265,224,32,142,581,182,367,132,110,144,196,195,97,145,163,237,93,128,181,313,89,296,21,78,161,34,214,58,303,172,162,188,154,245,110,51,98,117,167,326,249,271,112,537,296,217,373,315,707
"COG2816",251,293,245,299,178,180,267,291,293,197,193,269,352,182,286,171,199,132,206,273,281,268,260,265,290,266,189,172,271,249,251,214,284,341,298,263,159,342,234,203,306,181,272,236,217,256,230,215,228,252,257,283,282,324,323,285,265,308,280,198
"COG2818",165,189,175,63,302,273,207,76,148,154,137,119,97,123,158,228,170,157,217,155,31,213,135,39,264,92,156,185,172,169,23,214,158,37,166,128,249,63,115,224,165,257,144,100,257,141,235,226,201,109,139,171,132,164,126,81,124,159,143,63
"COG2819",136,2,72,169,55,169,230,91,218,123,130,284,211,125,163,301,164,94,207,138,176,201,196,80,117,466,124,139,95,184,290,194,139,55,166,157,274,200,143,156,254,123,200,86,43,142,261,105,138,79,168,299,264,103,205,235,176,170,127,236
"COG2820",297,260,337,275,203,331,278,237,214,260,368,253,228,313,316,254,311,292,266,335,312,294,304,218,303,322,267,289,280,233,136,324,260,224,297,299,312,242,268,357,264,370,245,309,258,348,264,303,243,278,350,267,289,297,142,327,274,172,256,212
"COG2821",21,177,18,7,25,23,37,33,14,20,13,5,35,31,1,17,18,27,16,15,1,11,34,15,22,7,5,20,20,0,6,6,18,5,75,3,11,2,31,7,142,11,3,21,159,34,14,32,7,17,4,85,10,44,17,12,5,15,19,24
"COG2822",6,131,8,7,23,0,34,11,0,0,1,2,26,12,2,116,1,14,0,0,0,0,2,8,14,2,5,4,9,1,5,0,16,6,57,0,4,0,18,0,84,3,1,2,101,11,2,7,6,14,0,42,0,28,15,0,0,2,20,16
"COG2823",13,242,24,3,52,7,67,39,11,5,7,5,58,27,2,25,15,30,7,8,1,6,20,101,20,12,7,6,25,0,2,8,35,15,101,4,15,4,22,1,152,9,1,8,163,25,13,19,6,22,6,102,8,48,19,6,2,3,39,24
"COG2824",3,126,11,11,72,2,30,17,5,0,3,3,24,11,0,66,0,25,1,5,0,1,2,6,16,5,6,6,11,0,2,2,20,8,24,0,4,1,13,0,87,3,2,2,76,15,5,10,3,13,2,72,0,35,26,0,1,3,7,19
"COG2825",19,110,77,11,18,31,32,24,23,8,15,15,21,33,12,16,27,38,28,19,5,11,6,59,30,18,49,60,65,38,0,10,50,11,59,37,8,4,59,2,84,34,27,35,96,29,31,57,26,11,10,102,11,33,10,4,7,3,22,13
"COG2826",426,338,249,1722,1650,216,235,125,737,978,154,508,850,524,434,1470,348,378,1009,1049,488,680,913,715,253,2045,418,171,2925,582,478,513,557,869,136,309,195,753,7154,264,678,686,288,408,440,483,560,575,143,575,618,695,960,343,1917,390,609,1229,545,3336
"COG2827",29,53,17,44,204,25,41,22,30,37,37,61,54,28,41,201,35,53,55,23,41,17,50,25,32,57,36,21,41,43,114,30,63,9,54,25,11,60,34,51,69,42,16,33,60,26,23,20,23,22,50,114,56,23,155,61,49,121,101,109
"COG2828",9,152,41,10,26,11,13,22,5,14,26,2,32,18,15,14,19,33,12,25,6,4,17,15,48,19,13,42,4,5,63,25,38,6,36,9,15,8,19,7,84,5,4,12,65,33,4,5,11,10,2,33,11,20,41,7,8,40,9,15
"COG2829",12,89,36,1,60,10,18,20,7,30,12,6,16,54,8,31,7,56,3,49,3,1,9,16,3,13,17,3,18,3,1,12,24,12,76,10,15,7,63,14,89,17,8,29,83,47,7,17,7,7,8,53,13,15,21,5,3,14,54,4
"COG2830",115,2,226,7,34,205,176,95,117,107,138,71,101,158,180,4,115,63,152,213,6,117,101,174,125,100,135,176,170,148,5,198,139,5,168,184,147,93,158,91,47,176,96,151,16,157,209,246,171,50,57,86,70,165,12,26,135,20,36,18
"COG2831",15,0,70,37,153,21,4,19,2,31,81,5,7,10,19,124,12,55,16,34,1,0,6,172,33,74,29,56,12,1,8,53,13,20,125,12,11,6,60,40,23,46,18,63,7,32,15,31,40,100,21,104,48,20,12,1,31,3,38,4
"COG2832",13,123,15,70,103,15,39,24,93,21,33,60,48,16,17,199,29,27,38,14,27,20,15,10,28,19,25,8,11,76,131,55,60,13,45,12,7,89,38,25,105,19,25,14,96,29,33,13,19,37,31,177,51,35,62,23,25,43,39,86
"COG2834",11,127,20,12,32,10,31,15,4,21,12,32,28,17,1,21,20,41,8,14,2,0,12,92,15,9,10,6,9,8,1,6,27,5,51,2,8,3,18,6,81,7,2,10,84,23,12,18,8,15,27,88,4,24,20,61,7,9,56,45
"COG2835",0,32,4,4,4,1,8,3,2,2,0,0,11,3,0,3,0,5,0,0,0,3,1,3,0,4,3,1,3,0,0,0,3,3,10,0,3,0,6,0,17,1,0,0,17,6,4,2,2,10,2,21,0,8,1,0,0,0,5,5
"COG2836",7,0,9,13,6,6,2,2,12,21,0,4,16,0,9,33,14,13,15,0,13,3,1,5,13,14,4,6,8,4,40,18,22,1,3,5,0,9,6,6,13,2,1,5,1,22,3,2,32,4,40,32,3,1,22,21,0,2,4,1
"COG2837",44,221,202,13,109,37,104,30,70,7,25,6,52,69,21,293,18,36,32,34,3,18,9,13,162,30,35,115,174,55,3,12,69,4,130,17,33,5,48,16,162,31,61,46,191,84,43,139,28,37,6,70,34,151,23,3,16,58,48,31
"COG2839",28,0,53,5,1,85,17,14,23,10,31,7,15,59,53,0,39,12,24,44,1,44,69,7,54,27,37,39,62,24,0,53,28,1,24,58,59,5,20,29,6,41,42,46,0,30,34,33,31,7,15,15,12,12,2,5,41,10,12,0
"COG2840",13,173,12,5,32,13,29,17,5,6,8,5,30,20,1,19,12,24,8,7,2,9,11,69,28,10,6,9,9,1,2,4,24,4,59,0,10,4,23,2,115,12,1,21,138,28,7,9,3,18,4,72,2,35,13,4,0,10,27,11
