"","DLM010","NLM007","DLM012","DLM020","NLM028","DOM016","NLM027","NOM029","DLM028","DOM008","DOF008","DLM008","NOF005","DLM015","DLM016","NOM013","NOM019","NOM022","DOF003","DOM019","DOM001","NOM016","DLF014","NOF002","DOM021","DOM010","NLM023","DLM002","DOM023","DLF003","NOF007","DOF009","NOM028","DLM027","DOM026","DLM004","NLM029","NLM016","DLM021","NOM026","DLM003","NLF002","DLM001","NOF009","DOM018","DLM009","NOM001","DLF012","DLF013","DOF011","DLF006","NLM024","DLF009","NLM032","NLF015","DLM018","DOM015","DOF004","DLF001","NOM004"
"COG1526",44,46,39,4,32,16,63,27,39,19,33,21,32,15,14,10,21,6,11,6,26,6,47,18,9,7,19,15,1,17,33,35,56,90,27,22,15,5,17,120,11,23,19,25,33,55,13,108,24,20,46,18,81,57,27,33,32,43,16,25
"COG1527",72,95,155,22,121,84,335,95,134,109,337,135,155,77,151,96,91,63,92,102,104,89,160,115,61,72,61,122,23,131,103,62,303,131,167,49,94,18,59,99,75,108,57,56,76,175,57,437,159,39,173,23,73,189,55,83,65,87,41,92
"COG1528",292,313,68,371,307,346,43,251,190,262,64,251,322,170,341,343,221,215,259,308,351,212,139,145,587,254,265,155,381,167,489,332,212,131,278,589,139,138,308,236,386,276,245,381,328,52,35,77,204,270,450,213,279,148,185,229,316,339,816,521
"COG1529",362,595,611,206,713,608,1142,451,496,491,865,442,558,432,401,420,494,213,419,318,560,266,944,606,295,546,389,498,181,311,281,478,990,905,422,188,548,103,413,677,338,550,360,380,621,627,305,1610,533,324,466,295,606,660,466,506,303,476,237,475
"COG1530",414,283,421,281,240,337,212,304,341,326,229,235,230,287,298,306,288,445,258,314,325,279,267,269,353,348,268,318,388,368,442,398,388,557,326,423,410,687,443,575,445,340,503,474,450,422,600,289,365,450,422,691,615,374,498,504,399,543,319,398
"COG1533",341,582,193,552,629,432,288,287,473,714,343,589,845,538,326,600,399,517,400,446,452,484,211,366,933,526,553,476,246,378,620,464,393,205,643,871,769,505,365,443,391,541,362,526,466,385,253,529,546,252,611,592,184,557,383,361,453,484,600,824
"COG1534",66,70,62,34,92,49,203,65,101,29,107,114,92,62,63,88,149,34,61,73,56,62,182,88,36,56,60,108,34,103,53,73,62,108,98,24,115,16,50,166,42,109,48,24,80,192,70,149,115,47,106,22,108,138,32,98,94,97,22,55
"COG1535",35,1,19,1,4,3,8,15,32,15,9,0,1,2,2,0,5,0,1,0,10,0,0,5,3,1,7,1,0,0,2,2,15,1,0,2,2,2,1,21,0,1,4,5,1,4,0,12,4,0,18,11,74,4,2,0,1,9,2,9
"COG1536",22,22,23,56,146,81,24,69,141,26,52,103,70,80,33,99,67,26,84,64,57,69,27,90,31,50,40,89,18,43,71,33,50,64,62,12,210,6,26,132,35,102,16,14,93,240,64,15,16,37,63,28,118,88,20,78,51,80,14,29
"COG1538",2496,2466,369,3201,1341,2715,182,2313,1554,3273,213,1687,1825,2866,2708,1718,1667,2226,2223,2362,2197,2780,513,2025,3165,2632,2788,1499,3053,1419,3544,3563,3385,1705,2691,4848,1897,2601,4241,1258,4258,2728,3797,5135,3575,663,2479,339,2708,3361,2817,4385,1649,1287,4854,2938,3581,3530,3605,4090
"COG1539",224,194,357,182,136,180,244,195,192,197,170,235,170,201,191,239,233,250,174,191,202,216,310,190,207,252,180,219,282,303,231,205,204,225,185,257,203,257,186,267,231,198,178,199,127,126,269,206,201,232,250,282,204,165,141,208,204,201,222,216
"COG1540",47,43,128,8,28,24,111,52,61,27,32,92,29,9,30,25,36,15,28,22,37,14,47,45,30,25,23,22,8,40,13,25,61,18,16,20,26,8,22,102,7,17,21,16,42,58,24,162,72,7,91,10,93,45,16,40,82,43,13,23
"COG1541",495,527,171,885,436,664,331,426,470,924,82,663,644,830,784,405,410,389,595,776,663,741,122,719,809,701,1013,415,383,409,542,619,804,80,513,795,429,228,802,276,709,657,543,747,626,155,108,407,526,393,739,289,265,298,1036,265,735,667,779,628
"COG1543",0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,15,0,0,16,0,0,0,0,0,0,0,14,28,1,43,8,0,0,0,0,0,33,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,67,0,4,0,0,0,0
"COG1544",149,102,314,78,144,124,378,162,235,96,297,210,179,126,112,228,231,132,143,147,176,154,349,101,145,112,123,229,111,239,155,143,177,186,146,86,262,55,91,375,122,197,101,93,155,315,108,281,161,85,223,62,334,241,79,222,182,149,82,133
"COG1545",0,0,0,0,0,0,44,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",259,281,222,240,260,217,401,270,325,220,313,302,280,255,277,286,379,234,276,288,292,326,452,259,227,281,243,236,221,286,226,334,240,299,231,188,326,228,257,252,303,255,351,210,245,317,206,195,342,235,326,164,292,289,228,324,241,247,364,150
"COG1550",4,2,1,0,0,1,0,0,3,4,10,0,1,1,2,4,1,2,2,2,1,1,7,2,0,0,1,2,0,0,2,0,4,0,0,1,0,0,1,19,3,0,0,2,0,0,0,0,1,2,4,0,1,0,1,0,1,7,0,1
"COG1551",26,15,9,13,32,14,1,25,35,4,17,38,26,13,12,27,21,5,12,17,13,15,10,32,9,9,10,27,11,21,23,10,14,16,21,6,58,2,8,72,12,30,2,13,21,43,18,6,6,11,14,4,31,21,3,26,16,21,5,10
"COG1553",56,15,31,1,1,9,22,13,35,19,8,2,2,7,0,0,2,6,0,0,5,3,0,7,7,0,13,0,2,0,1,2,9,0,0,7,0,10,0,93,0,1,4,11,1,8,7,16,4,0,23,6,67,4,4,0,4,9,1,12
"COG1554",153,117,238,384,264,202,194,485,524,302,175,363,258,373,426,146,118,222,403,305,217,474,50,462,303,274,281,194,172,112,463,219,138,328,184,138,273,40,378,131,380,252,401,242,181,421,45,51,175,43,243,44,342,233,279,135,184,243,407,221
"COG1555",271,198,333,247,194,254,292,302,145,219,303,203,213,190,233,275,234,543,191,147,237,271,239,177,322,205,196,299,433,416,255,270,229,318,221,249,319,398,230,269,280,209,286,258,205,293,400,164,234,532,145,286,179,227,163,305,228,248,252,212
"COG1556",119,61,21,47,56,43,71,108,47,62,13,19,67,58,37,66,27,50,20,65,24,42,78,13,105,71,48,15,115,18,53,106,98,53,65,132,11,6,35,107,48,73,37,83,34,60,12,25,30,53,53,53,79,35,79,90,81,35,84,133
"COG1558",8,20,7,31,84,32,8,39,61,11,24,54,40,50,20,48,31,28,47,22,20,36,12,41,17,30,15,48,12,23,45,23,23,24,27,3,101,9,10,95,21,86,12,12,22,133,24,13,17,17,45,7,59,23,13,43,30,50,6,8
"COG1559",309,308,499,316,247,308,500,400,293,400,214,372,216,268,299,388,484,349,302,340,426,303,395,231,361,319,322,401,437,537,313,411,247,385,163,260,295,530,408,282,442,257,476,361,378,339,428,244,433,347,379,417,366,239,255,419,423,314,221,199
"COG1560",417,194,81,275,112,303,107,292,302,333,52,198,171,172,236,271,278,379,224,252,338,228,273,221,292,247,292,218,355,227,111,235,165,181,105,204,128,299,146,172,217,146,200,165,89,121,135,36,128,294,205,250,282,89,168,196,132,174,160,314
"COG1561",334,375,140,354,411,385,190,281,382,368,246,392,397,380,335,423,437,454,398,384,440,446,251,418,379,357,361,429,415,444,374,372,322,352,380,413,456,503,360,413,361,413,391,386,384,228,514,280,422,384,450,517,289,407,313,358,400,369,302,339
"COG1562",1,0,4,0,0,0,1,0,58,0,1,2,0,2,0,0,20,0,45,31,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0,1,0,15,1,0,1,0,1,1,0,0,0,108,0,0,1,1,1,0,0
"COG1564",127,334,119,203,314,231,293,161,189,263,297,315,247,233,218,198,204,171,207,214,183,222,292,150,282,221,205,189,148,211,260,193,215,223,278,299,218,34,230,226,233,231,207,255,274,253,96,218,222,128,201,96,86,202,213,213,272,243,202,250
"COG1565",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,5,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,1,0,0,0,0,0,45,0,0,1,0,0,0,0
"COG1566",1028,200,147,474,136,337,161,710,516,484,75,365,170,464,353,195,160,479,346,243,275,448,1,510,335,413,411,265,593,363,270,619,290,275,158,525,155,634,605,472,370,217,566,412,233,55,324,129,334,526,262,544,727,89,410,689,197,313,457,405
"COG1567",6,0,0,2,9,11,51,48,30,0,4,25,12,26,17,44,29,18,13,11,21,5,129,28,4,6,3,12,26,6,21,35,1,61,4,5,27,5,23,50,0,39,4,1,0,44,10,8,5,54,23,0,9,25,7,51,3,8,7,9
"COG1568",19,0,19,269,173,32,0,0,75,0,0,0,0,107,177,15,2,126,7,0,2,371,0,4,58,119,1,1,42,2,0,37,0,0,181,58,86,3,3,1,42,40,0,35,3,0,25,0,119,113,39,0,39,5,386,1,83,0,0,12
"COG1569",0,6,0,3,2,1,0,4,14,4,3,4,1,4,0,3,3,2,34,4,3,1,0,37,0,0,10,6,3,0,7,3,2,0,11,2,5,1,2,1,5,2,1,2,2,46,0,0,5,0,19,4,1,0,7,0,9,6,2,35
"COG1570",463,573,627,511,517,544,528,478,597,531,515,544,525,522,548,523,553,577,522,491,500,521,601,294,568,560,474,501,483,623,576,597,532,552,513,620,572,429,508,449,453,536,580,607,581,535,451,531,596,656,474,558,428,579,501,551,544,544,420,495
"COG1573",183,195,197,211,117,167,172,201,199,180,125,222,158,193,226,145,245,121,258,226,169,212,271,211,233,214,224,130,230,133,189,244,107,258,157,187,175,30,215,125,238,141,192,194,179,134,79,117,264,57,242,113,174,155,190,217,253,194,225,153
"COG1574",267,124,635,97,80,199,132,100,156,50,528,96,140,186,267,227,130,87,167,132,187,82,394,263,112,149,132,142,105,89,116,194,179,156,97,87,132,20,135,319,143,98,144,254,176,389,73,178,182,55,238,93,193,198,96,131,96,227,128,226
"COG1575",218,136,497,300,73,207,145,211,202,336,184,258,127,335,331,125,171,267,267,284,214,250,259,198,347,303,350,174,267,235,167,274,207,285,94,274,185,295,292,145,354,164,283,282,295,140,190,41,200,236,208,266,202,101,405,226,247,247,179,144
"COG1576",212,237,392,207,248,269,311,212,204,240,319,256,226,221,233,300,307,255,235,226,254,227,274,225,277,216,215,278,302,316,241,258,211,264,281,304,308,288,236,293,255,212,230,253,240,301,249,200,250,262,292,257,215,296,215,258,276,286,212,231
"COG1577",1,2,73,0,3,1,399,7,0,1,113,7,2,0,0,0,0,1,2,1,0,0,35,3,0,1,1,3,1,1,0,4,8,189,1,1,1,0,0,15,21,2,1,0,0,248,5,13,0,0,16,0,14,18,0,1,0,2,1,2
"COG1578",8,2,7,0,15,1,41,14,4,0,69,22,9,3,8,10,6,6,6,4,7,1,17,3,4,6,7,3,7,3,10,9,28,47,10,6,2,2,3,19,13,14,5,2,5,2,8,17,11,4,6,0,2,14,1,4,3,13,11,18
"COG1579",170,116,10,152,82,134,2,142,120,231,5,164,133,185,195,158,131,267,164,206,200,236,18,206,209,183,146,140,256,207,173,199,114,139,168,227,113,356,209,37,137,95,176,172,142,13,320,14,151,241,144,381,104,65,163,176,118,164,176,157
"COG1580",0,0,10,2,1,2,3,8,8,2,3,0,0,1,0,0,3,1,11,0,1,0,0,8,2,0,5,1,0,0,0,3,10,2,1,4,1,2,1,2,0,1,0,4,0,67,0,12,2,0,13,7,49,0,2,0,0,7,2,5
"COG1582",0,10,0,13,13,10,0,7,12,2,3,9,3,4,3,15,6,7,9,3,4,10,0,6,1,8,4,20,3,6,17,6,2,0,1,1,20,0,5,17,11,13,0,3,8,32,6,0,2,3,2,0,6,16,2,3,14,23,2,5
"COG1583",3,1,0,6,13,15,1,121,4,4,7,11,46,17,12,54,15,7,8,41,23,7,23,27,13,15,9,11,110,21,3,37,9,95,21,2,1,0,6,53,58,8,12,3,10,128,8,12,15,3,5,50,7,28,2,54,10,48,0,2
"COG1584",46,6,12,15,6,32,15,23,35,3,10,2,9,7,20,15,1,1,9,4,26,4,1,7,10,33,24,10,4,1,11,7,22,2,0,5,2,11,7,62,7,1,22,15,4,30,3,11,11,3,45,26,75,7,20,0,13,37,5,9
"COG1585",69,76,68,36,97,61,150,78,135,30,122,154,109,94,77,89,140,77,80,74,61,87,78,99,47,72,63,93,21,173,75,76,138,50,160,36,151,88,55,133,47,72,71,40,131,54,57,287,160,34,105,16,75,196,27,82,104,73,35,46
"COG1586",65,25,29,22,9,43,62,25,44,19,36,26,21,22,26,56,38,6,27,26,70,26,65,25,28,28,30,27,21,37,10,24,42,71,7,4,21,15,15,85,22,23,25,24,20,56,27,73,18,41,72,26,105,22,19,23,18,36,23,34
"COG1587",107,159,138,45,95,153,207,122,162,59,135,104,111,98,52,200,161,80,56,79,112,88,326,157,82,187,137,142,68,64,61,49,178,84,210,92,137,22,71,230,79,135,115,91,145,70,807,432,148,122,125,66,251,175,83,112,80,153,48,132
"COG1589",64,32,76,7,20,35,254,63,83,20,104,99,50,24,50,73,86,9,63,60,62,18,65,50,17,55,46,53,13,104,31,35,64,109,21,24,72,15,35,125,28,43,75,21,59,198,33,206,109,10,89,27,178,100,26,68,67,42,8,38
"COG1592",497,664,220,442,612,559,347,554,490,448,491,700,613,517,583,640,661,592,531,616,636,548,559,488,562,562,588,673,665,809,690,599,555,550,604,568,612,653,599,706,624,637,541,688,537,504,644,725,622,623,647,655,348,599,517,493,459,516,531,637
"COG1593",243,844,151,190,707,502,261,318,252,393,366,327,333,330,393,305,401,231,380,313,354,259,433,542,245,477,309,273,137,194,440,332,768,535,306,338,514,160,541,553,365,518,316,564,630,569,267,839,569,329,574,285,582,576,445,468,346,503,318,650
"COG1595",2574,3184,1119,5037,2719,3304,951,4225,2543,4774,1746,3284,3756,4038,3929,3305,3142,3626,3859,3429,4048,4094,1275,4586,4412,3225,4934,3363,3793,2942,4091,3710,3780,1984,4070,5780,2775,3793,3461,2486,7684,3789,3091,4752,2919,1222,2559,2426,3476,2751,4027,3662,1814,2617,4259,2301,3913,3485,6767,5054
"COG1596",781,592,138,1060,320,780,47,566,457,1017,63,616,542,1057,924,554,522,1222,615,673,764,863,99,725,1010,959,1018,589,957,666,804,859,569,410,467,898,382,1310,1003,316,769,552,857,1020,680,101,827,77,595,1322,589,1129,441,254,901,703,605,770,920,767
"COG1597",523,512,1285,668,564,606,799,651,546,661,889,829,581,621,738,657,761,794,617,723,666,663,876,670,803,614,511,642,777,785,717,749,646,814,563,663,772,832,701,483,642,552,792,572,632,746,712,453,733,666,700,642,614,635,572,754,699,713,539,531
"COG1598",22,113,81,6,38,37,53,39,57,19,62,132,30,33,20,90,37,47,22,27,34,32,54,25,15,38,17,51,16,48,49,59,19,65,39,24,28,26,14,144,35,69,16,44,31,52,41,20,19,13,31,21,65,104,12,82,53,25,16,36
"COG1600",83,59,72,163,49,137,202,78,144,119,44,73,71,82,57,55,123,27,70,92,137,38,83,230,70,75,141,69,51,70,32,60,68,20,25,51,75,24,82,83,132,47,131,93,24,122,35,49,99,13,113,42,262,53,45,126,24,102,132,86
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,4,0,18,4,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",207,253,200,98,144,103,130,112,241,85,161,123,131,59,83,102,253,61,137,106,204,103,177,98,53,113,128,106,45,163,100,134,74,121,158,64,132,50,138,181,127,102,164,103,136,103,57,207,229,41,257,40,396,217,94,143,190,158,50,75
"COG1606",43,60,20,21,110,99,77,29,65,46,119,83,65,58,65,125,121,34,77,74,87,63,148,56,52,48,38,87,42,37,75,58,89,116,55,14,52,4,39,137,38,85,74,54,61,58,64,127,59,117,90,30,107,81,47,67,36,69,42,57
"COG1607",33,43,30,16,33,41,131,36,61,52,52,63,19,28,36,54,37,18,39,23,44,30,61,26,21,21,43,34,7,73,35,14,42,32,17,16,92,7,19,98,17,23,27,24,29,122,24,88,40,13,90,10,85,56,24,29,28,45,15,33
"COG1609",2732,1771,11644,2572,2435,2032,4589,2044,3022,1876,6351,2933,2485,2173,2098,2136,1824,2495,2013,2124,1827,2728,6850,3119,1839,1908,2278,2822,1683,2333,2709,2466,3186,3295,2900,1998,2373,2168,1818,3711,2344,2090,1896,1752,2858,3255,3073,4716,2873,1991,2184,1746,3977,3247,1997,2125,2014,2162,2377,2000
"COG1610",192,234,85,174,239,232,150,203,185,204,175,257,227,196,217,258,155,142,212,248,214,260,215,225,255,192,254,270,128,205,256,230,237,115,268,273,228,31,160,181,200,343,167,253,170,289,89,224,159,97,343,113,141,186,219,216,218,195,206,301
"COG1611",457,457,355,352,363,372,292,435,327,345,173,306,381,310,299,286,309,294,283,401,225,313,334,356,380,320,398,247,370,307,231,284,239,155,258,312,199,105,220,240,172,262,206,255,218,185,122,162,169,213,214,221,195,157,215,228,283,184,273,316
"COG1613",100,55,64,29,119,65,168,101,75,30,88,66,80,57,31,70,47,38,48,44,56,43,130,89,25,29,31,107,24,36,46,39,132,93,151,23,143,20,34,207,21,143,20,16,97,174,72,393,86,21,52,16,139,104,21,97,34,95,13,42
"COG1614",8,18,20,4,18,2,89,9,15,7,68,39,20,19,12,16,53,8,27,16,16,14,34,11,9,8,14,13,1,21,16,13,85,11,38,1,11,7,10,65,8,22,43,12,44,73,11,304,36,26,36,0,9,70,13,24,45,15,4,8
"COG1615",29,0,1046,7,1,2,36,1,6,0,285,8,0,3,7,33,3,1,10,4,2,0,376,9,3,4,10,38,0,63,23,71,32,104,1,5,89,7,12,19,2,7,48,0,12,0,13,41,42,0,9,0,161,139,0,87,5,18,0,0
"COG1618",6,5,10,4,14,6,45,5,7,5,14,12,4,3,5,12,16,1,2,8,11,5,0,4,2,8,12,8,0,11,6,26,36,1,9,0,6,0,3,9,7,3,10,0,3,1,4,129,10,1,11,0,9,12,0,2,15,13,6,3
"COG1619",202,129,46,246,203,212,257,201,247,184,218,207,195,295,230,226,195,130,319,237,173,316,314,304,217,219,255,263,84,261,291,198,130,184,370,203,383,35,234,327,210,316,211,217,308,357,89,55,157,198,147,77,168,341,242,176,165,191,261,205
"COG1620",142,51,217,242,102,165,145,192,173,213,212,72,95,150,155,89,126,198,55,64,183,70,296,237,179,88,170,118,275,130,71,128,220,407,57,279,67,361,123,215,119,119,247,169,101,47,455,51,182,230,179,353,398,92,205,80,203,170,304,160
"COG1621",946,783,1178,909,752,765,1952,1105,595,903,1436,590,805,762,762,692,502,928,657,715,650,610,1372,841,689,659,760,956,1883,728,669,874,1180,1192,979,823,685,1314,679,749,637,752,637,670,709,865,1593,1987,805,1381,485,1193,280,906,936,914,837,824,967,709
"COG1622",63,4,34,9,1,12,15,38,50,14,15,1,4,6,12,0,4,3,0,0,12,1,0,10,9,3,24,1,1,0,1,7,15,3,0,5,0,12,0,51,2,0,5,7,3,6,1,21,2,0,28,19,145,3,7,1,2,12,5,23
"COG1623",24,4,12,2,8,17,7,3,4,0,58,1,7,8,6,15,2,25,0,0,0,0,16,6,1,77,44,29,6,38,9,10,11,6,2,2,42,4,1,109,16,2,2,23,2,4,2,0,24,8,6,18,43,48,26,27,5,27,6,8
"COG1624",310,321,163,298,334,314,350,345,314,259,389,434,287,302,341,428,479,357,279,388,358,326,287,276,400,297,239,449,503,540,245,238,205,296,201,187,329,366,252,194,237,222,262,185,268,261,332,260,251,268,201,281,118,322,139,285,243,268,137,117
"COG1625",70,203,110,53,231,92,173,92,188,54,289,189,182,86,148,213,197,54,122,118,139,103,175,126,106,123,101,233,42,222,94,110,164,135,167,41,214,23,130,195,79,180,143,43,172,75,91,391,203,141,155,34,108,265,72,134,74,113,86,64
"COG1626",148,146,84,337,314,255,71,434,354,503,69,281,164,411,263,167,106,147,298,409,221,530,29,367,241,408,355,128,158,124,439,135,338,91,209,255,266,45,260,120,264,246,278,520,300,57,28,54,152,106,206,107,431,127,552,232,379,231,298,174
"COG1629",2639,2140,586,2902,1261,2724,403,2351,1248,2841,289,1349,1721,2306,1924,1619,1640,2333,1803,1789,2308,2283,326,1983,2194,2101,2171,1348,2499,1345,1957,1841,1811,1200,1351,2419,1173,3012,2173,1491,2408,1610,2646,3399,1669,717,3582,324,1226,2356,2155,3674,2168,674,2576,1472,2076,2089,2636,3031
"COG1633",7,10,25,0,8,6,24,3,53,21,1,11,11,4,13,29,35,14,32,15,32,3,15,9,19,18,35,8,10,27,1,29,21,1,3,2,26,1,18,12,40,2,21,11,1,15,0,29,23,5,44,2,67,14,2,8,1,14,18,19
"COG1635",1,25,2,12,2,46,0,3,12,22,2,3,11,9,8,4,5,3,35,13,26,11,0,0,8,7,24,17,4,26,8,9,10,14,3,7,35,6,11,5,71,1,27,30,2,1,0,0,7,1,20,10,13,2,20,46,1,31,14,20
"COG1636",181,156,53,87,120,102,142,116,120,100,127,192,129,124,180,141,164,115,141,142,125,181,112,109,161,131,107,158,173,173,279,226,204,232,263,161,304,169,242,220,159,205,169,141,275,302,163,247,178,167,230,173,191,267,199,210,297,221,77,113
"COG1637",2,0,326,0,4,2,14,0,0,0,82,0,1,0,1,0,2,0,0,0,0,0,97,0,0,0,0,0,0,1,0,31,10,26,0,1,0,0,4,0,0,0,10,0,12,0,9,14,20,0,0,0,47,4,0,29,0,3,0,0
"COG1638",326,1027,159,232,983,620,203,365,315,489,546,392,382,389,436,363,473,294,418,352,499,302,434,721,300,652,325,407,177,236,357,267,472,492,227,288,395,115,455,566,359,473,223,471,479,459,262,96,389,245,505,206,471,462,417,440,349,456,269,488
"COG1640",846,1069,1771,844,976,926,815,786,965,777,959,881,948,920,863,952,957,1119,698,926,673,985,1511,928,952,993,722,1177,864,1048,1010,953,882,992,1001,817,1047,1044,992,816,533,1058,1097,772,1207,465,902,969,1001,1493,691,766,938,1031,805,1254,1080,963,642,707
"COG1641",56,76,29,88,135,93,157,70,94,49,112,64,107,103,90,106,114,39,83,109,120,74,256,67,76,86,44,95,53,68,111,86,86,223,73,13,94,17,59,145,58,188,95,53,103,54,52,216,68,100,126,25,129,156,59,137,59,60,42,54
"COG1643",234,64,1348,21,18,145,125,103,434,66,364,10,18,32,27,63,181,204,28,71,165,3,572,66,24,30,51,99,242,310,39,159,144,319,2,78,36,593,71,253,26,28,235,64,84,165,360,139,88,326,72,593,941,38,27,156,14,124,21,93
"COG1647",4,0,2,11,6,25,2,1,41,8,8,14,11,8,12,63,27,10,38,10,46,4,10,5,16,17,8,34,12,28,4,5,8,41,3,2,12,3,6,39,15,21,15,11,2,0,11,7,4,51,31,5,4,2,6,11,7,12,11,4
"COG1648",200,76,90,32,135,113,146,101,81,37,109,64,96,67,37,101,68,56,70,31,72,54,137,86,46,87,60,145,58,70,77,35,92,103,118,36,84,8,22,261,56,150,53,57,65,194,253,222,88,80,76,32,117,109,37,142,65,121,41,49
"COG1649",739,814,87,852,560,725,26,665,389,926,182,548,600,795,690,525,531,823,602,811,575,728,165,648,943,693,732,533,892,603,1263,1169,874,653,1052,1370,868,1171,1434,397,1128,842,1097,1547,1109,110,1002,223,1208,909,685,1275,363,488,1435,804,1000,963,1797,1244
"COG1651",261,32,601,50,18,53,90,89,109,90,184,14,31,43,20,13,60,11,100,21,43,25,193,111,40,29,39,28,19,12,21,106,97,51,42,136,100,16,34,197,32,45,37,85,53,73,14,42,49,10,74,34,239,25,39,46,11,119,341,83
"COG1652",30,66,48,21,20,43,29,34,36,32,3,38,29,22,14,53,25,33,59,39,9,15,116,48,60,17,23,29,6,22,29,25,34,19,12,26,26,8,10,102,52,34,29,36,55,10,19,8,43,1,28,14,44,48,32,44,91,19,24,38
"COG1653",1323,1897,8145,1016,2877,1585,5075,1831,3781,961,6168,2986,2337,1935,1634,1916,1808,1288,1449,1993,1107,2105,6399,2662,749,1906,1480,2452,422,1555,2615,2062,2985,2142,2908,628,2478,364,1511,2436,2869,1722,1265,727,3023,3276,1916,9087,2153,920,1621,420,2506,4295,989,1964,2011,1683,1648,1053
"COG1654",127,211,145,66,310,114,437,143,250,97,346,243,219,108,149,217,248,92,119,119,129,184,369,194,78,125,86,208,48,208,183,100,174,252,215,54,306,44,122,303,79,207,94,51,244,231,162,399,172,126,215,27,111,352,79,153,210,139,45,65
"COG1655",16,25,1,39,114,51,1,54,59,2,24,77,49,62,15,86,57,35,42,45,22,35,28,65,14,38,9,86,18,43,78,14,2,45,54,11,161,6,16,110,3,114,9,5,71,93,47,5,8,31,26,0,0,66,14,64,52,61,0,13
"COG1657",2,0,0,0,0,0,0,6,0,54,0,0,0,6,1,95,156,0,4,0,0,7,0,0,0,0,2,1,2,0,1,5,5,20,4,0,0,1,4,0,7,0,10,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,10,21
"COG1658",42,105,35,30,70,43,211,46,38,24,128,87,57,22,38,51,113,21,51,43,60,51,95,38,34,56,50,69,16,70,44,65,36,149,19,2,59,27,44,91,43,69,76,24,70,129,41,97,59,55,130,15,24,91,35,49,81,65,24,17
"COG1659",1,7,1,25,4,20,1,25,0,0,0,0,7,17,17,26,2,1,8,6,40,5,1,4,7,17,18,10,1,3,10,5,8,7,0,0,15,0,9,0,5,1,21,24,8,1,4,3,5,2,37,6,4,1,8,2,8,28,9,12
"COG1660",454,468,522,425,400,423,445,383,401,410,493,470,460,491,418,399,431,622,378,373,381,476,475,338,381,428,363,390,383,429,401,434,447,490,463,384,461,764,495,416,387,374,432,443,480,522,441,343,377,616,437,414,267,461,494,539,433,467,310,393
"COG1661",19,15,5,6,30,9,28,21,32,21,69,43,98,14,46,27,75,15,55,25,47,21,100,12,17,30,55,41,4,79,46,18,61,86,38,6,16,11,60,75,24,56,20,7,28,41,50,7,48,38,87,2,21,94,8,43,5,56,21,151
"COG1662",27,23,262,57,23,89,16,417,1189,69,44,20,49,38,32,0,62,34,3,5,118,5,0,244,49,7,128,4,4,9,15,72,54,48,4,17,1,21,26,25,5,21,4,82,9,63,3,232,28,2,229,166,2552,31,42,3,13,282,21,214
"COG1663",268,347,66,349,209,395,51,200,228,332,23,175,270,252,254,371,325,594,275,249,363,247,153,160,439,285,327,258,521,327,333,298,280,320,275,465,143,628,353,189,385,218,361,461,290,118,520,61,271,477,303,653,289,130,348,262,297,253,406,459
"COG1664",9,13,1,29,13,32,12,23,61,34,11,15,5,21,17,29,36,2,40,59,31,18,0,27,11,7,27,25,7,16,28,51,10,6,1,4,17,7,16,30,97,30,24,58,13,12,10,24,17,8,63,3,118,7,15,10,16,41,37,48
"COG1666",62,15,12,19,2,19,36,17,22,23,5,3,10,8,13,27,25,9,7,4,18,2,19,10,18,7,10,27,22,19,9,11,13,9,1,1,15,13,8,52,12,24,12,10,6,39,17,7,8,44,33,20,60,12,13,25,15,18,6,17
"COG1668",111,50,129,38,98,77,225,29,161,64,43,119,80,67,110,281,266,74,123,140,134,151,3,34,209,144,105,156,123,297,52,215,61,110,38,58,226,28,48,96,144,62,68,33,53,251,15,58,58,26,86,26,72,56,16,163,110,126,14,41
"COG1669",125,118,22,92,91,154,3,73,63,184,12,42,148,105,145,114,110,232,101,117,151,142,47,115,161,85,175,136,134,142,110,105,138,181,89,330,85,153,56,24,193,117,129,298,32,16,63,27,75,109,176,107,24,35,136,56,70,75,332,391
"COG1670",917,897,1344,915,959,933,757,947,943,1124,800,937,907,786,746,953,715,734,933,900,940,868,704,969,965,604,1158,903,624,648,915,840,796,611,1035,1038,782,445,808,1065,893,1059,680,1045,844,425,920,526,887,647,800,576,951,816,886,712,935,834,1331,1082
