"","NOM001","DOM024","DLM015","DOF004","DOM016","DLF013","DLM004","NOM020","DOM018","NOM007","NOF012","DOF007","DOF009","NOM027","NOM017","DLM001","NLM027","NOM004","NLM029","NOM026","NOF009","DLM009","NLM031","DOM010","NOM013","NOM025","NOF006","DOM022","NLF013","NOM002","DLM019","NLM025","DLM020","NOM005","DLM006","NLF009","NOM028","NLF007","DLF008","DLM027","NLF015","NLM028","DOF012","NLM010","DLM017","DLF004","DOM019","DOF011","NLM009","DLF012","DLM010","DLM016","NOM012","NLM004","NOM022","DOF014","NOM014","NLM016","NLM007","DLM022"
"COG2861",27,19,18,28,35,13,14,21,17,9,32,36,22,6,19,17,25,16,24,42,30,6,13,15,32,41,35,28,12,30,28,18,17,108,15,9,32,9,38,22,19,4,17,14,6,9,8,6,10,13,61,31,35,11,14,15,17,12,30,38
"COG2862",0,0,4,7,4,0,4,5,3,1,1,14,9,0,0,5,7,6,0,63,1,47,0,7,1,11,13,7,4,0,2,8,8,85,1,2,12,0,15,1,3,3,21,13,5,0,1,2,3,13,34,2,1,11,4,0,0,7,11,15
"COG2863",1,0,0,8,0,0,0,0,0,0,0,0,4,0,0,5,2,4,0,10,0,27,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,2,0
"COG2864",1,6,9,16,40,6,34,17,13,10,4,11,7,4,0,13,21,39,3,84,21,150,2,1,7,34,17,3,8,5,1,5,6,114,8,25,28,1,16,5,14,3,34,5,4,4,10,3,4,25,79,8,10,7,5,0,5,9,19,19
"COG2865",3972,791,1084,810,1074,1116,1193,1123,961,2271,844,551,1424,697,2588,1011,716,1216,1049,909,755,1239,1314,982,1469,648,805,1057,1226,1111,885,2038,1060,766,1879,1228,807,1034,760,1408,1328,1055,1001,1186,864,1970,996,2138,1369,1360,1069,862,1772,2102,2253,1185,1022,3044,866,1011
"COG2866",17,126,41,148,49,161,28,48,137,141,228,34,180,39,29,146,153,135,339,74,60,20,71,193,128,42,206,112,131,268,253,47,112,136,349,133,80,96,112,29,199,37,24,124,97,23,281,13,26,569,68,77,188,80,45,84,102,30,23,213
"COG2867",1,2,2,5,2,1,1,9,1,1,0,5,4,0,0,0,6,6,0,32,0,1,0,0,0,19,9,2,0,0,0,4,2,49,0,0,10,0,15,1,3,1,16,0,3,0,0,0,0,10,36,3,0,0,4,0,1,7,2,18
"COG2868",42,41,65,70,58,78,24,25,60,72,127,33,52,145,55,43,91,38,115,103,35,181,67,89,124,38,28,46,97,148,114,43,39,56,73,63,44,83,64,92,52,71,116,66,45,53,38,56,42,147,44,64,117,76,59,66,76,16,38,108
"COG2869",146,152,188,123,163,144,150,222,172,156,97,165,169,5,185,180,19,112,86,88,173,18,93,134,100,53,223,183,82,13,43,186,197,37,159,113,90,110,114,95,166,90,46,91,134,168,101,155,212,3,148,139,114,95,155,116,143,226,114,70
"COG2870",58,60,88,68,177,24,57,106,55,30,91,46,85,367,56,131,86,79,104,224,98,214,61,167,95,91,73,135,59,68,75,531,37,133,32,56,43,25,127,130,136,24,176,32,151,64,103,120,27,31,135,98,45,55,51,84,100,38,65,71
"COG2871",286,254,237,191,242,230,283,365,199,351,152,289,398,9,281,359,35,253,114,96,322,47,194,269,199,196,245,311,199,44,82,376,309,43,303,193,150,213,183,167,273,165,52,200,233,326,231,247,375,15,216,246,183,180,298,202,268,345,181,106
"COG2872",108,89,75,111,119,145,38,57,131,67,112,42,94,112,77,98,192,62,114,170,60,92,105,105,101,130,35,72,143,211,228,62,52,170,80,108,107,109,111,131,78,174,92,117,100,65,100,52,68,258,109,131,137,136,79,93,109,10,187,180
"COG2873",1619,892,847,1084,1022,1023,925,1436,1037,1091,580,874,798,1221,1308,1013,848,818,1045,782,819,993,888,914,857,978,715,995,1061,1203,811,1369,909,724,1112,833,961,1063,606,970,913,1187,483,1043,1023,1205,885,1322,1382,1167,719,900,991,1276,1018,916,899,1404,1076,718
"COG2875",110,297,379,375,368,205,229,123,312,124,188,121,182,386,144,125,133,351,192,196,376,112,242,289,204,393,324,253,231,265,188,75,277,169,136,286,282,181,223,156,423,336,191,272,198,147,237,248,70,177,231,320,118,100,200,194,348,17,428,182
"COG2876",498,453,412,409,483,403,381,495,486,462,336,319,428,793,564,510,149,391,360,312,530,270,381,497,408,557,414,470,318,272,393,311,415,215,429,375,371,411,383,401,534,460,201,412,566,421,464,642,518,250,345,463,429,344,421,415,472,415,564,295
"COG2877",300,237,275,222,300,190,367,347,233,119,163,317,254,280,223,300,56,311,123,235,371,105,173,267,264,201,269,219,172,89,98,284,243,147,131,190,170,137,269,212,291,143,194,168,324,318,261,555,342,26,283,245,232,190,327,216,412,322,247,118
"COG2878",339,241,253,309,306,221,193,371,269,185,229,201,283,77,338,331,157,236,291,299,295,234,339,379,238,299,234,187,294,305,250,166,183,136,177,171,155,225,142,208,229,200,99,229,235,206,231,133,187,165,186,200,225,208,155,189,166,182,150,140
"COG2879",0,1,1,9,2,4,3,9,1,1,0,12,5,0,0,3,8,5,0,47,4,0,0,0,0,25,12,0,0,0,0,5,1,51,0,2,7,0,10,1,2,1,17,2,1,0,0,0,0,14,30,0,0,0,5,0,2,5,2,7
"COG2882",0,0,3,10,4,4,5,30,1,0,0,10,3,1,0,1,8,3,0,16,5,0,2,1,0,21,5,0,0,1,0,59,3,42,0,0,8,0,7,2,3,2,19,0,0,0,0,2,0,12,0,0,0,4,0,1,1,3,1,10
"COG2884",421,346,343,366,303,400,256,380,370,471,511,269,416,423,371,384,283,277,434,330,306,448,368,358,389,342,322,385,358,346,352,331,317,218,419,345,287,363,240,344,289,336,295,349,390,349,338,291,428,305,278,394,413,312,321,407,370,313,310,416
"COG2885",1317,468,577,632,911,495,1033,1122,598,573,417,1322,467,42,1446,663,156,511,296,559,712,129,278,614,631,333,706,916,381,91,184,1585,857,583,871,458,619,674,678,519,534,263,245,581,810,1122,681,1290,1777,232,644,668,857,767,1141,368,612,2298,558,491
"COG2887",11,0,4,21,2,78,10,2,27,12,9,1,119,639,25,59,38,0,22,21,0,0,3,0,0,0,48,2,2,31,47,0,9,24,1,6,57,18,7,137,0,11,184,2,2,2,0,0,1,64,8,13,34,2,0,158,4,1,0,51
"COG2890",510,422,404,412,440,406,401,527,424,443,493,343,389,387,493,425,393,394,489,513,384,507,413,417,458,465,311,406,428,410,485,629,354,455,413,359,417,389,325,546,346,476,513,412,494,413,422,439,568,436,413,361,418,507,469,444,398,399,430,394
"COG2891",3,7,4,24,5,7,17,30,16,8,1,16,4,7,3,3,197,14,0,71,15,102,1,4,0,35,13,29,8,3,7,65,5,75,4,14,25,0,21,10,9,2,35,1,4,3,2,4,11,28,52,4,4,19,9,3,14,8,9,21
"COG2893",88,97,70,96,104,142,74,74,43,57,56,98,100,649,82,65,795,101,51,328,48,603,68,101,85,157,52,120,70,198,93,38,100,305,48,94,297,59,147,289,69,181,605,80,45,48,31,200,28,237,232,66,93,165,60,45,96,44,149,142
"COG2894",155,124,156,146,158,112,45,96,162,200,248,46,122,303,123,91,219,73,260,252,67,316,161,172,180,168,75,109,222,359,260,158,65,237,146,141,160,218,75,191,74,202,234,169,154,90,124,110,68,271,108,91,173,155,107,152,148,33,81,275
"COG2895",506,284,407,363,286,361,242,141,374,227,198,239,331,80,84,274,162,216,348,176,308,175,263,366,156,172,309,177,315,408,122,128,309,265,266,220,234,277,149,229,274,227,87,303,253,165,373,82,136,304,307,334,136,167,156,350,296,71,248,175
"COG2896",115,78,74,141,127,114,63,85,158,69,54,45,83,374,110,71,235,62,87,298,74,150,99,118,95,182,45,125,82,313,99,67,56,246,51,132,161,106,182,186,83,199,193,141,94,64,89,138,106,211,146,81,134,135,100,61,90,102,173,200
"COG2897",3,10,16,32,21,19,23,20,24,9,9,15,13,6,4,12,53,27,2,113,24,77,18,9,10,67,17,41,24,7,14,8,9,165,2,16,53,3,32,16,10,9,117,14,6,7,8,10,7,32,93,17,15,23,10,0,11,3,12,51
"COG2898",14,14,26,46,24,24,28,6,40,4,12,23,72,345,18,21,590,16,8,34,19,360,10,2,14,12,8,38,3,39,22,1,6,6,13,7,31,12,60,85,8,13,129,3,2,7,9,2,2,47,10,8,5,17,8,59,40,2,23,1
"COG2900",2,1,1,4,2,3,4,4,0,2,0,5,1,0,0,1,8,3,1,27,0,5,0,1,0,7,5,0,1,1,1,4,0,22,0,1,7,0,4,0,0,1,9,0,0,0,0,1,1,8,18,6,0,3,4,0,1,3,1,12
"COG2901",2,0,1,12,6,2,2,4,5,2,2,14,9,0,1,2,8,17,0,63,2,26,1,3,0,19,7,8,5,0,4,5,5,49,1,1,7,0,11,3,3,1,13,7,0,0,1,1,2,14,31,8,0,4,1,0,8,7,9,12
"COG2904",2,6,5,16,18,9,7,50,2,5,11,17,24,1,0,18,26,29,1,62,12,59,1,2,49,37,18,15,0,0,2,88,2,103,2,3,30,4,16,2,13,4,25,18,3,5,4,4,3,21,59,7,6,12,2,0,6,14,10,30
"COG2906",0,0,1,6,4,1,2,2,0,0,0,5,2,0,1,0,8,3,0,11,0,2,0,0,0,7,5,0,0,0,0,1,0,20,0,0,2,0,6,0,1,1,9,0,1,0,0,0,0,4,11,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,10,1,0,0,0,1,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,1,4,0,0,0,0,0,0,0
"COG2908",298,332,321,240,304,212,407,369,233,192,203,372,288,12,307,335,19,363,155,146,373,82,231,280,189,295,363,271,272,84,85,353,295,162,261,253,275,178,341,150,341,166,120,238,357,300,347,402,365,50,317,326,188,230,389,264,379,309,310,118
"COG2909",29,61,46,220,76,65,32,114,78,169,54,57,100,64,110,61,96,28,52,291,34,210,163,32,110,74,54,27,129,52,145,85,59,242,96,113,132,99,75,11,37,183,30,165,82,54,79,23,39,348,220,96,179,100,49,50,85,31,42,213
"COG2910",13,30,32,11,21,28,48,23,25,10,31,83,39,166,7,46,16,42,11,2,40,9,4,13,22,29,45,16,18,4,45,72,51,9,28,35,58,71,107,10,24,21,104,28,17,29,34,1,32,12,17,16,71,6,17,32,9,3,20,39
"COG2911",105,47,63,93,147,34,14,223,42,45,79,90,107,953,152,138,183,122,65,376,47,628,11,77,191,90,53,241,15,170,91,450,65,297,50,23,54,9,107,265,55,12,333,68,65,25,33,376,50,65,261,76,38,79,32,59,49,28,109,87
"COG2912",1,1,7,10,11,6,3,13,1,2,0,6,5,2,0,7,12,17,0,60,4,10,0,0,0,22,8,1,0,2,0,2,5,63,0,2,10,1,9,1,1,2,26,1,2,0,1,0,9,10,38,3,1,7,3,0,0,3,6,30
"COG2913",4,0,2,9,8,3,15,37,6,7,3,5,6,0,2,8,10,15,2,66,10,40,0,2,6,16,11,1,12,1,3,50,2,56,1,1,14,3,13,1,4,5,21,8,0,2,3,4,10,11,31,6,7,11,2,1,2,3,9,13
"COG2914",0,0,3,5,1,1,3,5,1,2,0,10,6,2,1,1,10,8,0,36,1,5,0,0,0,8,4,0,0,0,2,4,2,37,0,2,3,0,11,0,3,2,21,0,0,0,0,0,1,1,36,0,0,1,0,0,0,4,2,9
"COG2915",1,2,4,12,6,2,3,31,2,1,0,4,4,1,0,1,11,8,0,39,3,7,0,1,0,20,7,0,1,1,1,59,4,46,1,1,13,0,7,0,3,0,20,0,0,2,0,3,2,8,29,3,0,11,0,0,2,1,5,11
"COG2916",1,10,7,16,14,7,15,30,6,6,3,10,2,1,0,6,24,18,0,164,10,8,0,1,3,17,12,16,2,1,3,47,3,96,1,3,26,1,18,5,3,1,42,1,1,8,0,1,2,25,107,5,1,0,6,2,8,3,4,17
"COG2917",1,7,2,15,12,2,10,30,17,5,5,9,13,0,3,4,12,14,3,48,8,50,1,4,1,19,16,23,11,1,4,51,5,74,3,3,9,0,11,7,6,2,22,10,1,2,1,1,2,12,45,2,5,3,3,11,10,7,4,15
"COG2918",10,0,520,44,195,5,12,16,5,32,9,25,281,40,1,22,409,18,8,210,10,6,5,0,40,31,19,101,8,12,4,12,92,244,1,70,40,5,35,142,204,3,119,6,18,4,1,5,13,31,103,32,1,34,9,1,30,7,15,36
"COG2919",3,2,6,8,6,9,12,28,14,1,5,2,34,105,4,6,176,8,6,64,7,28,0,5,11,16,3,7,8,5,9,54,2,28,4,1,21,4,7,16,2,2,68,13,2,2,3,1,2,19,24,5,5,18,3,35,7,2,8,13
"COG2920",1,4,1,8,11,2,12,18,4,9,6,8,9,0,0,2,9,5,1,23,4,2,1,4,3,8,15,3,1,1,3,41,1,40,0,0,8,0,5,1,1,3,12,0,0,0,1,0,0,12,19,2,1,2,4,1,1,3,2,7
"COG2921",1,3,0,5,4,0,7,8,4,1,2,5,8,2,2,9,2,14,0,35,4,33,0,4,2,8,8,12,5,0,2,4,5,42,1,6,5,0,6,8,3,1,11,8,1,0,1,0,2,7,28,6,5,3,6,3,6,3,5,9
"COG2922",0,0,2,4,8,4,4,9,1,1,0,13,2,0,0,2,1,11,0,28,3,7,2,1,0,16,10,2,0,0,0,5,4,48,0,0,20,0,22,1,1,2,11,1,0,0,0,1,0,14,35,5,0,0,4,2,3,3,3,17
"COG2923",0,0,2,8,7,1,3,6,1,4,0,8,2,0,0,1,10,10,0,40,0,6,0,0,0,14,7,0,1,2,1,3,1,46,0,2,5,0,11,3,3,1,16,1,0,0,0,2,3,4,28,0,0,3,0,0,2,4,3,6
"COG2924",3,0,3,14,8,4,13,6,7,3,4,7,4,0,0,1,3,17,0,51,6,39,0,3,2,18,6,9,4,0,1,1,4,34,0,2,7,0,3,1,3,0,12,3,1,0,2,2,3,5,13,0,3,2,2,2,4,0,1,4
"COG2925",2,11,9,21,18,4,28,18,23,10,14,8,18,3,2,13,29,34,3,81,26,105,2,21,6,24,21,40,25,1,8,12,15,54,9,13,10,0,10,10,11,3,20,16,1,8,2,1,10,17,93,12,12,15,3,11,18,3,21,12
"COG2926",1,1,3,5,14,2,3,4,1,2,1,12,3,0,0,1,18,15,0,50,5,6,1,13,0,11,6,1,0,1,0,3,4,33,0,0,8,0,18,2,13,1,17,1,0,1,0,1,3,7,30,1,1,3,8,0,1,1,4,5
"COG2927",0,3,4,12,15,2,12,6,3,7,1,4,10,1,0,5,12,20,1,43,8,10,0,6,4,24,11,13,6,1,2,6,4,73,1,5,9,7,15,3,6,1,26,7,1,2,2,5,3,6,46,5,10,9,1,0,1,3,9,14
"COG2928",6,2,9,0,29,2,0,1,4,0,4,0,4,143,14,0,2,12,0,45,12,1,0,29,15,0,3,12,12,25,3,0,0,0,0,0,0,5,29,4,6,2,0,0,11,18,1,49,2,0,13,0,4,0,15,5,12,0,4,0
"COG2929",3,18,3,10,6,3,14,1,15,18,6,1,37,3,5,8,10,6,8,26,1,6,16,0,1,1,5,0,7,1,15,11,0,61,3,11,1,16,0,5,5,2,15,9,16,18,5,5,14,5,1,6,48,6,8,2,2,6,25,6
"COG2931",11,25,98,55,34,69,44,26,26,76,129,241,75,1,9,21,2,261,59,36,98,170,181,33,44,77,176,158,64,35,117,26,240,17,110,80,96,165,345,2,168,22,0,120,23,58,53,10,8,0,37,25,103,9,13,68,15,6,25,22
"COG2932",109,146,52,110,110,88,40,82,57,100,73,55,117,54,67,61,337,81,104,198,52,146,60,102,131,108,65,50,101,222,129,72,67,186,78,139,91,141,83,80,51,221,74,151,75,71,89,66,56,143,127,103,131,123,61,63,57,30,111,205
"COG2933",4,3,5,13,9,6,2,11,4,4,0,8,7,1,0,5,23,13,1,88,2,1,1,2,1,27,16,6,3,0,4,4,3,87,3,1,19,0,14,1,7,0,19,3,1,1,1,0,4,18,59,7,0,4,1,1,2,3,8,13
"COG2935",0,2,0,20,0,0,0,0,6,0,7,0,20,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,9,0,1,0,0,0,0,0,7,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0
"COG2936",69,324,127,103,192,87,291,60,119,62,134,221,98,10,21,191,4,293,60,146,250,66,222,102,171,291,104,133,103,113,87,23,105,123,92,175,220,133,96,31,150,167,163,216,78,73,96,164,23,33,137,140,121,28,122,219,210,6,235,91
"COG2937",8,0,19,32,18,13,11,131,4,11,0,25,9,5,3,9,75,48,4,194,13,16,1,2,0,91,33,3,8,2,9,270,13,265,0,5,45,1,32,6,15,5,34,10,6,2,1,6,10,50,136,3,0,23,10,0,10,12,23,46
"COG2938",3,0,2,3,2,4,4,7,0,2,0,12,3,1,0,1,9,6,0,63,0,2,0,0,0,10,17,1,0,1,1,1,4,50,1,3,6,0,8,0,1,1,7,1,0,0,0,0,4,9,25,2,0,3,3,0,1,4,1,10
"COG2939",7,0,0,3,0,2,0,0,0,0,2,1,8,0,2,12,0,0,3,0,0,0,22,2,0,0,0,0,0,1,1,7,0,0,0,1,0,2,0,8,1,0,0,1,0,0,1,0,0,0,0,1,0,24,0,2,0,5,0,9
"COG2942",437,446,584,478,359,419,464,738,474,213,380,865,490,263,518,394,173,400,363,157,582,127,590,422,242,336,705,310,237,312,242,427,716,292,322,568,428,342,378,257,872,256,377,343,656,399,480,652,545,401,398,593,383,446,507,686,534,605,335,249
"COG2943",0,0,9,25,23,5,8,31,6,1,0,28,4,1,0,10,26,22,2,72,4,15,1,1,2,94,23,3,0,5,6,18,5,204,0,2,34,3,34,4,15,3,46,5,5,0,1,0,1,44,118,2,17,0,6,0,8,11,1,46
"COG2944",13,4,23,4,14,13,19,12,31,11,16,31,5,2,4,5,9,46,10,69,8,14,7,2,6,29,48,9,3,30,6,7,11,60,13,11,25,9,34,1,4,1,9,3,6,1,6,0,2,16,26,3,27,3,5,3,2,17,4,16
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,6,0,50,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,7,0,0,3,0,0,0,3,6,7,1,0,2,0,0,0,0
"COG2946",143,113,167,170,139,287,89,59,115,317,172,131,76,342,145,110,822,183,190,214,68,704,175,124,180,145,41,79,69,380,61,78,89,116,145,97,368,139,181,331,64,350,334,86,64,45,76,50,74,793,107,225,107,216,72,91,76,9,264,136
"COG2947",0,7,1,7,10,1,10,2,8,0,6,4,13,1,1,0,0,9,3,0,14,2,0,5,6,0,0,31,10,0,2,3,0,0,6,4,1,1,0,1,3,0,0,2,1,2,3,2,0,0,3,2,11,1,1,4,1,0,2,2
"COG2948",0,0,12,3,0,1,6,11,1,11,10,2,2,0,1,7,12,5,4,16,5,5,3,14,55,0,0,2,6,0,0,0,1,97,0,6,64,27,0,1,0,4,0,12,1,3,4,104,1,21,74,6,48,0,14,2,0,9,20,3
"COG2949",7,17,49,48,32,60,105,76,10,51,204,189,71,1,3,37,21,59,127,83,61,10,22,24,62,40,72,46,56,11,68,149,54,91,55,30,24,44,133,13,45,18,32,57,32,37,31,2,8,15,63,26,51,39,8,31,22,31,7,105
"COG2951",2,6,9,22,33,5,21,72,18,6,11,19,21,4,2,5,22,18,2,64,12,20,0,7,12,45,20,30,21,2,8,119,3,126,5,8,33,10,26,9,11,5,25,8,2,3,4,9,7,18,52,11,9,8,4,4,14,4,14,26
"COG2954",325,164,105,145,127,140,149,252,165,134,183,138,145,122,298,154,82,115,165,104,131,135,144,112,141,102,128,134,175,135,209,407,190,173,211,182,193,227,177,277,171,207,165,210,287,279,203,440,541,260,171,202,231,431,449,252,216,612,221,135
"COG2956",6,8,7,22,20,5,23,53,18,10,10,13,13,1,1,9,21,27,3,118,13,54,1,10,7,19,9,33,16,4,3,133,8,80,5,17,11,1,17,12,11,2,26,14,4,6,5,3,14,22,71,7,12,14,9,8,7,9,27,7
"COG2957",181,355,322,296,359,254,464,231,380,618,152,257,369,37,249,437,30,306,231,143,370,147,305,231,278,177,322,416,331,250,129,250,405,168,564,233,305,280,234,167,368,246,249,256,229,247,315,715,182,417,197,237,207,275,429,277,337,292,218,115
"COG2958",0,0,1,0,4,0,2,0,2,0,1,2,0,2,1,0,0,0,18,0,3,0,1,0,2,1,0,1,0,70,28,0,0,0,81,0,3,0,0,0,0,0,0,2,0,2,10,0,0,0,0,5,16,2,1,0,0,1,0,15
"COG2959",4,0,4,5,3,2,3,56,0,3,1,7,0,0,0,1,32,4,0,98,0,5,0,0,0,5,8,4,1,2,0,123,0,30,1,0,1,0,18,2,0,0,5,1,0,1,0,5,4,4,72,8,0,7,4,0,1,5,9,5
"COG2960",0,0,1,7,3,2,2,3,3,0,0,5,3,0,0,3,5,3,0,15,3,3,2,1,0,15,5,0,0,0,2,4,0,38,0,1,9,0,10,0,2,0,6,0,0,0,0,0,1,8,35,1,0,0,3,0,0,7,0,8
"COG2961",2,11,51,10,19,43,87,31,31,19,31,198,34,1,6,17,21,101,23,88,58,3,9,14,8,86,100,23,13,14,5,95,129,103,57,75,84,20,138,0,111,9,46,68,1,44,26,3,5,16,55,10,8,6,10,23,59,9,13,23
"COG2962",5,30,26,45,69,11,59,32,42,14,27,47,27,27,7,37,147,29,26,94,39,70,21,32,56,23,20,52,39,13,20,15,23,91,36,21,26,14,49,65,35,5,126,33,13,17,11,6,10,22,70,28,54,34,20,14,51,7,47,67
"COG2963",122,180,177,229,313,215,139,189,141,421,124,175,284,1128,221,179,345,203,189,869,175,607,142,228,359,494,181,192,180,269,160,116,232,922,189,253,322,221,290,130,123,174,813,296,174,93,209,272,91,583,261,169,124,105,149,253,83,222,350,366
"COG2964",39,98,51,69,53,88,37,31,69,40,65,59,166,102,52,82,177,81,36,192,57,92,78,65,133,83,36,96,42,75,106,31,9,145,26,49,100,44,59,128,46,76,84,23,43,25,64,13,25,107,78,44,79,67,16,42,35,26,84,93
"COG2965",2,1,5,15,7,2,12,6,9,7,1,8,9,0,0,4,8,19,2,72,9,34,1,1,1,10,7,9,8,0,2,7,3,49,0,9,10,0,12,8,5,1,14,11,1,3,1,3,5,13,24,6,3,9,2,3,3,5,11,8
"COG2966",672,473,378,453,563,498,419,616,578,523,306,433,510,485,733,462,524,393,383,513,478,355,417,525,466,472,390,594,458,500,394,479,436,491,495,430,504,424,346,664,416,459,720,499,544,464,433,683,661,399,460,478,467,535,637,423,511,562,589,262
"COG2967",1,1,2,11,10,4,4,7,2,1,0,7,0,0,0,3,9,13,0,19,2,6,0,0,0,16,3,1,0,2,0,3,3,34,0,0,3,3,3,3,2,1,11,2,0,0,0,1,0,4,15,1,3,0,3,0,1,5,0,14
"COG2968",26,28,21,38,30,26,19,49,29,47,38,40,26,184,31,47,30,50,21,91,11,42,21,50,62,43,33,71,25,56,181,103,17,106,25,48,48,35,62,64,38,29,125,19,41,9,40,70,17,23,62,41,37,27,17,38,54,12,37,105
"COG2969",1,6,8,15,13,4,16,44,6,8,8,10,10,0,0,6,18,19,3,47,13,41,0,8,4,30,11,12,8,2,2,90,10,74,2,10,14,0,14,5,11,7,16,10,4,4,1,1,6,6,39,5,6,7,3,2,8,6,13,22
"COG2971",6,5,23,20,28,34,2,1,12,47,12,6,21,11,10,10,25,32,8,29,20,7,33,15,22,30,8,27,8,91,133,17,11,26,12,29,31,22,65,81,10,15,170,21,25,8,21,1,13,31,14,21,91,31,23,29,10,1,2,156
"COG2972",1661,1069,1214,1479,1177,1430,692,762,1784,2128,1423,976,1159,1659,1212,729,3719,878,2383,2173,674,2094,1573,1227,1663,1654,868,1322,2460,3254,1990,1422,1701,3030,2439,2732,2883,3967,2186,2080,1157,4104,2057,2687,1749,1746,2022,973,1600,8873,1104,1524,3623,3597,1522,2284,1911,803,2282,2694
"COG2973",2,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,7,2,0,35,1,2,0,0,0,6,0,0,0,0,0,1,0,12,0,0,1,0,2,1,0,1,0,2,0,2,0,1,3,1,10,4,1,2,2,0,0,0,3,3
"COG2974",3,0,18,24,19,6,10,32,4,11,0,10,8,0,3,2,19,33,0,65,6,26,4,1,0,36,17,1,2,3,0,82,11,98,2,2,13,0,19,0,8,5,34,2,4,2,0,1,4,20,62,10,0,11,5,1,5,5,5,34
"COG2975",1,0,2,3,3,4,7,3,2,4,2,5,2,0,0,1,10,5,0,26,3,20,0,1,0,5,3,1,6,1,0,4,3,25,2,9,1,0,4,3,3,0,8,3,1,1,1,0,0,5,18,2,1,3,0,2,4,2,3,3
"COG2976",3,5,4,7,7,2,8,34,6,2,3,10,5,1,0,6,5,14,0,56,12,32,0,2,1,15,9,17,10,3,4,98,3,63,1,6,18,1,16,6,4,4,20,4,0,0,2,4,7,11,46,8,2,3,1,3,13,7,21,18
"COG2977",0,1,3,10,2,1,6,14,1,0,0,8,4,0,0,3,16,5,0,12,1,3,0,1,51,20,13,1,0,1,1,0,2,24,0,29,3,3,12,0,1,0,6,1,15,0,0,57,0,8,13,0,0,0,0,1,0,4,1,7
"COG2978",31,231,269,224,235,182,405,178,132,129,345,350,147,145,44,176,55,352,138,325,394,71,204,332,217,239,231,156,81,149,65,229,264,239,136,170,259,143,754,10,279,108,98,115,82,184,154,96,24,81,284,222,136,125,245,170,483,12,168,95
"COG2979",2,0,1,6,9,3,2,3,0,2,0,2,3,1,1,5,9,8,0,40,1,4,0,0,0,12,5,2,1,2,0,2,8,67,1,1,8,0,11,3,1,4,19,2,1,0,0,0,0,10,29,1,0,8,2,0,0,7,3,14
"COG2980",1,3,4,14,4,0,9,59,3,2,3,3,8,0,2,7,12,12,0,66,3,41,1,3,2,18,6,18,11,0,0,117,3,28,1,7,11,0,5,4,2,0,8,6,0,3,0,3,1,7,43,12,6,4,3,5,6,2,11,7
"COG2981",1,5,11,10,22,4,1,44,2,6,3,2,4,4,0,4,24,15,0,83,21,5,0,28,2,9,3,4,3,4,1,120,4,25,1,3,7,6,43,1,16,2,5,10,1,16,2,4,4,1,54,5,7,8,10,1,6,2,6,11
"COG2982",1,3,6,57,40,14,25,61,5,11,0,45,15,2,0,16,56,48,1,102,14,15,3,4,0,145,57,2,3,6,4,17,16,374,1,7,58,27,70,4,25,11,82,4,5,1,0,3,2,73,178,11,42,1,6,1,10,25,9,88
"COG2983",0,0,4,8,6,2,3,7,2,1,0,8,7,2,0,1,8,4,1,37,2,3,1,1,0,16,14,2,0,1,0,1,3,71,0,1,9,4,9,1,1,4,19,0,1,1,0,1,3,5,22,1,7,6,2,0,0,7,5,11
"COG2984",331,331,208,202,244,399,92,106,429,306,202,96,207,215,212,227,684,175,395,308,164,355,319,324,308,302,134,269,374,530,579,228,150,308,205,294,191,462,268,358,224,379,398,326,273,213,299,90,173,349,176,258,425,275,167,298,232,71,433,310
"COG2985",1757,1707,1777,1530,1826,1295,2151,1759,1584,1395,967,1836,1602,79,1668,1695,95,2052,869,569,2449,349,1314,1657,1014,1504,1990,1766,1139,499,518,1372,1930,672,1425,1368,1377,991,1314,1025,2092,1050,581,1345,1622,1683,1516,1602,1922,210,1354,1606,982,1202,1651,1369,2154,1846,1806,654
"COG2986",43,557,523,289,446,287,625,121,407,233,322,585,320,26,41,388,101,604,282,192,652,234,283,339,258,409,594,429,202,153,251,118,552,172,280,476,469,271,551,69,668,293,126,530,221,244,332,152,75,88,241,456,185,47,304,325,542,16,466,205
"COG2987",45,401,520,420,515,283,536,133,409,213,236,420,277,7,12,320,141,549,221,113,646,85,361,413,176,451,475,365,142,138,231,101,485,111,176,305,283,262,312,59,566,327,121,304,226,250,417,185,54,74,237,491,122,24,297,282,517,15,531,188
"COG2988",1,0,2,8,7,1,1,9,1,3,0,5,3,1,0,3,23,10,0,42,5,2,1,1,0,20,5,0,0,0,0,6,8,57,0,0,12,0,11,0,3,1,17,1,2,0,0,0,1,16,63,1,0,0,1,1,0,1,2,12
