"","DLM012","DLM021","NLM031","DLM019","DLM016","DLF001","NOM014","DLF009","DOF009","NLM016","NOM025","NOM007","DLM022","DLM024","DOM021","NOM008","DLM005","DOM003","DLM009","NOF008","DLF012","DOM018","NOM028","DOF007","NLF012","DLM010","DOF006","NLM009","DOM010","NLM028","DOM024","NOF013","NLF015","NOM026","DLM002","NLF005","NOM009","NLF009","NLM032","DLF010","NLM010","DOM023","DLM015","DLF005","NLM027","NOM029","NLM006","DOF014","DOM008","DLM008","NLM002","DLM003","NOM012","DLM018","DLF007","DOM005","NLF002","NOF012","DLM028","NOM017"
"COG2030",2072,247,183,81,196,224,270,360,301,279,148,205,44,66,248,226,284,379,104,116,163,218,252,213,186,234,199,258,201,103,199,141,207,123,122,167,60,157,79,94,143,219,200,146,143,184,180,390,241,156,284,149,101,328,253,149,166,126,94,204
"COG2031",38,19,17,23,49,28,55,133,55,11,41,4,68,152,22,19,19,47,26,36,7,10,48,19,14,23,51,0,63,15,27,15,37,65,28,5,18,21,8,7,19,19,49,9,19,44,25,7,18,25,38,51,17,31,10,56,8,17,37,5
"COG2032",47,6,6,64,10,20,16,71,8,2,31,3,16,315,18,13,26,39,29,7,23,0,41,16,4,16,20,1,6,9,3,1,9,44,7,5,5,2,5,12,1,3,4,6,35,23,12,5,27,1,9,12,6,5,17,18,12,3,26,3
"COG2033",21,38,43,35,56,39,32,37,57,161,32,79,79,44,24,38,135,143,37,64,35,37,45,13,33,17,28,145,66,70,26,34,31,69,104,52,121,57,78,99,38,70,27,79,69,39,87,35,24,47,111,46,103,95,32,23,66,54,40,166
"COG2035",105,72,134,171,103,50,72,98,218,20,57,148,293,119,63,59,145,48,154,156,38,52,112,53,99,169,52,43,186,73,96,147,48,159,120,187,56,124,89,226,117,135,58,376,80,160,154,132,91,113,54,228,110,103,41,62,66,447,181,40
"COG2038",144,354,358,374,363,424,411,235,317,21,395,194,259,244,367,349,308,286,266,335,209,365,297,299,353,386,338,83,395,354,356,277,415,264,273,261,313,319,354,226,291,249,371,290,232,249,337,292,302,342,97,275,223,299,371,172,496,258,338,229
"COG2039",396,20,37,101,15,13,43,56,81,9,32,20,30,9,11,8,27,76,155,38,32,35,34,23,10,77,23,19,42,8,18,9,27,115,20,42,56,46,49,50,34,9,20,33,46,38,18,58,17,36,16,11,15,48,10,20,14,26,45,28
"COG2040",50,40,3,36,23,27,45,41,30,2,65,6,12,15,26,9,13,76,82,10,2,23,21,37,8,68,39,13,19,44,12,43,16,48,15,12,16,51,36,29,25,15,18,8,225,65,15,15,69,13,11,34,14,23,58,194,28,39,19,18
"COG2041",20,2,2,3,5,4,3,146,6,5,26,0,23,129,7,3,12,38,4,3,26,0,31,3,2,52,5,0,0,4,0,1,7,31,2,2,2,4,1,13,1,1,8,1,29,23,23,2,9,0,10,0,1,0,10,36,2,7,31,5
"COG2043",0,16,10,18,20,2,11,2,8,0,6,0,25,0,5,1,5,0,88,10,0,5,0,0,2,11,7,0,5,1,7,0,1,6,7,1,1,4,3,18,17,6,1,10,3,2,0,3,4,9,0,1,5,3,7,5,5,3,4,0
"COG2045",0,6,1,38,2,3,6,1,3,0,0,1,57,21,5,8,7,0,1,15,0,2,9,9,2,11,9,3,30,4,4,1,12,20,13,3,0,2,2,6,3,6,4,8,0,0,7,7,2,1,3,11,4,2,10,37,4,2,0,1
"COG2046",0,0,0,3,0,0,4,0,2,0,0,1,2,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2048",15,29,24,164,26,3,12,48,21,6,3,16,93,0,18,12,44,7,61,47,84,35,34,6,41,46,38,3,76,18,27,23,11,45,14,9,42,29,49,55,16,20,10,23,61,16,19,20,7,15,3,52,24,13,10,7,7,32,11,10
"COG2049",188,26,17,104,19,14,18,128,22,9,53,21,31,134,28,19,40,63,55,49,156,33,88,21,28,38,13,38,21,39,29,22,31,93,22,18,42,13,58,49,33,6,14,23,105,57,14,33,36,101,16,12,62,58,10,17,17,14,61,32
"COG2050",61,276,239,92,221,233,269,166,226,180,210,162,169,288,307,323,187,221,57,192,29,221,179,339,208,239,214,184,222,122,390,294,349,208,257,215,125,281,134,258,199,343,355,307,173,314,319,290,411,399,327,369,234,317,306,530,247,149,242,247
"COG2052",15,38,59,108,37,9,14,18,31,14,41,69,95,0,26,24,38,31,30,66,95,52,21,5,44,19,16,32,40,47,30,46,33,45,71,40,48,41,94,123,18,27,33,67,55,28,25,38,6,86,4,25,75,48,14,19,40,117,33,44
"COG2055",77,48,56,107,43,46,83,132,47,26,55,30,123,348,38,50,48,111,48,55,177,26,106,62,32,99,88,17,74,82,41,23,50,71,98,23,165,53,96,104,34,14,63,55,246,111,113,25,135,101,53,54,37,34,95,63,79,72,147,59
"COG2056",5,12,3,42,9,25,10,0,8,0,13,17,8,61,5,5,6,4,76,3,38,2,14,0,2,18,28,5,9,6,11,12,9,69,13,5,11,7,6,3,15,9,11,6,22,3,1,6,16,12,8,17,10,13,18,56,22,7,0,6
"COG2057",19,37,22,47,74,20,25,110,71,3,36,7,65,109,38,13,93,48,7,60,10,21,40,8,28,95,33,3,102,16,21,16,31,96,23,20,14,25,12,51,13,18,27,22,47,29,29,13,36,48,17,95,32,37,11,35,4,43,84,10
"COG2059",137,620,613,500,610,746,736,292,576,982,581,507,401,259,633,735,595,577,398,548,821,515,478,634,561,369,579,953,478,717,666,637,604,522,734,539,601,566,550,474,604,807,568,466,161,417,543,564,538,814,934,677,727,517,550,538,639,396,338,1008
"COG2060",159,509,308,183,395,509,519,519,430,30,378,137,300,351,584,476,333,183,126,344,252,411,384,606,462,489,614,47,506,314,456,377,450,242,224,231,55,401,170,138,399,281,452,271,113,505,453,405,555,245,126,551,170,261,476,515,431,282,398,189
"COG2062",138,4,1,14,0,1,2,36,24,1,7,2,4,30,2,0,28,30,1,0,11,7,10,2,0,16,6,7,1,1,1,0,1,44,1,4,4,0,2,27,1,3,1,0,13,12,11,33,8,0,10,1,0,45,9,18,0,13,12,17
"COG2063",11,1,0,1,0,0,2,66,1,4,53,1,8,83,2,5,6,41,6,0,8,0,8,6,0,0,8,0,1,3,0,0,4,0,0,8,0,2,2,0,1,0,2,0,16,6,5,0,4,2,10,0,7,0,2,14,0,0,17,1
"COG2064",2,0,9,37,9,1,2,7,9,12,2,14,59,0,1,0,6,0,0,5,5,0,1,0,6,0,0,10,0,0,5,26,0,3,10,4,18,1,10,44,0,3,4,6,0,13,1,10,0,8,0,0,4,20,0,0,5,18,10,14
"COG2065",50,19,30,144,21,10,17,50,15,15,9,13,65,2,30,24,64,38,106,25,5,19,22,12,24,15,4,9,16,7,20,11,23,75,39,21,17,4,34,40,11,20,22,60,147,17,29,36,22,31,19,24,63,43,1,0,33,6,45,20
"COG2066",84,311,354,96,435,321,431,316,188,26,349,253,148,312,389,400,232,109,65,364,58,235,290,390,299,220,494,69,328,220,405,313,471,233,175,229,53,268,119,96,282,186,320,51,21,209,181,208,364,221,174,266,102,70,310,299,259,226,347,35
"COG2067",24,113,99,57,157,102,84,197,269,156,61,66,89,127,123,120,130,143,134,106,15,47,48,48,60,275,102,451,251,19,81,37,155,111,128,86,37,105,32,108,52,248,100,155,45,135,155,123,92,65,214,197,143,121,40,148,47,114,104,236
"COG2068",48,36,47,83,43,45,124,95,51,10,46,23,121,180,45,21,80,76,62,66,262,77,153,53,40,27,94,32,92,93,45,31,61,125,65,25,220,47,115,54,31,32,61,49,238,70,62,33,65,65,26,46,47,44,60,91,93,37,30,58
"COG2069",12,3,10,82,14,3,7,1,8,3,5,9,27,0,4,5,4,0,36,14,87,12,27,1,10,11,3,4,0,13,14,7,8,40,13,5,62,8,50,40,8,4,14,13,71,7,7,15,7,29,9,2,27,22,6,3,4,21,15,25
"COG2070",183,346,368,324,398,353,389,152,343,34,390,245,234,184,359,291,363,140,565,367,293,433,294,356,418,372,347,149,398,490,523,444,591,583,512,444,645,529,705,290,626,427,519,458,582,459,452,521,456,508,177,648,418,527,510,445,693,465,461,360
"COG2071",270,220,241,195,439,466,418,203,421,1019,317,483,203,252,351,398,302,599,341,363,158,256,424,321,241,417,333,707,389,221,351,358,470,183,320,346,303,362,251,297,288,722,346,330,294,421,366,241,472,139,1118,334,321,451,331,245,280,320,281,754
"COG2072",0,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,23,1,3,0,0,8,0,5,0,15,1,1,1,0,0,0,0,0,0,13,0
"COG2073",111,329,265,222,225,172,317,56,160,10,347,111,177,66,196,304,193,109,119,261,218,337,276,102,255,211,309,75,247,342,239,204,313,182,200,205,270,269,225,175,289,135,314,135,150,166,196,228,273,208,59,155,145,135,219,80,327,185,223,124
"COG2076",73,40,24,49,52,128,37,273,36,10,90,147,84,421,231,65,125,250,52,34,59,26,107,164,18,200,73,49,91,72,76,47,52,107,110,102,18,40,20,124,54,146,68,73,57,60,154,97,56,29,223,67,99,28,176,143,102,58,90,154
"COG2077",55,164,127,47,203,226,218,114,214,9,115,83,97,104,195,179,154,44,54,147,33,91,135,212,108,203,186,14,177,90,162,103,174,136,79,104,36,156,83,67,132,142,142,129,157,169,214,168,195,119,47,174,83,88,250,194,121,136,122,17
"COG2078",179,8,2,35,4,4,4,35,22,442,2,8,23,73,1,16,15,181,7,3,13,3,15,13,0,5,8,646,12,2,2,0,9,35,144,12,100,4,1,21,6,513,4,4,2,1,17,42,38,4,1,16,32,161,17,19,0,30,0,221
"COG2079",44,22,27,52,83,45,86,121,37,11,45,19,97,247,18,47,62,53,19,55,21,34,93,34,19,18,15,14,38,8,35,21,26,10,53,17,36,23,17,15,26,24,12,9,18,48,16,19,38,12,49,110,46,15,18,16,6,54,37,14
"COG2080",316,139,197,346,144,127,242,400,235,61,194,89,323,1088,108,136,307,301,199,191,597,179,560,174,118,171,290,73,255,284,115,83,198,305,173,89,655,156,271,259,151,57,170,131,638,180,164,103,211,184,84,143,142,228,264,272,196,149,192,165
"COG2081",247,302,543,740,299,114,217,311,293,299,429,601,663,371,170,198,414,327,387,560,670,445,353,113,399,257,105,482,311,679,312,435,183,514,577,555,688,417,802,747,438,212,283,599,574,332,266,363,152,499,195,201,534,580,160,68,528,506,550,423
"COG2082",93,190,145,136,189,103,132,88,101,17,156,90,144,49,151,171,114,42,119,142,128,230,133,75,159,130,168,41,158,197,116,179,198,133,171,129,188,166,184,110,162,60,177,107,119,150,114,140,145,168,20,91,99,93,170,179,209,96,146,101
"COG2084",87,40,63,73,59,57,101,330,78,19,70,24,147,540,42,51,109,280,141,49,83,42,109,68,52,120,73,8,89,39,66,108,76,221,126,51,248,68,100,115,78,96,72,86,125,100,239,55,197,99,87,70,118,128,112,112,245,63,202,85
"COG2085",3,3,1,45,1,2,14,0,23,1,0,9,21,0,1,4,1,0,0,3,3,4,0,4,1,0,5,15,0,3,0,3,0,0,3,3,0,1,0,17,3,11,0,1,0,8,6,26,1,0,1,2,0,9,27,28,0,35,0,28
"COG2086",81,380,424,296,449,174,450,328,398,354,490,316,322,425,361,434,447,389,118,366,50,422,377,251,402,322,399,378,410,389,393,371,453,227,407,335,354,330,277,260,339,401,373,401,123,477,406,297,296,441,470,445,379,368,257,259,280,283,388,464
"COG2087",86,156,173,238,179,154,202,97,171,20,217,86,154,143,180,195,147,72,86,198,117,161,176,161,180,160,207,69,160,214,159,158,177,185,111,134,182,188,176,164,147,114,172,150,84,130,167,144,170,158,74,161,134,157,196,88,221,121,213,86
"COG2088",49,94,109,155,108,24,69,39,66,31,109,177,228,127,40,95,113,49,110,200,77,174,86,30,179,47,49,72,118,290,108,112,60,187,152,333,149,144,244,266,197,17,100,228,128,65,60,125,33,188,45,61,132,137,78,36,109,170,130,110
"COG2089",81,150,376,74,178,259,167,129,123,187,233,182,134,2,202,319,138,19,45,167,39,271,91,196,257,249,52,1290,258,112,329,263,268,99,150,236,52,291,158,135,180,30,338,56,16,106,154,252,323,365,51,311,107,37,182,253,212,244,124,30
"COG2091",56,56,81,147,62,23,54,222,77,17,108,108,100,392,45,22,86,133,151,61,262,76,74,34,96,66,28,45,70,89,70,53,38,198,108,70,176,72,148,77,106,16,54,83,172,104,72,58,34,95,45,31,86,87,51,51,113,49,145,52
"COG2094",36,7,5,64,5,3,3,5,12,1,3,7,19,1,4,1,47,0,3,1,8,11,4,1,10,9,4,11,40,1,5,1,14,51,5,7,3,7,3,20,6,3,8,15,16,1,3,18,8,10,1,24,25,20,5,7,0,22,3,11
"COG2095",88,312,256,89,333,673,562,356,420,63,313,169,145,337,532,398,354,166,189,236,84,340,350,492,286,448,446,72,329,244,417,259,358,232,173,204,72,351,153,127,280,335,314,262,212,533,387,404,472,300,112,513,144,222,591,430,313,239,241,32
"COG2096",126,259,214,73,262,313,307,127,230,34,200,287,110,28,240,312,247,28,85,203,209,156,239,234,192,304,341,114,299,192,199,225,284,194,172,177,93,217,134,113,217,183,256,166,148,258,286,242,313,207,149,269,109,174,370,273,241,215,150,56
"COG2099",126,459,308,212,392,231,454,91,174,27,311,152,194,72,369,358,214,98,144,323,398,433,371,135,279,247,422,106,323,433,339,263,444,206,231,259,288,350,354,233,343,143,502,151,244,245,172,339,434,251,53,196,179,143,318,169,406,244,323,121
"COG2102",1,157,5,20,30,1,0,28,34,0,1,12,31,0,20,10,119,0,0,64,3,5,6,12,30,9,0,0,67,3,4,15,1,42,19,15,6,26,16,22,2,18,3,7,2,0,25,16,1,18,0,46,35,11,0,1,1,38,27,14
"COG2103",68,250,183,168,184,190,219,180,112,155,145,116,97,139,209,228,169,220,12,122,44,226,142,171,188,143,222,154,150,49,177,158,223,123,107,97,35,158,115,95,128,129,235,50,29,82,151,176,229,201,55,130,152,40,82,263,130,108,135,142
"COG2104",56,0,0,3,4,1,0,52,10,1,13,3,6,60,4,1,16,48,10,0,9,6,5,6,1,10,4,1,5,1,1,2,3,4,1,0,4,0,1,2,1,0,0,0,5,8,2,0,4,1,5,0,1,3,3,5,2,0,11,0
"COG2105",13,2,1,0,3,4,4,75,5,7,19,2,19,109,7,5,18,48,5,7,18,2,14,8,0,49,12,2,0,0,7,1,2,44,0,1,1,3,2,11,2,3,2,1,9,18,10,0,6,1,9,1,0,0,0,9,0,0,16,0
"COG2107",0,25,3,12,13,0,1,33,18,1,0,4,10,0,7,0,33,0,0,21,0,4,0,0,13,2,0,0,30,1,2,4,2,0,6,9,0,15,9,13,7,7,0,0,0,0,5,4,2,10,0,12,7,4,0,1,0,15,21,3
"COG2108",0,12,1,5,14,9,5,0,0,0,1,17,21,0,11,18,6,0,0,11,0,2,3,16,9,5,3,2,10,5,8,4,7,4,17,5,1,15,5,3,9,4,16,25,0,2,3,0,0,8,22,6,15,5,0,0,1,4,39,3
"COG2109",102,100,94,139,112,49,90,107,101,37,107,141,95,165,120,71,206,129,140,113,300,144,122,71,119,59,46,84,120,143,99,87,59,130,151,75,164,122,238,154,119,57,95,97,177,84,166,71,53,146,50,80,154,102,46,67,184,98,128,131
"COG2110",215,214,238,409,223,85,122,123,192,295,188,196,274,169,149,187,247,162,343,179,144,220,185,168,199,180,209,99,155,236,246,212,121,210,328,307,283,219,360,335,305,322,177,287,383,101,156,163,122,325,35,202,385,273,242,199,229,160,187,218
"COG2111",0,18,14,26,17,11,30,17,35,4,1,12,62,38,14,19,14,6,6,26,3,4,17,11,7,6,13,1,18,5,10,7,21,13,19,7,6,6,4,22,6,5,17,32,3,5,9,7,15,45,19,25,15,5,28,17,7,10,53,1
"COG2113",48,134,62,14,114,93,218,136,40,13,117,30,62,138,237,81,52,61,31,84,24,63,159,216,102,106,134,6,91,80,204,102,116,74,53,29,14,88,46,41,104,70,135,12,13,78,55,126,241,51,37,135,42,20,203,272,84,62,120,7
"COG2114",0,2,0,114,72,0,1,0,0,3,2,27,0,34,9,4,0,0,1,18,0,0,6,3,10,2,4,0,5,1,10,28,2,1,10,22,2,4,3,2,14,2,0,5,3,0,7,6,9,38,1,14,3,6,24,15,4,17,24,0
"COG2115",365,314,249,206,282,230,339,230,278,38,226,64,123,242,288,327,175,130,20,185,36,281,200,178,208,420,237,16,254,125,188,153,339,157,96,133,35,162,69,183,135,155,270,243,56,227,315,333,313,132,110,150,138,296,181,172,132,123,176,26
"COG2116",127,53,111,179,73,36,76,460,128,44,145,168,153,634,50,51,237,242,266,96,342,102,178,56,86,167,46,65,83,116,78,89,29,348,127,137,226,123,157,220,114,32,127,130,247,170,88,103,106,145,63,37,206,177,106,62,124,90,285,61
"COG2119",3,4,14,11,24,6,12,4,8,1,4,10,39,0,18,2,27,34,63,22,3,22,0,5,20,10,3,3,15,12,19,9,9,16,40,16,23,20,44,39,21,19,34,51,6,7,48,24,1,15,10,7,53,26,16,1,51,12,25,35
"COG2120",43,27,44,119,120,56,35,94,45,19,51,41,82,121,17,80,69,37,12,63,22,11,68,159,64,68,81,2,58,35,44,60,46,51,65,35,2,63,63,84,28,12,105,55,3,13,70,60,89,150,15,136,103,25,115,167,16,55,68,2
"COG2121",48,7,8,4,10,6,5,47,1,0,0,1,20,59,0,4,2,0,9,3,4,1,13,6,0,14,14,0,27,9,0,0,9,48,1,9,0,0,2,1,0,4,7,8,23,3,7,3,8,1,2,8,6,1,8,40,4,1,29,0
"COG2122",0,8,3,3,7,1,0,1,7,2,0,1,16,0,11,0,3,2,0,6,0,1,1,1,2,0,6,0,0,0,5,6,1,0,3,2,0,2,0,15,10,2,2,3,0,3,2,7,3,7,0,53,3,0,0,2,2,14,7,1
"COG2127",9,19,21,8,46,12,31,59,38,175,17,64,20,72,22,37,29,128,3,20,12,13,24,7,8,59,21,135,31,10,11,37,24,17,37,26,38,13,3,28,23,71,24,21,5,10,41,15,23,12,222,9,33,29,9,35,15,20,37,140
"COG2128",44,4,7,2,7,1,0,73,21,6,29,7,41,112,25,6,21,46,10,8,18,4,16,24,4,251,12,5,3,2,4,2,8,165,1,15,9,7,11,57,6,5,7,6,134,18,44,6,14,10,28,24,3,0,13,50,2,3,69,2
"COG2129",11,57,63,51,47,8,39,54,47,8,54,58,84,8,11,50,41,13,35,79,8,53,19,20,78,34,20,42,16,120,97,106,78,80,215,71,110,71,117,40,101,127,32,115,38,66,79,32,9,67,19,113,130,75,20,1,77,52,51,71
"COG2130",17,0,0,2,1,0,4,63,5,3,13,1,0,96,3,8,13,35,5,0,13,1,4,8,1,43,8,1,2,2,1,4,3,28,4,1,1,0,0,13,0,0,2,0,11,20,5,0,0,8,7,6,0,0,6,20,1,0,23,0
"COG2131",127,272,265,325,276,223,324,205,272,342,220,335,303,84,288,320,284,362,235,301,198,292,219,230,271,199,259,382,253,276,287,245,207,311,445,392,318,265,285,323,224,362,279,359,276,253,207,275,279,361,393,296,947,294,195,229,328,380,214,374
"COG2132",68,11,3,18,13,11,4,338,23,8,67,6,41,370,13,9,23,139,10,18,40,7,33,10,7,168,12,5,1,7,3,0,5,267,2,4,5,2,21,70,8,9,8,4,51,64,35,2,25,5,26,8,0,2,17,64,3,2,177,2
"COG2133",21,3,1,2,8,7,11,97,16,6,21,0,11,131,8,8,14,51,9,1,10,2,15,8,1,43,56,0,1,4,3,2,6,28,0,2,2,5,2,18,6,2,17,0,22,25,22,0,10,1,12,1,1,0,4,24,1,2,34,0
"COG2134",8,1,2,4,4,6,2,110,2,6,31,0,20,165,4,3,23,64,6,0,24,0,17,11,1,49,9,1,0,5,0,0,2,36,0,0,0,2,3,15,2,1,1,0,17,33,21,0,18,2,8,0,0,0,4,25,1,1,24,0
"COG2135",56,13,13,11,15,57,41,82,15,8,48,15,46,85,33,22,28,17,12,28,129,9,56,55,18,50,35,4,39,14,12,45,13,30,64,8,26,52,26,37,26,5,31,13,68,27,24,44,39,49,12,31,75,15,50,151,13,26,55,16
"COG2137",49,32,58,230,39,26,60,102,43,11,49,103,149,98,28,43,72,68,201,116,112,51,34,37,45,69,29,30,93,10,77,16,31,167,92,53,37,31,91,177,66,14,32,78,206,37,46,61,15,95,35,46,111,53,10,44,49,175,89,22
"COG2140",7,72,136,10,156,63,84,31,41,5,24,25,37,2,91,26,34,20,5,144,25,34,63,60,70,16,47,3,112,10,118,41,130,12,12,37,27,104,9,36,29,16,112,35,12,42,32,164,133,116,3,86,18,11,17,34,76,98,63,5
"COG2141",88,2,4,9,20,7,6,293,17,11,99,6,85,462,42,10,42,177,15,1,53,5,62,30,4,413,25,6,1,6,4,3,12,319,2,8,7,4,20,95,8,7,12,2,321,59,82,2,44,6,40,11,0,0,14,113,4,2,205,3
"COG2142",18,1,1,1,9,4,2,54,4,8,14,2,12,83,3,2,11,36,2,0,13,3,13,8,0,21,5,0,1,1,1,0,1,21,1,0,0,1,2,14,0,1,0,1,4,11,8,0,7,3,9,0,0,0,10,20,0,0,22,0
"COG2143",0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",376,120,123,125,121,35,103,136,143,295,145,99,133,204,80,51,237,374,194,123,220,172,177,51,130,117,57,431,118,254,152,151,99,268,176,143,296,97,232,172,124,61,91,168,171,119,158,167,63,120,56,74,196,227,63,66,215,112,111,317
"COG2146",24,0,1,3,3,4,6,90,7,1,44,0,16,162,9,7,14,67,6,2,13,1,25,16,2,40,12,1,2,1,1,1,5,3,0,1,1,1,1,1,2,1,3,0,11,20,8,1,13,2,9,0,0,0,5,56,0,0,48,0
"COG2148",711,1463,1556,903,1087,1744,1491,843,1172,1182,1146,1615,911,744,1197,1226,1291,816,1139,1202,1097,1341,1249,1822,1445,891,1447,1889,1167,1155,1440,1378,1219,1314,1401,1471,1307,1384,1290,994,1308,881,1502,1114,1085,1104,1026,1268,1621,1722,944,1314,1489,1069,1466,1542,1198,1153,1103,1072
"COG2149",12,2,0,0,2,2,1,75,5,6,15,2,1,127,0,4,8,48,3,0,14,2,9,7,1,25,4,2,1,0,0,2,5,33,0,0,0,1,0,10,0,0,2,0,13,16,11,0,10,0,8,0,0,1,1,10,1,0,15,0
"COG2151",336,112,90,39,112,105,139,104,173,231,87,84,50,78,111,120,142,230,67,75,22,109,79,112,99,141,94,265,105,51,87,74,71,46,76,78,48,95,52,59,72,196,99,98,171,119,125,138,116,94,200,184,118,133,87,130,56,64,82,177
"COG2152",78,471,510,446,760,1230,779,180,760,398,783,418,322,86,778,782,362,213,207,544,54,518,714,1420,639,462,1391,448,671,492,573,722,1323,280,735,540,255,813,426,276,652,788,775,442,106,655,487,662,706,426,511,563,430,329,1061,978,667,452,597,440
"COG2153",64,22,11,27,16,10,13,92,33,3,11,38,23,99,14,7,53,34,9,38,78,21,19,8,26,38,14,18,48,5,4,1,7,95,10,22,1,25,9,39,13,23,9,9,30,24,31,9,14,10,14,35,10,8,10,20,32,25,54,6
"COG2155",18,23,47,60,18,5,18,19,28,13,20,65,80,22,17,8,32,9,8,48,79,35,28,5,39,9,5,21,13,37,26,17,7,14,23,33,26,22,55,67,14,8,10,47,25,11,6,18,5,49,3,11,44,17,4,4,21,61,32,10
"COG2156",40,155,88,59,122,163,204,206,150,8,104,79,91,178,178,152,89,94,27,94,116,128,80,172,121,136,147,11,149,74,130,101,107,77,71,68,18,85,60,46,113,70,140,106,30,100,193,167,170,118,56,192,61,96,155,160,133,82,99,83
"COG2158",20,7,6,36,14,6,10,19,15,5,10,13,71,0,8,5,11,4,2,29,42,23,28,0,11,16,4,11,20,12,15,5,7,50,19,25,31,13,37,50,8,3,6,32,52,29,5,16,7,16,1,11,39,19,6,8,24,19,29,16
"COG2159",82,81,116,354,140,93,127,111,102,40,61,91,155,187,88,88,203,51,82,181,258,79,167,83,80,177,79,18,89,130,155,117,69,240,208,114,117,83,104,244,95,59,85,126,57,85,127,80,56,152,31,115,151,145,68,79,133,91,58,121
"COG2160",651,494,384,324,413,457,455,256,360,499,483,195,223,280,487,545,411,575,112,330,690,486,486,382,421,370,469,389,451,346,306,513,640,181,402,364,474,391,312,286,253,442,519,310,304,225,520,352,524,427,130,334,431,380,368,599,390,272,362,589
"COG2161",187,9,27,7,25,0,11,306,9,7,18,13,73,139,9,13,57,76,2,12,51,6,15,35,20,67,15,5,11,7,4,18,8,33,25,9,18,15,17,35,2,11,10,16,64,39,23,25,32,9,4,9,33,27,7,7,29,16,37,15
"COG2162",17,7,5,17,18,18,5,4,17,9,30,2,17,109,10,12,18,46,5,12,9,1,15,12,10,37,6,1,12,3,8,3,9,19,4,4,8,8,6,15,7,2,4,5,13,23,12,6,9,4,20,7,10,14,6,20,0,5,38,4
"COG2163",0,6,5,20,0,0,0,8,9,2,6,0,25,0,6,1,3,0,0,13,0,0,6,0,0,0,1,1,0,0,4,3,0,0,9,4,0,7,4,24,1,0,1,10,0,0,0,5,0,7,0,5,3,2,0,0,0,3,6,0
"COG2165",21,3,8,3,29,15,11,228,16,22,86,15,65,334,23,31,43,117,14,6,29,7,21,46,9,80,14,2,34,17,15,12,24,124,15,12,8,8,11,31,10,10,19,5,169,75,58,3,43,6,47,20,32,2,9,50,5,0,94,1
"COG2166",51,182,148,45,190,215,217,207,209,276,160,156,87,153,251,258,177,192,33,153,24,123,145,246,154,199,206,230,135,109,231,144,185,131,120,158,84,156,67,91,102,248,157,124,15,128,198,146,213,132,319,209,151,133,211,201,145,121,140,203
"COG2168",14,2,0,1,3,5,2,49,0,5,16,5,10,93,4,2,7,39,5,1,11,4,8,3,0,26,7,2,0,2,1,0,3,31,0,1,0,1,2,7,0,1,2,0,9,16,16,0,9,1,13,0,0,0,1,9,0,1,12,0
"COG2169",32,43,16,32,69,128,26,115,69,8,52,30,161,117,43,61,83,35,5,55,15,16,51,172,33,119,165,7,72,32,13,72,33,48,73,17,2,64,7,41,46,22,40,7,10,31,63,19,115,23,10,127,42,8,38,155,49,33,31,10
"COG2170",9,4,1,1,3,5,3,97,3,4,25,3,12,132,6,5,10,38,2,0,19,2,15,9,1,55,5,0,1,1,0,0,2,44,0,2,1,1,1,13,2,0,0,0,21,22,12,0,7,0,10,0,0,0,3,25,1,0,42,0
"COG2171",362,30,5,101,33,8,16,172,91,10,28,14,49,140,28,8,77,89,116,49,52,18,39,12,32,63,21,14,46,8,8,4,4,74,14,12,25,16,32,16,12,7,12,10,144,25,20,34,7,13,19,26,21,30,6,20,7,26,42,15
"COG2172",85,104,162,235,151,75,114,84,102,39,107,134,321,137,58,87,93,34,128,191,294,135,154,181,118,69,72,58,99,192,111,174,77,186,156,176,210,124,209,250,142,54,143,190,118,148,75,133,88,195,30,158,178,139,123,134,192,188,141,56
"COG2173",39,133,151,125,206,297,184,143,80,10,217,30,85,60,99,276,142,53,219,137,35,62,105,203,176,104,337,18,157,143,156,171,229,68,125,87,28,187,78,70,185,52,191,25,62,131,108,138,162,119,36,129,108,23,309,214,191,119,123,15
"COG2175",14,1,0,3,2,1,1,39,2,3,20,0,11,68,2,2,4,19,2,0,8,0,12,9,0,33,2,0,0,0,1,4,1,27,1,2,1,1,2,20,0,0,5,0,17,25,20,1,12,1,10,0,0,0,3,21,1,0,27,1
"COG2176",944,572,988,2171,633,656,406,394,573,206,655,970,1545,331,575,387,702,477,1231,1075,892,817,696,160,871,420,248,453,581,1081,667,615,365,1024,997,1100,1294,633,1482,1695,877,281,569,1251,1781,593,551,800,201,901,347,430,939,1089,371,274,854,2060,900,1203
"COG2177",369,413,470,461,478,303,342,305,464,416,339,591,534,339,412,473,466,458,504,537,418,395,345,382,423,362,269,440,441,321,400,374,336,473,503,488,512,405,498,611,357,496,325,496,357,379,466,435,298,519,485,465,482,558,299,318,451,625,348,492
