"","NLM028","DOM021","DOF004","NOM007","DOM008","NLM031","NLM032","DOM016","NOF005","DOM022","NOM015","DLM013","NLM016","NLM009","NOM018","NOM010","NOF011","NOM022","DLM028","DOF012","DLM027","NLM008","NOF013","DLM018","NLF015","NLF010","DLF003","DLF004","NLM025","DOF011","NOM001","DOM005","DOM010","NLF008","DLM012","DLM022","NOF008","NOF009","NLM024","DLM008","DLM005","NLM022","NOM020","NLM006","DLM002","NOF002","DOF006","DOF009","DLM024","NOM005","NLM007","DLM003","DLM010","NLM002","DOM001","DLM014","DLF006","DLM020","NOM012","DOM019"
"COG1934",0,14,15,7,9,1,3,15,6,25,16,11,6,4,28,5,1,1,38,24,12,3,1,1,7,3,4,2,80,1,1,22,11,17,15,15,2,14,20,2,24,16,36,15,2,6,8,16,119,89,11,1,54,11,8,1,24,6,11,5
"COG1937",165,60,86,139,46,156,207,105,131,79,76,190,43,74,144,109,93,88,140,187,129,195,101,144,42,79,134,75,90,118,85,63,98,59,253,171,110,41,40,144,103,171,52,84,151,108,60,99,197,197,87,52,107,38,118,60,147,65,133,101
"COG1939",126,37,83,103,24,107,150,51,73,56,61,97,19,32,88,94,68,41,94,160,127,80,63,100,51,45,118,63,56,39,87,48,119,58,92,180,137,39,28,165,107,175,41,58,135,104,49,91,61,120,114,48,51,33,99,71,134,34,138,86
"COG1940",1148,1559,1571,1012,1366,1541,1409,1281,1143,1099,1122,1435,1511,661,1331,1261,1344,1837,1420,1866,1443,1530,1217,1523,1167,1058,1270,1190,1310,1595,1106,1814,1428,1081,4033,1187,1348,1338,1273,1477,1330,1299,1778,1332,1186,1519,1130,1682,1791,1459,1092,1775,1415,868,1324,1395,1278,1477,1313,1297
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1942",1,7,7,3,1,3,1,8,1,10,5,8,2,0,4,1,2,8,22,79,32,2,1,1,1,2,9,1,2,2,0,10,1,6,18,4,2,5,5,3,9,10,6,2,6,6,4,4,42,22,5,4,18,4,12,2,11,5,5,2
"COG1943",177,320,260,274,112,327,754,475,204,382,105,1038,83,100,501,156,319,128,295,1002,388,251,271,391,184,469,249,192,155,1083,190,176,549,380,403,518,281,121,176,343,580,324,135,614,428,311,178,297,502,353,179,444,267,89,218,208,600,83,381,335
"COG1944",2,7,70,7,22,1,27,58,10,16,10,17,6,11,52,4,4,9,56,157,1,3,0,0,7,43,1,4,68,8,15,62,6,40,26,53,14,14,10,1,24,31,57,26,2,14,7,39,158,115,26,140,63,28,8,2,31,115,0,3
"COG1945",1,4,0,0,1,2,0,4,2,1,2,0,0,0,1,2,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,15,2,1,2,2,1,0,1,3,1,11,6,0,0,0,1,2,2,0,5,5,8,0,5,0
"COG1946",3,4,13,3,15,2,3,5,2,2,4,12,5,5,13,0,0,1,26,58,14,0,0,33,3,8,0,1,6,1,5,17,0,4,117,5,0,2,5,2,11,11,8,13,1,2,8,28,65,49,7,1,31,10,7,0,13,2,0,0
"COG1947",347,292,369,449,230,363,378,314,353,354,336,376,387,486,403,327,317,353,349,330,418,410,331,490,247,296,459,319,440,412,398,277,299,317,509,314,340,232,368,410,427,362,392,393,443,283,243,357,240,303,307,303,340,402,398,341,401,217,409,328
"COG1949",4,7,21,2,15,2,9,18,1,22,5,22,8,5,33,3,5,5,41,48,22,3,1,49,4,4,6,3,3,2,6,21,4,18,135,14,0,10,18,1,25,24,8,18,2,9,7,31,144,86,8,3,50,24,8,2,20,7,1,4
"COG1950",0,0,2,12,0,0,3,0,4,7,2,25,0,1,2,2,4,1,1,18,21,0,0,3,1,0,17,0,0,1,1,0,1,0,7,3,2,0,0,1,7,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,6,0,0,3
"COG1951",625,507,561,515,514,380,600,769,556,667,565,461,609,792,625,461,388,621,507,472,461,596,500,570,510,614,562,709,562,593,805,431,565,563,290,372,473,593,1057,380,516,604,891,515,583,485,591,467,686,668,583,471,595,946,552,632,487,535,540,537
"COG1952",7,8,22,24,12,0,4,13,3,16,14,12,9,3,30,3,1,9,29,18,9,6,7,2,6,17,20,3,182,1,5,7,3,19,14,17,0,8,26,9,13,43,47,17,7,12,9,16,145,87,16,10,34,23,13,4,18,5,25,5
"COG1953",11,6,6,6,44,5,6,15,10,83,10,48,8,1,8,4,5,6,72,25,51,11,6,6,10,8,1,10,7,5,11,46,28,13,20,38,5,42,12,7,19,18,8,22,14,43,18,25,278,98,5,16,64,11,20,8,27,12,4,5
"COG1954",43,23,44,36,25,72,54,51,30,28,23,35,11,26,58,21,34,45,60,34,39,40,39,14,29,20,19,33,17,17,30,50,60,10,48,35,35,15,22,55,51,61,13,27,52,29,18,24,166,125,25,30,29,14,18,26,44,36,25,39
"COG1956",45,174,115,108,124,137,52,116,80,107,88,86,129,121,57,105,97,132,102,169,106,60,82,101,95,73,41,48,70,121,164,134,100,94,60,44,81,121,46,143,88,94,42,98,38,123,80,90,91,90,56,110,116,80,111,108,128,80,55,80
"COG1957",127,39,98,94,131,59,172,101,122,127,83,180,32,24,52,59,87,47,220,688,320,175,24,145,49,29,79,25,39,36,85,130,57,52,1322,156,94,70,58,128,154,113,55,75,55,112,115,129,948,343,83,89,142,70,73,28,138,27,37,44
"COG1959",433,158,353,274,161,400,692,237,390,196,265,429,88,207,394,249,229,166,352,503,388,410,256,401,166,173,409,208,255,223,230,122,242,193,303,391,344,132,126,428,304,398,157,276,378,366,110,316,507,494,405,176,295,101,291,180,351,153,389,257
"COG1960",460,468,386,363,483,475,280,500,422,365,534,452,424,406,400,356,454,408,498,149,492,339,438,459,493,358,440,420,299,424,577,682,803,635,193,619,749,796,892,600,916,665,698,669,516,605,727,776,1031,838,797,720,759,920,708,769,769,605,581,744
"COG1961",6176,2845,3418,5382,1681,5232,5661,2222,4903,2225,3584,3808,2263,1908,3655,3832,4138,2287,4250,2786,2545,6255,4017,3021,2109,1904,3720,2283,2773,1708,2257,1705,3364,2447,1659,7750,6026,1624,809,4531,4382,4479,1465,2757,4857,3660,1393,4464,2298,4396,5423,2334,3005,1013,5064,3099,5459,2431,5856,4578
"COG1963",41,17,30,69,15,31,62,37,36,20,28,22,11,9,33,64,27,31,90,83,17,23,32,40,25,16,56,41,19,17,26,35,54,13,2,110,70,10,23,79,43,44,19,27,58,42,33,32,26,33,24,20,21,5,29,35,26,9,85,56
"COG1964",20,8,15,6,3,12,56,20,5,23,4,10,0,4,4,8,8,7,8,10,3,7,1,13,14,8,10,7,2,8,8,2,12,16,31,81,18,2,3,30,7,5,4,7,10,17,10,12,0,47,35,9,9,8,10,13,18,8,13,3
"COG1965",1,0,8,2,11,1,3,4,0,16,8,7,3,4,23,0,3,1,17,13,3,1,1,2,6,7,3,1,3,3,1,16,3,14,7,11,0,4,7,4,5,9,3,7,2,8,5,9,86,52,4,0,26,5,6,2,11,5,0,2
"COG1966",913,742,792,770,502,699,830,801,727,825,755,722,649,790,882,602,628,689,783,414,1128,786,708,1015,562,605,885,644,958,907,881,531,579,694,914,543,788,557,765,688,843,913,893,661,831,660,461,992,760,856,852,445,743,823,703,729,648,578,810,667
"COG1968",373,455,435,574,317,440,498,394,414,410,435,472,578,534,478,388,431,504,387,327,455,478,415,513,377,297,658,448,541,526,511,288,440,386,434,495,489,325,435,590,390,472,424,396,504,379,281,444,233,420,413,361,397,483,395,419,455,332,502,435
"COG1969",6,34,18,5,25,1,15,56,12,66,14,29,6,2,23,9,9,14,75,91,15,5,3,23,12,49,13,22,2,87,14,14,17,90,25,39,17,39,23,8,21,37,6,64,38,13,15,14,129,56,19,23,11,17,26,10,20,19,14,53
"COG1970",158,156,191,285,167,160,152,129,130,164,123,210,142,175,116,130,195,185,145,290,152,118,154,84,121,170,245,133,226,187,115,201,105,186,333,247,187,168,115,209,207,111,100,165,198,170,152,120,61,112,164,173,128,220,195,162,205,138,196,146
"COG1971",301,234,200,267,234,244,385,286,312,186,265,258,35,123,335,214,232,197,287,258,194,338,290,316,168,296,276,197,100,117,160,239,230,150,208,274,289,237,101,362,229,351,117,237,280,226,237,277,145,218,254,237,254,54,238,264,283,211,292,305
"COG1972",25,52,89,12,95,5,33,144,22,52,31,75,28,10,40,14,10,42,120,159,33,16,18,18,54,48,5,44,18,82,20,129,113,102,109,90,15,61,93,14,106,74,41,143,55,36,57,34,436,234,58,158,264,45,88,52,120,53,19,69
"COG1974",347,196,307,304,148,256,444,155,324,155,329,327,182,198,299,378,223,208,337,432,422,308,275,422,119,121,413,168,342,420,145,52,186,109,406,284,237,48,84,197,243,248,142,196,246,209,74,171,570,319,180,55,154,104,161,128,252,68,233,168
"COG1975",344,97,182,108,124,183,397,228,258,199,196,212,39,114,177,97,150,112,148,363,344,342,146,192,147,123,110,102,77,204,105,48,106,159,126,156,118,59,65,130,157,191,78,170,129,130,93,116,364,249,179,83,99,31,102,60,116,54,109,90
"COG1977",2,1,5,2,6,0,2,3,3,12,4,2,0,1,9,1,2,1,10,5,5,0,0,0,3,2,2,1,1,1,1,8,0,9,7,7,0,8,7,0,5,8,6,7,0,0,3,2,37,23,3,0,4,4,4,1,4,2,2,0
"COG1979",567,535,525,199,683,395,410,676,569,496,659,518,53,119,482,394,460,416,433,447,340,436,456,343,736,678,294,379,410,324,220,504,704,534,553,339,494,748,389,489,424,441,351,470,347,374,764,516,438,373,659,513,647,222,516,586,574,630,271,477
"COG1982",702,247,490,504,330,428,633,495,496,357,423,542,155,265,573,409,270,243,745,744,818,630,356,494,319,277,410,273,341,349,500,265,460,383,602,548,349,271,232,460,501,815,285,445,502,506,315,289,1747,1336,666,190,648,229,465,266,482,290,478,309
"COG1983",31,131,82,34,129,74,54,91,108,63,87,73,7,9,61,81,82,60,64,86,19,40,52,57,66,100,29,57,26,32,11,70,90,90,30,76,77,108,42,87,57,48,38,100,41,28,90,97,60,44,114,111,80,22,78,91,134,109,44,64
"COG1984",36,41,44,21,39,21,61,24,44,43,30,181,11,27,74,34,42,52,84,115,29,29,15,45,30,9,38,16,29,12,30,25,21,11,211,36,45,17,13,93,50,85,29,24,30,43,13,15,147,106,29,10,67,25,40,16,85,11,71,26
"COG1985",364,456,440,257,432,393,344,421,297,456,367,268,497,615,457,347,415,464,348,323,556,423,342,411,496,386,478,466,570,547,621,369,498,493,148,190,390,356,565,402,399,440,592,447,403,401,252,424,209,343,414,407,383,430,419,407,393,426,358,383
"COG1986",1,6,6,28,10,0,17,9,1,2,3,6,7,0,0,0,0,4,32,17,1,3,1,0,1,1,26,9,1,0,0,14,0,14,6,57,15,5,3,1,10,27,10,18,20,4,4,1,110,63,0,0,36,7,1,0,18,2,13,0
"COG1987",33,9,31,28,9,43,36,22,26,18,9,14,4,22,49,26,20,12,36,14,13,97,18,16,9,15,24,21,45,6,22,22,7,4,7,21,11,12,12,47,20,64,23,8,38,52,6,11,75,55,14,12,6,5,13,19,32,9,39,16
"COG1988",16,12,24,4,30,11,33,33,8,8,10,25,8,4,25,16,6,11,46,134,9,17,8,4,12,10,8,27,2,3,4,49,9,14,19,46,10,14,16,15,30,25,15,12,3,42,31,20,204,121,25,10,38,17,23,9,34,5,11,25
"COG1989",96,53,116,96,48,77,138,46,91,38,42,48,24,26,100,180,69,45,200,173,84,268,51,56,23,43,205,57,63,57,80,64,16,42,96,159,118,23,27,118,72,170,34,80,131,106,29,74,243,253,50,58,92,49,62,54,102,30,110,80
"COG1990",15,2,6,9,0,10,22,1,10,1,16,9,6,6,7,11,6,1,5,0,8,4,21,14,6,1,5,3,3,2,12,0,0,4,0,23,5,1,1,11,6,14,4,13,7,7,0,13,0,15,39,6,3,0,9,4,44,4,16,5
"COG1992",0,15,3,3,2,2,2,0,7,11,6,3,2,10,2,4,6,1,7,0,0,3,4,8,0,0,0,0,3,1,1,0,4,0,3,4,8,3,3,6,1,0,5,1,6,2,0,28,0,2,0,9,5,0,15,10,3,0,4,3
"COG1993",2,3,10,5,5,1,0,9,3,1,0,17,0,0,0,7,8,6,0,0,0,1,1,4,8,2,0,8,1,1,2,0,5,2,0,5,5,7,1,1,12,1,4,1,8,0,2,1,0,9,3,6,4,5,16,4,14,11,10,2
"COG1994",58,30,78,151,30,104,177,24,71,46,76,229,23,81,68,94,92,44,110,94,58,42,45,102,32,29,138,43,69,65,57,37,66,52,14,377,160,41,12,141,96,65,36,55,94,77,20,95,0,39,74,57,41,9,79,31,96,23,114,92
"COG1995",273,440,283,379,339,233,150,342,229,411,323,170,332,344,241,235,243,339,222,83,298,379,266,372,188,343,293,310,342,240,429,384,272,388,53,131,225,409,498,268,242,244,456,356,301,189,320,300,287,219,399,395,366,673,303,317,238,231,260,304
"COG2000",17,33,21,7,30,22,8,35,19,27,21,165,13,3,15,9,44,14,15,7,3,23,19,13,10,15,45,24,10,7,7,9,41,10,66,181,57,25,16,48,45,11,21,36,29,16,59,21,108,24,44,105,9,5,78,19,101,12,92,64
"COG2001",194,258,185,182,203,234,226,194,218,152,156,244,95,71,183,227,216,139,199,312,154,210,183,180,164,245,229,129,159,81,93,199,168,155,304,282,278,149,72,268,186,205,85,93,170,241,211,158,214,220,144,140,132,41,151,185,279,199,198,196
"COG2002",212,86,160,237,40,209,368,87,172,79,120,303,40,102,206,196,152,57,207,97,93,246,107,101,67,47,266,95,128,41,67,20,70,24,51,216,142,17,18,148,98,197,46,42,136,77,34,91,91,129,82,56,54,12,94,59,139,47,211,94
"COG2003",368,480,487,355,287,398,519,481,458,308,340,314,922,850,433,423,413,810,387,483,490,529,414,361,351,368,563,581,583,416,535,404,360,309,198,512,440,379,522,367,565,508,650,490,419,431,281,441,611,481,501,471,302,378,483,381,585,345,516,365
"COG2005",10,9,35,17,30,24,17,43,15,36,20,39,14,12,45,7,20,14,45,26,37,10,8,20,18,13,17,11,16,6,4,20,26,27,33,44,32,30,26,21,66,32,29,31,16,18,29,49,213,96,34,15,62,23,30,11,50,7,26,22
"COG2006",44,85,108,31,116,56,131,86,73,104,76,95,6,9,29,73,147,33,140,193,37,51,137,42,98,127,28,67,16,198,40,221,73,199,68,131,102,94,52,94,100,30,27,151,148,172,75,86,52,85,47,131,65,6,121,69,72,140,68,132
"COG2008",296,284,254,132,265,213,221,282,239,182,303,229,191,305,222,226,237,161,260,130,313,311,230,193,327,321,187,347,139,180,578,376,413,406,489,261,365,483,606,315,427,326,195,340,353,331,440,376,281,340,460,345,438,148,436,338,407,397,395,402
"COG2009",2,20,14,4,14,2,2,38,3,44,13,11,5,6,18,3,5,16,20,21,10,6,2,9,13,28,8,5,10,40,5,29,13,51,17,16,2,18,31,3,33,17,14,45,23,14,15,13,104,54,8,8,48,16,15,9,31,3,4,4
"COG2010",0,2,1,2,1,0,1,5,0,1,0,16,0,0,0,1,1,1,95,0,0,3,0,4,3,4,2,8,9,0,0,2,0,2,0,6,0,3,0,0,0,1,7,7,0,1,4,6,0,5,0,1,52,1,8,1,3,0,0,18
"COG2011",134,110,104,148,71,120,180,121,111,145,106,324,31,51,135,110,97,48,213,380,314,90,127,141,103,56,195,74,407,91,100,85,142,98,557,145,147,67,71,172,147,156,169,70,103,127,76,144,214,165,133,90,233,47,108,106,203,65,191,160
"COG2013",118,17,102,233,32,124,119,69,82,61,70,71,103,100,117,236,54,123,122,83,59,72,63,47,39,40,207,116,68,46,73,10,69,26,284,97,123,39,23,124,84,117,20,41,89,91,49,33,67,74,54,52,41,18,94,44,86,30,64,64
"COG2014",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,31,2,0,0,7,0,0,0,0,5,1,0,0,6,0,0,3,0,0,0,2,0,0,0,4
"COG2015",186,48,72,62,128,44,155,66,62,53,87,48,33,40,35,143,63,22,152,43,82,53,106,63,52,21,40,59,26,6,27,104,24,50,78,104,42,50,25,31,52,82,21,54,52,40,56,46,176,157,125,29,17,26,55,22,73,23,52,51
"COG2017",1207,1278,1153,1081,1335,1415,1064,1132,1267,1083,1315,1037,1478,1514,1061,1367,1398,1189,1060,1152,1128,1253,1576,1207,1473,1405,1138,1306,1176,1542,1430,1531,1084,1294,826,909,1094,1417,1424,1163,972,1111,1384,1112,1256,1407,1254,1044,706,906,1203,1039,929,1046,1138,1136,1035,1307,1194,1431
"COG2020",1,0,0,4,5,21,31,1,7,13,2,12,4,2,14,2,2,2,26,0,49,13,8,14,1,4,7,17,3,5,1,1,2,2,0,4,7,0,1,3,13,0,0,3,3,1,0,8,0,20,4,8,0,0,31,1,2,0,4,13
"COG2021",1,13,6,8,1,5,8,6,11,2,18,6,4,4,20,11,11,2,75,0,0,1,5,4,3,1,5,15,25,6,2,3,27,10,0,86,46,2,2,7,31,12,9,5,12,0,0,18,0,1,3,15,4,0,38,44,25,0,3,16
"COG2022",236,202,251,132,251,233,129,254,233,121,280,140,175,125,214,250,208,220,197,150,222,244,175,239,283,259,149,216,219,233,212,189,282,235,385,88,170,250,220,237,236,225,300,238,159,193,266,236,146,202,189,160,244,91,216,217,216,236,133,199
"COG2025",470,470,388,412,373,611,410,495,494,446,532,504,504,474,543,414,443,471,464,159,366,393,470,487,452,254,510,448,377,422,556,400,649,429,99,496,580,420,663,563,564,429,523,510,439,382,338,600,572,361,524,572,314,527,539,546,567,364,519,525
"COG2026",8,23,9,11,16,5,45,9,4,10,7,22,7,1,6,17,10,14,20,9,3,33,1,29,9,27,17,8,8,1,23,34,14,7,62,89,3,12,2,22,190,17,14,35,6,16,3,8,23,71,14,8,60,17,10,2,51,14,35,14
"COG2027",222,256,221,92,370,104,89,299,207,184,283,136,35,104,177,176,193,152,176,212,120,125,270,220,322,360,40,146,195,100,80,328,280,389,568,133,164,344,228,56,181,208,206,317,107,314,380,332,269,288,257,239,396,528,181,276,178,344,114,218
"COG2030",108,244,204,192,237,146,95,189,163,211,168,190,274,246,162,161,138,267,83,344,352,105,166,301,194,269,164,183,205,215,214,175,219,148,2095,50,132,285,269,168,282,101,220,175,110,183,196,306,82,59,133,134,205,280,136,192,177,200,127,158
"COG2031",11,12,42,7,23,11,10,54,35,15,17,12,7,1,8,12,28,44,31,21,2,20,23,31,36,13,7,36,9,4,7,69,67,24,28,90,38,133,45,22,21,22,14,19,30,69,63,42,164,87,13,52,20,35,43,38,88,20,27,22
"COG2032",7,9,12,4,21,1,5,12,16,14,14,15,3,1,15,7,2,5,23,33,1,15,2,7,7,8,10,1,1,5,2,13,6,3,27,14,1,7,11,2,10,12,3,3,5,7,23,4,185,50,13,12,8,6,9,3,23,5,2,6
"COG2033",59,26,40,74,34,50,91,59,46,75,35,56,166,132,45,29,28,84,38,53,155,107,36,109,37,55,126,108,201,178,162,23,65,59,14,99,59,48,122,51,143,61,120,69,104,58,17,49,57,46,86,41,17,100,83,25,77,23,91,23
"COG2035",75,56,90,168,93,116,79,81,81,69,58,112,17,44,178,194,97,102,185,114,27,119,160,125,42,43,169,70,67,45,30,80,178,48,109,286,165,70,58,117,143,107,63,160,115,34,67,190,124,36,74,209,146,51,135,117,140,50,108,184
"COG2038",387,349,490,177,299,417,372,448,377,406,348,313,36,89,299,345,316,253,351,430,308,264,305,304,373,443,145,198,143,376,178,152,405,460,152,271,346,425,226,353,315,250,176,320,300,342,386,336,249,322,465,274,362,95,337,334,307,242,202,341
"COG2039",7,14,27,19,21,46,47,40,28,12,15,64,5,13,31,30,22,31,47,264,89,23,11,60,27,2,14,14,12,6,31,13,29,68,371,25,26,11,14,31,35,49,20,18,14,24,28,67,7,27,11,10,67,15,24,16,27,2,20,16
"COG2040",49,32,33,5,70,4,21,60,27,77,25,37,3,17,19,18,75,4,20,196,78,10,42,27,9,22,11,10,22,3,19,202,28,12,38,16,5,29,3,17,21,10,16,15,13,174,50,35,11,15,26,36,49,12,15,25,22,48,8,25
"COG2041",2,6,6,1,14,2,4,5,3,1,2,10,5,0,2,2,1,5,35,28,1,4,3,0,6,4,1,1,6,0,5,35,0,12,22,20,1,1,3,2,16,21,8,31,1,11,9,3,115,75,2,0,40,11,5,1,27,7,0,1
"COG2043",1,6,1,0,2,8,0,5,6,2,4,15,0,0,31,2,5,3,4,1,0,3,0,3,3,1,5,8,1,0,2,3,7,16,0,17,8,8,0,6,4,0,3,3,3,4,7,10,0,0,1,1,15,0,2,3,16,4,2,4
"COG2045",6,7,10,2,6,3,0,13,4,9,5,3,2,1,1,1,2,16,3,18,1,0,0,2,6,4,6,12,0,3,1,33,15,11,0,56,16,12,15,0,4,2,4,8,11,9,12,3,25,0,10,7,13,2,17,3,16,3,1,2
"COG2046",0,0,2,2,0,0,0,0,0,7,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,4,0,0,3
"COG2048",20,29,31,23,6,27,73,42,19,43,13,26,8,2,15,19,39,21,21,155,10,20,26,20,31,5,30,28,15,4,18,13,70,7,19,71,59,27,23,42,45,14,19,22,24,31,32,39,0,20,15,94,37,6,91,71,37,8,26,37
"COG2049",37,30,39,24,26,27,70,33,61,22,25,139,6,45,97,32,37,60,83,110,23,21,16,47,41,7,37,11,28,5,32,24,22,7,196,35,46,8,12,83,27,107,16,24,22,32,14,29,128,106,27,11,41,17,32,10,93,4,51,21
"COG2050",134,460,344,192,467,390,148,310,203,355,258,246,247,277,212,228,378,286,259,316,243,183,312,313,311,334,304,269,168,314,240,550,283,330,84,273,304,463,274,367,272,201,265,340,262,348,323,356,400,301,269,409,338,301,319,315,311,320,267,316
"COG2052",49,20,36,54,10,54,106,39,35,15,23,82,11,26,32,46,50,37,32,79,32,33,30,39,33,16,53,21,36,35,31,21,38,32,19,110,55,17,23,93,32,55,9,28,54,39,17,32,1,44,72,23,20,8,47,29,67,23,81,54
"COG2055",164,51,89,32,112,73,103,76,59,109,56,97,42,20,66,19,56,40,128,244,43,40,27,35,55,22,54,28,57,13,50,57,97,91,124,177,78,56,55,102,65,75,42,126,85,98,119,61,581,306,195,63,171,73,91,20,156,48,34,53
"COG2056",7,5,10,22,20,2,5,7,7,16,9,29,0,1,51,3,5,5,2,1,3,1,5,16,3,2,9,11,2,2,4,51,8,18,4,4,5,28,8,16,4,4,1,1,13,8,18,8,75,7,17,14,14,3,33,4,18,2,10,7
"COG2057",8,39,33,12,39,23,20,50,32,13,28,67,3,5,12,19,24,36,78,27,62,11,21,30,45,8,27,29,19,8,11,36,92,25,22,82,57,56,26,59,85,35,23,22,22,41,23,59,129,77,14,101,81,15,81,34,141,33,31,30
"COG2059",701,640,642,562,518,563,517,548,651,567,660,409,976,914,490,529,656,932,308,305,679,600,647,522,602,644,850,786,670,1000,922,511,468,647,159,436,588,654,905,723,574,515,771,508,725,407,604,540,272,344,876,636,354,995,751,585,545,576,729,516
"COG2060",298,564,425,173,562,326,175,510,400,389,451,321,21,31,279,389,481,247,354,173,57,196,358,233,523,599,96,260,81,421,50,518,527,520,180,351,389,668,328,249,317,254,602,458,232,402,581,415,336,232,490,496,473,162,523,457,390,504,185,446
"COG2062",3,2,11,5,10,0,4,1,4,3,3,20,3,9,13,1,3,2,25,54,85,7,1,50,3,2,9,0,60,1,16,26,1,3,229,3,0,2,4,0,43,11,32,13,1,9,3,46,54,22,10,1,33,9,6,0,18,5,0,0
"COG2063",0,3,6,3,5,1,3,13,1,5,4,0,1,0,2,0,1,0,13,18,2,5,0,0,4,1,0,0,87,1,1,26,1,10,16,8,0,1,9,3,5,17,41,6,0,5,7,1,79,56,3,0,0,7,2,5,9,4,10,0
"COG2064",1,0,4,9,0,16,7,2,13,0,30,10,9,8,38,1,6,0,13,0,6,0,16,16,0,34,28,21,35,0,120,0,0,2,1,51,6,0,0,10,6,34,0,2,8,0,0,5,0,0,6,0,0,0,7,12,7,0,10,6
"COG2065",4,31,23,15,15,22,22,34,21,43,21,213,15,7,20,37,29,12,56,288,182,11,12,51,23,35,48,17,15,62,19,5,21,48,56,56,33,20,12,34,76,4,16,47,39,8,9,14,2,12,11,21,17,16,46,14,103,12,54,20
"COG2066",236,378,288,240,370,297,118,361,290,315,363,188,27,79,129,264,286,163,348,172,78,107,315,55,405,472,75,204,48,120,29,323,296,358,95,160,351,423,199,211,239,138,128,176,190,292,484,198,296,290,296,255,164,170,260,347,282,324,98,295
"COG2067",21,117,106,58,93,99,55,155,68,300,110,95,191,432,180,86,89,51,119,34,73,47,29,108,173,77,145,55,87,93,87,137,293,88,24,93,102,89,151,69,130,113,402,144,127,95,88,285,134,126,32,199,258,244,229,120,157,89,124,116
"COG2068",70,51,56,19,67,43,107,87,56,114,17,71,21,18,65,33,41,68,32,128,83,80,23,47,56,54,25,43,18,95,45,84,109,71,50,115,55,23,38,76,83,47,22,71,74,56,88,56,175,111,68,40,36,16,48,47,74,31,52,42
"COG2069",24,5,22,9,7,14,47,2,11,3,5,30,2,5,13,7,9,4,13,93,9,13,3,23,7,5,12,13,4,6,13,1,6,4,25,45,21,2,1,41,10,9,1,7,12,14,4,11,0,41,16,2,12,2,17,8,23,4,40,3
"COG2070",739,534,654,347,464,548,703,711,689,524,707,431,54,178,588,558,501,375,432,569,512,530,512,557,570,574,262,373,198,438,314,480,669,583,261,317,500,567,310,534,517,647,307,514,559,600,530,495,252,476,727,610,489,183,594,558,529,474,413,508
"COG2071",243,393,220,441,474,232,228,383,334,497,436,266,953,716,339,220,193,599,292,558,426,262,315,472,445,326,605,477,585,624,763,220,363,398,261,200,356,475,942,162,331,306,659,380,287,124,307,417,249,266,385,371,402,1126,370,411,319,291,340,309
"COG2072",0,0,0,4,13,0,0,0,0,0,0,25,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11,0,0,0,0,0,18,0,1,0,2,14,0,0,0,0,0
"COG2073",325,209,343,125,249,273,249,329,309,241,349,213,17,96,190,223,141,212,203,203,235,210,183,176,321,358,103,127,88,279,124,79,227,315,107,175,257,342,148,178,180,198,157,217,209,140,336,154,66,204,433,164,192,43,284,160,275,291,161,215
"COG2076",88,215,74,145,55,21,35,92,50,120,43,96,11,37,51,27,92,108,105,115,83,72,48,31,36,140,75,108,71,119,286,127,103,130,82,73,41,149,148,29,121,67,48,137,103,76,65,27,427,233,35,77,188,172,92,81,124,116,98,107
"COG2077",104,187,142,87,194,138,79,150,134,112,145,94,7,19,155,152,153,117,119,247,53,76,128,75,197,288,43,79,27,65,14,212,172,145,47,86,115,197,113,125,151,90,94,199,71,151,192,234,98,97,112,204,193,58,181,177,192,159,64,168
"COG2078",1,1,9,8,29,0,0,28,2,24,3,30,279,458,5,0,2,2,1,60,235,3,1,93,6,2,132,1,8,5,24,16,12,2,176,19,5,31,3,7,17,0,386,19,156,8,8,20,53,3,18,10,4,1,14,6,20,0,35,3
"COG2079",18,27,68,11,42,22,13,74,42,60,62,38,9,21,13,29,28,21,30,160,36,14,29,19,25,17,26,33,24,15,33,13,40,24,30,91,41,33,25,18,66,49,30,21,41,49,20,32,249,125,54,103,23,34,62,35,103,35,39,29
"COG2080",277,134,195,83,201,216,262,321,220,277,146,253,50,65,167,105,130,105,197,288,454,253,107,233,198,100,133,136,73,112,150,279,250,149,306,287,179,193,117,197,270,212,86,134,161,231,288,272,1075,543,332,169,190,95,238,167,251,91,132,138
"COG2081",640,206,413,583,138,522,795,292,415,404,359,620,316,472,495,467,365,282,520,390,487,444,395,588,199,193,596,391,414,408,226,73,315,225,184,611,582,91,180,531,435,617,258,246,537,396,133,285,410,555,427,199,246,204,420,245,438,167,568,345
