"","NOF014","NLM032","DLM004","NOM019","NLM026","NLM008","NOF006","NOM016","NOM004","DOF014","DOM016","NOM017","NOM005","NOM008","NLM024","NOM007","NOM026","NLM025","DLF014","NLM007","DLF004","NLF015","NOM013","NOM025","DLM014","DLM020","NLM006","DOF008","DLF009","NOM027","NLF002","DLM008","NLM010","DLM006","NLM023","NOF010","NOF008","NLM027","DOM022","DOF004","NLF009","DLM027","NLF010","DLF001","DLM019","DLF003","NOF002","DLM016","DLF012","DOM018","NOM014","DLF013","DOM005","NOF007","NLF001","DLM005","DOM024","NOM015","DLM022","NOF011"
"COG1902",591,864,413,599,631,668,479,484,509,584,607,304,764,440,262,349,685,278,989,755,388,577,520,590,523,476,505,974,891,519,477,661,443,268,562,524,580,969,408,654,525,740,409,407,953,351,422,792,897,592,582,695,498,651,548,713,627,686,1098,514
"COG1903",265,351,226,270,242,265,462,300,285,321,364,152,244,332,110,190,237,87,259,392,162,568,244,392,229,407,235,267,77,491,231,208,258,119,197,185,226,133,168,339,234,150,258,147,155,92,237,292,155,358,291,141,134,223,300,123,264,255,139,131
"COG1904",332,304,529,441,436,324,462,458,486,469,469,643,325,492,730,252,382,365,482,566,597,553,277,447,462,531,394,389,187,161,425,453,422,513,380,537,407,134,318,420,517,340,444,481,330,370,394,442,61,534,517,430,468,465,438,492,468,449,294,437
"COG1905",113,51,153,185,109,130,120,82,167,97,125,50,114,126,76,37,172,57,78,107,97,127,121,91,127,92,82,124,122,115,110,111,96,68,185,87,134,154,101,84,72,34,116,186,208,59,104,98,189,47,175,128,213,74,91,164,106,96,271,137
"COG1906",21,10,60,39,8,8,11,14,47,12,47,6,18,27,28,12,18,5,29,41,28,32,37,2,14,29,8,4,6,68,7,12,17,22,21,14,13,1,59,32,16,6,16,20,3,5,42,25,0,16,105,19,29,18,14,29,37,19,7,9
"COG1908",24,35,9,16,26,14,23,12,49,14,35,11,19,13,20,6,39,8,20,5,17,18,10,1,26,13,12,42,7,5,25,23,14,12,16,12,25,31,39,9,15,7,16,3,87,9,18,26,43,23,16,30,16,6,28,16,10,11,40,22
"COG1910",16,15,24,16,19,13,4,5,8,7,25,21,43,10,14,12,40,9,9,27,9,20,23,4,24,6,11,42,2,21,21,38,25,12,22,9,7,126,16,20,27,4,7,7,31,10,21,19,160,20,8,34,4,15,26,8,18,8,40,12
"COG1912",1,4,4,0,1,1,13,0,10,4,6,0,21,2,1,0,24,0,6,6,1,5,1,0,3,1,11,16,6,3,1,0,2,2,4,5,13,45,4,8,0,0,0,5,70,5,5,2,6,1,1,2,1,0,0,5,0,5,44,0
"COG1913",0,1,4,43,3,1,45,7,0,0,3,42,2,29,0,0,0,4,0,0,0,0,37,0,3,0,6,0,0,0,0,0,0,15,0,0,0,0,20,0,2,40,0,0,0,0,0,0,0,0,2,3,0,0,0,3,4,0,0,0
"COG1914",129,295,364,147,161,144,313,341,299,302,329,83,236,286,179,129,312,47,495,284,152,263,220,247,292,336,312,361,357,607,232,344,236,111,314,228,232,556,292,295,230,345,331,349,149,57,327,353,193,276,335,253,307,275,230,231,318,287,146,362
"COG1915",6,6,4,48,15,12,8,12,52,17,8,4,7,27,6,7,29,7,38,4,3,6,11,5,4,4,5,15,27,17,4,11,6,4,15,22,24,1,26,9,9,2,5,12,95,16,23,23,0,3,27,11,16,3,9,9,5,17,95,6
"COG1917",508,379,513,537,336,447,476,581,396,556,435,331,273,537,365,473,300,257,473,532,413,531,476,329,447,519,449,245,324,245,324,421,276,238,336,249,305,154,278,321,244,235,264,266,279,265,287,326,299,375,413,288,339,366,308,290,371,273,175,357
"COG1918",714,670,484,738,757,724,356,585,721,629,485,617,535,635,751,642,452,918,445,673,755,304,563,442,814,316,430,546,280,286,539,742,497,700,449,688,662,458,442,767,531,558,424,242,448,800,515,640,683,892,674,605,360,646,480,537,770,557,500,523
"COG1921",16,43,16,45,35,33,28,20,71,24,64,19,216,25,42,22,168,20,112,27,64,36,41,65,66,13,43,141,162,13,17,29,14,10,57,37,42,149,35,43,21,150,17,26,96,21,49,39,58,29,30,87,127,10,12,97,22,26,103,20
"COG1922",193,180,417,193,112,231,243,235,518,145,312,131,190,193,160,260,124,230,185,258,167,388,397,214,243,190,193,175,147,205,199,179,165,181,205,183,253,199,316,131,363,473,399,396,157,264,154,222,61,177,319,195,173,256,307,196,267,189,168,207
"COG1923",45,7,13,47,35,5,11,17,19,31,18,9,54,19,11,19,83,118,11,16,8,13,40,15,12,8,32,18,76,34,14,21,22,24,24,13,17,9,23,16,6,3,18,8,100,8,16,18,5,15,15,13,15,13,16,51,35,8,45,15
"COG1924",949,1431,256,956,1023,1016,301,663,356,667,760,1071,921,271,824,705,938,701,1694,1024,769,478,910,772,523,393,520,1172,430,1608,1133,680,842,858,456,674,928,798,570,722,681,1029,416,231,854,976,836,593,1111,828,522,685,490,654,797,715,637,646,1083,670
"COG1925",342,379,90,242,234,326,151,198,173,182,202,165,745,149,110,225,456,156,227,177,124,121,228,360,102,104,221,425,699,326,265,295,195,203,152,157,190,331,143,203,234,198,111,76,187,219,236,140,429,234,126,233,142,267,205,249,200,153,269,163
"COG1928",111,52,0,76,168,7,13,81,2,46,16,25,25,14,2,96,28,28,8,6,72,18,53,57,31,6,23,0,3,3,11,103,62,22,39,65,120,5,8,55,44,7,9,2,164,80,29,17,0,31,7,15,0,17,54,41,31,11,185,66
"COG1929",237,264,280,283,271,386,351,363,215,224,255,361,399,308,265,267,286,230,386,222,296,278,202,255,254,316,235,401,328,457,207,316,218,215,263,259,245,492,282,287,217,381,207,255,304,211,303,329,460,300,380,295,280,242,377,253,300,230,178,322
"COG1930",1,3,0,0,3,0,1,4,3,0,1,0,1,0,1,1,5,0,9,1,0,2,1,1,0,5,1,0,0,0,0,3,1,0,2,3,1,7,1,2,0,0,0,1,0,0,1,1,0,2,2,1,0,2,1,1,4,2,4,1
"COG1932",490,386,453,545,440,319,369,399,356,516,410,459,353,434,417,541,325,381,460,500,401,354,437,369,468,326,412,437,336,696,467,489,436,536,386,411,440,385,414,459,466,426,431,383,639,501,332,457,416,457,465,551,298,436,432,471,507,375,412,415
"COG1934",3,5,9,13,0,6,9,0,34,2,11,2,81,3,19,7,72,69,1,14,6,4,2,29,1,4,14,12,74,0,5,0,14,5,13,8,0,16,26,20,9,10,5,6,3,5,9,4,17,15,7,4,25,13,7,21,6,17,16,4
"COG1937",178,226,38,204,157,164,54,80,64,145,92,83,204,46,36,135,244,75,233,94,77,48,150,107,69,64,77,241,146,272,167,165,74,79,73,66,142,155,57,115,125,113,70,37,204,159,106,100,295,117,88,127,54,98,108,116,122,78,136,96
"COG1939",204,233,30,199,186,112,50,111,46,109,93,99,103,50,32,151,210,77,160,113,85,65,158,101,85,52,67,173,36,176,146,167,128,126,81,75,140,231,84,103,125,198,59,47,234,165,117,89,152,126,86,83,52,112,75,103,105,82,186,97
"COG1940",816,958,970,776,1005,991,1008,967,752,1217,844,582,1071,835,816,657,1102,882,1826,728,778,844,682,774,970,964,918,1502,1421,1551,1138,1491,1306,913,1557,1204,1313,2063,1063,1571,1259,1443,1059,1512,1333,1215,1457,1555,2227,1626,1363,1456,1781,1425,1059,1308,1337,1154,1195,1419
"COG1941",0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,43,0
"COG1942",2,2,2,2,1,2,0,1,8,0,13,1,19,3,8,1,26,1,2,2,0,6,5,9,3,3,4,16,1,0,3,0,3,4,10,3,1,40,7,4,9,25,6,3,3,5,11,5,4,4,1,4,9,2,2,9,1,3,0,1
"COG1943",338,776,135,226,518,259,179,259,237,327,471,186,399,110,162,254,515,160,767,123,214,192,450,226,217,88,547,471,631,2541,688,351,254,335,314,153,242,994,375,258,258,400,466,184,370,238,330,246,756,206,304,338,178,308,477,567,264,111,469,304
"COG1944",4,18,367,4,3,7,19,2,15,0,49,0,140,6,9,6,139,73,0,21,3,6,0,33,4,108,18,11,98,1,4,4,59,3,11,5,16,41,18,70,1,4,46,1,10,2,17,2,17,3,3,3,56,2,4,25,10,8,56,3
"COG1945",0,0,2,4,0,0,4,0,1,0,3,0,0,2,0,0,0,0,0,3,0,2,2,0,3,0,2,0,1,0,1,3,2,0,3,4,2,0,1,0,0,0,0,3,1,2,10,1,0,1,0,0,2,0,0,0,1,3,9,3
"COG1946",0,6,2,7,3,3,2,1,14,22,14,3,67,4,6,6,64,7,85,12,1,4,0,25,1,8,17,50,78,58,2,2,3,1,6,2,0,26,0,10,0,12,6,4,6,0,14,3,24,18,5,10,13,1,0,18,0,1,17,1
"COG1947",356,372,249,474,396,402,265,338,211,343,343,480,335,247,340,412,410,437,482,283,327,256,418,270,348,236,380,381,295,639,370,458,332,376,264,348,352,375,333,364,345,414,274,235,454,461,315,331,408,334,313,394,244,298,328,373,313,320,294,306
"COG1949",1,8,21,6,4,3,10,1,18,15,9,5,105,10,15,7,64,12,82,9,4,6,3,23,4,9,21,105,122,100,6,5,6,5,27,8,0,16,16,27,2,23,7,3,4,2,9,6,22,18,7,21,26,11,2,22,0,13,27,2
"COG1950",1,8,1,2,5,2,0,0,0,0,0,2,2,0,0,13,14,0,13,0,1,1,1,1,0,0,0,4,19,0,0,1,0,2,2,0,4,37,1,0,1,16,0,0,9,16,1,1,2,1,0,7,0,0,2,7,0,0,8,4
"COG1951",480,580,531,478,561,577,510,514,686,452,765,770,628,471,1024,510,456,600,319,585,728,457,557,611,619,477,547,428,532,333,385,280,376,352,288,459,310,207,443,352,381,330,420,300,174,378,323,357,345,342,325,322,308,394,359,330,332,356,258,256
"COG1952",6,6,21,11,10,8,38,1,22,7,14,0,72,12,31,36,83,183,1,21,1,9,8,30,9,3,16,8,101,1,11,4,17,8,25,16,2,19,20,20,14,8,8,4,5,14,15,12,10,14,10,3,13,5,5,24,5,11,20,5
"COG1953",18,8,6,29,11,7,11,2,35,6,17,2,87,25,15,4,34,11,54,11,8,15,2,29,5,8,23,1,113,0,2,4,5,4,17,26,4,9,40,4,5,23,8,12,4,3,24,10,25,7,19,10,23,3,3,21,1,7,22,0
"COG1954",32,50,14,76,38,38,26,27,51,33,58,16,104,19,13,54,87,27,10,16,30,12,35,68,36,27,27,83,96,43,30,57,22,14,48,18,35,38,28,44,67,33,14,15,46,15,38,28,19,47,22,60,33,52,46,45,32,18,40,20
"COG1956",67,47,131,50,62,59,103,119,92,88,123,32,86,134,41,102,67,75,49,69,52,120,53,90,106,88,86,56,81,2,57,128,66,51,115,96,86,128,86,114,90,84,98,70,34,36,92,99,45,110,127,89,129,121,59,93,117,89,58,126
"COG1957",225,167,37,92,121,184,57,59,143,156,94,49,338,103,52,85,174,46,481,87,40,60,59,103,39,46,70,643,450,595,44,117,59,54,89,66,108,464,111,96,48,330,28,74,403,69,114,76,286,89,137,162,138,35,74,133,49,85,174,90
"COG1959",375,694,98,387,410,448,115,243,190,373,211,235,507,152,124,263,591,233,567,409,176,149,341,327,136,144,246,575,327,560,371,419,286,278,222,187,341,618,191,295,283,406,169,127,556,363,386,255,659,421,200,392,134,303,293,340,317,286,375,262
"COG1960",486,476,608,636,621,491,564,724,691,568,787,645,881,719,847,571,557,444,1024,776,641,754,613,897,802,639,719,356,920,476,445,611,480,571,656,704,697,364,635,581,595,693,544,497,405,629,637,824,168,615,730,626,705,547,616,913,590,835,618,681
"COG1961",6849,5652,1853,5481,6716,6085,2027,3700,1492,4587,2257,2791,4592,3627,800,5378,3575,2900,2578,5264,2262,2141,5611,3965,3153,2436,2705,4922,2371,2648,2825,4545,4809,3227,3211,3160,6126,2891,2215,3417,5466,2618,2034,2953,10493,3749,3710,4162,6544,4873,1882,5727,1745,4143,3779,4213,4537,3551,7877,4096
"COG1963",121,74,11,37,130,25,13,45,28,22,40,27,40,24,21,89,57,20,18,23,39,37,45,56,45,8,18,19,13,34,28,78,24,57,43,42,72,20,25,26,69,7,8,10,90,75,34,31,5,26,35,40,39,39,34,24,33,29,88,37
"COG1964",7,69,11,12,13,5,1,4,6,2,18,25,49,2,6,4,14,5,2,23,10,14,8,1,12,1,9,22,1,20,11,16,17,3,8,9,20,114,26,18,4,5,4,2,15,16,18,12,302,28,7,16,0,17,9,5,6,11,86,7
"COG1965",3,1,7,4,0,1,7,0,12,1,9,1,41,5,8,2,52,2,0,8,5,1,3,14,1,5,11,6,44,4,9,1,14,2,13,5,0,13,10,9,5,5,2,3,2,1,5,4,7,8,8,2,11,10,9,8,0,5,18,6
"COG1966",702,804,423,994,907,765,525,614,436,587,755,948,865,770,760,738,800,956,840,836,669,541,797,744,701,565,694,910,804,1467,867,687,740,632,491,773,775,280,853,803,718,1097,618,429,535,960,681,779,155,864,524,737,503,656,760,824,609,750,527,611
"COG1968",444,540,306,469,569,430,312,407,244,444,407,517,431,409,472,564,430,591,518,383,480,360,515,352,399,266,441,477,341,575,439,546,355,454,350,414,513,483,428,405,369,486,296,285,606,648,405,452,494,440,403,509,295,415,374,412,463,421,505,420
"COG1969",18,27,20,34,4,4,19,3,28,8,74,34,63,19,29,4,23,6,13,14,15,11,48,37,8,18,62,6,151,267,69,4,26,1,27,7,12,24,69,18,11,14,40,31,16,10,17,19,9,13,15,16,23,14,58,36,22,16,39,11
"COG1970",205,149,169,190,193,95,191,167,101,219,163,151,94,125,108,274,189,215,278,164,157,126,163,132,151,152,137,222,169,306,156,210,154,231,132,145,177,152,138,201,188,195,147,166,254,257,195,147,59,147,187,155,203,182,97,218,201,125,233,153
"COG1971",395,364,249,221,376,374,241,282,252,264,232,133,223,248,104,243,412,124,392,270,167,167,229,284,257,208,225,311,224,146,286,328,254,206,195,201,273,167,199,221,286,188,263,260,352,259,216,240,262,276,253,272,214,305,223,224,269,286,274,265
"COG1972",13,23,42,37,14,30,104,14,79,16,142,34,254,33,84,14,320,20,32,73,41,55,48,102,51,50,137,53,388,302,53,16,53,5,95,54,11,259,70,97,21,34,48,46,9,7,45,28,69,17,23,25,150,41,37,103,30,36,92,13
"COG1974",335,438,72,358,393,346,177,193,120,269,161,250,497,281,128,307,488,362,446,263,192,106,316,288,186,106,290,470,698,423,277,288,294,202,206,192,337,272,168,305,267,390,108,125,562,431,332,393,327,248,138,316,77,285,212,384,224,318,438,216
"COG1975",80,400,72,221,162,312,83,136,155,98,220,260,400,91,104,114,274,78,463,292,83,130,171,220,89,56,276,411,301,749,217,184,141,109,106,136,174,377,201,180,191,362,114,91,277,119,224,157,365,268,158,216,76,186,231,209,150,213,215,130
"COG1977",1,2,5,5,0,0,6,0,12,3,2,0,25,4,7,0,17,1,0,3,2,2,0,6,1,1,4,3,26,1,1,1,4,1,2,4,0,4,8,3,7,6,3,2,1,3,2,1,9,10,1,2,3,8,5,3,4,11,13,1
"COG1979",231,280,421,193,234,278,416,384,479,258,493,153,268,410,267,136,341,262,335,489,235,512,239,335,356,414,323,342,299,320,478,479,481,304,577,519,478,363,494,511,506,299,743,680,552,315,382,578,691,546,821,506,519,580,584,410,463,657,339,482
"COG1982",539,695,187,781,548,637,281,383,430,428,553,438,1354,185,232,537,874,350,738,623,264,299,479,658,296,285,505,950,1002,1024,574,445,504,421,407,346,332,917,338,529,393,742,253,152,646,397,481,360,1171,567,393,424,275,372,512,492,370,392,568,316
"COG1983",47,41,160,64,57,39,107,116,137,87,75,12,40,141,52,42,74,24,26,129,67,77,53,46,104,104,103,48,50,14,63,84,52,37,101,71,66,94,60,110,70,24,108,118,20,33,29,131,14,70,120,75,79,118,69,64,109,95,75,86
"COG1984",22,67,17,44,63,31,19,41,42,44,35,32,118,40,18,20,114,19,60,30,20,29,33,56,15,19,34,46,113,54,17,93,27,10,35,12,41,119,19,40,18,18,12,14,123,42,39,27,198,39,27,88,22,113,30,35,28,27,50,31
"COG1985",260,336,332,439,299,395,371,391,308,389,396,718,338,499,585,287,401,560,275,383,454,508,410,336,442,407,430,244,266,435,456,409,421,370,427,474,398,158,425,475,381,543,390,266,177,474,424,455,227,490,451,364,390,404,443,397,385,381,219,426
"COG1986",11,23,0,9,26,4,5,0,6,0,8,2,49,1,5,37,33,7,0,1,6,3,21,26,1,1,17,7,62,2,3,2,2,0,9,2,16,6,1,5,3,1,0,4,4,23,5,8,12,2,0,2,15,2,0,19,0,7,53,1
"COG1987",67,24,4,18,20,102,11,26,14,25,25,10,56,5,3,32,70,36,15,14,30,5,36,37,16,6,8,35,48,4,34,46,55,51,16,27,15,1,17,39,34,14,20,5,5,25,34,9,5,37,12,7,20,24,57,21,14,12,18,16
"COG1988",35,34,15,9,8,8,27,11,18,12,37,8,129,8,15,3,60,7,70,13,26,7,15,38,12,4,19,76,155,35,3,6,31,20,13,19,6,78,15,20,11,6,9,5,6,11,49,22,21,19,49,11,46,17,10,31,7,8,45,5
"COG1989",194,149,26,86,137,241,28,78,38,63,68,41,233,30,28,108,221,75,100,35,64,28,133,75,49,29,98,192,309,148,54,124,161,134,37,41,118,155,35,108,77,69,44,35,121,193,98,49,159,90,57,47,57,39,124,79,64,34,174,67
"COG1990",2,44,0,14,8,10,6,11,0,9,0,15,16,26,1,7,18,7,15,44,2,10,2,18,11,5,4,39,4,24,10,10,12,8,9,10,2,1,1,10,20,9,3,0,7,12,8,6,0,24,0,2,0,23,7,3,21,21,24,11
"COG1992",4,7,2,5,6,1,2,6,1,1,0,6,0,1,4,2,0,6,0,1,0,1,5,2,10,0,0,3,0,0,0,4,1,3,12,10,2,35,7,3,6,0,1,0,4,0,2,6,0,1,4,8,0,0,5,2,11,6,1,5
"COG1993",3,0,0,2,1,0,5,2,6,0,5,0,2,5,3,3,2,1,2,4,8,6,16,0,6,9,2,0,2,1,1,2,2,9,6,2,5,0,1,8,2,1,1,9,0,0,0,13,0,1,12,2,0,3,1,9,7,4,4,6
"COG1994",127,153,35,165,143,35,33,51,23,118,31,61,45,47,15,138,78,61,130,72,41,36,97,50,39,23,45,79,84,104,62,145,78,70,83,29,159,37,59,66,90,89,28,19,286,116,87,55,122,95,31,150,34,61,59,103,111,49,354,98
"COG1995",149,168,301,253,169,382,283,229,398,273,339,392,231,352,481,348,215,332,212,410,341,221,247,287,340,238,330,118,278,387,224,255,230,378,223,377,224,39,421,281,229,282,339,230,112,276,168,269,38,340,385,271,386,320,267,239,279,292,132,272
"COG2000",75,23,5,80,15,20,37,36,50,32,42,26,17,34,10,8,17,20,31,50,26,17,27,7,21,8,34,24,35,22,11,63,16,70,57,29,66,180,43,24,23,3,16,30,216,55,19,22,276,25,20,43,9,21,23,45,36,37,170,65
"COG2001",240,230,226,226,233,202,177,248,238,196,202,87,226,163,72,196,230,171,266,148,132,191,214,197,184,204,113,239,237,122,215,291,190,157,235,137,259,184,151,214,187,176,209,219,264,234,258,178,249,220,247,241,205,205,229,189,232,165,303,219
"COG2002",266,338,58,242,282,248,74,163,45,162,84,99,195,89,16,212,256,119,151,112,74,61,238,161,88,76,68,216,136,127,136,296,213,156,79,97,234,172,77,150,135,90,48,53,287,261,163,133,264,218,95,151,29,133,102,140,170,122,350,169
"COG2003",443,572,380,547,434,530,339,417,352,331,451,495,476,265,540,340,490,645,378,518,602,324,506,391,361,351,465,380,481,411,419,371,351,388,486,362,428,376,335,504,332,497,363,400,456,612,398,369,281,375,431,356,414,324,439,528,400,293,491,385
"COG2005",28,23,45,39,14,13,25,16,27,9,43,7,75,10,31,15,89,21,79,28,3,16,23,29,11,13,32,23,108,29,19,18,37,11,23,16,21,18,31,36,23,49,17,7,51,14,18,25,25,34,53,6,27,31,34,66,19,13,66,22
"COG2006",67,131,117,69,91,63,117,71,93,44,93,104,69,60,65,26,92,22,72,56,71,123,113,49,70,154,137,173,93,444,145,84,82,45,96,93,101,136,133,97,78,27,134,189,146,33,180,104,364,51,45,129,195,67,144,95,54,74,129,118
"COG2008",277,346,410,332,319,439,386,302,392,354,386,609,316,419,660,212,246,227,524,458,520,455,319,420,343,355,341,394,273,493,321,302,368,211,422,517,366,254,348,385,420,411,465,328,248,281,317,410,352,460,429,351,384,450,395,405,344,420,257,361
"COG2009",1,4,18,13,1,8,7,2,29,8,40,29,70,13,42,2,66,7,9,3,4,9,27,20,7,3,47,5,68,187,35,6,20,3,15,13,4,14,48,19,3,1,18,11,4,10,16,17,10,19,7,6,27,13,36,22,8,21,20,4
"COG2010",2,0,2,23,0,2,2,0,2,0,8,0,7,2,0,1,21,3,0,0,9,0,0,0,2,0,6,2,102,0,0,1,0,0,0,4,2,15,0,1,1,0,0,0,13,5,0,2,1,4,0,0,1,1,1,0,1,1,4,1
"COG2011",218,174,38,195,219,101,45,94,115,128,140,115,188,95,94,123,316,425,351,140,87,96,132,118,130,72,83,274,189,521,118,198,116,83,120,87,143,480,151,103,126,327,68,46,293,201,110,133,215,124,92,140,82,110,113,145,81,113,124,117
"COG2013",149,136,24,209,143,88,18,53,66,45,73,33,72,12,21,233,162,64,102,51,114,52,132,70,34,35,33,189,60,149,91,113,108,82,59,57,124,402,57,89,39,66,35,46,117,192,99,72,304,79,51,127,21,97,76,86,103,72,114,64
"COG2014",1,0,0,1,2,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,5,0,0,0,1,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG2015",70,123,50,106,118,37,63,31,58,78,65,102,228,69,36,58,17,32,30,195,51,55,59,132,42,41,65,116,264,33,85,48,30,60,46,445,79,169,46,47,69,90,19,22,85,37,60,40,351,24,39,132,152,91,52,64,50,99,169,54
"COG2017",1122,1062,1300,1100,1209,1207,1505,1304,1178,1427,1141,1479,929,1587,1423,970,947,1164,879,1221,1255,1418,1064,1257,1080,1375,1207,1101,835,1180,923,753,918,762,1011,909,736,631,787,770,869,768,944,1037,604,764,882,861,574,797,793,745,1000,902,964,622,884,875,619,975
"COG2020",1,32,3,9,1,9,0,0,3,2,1,2,19,0,0,1,27,2,75,1,24,0,5,3,2,0,5,22,42,7,7,4,27,3,0,12,9,10,14,1,5,48,7,0,6,6,1,9,0,2,0,12,1,0,4,9,1,5,3,1
"COG2021",10,12,1,42,16,1,1,5,0,0,6,5,1,0,4,11,38,18,0,6,16,3,22,2,45,0,5,1,93,0,9,9,7,4,8,30,37,8,1,8,14,0,2,0,27,9,0,16,0,4,0,19,0,2,10,24,0,14,96,4
"COG2022",159,141,207,166,145,234,210,215,227,234,290,160,190,212,224,123,177,231,314,217,202,285,178,207,237,217,229,214,212,401,263,234,191,159,211,213,199,132,122,240,177,270,252,186,102,160,198,249,315,182,267,199,192,196,205,233,202,267,90,197
"COG2025",401,417,379,532,557,430,299,528,432,292,519,531,375,407,627,425,374,359,483,514,444,479,477,512,516,339,508,231,407,518,198,368,216,286,300,325,369,112,304,276,294,220,171,201,298,370,238,324,52,272,284,316,271,290,316,360,263,363,313,311
"COG2026",13,32,9,5,6,23,30,7,24,8,11,7,71,8,3,14,25,8,32,11,10,12,11,2,5,10,32,43,234,23,12,17,12,29,9,7,4,16,12,8,9,3,18,8,9,9,17,23,34,22,4,31,37,24,10,156,8,2,89,5
"COG2027",88,92,343,135,135,138,296,189,398,158,334,57,303,203,231,94,184,181,285,287,133,349,167,240,242,384,341,190,297,238,241,70,234,242,378,164,159,57,197,212,244,110,339,260,61,52,278,198,84,216,229,188,274,239,333,219,216,233,129,193
"COG2030",96,89,296,108,120,106,232,141,205,414,176,188,62,224,252,168,112,207,1271,137,203,213,165,155,190,165,158,610,365,1004,134,167,133,220,185,194,131,127,170,200,165,349,257,214,89,175,172,180,127,176,299,261,177,251,185,294,213,152,67,160
"COG2031",14,11,21,110,7,25,21,11,87,6,47,3,81,24,43,5,75,6,195,8,24,32,56,44,36,25,15,10,128,5,13,25,15,12,94,31,39,15,16,40,15,7,5,22,26,7,69,35,6,12,48,19,61,14,12,21,25,26,73,30
"COG2032",24,4,4,9,25,8,12,3,27,4,8,0,89,6,16,6,49,3,12,20,2,5,13,30,8,8,11,15,61,10,3,8,1,4,19,11,4,48,8,9,4,4,2,10,58,6,14,10,23,3,17,14,20,2,3,22,4,13,10,2
"COG2033",36,80,9,84,80,132,28,30,36,34,58,135,41,30,125,73,67,169,160,88,106,30,92,37,36,34,70,49,37,156,58,40,35,54,57,46,65,64,64,55,44,150,48,37,36,133,45,42,29,36,38,39,24,29,55,126,36,35,79,36
"COG2035",256,64,63,120,260,127,60,130,42,122,89,41,35,63,50,167,146,57,65,75,77,44,182,62,106,69,182,55,93,158,74,106,126,59,104,107,169,82,71,90,129,31,35,57,161,169,29,90,30,48,74,126,85,98,82,132,97,55,279,116
"COG2038",236,345,380,330,311,280,302,331,400,279,461,235,381,325,231,174,285,128,365,461,195,419,309,361,356,226,331,287,252,783,504,354,323,171,307,257,280,240,421,493,317,286,479,386,398,164,330,380,203,394,446,260,178,310,410,287,334,389,231,281
"COG2039",15,43,15,46,52,15,8,16,18,57,35,16,30,7,9,22,114,11,202,17,15,19,27,34,15,5,18,193,58,168,9,28,27,6,41,3,18,37,11,13,36,64,1,11,71,12,21,9,19,27,40,27,13,22,16,27,13,8,15,18
"COG2040",13,27,19,36,10,10,31,20,35,15,56,19,19,9,13,5,41,19,92,30,16,15,18,60,27,45,15,17,39,38,34,14,20,13,42,13,1,212,60,37,66,86,13,19,24,22,190,15,5,22,38,13,193,31,27,19,9,40,13,83
"COG2041",2,4,6,3,2,2,13,0,13,2,11,1,82,5,8,0,23,5,0,3,0,3,7,22,2,6,28,10,136,2,0,1,2,0,7,6,2,34,1,10,3,4,3,3,4,2,9,6,27,2,1,4,23,0,0,12,0,2,14,0
"COG2043",4,4,3,2,7,1,1,2,34,1,5,0,0,2,3,1,13,3,0,3,10,4,6,5,4,4,4,5,1,5,13,11,8,0,1,3,7,6,3,7,1,1,3,4,14,2,10,20,0,1,19,5,2,1,14,4,6,6,18,3
"COG2045",3,1,0,12,5,2,1,3,11,3,9,3,1,9,12,0,20,2,0,12,13,6,5,0,8,6,3,0,3,1,4,2,0,2,25,3,16,0,7,11,4,1,2,6,33,5,9,4,0,4,3,3,37,4,1,10,3,4,45,4
"COG2046",0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,3,9,4,0,4,4
"COG2048",39,65,17,48,56,14,19,27,24,35,48,22,25,16,16,17,62,19,27,16,32,27,52,3,66,9,33,46,44,9,13,36,32,23,22,39,51,86,31,28,41,11,6,5,164,29,28,31,93,20,14,61,15,20,27,42,36,14,95,33
"COG2049",28,74,6,45,70,20,23,35,37,48,47,26,119,27,15,20,102,25,38,23,10,31,27,46,19,7,24,36,134,41,30,94,38,7,17,5,35,88,27,41,19,20,7,12,108,27,29,24,166,37,27,78,20,117,51,32,35,34,45,32
"COG2050",216,129,380,236,152,169,430,343,333,292,340,220,279,442,251,214,206,168,189,260,286,325,206,272,298,372,350,30,257,292,226,370,204,232,353,282,275,195,346,337,271,220,324,346,153,284,334,361,50,292,434,263,571,307,256,308,367,271,269,396
"COG2052",98,72,10,68,108,22,18,32,10,48,37,45,29,20,14,53,56,33,61,49,34,32,69,51,19,16,34,52,18,92,46,88,29,23,41,34,74,38,20,38,48,39,22,10,121,61,32,37,111,41,14,79,16,42,42,39,28,20,104,51
"COG2055",37,115,37,159,165,40,24,33,135,40,61,55,335,42,36,31,83,42,75,180,30,53,25,77,25,41,135,146,184,312,74,87,25,40,56,47,72,264,112,76,50,41,20,57,180,46,97,39,274,52,120,138,55,38,32,66,48,57,191,50
