"","DOM016","NOM018","NLM032","NOF014","NLF001","DOM001","NOF007","DLM008","NOF008","NLF015","DLM006","NOM007","NOM001","DOM010","NLM004","DLF008","DOM015","DLM024","NLM031","DLM001","NOF009","DOM026","NLM021","NLM025","DLF001","NOM029","NOM022","DLF014","NOM028","NLM024","NLM029","NLM017","NLM002","DLF010","DOM023","NLM026","DLM028","DOM013","NOM002","DLM016","NLM016","DOM024","NLF013","NLM010","NLM009","DLM021","DOM021","NOM027","DOM005","DLM014","DLM018","NLM022","DLM020","DLF007","DLM023","NLM023","DOM003","DLM012","NLM008","DLM017"
"COG2115",231,115,77,192,188,194,228,145,191,353,99,81,12,253,14,167,164,242,212,198,355,161,209,46,232,265,103,77,188,187,112,167,118,182,219,186,169,206,71,308,27,243,240,158,10,307,244,173,159,198,301,141,299,194,151,201,126,352,91,202
"COG2116",87,158,181,245,47,122,89,139,96,36,101,193,64,88,120,79,127,592,99,104,48,100,119,196,23,138,54,188,173,67,158,244,72,225,31,189,279,101,130,93,37,108,162,117,49,55,57,54,72,71,158,212,30,110,72,104,248,157,90,63
"COG2119",25,5,39,62,45,3,11,13,14,9,11,12,16,18,18,1,30,0,14,8,13,12,22,18,6,4,7,25,1,18,41,56,12,49,19,27,32,23,39,21,2,19,61,24,4,9,18,152,0,14,30,30,3,20,20,3,26,1,1,34
"COG2120",49,20,49,76,23,92,119,185,60,54,34,40,2,60,55,56,29,127,45,42,105,21,35,34,67,18,32,3,65,22,68,82,16,101,15,63,63,13,18,98,24,45,42,33,4,26,28,5,158,78,38,51,103,115,44,142,40,39,58,97
"COG2121",11,1,0,1,0,6,2,1,2,8,0,3,0,28,0,33,0,41,6,0,13,13,7,4,10,5,9,3,16,15,0,12,2,1,4,1,28,1,17,8,0,0,1,0,0,5,0,1,27,15,3,1,2,15,8,18,0,45,5,24
"COG2122",10,0,1,1,2,13,0,7,11,2,1,1,0,3,1,1,2,0,3,5,12,0,10,4,2,3,1,0,1,3,2,1,0,5,4,7,5,4,0,7,0,6,1,4,0,7,9,0,0,2,5,0,0,0,1,8,0,0,2,3
"COG2127",37,9,8,8,17,49,16,12,20,38,81,75,164,27,128,12,11,74,20,22,18,9,8,117,12,19,78,0,8,109,27,27,207,32,63,21,38,6,7,36,190,11,52,12,131,12,18,1,45,20,31,17,5,10,8,26,123,9,25,87
"COG2128",15,18,12,5,0,39,2,15,6,7,2,5,5,2,11,26,8,121,9,13,5,0,3,18,3,18,2,3,22,18,1,5,28,54,4,1,75,3,3,10,2,2,1,2,4,2,27,8,45,2,0,27,8,9,12,12,46,43,9,1
"COG2129",42,90,119,85,60,69,51,57,71,83,76,50,280,24,58,2,39,10,55,25,10,22,106,36,12,72,30,65,19,3,170,33,17,60,123,108,38,85,104,44,5,108,61,123,29,53,10,67,8,53,83,81,17,23,121,36,17,5,48,32
"COG2130",6,0,0,0,0,7,1,6,2,5,0,3,1,0,0,16,2,107,0,0,1,1,0,3,2,17,0,0,11,11,0,1,10,14,0,0,29,3,4,0,2,0,1,0,0,1,4,2,11,1,0,23,5,4,2,4,40,20,1,1
"COG2131",293,320,286,313,275,262,281,365,283,196,302,318,345,284,289,165,252,82,250,264,279,248,331,365,194,234,300,117,213,334,302,259,394,300,348,308,245,338,241,281,348,293,276,223,370,294,246,202,236,304,281,265,177,221,296,278,358,120,314,314
"COG2132",15,39,12,1,4,24,2,4,17,5,3,3,2,2,7,23,17,333,4,9,10,0,9,19,9,62,9,31,34,21,3,11,16,79,4,0,189,5,10,17,11,0,3,9,2,13,24,1,39,4,2,69,12,15,9,52,117,66,3,74
"COG2133",17,0,0,0,0,9,4,3,2,8,1,1,2,0,0,69,3,133,1,5,31,0,2,5,6,23,4,0,14,4,1,7,7,11,1,1,45,32,3,10,6,0,1,4,2,4,6,1,33,4,1,31,6,5,3,14,58,11,5,0
"COG2134",9,4,0,0,0,10,2,3,0,2,0,0,0,0,0,11,3,165,1,3,3,0,0,3,2,26,4,0,11,2,0,5,12,15,1,0,26,1,2,4,10,1,1,2,1,0,7,1,22,0,0,24,2,4,1,6,76,21,4,0
"COG2135",13,9,19,26,44,61,31,49,26,16,32,21,8,37,16,60,18,94,16,20,33,26,30,6,57,22,8,125,51,11,11,22,16,36,6,46,45,14,29,23,3,11,13,21,5,18,19,37,143,41,20,21,25,39,32,55,19,62,37,14
"COG2137",49,57,91,86,27,82,28,84,107,35,38,112,22,70,75,61,93,93,61,60,21,43,74,112,23,56,20,83,55,25,124,23,25,158,11,108,63,107,50,33,15,63,73,76,30,37,30,25,42,41,73,45,22,7,61,54,41,55,17,56
"COG2140",57,30,6,49,111,117,131,108,143,121,10,30,10,95,11,1,81,6,132,40,84,63,75,1,63,37,15,26,55,10,2,129,7,55,22,45,63,9,29,165,6,104,25,25,4,75,93,15,33,32,17,13,69,11,11,165,18,6,12,113
"COG2141",29,20,19,0,6,39,1,6,0,14,3,9,3,2,11,36,19,384,3,20,14,0,6,31,6,60,11,7,51,38,0,15,34,117,10,4,213,1,10,19,11,2,2,4,7,9,44,10,118,0,0,96,16,16,11,22,177,92,7,3
"COG2142",5,3,3,0,0,7,0,1,0,0,0,0,1,0,0,10,3,89,0,6,1,0,0,2,2,12,4,0,6,6,0,5,12,7,0,0,21,0,0,8,4,0,0,3,0,0,3,0,24,0,0,14,5,6,5,5,35,11,2,1
"COG2143",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",155,192,262,90,140,169,117,145,125,113,107,98,414,120,139,70,103,171,84,126,57,159,173,229,37,120,60,400,170,303,162,56,66,180,82,150,119,178,306,108,294,154,132,127,452,118,70,598,72,109,201,213,76,63,260,96,374,371,172,176
"COG2146",15,4,2,0,0,9,1,1,0,5,0,0,0,1,0,16,4,160,0,4,3,0,1,5,6,18,3,0,21,11,2,3,14,2,1,0,51,1,0,4,3,3,0,3,0,2,15,1,50,0,0,33,3,5,6,22,60,18,4,1
"COG2148",1393,1317,1308,1437,1299,1249,1627,1771,1170,1136,1135,1565,881,1171,1133,1799,1362,713,1666,1126,1389,1486,1117,1166,1714,1171,1282,1026,1247,954,1462,1812,894,1053,822,1362,1069,1197,1408,1095,1156,1464,1061,1268,1821,1461,1297,1022,1601,1432,1069,1046,1457,1480,1286,1422,807,675,1515,1060
"COG2149",8,1,2,0,0,8,1,0,0,5,0,0,0,0,0,9,2,114,1,2,4,0,3,5,2,17,2,0,11,7,0,1,7,10,0,0,21,0,4,2,6,0,0,1,1,2,2,0,11,1,0,16,3,3,1,7,43,13,2,1
"COG2151",97,67,40,55,57,108,105,92,105,94,114,90,188,115,142,81,108,74,87,129,137,76,79,163,107,112,227,135,68,189,52,96,231,45,170,74,77,66,34,126,237,99,101,71,276,130,104,116,149,97,135,73,94,91,58,119,202,296,77,178
"COG2152",470,334,289,470,445,365,317,271,355,899,508,262,266,418,262,796,518,54,345,405,558,668,522,195,754,494,272,161,498,399,466,1206,505,273,783,620,578,370,608,805,409,566,612,622,415,519,767,52,986,639,349,502,1179,1062,375,943,210,81,319,619
"COG2153",18,0,11,31,9,55,6,9,25,6,0,32,9,44,7,24,8,101,13,31,13,6,14,18,15,17,16,16,14,18,20,11,16,31,21,9,45,25,13,10,8,5,11,19,19,20,18,5,18,33,8,23,1,8,9,35,43,56,9,9
"COG2155",13,43,78,63,25,36,38,56,39,12,11,66,17,14,34,15,28,20,39,21,9,19,31,24,5,31,23,20,41,4,48,13,1,93,7,57,37,56,38,13,10,35,49,24,24,24,14,12,6,18,21,38,18,9,60,14,8,23,50,19
"COG2156",144,88,65,88,65,188,173,97,99,107,71,63,27,145,15,178,83,174,90,132,210,92,78,29,192,93,69,5,102,86,55,81,55,47,69,58,84,106,86,107,7,105,96,130,10,157,159,221,179,104,113,96,177,145,108,142,95,41,50,231
"COG2158",12,35,60,10,19,22,28,16,24,8,11,21,5,25,25,8,23,0,13,9,4,52,44,10,3,22,21,26,15,3,12,2,3,65,4,15,23,13,65,11,4,19,34,4,9,13,4,7,7,7,13,24,7,6,13,11,5,16,41,13
"COG2159",175,88,124,156,140,178,116,156,162,66,137,91,53,81,153,102,132,171,115,83,119,78,146,66,95,85,68,207,174,37,91,63,34,217,47,202,70,161,133,118,36,127,81,82,30,93,71,200,77,76,142,75,59,92,131,168,41,96,70,203
"COG2160",450,258,344,493,464,405,482,416,322,644,229,217,665,488,393,316,419,276,398,458,516,409,370,445,485,230,431,229,484,656,267,737,117,284,481,418,347,291,539,421,505,316,449,298,441,508,468,833,629,378,355,279,403,375,368,463,579,688,298,552
"COG2161",15,18,15,10,7,18,6,15,18,5,28,8,4,13,9,15,18,121,36,11,4,17,6,6,5,36,8,6,13,11,8,5,3,31,9,15,46,5,14,23,7,4,7,2,9,13,8,52,3,6,20,19,27,2,12,12,83,215,4,35
"COG2162",12,3,4,11,6,33,14,7,9,9,4,3,3,16,7,22,8,106,11,19,6,0,2,3,10,23,3,30,14,8,19,13,17,9,1,32,37,4,2,16,17,13,2,12,3,8,14,12,16,4,9,34,16,3,24,14,42,13,3,4
"COG2163",2,0,0,7,1,14,1,7,17,1,2,2,4,0,6,0,4,0,4,7,0,0,13,5,0,1,0,0,5,0,2,0,0,36,0,10,8,6,1,0,0,4,2,2,1,7,2,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG2165",45,15,10,11,9,44,9,11,3,27,13,10,6,43,16,67,9,296,8,35,28,3,2,6,11,61,25,10,28,31,4,22,37,25,13,3,92,16,1,20,15,14,2,9,3,12,28,9,76,23,1,41,12,16,20,47,122,22,2,3
"COG2166",219,129,69,110,152,166,189,147,158,168,171,132,182,172,190,211,166,163,128,178,245,164,146,151,210,139,207,29,151,254,80,182,320,98,244,72,124,127,73,186,267,185,142,129,226,175,280,7,188,164,125,98,178,218,113,236,186,42,102,218
"COG2168",7,9,6,0,0,6,0,0,0,3,1,1,1,0,1,8,5,92,0,0,4,0,0,2,5,8,2,0,10,6,1,3,10,6,0,0,25,0,1,2,7,0,1,0,3,0,5,0,7,0,0,12,2,4,1,4,37,11,3,1
"COG2169",70,13,13,82,20,135,76,24,52,51,25,23,7,61,9,160,37,116,21,98,98,72,65,11,159,41,26,14,62,63,10,53,20,68,23,16,39,95,29,80,14,18,47,72,7,54,45,1,224,37,17,32,112,53,44,147,46,29,48,18
"COG2170",0,3,0,0,2,9,1,0,0,3,0,4,0,2,0,12,0,133,0,1,2,0,0,4,4,18,4,0,10,8,0,1,12,12,0,0,45,0,2,2,8,0,0,3,0,1,3,1,20,0,0,19,3,5,3,5,53,12,0,0
"COG2171",35,20,57,15,18,74,9,32,44,14,5,10,23,40,28,69,12,146,10,81,29,2,45,123,6,28,5,235,43,25,18,12,25,40,21,17,47,45,10,38,11,13,16,21,9,27,29,137,30,43,39,34,13,8,43,53,77,404,18,26
"COG2172",119,178,187,290,104,164,110,217,185,77,109,148,94,120,119,131,132,116,167,119,93,155,138,93,69,159,77,97,142,32,214,160,29,260,42,229,129,235,220,130,33,114,195,156,60,138,61,84,115,114,131,171,106,121,165,115,30,100,150,133
"COG2173",182,70,85,136,197,161,165,125,165,241,115,38,24,145,95,205,128,70,159,128,244,196,145,13,260,136,51,45,111,114,143,275,44,67,53,97,127,65,76,222,11,140,99,168,19,163,131,4,212,165,21,71,186,294,97,203,51,43,68,160
"COG2175",10,2,1,0,0,7,1,1,0,0,0,1,0,0,0,14,2,120,0,2,2,0,0,1,0,8,1,0,17,10,0,1,1,14,1,0,20,2,4,1,2,1,0,2,0,1,3,0,15,0,0,21,5,5,1,1,37,22,2,1
"COG2176",394,798,988,894,439,442,414,592,743,256,597,706,475,410,525,245,525,210,689,339,154,496,548,389,434,380,217,892,442,158,1509,738,344,1699,294,1500,854,1226,1313,654,206,667,1018,867,419,549,560,1620,232,425,1081,1019,341,414,1107,456,538,991,826,654
"COG2177",248,289,282,312,255,325,263,356,346,207,281,355,351,294,316,227,272,236,341,360,186,229,292,319,213,278,313,257,200,268,545,431,482,599,506,489,352,570,349,422,448,414,429,402,489,396,415,353,317,451,520,482,317,264,409,355,530,388,416,462
"COG2179",64,102,164,190,82,98,92,151,142,40,109,140,51,52,135,61,73,73,151,73,35,84,78,66,33,75,32,87,99,13,206,100,19,221,25,214,107,242,159,66,18,97,172,96,40,62,38,68,18,52,120,136,44,36,146,94,47,99,156,64
"COG2180",25,6,26,3,1,3,2,6,3,12,4,5,5,1,7,21,5,128,0,3,24,0,5,3,8,25,4,5,20,10,4,2,20,31,0,1,48,22,0,8,0,9,15,6,2,4,13,1,37,3,9,25,6,12,16,17,64,16,3,1
"COG2181",11,6,12,4,5,9,0,5,5,11,7,3,1,3,4,24,0,67,2,2,12,0,8,2,0,14,1,3,10,4,7,8,14,16,4,6,42,13,4,18,5,10,7,7,4,10,10,6,34,13,8,21,6,12,13,15,42,13,6,2
"COG2182",193,365,376,731,219,137,181,318,167,50,419,297,232,199,331,33,218,235,318,93,42,318,271,958,50,217,123,500,208,19,306,564,58,265,105,706,451,129,741,142,34,193,416,271,121,169,63,162,71,222,343,597,140,165,88,117,153,672,747,213
"COG2183",791,887,822,824,687,784,689,727,840,776,702,933,1059,973,1043,546,776,520,829,768,686,691,750,718,438,726,892,580,779,1236,846,637,466,930,939,888,673,813,831,763,742,675,823,754,1017,792,638,898,470,804,836,793,801,542,617,700,848,260,618,896
"COG2184",136,94,214,227,120,153,173,204,78,154,285,394,129,144,151,94,94,106,111,129,54,250,116,415,135,127,436,229,50,97,187,200,519,463,249,194,175,260,200,82,469,146,210,111,243,124,114,52,169,153,143,149,224,236,220,136,464,347,357,109
"COG2185",784,641,321,362,600,687,683,450,704,815,255,319,114,897,53,648,543,209,598,847,960,516,620,202,767,816,519,83,435,550,331,715,252,270,707,477,466,609,247,883,98,570,577,492,68,966,976,1023,762,1010,790,491,929,651,490,631,307,95,349,626
"COG2186",285,336,298,241,316,317,231,334,251,182,213,174,435,193,168,715,253,1865,300,208,218,170,279,144,154,426,176,491,406,383,313,227,180,493,198,220,465,297,340,256,119,178,217,352,203,274,301,811,467,168,175,490,195,467,427,288,734,468,344,204
"COG2188",377,302,534,407,338,316,260,391,295,286,161,186,270,305,246,1045,284,1402,315,257,324,355,253,112,485,464,157,734,511,245,236,530,190,496,240,426,553,369,382,328,87,265,245,224,93,223,255,1295,571,226,376,387,178,448,478,398,519,795,201,180
"COG2189",284,169,343,277,227,436,320,148,336,326,468,160,251,89,669,54,216,3,134,284,256,402,296,1175,226,100,333,389,70,269,468,114,528,493,420,480,288,241,178,159,788,411,190,265,687,288,179,326,335,278,638,269,294,338,187,221,491,102,186,751
"COG2190",167,311,405,276,194,111,191,218,110,69,111,134,202,149,285,301,108,868,196,103,100,352,166,134,136,216,122,900,737,87,291,360,186,235,70,371,407,295,625,294,78,256,219,338,129,260,120,782,166,112,341,386,182,210,613,299,755,1397,453,191
"COG2191",13,2,0,8,15,19,1,30,14,5,4,4,2,4,15,2,2,6,6,5,9,3,19,1,12,8,5,0,6,6,7,2,1,10,3,20,9,21,3,19,5,13,2,5,0,12,5,6,11,7,5,5,0,4,11,5,0,0,2,3
"COG2192",1,2,44,162,9,58,44,7,14,0,25,65,7,8,40,0,1,0,2,20,12,60,8,5,6,0,4,73,5,5,36,8,13,23,10,34,1,35,14,6,39,5,11,6,5,10,2,2,0,2,2,6,16,0,65,68,0,0,5,7
"COG2193",69,30,34,44,124,76,51,35,80,99,34,20,6,48,5,60,98,133,27,46,107,77,58,10,83,72,53,15,101,35,30,40,18,38,79,15,101,66,34,68,10,89,36,61,6,56,99,8,34,74,11,45,41,110,36,99,53,27,42,46
"COG2194",616,202,190,275,380,581,480,291,382,352,516,294,418,328,766,485,304,1500,296,629,593,285,354,963,555,704,1333,489,418,607,232,365,1408,364,575,230,467,463,212,438,1119,463,189,287,568,460,681,486,534,510,316,313,495,669,297,564,1292,253,251,437
"COG2195",1514,1169,1150,1139,1251,1508,1216,1267,1292,1426,1721,1191,1789,1612,1261,1207,1188,926,1532,1587,1456,1008,1291,1738,1113,1334,1528,1064,1186,2099,1207,1187,2106,1150,1868,1083,1126,1232,1133,1406,1909,1378,1307,1257,1767,1331,1450,686,1462,1538,1584,1287,1400,1316,1008,1339,1339,489,1142,1532
"COG2197",1334,1263,959,1267,2196,1513,1474,1656,1507,3008,1701,624,760,1715,613,3129,1706,1347,1732,1926,2579,1783,1596,820,5152,2557,1286,1272,2249,1176,691,1851,831,661,1134,583,1024,826,626,1312,707,1204,780,1306,512,1269,1172,1245,2738,1250,1048,805,2100,2586,706,2184,1039,1587,850,766
"COG2198",132,35,23,11,34,89,9,10,20,54,4,17,12,64,8,138,46,1401,31,50,36,3,38,38,25,212,47,0,155,86,11,49,124,124,5,4,333,20,16,37,48,7,22,23,12,31,53,3,170,6,4,276,49,64,34,96,629,188,22,9
"COG2199",1328,2208,1987,3184,1522,1135,1470,1604,1247,512,1925,1766,1178,857,1703,2264,877,5268,1728,607,686,1465,1400,1515,461,1698,870,1185,1526,352,2420,1774,520,1603,341,1713,2833,1076,3317,692,372,1207,2348,1726,661,789,613,1063,1329,762,1157,3164,971,1204,1013,694,2254,1659,3700,691
"COG2200",559,838,768,1379,600,531,371,578,413,225,761,684,497,350,771,1581,297,4260,633,227,299,805,620,737,260,820,296,564,888,193,1112,312,203,544,114,438,967,241,822,172,169,266,709,762,178,174,183,467,708,204,379,928,273,538,234,262,965,820,1093,172
"COG2201",63,158,64,203,95,48,67,112,60,23,124,110,78,69,94,99,74,131,120,17,36,56,89,178,12,59,51,20,48,18,188,161,25,67,21,75,105,51,181,23,14,69,134,148,34,44,27,19,59,62,88,192,59,106,29,29,60,19,211,51
"COG2202",359,120,84,113,246,206,174,141,216,268,109,61,33,126,26,557,175,2061,98,175,294,177,219,208,491,455,131,60,339,211,97,282,108,130,122,79,506,115,107,157,73,156,98,315,31,174,227,63,793,169,23,355,304,503,143,474,657,307,117,35
"COG2203",14,25,40,72,16,14,11,14,37,0,1,113,9,18,24,141,11,123,5,5,3,2,13,24,3,37,3,0,11,11,67,13,17,93,8,30,78,7,31,14,19,6,55,13,2,4,25,0,114,26,6,49,3,18,16,13,79,32,18,16
"COG2204",2790,2150,1028,1106,2007,2349,2182,2054,1789,3309,2502,1450,2311,2957,1916,2603,2531,945,2075,2768,3175,2430,2196,1997,3236,2226,2167,335,2004,3619,1334,2436,2727,1074,2987,1780,1891,1804,988,2488,2701,2058,1552,2236,1778,2993,2940,149,2713,2603,1515,1490,3418,2545,1567,3093,1396,386,1316,3185
"COG2205",688,516,785,523,548,1078,693,674,713,657,492,359,275,615,635,495,721,784,740,600,505,619,636,1215,487,533,1414,355,627,238,586,503,184,656,390,650,733,476,807,741,562,641,575,652,968,591,708,911,593,477,657,773,433,606,832,504,426,287,453,751
"COG2206",523,1281,868,934,702,339,838,765,366,181,672,939,553,366,897,259,449,228,971,137,130,605,682,368,88,416,508,315,190,15,934,710,68,699,139,731,663,346,1917,205,198,469,1138,466,337,197,208,163,122,480,564,1425,299,396,337,168,283,113,1572,316
"COG2207",7924,7242,7065,7699,13598,8246,9673,8954,8702,12638,8476,6232,6757,8888,6171,14286,9396,5956,9979,8726,11190,11320,8247,5030,16262,9968,7844,3917,10624,7136,7193,11878,7228,5610,8667,6597,8717,6085,7760,9780,6807,10996,9886,9957,5100,9373,9493,4034,13312,9876,7241,7133,14632,13702,8139,12350,4756,3818,8514,7399
"COG2208",258,405,623,441,287,226,226,406,421,135,219,361,182,331,253,348,317,212,279,192,163,567,392,328,119,336,153,348,432,84,328,203,66,558,77,479,335,578,554,196,44,207,356,230,178,155,149,307,208,210,302,359,210,211,217,260,77,179,411,283
"COG2209",110,95,60,87,53,128,98,123,94,111,172,196,202,110,142,53,79,2,111,218,133,47,101,250,126,139,177,7,52,288,110,96,232,68,254,109,61,126,27,112,299,110,59,111,261,198,141,27,144,153,160,106,162,87,170,91,162,4,93,155
"COG2210",504,376,150,157,380,271,345,167,328,496,235,534,51,459,17,352,436,17,282,394,644,460,431,78,556,499,294,91,345,299,186,325,439,95,233,175,168,285,170,329,20,372,376,303,151,322,501,16,506,441,423,311,553,556,242,351,7,54,218,195
"COG2211",1314,1668,1358,1468,1561,859,1245,1739,1070,1093,934,1116,1555,1213,1405,885,2649,2037,1580,1040,770,1318,1397,1804,739,1764,1389,1774,1522,989,1313,964,681,2260,1066,1609,1572,1913,2412,1009,1645,1184,1104,1138,693,1120,986,2879,949,1007,1921,1521,900,948,2322,1095,1978,3038,2200,1333
"COG2212",0,0,0,2,0,6,0,0,4,1,1,0,1,0,1,2,1,2,4,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,3,13,1,1,2,0,0,5,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,2
"COG2213",100,29,61,2,97,54,12,43,18,37,42,20,62,20,20,51,12,534,71,81,22,14,42,24,48,92,21,173,110,64,26,18,48,44,62,11,147,79,195,21,33,19,10,20,17,13,81,658,76,17,54,117,19,15,55,82,352,237,23,67
"COG2214",303,291,286,275,209,239,232,195,301,247,318,270,174,253,285,186,205,204,248,205,276,318,235,143,242,347,192,276,242,201,303,290,322,362,214,285,181,323,276,225,108,199,306,244,178,262,190,96,218,235,354,309,318,380,262,265,199,171,247,211
"COG2215",5,13,3,0,2,1,1,1,1,4,1,5,2,2,5,4,5,59,1,0,2,0,0,5,3,18,5,1,8,10,1,1,4,15,1,0,35,0,2,3,3,1,0,3,2,1,7,1,76,4,0,11,1,8,2,8,26,13,4,0
"COG2216",335,173,117,145,212,338,270,211,260,322,158,100,33,439,27,347,206,269,265,346,366,202,225,51,428,205,124,31,239,201,201,421,183,131,219,223,309,251,247,521,22,385,335,373,22,486,439,769,555,427,304,242,446,397,290,552,242,133,185,730
"COG2217",1887,2260,2534,2158,1835,1720,1989,1885,2225,1773,1937,1962,1398,1948,1551,1351,2232,1376,1886,1869,1611,2137,2290,1592,1260,1528,1190,2546,1796,1250,2397,1412,1467,2216,1480,2347,2167,2379,2537,2046,796,1911,1922,2034,1165,2162,1806,2941,1408,2028,2037,2231,1783,1391,2524,1820,1401,2360,1902,1908
"COG2220",515,568,429,538,790,844,643,622,815,706,515,588,854,917,397,671,576,155,712,815,930,573,577,525,974,639,698,410,597,691,524,792,1275,503,643,512,502,712,430,749,500,869,599,412,535,773,1209,570,749,863,589,432,1030,701,523,770,669,171,608,820
"COG2221",112,108,143,102,99,98,72,110,61,56,92,71,88,124,98,131,72,85,71,47,71,179,95,43,54,92,59,208,120,42,179,43,22,47,44,55,60,76,331,60,13,127,93,124,53,44,41,166,134,89,167,135,37,72,94,68,48,68,160,64
"COG2222",145,144,269,115,72,120,175,119,64,126,95,90,132,164,147,262,127,621,123,84,104,178,120,78,76,115,88,98,188,104,106,74,63,174,45,90,178,47,166,141,32,80,83,112,31,55,64,143,125,63,117,186,43,131,362,121,270,148,97,58
"COG2223",29,12,27,6,2,11,3,2,0,13,1,2,3,2,4,36,9,255,0,8,32,1,4,11,3,57,14,15,37,14,5,5,25,18,1,2,70,10,2,4,16,5,4,4,4,2,11,1,63,0,26,67,12,15,17,22,100,44,11,1
"COG2224",16,5,1,0,0,10,0,0,0,9,1,3,1,0,0,17,3,220,1,7,6,0,0,12,4,35,6,0,28,11,0,5,15,17,2,0,35,5,4,4,5,0,1,3,0,3,11,0,22,0,0,41,4,9,10,15,80,32,2,2
"COG2225",41,6,9,0,1,27,2,4,2,10,2,1,3,3,0,61,7,254,0,19,16,0,1,8,13,85,8,0,66,26,2,10,41,16,3,0,134,2,3,4,19,3,2,4,2,6,11,2,43,0,0,83,20,20,7,29,268,50,13,1
"COG2226",228,177,94,154,209,238,176,205,199,282,298,239,210,208,191,232,230,171,185,322,346,157,214,196,256,252,281,256,239,301,110,134,365,188,374,195,210,225,68,226,316,201,178,185,239,213,231,18,448,279,251,141,259,290,148,199,196,83,160,198
"COG2227",47,14,21,40,47,55,39,55,52,61,27,18,5,85,142,10,46,28,58,37,34,23,38,21,45,26,24,1,32,10,38,91,4,38,8,12,33,5,12,48,82,31,7,6,0,37,35,0,93,49,25,6,49,60,21,53,87,9,9,30
"COG2230",92,129,68,54,78,73,63,111,92,42,24,55,65,20,127,232,40,265,111,71,36,69,96,56,54,78,28,468,117,37,68,47,39,101,43,44,80,60,118,51,16,83,103,61,39,34,55,299,74,51,118,149,38,112,50,34,146,344,43,31
"COG2231",0,1,5,0,0,0,0,14,0,0,0,0,4,0,5,3,0,0,0,9,0,1,0,0,0,0,0,123,4,0,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,18,0,0,0,0,53,3,1,0,0
"COG2233",906,1019,988,570,748,718,667,600,605,693,702,792,1097,714,1285,1004,681,1694,674,796,696,833,723,934,855,967,748,1147,865,962,928,596,898,785,785,793,808,650,1048,655,971,559,858,736,865,730,593,1620,925,558,983,1035,683,748,913,712,1346,1808,996,727
"COG2234",768,612,448,506,622,534,696,334,563,619,292,326,167,543,201,614,884,334,446,355,877,764,656,198,788,690,576,270,823,435,273,701,212,578,409,510,519,522,491,566,128,577,419,528,111,479,619,121,460,498,246,460,653,789,440,521,176,185,394,375
"COG2235",9,4,16,50,23,68,3,28,50,4,7,13,4,21,12,24,7,331,15,60,17,2,22,16,3,6,8,34,16,5,50,13,6,130,25,43,59,132,2,57,2,18,22,17,9,49,35,11,37,18,44,14,0,1,18,27,9,73,8,28
"COG2236",0,8,0,2,5,5,10,0,0,0,2,2,0,2,2,0,0,0,0,7,1,0,3,3,0,1,0,0,0,10,1,0,2,2,5,0,1,1,0,1,0,0,9,7,1,9,3,0,0,5,1,1,1,3,0,10,0,0,0,0
"COG2239",458,764,659,685,494,458,638,744,540,530,303,530,333,674,350,356,681,215,721,579,511,675,692,251,377,560,290,280,456,196,396,327,108,408,210,473,281,372,342,469,75,443,500,399,198,488,339,140,344,391,364,457,348,251,633,336,91,193,336,340
"COG2240",370,328,349,302,394,284,259,273,305,371,330,185,399,286,297,305,358,378,267,247,311,447,378,280,322,296,253,536,408,381,371,272,361,365,341,322,395,342,292,278,310,280,353,390,361,259,264,536,286,270,350,316,270,324,350,324,414,450,335,334
"COG2241",343,240,350,250,327,289,325,239,245,376,168,143,159,253,145,318,313,103,303,130,362,341,192,86,162,191,227,300,289,117,333,259,64,207,126,271,292,247,478,304,18,247,241,339,86,368,220,280,140,212,181,226,310,218,388,209,115,123,389,201
"COG2242",335,263,352,277,247,276,315,200,273,289,172,134,130,269,172,291,247,71,324,147,326,350,203,101,172,142,248,292,255,133,313,250,46,197,117,311,252,262,454,273,16,272,239,290,95,327,243,337,121,168,174,254,267,210,476,178,105,137,300,218
"COG2243",212,108,189,131,225,164,168,161,144,249,101,81,74,180,67,211,215,61,200,90,202,198,119,57,219,156,89,206,220,68,233,173,24,161,110,95,153,148,292,197,13,147,106,162,45,241,183,303,163,94,124,89,198,148,195,185,86,98,186,124
"COG2244",1991,1761,1888,2138,2154,2289,2931,2162,2176,1679,1960,1840,1101,1883,1624,2044,1835,1121,2203,1742,2060,2188,1862,1655,3209,2521,2030,1715,1747,1582,1912,2400,1735,1920,1858,2211,1436,2185,1923,1935,1940,2315,1937,1955,3450,1978,2192,1299,2998,2100,1896,1781,2030,3309,1690,2593,1208,1126,1748,2022
