"","NOM007","NLM016","NOM018","DLF003","NLF012","DLM014","DOM008","NLM027","DLM006","NLF009","DLM004","NLM032","DLM016","NOM002","NOF014","DOM021","DOF004","NLM028","NLM021","NLM031","DOM022","NOF010","NLM007","DOM016","DOF014","NLM010","NOM009","NLM002","DOM019","DLF007","NLF001","DLF004","DLM015","DLF005","NLM001","DOM013","DOM018","NOM014","NLF005","NOM008","NLM008","NOM010","NOF007","NLF010","NLM029","DLM020","NOF005","NOM005","NOM013","DLM018","NOM020","NLM022","NOF009","NOM028","DLF008","NOM004","NLM004","NLM006","DOF003","DOM010"
"COG1459",279,65,209,375,171,137,111,412,283,176,82,318,167,168,511,145,212,206,185,202,154,136,101,163,136,207,219,83,185,103,248,152,152,345,231,407,153,182,291,63,368,182,97,119,345,81,207,455,279,146,97,330,97,166,197,120,239,257,152,166
"COG1461",348,88,395,371,370,206,69,721,257,267,75,517,260,579,452,167,254,472,379,366,183,164,302,280,263,350,541,69,287,129,282,205,253,333,265,273,378,200,395,150,343,333,241,153,493,169,310,298,362,340,127,359,118,264,209,139,323,221,251,347
"COG1462",1,4,0,0,0,15,5,0,45,0,3,12,1,0,0,1,5,2,0,0,0,2,6,28,1,0,11,20,21,5,0,9,1,49,23,1,2,0,0,1,0,0,0,1,0,3,0,19,17,96,1,9,1,11,59,4,0,35,0,11
"COG1463",17,9,38,28,8,20,63,78,22,14,17,20,43,41,10,36,41,7,20,6,63,25,39,77,19,15,18,35,38,42,56,31,22,17,43,72,33,43,21,22,20,12,20,44,18,27,22,98,74,49,48,34,27,11,57,33,23,63,58,31
"COG1464",164,53,208,254,98,116,192,667,126,162,131,199,152,242,193,116,155,137,209,170,208,110,197,197,191,160,266,137,176,133,175,121,81,170,183,216,266,165,161,122,118,151,107,83,239,81,164,277,205,279,400,161,118,218,181,117,184,242,130,173
"COG1465",8,1,0,2,0,4,0,1,0,1,5,0,4,1,0,1,1,0,2,0,8,1,0,9,0,4,1,0,1,0,2,0,5,0,0,4,6,3,5,0,1,2,2,1,0,0,7,1,2,0,3,1,4,1,0,0,1,6,0,5
"COG1466",611,470,417,492,423,429,394,542,553,456,460,502,406,364,386,451,407,420,460,495,421,371,361,423,424,417,371,465,423,573,425,292,361,571,465,555,344,340,406,400,431,486,404,486,526,289,419,341,496,448,268,417,383,327,239,422,401,447,447,391
"COG1468",109,43,101,116,73,57,63,67,298,103,2,73,72,184,104,136,83,159,109,87,75,79,84,24,123,101,111,28,74,70,70,81,81,93,61,37,59,40,92,49,129,102,66,73,75,42,69,59,100,106,192,115,55,145,93,84,176,30,60,47
"COG1469",11,2,10,7,6,8,7,18,8,10,13,8,14,15,8,7,16,1,12,6,25,20,8,35,8,7,4,10,12,6,32,18,23,18,18,46,20,16,18,25,3,8,12,46,9,25,13,50,49,11,8,12,26,7,33,23,3,35,23,27
"COG1470",13,4,12,8,26,54,72,1,22,71,56,17,66,20,41,59,57,9,31,38,54,42,25,22,48,49,2,4,34,100,39,35,42,17,18,35,14,35,16,67,22,25,25,55,38,125,38,10,23,10,12,9,36,54,137,48,5,35,141,32
"COG1472",2677,5493,4683,3982,5758,5824,4550,2636,3939,5481,5990,4843,6332,4165,4493,5158,4007,4120,5390,6663,4777,6568,3654,4262,5229,5162,4462,3845,7388,5506,4882,5678,5244,5404,5125,3804,4359,4762,3638,6258,4220,7139,4932,4308,4445,6812,4266,3296,3574,4915,5718,4888,4897,5466,6244,5679,5045,5976,7242,5891
"COG1473",292,83,516,331,359,596,637,1164,342,489,469,534,542,495,365,417,614,681,524,484,926,583,777,749,457,502,845,374,446,610,397,510,410,317,446,558,572,947,290,364,308,324,387,263,426,228,547,664,553,609,389,664,914,830,1685,772,457,406,591,962
"COG1475",1453,941,1296,1418,1651,1146,1126,1155,1359,1526,1202,1884,1583,1628,1815,1457,1433,1804,1635,1561,1054,1354,1555,1189,1598,1347,1547,656,1624,912,1105,1468,1294,1832,1149,1553,1461,1223,1490,1130,1573,1393,1692,1014,1506,1172,1387,1639,1752,1444,1021,1537,943,1271,991,974,1184,1296,1486,1424
"COG1476",139,12,129,97,93,83,57,267,116,159,37,244,75,184,114,57,92,115,125,125,73,55,59,38,119,94,175,21,78,78,93,42,55,161,85,73,66,37,115,37,511,53,116,74,138,46,112,99,160,111,29,119,45,79,37,51,109,76,131,50
"COG1477",437,544,500,586,507,472,380,495,558,421,623,442,469,483,386,450,500,573,499,503,497,529,458,452,458,558,608,615,447,539,490,620,379,463,472,383,456,504,526,471,589,432,514,409,530,559,516,367,491,443,537,546,500,570,605,590,551,438,514,469
"COG1479",2364,1133,634,1331,687,853,719,511,1385,743,1006,850,649,410,827,425,882,487,715,484,456,1471,850,875,833,561,1059,931,386,915,757,1176,685,1114,1163,924,844,1065,1315,754,1159,839,1073,763,911,679,520,685,1100,1300,505,727,461,452,312,1181,1568,1098,710,506
"COG1480",572,1037,526,622,475,706,473,12,572,545,870,236,405,323,220,616,366,404,487,430,676,723,578,630,436,431,374,956,479,601,601,858,574,400,452,377,433,590,478,604,585,498,528,834,217,609,602,214,456,472,906,436,787,478,579,679,530,665,362,505
"COG1481",241,50,291,316,155,110,72,398,229,164,46,428,159,329,326,91,195,262,183,264,110,111,153,129,218,211,383,40,159,93,174,128,159,291,201,219,172,101,274,71,275,224,175,109,318,78,217,201,251,283,56,264,58,212,114,79,217,118,156,170
"COG1482",509,534,728,419,554,719,544,597,624,575,661,465,679,472,555,656,622,467,512,741,469,617,348,446,641,575,625,519,662,601,443,476,673,586,548,513,388,527,613,461,424,771,460,435,414,649,566,384,475,655,549,726,515,452,504,451,482,587,590,533
"COG1483",0,12,41,41,27,9,0,0,32,11,4,108,46,0,36,7,86,5,11,7,9,560,1,7,181,0,367,165,257,1,28,0,55,166,111,0,3,1,0,2,0,8,6,9,6,65,0,3,64,93,54,12,74,0,0,100,15,15,41,173
"COG1484",1168,213,1331,1168,1097,992,1113,993,612,994,1391,1137,808,1208,1207,2420,1456,1043,903,1600,817,1696,1811,1262,1047,1016,1736,216,1152,604,986,928,517,1026,952,1081,964,570,1205,1171,851,1518,1546,1786,1014,547,1164,779,758,867,597,921,2005,841,725,404,1056,659,731,914
"COG1485",2,10,3,0,2,1,17,36,0,2,2,6,5,0,0,6,11,2,1,3,4,4,3,10,0,2,1,17,0,14,0,2,2,1,10,0,5,4,1,5,4,1,0,7,0,4,2,135,0,0,19,24,6,12,26,21,0,28,0,0
"COG1486",71,57,124,91,153,191,147,507,58,155,113,183,111,336,177,121,210,138,128,106,111,135,117,198,108,44,379,129,131,135,132,40,148,248,130,181,199,225,70,130,129,148,98,76,100,121,127,614,142,93,132,222,125,360,361,166,178,235,112,365
"COG1487",20,145,25,18,52,53,94,8,53,88,30,27,80,13,14,56,5,10,41,84,34,34,2,35,84,21,16,5,56,36,157,22,48,28,100,5,42,70,20,55,92,58,40,26,43,68,47,51,11,35,11,20,32,56,8,11,45,55,90,37
"COG1488",408,94,585,454,398,299,255,1217,338,370,213,553,457,510,637,387,385,528,460,497,330,335,400,312,496,428,622,149,427,325,343,246,441,597,333,434,377,272,474,414,405,402,289,230,575,303,447,537,413,616,183,484,210,464,364,322,349,586,457,456
"COG1489",43,20,38,40,51,43,54,45,27,55,15,53,47,47,80,24,47,42,26,37,35,28,43,41,20,63,39,15,42,28,48,40,50,63,99,58,61,55,80,45,77,30,49,13,46,22,61,169,58,68,20,92,32,83,79,54,55,48,60,56
"COG1490",251,301,294,367,266,241,215,235,252,268,281,281,233,240,259,261,266,295,279,266,266,269,320,261,289,214,247,275,252,261,222,324,214,278,287,254,240,290,260,285,270,284,311,302,237,199,295,260,257,242,322,240,240,255,220,290,320,254,237,229
"COG1492",233,42,392,244,504,447,463,245,187,357,365,345,493,416,365,501,525,428,351,542,434,353,540,511,339,408,361,110,445,284,429,253,515,305,235,354,586,597,324,465,372,509,441,469,471,426,400,324,356,362,232,285,539,410,392,391,224,375,361,538
"COG1493",223,51,265,259,203,147,43,382,203,179,65,317,150,333,314,68,183,324,231,280,96,113,201,172,207,196,391,30,191,67,158,136,139,267,199,181,215,110,260,102,249,226,169,74,315,69,239,203,194,207,89,253,91,185,137,69,215,86,196,211
"COG1494",14,7,42,11,8,32,57,65,14,10,12,29,36,20,7,14,55,15,11,6,34,31,36,74,10,12,16,51,7,31,6,38,34,4,39,29,16,36,17,25,18,15,8,16,16,31,17,218,31,26,72,76,44,37,101,47,31,44,15,85
"COG1495",10,8,58,14,0,8,27,19,4,21,33,11,14,1,12,4,21,1,19,1,58,19,29,11,2,32,12,16,19,25,11,2,9,5,19,24,50,14,9,13,3,5,44,11,11,15,4,77,5,6,40,34,7,10,24,64,9,29,21,34
"COG1496",370,401,337,427,264,317,259,207,323,217,328,297,274,328,300,276,259,240,281,277,355,339,319,340,283,228,350,482,247,230,217,368,264,308,423,337,329,341,318,242,343,267,263,269,226,266,265,262,360,342,394,320,307,282,215,282,290,272,204,241
"COG1501",1386,1996,1793,1935,2136,2172,2375,1309,1852,2195,2672,1844,2210,2119,1904,1915,1932,1609,1826,2502,2181,2420,1715,1839,2086,2145,1684,2201,2653,1944,2462,2228,2738,1971,1983,1528,2044,2013,1692,2798,1674,2014,1828,2252,2250,2894,2049,1772,1501,1859,2005,1925,2084,2120,2423,2350,2373,1963,2899,2200
"COG1502",1276,1262,1436,1367,1113,1023,895,1378,1131,1414,1188,1421,1189,1556,1523,1114,1215,1586,1370,1267,1108,1126,1136,1131,1023,1459,1760,1257,1191,1184,1188,983,1002,1171,1486,1034,1193,1081,1373,1051,1607,1399,1330,1130,1634,1002,1263,1444,1480,1356,1116,1462,994,1369,941,1140,1416,1008,1055,1012
"COG1505",227,12,16,39,75,147,54,3,97,91,159,26,92,21,52,88,16,17,88,35,297,99,14,59,44,79,4,117,44,97,74,69,96,18,16,89,21,30,119,27,22,78,18,46,84,137,79,25,75,26,33,42,73,92,245,124,5,121,135,72
"COG1506",1592,3470,1677,1899,2222,2926,2867,72,2171,2135,3332,867,2533,915,978,2913,2203,1524,2388,1744,2227,3220,2525,2630,1875,2293,1124,3252,2259,2349,2439,3290,2481,1776,2718,1639,1943,2612,1569,2792,1535,2074,2223,3344,1036,3217,2199,967,1934,2123,3723,1440,3262,2416,2060,2818,2106,3035,1845,2483
"COG1507",0,0,0,1,0,0,0,6,0,0,1,2,1,4,0,0,6,3,0,0,0,0,0,0,38,0,1,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,2,0,0,0,19,0,0,0,9,0,0,1,0,0,0
"COG1508",327,1039,372,455,415,602,655,109,579,446,669,247,535,242,274,632,458,287,467,355,478,604,508,538,427,379,345,956,461,456,561,577,547,342,684,406,487,629,303,507,310,412,503,596,220,474,411,363,466,422,736,348,621,541,459,594,627,775,462,523
"COG1509",69,26,116,72,236,315,393,43,121,253,426,96,355,58,155,418,300,155,221,157,244,338,231,302,141,309,29,40,272,446,228,144,368,62,68,181,233,333,81,226,112,208,170,248,108,465,200,212,179,42,114,161,432,287,461,322,26,185,343,261
"COG1511",679,96,884,609,661,398,184,1540,793,554,148,1104,501,1358,962,146,713,1031,628,800,237,435,425,358,868,710,1542,137,474,259,600,325,463,975,681,587,761,196,810,164,1240,527,588,229,960,285,846,675,559,1001,238,1107,139,569,67,178,762,214,418,384
"COG1512",283,248,300,274,353,280,268,100,279,267,296,321,278,273,296,228,286,363,253,224,236,251,409,293,293,261,296,357,367,209,230,202,301,233,220,321,294,390,299,304,186,280,312,381,251,275,281,257,217,330,289,313,274,236,195,279,257,225,294,315
"COG1513",2,3,0,0,0,1,0,9,0,1,1,2,0,0,0,0,9,0,0,0,3,3,1,10,0,1,0,2,3,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,2,45,0,0,2,13,1,7,8,4,3,0,0,2
"COG1514",3,4,4,29,1,0,13,5,2,3,12,2,5,2,0,7,18,2,6,4,7,2,2,10,4,0,0,6,2,3,1,1,6,22,9,2,8,3,1,7,2,2,2,3,3,3,3,68,3,41,11,21,5,14,15,12,3,11,8,0
"COG1515",1,0,3,0,0,0,8,11,0,0,3,0,2,0,31,8,4,1,0,2,0,0,1,3,0,0,0,8,0,7,0,1,0,0,2,0,1,3,0,1,1,2,1,2,0,3,2,42,0,0,6,13,3,12,46,3,0,32,0,5
"COG1516",50,6,90,45,43,30,20,10,72,61,8,31,22,78,113,21,56,49,40,45,40,23,10,35,34,59,70,10,20,69,43,36,36,40,78,12,22,20,117,18,156,67,37,33,96,21,37,89,38,38,55,92,20,12,44,16,51,11,30,26
"COG1518",326,414,348,528,442,300,299,417,671,307,129,366,282,491,269,361,350,403,482,383,271,235,177,202,420,303,337,338,274,235,299,303,290,444,485,240,221,227,470,315,505,384,378,172,265,208,382,309,437,406,549,389,297,367,357,420,478,264,262,199
"COG1519",172,492,327,248,349,445,486,102,246,369,564,179,412,215,191,531,364,211,348,407,374,452,471,490,375,290,139,420,371,445,421,325,393,258,290,390,328,488,214,520,234,396,496,593,195,388,307,254,356,324,454,242,521,301,395,468,399,618,367,400
"COG1520",172,288,274,137,629,710,640,68,305,538,868,296,546,157,303,547,472,421,523,522,471,425,465,446,328,565,213,54,465,671,623,355,633,206,170,402,393,597,246,670,219,597,453,659,390,819,551,349,289,135,577,298,744,567,811,756,48,400,678,358
"COG1521",276,66,378,298,348,377,268,217,254,322,221,475,339,348,402,326,353,352,352,391,247,278,361,222,352,358,371,77,302,166,297,194,279,406,272,354,424,318,355,194,365,253,364,226,341,243,352,288,334,431,154,328,244,289,181,150,241,282,280,291
"COG1522",757,828,556,678,444,504,494,216,678,549,646,503,432,522,469,542,524,449,465,441,566,552,440,476,428,513,521,693,429,596,528,501,433,497,699,455,481,549,606,477,604,534,482,563,599,489,495,559,624,497,590,466,465,487,467,517,589,664,433,413
"COG1523",776,856,913,679,728,756,718,1318,579,684,770,993,694,1252,702,761,714,969,682,739,758,790,747,938,894,577,967,852,607,723,868,674,722,552,778,475,961,743,778,628,962,564,760,819,546,780,879,793,604,790,908,844,770,747,659,854,846,687,608,760
"COG1524",758,893,442,696,523,638,959,29,663,547,796,274,709,199,374,663,726,488,462,450,848,861,603,883,699,453,286,1539,653,773,619,541,807,393,504,621,572,789,630,949,275,549,759,896,408,801,492,147,571,630,1136,183,902,456,527,834,682,562,633,673
"COG1525",9,13,9,14,1,24,5,13,2,11,14,7,10,2,22,2,24,5,8,9,7,3,21,29,14,9,2,28,8,11,3,14,14,28,11,26,13,23,11,6,5,39,2,12,12,0,5,17,40,10,10,9,28,2,22,21,14,10,39,25
"COG1526",36,2,28,24,30,21,34,92,23,40,30,45,22,29,53,13,41,44,31,16,30,25,74,28,11,16,66,19,11,25,10,11,29,8,34,15,25,8,22,23,10,11,27,10,6,10,33,126,24,31,31,60,24,56,44,22,29,41,20,14
"COG1527",66,13,83,132,69,48,87,367,101,65,54,206,144,237,137,55,100,119,114,89,71,80,76,68,78,55,299,33,96,69,45,44,69,160,77,118,77,123,75,53,96,78,117,31,84,14,154,107,91,91,34,75,62,269,97,79,118,62,98,69
"COG1528",280,127,233,155,302,250,272,48,294,305,613,173,337,114,183,559,340,294,236,188,315,245,299,384,309,203,89,289,304,423,213,178,207,251,181,334,380,580,297,445,229,154,476,474,124,359,360,187,349,232,151,182,412,230,244,520,72,314,268,225
"COG1529",214,89,538,316,394,340,451,1075,296,371,197,712,428,1213,357,258,459,756,443,567,682,342,569,596,234,436,1362,167,319,612,377,271,443,400,287,421,634,518,319,400,516,268,275,261,601,202,531,1051,389,507,260,625,389,985,999,494,506,305,426,605
"COG1530",602,752,499,512,346,601,478,342,560,387,435,406,445,405,385,545,541,346,487,411,586,532,436,500,437,409,379,710,460,347,220,394,247,328,390,384,315,305,321,264,286,333,334,272,287,287,233,346,273,343,471,314,371,285,219,285,355,352,263,336
"COG1533",717,524,489,394,600,676,731,254,643,688,889,574,322,660,613,939,534,629,575,561,507,327,567,430,391,522,455,728,470,546,806,472,502,739,365,670,465,550,749,423,489,792,591,607,795,537,861,462,626,351,425,508,563,462,452,833,324,194,373,494
"COG1534",93,26,123,83,71,49,28,176,83,90,18,155,50,117,109,45,87,100,79,99,56,56,71,53,92,98,124,19,68,33,102,52,69,97,79,115,87,47,83,50,154,84,65,54,122,34,82,123,84,102,48,127,15,62,56,48,92,53,49,69
"COG1535",0,0,2,0,2,0,12,10,0,2,3,4,0,1,0,4,11,5,0,3,0,5,1,4,0,0,0,9,0,1,0,0,2,1,7,2,2,0,2,5,2,0,0,4,0,3,1,84,0,0,8,16,5,11,15,10,0,15,1,0
"COG1536",72,14,148,56,64,73,27,11,130,78,13,78,30,210,145,32,105,137,67,111,78,55,27,56,49,116,117,25,63,46,89,51,78,68,110,35,82,29,144,37,211,122,75,52,204,66,89,156,92,88,84,184,24,38,76,21,87,32,85,55
"COG1538",2828,2679,2755,2253,3556,4617,4841,272,2849,3045,4832,1358,4014,1146,1697,4880,3585,1979,3197,2857,3839,3900,3721,3973,3272,2999,946,4073,3643,3680,3660,3010,4466,2301,2387,2536,3496,3965,2693,4322,1858,2939,3394,4528,1858,4981,2707,1884,2546,2893,3553,2263,5187,3269,3240,4007,1673,3878,3382,4016
"COG1539",157,184,128,194,97,125,143,153,109,111,151,95,119,69,160,157,136,115,121,127,153,140,123,123,170,101,129,203,100,145,166,245,206,185,211,168,146,229,227,205,198,188,221,290,200,149,165,162,218,213,231,127,211,212,198,232,212,236,168,203
"COG1540",24,11,61,43,24,17,32,95,10,19,16,57,38,41,16,35,50,30,27,14,27,18,27,17,43,32,39,13,20,15,23,22,17,29,22,63,38,20,13,26,25,23,10,12,25,8,27,99,17,44,9,32,15,74,25,34,35,24,33,18
"COG1541",315,213,429,416,664,833,979,299,564,667,801,281,791,277,619,836,660,451,687,565,622,559,541,646,572,690,327,149,765,784,736,385,835,470,252,524,677,844,409,929,292,634,558,793,487,917,608,358,367,247,363,295,743,862,802,627,242,560,660,701
"COG1543",61,8,0,41,0,3,0,0,0,4,0,51,3,0,27,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,19,187,0,0,13,0,10,28,8,0,37,0,0,0,15,4,0,9,0,0,0,0,10,0,19,0
"COG1544",327,56,212,234,114,142,108,371,227,148,78,241,123,217,255,154,130,160,160,167,176,101,98,105,172,133,217,95,128,155,171,97,143,252,161,246,141,138,251,96,275,206,146,139,264,54,160,247,238,217,73,205,87,187,112,119,170,177,131,136
"COG1545",0,0,0,0,0,0,0,54,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1546",320,267,187,286,257,259,233,395,249,270,204,262,261,278,259,227,248,249,302,254,269,226,254,216,300,240,230,325,292,188,221,220,256,260,274,253,243,214,290,221,160,299,209,196,298,253,262,216,283,357,219,219,229,214,279,179,252,302,279,294
"COG1550",1,0,3,1,0,0,1,0,1,5,0,0,0,5,2,0,4,1,0,0,11,0,0,2,0,0,1,0,2,7,0,1,0,0,0,0,0,3,0,2,0,0,1,0,2,0,2,2,1,0,0,0,1,1,10,0,0,0,1,1
"COG1551",22,2,32,16,20,10,4,5,46,23,8,24,4,55,52,6,28,39,27,23,16,11,13,14,14,40,27,2,20,35,14,13,11,21,25,12,7,4,29,4,34,18,14,10,49,12,11,21,18,10,6,36,5,10,11,3,15,9,18,8
"COG1553",4,3,20,0,1,0,14,24,1,3,5,3,1,2,0,7,8,3,1,0,3,7,6,11,0,5,4,23,0,11,0,1,7,0,16,0,2,3,3,2,1,1,1,6,1,7,4,80,0,0,10,17,6,17,16,11,14,13,1,1
"COG1554",73,36,328,90,374,392,322,176,76,255,159,246,396,203,156,298,248,246,245,533,303,256,138,201,321,168,58,27,296,158,359,235,382,168,322,197,162,303,116,309,207,475,452,249,240,377,246,158,141,142,58,243,243,160,212,199,79,267,390,318
"COG1555",431,435,261,393,232,215,193,279,346,228,244,235,230,212,206,295,196,242,220,236,302,260,226,246,287,200,257,516,130,253,213,299,187,311,413,293,202,272,307,225,345,285,234,195,291,250,204,173,273,310,234,279,223,185,272,199,392,333,205,203
"COG1556",34,8,121,23,49,69,75,93,45,48,129,53,37,26,14,100,33,37,56,31,81,46,66,65,59,52,33,55,72,83,88,29,74,85,35,44,42,77,58,63,66,42,58,148,18,44,80,100,62,90,57,71,98,86,52,134,13,81,12,62
"COG1558",44,5,66,19,37,26,17,7,76,43,7,35,14,90,76,23,48,71,36,72,47,32,15,41,23,47,46,17,28,27,44,46,46,34,77,7,31,15,108,13,66,74,47,20,92,33,29,75,32,36,55,106,17,34,40,17,49,12,54,29
"COG1559",561,515,288,552,319,381,374,485,397,259,282,197,265,120,351,332,340,231,316,361,424,391,333,303,394,289,207,543,373,231,285,349,271,420,319,410,397,342,383,286,228,287,281,283,333,309,184,220,340,440,446,273,317,237,205,195,359,323,295,326
"COG1560",312,429,246,263,207,345,300,142,382,264,319,137,228,95,178,276,256,123,226,203,342,231,197,271,174,182,96,491,244,261,216,231,201,243,270,237,147,294,236,306,142,206,145,259,189,226,163,392,264,291,325,192,238,276,252,475,285,405,244,233
"COG1561",493,503,367,437,409,395,358,175,557,405,399,431,409,348,418,379,384,399,397,419,433,425,365,386,400,382,391,559,387,337,374,427,380,463,449,443,407,396,463,352,486,406,376,399,488,363,386,322,420,418,503,374,333,318,296,353,465,465,330,381
"COG1562",0,0,0,7,0,7,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,18,0,0,26,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,1,6,43,0,0,1,0,2,1,0,38,0
"COG1564",216,28,134,149,171,162,164,208,206,142,204,142,160,151,155,200,192,195,172,181,155,127,204,147,190,182,175,244,157,166,227,154,240,235,146,228,243,317,267,221,248,224,299,260,239,208,244,172,193,222,92,215,263,212,182,243,116,136,177,247
"COG1565",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",324,628,396,348,202,266,483,141,168,212,470,103,372,60,122,339,306,145,159,368,400,318,199,354,315,214,127,388,278,261,175,368,456,537,426,251,246,522,272,580,209,298,267,230,170,473,212,639,172,721,628,434,401,299,653,378,285,633,351,482
"COG1567",24,4,11,7,42,12,0,45,16,4,3,47,15,58,9,7,5,6,27,9,6,8,0,11,15,9,52,2,7,0,8,1,38,34,11,28,0,9,14,1,0,32,16,2,43,5,6,18,38,57,9,7,0,0,1,9,31,25,9,14
"COG1568",29,1,46,3,0,0,0,0,0,59,50,5,154,5,51,72,0,175,0,0,0,68,0,32,284,10,11,0,1,1,280,0,99,12,0,2,2,0,41,142,3,0,0,65,90,284,0,0,10,0,22,11,29,0,187,9,0,15,8,107
"COG1569",1,1,2,3,1,7,5,0,6,13,0,1,0,2,3,0,7,1,17,0,15,0,3,1,0,10,0,0,4,4,4,0,4,0,0,3,1,1,1,5,5,0,7,1,3,2,0,2,3,0,0,2,0,3,23,37,0,3,27,0
"COG1570",598,441,624,655,573,550,506,494,509,499,633,587,524,541,578,526,533,586,582,520,562,523,585,586,570,518,488,720,520,354,511,527,516,518,618,632,631,602,571,517,454,545,582,562,607,486,493,490,533,542,499,572,562,491,399,480,536,534,449,569
"COG1573",174,26,183,133,212,247,179,165,69,139,219,165,215,98,121,261,185,143,208,256,123,166,217,158,231,173,66,39,257,158,138,137,190,239,97,344,188,218,139,215,114,250,205,154,190,231,162,62,135,211,110,161,234,114,194,131,64,178,258,187
"COG1574",73,18,60,100,92,85,60,136,200,97,98,190,254,130,151,98,220,77,131,199,243,136,115,200,173,152,177,68,136,169,123,92,169,104,81,228,172,225,61,69,62,61,99,91,144,95,138,120,197,160,124,111,268,177,505,211,81,131,165,156
"COG1575",327,322,203,238,219,307,350,142,200,192,260,96,359,55,121,343,252,75,187,233,295,275,151,190,268,208,73,360,282,125,232,244,369,157,249,194,272,317,250,268,92,175,183,165,165,275,142,180,127,226,315,170,291,241,182,138,142,219,253,282
"COG1576",323,307,242,302,230,227,222,273,337,240,255,317,230,242,273,248,239,242,266,267,252,240,276,228,292,267,225,299,239,195,269,240,239,294,254,374,260,257,290,228,291,282,259,252,320,209,211,244,308,211,268,268,240,194,177,225,278,277,247,241
"COG1577",0,0,2,2,0,0,0,422,5,0,1,13,1,1,0,0,2,0,2,0,15,2,1,0,0,2,11,9,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,5,6,1,12,0,1,0
"COG1578",4,5,4,7,3,4,1,30,4,2,5,20,6,10,17,5,13,11,3,2,0,4,3,3,10,4,55,1,4,2,2,2,1,16,3,2,4,3,4,0,14,2,10,4,6,1,7,13,5,0,0,5,1,43,6,18,15,4,6,12
"COG1579",248,362,86,220,150,204,242,0,214,142,199,72,199,25,97,214,178,83,129,206,202,258,121,155,233,76,70,374,203,255,131,273,174,149,205,161,132,209,149,192,111,182,199,224,122,178,148,30,157,169,287,54,182,102,130,153,202,227,164,175
"COG1580",3,3,2,0,1,0,10,5,0,0,3,3,0,0,0,2,6,0,0,1,1,2,0,1,0,1,0,5,0,5,0,0,1,0,4,1,0,3,4,3,0,0,0,1,0,2,1,32,1,0,32,13,4,5,9,10,0,4,7,0
"COG1582",36,2,21,8,8,5,2,0,12,15,4,11,1,15,29,2,16,13,8,18,5,1,8,8,11,20,8,0,3,47,7,6,10,8,17,1,5,8,23,9,11,23,19,5,28,7,3,11,18,4,4,15,2,5,7,8,6,0,12,18
"COG1583",8,1,34,16,4,7,8,6,56,6,4,30,9,0,43,10,40,10,23,3,0,15,1,15,13,68,24,174,54,2,7,3,14,30,13,14,9,0,36,1,62,22,3,3,0,4,48,21,67,55,6,69,10,8,0,2,17,20,7,8
"COG1584",5,6,4,0,8,18,9,21,15,2,6,12,17,8,5,11,24,6,0,1,3,7,7,31,1,6,2,10,3,9,3,23,10,1,16,5,1,13,3,10,3,4,4,6,2,13,8,73,20,1,6,20,13,19,35,18,1,24,7,19
"COG1585",136,88,97,180,85,46,27,150,38,96,29,182,69,164,146,52,73,110,107,104,36,39,72,61,87,73,168,13,82,40,47,44,63,103,80,87,74,23,86,28,85,69,56,16,112,16,89,84,63,60,12,64,31,77,33,26,82,22,53,58
"COG1586",48,13,23,24,40,17,29,65,53,21,5,22,19,30,97,26,36,12,31,11,41,15,31,35,50,28,16,93,32,37,25,24,21,64,21,49,17,22,43,22,19,8,8,28,28,19,18,103,44,22,12,36,24,35,98,35,22,55,38,17
"COG1587",71,16,110,56,98,51,77,213,50,51,68,185,62,291,44,76,142,101,102,43,150,61,172,167,100,123,171,70,88,60,153,85,92,169,68,124,155,126,77,48,142,87,48,96,154,50,112,225,156,104,44,144,79,200,151,127,104,192,85,175
"COG1589",124,17,59,99,23,27,26,236,28,29,32,109,65,32,74,26,51,18,52,36,53,39,25,32,29,28,66,28,53,19,31,16,33,86,39,240,58,30,57,35,25,79,35,23,85,9,56,119,67,81,51,51,32,69,26,34,66,29,58,62
"COG1592",751,626,566,826,555,638,463,347,680,536,548,621,570,634,722,556,547,598,611,660,600,562,622,547,557,529,731,617,592,549,555,514,499,663,622,731,521,647,567,530,474,600,686,648,579,453,590,343,682,483,640,440,594,495,606,604,576,740,542,612
"COG1593",276,151,847,301,564,311,584,376,413,496,288,589,612,978,327,387,537,1048,524,504,815,443,1306,761,350,397,999,253,471,724,576,336,476,351,303,354,624,899,410,704,672,242,441,275,547,339,506,715,456,452,311,580,521,737,1443,683,323,332,626,791
