"","DOM005","NLM008","DOF006","NLF010","DOM001","DLM017","DLM005","NOM016","DLM010","NLM002","DLF010","DLF001","NOM010","DOF004","DLM006","DLM004","DLM022","DLM020","NLM017","NLM004","DLM001","NLF008","DLM015","DOM019","NOM001","NOM015","DLM024","DLF003","NOM027","NOM004","DLM011","DLF014","NLF007","NOM013","DLM027","NLM016","DOF008","DLF005","DOF003","NOM017","DOM003","DOF007","NLF002","NLM007","NOF006","DLF008","NOM028","NOM008","NLM009","NLM021","NOF012","DOM016","NOF013","NOM007","NLM027","NOM005","NOF007","NLF013","NOM026","NOM012"
"COG2206",115,1577,83,317,304,310,338,589,233,60,672,79,503,443,615,74,330,330,721,885,139,22,526,494,543,268,248,373,164,154,68,336,939,537,486,201,545,522,502,419,278,60,944,197,258,291,171,87,336,675,291,565,828,908,295,675,813,1134,1001,683
"COG2207",13275,8628,12737,15183,8119,7416,7835,11314,11825,6936,5655,15991,9652,8340,8429,14411,6605,14624,11726,6383,8796,11376,11086,9994,6690,10206,5873,5483,3933,15068,10917,3942,7609,7603,4936,6782,6368,8698,10891,5825,4747,13298,10140,8727,14834,14241,10468,9932,5174,8138,7509,7893,14002,6182,5265,7695,9641,9833,6898,7582
"COG2208",223,366,184,168,213,291,177,220,142,53,549,113,277,277,215,261,690,232,183,272,191,82,244,293,198,175,188,247,302,238,45,215,220,225,103,33,334,243,158,112,65,73,212,128,99,192,298,70,110,264,390,207,220,244,271,193,145,265,349,199
"COG2209",147,96,109,77,134,186,160,149,94,235,80,116,97,112,147,101,48,140,98,142,199,154,78,134,214,137,0,190,37,61,188,6,115,85,133,313,75,93,120,203,149,150,63,165,91,50,44,128,270,100,66,115,137,212,22,49,101,54,85,129
"COG2210",544,208,719,714,299,175,185,438,415,401,80,530,341,373,228,678,173,493,279,20,387,426,439,391,36,510,20,110,23,681,509,91,199,260,75,15,29,306,318,35,9,556,353,466,546,390,332,607,129,432,202,517,370,483,3,150,333,385,163,168
"COG2211",1010,2190,990,1010,872,1413,1340,1038,1448,658,2317,781,1010,1149,945,701,932,909,989,1352,1001,966,927,922,1583,1041,1995,1533,2987,708,1190,1812,1436,1135,1621,1680,2037,1211,758,1422,1927,903,1612,1069,951,852,1579,1159,738,1359,726,1288,912,1013,2469,1869,1266,1091,1723,1963
"COG2212",3,0,0,2,6,3,2,0,0,0,1,0,9,2,2,0,7,0,2,0,0,3,1,0,1,0,9,2,0,0,0,0,8,4,0,0,1,9,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,2,9,0
"COG2213",75,22,48,111,54,68,90,2,104,51,36,58,27,79,34,48,85,18,13,23,78,256,42,18,71,28,522,26,679,60,57,176,11,93,175,30,88,72,35,110,310,40,187,15,52,48,106,14,15,35,29,93,19,16,264,337,19,13,119,26
"COG2214",240,223,304,310,241,227,161,234,284,312,325,245,229,307,282,252,316,337,280,263,231,199,288,254,154,276,214,328,89,290,278,293,253,174,184,127,285,305,273,162,228,238,331,238,269,199,225,221,154,241,300,307,253,249,173,222,232,335,247,240
"COG2215",53,0,2,5,11,0,9,0,94,3,15,2,0,8,2,1,7,1,0,6,2,2,2,0,1,2,57,0,0,7,8,1,0,0,2,5,18,0,1,0,24,6,1,4,4,4,13,2,2,1,0,5,2,5,43,39,0,2,133,1
"COG2216",600,184,641,483,518,718,238,420,472,178,165,581,377,408,251,491,274,520,463,26,506,597,537,552,55,464,399,117,775,573,473,47,262,396,91,22,50,312,428,226,247,605,482,341,492,585,347,381,24,347,313,512,343,139,121,208,441,361,232,190
"COG2217",1340,1925,1431,1517,1862,1920,1833,1864,1384,1506,2102,1332,1849,1991,1893,1578,2404,1798,1522,1596,1863,1729,1867,2061,1390,2067,1365,1745,2877,1609,1680,2717,2042,1791,2751,878,2687,1986,1809,1573,1458,1308,2270,2043,1557,1329,1810,1562,1213,2297,2177,1820,1917,1963,2801,1883,2053,1930,1857,1715
"COG2220",756,614,810,666,811,831,812,650,819,1255,515,973,845,553,505,646,479,1008,751,410,819,874,789,730,877,887,163,400,597,589,729,406,449,666,370,535,267,776,724,492,709,920,646,515,595,630,550,699,542,590,783,510,655,637,242,417,658,627,508,524
"COG2221",131,175,90,66,99,54,84,60,66,21,40,25,105,137,101,40,67,33,49,89,45,68,78,63,72,52,77,53,173,38,26,228,98,104,109,9,102,143,90,66,37,24,125,50,20,145,132,35,36,101,42,104,36,63,266,125,71,103,201,71
"COG2222",156,97,87,53,129,73,155,132,345,80,198,79,61,94,77,36,185,40,72,174,82,72,71,90,127,142,622,112,138,161,105,107,162,138,81,46,374,101,64,116,285,91,102,438,56,292,143,158,34,109,60,144,181,110,286,370,196,73,417,125
"COG2223",60,4,9,5,10,2,34,0,132,26,23,7,3,25,1,19,29,11,7,5,6,17,4,1,3,6,293,2,4,12,20,9,0,3,4,6,27,0,11,3,104,27,2,19,24,33,34,15,5,6,4,25,2,4,72,166,1,9,66,12
"COG2224",34,4,8,3,14,1,13,0,82,15,22,3,1,12,1,7,25,5,4,0,2,14,3,0,1,4,217,1,2,14,17,0,0,0,5,4,15,0,2,2,78,8,0,6,17,24,18,3,0,0,0,9,4,1,21,119,2,1,32,0
"COG2225",36,9,32,6,22,2,55,1,53,39,27,15,4,46,0,10,67,18,11,0,16,31,15,3,2,24,261,1,3,43,43,0,0,0,3,27,20,0,2,1,261,48,1,13,54,58,52,17,1,2,0,33,4,0,36,302,2,0,35,0
"COG2226",414,150,350,347,241,194,264,212,282,409,156,252,215,211,291,301,201,294,128,194,336,267,201,236,224,237,192,181,30,276,296,246,144,215,290,330,104,182,131,247,207,270,238,195,227,233,281,217,219,216,150,224,175,224,120,168,163,210,127,153
"COG2227",137,24,28,51,79,62,26,36,78,9,52,43,63,77,24,56,57,63,125,139,45,39,60,62,3,48,34,53,0,31,48,0,14,21,2,113,12,22,130,5,158,54,51,35,106,10,35,128,0,50,62,61,102,15,13,30,48,12,38,140
"COG2230",91,31,51,75,68,44,96,52,158,40,107,50,127,125,22,14,70,29,39,130,54,95,66,65,55,27,277,63,328,62,36,465,25,151,207,20,188,109,70,88,163,44,113,58,28,233,129,30,31,87,64,73,86,53,258,215,62,109,397,59
"COG2231",0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,18,0,0,6,7,0,0,0,8,0,0,1,2,0,0,113,0,0,53,0,47,1,0,2,5,1,0,1,0,4,2,0,1,0,0,2,0,0,47,0,0,0,5,0
"COG2233",958,1038,703,604,667,715,942,609,892,874,793,787,623,809,738,708,743,711,605,1174,716,785,696,488,1077,750,1676,1075,1698,765,699,1093,741,801,1425,1003,1429,762,508,1252,1331,803,876,866,576,1054,843,576,822,667,445,889,619,792,1183,1267,612,861,1049,789
"COG2234",475,403,1006,929,546,381,419,432,467,237,597,807,549,579,303,936,447,620,676,199,364,510,553,455,153,836,296,266,140,1040,787,298,401,423,238,140,497,329,439,130,202,740,536,806,605,633,794,794,132,625,413,779,534,348,323,449,663,409,584,340
"COG2235",29,6,0,11,96,39,64,24,26,7,130,8,30,9,8,17,177,0,14,33,80,14,14,41,9,33,468,96,4,31,10,58,32,173,163,2,120,25,68,17,9,8,5,13,3,36,19,6,8,30,57,12,5,28,53,22,2,28,10,63
"COG2236",0,1,0,2,0,1,4,0,6,1,2,0,0,3,0,5,3,1,0,3,5,7,2,3,0,4,0,2,0,13,1,0,0,0,2,0,1,2,5,1,0,3,4,3,1,0,0,2,2,8,2,5,0,1,0,2,13,5,4,0
"COG2239",505,512,429,296,508,491,384,625,565,178,620,396,552,527,303,419,581,517,503,365,623,491,595,678,299,653,221,392,211,388,595,267,784,432,343,118,540,668,594,306,159,351,633,660,464,350,451,663,249,722,396,458,619,559,414,452,628,614,624,554
"COG2240",242,340,438,425,281,334,329,241,293,331,384,303,361,297,317,319,340,255,272,299,256,330,316,265,344,372,386,447,576,444,223,363,200,231,306,203,231,194,164,225,251,188,280,281,164,241,263,211,209,227,169,252,180,139,311,279,189,231,270,232
"COG2241",85,238,208,217,196,151,139,162,149,37,132,101,161,238,123,155,95,200,177,98,93,179,217,161,116,245,73,78,209,210,257,293,226,237,229,28,256,177,290,124,97,139,347,429,315,258,311,280,102,230,195,310,240,127,255,240,340,219,188,162
"COG2242",120,344,272,270,278,193,192,213,181,47,193,184,229,339,121,210,184,248,253,172,131,224,330,242,134,320,74,112,313,307,160,227,139,162,144,20,188,116,164,73,64,89,198,260,175,180,181,162,74,118,129,214,147,102,150,146,224,171,134,107
"COG2243",160,219,163,202,179,106,118,132,154,29,139,194,167,296,110,105,131,199,131,71,80,207,237,150,74,141,80,79,300,162,139,185,115,156,193,17,194,108,169,101,93,85,239,220,248,192,191,162,39,112,118,216,164,75,145,119,166,82,129,120
"COG2244",2950,1800,2351,2330,2230,2024,2094,2211,1516,1763,1968,3181,2216,2134,1987,2218,1796,2101,2419,1607,1739,1790,2267,1636,1029,1789,1183,1904,1321,2259,2649,1714,1917,2503,1790,2089,2012,2162,1939,1750,1269,2502,2278,1642,2617,2029,1734,2606,3373,1944,2783,2039,2011,1803,2131,1519,2915,1947,1924,2156
"COG2246",17,186,11,31,43,97,59,79,25,18,173,10,96,64,94,22,87,32,106,113,35,23,58,79,70,69,29,91,51,25,52,177,108,56,78,28,192,164,53,82,36,12,47,66,30,24,55,50,43,80,102,30,91,112,166,88,86,109,89,187
"COG2247",0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,113,1,0,13,190,0,2,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2249",156,44,54,106,91,74,80,108,274,60,138,91,90,115,48,115,79,167,84,50,83,140,136,175,23,92,413,34,13,99,113,128,30,25,47,32,83,30,148,21,183,93,71,81,195,119,100,122,24,74,97,80,93,52,311,291,153,50,271,35
"COG2250",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG2252",172,405,176,126,252,261,322,216,363,567,331,132,229,281,341,115,295,114,161,339,276,149,199,267,423,205,823,360,490,210,405,770,499,504,722,603,1104,553,237,249,800,187,413,381,196,578,392,264,558,395,334,459,273,494,942,861,243,550,797,481
"COG2253",0,21,0,0,20,51,47,0,0,286,12,2,0,2,130,0,0,5,13,2,0,51,20,0,0,0,0,0,0,12,0,0,0,4,5,889,0,0,2,36,47,9,1,4,0,0,0,0,132,0,16,2,0,0,0,0,9,2,11,18
"COG2255",399,413,418,310,445,521,433,419,394,531,532,240,466,380,464,345,524,357,399,432,503,468,382,476,355,499,213,555,546,332,416,503,459,443,525,379,482,499,494,519,360,358,450,394,319,300,428,437,431,433,656,426,399,427,401,366,384,480,389,453
"COG2256",447,502,412,340,593,649,573,487,439,549,770,314,559,557,539,334,635,504,374,549,589,519,545,544,621,536,433,724,612,344,403,655,563,576,873,502,648,686,524,685,601,355,436,450,333,373,491,457,682,541,729,482,415,567,743,458,376,639,442,635
"COG2257",10,91,2,13,17,18,15,22,9,5,21,4,39,21,63,5,13,17,67,34,2,2,22,25,26,6,42,21,3,3,3,4,34,30,20,1,10,12,19,11,5,3,48,11,5,26,9,10,12,20,13,21,22,25,1,20,30,41,31,20
"COG2258",45,153,25,57,57,64,101,74,112,24,58,23,42,68,32,34,88,44,26,99,46,100,55,43,99,85,202,60,272,40,77,195,84,73,144,18,182,68,56,107,138,36,86,143,41,79,129,32,67,70,52,81,79,65,145,190,72,67,216,64
"COG2259",61,54,102,154,70,34,79,84,98,6,33,126,66,52,50,127,27,57,63,10,34,66,63,35,5,69,88,17,5,136,149,33,37,98,2,12,26,16,55,6,79,138,84,105,153,134,107,124,17,91,74,71,98,28,21,150,113,37,171,54
"COG2261",3,0,1,1,6,0,9,0,11,4,9,2,0,2,0,1,9,1,1,4,1,2,1,0,2,1,71,1,1,6,2,6,0,1,43,3,22,0,0,0,17,6,2,2,3,6,6,1,0,1,1,3,0,0,59,22,0,1,15,0
"COG2262",235,338,345,365,412,417,306,372,368,464,311,261,339,360,391,319,343,305,319,422,390,243,315,381,396,368,290,394,262,395,541,559,607,534,588,610,596,464,518,576,576,395,464,538,438,424,520,524,599,642,381,526,435,551,594,497,497,592,541,532
"COG2264",364,361,345,320,365,374,315,453,344,477,392,347,441,460,389,337,336,345,451,334,416,360,395,437,246,442,281,439,289,352,400,316,473,369,411,331,367,432,438,289,290,320,417,419,352,310,284,421,285,452,242,399,355,478,494,365,404,466,400,391
"COG2265",568,843,505,520,646,765,714,846,696,831,974,501,784,783,944,505,793,693,666,917,718,663,757,748,1005,684,933,940,756,680,581,743,1017,819,1017,706,1198,881,720,824,872,557,765,730,603,588,789,489,731,854,799,647,728,815,1418,944,571,940,998,931
"COG2267",150,312,103,119,262,159,239,177,218,67,413,89,169,292,263,85,331,159,244,277,180,165,180,250,202,183,548,267,229,163,114,377,349,212,220,69,500,277,243,163,289,75,308,242,129,213,283,105,117,230,151,173,201,271,359,464,244,287,376,291
"COG2268",362,241,184,93,92,133,149,168,80,189,88,288,238,206,319,184,379,250,309,95,146,137,221,187,93,135,422,130,36,208,121,111,189,167,91,46,100,141,197,50,136,344,430,47,189,280,162,85,100,207,140,170,369,241,103,292,85,193,132,125
"COG2269",37,7,15,3,11,1,20,0,56,7,17,7,1,16,0,6,27,7,5,7,5,15,6,0,2,0,264,0,0,20,14,0,0,1,3,18,11,0,2,0,100,19,3,9,19,24,21,2,6,1,0,15,2,1,31,142,3,1,94,0
"COG2270",4,170,16,43,63,89,75,74,64,13,44,28,82,104,68,27,109,78,25,130,79,43,45,73,102,114,82,74,279,38,111,278,119,88,238,17,251,74,52,132,125,11,111,164,31,30,82,94,64,110,57,66,121,84,115,150,116,96,150,108
"COG2271",322,194,177,158,373,467,328,338,424,103,219,522,221,279,93,399,195,395,158,201,527,481,285,166,666,234,659,42,13,162,366,78,118,315,226,405,62,153,175,18,451,226,132,173,417,485,161,167,37,321,186,201,250,128,336,496,308,82,443,281
"COG2272",105,355,48,111,263,573,208,252,116,571,300,74,255,234,186,102,100,136,395,569,376,75,155,316,975,277,13,441,321,42,253,441,252,167,486,814,526,241,186,944,617,48,120,154,175,95,132,222,995,121,252,137,106,207,218,132,262,189,141,501
"COG2273",850,374,444,389,370,348,430,459,588,1670,271,901,329,324,773,569,263,660,533,487,357,503,379,369,134,632,5,568,266,675,343,121,386,424,132,538,27,435,305,506,323,630,395,412,598,725,219,518,198,406,329,489,768,414,38,166,542,209,121,232
"COG2274",1465,1204,667,839,1704,764,385,591,596,1212,727,496,675,509,1848,1219,622,1490,560,1603,556,1038,827,480,307,959,173,842,148,632,573,207,707,1255,717,3924,337,478,767,1558,1342,613,789,572,1121,257,1324,797,1821,650,1026,790,973,377,631,644,749,229,638,606
"COG2301",127,27,48,28,82,13,63,28,190,128,105,55,17,68,73,89,92,26,63,41,44,68,45,44,22,85,191,64,93,83,45,96,46,106,47,9,153,42,86,65,49,34,94,154,29,106,126,68,57,30,46,87,143,171,152,110,57,31,210,48
"COG2302",37,103,32,82,134,110,116,153,72,26,279,34,168,143,111,34,200,73,102,168,138,86,113,118,122,88,50,174,318,53,86,218,208,197,293,43,275,257,123,124,96,32,209,150,58,66,130,72,90,157,188,93,122,204,355,114,130,198,188,194
"COG2303",39,4,16,5,13,1,24,1,160,11,49,6,9,25,1,7,49,8,5,1,3,10,8,5,3,11,317,4,2,15,16,0,0,4,0,3,13,0,5,0,105,12,3,7,12,16,31,4,0,3,15,24,2,3,36,154,1,1,89,0
"COG2304",974,330,705,661,543,668,517,742,430,998,499,1074,806,598,506,783,366,669,561,536,813,564,598,694,515,534,160,757,138,669,699,145,647,485,315,880,149,615,599,614,397,806,395,411,708,609,361,654,743,719,404,553,610,898,111,241,517,593,214,671
"COG2306",0,14,0,0,0,3,0,5,0,0,2,0,5,4,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,0,0,4,8,0,9,16,0,0,5,15,6,0
"COG2307",0,0,0,1,2,0,24,0,38,7,18,0,0,5,0,0,0,0,0,1,23,0,1,0,14,0,0,0,0,3,0,416,0,0,23,0,78,0,1,1,48,0,1,0,0,0,2,0,0,0,0,2,0,0,5,1,0,0,24,0
"COG2308",0,8,0,0,3,4,31,0,76,10,61,0,1,11,3,24,0,2,0,3,39,11,3,4,13,7,0,18,2,11,3,426,0,4,17,8,103,8,13,3,36,2,9,0,13,1,3,25,3,17,8,11,0,4,7,5,19,17,40,50
"COG2309",66,438,101,156,209,206,221,203,167,38,358,95,292,255,293,50,420,114,78,350,173,129,192,262,212,202,291,390,443,120,138,361,279,338,332,45,612,366,262,218,180,72,363,288,78,262,211,86,130,269,369,236,213,189,674,325,260,304,394,201
"COG2310",9,25,11,17,73,21,16,80,321,16,100,4,94,55,133,10,29,13,17,172,13,397,26,15,25,21,0,18,37,20,22,20,68,53,14,375,74,60,63,41,344,6,37,142,4,1,150,5,266,45,23,88,37,601,292,143,55,38,423,16
"COG2311",518,156,397,389,254,241,216,277,323,66,105,608,192,217,142,420,133,432,278,45,265,281,344,230,15,219,90,153,8,398,404,58,207,307,200,341,30,226,330,445,286,931,417,251,546,623,474,279,365,292,241,446,440,240,17,258,331,364,142,140
"COG2312",0,13,0,9,14,1,78,6,25,44,8,0,2,35,5,21,3,25,9,28,7,0,24,7,7,1,0,1,3,25,2,0,14,8,0,0,14,4,8,3,25,6,29,5,11,7,8,11,8,51,4,66,5,9,0,8,37,12,4,10
"COG2313",8,5,15,2,73,13,25,14,4,25,79,12,7,11,4,11,129,8,7,7,38,11,12,42,5,21,85,23,0,16,19,0,23,21,6,10,3,20,28,4,72,9,3,6,29,49,16,5,1,31,23,16,0,7,4,55,5,7,8,48
"COG2314",0,2,1,0,3,10,68,11,1,1,10,4,2,0,8,5,6,3,21,3,1,1,5,2,7,12,11,13,116,1,17,104,7,6,74,0,54,27,1,3,29,1,1,5,7,1,9,8,3,3,7,1,0,3,16,14,6,16,17,10
"COG2315",153,162,165,191,182,254,205,185,145,100,155,255,187,193,184,238,148,185,207,140,118,156,210,144,110,173,107,143,42,219,232,138,204,269,183,151,205,230,325,157,227,392,292,186,380,415,291,313,134,274,349,233,244,241,341,323,278,198,314,210
"COG2316",20,47,17,54,63,56,124,39,24,16,167,24,74,53,45,25,108,37,23,53,56,59,42,42,44,44,49,118,192,35,29,199,49,130,69,14,70,67,56,64,54,29,72,63,25,57,55,25,21,62,74,53,22,49,70,94,25,48,85,111
"COG2317",106,52,31,33,66,49,55,61,106,7,121,16,65,74,42,9,169,37,20,85,43,33,38,88,53,63,93,81,45,63,70,29,76,65,32,17,96,22,48,49,70,21,64,95,30,89,25,46,38,77,48,87,92,103,33,58,119,88,184,89
"COG2318",0,0,0,0,0,0,0,0,73,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
"COG2319",205,12,85,25,55,0,8,19,24,19,74,69,20,56,33,2,34,83,76,3,147,12,65,42,6,27,0,152,2,87,6,0,13,25,3,489,2,42,211,110,399,71,67,18,110,57,12,34,1,6,13,99,145,410,1,5,32,22,3,44
"COG2320",33,49,29,10,8,10,24,35,79,3,13,24,17,15,30,2,71,9,52,10,24,3,16,11,7,12,33,38,7,11,15,12,10,23,2,11,37,10,68,2,7,13,28,1,39,76,17,43,8,22,24,14,66,18,26,43,16,20,53,13
"COG2321",27,5,9,8,10,1,19,2,47,12,16,3,6,13,1,21,23,3,2,14,8,14,9,0,7,21,168,4,1,18,11,1,39,4,5,8,14,1,4,4,56,12,2,16,18,17,11,13,9,1,5,19,3,4,48,90,2,10,66,4
"COG2323",119,44,21,24,128,101,80,77,118,15,377,73,113,89,92,28,383,28,12,97,106,59,55,127,56,83,123,170,53,23,101,32,139,161,117,41,115,229,88,74,62,16,89,114,37,66,61,82,65,143,436,24,73,222,199,161,68,97,195,130
"COG2326",256,268,118,104,151,143,195,123,110,45,150,207,116,129,118,126,109,170,196,144,135,73,154,118,155,87,128,209,206,155,45,420,124,137,312,18,168,194,131,129,93,188,231,101,90,145,139,57,82,187,126,144,115,124,168,162,140,246,170,143
"COG2327",41,111,122,202,199,117,143,93,57,24,187,59,153,87,95,94,138,212,107,61,115,102,63,94,453,272,6,131,477,440,38,229,90,184,194,84,87,48,215,83,121,120,240,81,121,81,262,42,41,110,357,130,247,135,111,90,155,77,125,153
"COG2329",4,5,14,0,6,0,2,1,24,6,8,0,5,1,9,0,0,0,5,3,14,0,0,2,1,7,0,1,0,7,3,1,1,0,4,2,3,0,1,1,0,0,10,23,7,15,1,1,6,3,5,1,0,5,6,8,1,17,20,0
"COG2331",0,1,0,3,2,0,7,0,3,7,0,0,2,9,2,10,1,0,0,0,5,0,3,1,0,6,0,2,35,4,1,45,0,2,15,1,24,1,2,1,9,2,0,1,0,1,5,5,3,1,2,2,0,0,0,0,0,6,0,2
"COG2332",1,0,6,4,8,3,11,1,18,15,6,4,5,9,1,10,6,6,1,10,6,15,4,4,3,10,77,1,2,11,6,1,1,1,3,2,2,2,4,2,32,12,7,12,7,9,11,9,5,14,4,15,1,1,14,53,7,11,68,1
"COG2333",97,532,142,230,401,253,433,354,280,125,742,146,507,445,246,109,785,159,277,376,254,206,270,356,254,262,500,525,910,190,188,867,526,586,589,83,642,724,299,458,330,167,437,330,194,260,492,149,158,396,923,359,314,409,839,530,374,453,521,536
"COG2334",64,6,30,10,12,4,35,2,79,21,29,6,29,39,4,18,60,23,10,12,20,19,10,19,5,28,262,20,149,45,23,33,8,9,29,14,96,5,18,9,87,17,7,11,28,58,33,13,4,24,9,24,15,38,27,182,35,33,112,18
"COG2335",0,13,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,132,37,0,0,9,0,0,0,10,0,0,0,0,8,3,0,234,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,5
"COG2336",5,5,3,4,4,0,20,0,0,5,3,0,0,10,0,4,4,3,2,0,0,5,1,0,0,7,173,0,0,4,15,0,1,1,2,10,1,1,0,0,27,4,0,1,14,30,15,5,1,0,0,6,0,2,0,74,1,0,0,4
"COG2337",64,492,63,220,271,228,344,224,278,57,347,1844,374,527,238,51,508,337,340,280,163,192,113,235,191,356,628,308,379,247,312,83,486,290,210,62,358,478,259,200,144,679,277,972,154,182,175,724,146,310,329,118,382,260,138,411,445,274,246,522
"COG2339",7,18,0,7,8,81,44,37,5,2,102,3,31,9,29,4,60,0,58,120,42,1,12,51,12,8,0,63,4,0,2,24,44,16,0,5,47,81,9,17,1,3,3,1,4,0,9,9,4,54,123,23,54,27,70,19,12,50,78,51
"COG2340",33,7,8,31,34,40,40,50,18,6,103,4,57,85,55,6,52,6,36,27,31,5,14,49,27,14,32,29,3,12,10,67,147,141,4,28,46,78,42,32,11,6,20,8,19,45,33,18,26,73,39,30,22,95,22,44,36,106,85,122
"COG2342",3,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,43,0,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG2344",207,314,303,468,264,225,340,331,239,77,291,323,285,349,280,336,265,263,305,127,251,263,291,316,132,302,92,146,202,337,364,233,351,299,204,56,306,324,270,151,76,268,366,342,265,188,284,294,96,350,218,224,272,223,262,203,380,289,260,280
"COG2346",0,0,0,0,4,2,0,0,4,0,2,0,0,6,0,0,0,1,0,1,6,3,0,4,0,0,0,1,0,5,3,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0
"COG2348",0,11,17,9,43,38,107,23,20,38,260,4,13,117,42,23,305,11,9,106,102,40,33,21,36,14,1,168,474,6,24,36,33,93,99,23,300,270,21,19,103,6,9,4,2,26,99,70,32,48,807,31,10,224,569,10,135,44,130,39
"COG2350",7,5,4,3,6,0,6,3,49,5,19,1,1,7,2,0,7,8,9,2,14,2,4,1,1,0,38,0,0,16,9,0,14,2,0,1,4,2,2,0,15,8,8,2,5,5,10,3,0,0,0,14,2,2,11,26,5,4,58,1
"COG2351",52,3,19,2,8,11,25,33,89,26,20,37,0,6,1,0,8,1,2,0,4,6,10,12,3,6,78,18,0,4,28,0,7,4,1,7,7,60,1,2,34,21,0,2,15,9,11,26,1,6,1,4,4,42,11,45,0,50,45,10
"COG2352",51,7,10,8,18,7,69,0,183,46,67,6,3,43,9,13,31,18,15,36,66,16,12,2,22,9,256,9,503,28,22,510,2,8,231,7,454,4,2,16,295,23,10,23,22,36,87,7,19,2,3,19,3,13,512,162,4,4,237,3
"COG2353",54,4,9,1,18,0,14,1,67,11,14,1,2,7,0,1,15,13,2,0,2,23,2,0,0,16,112,0,0,13,5,0,0,49,1,5,2,0,1,0,54,5,5,13,7,11,13,44,3,4,0,2,0,2,0,61,1,0,51,0
"COG2354",20,0,1,3,6,0,12,0,39,7,11,3,0,11,0,3,10,1,0,3,2,9,4,0,2,3,87,0,1,6,6,0,0,0,0,1,10,0,0,1,50,5,1,5,14,13,10,3,2,0,0,7,3,1,8,56,0,0,49,0
"COG2355",280,316,298,331,425,523,327,376,434,1108,410,372,272,286,539,378,332,338,249,681,491,380,365,374,704,440,213,544,104,490,522,145,310,343,414,905,225,425,235,751,582,341,270,434,328,309,469,489,750,416,337,430,349,517,150,315,278,431,267,442
"COG2356",20,28,12,18,22,31,265,0,58,629,93,1,43,17,175,18,36,13,2,7,148,206,4,491,1,5,116,124,1,53,11,0,336,61,8,172,4,68,16,4,220,10,11,9,11,9,11,92,115,20,3,96,33,233,12,68,12,17,45,79
"COG2357",126,525,118,189,249,168,343,254,170,80,404,110,290,274,291,119,277,104,264,379,140,89,219,230,226,246,322,360,551,178,140,514,379,417,481,57,742,418,253,240,208,103,354,297,96,203,442,111,152,343,485,255,293,343,854,376,383,389,487,300
"COG2358",36,166,97,54,172,123,74,155,88,31,279,44,148,144,215,75,160,79,62,140,98,60,83,120,127,191,122,214,100,70,84,140,214,177,92,27,169,177,149,142,46,33,123,321,55,122,127,122,97,186,157,154,179,116,88,155,152,159,187,141
"COG2359",0,7,0,10,10,10,9,20,8,3,63,3,11,4,23,0,50,0,0,6,2,12,2,37,4,1,1,22,46,2,5,10,21,153,0,2,4,72,8,10,10,2,12,0,1,1,3,1,0,12,87,6,1,27,3,2,5,18,8,43
"COG2360",33,45,44,55,97,198,64,55,112,382,64,16,48,25,181,45,20,71,63,209,54,92,129,99,314,54,87,128,8,27,41,7,8,52,101,325,10,29,109,267,218,9,84,16,93,13,77,93,294,28,39,58,92,101,11,77,38,86,36,87
"COG2361",121,89,64,25,73,123,56,85,76,106,129,66,50,92,212,73,71,59,109,132,65,47,20,71,148,33,1,32,12,59,79,10,107,75,37,89,19,101,97,43,189,184,30,79,71,98,88,59,53,66,38,56,94,162,12,32,56,93,37,213
"COG2362",42,6,18,11,20,4,18,6,4,0,3,15,10,16,9,8,73,4,7,28,18,8,8,9,7,10,122,11,8,29,9,34,10,21,4,2,64,9,16,9,24,9,2,6,5,37,26,13,4,6,26,9,10,3,12,7,7,4,32,8
"COG2363",13,2,7,3,7,0,14,1,35,9,13,4,0,6,6,10,13,5,0,1,1,1,9,0,1,1,105,0,1,12,8,1,1,4,0,7,12,0,5,0,41,3,0,8,7,15,10,2,3,0,2,12,0,1,11,56,1,9,58,0
