"","DLM012","DOM008","NLF012","NLF005","DLF001","NLM022","DOM022","NOM027","DLM023","NLF007","DLM008","DOF009","NLM002","NOF007","NOM025","NLM026","DLF013","DOM019","NOM010","DOM026","DLM028","DOF014","NOM009","DOM001","NOF009","DOF003","NOM028","DLF012","NLF008","DOM003","NOM015","DLM019","DOM010","NLM021","NLF001","NLM029","NLM010","DLM021","NOM020","DOM015","NLM028","NOM026","NOM017","DOM005","NOM029","NOF013","NOM013","DLM014","DLM018","NOM014","DLF005","DLF008","DOM016","NOF002","NLM004","DLM016","DOF007","NLM032","NOF005","NOF014"
"COG2850",22,14,1,8,4,23,4,0,7,0,0,5,6,0,40,2,2,0,3,1,62,0,4,8,4,4,19,23,11,58,3,3,2,2,0,1,0,2,20,7,0,132,0,34,33,4,0,0,0,2,2,16,8,10,4,3,10,3,1,0
"COG2851",3,67,70,38,11,52,44,119,31,67,35,34,33,30,80,24,64,39,31,30,30,33,46,25,64,46,55,14,36,36,76,9,61,52,38,47,37,55,32,50,345,37,63,6,26,76,27,26,82,163,19,80,34,63,29,59,28,40,59,23
"COG2852",5,25,18,43,1,23,25,9,161,39,39,66,11,64,43,65,67,37,33,6,30,30,58,36,14,49,25,2,21,28,21,83,6,34,20,39,39,35,23,26,15,48,18,15,20,27,38,22,41,6,70,12,9,28,31,13,5,48,19,12
"COG2853",17,15,0,9,7,29,24,1,12,7,7,18,17,14,28,3,5,4,4,0,45,5,2,24,32,30,18,11,19,60,18,9,31,18,6,4,11,7,52,8,7,108,1,50,36,2,3,11,4,10,6,51,33,11,11,13,10,5,2,5
"COG2854",10,15,0,18,2,23,29,2,12,4,4,16,17,13,13,0,3,3,5,0,28,6,8,12,18,36,7,8,19,28,6,7,16,9,6,2,9,3,38,2,1,77,2,24,18,0,3,5,3,5,3,10,16,16,11,11,16,3,2,7
"COG2855",505,575,294,310,342,223,340,333,222,271,339,374,184,334,253,242,386,380,310,226,332,337,233,516,446,340,311,245,463,281,354,225,440,348,395,270,310,491,868,372,207,260,537,498,369,362,413,462,306,378,245,271,380,411,195,436,408,345,265,302
"COG2856",191,60,237,296,439,224,311,176,214,214,366,165,279,287,90,169,248,238,126,170,179,169,168,331,126,141,176,44,95,191,70,335,410,155,135,314,180,134,684,63,190,156,472,25,371,303,264,149,186,85,347,121,136,99,524,147,184,284,118,386
"COG2859",6,111,121,157,79,84,182,3,57,112,160,133,349,157,79,72,70,171,139,79,82,173,74,167,142,108,94,15,165,179,135,35,128,140,122,97,83,114,230,119,48,41,272,15,157,72,153,177,174,170,145,53,104,72,200,187,68,57,105,81
"COG2860",283,242,149,113,147,140,149,272,137,166,166,299,80,184,134,116,207,188,136,148,185,177,131,143,223,170,207,205,215,195,183,181,166,201,172,87,149,182,103,163,104,181,65,154,172,134,153,200,153,237,146,137,163,98,60,187,191,97,166,128
"COG2861",21,37,11,34,16,27,13,4,37,11,11,17,31,10,40,10,10,10,10,0,55,7,2,53,28,51,22,14,36,83,24,33,11,13,8,23,8,15,29,9,6,35,13,43,42,11,24,15,19,13,7,39,40,28,14,32,33,10,17,9
"COG2862",13,10,3,3,5,26,13,1,3,0,1,8,11,12,17,2,3,2,2,0,36,1,1,8,6,1,27,12,25,73,6,2,3,12,4,0,7,6,12,4,2,83,1,23,36,2,0,3,0,1,5,11,9,15,11,2,16,6,1,0
"COG2863",0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,7,0,0,0,3,8,2,0,8,3,0,0,0,14,0,0,1,0,0,2,0,0,2,0,0,0,5,0,0,1,0,0
"COG2864",25,14,2,6,9,47,8,4,17,2,5,12,24,4,42,1,9,7,3,0,49,0,3,18,25,4,22,20,56,78,7,3,2,37,6,1,9,7,14,5,4,87,0,41,45,4,5,5,4,8,10,27,48,17,5,12,12,6,6,6
"COG2865",1178,948,839,1632,821,904,1075,700,757,989,962,1364,1214,1211,588,1353,1143,1007,1206,1122,980,1253,1420,1248,748,1292,822,1406,1513,2359,816,915,962,746,1241,1011,1162,1291,1056,1277,984,907,2587,652,947,998,1556,1247,1033,1100,948,734,1078,859,2106,876,530,1474,1019,1237
"COG2866",28,37,107,100,8,118,118,38,93,103,109,189,13,167,51,160,157,262,219,221,247,93,78,152,80,195,85,541,30,60,158,252,184,128,144,333,109,63,50,87,51,86,53,60,66,99,127,101,65,95,99,107,51,111,62,68,31,181,130,143
"COG2867",17,6,1,1,3,14,0,0,0,0,0,1,6,0,18,0,0,0,3,0,24,0,1,8,1,0,7,8,2,40,2,0,0,0,0,0,1,0,8,4,0,31,0,16,5,0,0,0,0,0,0,10,3,6,0,3,4,2,0,0
"COG2868",65,29,49,78,39,83,51,157,36,102,142,54,18,56,45,102,79,47,66,92,67,66,127,53,26,64,55,144,35,40,49,127,75,52,75,133,70,47,19,70,89,96,53,24,64,58,129,56,80,59,81,63,73,94,69,65,31,114,78,104
"COG2869",5,219,116,155,97,75,149,5,85,117,125,157,194,116,59,86,163,109,110,55,99,129,39,132,155,110,85,7,182,110,136,45,129,85,118,82,108,197,216,99,78,97,157,228,183,142,114,199,153,148,112,103,161,142,116,134,156,41,97,70
"COG2870",32,80,31,31,44,66,119,367,105,32,41,94,57,89,79,20,31,105,94,27,125,80,33,110,104,126,38,29,153,203,74,102,154,70,127,111,42,53,103,64,22,217,67,156,60,25,120,75,76,72,52,100,169,161,41,91,43,59,44,30
"COG2871",50,291,225,282,255,151,302,6,134,231,212,356,424,185,189,146,245,257,209,148,158,223,64,228,296,230,167,16,305,178,237,83,273,196,173,126,189,223,368,156,149,103,303,311,300,168,214,327,274,252,232,169,234,211,165,228,282,69,173,109
"COG2872",94,67,83,109,66,172,65,83,274,121,149,108,47,113,130,191,148,103,64,104,132,106,312,125,59,111,104,236,56,70,140,259,96,126,101,124,120,114,55,109,194,156,79,44,59,76,111,64,110,102,109,98,116,72,127,108,46,144,145,149
"COG2873",894,801,1027,1118,830,1158,925,1197,1093,991,877,826,1183,872,1010,868,1091,882,999,1164,787,884,1363,846,833,768,964,1140,899,1134,997,821,869,1034,949,1063,1077,843,1456,1090,1261,812,1295,643,789,893,914,895,1168,863,1046,606,1043,921,1327,940,854,1047,1121,874
"COG2875",99,299,244,226,215,158,246,392,352,187,227,164,48,295,411,261,207,284,236,306,235,251,187,248,367,265,271,217,334,91,371,195,291,219,355,189,273,319,114,258,372,213,122,210,212,250,219,227,119,358,143,238,365,269,104,313,130,226,294,240
"COG2876",138,431,428,390,358,336,442,776,732,408,368,455,617,420,532,416,433,432,377,394,345,460,345,479,511,444,393,203,606,424,557,445,475,412,448,385,461,548,500,412,480,344,579,306,322,377,414,461,431,491,398,411,468,385,315,497,331,357,391,255
"COG2877",36,260,191,156,292,180,232,236,148,156,173,266,168,256,208,141,192,240,224,199,168,253,67,271,396,240,159,29,343,310,231,112,313,196,317,102,141,327,358,215,160,216,235,282,229,195,217,290,252,351,164,262,307,228,186,259,292,122,214,100
"COG2878",101,256,363,259,212,327,170,87,414,319,337,321,225,226,297,350,213,305,321,258,274,291,325,298,261,271,254,239,249,217,333,348,348,343,241,305,335,255,347,291,336,288,349,247,290,244,240,312,343,260,283,190,308,256,323,295,193,240,316,236
"COG2879",10,5,0,0,2,20,1,1,2,0,0,7,5,0,24,0,2,0,0,0,23,0,1,6,6,2,9,11,5,46,3,1,1,0,1,1,1,0,5,1,2,26,0,17,11,1,0,0,0,1,0,14,8,12,0,1,7,0,4,0
"COG2882",9,6,0,3,0,13,0,0,4,0,0,2,6,0,26,0,6,0,3,1,11,0,1,2,6,0,12,8,4,35,1,0,0,0,0,0,2,1,18,1,5,17,0,14,7,1,0,0,0,1,2,9,5,3,3,0,2,0,1,0
"COG2884",454,328,370,456,244,358,384,457,396,387,415,409,403,326,338,455,418,347,363,307,311,406,374,375,275,375,314,335,368,312,354,406,340,349,379,439,327,384,379,410,333,335,426,223,299,311,390,343,406,349,397,222,321,334,317,352,289,340,353,425
"COG2885",134,882,467,488,893,315,892,40,377,691,232,462,1981,447,301,354,517,666,401,317,503,356,441,745,743,450,614,257,852,1407,426,156,551,488,402,297,561,741,1131,719,245,551,1441,942,1357,452,626,913,502,609,467,697,836,667,780,682,1316,150,423,304
"COG2887",893,0,11,18,0,0,2,394,0,11,6,70,14,0,0,13,62,0,0,2,0,122,0,2,0,38,38,41,0,128,0,47,1,2,3,27,3,14,4,4,7,22,14,0,6,0,0,8,166,11,5,4,3,4,5,13,0,16,0,5
"COG2890",586,357,413,414,284,451,367,394,402,411,426,360,432,435,463,387,401,409,438,421,417,393,519,463,396,398,404,460,361,442,408,447,437,346,437,480,415,356,492,424,458,496,513,337,443,393,448,385,499,379,433,310,435,396,543,361,312,487,430,403
"COG2891",29,14,2,2,2,34,41,4,6,1,5,11,15,1,33,0,8,1,3,0,32,2,16,6,8,11,12,23,13,54,4,3,3,5,0,1,2,1,43,2,2,69,2,15,21,1,0,0,3,10,2,22,7,12,20,6,17,17,2,5
"COG2893",275,89,76,45,68,121,133,611,390,57,173,111,87,82,170,44,154,30,49,113,131,52,280,66,61,63,275,238,134,364,84,100,83,60,115,55,78,59,76,50,187,340,91,73,152,107,105,52,110,88,166,147,95,107,187,63,106,200,135,55
"COG2894",91,66,134,249,61,242,113,354,125,212,199,111,37,163,153,300,104,123,198,210,219,163,241,107,58,115,151,256,79,145,86,274,171,198,233,253,171,60,89,104,190,266,126,85,151,99,176,82,170,126,240,73,125,224,162,93,47,304,176,293
"COG2895",91,298,296,299,231,399,200,86,219,259,246,360,96,298,167,196,310,373,297,295,315,400,363,221,297,337,267,312,308,118,192,134,377,234,278,364,302,371,135,189,235,194,97,358,460,316,142,269,412,265,335,168,295,398,170,333,260,242,256,186
"COG2896",125,61,125,89,51,180,120,357,230,121,95,81,42,143,184,170,115,93,49,84,151,61,252,119,61,101,151,219,155,185,110,81,105,127,146,98,150,85,101,92,207,282,104,73,91,96,90,74,106,79,114,212,141,106,136,84,44,292,99,115
"COG2897",24,23,0,3,8,42,27,4,12,6,5,12,13,15,60,2,26,3,4,7,76,6,12,15,18,14,49,41,21,125,16,9,3,16,12,6,13,11,25,12,6,102,5,28,50,2,5,2,3,8,6,27,18,35,30,22,13,28,14,7
"COG2898",601,6,11,7,4,15,38,388,26,19,16,68,25,12,11,5,36,11,5,4,5,100,31,5,23,23,50,59,7,120,10,33,3,24,30,9,5,18,10,14,14,30,14,13,15,12,9,2,71,57,12,98,16,30,38,10,21,62,18,5
"COG2900",10,6,0,0,3,14,1,0,3,0,3,1,2,1,9,0,0,0,0,0,10,0,0,3,4,0,8,11,1,20,1,0,0,0,0,0,0,0,3,3,0,28,0,7,13,1,0,0,0,0,0,1,5,0,2,2,4,2,1,0
"COG2901",14,16,0,1,3,9,11,1,3,0,2,10,9,5,10,0,3,2,2,0,25,1,3,7,3,1,14,13,12,62,8,6,6,5,4,0,3,6,11,2,1,42,1,16,19,1,0,5,2,12,1,14,5,11,4,8,17,3,2,0
"COG2904",17,23,3,5,8,36,24,2,13,7,3,25,17,17,39,2,5,7,4,1,51,1,6,20,9,8,27,12,27,97,4,6,6,18,6,1,16,3,45,3,5,61,0,22,30,1,51,3,1,3,4,10,19,13,6,8,19,4,1,3
"COG2906",4,4,0,0,3,9,0,1,1,0,0,0,3,0,8,0,2,0,2,0,3,0,0,4,1,0,5,6,1,25,0,1,0,0,0,0,0,0,2,2,0,15,1,9,11,0,0,0,0,0,0,7,2,5,0,0,3,2,1,0
"COG2907",0,2,0,8,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,16,0,0,1,0,19,0,0,0,0,0,1,0,0,0,0,0,1,10,2,0,29,0,23,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0
"COG2908",48,365,225,216,368,219,285,17,164,197,167,343,437,268,272,194,205,363,215,220,260,268,121,293,382,224,239,41,355,251,311,72,308,258,284,139,252,313,373,291,191,177,287,347,412,280,220,304,329,377,200,271,310,241,200,293,367,108,245,151
"COG2909",69,41,53,92,4,213,32,65,83,103,78,95,74,35,83,95,88,97,80,69,140,60,99,99,30,79,140,345,45,90,50,142,28,168,67,56,140,75,115,67,222,275,107,81,45,93,110,82,119,88,88,74,81,66,90,86,54,132,68,92
"COG2910",14,36,8,6,97,14,14,175,21,67,43,46,14,9,26,12,28,50,11,109,13,42,9,47,45,53,50,17,24,9,23,34,20,41,23,12,35,23,29,17,26,2,11,113,43,46,22,29,32,14,13,105,23,43,2,11,72,34,19,19
"COG2911",72,144,22,33,80,75,207,901,72,12,10,109,87,84,112,7,20,40,21,0,104,57,29,159,52,32,57,48,340,344,43,99,86,120,236,67,69,66,226,70,8,329,167,104,89,14,179,41,121,49,113,111,140,64,78,90,91,98,46,17
"COG2912",15,14,0,3,1,16,1,1,5,0,0,6,4,0,18,1,5,1,1,0,27,1,0,6,4,0,14,17,7,62,4,0,2,1,0,0,0,2,7,3,1,58,0,26,25,1,0,0,0,2,0,13,0,14,5,4,7,9,0,0
"COG2913",11,11,0,10,1,14,2,1,1,6,2,6,13,3,21,0,2,4,2,0,13,0,6,8,11,14,12,8,15,34,9,1,4,2,3,0,5,2,36,6,2,70,1,13,17,2,3,2,2,5,1,12,8,6,8,4,13,2,2,0
"COG2914",6,3,0,2,0,9,1,0,2,0,0,0,2,0,4,0,0,0,1,0,11,0,0,6,0,1,3,5,3,19,3,0,0,1,0,0,0,0,7,4,2,40,0,9,15,3,0,0,0,0,0,6,6,5,0,0,12,1,0,0
"COG2915",15,9,1,2,1,24,1,1,1,0,0,4,6,0,21,0,2,0,2,1,23,0,2,6,4,0,12,7,6,44,0,1,0,1,0,1,1,2,31,2,0,40,1,16,11,0,0,0,0,5,1,9,6,8,8,0,7,2,0,0
"COG2916",45,24,0,2,3,24,10,1,6,0,0,6,6,0,16,0,6,4,3,0,31,2,3,10,15,6,33,22,11,47,8,2,4,0,0,1,1,2,30,2,3,159,1,34,25,0,2,3,0,7,2,17,8,10,2,4,14,8,7,1
"COG2917",15,10,0,5,1,13,13,0,4,0,2,10,10,11,14,0,2,2,4,0,23,8,4,13,14,4,6,9,11,31,8,2,3,8,5,2,8,6,35,2,2,52,2,18,24,1,3,7,1,6,6,17,16,8,6,7,8,8,6,4
"COG2918",48,15,13,58,314,61,120,56,6,6,46,282,146,0,36,6,9,3,6,1,54,3,7,15,7,8,24,42,212,79,106,4,1,33,231,8,12,11,23,12,5,189,1,40,35,29,55,2,9,32,3,21,186,13,27,27,21,27,80,2
"COG2919",211,1,3,5,1,17,7,119,3,1,6,30,20,8,14,2,7,1,3,2,20,41,11,5,4,10,21,22,5,45,5,8,6,7,5,3,12,6,35,3,3,72,5,10,15,2,5,4,20,10,3,7,6,1,19,4,5,13,4,4
"COG2920",10,7,1,3,5,13,3,3,1,0,4,6,1,0,12,2,1,1,1,0,26,0,0,10,4,0,8,7,9,46,2,5,3,0,3,1,2,3,26,0,1,23,0,13,19,2,6,5,2,2,0,10,6,7,2,4,5,3,1,3
"COG2921",5,8,0,5,1,8,11,2,2,0,0,8,2,4,5,0,2,1,0,0,11,0,4,2,2,0,4,2,5,21,1,1,1,8,2,0,10,3,2,2,0,37,2,12,7,1,1,3,2,3,2,3,3,6,1,4,8,1,3,3
"COG2922",18,9,0,2,6,17,3,0,4,0,1,4,11,2,7,0,3,0,1,0,31,0,2,6,3,0,16,14,10,28,2,1,1,2,0,0,1,0,9,0,2,29,0,32,19,0,0,0,0,3,1,12,6,3,0,3,11,2,2,0
"COG2923",10,7,0,2,3,11,0,0,1,0,0,3,9,0,13,0,0,0,0,0,14,0,0,1,4,0,8,11,1,39,2,2,0,0,1,1,1,3,7,1,1,39,0,17,9,1,0,0,0,4,1,11,10,8,5,0,5,4,2,0
"COG2924",12,3,0,2,3,11,10,2,4,0,0,6,10,6,12,1,2,2,2,0,13,3,3,4,5,3,5,13,13,31,3,2,1,5,6,2,6,5,5,2,2,47,1,6,18,0,0,2,1,7,4,7,8,10,0,1,5,2,3,3
"COG2925",27,13,6,10,2,31,47,2,7,0,3,23,17,20,24,2,3,9,12,0,32,8,10,15,17,16,12,10,23,38,18,10,15,32,15,5,22,12,24,6,2,78,2,21,30,2,4,8,6,22,5,10,25,7,8,8,13,11,5,12
"COG2926",9,6,0,0,5,11,0,0,3,0,0,1,4,1,9,0,1,0,0,0,10,0,0,2,3,2,13,10,4,29,1,1,12,0,1,0,2,0,3,2,2,44,0,14,11,0,0,6,0,4,0,26,19,10,2,2,11,4,0,0
"COG2927",15,11,2,12,4,19,18,1,5,4,7,14,10,5,19,0,1,0,1,0,27,0,7,4,10,23,8,15,9,60,5,2,2,1,2,0,4,6,8,3,2,62,0,11,24,0,4,1,2,4,2,10,12,6,9,5,4,5,2,6
"COG2928",0,0,0,11,8,1,12,116,0,7,0,4,10,0,0,0,0,2,3,0,0,0,8,0,10,16,0,0,38,32,3,3,19,2,30,0,2,0,1,0,2,43,24,23,0,0,15,18,7,13,9,23,26,1,0,0,0,1,0,0
"COG2929",4,1,1,18,0,17,0,3,3,18,18,38,6,29,0,20,4,5,2,17,22,4,16,40,0,14,2,4,14,4,8,10,0,4,5,11,8,15,1,10,2,16,0,0,20,2,7,5,9,0,11,0,2,8,6,2,2,13,9,18
"COG2931",9,91,68,88,353,98,150,1,57,148,88,58,1,15,70,71,72,62,57,126,54,84,18,20,106,289,101,0,73,1,40,93,38,56,47,48,127,32,30,19,33,35,4,348,39,139,45,58,23,21,139,340,34,288,17,36,277,44,59,79
"COG2932",89,56,84,128,24,160,66,84,122,148,115,102,27,124,110,89,107,89,97,97,156,65,153,108,63,124,115,131,100,95,49,136,102,133,139,107,148,90,89,70,191,205,65,156,62,65,149,70,58,50,161,92,111,89,120,86,38,143,69,121
"COG2933",19,16,0,3,4,28,2,0,2,0,3,9,8,1,34,1,4,0,1,0,33,1,1,8,3,2,10,20,10,47,2,5,0,0,2,2,3,0,13,3,2,69,1,22,23,2,1,2,0,4,1,7,15,11,8,4,3,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,5,0,0,6,0,11,2,0,0,0,0,0,11,4,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,3,1
"COG2936",41,140,272,92,244,212,139,12,96,127,59,106,19,170,257,200,77,84,154,258,144,229,95,118,272,60,224,37,192,11,266,75,114,239,224,68,220,89,56,337,172,178,34,12,274,150,171,210,254,217,87,89,209,27,26,110,199,156,242,63
"COG2937",51,43,5,6,8,76,3,4,9,0,0,9,29,1,103,1,11,1,4,1,121,0,5,11,16,5,48,41,35,205,13,5,1,4,2,3,7,6,141,22,9,223,3,49,60,4,0,1,1,11,2,36,16,27,32,7,35,21,8,0
"COG2938",7,6,1,2,0,12,1,1,2,0,2,3,4,0,19,1,2,0,0,0,18,0,1,4,4,0,8,4,5,43,3,1,2,0,0,0,0,1,6,2,1,58,0,6,17,0,0,0,0,1,1,5,4,4,4,10,10,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,30,11,6,0,0,8,1,2,3,0,0,0,76,0,0,1,0,0,114,65,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,31,0,3,0,0,0,30,0,2,0,0,0
"COG2942",455,519,431,294,828,325,287,290,332,360,459,509,120,503,320,433,396,444,453,443,488,653,217,490,608,496,458,412,509,474,449,237,420,480,446,332,340,510,738,553,215,197,449,770,429,393,257,419,362,537,385,377,335,708,452,620,880,306,358,344
"COG2943",53,30,2,11,8,57,5,1,8,6,1,13,20,1,93,0,6,0,1,1,88,0,2,16,11,45,39,41,29,130,7,1,0,2,0,2,7,2,15,3,3,37,1,34,36,2,0,6,0,5,1,34,17,12,0,0,16,4,1,0
"COG2944",42,26,8,18,6,31,9,0,92,24,6,4,41,16,25,4,18,9,8,14,32,7,4,14,5,1,31,23,13,55,6,7,1,7,8,11,14,5,18,16,7,58,5,27,30,0,10,5,12,4,17,39,22,34,3,6,37,27,4,14
"COG2945",0,0,0,0,0,0,0,1,0,1,2,0,0,15,0,1,0,2,0,0,1,3,0,0,0,13,0,0,6,0,0,0,5,9,5,0,10,6,0,0,0,12,0,0,0,0,0,4,0,0,4,0,0,0,2,5,0,1,0,0
"COG2946",231,157,130,132,206,145,96,303,346,136,165,64,99,251,158,181,276,64,81,262,124,95,366,121,64,110,344,759,143,166,170,49,129,122,118,192,75,104,52,298,398,223,135,48,169,189,188,87,87,82,167,175,148,131,233,201,128,372,369,111
"COG2947",0,2,0,3,1,5,27,1,7,1,2,13,0,0,0,1,2,3,3,0,0,4,8,10,11,1,0,0,4,0,3,4,3,1,3,2,2,2,3,0,0,0,2,0,7,0,8,5,0,0,4,0,6,6,1,4,1,1,2,3
"COG2948",77,0,0,40,0,12,5,0,12,31,6,1,4,0,1,7,1,1,0,0,0,4,4,2,10,140,74,25,1,0,0,0,11,1,3,2,13,3,6,2,8,8,1,0,3,0,40,12,1,0,2,0,0,10,4,11,3,9,1,7
"COG2949",23,45,28,41,153,40,39,4,31,49,33,77,7,20,43,70,86,28,102,27,95,30,5,46,60,34,30,6,44,66,29,39,6,26,12,68,40,21,42,13,17,58,5,62,24,56,47,27,24,14,45,80,24,68,22,16,123,25,27,75
"COG2951",32,17,2,15,4,40,22,2,15,6,7,17,13,3,32,2,3,2,5,0,54,5,7,20,16,36,21,28,14,82,12,5,10,4,5,3,2,7,59,7,4,73,0,32,47,5,12,12,2,17,2,21,24,19,11,8,22,9,8,4
"COG2954",343,158,189,205,203,226,198,194,184,227,290,220,219,269,157,177,167,225,186,242,142,234,275,199,208,180,172,249,182,342,191,233,172,211,158,218,199,208,351,188,194,153,448,153,246,233,247,205,249,226,208,152,189,191,431,205,212,224,157,229
"COG2956",15,17,1,10,3,29,32,1,11,0,0,14,17,13,31,1,4,5,5,0,35,8,6,10,17,8,11,12,22,68,11,5,8,15,11,5,12,10,48,4,4,107,2,28,19,2,7,5,5,14,1,12,27,9,13,8,12,15,2,6
"COG2957",37,384,303,430,468,356,379,52,184,303,309,349,889,275,191,224,265,285,210,331,189,296,301,307,353,193,314,413,292,188,241,138,242,329,272,234,241,293,228,318,285,150,220,251,577,313,305,348,401,303,379,246,339,318,287,256,243,242,283,189
"COG2958",0,0,0,0,0,0,2,0,71,1,11,3,0,1,0,0,0,13,213,0,28,0,0,1,3,0,3,0,0,0,3,29,0,2,0,14,0,2,1,0,0,0,0,3,2,0,2,5,0,0,15,0,2,4,2,6,1,0,2,0
"COG2959",5,4,1,6,0,5,1,0,1,2,2,0,4,0,8,0,0,0,1,0,14,0,1,5,0,2,1,3,2,2,1,0,0,1,0,0,2,0,43,8,1,110,0,35,7,0,0,0,1,0,0,11,9,2,6,2,7,5,1,0
"COG2960",8,8,0,2,4,13,0,0,0,0,0,1,3,1,7,0,1,0,0,0,17,0,0,2,2,3,6,9,2,24,1,1,1,0,0,0,0,0,2,0,0,13,0,13,15,0,0,0,0,0,1,10,5,1,0,0,2,2,0,0
"COG2961",22,92,45,31,203,26,29,3,28,26,22,38,16,9,72,10,45,32,15,38,72,20,2,23,56,90,86,16,68,49,25,10,9,18,43,22,56,20,49,66,11,98,3,148,52,70,8,83,2,50,3,131,21,89,10,13,183,15,28,14
"COG2962",25,45,16,19,12,24,61,30,31,11,10,26,47,22,22,10,11,13,16,1,39,11,17,64,54,37,25,12,22,62,31,17,27,15,15,23,26,21,32,20,8,91,3,15,34,8,39,6,30,54,10,60,81,39,28,37,48,39,30,22
"COG2963",863,426,182,178,381,323,201,1143,185,230,279,279,154,130,443,292,180,207,96,114,271,246,97,205,172,81,333,603,444,609,191,168,260,66,297,164,300,292,173,109,182,913,241,75,462,105,378,107,199,82,249,267,278,270,94,181,159,328,251,131
"COG2964",93,73,46,36,65,101,74,102,60,66,110,167,43,38,83,57,110,83,57,62,109,54,163,144,45,74,160,179,53,136,58,106,58,51,32,26,36,36,24,58,54,141,32,47,58,26,81,33,45,40,57,66,32,52,59,65,45,85,75,37
"COG2965",9,4,1,7,1,18,8,0,2,0,1,5,12,8,11,0,3,2,2,0,18,7,4,6,8,7,13,10,10,31,6,2,3,12,3,1,4,6,7,3,7,53,2,21,14,0,0,6,2,6,0,11,4,5,4,4,6,1,1,1
"COG2966",188,460,476,542,388,555,625,519,483,405,511,538,757,534,460,450,496,438,408,417,397,378,594,479,477,392,513,367,504,556,404,389,513,491,487,384,465,689,655,521,496,544,733,380,538,406,488,476,504,499,489,372,571,442,543,463,462,586,411,361
"COG2967",15,7,2,2,2,17,1,1,1,3,6,4,6,2,20,0,4,0,1,0,25,0,0,8,1,12,12,10,6,47,1,3,1,1,0,0,1,0,8,2,0,17,0,18,17,1,0,2,0,2,0,8,9,11,0,3,5,2,1,0
"COG2968",31,38,19,44,17,41,73,184,26,38,48,33,32,10,48,39,25,44,23,4,71,45,24,60,24,34,51,18,59,106,27,179,64,39,41,17,11,27,56,25,24,73,48,33,41,16,72,15,43,46,48,50,46,36,36,48,29,36,33,66
"COG2969",13,11,1,3,4,24,14,1,3,0,0,8,16,5,43,0,3,2,2,0,46,4,4,12,6,8,12,17,14,49,10,4,7,10,6,1,12,4,31,3,3,58,0,18,16,0,4,10,0,11,1,13,12,10,3,7,13,1,3,4
"COG2971",96,22,13,37,31,38,14,9,32,31,10,18,1,65,27,48,25,12,4,22,15,37,13,42,32,25,23,33,8,13,15,116,24,28,45,10,11,14,3,35,17,35,10,6,9,15,20,9,23,12,47,70,38,17,34,7,4,34,39,58
"COG2972",2798,1322,2714,3589,1633,3524,1985,2381,2735,3913,2743,1784,849,3083,2549,3885,2161,1936,2989,3893,3157,2272,4054,1759,975,1992,2864,8879,1021,879,1649,1986,1877,2437,2596,3577,2606,1481,1112,1980,4069,3184,1874,1288,2343,2514,2535,1529,2282,1885,3171,2216,1770,2991,3603,1549,1410,4487,2519,4397
"COG2973",1,2,0,2,0,4,0,0,1,0,2,1,2,0,4,0,2,0,1,0,10,0,1,4,1,0,0,0,1,3,0,0,0,0,0,0,2,0,2,1,2,38,0,6,0,1,0,0,0,0,0,0,2,2,5,1,1,0,0,0
"COG2974",52,11,2,4,5,28,1,1,10,0,1,7,19,0,44,0,7,0,2,0,50,0,4,13,6,4,22,20,24,87,9,0,0,0,0,1,2,0,46,7,0,69,1,33,31,0,0,0,0,7,0,23,24,9,6,10,11,11,4,0
"COG2975",4,11,1,2,1,5,0,0,3,0,0,4,3,3,3,0,3,2,1,0,11,1,2,2,2,1,7,5,4,13,2,0,1,1,0,0,1,3,1,0,1,24,0,8,7,0,0,3,1,2,1,8,5,4,1,0,3,3,0,1
"COG2976",18,16,2,5,1,16,15,1,8,0,2,3,17,6,23,0,2,3,1,0,36,3,3,11,17,5,18,14,16,62,7,3,2,15,6,0,7,7,47,8,1,76,1,21,23,1,2,5,3,13,4,17,15,11,10,9,17,2,4,4
"COG2977",76,9,28,1,1,25,0,1,10,1,1,2,13,8,20,0,2,0,0,0,30,1,1,8,2,1,5,5,2,38,0,1,0,49,0,0,0,0,9,1,0,4,0,16,16,0,47,5,0,2,0,13,5,4,0,1,8,2,2,0
"COG2978",47,411,197,121,382,120,174,155,125,133,240,168,101,185,199,107,175,130,196,155,148,157,69,151,407,158,255,67,215,76,203,55,330,126,204,143,109,170,214,169,121,339,34,421,204,160,171,260,189,472,156,704,217,229,118,212,380,90,206,103
"COG2979",25,12,0,0,4,12,3,1,2,0,1,3,9,1,27,0,3,0,2,0,23,0,5,6,5,1,11,10,4,56,4,0,1,0,1,1,1,4,7,3,2,45,1,20,16,1,0,1,0,2,0,11,7,6,11,1,8,5,5,0
