"","DOM015","DLF001","DLF004","NOF006","NLM002","DOF014","DOM018","DLM028","NOM017","DLF013","DLF006","DLM018","NLM027","DLM011","NOF009","DLF007","NLM023","NLM004","NOM028","DOM016","NLF002","DLM003","DOM010","NLM007","DOF004","NOM019","DOF007","DOF006","DOM023","DLM020","DOM022","NOF008","DLM009","DLM027","NLF010","NOM025","NLF008","DLF010","NOM008","NOM001","NLM031","NLM025","NLM022","NLF009","DLM012","DLM010","DLF009","NOM009","DLM021","DLM013","DOM008","NOF007","DOM001","DLM004","DLF005","DOM019","NOM018","DLF003","NOM004","NLM006"
"COG1903",402,227,171,471,63,363,504,332,165,254,292,158,204,312,413,244,328,169,363,363,383,172,326,417,456,285,132,330,144,422,265,318,136,235,371,391,413,208,314,165,317,90,235,330,125,266,107,291,532,280,404,370,263,238,167,331,238,120,299,219
"COG1904",601,513,541,482,589,459,529,414,577,435,384,436,131,545,483,506,395,417,325,428,431,249,426,533,432,472,454,408,556,517,296,384,298,345,450,428,405,387,459,608,541,379,396,445,122,462,177,435,530,540,467,460,377,505,312,490,406,379,497,419
"COG1905",111,187,101,106,20,104,54,78,44,124,197,58,171,132,120,147,182,44,173,117,101,144,132,105,86,169,191,173,79,104,129,130,65,38,117,128,71,230,95,26,137,51,87,92,133,104,136,116,69,286,111,78,150,157,91,112,52,80,166,113
"COG1906",16,20,30,10,35,6,21,10,9,11,44,11,1,67,50,25,29,7,40,60,13,24,29,35,38,28,48,46,16,16,73,22,57,9,19,2,20,5,30,11,22,8,12,23,0,17,3,20,26,26,28,22,70,43,8,31,24,4,37,12
"COG1908",6,2,11,15,0,8,10,6,6,19,8,7,19,4,16,6,14,4,10,27,12,13,22,11,11,9,43,27,4,11,38,21,17,3,9,4,24,25,4,1,24,2,4,16,12,24,8,30,15,10,2,10,24,8,27,18,2,9,53,11
"COG1910",16,6,8,8,3,8,37,22,7,30,26,8,98,10,23,20,18,10,47,23,19,2,12,26,38,20,18,38,9,4,18,15,0,2,10,7,11,9,8,10,16,14,7,25,22,7,5,88,32,18,12,13,15,19,21,14,12,11,4,13
"COG1912",2,7,1,8,10,2,3,1,1,2,25,0,47,9,1,5,1,24,31,5,2,21,1,3,7,2,12,5,2,6,3,5,5,0,1,0,0,2,0,6,1,0,0,0,22,1,8,2,0,0,14,0,9,5,2,0,1,5,10,12
"COG1913",25,0,0,34,40,0,0,0,50,7,8,28,0,0,1,0,0,121,8,2,0,0,0,0,0,30,0,0,4,0,16,1,0,33,0,0,0,26,33,157,0,3,0,5,0,4,0,0,0,0,0,0,14,5,0,0,5,0,0,11
"COG1914",170,282,111,192,84,237,199,122,54,187,206,218,349,223,221,201,188,116,223,198,162,237,162,160,203,102,294,212,175,239,316,242,403,303,381,257,320,178,294,88,322,44,216,202,601,341,360,129,274,300,327,227,279,393,240,306,365,61,330,310
"COG1915",3,14,9,4,3,9,7,7,4,10,15,25,0,12,10,21,11,8,19,2,2,10,32,9,11,36,12,10,3,7,22,24,0,1,3,11,13,29,15,4,13,2,9,4,0,5,15,4,13,62,24,3,40,3,4,22,10,11,56,6
"COG1917",529,377,423,490,295,538,557,409,304,405,461,433,216,618,644,561,571,299,345,448,473,510,412,534,482,504,441,400,309,521,411,437,422,387,373,305,491,325,488,444,518,262,408,498,66,373,343,262,582,416,516,542,438,512,315,466,381,380,386,431
"COG1918",661,226,763,418,1074,611,898,534,654,620,530,925,464,671,477,189,479,765,426,453,533,642,787,643,722,742,282,342,874,342,444,608,590,579,453,424,520,631,663,922,707,874,610,497,218,550,283,921,711,634,496,639,635,494,767,659,876,759,725,479
"COG1921",20,31,68,26,28,29,22,99,23,92,75,33,131,28,79,31,59,56,103,67,14,29,92,33,44,32,26,94,9,12,40,31,71,139,13,81,28,81,22,19,13,17,53,15,77,144,147,75,29,83,44,13,41,9,18,38,63,14,75,50
"COG1922",169,431,150,241,326,144,174,236,113,203,244,194,192,387,274,383,225,348,218,302,188,312,125,262,126,197,281,516,185,195,265,230,209,471,391,212,346,262,194,50,188,266,135,353,90,219,149,85,215,210,353,258,357,435,264,203,202,292,521,211
"COG1923",13,7,13,9,14,36,24,31,12,15,65,12,12,11,10,17,23,12,19,17,17,20,13,17,15,51,21,8,21,10,18,31,20,12,16,14,22,78,11,21,18,121,21,17,13,47,41,2,8,33,20,11,43,16,46,21,28,13,23,24
"COG1924",576,204,748,278,221,668,816,797,975,742,787,1231,840,419,290,398,449,983,793,686,1134,294,776,1018,717,972,275,310,529,402,550,894,1729,1104,404,767,620,1197,288,1776,816,648,1204,720,968,528,406,1501,507,898,299,649,878,267,1057,802,865,964,360,489
"COG1925",149,87,132,153,103,212,246,439,162,220,303,191,350,162,82,121,156,199,331,195,283,101,157,188,222,224,125,115,90,98,126,174,383,220,138,349,157,362,139,167,247,160,413,229,251,271,685,370,129,225,224,252,175,99,257,158,351,194,174,210
"COG1928",50,0,42,6,0,39,24,91,16,9,17,24,4,11,2,1,24,29,32,11,9,3,7,4,29,43,4,0,6,6,7,110,1,2,11,57,11,109,12,31,50,21,42,54,1,9,4,31,20,55,2,27,65,0,61,81,47,88,8,14
"COG1929",313,252,299,325,496,248,296,282,371,289,249,266,510,180,288,144,280,245,321,263,219,313,299,229,286,269,229,235,207,313,283,240,284,394,214,238,385,274,269,416,326,225,264,182,512,275,293,320,390,415,291,265,281,250,223,288,373,227,221,230
"COG1930",1,1,0,2,0,1,1,1,1,0,2,4,11,2,0,2,1,1,15,1,0,1,2,0,4,2,0,2,0,1,2,0,1,0,0,1,0,3,1,0,2,0,1,0,3,7,0,0,3,3,1,2,6,0,0,2,1,0,2,1
"COG1932",455,406,426,368,517,486,444,416,438,537,503,543,405,499,397,314,355,435,397,370,432,430,391,460,475,493,375,284,419,373,407,459,502,379,423,397,467,463,454,516,468,359,413,457,547,397,366,428,449,532,422,421,430,446,479,484,410,477,382,387
"COG1934",5,3,4,8,20,5,12,27,2,5,16,3,14,8,9,11,12,8,13,14,6,3,5,12,19,12,14,7,11,8,26,0,49,7,4,24,17,20,9,2,2,73,31,3,11,50,72,6,11,13,7,7,18,17,3,2,23,1,33,10
"COG1937",120,30,70,52,47,158,139,135,89,167,139,120,164,42,38,69,94,118,102,94,174,68,93,113,90,171,42,67,47,62,59,146,113,111,77,120,69,263,42,91,151,73,149,117,252,109,175,226,70,171,38,120,107,39,153,113,141,152,57,78
"COG1939",146,36,92,38,24,107,131,123,97,117,155,150,220,74,53,68,69,116,98,105,138,43,107,97,107,178,42,51,42,49,74,155,276,172,61,101,63,286,52,70,148,71,150,107,91,56,36,189,64,148,36,90,125,24,200,90,147,165,53,66
"COG1940",1217,1481,1206,1499,807,1676,1584,1472,894,1503,1341,1565,2054,1483,1380,1215,1499,1870,1533,1228,1142,1802,1390,1090,1532,1182,1185,1069,1090,1506,1061,1246,1403,1420,1082,1188,1142,1298,1277,1077,1545,1329,1302,1250,4036,1419,2208,1245,1420,1428,1378,1393,1369,1489,1364,1356,1345,1244,1147,1334
"COG1941",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1942",5,1,3,7,4,0,7,14,0,3,4,2,50,6,8,4,9,3,7,5,4,5,0,2,6,2,9,6,5,5,5,1,27,17,3,7,2,4,3,4,4,1,5,6,13,10,2,2,5,3,1,0,5,5,1,1,3,2,8,1
"COG1943",352,220,188,196,85,320,205,280,196,342,557,391,941,187,122,135,323,244,453,467,683,447,486,163,221,272,193,173,329,92,371,232,1273,375,494,228,367,320,103,195,390,170,338,275,428,259,604,663,224,1029,119,318,218,136,762,325,479,272,249,620
"COG1944",11,0,1,14,26,0,8,57,0,5,27,0,39,24,12,4,9,21,25,52,5,126,1,16,86,5,9,3,4,117,22,26,15,0,57,33,53,15,7,15,1,71,31,1,24,64,103,8,4,23,20,1,9,430,1,2,46,3,15,14
"COG1945",0,2,0,4,0,0,2,0,0,2,3,0,0,1,3,0,5,0,0,6,0,0,0,0,0,6,8,6,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1
"COG1946",4,5,2,4,20,18,14,33,3,8,11,31,21,9,5,6,4,5,32,9,3,1,0,16,13,4,8,9,3,4,0,0,6,17,7,17,6,7,5,3,0,4,16,1,205,68,115,1,3,19,14,2,11,4,0,0,17,0,10,28
"COG1947",323,219,321,249,426,329,334,384,465,342,364,477,344,292,229,210,282,435,350,352,421,296,312,301,352,466,225,228,436,203,370,330,447,446,275,292,337,387,237,395,360,437,395,344,495,335,328,419,271,384,223,274,406,250,350,326,382,424,225,379
"COG1949",3,7,4,14,26,10,11,32,4,22,18,49,25,12,13,8,20,10,21,11,5,1,7,11,37,10,20,11,7,7,25,0,59,27,3,28,18,18,10,10,1,6,22,3,167,50,112,7,7,13,12,7,8,14,7,4,20,2,22,10
"COG1950",0,0,0,0,2,0,7,0,4,2,1,0,42,0,0,0,1,4,3,0,0,1,1,0,0,1,0,0,0,0,3,3,81,14,0,1,0,0,0,1,0,3,0,1,5,1,20,1,1,18,0,1,0,0,6,2,1,16,0,2
"COG1951",488,467,669,529,956,434,553,477,772,437,514,569,309,612,587,551,445,536,554,719,505,450,514,560,545,475,499,572,800,515,627,481,570,509,636,594,556,345,443,813,403,548,612,504,290,653,543,706,491,432,519,569,573,549,483,527,673,555,739,571
"COG1952",15,5,1,33,23,11,16,26,4,8,18,3,17,20,13,27,21,11,34,19,7,2,5,20,17,9,11,15,4,9,19,0,54,10,10,30,30,19,10,9,1,194,53,20,14,52,86,5,4,19,15,8,10,28,12,3,28,23,26,28
"COG1953",8,10,7,11,10,3,9,78,2,16,27,6,9,21,48,40,22,7,45,13,8,16,21,8,12,29,23,21,15,15,89,10,9,52,8,18,9,25,23,5,6,9,19,6,19,71,104,44,15,48,41,9,22,10,0,10,5,4,34,18
"COG1954",23,20,36,36,16,27,43,77,16,65,59,10,40,27,15,25,38,34,30,54,25,18,56,14,55,73,16,16,13,33,33,27,29,43,18,66,16,41,32,28,75,27,68,65,50,45,87,65,52,30,29,45,17,10,28,33,53,20,41,24
"COG1956",101,65,58,103,66,90,90,97,29,78,119,86,172,122,130,80,111,61,84,95,43,126,109,60,107,48,107,84,133,83,98,74,91,92,71,84,81,40,133,151,120,78,88,89,50,116,104,30,123,77,113,127,93,121,82,56,58,31,86,69
"COG1957",56,75,42,68,64,167,82,214,52,175,134,176,524,108,59,167,111,101,246,96,35,84,71,111,96,95,105,165,22,31,129,101,540,310,30,98,42,255,104,67,68,47,95,67,1270,154,445,168,91,199,136,53,71,59,135,45,59,65,158,76
"COG1959",335,141,191,91,111,353,370,337,232,388,351,365,590,220,137,185,214,320,366,232,377,161,225,425,340,389,101,129,117,123,209,334,609,393,187,287,178,451,141,253,379,243,385,290,264,282,330,606,190,416,170,309,298,114,444,245,394,390,214,253
"COG1960",488,476,632,558,841,542,618,745,650,619,790,640,385,721,807,490,602,466,574,757,461,775,828,770,561,616,607,729,771,647,658,734,87,636,545,909,673,626,712,583,766,478,689,601,188,738,955,445,806,672,716,603,782,570,437,794,562,566,703,739
"COG1961",4998,2986,2282,1958,999,4659,4790,4133,2604,5697,5478,2977,2926,2960,1509,3349,3202,3560,3274,2213,2781,2363,3268,5270,3503,5568,1600,1399,1734,2389,2154,6189,2088,2574,1923,4081,2566,7628,3587,2266,5258,2952,4602,5410,1649,2991,2405,4669,3602,3808,1634,4193,5040,1769,6524,4524,3721,3697,1464,2786
"COG1963",33,17,47,19,5,23,36,75,29,28,22,29,28,41,18,18,44,50,19,26,26,20,43,22,32,43,15,29,11,10,27,73,26,14,10,49,12,105,25,26,41,11,41,75,4,25,14,40,43,23,12,39,22,7,77,51,26,60,29,24
"COG1964",8,3,5,5,6,2,19,8,3,32,12,7,112,10,2,10,19,28,75,22,14,7,11,20,15,13,8,10,3,9,16,20,0,5,6,2,8,10,4,5,11,1,1,6,25,9,1,105,6,11,5,18,16,6,8,1,8,11,9,4
"COG1965",5,1,2,8,13,2,9,20,0,2,11,2,11,10,7,9,14,5,8,8,9,0,4,9,16,7,6,8,4,5,4,0,38,3,4,12,13,5,4,1,0,5,13,2,4,32,57,4,7,7,8,10,7,4,3,0,16,2,17,5
"COG1966",633,417,683,458,817,597,863,778,1002,737,591,949,283,868,589,510,492,718,506,850,899,504,611,850,760,948,506,450,782,563,765,778,720,1136,649,782,675,704,808,898,664,945,893,741,942,789,775,918,789,756,511,726,705,442,691,666,892,898,450,681
"COG1968",473,290,486,322,521,495,447,346,538,522,429,524,431,398,349,282,348,454,374,381,435,382,369,384,430,454,293,318,474,281,412,492,453,451,296,344,375,548,391,503,469,573,480,363,431,384,364,518,381,449,303,442,431,318,536,435,428,682,292,439
"COG1969",1,25,10,12,11,6,10,60,34,11,13,17,15,15,17,5,20,4,14,50,52,14,13,13,14,20,15,20,29,9,76,16,66,14,47,36,92,11,16,16,1,5,27,9,30,4,147,2,15,31,28,15,20,14,20,52,10,12,30,54
"COG1970",176,160,152,186,218,228,140,155,138,170,222,117,154,185,166,194,148,157,168,148,159,179,115,149,183,186,193,156,125,136,154,195,141,170,165,116,174,290,116,120,168,224,89,202,344,124,186,81,140,186,173,201,189,176,162,163,101,268,137,134
"COG1971",241,279,193,215,64,247,285,258,128,258,306,269,179,295,252,277,221,202,208,255,291,227,216,270,248,250,229,228,200,225,199,298,183,194,270,294,143,281,249,168,284,120,330,280,228,245,180,358,218,290,198,318,226,244,396,295,319,273,252,241
"COG1972",19,34,36,94,59,15,16,112,48,17,115,12,251,58,69,49,137,14,90,165,54,176,103,66,93,30,72,49,45,58,59,12,224,29,51,101,89,89,27,18,6,28,65,36,110,259,364,13,27,85,87,34,81,45,17,57,47,8,75,138
"COG1974",194,58,122,118,91,184,164,232,175,186,315,265,164,143,47,117,119,232,143,105,207,84,176,183,205,230,70,71,98,84,177,364,606,404,116,319,171,496,250,283,264,359,418,270,594,256,683,299,180,312,135,274,238,60,445,259,351,428,125,257
"COG1975",139,83,92,89,56,105,262,161,234,215,182,203,383,153,101,87,147,191,272,240,206,102,177,314,165,208,79,138,78,70,196,183,237,341,116,238,189,174,103,188,192,83,306,162,230,154,303,471,159,192,121,199,160,60,185,130,184,99,140,262
"COG1977",0,0,1,4,3,2,10,6,1,0,3,2,6,4,3,3,6,5,5,6,1,1,3,3,7,7,1,1,7,3,10,0,23,5,3,10,8,3,3,2,0,0,8,3,6,9,25,2,3,4,2,7,9,4,2,2,8,1,12,3
"COG1979",493,694,385,548,219,414,526,391,235,483,564,369,354,569,796,595,592,185,620,689,469,529,669,682,486,302,564,736,333,576,494,508,386,326,690,532,544,219,581,199,371,402,414,479,558,621,461,414,498,506,708,542,521,639,335,486,465,288,689,530
"COG1982",447,159,273,296,276,411,564,804,454,410,522,513,1030,381,303,312,384,477,615,486,595,190,455,681,505,769,251,304,171,257,375,311,952,778,259,700,402,540,195,543,449,374,788,398,597,601,1031,876,320,583,307,400,484,188,554,313,634,388,422,446
"COG1983",115,118,50,133,24,108,56,35,13,77,129,46,83,134,112,89,105,7,97,82,57,122,72,124,116,74,126,124,71,111,77,65,21,28,111,38,87,73,152,13,66,22,47,77,48,85,46,21,91,71,132,125,97,165,58,73,80,31,98,87
"COG1984",134,13,17,34,34,54,47,96,29,66,104,52,117,21,10,16,29,38,84,27,22,10,25,31,52,50,19,15,10,12,23,32,43,11,6,44,15,35,16,30,17,12,67,8,143,46,74,42,21,113,33,72,20,6,20,26,57,19,36,17
"COG1985",407,272,483,408,484,399,529,388,683,330,405,433,188,439,394,350,484,484,402,401,427,399,483,378,429,454,338,240,539,416,432,401,335,584,360,283,472,256,517,636,392,573,419,411,120,339,269,396,472,288,443,418,422,318,381,400,440,472,303,460
"COG1986",5,3,7,9,5,0,1,39,1,2,13,1,7,8,2,9,10,0,10,4,3,0,0,3,10,10,5,7,2,2,0,16,4,3,2,31,9,58,7,0,1,7,23,3,15,46,62,1,0,5,9,5,4,2,15,1,1,31,8,17
"COG1987",17,6,21,11,15,28,40,35,8,10,30,18,3,10,14,45,14,32,16,16,32,13,11,8,26,21,7,6,5,18,23,17,112,13,19,39,8,24,6,30,43,51,77,23,5,8,46,32,8,12,8,17,7,9,29,16,45,27,16,13
"COG1988",10,11,17,31,14,17,20,56,3,14,45,10,82,19,12,27,20,14,25,43,3,5,7,17,22,11,15,37,5,9,16,7,133,3,6,53,18,37,5,7,10,6,20,3,22,43,166,17,12,15,22,16,28,14,54,19,23,10,14,17
"COG1989",25,28,68,33,46,75,82,200,61,56,106,65,160,44,27,46,41,103,80,56,47,55,19,37,131,113,48,28,27,31,47,107,251,86,49,70,53,184,21,72,85,69,152,66,79,76,314,86,31,49,50,28,70,40,241,78,82,181,43,78
"COG1990",9,0,5,6,0,7,19,8,12,8,52,12,0,23,2,0,10,9,0,1,9,5,2,37,12,21,0,0,1,5,1,3,0,12,2,17,11,14,27,13,10,4,16,17,0,8,3,15,17,17,0,17,9,0,16,2,12,10,0,11
"COG1992",0,0,0,2,0,1,0,7,7,7,4,3,34,3,4,0,9,6,0,0,0,23,8,1,1,6,0,0,7,0,10,1,1,0,0,2,2,3,0,0,1,1,2,5,0,7,2,1,5,5,6,0,21,2,0,3,0,0,2,4
"COG1993",3,6,9,4,14,0,2,0,0,2,20,6,1,6,6,0,4,3,4,5,3,3,4,4,8,4,6,3,5,9,3,5,0,1,1,0,1,0,3,1,0,0,1,0,0,3,1,0,4,16,3,3,13,0,2,0,0,0,3,4
"COG1994",58,14,23,20,8,59,63,71,42,102,93,53,33,33,34,17,41,50,30,20,39,31,44,52,52,112,4,12,14,19,34,159,105,70,19,48,63,301,54,50,104,74,60,68,15,35,50,84,62,204,30,55,93,39,213,88,76,128,23,57
"COG1995",211,230,357,266,661,281,321,196,421,258,212,397,56,378,389,268,258,318,192,325,253,379,291,469,234,242,254,307,457,262,433,235,152,260,357,293,372,146,308,430,227,353,261,249,60,369,267,193,318,193,372,351,288,277,314,308,225,291,359,335
"COG2000",18,31,25,26,4,36,24,20,14,40,98,19,159,6,21,25,42,20,62,31,13,121,29,54,28,88,28,49,13,9,30,39,9,1,9,5,13,63,15,6,15,12,12,19,43,10,14,62,12,143,37,12,40,8,42,47,19,32,41,24
"COG2001",255,221,130,184,44,214,250,176,79,208,270,183,174,163,182,208,228,157,188,186,225,148,160,140,209,201,222,181,118,197,157,253,241,172,214,204,161,269,159,114,241,161,206,200,311,131,210,199,154,271,210,171,165,250,207,195,179,252,217,108
"COG2002",156,52,89,78,20,168,194,211,88,156,219,95,173,89,37,65,82,155,180,80,134,62,102,117,151,237,53,51,21,74,92,219,110,95,45,158,33,416,80,113,197,116,246,133,58,62,118,228,124,281,47,128,136,63,315,142,188,261,52,74
"COG2003",378,401,633,313,326,324,384,406,515,370,589,380,352,567,383,515,436,603,435,492,435,470,341,437,504,552,408,285,470,374,299,445,359,512,354,392,341,540,244,517,358,607,526,341,215,330,410,378,414,321,315,305,470,372,505,372,435,567,389,460
"COG2005",22,7,7,30,24,12,33,52,4,9,47,33,20,29,27,28,26,28,24,28,14,14,30,24,30,32,26,19,20,8,25,24,70,46,14,26,32,37,17,5,22,17,30,29,21,65,98,37,30,38,31,29,27,39,12,27,32,10,40,24
"COG2006",40,163,72,84,13,48,56,135,90,116,83,62,137,43,93,122,121,45,193,89,134,135,77,53,80,74,179,65,83,159,137,75,104,32,134,44,192,123,58,45,69,17,32,78,60,48,76,118,57,95,127,69,114,107,101,146,25,23,101,149
"COG2008",377,342,489,371,137,357,459,359,596,363,354,318,290,416,468,329,363,333,396,388,349,339,416,467,376,354,378,450,532,382,189,243,99,307,299,288,271,258,289,425,208,139,213,266,292,284,182,273,287,237,255,326,328,317,209,266,233,217,266,221
"COG2009",3,13,5,7,12,9,17,28,22,4,23,12,9,12,21,8,26,4,13,42,35,7,7,11,20,14,13,14,19,1,46,2,36,5,26,23,38,15,11,11,1,9,11,4,22,27,67,7,16,11,13,12,13,19,14,3,20,7,23,42
"COG2010",1,2,10,1,3,0,6,85,1,0,4,4,18,4,3,1,0,1,0,3,0,2,0,0,0,14,0,8,1,1,0,3,1,0,1,1,1,13,0,0,1,7,0,0,0,54,92,1,8,16,3,1,3,2,0,21,0,4,3,3
"COG2011",99,27,90,53,73,147,125,233,130,113,190,123,459,87,53,74,128,138,135,122,107,101,137,141,111,198,51,71,69,57,149,127,454,300,54,142,93,230,105,101,129,377,141,122,554,235,190,243,118,298,80,97,123,48,105,132,127,196,111,84
"COG2013",100,41,113,20,10,49,85,96,62,140,92,51,367,34,21,46,75,181,181,79,88,55,63,59,101,195,22,48,23,25,53,129,133,67,36,79,26,61,17,89,149,71,126,40,284,47,39,223,42,69,32,106,78,20,152,64,122,193,65,32
"COG2014",0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,3,0,0,3,0,0,1,1,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,3,0,0
"COG2015",71,26,58,86,34,70,13,165,109,133,110,50,165,80,75,28,43,71,80,65,96,38,41,184,62,106,84,93,28,40,43,59,21,92,16,135,74,114,80,54,39,19,110,70,99,22,255,238,164,68,133,64,91,51,103,75,47,39,53,62
"COG2017",1282,1511,1231,1473,1041,1441,1198,1074,1522,1075,989,1267,956,1495,1389,1333,1561,1203,1071,1103,1352,1036,1076,1189,1103,1115,1370,1268,1506,1312,1088,1113,986,1141,1423,1264,1250,1014,1519,1389,1380,1203,1108,1313,848,922,826,980,1341,1106,1255,1389,1185,1392,1107,1400,1125,1138,1200,1078
"COG2020",2,0,24,1,0,1,3,27,3,5,0,6,9,4,0,1,1,6,0,2,8,5,0,3,2,20,0,0,2,0,4,7,0,30,3,3,0,21,0,2,13,3,0,4,1,1,28,7,4,8,1,1,20,2,9,11,12,6,3,2
"COG2021",1,0,17,0,0,1,2,73,3,36,23,4,12,2,1,0,11,9,1,5,5,23,38,4,11,57,0,0,13,0,3,38,0,0,4,1,12,30,0,0,7,15,6,12,0,7,103,4,21,1,0,1,55,6,3,16,20,8,0,7
"COG2022",110,144,154,128,55,127,133,119,111,141,126,156,97,155,197,116,147,127,146,207,158,120,174,141,150,122,140,163,144,170,143,193,156,236,245,203,258,88,202,204,222,207,236,158,380,213,223,259,230,122,216,193,196,225,180,213,205,143,238,238
"COG2025",215,181,321,218,385,200,288,341,300,305,341,326,105,265,268,173,293,277,203,313,208,368,404,354,278,335,239,239,334,252,448,563,104,354,272,484,388,414,417,592,568,391,388,475,119,352,408,401,523,503,408,406,543,387,466,582,557,539,414,498
"COG2026",14,4,10,36,24,6,16,24,7,25,49,28,23,28,11,7,5,2,14,12,13,8,5,18,5,6,18,0,4,10,10,8,26,1,20,2,5,59,15,14,6,6,15,11,45,58,220,10,3,19,13,19,10,12,29,12,6,12,14,26
"COG2027",272,252,138,327,546,176,218,206,70,206,201,240,58,313,338,356,379,37,323,318,240,256,263,268,180,151,377,417,240,379,133,104,74,74,234,163,260,50,164,48,66,117,144,168,378,274,210,60,126,81,231,149,134,219,113,127,112,31,272,216
"COG2030",168,219,196,244,294,416,222,89,216,261,184,284,107,255,278,216,191,129,249,178,124,145,200,161,190,99,167,202,245,178,173,137,86,352,277,160,142,97,210,204,170,217,99,159,2088,208,338,66,258,184,213,222,150,308,131,159,189,176,197,163
"COG2031",13,23,29,18,21,10,6,27,4,24,83,28,12,20,140,7,96,5,38,55,14,57,83,11,47,103,31,65,21,29,20,34,29,5,10,40,17,5,14,10,16,9,33,25,27,21,128,15,16,11,19,23,45,23,12,28,5,5,72,16
"COG2032",2,11,5,10,7,7,2,23,2,9,25,12,41,18,5,23,19,10,40,8,6,11,11,13,13,15,18,31,2,4,12,5,23,4,7,24,8,10,8,2,2,2,14,4,42,13,74,9,3,13,15,3,21,6,7,15,8,8,28,9
"COG2033",29,24,112,36,77,38,31,40,148,40,72,108,68,35,56,36,62,117,32,53,56,37,64,68,41,93,15,21,61,34,72,50,28,137,33,31,60,113,32,128,45,198,45,38,17,23,39,98,54,51,26,32,65,11,84,30,56,133,39,64
"COG2035",53,48,83,61,50,150,46,198,43,146,165,123,88,76,56,45,100,67,130,101,77,187,187,71,77,133,55,72,145,51,83,148,184,31,42,44,62,226,74,45,133,70,133,137,102,153,90,57,75,103,88,111,135,70,285,179,172,150,36,179
"COG2038",350,414,201,304,99,292,422,365,263,277,324,338,247,311,374,370,331,195,297,470,497,267,398,462,494,358,294,363,233,231,438,352,239,309,493,424,486,234,361,193,406,113,244,309,165,361,265,310,361,270,334,309,281,368,260,365,337,159,424,372
"COG2039",27,18,11,5,22,55,45,52,19,57,36,54,45,20,17,8,57,30,33,39,7,10,32,13,31,50,16,34,15,4,12,35,156,84,2,31,60,45,4,14,37,10,36,40,414,61,45,51,21,64,20,34,27,14,30,16,23,17,11,13
"COG2040",8,20,11,22,26,15,18,18,20,6,33,25,208,7,29,53,46,7,30,57,37,31,31,26,26,59,40,45,14,49,92,6,94,85,13,60,12,28,15,18,4,22,11,49,42,62,39,16,34,30,68,37,24,15,5,18,28,15,38,23
"COG2041",5,4,0,9,17,1,0,39,4,8,24,0,35,13,8,5,7,1,19,4,0,2,1,0,8,7,9,6,2,4,0,3,1,1,3,26,11,14,3,3,2,5,18,5,27,45,128,1,1,12,7,0,5,3,1,1,3,4,14,20
"COG2043",3,2,7,1,0,1,4,3,1,7,16,1,3,0,2,6,2,3,0,7,9,3,4,4,0,3,1,4,8,3,5,6,90,1,0,4,13,9,2,1,6,3,1,6,0,11,4,4,7,22,1,0,2,0,11,1,14,4,37,4
"COG2045",0,7,13,2,1,4,3,3,0,4,13,2,2,1,17,14,23,1,7,14,3,9,30,15,19,13,11,9,7,7,8,16,2,2,6,0,12,8,5,3,1,1,3,5,0,10,1,3,3,2,7,4,24,0,3,0,3,6,10,9
"COG2046",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG2048",14,3,29,19,10,31,20,32,20,51,30,18,97,10,30,6,24,16,31,54,15,87,74,16,35,36,7,31,19,9,36,60,62,7,4,4,8,77,13,13,26,15,13,55,11,39,46,46,22,41,5,9,92,19,44,24,14,31,18,17
"COG2049",148,14,14,26,17,45,39,82,46,64,91,44,99,15,7,13,18,55,89,36,19,12,19,32,37,44,14,8,8,5,23,50,57,20,7,51,14,40,22,30,20,34,95,19,181,39,122,49,30,137,23,129,40,15,16,33,93,40,24,16
"COG2050",297,376,263,428,285,304,305,221,246,263,302,320,195,394,411,287,375,164,247,337,237,384,301,262,327,234,473,324,345,366,357,280,92,192,312,274,347,239,443,212,380,171,220,309,104,314,261,133,389,267,431,290,310,415,268,300,189,289,316,313
"COG2052",47,7,33,13,5,52,44,32,38,76,52,37,39,32,19,14,38,34,26,37,43,17,29,57,41,68,11,18,18,16,25,69,33,32,12,42,33,132,30,36,60,41,48,42,10,18,21,52,37,108,10,43,42,9,63,56,40,72,13,28
"COG2055",149,53,28,30,59,33,49,135,66,180,142,31,257,88,51,111,54,50,183,55,84,49,77,167,74,140,101,127,13,43,103,80,87,42,20,77,102,108,42,36,86,35,83,58,132,156,168,136,57,108,126,31,83,35,43,58,66,53,115,119
"COG2056",11,32,6,4,4,4,4,0,4,6,20,16,20,2,34,23,55,20,11,3,11,20,4,17,21,4,0,35,6,6,17,2,80,2,3,14,12,2,8,4,2,5,7,3,2,6,1,11,12,40,21,23,38,0,3,10,50,3,35,4
