"","X7_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG2388",25,151,27,64,12,560,13,32,7,12,5,12,12,34,25,10,20,4,2,20
"COG2389",84,10,0,16,91,0,29,58,0,59,110,9,0,7,76,119,15,195,4,4
"COG2390",642,423,317,202,100,689,176,179,82,359,156,12,77,53,84,61,62,190,96,84
"COG2391",1609,1984,2351,845,775,2417,437,729,477,685,914,729,336,796,1211,678,630,2070,332,976
"COG2401",0,1,1,1,2,213,9,5,4,5,2,0,1,3,1,0,1,3,1,4
"COG2402",0,1,3,3,0,7,0,1,0,1,1,0,4,4,0,6,2,0,1,0
"COG2403",0,228,102,2,0,0,4,0,0,0,10,0,0,0,1,0,0,10,0,0
"COG2404",73,34,26,56,7,189,11,9,24,9,8,77,16,13,11,27,24,7,2,30
"COG2405",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,661,729,294,224,0,26,41,6,162,0,783,0,11,334,2,0,0,0,70
"COG2407",485,603,692,318,503,34,450,620,491,684,616,256,624,552,756,589,492,798,413,679
"COG2409",394,463,248,801,697,386,516,737,67,604,645,2113,354,1609,2000,264,300,455,309,2628
"COG2410",0,45,64,74,0,0,0,2,0,3,0,14,0,0,8,0,0,0,0,0
"COG2412",4,409,418,253,87,0,10,14,3,66,3,528,0,0,147,1,0,1,0,44
"COG2413",3,24,17,21,27,2,44,13,3,18,22,8,0,9,17,1,0,21,27,11
"COG2414",301,1489,2265,1361,481,623,161,544,128,337,195,886,87,458,633,299,226,540,18,555
"COG2421",457,1562,2210,1586,461,2879,602,674,230,449,408,1149,444,580,595,359,493,404,451,561
"COG2423",959,2823,3189,2806,1757,1161,1196,1519,664,1549,1042,2682,464,1425,2096,653,562,1253,1190,2004
"COG2425",29,15,4,98,117,82,55,16,28,37,15,13,6,13,149,60,2,25,9,56
"COG2426",61,46,14,135,218,6,219,265,83,238,62,82,13,184,208,49,19,20,5,250
"COG2428",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG2429",14,878,952,707,257,0,23,44,3,178,0,1502,0,1,446,7,0,0,0,127
"COG2430",1,1,97,0,12,0,0,0,0,16,0,0,0,0,221,0,0,0,0,0
"COG2431",5,18,8,131,1,139,3,6,4,0,8,4,9,1,0,24,3,3,4,2
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2440",7,73,50,12,0,26,22,8,1,2,0,18,2,7,1,1,2,0,1,4
"COG2442",1,24,14,4,2,34,16,17,0,1,3,6,3,13,0,4,11,7,1,2
"COG2443",111,87,86,92,204,0,132,203,21,164,68,32,24,52,185,17,19,45,22,217
"COG2445",1,7,17,3,0,107,1,0,2,0,0,1,0,4,1,0,0,0,5,8
"COG2450",2,8,10,14,9,0,12,36,3,8,1,4,1,23,40,2,9,0,4,61
"COG2451",2,2,0,0,11,0,16,2,1,12,2,0,0,6,23,18,0,2,1,8
"COG2452",37,39,39,166,0,0,4,6,1,4,3,10,0,1,8,13,1,0,32,11
"COG2453",298,1189,1119,917,910,44,599,445,222,746,609,1609,348,368,1068,655,308,491,463,747
"COG2454",0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",13,9,8,17,10,9,14,4,6,6,10,19,27,12,5,15,7,33,15,4
"COG2461",1,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",114,65,10,73,75,13,255,180,93,93,199,2,413,221,39,343,428,103,177,151
"COG2502",2,0,19,5,0,72,0,0,0,0,3,0,1,1,0,1,0,1,1,1
"COG2503",708,459,215,423,676,1239,1240,770,849,877,1217,305,659,615,744,575,691,685,1346,479
"COG2508",14,245,15,37,4,329,51,72,2,19,8,24,10,28,4,12,14,1,6,20
"COG2509",494,142,143,319,736,1194,571,370,127,490,784,100,140,219,668,533,266,846,742,312
"COG2510",5,6,0,21,0,38,0,2,0,0,0,11,2,0,1,0,6,0,1,3
"COG2511",978,2564,2866,2884,2634,0,1375,1917,203,1971,604,5208,266,704,2851,149,242,419,309,2566
"COG2512",19,1353,1358,953,386,0,30,72,1,244,0,2149,0,1,624,3,0,0,0,131
"COG2513",1265,1961,2198,2041,1770,812,1484,1563,1911,1471,4065,8199,4746,4668,5476,4345,4455,4869,4722,3935
"COG2514",28,350,387,174,33,123,47,84,7,35,19,71,23,51,53,18,45,11,29,34
"COG2515",1266,2162,3150,1916,945,592,1065,875,587,1076,1088,1700,715,1265,1181,779,815,867,1450,1139
"COG2516",112,273,226,107,73,264,30,253,97,68,7,101,1192,162,31,358,851,82,6,112
"COG2518",2438,4010,3685,2268,2680,2818,2592,2504,1828,2822,2916,1716,2206,1823,2810,2115,1966,2777,2892,2256
"COG2519",658,1427,1484,1388,1360,137,851,1045,554,1028,595,2389,462,635,1422,376,414,351,336,1261
"COG2520",967,2229,2277,1379,2164,0,1313,1799,190,1650,621,1879,244,698,2627,222,213,419,315,2268
"COG2521",12,0,3,4,65,0,2,8,0,16,0,0,0,4,121,6,0,1,0,21
"COG2522",88,71,80,62,136,0,237,179,23,71,129,85,64,124,76,29,52,90,51,165
"COG2524",3,1,1,6,10,0,3,1,1,12,1,2,0,0,55,6,0,0,0,0
"COG2602",14,82,47,14,5,799,22,11,2,6,6,2,6,64,1,14,4,2,4,9
"COG2603",1078,1232,1399,600,1026,917,1933,1540,1052,1350,1983,548,3184,1836,1340,2671,3115,1696,1642,1696
"COG2604",1440,522,844,1796,85,910,142,150,49,98,170,98,302,234,114,162,210,186,332,139
"COG2605",1294,1913,2077,2687,2348,1550,1506,2166,1680,2297,349,748,456,693,630,472,399,682,473,1216
"COG2606",1343,1513,1948,2086,2071,919,1396,1976,2425,1770,1352,2398,1431,1819,1655,1659,1360,1590,1185,2118
"COG2607",429,371,260,480,452,742,619,502,429,516,315,116,316,125,150,249,260,358,281,126
"COG2608",34,191,73,169,44,331,30,50,11,13,19,11,5,33,80,36,23,0,13,32
"COG2609",12208,9823,11919,10715,14282,5139,11783,14078,15558,12225,10551,12479,11745,11696,14469,10980,11058,12687,10723,12582
"COG2610",1561,1330,1147,1269,711,1696,928,730,339,1002,913,401,293,949,626,271,365,495,1161,1052
"COG2703",13,21,11,152,2,386,17,11,3,3,5,13,2,1,3,3,0,0,3,5
"COG2704",5,0,5,204,0,4,1,0,0,5,0,0,3,0,9,0,0,1,0,1
"COG2706",354,934,1364,1565,363,187,465,440,67,350,540,692,140,774,464,228,157,261,402,564
"COG2710",4261,1172,23,679,1523,1029,5160,3287,2101,2578,4914,157,7764,6146,753,7391,8843,3205,4737,2643
"COG2715",128,293,272,298,132,538,189,157,123,66,134,125,58,112,112,98,72,157,252,158
"COG2716",744,362,557,536,93,187,74,178,32,100,60,215,108,167,327,133,119,80,125,172
"COG2717",901,621,522,650,898,743,809,685,1023,946,1152,584,498,471,1207,823,702,1516,983,574
"COG2718",217,60,89,193,13,395,28,17,36,12,62,155,88,99,25,90,88,94,100,130
"COG2719",836,207,290,733,47,1375,151,74,120,63,76,185,102,126,32,101,117,94,146,128
"COG2720",65,70,57,99,238,1,92,203,77,118,37,292,23,153,90,37,46,60,36,137
"COG2721",6452,3006,3320,3210,5578,732,4160,4798,7554,5418,5414,3953,5338,4206,5324,5901,5223,7785,5155,4062
"COG2723",2799,1451,1122,1691,2064,666,2313,2607,2536,1635,2058,1121,1626,2121,1605,2114,1682,2397,1646,2306
"COG2730",842,1200,857,834,1732,161,2585,2026,1284,1782,1263,880,554,1266,1344,1149,682,969,1758,1812
"COG2731",1,6,14,81,6,2,24,10,1,4,8,8,0,12,8,2,1,4,2,15
"COG2733",540,392,103,300,5,1097,24,74,13,13,9,6,12,86,9,20,27,2,59,24
"COG2738",683,467,335,346,690,67,726,769,725,866,828,391,997,720,841,878,744,591,1150,561
"COG2740",340,265,34,198,193,1307,246,167,46,217,370,82,197,281,244,255,179,437,285,228
"COG2746",131,439,379,697,354,40,289,358,421,301,167,808,389,399,301,410,281,307,416,393
"COG2747",1,16,6,67,5,51,3,2,3,0,1,7,2,0,1,2,5,1,3,7
"COG2755",3950,3837,3181,3085,3406,2356,4364,4459,4295,4774,1675,738,1910,1614,1250,1562,1959,1532,1656,1282
"COG2759",6673,5741,6946,5468,8480,1695,6061,7032,9635,7961,6783,7761,5958,6645,8346,6932,5501,7698,6586,6892
"COG2761",857,876,891,698,711,1503,675,651,469,858,757,584,543,543,1284,585,507,861,806,587
"COG2764",43,351,337,70,7,199,60,27,2,18,10,100,7,34,15,5,12,3,3,37
"COG2766",1139,322,496,1118,87,2022,235,118,167,95,181,565,138,198,78,172,184,142,217,244
"COG2768",2,79,165,430,42,0,10,113,5,38,1,255,0,167,78,2,0,0,0,79
"COG2770",49,505,219,374,57,969,115,109,44,38,100,279,107,207,36,70,97,41,157,92
"COG2771",1213,1210,395,774,199,7914,651,492,245,368,533,89,656,626,238,630,777,608,620,385
"COG2801",6955,8779,6019,10035,1085,23512,2547,2550,355,1679,267,275,167,805,413,530,260,125,448,448
"COG2802",2954,2465,2322,3198,3649,1364,4042,3830,4658,3771,3888,3649,4006,4067,3473,4416,4037,4060,4232,3793
"COG2804",6953,5975,6266,7474,4611,6021,5431,5588,4934,4025,5132,4368,5356,5731,4179,4372,5038,3714,5789,5694
"COG2805",2343,1777,1744,2210,1941,1281,2160,2381,1880,1560,2049,1828,2205,2414,1655,1738,2204,1184,1991,2224
"COG2807",9,176,120,36,4,756,17,90,4,9,31,17,9,17,6,27,37,0,5,10
"COG2808",197,549,558,319,45,1046,75,129,20,53,39,37,51,123,99,71,75,96,52,78
"COG2810",0,10,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",9030,8841,9220,9433,11706,5182,12097,12072,14070,11573,12243,11045,12986,12755,10329,12456,12538,11580,12359,11132
"COG2813",1722,555,732,1132,235,2072,374,272,175,361,464,170,353,263,459,429,330,481,647,276
"COG2814",1034,887,759,958,29,2611,85,212,38,43,117,212,41,309,18,92,100,14,124,178
"COG2815",1284,402,359,389,1119,16,1036,1230,1299,978,1171,603,912,1015,585,614,863,460,593,1389
"COG2816",1670,1512,1526,1765,1254,2332,1576,1202,1500,1429,1883,819,1629,1241,1542,1541,1413,1919,1986,1028
"COG2818",1192,911,1137,1094,435,1918,402,493,255,430,324,489,270,500,710,428,309,297,529,607
"COG2819",608,564,463,701,589,639,1067,858,856,901,795,281,993,925,500,1039,817,275,1130,507
"COG2820",959,549,659,418,752,52,816,805,833,894,1033,385,558,707,701,567,576,522,687,954
"COG2821",133,568,255,1038,146,2240,146,230,70,256,112,290,190,186,383,226,245,241,145,115
"COG2822",2,76,20,84,6,10,60,13,1,2,7,4,1,2,0,1,2,0,5,19
"COG2823",500,478,557,709,692,335,558,703,1048,618,1702,2290,2026,2104,1697,2417,2032,2137,1971,1546
"COG2824",209,198,105,256,15,647,65,52,9,19,31,56,6,93,36,23,17,10,44,42
"COG2825",423,287,412,475,295,435,299,210,213,313,294,175,242,178,313,260,208,333,343,219
"COG2826",282,295,355,569,13,400,49,83,10,23,100,250,85,170,116,76,148,122,117,259
"COG2827",333,689,581,668,309,2041,301,333,425,312,205,502,329,361,315,374,255,291,228,305
"COG2828",1454,498,622,825,339,1304,310,404,341,288,467,204,771,288,493,698,723,1035,544,201
"COG2829",427,175,192,421,7,865,11,43,17,5,31,57,15,110,9,48,21,4,62,44
"COG2831",598,829,694,1817,367,3179,585,667,606,513,727,602,1137,594,450,1187,972,830,710,598
"COG2832",719,483,414,906,497,654,532,507,460,429,632,940,321,653,271,310,327,375,376,883
"COG2833",228,298,127,128,138,575,95,96,15,152,209,58,59,64,455,47,80,162,74,91
"COG2834",240,342,345,351,196,607,152,186,130,208,557,561,570,483,710,630,500,915,635,670
"COG2835",250,578,620,504,322,238,278,246,222,346,326,749,266,238,389,240,230,296,294,268
"COG2836",279,257,306,283,15,345,97,52,10,18,20,86,13,97,15,19,18,28,37,132
"COG2837",589,376,184,440,53,1529,51,131,11,46,12,174,7,127,32,45,35,5,77,95
"COG2838",2477,2199,2722,2859,1561,1490,1953,1418,443,1614,1865,888,514,1265,1820,1375,768,1753,2223,1532
"COG2839",29,21,8,11,75,5,56,71,28,106,261,16,69,97,90,122,95,112,219,148
"COG2840",1025,546,609,869,516,878,548,496,373,560,657,424,549,460,684,549,487,869,685,387
"COG2841",3,15,1,3,0,128,5,2,1,1,1,0,5,2,0,3,3,0,1,0
"COG2842",46,157,14,31,2,867,10,47,15,5,13,1,9,13,2,14,13,0,13,15
"COG2843",275,1341,1498,997,844,125,793,1270,618,591,488,1105,172,818,763,323,150,284,516,1018
"COG2844",4796,5228,5899,6083,4062,6980,4204,3745,3033,4680,5392,3149,4362,3062,5410,4096,3690,6183,5376,3884
"COG2845",28,470,603,139,105,166,51,62,4,96,0,383,6,37,71,4,10,12,1,250
"COG2846",3,30,9,65,8,127,44,12,22,5,14,2,5,13,8,15,10,5,38,5
"COG2847",811,658,525,696,521,1449,441,519,410,500,506,378,490,414,512,618,504,743,503,550
"COG2848",19,141,83,59,31,73,20,55,5,6,25,80,23,18,30,25,16,6,34,56
"COG2849",2106,6011,5427,4487,4136,912,4648,4226,2453,3569,2659,5456,1474,4564,3663,1651,1437,3909,4494,6988
"COG2850",953,268,336,673,266,1651,117,277,114,246,177,134,171,233,720,319,203,619,174,602
"COG2851",0,36,20,29,1,44,0,5,3,5,0,10,1,21,1,9,2,1,5,18
"COG2852",14,462,19,92,8,924,48,85,14,26,10,25,4,207,4,12,12,15,5,24
"COG2853",2910,2180,2450,3120,3374,1222,3006,3142,4766,3252,3321,3426,3749,3105,3030,3500,3413,3829,3681,2707
"COG2854",1571,1775,2097,2659,2568,1129,2307,2418,3651,2356,2333,2637,2574,2345,2346,2739,2298,2726,2676,2015
"COG2855",2530,1172,788,1603,2402,540,3266,2234,3169,3188,3570,1614,2494,1986,3419,2531,1954,3323,3971,1734
"COG2856",328,184,194,257,9,563,46,43,19,7,21,10,38,73,4,47,31,4,62,64
"COG2857",4830,3581,3647,4231,5024,3308,4266,4518,6190,4539,4559,5095,4469,4561,4752,4330,4330,4940,4710,4001
"COG2859",567,310,135,417,135,639,504,210,208,167,373,27,578,863,117,565,776,52,568,392
"COG2860",668,778,753,1106,297,1520,72,119,24,182,29,1469,29,139,480,81,43,15,65,197
"COG2861",234,211,268,346,155,548,87,150,62,88,112,726,167,542,406,106,213,239,142,643
"COG2862",202,200,183,219,332,58,396,318,281,339,425,48,379,197,373,253,322,354,456,117
"COG2863",1530,939,1047,1517,820,2244,787,661,970,999,886,981,750,703,1367,827,769,1196,958,826
"COG2864",60,47,32,61,57,188,9,90,38,40,98,16,250,93,113,470,256,584,14,101
"COG2865",22,362,68,592,10,1288,117,122,16,35,58,91,43,142,18,39,70,15,70,97
"COG2866",3500,4520,3497,4300,6282,2583,5969,6765,1489,5040,3108,2968,1353,4418,5400,1870,1425,2435,3649,7301
"COG2867",1112,897,962,1103,1493,876,1202,1337,1916,1489,1374,1416,1455,1336,1506,1565,1285,1542,1456,1091
"COG2868",2,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2869",1430,725,642,1065,1294,519,1857,1335,1341,1643,1767,924,1322,1196,1413,1181,1082,1351,2350,1391
"COG2870",6635,4755,5107,5636,4758,11643,4797,4385,4843,4924,4682,5673,3310,5628,4102,4885,3961,8096,4661,12902
"COG2871",2899,1246,1220,2037,2207,1874,3412,2234,2259,2793,3138,1594,1978,2141,2141,1855,1733,2369,4233,2434
"COG2872",658,951,1020,1251,1153,242,953,1004,634,1123,911,970,818,740,1034,743,685,891,791,1261
"COG2873",12023,6408,6586,6476,9469,3762,8715,9263,11668,10306,3624,2572,3835,3384,2974,3784,3927,3788,3109,2824
"COG2874",166,82,70,154,128,0,238,240,16,65,129,62,60,153,69,25,34,93,48,199
"COG2875",857,1680,1401,1120,665,302,1137,981,564,984,1167,1994,2264,1370,813,1980,2624,570,1111,846
"COG2876",1496,1341,1428,929,1721,554,2144,1867,1620,1792,2109,897,1290,1490,1335,1374,1313,1054,2169,1548
"COG2877",4295,3458,3622,3316,4764,2600,4438,4204,5759,4770,5031,4076,4582,4303,4351,4390,4119,5447,5162,4132
"COG2878",256,80,161,103,56,136,30,35,70,107,133,126,79,108,561,194,120,312,56,126
"COG2879",0,2,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG2881",0,0,1,8,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG2882",9,31,12,63,2,220,1,5,1,0,6,4,0,4,3,4,8,10,2,13
"COG2884",1459,1541,1099,1448,1397,2106,1602,1410,1009,1502,1540,1143,820,1337,1072,974,863,1130,1600,1615
"COG2885",7726,6404,4801,6374,6449,12538,8797,6825,5248,6632,7209,3714,4385,6123,5949,5627,4252,5727,10038,6374
"COG2887",1812,3103,2148,1746,1836,7436,1580,1744,1341,1754,2086,2211,1115,1591,1759,1034,1118,2648,1440,1856
"COG2888",1,5,1,94,33,0,2,7,0,22,0,262,0,0,24,0,0,0,0,22
"COG2890",4510,6281,6538,6464,6255,3532,6743,6391,6991,6159,6147,7438,6219,6718,5965,6302,5678,5967,6497,6017
"COG2891",383,237,291,345,264,329,131,129,172,127,135,222,59,125,231,165,107,243,162,197
"COG2893",263,196,66,138,166,675,163,165,129,212,200,136,140,138,249,168,164,231,197,148
"COG2894",1260,326,221,465,437,349,1062,741,515,535,849,51,1517,1329,331,1591,1804,345,800,636
"COG2895",2774,2179,1698,2451,1446,4125,1702,1178,1026,2235,2045,725,1648,1173,2590,1275,1421,1635,2665,1332
"COG2896",3382,4299,5165,4613,4646,2378,2947,3901,3150,3981,3555,4759,3555,3272,4753,3210,3464,5259,2659,4474
"COG2897",2896,6099,7076,5605,4088,2198,2944,3659,4412,3508,3021,7299,3916,3685,4836,4024,3457,4439,2991,2994
"COG2898",19,250,23,76,2,586,60,61,17,9,11,17,7,46,3,21,20,2,12,23
"COG2899",267,249,14,38,113,996,265,90,51,162,272,5,39,38,78,151,57,417,363,61
"COG2900",54,1,4,41,1,14,0,1,0,0,3,4,0,8,0,1,5,8,22,8
"COG2901",389,246,239,393,247,200,347,221,370,321,360,227,330,215,424,325,251,366,481,275
"COG2902",2467,3107,2549,3047,324,11349,378,725,176,330,211,673,184,720,485,329,409,329,279,692
"COG2904",734,377,364,598,414,1454,789,367,582,578,881,281,631,455,552,561,486,526,1035,309
"COG2905",951,490,518,1233,31,2618,65,168,28,21,97,127,44,311,13,115,120,123,157,149
"COG2906",128,36,35,119,24,77,7,12,4,14,11,19,11,24,13,17,16,17,29,13
"COG2907",3838,1807,2400,4746,5501,2054,4895,5730,6970,5232,5055,5500,5973,5496,5683,5720,5143,6506,5136,5039
"COG2908",3375,2140,1881,1770,4298,2863,2724,5366,2177,2574,919,490,665,693,954,573,590,688,997,794
"COG2909",388,423,225,1146,29,2891,335,121,59,16,49,84,56,144,17,67,86,9,111,168
"COG2910",47,77,27,27,24,50,41,21,8,17,7,0,4,33,29,3,6,13,23,64
"COG2911",2079,2473,1082,2401,94,10902,452,517,100,120,149,455,80,475,77,217,178,49,358,373
"COG2912",313,1979,2267,1866,600,258,442,239,73,466,119,655,42,83,264,85,49,57,138,94
"COG2913",698,522,430,578,560,1120,649,482,516,707,738,321,581,414,823,537,508,799,846,397
"COG2914",220,115,215,198,19,140,15,37,15,60,9,29,10,37,158,30,19,52,20,35
"COG2915",427,129,203,333,83,278,48,75,116,150,66,50,51,96,217,94,89,136,47,91
"COG2916",119,18,54,167,0,197,0,7,5,1,4,3,2,11,1,5,7,17,16,3
"COG2917",1248,1615,1795,1613,2403,1297,1978,2323,3388,2181,2405,2385,2782,2318,2252,2759,2486,2985,2372,1838
"COG2918",2078,1463,1887,1534,1409,1211,2134,1310,2200,1844,2545,920,2237,1197,2190,1657,1850,2360,2632,1147
"COG2919",284,155,193,301,149,317,85,96,81,73,86,135,66,92,166,126,103,97,131,108
"COG2920",448,292,544,248,173,106,106,86,294,241,135,91,91,118,247,188,123,220,63,176
"COG2921",180,102,178,193,35,138,23,39,23,39,27,52,22,37,116,63,31,61,48,75
"COG2922",280,288,482,317,130,117,27,102,28,178,48,196,12,57,315,27,15,94,81,172
"COG2923",249,165,242,170,79,49,52,37,95,76,47,40,53,77,68,57,58,67,19,114
"COG2924",429,356,441,392,295,203,385,235,421,343,433,207,333,219,431,325,272,629,441,266
"COG2925",5147,3396,4093,3952,6137,694,5470,5796,9249,6011,6386,5452,6972,5691,6055,6601,6269,7300,6375,4240
"COG2926",0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",484,314,288,439,325,916,256,256,236,265,371,243,402,215,376,252,338,544,378,274
"COG2928",658,631,624,812,879,353,963,1000,1139,932,2679,2822,3395,3561,2410,3323,3293,2965,2994,2633
"COG2929",152,31,14,49,11,160,19,13,5,1,7,2,7,13,5,2,12,16,13,14
"COG2930",305,359,296,616,331,686,296,261,55,317,339,147,200,145,295,241,178,362,377,172
"COG2931",6864,7160,6482,10452,7077,5668,8483,10666,4469,7337,7530,6821,5686,8564,6831,4564,6040,5368,8916,10919
"COG2932",43,518,119,192,21,2415,37,105,34,32,36,26,43,48,19,69,74,62,30,57
"COG2933",566,181,306,818,45,696,59,69,7,52,40,77,11,66,39,21,34,5,63,60
"COG2935",920,908,908,1145,500,1832,482,567,251,481,717,255,622,398,765,608,537,942,624,478
"COG2936",5276,5756,6331,6321,6604,1419,6494,7142,1621,6201,4005,3523,4543,5476,7543,3662,4759,3022,3492,6666
"COG2937",1909,753,939,1824,639,1867,928,824,964,591,908,820,1207,801,774,693,1092,1364,932,661
"COG2938",303,265,197,353,206,595,142,218,196,215,225,242,164,185,283,199,166,223,184,197
"COG2939",1296,1269,899,956,1081,2535,1381,1120,511,1297,1113,934,592,880,1228,632,457,454,1486,1163
"COG2940",1284,668,758,627,2800,1269,1442,1422,2330,1904,1503,1022,1609,1232,4182,2047,1411,1791,1563,1547
"COG2941",2125,1289,1241,1479,2454,765,2212,2287,3744,2443,2563,2174,2880,2267,2347,2631,2488,3321,2653,1827
"COG2942",659,745,621,432,182,1459,247,252,48,282,282,157,175,375,488,177,202,300,193,421
"COG2943",1045,366,368,667,29,2419,40,150,27,27,14,14,10,53,4,11,36,2,67,27
"COG2944",251,64,53,145,5,282,14,14,11,0,10,18,10,25,1,17,7,2,12,15
"COG2945",1669,1474,1411,1640,2276,1360,1885,2263,3058,2036,676,904,726,693,617,787,706,834,727,533
"COG2946",307,15,45,59,0,5,0,0,0,0,0,2,0,3,0,30,0,1,14,3
"COG2947",1648,2039,2282,2248,2199,1020,1919,2267,2435,2026,587,946,728,743,744,713,728,588,616,630
"COG2948",57,684,62,285,19,4829,79,111,31,35,23,38,26,91,19,37,57,9,25,74
"COG2949",13,101,10,67,7,42,26,46,1,7,31,5,15,54,7,7,4,0,12,23
"COG2951",3498,3178,2933,3646,4264,4137,4186,4260,6239,4205,4845,4568,5343,3950,4050,4554,4385,5312,5009,3519
"COG2954",493,495,328,476,473,96,881,1061,299,428,695,290,841,962,313,788,980,435,571,765
"COG2956",891,1046,1346,1253,702,899,509,704,417,561,301,1188,185,781,628,252,241,481,453,1122
"COG2957",1618,2027,2187,2351,2090,2058,1366,2492,3514,2226,1135,1784,1964,3502,2028,2521,1568,1346,1534,2000
"COG2958",3,4,1,23,0,4,1,0,1,0,1,5,0,10,0,3,2,0,5,0
"COG2959",279,95,199,238,20,261,22,35,25,22,77,214,78,132,178,214,103,95,110,140
"COG2960",304,143,128,265,123,355,125,114,60,134,228,101,178,124,155,123,155,208,214,110
"COG2961",418,245,166,436,174,1084,176,192,119,204,246,48,227,178,112,134,175,94,254,193
"COG2962",1688,2061,1980,1789,2538,2050,2162,2331,3650,2413,2278,2463,2693,2097,2251,2541,2414,2803,2505,2078
"COG2963",839,835,530,1386,33,3046,250,206,49,47,86,71,69,268,80,185,115,38,174,162
"COG2964",3,38,58,54,4,8,11,6,11,3,11,15,4,17,27,7,7,6,3,125
"COG2965",4,3,10,11,0,37,2,0,0,8,2,0,1,0,15,1,0,8,0,3
"COG2966",559,141,170,396,3,25,56,40,2,6,0,4,1,22,0,6,5,1,22,13
"COG2967",628,982,898,761,646,865,548,566,386,734,163,229,104,193,258,128,104,189,215,258
"COG2968",454,992,789,1222,316,1948,48,250,19,261,32,1516,14,319,557,20,19,58,29,209
"COG2969",374,160,314,308,51,230,37,56,31,80,32,32,32,61,240,71,51,97,64,54
"COG2971",289,241,274,232,129,106,69,153,13,127,320,194,66,357,357,167,106,457,103,353
"COG2972",600,1010,325,635,77,3023,392,251,48,103,131,121,76,324,82,157,97,29,298,270
"COG2973",0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",922,133,201,599,22,624,35,61,55,14,92,20,57,82,62,107,71,108,134,42
"COG2975",147,81,83,102,131,25,225,112,217,209,260,69,286,116,231,179,231,228,363,108
"COG2976",560,294,468,582,291,423,250,214,223,361,216,369,262,256,503,287,237,250,318,329
"COG2977",60,205,253,174,69,259,56,102,52,37,29,67,37,97,41,62,58,89,35,201
"COG2978",1059,546,692,1002,156,3291,147,144,43,119,147,273,91,237,170,90,117,118,252,269
"COG2979",2,60,30,143,1,220,5,10,8,0,13,7,3,3,0,14,8,2,6,16
"COG2980",320,168,288,362,119,129,39,55,74,120,27,178,28,100,186,115,39,63,53,171
"COG2981",478,186,243,466,146,1049,157,139,54,88,202,71,108,152,139,128,185,168,243,94
"COG2982",466,834,914,1173,197,3388,185,322,91,164,85,421,141,204,361,221,181,108,63,329
"COG2983",638,379,340,309,147,989,235,223,115,263,347,49,299,155,410,350,323,509,320,129
"COG2984",465,67,156,395,9,329,47,29,11,2,7,36,48,59,2,65,43,7,73,42
"COG2985",5,132,30,212,8,20,61,23,6,9,14,8,1,50,9,12,3,1,3,35
"COG2986",1926,2764,2904,2221,2693,2544,2480,2815,720,2259,437,514,173,640,895,377,208,329,503,1218
"COG2987",2052,2914,3037,2181,3297,2284,2945,3473,830,2550,1631,1760,694,2084,3114,1193,775,1164,1716,4158
"COG2988",1627,303,165,594,265,368,1336,824,487,577,1043,25,1805,1217,155,1525,2181,428,1052,538
"COG2989",686,637,271,417,204,3364,395,281,140,349,669,68,317,127,187,357,259,529,573,164
"COG2990",2,9,0,50,0,1,0,6,0,2,0,1,1,4,0,0,0,0,0,0
"COG2991",91,19,41,176,50,110,14,37,13,19,4,27,1,14,11,3,1,14,9,14
"COG2992",3361,1619,1974,2773,3349,1941,2819,3146,5203,3056,2899,3848,3299,3461,2994,3788,3048,3993,3159,2829
"COG2993",386,611,205,469,84,2062,562,218,53,86,250,159,162,311,48,78,155,117,337,178
"COG2994",15,5,2,17,2,864,5,5,13,2,23,3,24,2,6,20,24,31,40,1
"COG2995",522,124,170,457,5,797,19,53,3,4,32,26,13,65,5,9,19,4,73,17
"COG2996",482,169,195,387,58,284,90,77,48,116,135,50,61,148,113,200,75,75,209,101
"COG2998",693,666,804,718,647,398,688,599,669,643,1064,710,945,556,596,1009,803,1210,928,678
"COG2999",36,19,5,128,11,0,38,15,4,22,2,30,1,14,7,26,1,0,21,28
