"","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2"
"COG1622",496,450,417,288,471,432,402,443,524,231,419,422,495,296,399,474,430,506,330,458,170,178,327,341,421,284,358,490,458,249,415,444,282,385,451,408,421,484,365,448,387,300,286,444,331,404,413,363,439,382,406,393,319,261,543,326,397,405,426,207
"COG1623",34,49,10,0,35,14,14,22,2,8,30,26,37,29,22,27,48,23,0,46,5,15,7,1,18,1,9,42,0,2,50,26,2,4,29,20,9,25,11,0,18,2,0,29,10,34,27,1,17,20,15,32,0,1,23,1,31,25,30,0
"COG1624",103,51,39,53,85,94,92,95,2,4,57,71,58,52,111,74,73,94,63,94,7,7,57,71,38,54,60,48,70,6,75,39,50,43,75,65,118,69,114,69,83,59,44,62,54,96,100,59,82,68,59,60,56,72,87,61,72,58,77,2
"COG1625",130,44,27,59,67,112,59,158,0,0,47,35,6,26,199,112,99,75,48,59,6,3,32,43,28,79,51,35,57,0,97,43,22,23,105,45,152,52,149,0,69,51,32,16,19,36,113,35,36,76,55,54,55,29,90,52,99,40,24,1
"COG1626",7,4,13,50,3,10,6,4,7,86,4,6,6,47,4,10,3,17,60,0,13,26,53,72,9,43,10,13,30,87,2,6,40,15,3,10,15,29,13,6,22,64,52,10,55,13,1,44,6,3,4,6,50,64,3,67,6,7,14,23
"COG1628",0,0,6,65,0,0,0,0,0,0,0,1,0,13,0,0,0,0,58,1,0,0,20,40,0,4,9,0,4,2,0,1,0,0,0,2,0,0,0,0,0,39,48,0,40,0,0,23,0,0,0,0,39,73,0,24,0,0,0,0
"COG1629",2163,4645,1595,2057,2983,2003,2956,1938,1947,7926,2345,2533,3175,4157,1758,2527,1831,3310,2520,2381,5159,3595,2457,1827,2281,6045,1975,4718,2368,12322,2133,1858,3828,3086,2870,2603,2481,5004,2513,3666,2272,1721,2288,3591,6256,2175,3098,3420,3456,2858,2513,2979,1744,3736,2587,2563,2243,2829,3559,6012
"COG1630",0,3,53,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,40,83,0,7,13,23,21,0,1,30,1,25,0,9,6,1,6,0,2,64,85,1,45,1,1,46,0,0,0,0,59,99,0,53,0,0,0,0
"COG1631",4,0,33,29,1,0,2,3,0,1,0,5,0,15,1,7,1,5,50,2,1,2,27,25,1,6,15,20,11,3,10,14,5,13,8,9,9,11,8,2,22,39,35,5,20,3,5,27,1,1,1,0,34,42,1,21,1,7,4,0
"COG1632",8,5,39,68,15,3,6,3,0,2,4,32,0,98,4,19,6,8,70,12,4,7,61,50,5,6,32,28,28,8,26,26,18,39,14,24,20,23,16,13,43,67,48,5,79,20,4,27,1,3,7,0,62,69,3,38,12,9,24,0
"COG1633",2,12,6,5,5,5,7,3,1,0,2,9,5,6,4,0,7,2,5,3,2,1,5,6,8,6,5,5,6,4,4,1,2,2,5,4,4,4,2,1,4,4,6,3,4,7,3,7,11,3,1,3,1,0,2,3,8,3,10,12
"COG1634",5,8,76,102,16,5,1,5,0,1,3,36,0,7,6,14,8,7,105,7,1,2,85,94,5,16,53,46,15,3,15,37,22,47,17,34,27,21,12,18,42,84,81,6,47,27,16,54,1,9,2,1,91,122,6,67,14,13,21,0
"COG1635",0,0,65,89,0,0,0,0,0,0,0,5,0,2,0,1,0,0,73,0,0,1,42,61,0,9,15,30,20,1,4,27,8,25,0,13,4,1,9,0,3,52,55,0,41,1,0,51,0,0,0,0,73,100,0,36,1,0,0,0
"COG1636",20,51,9,15,39,27,44,27,1,2,40,29,34,4,25,28,23,49,15,21,1,5,13,13,23,5,17,42,30,2,16,17,17,28,32,18,18,20,26,49,16,9,8,36,9,22,19,49,39,24,27,21,7,3,16,7,27,22,38,1
"COG1637",2,3,9,20,0,1,2,0,1,0,1,4,0,7,3,2,0,0,15,0,0,0,5,17,0,17,7,9,16,0,15,6,3,2,2,6,3,4,1,0,8,13,10,4,7,3,2,3,0,0,0,0,10,11,0,10,2,3,0,5
"COG1638",396,435,228,287,380,473,431,449,1287,252,425,380,467,216,422,331,435,306,295,364,186,172,274,294,473,336,298,436,267,230,337,424,288,247,416,362,269,372,321,504,305,308,321,369,226,297,313,291,428,433,512,446,303,210,464,251,378,365,358,453
"COG1639",19,14,10,40,12,12,19,12,209,279,12,11,7,125,14,6,25,16,15,5,125,167,25,7,7,210,17,40,48,427,1,10,185,3,21,6,33,78,22,8,20,6,106,5,112,24,12,64,19,11,4,5,9,134,9,53,8,15,7,43
"COG1640",157,117,20,43,116,175,85,158,18,124,108,92,36,116,215,117,149,98,23,166,47,67,26,22,83,104,69,82,70,243,118,49,63,56,168,96,152,132,184,11,102,16,32,77,147,133,119,48,60,120,102,112,17,46,143,38,150,87,107,25
"COG1641",100,60,169,114,63,87,61,110,1,0,33,72,13,10,130,71,81,41,112,60,14,5,132,127,22,81,94,43,64,13,81,96,77,66,76,81,105,31,125,5,54,110,99,26,54,59,79,53,28,54,30,66,111,108,87,95,76,38,34,0
"COG1643",59,122,14,77,108,55,146,49,682,480,44,190,62,186,54,61,52,81,93,67,293,223,60,51,142,263,159,87,82,699,106,32,283,303,48,158,129,289,263,276,102,45,164,39,249,289,61,154,100,92,52,54,58,253,54,103,163,124,20,348
"COG1644",7,2,29,30,7,10,15,5,0,2,8,19,2,22,0,11,5,8,39,5,6,13,27,28,6,7,19,14,8,0,9,11,11,24,9,9,15,8,6,6,21,27,28,7,28,18,8,21,5,6,6,2,38,40,6,30,4,21,4,0
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",8,6,27,34,4,4,4,4,2,1,7,17,1,12,2,7,9,6,26,8,3,4,31,25,5,14,23,33,29,5,46,62,28,72,40,50,49,19,38,26,75,90,80,22,98,46,18,56,14,13,10,8,94,111,13,70,24,26,53,0
"COG1647",2,6,10,33,1,3,2,0,1,0,2,3,1,65,4,8,3,1,19,1,7,2,19,29,1,16,8,6,37,5,7,6,8,4,5,4,8,2,6,0,8,27,27,2,58,2,8,24,0,1,1,1,25,43,3,23,4,5,2,6
"COG1648",8,26,85,128,7,16,19,8,38,111,19,20,12,104,12,10,16,4,108,5,65,70,71,98,20,132,52,48,173,150,20,49,97,48,11,27,49,62,26,81,25,85,125,18,151,21,20,147,27,23,11,28,101,128,16,103,14,25,6,125
"COG1649",30,13,51,82,27,25,24,7,3,5,53,50,14,131,9,39,12,28,70,35,9,19,80,57,57,49,52,54,122,8,54,30,55,32,37,40,31,24,33,37,41,71,49,63,126,45,33,50,22,26,17,23,64,109,23,58,62,39,73,16
"COG1650",8,12,96,114,13,11,4,4,1,2,4,41,0,90,5,18,6,6,115,7,2,6,89,94,9,17,49,47,30,5,39,49,27,59,23,37,33,24,19,20,66,80,109,17,94,37,24,56,0,8,3,0,100,133,7,67,12,13,27,0
"COG1651",180,236,343,287,204,216,190,216,504,221,258,217,250,254,171,179,221,192,307,185,133,127,270,276,237,257,230,199,213,308,177,278,258,256,201,235,173,166,193,202,166,290,275,212,301,188,191,272,261,271,280,220,250,396,242,237,212,189,214,279
"COG1652",23,25,20,21,39,14,34,39,169,130,7,18,26,64,29,14,19,38,22,28,76,681,24,22,39,90,30,41,27,176,13,14,95,27,15,34,25,42,28,59,22,24,41,18,104,45,18,43,40,40,19,28,20,153,31,29,33,36,7,76
"COG1653",645,1015,424,534,707,753,601,717,1009,242,780,906,746,124,673,576,899,603,524,763,106,128,506,489,1013,343,699,757,523,147,693,753,321,630,736,738,474,843,485,714,505,583,577,709,188,596,513,550,859,813,879,785,478,367,747,499,956,619,536,402
"COG1654",10,22,126,101,8,15,24,13,158,97,11,18,9,43,5,10,13,22,94,7,48,54,59,98,5,68,41,56,39,142,18,62,51,40,21,32,38,43,26,26,21,70,119,19,102,15,16,95,28,14,31,23,75,180,11,86,9,13,18,10
"COG1655",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,1,1,0,2,0,1,2,0,0,0,0,0,2,3,0,0,1,0,1,0,0,4,3,0,3,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0
"COG1657",9,16,37,26,12,17,7,15,0,4,5,11,3,4,17,11,8,7,49,7,2,4,37,39,13,14,38,10,33,2,12,9,57,27,9,20,16,7,29,3,10,43,48,9,23,27,11,21,22,10,13,8,38,14,17,37,9,5,5,8
"COG1658",3,0,6,13,3,5,0,1,0,1,0,4,0,5,1,6,0,0,22,1,0,1,9,2,5,4,12,0,0,1,2,3,3,6,2,9,4,1,2,0,8,10,14,0,14,4,1,9,0,0,0,0,19,18,2,8,0,3,5,0
"COG1659",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",43,57,21,49,58,34,42,44,158,84,27,40,32,42,42,42,45,40,27,58,51,54,24,31,50,76,49,64,29,104,64,34,71,31,42,37,35,74,32,65,49,37,49,42,55,60,40,47,43,26,25,45,27,52,39,31,39,54,50,44
"COG1661",67,23,23,28,29,62,21,83,0,4,39,35,13,34,99,36,60,23,19,40,4,8,26,14,8,13,26,33,31,4,39,21,28,28,41,40,62,35,72,8,54,20,12,21,36,45,53,21,19,39,27,41,26,16,31,14,56,19,34,0
"COG1662",1,0,0,0,0,1,0,0,3,0,2,0,5,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0,1,5,3,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,2,2,2,0,0
"COG1663",189,144,245,191,236,250,246,251,158,108,303,244,282,151,189,242,233,274,217,217,71,83,237,196,248,198,199,171,248,103,200,246,176,235,248,250,198,133,219,302,226,199,160,287,186,220,208,244,269,256,339,252,220,155,326,196,251,217,311,76
"COG1664",45,43,49,63,39,56,60,43,20,15,44,50,66,34,37,38,50,60,85,45,27,18,63,60,44,39,34,44,60,2,35,50,56,36,41,49,41,44,17,64,52,55,64,54,44,58,54,62,67,52,29,61,66,60,42,66,35,41,48,56
"COG1665",0,0,5,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,14,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1666",90,98,55,66,94,66,94,100,83,50,76,68,146,19,123,92,76,67,78,80,39,29,47,65,89,94,65,57,59,72,97,60,57,84,81,65,88,91,95,80,68,53,78,69,46,55,106,49,95,100,107,107,55,38,93,70,90,81,58,14
"COG1668",31,47,43,34,53,24,34,28,5,98,53,37,40,74,20,38,23,85,45,74,13,48,54,64,31,75,51,67,65,132,36,27,65,49,51,46,57,61,34,108,54,42,28,82,84,98,32,68,45,39,25,36,38,41,34,59,33,49,89,79
"COG1669",0,0,0,2,0,2,0,1,0,4,0,0,0,10,0,0,0,0,3,0,3,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,2,4,0,1,1,0,0,0,5,0,0,1,0,0,0,0
"COG1670",31,30,34,60,22,26,31,18,134,75,22,30,22,63,18,13,24,31,87,21,21,45,61,87,25,84,50,38,55,116,89,122,266,120,64,114,94,145,90,160,135,223,236,103,221,110,82,200,93,80,50,67,218,247,69,255,99,97,62,348
"COG1671",6,24,3,13,17,9,14,9,9,37,4,22,10,19,17,13,20,13,15,12,29,21,17,19,18,37,30,5,17,67,2,4,6,7,4,5,3,4,1,6,0,3,8,4,4,5,3,7,6,8,4,6,3,9,5,11,4,5,1,9
"COG1672",3,3,2,2,0,10,0,1,2,29,2,0,0,19,1,0,1,0,8,1,8,2,2,3,3,3,3,1,1,5,0,2,2,0,3,0,0,4,0,1,0,2,7,1,10,2,2,3,0,1,3,0,2,3,0,4,5,0,5,11
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",565,667,691,437,651,606,700,579,82,264,810,609,827,366,507,662,546,704,432,671,214,239,468,465,644,536,508,648,567,526,592,634,522,594,607,643,471,527,501,671,508,419,405,754,445,593,603,480,749,621,712,717,436,421,632,436,523,653,742,343
"COG1675",0,1,78,56,1,0,0,0,0,0,0,8,0,121,0,0,0,0,48,0,0,1,43,48,1,3,9,5,10,0,3,25,5,18,0,9,7,1,12,0,3,40,41,0,64,5,0,33,0,1,0,0,49,85,0,45,5,0,0,0
"COG1676",0,9,124,103,4,1,0,3,1,3,3,15,0,78,1,13,4,0,102,8,2,6,78,108,2,13,34,31,26,4,8,41,20,43,3,28,22,9,25,17,20,88,97,4,120,15,6,55,0,0,3,1,116,133,3,76,7,11,5,0
"COG1677",14,16,1,18,10,14,14,16,53,24,4,9,11,19,14,12,22,8,18,11,11,23,8,18,14,23,9,4,11,33,6,7,14,5,12,14,13,19,11,10,13,11,25,10,13,10,16,14,20,11,17,22,14,40,10,24,15,6,2,16
"COG1678",52,100,102,114,98,78,95,73,74,74,54,80,136,102,58,96,90,89,111,96,115,56,100,116,102,80,86,70,129,69,28,22,41,35,22,25,23,29,21,25,36,31,42,39,24,34,19,42,31,33,33,27,33,25,30,37,24,38,30,19
"COG1679",40,35,148,96,50,29,25,25,4,8,19,84,15,13,30,60,37,49,89,40,11,21,164,103,56,55,127,128,47,12,91,101,60,126,52,84,78,54,56,63,132,98,57,32,47,110,31,72,20,34,29,11,95,70,18,70,60,60,64,14
"COG1680",721,931,679,845,961,859,1042,641,200,513,766,867,955,819,605,775,628,1028,959,779,419,434,1115,1036,755,1060,1016,920,1000,943,730,777,1048,948,764,843,849,752,715,915,958,969,864,1069,721,861,967,917,937,973,861,818,943,655,948,892,622,876,919,894
"COG1681",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1682",18,38,49,59,27,35,35,33,125,48,29,27,26,64,24,43,26,38,77,29,22,25,59,55,32,75,49,27,54,79,47,19,54,23,51,33,57,33,40,30,55,77,47,35,64,59,35,57,24,24,20,27,57,121,26,61,17,35,29,92
"COG1683",6,9,13,19,5,2,4,4,20,29,2,12,2,15,5,8,5,5,14,4,49,41,36,29,6,11,28,10,17,12,15,13,53,20,11,15,25,10,11,22,13,16,22,6,8,28,10,12,3,1,1,1,16,62,3,20,5,8,1,34
"COG1684",40,45,9,48,45,23,36,35,140,49,9,32,33,27,29,30,32,37,31,20,50,35,34,28,36,60,38,15,34,91,1,8,16,5,11,13,14,10,12,12,15,9,22,4,5,15,13,16,11,13,8,14,6,17,10,14,21,10,6,26
"COG1685",7,6,71,109,5,6,7,3,0,0,3,32,0,7,2,8,8,5,101,9,3,7,80,80,7,10,35,43,24,4,13,34,22,57,6,27,23,15,16,2,43,69,87,7,46,25,10,56,2,3,3,1,98,139,3,74,16,16,24,0
"COG1686",310,349,221,147,365,306,363,359,378,147,387,278,363,103,283,323,339,326,138,333,141,116,168,165,385,169,238,234,199,155,229,257,222,276,312,281,212,256,222,358,233,156,192,342,126,225,254,193,389,367,390,374,157,147,322,175,358,307,334,246
"COG1687",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,1,3,0,0,0,0,5,1,0,0,0,1,0,0,3,0,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",20,18,171,107,19,15,8,11,9,17,12,55,2,239,3,24,19,7,97,12,18,17,172,70,17,16,102,85,51,23,54,67,50,98,19,67,61,38,27,20,61,82,64,18,182,51,24,58,4,13,9,2,105,92,14,72,38,28,48,51
"COG1691",52,33,140,80,29,39,18,56,1,3,13,32,7,9,50,26,27,28,92,34,0,5,84,111,25,32,59,27,42,7,30,60,50,25,42,35,65,34,66,2,31,102,98,12,38,20,52,58,16,37,19,25,90,76,39,70,46,23,20,3
"COG1692",134,135,123,52,140,155,153,152,5,12,162,181,223,43,160,167,179,149,73,141,9,25,88,89,174,58,116,118,114,4,110,194,79,137,170,175,87,102,120,94,93,88,70,168,50,103,118,61,149,144,167,168,77,32,173,65,153,138,144,58
"COG1694",246,212,114,89,302,232,239,193,89,600,187,170,200,189,249,225,298,231,89,231,938,849,113,119,373,139,147,144,143,120,474,149,124,135,271,141,205,350,224,199,442,110,130,189,139,194,295,90,239,243,163,211,100,122,206,119,276,344,236,233
"COG1695",8,9,55,66,4,12,11,4,11,0,15,24,11,16,4,4,5,6,81,9,8,11,37,66,18,15,14,12,17,9,4,38,21,21,4,11,11,14,17,14,3,53,82,6,31,13,8,35,9,10,6,9,65,78,7,31,14,9,4,72
"COG1696",50,23,142,121,62,39,63,50,13,21,56,59,53,39,35,45,33,82,114,50,87,36,60,117,40,93,69,36,66,65,35,65,97,56,36,57,58,38,72,110,58,111,105,55,46,85,37,93,60,39,41,29,122,197,41,91,39,40,53,59
"COG1697",16,19,103,129,21,10,11,6,0,1,12,60,0,86,3,25,12,9,138,8,3,6,120,126,17,25,74,60,47,7,49,52,41,79,29,44,53,26,36,26,80,93,118,16,122,56,19,79,5,12,3,3,129,220,10,100,31,34,42,0
"COG1698",0,1,31,36,0,2,0,0,0,0,1,9,0,14,0,4,2,1,42,3,1,3,21,27,1,3,20,15,6,0,7,20,11,20,5,9,9,5,4,0,13,36,28,4,15,7,4,23,0,1,2,0,37,42,0,22,4,1,5,0
"COG1699",5,3,5,19,1,0,3,0,1,2,1,7,5,3,2,4,7,0,14,3,5,2,15,9,3,13,8,0,16,4,3,4,14,1,0,5,7,3,1,0,8,21,21,0,1,4,2,12,1,3,4,1,18,30,2,18,7,1,1,1
"COG1700",3,1,0,0,1,0,0,0,0,5,0,0,0,12,1,1,0,0,1,0,48,1,0,0,0,0,0,0,2,21,0,1,5,0,0,0,4,1,2,0,1,0,6,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG1701",7,17,83,64,7,9,6,5,0,2,8,42,0,4,4,20,8,4,48,10,4,7,86,42,10,8,45,34,23,5,30,29,31,63,21,23,32,21,21,9,40,52,39,8,31,35,15,35,0,3,8,1,47,51,10,38,18,22,29,0
"COG1702",554,443,317,259,541,499,528,465,239,1160,513,381,432,489,514,465,646,459,217,539,1714,1859,267,206,935,209,296,323,262,150,843,400,203,339,503,368,371,648,409,374,666,241,209,441,283,434,514,237,468,544,408,464,213,176,444,251,498,742,466,368
"COG1703",113,91,249,403,150,114,122,85,15,20,59,214,60,120,78,159,105,156,337,134,199,48,367,392,106,175,246,214,263,37,203,150,242,221,156,213,218,121,120,251,285,373,321,154,174,222,112,247,93,71,71,79,331,438,65,312,162,160,196,58
"COG1704",27,22,11,26,23,14,28,15,12,14,10,35,16,66,11,19,17,20,28,16,50,29,28,27,7,19,39,11,36,16,20,15,60,25,23,32,36,38,9,24,24,25,43,10,38,51,7,25,21,16,18,6,27,55,15,23,17,8,12,114
"COG1705",24,19,2,17,36,22,39,12,141,167,14,13,38,34,10,14,17,64,12,31,138,211,12,8,23,33,8,19,12,65,12,6,33,20,16,36,20,28,24,69,43,9,22,16,44,34,20,28,50,38,31,33,10,32,27,6,10,47,19,95
"COG1706",37,51,14,66,43,36,53,33,196,60,7,45,52,48,37,29,35,54,67,49,69,40,30,55,48,85,46,22,46,108,12,10,29,7,18,11,17,26,7,10,10,24,19,12,18,20,7,18,23,15,10,18,20,32,12,19,7,14,3,46
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",1,0,3,8,0,0,1,2,6,9,1,1,1,7,3,1,3,0,34,0,20,14,12,16,1,11,6,1,0,13,1,17,22,0,0,1,3,0,0,0,2,8,18,1,10,0,0,6,0,0,0,0,10,6,0,5,0,1,1,76
"COG1709",2,1,7,2,0,1,0,1,0,0,0,1,1,4,1,4,1,0,3,1,1,0,10,8,0,1,2,4,3,0,0,2,4,5,1,2,2,0,1,0,5,3,5,0,1,0,2,2,1,2,0,0,1,4,0,4,0,1,6,0
"COG1711",0,1,60,53,0,0,0,0,0,0,0,1,0,11,0,0,0,0,38,0,0,3,43,29,0,7,11,11,6,0,1,19,6,19,0,13,9,0,12,0,5,41,31,0,33,0,0,22,0,0,0,0,46,51,0,27,2,1,0,0
"COG1712",6,17,98,81,6,9,15,12,2,1,0,20,6,8,8,11,13,8,67,7,1,6,68,75,9,19,53,20,36,3,13,44,54,34,7,29,35,9,21,4,8,65,64,7,33,15,10,28,11,10,9,8,52,68,12,45,6,10,6,16
"COG1713",0,1,18,6,0,0,0,0,0,0,0,2,2,1,0,1,0,0,6,0,0,1,10,11,0,1,19,1,4,2,0,15,18,4,1,6,10,0,2,0,0,11,14,0,0,0,1,1,0,0,0,0,9,2,0,9,1,0,0,0
"COG1714",24,28,27,35,35,29,23,24,76,46,29,25,43,37,28,24,28,40,38,13,30,36,26,37,16,51,22,31,56,103,14,24,59,28,27,17,41,29,16,38,17,36,49,30,28,25,20,59,29,25,27,21,26,39,41,32,23,34,24,93
"COG1715",18,2,2,8,8,8,1,10,119,17,5,1,3,30,9,10,10,6,6,2,5,14,5,4,2,6,1,5,14,42,2,3,32,2,8,6,8,4,7,5,9,7,11,6,21,3,1,7,3,6,3,6,7,10,5,6,3,6,3,28
"COG1716",37,19,28,49,14,15,15,11,7,38,23,16,6,12,11,8,18,7,54,14,18,13,41,40,17,40,34,23,33,26,14,3,11,4,6,10,9,6,2,0,4,16,24,6,3,11,2,16,3,3,0,4,13,57,1,9,9,6,1,6
"COG1717",7,3,62,62,7,6,4,5,0,0,2,22,0,51,3,12,7,4,48,14,5,3,57,59,6,8,40,37,12,4,18,17,16,46,16,22,31,20,11,15,29,57,42,10,45,25,8,29,0,2,4,0,45,71,4,38,5,14,15,0
"COG1718",12,9,85,45,9,10,11,2,123,8,6,41,1,26,5,16,12,4,43,24,12,13,76,56,12,9,59,51,23,8,30,38,23,67,28,42,39,40,33,37,64,54,41,7,29,44,21,32,0,6,8,1,43,62,6,41,21,17,18,12
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,5,1,1,0,3,0,9,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,15,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1720",1,0,2,2,3,0,1,0,43,9,0,3,1,5,0,2,0,1,0,0,2,9,3,1,0,12,2,3,6,21,5,5,30,10,4,5,6,25,8,4,8,5,13,11,24,19,2,14,3,4,2,2,4,78,2,9,1,7,1,4
"COG1721",43,32,69,86,49,46,59,23,29,59,31,77,28,86,23,46,34,51,86,59,39,46,109,97,32,85,95,65,104,82,174,137,328,258,117,198,205,185,140,215,329,272,218,155,322,243,167,215,97,76,103,78,230,308,93,268,127,174,196,208
"COG1722",13,36,12,24,16,12,19,15,5,33,14,14,13,23,12,12,14,27,15,19,30,15,20,21,16,27,13,21,25,42,12,13,21,25,18,12,17,18,11,24,22,21,25,14,19,17,20,22,28,20,32,17,19,23,17,21,17,21,29,35
"COG1723",1,0,1,2,0,2,0,1,2,2,1,3,1,8,0,0,0,1,3,1,6,7,1,0,0,25,2,10,3,49,0,0,9,6,1,2,1,12,7,2,1,1,2,1,3,10,0,1,0,0,0,0,6,51,1,1,2,4,1,1
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1725",88,28,14,13,55,70,37,67,3,3,29,19,14,9,71,66,43,37,20,45,10,2,15,20,12,27,20,13,11,4,55,21,7,8,64,30,74,43,73,1,45,17,17,17,3,22,96,6,29,81,35,39,18,9,70,10,50,31,32,28
"COG1726",103,149,83,42,155,111,155,94,198,84,116,100,197,59,96,116,96,201,48,146,82,76,95,61,112,106,66,160,82,187,90,76,114,106,111,112,101,105,85,231,128,46,52,218,57,144,161,84,201,150,170,162,55,122,165,67,90,157,243,32
"COG1727",8,3,29,35,4,5,0,3,0,0,2,25,0,52,2,9,5,5,33,8,1,2,30,38,2,4,23,20,8,2,13,21,14,28,4,14,12,10,12,4,25,22,33,4,46,20,7,29,0,4,1,0,33,45,3,29,9,10,9,0
"COG1729",199,176,214,157,184,206,231,196,112,94,251,182,217,151,188,215,189,178,156,179,65,76,159,164,191,129,141,183,256,87,189,213,152,166,179,219,118,130,146,204,166,155,142,206,182,141,176,194,230,173,234,250,168,137,205,167,185,192,224,94
"COG1730",1,2,0,3,1,1,0,1,0,0,0,1,0,3,0,2,2,0,0,0,1,0,4,0,1,0,4,2,2,2,0,1,1,6,0,1,1,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1732",1,6,1,5,2,3,3,0,21,1,0,1,0,3,1,2,2,3,8,1,2,0,4,7,0,8,5,1,3,1,5,5,13,3,1,3,7,12,0,0,4,22,23,6,8,12,9,25,4,6,3,21,25,18,5,15,2,7,4,37
