"","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG2935",41,49,26,20,32,28,23,36,58,40,45,23,39,25,41,46,30,21,12,29,41,58,52,24,44,30,28,80,78,62,14,29,22,20,13,7,4,9,9,25,9,2,11,10,9,6,7,16,6,22,8,23,15,7,9,3,13,2,10,10
"COG2936",273,165,202,211,210,276,172,285,135,260,320,225,44,256,234,249,283,209,220,168,330,323,288,116,146,323,408,120,59,304,126,6,294,301,217,340,76,280,413,293,245,101,400,226,290,96,47,71,323,112,212,68,301,184,300,231,257,89,331,250
"COG2937",34,110,41,23,24,41,43,33,210,93,40,51,109,36,61,149,37,63,38,50,63,24,40,85,61,46,33,14,234,15,131,193,183,34,37,38,133,71,126,2,86,82,46,60,52,53,72,90,41,33,44,33,102,102,26,37,46,78,76,49
"COG2938",24,20,18,5,13,20,11,9,47,8,13,7,16,14,9,12,14,11,18,16,13,16,7,11,7,2,13,18,46,24,4,2,8,5,5,5,2,9,6,2,4,1,5,4,5,4,1,6,5,2,4,9,8,5,1,4,4,6,2,5
"COG2939",28,51,6,10,10,12,11,11,38,9,14,16,9,12,17,37,9,15,11,20,31,12,23,21,17,25,15,34,39,26,72,7,34,50,42,31,55,57,82,44,67,42,50,30,50,38,47,73,73,22,45,111,45,59,51,50,41,82,67,39
"COG2940",29,43,69,92,94,93,88,53,11,63,44,78,44,76,32,29,86,90,94,86,110,30,32,110,83,135,42,111,16,83,18,57,15,40,38,101,54,25,20,65,46,131,102,72,108,95,136,87,27,112,94,52,35,88,46,102,49,94,67,75
"COG2941",70,123,132,102,93,86,110,111,43,55,62,126,43,128,49,30,123,131,162,166,89,74,60,152,177,109,90,9,51,89,34,44,42,58,26,131,30,84,46,119,101,170,84,149,123,185,205,37,47,190,126,38,62,179,27,82,104,140,126,116
"COG2942",23,20,17,1,14,26,14,13,24,31,27,8,20,7,29,10,21,17,5,12,12,9,28,16,14,15,26,30,21,24,33,2,28,31,16,4,28,47,24,22,27,9,21,12,9,19,12,15,49,33,18,70,22,7,31,17,17,3,17,14
"COG2943",6,47,15,6,2,11,11,2,152,54,20,2,54,6,17,73,4,1,1,8,5,7,24,15,0,1,9,168,78,3,71,99,110,14,3,2,74,9,58,0,25,5,7,1,17,1,0,40,25,0,3,85,32,1,3,12,21,0,15,2
"COG2944",0,6,0,2,0,1,1,0,21,5,1,0,13,1,5,16,1,0,0,0,0,1,5,0,0,0,0,7,42,0,13,1,16,2,6,0,12,2,8,0,15,1,0,1,1,2,0,6,5,3,1,4,5,0,0,2,4,0,8,0
"COG2945",64,75,79,97,102,107,117,84,41,69,91,103,33,102,54,34,127,127,118,113,81,65,62,127,155,96,96,53,86,91,47,63,46,74,98,113,31,74,53,96,127,152,82,124,78,135,173,18,71,145,110,71,79,130,100,107,88,148,90,85
"COG2946",0,13,0,0,0,1,1,0,1,6,1,0,0,1,5,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,79,43,0,0,1,3,14,11,0,1,0,2,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1
"COG2947",99,85,121,71,100,119,100,109,57,102,112,110,30,97,109,69,104,103,110,96,68,101,132,89,117,91,135,33,78,35,120,26,96,91,77,103,48,113,91,68,121,133,116,107,112,121,130,47,104,114,97,45,127,109,50,108,96,96,82,83
"COG2948",2,5,0,3,2,3,3,1,40,9,3,4,32,5,6,3,3,0,1,0,4,7,17,10,0,6,4,176,82,0,13,17,13,18,3,0,19,21,29,0,8,7,3,1,3,0,0,49,29,2,5,277,15,3,5,1,14,0,7,0
"COG2949",3,4,0,0,0,0,0,2,9,9,1,1,5,1,2,1,2,0,0,2,1,0,2,3,0,0,2,6,1,4,2,1,2,9,0,1,6,3,1,1,3,1,0,0,0,0,1,0,15,2,1,1,8,0,0,0,0,0,1,0
"COG2951",188,221,185,189,185,216,234,184,228,194,134,216,118,200,211,218,217,241,260,247,189,161,142,280,280,220,165,133,264,254,144,180,201,166,236,217,129,159,170,282,253,292,160,279,201,292,351,112,132,323,236,156,167,262,210,174,218,263,207,190
"COG2954",19,9,43,46,55,31,29,50,11,58,19,47,11,52,15,17,18,46,29,35,37,67,20,34,27,32,27,3,7,32,17,0,28,21,21,38,18,17,78,45,31,20,49,50,42,28,22,7,30,28,31,2,28,50,16,42,38,18,30,44
"COG2956",71,54,24,35,23,28,42,19,60,44,67,14,44,35,69,123,34,9,48,22,35,15,52,32,24,21,59,12,105,11,98,2,99,61,90,19,47,67,76,31,40,31,27,9,27,29,15,25,46,18,23,18,53,14,99,41,14,36,33,23
"COG2957",136,109,85,97,66,109,120,82,106,109,116,80,59,58,118,133,115,162,85,127,65,72,115,87,69,48,79,85,93,103,80,67,90,108,130,111,64,96,118,27,104,220,81,102,129,116,161,59,106,153,89,81,111,212,206,86,146,62,80,80
"COG2958",1,2,1,1,0,0,0,0,5,1,0,0,6,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,35,0,0,0,1,0,2,0,2,0,0,5,4,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,0,0,0,0
"COG2959",16,69,23,2,6,10,5,2,92,46,29,8,53,11,23,61,5,9,3,10,10,16,21,20,4,5,7,11,125,26,53,69,97,10,19,3,49,21,49,58,26,3,3,8,12,12,15,36,17,17,14,13,42,6,31,5,23,1,12,2
"COG2960",4,24,8,5,10,5,7,12,46,11,8,16,8,7,4,9,5,8,10,4,16,9,4,5,19,9,10,16,21,19,13,7,15,6,16,5,16,6,15,13,9,3,6,2,7,7,4,8,6,2,7,6,17,10,4,5,8,5,10,2
"COG2961",8,43,8,6,9,3,14,5,63,27,12,6,40,9,5,16,6,13,9,7,8,8,7,15,5,10,10,41,62,4,32,81,45,2,0,5,33,17,25,3,19,8,7,8,14,6,0,22,9,12,4,32,24,11,3,12,11,8,6,3
"COG2962",95,153,85,110,93,107,139,104,121,111,100,120,76,101,128,63,123,121,164,126,94,83,103,176,135,99,86,73,86,131,66,119,101,91,161,137,75,119,72,123,147,169,88,130,108,108,202,61,62,158,107,133,96,134,122,118,88,152,101,108
"COG2963",37,75,17,6,2,9,12,2,245,83,20,4,146,9,43,224,8,4,3,7,16,18,45,11,0,9,17,82,275,93,69,228,112,63,308,8,93,82,125,34,35,18,17,2,46,2,6,131,77,15,17,70,79,6,191,21,34,0,45,1
"COG2964",12,3,0,3,1,1,0,0,1,1,8,0,0,1,11,9,1,1,2,0,3,2,4,2,0,2,0,0,0,2,9,4,5,9,15,0,1,7,0,0,0,3,0,0,1,0,0,1,10,0,0,1,8,1,6,2,1,3,2,2
"COG2965",0,10,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,45,2,0,0,2,4,0,69,19,5,2,22,0,15,72,0,2,0,3,8,2,13,7,1,2,0,8,41,1,86,3,72,6,2,0,19,8,39,1,18,1,7,0,9,0,0,39,8,3,4,5,24,1,2,3,4,0,5,0
"COG2967",50,43,17,25,26,22,21,14,35,34,36,18,26,33,43,40,35,20,31,31,34,19,46,35,35,37,35,48,44,48,42,16,42,49,44,22,22,47,38,63,31,23,41,18,23,33,29,21,44,27,28,39,47,24,48,29,17,21,34,15
"COG2968",28,54,8,5,1,14,12,1,69,36,43,1,19,1,54,60,23,1,4,0,5,5,46,8,2,9,56,38,78,22,45,8,93,41,14,2,26,44,34,28,35,6,17,1,16,1,4,31,63,6,8,87,60,1,14,11,13,0,2,1
"COG2969",13,18,8,1,2,8,8,3,29,11,16,0,27,6,22,20,2,4,2,4,5,1,7,5,7,2,5,3,64,15,17,39,26,13,17,3,17,6,15,46,13,0,4,1,2,10,7,14,4,13,9,2,13,2,8,1,10,1,2,1
"COG2971",36,38,14,4,31,12,21,8,71,29,37,8,21,45,42,111,18,4,3,8,24,7,31,11,14,26,28,14,87,6,31,7,65,30,36,10,53,27,47,5,27,3,21,4,17,16,9,22,32,26,9,35,39,5,37,16,11,1,15,12
"COG2972",19,41,8,4,4,10,10,2,112,73,22,2,81,17,28,58,10,2,3,4,21,29,36,14,6,11,20,59,140,13,46,97,105,38,9,3,77,28,60,8,20,18,5,0,17,4,3,106,76,6,7,181,27,8,10,16,31,2,26,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2974",4,38,8,2,4,4,5,10,130,30,7,3,57,3,12,52,1,5,0,6,15,13,6,9,6,2,6,23,127,2,32,42,57,6,3,0,111,1,61,0,26,1,5,3,10,1,10,38,5,10,11,9,34,4,5,7,17,4,9,2
"COG2975",5,7,9,5,4,5,6,14,3,8,2,9,7,12,10,0,7,13,3,17,7,9,9,13,11,3,4,3,3,19,1,23,1,3,2,9,2,4,5,14,3,12,8,14,5,14,9,2,2,5,9,0,4,14,5,8,6,11,13,10
"COG2976",21,39,17,11,6,13,16,10,44,15,26,13,27,17,26,27,17,12,19,18,12,18,15,18,17,15,11,0,78,27,15,43,63,18,29,17,25,18,32,66,18,8,12,11,22,10,8,25,7,25,24,5,35,12,18,18,21,12,18,7
"COG2977",13,10,10,3,3,6,6,6,37,12,14,1,9,6,6,4,8,3,4,1,10,7,9,4,6,14,15,16,4,0,16,61,11,11,14,10,5,17,5,0,2,3,4,1,4,4,3,0,9,12,4,4,7,4,7,14,7,9,5,4
"COG2978",31,131,20,4,4,23,24,5,112,61,39,9,41,9,34,83,12,9,1,12,15,18,36,17,6,14,22,139,102,3,136,4,125,28,5,7,62,23,56,0,49,5,15,3,21,6,15,58,33,15,14,123,56,3,9,5,14,3,22,2
"COG2979",2,3,0,0,0,3,1,0,16,1,4,1,21,1,0,5,0,0,2,0,0,2,2,2,0,1,0,20,22,1,8,32,4,3,0,0,20,2,9,0,5,2,1,0,0,0,1,1,4,0,0,11,6,0,0,1,2,0,0,0
"COG2980",15,24,15,3,3,6,5,0,45,4,8,2,16,7,14,28,5,4,1,8,4,9,8,5,3,6,15,1,38,7,11,33,22,7,11,5,21,7,15,31,15,0,5,4,5,4,2,13,10,5,4,1,21,5,16,5,11,6,3,2
"COG2981",5,37,20,5,7,9,6,9,69,16,11,8,27,7,9,30,7,5,2,12,15,15,8,10,7,13,8,56,82,45,44,53,77,8,14,8,42,14,45,70,35,11,9,5,15,6,2,26,20,13,9,63,34,8,17,2,21,2,18,5
"COG2982",41,110,37,16,14,24,18,15,125,27,58,11,95,29,43,38,23,10,4,23,30,10,30,16,4,16,35,333,202,45,196,209,52,34,81,8,63,47,45,22,28,16,15,7,18,16,11,34,44,26,16,103,61,5,103,7,28,5,17,3
"COG2983",12,44,18,8,19,19,9,18,45,23,11,13,18,17,23,15,10,16,3,11,14,26,8,22,25,14,12,38,34,45,10,47,38,15,11,21,12,13,13,53,24,7,9,14,6,17,8,29,11,14,25,50,21,10,15,10,17,8,11,7
"COG2984",7,8,1,0,3,6,7,2,52,21,3,0,22,0,8,58,0,3,1,1,7,7,4,7,1,5,7,92,107,3,7,1,27,0,3,0,10,12,6,0,4,1,0,1,4,0,1,14,1,1,0,5,7,0,1,2,2,1,3,0
"COG2985",3,9,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,0,7,0,0,3,0,3,2,3,11,5,4,3,2,0,3,1,3,1,2,1,0,0,2,0,0,14,13,0,0,4,12,0,2,1,2,0,7,0
"COG2986",194,151,52,81,46,88,91,66,102,99,144,21,70,88,138,171,137,40,118,46,178,81,152,39,47,141,170,209,111,179,80,42,33,64,63,45,30,60,36,96,35,11,47,5,34,17,8,21,52,11,32,39,34,15,85,42,20,38,44,16
"COG2987",204,143,50,106,63,88,98,74,80,102,166,44,40,117,124,198,147,53,110,45,204,84,162,52,52,173,160,170,95,226,180,25,83,178,158,157,74,178,114,322,126,48,154,23,128,42,31,56,168,15,110,73,113,49,178,163,79,133,137,55
"COG2988",4,58,85,54,76,53,26,100,77,75,7,120,36,64,15,64,13,72,1,69,41,150,9,44,16,24,7,15,91,22,75,78,84,0,2,27,57,2,141,39,49,23,83,72,57,36,4,41,10,28,20,4,32,59,9,29,120,2,48,102
"COG2989",7,44,12,5,24,16,7,19,69,32,13,14,16,21,12,31,12,12,9,20,24,27,18,40,23,22,10,85,143,28,34,89,106,9,7,22,24,16,38,5,34,4,14,19,24,14,5,47,20,12,27,170,19,10,3,11,23,4,25,7
"COG2990",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0
"COG2991",0,3,2,1,2,1,4,0,16,4,3,0,10,1,4,10,1,1,4,0,2,2,0,1,4,2,0,0,21,0,4,11,17,1,0,1,9,0,8,0,4,1,1,0,6,2,1,4,0,2,1,3,15,0,0,0,3,1,2,0
"COG2992",120,168,185,158,156,168,213,130,223,143,104,142,292,163,121,165,154,162,214,167,125,89,78,202,187,154,136,348,277,112,127,154,108,58,193,205,416,80,75,215,193,262,115,165,189,263,285,385,71,276,253,54,124,168,180,152,144,196,133,165
"COG2993",20,41,3,4,5,14,9,3,74,28,11,7,42,9,27,30,7,15,20,7,20,9,26,7,5,33,14,120,70,5,158,64,58,22,37,2,35,26,44,0,22,7,6,5,12,1,8,34,63,5,6,66,25,6,12,15,17,30,29,2
"COG2994",0,0,2,0,2,0,0,0,21,1,0,0,79,3,0,3,0,2,0,1,0,1,0,0,1,2,0,42,1,2,0,46,0,0,0,0,94,0,0,1,0,4,0,2,0,1,1,152,0,1,1,30,1,0,0,0,2,0,0,3
"COG2995",7,42,1,2,0,0,4,0,86,24,10,1,23,4,9,52,2,0,0,0,7,2,17,3,0,2,2,34,64,2,35,102,67,3,6,1,45,4,23,0,23,2,3,0,9,0,0,17,15,3,8,16,30,1,5,3,10,0,11,1
"COG2996",5,57,3,1,2,4,8,3,62,16,14,1,33,5,17,33,8,6,2,11,9,14,14,10,3,9,3,23,115,53,45,36,77,4,4,15,43,6,41,91,17,1,8,3,13,6,4,32,25,14,11,12,16,11,2,8,15,1,6,1
"COG2998",49,48,33,26,47,44,20,41,19,31,29,24,11,30,45,14,45,40,24,45,47,44,39,46,55,37,47,34,4,53,22,4,26,33,43,48,3,32,18,29,32,31,30,40,25,61,50,4,27,75,46,2,37,52,53,36,41,29,21,45
"COG2999",2,0,0,0,2,1,1,1,7,5,0,0,1,2,3,2,1,1,2,1,3,0,1,1,0,2,1,0,4,1,8,0,1,0,1,0,3,0,21,0,3,0,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,2,3,0
"COG3000",218,439,264,262,266,308,300,237,202,217,193,260,130,308,219,115,345,268,260,316,332,281,210,356,372,292,265,146,342,539,246,87,195,204,112,323,100,198,249,553,237,265,311,281,280,303,355,157,188,257,369,248,242,337,113,321,211,291,322,238
"COG3001",59,46,122,62,67,70,52,105,27,85,61,104,19,72,54,32,37,97,12,69,46,129,50,66,18,34,30,34,91,4,33,11,81,49,55,38,27,46,121,15,64,38,111,96,84,59,14,44,49,51,42,48,72,75,69,48,109,10,62,111
"COG3002",22,68,0,3,3,1,2,3,49,12,8,3,19,9,24,7,7,5,0,7,6,9,22,8,0,10,13,43,56,2,8,11,28,24,24,4,31,20,19,1,16,0,7,2,0,2,5,29,40,8,3,20,54,6,10,4,9,1,14,1
"COG3004",96,117,121,157,86,130,193,103,114,138,117,152,57,126,72,115,149,129,202,136,106,66,118,166,161,145,133,91,212,75,87,18,95,93,174,158,92,131,88,126,150,237,124,144,154,157,184,90,134,159,143,223,146,128,114,144,121,209,129,109
"COG3005",7,6,2,0,4,1,1,3,11,0,0,0,2,1,10,20,0,0,0,0,5,0,1,1,0,4,1,35,5,1,3,22,0,0,33,0,2,0,0,0,1,0,0,1,2,0,1,2,0,1,1,2,7,0,29,0,1,0,1,3
"COG3006",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3007",8,53,13,5,11,12,9,7,43,46,9,8,18,6,17,42,8,18,3,15,9,18,17,17,14,6,7,9,34,28,40,1,73,8,2,6,39,11,35,93,27,2,5,7,16,14,18,10,13,31,13,4,30,16,1,7,16,2,13,5
"COG3008",8,49,8,7,2,1,9,1,127,30,17,1,49,4,19,74,0,0,0,2,9,7,11,7,4,5,4,69,88,9,43,170,84,6,7,2,56,4,33,0,27,1,4,0,19,2,1,33,11,3,9,42,38,4,5,5,16,0,9,3
"COG3009",3,12,4,1,0,2,3,1,36,14,5,0,15,1,7,29,0,1,0,2,2,1,3,5,1,0,0,9,34,1,16,59,20,0,1,1,23,2,16,0,23,1,2,0,4,0,1,17,3,0,0,3,12,2,8,2,5,0,7,0
"COG3010",1,21,6,4,15,4,2,9,2,0,1,0,1,21,1,0,5,4,9,4,17,7,1,6,12,10,6,1,1,6,1,6,3,3,1,4,2,2,2,1,2,2,10,6,6,9,1,11,1,23,16,2,2,3,9,3,3,2,7,5
"COG3011",35,69,52,37,55,50,28,60,36,52,19,82,61,37,14,26,47,66,35,63,80,81,29,50,19,56,40,30,64,57,35,7,32,26,10,55,18,26,81,57,42,36,92,59,44,52,30,46,39,32,52,26,41,41,6,35,70,48,54,42
"COG3012",9,27,4,2,13,4,6,2,28,16,8,1,14,12,10,18,2,2,2,4,9,6,9,3,9,17,1,11,60,7,50,35,43,4,14,4,15,10,15,17,10,4,14,0,6,0,2,14,7,4,6,18,33,1,3,2,11,0,6,1
"COG3013",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG3014",5,54,0,1,2,10,8,2,2,6,12,2,2,6,5,3,7,9,2,1,6,1,5,1,0,4,2,2,3,1,35,0,10,5,4,1,2,4,9,0,7,1,8,3,2,1,1,2,15,6,6,16,16,3,10,2,2,2,17,0
"COG3015",0,10,0,0,0,1,0,0,13,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,31,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0
"COG3016",15,12,20,4,2,10,5,2,28,9,20,5,20,8,16,10,8,8,4,6,18,3,12,6,1,14,6,108,14,8,7,59,14,6,51,3,13,18,20,2,10,0,8,5,8,2,4,12,14,10,8,12,37,3,35,2,14,4,12,1
"COG3017",6,20,8,2,1,6,3,2,38,21,16,3,15,6,9,5,8,2,0,6,5,8,4,10,2,1,7,6,17,13,14,53,39,8,10,2,31,26,20,40,13,3,2,1,6,3,9,4,7,5,5,6,18,2,18,1,8,3,4,1
"COG3018",18,24,12,24,24,13,17,19,29,15,9,15,12,9,9,75,16,12,10,26,16,23,8,29,30,23,14,0,35,20,18,2,31,12,39,11,21,12,34,23,14,3,17,9,17,19,22,14,10,32,11,0,21,11,14,16,27,13,16,19
"COG3019",22,56,91,18,27,33,34,61,133,59,23,86,75,31,35,88,23,46,36,44,31,60,22,48,20,17,30,53,155,60,36,86,79,29,4,24,47,61,60,51,33,45,35,74,28,66,64,79,32,64,45,87,36,65,14,15,58,40,38,68
"COG3021",18,80,14,5,6,22,16,6,78,36,15,14,39,8,21,41,18,13,6,10,63,26,31,24,15,23,12,93,84,61,157,109,79,33,13,39,61,36,34,82,26,4,17,7,30,18,25,31,74,8,34,62,22,12,13,16,25,6,25,8
"COG3022",33,34,32,29,27,40,38,20,28,19,39,26,18,45,36,7,47,30,49,48,45,39,29,31,39,36,46,13,46,60,81,95,124,96,59,90,49,119,117,184,105,91,126,93,122,118,133,37,90,93,104,44,104,125,55,108,79,144,122,74
"COG3023",102,130,156,138,155,146,174,116,268,137,111,165,398,147,101,131,135,179,236,180,127,84,96,211,208,134,139,321,194,172,100,512,119,79,121,157,389,114,127,167,208,207,116,165,127,193,163,428,95,182,218,231,142,180,125,126,120,185,133,149
"COG3024",1,12,5,4,0,1,3,2,25,8,0,2,7,4,4,10,3,4,4,2,5,4,7,3,2,4,2,2,24,14,35,13,9,2,2,2,10,5,15,15,8,1,5,2,4,5,21,10,3,4,5,2,9,1,1,2,2,6,8,6
"COG3025",7,61,3,2,1,7,5,2,96,35,18,2,45,3,19,64,1,1,3,5,5,6,10,14,0,3,3,93,155,1,49,145,91,2,7,2,51,20,61,3,25,3,3,0,18,8,5,55,6,6,0,29,36,2,4,3,18,0,12,0
"COG3026",8,42,6,0,1,2,4,4,62,24,11,3,50,6,10,35,1,4,1,1,10,5,11,6,6,6,5,7,88,21,25,52,86,4,1,1,47,3,30,38,10,4,3,1,10,5,4,21,8,17,8,15,25,0,6,6,12,0,5,6
"COG3027",39,44,58,59,39,56,66,35,18,49,33,53,26,56,22,20,49,63,96,52,38,30,33,67,63,47,57,13,44,34,21,20,30,37,65,55,23,50,27,76,48,110,38,61,53,60,90,8,27,75,46,9,65,50,37,55,51,78,43,47
"COG3028",4,41,18,4,2,2,3,2,48,12,7,1,32,3,8,26,3,2,1,5,9,6,6,4,3,4,0,4,32,15,18,40,38,1,2,3,21,1,27,33,18,0,4,1,7,4,3,25,7,10,8,6,13,3,3,4,8,2,3,1
"COG3029",15,2,0,0,0,0,0,0,1,3,7,0,0,0,6,4,1,0,0,0,0,0,16,0,0,0,0,0,0,0,15,0,11,5,2,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,2,1,0,0,0,0
"COG3030",64,68,75,63,44,96,97,64,40,60,90,61,31,65,75,65,84,71,96,69,59,45,76,91,100,75,76,30,45,85,58,28,81,59,100,87,38,66,42,94,105,117,64,65,79,80,93,22,67,79,62,12,75,74,84,78,74,92,59,52
"COG3031",22,51,15,6,6,7,12,5,53,22,17,10,25,7,25,45,7,12,7,16,11,11,15,21,18,6,6,20,98,2,90,1,49,7,23,6,37,12,31,1,17,9,6,12,7,21,17,22,14,16,8,23,31,20,12,8,17,3,19,7
"COG3033",15,15,29,70,43,25,57,19,14,17,2,16,12,37,12,28,51,24,101,20,17,7,2,18,27,39,22,22,1,11,3,6,1,3,57,51,12,6,26,2,38,20,20,29,47,50,56,4,2,10,46,23,24,21,65,82,6,93,39,60
"COG3034",46,27,15,5,12,18,20,14,30,22,36,12,21,24,37,12,19,14,4,11,16,18,37,18,25,23,14,27,36,31,81,26,30,33,32,8,9,39,25,14,12,7,12,14,11,15,12,14,51,17,24,37,20,18,48,15,24,2,16,10
"COG3036",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3038",13,123,50,45,66,45,41,42,122,67,20,68,67,38,17,60,60,84,38,82,29,36,12,83,100,32,22,78,159,82,44,128,79,17,10,54,63,10,54,31,42,69,33,68,35,78,137,63,30,113,54,80,34,82,10,24,52,33,44,61
"COG3039",68,87,11,9,22,28,15,18,315,115,77,21,296,10,59,180,6,3,11,11,28,26,75,26,15,12,48,22,865,107,117,256,194,161,342,6,169,66,285,33,29,23,26,1,34,6,5,134,188,19,26,24,87,24,343,19,105,1,53,6
"COG3040",6,29,13,22,11,18,20,11,50,27,12,5,36,15,6,32,19,10,23,9,21,20,17,17,12,16,19,15,45,33,19,20,10,4,2,7,15,4,14,15,7,7,9,0,2,4,5,7,2,1,7,5,15,7,2,2,8,7,4,4
"COG3041",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,6,0,0,0,1,0,6,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,5,0,0,2,1,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,5,4,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3044",18,7,0,2,1,4,5,1,0,12,15,1,0,3,24,9,6,1,2,2,0,0,16,2,0,1,6,0,4,0,9,0,18,23,54,1,0,19,5,0,4,0,2,0,0,2,2,0,18,1,6,0,19,1,54,2,1,0,1,2
"COG3045",2,23,2,1,0,0,4,0,32,15,7,1,22,2,5,24,0,0,0,1,4,2,6,1,0,0,0,17,33,2,20,16,30,3,1,0,17,2,25,0,8,0,2,0,6,0,0,13,3,0,0,17,13,0,1,2,2,0,2,1
"COG3046",15,484,517,433,532,534,401,581,144,369,29,707,177,550,25,40,552,677,677,601,505,587,32,581,564,514,174,118,221,473,202,94,142,32,10,587,116,26,267,661,368,741,509,687,504,559,773,123,77,593,496,171,181,636,5,112,599,657,522,675
"COG3047",20,22,6,10,4,12,19,3,87,22,9,3,42,7,28,84,4,3,8,6,8,8,17,12,5,7,8,70,107,14,42,121,52,15,8,6,52,10,40,0,29,5,7,2,12,3,4,54,37,7,12,85,26,4,19,10,6,1,16,6
"COG3048",0,5,0,0,0,0,0,1,4,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,48,0,0,0,0,7,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
