"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2911",13,174,6,23,85,12,13,105,80,22,24,33,6,29,142,40,93,118,28,330,85,25,255,5,53,284,7,16,38,3,349,64,163,92,256,14,111,9,17,20,29,153,6,46,48,308,6,338,16,60,73,102,23,43,9,23,9,26,1,39,6,4,7,33,260,3,111,9,159,82,22,3,34,77,7,17,16,15,19,278,10,6,107,603,48,27,29,74,67,554,32,32,63,6,52,8,8,296,40,7
"COG2912",17,89,10,11,96,40,25,124,97,17,20,29,10,94,20,6,103,109,9,43,11,13,54,15,130,30,34,13,63,7,34,102,99,110,24,12,44,41,32,27,6,127,8,39,7,0,17,18,11,19,65,86,14,90,14,22,14,88,5,9,6,11,4,15,63,13,16,20,17,47,29,20,95,15,7,19,28,8,28,61,32,10,126,8,123,20,5,7,102,18,38,34,70,18,18,21,25,67,8,1
"COG2913",52,37,57,37,24,32,36,27,16,24,30,40,20,17,14,29,29,27,23,35,11,22,21,31,21,44,67,45,26,59,49,25,30,16,18,23,22,28,20,24,11,24,46,32,29,52,16,39,47,34,18,36,21,25,25,25,45,17,59,33,17,18,35,27,44,24,25,46,19,24,28,30,32,33,26,19,25,31,19,41,19,26,30,50,19,38,27,29,22,68,36,20,18,58,29,33,29,49,18,23
"COG2914",12,15,5,4,11,5,1,4,4,0,2,4,0,11,11,0,10,3,1,25,8,3,12,3,9,22,13,5,2,19,12,10,2,5,4,0,3,3,5,4,0,9,0,2,4,26,3,26,1,3,3,13,1,4,4,2,5,1,37,3,1,1,2,2,32,1,6,0,10,2,4,1,6,8,0,2,3,0,2,16,0,3,10,22,5,2,2,2,1,9,2,5,1,16,6,3,3,15,2,1
"COG2915",24,16,10,14,7,7,2,2,5,2,6,12,3,13,21,5,12,2,4,38,21,5,12,19,12,32,31,7,9,33,27,6,8,1,6,1,13,3,5,8,2,12,4,7,1,67,7,48,3,7,7,13,1,8,5,1,20,4,63,9,4,1,17,3,33,3,16,3,14,11,6,12,6,7,1,8,3,1,3,22,4,2,12,19,3,5,6,3,2,13,4,6,3,25,8,2,5,37,13,5
"COG2916",1,15,1,1,0,0,0,0,1,2,1,0,0,0,2,0,4,0,2,28,9,1,6,0,4,16,0,3,1,0,7,0,1,0,7,0,9,0,0,5,1,8,0,2,0,19,1,20,1,4,0,6,0,2,1,2,0,0,0,5,0,0,1,2,20,0,3,1,12,2,0,0,2,9,0,1,0,1,1,12,0,0,2,17,1,2,0,2,0,8,1,5,0,0,5,1,1,22,2,1
"COG2917",103,51,116,101,79,115,120,88,95,49,94,74,135,68,24,123,83,99,100,42,35,123,64,131,107,53,85,129,105,89,53,66,86,59,37,138,73,138,129,93,38,71,134,53,101,26,118,14,95,93,109,45,130,139,100,113,124,113,132,82,94,140,127,91,45,111,110,107,30,68,97,107,100,114,135,128,96,127,59,76,138,142,84,78,86,108,140,109,82,75,80,96,96,106,91,121,106,64,110,167
"COG2918",133,100,135,96,102,78,126,86,69,64,92,85,72,92,83,99,103,67,57,150,42,96,65,94,104,123,174,117,70,174,85,70,47,59,31,81,64,63,88,105,27,79,89,60,132,139,110,129,103,119,61,86,64,71,65,122,126,49,196,78,89,82,112,83,129,87,90,128,75,61,71,97,86,108,109,89,77,93,70,81,72,49,75,141,56,119,95,107,55,53,54,64,60,153,114,120,91,134,84,92
"COG2919",9,26,8,5,13,6,9,7,14,2,7,6,3,15,9,4,6,13,9,26,8,9,13,9,8,18,5,7,8,14,28,4,6,10,13,8,10,8,8,5,7,17,2,10,5,25,9,20,6,10,11,19,4,5,2,5,11,13,31,11,4,3,5,9,25,5,9,7,11,12,5,3,13,9,4,6,4,3,2,31,6,5,9,19,5,8,7,7,9,16,8,8,8,8,9,6,5,14,7,5
"COG2920",9,28,12,24,22,17,1,15,5,5,6,4,5,28,23,6,21,12,11,32,12,17,23,20,30,25,24,8,8,17,24,20,7,13,16,9,15,5,8,15,15,21,2,5,7,25,13,22,9,10,9,8,9,9,9,4,15,5,39,17,9,4,24,5,37,10,7,3,10,10,6,5,6,9,4,11,9,5,7,23,4,3,18,5,15,20,6,9,24,7,8,13,12,21,23,21,23,21,16,12
"COG2921",14,14,1,5,11,6,1,5,4,0,4,2,1,9,9,0,12,3,2,13,11,6,7,6,6,17,10,4,3,14,19,9,1,7,4,1,9,4,0,9,0,8,1,3,0,33,4,23,3,1,1,13,3,5,0,0,3,1,44,1,2,2,1,1,24,2,7,2,12,6,2,2,6,6,1,4,0,1,2,10,2,3,8,18,5,2,0,1,5,8,3,4,4,19,5,4,8,11,5,0
"COG2922",24,28,1,8,19,4,2,9,12,1,1,1,0,35,13,2,24,10,3,38,14,1,22,3,32,41,19,1,5,9,3,20,12,7,6,3,9,6,5,2,5,30,3,4,9,0,0,25,2,6,10,14,2,9,3,3,11,11,46,4,2,0,10,0,32,1,9,1,15,6,3,10,7,10,0,9,4,3,6,10,3,3,8,3,11,3,0,5,11,6,3,7,9,26,8,1,5,33,1,2
"COG2923",4,18,3,5,15,5,2,5,6,1,2,1,3,6,14,0,19,6,4,18,7,3,14,5,19,17,3,5,9,1,18,5,2,5,5,4,4,6,4,6,0,8,3,4,4,9,5,16,6,5,12,8,3,6,7,0,3,4,5,7,5,3,1,0,21,2,7,2,14,16,4,2,2,1,3,2,2,0,1,13,6,3,14,8,7,6,4,3,13,4,8,6,9,2,13,6,2,14,2,5
"COG2924",23,18,20,20,15,7,16,14,16,14,18,5,9,22,14,9,20,20,5,18,11,20,22,15,21,24,34,22,7,33,20,15,6,22,13,14,10,6,10,14,3,20,16,11,25,21,15,32,18,21,18,24,10,20,12,16,28,12,38,17,12,10,21,14,41,18,22,23,24,14,11,16,18,22,22,13,20,26,17,20,9,10,26,24,20,25,18,29,21,11,25,13,18,24,24,36,15,43,12,27
"COG2925",298,154,305,304,129,299,322,170,222,141,306,209,359,142,92,356,183,168,291,136,113,320,134,433,200,163,206,371,253,216,74,165,149,128,117,370,161,309,302,228,108,171,291,138,368,82,358,135,316,253,198,126,289,310,333,321,352,297,336,299,252,321,285,178,159,328,316,296,114,174,233,320,249,320,328,359,233,344,174,144,316,322,137,44,162,397,390,311,158,28,195,282,204,260,336,335,252,162,276,431
"COG2926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,42,13,12,16,18,19,10,16,9,20,19,7,22,17,17,26,17,7,40,14,14,17,31,10,24,23,22,17,35,59,20,19,11,21,18,20,15,12,16,5,24,30,10,24,43,10,41,9,12,17,30,13,15,10,18,24,11,32,9,5,10,23,7,38,10,18,19,20,21,13,15,25,16,19,12,19,7,7,34,23,13,26,53,19,26,25,19,12,51,13,16,20,27,18,20,18,30,11,11
"COG2928",92,83,121,154,94,150,141,91,112,200,148,104,166,99,37,157,79,93,122,43,69,156,106,135,108,68,91,121,161,83,66,91,103,87,141,161,103,142,146,127,36,69,181,167,149,2,194,17,154,148,111,89,168,138,174,166,159,136,112,137,155,165,184,160,49,174,150,140,37,148,124,118,117,164,166,172,196,169,161,95,142,183,67,71,118,117,142,158,90,49,167,173,109,79,107,157,152,58,133,167
"COG2929",0,3,0,0,0,0,0,0,1,0,0,1,0,2,8,0,1,0,2,5,3,1,3,2,0,8,2,1,1,0,27,1,3,0,1,0,3,1,0,2,1,4,0,2,0,1,0,7,0,1,0,4,0,0,0,1,0,0,0,6,0,1,0,2,4,0,4,0,2,2,4,0,0,2,1,0,1,1,0,4,0,0,1,27,0,1,0,0,0,9,0,0,2,0,0,3,1,8,0,0
"COG2930",26,22,22,16,9,15,25,17,13,13,13,24,7,23,4,4,23,9,12,11,3,9,19,4,11,18,20,20,18,27,46,13,13,17,17,6,18,17,21,32,9,31,19,12,11,3,6,12,18,15,6,34,6,7,11,16,12,7,3,7,14,11,13,18,9,8,10,20,4,8,11,16,26,4,7,5,15,7,4,11,16,3,10,77,11,12,7,9,10,36,15,16,19,40,9,10,13,11,9,4
"COG2931",281,645,364,363,444,410,414,289,463,519,530,449,345,483,267,382,356,288,451,843,312,258,565,339,354,314,274,379,371,339,512,340,259,288,607,244,498,377,335,389,363,403,260,401,440,47,386,458,429,359,471,878,434,356,329,483,280,352,250,378,340,345,355,321,291,371,408,432,316,561,413,361,522,393,277,300,396,464,397,387,362,376,282,349,285,361,373,549,347,247,524,294,506,271,442,330,300,440,358,237
"COG2932",8,17,0,4,14,4,0,12,2,5,1,3,2,11,43,0,5,24,0,15,99,7,19,6,4,12,1,5,7,17,78,7,23,14,15,7,25,0,1,2,7,16,9,9,0,44,1,50,1,7,4,19,1,2,3,2,0,4,10,7,3,1,0,4,9,2,12,4,77,9,4,3,8,5,3,1,1,3,3,35,2,0,29,35,12,3,0,2,13,121,7,4,5,11,6,1,4,29,19,0
"COG2933",2,34,3,8,18,2,6,11,14,0,5,11,0,11,32,0,17,6,7,62,34,4,13,4,7,64,7,4,7,0,28,5,7,8,11,2,20,3,2,16,5,30,1,8,0,52,1,60,1,7,10,31,4,3,3,3,2,4,0,11,0,2,2,2,61,0,20,2,38,23,7,1,10,9,1,1,3,2,12,42,3,1,27,85,7,3,0,12,2,38,10,8,7,1,9,2,2,69,8,0
"COG2935",45,58,38,38,37,29,34,32,25,27,29,50,21,53,33,9,52,37,23,66,20,33,56,44,44,50,55,44,28,60,97,43,48,30,48,24,42,38,33,32,11,45,39,34,27,71,25,64,22,31,40,68,23,33,33,26,31,18,57,29,19,20,17,30,84,34,34,37,32,34,38,20,35,19,38,16,25,22,30,75,24,20,73,111,44,32,13,19,51,91,28,29,43,69,19,24,31,63,29,8
"COG2936",345,454,184,206,401,288,185,284,419,453,291,306,191,353,60,74,305,298,255,217,72,191,332,92,266,413,166,100,290,332,123,320,236,318,348,172,309,227,298,492,45,279,205,540,155,6,179,140,200,313,394,368,276,126,220,294,216,173,266,242,232,219,230,333,298,213,250,218,72,350,345,297,289,265,235,142,386,233,377,232,262,250,252,242,301,125,218,192,328,70,349,282,419,295,223,163,213,236,227,77
"COG2937",10,157,57,50,34,43,43,49,71,20,34,62,69,30,124,78,83,58,30,195,89,60,68,62,47,154,49,64,36,4,158,30,28,39,40,56,65,31,32,44,34,85,44,38,52,199,64,240,41,58,31,92,49,43,39,36,44,48,2,42,38,32,37,35,172,55,66,38,123,53,49,38,36,65,59,63,51,31,34,123,34,36,64,249,52,55,41,59,24,93,47,43,68,11,52,42,55,170,59,50
"COG2938",17,20,5,14,10,15,7,17,16,4,10,14,9,9,11,9,7,12,10,36,10,15,9,11,9,18,18,14,10,30,31,11,13,14,16,6,14,10,13,9,2,14,8,9,12,11,8,27,13,6,13,21,13,12,11,8,21,11,30,10,6,6,16,20,24,8,18,14,21,14,9,15,7,15,8,12,14,5,4,25,10,8,15,33,10,16,12,13,16,36,8,11,14,24,8,19,9,24,10,11
"COG2939",90,88,77,45,47,39,69,64,50,48,54,110,40,40,36,94,54,57,67,119,44,41,78,22,44,185,92,37,45,89,129,43,78,63,75,34,41,48,46,53,22,101,42,30,70,10,26,100,48,73,43,53,49,48,25,59,62,48,45,38,33,32,67,31,46,38,70,55,63,41,78,72,49,52,36,85,50,34,55,69,40,37,39,31,45,54,59,54,54,121,24,51,52,121,67,42,19,107,23,23
"COG2940",88,22,81,85,33,104,68,31,40,24,83,129,80,31,65,87,39,24,97,7,75,134,20,113,30,21,35,97,84,54,22,20,21,31,24,79,80,140,131,96,95,35,87,27,70,61,93,7,66,54,48,22,58,70,86,61,105,52,60,115,69,85,122,42,15,81,60,93,53,49,118,120,50,84,83,109,102,66,90,14,116,78,24,0,35,66,101,55,32,60,59,152,33,88,54,76,68,19,88,123
"COG2941",101,65,136,119,42,126,119,48,81,72,122,96,138,42,32,130,62,65,115,73,32,119,32,192,60,40,90,178,119,101,55,57,55,46,24,133,60,136,121,125,40,49,139,60,154,47,156,41,148,113,105,66,106,119,128,131,136,115,136,114,100,120,121,71,44,131,115,124,34,77,100,115,111,115,142,150,73,152,71,72,142,144,60,53,61,172,145,131,45,37,104,107,79,86,130,145,122,48,136,165
"COG2942",24,31,10,24,39,24,9,28,23,17,11,10,25,40,19,3,36,32,14,33,11,24,22,22,43,19,44,19,17,36,29,27,62,62,18,10,24,17,22,18,2,55,17,18,8,3,8,30,16,10,22,32,19,10,15,15,13,4,32,12,5,4,18,15,19,12,18,11,25,33,9,10,26,14,5,8,18,8,18,42,11,14,21,28,20,17,3,8,22,62,16,21,29,20,15,15,24,37,22,2
"COG2943",6,66,4,4,13,4,15,20,26,6,2,14,2,0,55,0,22,9,10,135,47,9,28,2,11,125,3,10,7,1,94,9,17,17,15,2,55,3,3,10,10,61,0,22,2,108,7,167,2,13,6,40,13,4,3,3,3,6,1,11,1,0,4,10,83,3,31,3,62,31,3,0,6,20,1,13,1,2,6,89,4,8,28,279,5,10,0,14,9,105,9,5,12,4,24,1,5,119,7,0
"COG2944",1,13,0,0,5,0,1,3,4,0,1,0,1,1,10,0,8,4,0,22,9,2,3,3,1,20,1,6,2,2,13,0,3,2,14,2,1,2,0,3,3,2,0,1,1,0,0,27,0,11,2,14,1,0,1,0,0,1,1,1,0,0,0,3,31,1,16,1,22,2,2,0,1,4,1,0,0,0,1,6,2,0,5,43,0,4,0,2,0,21,4,1,1,0,2,0,2,15,4,0
"COG2945",98,69,103,98,54,116,119,65,118,41,102,75,130,44,27,113,85,93,89,36,39,108,61,152,53,49,56,161,105,81,58,74,74,57,49,129,74,124,112,95,38,48,112,45,119,58,118,32,123,90,90,56,100,110,119,106,105,137,92,98,91,123,78,69,59,108,104,107,34,97,77,101,108,110,131,145,77,125,60,79,111,146,71,85,79,150,142,121,77,79,81,99,88,84,112,143,97,57,96,146
"COG2946",0,7,0,0,0,0,1,4,0,0,1,1,0,2,0,0,1,16,1,23,1,0,0,0,1,1,0,1,1,0,0,1,0,2,1,0,6,0,1,1,0,0,0,0,0,66,0,0,1,0,0,6,0,3,1,0,0,0,0,4,0,0,0,0,32,0,2,0,2,0,0,0,0,7,0,7,2,0,3,3,0,0,0,0,0,0,2,1,0,0,1,1,0,3,7,0,0,8,1,0
"COG2947",41,62,76,71,79,87,76,101,111,102,86,72,116,59,32,84,92,109,100,51,48,78,39,88,79,46,27,67,79,27,57,87,90,90,39,76,63,108,76,98,23,92,89,76,79,20,87,54,77,79,133,71,127,140,111,97,115,139,76,105,99,100,101,106,88,103,109,93,32,93,64,92,99,113,107,143,124,103,133,86,114,112,121,68,143,83,114,92,122,51,105,123,122,44,110,95,108,81,77,111
"COG2948",3,20,2,0,8,0,2,19,2,2,0,4,5,0,47,0,5,18,1,32,9,9,9,1,6,14,2,8,6,3,118,14,73,29,1,3,23,2,3,1,2,19,1,1,2,8,3,61,0,10,8,6,9,0,0,1,0,3,0,4,1,0,4,11,8,0,4,0,20,11,4,2,8,10,1,0,2,5,2,90,1,0,30,253,3,4,1,3,19,260,6,1,14,1,2,2,1,31,2,2
"COG2949",1,16,1,2,1,0,1,2,0,2,1,2,1,3,9,0,1,6,1,5,4,1,1,1,2,1,0,0,0,6,8,5,17,22,2,0,1,1,1,0,0,14,0,5,0,1,1,12,1,1,0,3,4,0,1,1,0,0,2,0,2,0,0,1,5,1,9,1,9,1,0,0,0,0,0,1,1,0,2,2,0,0,1,5,1,0,0,1,3,4,1,0,3,3,0,3,1,3,2,0
"COG2951",306,167,239,205,170,195,233,159,186,117,214,185,243,133,95,265,164,161,187,238,100,242,162,252,183,215,232,253,165,327,243,134,161,118,205,273,190,237,225,150,70,164,236,133,294,171,236,224,268,188,159,173,186,230,225,230,270,196,278,188,201,217,248,169,219,241,246,221,115,143,188,196,190,243,268,296,187,264,138,236,172,215,141,355,159,260,244,280,157,230,175,168,154,269,199,245,163,209,203,316
"COG2954",38,23,34,22,22,30,34,21,17,100,33,41,44,36,10,17,22,20,33,10,27,33,18,9,30,49,28,15,32,36,10,17,29,20,36,49,43,25,27,52,8,26,41,76,13,4,39,14,34,41,23,25,49,11,47,38,16,13,46,42,54,42,17,77,24,38,28,27,11,32,27,24,19,41,40,29,50,43,61,17,38,62,13,12,16,16,22,34,22,6,42,48,26,27,20,39,63,27,31,15
"COG2956",5,81,32,33,110,21,31,64,57,15,35,35,16,76,37,57,77,58,45,104,28,16,112,19,80,80,26,15,27,18,66,49,45,40,152,12,44,54,22,24,11,79,18,34,42,10,30,78,30,33,57,78,39,39,32,28,34,60,24,33,21,23,41,13,109,20,62,13,52,51,19,25,33,42,11,58,32,25,31,69,28,31,57,100,72,31,43,92,55,40,30,29,49,22,55,15,26,98,25,21
"COG2957",97,108,79,113,130,103,72,109,94,51,68,79,234,92,56,67,124,113,73,152,37,134,186,103,115,127,74,143,119,23,135,133,84,113,171,85,131,110,82,81,19,112,65,68,72,54,144,112,73,71,84,113,163,100,111,65,93,74,30,115,67,82,125,76,96,159,109,61,58,132,54,103,94,101,121,135,104,128,83,106,131,143,110,82,134,82,68,146,113,93,116,89,118,80,128,86,88,119,104,162
"COG2958",0,17,0,0,2,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,1,0,4,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2959",33,57,3,14,27,11,7,15,18,7,3,8,2,26,41,1,27,15,6,92,33,14,36,30,15,72,27,22,10,42,68,17,12,16,16,6,31,5,9,11,6,47,5,15,2,53,10,89,4,10,10,48,7,6,8,2,3,17,51,16,2,3,5,25,110,7,19,1,42,13,13,1,11,26,5,4,10,4,9,59,3,4,22,110,14,14,1,16,10,40,14,10,10,23,18,13,24,88,18,6
"COG2960",18,21,4,11,11,9,7,11,16,3,7,12,3,2,10,3,12,8,8,25,16,8,6,9,8,26,10,5,5,23,40,4,4,7,2,11,10,5,6,10,2,9,9,15,8,5,3,38,7,10,5,19,7,7,6,4,7,5,7,10,7,9,5,8,14,7,9,14,10,6,11,8,13,11,8,5,11,7,6,16,11,5,13,49,5,7,7,5,9,11,5,6,4,24,13,8,3,25,7,3
"COG2961",4,29,9,7,8,6,8,13,12,9,9,6,10,5,27,7,14,13,6,55,23,15,22,13,2,35,12,11,6,13,55,3,7,10,3,13,20,7,8,14,10,22,6,14,9,75,7,59,10,13,8,13,12,11,12,12,9,4,1,13,8,4,6,11,53,14,24,15,33,20,5,10,16,17,9,18,5,16,10,38,8,6,22,133,2,12,7,20,3,57,9,12,3,8,8,9,6,48,12,4
"COG2962",148,77,119,109,77,150,128,114,97,29,106,92,131,92,57,155,77,117,124,102,65,115,76,121,117,110,89,132,113,123,67,79,94,72,68,137,92,118,117,78,48,86,121,57,127,123,153,103,130,105,77,36,90,94,106,120,123,109,103,107,67,108,95,38,85,98,107,85,49,51,86,97,83,116,106,136,65,101,62,98,134,104,63,82,77,64,116,109,79,97,74,80,79,116,95,134,81,86,104,149
"COG2963",67,118,0,17,42,6,6,51,28,7,7,13,4,96,88,1,56,98,10,143,64,11,309,9,26,99,64,15,14,190,159,50,88,82,363,9,41,6,11,16,11,55,2,33,2,209,0,208,2,46,17,58,11,6,6,4,0,4,37,37,0,2,3,20,115,3,34,7,112,38,14,2,12,34,1,11,10,4,8,166,5,2,118,355,35,23,5,21,34,170,12,16,29,77,24,12,7,130,28,1
"COG2964",0,19,0,0,13,1,1,8,1,0,0,1,1,7,0,2,7,8,1,3,0,2,4,0,13,9,0,1,0,0,0,10,5,5,12,1,4,0,1,1,1,10,2,1,1,2,0,1,1,1,0,0,1,1,1,2,0,0,0,3,0,1,0,1,5,1,0,0,2,0,1,1,1,0,0,0,0,1,0,3,1,1,8,0,10,0,1,0,12,5,1,1,5,0,1,0,1,1,0,0
"COG2965",1,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG2966",2,33,1,3,2,3,5,12,14,3,0,4,0,12,21,0,8,6,0,74,24,9,9,1,5,71,1,0,1,5,3,3,25,9,8,1,13,0,0,6,3,26,0,15,0,7,1,73,0,3,0,27,5,7,0,1,0,1,2,13,0,0,1,3,66,0,19,0,37,9,2,0,1,19,0,6,3,0,4,18,0,0,17,1,1,9,0,8,1,1,7,5,5,3,21,2,2,70,2,0
"COG2967",27,43,34,37,56,37,25,49,45,17,23,46,23,45,11,38,52,43,34,36,13,14,53,33,52,57,34,30,22,46,55,54,34,41,53,13,31,28,30,28,10,48,26,14,42,12,33,42,25,25,34,40,26,34,20,26,48,37,58,27,21,14,31,18,47,17,35,18,17,29,32,39,23,24,16,29,34,16,23,42,26,30,43,28,43,29,28,33,43,38,33,35,43,35,28,38,33,50,15,19
"COG2968",18,53,3,7,39,14,2,41,59,1,9,6,3,27,11,1,49,34,7,61,18,6,24,5,32,42,13,4,27,29,77,32,59,46,25,1,42,29,19,4,1,63,9,10,2,6,6,64,5,6,56,34,18,52,0,2,11,74,39,6,0,1,10,7,94,1,29,1,29,34,6,9,39,8,0,15,11,4,16,58,20,9,59,98,52,13,2,22,56,87,15,19,62,14,22,1,13,51,9,2
"COG2969",16,31,4,6,16,1,3,10,8,2,4,8,2,21,12,0,15,14,4,39,8,1,11,10,13,26,27,4,9,19,25,9,5,9,11,1,11,3,4,5,8,11,6,6,5,39,3,30,2,7,8,17,2,3,2,4,8,2,39,5,3,3,4,3,38,0,11,3,16,6,1,6,7,5,3,8,1,4,7,25,4,0,17,19,9,8,3,5,11,10,7,8,4,17,14,9,14,29,6,0
"COG2971",4,51,24,12,47,14,4,43,37,8,41,31,8,59,35,3,52,29,23,139,69,14,50,7,36,78,13,25,21,10,27,32,28,44,60,6,26,42,45,20,6,59,30,26,5,1,8,73,3,16,25,57,21,13,13,9,13,12,3,15,8,10,6,8,59,2,34,14,44,35,22,16,23,21,3,2,28,4,27,54,18,12,46,42,24,10,1,19,38,18,25,37,25,9,13,10,8,78,10,4
"COG2972",8,86,8,7,14,7,10,31,30,15,12,15,16,33,81,4,37,47,10,94,34,16,36,10,13,114,35,5,13,12,194,38,126,64,10,8,22,4,11,12,10,73,2,82,23,98,4,82,6,29,16,50,20,10,2,7,5,10,2,5,0,2,2,14,89,4,23,7,67,33,18,4,10,34,2,4,6,5,7,99,3,6,50,83,14,15,5,17,29,161,14,12,24,6,23,4,18,99,13,2
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,72,7,5,15,2,6,4,9,10,4,5,5,6,49,0,16,2,3,111,33,11,24,9,6,42,18,7,8,2,53,2,3,8,9,5,26,4,7,9,9,28,0,13,0,52,3,143,3,13,4,25,5,5,3,6,1,1,0,21,5,3,3,6,50,3,27,4,101,15,6,0,6,16,1,4,3,5,6,46,2,2,27,74,4,13,2,12,1,39,16,3,9,2,10,5,9,81,13,3
"COG2975",18,9,11,10,10,9,15,4,6,5,16,7,8,11,2,15,0,2,6,2,5,6,7,21,5,3,20,16,6,18,3,9,4,4,1,7,4,3,9,10,3,0,9,4,14,18,13,6,12,9,2,9,7,9,8,11,20,3,21,10,10,6,11,9,0,9,5,11,3,3,7,13,2,9,8,6,8,10,5,3,7,6,2,0,4,26,16,3,3,5,3,4,4,14,13,16,11,3,5,13
"COG2976",35,37,8,19,22,18,15,16,37,6,24,11,12,28,16,12,11,13,13,44,18,23,17,20,18,32,34,11,9,34,35,18,9,18,11,17,20,17,6,13,10,21,9,11,15,53,15,59,11,14,14,28,14,6,14,20,27,26,62,25,7,9,34,14,56,8,31,7,18,14,13,19,15,17,5,15,15,9,11,28,10,5,21,43,14,15,12,16,22,25,13,18,15,30,21,23,24,39,17,16
"COG2977",3,10,0,4,13,5,1,14,9,0,5,7,5,21,8,11,10,12,13,36,3,6,8,4,12,8,7,4,1,0,8,12,10,19,9,3,5,3,5,6,3,12,6,6,6,69,3,33,0,3,4,10,7,4,9,1,5,3,0,4,0,3,2,5,11,5,4,4,7,16,14,1,6,1,0,3,5,4,4,25,9,7,21,36,18,4,9,10,11,12,5,3,10,0,6,4,3,20,2,2
