"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1533",51,230,30,41,51,112,7,61,36,54,115,21,43,38,110,123,66,61,96,61,3,1,37,94,118,61,31,54,48,1,131,49,171,32,171,56,39,31,23,24,49,50,130,126,48,32,52,49,44,59,37,53,33,60,42,36,33,44,32,35,136,41,40,56,80,54,46,29,41,54,73,30,97,40,70,137,16,42,139,43,161,136,31,38,56,42,58,82,29,65,98,39,166,86,36,26,117,42,75,38
"COG1534",5,15,1,7,2,19,29,6,12,9,3,2,11,2,9,14,4,11,15,9,51,54,2,28,19,10,3,4,10,56,11,4,15,3,19,12,1,6,7,3,7,8,13,28,5,4,7,3,9,7,3,10,15,17,5,3,8,12,12,1,13,8,8,9,39,8,7,9,4,5,13,8,16,16,8,7,19,2,13,7,17,16,6,4,3,3,16,32,14,9,16,6,10,20,4,3,11,8,16,5
"COG1535",0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,1,0,0,4,0,0,0,0,5,2,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,4,6,0,0,0,0,0,2,1,0,1,0,0,2,1,0,3,0,1,0
"COG1536",72,156,50,81,53,156,51,57,45,103,25,32,57,63,133,146,73,93,132,100,152,59,58,144,118,98,49,93,70,53,90,48,141,69,182,91,69,71,30,31,51,107,111,68,81,54,76,67,89,63,57,63,78,110,56,68,106,63,69,61,139,70,79,73,119,73,61,33,52,80,84,63,137,55,124,107,64,63,190,80,129,148,56,71,83,42,72,127,131,57,147,55,160,159,66,54,135,70,137,65
"COG1537",4,0,31,46,5,133,17,101,41,23,33,5,89,9,141,128,42,80,104,49,7,1,5,0,47,63,42,13,38,2,2,14,58,65,1,9,28,10,30,2,7,64,141,0,26,62,57,16,259,9,11,6,14,19,29,30,15,54,3,9,125,31,62,43,17,12,4,31,30,20,74,47,98,8,66,122,9,21,0,63,20,26,14,13,45,17,13,17,0,0,150,2,0,73,37,16,152,28,22,20
"COG1538",548,1296,608,689,696,416,519,466,558,573,255,609,435,598,373,457,595,444,624,616,1127,392,604,1331,749,477,541,603,595,407,562,568,457,576,1332,586,547,603,582,676,560,459,523,938,485,463,494,584,411,581,596,721,508,879,517,531,600,584,531,595,404,589,526,600,1091,642,668,620,662,554,505,504,355,565,432,583,428,566,1079,518,500,512,616,592,487,585,595,919,605,709,397,648,1275,373,587,687,321,535,697,605
"COG1539",144,31,134,116,116,86,139,104,118,107,43,147,92,122,111,102,118,101,89,97,89,159,113,62,92,78,111,101,125,120,36,134,65,107,42,116,109,114,108,165,136,90,71,53,99,112,98,115,78,109,104,94,98,102,109,124,106,100,117,113,101,117,113,105,53,103,113,128,107,135,88,129,105,51,86,88,130,128,36,110,84,108,129,115,115,134,109,93,141,37,85,117,47,88,105,135,92,106,78,117
"COG1540",98,55,127,113,167,139,131,191,165,139,45,176,168,104,131,153,101,121,61,103,93,165,107,52,115,142,129,164,156,107,51,103,94,166,86,133,122,108,154,171,130,105,127,69,137,139,127,116,140,188,79,51,106,67,138,116,114,112,70,83,141,158,95,96,69,75,95,171,108,147,140,173,141,65,95,129,120,115,58,111,86,105,118,105,112,122,108,89,124,37,114,149,68,97,134,152,151,119,94,154
"COG1541",72,76,54,75,55,155,97,35,32,57,172,33,68,72,206,189,83,78,130,105,10,26,61,237,134,93,50,54,64,56,123,90,275,14,259,57,66,55,37,43,50,78,161,32,45,44,62,68,89,39,57,81,77,71,52,65,85,68,110,52,184,48,63,78,76,74,65,41,61,69,97,18,194,168,104,225,79,57,73,67,308,295,47,58,77,78,59,134,68,149,154,60,147,225,55,38,187,52,103,59
"COG1543",72,0,81,70,13,0,0,0,54,40,7,35,8,71,0,0,46,9,0,54,2,0,149,0,0,3,41,41,70,0,11,105,0,5,0,13,90,114,47,43,119,12,17,0,36,5,52,95,2,94,195,250,5,165,66,65,85,118,6,162,0,95,82,118,1,211,154,8,93,21,0,9,0,0,27,0,0,86,0,21,1,0,66,114,35,77,134,4,34,17,0,43,0,0,26,66,2,28,30,71
"COG1544",52,72,52,58,14,17,42,9,29,39,8,38,26,50,16,15,39,22,36,52,53,42,86,69,64,7,35,26,28,46,22,69,50,7,72,10,51,88,36,29,77,22,39,31,33,8,42,60,18,39,89,135,49,69,63,52,56,60,31,85,9,36,69,68,45,124,100,13,57,38,10,8,20,19,24,20,58,65,74,16,49,48,37,66,37,39,67,44,56,38,24,54,65,25,34,39,5,40,36,55
"COG1545",31,30,39,59,37,77,23,74,33,60,15,31,48,27,101,101,51,97,43,46,3,8,36,143,76,93,28,63,49,9,19,14,108,60,24,73,42,21,37,20,29,74,67,0,64,70,51,32,63,64,31,28,27,44,48,47,21,51,29,16,109,46,44,80,38,44,18,46,16,39,97,69,100,21,127,87,21,26,43,54,83,77,60,26,52,26,57,59,29,9,104,28,56,92,39,35,96,38,70,21
"COG1546",215,107,219,219,215,159,189,221,216,207,88,192,199,214,184,183,241,233,154,217,67,147,218,126,165,232,201,217,228,165,77,237,229,182,96,224,257,231,233,224,230,231,178,52,229,204,219,234,138,249,277,289,182,250,210,256,208,241,204,277,205,251,184,266,77,257,238,195,246,175,221,209,202,64,236,197,195,232,102,227,179,195,250,282,200,260,295,141,179,69,138,187,103,209,209,212,206,205,182,232
"COG1547",29,0,30,14,10,12,0,11,7,24,1,20,6,8,12,10,16,17,2,21,0,0,38,0,6,13,18,18,25,0,10,29,7,5,0,18,27,27,21,19,39,11,13,0,18,4,19,30,4,33,46,45,7,62,18,26,24,32,4,50,11,31,25,48,0,46,32,3,20,8,9,16,8,0,11,8,0,27,0,12,11,10,26,43,15,17,49,1,12,2,9,15,0,16,12,16,17,14,12,18
"COG1548",10,4,4,13,7,7,0,9,6,6,0,10,1,4,2,4,3,6,3,3,0,22,16,5,5,12,11,6,7,30,1,6,11,1,12,7,4,15,2,9,7,10,8,0,4,8,6,12,7,8,0,9,5,4,16,8,6,6,4,18,8,12,4,2,1,9,3,6,3,12,8,4,3,2,0,6,3,5,10,7,7,4,5,12,9,6,2,4,10,0,10,7,25,4,6,7,4,12,5,9
"COG1549",8,0,44,68,28,24,28,15,55,38,14,10,81,15,19,17,43,52,10,12,8,0,10,0,10,34,49,18,77,0,4,14,6,55,0,22,20,14,43,12,8,41,28,0,47,14,42,26,17,31,22,15,3,28,26,33,9,69,3,11,35,42,91,54,1,15,14,45,40,21,29,30,19,1,71,13,15,26,0,56,5,4,24,20,42,19,9,6,1,7,27,1,0,18,69,22,18,23,16,34
"COG1550",0,0,0,1,0,4,0,1,0,1,0,0,0,0,5,3,0,4,17,3,1,0,0,0,2,3,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,2,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,10,0,7,0,2,4,0,0,0,0,21,12,0,0,0,0,0,3,0,0,2,0,0,4,0,0,4,0,4,1
"COG1551",7,12,4,11,6,17,12,5,4,11,4,4,9,7,13,20,5,13,19,20,65,11,4,60,27,17,8,7,7,15,22,6,17,15,27,11,6,4,5,11,2,8,13,28,7,6,7,10,8,9,4,3,5,16,9,6,8,9,9,7,17,6,5,13,25,6,3,6,8,11,18,7,15,28,10,18,5,7,11,7,19,19,12,4,11,6,13,22,8,6,17,8,42,24,7,11,18,10,44,7
"COG1552",1,0,0,1,1,3,1,7,2,6,0,5,12,0,3,1,4,4,1,3,0,0,0,0,0,7,5,2,0,2,0,1,1,7,0,1,1,1,2,1,2,3,4,0,3,8,9,4,6,5,0,1,8,4,0,0,5,2,12,1,4,1,4,1,2,1,2,3,0,1,3,7,4,2,6,2,3,3,0,4,0,0,1,2,0,1,2,0,0,0,1,0,0,4,1,5,2,6,0,1
"COG1553",4,10,5,6,7,11,11,3,0,8,4,6,6,8,7,3,3,4,21,10,34,8,2,22,17,4,5,1,1,5,12,9,19,11,29,7,4,4,4,4,8,6,10,33,1,6,9,3,6,3,3,5,4,12,7,4,3,1,0,5,1,2,15,5,25,4,7,3,3,6,7,2,7,17,15,6,7,3,3,6,25,20,10,2,5,6,14,37,15,9,11,3,13,9,9,6,7,7,21,7
"COG1554",16,16,2,9,13,7,40,1,22,4,14,9,9,15,17,16,17,3,7,10,2,10,10,15,28,12,33,7,19,30,39,20,5,7,12,7,6,12,22,5,21,7,23,8,6,6,9,18,9,5,8,21,47,9,15,23,25,6,82,15,16,6,6,13,29,20,19,14,14,11,6,8,6,16,3,62,37,18,20,17,8,2,6,10,16,21,4,11,13,31,15,30,3,26,17,19,1,33,7,15
"COG1555",16,22,2,11,8,13,24,4,9,10,8,1,4,9,14,6,11,12,46,21,24,6,2,54,25,4,7,7,6,18,11,11,62,2,41,4,22,3,6,2,12,9,13,29,3,2,4,4,8,1,2,31,25,16,6,8,7,7,52,0,8,2,6,5,23,17,5,2,9,9,6,3,12,12,10,12,36,3,10,1,44,36,4,3,6,5,4,28,24,13,15,6,26,23,5,5,5,7,12,2
"COG1556",2,13,2,4,1,65,5,13,2,2,0,2,1,0,36,37,5,20,8,14,6,2,1,37,12,15,2,4,4,1,0,0,22,1,4,3,1,4,0,2,0,5,25,24,1,4,10,4,18,1,1,10,9,5,0,5,3,2,15,1,30,4,3,15,7,1,5,4,2,4,27,4,30,1,18,29,6,2,8,4,57,50,1,2,8,1,6,16,1,2,34,1,18,36,4,6,43,1,20,1
"COG1558",15,34,17,17,11,27,8,7,3,16,4,9,12,10,22,21,23,19,29,26,48,29,19,55,46,20,8,14,12,18,28,20,11,7,62,11,11,20,11,5,25,17,33,27,8,13,11,20,11,11,15,17,24,31,11,21,21,11,14,16,30,13,20,20,29,27,17,6,11,16,16,3,15,18,12,25,21,10,36,11,10,13,13,14,20,13,13,56,32,30,26,18,45,33,12,17,22,15,27,13
"COG1559",175,136,133,160,229,164,207,123,168,126,71,118,132,166,137,157,234,126,169,164,107,245,133,156,146,123,136,168,148,264,72,109,199,148,199,175,132,117,145,121,109,160,179,94,144,149,104,138,118,118,144,153,219,121,129,141,112,127,303,126,157,136,86,105,95,127,93,155,178,160,120,145,157,79,130,148,198,129,135,146,195,174,158,131,150,179,96,124,142,80,177,141,107,164,145,146,157,143,161,173
"COG1560",313,116,298,266,412,303,385,267,352,281,104,403,271,355,274,255,270,216,173,251,142,397,305,198,183,279,298,322,294,362,118,305,253,285,264,353,293,261,317,356,302,248,241,170,302,307,278,261,219,304,289,198,360,153,268,307,301,229,371,264,246,323,237,231,140,208,286,374,317,378,237,340,271,114,200,191,344,325,128,317,303,322,315,276,306,304,250,179,385,90,239,318,154,290,302,330,287,331,228,342
"COG1561",99,80,75,102,139,101,168,50,120,89,34,76,113,92,77,87,149,70,144,79,123,183,68,148,103,91,83,77,68,192,47,69,143,70,153,117,95,55,107,56,59,94,98,48,57,73,77,51,68,51,91,101,173,90,57,76,91,88,260,74,100,71,85,83,131,86,75,118,94,82,66,75,91,56,69,97,169,68,90,87,141,110,89,61,75,81,74,121,84,49,77,99,108,118,101,73,86,107,110,105
"COG1562",282,114,317,349,268,76,359,176,315,262,143,307,335,279,127,101,380,289,29,166,34,297,337,76,109,247,383,273,398,282,132,312,48,228,80,238,291,342,333,252,342,284,143,125,324,249,318,255,98,288,303,278,264,209,353,326,346,358,250,269,125,352,386,349,51,313,299,343,293,341,202,279,89,127,335,111,314,308,89,315,26,37,313,348,335,277,300,78,305,92,86,289,121,120,355,280,98,289,121,314
"COG1563",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,2,0,0,2,0,1,0,0,0,1,0,0,3,0,0
"COG1564",53,8,47,43,64,50,10,50,30,50,18,39,53,43,37,48,46,46,40,20,4,9,23,8,25,51,74,48,40,8,7,28,63,50,2,70,42,34,43,38,34,55,41,0,66,48,40,50,41,47,25,22,25,35,49,34,25,44,24,30,54,46,53,50,2,13,15,49,47,22,42,46,52,9,39,45,8,45,12,60,59,62,39,44,62,56,23,27,17,14,64,24,0,62,63,36,50,39,43,42
"COG1565",306,70,292,220,244,169,207,240,254,250,78,345,206,228,155,149,199,272,74,192,17,202,374,55,108,222,266,280,273,192,44,306,119,159,92,252,247,342,252,346,339,216,172,4,301,254,275,330,169,387,315,234,191,204,361,341,269,271,141,382,163,272,235,278,27,260,291,262,260,326,214,315,164,73,242,129,170,357,89,229,211,260,271,363,334,265,282,79,297,50,127,246,71,124,189,255,147,248,113,250
"COG1566",23,162,18,35,13,29,10,3,20,56,20,13,22,16,31,41,19,33,66,38,92,0,15,232,134,46,14,13,25,4,90,38,24,16,177,17,25,26,18,11,24,47,64,232,15,19,30,18,20,23,24,44,28,83,15,23,28,27,15,15,40,14,21,55,167,33,39,6,18,19,42,7,27,102,70,55,10,17,92,20,15,23,15,23,24,15,40,115,38,94,27,28,114,16,19,32,19,21,47,13
"COG1568",2,5,0,0,0,5,0,5,1,5,1,0,1,0,3,5,0,8,4,2,2,0,0,0,1,10,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,4,1,0,0,3,3,1,0,1,1,2,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,2,4,2,8,4,0,1,0,1,4,5,0,1,0,1,3,2,0,0,3,0,0,1,0,2,3,0,4,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,2,2,0,0,0,1,1,1,0,0,0,3,0,0,2,1,2,3,1,0,0,0,2,0,0,1,0
"COG1570",226,193,184,244,234,216,223,210,192,212,49,143,177,214,223,211,216,220,192,167,193,234,196,179,191,230,181,223,176,293,72,168,287,196,199,250,236,170,195,192,168,187,217,80,188,192,209,159,166,199,223,179,236,279,219,232,160,197,224,152,208,225,239,235,120,199,158,207,182,214,203,183,206,95,216,225,231,141,193,215,256,254,206,174,229,196,269,212,243,80,242,194,175,245,225,226,237,224,214,218
"COG1571",9,0,19,46,11,134,11,157,50,15,12,5,103,15,132,157,27,110,65,49,10,0,5,0,41,86,37,13,43,1,5,9,35,54,0,18,22,9,43,9,2,93,108,0,39,139,44,24,220,17,9,9,10,19,18,32,12,62,11,15,126,20,64,52,28,8,7,60,23,14,90,60,118,5,66,111,3,16,0,71,7,23,13,13,32,17,15,20,1,5,141,0,0,78,38,22,146,26,11,23
"COG1572",5,0,23,30,8,9,32,14,6,20,6,0,15,10,14,6,31,34,20,12,3,0,0,0,12,19,24,15,57,4,8,12,13,19,0,11,17,5,14,3,1,20,17,0,22,5,23,21,6,19,12,15,0,35,5,23,0,24,2,10,12,28,43,32,3,1,2,13,29,3,24,14,10,4,36,21,16,37,0,25,5,9,6,19,33,6,3,8,0,1,15,0,0,27,27,11,13,6,9,18
"COG1573",257,232,260,237,281,271,168,361,312,285,131,345,248,281,280,303,196,309,292,276,146,144,317,247,231,331,282,345,281,134,124,279,268,317,198,304,250,295,282,372,292,323,305,127,303,323,323,260,304,358,222,180,215,197,327,293,258,241,140,279,282,348,213,255,240,245,227,313,289,316,305,381,298,222,295,279,151,329,266,293,296,334,330,291,287,257,273,220,338,112,286,272,199,211,222,282,288,243,216,268
"COG1574",121,209,116,154,188,511,354,255,203,210,48,94,339,123,517,450,175,300,446,244,379,599,67,251,356,281,155,204,181,454,79,94,754,274,78,315,103,69,226,80,131,237,462,15,167,222,221,115,384,188,103,126,346,220,123,149,157,203,372,84,521,194,136,195,158,175,100,237,124,181,292,203,531,90,277,375,409,100,174,242,568,496,136,104,126,117,194,344,120,96,558,115,142,578,198,175,524,223,557,148
"COG1575",150,12,120,99,120,159,42,144,106,83,38,78,86,128,134,148,126,128,118,133,48,47,126,58,82,95,110,124,128,45,25,103,141,149,13,116,121,156,117,90,123,81,132,4,142,159,130,159,178,140,159,237,83,185,140,125,143,174,147,197,165,174,99,175,39,190,156,102,146,88,127,143,142,38,134,164,76,151,20,122,135,116,157,187,129,174,155,37,56,40,187,98,25,123,130,131,175,124,131,134
"COG1576",66,54,67,94,71,75,124,26,78,62,14,51,71,103,53,52,90,44,23,83,52,85,89,59,50,42,75,66,72,73,26,64,14,62,61,56,80,76,92,57,78,57,45,48,39,40,82,43,28,62,102,125,115,87,53,74,83,106,116,114,50,70,108,87,52,136,97,76,90,58,51,52,61,28,57,35,115,67,45,79,28,26,60,77,79,83,77,43,66,24,44,74,52,64,101,85,43,74,47,66
"COG1577",7,0,26,50,17,96,21,114,42,31,9,9,67,12,108,77,33,91,52,40,10,16,7,0,31,74,42,23,58,38,11,13,43,66,0,15,15,12,30,4,8,61,78,0,48,94,53,20,161,16,17,11,6,27,29,24,17,53,5,15,89,25,66,43,22,17,9,40,28,8,76,45,90,9,84,86,8,24,3,57,23,16,19,14,32,17,23,24,4,2,110,1,0,71,45,24,111,19,19,16
"COG1578",0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,1,3,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,4,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,1,3,0
"COG1579",24,3,19,28,45,42,14,56,40,42,4,15,25,28,84,59,37,59,66,31,5,15,11,22,29,54,24,36,38,24,9,17,125,44,2,63,26,4,30,28,12,32,61,0,48,53,28,26,40,41,18,22,17,27,14,21,16,31,48,22,74,43,17,23,5,14,21,29,26,20,60,48,46,5,50,60,17,18,7,29,109,107,30,18,17,22,18,29,13,12,66,23,4,85,41,25,73,27,38,34
"COG1580",1,19,5,13,0,21,6,6,1,18,6,0,4,3,10,12,4,7,48,31,102,19,0,43,50,17,2,8,1,13,41,9,14,11,44,15,4,3,1,2,1,2,14,51,3,8,2,0,17,2,0,15,2,41,4,0,5,2,3,2,15,3,8,9,77,7,7,0,5,1,10,2,15,43,6,9,4,0,10,5,6,8,0,0,0,1,2,84,4,30,18,5,24,19,15,10,19,3,38,0
"COG1581",3,0,0,6,2,37,2,55,11,1,8,1,27,1,58,62,2,24,59,28,0,0,2,0,18,25,10,2,0,0,0,1,14,13,0,0,4,2,8,1,0,22,43,0,1,44,12,0,110,0,1,0,4,1,1,2,0,6,4,1,53,2,7,6,12,1,2,8,4,1,24,12,50,2,10,54,0,3,0,21,9,11,1,2,8,2,9,7,0,1,58,0,0,34,9,0,62,2,4,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1585",0,35,4,2,0,9,10,2,4,4,1,0,9,1,12,6,1,6,4,6,2,4,0,17,15,7,0,3,3,9,9,2,7,5,8,2,0,1,2,1,1,4,9,1,3,1,5,3,7,4,1,3,16,7,2,1,1,4,19,0,8,5,0,4,5,2,3,3,3,3,4,5,17,8,8,12,9,1,26,1,10,3,1,1,1,0,6,6,0,4,13,1,22,20,2,1,5,6,4,2
"COG1586",148,134,204,122,123,57,81,120,116,125,1270,232,111,155,43,54,87,102,71,163,15,86,148,101,28,93,172,170,128,74,607,252,51,116,48,119,127,200,123,213,174,91,54,140,159,121,120,220,79,182,160,102,71,77,218,126,167,113,44,169,50,148,130,124,77,99,163,116,148,159,92,153,73,85,92,51,57,203,105,103,75,85,141,186,155,168,129,44,146,640,44,118,49,58,131,142,44,133,38,149
"COG1587",228,79,196,150,153,198,128,246,176,213,54,214,139,164,213,211,152,192,120,206,108,121,236,91,164,242,175,198,164,177,55,208,120,132,71,176,154,233,163,247,214,170,214,78,158,196,215,240,265,212,210,188,123,171,188,177,201,219,109,241,201,194,172,208,87,218,258,168,168,197,221,183,244,64,171,236,105,209,69,204,169,179,194,254,148,188,191,148,182,60,216,166,85,208,141,155,219,153,183,185
"COG1588",0,0,0,0,0,0,0,1,1,2,7,0,3,0,0,1,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,2,2,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG1589",44,108,85,73,36,87,87,57,68,101,22,54,62,85,58,77,63,60,48,66,88,101,87,94,92,64,59,71,84,107,43,100,57,53,113,62,82,101,77,60,99,63,70,76,71,55,85,86,52,79,135,167,86,126,93,86,90,109,79,125,58,77,100,118,73,130,106,74,67,58,53,49,56,35,74,42,85,80,99,64,60,76,72,91,81,64,125,86,73,48,59,83,88,50,46,86,66,64,75,77
"COG1590",0,0,2,1,1,1,0,1,0,2,1,0,4,0,0,1,21,4,24,1,1,1,0,0,1,0,2,1,5,3,0,0,11,2,0,1,5,2,2,0,3,0,3,0,6,1,1,2,1,1,0,1,1,2,0,3,3,2,0,1,4,4,0,2,0,2,0,5,2,1,1,4,1,0,2,0,1,1,0,7,5,5,2,0,6,0,1,0,0,1,2,1,0,1,2,0,2,4,1,2
"COG1591",0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1592",53,11,33,24,7,43,45,18,26,9,25,59,68,27,44,32,22,31,25,25,2,110,10,15,30,26,56,20,28,95,13,29,60,31,7,9,25,27,43,53,42,14,28,5,53,12,41,47,31,19,11,31,47,10,64,94,29,24,38,53,47,17,20,28,4,25,26,56,2,97,23,42,49,7,43,40,54,35,7,41,64,46,48,33,86,44,67,21,65,9,59,10,19,45,18,18,41,42,22,8
"COG1593",444,502,612,538,503,419,865,290,545,467,135,672,482,527,418,471,399,343,294,409,270,676,581,806,574,347,597,559,522,621,229,513,430,636,1564,465,464,531,537,619,613,421,447,173,474,429,482,494,305,525,430,301,602,300,427,481,617,413,550,362,471,508,448,438,496,471,485,549,505,524,419,539,389,179,460,471,851,489,677,494,375,390,570,520,468,539,531,526,758,158,402,760,581,350,492,471,392,505,409,564
"COG1594",10,0,13,21,13,35,36,50,53,15,25,29,57,22,35,44,32,39,46,16,2,5,7,0,14,20,36,19,23,16,41,21,16,28,1,10,22,7,47,23,9,26,31,0,34,36,27,20,67,10,8,7,78,14,28,19,21,22,95,6,36,18,40,24,9,11,15,47,15,21,36,33,20,17,12,39,36,7,0,29,16,6,12,10,18,18,8,9,8,7,59,5,0,22,29,12,33,60,4,7
"COG1595",234,610,148,267,230,228,349,141,185,241,132,146,147,220,261,273,260,202,433,302,765,450,123,882,511,202,168,213,163,400,421,150,300,225,680,252,206,155,165,139,111,245,324,273,180,164,194,154,163,147,158,319,414,379,206,143,176,155,569,113,217,178,157,194,676,186,218,186,200,183,270,174,173,402,206,450,380,159,699,194,282,189,145,123,151,205,159,611,162,445,218,219,918,334,229,256,186,219,404,162
"COG1596",153,154,128,193,202,92,204,121,129,183,43,110,106,160,90,80,146,93,281,131,332,193,153,153,152,101,108,123,172,214,97,107,236,154,240,219,156,98,123,147,95,144,114,83,101,153,75,102,79,114,198,263,200,310,124,137,130,183,270,181,112,171,141,165,240,162,190,143,206,141,171,154,98,121,89,124,244,144,183,132,212,206,159,131,126,162,106,230,135,194,103,183,118,129,196,191,107,135,251,217
