"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1620",27,20,43,19,58,51,5,18,45,9,12,83,15,16,10,9,36,11,2,13,13,107,14,8,29,14,6,10,1,9,75,7,60,13,11,7,10,8,8,15,73,5,7,7,50,2,34,68,10,1,10,4,19,34,12,12,38,11,12,1,14,14,4,10,9,114,4,3,14,8,19,22,8,13,41,19,34,21,6,20,7,3,18,24,22,85,28,14,8,8,191,8,31,70,4,25,35,107,5,10
"COG1621",53,12,28,22,73,41,11,51,22,24,45,100,14,46,11,28,12,9,17,10,34,16,58,22,49,21,17,12,21,18,8,17,35,12,10,13,10,23,9,27,4,18,12,17,132,9,19,6,38,16,30,26,23,78,21,30,45,24,42,4,28,17,7,30,25,128,47,22,49,7,48,79,22,51,42,100,90,65,21,42,23,14,47,49,38,77,25,51,16,22,1,20,42,23,15,36,51,21,18,19
"COG1622",318,388,434,415,358,343,454,331,204,439,366,276,383,496,418,401,166,372,442,377,338,253,483,486,314,430,380,435,429,415,174,378,401,500,416,394,437,401,369,486,271,414,461,421,364,577,295,163,407,421,405,334,318,281,343,345,243,380,388,392,413,430,454,353,391,272,323,318,302,221,298,214,340,308,235,262,294,350,397,334,329,365,347,267,322,239,304,366,401,320,207,373,259,132,312,296,255,246,338,356
"COG1623",1,49,25,47,2,0,22,4,12,22,9,0,18,26,6,14,3,5,18,37,10,5,11,21,1,26,34,14,28,26,18,39,0,33,26,11,35,27,11,41,0,32,42,17,3,0,0,1,27,35,20,1,18,11,2,24,0,43,16,114,25,22,0,46,32,0,19,40,10,0,17,1,19,0,2,8,10,4,28,27,43,26,2,0,3,0,28,0,36,18,2,31,0,10,28,2,1,1,33,0
"COG1624",76,72,67,85,63,51,65,57,45,119,76,46,51,78,104,92,17,41,64,62,40,9,52,72,67,104,53,37,57,97,28,77,52,37,48,90,63,91,93,52,3,73,43,51,66,71,60,29,87,79,74,76,106,67,129,43,64,73,98,30,62,121,57,94,65,19,67,76,73,4,87,64,78,77,61,54,49,116,100,30,53,51,170,65,117,25,86,91,57,70,1,81,56,7,64,70,78,58,83,55
"COG1625",52,42,53,150,42,47,4,38,36,142,90,20,44,118,128,85,2,27,44,99,36,0,17,95,59,57,45,8,52,107,1,119,44,31,32,90,94,80,163,38,1,80,46,35,95,0,52,18,102,73,60,59,159,65,188,29,55,68,64,0,23,151,0,78,55,22,68,91,79,1,136,38,81,64,40,40,36,133,33,26,51,13,198,52,162,22,116,83,92,58,0,61,48,1,16,62,56,71,49,58
"COG1626",51,13,38,5,25,60,14,81,27,4,6,33,12,19,16,4,9,10,20,9,19,46,2,10,55,10,3,14,9,6,16,10,50,16,0,11,4,6,23,7,6,3,2,11,15,2,71,57,1,15,8,16,7,17,10,9,82,12,19,1,8,1,10,3,1,88,3,4,5,1,7,74,12,53,56,47,13,12,7,10,7,13,10,64,9,63,6,25,7,8,68,6,60,24,11,61,73,42,4,11
"COG1628",14,0,0,0,0,52,0,39,0,0,0,1,5,0,1,0,0,2,0,0,7,1,0,0,32,1,0,0,1,0,0,1,25,0,1,1,0,1,0,0,0,1,0,0,1,0,51,0,0,2,0,6,0,1,0,0,49,0,0,0,1,0,0,0,0,7,1,0,0,0,0,66,0,25,46,16,23,0,0,0,0,0,0,38,0,21,0,3,0,2,0,0,38,0,0,39,40,4,0,6
"COG1629",2923,1852,4870,1694,3806,3495,3575,3313,2320,2327,2328,3869,2863,2272,2491,2883,5065,3056,2861,2246,1611,6949,3720,2395,2001,3257,2380,3144,2643,2003,2999,1540,3435,4718,2175,2264,1810,2685,2432,4684,5018,2484,2248,2934,2878,3429,2044,4049,2893,3277,2815,1721,1944,3362,2617,2549,1985,2581,3295,1673,4055,2921,3816,2774,2811,8194,2899,1707,2117,6826,2743,2341,3590,3140,2271,2484,1749,2418,3387,2531,2993,3014,2504,1790,2540,4925,2072,1969,2683,2690,2984,3026,2502,3605,3022,2558,2618,5944,2785,1523
"COG1630",23,1,0,0,25,68,3,75,7,0,0,9,31,0,4,0,0,18,9,4,77,2,0,0,71,0,0,1,15,0,0,0,36,28,0,0,0,3,10,3,0,0,0,22,10,0,69,0,0,8,0,1,0,3,6,5,70,0,0,3,1,0,0,0,0,11,0,0,26,0,12,67,3,17,78,51,34,9,0,57,6,10,0,81,0,15,0,1,0,18,0,0,84,1,3,54,54,16,9,4
"COG1631",11,3,7,3,14,35,0,32,4,3,1,6,14,5,8,1,0,22,15,13,34,1,1,7,27,4,1,1,13,6,3,3,14,15,2,0,10,6,9,1,0,8,2,10,8,0,51,1,3,5,5,4,4,9,7,10,30,3,0,1,0,8,0,2,1,3,0,3,9,0,5,22,8,12,43,27,28,6,15,22,7,12,4,43,2,9,2,4,5,13,0,7,34,1,5,34,21,2,14,5
"COG1632",28,32,23,7,20,52,9,57,3,5,9,24,30,11,19,3,5,33,26,25,63,19,0,14,58,17,6,6,19,17,2,8,32,32,7,19,1,30,28,10,0,19,5,40,28,3,63,1,6,14,7,18,1,10,18,26,39,7,7,2,2,9,1,10,5,3,2,12,22,0,4,40,14,22,46,62,39,23,9,30,12,17,6,49,8,13,6,14,14,22,0,7,38,5,21,40,34,9,14,4
"COG1633",6,12,4,2,7,5,17,5,2,11,5,9,1,4,3,5,1,7,2,4,2,3,16,2,4,4,6,6,3,5,1,5,3,4,9,13,7,2,4,13,18,1,2,5,5,1,10,0,4,5,7,18,10,6,4,10,5,1,1,1,14,2,3,3,1,4,4,10,4,7,2,4,1,5,5,1,7,9,13,1,5,1,8,5,2,18,4,4,7,1,0,8,1,4,5,3,5,3,1,15
"COG1634",25,11,13,5,32,81,6,75,4,10,4,20,49,14,29,4,5,44,36,13,90,2,2,13,90,25,1,7,37,21,0,5,50,24,8,11,10,43,20,5,0,28,2,38,22,0,93,0,6,17,10,7,7,24,33,36,78,10,5,8,4,8,0,5,3,20,7,17,31,0,10,59,20,25,90,88,63,31,11,47,32,29,10,93,4,32,13,12,16,24,0,12,97,4,32,75,76,13,23,6
"COG1635",19,1,1,0,16,61,2,59,4,0,0,3,20,0,10,0,0,19,9,3,62,3,0,0,53,0,0,3,18,2,0,0,36,20,0,1,0,7,7,2,0,3,0,16,5,4,81,0,3,4,0,5,0,1,8,2,63,0,0,5,0,0,1,0,0,10,0,1,18,0,7,65,3,23,57,44,32,13,0,77,14,12,0,67,0,19,0,3,0,12,0,0,71,2,1,50,47,5,2,7
"COG1636",22,9,23,23,14,13,55,9,3,26,30,8,17,13,25,35,3,23,29,13,7,1,25,29,25,26,22,47,30,24,4,10,44,29,17,28,27,15,23,48,9,13,31,19,6,58,18,2,28,46,24,20,17,8,19,16,6,18,30,34,41,31,44,22,29,7,31,11,17,8,15,5,18,14,10,8,9,13,27,9,23,28,15,11,20,5,14,16,21,16,34,31,8,8,30,10,16,6,25,26
"COG1637",13,4,2,1,5,10,1,12,1,0,3,2,8,2,2,1,0,2,5,19,14,1,0,2,7,3,0,2,6,0,0,5,12,12,0,3,3,2,4,2,0,4,2,5,10,0,18,6,2,3,0,15,0,16,1,0,12,4,0,0,1,0,0,0,0,2,1,2,6,5,6,7,4,4,6,5,16,2,0,7,9,5,0,7,2,8,0,7,2,3,0,0,15,0,1,19,11,8,6,5
"COG1638",346,284,314,338,189,252,208,268,152,287,350,226,299,303,238,362,145,260,325,249,191,148,431,294,253,292,342,275,338,302,192,297,268,415,374,297,350,245,221,381,759,285,378,268,227,245,268,107,305,245,417,316,356,277,241,401,282,313,361,234,428,316,526,408,345,347,460,366,366,417,328,314,346,318,337,305,236,253,347,261,365,375,259,312,355,498,441,299,407,405,323,393,264,180,449,288,289,357,374,266
"COG1639",85,4,74,15,115,61,7,4,89,17,22,171,12,10,14,3,149,9,0,9,9,342,12,3,24,49,6,8,12,4,225,12,73,48,4,7,12,5,23,19,111,27,2,4,57,0,41,97,4,1,7,32,8,77,17,8,19,21,13,2,34,13,4,11,3,250,15,1,9,129,11,23,46,48,109,19,29,30,5,16,5,0,19,8,50,189,27,15,11,8,272,23,28,153,2,8,39,211,3,7
"COG1640",91,158,118,185,77,43,47,61,89,166,109,68,82,143,187,120,44,73,70,107,14,89,51,115,17,153,132,43,85,166,100,145,49,75,73,148,141,126,187,85,60,132,98,74,97,0,38,66,116,118,100,76,191,109,221,111,26,97,80,119,83,228,3,147,92,104,93,161,103,18,169,26,124,107,31,27,39,156,118,41,83,47,212,15,168,54,135,71,136,103,120,136,26,82,68,35,45,88,89,89
"COG1641",84,46,37,100,115,88,22,96,57,90,70,65,76,88,119,62,10,50,57,79,151,2,24,84,97,60,38,22,58,92,28,96,60,29,33,88,70,68,103,42,2,66,32,52,123,2,124,10,71,47,50,57,115,81,144,51,131,55,53,8,22,140,1,46,42,34,52,80,94,1,133,121,53,72,100,115,93,121,32,123,67,39,153,126,121,69,70,70,63,78,0,56,108,8,15,109,96,64,62,46
"COG1643",126,213,266,71,243,162,215,143,259,58,188,256,180,76,313,92,291,304,101,103,16,696,139,62,73,120,45,289,42,138,226,266,157,100,150,203,58,74,325,106,558,79,39,192,163,314,84,218,57,117,76,67,98,340,218,221,81,138,95,86,109,78,372,112,108,419,145,98,156,459,107,71,172,118,135,59,79,158,21,55,109,148,156,51,129,340,97,70,44,128,382,108,87,258,19,85,99,273,128,50
"COG1644",10,5,8,8,14,35,13,25,5,3,4,6,13,4,8,1,6,16,16,13,32,4,4,5,22,10,9,16,12,11,9,7,19,14,2,6,8,9,9,3,0,10,5,23,4,2,29,1,6,12,8,5,3,3,5,10,37,11,5,42,2,4,3,5,12,5,10,3,12,1,6,27,11,17,26,21,24,10,15,16,9,12,2,26,3,3,11,3,7,10,0,6,36,10,7,28,20,9,11,4
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",66,26,24,15,51,94,25,84,10,26,22,49,63,29,32,8,3,77,57,45,92,3,7,33,84,31,9,26,37,22,3,22,61,86,14,18,18,74,33,6,2,49,7,72,64,19,116,10,23,37,24,48,16,52,46,52,104,32,14,10,18,20,6,25,25,22,10,30,48,4,25,99,26,72,68,85,88,35,45,72,44,34,20,111,28,33,19,38,33,54,2,25,95,8,38,74,88,32,35,46
"COG1647",32,1,3,1,9,20,8,13,3,0,0,11,8,2,3,0,5,11,4,6,11,18,3,4,31,10,2,7,3,8,17,1,20,6,0,2,2,8,4,4,33,7,1,3,20,2,39,7,6,3,3,101,2,7,11,4,29,4,0,8,3,7,0,0,1,10,3,6,4,9,11,21,4,54,30,16,15,9,4,5,7,6,0,37,1,5,3,49,5,7,1,3,13,2,8,20,25,14,3,71
"COG1648",135,11,60,14,83,114,83,97,40,8,16,84,31,22,26,16,55,41,18,13,75,127,26,13,134,22,8,109,35,10,52,8,145,44,14,12,14,18,35,25,178,15,20,33,42,125,127,53,15,30,13,184,7,50,26,18,83,11,8,54,32,4,41,10,13,125,14,7,39,125,37,77,29,163,111,66,69,23,4,60,41,44,14,113,21,123,22,210,11,20,106,11,95,68,22,94,114,137,23,225
"COG1649",153,57,23,19,68,67,30,77,39,17,15,67,43,51,37,21,13,36,33,63,49,12,21,34,52,34,40,27,49,31,9,49,59,66,43,56,18,47,40,15,7,58,16,39,41,44,78,4,24,20,37,153,16,92,58,53,71,35,19,11,20,34,53,24,33,25,35,30,35,21,11,73,22,181,45,87,84,37,102,35,33,33,23,70,33,28,30,135,19,50,0,23,60,12,54,61,67,40,28,145
"COG1650",32,30,22,11,43,89,2,83,4,7,10,26,50,16,23,5,2,48,40,25,109,13,4,15,77,35,0,4,40,23,7,19,50,54,3,23,13,44,29,9,0,38,2,62,29,1,113,2,11,15,15,31,11,20,47,47,94,15,3,2,3,10,0,10,6,14,8,10,57,0,14,99,17,40,105,69,77,37,23,55,29,33,8,111,10,30,6,15,22,31,0,16,103,2,38,85,75,15,38,20
"COG1651",167,202,175,197,228,292,182,368,106,203,237,276,254,169,176,226,127,268,222,161,376,327,260,189,239,227,228,202,245,172,119,163,281,211,229,192,212,170,168,219,321,194,234,220,204,214,254,158,194,208,177,156,114,171,119,184,233,148,174,158,178,159,155,179,161,233,179,163,174,345,162,225,180,153,276,233,222,165,146,299,175,182,113,234,160,266,159,168,154,182,144,178,253,99,207,227,204,225,183,185
"COG1652",59,33,70,18,70,47,79,21,111,19,28,113,20,17,25,31,63,20,24,16,21,103,43,15,19,44,10,87,12,24,119,28,42,28,55,48,26,15,29,37,146,34,16,21,37,27,28,68,27,23,30,27,41,52,28,32,27,26,45,14,41,24,59,31,29,121,31,17,38,137,33,44,24,49,48,19,30,30,9,24,28,27,33,22,35,88,25,35,24,28,117,37,18,669,3,24,29,92,22,33
"COG1653",486,992,803,829,316,442,691,687,313,832,726,331,647,661,504,774,105,645,684,679,386,143,1192,539,475,621,774,865,660,714,173,1026,514,698,1046,999,927,646,475,1040,738,702,957,677,455,732,535,188,607,700,730,414,786,724,389,796,535,601,601,777,1083,606,682,834,714,354,616,749,651,310,570,459,653,491,550,512,532,489,486,648,663,774,453,530,626,674,654,672,789,708,155,722,566,142,677,482,468,410,666,457
"COG1654",46,10,30,7,67,96,54,122,30,16,10,51,55,12,30,26,39,49,19,23,121,95,15,8,76,19,15,45,45,10,42,12,98,57,8,15,11,23,21,20,41,22,12,23,37,71,102,29,21,20,15,18,4,44,19,18,104,13,10,44,17,20,51,7,13,89,28,8,31,24,23,104,22,53,113,56,60,29,15,81,27,21,19,103,18,79,17,23,20,24,16,8,117,45,7,76,65,60,27,10
"COG1655",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1656",1,1,0,0,0,3,0,2,0,0,0,1,0,0,4,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,4,0,5,0,1,0,0,1,0,2,1,0,2,0,0,0,3
"COG1657",78,20,18,16,77,29,5,21,8,7,13,73,18,15,20,13,1,35,14,13,32,0,16,5,44,10,6,4,4,11,3,14,20,11,12,11,11,13,19,11,2,5,4,15,40,9,35,0,2,8,8,46,7,16,9,16,26,3,7,0,5,11,3,8,5,27,2,11,25,11,14,35,6,56,52,30,44,18,2,6,9,21,16,42,9,21,7,54,7,12,0,9,26,5,6,29,37,18,7,65
"COG1658",5,4,1,0,3,13,0,10,0,0,0,2,6,1,1,0,0,4,1,2,6,0,2,4,13,4,0,0,2,2,1,1,7,2,3,4,1,6,2,0,0,5,0,2,2,0,19,3,3,2,2,6,3,4,5,3,11,0,2,1,0,0,0,4,2,4,0,3,1,0,0,14,1,5,10,10,4,3,2,1,1,0,0,20,2,6,1,2,4,4,0,3,11,0,1,5,6,2,2,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",52,61,53,59,52,60,51,52,52,44,38,61,28,48,29,32,58,26,31,55,31,114,66,29,36,48,28,76,37,27,59,60,40,42,36,54,51,35,26,62,78,39,51,33,40,33,32,60,42,39,32,59,37,55,17,36,33,60,42,86,56,31,88,54,39,97,46,36,38,74,56,38,47,30,47,22,44,38,32,45,50,30,35,32,45,87,40,32,33,44,65,49,46,59,36,48,40,96,31,27
"COG1661",47,46,41,90,30,24,0,18,19,65,37,29,26,47,72,40,4,25,29,39,27,3,8,44,21,35,37,8,25,81,5,35,21,28,19,49,53,55,62,27,1,55,27,32,36,1,21,11,41,48,39,42,85,34,103,36,22,30,29,5,10,72,0,31,23,6,29,49,36,0,43,18,53,25,6,28,35,60,54,21,45,27,81,17,85,9,69,24,47,29,0,24,20,5,24,21,24,21,43,36
"COG1662",4,0,0,0,2,2,0,5,0,1,2,3,0,1,0,0,0,2,0,0,0,1,5,0,0,1,4,1,0,0,0,0,5,0,1,1,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,6,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,1,0,0,0,3,0,1,8
"COG1663",219,245,146,215,180,204,272,177,78,220,238,182,267,242,217,227,71,231,274,214,245,100,192,245,198,215,306,279,329,199,77,174,249,181,245,226,238,247,183,162,88,251,309,267,175,349,191,40,243,260,216,274,148,189,174,227,209,248,276,270,203,173,324,220,273,145,237,226,218,65,203,158,227,247,166,197,200,191,265,247,254,282,167,217,182,133,194,258,237,262,77,246,195,88,331,211,199,176,259,305
"COG1664",84,42,33,31,55,65,73,61,18,50,49,42,33,56,33,45,42,30,44,41,57,47,77,61,57,45,49,72,42,26,34,33,73,52,55,35,33,40,28,56,43,48,36,45,36,32,58,26,37,46,55,78,31,38,41,36,75,34,59,35,63,44,53,37,38,42,50,37,46,50,43,59,28,99,52,59,53,35,39,43,48,34,44,65,35,67,43,91,29,52,26,30,68,15,48,58,68,51,39,83
"COG1665",6,0,0,0,2,1,0,1,0,0,0,0,3,0,2,0,0,2,0,1,5,1,0,1,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,2,6,0,0,1,0,16,1,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,1,0,0,1,0,0,0,1,0,1,0,8,0,1,1,0,1,0,0,1,1,0,0,7
"COG1666",58,85,68,107,63,55,51,61,44,96,73,67,64,83,89,90,31,77,74,86,58,42,115,75,66,79,82,69,75,88,34,104,57,37,97,112,98,78,91,97,20,94,92,51,71,97,57,37,95,89,90,42,92,52,91,60,74,90,86,129,81,91,87,100,79,57,93,99,84,14,111,56,83,54,71,65,61,92,76,64,82,71,98,55,94,68,95,57,73,73,38,100,52,27,78,68,74,86,72,58
"COG1668",81,34,63,16,71,69,101,53,25,27,35,78,53,34,34,40,18,60,55,42,36,57,27,25,54,79,42,80,62,44,26,18,66,48,46,41,25,56,32,44,37,45,30,57,55,116,37,40,31,44,51,70,25,72,52,50,33,49,76,23,53,36,110,48,54,92,51,44,44,71,22,81,66,82,39,64,37,46,90,33,44,58,44,49,47,55,30,82,37,47,10,51,58,49,46,49,48,85,41,64
"COG1669",2,0,0,1,0,3,0,5,0,0,3,1,0,1,0,0,8,0,2,0,0,17,1,0,0,1,0,0,0,0,5,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,6,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,3
"COG1670",176,100,135,70,181,258,205,211,94,49,96,244,110,93,71,89,95,126,119,89,121,218,81,70,199,101,69,251,103,71,119,85,211,116,78,81,73,113,83,92,261,92,45,93,183,127,217,141,84,74,79,202,80,170,92,104,205,73,96,182,97,51,213,91,85,291,84,75,122,309,90,224,114,197,216,176,192,123,81,117,117,108,89,212,92,363,78,177,69,98,210,68,252,167,75,184,232,244,90,190
"COG1671",22,19,23,14,26,25,34,28,13,16,13,41,9,5,15,14,24,8,12,11,0,41,31,15,18,9,5,25,7,6,16,11,15,2,14,14,14,17,11,19,45,10,8,14,18,12,15,17,11,14,15,12,13,31,12,12,19,17,21,9,21,12,58,15,20,45,22,6,19,63,21,11,13,12,27,8,16,30,5,10,17,14,30,25,22,40,11,14,10,10,28,11,17,20,7,22,22,35,11,20
"COG1672",8,4,2,0,3,6,0,25,6,1,12,10,1,2,0,0,7,0,1,1,3,14,0,0,0,2,1,1,0,0,0,3,3,0,2,1,2,2,0,1,18,0,0,0,4,1,1,3,1,0,1,21,1,2,0,2,2,2,2,0,0,1,0,0,1,7,0,1,2,14,0,3,0,4,6,1,0,2,6,2,0,0,2,4,3,12,1,3,1,4,0,0,8,4,0,1,1,0,0,25
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1674",510,549,538,548,462,425,641,490,249,562,546,533,628,595,513,585,222,584,662,606,668,325,787,650,411,601,709,597,729,553,232,481,467,619,627,590,582,627,467,680,315,642,724,654,519,726,406,264,667,696,589,475,374,461,388,511,370,520,606,658,609,412,532,495,596,328,581,521,471,289,428,355,502,422,319,388,466,411,626,589,562,612,357,378,395,395,396,500,457,567,190,569,370,193,625,426,392,430,536,503
"COG1675",18,6,2,0,13,31,1,35,1,0,2,4,18,0,4,0,0,18,2,3,49,13,1,0,44,2,0,1,8,5,0,5,25,8,0,1,0,1,9,1,0,2,0,9,1,1,43,0,0,4,0,12,0,3,4,5,65,3,0,2,0,0,1,0,1,7,0,1,13,0,6,45,1,29,50,39,24,2,0,41,9,5,0,54,0,20,0,6,1,9,0,1,52,3,0,46,46,6,12,8
"COG1676",33,11,8,0,30,98,5,79,5,1,2,18,46,4,23,0,3,42,19,5,108,13,2,9,87,11,3,7,41,2,2,7,49,37,3,14,5,10,33,7,0,4,2,30,23,0,117,0,8,18,11,23,6,17,16,7,100,10,3,5,0,3,0,1,7,14,4,3,35,0,11,81,19,45,115,72,57,31,5,74,27,22,6,108,4,21,0,5,4,15,0,5,111,7,18,87,73,12,19,14
"COG1677",7,12,17,14,27,14,14,15,15,11,9,18,5,13,8,13,12,5,6,8,4,61,16,3,21,13,4,12,3,8,14,10,7,2,10,15,9,6,6,11,34,8,2,6,13,12,24,12,17,6,15,11,15,21,15,9,23,8,10,1,22,16,14,10,14,27,9,12,16,26,21,15,4,17,29,5,10,12,5,5,14,8,19,16,17,29,13,10,8,10,15,13,13,24,4,16,20,32,5,9
"COG1678",152,78,83,63,99,121,126,90,73,68,60,104,91,83,61,108,108,89,87,69,102,102,116,82,117,105,72,108,83,70,103,83,122,78,90,66,80,67,75,94,92,81,64,83,94,83,101,87,111,93,73,134,62,67,63,60,82,88,81,43,92,97,87,76,78,78,73,63,69,64,73,85,51,146,82,88,70,53,103,66,76,72,63,96,53,85,66,144,77,73,40,66,109,52,86,86,109,69,57,146
"COG1679",39,55,54,45,112,68,47,57,11,29,37,66,117,31,61,22,14,135,97,81,165,3,24,47,99,76,15,77,55,54,23,55,61,99,61,49,35,76,60,41,25,64,9,108,75,38,119,11,30,56,51,32,61,81,100,86,88,44,43,22,37,39,31,56,48,24,33,57,89,22,54,61,62,33,55,149,131,73,58,120,67,92,42,98,27,38,31,30,67,77,0,59,86,19,51,95,76,42,92,39
"COG1680",998,694,737,562,1166,1064,1243,991,392,781,787,1019,858,828,685,958,426,966,993,776,681,644,952,806,990,930,807,997,865,656,480,604,949,922,732,713,621,867,690,906,721,851,713,873,972,1262,883,539,919,985,913,822,632,954,841,867,870,903,1039,493,872,717,1254,901,1058,922,1021,683,867,996,892,1114,800,852,896,1024,934,861,955,842,882,979,779,927,691,1035,686,827,775,846,288,974,955,450,980,991,938,1099,951,689
"COG1681",2,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,4,2,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,5
"COG1682",61,23,36,34,61,63,12,86,30,26,34,56,38,65,35,17,28,23,27,55,47,66,23,48,46,43,18,23,21,25,26,23,59,41,22,29,41,58,40,26,72,31,19,36,65,27,62,43,35,39,34,80,36,68,46,27,62,47,30,4,26,49,9,30,31,80,38,31,30,66,51,73,40,78,68,57,49,46,30,29,50,24,36,52,36,93,28,65,37,49,15,31,76,28,29,68,63,93,27,79
