"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3179",392,7,30,14,14,0,9,13,3,5,5,1,63,2,12,7,0,7,30,17,4,3,2,15,6,2,5,14,10,11,6,3,18,20,16,73,7,10,8,5,7,6,4,1,3,0,20,49,2,5,3,0,8,15,14,13,1,12,13,7,1,11,44,43,9,53,49,15,13,8,63,26,6,4,72,65,6,2,7,16,1,1,7,0,35,1,0,1,5,34,4,24,1,1,1,7,1,0,35,2
"COG3180",21,40,69,140,111,82,72,90,112,38,117,120,91,101,83,58,72,80,30,115,91,59,65,125,125,80,26,71,81,103,40,118,117,80,94,190,98,49,96,39,56,84,7,56,33,56,100,41,112,79,68,92,91,96,86,24,85,56,122,72,83,104,84,64,91,42,90,100,138,69,54,88,83,49,177,49,64,82,99,137,38,68,69,53,131,69,100,53,103,12,92,73,28,36,47,93,74,53,137,108
"COG3181",56,196,145,213,185,171,184,183,180,89,228,257,174,194,207,132,146,149,60,199,171,91,124,198,216,187,141,142,209,167,240,211,248,144,179,318,147,140,186,217,202,199,23,99,296,128,170,77,184,138,185,206,166,188,171,74,167,147,164,114,119,216,272,144,150,108,169,232,200,109,145,204,139,156,288,75,222,164,191,290,267,142,151,307,405,119,161,123,246,35,154,208,257,219,313,144,220,116,236,206
"COG3182",171,335,4,96,19,15,35,10,26,238,26,7,25,6,35,35,71,57,235,19,8,29,145,5,23,5,273,12,2,40,84,10,7,32,33,12,6,195,153,140,119,30,634,133,81,39,18,251,9,24,38,16,13,13,14,173,17,15,525,16,47,18,37,211,64,309,10,17,4,28,275,17,8,56,8,443,289,7,17,3,128,48,34,48,29,79,13,19,3,525,42,5,68,42,58,11,27,29,12,14
"COG3183",4,8,0,3,8,20,2,1,1,7,1,4,3,2,4,3,5,2,6,4,1,0,3,1,2,3,8,0,2,3,1,7,1,3,1,4,3,8,8,11,6,1,21,6,3,2,6,3,3,1,4,19,2,2,4,8,12,0,81,1,1,0,1,1,2,5,2,3,2,6,8,1,5,1,4,0,8,2,3,5,8,4,1,5,6,4,1,7,3,10,1,2,5,4,2,6,3,2,3,3
"COG3184",4,11,0,6,0,0,0,0,0,6,0,0,1,0,0,0,4,2,5,0,0,2,5,0,0,0,22,0,0,1,1,0,0,0,1,0,0,5,21,0,8,1,32,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,4,3,0,1,0,1,5,0,0,2,0,29,10,0,0,0,2,1,0,0,0,4,0,0,0,7,1,0,2,0,1,0,0,0,0,0
"COG3185",47,103,37,68,39,45,39,33,31,80,49,8,53,21,39,48,55,34,45,36,41,43,46,29,48,39,92,22,31,44,45,30,33,52,32,96,33,63,98,82,71,58,111,58,72,31,45,116,69,45,142,43,23,21,48,74,47,41,88,51,47,24,59,141,48,107,30,26,35,60,69,49,18,63,62,158,105,32,43,17,94,38,26,72,46,47,48,61,20,129,55,34,72,63,81,57,130,68,33,39
"COG3186",40,90,19,51,53,29,17,30,35,85,13,7,38,14,34,50,48,47,35,27,32,42,67,21,24,34,75,18,16,20,50,7,17,61,46,21,29,63,68,62,40,19,91,62,48,25,52,80,50,44,98,33,28,19,32,61,15,54,20,78,67,25,35,81,62,88,46,13,29,66,69,40,62,78,28,44,58,36,32,9,80,47,41,72,30,47,49,54,18,82,52,28,72,80,73,43,124,43,29,47
"COG3187",25,45,0,6,2,1,4,1,2,27,5,1,0,2,1,3,10,3,29,0,0,2,7,0,1,2,10,1,0,4,29,3,1,1,4,1,3,20,21,12,20,3,55,19,8,6,2,15,1,2,5,4,3,0,2,32,1,0,27,0,6,1,17,14,7,21,0,2,1,2,8,2,1,7,1,22,42,2,1,0,11,3,0,2,6,4,0,4,0,70,2,0,5,5,5,0,2,2,1,1
"COG3188",41,31,0,15,0,4,0,1,5,12,1,2,1,1,0,7,2,2,52,0,0,2,23,2,3,1,20,0,1,1,26,2,3,1,1,0,0,7,22,33,16,3,8,3,21,0,2,156,1,2,7,2,2,1,0,2,0,0,12,0,3,1,1,13,0,130,1,2,0,0,102,0,2,13,0,290,35,0,0,0,13,2,3,17,0,6,7,0,0,63,0,3,13,21,14,0,3,6,0,1
"COG3189",6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,2,1,0,0,2,1,2,0,0,0,0,1,1,1,1,1,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,5,0,12,0,0,0,0,4,0,0,0,0,18,4,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,3,5,1,1,0,0,0
"COG3190",7,10,0,9,0,1,0,0,0,13,1,0,0,1,1,1,0,1,8,0,0,1,2,0,0,1,19,0,1,1,5,0,0,0,0,0,0,5,12,5,6,1,23,3,1,0,0,2,0,0,0,0,0,1,0,4,2,0,15,0,0,0,3,7,0,5,0,2,0,2,6,0,0,2,1,16,8,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,1,0,0
"COG3191",24,71,25,49,47,102,58,28,85,46,32,34,38,34,46,50,79,78,19,50,66,62,51,21,52,109,131,46,32,37,110,20,36,48,57,48,37,57,43,76,44,36,80,90,94,43,51,48,66,57,29,86,41,33,73,74,100,44,84,48,55,25,42,101,56,69,34,32,30,49,137,37,69,112,29,3,80,44,49,29,129,96,36,115,38,116,51,81,30,10,68,41,132,129,114,46,61,49,42,63
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3193",16,22,13,13,12,4,18,9,24,18,14,14,19,14,14,28,11,20,10,14,11,15,11,9,20,39,27,13,14,9,45,12,7,9,5,30,14,27,11,26,17,23,31,21,29,6,14,12,27,9,30,8,11,19,15,4,8,4,43,8,16,8,12,25,9,10,9,11,13,13,10,13,9,21,16,20,30,15,20,18,20,33,8,28,19,17,8,19,14,10,12,5,46,39,28,6,18,6,15,19
"COG3194",25,29,21,48,54,62,35,19,36,26,31,25,34,23,55,34,41,53,11,51,60,28,57,43,69,38,30,22,28,29,37,28,41,38,47,69,13,27,38,58,27,26,5,35,41,37,45,5,45,36,23,56,41,37,45,16,46,35,37,31,26,25,39,9,37,7,49,39,40,44,7,46,49,47,65,38,40,53,58,14,32,51,51,42,23,46,39,53,19,21,50,48,43,39,74,52,16,33,36,46
"COG3195",10,51,50,38,50,43,42,34,36,26,35,25,33,34,54,43,22,50,14,63,71,40,65,50,61,45,32,30,41,41,59,62,49,48,61,85,27,24,43,60,39,41,9,42,65,43,44,19,37,50,69,65,51,53,56,9,72,49,97,37,37,22,27,20,56,14,55,55,69,55,19,56,42,59,104,21,45,69,55,29,44,47,39,69,38,47,48,59,24,11,49,57,56,66,74,56,40,31,41,71
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3197",3,3,0,2,0,4,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0
"COG3198",11,22,0,9,0,1,2,2,0,15,2,0,0,0,6,1,6,2,18,0,0,3,6,0,1,0,18,0,0,5,7,0,1,0,2,0,0,4,22,12,10,2,43,11,2,2,0,1,0,0,0,1,0,0,0,16,0,1,30,0,1,1,8,11,5,8,0,3,1,3,6,0,0,1,0,29,18,0,0,0,1,1,1,0,2,9,1,1,0,33,4,1,1,0,0,0,0,3,0,0
"COG3199",42,84,19,17,25,32,86,18,66,56,24,6,29,35,28,64,71,59,43,33,47,74,50,27,46,104,68,21,33,23,84,12,19,58,11,16,36,73,37,46,42,24,100,76,56,34,47,9,56,61,13,40,37,24,41,41,60,47,47,44,29,21,62,4,69,26,18,16,32,84,16,10,23,75,23,1,63,29,42,11,60,71,41,67,19,77,39,91,22,93,42,13,84,72,54,53,13,66,16,45
"COG3200",74,144,198,287,258,189,240,246,332,111,230,327,232,241,235,172,293,250,72,258,288,175,260,265,290,188,175,214,227,233,147,222,283,226,239,260,242,130,236,155,177,147,155,175,195,219,272,224,249,311,144,241,222,264,264,126,227,193,102,299,276,276,269,127,250,154,236,249,298,241,187,261,322,185,268,72,174,243,308,313,155,197,247,169,319,231,324,227,212,129,342,239,162,145,194,274,182,142,239,316
"COG3201",30,33,23,69,51,6,19,29,15,32,34,36,67,37,53,34,47,25,31,22,67,49,34,15,27,16,23,27,21,25,24,18,16,37,74,34,40,43,88,13,27,46,42,17,13,47,33,7,53,19,121,4,74,27,50,32,15,66,12,56,35,23,52,15,56,14,43,19,25,40,7,54,56,19,30,47,35,47,33,47,31,17,43,19,26,18,71,15,32,68,39,45,15,28,28,43,95,38,55,64
"COG3202",29,34,41,72,79,99,54,52,35,51,37,69,67,53,81,45,80,69,13,37,68,63,49,37,79,50,48,78,59,33,51,40,47,57,99,48,68,67,55,53,35,42,14,51,45,58,59,10,104,63,98,87,70,45,72,81,111,71,63,84,51,53,41,43,68,20,65,34,49,61,23,81,129,83,49,59,35,83,73,63,61,51,64,47,69,53,81,65,42,10,75,94,53,65,47,70,118,75,63,90
"COG3203",21,23,7,53,38,8,19,13,8,15,13,33,33,11,34,15,19,18,31,8,31,12,20,15,17,6,7,31,7,24,7,19,15,19,20,16,7,16,64,13,12,15,18,30,1,17,14,2,30,14,6,4,26,11,13,15,3,27,6,47,16,14,11,11,30,2,24,8,11,9,1,23,39,3,18,24,11,11,15,7,3,6,29,4,9,7,27,13,3,104,24,29,10,0,5,17,6,22,32,41
"COG3204",56,71,24,31,43,36,56,37,48,94,59,47,49,56,42,48,107,57,74,19,62,58,44,23,54,20,26,35,22,35,23,19,27,192,89,6,61,78,41,56,54,46,104,34,23,77,95,4,55,21,46,27,37,21,34,54,21,92,15,58,48,37,86,14,102,10,59,23,24,37,11,65,59,29,14,121,71,50,37,57,47,34,83,15,56,36,65,27,42,113,51,70,24,18,9,61,26,107,42,55
"COG3205",9,14,0,2,0,0,0,1,2,8,2,2,0,1,0,0,1,1,12,0,0,0,10,0,1,1,15,0,1,1,8,2,1,0,0,0,0,9,2,7,7,1,31,7,3,0,0,7,0,0,1,1,0,0,0,7,1,0,24,0,3,0,2,9,4,14,0,0,0,0,19,0,0,0,1,45,22,0,0,0,1,2,1,0,5,2,0,1,1,30,2,1,1,0,0,0,0,0,0,0
"COG3206",99,244,117,141,123,119,53,96,64,228,105,139,76,83,124,88,101,98,141,58,59,90,150,55,68,59,235,116,88,118,125,112,64,94,144,110,124,180,151,106,160,124,455,160,131,80,120,302,61,76,197,88,53,90,50,221,71,112,349,138,96,91,102,270,119,332,102,80,69,85,291,119,104,98,90,297,278,81,78,74,153,101,102,96,85,109,88,81,109,404,108,129,85,84,104,99,130,109,83,69
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",4,20,2,8,8,1,17,5,1,6,10,3,9,1,7,4,2,8,5,5,5,3,6,4,12,4,15,4,5,6,7,2,1,21,3,2,0,12,5,5,2,6,10,2,1,20,8,3,13,3,5,2,10,3,5,0,1,11,2,0,3,3,5,16,9,1,7,0,5,8,0,11,4,2,2,24,14,1,6,1,1,4,5,0,5,0,2,5,2,0,2,3,2,2,0,9,0,4,6,3
"COG3209",84,166,3,50,11,19,13,47,4,84,16,14,27,4,20,14,70,12,85,10,1,13,47,3,13,5,260,4,2,13,47,8,6,57,15,1,12,62,111,64,97,24,362,66,50,18,29,238,3,12,14,27,1,6,22,101,29,57,68,5,27,17,34,393,29,254,3,21,5,9,58,5,20,41,2,109,119,5,8,3,108,23,15,12,24,55,28,15,15,378,18,9,15,15,22,9,0,16,33,4
"COG3210",28,49,23,22,18,21,66,19,25,58,24,62,23,31,32,48,23,53,20,47,15,33,32,26,43,40,45,30,30,21,50,20,24,75,15,19,30,180,26,21,41,45,8,76,26,28,28,32,37,6,16,18,23,33,17,41,30,49,121,13,38,55,12,165,23,44,19,30,25,33,32,23,11,22,22,767,53,14,35,35,39,67,54,26,30,35,14,47,57,455,35,35,47,26,27,36,11,32,53,10
"COG3211",101,198,106,55,23,59,59,28,48,122,34,13,51,140,34,88,99,81,95,52,65,67,97,51,60,131,231,28,131,69,130,31,19,71,27,31,151,143,58,141,97,57,324,104,120,50,168,141,107,69,30,49,48,52,100,88,49,41,365,40,62,40,140,238,51,173,33,45,58,66,111,30,46,172,37,163,202,62,46,167,107,73,56,136,89,103,42,131,60,274,61,33,163,113,154,126,8,74,35,54
"COG3212",6,6,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,3,2,2,2,1,1,0,0,1,9,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,8,0,6,0,1,0,0,6,1,0,0,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,4,0,1,0,0,0,0,0
"COG3213",30,35,1,17,0,76,4,1,3,20,1,2,2,1,1,0,3,3,22,2,0,5,11,5,7,5,67,1,3,1,27,5,2,4,3,1,0,12,32,52,5,5,77,12,3,5,4,20,0,0,0,36,1,1,0,18,68,0,46,0,1,1,0,25,1,33,1,3,2,1,17,1,0,1,1,44,21,0,0,2,1,1,0,0,0,10,1,3,1,12,2,0,3,2,6,5,0,1,0,1
"COG3214",14,28,7,5,1,30,9,9,9,10,12,2,7,8,3,15,16,23,12,8,4,13,9,12,8,28,20,2,4,4,27,9,3,13,3,3,13,23,8,22,18,8,7,15,29,10,10,93,8,26,5,16,2,7,18,1,18,3,83,4,14,4,8,68,6,53,1,7,10,16,75,3,6,11,2,1,36,7,8,0,21,19,6,32,9,28,3,27,7,2,6,1,32,28,18,20,2,9,3,12
"COG3215",7,6,1,11,0,4,2,1,1,2,1,1,0,0,1,1,2,0,8,0,0,2,1,1,1,2,0,0,0,3,4,2,1,1,0,0,1,8,8,3,1,2,0,5,0,0,2,4,0,1,1,1,1,0,0,4,4,0,25,0,4,1,2,17,0,7,1,2,1,3,5,0,0,2,2,21,8,0,0,1,1,3,1,2,3,3,1,6,1,15,2,0,1,1,4,1,0,2,0,0
"COG3216",29,36,87,55,44,22,36,61,13,79,47,41,34,53,40,49,24,21,19,53,33,55,30,63,35,12,47,72,71,47,22,79,60,22,47,42,50,31,46,38,41,90,51,22,15,60,30,54,30,47,63,25,44,77,40,12,25,40,80,13,26,49,44,45,40,49,42,78,54,24,28,37,12,5,42,68,44,46,21,27,11,14,67,10,46,12,24,16,58,73,26,54,22,16,25,37,71,61,33,28
"COG3217",14,36,36,82,38,60,43,32,62,26,34,36,76,47,67,47,39,54,22,49,78,58,76,35,48,47,37,32,40,51,81,30,43,43,49,70,31,46,69,54,50,40,11,55,58,55,61,15,87,55,101,56,65,29,82,14,62,44,36,39,55,25,49,39,45,27,45,42,34,92,24,70,39,54,63,42,48,80,67,39,63,49,48,70,45,52,53,60,27,19,77,40,71,60,67,77,90,52,58,82
"COG3218",2,15,0,1,0,1,0,0,0,9,0,1,0,0,1,0,1,1,15,0,0,0,3,0,1,2,5,0,1,1,14,0,0,1,0,0,0,5,2,4,3,1,2,1,7,0,0,5,1,0,0,1,1,2,0,4,2,1,13,2,1,1,0,15,0,10,0,1,1,1,7,0,0,3,0,27,22,0,0,0,1,4,3,2,0,4,0,2,0,15,1,0,4,4,4,0,0,1,0,0
"COG3219",19,26,0,7,0,2,0,0,1,11,1,0,0,1,1,2,1,2,17,1,0,2,8,0,0,1,18,0,0,4,3,0,0,0,0,0,0,5,13,5,8,1,41,4,2,1,1,8,1,0,13,1,0,0,1,13,2,0,44,0,1,1,7,28,5,19,0,0,0,4,13,0,0,5,0,29,22,1,0,0,4,2,0,1,4,9,1,3,1,64,2,0,5,1,2,5,8,4,0,1
"COG3220",79,72,2,25,2,9,4,2,3,43,8,1,9,1,5,11,18,8,58,3,2,7,25,1,3,7,42,1,1,15,22,2,3,7,4,1,0,28,33,11,20,6,117,25,7,4,14,35,7,2,15,4,2,3,2,27,5,2,118,2,2,3,33,55,7,38,0,5,1,9,28,1,0,15,1,79,56,2,0,3,13,11,6,8,10,14,4,5,2,138,11,1,14,3,5,6,18,11,2,3
"COG3221",66,162,201,85,110,112,165,148,112,177,117,64,105,211,123,166,149,106,74,167,87,139,137,163,131,160,153,175,213,156,233,175,157,127,117,110,261,127,49,179,155,184,114,107,181,150,193,113,123,132,48,120,136,157,169,79,105,145,270,87,142,114,192,175,107,106,138,194,148,128,168,97,89,177,85,129,184,117,123,264,168,117,141,155,210,96,97,177,140,162,123,115,145,199,159,140,48,208,112,90
"COG3222",15,36,87,37,49,14,40,81,9,90,49,21,24,40,41,60,19,30,13,43,14,55,34,86,22,34,23,88,76,58,28,87,45,29,66,41,51,57,39,14,38,110,3,43,18,66,42,47,16,33,53,28,32,52,21,7,24,53,72,18,52,65,28,54,38,40,40,83,45,27,55,41,22,13,24,8,25,22,33,30,39,40,79,24,26,27,21,34,63,20,25,34,16,25,21,42,57,67,43,10
"COG3223",6,1,1,1,2,7,3,4,2,2,3,2,1,1,3,4,4,1,2,6,3,5,4,6,4,3,0,4,4,5,2,1,1,3,1,0,5,1,0,15,0,1,0,1,1,7,0,0,3,6,0,7,4,4,7,1,4,6,5,13,0,2,0,0,2,1,6,2,4,4,0,5,6,0,1,33,1,4,3,7,0,2,4,3,9,1,10,1,3,3,0,2,1,1,10,3,0,0,1,5
"COG3224",6,16,1,5,2,0,1,1,0,25,2,1,0,0,1,1,3,2,4,1,0,2,5,1,3,0,66,0,0,0,10,1,0,2,2,0,0,3,2,1,1,0,74,8,2,0,1,23,1,0,0,0,0,0,0,3,0,3,16,0,1,1,5,31,0,5,1,2,0,0,3,0,0,1,2,8,12,2,1,0,2,0,4,1,1,11,0,0,0,20,2,1,2,6,4,0,0,7,1,3
"COG3225",104,190,106,100,107,192,127,93,148,132,91,108,115,118,83,164,97,176,56,91,97,119,147,96,137,221,206,74,102,100,209,74,82,95,98,109,134,232,101,152,123,103,145,250,212,83,101,37,116,121,117,167,83,74,102,137,179,88,65,113,138,118,59,221,88,79,95,84,120,119,109,86,96,210,109,90,157,90,107,90,264,238,88,239,119,230,83,207,92,44,148,107,260,228,250,134,116,118,124,80
"COG3226",11,3,0,6,0,0,0,2,0,0,0,3,1,1,3,1,1,0,2,3,3,3,0,1,0,1,0,0,0,0,5,0,1,2,0,6,3,0,0,0,4,0,2,0,0,1,2,4,1,0,0,0,1,0,0,3,0,0,30,0,0,4,1,9,1,9,0,1,1,0,16,0,0,0,3,2,7,2,1,0,0,0,0,0,1,0,0,0,2,37,1,0,2,0,1,0,0,0,2,1
"COG3227",26,53,1,98,8,51,5,5,4,20,8,6,8,10,23,19,6,11,48,4,4,10,38,9,12,10,11,8,5,9,14,4,2,27,2,6,10,31,158,28,28,10,129,32,18,7,2,6,7,2,53,52,5,1,6,108,21,15,11,16,13,9,32,12,31,22,5,7,8,23,2,7,5,25,8,63,46,4,1,8,28,11,11,18,12,21,7,26,10,73,11,8,30,27,26,10,98,10,22,7
"COG3228",24,27,1,23,2,9,20,2,3,22,3,0,4,1,7,10,6,19,20,6,9,15,16,3,7,7,13,0,3,13,18,2,2,10,5,4,5,53,36,28,8,13,5,7,14,16,3,35,4,2,2,4,5,6,3,7,12,8,55,1,10,5,4,21,3,44,0,2,6,13,11,3,2,13,2,43,37,2,5,1,36,9,17,11,2,13,1,17,0,26,12,7,17,18,22,7,0,14,8,6
"COG3230",13,8,0,3,0,1,1,3,0,7,0,0,0,0,0,0,2,1,20,0,0,2,2,0,0,0,32,0,0,4,4,1,3,1,0,0,0,4,1,1,3,0,31,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,3,0,0,0,0,2,0,0,1,0,5,7,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG3231",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3232",6,5,2,11,4,8,3,2,2,3,2,3,3,5,7,4,2,6,7,2,4,5,8,3,7,6,3,1,4,2,3,3,0,11,3,5,0,6,17,5,4,5,3,3,5,5,1,1,8,4,6,6,10,2,3,4,5,5,3,0,4,2,4,4,2,1,3,1,3,3,0,6,4,3,2,9,4,4,2,0,3,1,4,6,2,8,4,2,4,9,3,5,13,9,5,3,2,3,6,3
"COG3233",3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,45,0,0,0,0,2,0,11,0,1,0,0,6,0,0,0,0,32,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",18,30,0,12,0,3,1,0,1,14,2,0,1,1,3,4,12,1,24,2,0,4,8,0,0,1,28,1,0,3,9,1,0,2,1,0,0,14,18,11,12,4,93,13,5,1,0,2,0,1,0,5,0,0,0,16,5,0,8,0,1,1,17,14,2,4,1,1,1,3,2,0,0,1,0,26,30,0,0,0,1,1,0,0,5,10,0,1,0,50,3,1,8,1,2,0,0,4,0,0
"COG3236",10,9,2,5,1,1,13,3,6,6,6,4,14,5,6,1,8,2,55,6,6,3,8,1,6,0,24,0,1,2,5,2,0,12,1,2,2,7,6,5,2,5,33,18,4,7,4,3,10,4,33,0,4,5,4,59,4,3,3,6,2,2,1,14,4,7,1,0,0,5,2,0,7,2,4,6,2,7,7,3,4,7,8,3,5,9,2,7,1,17,4,1,0,3,1,5,5,6,2,3
"COG3237",3,17,0,6,0,1,1,1,0,7,1,1,0,0,2,1,5,0,4,0,0,1,2,0,2,0,13,0,0,1,5,1,1,0,2,0,0,3,8,8,5,1,25,2,4,3,2,8,0,0,0,0,0,0,0,8,1,1,27,0,3,0,9,15,3,8,0,0,0,0,14,0,1,2,0,11,8,1,0,0,5,2,1,1,2,4,0,0,1,17,3,2,2,0,5,0,0,1,0,0
"COG3238",3,13,7,12,5,7,5,10,3,12,8,3,9,3,5,4,2,12,3,6,14,1,10,3,3,8,6,4,13,8,10,4,7,12,4,4,2,15,10,3,5,8,2,11,7,4,2,18,9,1,2,8,5,9,7,3,2,5,20,3,2,2,5,5,5,12,3,6,3,4,15,6,10,8,6,49,12,9,8,5,9,14,9,6,5,8,8,3,1,11,6,9,6,12,7,6,4,8,5,11
"COG3239",156,140,512,299,332,106,329,384,193,313,390,380,284,399,303,409,157,234,65,404,266,451,228,417,271,255,161,399,467,384,141,533,386,259,320,280,391,188,272,175,271,582,69,132,130,470,286,207,286,358,233,100,358,407,269,54,103,313,222,211,352,423,343,149,296,175,356,436,351,277,206,364,227,138,300,67,152,339,263,395,148,164,317,127,316,169,238,208,508,210,208,372,171,138,148,259,215,538,351,300
"COG3240",1,0,1,2,0,2,3,6,0,5,0,0,10,0,1,3,0,3,2,1,1,1,3,1,4,5,1,1,0,1,4,1,2,3,0,1,1,1,6,0,1,2,3,2,3,0,2,0,1,4,0,0,2,1,6,3,0,3,12,1,3,0,4,34,5,0,3,6,3,7,0,1,0,4,2,88,8,1,7,1,2,3,5,0,0,2,2,5,0,8,1,3,1,2,17,13,0,2,0,7
