"","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG3079",8,5,23,6,35,4,6,5,8,9,3,10,4,2,6,4,9,4,14,22,3,7,8,2,5,5,4,15,44,19,19,3,4,22,21,6,20,12,6,23,7,9,46,15,1,26,5,8,6,12,3,3,21,5,11,2,4,0,13,15,5,17,7,1,26,13,4,50,5,21,20,9,3,50,9,28,14,8,9,6,7,7,1,10,0,3,4,7,42,3,13,34,22,7,22,11,12,25,16,2
"COG3080",0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,12,0,0,0,0,0,0,0,0,11,7,0,12,0,0,7,0,0,12,0,0,2,0,1,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,8,0,2,10,0
"COG3081",0,0,7,7,16,0,5,1,1,0,0,5,0,0,1,0,10,6,3,28,5,1,4,0,0,0,1,1,128,30,2,0,1,3,12,0,23,14,6,10,1,0,17,2,0,39,2,1,9,6,0,5,16,0,3,1,0,2,3,8,8,1,2,2,8,2,0,71,10,40,9,2,3,59,3,7,1,0,0,12,4,9,1,7,3,4,3,7,7,7,2,4,2,0,17,12,1,3,5,1
"COG3082",0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,4,1,2,2,0,0,3,0,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0,3,2,0,0,1,0,0,0,13,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,1,0,0,0,1,4,0,0,0,0
"COG3083",17,6,22,12,5,10,6,5,20,16,0,2,3,7,17,7,27,7,21,35,0,1,9,6,16,3,4,5,80,6,7,1,4,28,9,14,40,3,15,36,13,22,36,24,3,85,2,8,3,17,1,4,29,6,21,1,3,3,24,27,3,17,0,7,14,13,2,67,16,35,31,9,10,0,0,3,19,20,2,7,26,16,4,21,2,9,14,10,46,6,0,6,2,4,10,31,5,30,15,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,13,7,2,0,2,0,0,0,0,0,0,0,1,0,14,5,4,17,0,1,0,0,0,0,0,1,49,4,4,0,2,3,11,0,22,0,1,3,0,0,16,0,3,21,0,0,6,8,1,0,23,1,3,1,0,0,0,8,3,0,1,0,1,1,0,92,16,17,5,1,5,0,1,4,0,0,0,2,3,7,0,14,1,2,2,0,2,1,0,2,3,0,7,5,0,5,2,0
"COG3086",1,2,4,2,25,0,1,2,1,0,0,6,3,0,0,0,0,0,2,11,0,1,0,0,0,0,4,0,17,8,0,0,1,0,4,1,4,5,8,6,0,0,6,2,0,13,0,0,2,2,1,0,9,0,2,0,2,0,0,2,1,0,1,0,15,0,1,27,4,19,6,1,1,19,0,11,0,0,0,9,1,2,0,2,2,1,4,1,0,1,1,19,0,2,7,6,7,2,1,0
"COG3087",6,2,10,3,51,4,2,2,0,3,3,7,0,2,14,1,9,13,8,19,4,13,3,9,1,8,8,7,40,16,7,2,4,16,9,3,16,20,8,12,2,3,19,6,4,26,2,1,1,5,6,2,21,1,5,3,0,1,6,7,6,4,7,1,12,4,0,69,15,27,13,10,4,26,15,13,4,2,13,6,12,12,3,7,3,6,4,8,15,3,6,23,9,9,24,13,9,6,9,1
"COG3088",107,112,98,86,46,114,84,117,85,105,131,67,90,87,100,82,85,92,64,91,118,145,84,109,118,115,121,101,82,22,105,123,85,104,64,112,62,35,102,95,89,107,102,95,101,79,100,128,89,113,104,78,46,110,76,78,93,101,97,125,97,128,92,98,35,119,91,45,90,53,73,75,96,15,90,106,83,101,98,57,86,74,107,94,36,99,66,91,97,77,108,91,115,111,31,67,42,82,104,129
"COG3089",2,1,1,2,11,1,2,1,1,1,0,5,1,1,4,0,1,3,4,9,2,1,2,5,1,1,0,2,21,5,0,2,0,1,7,1,6,4,6,2,2,2,10,2,0,10,2,0,1,3,0,0,7,0,0,0,1,1,0,3,3,1,5,0,4,1,0,22,6,10,1,3,2,8,4,3,0,0,0,5,1,3,0,4,2,2,1,2,3,1,2,4,1,1,6,2,3,1,0,0
"COG3090",47,53,37,59,186,53,45,68,47,37,93,29,53,45,35,47,51,82,54,39,80,71,59,68,38,57,63,55,37,40,14,103,71,18,54,56,42,94,65,38,38,34,42,25,40,44,82,64,73,47,50,74,54,46,24,44,39,85,41,27,74,41,74,54,97,36,58,62,55,49,45,47,25,94,110,124,47,38,90,37,32,68,67,41,17,35,31,33,18,34,100,129,11,53,34,37,120,24,34,84
"COG3091",0,1,3,4,6,1,0,0,0,1,0,1,0,1,1,3,1,2,6,12,2,0,1,1,1,0,0,0,13,62,1,0,1,1,8,1,2,10,4,6,0,0,10,2,1,20,0,0,5,7,3,0,9,0,4,2,2,0,0,3,1,1,1,1,12,3,3,44,8,18,3,2,3,25,2,12,4,3,1,2,0,6,0,3,20,1,3,2,3,2,0,14,2,0,7,4,6,1,4,1
"COG3092",1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,21,0,0,0,1,2,2,0,12,0,1,3,0,1,8,0,0,17,0,0,1,1,0,0,7,0,2,0,0,0,1,4,1,0,0,1,0,1,0,23,7,13,3,0,1,0,0,1,0,0,0,0,1,5,0,1,1,1,0,2,3,2,0,4,1,1,0,4,0,0,0,0
"COG3093",3,3,6,2,50,1,0,1,9,0,2,5,3,3,4,2,10,4,18,16,2,0,3,0,0,1,2,10,38,8,9,1,1,1,4,2,31,25,13,7,1,7,10,4,2,24,3,0,6,3,2,1,14,3,0,2,3,2,9,4,7,3,1,2,41,5,0,26,1,29,28,3,3,20,6,4,2,2,1,13,0,3,0,3,6,4,0,4,5,2,3,0,17,0,25,18,37,23,17,0
"COG3094",1,0,1,0,3,0,0,0,0,0,1,0,0,1,3,0,0,2,0,5,0,1,3,0,0,0,0,0,6,2,5,0,0,3,0,0,5,1,0,1,0,0,2,1,0,15,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,6,0,2,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,6,2,1,1,2,0,0,10,1,7,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,1,1,13,0,1,0,2,1,0,2,0,2,0,0,2,0,1,4,0,0,0,0,0,1,2,0,3,9,0,1,1,1,2,0,5,5,1,1,3,1,2,1,1,11,0,0,2,0,3,0,0,2,1,4,2,0,1,0,0,1,1,1,6,1,0,10,1,4,5,0,0,13,4,2,1,2,1,3,0,1,0,0,3,0,0,0,2,1,3,4,0,3,12,2,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3100",0,1,6,2,19,1,0,1,0,1,0,1,1,0,0,0,0,4,2,12,3,1,1,2,0,2,0,3,22,8,5,0,1,4,5,3,6,0,2,6,1,2,8,4,0,11,2,0,3,2,2,1,7,0,3,2,1,1,3,1,2,2,1,0,8,0,0,20,3,12,3,1,1,26,0,5,2,0,2,5,2,3,3,3,1,0,4,2,3,3,2,8,7,1,4,4,7,4,2,0
"COG3101",6,4,9,5,24,0,2,2,2,3,1,5,2,2,2,2,3,6,8,16,0,0,3,2,1,1,1,3,59,4,1,0,4,3,7,1,13,14,5,7,0,4,15,3,3,20,5,1,5,4,2,3,13,1,1,2,2,4,1,11,5,11,2,2,14,2,0,54,5,22,13,5,5,29,9,19,3,1,2,11,2,9,2,4,2,5,7,6,2,5,8,14,2,9,16,4,3,1,1,2
"COG3102",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,3,3,8,0,2,0,1,1,1,1,0,1,5,1,6,5,7,8,1,0,5,1,6,2,0,2,29,18,10,0,1,3,6,1,14,4,7,8,1,3,7,2,0,26,2,1,7,4,1,2,18,2,1,0,4,0,0,8,0,0,3,2,1,2,1,49,8,27,11,5,3,33,3,0,1,2,0,3,4,7,3,3,1,7,2,7,7,2,6,3,10,0,22,3,1,2,0,1
"COG3104",190,141,100,139,60,139,110,194,145,151,174,166,165,114,134,214,97,226,151,96,181,124,204,122,107,185,120,99,110,22,30,158,123,85,125,120,71,203,179,105,153,80,116,75,133,176,121,94,102,151,167,85,149,143,164,97,175,102,88,143,146,109,144,157,182,109,194,94,149,138,56,105,115,17,129,271,192,132,186,179,138,189,161,191,41,112,116,145,88,267,117,280,17,149,36,60,178,58,61,156
"COG3105",1,1,1,2,33,0,0,1,1,0,3,7,0,1,2,0,0,6,1,13,1,0,0,2,0,1,1,3,3,18,0,3,3,1,4,2,10,11,5,0,1,0,5,2,2,10,2,1,1,0,2,2,8,1,1,2,2,0,1,1,7,0,6,2,13,2,0,9,0,4,5,5,4,9,5,12,5,2,1,7,0,5,0,1,0,1,1,0,2,3,4,20,1,2,26,0,8,2,4,0
"COG3106",4,1,9,15,115,0,3,0,2,0,2,5,1,0,2,0,12,8,16,21,1,0,3,0,1,0,0,7,82,11,4,5,2,7,13,3,32,47,6,16,4,2,46,4,0,44,1,0,13,6,1,1,35,0,11,0,0,0,5,9,4,8,2,2,23,6,0,121,19,47,15,2,2,2,1,5,1,0,1,5,2,14,2,13,4,2,2,8,11,5,2,3,2,0,10,13,28,1,4,0
"COG3107",23,13,44,28,157,11,19,16,12,21,30,37,13,14,25,11,23,30,34,73,15,8,19,26,16,15,20,25,158,51,34,32,11,35,34,18,52,56,22,48,23,25,72,36,9,105,15,18,25,33,17,15,62,13,26,13,21,5,26,23,27,22,30,19,86,16,19,173,24,80,62,50,11,107,57,50,27,34,27,27,23,28,15,30,6,26,27,24,35,14,61,49,25,22,72,39,34,33,26,21
"COG3108",14,18,0,17,47,4,11,19,3,10,0,22,12,8,9,20,2,8,8,9,8,3,22,7,4,14,20,6,18,72,6,4,12,0,10,16,3,17,18,4,10,7,1,2,13,7,4,4,19,8,12,17,20,4,7,25,21,12,1,9,5,2,11,11,23,10,7,26,9,12,4,6,22,45,12,20,7,3,17,7,4,23,24,6,24,7,8,9,0,19,9,10,7,17,64,2,29,0,1,5
"COG3109",1,0,5,0,1,0,2,0,1,1,0,0,0,0,1,0,4,2,5,15,0,0,2,0,0,0,0,0,20,3,1,0,0,2,5,1,16,2,1,4,1,0,10,1,0,19,0,0,0,2,0,2,13,1,0,0,0,0,2,3,3,0,1,0,0,0,0,52,5,17,4,0,1,0,2,4,0,0,0,2,1,5,0,0,2,3,1,1,4,4,0,0,3,2,5,3,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3112",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,5,0,0,4,0,1,1,0,0,8,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3115",7,2,28,19,67,8,3,8,4,6,8,16,13,5,16,7,15,18,17,41,10,11,7,10,7,4,11,25,98,25,16,11,7,15,27,8,34,27,12,12,8,13,35,17,4,52,6,11,12,12,4,2,26,2,9,3,10,2,4,14,9,11,8,5,14,12,4,61,12,30,21,13,2,37,11,6,6,3,8,6,5,7,4,11,1,6,9,7,14,8,13,8,7,4,12,14,13,11,9,5
"COG3116",0,0,2,3,2,0,1,1,1,0,0,4,0,0,1,0,5,1,3,5,0,0,2,2,0,0,0,0,12,7,0,0,0,3,2,1,2,2,1,3,0,1,3,1,0,7,0,0,0,2,0,0,9,1,1,0,0,0,0,7,1,2,1,0,6,3,0,27,4,15,6,4,1,6,2,0,0,0,0,3,3,4,1,2,1,2,3,1,4,1,1,0,1,1,12,4,1,2,4,0
"COG3117",2,1,8,3,14,2,0,2,0,3,1,6,0,0,6,2,11,4,4,11,0,3,5,3,2,3,3,3,37,11,10,1,0,4,4,7,19,8,3,7,3,8,14,3,2,26,2,1,3,2,1,5,14,1,3,1,1,0,6,5,0,5,3,2,13,4,0,41,7,18,15,11,4,19,2,5,4,3,3,9,4,5,1,5,2,6,5,5,13,5,2,4,13,4,21,9,2,14,5,0
"COG3118",45,42,36,43,151,60,38,45,62,33,53,68,43,48,64,46,39,83,36,47,42,15,49,46,28,49,67,39,89,45,38,45,48,26,50,47,45,62,50,74,53,55,50,50,36,91,42,51,40,52,63,49,70,51,53,60,62,39,38,42,47,36,49,39,99,43,36,103,40,56,43,54,48,47,75,59,40,59,65,60,43,65,57,46,18,52,60,37,52,73,89,53,38,62,37,50,125,45,39,38
"COG3119",1797,953,1996,2320,359,1828,1532,1933,1290,1418,2045,1663,1423,1582,2568,1811,1774,2086,1876,1632,1224,538,1571,1755,1825,2055,1317,2120,1058,185,972,1977,1342,2008,1104,1812,685,91,1714,2159,1871,2757,1834,1758,1290,3117,1825,990,1180,1631,1881,1081,2157,995,1885,2160,2153,1043,2083,868,1152,1628,1986,1162,1999,915,1450,112,1706,1488,1759,1545,958,69,2149,1399,1266,1556,3458,2539,1670,2309,1562,1368,451,974,1984,1601,2427,2070,1748,1617,822,1613,629,1690,198,1737,1792,1186
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,3,1,0,0,1,1,1,2,0,0,0,1,3,0,6,4,0,3,0,0,1,1,0,9,3,19,2,0,0,5,0,0,2,1,1,1,3,0,11,2,0,3,0,0,0,2,4,0,1,0,1,0,2,1,5,2,0,6,0,2,2,0,0,5,0,6,3,0,2,109,0,20,1,0,0,0,1,2,0,0,7,0,0,1,1,0,0,19,1,0,4,3,28,1,7,1
"COG3122",2,1,3,4,42,0,1,1,0,1,0,6,0,1,1,0,1,5,5,12,0,0,1,0,0,0,0,1,29,10,5,0,2,3,8,0,13,16,0,4,1,1,12,2,0,17,1,0,4,3,3,0,16,2,2,0,1,1,1,4,4,10,2,0,11,3,1,31,4,17,8,3,1,55,7,0,0,0,3,3,2,7,0,4,2,0,6,1,9,0,3,5,1,1,14,5,10,0,2,2
"COG3123",5,8,4,18,6,4,3,8,4,28,4,4,31,2,5,15,1,13,1,10,9,8,9,6,11,6,2,0,26,6,2,8,5,3,10,3,8,4,13,3,5,4,6,4,0,12,3,7,4,5,3,4,18,1,4,3,6,1,0,8,1,6,13,5,2,4,15,23,2,22,3,10,5,27,5,11,13,2,18,45,7,19,17,12,3,10,8,5,2,12,6,12,1,5,14,4,2,1,2,3
"COG3124",4,1,7,5,48,3,7,11,3,2,4,10,3,1,2,7,9,16,28,12,5,3,9,3,1,3,7,9,33,18,11,6,5,8,10,10,20,27,7,12,4,1,23,5,2,27,10,1,8,6,8,6,19,2,5,4,7,4,7,10,8,6,10,0,20,4,4,55,7,18,21,11,2,32,13,41,1,5,15,12,1,12,10,9,6,0,11,4,9,5,9,33,9,7,24,20,18,10,7,4
"COG3125",1,0,2,2,18,1,1,0,1,0,0,3,0,0,0,0,4,1,5,9,0,1,2,1,0,0,0,1,18,8,0,0,1,0,5,0,10,5,2,2,0,0,4,0,0,10,0,0,4,1,0,1,11,0,1,0,0,3,2,4,2,1,0,1,4,0,0,26,4,14,5,0,3,9,0,2,0,0,0,2,0,3,0,5,2,1,2,2,3,1,1,0,2,0,10,4,6,0,5,1
"COG3126",0,1,5,0,34,0,0,0,1,0,0,0,1,0,1,0,5,0,5,6,0,0,0,0,0,1,0,5,2,4,3,0,0,1,1,0,13,19,0,2,0,0,4,0,0,10,0,0,1,0,0,1,0,0,4,0,0,1,3,0,2,1,0,0,30,0,0,1,1,2,2,0,0,23,0,0,0,0,0,1,3,2,0,0,0,0,1,1,1,0,2,0,2,0,5,4,23,0,3,0
"COG3127",199,197,197,194,416,205,213,201,212,175,486,186,190,239,195,187,217,294,206,212,203,217,213,263,221,208,369,263,290,73,121,370,221,208,249,228,274,340,201,181,249,178,261,238,207,237,315,227,214,169,272,247,230,263,156,199,172,250,221,194,259,246,250,189,179,217,193,194,196,184,185,251,146,221,297,345,253,196,273,130,169,237,226,198,78,105,194,167,221,157,366,261,133,277,156,155,132,193,173,228
"COG3128",93,100,11,49,89,70,209,78,23,57,34,128,105,84,15,61,12,30,11,25,48,22,58,57,65,43,202,4,31,725,2,61,114,8,122,45,19,429,50,19,22,48,11,18,106,19,79,23,173,80,61,114,92,100,85,170,45,112,6,41,85,7,69,44,711,22,56,378,69,159,19,98,98,646,15,18,15,13,75,102,70,45,56,67,1258,121,80,85,20,44,33,18,4,116,861,16,1221,23,17,22
"COG3129",8,1,7,10,63,1,4,2,1,1,0,2,0,2,2,0,11,7,3,14,0,2,2,0,0,1,0,3,60,20,4,0,1,3,9,1,35,11,1,3,7,2,15,5,1,23,0,1,7,5,0,0,20,0,3,4,3,0,3,6,3,12,2,1,7,2,1,57,12,29,6,2,4,51,2,88,11,1,3,2,7,4,0,9,5,3,8,4,14,9,0,88,2,0,25,8,4,1,9,0
"COG3130",0,0,2,2,22,1,2,0,1,0,0,0,0,0,0,0,3,0,1,4,0,0,2,0,0,0,1,1,12,10,0,0,1,0,1,0,6,11,2,4,0,0,5,3,0,8,1,1,2,3,1,3,5,1,0,0,1,0,0,1,0,1,0,0,4,0,0,30,2,7,5,0,0,3,1,2,0,0,1,8,1,2,0,0,1,3,1,2,1,2,1,2,1,1,9,1,6,1,0,0
"COG3131",3,3,11,6,176,1,2,1,4,2,1,3,3,0,5,1,8,9,15,21,1,1,0,5,2,0,0,6,57,25,2,2,1,2,20,7,39,53,9,12,2,2,23,3,0,23,1,1,7,7,4,12,47,1,9,1,6,2,5,12,24,6,5,9,146,8,0,118,14,60,25,4,1,82,1,2,0,2,4,26,9,26,5,15,16,6,24,5,13,11,1,5,6,2,18,21,166,3,8,4
"COG3132",2,1,2,2,0,1,3,1,3,0,2,1,2,2,2,1,3,2,0,6,0,1,1,0,0,0,1,1,25,9,3,4,1,3,1,1,16,0,3,1,2,9,3,2,0,15,3,0,0,2,1,1,1,1,3,2,0,2,0,1,2,3,0,0,5,0,0,3,8,3,1,4,0,0,1,4,1,1,2,3,1,2,0,3,0,0,2,4,5,0,0,4,0,3,4,2,0,2,2,0
"COG3133",10,3,3,4,5,7,3,6,0,6,7,5,11,3,5,12,1,9,1,2,18,4,10,8,3,12,7,3,1,12,0,8,2,0,7,7,1,8,10,1,6,2,1,0,3,4,3,0,5,2,4,4,8,7,7,5,6,3,0,3,12,3,7,7,0,2,9,9,4,7,1,5,2,23,13,9,4,2,7,4,3,4,10,7,3,5,0,10,4,5,9,5,0,3,7,1,0,0,2,10
"COG3134",0,1,4,1,31,2,0,0,0,0,1,0,0,0,2,0,2,1,1,2,0,0,0,1,0,3,1,4,5,44,5,2,1,8,5,0,6,14,1,1,1,3,11,2,0,2,0,1,2,0,0,0,1,0,0,1,1,0,3,2,0,1,0,0,7,0,1,12,2,6,6,3,1,21,1,12,1,1,1,1,0,2,1,1,4,3,2,0,13,0,1,4,5,1,14,4,9,5,2,1
"COG3135",6,11,17,11,40,8,4,2,8,11,4,32,10,5,10,5,11,9,16,19,2,1,14,7,2,4,22,5,67,35,8,9,5,4,26,7,28,34,17,18,11,18,48,7,3,55,3,1,11,11,11,14,28,4,11,9,7,13,5,23,18,9,12,11,21,9,6,151,17,59,28,17,5,173,12,16,6,9,18,16,12,26,6,16,7,9,13,7,12,13,6,14,7,9,32,17,29,4,7,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,6,0,8,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3137",5,2,13,7,79,2,3,5,6,2,0,6,2,2,10,1,16,7,25,29,1,2,4,2,3,1,0,10,86,10,5,4,1,7,10,6,50,19,18,17,10,4,39,11,0,32,1,2,9,10,0,5,48,2,14,2,0,2,5,11,9,15,3,1,12,4,0,100,14,37,22,12,3,1,7,1,2,1,1,18,6,14,0,12,4,8,10,12,7,9,5,1,2,0,36,23,44,2,10,2
"COG3138",28,13,16,13,60,13,15,27,7,3,21,22,11,8,7,20,14,30,19,32,23,8,21,9,6,18,18,4,82,52,1,10,18,7,34,13,100,62,24,18,7,5,43,10,11,65,7,3,24,11,14,18,27,9,25,9,11,16,5,22,11,12,19,22,53,15,16,116,23,61,46,10,5,34,9,42,16,1,17,38,28,30,15,27,11,12,12,22,14,16,3,38,7,17,18,14,75,4,12,20
