"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1812",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1813",7,2,12,18,1,7,25,7,0,1,16,5,18,8,19,22,7,8,28,2,4,6,0,5,15,12,7,14,14,2,14,7,8,5,4,14,16,5,15,11,2,9,13,6,17,15,4,3,0,0,10,9,10,12,19,5,6,19,13,10,11,11,16,25,14,4,29,0,9,4,0,5,1,7,6,43,1,10,5,9,17,12,8,20,20,7,4,0,0,21,3,18,12,4,1,13,9,15,5,10
"COG1814",19,2,13,27,21,23,9,10,8,87,12,5,22,52,6,29,4,31,6,9,6,2,30,83,9,6,54,19,15,32,23,90,2,13,7,3,30,15,8,4,3,17,13,76,9,2,7,4,41,48,48,65,46,73,10,2,9,9,18,43,7,2,1,72,18,4,22,3,5,6,17,11,2,61,111,17,4,6,38,36,92,3,8,5,6,3,87,55,85,35,109,18,2,1,92,17,1,31,42,13
"COG1815",4,12,12,11,27,11,8,20,23,26,14,16,17,13,11,3,15,14,15,34,22,21,34,19,18,3,18,9,13,22,19,19,9,30,31,7,17,14,12,20,17,14,23,17,17,14,7,24,38,26,24,28,21,16,4,16,22,20,11,18,16,18,9,20,4,26,13,19,19,10,26,11,31,37,10,6,34,11,12,20,9,8,14,12,19,12,25,34,87,14,30,14,14,10,45,17,4,11,19,19
"COG1816",75,47,62,67,53,130,86,73,53,96,68,33,68,117,82,43,34,103,42,67,40,49,52,105,71,88,134,80,71,62,73,115,42,55,47,35,49,54,53,63,61,65,69,123,48,52,67,34,56,44,187,167,152,220,97,82,74,78,159,234,106,51,100,170,143,103,142,70,76,114,171,154,64,212,183,93,76,140,210,252,168,90,94,119,118,93,187,194,153,108,231,76,143,62,148,143,100,135,201,144
"COG1817",48,5,24,21,0,29,17,11,3,138,5,6,25,23,13,40,4,74,13,2,12,10,0,117,6,51,54,40,10,2,0,98,12,11,5,22,29,8,17,9,5,28,5,70,13,12,120,7,10,0,23,90,22,52,7,8,8,7,9,54,3,9,12,33,34,9,13,2,5,4,1,17,0,53,184,7,0,5,24,12,71,5,2,11,15,6,89,17,1,41,108,19,6,2,119,13,5,9,52,2
"COG1818",14,1,1,9,2,4,4,1,0,59,0,0,14,3,2,16,0,31,0,0,5,0,0,55,2,6,24,18,6,0,0,39,1,0,0,0,4,0,0,2,1,8,0,40,1,1,33,0,0,0,9,34,3,10,5,0,0,6,0,22,0,1,0,2,11,0,5,1,0,0,2,0,0,18,98,1,0,0,6,1,30,0,2,0,2,1,42,10,0,7,61,6,1,0,74,1,0,2,9,0
"COG1819",99,79,69,46,28,57,27,42,27,187,21,24,92,34,50,93,16,146,46,43,71,25,42,200,16,104,150,158,28,50,78,192,55,57,94,61,43,37,29,37,21,54,35,155,29,22,200,68,59,71,53,92,28,37,16,16,6,20,34,50,13,13,19,52,54,32,40,11,8,10,18,19,31,56,195,18,35,12,15,12,86,7,18,10,14,16,101,100,3,51,115,31,13,8,184,27,6,24,41,38
"COG1820",39,31,36,56,69,72,25,61,69,65,61,27,53,30,91,56,44,48,60,97,101,63,5,74,57,37,120,44,62,26,16,73,34,126,32,24,77,58,32,39,43,82,95,90,63,29,40,65,35,48,69,73,85,31,42,66,24,98,79,44,55,28,34,41,52,62,66,52,25,60,94,41,67,102,70,42,47,93,33,77,49,28,39,75,30,48,70,100,2,66,82,78,106,27,60,66,19,36,51,69
"COG1821",5,7,3,7,0,7,9,8,5,7,7,5,9,8,9,5,4,15,8,4,5,6,0,4,10,11,3,9,4,1,1,6,6,1,10,4,7,4,8,5,11,4,6,10,4,6,9,10,1,21,8,2,5,9,9,7,5,6,3,10,6,2,9,2,11,7,3,3,5,1,14,7,4,3,4,1,6,6,4,2,3,8,3,3,10,7,4,0,3,3,4,8,4,7,1,6,7,1,7,9
"COG1823",0,4,2,6,0,5,4,4,11,2,5,2,11,0,5,7,4,3,5,57,7,9,43,7,4,3,5,5,5,1,0,3,8,1,1,3,6,1,2,4,2,2,4,6,4,4,3,2,1,26,22,4,5,2,6,2,1,5,2,0,0,1,6,1,5,6,2,4,0,4,2,1,3,9,4,6,9,3,0,1,3,2,5,3,6,2,2,2,1,3,4,2,3,1,0,11,2,3,2,7
"COG1824",8,2,3,6,1,17,9,1,0,12,1,0,4,38,6,5,2,12,2,0,4,0,0,17,1,7,21,6,5,0,0,16,0,2,1,0,10,0,0,1,0,6,2,17,3,1,3,3,0,0,3,6,2,8,3,4,1,0,3,7,1,0,2,0,0,0,1,0,0,0,1,6,0,6,8,3,0,5,8,9,5,0,0,3,1,0,9,0,0,6,5,2,1,0,2,0,1,2,9,4
"COG1825",152,136,109,142,134,98,111,131,133,90,119,121,142,101,112,120,126,120,137,117,117,150,23,115,125,145,103,131,130,36,52,96,169,77,126,164,101,119,135,104,140,108,105,100,129,109,154,131,50,45,161,173,184,181,220,222,187,170,243,194,193,125,247,122,235,281,192,278,225,230,272,284,259,182,191,199,244,237,231,184,220,265,213,255,241,239,187,75,123,228,170,168,254,174,140,219,298,272,180,202
"COG1826",8,39,18,9,26,28,29,22,32,17,26,43,13,17,11,11,41,25,18,40,61,21,76,16,19,21,20,11,26,28,18,11,14,49,22,20,37,18,26,35,32,35,32,17,12,35,13,34,19,43,37,24,36,20,31,38,58,26,27,20,29,91,11,35,18,25,23,34,34,38,32,23,31,12,16,19,25,28,7,21,19,22,31,24,9,32,19,61,57,23,10,45,33,54,20,24,5,20,25,33
"COG1828",46,56,48,49,25,31,83,38,57,26,68,60,47,22,94,38,65,43,44,34,78,57,48,36,44,64,28,47,36,19,51,43,46,46,44,32,63,32,47,43,51,72,41,41,40,47,41,32,26,96,27,35,43,21,59,48,63,54,56,19,65,85,50,9,57,43,41,56,48,53,20,56,55,24,25,45,53,88,28,33,36,54,56,63,49,62,23,24,5,48,37,56,74,61,15,29,49,49,19,42
"COG1829",54,18,33,36,0,22,37,5,0,96,15,7,52,8,42,57,17,50,26,1,23,20,0,103,29,29,53,60,39,4,0,84,7,13,0,21,32,3,26,27,6,27,43,62,36,20,49,1,0,0,22,64,34,17,27,13,7,49,19,34,16,21,33,7,53,14,27,0,6,11,2,5,0,42,152,52,4,16,11,8,106,3,16,41,37,11,70,18,3,43,73,33,17,10,108,3,27,31,29,11
"COG1830",94,50,61,39,24,118,56,32,22,258,46,48,99,110,82,97,38,146,78,38,65,45,3,282,55,63,152,109,61,12,92,244,37,32,36,46,67,45,50,55,41,67,76,163,73,36,173,52,12,19,81,190,57,151,54,48,29,85,55,169,47,48,38,73,93,59,62,30,40,49,11,42,61,151,362,94,66,42,122,119,172,19,46,50,58,55,226,35,5,97,251,75,42,29,279,33,44,60,168,44
"COG1831",9,14,32,19,0,11,50,2,0,13,18,21,32,5,47,40,19,15,32,0,8,10,0,18,27,16,14,21,27,7,0,19,11,16,3,24,26,22,35,29,9,13,40,14,41,18,7,1,0,0,23,17,18,5,16,12,6,39,25,5,17,12,20,2,40,5,32,0,15,7,1,9,0,20,5,44,3,10,2,4,33,5,20,41,23,16,6,0,0,34,12,22,22,12,4,2,18,20,3,18
"COG1832",131,108,117,113,119,91,111,90,76,112,98,115,107,102,87,111,92,95,84,64,88,73,1,115,104,148,74,114,109,11,50,128,115,40,87,106,86,105,134,121,107,99,104,79,83,94,125,99,12,36,67,101,89,88,110,107,77,103,89,77,108,53,107,42,129,111,130,80,100,101,77,78,104,93,120,86,110,108,119,80,126,137,114,106,130,116,87,20,2,97,124,84,101,91,87,69,154,132,85,94
"COG1833",1,0,3,0,0,42,0,0,0,5,0,4,6,46,0,0,2,2,1,0,1,0,0,2,4,0,7,0,1,0,0,4,0,0,1,0,3,1,0,0,2,1,3,1,1,0,1,5,0,2,4,7,2,53,2,3,2,1,0,57,0,1,1,19,0,0,1,3,2,1,0,0,0,1,1,0,1,1,29,73,4,1,0,0,0,0,1,0,0,6,5,3,0,3,0,0,0,2,35,0
"COG1834",348,255,277,318,263,226,338,328,227,181,326,281,294,274,330,256,244,233,276,215,213,307,31,215,303,317,183,318,326,353,206,187,322,135,282,353,165,276,349,266,278,260,275,198,322,281,265,246,81,142,138,200,251,257,310,251,208,298,290,243,327,171,334,189,334,285,280,268,345,301,257,266,266,148,199,288,335,294,251,260,218,329,290,321,321,274,130,102,13,219,184,180,388,227,103,301,309,284,206,266
"COG1835",144,159,100,147,291,79,113,136,194,44,164,144,119,61,105,72,106,110,118,130,112,107,406,82,98,183,130,115,105,162,285,63,97,144,150,106,111,263,139,122,124,112,118,66,101,90,118,100,269,398,143,88,124,58,118,113,147,102,164,98,137,119,127,92,101,76,113,206,128,138,283,166,111,67,104,48,77,112,71,63,88,177,127,112,111,111,83,284,56,84,42,101,142,108,166,127,156,104,75,98
"COG1836",37,61,68,37,1,54,76,13,20,46,39,76,53,97,87,52,83,26,53,7,74,44,0,45,66,70,28,47,62,13,69,62,35,94,26,55,55,16,44,54,43,88,57,37,47,74,22,47,4,0,28,46,58,143,56,69,117,83,50,83,79,181,26,83,62,35,51,34,75,30,2,39,24,31,38,98,24,65,84,47,53,26,86,53,44,43,28,1,0,53,38,89,73,104,36,6,54,65,59,44
"COG1837",3,2,4,3,0,17,3,0,0,4,2,3,7,11,8,3,0,6,1,0,3,2,0,8,2,1,1,4,3,5,0,5,2,4,0,1,7,0,2,0,1,2,2,8,4,1,4,1,0,0,15,8,14,17,0,5,3,4,9,13,4,2,3,11,4,2,5,1,4,0,0,27,2,16,9,3,3,5,15,9,16,3,2,3,6,3,9,1,0,23,13,8,5,6,17,1,4,5,11,1
"COG1838",9,36,35,38,17,104,35,81,49,59,35,21,36,117,26,47,30,57,47,83,55,18,133,94,32,18,112,49,52,47,68,84,16,74,57,4,62,34,14,28,45,33,35,104,50,21,37,69,161,88,96,69,67,103,19,52,49,24,52,108,43,19,15,60,33,56,30,25,45,30,98,28,65,96,73,55,93,23,129,116,52,11,26,16,32,22,106,145,293,80,79,46,12,20,149,65,12,24,112,65
"COG1840",431,361,386,415,492,273,319,382,382,310,401,440,387,247,360,338,422,338,373,387,387,498,68,213,428,464,238,338,432,72,209,257,463,253,321,461,309,478,438,425,458,383,406,240,369,418,390,372,186,263,266,260,288,187,448,396,384,356,371,219,451,359,485,84,355,392,418,431,368,497,437,397,316,253,227,380,339,377,257,255,296,454,436,418,435,476,253,124,181,313,243,349,424,425,182,305,453,442,221,384
"COG1841",49,27,40,50,40,36,51,41,28,57,31,25,48,43,41,51,20,45,46,25,29,32,17,60,34,31,40,38,30,17,8,61,35,28,20,37,45,46,34,34,25,23,38,59,46,26,67,22,18,14,24,60,38,45,35,31,20,44,39,47,23,26,27,77,49,31,42,26,24,35,42,42,26,49,93,56,27,22,38,17,68,29,21,50,31,38,67,22,21,45,54,38,31,32,75,36,37,45,44,40
"COG1842",3,7,14,8,9,51,5,22,79,34,33,7,9,26,33,21,5,36,26,90,69,6,6,37,32,7,63,9,33,62,34,30,1,161,27,1,42,6,10,13,23,63,46,57,18,11,1,47,66,61,75,54,66,28,10,33,29,39,65,52,27,8,2,67,11,33,14,16,16,12,8,10,37,41,38,31,8,48,27,32,30,4,13,30,11,4,58,87,15,27,47,44,40,4,53,19,0,16,32,72
"COG1843",4,14,6,6,9,15,6,18,13,22,9,12,14,18,12,4,15,7,22,27,15,18,19,18,20,4,30,13,19,22,59,17,7,28,16,2,25,9,7,11,18,10,15,18,17,8,8,22,18,35,44,32,27,9,16,27,31,20,29,29,25,30,10,28,14,26,18,29,28,34,26,17,59,27,17,26,57,21,23,23,24,17,29,34,18,20,38,86,116,33,38,24,16,27,86,27,13,12,28,44
"COG1845",202,223,191,221,250,227,189,174,164,183,200,235,215,243,207,220,201,182,206,210,188,247,56,147,190,200,174,208,248,76,51,171,236,177,217,221,166,259,239,230,206,179,220,195,197,207,173,204,74,85,241,290,272,355,395,316,315,409,348,390,358,452,388,249,421,434,385,392,353,388,507,373,352,294,266,378,481,428,485,430,327,355,362,388,359,415,282,157,188,327,299,339,407,420,179,321,404,410,326,404
"COG1846",107,106,116,154,179,125,97,132,194,94,119,101,113,172,86,117,121,128,122,190,101,108,160,136,122,135,121,119,115,209,216,126,101,150,154,76,140,157,112,131,108,93,111,156,109,90,98,126,320,437,223,163,203,196,114,85,121,102,137,187,112,61,110,174,120,96,114,127,122,108,85,134,153,104,120,80,93,103,183,176,104,132,110,107,134,74,179,297,237,118,149,105,117,93,190,130,113,113,184,108
"COG1847",47,27,32,24,0,32,55,18,1,39,23,44,30,26,34,27,25,38,20,2,28,18,5,27,37,38,19,29,43,6,0,19,23,13,12,24,40,0,41,32,45,7,19,24,33,26,42,26,8,0,34,28,41,34,22,27,7,16,37,17,31,4,33,6,21,40,18,23,33,32,0,47,9,37,32,42,18,31,31,23,34,44,30,19,37,45,27,2,2,51,17,25,36,24,22,16,78,27,24,32
"COG1848",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,6,1,1,0,0,3,0,0,0,2,2,1,0,1,1,0,3,3,0,0,1,0,0,0,4,2,2,2,0,0,0,0,1,0,0,2,0
"COG1849",5,4,11,14,0,2,11,1,0,4,8,2,8,9,15,6,4,7,6,0,0,4,0,7,5,1,2,6,11,0,0,2,2,4,0,7,8,1,11,5,4,2,10,6,15,7,1,0,0,0,4,2,2,2,5,4,2,15,3,3,7,4,8,31,5,1,2,0,6,0,0,5,0,1,3,6,0,6,6,1,9,1,5,6,9,2,1,1,0,5,3,8,3,1,1,0,5,13,7,7
"COG1850",25,92,92,53,83,72,100,101,27,56,43,237,41,57,81,98,230,4,139,11,157,90,11,68,104,34,67,72,76,94,96,43,37,208,54,54,104,111,69,102,137,248,87,75,122,220,9,64,19,32,7,65,119,30,143,183,255,202,55,49,137,401,14,129,85,67,72,59,170,91,133,13,71,72,74,211,46,168,54,49,6,66,156,73,73,125,55,9,1,62,45,163,111,247,40,51,12,100,27,108
"COG1852",0,0,1,0,0,10,0,1,0,5,1,0,1,8,0,0,0,12,6,0,1,0,0,3,1,0,1,3,2,0,0,2,0,3,0,1,9,0,1,3,0,1,0,1,8,2,0,4,0,17,9,2,13,12,2,3,0,2,4,7,0,1,0,0,4,6,0,0,0,0,0,0,4,7,0,4,3,3,16,17,5,0,1,0,1,2,2,0,0,12,3,6,0,0,0,1,0,0,8,4
"COG1853",154,384,283,193,360,201,252,262,199,165,261,403,199,173,291,193,448,182,323,181,446,257,135,162,266,204,202,186,275,151,99,165,190,470,220,177,390,267,217,278,277,570,335,179,238,392,132,377,103,109,180,177,257,212,362,436,542,355,239,205,329,590,142,141,220,287,261,254,437,259,301,163,256,194,133,379,175,356,177,165,161,188,352,237,207,257,160,179,133,264,153,490,293,416,131,233,142,277,149,355
"COG1854",1,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,12,1,1,0,0,0,0,0,4,2,0,1,0,0,0,1,0,1,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,46,0,1,0,0,0,1,0,0,0,1,3
"COG1855",55,11,37,45,0,19,33,8,0,14,16,7,66,34,41,93,9,78,32,0,20,9,0,10,41,47,1,78,59,4,0,14,6,8,1,14,25,33,28,23,7,32,40,6,55,26,92,3,0,0,14,12,18,31,34,10,3,51,14,8,23,21,23,107,79,12,57,1,6,16,0,7,0,25,2,52,3,3,12,8,70,4,14,52,40,14,5,2,2,63,8,33,4,9,1,8,25,45,13,33
"COG1856",2,0,1,0,0,31,0,0,0,8,0,0,3,46,11,1,1,13,0,0,9,0,0,6,9,1,11,5,6,0,0,14,0,1,0,0,3,0,4,1,4,2,1,2,0,1,1,2,0,0,4,2,3,73,3,4,2,1,3,30,0,0,0,30,2,1,2,0,2,0,0,0,0,0,4,3,1,4,51,35,18,2,2,0,3,0,1,0,0,7,5,2,4,0,0,0,0,0,30,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",55,46,73,76,313,221,84,218,79,103,72,39,70,179,94,60,73,131,99,94,63,60,67,98,120,71,114,80,116,43,53,114,68,131,53,45,115,271,87,84,74,59,75,147,109,72,80,99,58,161,162,118,129,256,57,80,81,69,88,225,84,54,62,127,98,78,57,54,55,57,324,61,42,104,70,101,43,86,187,274,120,60,72,74,107,71,106,144,123,94,104,112,64,39,175,236,91,66,271,82
"COG1859",16,5,25,25,0,7,24,4,0,19,14,12,28,15,32,30,18,18,15,0,3,12,0,8,14,8,12,15,26,6,0,10,3,19,2,23,34,13,17,19,8,19,31,15,28,20,4,3,0,13,37,18,16,6,11,17,13,47,18,8,16,11,20,5,27,11,26,1,7,7,1,10,1,14,10,30,3,7,10,3,28,4,10,28,20,15,11,2,4,20,20,18,22,5,4,2,25,9,5,20
"COG1861",109,87,100,64,95,81,78,38,84,113,59,86,86,115,70,73,83,143,66,75,64,92,21,113,73,103,81,109,78,38,22,121,91,68,97,98,61,95,88,88,49,78,68,94,65,76,182,57,29,21,69,98,78,163,71,70,71,53,100,138,76,82,104,112,94,38,78,90,91,59,120,130,75,62,204,58,58,110,135,144,98,104,79,59,99,65,131,41,6,94,123,62,98,66,143,15,107,73,134,16
"COG1862",35,52,35,44,74,67,29,72,55,50,46,44,59,62,39,57,34,38,57,66,37,56,33,48,47,47,55,43,30,23,35,46,57,36,72,61,42,77,43,45,37,30,58,44,41,31,62,62,47,34,57,50,40,59,46,33,44,40,46,55,53,45,51,37,50,54,42,62,43,46,79,54,59,57,31,23,55,42,58,53,40,44,34,38,34,49,38,46,43,33,35,45,49,40,38,93,60,47,67,45
"COG1863",17,11,11,9,34,23,8,28,19,20,10,12,15,35,12,15,3,22,21,19,22,9,46,24,14,4,29,14,16,11,65,27,8,20,26,5,26,26,14,9,8,10,15,20,14,8,10,18,40,63,24,23,17,36,6,11,10,11,23,27,16,4,6,21,7,13,8,20,10,15,16,17,32,16,12,12,37,10,32,38,20,7,8,14,13,14,29,46,123,23,28,12,6,12,22,21,5,7,32,9
"COG1864",14,12,17,20,10,11,39,27,46,12,24,13,18,17,20,18,15,7,22,30,26,18,63,18,12,10,29,13,22,37,15,14,16,15,23,18,21,31,11,11,32,8,15,18,28,14,15,29,13,18,30,13,25,20,24,11,18,8,26,10,13,22,23,28,16,12,25,21,23,25,20,15,13,20,13,24,16,11,18,20,11,16,10,28,20,23,6,41,141,20,12,18,13,7,15,40,6,29,23,23
"COG1865",0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,1,0,0,0,2,0
"COG1866",233,205,237,299,414,285,260,328,198,379,255,185,286,231,316,318,184,297,331,270,172,266,100,376,225,248,353,285,301,133,370,302,279,243,213,325,227,426,256,315,236,179,308,342,301,221,279,202,158,172,309,374,242,289,218,202,196,291,255,278,205,188,252,209,291,293,252,260,178,276,433,276,183,305,389,256,254,183,255,241,387,203,251,332,242,245,339,208,216,264,364,230,222,265,360,363,302,282,265,259
"COG1867",63,19,63,58,3,48,71,20,19,123,29,17,74,17,81,100,21,78,86,4,21,37,0,117,73,31,87,82,69,4,0,96,23,25,21,36,50,29,52,39,38,50,68,91,74,58,115,51,0,0,43,100,43,35,53,55,10,89,26,43,44,32,49,33,77,16,72,4,11,22,7,18,18,72,196,140,11,15,18,35,113,5,24,69,62,36,111,18,1,89,114,65,26,18,185,9,36,50,39,31
"COG1868",16,45,40,9,58,69,29,49,37,87,35,44,39,50,48,14,34,65,66,66,51,41,36,104,57,13,98,30,49,33,110,95,23,74,71,19,66,37,45,40,56,28,51,88,54,24,15,64,72,102,76,65,67,50,21,51,55,54,47,58,47,41,16,39,31,57,18,46,49,41,35,25,80,140,53,36,89,39,55,57,69,21,31,39,43,37,113,79,165,50,106,38,35,33,128,44,15,26,51,63
"COG1869",0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,1,0,1,3,0,0,0,0,0,0,2,0,1,2,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,0,4,4,0,0,13,1,2,5,1,4,2,0,0,6,3,17,1,1,0,2,1,4,6,1,0,22,28,3,4,14,1,2,4,3,1,6,2,3,3,17,0,1,2,1,2,5,9,2,7,5,1,0,4,4,8,6,1,4,1,28,0,1,1,5,1,0,6,7,0,0,2,1,0,0,5,4,4,0,0,8,0,0,6,65,4,0,1,6,0,1,16,1,1,0,12,8
"COG1872",0,0,1,0,0,16,1,0,0,20,3,2,1,16,1,5,1,1,2,3,0,1,1,28,2,1,17,0,3,6,2,13,2,6,4,1,1,8,3,0,0,2,7,15,6,3,0,1,6,12,13,10,10,16,3,1,2,4,1,23,4,0,0,4,2,0,2,0,0,1,1,1,0,25,10,2,0,1,12,22,9,1,2,3,3,1,27,10,3,2,16,1,1,0,30,0,5,0,19,6
"COG1873",2,0,5,0,0,0,1,0,0,2,0,0,3,1,4,0,0,0,0,0,0,2,0,2,1,1,1,1,1,0,0,0,1,1,0,4,7,0,0,2,1,1,3,1,4,1,3,0,0,0,1,1,2,1,0,0,0,1,1,1,0,3,1,1,2,3,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,3,3,1,1,0,0,0,0,0,0,0
"COG1874",5,11,14,32,126,23,8,108,28,5,39,20,20,7,3,42,18,23,47,33,14,27,11,11,23,4,12,12,26,30,9,22,18,17,30,6,22,94,18,36,25,9,41,9,41,9,13,33,27,32,16,32,45,2,11,10,16,25,14,10,28,23,8,16,7,48,33,37,12,43,137,4,52,47,10,22,43,8,5,22,14,12,16,28,9,32,22,22,4,14,43,20,4,18,3,133,9,33,18,40
"COG1875",62,71,61,25,12,95,167,58,75,79,118,87,41,94,117,40,85,54,99,111,92,76,478,101,65,44,94,41,41,666,407,64,49,127,52,100,48,20,91,122,133,61,48,70,122,58,45,75,395,315,93,85,154,91,51,106,72,33,96,107,150,305,44,590,36,52,38,46,194,89,11,93,68,107,77,70,50,46,72,94,68,55,109,101,47,57,100,311,225,48,83,50,42,142,139,60,63,35,101,116
"COG1876",20,56,48,15,43,10,52,44,51,8,42,67,23,2,44,19,70,17,26,42,66,37,412,15,41,25,13,21,40,64,17,13,21,80,50,31,37,36,34,54,53,66,51,20,18,73,10,69,40,21,25,24,51,6,49,66,112,54,32,8,53,151,22,32,25,32,44,51,86,57,36,27,40,19,11,64,24,49,2,10,10,34,65,32,26,60,16,49,1,22,18,71,39,73,26,67,13,52,10,55
"COG1877",15,53,12,30,13,4,27,24,17,19,39,28,34,12,18,46,11,13,28,10,17,20,54,5,30,15,9,34,20,22,21,27,9,10,88,20,23,3,6,16,19,53,21,14,26,20,3,40,59,32,17,33,32,14,54,17,21,38,12,23,13,9,16,9,36,25,53,32,22,19,29,4,28,9,6,54,39,12,18,15,25,22,17,16,14,12,22,31,12,20,29,21,5,10,22,18,2,49,11,37
"COG1878",15,20,16,17,21,34,14,6,10,57,16,13,25,35,14,15,12,48,22,15,22,21,2,52,14,20,30,29,13,11,9,71,15,22,18,11,36,15,12,11,10,17,11,41,29,10,44,27,27,18,53,93,35,88,24,21,24,40,42,79,18,21,18,27,25,28,31,36,34,28,10,23,30,71,121,43,43,19,58,58,109,17,23,30,31,10,116,36,4,75,100,51,19,35,84,16,20,18,82,16
"COG1879",284,211,231,271,311,174,196,259,275,203,241,257,256,113,178,251,265,208,185,335,242,280,3,204,293,220,217,268,303,68,78,217,295,111,305,231,204,345,239,212,205,194,212,215,203,215,284,279,162,237,198,182,244,105,239,262,219,225,263,155,258,117,266,37,255,369,288,246,223,280,356,240,358,237,196,267,447,223,130,145,200,278,267,230,276,274,223,64,40,279,180,178,216,206,146,182,200,233,151,285
