"","X152_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1729",184,119,239,130,59,85,232,159,179,233,168,184,150,215,158,194,170,158,203,172,215,38,275,157,181,164,179,161,191,206,177,253,184,173,154,183,61,149,218,70,172,195,62,162,146,139,194,113,182,215,259,123,172,187,195,195,159,53,178,124,153,206,133,196,61,188,159,152,126,173,147,157,62,267,229,181,94,153,111,186,244,152,212,179,187,172,156,180,228,189,146,50,205,195,141,137,273,246,159,206
"COG1730",0,0,3,0,0,0,2,0,2,0,4,0,1,1,1,0,2,1,3,0,0,0,0,3,0,3,0,0,0,2,5,4,2,2,0,0,0,0,0,3,1,0,1,4,7,1,0,1,1,0,4,2,1,0,4,0,1,0,1,1,0,2,6,2,0,2,5,4,2,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,5,1,1,0,2,0,0,1,1,0,2
"COG1732",4,67,0,8,16,15,10,6,2,2,6,18,5,4,33,13,0,20,1,22,3,33,8,13,4,3,4,23,9,1,7,11,14,7,22,2,6,20,3,9,6,5,14,4,2,4,1,10,22,6,9,1,1,4,4,13,11,5,12,22,15,5,18,2,96,0,3,4,22,13,11,4,23,3,7,3,34,5,14,7,13,20,6,9,5,12,9,1,8,9,9,5,5,15,86,10,5,8,7,7
"COG1733",62,35,20,84,123,90,9,24,50,11,77,20,33,21,75,34,166,29,59,30,20,106,24,162,15,45,25,68,36,16,65,25,48,10,51,22,88,32,126,27,28,19,34,44,26,33,31,59,23,56,37,52,45,19,33,36,40,54,40,163,59,30,49,38,138,46,36,24,90,39,145,98,102,28,32,32,202,20,57,31,11,50,20,88,39,30,40,41,40,28,29,30,28,30,105,99,25,33,50,17
"COG1734",120,119,119,94,85,96,116,123,111,176,97,142,85,127,102,117,134,96,140,105,140,57,109,120,139,122,133,89,131,131,71,140,109,127,114,125,50,119,145,57,135,144,54,86,116,106,152,105,122,136,144,65,152,138,144,117,124,81,128,133,106,165,97,130,101,118,112,121,111,131,120,129,63,133,150,130,109,112,93,158,178,122,139,130,137,136,132,114,137,111,98,53,147,114,125,123,146,113,112,139
"COG1735",9,0,4,3,1,2,19,47,19,3,17,5,6,68,67,62,11,64,5,59,3,0,33,2,1,5,1,30,3,15,11,33,33,2,56,4,0,26,0,3,4,4,9,37,7,5,10,9,96,1,28,1,7,6,6,86,3,1,62,48,23,8,70,7,11,1,9,14,33,17,6,12,1,34,7,1,3,3,36,5,2,62,39,0,0,8,1,8,4,92,35,1,13,34,1,25,33,40,5,5
"COG1736",61,2,19,23,24,1,15,60,57,4,110,11,49,34,103,69,17,128,47,114,33,3,30,14,8,57,15,130,16,53,113,62,59,12,114,16,6,10,0,6,35,11,8,51,28,21,25,24,143,9,31,40,48,12,38,99,53,0,92,25,153,38,43,43,0,51,48,17,38,128,12,82,0,16,0,26,0,10,43,25,3,113,80,30,15,5,30,74,1,95,212,24,6,94,0,63,20,30,11,13
"COG1737",35,370,27,101,178,168,8,27,32,21,90,21,28,6,35,60,169,38,50,14,26,62,28,166,21,39,39,67,32,7,68,38,20,25,26,34,55,23,65,51,31,18,60,19,37,31,24,74,17,75,33,29,41,41,15,36,34,95,49,133,50,14,25,23,87,27,29,10,94,47,171,62,151,41,34,47,137,16,46,36,35,36,22,46,55,53,48,11,48,19,49,17,19,37,191,126,33,41,42,21
"COG1738",217,112,165,142,57,51,164,149,185,203,97,156,172,185,115,70,158,97,190,120,182,59,133,129,144,151,201,96,176,158,92,122,153,172,121,141,82,131,199,107,151,190,73,134,155,141,210,100,115,194,149,98,227,208,170,118,146,12,101,49,56,153,120,181,86,185,132,170,92,114,155,173,85,194,229,210,115,117,103,197,211,129,153,172,189,198,165,163,188,142,116,73,169,123,75,43,127,119,222,158
"COG1739",9,91,5,25,52,56,10,10,18,2,31,5,26,8,23,15,63,15,5,4,10,19,6,39,3,12,11,26,8,10,33,21,10,3,13,4,11,6,28,31,7,3,21,19,10,5,2,35,12,7,11,20,4,3,4,7,6,59,15,49,22,12,16,10,25,4,19,15,51,12,58,25,36,18,9,8,29,4,20,9,1,11,2,13,6,6,12,17,5,9,9,5,12,10,50,43,6,16,6,4
"COG1740",2,1,2,24,32,41,1,0,2,2,54,2,8,2,3,1,0,3,1,3,1,19,28,1,0,12,1,9,0,1,44,19,3,2,2,0,17,1,13,12,0,0,6,8,8,0,3,44,2,2,32,13,3,4,1,11,4,4,9,73,13,0,15,2,26,1,0,1,37,11,1,1,42,18,4,1,14,3,23,1,4,5,5,1,11,0,12,0,0,2,9,1,5,2,44,54,18,9,6,0
"COG1741",203,280,206,182,244,170,211,151,200,246,152,296,196,222,223,186,199,205,223,171,245,153,156,172,293,228,173,198,229,223,148,133,182,272,208,150,181,165,202,116,199,211,104,194,196,210,257,142,168,255,125,155,175,230,262,187,230,207,191,216,227,206,171,241,229,239,216,206,186,158,197,175,231,186,189,207,247,273,126,201,238,174,158,150,204,269,220,212,231,141,149,71,180,166,213,183,172,145,173,261
"COG1742",0,7,0,1,47,33,0,3,6,1,21,2,4,3,17,11,1,10,3,8,2,23,17,4,0,3,0,16,4,1,10,11,3,1,12,0,14,6,6,6,2,1,6,4,4,1,2,22,6,4,18,5,3,0,2,12,2,28,13,36,8,0,7,0,50,0,3,3,26,15,2,11,18,5,3,0,41,0,14,0,2,9,1,0,3,2,12,8,0,5,8,2,5,6,45,18,11,4,2,0
"COG1743",1,366,5,16,13,43,3,5,6,2,15,8,4,3,9,2,0,24,1,9,1,10,15,0,5,1,1,14,1,2,7,8,1,1,4,4,1,2,7,7,7,2,2,3,1,0,5,11,9,2,13,10,1,1,6,2,4,7,5,9,6,0,7,1,40,6,0,6,63,12,1,3,8,6,5,1,62,2,10,2,4,16,8,0,1,1,7,1,0,5,17,1,3,6,24,26,6,2,2,0
"COG1744",203,36,239,206,357,97,189,234,249,203,75,222,204,264,173,250,217,212,218,268,283,237,302,285,237,242,319,228,278,199,115,196,197,207,220,189,223,180,117,191,213,213,251,169,126,355,184,123,203,243,191,138,229,190,226,250,269,217,254,134,174,219,192,224,119,206,145,200,228,279,221,170,198,224,188,288,107,218,132,265,234,224,236,165,288,248,221,192,173,169,322,463,231,298,231,139,262,287,290,287
"COG1745",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",17,2,11,0,31,1,3,80,40,4,173,5,1,50,126,78,0,150,22,139,2,0,41,7,0,2,2,132,1,25,201,63,27,4,130,1,2,29,0,1,1,0,9,23,23,2,8,8,133,0,53,4,16,0,19,114,3,1,108,13,218,16,19,15,0,2,23,8,46,162,8,63,0,6,0,3,0,1,34,6,0,148,115,3,0,2,7,34,0,94,254,27,1,105,0,75,28,35,3,3
"COG1747",5,0,5,2,0,0,10,2,5,0,0,2,2,0,5,2,0,6,2,6,3,1,0,4,1,1,5,4,7,3,0,3,3,3,7,2,12,0,2,0,0,0,0,1,3,1,0,4,8,0,0,3,2,0,5,3,2,0,3,2,0,1,4,0,0,0,3,5,3,4,0,1,0,1,4,2,0,0,17,2,2,5,0,4,4,5,14,5,0,6,0,0,6,7,0,3,0,4,3,0
"COG1748",182,34,154,163,225,164,109,149,179,107,148,158,307,101,127,147,241,79,247,83,219,82,139,214,130,245,237,105,233,171,121,97,114,130,123,185,76,127,173,308,160,164,1259,130,135,131,251,157,86,187,120,214,216,171,157,118,265,78,118,119,88,169,131,152,153,183,182,126,116,117,267,197,129,151,229,197,183,113,187,244,175,106,119,169,226,137,209,196,178,146,131,122,132,88,166,94,109,125,187,146
"COG1749",26,258,57,113,153,102,35,66,44,26,62,58,92,17,67,89,84,66,31,50,49,61,37,74,86,48,89,65,64,55,44,45,59,60,59,66,90,81,60,52,56,64,67,61,45,84,39,80,51,152,25,89,30,94,40,63,92,68,44,114,161,40,81,49,98,47,42,31,125,44,73,29,127,40,96,67,132,59,110,70,72,61,34,51,81,89,65,34,151,51,43,24,32,62,216,111,28,49,60,58
"COG1750",0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,3,0,0,0,1,0,0,23,0,0,0,0,0,0,0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0
"COG1752",123,422,40,147,364,282,38,54,65,82,205,45,157,54,147,152,170,134,117,121,57,156,97,220,18,72,38,178,33,61,184,147,82,33,103,35,275,50,105,119,38,42,146,89,85,66,102,191,102,75,118,116,83,60,70,133,110,299,123,323,240,111,89,54,244,85,78,69,300,113,215,109,205,135,74,50,297,35,141,58,29,128,64,133,55,57,85,92,62,65,131,46,100,112,388,236,89,138,113,31
"COG1754",608,33,644,526,74,80,655,530,551,853,197,725,544,613,328,369,468,382,679,393,632,189,488,596,774,494,579,342,592,615,218,370,570,733,416,643,75,611,551,269,624,744,120,593,651,638,701,389,354,662,348,509,695,657,680,413,535,30,405,167,323,700,490,606,226,592,648,642,220,438,645,512,185,658,663,670,166,702,334,584,670,375,543,713,595,720,535,615,780,440,380,204,630,482,208,172,539,494,668,727
"COG1755",2,0,1,0,0,0,0,5,1,0,0,0,7,0,8,15,0,7,0,6,2,3,0,0,5,0,0,9,2,1,1,4,2,2,9,3,1,1,0,1,1,4,0,0,0,0,2,1,3,1,2,4,1,1,3,10,5,0,4,5,4,4,3,3,7,0,0,0,1,1,2,0,8,2,1,4,0,3,8,0,1,3,3,0,3,1,1,0,3,3,2,1,1,5,0,1,1,2,0,1
"COG1756",7,0,2,1,7,0,0,29,14,0,16,0,6,20,41,48,3,30,0,30,0,0,4,5,0,3,0,28,0,9,2,5,17,1,47,0,0,6,0,4,0,0,4,7,10,3,0,0,43,0,5,0,7,0,4,41,4,0,42,2,63,2,4,3,0,2,14,0,12,44,2,18,0,1,0,0,0,1,14,0,0,51,61,1,2,1,1,13,0,36,69,2,1,27,0,21,5,13,0,0
"COG1757",114,22,101,262,369,444,60,120,112,42,492,61,164,60,173,231,194,179,114,190,113,163,244,235,31,172,92,259,91,111,360,240,95,53,154,33,90,96,222,130,72,72,77,99,74,77,120,219,151,113,333,129,123,96,92,215,154,17,183,458,227,98,131,120,133,112,95,91,355,206,229,149,68,163,109,87,176,43,213,92,61,162,106,119,138,105,133,117,112,107,154,37,117,203,144,279,202,201,144,48
"COG1758",109,31,109,108,49,52,117,114,105,149,76,101,95,138,68,62,66,81,123,61,105,37,73,103,128,104,102,68,118,114,70,63,121,126,75,117,37,116,133,55,105,134,32,84,127,80,105,75,78,159,49,84,97,151,97,61,108,29,88,54,103,119,84,107,40,115,96,104,52,85,73,95,39,108,121,95,60,110,64,113,147,71,164,98,115,94,112,112,127,113,109,43,120,82,49,65,71,80,129,115
"COG1759",32,3,7,26,47,4,11,88,58,4,169,18,40,64,165,80,16,176,23,161,17,8,29,10,11,41,19,192,20,65,24,82,49,11,177,7,5,13,0,13,13,9,6,42,22,9,32,9,207,8,77,23,35,7,25,131,73,0,156,17,275,15,23,22,0,72,32,14,70,250,7,55,0,0,1,15,0,6,42,14,6,194,133,10,14,0,33,51,2,87,380,7,4,133,2,95,29,43,10,10
"COG1760",28,158,19,55,103,69,16,22,26,14,39,9,25,35,79,74,114,47,54,50,11,53,39,115,7,35,27,85,26,31,47,67,27,14,52,15,37,21,74,26,15,9,31,24,19,29,12,67,38,26,28,23,33,15,21,43,18,76,60,93,111,19,28,34,160,14,17,22,90,76,103,52,124,35,29,20,199,18,45,17,7,57,10,40,37,20,22,30,21,29,46,8,19,77,158,99,50,87,28,19
"COG1761",0,0,0,0,0,0,1,1,1,0,13,1,5,0,0,0,2,0,2,1,1,0,6,1,0,1,1,0,0,2,14,2,1,0,0,1,0,0,0,1,2,1,0,1,6,1,3,0,1,1,6,2,1,2,2,1,8,0,1,0,0,1,0,2,0,1,3,1,1,0,0,2,0,0,0,0,0,0,2,3,0,0,1,4,1,0,1,2,0,3,0,0,0,0,0,1,4,1,1,1
"COG1762",12,32,12,16,37,18,7,16,14,5,23,11,16,2,24,33,21,25,4,33,7,37,27,29,7,6,4,23,13,14,10,27,10,14,24,11,15,17,24,10,6,18,7,12,8,15,4,24,28,23,45,19,18,25,14,53,26,28,30,60,30,18,34,15,66,25,15,15,51,31,46,21,55,21,31,25,62,18,74,26,20,45,21,25,13,23,20,16,42,33,26,4,21,48,59,72,65,58,23,19
"COG1763",24,73,13,25,23,6,18,36,23,13,17,25,23,17,34,41,46,32,19,20,16,0,35,36,30,20,30,16,36,24,11,25,18,29,29,28,15,19,32,8,30,31,2,25,16,29,16,20,14,31,30,18,19,46,18,23,28,2,21,15,5,20,28,20,17,13,22,21,17,16,35,16,15,15,33,28,7,14,32,31,49,25,40,26,35,28,21,20,41,15,18,4,23,28,40,21,36,27,20,28
"COG1764",42,93,31,50,78,73,20,22,26,30,37,8,21,28,47,6,37,22,25,17,12,51,14,42,9,30,23,69,22,20,37,22,24,14,21,9,32,15,56,27,12,35,27,14,25,14,14,42,7,41,11,20,37,39,32,19,14,77,8,79,51,12,29,31,110,25,15,37,66,19,42,16,67,30,42,16,84,6,33,28,31,27,19,20,30,17,32,23,30,12,21,11,22,17,115,71,12,12,20,14
"COG1765",48,163,35,42,71,40,20,28,35,17,21,22,57,13,57,68,60,42,38,42,29,45,28,56,10,50,31,58,22,33,29,19,25,11,44,18,48,33,68,21,21,15,36,35,28,24,32,47,42,29,17,48,39,27,33,44,40,80,41,49,46,24,36,33,106,28,55,32,54,58,59,44,88,27,21,33,117,14,41,27,34,49,19,36,22,37,44,46,40,34,39,14,25,49,78,73,20,42,20,15
"COG1766",49,325,49,100,178,139,31,64,47,24,73,76,94,24,66,84,73,91,16,72,47,76,43,69,66,68,71,78,72,48,67,56,50,55,58,67,100,76,72,65,60,67,71,67,42,91,31,96,63,126,27,84,33,74,59,79,69,73,60,166,164,60,95,51,177,54,42,44,143,61,72,25,182,39,87,55,235,62,125,76,59,75,36,63,58,98,58,32,123,50,54,22,37,53,266,139,47,47,71,70
"COG1767",5,5,7,7,20,4,4,6,12,8,6,6,12,10,4,4,0,0,2,3,8,8,6,6,6,4,3,2,9,7,4,8,7,7,5,5,14,2,5,3,5,12,13,12,7,5,5,4,8,17,5,9,8,13,8,8,7,58,4,1,1,20,6,8,6,10,5,4,0,2,4,5,0,8,8,10,1,15,18,10,14,3,7,7,6,11,10,7,15,10,5,7,6,7,6,4,4,10,8,6
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",473,327,506,304,185,237,477,359,423,685,270,420,415,429,310,231,425,292,522,273,490,139,356,387,416,456,468,288,447,456,278,285,354,453,257,311,61,320,573,160,418,496,128,316,379,289,533,220,303,372,258,238,424,455,451,315,402,124,305,258,302,488,300,458,184,523,361,426,292,274,382,420,121,463,530,507,109,312,203,476,600,302,403,466,515,439,401,482,452,307,274,122,494,314,87,262,355,330,411,408
"COG1772",3,0,9,1,0,1,10,2,6,2,4,4,1,4,5,10,0,2,4,5,10,1,6,0,0,1,2,6,0,10,2,7,10,3,12,0,2,5,0,0,5,3,2,8,2,1,12,10,7,0,5,7,2,0,9,6,6,0,14,6,3,2,12,15,0,4,9,15,3,5,0,13,0,2,1,2,0,1,5,9,1,9,1,10,1,1,6,3,0,22,5,0,0,8,0,4,5,11,3,9
"COG1773",26,10,22,30,19,6,39,14,13,30,6,36,21,11,9,9,8,8,18,4,20,14,10,31,41,22,37,11,37,11,11,4,22,47,8,83,26,78,22,22,34,27,11,36,58,25,28,44,10,38,12,73,24,43,16,7,18,17,5,20,9,11,28,25,21,25,54,27,6,5,28,16,9,16,25,30,21,37,18,38,28,5,12,29,26,40,32,15,29,8,16,2,15,7,28,19,12,9,29,37
"COG1774",19,4,7,23,12,4,10,13,13,6,3,9,29,9,48,49,98,13,18,21,16,8,34,62,6,13,13,26,22,12,17,37,17,11,11,9,7,4,41,1,11,9,3,12,12,6,1,13,19,24,23,32,14,15,21,16,18,7,14,15,76,15,21,16,4,22,12,14,23,10,115,18,23,5,5,20,33,4,26,8,4,19,5,26,14,17,5,19,34,10,5,5,7,11,3,10,27,24,17,7
"COG1775",0,0,0,0,0,0,0,0,0,0,357,0,2,0,0,0,0,0,0,1,0,0,589,0,0,0,0,1,0,0,317,451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,37,0,0,474,304,0,1
"COG1776",0,8,2,53,148,194,1,0,1,3,126,1,18,5,10,6,4,6,0,2,3,38,11,0,2,21,7,44,0,0,60,32,0,0,3,1,27,2,22,53,2,0,24,8,6,0,2,75,5,12,14,28,0,1,6,37,4,43,19,155,40,0,31,1,15,2,9,9,123,27,2,0,1,20,7,0,8,0,47,0,0,12,5,4,6,1,18,1,6,6,26,9,9,8,16,126,9,19,6,0
"COG1777",15,0,14,16,0,0,10,16,22,8,1,5,18,9,5,26,9,11,13,12,13,2,2,3,12,28,16,8,4,28,4,8,9,10,21,13,2,4,0,1,13,4,1,29,10,7,20,9,13,9,9,21,15,7,21,11,34,0,14,4,5,18,15,29,0,31,32,18,6,6,2,26,0,10,0,10,0,5,16,14,4,13,4,17,11,1,11,16,0,34,10,4,12,12,0,5,3,13,18,13
"COG1778",59,83,40,54,75,70,41,50,42,43,90,35,85,70,81,62,88,82,67,85,46,72,85,75,35,65,56,91,48,48,70,75,49,54,76,35,77,47,64,74,42,49,23,63,47,66,68,64,71,55,102,85,62,37,52,77,58,95,71,61,142,52,61,60,31,48,61,58,72,106,98,54,28,76,41,58,51,53,84,59,41,78,75,54,50,65,49,53,51,52,89,210,72,79,39,76,82,81,73,42
"COG1779",20,0,5,13,0,1,3,9,18,0,17,6,14,4,5,11,7,3,14,6,16,4,5,3,4,19,4,6,8,17,34,5,9,10,8,3,3,2,0,5,11,2,0,9,10,7,13,5,7,3,15,21,8,3,23,11,8,0,6,2,4,23,9,25,0,22,19,5,1,2,0,18,0,2,0,5,0,3,11,5,1,10,1,9,11,0,10,12,0,18,5,4,6,2,0,1,3,7,5,7
"COG1780",0,45,0,0,5,2,0,0,0,0,1,1,0,0,4,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,7,0,0,0,0,2
"COG1781",28,1,11,11,9,1,12,40,31,2,46,4,12,30,51,45,6,50,18,55,7,2,19,6,3,17,10,56,5,22,12,32,22,6,61,10,2,6,0,3,6,1,3,18,14,10,17,5,62,1,29,13,23,1,16,42,15,0,55,10,65,12,16,20,0,14,19,12,20,72,0,43,0,4,0,3,0,7,22,10,1,61,45,5,7,4,19,29,2,45,126,6,10,54,0,34,16,17,8,4
"COG1782",77,5,41,51,31,4,25,112,115,10,263,25,56,102,211,120,16,227,65,224,49,7,60,23,12,87,19,227,15,81,307,100,62,31,246,27,10,41,0,14,41,20,13,69,49,33,40,37,219,20,111,62,61,20,74,159,63,2,189,38,292,59,69,81,3,68,99,36,74,269,6,118,18,26,8,22,16,28,74,31,13,232,139,47,24,12,67,112,7,172,441,57,31,180,48,128,45,79,23,28
"COG1783",6,32,23,20,271,813,3,4,2,7,97,2,5,12,0,11,74,3,10,1,2,1412,2,78,4,2,4,1,2,0,111,0,2,5,1,12,1022,20,14,1209,12,1,3137,4,7,24,2,7,0,9,1,3,1,2,2,2,12,573,2,11,10,0,12,3,365,8,3,0,5,0,43,1,173,3,9,10,157,5,5,9,1,1,5,25,3,9,0,2,7,4,3,338,9,0,82,7,0,1,25,2
"COG1784",14,0,9,11,0,1,11,17,27,6,82,7,37,7,10,14,13,20,14,22,23,1,29,0,10,33,12,23,14,32,156,13,22,12,18,7,2,1,0,2,13,4,1,22,14,6,17,11,11,2,35,33,26,5,20,18,37,0,15,4,12,23,23,35,0,40,34,10,10,7,0,12,0,15,0,18,0,16,34,5,0,16,7,13,16,1,16,48,1,42,22,5,12,12,0,6,13,3,14,8
"COG1785",58,18,46,90,187,160,40,59,55,39,106,44,40,30,117,42,108,41,61,40,40,91,12,118,48,105,64,115,64,34,96,51,44,40,48,82,131,57,131,62,66,50,15,53,51,33,48,95,37,124,37,46,59,49,30,50,32,12,55,164,168,57,42,39,138,42,50,51,189,54,141,66,64,72,65,42,56,31,109,78,42,52,63,63,46,46,76,48,80,55,47,22,68,44,53,327,16,42,72,37
"COG1786",28,3,5,29,19,4,6,31,20,2,5,4,17,12,25,20,25,27,12,38,8,9,16,24,16,19,26,28,30,17,2,9,15,7,29,9,4,12,23,9,6,8,15,14,20,30,9,10,24,22,9,12,22,13,13,21,18,0,21,13,17,15,22,13,11,14,18,2,10,22,31,30,0,8,18,13,13,4,28,16,4,26,34,15,12,11,14,23,6,39,37,5,11,21,23,16,8,11,19,16
"COG1787",7,3,3,2,0,0,11,8,5,17,0,30,3,5,1,4,0,0,1,1,11,9,0,2,46,6,11,0,20,7,1,1,13,46,4,43,1,10,5,4,10,27,1,15,35,13,16,6,4,4,1,103,25,43,22,1,6,0,8,2,0,11,24,32,1,19,44,13,4,1,7,6,0,6,28,30,0,88,12,33,20,1,16,3,19,9,33,4,17,1,8,6,3,3,3,7,0,0,5,54
"COG1788",44,263,31,49,110,74,37,66,45,24,44,36,64,49,111,74,113,61,38,79,44,46,61,78,53,42,51,72,45,42,61,73,69,43,72,54,106,54,71,35,40,34,33,81,31,41,23,66,80,58,53,65,36,38,31,64,51,144,63,108,87,48,113,33,85,45,43,40,106,37,126,58,166,43,47,40,117,42,111,34,43,59,57,56,40,54,43,37,41,74,57,15,48,48,105,79,58,35,41,38
"COG1791",6,74,0,5,10,6,0,7,1,0,4,2,10,1,2,0,0,3,4,3,7,1,0,1,0,1,0,12,5,10,6,1,2,0,1,2,15,3,16,26,0,0,9,2,13,21,1,1,1,3,1,8,4,1,10,2,8,35,1,9,10,2,1,5,14,1,12,0,3,1,3,5,5,1,0,5,10,1,4,2,1,1,0,4,3,29,5,4,3,1,3,3,0,3,30,17,1,1,6,1
"COG1792",258,141,264,181,100,99,271,211,220,266,159,237,216,197,143,202,261,141,263,186,255,66,220,216,278,217,226,161,247,210,120,209,226,257,156,231,73,248,264,75,231,256,62,173,219,225,243,175,159,205,190,214,233,284,236,179,222,71,160,140,161,261,168,216,97,279,256,246,144,187,233,200,99,254,303,249,109,228,163,238,327,118,214,253,227,250,208,253,265,186,160,65,258,211,136,152,250,229,237,244
"COG1793",179,99,108,339,565,736,139,184,169,211,550,343,194,166,309,174,99,235,108,181,171,773,157,243,480,163,224,282,255,172,1069,152,195,383,266,381,847,241,149,1423,192,334,1522,268,342,391,147,168,219,216,81,210,116,162,115,94,121,794,103,141,174,104,113,118,449,132,167,89,135,153,114,92,223,55,161,143,106,267,85,122,124,146,122,149,125,139,106,73,163,80,228,673,47,118,160,147,80,58,118,228
"COG1794",46,54,62,34,37,48,51,35,52,89,34,47,37,56,37,25,42,26,59,20,68,23,26,32,50,39,50,36,48,51,37,23,41,49,25,44,5,48,64,28,49,70,11,39,44,45,53,32,26,31,29,41,84,122,93,59,75,30,67,54,52,103,64,90,55,106,81,75,73,50,47,71,48,99,120,105,54,73,39,109,146,59,89,91,105,89,114,88,99,69,62,40,100,51,45,68,37,52,108,86
"COG1795",10,1,3,10,0,1,7,5,2,12,2,6,3,5,1,4,1,1,4,4,5,0,2,4,7,5,11,0,4,6,1,3,6,6,1,6,0,5,4,1,4,9,1,5,3,4,8,4,7,17,4,3,9,16,9,7,14,1,6,3,0,12,9,4,5,15,6,7,5,1,7,6,0,5,7,9,3,12,10,10,16,1,7,6,12,9,10,12,25,7,4,4,10,5,16,7,7,2,7,12
