"","X152_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3154",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,1,0,0,1,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,2,0,4,44,3,3,0,0,1,1,11,12,1,1,0,8,3,0,0,1,1,0,0,0,0,0,8,1,0,1,0,1,5,1,0,0,7,0,5,0,4,7,0,0,1,9,0,0,0,2,9,0,4
"COG3155",30,12,4,10,4,15,18,15,9,13,3,3,2,1,4,10,8,15,10,10,35,14,13,9,51,4,74,11,24,6,2,69,2,7,4,42,5,4,13,8,4,3,10,5,3,5,2,5,5,18,110,29,2,3,12,6,16,7,69,11,7,8,91,24,10,8,6,14,6,10,0,9,7,19,18,15,4,4,9,69,7,20,15,13,9,81,6,10,3,32,15,2,60,11,18,7,24,58,12,37
"COG3156",29,27,34,32,54,16,42,26,38,38,66,23,33,34,22,122,33,33,19,18,28,22,27,24,71,42,31,27,17,44,56,33,42,41,56,29,72,35,28,60,38,42,47,57,72,78,32,65,50,43,117,51,63,43,51,43,21,60,7,39,32,61,17,36,33,34,36,37,28,29,73,35,59,61,34,32,60,40,28,41,35,7,23,13,24,10,28,47,29,21,46,74,81,24,29,34,18,73,32,32
"COG3157",0,3,0,0,0,1,0,2,0,3,0,0,1,1,3,13,0,0,4,0,2,0,13,3,63,2,11,1,0,1,0,7,0,5,4,1,1,0,4,2,0,1,1,4,7,4,6,0,1,5,2,9,6,2,0,1,3,5,0,2,2,1,0,17,0,2,2,14,0,2,9,0,3,27,1,6,27,1,5,12,1,0,0,3,3,3,0,10,3,1,0,0,10,1,15,9,2,29,4,6
"COG3158",12,13,2,1,0,4,2,9,3,1,12,2,1,7,1,11,10,3,2,1,3,7,13,6,40,0,5,1,14,1,3,3,7,3,0,12,3,2,2,2,6,6,0,5,15,0,3,3,0,3,4,45,32,1,5,3,4,2,4,1,46,0,2,9,0,0,2,4,4,4,13,1,5,11,36,3,45,18,0,0,0,0,2,7,2,16,2,9,122,5,0,10,12,0,1,10,6,29,8,7
"COG3159",21,22,22,24,26,13,28,23,30,36,45,16,17,19,22,61,20,31,21,24,45,22,38,24,71,32,22,29,16,43,56,34,43,34,37,32,60,29,27,47,32,36,35,27,72,44,23,58,54,37,103,42,21,51,37,31,25,36,26,30,13,34,26,32,29,35,29,17,28,15,46,29,54,54,26,25,29,51,30,36,26,34,22,36,20,113,25,31,11,21,40,66,61,18,24,20,24,66,30,49
"COG3160",2,5,1,0,0,3,9,11,3,3,21,0,2,0,2,48,0,2,1,1,10,0,4,0,68,0,13,0,0,0,0,13,1,3,1,15,3,1,1,3,0,1,1,3,21,3,3,3,2,7,79,25,10,2,1,3,6,9,4,1,3,2,6,23,1,5,1,7,0,0,17,0,1,34,1,8,4,3,5,7,0,0,0,5,1,78,0,5,7,3,4,3,51,0,20,18,9,32,3,19
"COG3161",12,10,6,13,10,7,11,11,13,8,69,7,5,26,9,35,12,22,5,16,16,6,11,13,49,10,32,15,5,21,22,19,10,17,16,49,30,8,7,23,31,27,14,19,59,20,10,29,29,24,84,24,7,22,19,17,4,27,21,13,6,20,12,30,19,16,17,17,17,3,55,12,23,33,14,6,31,35,18,13,12,6,8,11,8,80,11,19,6,10,20,42,55,7,22,18,22,75,18,26
"COG3162",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1
"COG3164",60,64,27,60,36,36,93,103,66,82,230,49,53,79,48,336,28,78,46,37,117,49,100,56,321,40,144,28,43,107,109,144,50,53,57,185,63,41,63,52,20,127,59,123,177,92,25,28,28,87,549,176,75,104,36,23,63,153,72,38,47,37,49,160,27,52,57,70,59,41,146,62,81,234,66,58,227,144,52,104,44,65,64,87,38,644,32,51,45,56,69,158,318,36,124,145,85,338,37,136
"COG3165",13,17,6,3,4,5,11,11,6,6,90,3,8,6,6,56,3,8,11,4,12,7,19,8,52,4,24,0,9,6,4,23,5,12,7,27,10,0,7,2,0,6,4,12,36,11,7,8,1,8,74,21,13,16,4,5,12,19,13,6,8,4,11,26,3,10,13,18,0,2,29,7,11,36,13,7,34,13,10,15,6,11,5,14,7,103,5,7,8,19,10,5,62,5,27,27,29,64,2,12
"COG3166",8,6,0,1,1,3,3,10,4,3,8,3,3,2,3,38,0,4,2,1,12,3,15,2,58,2,19,1,8,1,0,12,0,1,2,19,2,3,7,1,0,7,6,1,4,4,3,1,1,10,78,18,12,1,4,2,6,24,7,4,3,2,11,25,1,7,7,7,0,4,4,5,1,20,3,5,22,8,9,17,2,6,7,19,1,96,3,5,8,3,3,13,35,1,12,20,11,45,4,21
"COG3167",9,6,2,3,1,5,6,12,4,5,7,0,2,1,1,48,4,4,3,2,14,8,12,1,65,0,14,0,0,0,2,42,0,3,2,14,1,2,7,0,1,2,4,1,4,1,0,3,0,6,70,40,10,3,3,0,5,31,9,3,4,2,14,19,0,3,5,15,1,1,7,2,0,32,4,5,23,18,5,15,0,7,5,13,5,89,2,11,5,5,6,6,50,0,23,21,11,48,4,19
"COG3168",12,8,0,2,0,4,8,12,5,5,3,0,1,0,2,53,4,1,2,1,12,2,19,1,45,0,12,0,3,3,0,15,0,3,0,13,3,2,5,0,0,3,0,1,2,3,3,2,0,4,61,23,8,1,4,0,0,17,10,1,1,1,8,13,1,5,3,8,3,1,5,6,1,20,5,2,14,6,7,11,2,5,8,13,3,66,3,9,2,4,3,8,51,0,18,15,11,48,1,14
"COG3169",2,4,0,0,0,2,0,0,0,0,7,0,0,0,0,8,0,0,0,0,1,0,2,2,8,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,7,14,1,0,1,0,1,0,3,4,0,0,5,0,0,0,0,0,2,0,0,0,2,2,0,7,0,1,0,0,0,1,0,1,5,0,3,20,2,0,1,1,0,1,9,2,6,4,1
"COG3170",2,10,6,16,6,4,33,23,8,15,2,8,9,3,11,160,3,20,11,2,43,9,49,6,140,8,40,6,14,7,5,75,22,10,8,43,16,4,20,18,13,3,13,9,15,14,8,10,0,38,278,72,60,13,20,4,16,23,23,7,6,2,20,83,7,26,11,29,4,6,13,14,15,129,12,15,168,4,12,36,8,12,11,31,12,20,5,22,31,13,25,7,94,5,31,54,21,160,8,60
"COG3171",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,2,3,0,14,1,0
"COG3172",28,9,17,11,18,9,23,9,15,12,58,1,3,30,11,5,16,16,8,14,6,9,14,16,19,10,7,35,13,26,23,6,11,21,18,8,11,34,8,30,23,15,15,24,39,9,5,30,17,12,2,23,0,18,24,17,9,4,11,16,4,10,2,23,13,13,47,26,27,26,35,13,29,27,10,20,11,41,15,11,3,5,19,9,16,7,5,27,1,11,28,64,11,10,11,5,4,16,9,7
"COG3173",194,180,206,271,227,196,231,194,201,306,171,208,209,259,228,219,123,202,238,211,273,221,205,233,162,231,74,327,192,244,289,124,265,255,231,215,294,239,244,244,236,203,199,221,194,200,217,273,363,232,138,213,184,245,249,222,184,225,144,249,202,229,148,75,268,213,212,182,195,209,183,167,224,187,204,216,181,234,189,164,186,167,224,160,220,39,192,169,198,203,239,243,256,209,59,116,188,203,239,135
"COG3174",5,9,1,0,0,2,1,8,1,2,0,0,2,1,2,22,1,3,1,0,2,2,14,1,24,2,21,0,4,0,0,5,0,2,0,1,1,2,0,2,0,0,4,1,1,0,2,0,1,3,5,23,23,0,7,1,7,48,5,3,7,2,2,10,1,0,0,4,0,2,0,2,1,9,5,0,6,1,1,6,1,1,2,0,10,12,3,21,32,2,2,0,21,0,4,59,7,29,0,6
"COG3175",44,50,122,138,107,101,105,65,66,103,224,97,107,115,87,92,65,91,85,89,116,67,36,100,77,108,25,148,51,142,130,50,165,115,101,76,183,109,113,173,139,108,145,133,177,149,105,133,150,116,69,60,54,200,126,141,50,51,30,132,57,142,21,44,153,98,97,109,115,100,168,100,156,148,62,58,48,144,121,37,101,82,59,67,77,76,142,55,49,53,119,95,78,81,47,28,65,53,143,66
"COG3176",51,50,111,74,96,78,117,87,109,105,82,131,96,113,94,252,62,92,92,93,70,78,51,90,182,130,79,106,51,112,114,203,142,113,199,58,266,116,106,129,147,81,93,105,151,435,115,143,114,104,217,136,117,318,124,98,68,149,21,107,57,92,30,96,68,83,127,92,127,123,107,77,127,192,58,63,100,128,91,33,83,58,84,52,90,21,129,120,80,43,119,177,126,96,74,87,49,152,119,106
"COG3177",24,22,3,3,16,6,11,26,13,5,7,1,13,2,11,242,13,3,10,5,9,10,46,9,286,2,190,4,18,1,5,63,1,11,17,37,15,18,9,12,5,5,11,3,13,3,8,10,0,34,191,98,194,9,41,15,20,240,72,8,49,5,83,86,8,12,19,27,5,10,9,6,3,59,18,11,147,14,22,67,1,9,21,37,16,95,6,69,79,15,15,17,106,8,42,100,37,190,10,45
"COG3178",169,142,144,243,222,165,167,128,159,217,182,155,188,192,76,148,74,294,171,207,144,114,138,173,136,204,60,231,132,270,196,137,232,150,241,124,137,167,164,225,193,189,191,201,195,279,195,173,215,193,23,121,100,152,183,193,153,118,144,175,129,226,102,80,207,160,151,137,190,188,186,177,244,179,131,124,74,184,166,131,140,210,155,164,194,175,207,72,103,150,158,153,85,218,65,58,95,89,203,177
"COG3179",4,6,8,8,3,4,9,5,3,4,2,92,33,8,11,12,23,0,26,2,0,4,4,6,26,2,13,8,4,1,3,5,95,33,6,3,24,22,3,10,45,7,5,60,19,18,14,16,5,4,4,7,69,19,14,17,3,42,0,7,10,8,0,31,3,10,16,6,9,9,7,5,32,8,4,0,310,93,20,1,7,0,5,2,3,6,26,7,45,0,17,65,0,0,185,75,3,48,4,2
"COG3180",53,50,92,84,101,90,83,63,65,100,69,122,93,68,65,139,37,79,89,84,76,70,40,92,20,115,15,75,30,100,107,30,195,77,114,27,107,71,65,102,93,99,123,92,65,189,109,115,71,71,1,50,50,177,70,67,53,56,81,51,43,96,56,36,88,74,62,113,110,72,73,70,130,102,39,61,10,85,105,59,73,62,73,54,70,63,121,30,51,45,81,49,18,97,22,33,29,38,71,55
"COG3181",360,287,194,201,200,217,145,137,136,135,198,234,176,128,198,157,97,132,152,162,175,180,294,167,48,214,63,133,295,176,164,112,355,187,200,239,309,147,166,218,200,205,255,167,231,344,223,193,146,120,20,244,139,444,180,168,139,137,171,147,211,166,207,70,134,176,153,202,196,169,231,159,249,191,255,107,163,268,185,192,196,88,114,114,125,465,246,88,96,293,159,215,152,139,60,73,231,139,180,110
"COG3182",55,45,7,9,14,18,69,92,42,47,30,12,17,14,27,505,21,17,28,10,78,17,95,28,462,1,192,8,53,10,6,193,10,23,7,148,17,33,53,20,3,9,26,23,13,14,18,36,25,90,667,305,266,12,63,14,22,221,15,43,162,15,52,263,12,50,46,72,8,26,22,48,8,142,80,39,245,5,41,68,4,8,27,72,45,163,9,71,277,30,56,13,410,15,145,196,88,459,13,109
"COG3183",3,4,5,4,1,4,1,8,3,1,4,4,4,3,4,62,2,1,2,6,4,4,3,2,9,1,11,1,1,0,1,1,3,1,1,6,2,1,3,2,0,4,3,1,3,1,2,1,0,2,15,6,8,0,3,1,5,2,14,1,7,0,32,3,1,2,2,2,1,2,2,4,2,12,2,2,1,2,3,21,4,2,3,5,1,1,3,2,3,4,0,1,4,2,2,14,3,36,1,7
"COG3184",0,2,0,0,0,0,6,1,1,1,0,1,0,0,0,0,1,1,0,0,5,1,0,1,6,0,2,0,0,0,0,4,0,1,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,6,30,1,3,1,3,2,1,0,0,0,2,0,0,3,0,1,0,2,0,0,0,2,1,16,1,1,1,0,3,0,0,0,0,4,1,1,0,0,0,0,5,0,1,0,1,0,1,11,1,5
"COG3185",83,41,49,42,27,30,41,63,52,51,143,54,56,35,46,116,55,41,45,42,51,40,64,39,107,16,69,26,82,44,38,110,93,48,26,87,25,48,32,40,39,67,38,42,152,27,30,34,37,42,121,98,81,36,41,46,53,145,52,31,85,29,60,50,35,36,92,43,45,57,108,40,25,95,82,55,25,103,51,48,36,42,74,44,52,40,44,57,115,62,46,128,98,35,19,141,54,112,32,60
"COG3186",62,36,12,36,24,33,44,63,46,46,96,25,32,30,17,25,49,42,51,25,56,30,40,42,100,10,60,40,57,41,27,126,23,37,28,69,10,55,45,40,43,50,14,28,63,7,13,38,64,43,111,72,78,11,65,44,59,78,27,54,74,30,29,42,36,28,100,25,26,54,71,24,26,59,73,43,19,63,22,33,11,60,61,50,61,21,11,74,91,67,68,69,80,35,33,68,33,69,60,63
"COG3187",3,4,0,0,0,2,3,19,6,1,3,0,1,0,2,27,0,7,3,0,15,2,26,1,59,1,27,0,7,1,1,19,0,2,0,20,1,1,1,1,2,2,0,4,8,1,3,1,1,11,56,47,13,1,1,1,3,9,2,1,5,2,9,26,1,2,3,10,0,0,7,1,0,19,8,4,4,0,10,16,0,3,5,3,3,15,1,11,12,2,8,0,81,2,21,18,12,59,3,21
"COG3188",19,17,0,0,0,4,0,9,5,2,5,0,0,1,1,15,0,0,1,0,2,0,21,8,64,1,5,0,17,0,0,29,0,0,0,35,0,2,2,1,0,3,3,3,49,0,3,3,1,5,6,22,58,0,2,3,1,9,0,0,31,0,0,16,1,0,0,4,0,6,27,0,0,9,25,2,11,17,0,2,0,0,1,4,1,8,1,1,81,4,1,15,15,0,13,8,1,23,3,9
"COG3189",1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,19,1,0,1,0,0,0,3,0,0,1,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,4,0,0,5,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,2,1,3,0,1,5,0,0,0,2,0,66,1,2,4,2,0,0,11,0,4,38,1,4,0,1
"COG3190",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,9,0,12,0,2,0,0,0,0,7,1,1,0,1,2,0,2,0,0,0,1,0,0,1,0,2,0,5,23,6,2,1,2,1,0,9,0,0,0,0,1,5,0,0,1,1,0,2,0,0,0,7,0,5,1,0,1,5,0,0,1,5,0,54,0,3,2,1,2,0,2,0,3,6,4,11,0,3
"COG3191",118,83,41,54,23,94,40,79,83,66,29,28,33,44,51,113,31,64,51,42,98,113,102,66,9,32,41,71,92,39,52,49,53,41,34,85,48,51,67,43,46,64,24,39,63,46,21,48,54,28,70,100,126,53,38,51,86,119,107,44,84,40,130,16,50,39,57,32,41,46,51,38,27,30,112,66,12,45,27,116,31,76,55,117,59,4,25,41,54,89,49,43,59,50,10,133,97,22,50,74
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,5,0,0
"COG3193",32,51,13,12,5,30,7,42,25,12,29,15,9,19,19,28,6,3,13,8,10,33,41,32,13,21,4,8,24,11,15,9,29,7,8,23,34,10,23,6,13,20,16,8,27,36,14,7,11,11,28,30,16,35,9,5,16,9,4,13,22,13,13,13,11,11,14,19,14,18,22,10,24,11,24,12,35,23,16,24,13,9,17,18,8,84,12,11,15,37,4,29,19,17,7,6,16,29,12,29
"COG3194",58,66,31,42,19,31,34,29,29,53,26,45,49,40,36,38,17,51,53,42,24,35,37,46,26,22,14,40,53,66,57,20,76,48,24,43,36,47,54,64,48,42,35,29,56,24,29,50,43,60,5,42,10,24,34,30,52,11,42,38,33,31,23,22,56,39,34,33,38,38,56,46,35,39,44,26,12,57,28,31,31,67,56,63,30,78,30,21,8,42,47,37,27,59,20,10,49,23,60,42
"COG3195",74,73,49,67,22,46,46,25,35,79,61,59,61,52,26,114,20,66,61,55,30,38,43,60,9,37,11,33,63,77,62,30,77,41,22,52,19,33,37,56,50,61,42,29,98,42,49,48,41,63,3,52,22,24,50,33,50,34,58,30,76,48,24,13,53,27,44,37,26,36,99,56,33,40,50,31,3,53,41,42,33,66,55,57,32,86,48,25,7,66,63,64,32,57,19,26,58,28,38,43
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2
"COG3198",0,1,1,0,0,1,7,3,2,4,0,0,0,0,0,23,1,0,2,0,7,0,9,1,40,0,13,1,0,0,0,14,1,4,0,7,2,1,1,0,0,0,1,2,0,3,1,1,0,2,52,12,7,2,4,0,1,16,4,0,1,1,3,19,0,0,1,4,0,0,4,4,0,18,3,1,16,1,2,4,1,0,1,3,2,63,2,4,7,1,5,1,38,0,8,9,7,39,2,11
"COG3199",66,53,37,51,23,59,55,67,69,53,20,36,28,39,89,78,23,32,84,46,62,98,53,43,98,7,35,41,63,38,37,56,17,31,23,68,28,65,58,25,20,62,26,24,26,9,19,21,32,31,107,68,19,18,53,39,102,9,40,24,40,34,43,43,38,78,54,29,47,58,30,18,19,39,53,55,37,20,18,60,22,59,67,72,33,11,15,30,12,68,78,15,94,43,28,15,51,56,40,76
"COG3200",159,184,196,344,297,339,249,179,211,338,130,228,220,204,221,131,101,324,273,243,327,200,147,255,93,228,128,316,171,297,261,97,271,266,264,185,309,223,231,237,243,242,246,254,188,317,240,245,295,268,154,165,159,393,236,257,206,123,201,240,179,281,156,94,317,215,204,187,246,269,172,233,237,242,190,162,80,141,248,129,217,254,262,208,258,30,267,117,216,148,236,134,156,279,105,164,203,116,305,174
"COG3201",31,12,35,28,34,14,44,26,37,44,94,21,30,62,25,15,32,38,27,33,44,19,12,37,68,25,19,46,12,57,61,16,34,45,51,32,43,46,37,66,50,48,40,53,99,38,28,77,68,56,58,31,6,33,59,44,19,21,7,24,25,38,7,36,31,40,62,38,66,41,87,39,67,97,22,45,8,91,19,13,22,21,52,16,30,8,23,38,8,12,59,116,49,30,20,66,21,33,34,10
"COG3202",72,30,49,71,46,40,61,45,55,67,90,31,65,69,57,69,48,73,55,54,82,42,29,47,17,31,92,63,56,84,77,26,73,72,58,60,95,51,66,86,53,95,39,90,104,53,23,75,110,52,2,32,21,57,92,81,61,52,106,79,48,75,97,14,74,45,65,29,49,68,91,60,65,49,57,66,16,106,56,94,38,56,79,55,57,11,50,38,14,45,68,120,32,36,19,22,32,55,60,52
"COG3203",2,7,15,25,10,15,14,20,12,19,7,15,13,13,23,4,17,28,29,22,38,5,7,22,107,16,12,25,3,35,14,18,24,20,8,5,15,13,17,23,18,17,10,25,41,12,18,43,51,20,17,20,6,8,29,31,7,15,12,25,4,35,5,27,21,17,20,16,9,17,40,24,31,76,2,20,56,22,19,7,3,6,17,8,21,5,10,15,1,5,24,21,5,12,13,12,2,25,20,26
"COG3204",13,20,36,34,38,43,68,52,26,51,39,20,36,53,46,14,59,88,31,34,111,25,25,20,131,17,84,265,19,53,49,19,8,37,55,57,22,206,59,44,64,64,77,46,108,15,19,72,66,53,111,75,13,17,79,87,22,11,31,85,18,30,45,58,68,60,244,66,59,99,89,67,54,47,28,90,19,46,43,27,23,28,30,33,56,29,21,90,3,14,92,63,127,29,47,23,39,160,66,53
"COG3205",0,3,0,0,0,3,2,6,2,2,0,1,1,0,0,26,1,1,0,0,2,0,7,0,34,0,8,0,2,0,0,7,0,2,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,4,33,13,20,0,0,2,1,12,3,1,6,1,3,8,0,1,0,4,0,1,0,0,0,2,3,0,6,0,0,7,1,2,2,5,1,7,0,3,12,0,0,0,24,0,10,11,2,25,0,16
"COG3206",121,80,66,77,90,66,99,132,96,100,199,51,74,61,51,331,141,101,76,80,106,73,114,79,430,116,204,79,93,63,101,158,99,71,96,129,67,117,131,110,95,65,123,92,167,47,80,157,104,122,458,272,287,61,136,127,74,271,118,115,167,68,175,124,91,78,192,140,71,125,159,85,109,138,111,109,162,177,106,133,89,51,93,131,121,66,76,212,282,75,92,236,305,80,111,214,88,241,121,131
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,6,8,3,3,7,8,12,6,3,5,7,13,17,8,8,0,5,6,0,6,1,6,0,0,2,0,0,11,4,7,4,7,1,0,1,28,1,8,3,12,12,8,1,0,1,2,3,8,5,16,0,1,7,8,5,13,1,7,7,4,0,6,0,52,8,10,6,2,3,19,5,3,4,5,5,9,6,3,5,1,5,1,9,81,4,3,1,0,16,4,18,1,11,3,11,11,9,4
"COG3209",28,30,13,6,17,9,38,46,19,9,5,11,6,7,15,62,20,31,13,1,83,7,27,14,364,3,91,9,20,0,4,560,4,16,10,56,13,52,17,19,5,1,20,20,14,1,30,8,20,92,318,128,76,1,86,20,25,401,34,19,158,5,33,117,16,18,77,31,6,7,10,13,37,116,45,21,413,5,7,29,1,10,14,56,34,19,10,128,225,7,29,4,152,4,45,99,15,192,11,57
"COG3210",28,49,28,34,50,19,29,65,46,51,15,32,37,16,60,122,37,17,18,18,29,45,36,61,458,28,57,8,20,19,14,61,18,24,22,30,31,97,40,33,15,36,25,21,16,48,24,26,11,39,17,34,31,59,79,38,35,151,20,44,34,20,23,27,9,71,62,24,13,22,8,28,47,32,45,39,192,16,20,37,24,29,29,25,34,79,25,124,25,36,27,23,41,51,14,548,21,69,23,75
"COG3211",137,89,48,65,27,67,103,112,109,87,13,43,38,42,59,357,27,71,56,44,94,157,110,74,256,14,70,26,116,61,69,125,24,34,162,134,199,56,62,40,32,96,40,38,6,149,33,28,33,50,326,185,114,125,41,38,133,201,68,48,90,45,70,111,40,41,66,86,52,191,17,56,27,47,104,68,192,49,49,91,136,58,63,100,63,270,32,60,157,109,65,52,225,47,65,131,130,250,49,109
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,2,0,9,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,8,11,1,2,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,12,1,0,3,0,0,0,3,0,1,13,3,16,1,2
"COG3213",9,12,1,2,0,0,2,7,6,1,1,4,1,2,3,100,4,1,0,0,2,7,10,2,13,1,23,0,1,0,0,24,4,1,0,46,2,3,6,5,1,0,2,0,1,2,6,7,1,12,82,36,38,2,6,2,6,47,63,2,4,2,51,23,1,2,10,4,1,4,1,2,0,32,10,5,6,5,2,59,7,0,2,16,1,54,5,20,29,2,8,17,35,0,14,31,7,61,2,12
"COG3214",20,33,10,13,3,13,4,24,18,13,1,8,8,7,17,93,3,11,21,7,12,35,32,15,4,7,3,15,34,5,15,11,4,19,11,18,7,9,11,6,2,9,20,2,11,14,9,2,4,13,9,44,74,13,9,2,32,56,36,7,21,5,27,15,9,3,8,10,3,15,9,8,5,6,34,10,20,12,6,24,12,17,15,19,10,8,3,16,101,25,5,7,19,4,5,30,20,18,4,23
"COG3215",1,3,0,0,0,2,3,3,1,1,0,0,0,1,2,17,0,0,0,1,1,2,5,2,16,0,3,0,3,2,0,6,2,0,0,5,2,1,6,1,1,1,0,1,2,5,1,1,0,2,2,8,4,2,2,0,4,7,1,1,0,0,3,4,0,1,1,5,0,2,1,0,0,11,5,2,13,5,4,9,0,3,3,3,0,46,2,3,4,2,2,2,10,0,0,14,3,15,2,2
