"","DOM019","NOM005","NLM028","NLM027","DOF011","DOM003","NOM009","NOF009","DLM010","NOM004","NLF007","DOM005","DLM002","DLF012","NOM014","DLF008","DLM028","DLM021","NOM010","DLM008","NOF002","DOF009","DLM001","NLM023","DLM024","DOM016","NLM002","DOM021","DOM026","DLM020","DOM001","DOF003","DLM006","NOM012","NLM026","DOM022","NOM028","DLF007","NOM015","NLM016","NLF005","DOF008","NOF006","NOM029","NOF008","DOF004","DLM004","DLM016","NLM010","DOF012","NOF011","NLF009","DLF014","DLF001","NOM022","NLM001","NLM022","DLM019","NOM007","DLF004"
"COG1434",133,280,162,217,178,258,250,100,117,158,167,116,209,371,140,187,236,66,97,230,164,104,125,119,310,132,43,93,169,73,152,149,123,160,193,93,175,76,73,45,157,328,75,202,116,166,46,109,105,426,96,103,195,100,88,125,177,323,149,91
"COG1435",189,180,148,207,229,158,83,228,135,155,163,222,107,52,253,141,158,282,194,235,199,198,219,214,163,144,252,299,126,201,148,189,202,150,226,132,133,151,199,145,159,186,233,130,209,239,242,245,171,284,218,201,58,218,277,209,145,246,139,124
"COG1436",19,12,9,41,6,4,31,12,16,10,20,9,37,52,13,20,28,16,14,34,21,9,13,9,36,8,4,13,61,3,18,20,7,35,48,28,17,9,20,3,13,43,2,7,32,22,10,29,8,18,14,20,17,10,5,25,13,61,13,2
"COG1437",3,8,2,3,0,0,13,0,5,0,1,0,1,0,1,0,3,2,9,7,4,2,1,11,0,2,0,4,6,1,2,6,2,10,6,0,6,0,2,1,1,9,1,6,1,11,0,1,4,11,1,4,2,5,3,4,4,1,7,0
"COG1438",295,201,257,426,353,300,258,245,259,267,255,238,272,191,265,164,237,216,289,308,328,275,215,272,390,232,336,227,245,223,210,228,350,314,248,254,222,213,268,366,300,188,242,252,242,254,182,284,220,260,242,261,325,174,358,419,226,270,338,313
"COG1440",25,96,43,96,36,77,84,24,197,32,40,63,28,350,45,171,59,20,32,67,67,29,19,61,88,26,31,28,85,28,41,18,16,20,37,42,66,37,38,24,35,106,17,35,22,30,17,53,19,153,24,63,62,23,32,49,29,12,12,10
"COG1441",1,74,2,25,6,31,2,2,44,13,0,21,0,13,2,6,31,3,1,1,8,4,4,6,117,8,6,4,0,6,6,2,0,1,1,0,12,3,3,1,2,13,4,12,0,12,1,2,2,19,0,1,0,1,3,9,12,0,3,1
"COG1442",367,651,277,1390,422,896,372,429,750,220,400,693,511,322,467,319,400,245,317,564,666,688,376,266,715,309,194,701,391,395,551,330,455,374,346,480,287,609,278,775,500,886,307,438,258,398,464,266,360,598,370,383,515,348,486,246,456,367,581,477
"COG1443",62,59,24,7,113,111,37,95,78,68,70,163,91,4,97,134,68,100,92,108,112,66,97,96,66,57,9,100,66,120,95,104,58,68,30,48,61,91,74,220,27,9,128,91,84,72,114,92,47,7,124,71,0,133,113,78,53,42,19,109
"COG1444",0,180,5,13,1,140,0,8,57,19,0,28,0,25,2,31,77,3,1,1,20,8,5,15,267,12,17,9,1,10,18,1,1,0,1,4,34,7,7,6,2,13,22,35,0,22,2,4,3,40,3,4,1,5,4,16,27,0,6,3
"COG1445",192,805,521,643,513,552,465,129,233,188,396,181,470,624,189,277,362,236,291,269,407,185,171,327,1011,347,96,117,302,163,207,175,308,319,445,261,326,137,252,88,340,674,130,303,337,328,117,206,342,678,202,276,574,74,122,346,583,163,357,166
"COG1446",41,94,96,32,76,124,56,198,100,227,41,116,19,88,118,166,53,35,63,28,23,65,50,78,367,117,41,46,107,76,86,52,40,23,14,72,101,131,110,7,45,114,80,49,46,65,152,56,75,112,36,73,38,105,63,24,33,14,19,60
"COG1447",27,112,23,128,42,95,88,22,149,29,44,54,41,146,38,104,87,30,46,62,56,47,16,71,221,54,28,41,76,18,30,17,11,22,38,36,70,22,26,14,23,96,28,40,11,37,21,34,17,121,28,56,77,28,45,36,44,15,20,20
"COG1448",19,267,15,103,63,199,86,56,231,69,16,93,54,48,45,123,98,35,9,17,36,65,73,87,376,113,46,42,8,47,86,40,18,37,11,76,52,45,41,39,12,70,50,69,27,74,21,43,30,119,25,13,245,27,34,52,72,78,32,29
"COG1449",177,48,45,2,64,165,21,148,96,116,207,184,92,0,153,93,91,155,146,107,149,192,198,173,0,132,299,236,70,154,293,318,320,247,216,338,189,234,208,365,220,16,304,267,272,207,282,310,222,62,313,204,9,303,235,158,198,98,411,176
"COG1450",18,204,6,20,3,109,3,68,112,71,3,120,3,44,18,148,159,22,0,9,49,15,16,61,508,64,40,15,2,24,33,1,10,3,2,52,32,35,17,15,7,24,42,73,7,53,28,20,7,40,7,5,0,14,47,22,57,23,2,20
"COG1451",287,280,287,181,94,239,341,234,280,241,289,266,237,271,204,242,248,213,197,311,247,313,290,236,173,301,117,273,257,211,267,262,218,223,291,183,267,246,304,46,218,359,173,325,358,245,283,278,277,254,300,258,291,259,188,163,318,336,238,157
"COG1452",10,227,12,60,3,152,28,36,154,50,7,80,11,38,28,39,93,24,7,6,31,41,30,44,358,57,54,28,0,8,25,58,7,33,2,90,32,30,30,25,26,33,30,62,0,51,47,25,35,46,13,25,0,8,16,34,66,17,17,10
"COG1453",615,256,416,205,176,99,363,360,294,233,401,368,311,170,313,327,438,518,332,394,452,401,442,496,132,430,96,321,287,502,536,558,281,412,424,266,448,207,392,46,392,328,465,390,445,347,343,617,388,260,437,449,293,382,160,204,328,667,258,234
"COG1454",1188,1682,1623,2070,1036,1131,2034,1043,1503,1119,1428,605,1415,2092,1245,1111,1300,988,1371,1312,1362,1172,1080,1123,1532,1261,626,975,1576,719,1045,1248,1087,1264,1472,1157,1713,991,1267,449,1391,2285,839,1390,1399,1362,1089,1139,1372,1394,1005,1124,2512,894,922,1109,1676,1419,1292,835
"COG1455",88,360,205,795,103,252,424,91,622,196,225,300,99,1556,143,509,259,71,291,226,293,120,71,257,652,120,115,73,390,83,183,98,75,112,144,105,438,138,156,57,93,708,79,195,78,136,68,125,147,1438,121,143,279,131,120,230,150,107,56,117
"COG1456",12,58,34,85,13,1,85,6,18,5,24,1,16,233,19,1,17,8,6,38,28,15,20,14,0,4,7,14,41,7,17,30,15,37,95,6,56,12,12,3,8,132,7,13,18,31,5,15,17,88,21,9,47,7,10,5,9,185,20,17
"COG1457",140,283,105,339,195,229,329,45,163,52,49,43,106,45,132,116,146,80,36,122,176,145,75,126,284,122,47,87,204,58,90,60,46,88,144,121,123,45,46,22,72,360,64,130,91,76,66,115,50,420,94,87,292,69,81,95,109,146,96,56
"COG1459",159,481,215,425,128,310,209,85,183,107,280,116,309,404,176,202,405,74,216,244,193,186,156,171,581,176,95,142,138,90,143,170,303,299,382,157,160,88,121,53,272,236,82,181,308,197,74,187,233,430,169,187,203,90,88,251,274,230,263,162
"COG1461",169,171,261,376,125,119,316,71,102,81,245,52,208,302,107,121,180,117,168,238,152,116,131,106,79,111,35,78,156,96,235,227,247,337,458,182,263,137,277,76,333,477,110,206,377,284,75,278,351,461,219,265,291,79,133,283,380,720,346,195
"COG1462",15,22,6,1,0,25,9,1,113,4,0,47,0,5,1,37,10,2,0,0,2,4,1,14,36,19,23,2,1,3,2,0,56,0,0,0,11,3,3,1,1,3,5,9,0,7,1,0,0,11,12,2,0,0,7,14,13,0,1,20
"COG1463",37,76,9,76,72,99,15,32,51,36,30,16,50,11,35,46,74,27,13,2,39,33,45,50,134,63,33,37,0,30,69,53,23,43,9,60,15,43,20,14,12,18,31,36,24,53,16,46,24,140,18,7,161,27,10,32,56,46,22,25
"COG1464",167,235,126,681,222,310,256,95,487,125,182,131,183,239,169,181,285,134,156,237,183,215,164,216,322,194,124,119,96,70,157,118,107,218,186,192,201,139,166,62,158,428,94,113,157,161,119,149,157,660,161,166,781,59,114,187,173,422,172,131
"COG1465",4,0,1,0,0,1,1,5,1,1,0,3,0,0,4,0,2,4,0,4,8,1,1,2,0,9,0,4,0,0,26,0,0,1,6,6,0,0,9,1,6,4,1,5,3,3,3,11,2,0,3,2,0,2,0,0,1,8,11,0
"COG1466",435,323,444,559,493,396,375,341,328,397,449,300,503,443,361,263,399,347,525,505,423,428,409,379,252,374,490,413,481,300,405,471,510,436,441,382,358,517,416,462,459,436,365,420,512,388,426,408,409,587,451,405,380,490,452,461,452,520,658,291
"COG1468",66,57,167,82,80,83,115,71,20,66,127,43,125,128,42,94,87,48,120,86,207,91,39,55,77,23,40,125,72,50,47,55,299,109,79,84,116,67,61,38,101,265,59,145,70,82,3,76,103,116,61,91,52,44,49,59,123,169,124,74
"COG1469",25,46,4,12,69,18,7,30,111,20,7,3,34,2,24,19,36,20,10,6,4,16,40,27,0,54,16,16,0,16,45,28,16,27,9,37,3,11,26,4,15,5,14,7,14,28,19,27,18,0,18,10,8,15,20,13,11,24,15,12
"COG1470",33,9,8,0,9,1,1,47,17,59,24,159,49,0,33,144,30,47,40,22,93,62,48,110,35,23,4,45,58,112,65,135,35,25,13,53,42,106,82,3,18,0,123,17,32,58,55,65,60,10,117,75,0,114,17,17,13,13,14,42
"COG1472",7210,3160,4088,2528,5229,4485,4434,4900,3442,5610,5629,7222,4333,3941,4790,6287,5809,5313,7316,5628,6296,5739,6549,6083,1512,4077,3811,5171,5368,6986,4842,7229,4044,5266,6002,4546,5491,5314,5485,5467,3558,4709,6609,7119,4527,4138,5934,6361,5229,3718,6378,5482,3404,6281,4707,5048,4913,4223,2672,5713
"COG1473",473,636,687,1160,237,464,863,905,774,839,395,834,502,707,1013,1657,489,450,312,452,639,559,618,616,1407,687,375,401,249,229,692,598,389,607,276,896,799,585,502,73,310,888,192,407,543,595,461,531,459,929,342,483,1643,332,331,394,651,779,286,487
"COG1475",1609,1689,1823,1235,1030,860,1596,987,1628,943,1676,1025,1408,1830,1201,983,1818,1223,1400,1545,1134,1509,1317,1334,1017,1183,644,1440,1613,1205,1552,1558,1298,1583,2017,1007,1299,990,1266,938,1460,2075,1069,941,1767,1318,1206,1691,1399,1298,1522,1476,1234,1080,847,1212,1530,2587,1434,1485
"COG1476",58,60,67,150,24,12,101,18,41,21,103,24,62,233,34,19,64,44,35,140,54,52,15,51,40,29,10,36,86,31,130,110,138,101,116,49,55,88,37,26,117,208,64,118,122,100,29,64,71,74,112,171,74,50,62,99,128,196,148,40
"COG1477",464,388,508,501,556,447,586,511,384,547,495,566,539,406,489,634,433,386,427,542,488,475,455,505,204,482,600,453,553,568,582,534,596,519,493,528,529,556,468,520,515,485,563,431,443,533,595,436,561,452,549,438,346,698,565,471,556,473,480,501
"COG1479",380,655,500,517,893,1589,1063,465,746,1149,850,487,802,276,1105,312,433,863,831,1125,737,816,714,547,140,889,905,421,1314,681,377,421,780,680,284,239,255,483,209,620,741,457,566,682,343,499,588,374,298,70,205,401,276,530,649,596,416,430,1408,654
"COG1480",431,225,446,13,542,504,319,777,551,670,417,686,444,73,620,562,300,532,503,345,298,557,543,475,12,602,901,595,580,560,521,397,567,466,323,659,435,590,621,1026,568,63,586,575,374,401,829,401,455,124,476,511,164,684,630,439,409,183,505,843
"COG1481",158,199,267,424,131,162,350,69,85,95,290,62,238,437,132,108,221,89,206,323,155,147,143,107,99,134,47,106,265,55,206,159,214,266,365,110,224,90,157,42,253,458,58,123,257,202,52,153,189,437,165,189,474,56,87,207,246,392,256,147
"COG1482",707,442,463,594,454,490,628,536,453,440,566,689,612,239,504,526,441,503,725,772,543,609,617,626,330,441,501,610,491,653,427,331,338,317,297,289,259,324,286,305,370,216,346,332,294,343,360,371,309,251,363,309,114,293,248,282,438,230,300,275
"COG1483",279,5,3,0,5,13,362,65,538,82,44,92,1,0,0,0,102,1,7,4,271,170,9,61,0,7,174,6,182,68,35,39,27,2,25,7,0,0,0,14,0,0,0,18,9,80,7,53,0,0,76,15,0,471,5,120,10,35,0,1
"COG1484",1124,857,1014,941,984,547,1817,2013,762,370,1229,416,1193,1135,521,722,849,734,1489,848,757,827,904,720,1234,1214,224,2391,1174,588,875,787,612,763,1721,786,826,599,1187,228,1199,1132,713,532,1197,1473,1444,741,1030,823,640,1011,2499,789,1742,988,850,1532,1137,960
"COG1485",0,138,0,30,0,74,2,3,96,20,0,17,0,20,2,22,48,2,2,2,12,5,8,13,186,17,14,5,0,6,13,0,0,0,0,0,28,5,9,9,0,11,17,28,2,10,5,4,3,33,2,4,0,5,4,14,40,1,0,1
"COG1486",135,619,147,502,132,413,350,102,735,157,116,178,116,457,254,364,335,195,122,157,208,89,98,208,770,175,151,118,118,101,70,57,39,90,68,57,193,72,58,31,41,214,79,139,101,116,57,71,22,153,55,81,168,106,53,70,107,153,29,27
"COG1487",49,66,17,11,130,39,7,33,84,13,19,37,28,20,60,6,42,73,52,38,69,33,67,70,152,42,7,57,21,71,49,70,51,99,20,23,72,32,52,144,21,46,49,2,39,3,32,94,26,77,69,80,133,12,14,72,19,18,13,11
"COG1488",429,509,503,1225,202,308,615,224,424,284,618,416,526,765,273,333,372,329,391,447,581,552,375,427,339,348,173,364,438,333,390,455,340,435,508,367,451,334,382,77,433,765,323,542,449,380,203,432,395,941,421,377,732,321,220,315,485,692,385,226
"COG1489",42,186,55,60,19,86,75,35,79,54,69,69,85,114,47,66,112,34,21,88,69,67,54,51,228,67,18,30,60,19,52,53,46,105,131,51,75,33,44,31,86,63,30,47,48,72,16,79,86,71,31,64,152,39,14,87,79,92,63,44
"COG1490",255,231,301,262,214,219,216,251,206,299,269,173,235,234,276,203,219,250,267,288,236,249,260,225,177,303,264,285,266,189,282,256,257,275,273,251,267,260,298,292,276,268,196,318,282,255,302,252,242,251,244,254,314,232,212,269,270,280,280,278
"COG1492",540,326,424,258,358,158,366,559,439,390,343,241,312,297,602,357,432,620,469,489,323,357,356,330,94,505,133,502,365,391,356,319,180,272,338,436,405,298,439,46,297,290,429,254,410,505,366,499,398,327,381,336,347,251,323,245,298,378,212,274
"COG1493",184,211,303,368,95,80,399,72,106,98,277,76,219,458,122,129,228,127,222,303,178,104,137,116,96,186,27,73,288,66,167,204,203,241,326,101,173,54,166,43,269,360,60,143,212,179,63,164,169,319,150,196,168,65,114,180,272,431,212,137
"COG1494",8,201,16,49,9,147,21,38,86,40,10,76,14,35,49,104,66,26,12,12,46,35,59,49,319,78,53,23,0,36,56,12,20,22,9,32,43,21,25,9,12,54,32,71,14,49,12,44,17,89,8,8,95,15,20,29,53,27,15,23
"COG1495",16,72,4,11,8,27,11,3,40,65,0,11,9,19,15,36,28,28,7,0,8,11,36,41,120,11,25,9,1,9,16,29,7,16,2,71,15,23,9,9,11,9,28,24,0,26,43,13,40,18,7,23,0,1,2,14,32,5,10,6
"COG1496",263,281,252,205,399,430,363,294,327,279,272,183,321,340,360,237,221,246,263,297,158,304,339,196,203,337,492,304,297,278,287,213,333,345,336,355,319,222,244,425,316,256,241,274,320,241,333,245,238,352,255,215,457,204,457,391,296,291,380,384
"COG1501",2717,1699,1507,1258,2305,1575,1702,2000,2225,2330,2345,2736,1881,2714,2036,2518,2179,2431,2061,1661,3092,2212,2166,2757,1294,1777,2322,1923,2611,2830,1770,2916,1856,2016,1710,2068,2062,2043,2258,1948,1781,2153,2968,1916,1709,1884,2631,2368,2272,2246,2645,2200,827,3300,1544,2003,1938,2220,1360,2298
"COG1502",1256,1349,1597,1315,1534,1089,1777,1042,1178,1100,1390,1131,1124,1225,1025,886,1461,1023,1403,1181,1151,1064,1033,940,1108,1192,1277,1138,1245,971,1229,1062,1176,1542,1175,1136,1366,1201,1265,1264,1391,1432,1028,1252,1168,1250,1157,1214,1496,1234,1272,1384,723,960,1268,1535,1487,865,1296,979
"COG1505",40,24,19,1,5,0,6,66,22,112,137,248,96,0,22,288,64,62,89,58,7,107,121,122,0,62,129,68,102,125,104,157,100,44,121,298,74,90,103,10,112,1,115,25,93,35,156,108,77,0,136,105,1,331,39,17,31,73,216,85
"COG1506",1268,506,868,41,1867,1257,617,1797,1473,1592,825,1317,931,179,1498,1237,767,1436,1224,762,607,1614,1601,1329,10,1473,1771,1670,1261,1828,2504,1867,2108,1740,1193,2228,2363,2323,2745,3455,1522,378,2690,2079,1931,2176,3424,2625,2207,961,2171,2093,915,3009,3159,2753,1465,744,1558,3250
"COG1507",0,0,1,6,0,18,0,0,0,0,0,0,0,5,2,0,0,1,0,0,2,7,7,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,61,0,2,0,4,3,1,0,40,0,0,104,0,0,0,0,12,0,0
"COG1508",476,396,271,107,941,819,316,639,493,591,296,475,369,123,623,456,348,471,443,382,281,483,518,540,386,573,973,674,357,492,525,477,538,412,256,500,549,443,538,1013,306,149,546,529,437,436,703,523,387,206,450,415,301,505,802,634,309,195,301,574
"COG1509",278,226,185,31,94,84,23,417,172,308,155,606,155,38,287,461,246,372,194,125,340,247,257,380,268,291,41,432,173,458,285,306,124,127,107,275,294,459,305,39,81,28,502,242,332,282,441,318,275,83,291,269,23,440,163,59,133,145,66,151
"COG1511",471,628,1055,1663,241,571,1520,120,319,193,857,72,881,1403,224,79,539,424,535,573,643,647,450,202,260,362,128,143,899,262,331,414,850,518,768,255,533,237,453,77,798,1962,172,395,602,693,147,510,674,963,403,558,2415,113,269,635,1095,735,675,323
"COG1512",329,278,399,101,218,145,302,295,247,303,324,173,220,239,411,211,289,361,279,283,161,300,307,206,104,306,349,234,256,268,295,300,296,241,338,242,262,226,306,208,298,223,232,281,268,288,306,273,243,92,226,196,143,299,211,229,295,307,318,196
"COG1513",4,60,0,13,0,31,1,0,0,1,0,2,0,16,3,7,17,0,1,1,4,3,0,8,71,6,3,1,0,0,3,0,0,3,3,1,8,3,4,0,0,1,5,13,0,4,3,0,0,3,1,1,18,2,0,7,9,2,0,0
"COG1514",1,60,2,6,0,47,1,8,30,5,3,18,1,9,3,8,30,2,4,8,8,14,12,8,106,9,6,9,1,3,21,6,3,13,2,8,11,7,3,1,6,13,9,14,12,23,5,4,0,27,3,3,0,5,30,5,18,31,4,0
"COG1515",0,43,1,20,0,26,2,2,43,5,0,20,0,5,4,37,18,0,1,0,3,1,0,2,71,9,7,6,1,4,9,0,0,0,0,0,7,4,4,1,2,14,3,9,0,7,0,2,1,7,0,1,0,1,1,3,13,51,1,2
"COG1516",34,91,69,18,21,53,73,17,13,18,93,37,63,11,15,35,68,17,77,77,46,19,7,28,141,32,11,19,32,29,27,30,97,36,41,46,24,48,8,7,107,29,18,39,27,39,7,22,68,20,26,57,8,7,25,72,105,3,44,42
"COG1518",258,292,392,457,433,371,367,313,205,412,402,242,420,360,201,363,288,120,336,493,644,417,230,392,262,160,311,397,408,235,180,268,634,418,314,272,369,231,283,456,454,450,197,455,395,313,129,287,330,372,395,318,323,187,534,476,388,356,303,352
"COG1519",426,266,214,79,504,423,145,509,475,423,200,344,311,56,447,397,262,356,335,243,365,400,404,395,265,469,419,507,316,350,405,371,293,244,203,383,329,417,426,492,223,50,411,430,366,405,554,455,289,161,356,342,220,443,388,327,282,148,171,368
"COG1520",463,316,397,74,178,72,232,747,333,727,341,741,317,66,585,812,322,532,576,582,574,665,687,819,85,505,62,565,463,814,360,648,317,247,474,534,552,635,693,293,241,74,819,456,663,427,895,568,589,104,1050,543,148,1173,300,138,268,588,148,353
"COG1521",312,267,355,188,191,130,388,226,265,145,412,155,359,361,295,179,328,344,294,442,243,389,293,252,106,255,69,322,330,250,280,280,271,335,396,187,258,166,286,53,336,421,243,259,356,345,225,360,350,316,265,343,453,178,246,239,363,404,330,202
"COG1522",450,618,422,207,864,751,492,483,766,526,478,528,608,242,524,475,443,413,517,539,479,578,480,565,541,482,687,588,487,464,611,456,755,515,390,566,562,576,451,888,591,342,512,513,450,540,653,488,528,391,457,471,386,575,777,662,468,279,776,568
"COG1523",614,791,955,1273,1213,1302,971,758,745,860,734,692,690,469,749,691,571,710,660,693,1095,880,648,658,704,914,845,744,999,764,515,641,583,529,574,786,750,722,803,837,817,1739,697,753,517,703,764,644,639,861,708,693,1971,708,974,785,872,444,724,717
"COG1524",635,172,452,45,555,406,302,893,579,819,360,842,452,61,747,492,373,825,560,424,829,844,717,719,106,858,1559,706,419,826,740,633,675,452,287,830,498,763,658,917,630,189,819,594,514,720,708,711,418,380,537,544,313,853,936,505,168,199,771,576
"COG1525",2,10,6,3,2,0,5,19,84,22,25,32,1,6,24,28,61,5,36,4,13,18,10,30,10,23,21,6,2,0,16,43,1,44,8,2,4,12,15,11,13,10,32,6,8,27,21,8,7,7,36,10,1,1,26,11,9,53,9,16
"COG1526",16,132,40,93,22,70,66,15,68,21,48,30,18,102,14,44,53,11,19,30,30,45,21,19,185,26,32,9,23,12,38,22,15,36,42,32,55,29,44,7,19,58,15,38,6,45,30,18,24,29,10,37,90,13,10,27,48,12,38,15
"COG1527",51,59,69,160,19,26,182,23,36,38,89,32,65,252,74,53,66,33,42,93,57,35,22,36,122,39,18,35,99,17,88,106,100,98,135,79,264,68,116,17,73,338,32,86,126,84,52,147,64,156,74,72,171,52,81,72,78,242,50,31
"COG1528",291,181,292,44,256,106,91,432,309,534,201,157,175,84,590,262,199,274,180,276,157,332,227,277,191,360,260,582,259,381,321,216,301,174,186,322,250,472,338,125,308,67,338,296,329,355,600,365,191,214,199,283,114,821,203,155,178,104,301,195
"COG1529",352,1102,765,1104,311,640,1313,379,311,466,425,525,483,1558,528,963,488,422,309,425,582,442,335,424,2214,555,177,276,444,222,574,418,274,294,474,686,1021,587,390,116,305,977,194,433,462,432,201,406,441,578,348,383,961,261,202,315,593,716,223,285
"COG1530",457,531,336,352,464,625,368,490,620,405,373,476,481,299,482,368,525,464,464,339,392,433,549,417,599,449,766,535,302,454,522,399,579,499,334,556,407,363,369,721,469,399,382,458,420,557,397,456,406,327,410,401,389,298,646,572,459,329,612,544
"COG1533",239,215,314,148,123,205,273,318,184,440,358,92,259,290,306,263,257,222,425,323,204,256,199,291,122,218,395,506,323,306,460,378,667,663,643,557,439,595,751,478,673,312,265,272,786,502,874,336,530,239,533,726,239,633,522,356,497,405,706,513
"COG1534",66,133,90,175,48,66,127,36,58,45,109,48,107,141,41,51,92,60,84,132,97,73,64,66,128,50,22,25,95,30,67,51,81,114,117,56,77,44,53,19,94,116,36,68,74,75,25,48,100,121,54,79,181,21,35,66,92,174,83,44
"COG1535",0,75,3,10,0,48,0,2,42,10,0,12,0,16,4,14,41,2,0,0,14,3,3,2,110,4,6,0,0,5,0,1,0,0,0,2,7,1,1,3,1,6,5,5,1,8,2,1,2,6,0,0,0,0,0,4,13,1,0,0
"COG1536",60,176,126,13,27,76,91,16,23,27,127,45,91,18,29,89,110,30,125,111,85,19,14,33,251,66,21,31,63,63,29,90,123,78,74,69,50,55,37,14,144,68,40,77,55,113,15,39,125,41,38,81,29,11,28,129,186,21,75,74
"COG1538",3603,1782,2035,277,3335,2028,962,5031,3754,3990,2197,3901,2287,340,3948,3296,2287,4424,2948,2474,2948,3688,3683,4032,751,3954,4085,4736,2710,4858,3356,3366,2938,2326,1673,3795,3360,3727,3826,2570,2626,355,4852,3470,3021,3609,4801,4153,3047,1506,3701,3100,707,3607,3209,2436,2244,1042,2785,3156
"COG1539",176,158,151,253,234,330,170,189,211,202,203,232,234,187,239,202,187,214,232,209,144,221,193,199,173,160,255,214,193,172,209,164,152,221,168,245,218,200,193,269,183,156,194,197,206,202,244,227,146,217,200,189,306,205,237,206,125,98,232,260
"COG1540",25,74,26,88,7,55,38,24,59,33,9,14,22,179,17,30,52,18,29,79,32,20,13,28,114,24,26,33,13,8,19,40,16,29,50,30,65,11,18,8,10,25,27,49,30,38,25,28,21,110,25,15,32,4,12,24,25,114,21,10
"COG1541",381,202,235,167,220,74,197,402,297,358,270,435,227,209,466,466,296,422,357,357,390,382,303,542,219,373,85,435,304,490,676,630,545,403,433,658,853,763,805,216,459,81,893,432,638,689,783,859,699,314,736,656,142,748,343,293,288,630,302,381
"COG1543",1,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,2,0,27,0,0,0,0,4,0,0,0,0,0,0,0,16,0,4,39,0,0,0,0,2,5,1,0,0,39,0,0,4,0,0,8,1,0,0,0,9,7,0,36,0
"COG1544",133,256,152,359,106,186,228,88,120,112,212,71,240,282,124,97,236,88,189,205,110,162,105,116,269,142,106,138,148,77,150,127,223,199,214,160,185,151,86,44,243,282,118,172,216,143,109,108,148,361,124,143,336,85,114,170,231,247,307,120
"COG1545",1,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1546",292,258,235,388,256,296,243,216,299,161,308,281,261,181,226,293,384,245,301,307,265,331,327,256,208,243,306,235,248,259,312,307,256,322,351,293,205,190,262,238,260,273,236,236,303,239,167,290,227,319,300,262,460,339,244,286,242,344,326,211
"COG1550",3,4,0,0,2,0,0,0,1,1,3,8,1,0,3,12,0,1,1,2,1,1,0,3,18,1,0,1,1,0,1,2,1,3,0,6,5,9,1,0,0,9,0,2,4,3,0,1,0,8,1,3,5,0,0,0,2,0,0,1
"COG1551",18,41,31,5,13,12,23,5,28,8,48,15,15,5,7,22,33,4,28,36,33,14,3,10,59,17,3,9,20,13,14,23,52,23,11,13,13,31,9,3,47,18,6,27,17,26,5,13,42,7,13,12,8,2,9,34,50,3,29,18
"COG1553",0,32,1,12,4,30,0,6,30,3,0,16,0,10,4,5,16,3,1,0,4,4,1,9,56,5,6,5,0,2,9,2,0,1,1,0,19,9,5,9,4,11,7,25,1,10,7,2,0,18,1,2,2,4,1,9,22,2,2,0
"COG1554",314,147,241,203,48,99,57,270,167,200,312,289,185,61,271,219,514,387,504,341,429,213,411,235,326,240,27,306,184,377,226,410,59,81,696,358,144,153,374,32,137,167,381,473,221,237,145,420,199,610,494,267,41,410,204,305,241,494,78,245
"COG1555",133,168,191,252,474,392,305,242,288,196,170,271,285,170,246,287,158,219,295,224,206,265,280,198,62,230,516,294,253,214,241,211,334,234,205,299,208,272,232,385,291,293,251,339,252,237,247,248,198,403,267,216,237,253,571,389,266,117,390,288
"COG1556",85,106,59,88,43,57,26,81,120,148,42,21,15,23,92,48,52,33,42,20,11,127,38,54,118,49,40,109,65,49,31,13,55,12,58,66,83,83,68,8,58,7,56,109,31,32,116,48,73,131,21,70,97,89,52,38,89,11,32,33
"COG1558",39,87,70,7,15,49,55,10,6,13,104,24,43,13,22,48,74,14,73,50,47,13,6,20,103,33,7,22,26,24,29,68,69,50,44,46,17,35,12,8,113,25,16,42,32,42,8,19,39,30,36,51,9,6,18,83,103,8,54,40
"COG1559",320,208,227,489,356,464,173,334,301,207,340,298,382,250,317,215,297,459,292,396,251,442,437,356,139,326,490,356,136,303,431,343,390,376,364,421,295,228,248,529,367,218,312,401,383,349,260,287,292,435,305,279,430,220,368,286,272,559,551,354
"COG1560",248,430,103,101,443,424,127,216,423,420,188,313,264,62,301,310,313,209,233,161,228,372,273,269,375,297,439,290,168,249,316,259,312,227,117,370,236,246,231,408,214,62,209,268,228,254,290,216,180,294,214,258,238,257,383,279,203,109,329,232
"COG1561",385,317,379,191,424,392,379,366,351,372,418,406,420,282,421,305,350,354,437,426,398,392,399,395,163,400,537,426,389,368,436,393,498,419,413,403,335,353,390,500,426,258,358,329,429,378,382,401,353,185,428,374,255,309,432,405,379,437,512,443
"COG1562",23,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,78,6,0,3,0,0,8,2,0,0,0,0,0,0,4,30,0,14,0,0,0,0,0,0,10,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,21,0,21
"COG1564",240,158,246,278,111,104,230,266,149,246,223,146,209,231,308,172,186,233,259,305,142,191,191,213,57,237,377,251,258,194,194,218,321,146,181,249,218,239,262,37,250,278,206,177,205,268,322,228,243,347,207,215,298,218,203,109,209,233,287,158
