"","DOM018","DOM016","DLM024","DLF007","DLM021","DOM019","DLM028","NOM027","DLM003","NOM029","NOM026","NLM032","DOF011","NOM008","NOM002","DOM015","DLM009","DOM013","NOM004","DLM014","DLM011","NOM018","NLM006","NOF012","DOF006","NLF015","NOF010","DLF010","DLF013","DOM024","DOM021","DOM005","NOM013","NOF014","NOM015","NLM031","DLM017","NLM010","DOF007","DLM010","DOM022","DLM018","DOF003","DLM016","NLM021","NOF002","NLM002","DOM023","NLF010","DOM008","DLM005","DLM013","DLM004","DLM020","NLF013","NOM019","NLM007","NOF007","NLM008","DLF005"
"COG1399",157,72,173,68,74,119,134,335,73,122,199,224,84,56,172,105,309,142,64,52,73,156,104,92,36,47,77,235,171,114,65,73,152,214,88,151,88,127,49,97,104,189,95,102,115,145,35,51,63,61,183,240,43,52,131,174,109,89,173,179
"COG1401",353,308,55,113,432,158,267,356,284,224,360,289,627,354,251,128,606,302,177,227,388,348,455,171,76,52,296,586,446,228,343,10,250,359,88,337,462,245,215,317,367,249,212,155,192,179,19,797,222,355,712,276,252,318,150,423,270,709,558,376
"COG1402",43,200,118,172,98,143,96,411,102,84,104,91,364,155,105,88,34,48,128,94,90,74,131,96,213,159,93,37,114,115,86,120,97,48,185,122,206,117,70,120,135,60,166,133,95,142,25,68,198,151,123,79,116,119,52,43,126,134,40,46
"COG1403",96,44,82,71,18,18,64,40,102,60,42,89,49,63,187,6,80,216,81,19,39,49,62,63,17,30,169,25,87,51,21,5,194,90,23,60,58,81,52,26,182,27,116,83,78,14,12,278,19,23,118,97,84,29,69,43,26,39,63,97
"COG1404",1545,1521,595,844,1361,1182,829,503,2277,857,1216,1307,854,1062,1449,1230,1790,1409,1043,1343,980,1403,1155,852,1344,838,1334,1185,1215,1166,1330,912,1188,1240,1093,1154,1060,1145,1028,1010,1342,1010,1012,1255,1329,1184,5371,780,1181,1144,1017,1406,1320,1267,1349,1255,1376,1544,1144,1067
"COG1406",20,16,0,35,7,6,2,0,0,18,56,13,4,0,46,16,131,1,9,23,0,32,1,10,0,3,8,5,1,25,3,14,17,27,12,49,8,47,1,12,5,33,18,7,19,12,7,17,14,1,8,2,2,15,40,11,16,2,18,24
"COG1408",696,647,291,603,752,602,720,511,664,763,461,520,1101,649,369,663,322,591,741,661,740,524,593,580,579,752,827,574,548,846,746,716,673,592,578,583,1059,574,641,402,598,657,627,643,662,686,555,1024,845,883,591,482,682,752,487,692,506,662,495,663
"COG1409",1172,1135,518,937,1354,1375,520,1578,980,1127,608,649,828,1444,941,1359,476,1384,1068,989,936,989,1144,732,1228,1240,770,1139,1223,1399,1856,1042,978,799,1111,1220,1262,670,767,1011,1042,1025,1107,1152,1031,1101,838,824,1579,1230,1147,2195,1226,1073,825,1302,1074,1246,508,964
"COG1410",1165,1207,754,933,1340,1174,1032,991,860,1094,928,930,1528,1122,992,1087,605,934,981,1110,1223,1066,1053,664,1100,1240,1173,773,997,1125,1186,758,921,947,1271,1107,1171,1078,847,1120,1096,1018,936,1150,1051,1084,1742,1248,1227,1135,858,1160,1041,1106,1055,946,1177,1107,914,852
"COG1413",1,2,290,15,4,0,36,1,9,57,31,2,0,9,2,2,9,3,23,0,18,2,0,0,7,0,10,9,10,6,4,3,2,2,27,1,2,2,15,1,2,0,0,0,1,13,10,2,1,2,40,2,9,3,6,10,3,12,9,5
"COG1414",131,168,1181,191,121,130,381,247,151,214,328,123,55,117,169,105,185,155,193,107,173,147,169,154,141,125,141,343,247,101,146,268,162,91,109,156,83,119,143,497,169,215,179,197,119,176,91,67,76,220,358,366,145,115,131,176,189,176,110,85
"COG1415",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,4,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1416",2,1,5,1,1,0,1,0,10,1,0,0,0,1,0,0,3,4,2,2,1,0,2,3,3,2,0,1,0,2,2,3,1,2,2,0,0,0,4,4,2,0,0,1,1,3,1,0,0,2,0,2,2,2,0,1,0,1,0,0
"COG1418",933,736,304,744,828,853,772,1026,839,652,669,998,1000,715,795,877,955,1093,647,917,840,722,945,1345,773,691,961,1127,949,830,838,592,1018,1133,888,1001,1012,912,714,691,894,1007,680,835,899,716,1072,1080,733,722,927,789,790,667,1075,1086,902,790,791,1094
"COG1419",80,54,0,52,31,56,89,2,13,52,126,68,27,4,168,61,188,36,22,60,3,140,10,32,0,13,59,73,9,51,11,19,83,180,20,113,39,129,0,19,36,100,85,24,75,85,2,24,69,2,40,9,8,41,191,66,39,69,185,72
"COG1420",257,157,96,110,154,225,260,486,115,125,283,463,165,67,352,252,499,459,126,141,118,240,159,530,66,136,137,513,274,212,110,69,334,436,223,277,205,261,56,134,135,332,211,183,264,225,47,88,119,98,219,345,67,103,307,376,250,169,292,381
"COG1424",7,17,0,16,8,2,0,162,9,1,8,11,58,8,15,6,25,13,5,9,3,5,30,12,1,10,22,13,3,9,11,0,28,1,4,1,12,5,5,19,22,17,6,23,10,6,5,17,20,2,18,10,3,7,2,22,11,5,8,12
"COG1426",9,36,104,10,4,6,31,64,26,32,76,24,38,10,19,1,204,41,16,5,11,19,37,9,11,9,9,38,3,15,26,22,56,10,4,3,11,7,16,36,48,15,40,10,5,29,24,7,23,18,43,38,18,3,15,22,17,5,2,37
"COG1427",10,25,0,1,23,7,42,212,53,1,6,18,76,1,38,0,0,57,0,38,3,1,71,36,0,11,18,10,27,5,37,1,79,42,18,4,21,7,0,3,36,17,36,26,7,0,0,40,35,1,101,10,11,0,7,37,0,4,1,27
"COG1428",4,43,4,4,19,12,40,0,66,9,55,10,455,6,1,20,298,27,2,30,1,3,43,26,0,5,191,103,42,0,25,1,132,18,23,9,241,11,0,4,115,47,39,25,24,0,452,315,2,0,151,13,11,1,4,122,3,2,106,3
"COG1429",607,674,6,528,610,384,277,39,462,329,82,239,666,772,260,384,247,400,604,379,757,328,205,233,676,465,530,268,301,401,512,369,637,484,810,196,560,412,371,316,365,80,417,495,549,577,157,371,683,603,529,281,479,678,332,593,476,570,233,119
"COG1430",14,6,34,4,3,27,6,0,22,8,5,8,0,9,0,44,47,77,9,6,2,15,1,21,0,14,3,13,0,62,93,0,26,65,15,21,0,5,3,3,1,6,26,13,12,2,7,19,4,5,6,2,9,2,9,33,7,11,1,9
"COG1431",5,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,95,4,0,6,1,0,0,0,0,0,5,0,4,0,1,0,2,0,0,1,0,0,0,2,1,3,0,12,1,0,0,0,8,0,7,3,5,0,2,0,0,13,1,9
"COG1432",256,118,82,73,42,88,169,59,41,60,161,111,73,86,171,159,74,53,34,65,108,173,107,117,42,21,150,55,69,235,44,20,160,204,212,91,70,172,82,53,57,159,220,101,102,56,30,63,53,44,135,122,93,66,111,129,79,120,225,121
"COG1433",57,74,18,26,27,174,33,12,54,40,155,120,34,123,55,73,100,59,70,131,70,57,69,31,57,43,67,13,27,108,105,31,35,33,35,69,89,74,107,74,49,54,76,72,89,140,29,74,23,8,34,15,99,76,104,58,23,55,61,44
"COG1434",79,70,174,57,46,82,119,361,81,101,215,117,97,27,178,128,104,81,83,50,30,120,106,54,33,49,45,126,76,66,94,112,180,186,73,175,137,109,46,113,121,199,112,109,122,154,47,81,140,105,122,96,45,66,142,193,73,94,100,257
"COG1435",233,158,164,139,271,194,172,40,241,130,163,197,228,244,36,236,190,256,155,252,251,140,103,213,175,219,164,206,199,204,284,241,127,153,211,218,150,179,228,134,158,153,194,277,176,203,234,105,171,208,160,128,254,190,100,183,197,228,93,134
"COG1436",3,6,16,6,12,12,11,6,11,4,8,17,2,9,7,14,14,20,1,7,5,4,9,12,2,7,6,23,28,11,8,10,32,25,23,21,28,9,4,15,28,40,9,25,34,27,3,4,2,19,31,74,11,1,9,25,11,18,7,26
"COG1437",1,3,0,0,0,3,1,0,0,4,17,5,2,0,2,2,16,3,0,4,0,0,7,5,2,3,0,9,1,2,5,1,6,2,1,4,1,1,0,2,0,6,4,1,1,3,0,1,0,0,4,5,1,1,2,5,0,3,4,5
"COG1438",237,210,407,238,242,293,224,225,251,263,251,267,363,310,273,201,357,239,287,201,310,288,301,187,213,251,248,295,234,259,199,221,257,227,258,280,278,218,176,264,262,307,228,273,231,304,337,302,317,260,297,234,201,180,262,249,271,287,291,283
"COG1440",43,36,87,34,16,21,65,74,73,32,253,61,33,68,53,22,187,30,35,23,49,36,55,19,34,33,28,89,44,16,19,75,31,54,37,83,23,18,54,184,25,44,10,44,26,63,30,15,15,35,50,56,17,23,23,27,23,22,32,43
"COG1441",3,9,93,4,3,0,25,2,0,14,77,7,1,5,2,3,5,0,9,0,4,21,15,0,6,4,2,9,0,0,4,20,0,0,8,0,1,1,6,48,0,0,2,1,0,8,5,0,2,5,7,15,0,2,2,3,9,0,1,2
"COG1442",624,329,684,614,259,329,385,159,425,405,543,429,457,243,244,427,687,458,242,355,378,479,703,190,300,211,394,350,203,445,684,702,689,531,247,512,520,333,835,708,468,498,356,279,224,708,160,614,330,351,652,416,450,421,857,316,270,611,971,869
"COG1443",44,52,46,97,119,47,70,4,73,86,49,27,80,98,18,52,4,49,72,110,82,49,73,49,122,105,113,59,83,67,80,158,50,30,80,86,106,56,153,71,53,33,116,94,49,118,6,155,61,89,120,69,96,79,19,69,43,87,59,30
"COG1444",1,18,235,11,3,0,65,3,0,30,71,9,2,11,4,7,8,3,22,0,19,13,34,0,12,7,13,11,4,0,9,30,0,0,8,0,7,5,13,56,4,0,2,3,1,20,21,1,4,24,26,11,5,7,3,7,9,3,3,0
"COG1445",377,388,976,146,201,170,403,1253,115,286,529,629,462,164,603,360,754,358,194,212,174,449,262,197,111,185,190,251,346,173,67,117,162,206,138,178,160,206,76,129,150,214,90,95,125,217,56,52,126,101,155,312,55,61,215,199,154,145,183,213
"COG1446",36,102,345,144,33,45,67,107,70,55,92,52,56,113,54,60,48,34,234,63,114,41,58,44,209,105,61,20,55,75,48,107,63,25,110,27,31,86,77,106,73,44,46,50,61,20,34,49,163,122,58,28,148,74,55,33,139,71,28,6
"COG1447",43,37,212,31,36,31,59,190,47,31,231,60,55,52,83,27,260,55,42,28,46,32,84,14,39,39,24,88,44,14,33,70,56,33,33,103,25,14,59,144,30,53,12,37,18,64,27,29,23,31,42,86,19,17,24,23,16,20,49,45
"COG1448",42,102,340,48,29,21,104,183,48,58,226,48,78,36,60,25,131,88,57,27,46,63,122,68,49,41,58,88,22,22,43,98,86,16,35,19,22,34,41,232,77,96,34,37,38,41,40,49,45,79,175,171,27,42,31,127,67,35,31,27
"COG1449",204,239,0,231,264,315,200,4,377,292,53,82,103,308,38,246,22,195,181,412,296,189,286,167,164,292,273,145,202,255,419,333,163,154,230,286,367,181,368,141,394,306,306,305,189,306,546,284,175,329,233,136,299,282,123,188,141,301,164,219
"COG1450",13,65,566,42,17,13,148,10,23,69,117,8,4,17,3,9,41,15,76,24,53,6,55,9,70,35,14,20,15,2,10,122,8,4,20,4,33,10,70,128,35,6,5,26,16,42,38,13,3,42,34,31,19,18,5,20,10,5,7,4
"COG1451",299,327,198,239,214,266,244,283,256,310,259,337,73,216,294,262,257,301,229,334,304,275,295,302,286,221,238,388,272,268,288,287,314,269,300,356,239,258,302,245,166,311,256,263,275,247,123,267,221,186,295,282,268,231,310,282,245,232,281,340
"COG1452",33,41,343,34,24,10,90,1,10,68,211,19,2,43,5,19,178,9,61,26,25,92,54,13,22,14,41,40,15,19,19,74,11,18,43,1,7,36,37,165,83,9,73,24,49,29,52,26,16,39,40,36,49,17,61,47,58,19,8,14
"COG1453",307,435,149,220,513,651,427,355,407,433,276,362,187,416,461,456,101,351,200,379,267,402,344,366,259,666,321,441,418,437,282,397,317,364,370,459,331,390,294,322,272,393,554,598,365,401,111,220,350,437,302,739,332,538,375,344,303,401,274,355
"COG1454",1439,1293,1473,1000,961,1173,1339,2519,917,1460,1700,1712,1072,1152,1957,1728,1835,1756,1115,1082,1129,1542,1047,1545,1305,1042,928,1515,1758,1304,1027,545,1335,1474,1164,1495,1080,1402,802,1536,1176,1725,1316,1179,1422,1283,613,995,1205,852,1314,2120,1072,722,1342,1559,1450,1020,1834,1752
"COG1455",213,118,639,132,77,74,259,299,314,193,593,515,95,177,336,74,801,129,168,112,146,150,190,145,147,118,161,244,258,66,69,281,198,235,141,275,72,138,180,626,114,162,122,132,78,299,109,79,73,92,132,282,66,102,131,137,56,78,144,216
"COG1456",35,8,0,11,7,8,10,6,6,13,54,61,22,3,37,16,53,13,11,13,11,19,10,20,11,2,6,84,33,9,6,3,18,11,6,6,5,14,1,8,2,7,17,7,11,9,2,0,5,5,13,15,3,5,7,21,14,10,16,8
"COG1457",149,116,295,54,64,124,167,824,54,116,283,321,253,34,270,107,250,112,71,72,95,161,91,94,69,59,53,179,174,91,110,54,218,101,63,205,116,70,32,156,144,174,63,113,113,207,63,71,139,119,208,176,55,64,64,184,92,98,131,74
"COG1459",147,145,553,85,86,141,405,412,183,182,405,313,117,69,198,69,445,355,110,144,80,192,276,398,99,94,136,348,134,119,133,141,300,495,114,175,181,216,89,193,145,150,176,161,197,166,88,93,137,119,242,153,73,93,339,217,127,113,357,340
"COG1461",379,258,130,136,237,274,317,504,162,204,420,483,225,142,521,376,486,289,177,215,150,391,215,225,114,201,181,413,358,259,133,121,370,447,290,352,255,381,77,210,207,289,251,252,345,284,72,134,175,60,208,377,73,167,349,496,309,236,365,360
"COG1462",0,30,36,1,1,22,9,0,9,3,20,10,2,0,0,0,2,2,5,15,4,1,33,2,12,17,2,1,0,0,2,43,12,0,0,0,0,0,6,108,0,113,0,0,0,2,28,0,2,6,10,2,1,4,0,0,4,0,2,36
"COG1463",30,68,145,30,34,33,72,247,19,37,91,30,67,23,38,29,157,41,40,26,29,29,95,29,9,27,16,53,14,19,37,19,77,8,20,5,77,14,32,49,70,40,45,42,30,33,21,46,46,52,88,95,12,22,14,88,41,15,14,22
"COG1464",238,205,323,140,129,161,286,719,130,138,521,214,209,122,216,89,578,212,136,148,110,189,237,181,92,126,100,348,144,100,117,151,214,214,168,158,126,168,88,447,216,248,120,143,206,166,125,114,91,176,313,518,120,78,230,287,169,119,128,180
"COG1465",7,7,0,0,1,4,5,0,0,0,20,0,1,0,0,0,0,0,0,4,0,0,2,3,11,1,4,5,0,2,2,1,0,1,5,0,0,5,3,1,5,0,0,9,2,4,0,2,0,0,1,3,5,0,1,0,0,2,2,0
"COG1466",404,376,283,519,361,452,388,467,463,420,439,499,534,376,396,404,579,584,404,411,467,433,447,619,297,327,367,529,418,491,403,314,476,445,417,502,353,379,392,362,438,438,472,428,454,432,485,426,529,400,413,389,454,316,402,467,384,430,419,524
"COG1468",56,26,108,77,44,71,86,29,82,144,130,83,80,58,164,53,161,47,65,62,54,92,26,123,6,66,69,117,46,135,108,47,97,122,48,78,69,105,24,22,73,92,73,75,136,224,34,129,60,65,153,102,6,53,68,67,70,63,141,67
"COG1469",20,35,0,5,17,19,35,129,9,6,101,7,71,15,20,8,63,48,20,24,9,14,35,14,5,14,18,29,6,20,24,3,44,12,29,5,57,18,21,102,41,15,24,23,22,4,8,27,33,14,26,58,16,30,18,26,10,30,1,16
"COG1470",12,25,42,83,55,40,30,2,49,14,8,18,6,66,17,42,2,25,59,45,43,6,38,40,63,104,44,24,67,20,42,167,17,36,69,54,21,55,112,36,48,15,139,76,22,100,3,15,38,74,39,38,52,124,21,37,27,18,18,11
"COG1472",2389,2309,807,2961,2885,4035,3303,1463,2397,3984,1269,2623,2877,3545,2248,2972,1234,2180,3085,3217,2863,2620,3294,2249,3526,4204,3628,2085,2859,2997,5265,7116,3671,4479,5453,6726,6091,5219,7298,3396,4618,4999,7185,6389,5457,6343,3807,6765,4373,4551,3707,4110,6076,6941,5249,3821,3700,4944,4172,5317
"COG1473",314,430,752,332,260,263,270,599,242,232,784,309,131,209,323,189,649,302,467,321,169,270,255,300,355,341,294,260,289,200,438,892,524,390,508,504,278,496,352,720,892,566,579,520,541,641,370,246,261,704,907,1206,445,213,499,737,780,383,356,298
"COG1475",1489,1146,981,947,1243,1560,1861,1408,1018,1003,1398,1814,1064,1147,1571,1600,1271,1539,970,1154,1371,1334,1342,1413,716,1236,1352,2002,1939,1665,1439,966,1777,1797,1370,1521,1592,1464,901,1571,1074,1435,1513,1646,1598,1174,628,1007,1052,1093,1518,1559,1183,1178,1526,1889,1579,1683,1582,1892
"COG1476",70,45,54,67,85,84,112,47,84,110,151,232,38,40,159,80,120,68,48,69,45,145,76,82,24,39,42,166,119,100,57,42,142,123,48,148,63,76,45,48,63,115,123,70,119,132,23,12,56,59,97,130,30,52,62,116,71,96,511,151
"COG1477",446,441,180,489,375,433,435,334,412,424,551,417,528,460,482,522,568,409,568,509,481,511,440,372,393,533,557,471,420,443,267,294,269,208,268,305,302,331,370,236,267,232,265,249,270,266,359,317,225,228,322,316,367,321,293,310,239,273,327,296
"COG1479",797,921,139,882,839,401,444,1333,789,1293,715,834,871,731,440,387,203,870,1174,847,1713,656,1058,844,349,357,1394,919,1107,1529,462,511,1059,810,326,507,766,540,379,745,489,1296,721,697,743,666,888,1784,790,708,1112,566,995,633,559,880,877,1142,1192,1141
"COG1480",416,654,7,597,537,448,255,29,533,614,290,248,511,639,348,477,71,383,745,662,663,536,602,236,922,649,710,258,341,526,616,690,459,224,638,459,656,409,700,552,658,531,380,394,484,327,954,1117,803,506,432,230,853,589,435,377,558,527,647,415
"COG1481",155,123,93,90,81,155,226,386,115,143,294,413,117,72,286,193,396,213,76,118,61,243,142,415,52,102,121,405,233,175,94,61,289,337,131,248,172,202,46,80,110,252,156,159,178,151,45,64,98,88,228,326,49,79,260,276,183,177,280,313
"COG1482",396,412,332,583,490,704,409,429,775,632,560,488,417,425,477,606,758,618,442,714,559,746,606,515,441,561,625,358,564,640,613,688,395,525,502,676,599,583,640,452,455,691,650,667,510,554,554,678,436,532,455,475,618,624,553,481,380,496,424,671
"COG1483",9,7,0,0,1,265,93,0,32,13,56,108,2,3,1,0,6,4,80,17,15,29,16,132,0,26,552,12,23,3,4,65,71,34,0,11,50,1,127,490,9,85,46,42,17,279,155,0,11,0,13,1,4,66,373,25,0,2,0,159
"COG1484",963,1223,1277,629,771,1122,882,323,1012,524,1006,1168,1021,1182,1227,1339,909,1100,382,940,852,1321,650,1135,1733,905,1712,1211,1127,892,2389,388,715,1195,1214,1612,918,1006,390,778,740,920,801,759,990,753,236,2229,1861,1106,1632,1632,1408,570,1005,1050,1877,1542,775,1016
"COG1485",2,14,184,7,1,0,58,0,0,35,69,6,0,7,4,3,12,1,16,0,21,2,33,0,8,4,6,27,5,2,6,30,0,0,6,2,2,2,18,92,2,0,0,5,2,12,17,0,3,16,12,10,4,3,0,4,5,2,0,0
"COG1486",193,198,787,126,194,100,350,479,200,223,726,206,125,123,324,84,82,193,153,165,130,156,258,137,307,166,152,254,223,92,127,147,121,189,102,123,178,59,182,766,119,85,104,102,121,229,114,89,72,145,232,486,112,105,124,135,121,96,124,246
"COG1487",29,34,155,32,71,56,58,23,76,5,27,27,138,61,12,72,12,0,9,46,36,21,54,50,17,98,31,112,21,76,56,26,9,18,63,75,55,19,38,75,26,30,68,65,31,45,7,5,40,94,60,16,35,81,15,16,5,42,104,34
"COG1488",373,317,337,345,325,441,400,715,326,512,426,559,210,368,492,304,757,437,260,301,291,510,597,519,307,470,269,606,435,450,374,381,420,621,410,508,374,426,293,413,299,634,438,460,531,571,148,310,230,292,433,549,216,297,544,447,400,328,333,594
"COG1489",40,65,244,27,37,56,123,69,35,44,137,74,25,45,55,37,56,71,58,57,78,65,40,45,56,36,45,97,74,44,27,79,74,133,31,75,29,51,31,73,42,67,57,77,46,51,35,14,17,71,108,91,17,21,82,59,57,66,88,59
"COG1490",266,242,182,224,244,240,254,204,239,330,300,308,238,298,241,241,294,274,300,240,306,277,235,401,270,256,267,322,263,269,266,191,265,235,326,280,297,250,229,215,257,281,240,234,253,279,278,327,268,246,266,254,263,222,265,284,330,308,263,259
"COG1492",566,488,103,275,622,480,424,663,451,233,332,396,342,477,448,426,200,397,373,420,461,347,334,250,416,475,363,293,300,459,534,256,348,359,460,508,385,385,246,479,401,334,336,512,297,360,115,231,435,470,279,432,340,409,461,414,553,451,379,317
"COG1493",203,156,82,62,114,169,237,126,94,119,278,312,84,105,347,216,364,168,79,158,113,277,85,147,74,126,120,289,219,183,68,92,216,327,180,235,159,214,32,117,105,204,202,157,266,190,28,70,79,54,97,248,65,78,270,259,199,168,274,264
"COG1494",15,79,347,20,23,5,69,18,20,54,170,31,13,32,9,23,46,27,46,39,40,34,41,18,57,48,24,33,24,12,17,103,28,6,28,6,12,15,31,88,37,28,14,33,11,41,39,24,10,46,69,62,16,38,7,42,31,3,20,3
"COG1495",40,15,96,26,28,18,26,1,1,20,81,10,8,16,2,6,219,20,66,6,31,70,17,8,11,3,17,11,4,14,2,6,13,9,6,3,4,50,12,47,70,3,20,7,21,7,25,21,9,18,30,8,35,6,24,13,33,33,3,3
"COG1496",321,332,229,243,260,250,236,427,273,278,365,324,426,248,351,232,259,339,281,289,267,330,279,323,230,183,299,328,282,261,274,212,298,304,248,255,289,214,307,345,335,366,214,272,263,178,495,449,270,258,311,253,307,260,323,293,278,300,291,335
"COG1501",1995,1736,1282,2004,2479,2649,2095,1682,1610,1812,1193,1738,2232,2793,2138,2590,834,1423,2382,2220,1907,1771,2011,1990,2597,3456,2410,1873,2421,1889,1949,2722,1507,2022,2345,2478,2386,2238,3189,2144,2109,1855,2958,2178,1809,3047,2272,2535,2129,2324,1522,1980,2649,2849,2223,1671,1833,1811,1780,1963
"COG1502",1093,1169,1093,1155,1062,1156,1477,454,984,1237,1303,1470,1502,1109,1568,1184,1639,1053,1167,1119,1405,1369,999,1215,1089,920,1185,1144,1010,1387,1092,1121,1425,1497,1259,1274,1059,1490,985,1165,1164,1355,1086,1155,1230,1103,1299,1032,1153,921,1123,627,1141,1044,1508,1393,1194,1363,1677,1248
"COG1505",17,64,1,79,67,38,55,0,131,38,5,27,9,29,25,46,5,71,139,146,44,11,114,86,142,138,89,53,135,24,91,275,72,61,105,29,35,67,201,42,326,21,148,82,73,9,115,38,43,72,114,42,160,94,34,70,14,15,26,12
"COG1506",1964,2590,20,2370,2504,2254,1301,543,3005,2104,801,873,3413,2764,888,2565,269,1666,2778,2911,2932,1652,3035,1364,3590,3284,3232,1032,1954,2541,2957,2274,1999,989,2699,1791,2653,2297,2899,2738,2229,2238,1861,2589,2377,1225,3269,3758,3127,2790,2175,1131,3405,3226,2385,1842,2544,2133,1512,1792
"COG1507",3,0,0,0,1,0,0,55,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,4,0,20,0,1,0,2,4,1,1,0,11,1,2,1,0,0,0,0,0,1
"COG1508",396,619,374,415,442,450,350,599,583,505,351,241,890,551,251,484,410,434,547,547,564,384,755,349,642,575,628,272,376,500,664,481,501,278,505,383,598,380,570,509,472,422,523,516,429,263,910,814,627,620,594,333,698,477,361,434,496,534,307,328
"COG1509",198,284,272,472,317,288,215,11,443,236,98,110,85,220,67,321,30,188,302,315,300,114,212,226,432,423,324,148,274,213,398,645,188,162,286,163,125,277,606,185,269,44,352,365,228,337,34,178,272,363,251,168,384,449,114,211,228,180,120,55
"COG1511",774,379,267,231,417,525,573,1532,208,403,918,1114,225,162,1407,614,1437,566,213,308,222,932,177,712,82,188,404,526,779,472,174,71,572,966,454,859,435,711,90,292,226,996,424,477,591,589,152,175,234,176,462,538,143,292,815,541,374,544,1228,930
"COG1512",296,310,105,233,316,338,252,103,197,283,253,281,217,261,261,208,203,309,273,273,354,328,232,280,405,261,292,221,305,281,235,169,214,251,309,239,269,260,179,276,270,328,291,311,246,171,381,241,389,285,246,288,307,305,331,224,408,293,210,227
"COG1513",0,9,70,1,0,1,15,1,0,5,0,1,0,1,2,0,0,0,1,1,3,4,1,0,5,0,1,8,1,0,2,2,0,0,2,0,0,0,5,0,3,0,0,0,0,5,3,0,0,0,9,0,0,2,0,0,0,0,0,0
"COG1514",7,17,110,6,4,2,31,0,2,13,44,3,2,4,1,2,1,2,4,1,5,5,8,4,5,4,4,5,4,7,6,14,5,9,4,3,0,1,6,22,6,36,4,1,1,8,10,0,4,6,18,22,4,1,6,10,0,1,4,16
"COG1515",0,7,54,2,0,0,23,1,0,6,22,1,0,1,0,4,3,0,9,0,2,0,33,0,15,1,3,12,2,1,8,29,0,38,2,0,0,0,4,50,0,0,4,0,0,5,8,1,0,6,3,17,2,7,0,1,0,1,2,0
"COG1516",20,40,128,43,16,33,88,9,19,41,106,39,23,13,78,28,138,18,23,27,14,96,13,22,10,20,30,40,10,27,22,32,49,88,18,50,20,57,14,17,39,47,30,18,39,36,10,12,33,13,30,20,9,21,88,26,10,36,159,55
"COG1518",209,200,260,214,139,259,275,384,293,467,432,402,479,285,459,362,602,248,411,260,489,371,227,429,114,307,210,517,191,614,358,268,413,264,283,354,299,294,314,210,263,413,270,297,495,722,357,522,198,259,402,302,115,200,376,319,197,345,542,412
"COG1519",316,491,259,442,383,350,254,697,399,457,309,174,464,524,222,348,205,346,448,435,569,357,611,266,522,441,451,166,285,400,536,365,378,188,412,382,401,286,402,420,367,326,368,411,374,364,422,614,575,457,433,265,553,405,322,319,452,467,235,251
"COG1520",409,471,82,657,492,445,337,15,394,402,197,279,178,667,156,856,120,364,751,690,395,245,403,325,1063,928,464,249,461,652,559,767,331,295,679,539,556,566,1346,321,471,118,668,547,584,562,68,269,640,682,327,334,869,845,245,565,444,448,219,210
"COG1521",405,264,96,147,388,308,349,442,316,254,333,463,179,191,350,333,332,356,174,340,322,342,284,259,182,207,272,311,416,327,311,171,310,366,304,369,265,333,195,264,202,419,277,324,352,247,64,199,234,226,300,455,245,252,373,374,354,362,337,370
"COG1522",448,520,553,561,393,456,456,673,511,527,801,479,834,481,499,511,541,403,490,530,545,527,713,332,473,478,542,466,486,591,548,565,654,432,454,459,552,551,676,736,552,496,447,445,463,526,662,674,581,503,605,320,637,485,559,457,471,471,551,508
"COG1523",1038,880,742,719,686,715,583,2223,548,818,845,953,1227,657,1275,693,379,451,806,763,699,909,634,411,669,677,791,393,745,699,762,680,605,731,722,712,756,614,627,748,735,752,621,684,630,1126,872,705,831,764,588,488,759,746,683,459,727,796,985,577
"COG1524",500,876,95,695,825,636,381,210,705,599,164,276,537,921,189,450,94,634,824,656,649,472,584,531,893,690,829,355,531,646,371,486,294,215,350,254,548,266,367,308,497,360,341,380,210,444,878,490,461,527,300,183,435,431,298,262,370,409,131,227
"COG1525",16,29,11,11,7,4,68,7,10,5,142,12,4,10,5,8,12,27,15,24,11,18,9,16,18,16,3,18,8,4,4,35,31,29,17,7,28,10,5,89,3,11,38,10,9,9,22,10,8,5,40,22,17,1,30,30,16,2,4,10
"COG1526",37,29,182,40,23,20,56,27,8,48,102,66,22,25,32,28,44,32,23,20,47,25,31,16,23,25,26,33,20,13,13,30,18,54,33,11,24,22,18,64,26,34,16,16,19,22,14,5,14,43,64,15,13,7,20,33,86,27,11,12
"COG1527",43,77,230,64,64,104,115,129,79,89,99,196,35,63,202,85,196,103,80,39,33,79,61,191,80,53,66,173,141,92,52,43,95,137,98,104,68,59,59,67,77,96,102,132,131,99,38,19,32,90,93,191,59,27,89,85,72,113,99,155
"COG1528",317,368,221,488,287,318,173,54,394,257,248,170,257,438,105,285,65,364,464,240,630,202,326,247,363,173,265,207,211,388,595,158,318,182,319,187,238,208,493,323,287,216,241,366,242,144,282,359,501,279,507,252,609,344,204,249,328,448,210,237
