"","NLM009","NLM029","DLF012","NLF013","DOM019","DLM020","NLF001","NOM018","NOM005","NLM001","DOF004","NLF007","NLM004","DOM008","NLM025","DOM024","DLM013","NOM012","DOF008","NLM021","DOM001","NLM027","NOM009","NOM004","NLM007","DOF007","NOF011","NOF002","DLF006","NOM008","NLM002","DOF011","DLF001","NOF009","DLM005","NLM024","DLM023","NOM007","NOF010","NOF006","DLM016","DOF003","DOM023","NLM022","NOM029","NLM031","DLM002","NOM001","NOM028","DLF009","NLM008","DLM009","NOM017","NLF002","NOM022","DLM019","NLM032","NOF008","NLF012","DLM014"
"COG2327",34,100,142,61,100,217,65,130,81,53,88,86,65,100,164,133,188,137,92,121,209,107,45,397,96,117,44,64,260,37,31,144,54,282,144,91,97,134,120,105,64,183,43,60,148,65,155,436,245,131,112,119,84,252,34,238,151,126,157,27
"COG2329",4,1,2,22,3,0,1,5,12,3,0,0,1,1,1,1,7,0,2,0,7,13,2,7,23,0,2,0,1,0,2,0,0,1,2,0,5,5,2,2,0,0,2,5,1,0,2,1,0,1,7,0,2,14,0,9,1,3,2,2
"COG2331",1,0,3,7,0,0,0,0,0,3,11,0,0,2,3,6,1,9,23,0,6,4,3,7,5,3,4,1,0,4,3,0,0,5,13,2,2,0,3,0,0,6,3,2,2,1,1,2,2,18,1,4,2,0,1,2,4,0,0,0
"COG2332",3,2,7,12,4,5,2,27,46,10,11,0,9,10,3,1,8,3,3,7,8,8,3,13,10,7,1,4,13,9,19,2,2,12,12,10,10,3,4,8,5,6,4,13,12,0,3,3,13,62,0,27,0,7,0,3,6,0,1,8
"COG2333",151,608,818,417,346,173,376,397,494,394,435,520,378,179,265,317,515,486,700,378,446,756,661,207,290,139,328,372,448,148,128,316,144,133,477,82,537,402,215,173,390,328,175,412,326,500,575,249,496,320,514,729,442,433,158,785,719,530,364,194
"COG2334",5,11,27,17,15,21,15,36,167,29,40,12,10,23,15,16,18,9,110,19,11,30,13,40,17,20,8,33,32,12,22,2,9,24,26,21,17,34,8,17,17,15,9,52,58,28,12,3,39,184,3,69,4,10,19,23,48,1,1,17
"COG2335",0,1,0,9,7,0,0,0,0,0,0,14,147,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,22,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0
"COG2336",0,2,16,1,0,5,0,4,59,9,4,2,0,3,0,1,0,7,2,0,3,0,0,10,4,6,0,5,12,5,4,0,3,2,16,6,2,0,1,13,0,0,0,9,6,0,0,0,16,47,3,10,0,0,1,0,1,0,0,1
"COG2337",152,407,238,270,245,339,288,336,441,258,485,503,267,792,209,967,234,487,348,309,237,177,337,252,1018,641,255,194,495,697,47,204,1946,74,307,63,1004,254,193,146,205,280,100,335,151,347,380,175,168,154,551,266,174,249,108,548,367,398,396,221
"COG2339",3,29,22,41,49,2,4,24,16,25,7,45,115,1,11,21,8,48,31,54,19,59,26,2,1,1,47,6,39,8,0,4,4,1,27,8,26,39,18,7,17,7,5,42,1,51,55,15,4,14,24,141,21,4,2,58,20,52,11,25
"COG2340",21,207,6,101,66,10,22,60,48,42,106,113,52,8,54,26,42,81,58,86,43,24,58,14,13,0,45,81,69,23,4,17,8,12,37,8,8,87,32,16,15,44,1,75,58,122,153,40,31,17,19,304,30,27,20,192,138,104,56,36
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3
"COG2344",90,232,223,312,365,294,351,298,202,197,288,322,155,286,114,360,397,296,296,344,295,271,265,336,334,304,301,307,343,282,71,214,308,336,332,128,332,254,228,295,294,240,254,312,351,351,311,131,259,111,294,228,134,366,223,414,353,313,331,289
"COG2346",0,0,0,0,0,1,5,7,2,0,7,0,2,0,3,0,3,0,0,7,3,0,2,8,0,3,0,0,4,0,0,0,0,0,2,8,0,0,7,0,2,0,5,0,0,0,4,0,0,0,0,44,0,4,0,0,1,0,0,0
"COG2348",40,165,31,35,22,9,19,39,6,29,123,32,107,6,50,184,108,37,293,44,40,515,94,6,6,7,98,167,39,56,38,28,4,6,107,12,46,214,30,4,26,26,21,27,49,77,35,44,87,218,7,15,19,10,1,280,230,92,78,48
"COG2350",3,1,6,8,0,11,7,11,15,5,9,12,4,26,5,0,14,1,7,0,7,4,1,9,2,4,0,36,12,2,0,0,4,6,6,2,3,3,10,3,2,4,1,6,39,2,3,1,20,38,3,4,1,11,2,0,5,1,3,14
"COG2351",0,0,7,50,14,2,1,64,54,18,8,6,0,7,8,1,16,11,7,9,8,10,6,6,1,13,4,5,13,15,13,0,11,10,11,7,2,22,3,3,9,0,15,18,41,5,0,1,2,39,1,1,0,0,6,2,3,0,0,4
"COG2352",15,2,76,4,3,26,5,52,162,15,32,2,40,31,16,4,182,0,438,1,19,517,21,22,31,16,7,22,49,5,39,2,1,7,75,19,8,14,7,21,27,7,4,51,59,2,3,25,100,340,6,16,14,17,9,56,49,2,3,4
"COG2353",1,0,10,0,0,9,2,2,60,6,6,0,0,10,6,1,10,0,10,0,21,1,1,10,16,10,0,3,20,38,7,0,1,2,17,2,4,2,4,12,4,0,1,16,15,2,0,0,21,92,3,2,1,5,3,3,9,0,18,20
"COG2354",3,1,8,1,0,5,0,11,52,8,7,0,6,3,3,1,12,0,10,1,5,6,1,3,6,5,1,6,7,1,11,1,3,1,10,5,1,1,3,12,2,0,0,14,14,1,1,1,17,51,3,4,1,2,1,0,4,0,1,0
"COG2355",742,268,194,453,351,350,441,367,264,543,259,341,677,452,488,294,318,484,224,423,434,134,391,516,408,355,235,165,431,462,1079,663,357,493,310,847,393,435,498,324,460,233,718,375,422,296,315,735,528,121,322,177,802,299,604,350,318,389,320,364
"COG2356",118,91,9,23,470,9,13,16,86,63,21,315,12,16,140,120,9,70,18,15,23,15,6,68,11,16,13,14,22,92,615,3,5,13,244,51,5,244,54,7,14,20,38,15,22,24,67,3,11,64,19,72,3,10,88,46,2,40,13,186
"COG2357",128,412,592,377,215,118,301,453,388,231,257,420,364,128,198,247,204,327,720,324,260,821,667,164,296,123,266,290,274,118,67,173,93,99,334,63,304,305,197,89,197,256,94,401,263,293,428,211,455,185,503,575,237,362,241,309,600,326,240,144
"COG2358",99,242,257,181,132,86,158,143,172,136,148,187,159,74,96,164,153,138,174,203,158,108,158,67,295,35,158,230,211,111,14,20,32,65,36,33,80,82,78,32,74,72,33,157,62,102,97,76,77,15,94,93,73,67,33,145,102,122,75,49
"COG2359",1,25,10,18,40,0,10,0,5,9,6,10,8,8,11,10,32,40,3,9,6,4,8,2,0,2,9,6,12,4,1,21,3,1,12,1,3,34,4,0,1,6,5,6,2,6,18,8,6,18,6,1,6,11,1,34,16,19,15,1
"COG2360",296,73,14,75,96,58,134,17,66,108,26,19,198,101,148,70,44,91,4,28,100,12,76,23,19,7,41,36,90,106,408,124,29,43,50,219,21,91,140,118,120,74,165,22,54,60,79,308,76,86,43,11,280,63,132,22,31,53,42,43
"COG2361",49,63,2,118,65,47,50,40,27,162,69,111,124,123,132,51,35,230,21,74,93,12,36,62,76,173,42,49,95,59,106,111,74,30,62,99,37,174,60,82,60,100,286,53,45,33,104,178,89,35,88,8,53,25,166,37,7,59,34,121
"COG2362",8,6,11,1,10,6,7,5,13,8,15,7,24,22,7,14,26,10,42,9,18,10,69,29,13,11,12,39,30,23,1,2,16,17,22,2,27,5,20,5,20,8,3,3,7,18,15,15,21,26,7,20,3,4,7,78,44,17,5,5
"COG2363",1,1,7,10,0,3,0,10,58,7,8,1,3,12,3,6,7,7,9,2,9,13,0,12,4,5,0,8,8,8,7,0,4,8,7,11,2,3,4,5,2,4,3,13,22,1,0,0,9,74,1,3,0,2,1,2,2,1,0,0
"COG2364",272,176,374,291,238,128,204,417,173,170,264,231,265,106,228,148,355,252,341,226,175,203,387,130,218,237,181,307,225,201,106,242,206,115,215,282,215,306,229,161,151,211,180,202,450,187,267,608,338,148,351,413,158,271,134,182,395,175,216,167
"COG2365",83,172,234,137,270,367,183,119,134,95,305,163,71,298,41,252,196,145,444,176,155,302,172,247,306,372,363,430,127,266,22,84,405,280,144,36,487,145,182,362,253,261,54,112,249,249,150,53,262,140,101,258,66,233,115,157,164,165,235,196
"COG2366",3,0,2,0,0,0,0,3,34,4,6,0,0,0,0,3,11,0,0,6,0,0,0,0,37,0,0,2,0,1,0,0,1,1,70,0,0,0,8,2,0,0,1,22,43,1,0,0,34,0,5,0,0,0,0,0,0,0,0,17
"COG2367",666,193,750,187,248,435,313,246,274,367,332,253,136,296,51,216,313,359,193,195,309,735,485,261,321,238,314,243,279,475,92,526,234,366,320,421,326,193,347,1157,299,321,474,179,341,290,272,585,355,134,291,180,536,298,963,159,256,257,329,297
"COG2368",4,15,7,10,25,19,19,17,86,26,31,17,11,73,18,31,160,30,26,23,71,16,16,51,50,8,50,53,65,16,5,1,16,86,163,42,31,11,56,49,68,36,10,43,57,16,15,8,65,36,17,1,9,6,9,18,4,58,14,15
"COG2369",16,73,0,49,28,153,3,81,39,3,0,77,12,0,14,102,1,73,3,39,76,8,4,5,19,18,14,1,19,3,20,1,16,59,72,34,1,15,43,283,6,3,3,37,3,49,50,4,2,304,1,4,4,0,14,40,30,26,4,14
"COG2371",2,12,135,5,10,2,4,15,9,6,17,54,10,4,74,33,20,4,29,21,11,63,36,5,8,3,13,17,10,2,10,4,5,13,9,0,5,8,13,2,16,11,3,4,7,8,12,3,39,3,10,120,3,4,7,42,12,8,14,17
"COG2372",1,0,8,0,0,2,0,1,44,7,2,0,0,6,3,0,11,0,6,0,5,7,0,10,2,4,1,7,10,5,5,0,1,1,10,4,1,1,2,4,0,5,1,20,18,1,0,0,4,43,1,4,0,2,1,2,1,0,2,0
"COG2373",1650,544,112,717,1164,2026,853,700,688,1306,1140,911,873,1549,991,922,762,613,110,865,1213,76,308,1238,1013,1298,1246,1223,576,966,2562,1509,1680,1443,813,2278,666,1066,1465,1641,1052,1608,1299,775,1366,881,891,595,978,1151,484,117,1141,797,1664,360,334,815,842,1519
"COG2374",24,25,0,3,204,0,56,77,43,10,27,50,5,0,8,143,20,26,1,64,11,78,13,241,179,186,3,1,74,51,10,20,0,1,33,0,42,20,94,4,17,82,105,35,2,59,5,3,33,0,43,0,5,1,87,12,43,33,47,82
"COG2375",1,0,16,0,0,4,1,4,79,7,10,0,0,16,4,1,7,0,10,0,5,9,0,10,2,8,0,18,17,7,9,1,4,2,14,8,9,1,2,8,2,1,0,18,22,1,0,0,18,67,2,3,1,0,1,0,2,0,0,0
"COG2376",4,45,208,35,51,68,112,43,119,34,60,49,41,131,15,40,131,38,84,22,114,339,60,126,77,102,36,47,101,66,108,369,109,179,215,112,135,44,117,108,129,216,132,88,119,50,177,68,256,283,43,416,191,202,59,56,106,152,92,154
"COG2377",24,83,14,29,109,24,38,56,96,56,78,31,18,59,119,39,57,84,9,51,57,50,11,47,28,10,44,65,55,84,22,1,23,40,38,35,38,22,51,46,116,127,8,59,23,73,14,9,38,92,4,73,13,35,12,106,32,82,38,51
"COG2378",34,78,48,81,161,99,129,71,86,58,187,94,41,21,91,78,178,96,38,133,110,84,66,93,79,208,83,39,209,20,152,101,224,277,248,75,107,219,232,126,177,273,151,157,245,148,156,33,290,169,186,265,37,145,169,245,186,214,161,184
"COG2379",26,88,13,106,82,24,53,37,142,49,78,83,87,39,41,81,82,99,116,125,99,3,58,1,118,10,70,58,109,58,2,44,2,39,32,21,261,64,31,20,62,95,18,166,13,62,68,27,16,37,10,100,53,78,8,104,132,92,102,67
"COG2382",398,425,212,498,425,326,368,446,365,845,464,307,648,489,415,403,322,436,130,379,597,71,333,994,418,276,369,319,498,587,309,1038,233,473,233,1204,227,369,652,386,468,475,689,403,472,582,287,440,318,268,441,172,788,324,692,131,216,379,325,385
"COG2384",59,198,253,162,87,37,155,123,121,136,101,192,126,64,87,78,184,181,199,133,93,279,183,63,75,41,95,123,161,38,23,115,49,31,118,33,86,117,88,58,87,71,51,178,56,131,148,117,140,49,174,246,98,139,55,214,186,90,97,69
"COG2385",177,702,368,661,612,385,425,637,384,431,541,611,384,380,291,528,555,444,426,658,475,394,641,503,670,438,612,524,457,495,140,334,388,397,391,290,640,401,361,346,447,484,344,682,513,601,576,236,465,140,455,516,341,679,333,723,661,671,637,578
"COG2386",4,1,6,11,3,2,6,29,33,8,5,0,8,5,2,6,42,10,6,6,9,13,7,11,15,7,1,8,9,3,15,4,0,6,5,12,4,5,5,5,5,9,4,11,9,3,2,3,9,38,2,34,2,9,0,2,6,0,1,2
"COG2388",7,28,12,77,82,108,86,49,90,41,61,39,8,136,41,65,37,44,13,55,110,36,10,159,77,186,88,85,112,85,30,40,152,119,108,49,35,29,52,120,64,71,53,43,84,24,59,14,87,116,43,83,15,101,45,28,25,72,69,97
"COG2390",23,34,77,28,36,71,139,78,141,72,71,34,48,72,48,52,141,65,199,27,99,312,65,51,45,113,50,48,151,39,72,247,62,65,179,48,101,43,22,54,64,58,49,68,85,36,123,65,101,301,26,200,86,157,53,49,107,64,28,33
"COG2391",9,4,41,9,0,23,1,45,183,25,28,1,40,9,5,3,6,0,19,9,17,242,12,27,27,18,1,27,17,14,25,4,12,10,27,22,12,6,20,28,8,3,5,39,58,1,14,12,44,198,18,14,2,8,8,9,20,2,3,1
"COG2404",0,13,0,6,4,2,0,7,30,1,2,7,16,3,2,7,13,9,6,0,2,109,0,0,0,1,7,0,6,42,3,0,0,0,0,2,3,4,2,0,16,51,5,0,0,5,0,6,1,0,4,161,3,0,18,1,4,0,4,7
"COG2405",3,5,0,0,4,1,28,10,22,2,4,2,5,1,2,2,3,3,3,17,0,0,15,1,3,2,0,3,12,1,0,6,4,2,0,0,10,4,1,0,2,5,2,35,0,0,6,25,0,3,99,0,5,4,1,1,16,6,8,2
"COG2406",3,4,0,7,2,48,11,7,3,1,17,7,2,35,0,7,8,9,1,9,20,0,1,36,9,57,41,47,10,14,1,1,139,45,27,20,13,5,29,55,42,32,11,6,54,15,22,7,42,20,18,3,1,45,7,5,4,9,12,29
"COG2407",560,834,1211,788,1055,848,1310,835,769,998,763,715,689,745,933,882,924,743,606,1145,749,576,955,903,717,847,940,959,814,1129,988,1306,864,926,617,1030,606,754,1008,981,1115,742,921,783,745,932,701,982,1150,503,1162,499,916,988,794,920,711,895,1020,889
"COG2409",0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,288,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG2414",22,75,71,75,54,17,26,63,241,73,75,87,35,39,29,74,114,79,124,91,90,19,66,33,241,33,31,40,76,98,13,47,11,66,74,35,263,23,76,30,57,60,14,110,53,35,62,47,43,275,15,148,101,73,19,94,93,25,160,69
"COG2421",0,29,3,2,6,15,12,4,9,2,18,11,6,22,4,8,9,20,4,5,41,22,0,24,8,14,11,28,46,22,12,6,12,29,11,28,33,0,11,13,40,17,14,1,18,10,12,10,32,26,1,3,5,82,22,27,10,17,8,24
"COG2423",12,65,13,63,80,79,95,68,50,29,81,130,41,7,52,29,31,102,46,82,118,119,68,6,16,16,75,38,89,17,2,7,42,61,67,13,38,38,47,33,49,79,15,80,33,126,125,20,15,26,38,207,14,13,17,101,55,131,54,49
"COG2425",312,90,54,106,193,295,209,181,266,284,100,74,333,262,236,204,130,214,39,133,166,22,97,261,89,357,208,212,142,154,501,301,287,207,171,412,89,45,259,320,158,207,495,194,318,115,115,313,219,190,151,21,536,170,241,74,45,115,117,182
"COG2426",3,19,4,11,24,3,2,17,5,5,3,20,22,1,18,16,105,37,9,25,19,114,9,1,4,1,29,6,44,8,3,2,2,2,38,1,18,18,10,11,15,29,5,7,5,24,20,27,12,12,11,2,2,5,1,85,8,39,5,5
"COG2431",223,143,36,323,301,420,366,310,198,298,262,141,197,445,224,331,211,194,27,224,295,52,123,488,313,460,321,307,310,460,279,410,444,446,244,395,190,218,313,394,359,271,341,190,360,217,192,212,306,184,190,55,307,299,293,63,135,263,284,369
"COG2440",1,1,13,0,1,1,0,2,77,10,22,0,1,22,1,1,1,0,0,0,10,14,3,9,3,10,2,10,28,3,6,0,5,3,46,6,1,0,5,8,2,1,1,17,18,3,1,4,13,106,1,14,2,0,1,2,6,0,0,1
"COG2452",378,33,800,49,13,13,61,174,64,31,59,43,42,21,17,69,72,57,319,60,17,243,153,46,66,55,38,34,62,10,38,62,7,28,63,19,58,24,38,18,40,61,62,22,86,57,44,96,299,18,38,281,51,34,53,20,129,24,77,18
"COG2453",1,0,10,2,0,1,0,2,89,6,15,0,0,0,1,0,0,0,0,0,6,0,1,14,2,4,2,14,16,2,5,1,7,3,18,8,2,0,8,4,0,0,1,23,28,0,0,0,17,115,4,11,1,0,1,3,1,0,0,0
"COG2454",0,0,0,0,0,0,0,1,3,0,4,0,5,0,0,0,3,0,7,0,2,0,2,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,2,0,1,0,1,1,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0
"COG2461",193,231,227,79,22,67,19,106,62,38,57,90,93,54,57,24,23,76,407,27,36,560,149,71,25,34,30,47,41,7,198,27,18,19,13,5,28,424,47,50,39,42,11,86,66,23,114,27,32,10,76,219,7,148,24,29,148,32,59,32
"COG2501",27,93,95,77,52,28,55,96,111,79,54,90,97,16,56,75,76,107,138,67,79,279,119,31,62,29,52,74,87,34,14,22,30,32,87,17,97,99,42,27,47,52,26,100,76,72,114,48,70,58,114,157,67,57,35,108,112,59,69,41
"COG2502",533,166,241,297,306,333,245,342,309,335,329,357,359,350,447,298,190,346,384,310,284,426,423,248,358,312,312,238,270,293,400,427,235,322,342,544,399,223,413,306,308,249,445,346,340,346,297,591,328,197,459,111,486,207,385,359,306,254,322,338
"COG2503",5,0,1,0,0,3,0,25,0,3,0,0,12,6,1,0,0,1,2,1,0,100,2,5,9,0,0,7,0,0,3,1,0,13,1,11,0,2,0,1,0,0,0,1,6,0,0,2,0,0,0,21,0,3,1,0,10,0,0,7
"COG2508",296,723,1345,542,431,180,454,613,698,437,386,615,573,255,318,591,589,775,1266,481,465,1005,1084,188,411,215,377,442,528,247,141,185,209,158,439,62,643,629,294,146,431,426,163,560,391,545,649,483,763,244,955,1014,356,680,270,688,933,544,489,275
"COG2509",621,1119,933,892,808,594,785,783,664,918,840,892,770,674,689,710,1025,883,791,912,711,431,952,451,921,432,769,730,668,657,738,744,407,565,708,631,1029,912,714,565,851,680,592,926,517,846,836,723,614,401,758,552,785,718,758,1151,1010,970,823,758
"COG2510",26,163,186,99,67,30,115,60,102,62,80,112,115,37,89,79,172,112,112,80,110,64,212,35,13,15,63,72,112,31,15,22,12,34,56,11,153,67,47,29,38,74,17,86,60,103,142,118,79,30,318,15,60,23,20,220,107,55,94,46
"COG2513",747,47,15,98,146,117,51,93,70,81,74,80,61,181,34,237,58,33,0,90,46,7,29,33,22,67,152,245,85,110,30,10,232,62,43,10,30,52,98,216,29,287,66,205,125,139,30,38,28,110,79,1,39,97,136,89,58,176,71,69
"COG2514",0,0,9,0,0,0,0,2,1,1,0,0,9,0,0,0,6,0,1,0,0,87,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,1,0,1,0,0,8,0,0,0
"COG2515",26,23,27,19,41,57,30,40,63,20,31,27,20,72,21,23,36,37,33,29,75,64,57,80,20,49,38,41,72,26,25,1,39,66,73,16,27,19,35,49,31,25,7,29,17,32,46,9,35,106,18,15,5,8,8,112,31,49,11,23
"COG2516",0,26,1,3,0,0,0,0,5,0,0,0,0,0,6,1,11,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",0,1,6,0,2,1,4,3,37,7,3,1,0,3,2,1,2,1,10,1,4,16,1,1,1,6,0,7,8,2,6,0,0,1,10,3,5,0,3,6,6,1,1,10,14,1,1,0,3,41,0,0,1,0,2,3,2,1,0,3
"COG2519",1,1,15,2,1,2,1,0,1,0,7,0,0,0,1,1,7,0,80,0,4,8,0,2,0,3,3,5,4,0,6,0,2,4,17,0,4,1,3,1,3,0,0,0,3,1,1,4,14,30,0,0,5,0,0,18,2,4,0,7
"COG2602",49,104,186,50,70,5,53,65,140,53,53,92,87,71,24,53,49,95,212,39,24,130,137,51,72,39,24,34,82,22,137,18,61,72,128,20,70,69,13,7,31,65,27,82,69,45,144,93,109,18,669,259,31,47,38,45,92,44,61,33
"COG2603",1,1,6,1,0,7,7,5,92,10,12,0,8,16,2,0,7,0,38,0,6,24,4,20,2,12,1,9,18,3,7,9,5,23,10,22,6,2,5,11,1,1,8,28,26,3,1,1,24,85,2,11,1,2,14,1,1,1,1,11
"COG2604",55,49,0,69,29,39,53,169,55,66,10,19,102,0,420,16,12,33,0,65,14,4,32,36,39,0,34,79,56,3,2,13,0,30,14,0,0,72,6,28,1,43,5,96,57,54,33,13,0,1,54,0,15,41,98,1,132,7,33,35
"COG2605",162,245,44,386,329,382,312,404,200,265,360,270,135,371,200,249,180,244,216,519,358,67,344,816,485,709,310,104,225,443,255,240,856,517,244,299,324,313,404,305,311,504,514,426,390,383,286,86,340,96,300,53,329,305,432,74,279,356,367,500
"COG2606",104,306,276,317,288,199,244,264,327,225,250,315,161,175,198,283,347,310,271,298,284,271,246,231,199,243,274,318,435,210,86,180,212,214,307,115,271,204,237,221,264,259,219,315,277,290,290,143,236,347,238,544,119,237,136,341,263,252,218,228
"COG2607",136,335,392,336,177,95,303,261,256,214,216,331,221,91,132,191,244,319,258,239,187,211,355,103,199,86,168,230,228,102,58,204,87,76,190,49,411,281,160,91,186,199,78,369,184,249,370,175,232,53,344,262,222,328,104,204,444,234,214,122
"COG2608",136,177,466,130,105,79,103,201,275,91,181,162,194,81,195,117,420,180,358,120,86,300,523,45,124,27,116,144,153,61,53,63,41,38,84,20,168,102,87,45,67,120,58,133,124,221,194,94,217,22,157,461,58,231,56,380,222,103,132,115
"COG2609",15,1,30,6,1,10,4,60,179,19,27,1,25,15,13,3,18,1,34,1,14,70,11,21,21,16,1,16,23,7,22,5,4,7,25,28,8,13,13,23,22,2,0,46,45,2,0,11,37,140,6,8,1,10,5,3,15,0,0,1
"COG2610",99,177,745,243,154,390,271,319,735,172,336,146,199,516,111,276,417,176,469,276,325,308,330,393,277,462,201,339,410,251,86,189,201,166,201,146,277,70,139,166,160,150,73,280,143,158,139,75,305,540,281,194,105,220,97,125,119,122,179,137
"COG2703",50,135,1,133,53,44,107,163,58,70,87,107,73,2,41,63,34,72,37,59,39,3,110,21,8,5,40,60,36,3,6,29,0,12,27,1,16,83,42,36,20,86,25,152,62,89,95,50,7,1,188,169,28,153,51,12,84,30,46,39
"COG2704",47,144,101,299,255,419,351,324,457,224,429,151,67,467,214,364,183,167,69,274,250,143,69,351,580,365,287,241,271,464,484,269,282,531,238,281,245,140,292,466,448,262,323,302,366,263,231,90,322,416,132,347,79,355,188,118,228,225,312,319
"COG2706",78,179,250,328,225,264,268,323,297,257,262,249,223,260,241,207,163,180,261,234,240,258,235,387,293,364,208,279,221,242,103,452,469,247,238,154,199,164,262,222,211,295,216,341,310,263,236,81,297,224,224,398,105,354,346,155,274,223,227,238
"COG2707",4,0,9,0,0,1,18,8,61,12,6,0,2,14,2,0,39,0,34,0,4,31,1,5,11,5,0,6,28,1,0,41,18,1,15,8,2,0,2,4,1,0,6,19,7,1,21,2,10,44,1,68,10,23,1,1,3,0,1,0
"COG2710",27,144,2,95,77,104,50,77,194,93,108,72,78,75,24,146,173,202,296,89,204,143,289,109,33,71,103,213,276,96,61,29,122,109,258,33,235,102,86,71,80,81,22,64,78,125,100,89,104,33,64,99,61,56,110,113,127,164,160,52
"COG2715",641,219,130,358,336,317,242,365,180,446,313,349,489,357,450,353,251,356,146,292,288,117,238,319,351,350,273,288,232,386,389,428,295,370,192,646,227,387,390,372,363,295,557,247,416,315,256,481,348,106,260,77,536,356,550,293,252,339,297,355
"COG2716",2,0,13,0,0,4,0,2,59,10,6,0,1,5,9,0,10,0,4,1,6,7,0,15,2,10,0,6,17,0,4,1,0,2,11,6,5,0,2,9,1,3,3,17,12,0,1,0,4,67,1,0,1,0,3,1,0,1,2,0
"COG2717",4,26,53,66,11,16,12,35,84,19,96,21,18,16,5,6,14,6,38,110,26,13,18,17,20,10,40,36,25,102,16,6,3,182,83,27,16,3,18,4,30,18,4,86,26,6,16,21,56,96,53,211,14,55,7,21,27,64,112,9
"COG2718",0,3,16,1,1,6,0,5,79,16,23,0,2,21,3,0,13,0,10,1,11,16,0,12,2,10,2,12,16,4,15,5,3,3,16,7,2,1,6,12,3,1,1,24,30,0,0,0,20,96,1,7,0,3,3,4,2,0,0,0
"COG2719",0,4,11,0,0,5,1,2,90,10,39,1,3,8,4,1,20,0,22,0,7,15,0,24,2,7,0,11,15,5,5,4,2,2,18,10,5,1,4,9,5,4,1,24,19,2,2,3,22,86,3,7,3,0,2,3,1,0,0,0
"COG2720",56,148,161,159,92,28,65,124,74,141,69,129,106,38,51,77,69,107,120,108,88,66,87,56,55,39,99,59,92,51,23,42,53,46,147,27,150,360,105,65,145,180,33,181,90,144,192,140,125,82,175,156,111,155,127,521,448,422,110,83
"COG2721",414,320,94,607,564,467,388,416,521,271,495,431,480,537,200,424,670,557,377,406,428,328,565,540,565,274,422,449,364,655,641,348,244,517,422,664,1347,256,502,447,474,451,583,543,427,465,384,571,454,424,344,340,624,476,572,291,365,372,479,433
"COG2723",302,718,2502,526,288,271,645,576,1229,445,533,656,970,234,334,312,810,511,1606,388,370,1387,1264,426,270,301,456,683,428,756,223,384,216,178,441,176,1192,388,352,240,407,329,182,597,507,864,524,463,971,1058,469,1747,327,223,346,473,1351,490,490,255
"COG2730",1870,1328,122,705,796,287,505,567,157,556,581,887,1023,204,650,715,452,834,401,858,833,242,688,527,118,478,553,471,580,881,151,525,279,251,491,1214,272,470,1086,412,602,543,1200,585,630,752,993,1864,392,185,534,264,1608,333,196,1048,455,657,750,414
"COG2731",156,202,45,187,224,230,248,229,336,194,284,179,265,266,217,333,192,194,138,204,235,181,197,213,220,285,323,263,276,273,459,275,320,211,330,200,233,126,210,313,241,253,270,248,290,367,287,200,296,412,250,245,155,276,301,126,191,188,305,289
"COG2732",0,0,6,0,5,3,0,7,46,6,3,4,0,7,10,0,3,0,7,1,4,4,0,7,0,4,2,7,12,1,3,1,3,3,10,5,1,1,1,5,0,0,2,9,14,0,1,0,8,44,2,3,0,1,3,5,0,7,0,0
"COG2733",27,3,35,16,0,5,103,18,92,17,13,1,17,42,38,4,70,1,19,18,31,91,9,21,43,24,4,30,37,7,18,163,26,13,160,57,3,12,22,20,7,1,67,39,43,17,71,53,26,139,14,131,88,122,17,60,54,0,1,1
"COG2738",98,146,248,265,281,230,201,271,154,166,246,252,115,259,96,289,272,225,200,285,212,139,251,257,291,195,216,217,236,251,60,113,194,336,191,122,170,216,212,242,277,220,235,279,296,235,177,92,278,131,276,157,98,238,176,348,233,268,273,268
"COG2739",79,163,82,140,95,50,85,113,105,103,92,158,106,42,69,112,86,126,155,127,96,167,163,28,100,26,91,117,125,65,15,33,33,42,104,17,224,120,69,33,83,75,29,150,67,125,140,78,73,37,160,202,69,90,61,161,195,134,79,59
"COG2740",39,104,130,73,63,15,75,70,93,62,65,90,94,24,48,82,121,95,125,75,58,213,107,29,83,24,76,74,86,28,6,46,22,28,50,24,79,103,50,23,47,71,24,96,61,90,105,66,72,20,90,126,58,106,39,154,158,103,94,45
