"","NLF009","DLF008","DLF006","DOM022","DLM006","NOM029","NOF012","NLM031","NOM015","NLM009","DLM021","NOF008","DOM024","NOM009","DLF013","DOF011","DLM003","DLF009","DLF007","NLF010","DLM015","NLM006","NOM002","DLF012","NOF002","DOM016","DOF004","DLM013","NLM026","NLF008","NOM004","NLF007","DOF007","DOM008","NOM017","NLF001","NOM028","NOF007","NLF015","NLF002","NLM024","DOF008","NLM008","NLM017","NOM010","DLM023","DLM004","NLM021","DLF010","DLF004","NOF010","NOF009","DLM008","NLM016","NOM026","NLM022","DLM005","DLM022","DLM019","DOM003"
"COG1863",3,26,39,10,8,1,9,10,7,1,10,16,2,8,13,1,21,4,13,5,8,2,4,0,3,12,12,14,13,10,5,7,9,3,1,5,3,5,7,5,10,5,2,3,10,13,1,9,25,8,14,8,31,1,11,4,9,23,16,1
"COG1864",342,270,278,455,333,270,256,377,253,480,435,328,380,109,319,586,555,181,321,282,282,356,66,8,275,273,263,143,213,338,212,174,352,350,351,201,225,350,295,176,461,23,288,331,345,143,327,257,177,383,349,319,325,512,57,167,373,125,146,332
"COG1865",4,84,48,10,27,16,15,6,9,11,10,20,19,41,7,4,16,7,9,13,23,10,28,3,18,27,37,3,6,11,22,11,26,5,15,9,7,12,16,7,9,10,13,12,10,33,1,3,12,20,13,32,2,1,16,6,28,25,23,3
"COG1866",679,402,481,647,729,613,453,544,709,1231,696,613,639,770,647,943,511,423,613,746,658,668,721,672,569,681,596,543,688,671,707,784,555,549,1074,633,561,727,568,773,1142,630,745,495,656,648,848,716,551,823,787,683,550,1152,680,745,623,534,610,706
"COG1868",72,80,58,64,194,77,44,105,31,48,26,50,55,119,15,23,39,112,96,59,71,25,123,15,79,65,73,31,64,10,29,147,24,29,30,87,44,75,25,109,10,61,249,87,110,22,19,70,49,69,52,27,109,12,146,181,53,66,14,63
"COG1869",9,128,53,31,10,39,19,3,17,12,9,14,15,36,16,4,24,90,50,10,22,21,28,49,23,73,28,38,35,19,46,12,38,42,14,11,58,6,24,18,26,41,10,25,9,31,5,19,32,34,11,31,14,12,115,18,37,22,32,63
"COG1871",22,16,16,11,51,12,10,31,7,10,6,18,23,28,3,4,14,3,16,10,19,5,41,0,19,13,19,7,28,3,8,82,6,5,11,31,18,37,10,82,1,21,62,112,73,16,7,38,35,31,27,7,39,4,85,80,23,14,41,5
"COG1872",2,8,9,15,0,14,0,0,1,2,7,0,0,1,1,1,2,68,8,2,1,11,0,5,8,5,10,4,0,14,14,2,7,9,2,10,9,5,0,10,11,4,2,2,1,0,1,10,12,7,1,2,2,1,44,14,9,24,5,43
"COG1873",51,10,56,17,36,43,82,64,47,35,50,63,67,70,67,21,39,13,17,19,32,19,90,64,61,25,46,69,102,16,15,69,2,8,24,43,25,50,11,61,3,76,109,41,66,95,10,69,166,40,29,5,78,4,90,85,33,132,115,18
"COG1874",1497,1389,715,1167,711,882,899,1292,1284,916,1052,1051,919,1060,1091,784,1151,849,1447,1403,1033,1209,1344,1571,1617,1195,995,1065,792,1524,2688,895,2226,1218,696,1270,1334,1242,1408,1113,1079,1462,1028,1571,1001,691,1627,937,494,1555,935,1406,1152,761,802,832,766,857,598,517
"COG1875",153,229,151,137,66,124,364,222,213,30,245,149,230,34,169,33,227,78,218,128,237,119,59,9,276,211,208,141,75,195,181,92,269,204,25,143,113,208,269,172,82,20,57,258,198,101,242,178,83,119,142,262,207,10,77,42,113,89,62,1
"COG1876",157,58,147,84,264,93,395,194,155,79,129,246,291,346,160,75,142,89,71,58,78,56,191,306,130,77,180,221,233,71,58,306,24,39,104,87,92,106,60,142,26,243,262,118,277,298,19,237,343,136,149,56,214,47,223,204,105,292,430,58
"COG1877",202,182,169,145,140,74,161,124,220,14,220,158,271,23,218,82,134,102,221,362,237,168,78,34,75,234,185,83,42,255,300,52,181,267,19,290,247,175,465,193,173,27,115,116,163,86,339,206,74,101,183,284,76,16,69,102,148,98,24,53
"COG1878",80,90,121,94,77,43,48,82,41,55,50,84,114,118,61,26,79,34,56,34,82,40,116,66,88,58,86,187,45,52,56,52,38,61,52,36,74,33,42,133,22,100,76,42,24,61,42,77,120,26,63,54,74,13,93,68,84,182,115,25
"COG1879",1296,1657,1256,1661,1230,1681,681,1148,1077,1667,998,1127,937,2112,1159,1727,1029,1202,1677,1123,1317,1181,2048,3502,1762,1524,1099,1178,1672,886,1315,1548,1326,1589,1790,1223,2188,1441,1137,1194,1473,1332,2232,1491,833,1619,1042,1228,1521,1259,1373,1337,1346,1453,1716,1441,1287,1270,1075,1681
"COG1881",9,29,21,15,4,17,1,1,5,1,3,6,7,4,14,2,4,87,7,10,6,10,3,21,10,22,16,11,2,9,29,4,13,21,1,6,36,12,15,8,20,119,8,6,2,11,26,18,23,16,13,17,2,3,93,36,40,25,11,97
"COG1882",1117,1147,1094,1316,1149,1395,1541,1030,1514,896,1269,1280,1127,1662,1314,1274,1195,1622,1687,1415,1264,1052,1510,1635,1260,1602,1323,1486,1247,1172,1493,1192,1144,1433,1323,1180,1616,1260,1261,1507,1228,1339,1062,1108,1231,1451,1258,1189,1257,1029,1264,1539,1233,1052,1358,1152,1257,1618,974,1389
"COG1883",758,754,705,610,612,765,675,881,877,490,1006,821,786,622,896,483,811,277,665,690,904,646,567,328,917,674,809,825,867,842,651,794,936,773,607,670,684,768,958,711,523,332,637,837,790,897,869,942,807,646,766,840,938,506,489,706,506,614,1066,319
"COG1884",686,672,774,798,371,839,500,716,954,105,1227,827,836,152,762,631,1106,606,762,984,1078,1281,302,56,637,1051,862,510,575,1424,821,638,803,1032,283,794,622,779,1083,727,551,73,355,793,827,645,884,702,327,512,720,1253,607,123,225,538,722,363,527,367
"COG1886",35,124,47,58,91,25,30,72,27,13,11,29,30,58,14,14,41,68,89,15,27,18,99,33,74,44,81,21,31,21,38,79,45,26,18,80,67,38,14,35,9,45,179,63,76,17,15,48,32,33,49,29,70,15,46,131,62,36,9,51
"COG1887",293,222,322,155,873,288,438,581,328,168,327,373,451,782,905,463,405,388,346,90,309,172,521,826,452,209,430,211,394,55,64,551,187,274,204,308,570,705,222,307,576,692,231,262,818,462,180,678,724,362,384,164,580,292,382,347,436,769,385,294
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,37,0,0,0,0,0
"COG1893",434,408,354,270,300,475,364,451,497,99,489,359,436,455,362,275,246,248,364,442,445,346,323,160,397,433,460,480,397,405,399,328,340,421,273,436,392,423,364,497,202,458,246,283,415,450,421,435,270,237,312,406,395,52,528,529,326,284,337,188
"COG1894",317,665,465,359,263,221,217,447,273,44,247,447,287,510,380,233,407,294,361,225,359,292,592,779,218,394,355,695,513,368,344,325,547,413,169,314,534,159,369,439,201,423,264,505,163,338,288,424,642,307,346,283,260,68,501,341,372,734,589,195
"COG1895",139,63,109,63,172,114,58,120,146,159,60,88,121,74,71,106,125,23,147,104,101,70,82,136,50,146,50,54,27,130,157,73,137,166,65,145,127,94,204,96,85,29,99,237,48,83,172,95,160,211,45,148,130,270,50,47,222,106,32,180
"COG1896",150,123,273,87,187,162,315,261,147,107,138,330,235,286,205,48,127,362,121,98,121,125,247,382,236,159,178,240,317,79,126,264,126,108,143,187,137,171,83,218,53,393,228,68,210,273,64,256,353,97,129,65,235,40,296,260,154,390,410,164
"COG1897",247,248,339,396,388,335,268,448,363,634,266,307,324,380,349,457,247,276,260,254,350,412,400,350,388,273,360,422,336,348,257,347,284,296,506,319,291,301,336,426,387,407,427,416,381,296,316,318,386,339,369,231,387,409,305,410,386,286,301,532
"COG1898",592,483,608,587,464,522,739,418,547,607,466,393,484,340,471,365,430,475,735,721,687,334,404,306,957,479,521,480,571,523,689,419,591,711,457,503,351,638,576,484,562,220,462,570,533,538,558,459,310,540,651,502,518,814,421,323,529,342,541,264
"COG1899",1,0,4,1,4,1,4,1,0,0,1,1,5,0,3,0,75,3,0,1,1,1,0,0,0,8,0,2,8,0,0,1,0,0,0,0,1,1,3,1,1,0,0,5,2,1,0,1,19,0,2,13,2,3,0,0,11,20,5,0
"COG1900",10,0,9,10,4,8,11,2,7,0,7,4,9,0,5,1,56,3,0,2,0,7,1,0,5,21,0,13,3,3,2,8,3,0,1,3,1,1,1,0,2,0,2,1,0,4,2,6,13,0,4,10,3,0,0,0,5,30,5,0
"COG1902",501,602,723,411,251,540,504,825,647,170,689,534,614,1119,698,260,525,953,366,422,585,462,740,877,456,631,639,1085,626,502,542,483,475,580,298,590,896,624,585,477,271,973,632,480,510,1042,416,991,644,382,546,475,651,95,707,596,736,1102,966,733
"COG1903",355,365,289,248,185,259,242,342,364,102,546,321,381,283,255,218,204,80,277,385,480,215,383,237,345,328,461,303,233,408,301,199,116,406,160,431,369,361,546,353,117,302,230,390,315,509,240,266,225,193,236,420,316,21,212,252,179,208,228,123
"COG1904",449,352,366,321,539,413,308,549,422,488,518,379,436,443,442,418,300,202,457,436,542,364,391,72,423,438,458,526,401,404,448,391,468,464,603,399,389,440,515,444,684,396,312,420,436,878,505,396,395,565,536,474,466,523,332,414,479,254,358,459
"COG1905",93,278,219,120,78,66,95,139,98,14,69,156,124,127,155,55,136,132,137,129,74,93,162,175,104,112,86,286,108,86,175,77,242,94,34,94,192,83,103,108,77,119,121,137,60,124,150,167,219,109,90,128,114,24,204,88,164,262,201,54
"COG1906",22,149,57,65,15,11,22,29,16,5,30,20,29,21,17,15,27,4,22,17,27,15,44,0,44,55,40,22,6,17,48,8,33,17,9,20,31,27,18,15,30,5,14,17,7,42,55,19,3,25,16,78,13,5,11,14,25,11,1,12
"COG1908",18,58,14,26,16,27,23,19,7,3,13,27,8,33,30,3,16,6,4,16,5,7,16,62,20,21,15,17,25,26,42,15,83,1,9,21,15,8,23,22,17,34,14,14,9,14,6,7,22,19,12,37,21,8,41,6,17,39,81,5
"COG1910",31,3,31,17,16,20,11,13,11,7,21,22,16,82,34,11,8,5,20,12,22,10,36,137,24,36,29,13,14,17,7,8,17,9,7,24,49,8,14,22,13,36,26,8,6,47,26,17,14,2,8,21,50,3,36,11,14,51,36,3
"COG1912",0,24,26,2,1,1,0,0,4,0,0,6,0,2,2,7,17,7,6,0,7,14,4,7,7,5,10,1,1,3,12,1,11,23,1,0,22,0,3,0,3,5,0,6,0,4,5,3,4,3,3,1,4,1,36,0,2,37,66,0
"COG1913",2,0,5,24,19,6,2,0,0,321,0,1,3,0,5,149,4,0,0,0,0,7,0,0,0,2,0,0,1,0,0,4,0,0,42,0,9,0,0,0,0,0,1,0,0,3,5,0,26,1,0,1,0,24,0,0,7,0,0,93
"COG1914",221,294,295,263,141,389,161,314,287,37,276,218,332,146,238,222,374,383,302,333,269,276,237,193,277,284,300,316,147,328,298,166,379,324,82,231,341,257,312,246,178,323,136,253,321,187,375,252,198,148,228,403,301,35,274,220,198,137,149,199
"COG1915",3,40,13,32,4,12,15,22,23,0,22,31,9,11,9,4,9,18,24,3,17,7,10,0,17,2,14,49,14,14,54,14,11,22,3,8,16,1,6,3,4,19,7,13,6,17,3,9,22,7,17,12,8,2,27,7,25,75,105,2
"COG1917",459,378,492,398,325,474,342,502,371,409,638,445,526,227,390,221,502,341,515,388,518,460,367,397,436,429,512,388,313,470,389,404,397,530,298,484,372,524,529,446,375,233,475,481,584,350,522,390,300,438,367,622,587,132,294,422,411,252,344,185
"COG1918",452,105,514,426,735,560,434,654,532,685,711,667,775,1005,670,572,576,313,191,460,578,467,776,679,476,490,725,627,728,501,784,779,274,486,637,440,443,642,328,532,749,562,691,493,587,605,507,633,620,746,710,497,758,820,507,615,545,513,476,544
"COG1921",16,194,88,41,12,53,42,26,44,10,23,42,19,79,90,14,27,179,44,18,51,63,18,60,42,70,42,91,43,38,76,7,29,49,13,13,91,6,36,18,44,144,25,28,10,33,20,35,78,50,39,64,42,11,210,50,102,111,96,104
"COG1922",362,324,259,279,198,278,317,178,204,83,231,241,234,76,185,291,319,149,454,383,300,200,234,91,154,293,164,193,121,290,516,187,274,357,112,332,190,272,366,199,145,216,207,177,239,152,472,252,241,146,197,249,205,317,145,109,218,167,158,341
"COG1923",17,15,75,21,16,16,21,32,6,10,8,23,27,8,19,28,22,63,11,15,12,23,10,12,15,15,20,29,26,25,25,13,20,18,21,15,12,14,8,15,17,18,16,8,9,21,20,22,75,10,10,9,32,7,70,40,48,55,99,66
"COG1924",697,509,770,562,878,517,1111,755,638,863,462,903,595,1493,685,526,272,442,378,403,589,481,1613,1040,840,720,730,865,987,575,400,937,264,304,1020,777,728,623,459,1118,848,1139,1059,510,784,884,287,811,1207,757,675,276,657,315,954,1235,681,1075,838,1037
"COG1925",243,187,305,145,182,296,114,239,161,117,120,201,197,362,243,127,101,681,142,125,169,199,430,413,247,205,198,217,241,161,162,269,136,166,162,199,294,279,98,285,114,395,397,291,203,403,90,198,353,126,166,95,283,78,473,416,255,302,190,490
"COG1928",42,2,30,5,30,26,85,59,11,6,14,114,30,25,17,5,10,0,4,14,62,15,17,0,25,18,46,68,200,10,2,156,7,1,17,56,52,20,20,16,5,0,12,126,147,60,2,113,101,63,64,1,114,1,25,56,46,170,180,5
"COG1929",207,283,251,319,223,256,140,353,261,348,348,215,263,340,285,308,334,303,153,203,381,256,340,479,297,283,271,389,247,343,202,294,262,314,379,365,314,226,272,245,254,413,323,384,252,220,276,232,275,324,296,289,306,310,308,262,272,172,287,375
"COG1930",0,0,1,2,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,2,1,2,2,3,2,1,7,0,0,2,2,7,1,1,0,2,0,1,1,0,3,1,2,3,0,2,2,3,0,9,0,1,11,0,0
"COG1932",457,235,532,445,534,321,314,418,437,535,428,474,506,443,568,343,461,374,308,446,395,386,460,433,313,397,464,502,423,469,408,533,357,418,473,391,369,400,388,447,444,404,310,306,441,532,426,489,439,451,445,419,462,334,323,419,465,411,592,351
"COG1934",5,16,12,22,4,19,7,0,17,6,11,1,4,10,4,2,4,84,12,1,5,13,4,16,8,13,15,13,0,20,31,0,13,11,0,9,13,13,2,3,14,10,1,7,4,13,14,14,15,7,8,9,4,9,69,23,15,14,2,63
"COG1937",119,77,140,71,63,109,124,146,72,79,73,126,127,221,153,99,72,160,65,77,92,93,189,273,111,107,94,188,135,90,31,72,19,21,40,55,59,37,29,87,28,133,85,21,67,61,27,51,151,41,42,25,90,25,107,91,52,82,132,78
"COG1939",111,70,159,78,131,62,232,164,73,50,91,163,106,170,127,60,39,34,52,80,113,61,212,139,107,117,97,151,190,71,27,75,22,16,47,61,54,50,32,89,14,113,65,80,66,71,20,78,140,55,34,32,103,17,132,72,55,116,136,37
"COG1940",714,868,678,581,472,855,769,788,655,370,814,741,733,700,889,856,996,1210,683,567,730,771,728,1245,795,695,816,832,870,627,1159,1295,1315,1377,918,1049,1448,1478,1212,1083,1241,2189,1575,1505,1352,1471,1419,1161,1320,1181,1162,1379,1537,1501,1698,1283,1323,1227,1389,1851
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,50,4,0
"COG1942",8,7,14,8,7,9,2,4,3,0,4,3,7,3,2,0,2,4,4,7,5,2,1,7,8,6,5,3,1,5,11,1,9,2,0,4,11,1,6,1,3,7,1,0,2,4,5,2,6,2,2,6,2,5,27,6,10,4,4,14
"COG1943",245,286,628,369,335,283,520,392,114,110,191,235,239,638,363,1025,444,621,126,429,224,639,610,732,296,469,256,1061,504,367,255,287,200,110,207,497,451,341,190,702,162,453,258,203,177,331,133,180,323,204,147,122,364,100,574,310,543,513,416,506
"COG1944",2,19,38,26,2,30,279,1,4,12,1,8,2,6,5,10,137,103,7,40,7,13,2,14,17,76,74,21,8,56,24,8,17,16,0,5,19,1,8,3,15,12,1,10,6,2,399,3,32,4,7,12,0,7,135,27,23,60,6,49
"COG1945",0,0,5,0,0,1,3,1,1,0,4,2,0,0,0,0,1,0,0,0,3,2,0,0,11,6,0,0,1,0,2,5,3,1,0,1,0,0,0,1,0,0,0,2,1,1,1,2,2,0,3,1,0,0,0,0,0,19,0,0
"COG1946",0,6,16,1,1,19,0,1,2,3,4,1,0,1,12,1,0,97,6,8,5,17,4,28,9,5,22,12,3,5,9,0,7,18,6,0,34,0,5,4,7,51,2,0,1,0,2,0,9,0,3,5,3,4,82,16,20,20,6,112
"COG1947",316,202,394,353,403,309,304,406,345,485,300,342,313,463,349,411,273,276,216,270,316,349,443,381,298,319,361,400,422,297,217,369,213,232,481,338,322,277,264,376,353,371,406,299,333,384,262,372,374,331,363,197,446,406,396,406,395,300,446,395
"COG1949",2,18,19,13,4,24,3,1,13,6,8,0,4,4,19,2,2,116,13,2,5,20,4,34,9,13,22,18,5,16,24,2,14,10,3,7,22,12,8,7,24,80,3,2,1,2,20,13,19,5,14,9,0,7,64,23,28,21,5,102
"COG1950",1,0,7,1,5,0,84,0,0,3,0,3,0,2,8,1,0,19,2,0,1,0,0,3,0,0,0,26,6,0,0,1,0,0,2,0,5,0,0,0,0,8,1,0,4,1,1,0,0,1,0,0,2,0,11,0,6,8,8,2
"COG1951",498,433,463,669,485,687,344,389,577,789,491,456,469,685,416,631,433,559,507,613,496,553,647,543,483,744,578,417,576,593,741,595,459,517,797,586,560,565,492,575,1091,390,592,490,474,510,551,592,335,696,684,595,422,624,514,590,470,395,250,592
"COG1952",13,21,21,19,6,32,6,0,13,3,4,0,6,11,6,3,5,104,28,9,11,25,6,17,14,14,24,11,5,18,25,6,15,13,1,0,34,1,3,6,14,11,9,8,5,11,18,13,14,5,8,10,3,15,80,53,18,23,4,61
"COG1953",7,78,26,93,2,34,7,2,16,3,19,4,8,36,19,2,11,99,32,13,17,14,17,26,55,7,16,43,9,15,22,1,21,41,7,2,48,8,17,2,14,2,11,15,4,14,5,1,16,8,30,55,7,5,46,21,28,40,3,71
"COG1954",60,63,60,29,16,36,34,82,21,37,49,22,19,74,55,18,15,77,22,16,27,29,67,24,33,53,50,32,35,9,40,21,25,28,24,48,42,45,27,20,17,111,49,14,22,51,11,41,49,32,23,24,43,9,95,67,31,40,28,65
"COG1956",90,119,100,104,43,144,61,108,83,145,122,71,116,21,83,122,136,106,62,81,109,91,22,38,107,110,101,70,53,79,87,61,104,110,33,59,104,124,113,56,39,48,61,105,123,32,125,75,43,57,90,117,133,124,58,78,99,51,24,86
"COG1957",66,230,131,141,82,102,253,64,77,27,75,116,59,135,182,46,83,468,176,27,80,71,154,269,114,99,94,187,111,52,144,143,115,146,42,83,265,38,60,45,43,635,181,47,67,68,48,51,233,33,54,58,140,21,158,96,130,189,369,278
"COG1959",304,254,320,179,249,287,261,380,232,232,204,299,291,636,419,263,175,318,206,166,193,247,567,620,376,222,278,443,421,177,204,381,111,187,238,274,369,317,155,377,121,624,441,275,230,494,95,314,469,202,182,120,450,92,586,393,326,387,475,268
"COG1960",610,549,731,604,571,653,512,743,821,604,829,772,624,438,615,645,720,939,481,534,630,719,465,158,600,790,583,739,618,638,679,655,586,699,614,582,570,592,763,442,888,365,504,544,541,803,637,704,628,633,674,774,632,575,532,627,997,624,472,690
"COG1961",5461,1792,5493,2262,3338,2674,7270,5304,3408,1852,3588,6080,4557,4829,5650,1726,2292,2409,3263,1863,2064,2812,4086,6573,3764,2197,3469,3782,6747,2511,774,3242,870,948,1516,2165,1771,2347,1199,1510,455,2667,3366,1549,2043,3807,976,2187,4245,1192,1789,870,2465,1233,1937,2446,2318,4269,5852,731
"COG1963",75,40,24,20,40,25,99,39,32,12,46,62,20,42,32,22,27,16,14,11,38,18,46,3,36,39,22,22,124,19,32,74,17,10,22,45,22,27,36,32,25,23,25,110,47,103,6,42,122,25,41,15,72,10,63,39,28,72,68,19
"COG1964",11,0,16,20,10,12,10,11,9,3,7,23,11,101,30,11,10,3,8,5,7,6,38,295,13,13,17,13,18,18,3,2,3,2,15,16,84,16,8,8,3,28,8,4,4,26,2,9,10,4,9,4,21,1,23,6,7,84,14,2
"COG1965",4,7,14,10,5,12,4,0,3,2,10,0,2,2,2,4,1,43,6,2,4,6,0,8,5,6,9,5,2,13,19,0,13,9,0,1,6,8,0,3,9,9,0,1,2,5,6,12,13,1,8,5,0,5,41,6,6,11,0,27
"COG1966",699,476,643,796,641,624,466,721,749,820,856,736,588,919,715,955,505,863,540,635,613,697,965,151,682,791,779,778,908,706,413,931,487,498,1017,688,468,688,543,853,696,839,795,533,604,1313,476,730,703,695,745,556,724,626,822,852,802,536,546,848
"COG1968",365,267,434,395,458,419,603,454,380,524,394,482,443,566,487,550,384,337,254,296,405,427,496,523,401,380,428,498,554,388,283,474,327,293,579,411,373,458,348,409,430,521,473,406,410,402,337,452,526,471,438,321,598,568,421,462,403,519,528,481
"COG1969",10,12,22,90,1,15,12,2,24,5,13,15,27,4,14,108,21,161,14,52,13,72,54,20,25,76,14,40,5,94,36,5,14,25,41,54,15,11,18,71,31,8,6,14,13,15,27,12,12,17,18,36,14,4,22,29,16,52,12,109
"COG1970",184,122,195,168,232,106,277,158,127,177,143,189,219,99,171,209,172,160,195,144,164,135,69,81,185,157,201,192,187,168,132,166,176,169,131,103,165,193,119,160,113,193,89,144,127,129,155,150,279,134,173,178,224,146,176,110,208,233,280,110
"COG1971",246,246,267,186,190,278,384,273,263,130,237,306,304,315,264,127,215,228,281,266,237,241,403,230,239,260,216,277,351,131,260,319,233,213,157,228,214,330,162,329,87,312,362,316,250,370,227,262,310,216,192,249,367,42,425,325,211,276,360,139
"COG1972",29,111,108,67,6,61,13,5,31,11,22,14,30,9,21,71,168,372,61,47,27,137,52,62,37,145,93,75,7,108,90,15,65,80,37,47,74,32,48,55,84,37,30,29,14,16,45,19,75,44,50,90,23,30,277,78,89,92,13,252
"COG1974",234,99,430,159,187,303,381,230,265,198,172,335,217,290,311,417,116,693,176,99,163,288,423,313,316,155,357,320,399,159,130,307,103,149,255,209,228,293,104,274,132,445,311,216,334,344,77,255,498,179,195,57,310,208,426,371,345,434,557,406
"COG1975",185,163,195,182,97,168,107,187,186,84,154,172,132,471,235,198,108,304,98,118,125,258,525,382,200,217,168,158,110,232,146,135,75,128,242,245,257,196,140,254,107,435,344,66,83,418,72,161,194,85,127,86,225,33,287,275,232,215,250,411
"COG1977",3,8,11,13,0,1,6,0,9,1,3,0,0,3,1,1,1,22,2,5,1,4,1,8,5,6,6,3,0,6,13,0,4,1,0,7,5,5,0,2,5,3,1,1,1,2,13,2,3,0,3,4,0,0,18,9,6,7,4,12
"COG1979",480,801,521,504,277,380,470,394,666,115,521,503,457,435,475,319,526,433,593,707,564,550,390,714,364,705,480,507,353,545,705,342,619,719,232,572,640,554,769,511,400,481,414,479,403,484,644,519,197,411,551,804,443,61,515,387,403,341,500,252
"COG1982",411,500,536,347,427,512,427,413,404,289,337,350,389,949,404,401,200,964,326,249,391,498,968,1274,531,480,517,556,501,397,353,560,220,321,437,492,601,392,307,594,209,916,659,265,388,745,206,466,564,279,332,252,475,158,847,785,517,587,670,834
"COG1983",69,53,124,71,45,74,54,74,95,6,82,74,101,28,83,36,112,41,77,88,93,93,41,9,29,97,105,67,61,73,104,50,106,132,17,69,94,135,87,74,38,53,40,66,75,62,148,74,80,47,58,118,89,14,69,48,71,76,27,21
"COG1984",16,20,103,33,10,64,39,29,29,27,30,35,30,72,89,13,14,120,16,16,12,21,29,167,45,37,43,168,77,26,52,57,22,35,44,41,109,97,36,24,12,41,26,20,26,15,23,54,63,13,12,16,97,10,116,67,38,43,111,69
"COG1985",380,408,361,419,358,448,318,410,345,605,515,397,356,383,342,519,424,263,343,361,422,459,438,186,427,398,461,303,275,503,294,351,344,462,679,443,399,418,533,436,552,231,441,289,345,345,325,391,299,453,455,364,372,482,346,422,388,201,203,396
"COG1986",4,9,16,0,0,17,28,0,4,0,1,24,1,1,2,1,0,62,7,1,3,17,3,15,6,11,8,10,11,9,5,0,7,8,0,0,14,0,1,2,5,9,6,0,1,4,1,1,61,6,4,4,3,5,32,21,6,48,1,67
"COG1987",27,32,27,22,55,24,17,40,9,11,12,18,19,34,7,9,12,42,41,15,22,15,66,7,39,18,31,14,18,4,9,65,17,15,6,45,17,20,8,34,7,32,107,77,32,9,6,35,32,21,24,10,55,6,54,78,25,20,8,25
"COG1988",11,41,48,8,13,28,9,9,9,3,7,6,6,19,16,10,5,162,38,11,17,18,19,9,55,29,23,22,5,11,13,12,17,31,6,12,35,12,9,6,14,87,11,8,36,16,13,9,42,15,15,9,12,15,66,32,27,49,10,68
"COG1989",47,28,65,25,65,46,112,43,22,11,21,58,23,49,32,37,18,185,28,27,26,44,57,85,60,22,56,28,95,25,39,122,63,48,54,106,87,44,17,43,22,191,252,72,151,35,38,81,181,66,39,20,114,30,221,155,91,177,109,147
"COG1990",15,0,53,2,5,5,1,14,28,11,25,5,14,16,11,10,4,7,0,0,0,10,5,0,7,0,12,17,14,8,0,14,0,0,16,5,0,18,3,7,0,26,11,0,5,35,0,12,7,7,4,1,16,13,19,7,10,29,11,3
"COG1992",3,0,6,3,4,0,3,3,5,9,0,4,8,4,8,0,12,1,0,0,0,2,1,2,0,0,2,1,3,0,0,5,0,1,6,6,0,0,0,0,5,1,3,1,3,1,0,5,7,0,11,2,6,1,0,0,6,6,5,3
"COG1993",3,14,28,2,14,3,1,1,2,0,2,7,5,0,0,0,5,0,0,4,4,0,2,0,0,12,4,20,2,3,3,1,9,9,0,1,4,3,6,1,2,0,2,1,2,8,0,0,0,7,0,4,2,3,0,2,6,6,2,1
"COG1994",97,41,111,47,77,37,252,109,65,81,66,173,91,69,138,59,56,78,23,26,43,48,46,143,94,27,74,216,162,55,22,121,13,31,77,56,39,57,39,49,17,79,37,16,76,153,44,89,281,30,39,37,144,21,104,74,111,357,257,53
"COG1995",236,294,233,384,357,272,148,237,313,353,335,243,300,181,269,246,391,254,252,329,258,353,145,34,173,340,270,194,157,374,377,244,238,346,422,274,189,319,211,226,490,142,413,143,239,208,293,231,166,337,347,408,258,335,197,284,246,121,132,297
"COG2000",27,28,97,35,76,29,21,29,38,1,19,58,36,73,36,5,129,27,20,13,19,33,127,278,21,47,34,220,18,13,52,46,33,44,21,27,63,24,10,19,14,18,21,22,13,86,3,51,95,24,31,20,54,14,16,15,44,184,226,1
"COG2001",187,152,272,161,152,200,342,234,168,59,187,250,230,173,212,70,139,246,234,226,191,96,182,224,241,208,221,292,258,142,217,173,232,198,89,243,192,175,170,220,71,234,188,164,219,133,245,239,284,157,139,169,255,127,236,195,188,272,271,115
"COG2002",169,52,189,81,166,103,283,213,119,92,112,202,173,240,154,56,76,127,55,56,102,60,200,274,162,84,178,316,275,38,49,227,41,44,84,124,162,123,47,140,20,228,236,88,189,309,61,192,398,96,90,39,248,39,263,260,113,323,293,48
"COG2003",359,392,555,320,400,532,514,358,314,856,414,411,413,376,342,418,509,429,522,333,492,474,532,304,484,473,494,317,451,353,377,453,370,324,535,504,389,306,290,402,557,406,510,351,365,337,360,407,542,590,380,416,384,962,469,524,520,531,473,593
"COG2005",26,22,49,40,12,30,26,22,9,14,30,21,32,38,9,6,16,100,28,13,22,27,55,21,16,32,33,42,14,27,40,6,28,31,3,35,21,21,22,22,22,19,8,9,5,21,46,28,53,5,22,45,14,14,84,40,68,54,63,77
"COG2006",78,152,89,127,46,41,72,54,64,12,58,101,50,138,121,211,137,85,120,126,94,145,113,351,197,103,109,96,94,181,115,83,183,122,95,114,195,74,133,156,44,192,57,131,79,97,118,52,127,63,93,94,84,11,65,43,102,107,136,72
