"","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3"
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3038",15,18,34,11,11,24,17,26,23,50,30,183,14,21,17,34,20,15,12,45,7,11,10,26,43,23,26,25,13,28,42,22,12,2,27,72,38,7,16,34
"COG3039",13,11,8,130,140,32,6,61,9,6,6,126,4,47,1,6,9,6,5,10,29,42,4,6,128,0,160,8,26,70,3,3,14,260,70,141,14,28,175,14
"COG3040",2,15,5,5,14,10,10,13,12,5,13,50,7,25,8,8,11,11,7,4,11,7,29,6,22,8,20,3,16,30,5,10,27,2,25,30,6,0,4,7
"COG3041",0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,4,0,0,1,0
"COG3044",0,0,0,9,3,7,0,10,3,1,1,0,0,4,0,0,0,0,3,0,11,12,0,1,9,1,2,0,0,13,0,0,0,11,5,0,0,11,26,0
"COG3045",0,2,1,2,9,6,1,5,1,0,1,0,0,4,0,0,1,3,1,0,4,3,3,1,11,0,6,1,1,13,5,0,0,0,4,9,0,2,6,0
"COG3046",108,234,266,6,23,31,298,170,221,276,232,21,283,108,272,280,240,236,254,344,13,16,245,328,48,265,142,304,231,48,207,330,308,23,93,50,281,5,14,315
"COG3047",5,8,2,11,17,18,2,14,8,6,0,127,0,23,5,4,5,2,7,4,13,11,0,3,29,1,13,5,12,18,2,3,0,8,21,57,1,1,24,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,22,1,0,0,0
"COG3049",0,0,1,0,0,1,2,2,3,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,4,1,2,2,4,3,0,1,1,1,1,19,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,6,5,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,7,0,0,0,0,3,0,0,0,10,1,0,0,2,4,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,3,1,0,0,4,2,0,0,0,1,0
"COG3055",2,0,7,7,1,4,4,4,3,0,0,0,4,18,5,1,9,6,9,0,3,7,0,6,7,8,7,5,7,12,5,0,0,10,3,0,3,8,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,11,6,1,1,0,0,2,0,0,4,0,0,0,3,1,0,0,0,0,0,6,0,3,0,0,5,1,0,0,0,4,0,2,0,0,0
"COG3058",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,2,0,0,0,0,0,0,3,0,43,0,1,0,0
"COG3059",0,0,0,0,18,5,0,2,1,0,0,0,0,5,0,0,2,0,1,0,0,1,0,0,5,1,2,0,1,7,0,0,0,0,7,0,2,0,0,0
"COG3060",1,2,0,0,12,3,1,4,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,6,0,6,0,0,3,3,0,0,1,3,0,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,0,1,0
"COG3063",0,7,4,12,10,17,1,12,6,4,1,61,2,17,1,1,4,5,1,2,9,2,7,2,21,2,19,1,7,23,5,0,9,8,41,41,3,6,11,2
"COG3064",1,3,0,2,8,9,1,5,0,0,0,1,0,5,0,0,1,1,1,0,0,1,0,0,8,0,7,0,2,13,0,0,0,0,6,0,0,0,2,0
"COG3065",0,3,0,2,6,1,0,8,1,0,2,1,0,2,0,0,1,0,3,0,0,5,0,0,11,0,8,0,1,10,0,0,0,0,2,0,0,1,2,0
"COG3066",0,5,0,1,8,8,0,6,2,1,0,1,0,2,0,0,0,2,1,0,3,1,7,1,8,0,11,0,3,10,1,0,7,3,4,0,0,2,1,0
"COG3067",14,32,31,7,15,20,44,19,16,46,23,11,38,31,35,20,29,16,14,36,7,8,38,34,36,34,39,32,32,28,62,24,26,15,18,1,46,11,11,14
"COG3068",0,5,0,3,10,6,1,8,2,0,0,48,1,6,0,0,1,2,0,0,1,1,5,0,11,0,13,0,1,10,1,0,5,3,3,2,4,1,6,0
"COG3069",0,0,2,0,0,0,1,0,1,3,0,1,3,0,1,3,1,5,3,1,0,1,1,1,0,3,0,0,1,4,2,0,0,1,0,0,5,0,0,0
"COG3070",0,0,3,2,3,1,2,4,1,1,1,1,1,3,0,1,1,1,0,2,2,0,0,1,6,1,3,1,2,7,1,1,0,3,1,21,0,0,1,1
"COG3071",4,9,5,18,22,14,6,15,8,7,14,113,2,13,5,9,7,9,6,1,16,19,32,6,29,8,31,4,10,39,11,1,31,14,26,29,4,10,27,3
"COG3072",2,10,0,14,29,16,5,15,5,1,4,18,3,31,1,0,1,5,3,0,2,9,0,1,55,1,43,3,12,34,0,0,0,6,22,64,9,6,17,0
"COG3073",1,4,0,4,13,5,1,5,1,2,4,3,0,4,0,0,1,0,1,0,0,1,6,0,21,0,12,0,2,7,5,0,2,5,7,16,2,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0
"COG3076",0,0,0,1,5,2,0,5,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,7,0,5,0,2,4,0,0,0,0,3,0,1,0,2,0
"COG3077",0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3079",1,4,3,19,12,21,4,9,6,3,3,9,1,12,3,2,2,3,1,3,3,2,46,2,15,4,15,2,6,16,4,1,29,14,6,23,2,5,7,0
"COG3080",0,0,0,2,2,9,0,5,0,0,0,19,0,0,0,0,0,0,0,0,10,9,0,0,3,0,0,0,0,0,0,0,0,5,7,0,0,7,7,0
"COG3081",7,2,0,4,16,11,4,14,9,2,1,81,1,12,0,0,3,8,0,1,3,3,0,0,18,0,24,0,6,27,2,0,0,0,16,35,3,1,7,0
"COG3082",0,0,0,1,3,3,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG3083",1,19,0,22,19,28,1,14,11,3,18,1,1,16,3,3,12,8,7,0,6,16,1,5,19,8,21,2,4,38,1,4,0,14,22,0,5,7,17,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,5,18,11,4,11,2,0,2,1,0,7,0,0,2,2,2,1,0,1,0,0,15,0,9,0,2,9,1,0,0,0,9,0,1,0,5,0
"COG3086",0,1,0,1,9,7,1,2,0,0,0,3,0,4,1,0,1,0,2,0,1,1,4,0,9,0,10,0,1,9,0,0,7,0,3,11,1,0,1,0
"COG3087",2,9,3,1,11,12,3,11,4,2,1,58,4,6,2,0,1,3,2,0,2,4,14,3,13,3,15,3,0,16,4,2,19,9,13,17,5,1,8,2
"COG3088",15,30,51,58,27,39,50,49,47,54,51,25,48,25,43,42,47,25,53,46,56,41,54,34,34,53,23,41,18,31,35,44,57,44,24,13,48,58,33,54
"COG3089",2,2,3,1,6,3,1,1,1,0,0,2,1,6,0,0,0,0,0,0,3,0,4,1,5,0,7,0,2,8,4,0,1,2,3,2,0,1,0,0
"COG3090",8,39,30,9,9,17,32,30,27,46,25,156,34,12,20,26,17,21,19,43,18,26,51,40,54,29,20,16,15,32,33,14,65,17,18,48,51,15,18,26
"COG3091",10,2,0,4,6,7,1,1,2,1,3,41,0,7,0,0,3,1,2,0,1,2,4,0,7,0,9,1,1,6,0,0,11,3,2,22,1,0,3,0
"COG3092",1,4,0,2,10,3,1,3,0,0,1,0,0,8,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,7,1,0,0,1,7,0,0,0,1,0
"COG3093",1,4,0,7,9,18,2,12,0,1,3,16,0,12,0,1,1,0,2,0,3,7,0,0,21,0,22,0,4,16,0,0,1,3,17,12,2,3,11,0
"COG3094",0,0,0,4,1,3,2,1,0,1,0,22,0,4,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,7,1,0,0,0,4,0,2,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,2,3,4,0,3,0,0,0,20,0,0,0,1,0,1,0,0,0,0,9,1,2,0,6,0,4,8,2,2,6,2,4,7,0,0,4,1
"COG3099",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,9,3,1,5,1,0,2,14,1,3,0,0,0,1,0,0,2,1,7,1,5,0,5,0,4,15,3,0,13,3,3,13,6,1,4,1
"COG3101",3,2,2,3,9,5,1,4,4,1,2,62,0,6,1,1,3,1,1,0,8,5,10,2,11,0,11,1,5,17,5,0,14,3,11,14,3,1,5,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3103",0,4,2,2,8,4,1,8,5,1,2,52,0,14,0,1,0,4,4,0,0,2,0,0,4,1,13,2,0,13,1,0,0,3,12,24,0,0,3,1
"COG3104",21,79,79,47,34,65,104,55,69,71,60,13,81,75,119,95,66,86,47,47,52,57,133,78,61,99,79,74,84,77,109,64,160,91,42,13,81,42,39,56
"COG3105",0,2,1,0,2,1,0,0,1,2,1,7,0,5,0,0,0,1,1,1,2,0,11,1,5,1,7,1,7,2,2,0,17,1,3,7,1,0,4,0
"COG3106",1,8,0,3,35,15,3,11,3,1,1,102,2,15,0,0,2,2,0,0,6,5,0,0,41,0,18,1,5,28,1,0,2,1,22,0,4,2,13,0
"COG3107",5,28,24,26,27,34,11,21,9,15,8,112,9,28,7,7,12,12,5,4,11,11,51,5,40,6,40,15,20,51,15,5,68,19,24,48,17,13,27,3
"COG3108",4,1,0,0,0,0,4,2,1,1,0,1,3,2,0,4,0,1,3,6,3,4,2,3,12,5,3,2,10,3,8,2,5,1,5,12,4,1,2,3
"COG3109",1,3,0,2,9,3,0,3,1,1,1,0,0,6,0,0,1,1,1,0,0,3,0,0,8,0,7,0,1,8,0,0,0,3,2,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,2,0
"COG3112",0,0,0,0,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,2,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3115",2,5,3,14,16,12,10,13,6,3,11,48,1,16,1,5,9,9,2,2,21,13,18,4,20,4,14,6,7,18,6,2,17,19,24,31,7,6,10,2
"COG3116",0,0,0,1,7,1,1,3,1,0,1,2,1,4,0,0,1,0,0,0,1,0,4,0,3,1,2,0,0,4,0,0,1,2,6,2,0,1,6,0
"COG3117",1,7,2,5,9,7,2,8,3,1,3,4,1,16,0,0,2,4,1,2,1,1,2,1,5,1,3,0,0,3,1,3,2,3,3,1,1,1,2,0
"COG3118",3,14,20,21,22,23,26,25,22,29,23,77,18,41,24,17,13,16,15,21,10,22,7,23,58,26,36,24,18,47,33,27,7,18,14,29,35,18,19,15
"COG3119",230,418,997,1178,288,904,730,659,850,959,462,20,845,2330,836,999,788,875,806,492,840,874,467,669,638,995,714,848,1214,1525,1029,574,435,1687,312,26,1157,972,808,686
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,6,0,2,1,0,3,0,0,0,2,1,49,0,5,2,0
"COG3122",1,2,0,2,10,9,2,9,0,2,2,4,0,8,0,0,2,1,1,0,3,2,17,0,12,0,5,0,5,10,2,0,3,4,6,24,4,0,5,1
"COG3123",0,0,1,1,0,3,0,2,1,1,2,0,7,2,1,0,2,1,0,0,3,1,25,2,7,3,18,6,28,8,2,0,18,1,3,14,6,0,5,0
"COG3124",2,2,5,8,8,17,2,7,2,5,2,57,1,6,1,1,2,4,3,2,6,4,13,5,9,2,10,5,2,14,1,1,17,7,8,8,2,3,13,0
"COG3125",1,0,0,0,7,5,0,6,0,0,1,3,1,4,0,0,1,0,0,0,0,1,2,0,3,0,4,0,1,4,0,0,5,1,2,2,0,0,1,0
"COG3126",0,0,0,1,2,2,0,2,0,0,0,3,1,3,0,0,0,1,1,0,1,1,0,1,5,0,2,0,0,9,0,0,1,6,5,13,2,2,1,0
"COG3127",42,83,129,117,50,107,125,92,85,110,114,173,92,126,76,112,78,63,111,126,117,105,197,111,105,119,76,93,70,108,124,99,244,150,135,109,144,103,87,99
"COG3128",635,8,24,9,78,7,24,45,37,41,12,33,29,16,36,20,43,33,24,64,4,5,8,43,16,17,69,36,51,12,36,46,6,7,3,357,25,4,6,50
"COG3129",4,5,0,3,12,10,2,13,2,1,1,5,1,10,0,0,2,4,2,0,6,3,36,0,16,1,9,1,1,12,1,1,46,8,8,27,1,2,2,0
"COG3130",0,2,0,1,1,6,0,2,3,0,0,25,1,1,0,0,1,1,0,0,0,0,1,0,6,0,7,0,2,7,1,0,0,1,4,0,0,0,3,0
"COG3131",4,15,2,7,23,33,3,19,6,5,5,22,0,14,0,1,8,3,6,5,7,9,0,0,38,0,38,3,11,31,3,1,0,6,35,52,1,3,6,1
"COG3132",0,2,0,2,4,11,1,2,2,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,6,3,0,0,3,9,0,2,0,0,0
"COG3133",0,7,1,0,1,1,4,2,1,1,5,35,5,1,4,7,4,4,0,3,0,1,8,5,5,9,5,6,2,0,6,4,8,0,1,8,3,0,1,1
"COG3134",2,0,2,9,0,2,0,0,1,0,0,7,0,2,0,0,0,1,1,0,3,2,9,0,6,1,1,2,2,4,1,0,2,3,2,9,0,0,5,0
"COG3135",6,9,6,10,27,15,3,14,8,3,1,31,1,17,1,2,4,10,4,7,2,4,8,3,58,5,32,2,9,23,11,4,7,1,14,86,5,3,15,1
"COG3136",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,2,1,0,0,0,0,0,3,1,0,0,0
"COG3137",1,10,0,11,22,14,3,18,4,0,2,54,3,11,2,0,2,2,5,1,4,5,0,1,22,1,16,1,6,35,1,1,0,4,36,2,7,8,11,1
"COG3138",1,21,9,10,21,19,13,22,9,4,7,120,7,14,7,12,6,11,13,10,2,6,32,6,36,9,33,11,16,28,6,7,24,9,54,25,12,3,24,2
"COG3139",0,0,0,2,0,3,0,2,1,0,1,4,0,2,0,0,1,0,0,1,1,0,2,0,8,0,2,1,1,4,0,0,3,2,3,5,0,0,5,1
"COG3141",1,2,0,1,9,5,0,5,0,0,2,1,0,7,0,0,1,0,0,0,0,1,0,0,7,0,7,0,0,7,1,0,0,0,6,7,2,1,0,0
"COG3142",1,4,6,3,2,6,4,3,2,6,1,1,3,3,8,6,2,7,8,1,7,6,20,5,6,20,7,9,13,17,4,12,21,8,7,1,17,7,8,8
"COG3143",7,2,0,3,15,10,1,7,4,1,0,49,1,4,0,0,4,1,1,0,0,2,0,0,10,0,12,1,4,17,0,0,0,1,12,23,6,1,6,2
"COG3144",2,8,1,4,28,12,4,22,4,1,8,48,1,20,1,0,1,4,2,1,2,3,20,2,30,0,30,13,16,25,8,0,36,4,23,36,7,1,11,1
"COG3145",33,10,22,9,9,24,15,17,8,16,12,9,10,27,13,15,14,23,14,6,16,16,56,9,28,30,14,21,18,18,21,10,61,22,31,81,13,19,11,11
"COG3146",13,46,85,28,22,45,79,75,47,98,36,109,86,58,89,83,112,131,78,100,48,32,66,112,54,86,109,86,142,39,91,89,56,38,42,34,87,45,28,113
"COG3147",1,3,2,4,6,4,1,4,3,0,2,2,0,11,1,0,0,2,0,0,1,2,7,1,7,0,11,1,1,9,0,1,8,2,7,20,5,1,3,0
"COG3148",3,8,0,6,27,8,3,10,2,0,2,42,1,16,0,2,3,7,0,0,1,3,4,0,21,1,25,3,6,25,1,1,0,12,34,29,4,1,7,0
"COG3149",1,2,1,2,4,5,2,3,0,0,1,1,0,4,0,0,3,0,0,0,1,1,0,1,9,1,10,2,5,7,1,0,0,2,3,8,0,0,3,0
"COG3150",7,20,18,2,10,3,27,12,5,14,13,6,16,9,12,11,9,11,7,12,1,0,10,1,5,5,7,4,1,7,5,3,10,0,8,8,9,1,3,3
"COG3151",1,7,8,2,11,9,5,5,5,9,2,27,5,6,4,8,11,7,1,5,8,3,8,4,9,6,11,3,7,9,8,5,9,10,5,10,7,3,2,5
"COG3152",4,21,19,11,8,15,15,17,29,22,25,2,18,24,32,19,30,31,26,17,21,14,24,15,20,23,13,17,14,20,14,22,32,20,14,53,20,21,20,16
"COG3153",0,2,8,8,6,9,7,7,3,11,2,8,6,9,9,5,6,5,3,5,3,4,3,3,4,2,1,4,2,5,4,2,1,1,1,0,1,1,6,3
"COG3154",0,0,0,5,1,0,0,1,0,0,1,4,0,1,0,0,1,1,1,1,0,0,0,0,4,0,3,0,2,7,0,0,0,1,0,12,1,0,7,0
"COG3155",0,12,3,37,46,25,5,14,8,4,4,41,3,18,5,1,8,4,5,2,13,16,2,2,20,3,15,3,5,12,0,4,0,11,47,20,5,12,31,1
"COG3156",7,18,27,4,16,19,23,15,17,20,12,8,20,29,22,16,11,16,15,21,11,9,38,20,28,18,22,20,20,26,31,13,36,19,19,28,17,6,13,13
"COG3157",2,0,0,2,6,5,0,3,0,1,1,5,2,3,1,0,1,1,1,0,1,0,0,0,5,0,2,1,2,2,0,0,1,0,4,21,1,0,1,0
"COG3158",6,3,3,4,3,14,2,2,0,1,0,6,3,5,0,2,2,2,5,1,6,10,1,0,16,3,4,0,1,2,3,1,3,2,0,32,2,5,3,0
"COG3159",6,19,21,12,13,20,27,22,13,21,22,49,24,24,15,16,19,13,8,11,9,9,16,15,17,17,12,14,17,24,24,9,21,14,13,11,30,5,14,12
"COG3160",0,3,0,1,10,6,4,3,1,1,0,36,0,5,0,0,3,0,2,0,0,1,12,0,9,0,10,0,7,13,4,0,13,2,5,13,2,0,4,0
"COG3161",2,9,6,12,16,16,10,14,7,2,10,35,11,10,8,5,2,5,1,7,0,10,40,5,13,14,10,10,8,20,11,3,33,11,14,22,8,1,11,5
"COG3162",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,18,0,3,2,0
"COG3164",16,53,27,58,77,77,23,52,29,36,26,337,7,76,13,37,33,23,19,7,32,28,101,10,88,40,102,24,27,85,25,18,143,58,66,91,34,23,49,17
"COG3165",1,6,6,9,13,13,1,16,2,4,4,56,2,6,2,0,7,2,2,3,3,8,46,2,13,1,14,3,5,16,6,1,36,11,9,5,3,4,7,1
"COG3166",1,4,1,8,18,10,0,7,2,0,2,28,0,10,0,1,2,1,2,1,9,3,1,0,13,0,10,0,6,14,1,0,12,9,12,19,2,2,5,1
"COG3167",0,2,0,6,12,10,3,12,4,1,2,48,0,8,1,0,1,4,7,1,9,5,7,0,13,1,8,1,5,17,0,0,8,7,22,21,1,0,7,0
"COG3168",2,5,1,3,11,7,1,6,1,1,2,28,1,9,0,1,0,3,2,0,7,2,2,0,9,0,17,0,4,14,1,0,1,2,8,14,0,3,2,0
"COG3169",1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,3,0,2,0,3,0,0,0,0,0,3,21,0,0,0,0
"COG3170",2,20,3,10,19,13,4,30,6,2,4,11,1,26,2,6,7,0,2,3,2,6,1,6,28,0,30,4,24,42,11,5,0,3,33,85,4,2,15,4
"COG3171",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,1,8,0,0,0,0
"COG3172",3,3,13,9,2,4,14,2,6,16,3,3,10,13,17,20,7,8,11,3,9,1,24,12,7,13,3,9,4,10,7,1,18,10,3,15,14,6,5,7
"COG3173",40,151,108,86,41,92,114,106,123,119,136,24,118,104,110,134,110,95,110,123,108,102,71,95,102,123,92,103,85,74,140,112,95,112,66,79,129,104,75,88
"COG3174",3,2,0,2,10,1,1,4,2,0,1,8,0,2,0,0,1,0,0,1,3,0,0,2,15,0,15,1,6,4,0,0,0,0,0,32,0,1,4,0
"COG3175",17,57,61,29,11,17,73,42,57,70,57,47,83,42,59,42,39,35,39,76,14,30,99,48,22,65,48,63,33,26,96,47,107,14,19,15,75,30,13,81
"COG3176",27,48,152,23,31,41,56,37,51,63,43,11,51,59,49,59,52,43,50,57,5,8,15,19,21,17,13,14,20,15,40,15,20,6,33,11,25,8,6,11
"COG3177",7,6,1,12,98,19,7,19,7,4,6,40,4,16,6,3,3,8,12,4,6,0,1,1,12,0,15,1,14,12,1,0,0,7,13,27,1,3,9,0
"COG3178",22,66,100,58,31,60,88,83,102,129,98,95,94,43,83,93,84,65,90,133,57,63,99,89,70,102,39,77,43,47,83,98,92,41,72,40,125,58,62,90
"COG3179",129,1,4,0,4,1,5,4,1,9,1,3,11,1,6,1,3,0,0,18,1,2,2,3,7,1,3,4,2,1,9,2,1,0,2,26,16,0,1,8
"COG3180",13,26,52,29,14,18,44,24,50,68,45,38,47,17,32,39,24,26,45,67,18,17,40,38,41,46,8,35,20,9,63,45,34,15,7,25,73,21,27,55
"COG3181",26,68,130,97,39,128,93,89,79,140,69,206,85,77,68,84,61,62,74,119,158,147,95,101,107,68,31,74,48,54,165,79,145,136,72,47,109,176,82,105
"COG3182",11,38,1,18,101,96,20,71,39,3,24,87,10,82,14,4,13,21,32,5,36,53,20,8,157,10,127,13,33,82,5,3,10,23,114,219,16,17,20,1
"COG3183",3,2,2,1,7,0,0,1,1,4,2,1,0,5,2,0,2,0,2,2,3,2,3,1,3,1,1,2,2,5,1,1,7,3,1,0,2,0,6,3
"COG3184",0,3,0,1,1,0,0,3,1,1,0,1,0,3,0,0,1,1,1,0,0,1,0,1,7,0,4,0,1,5,2,0,0,0,5,9,1,0,0,0
"COG3185",13,29,8,47,34,36,21,21,23,14,11,12,20,37,21,11,21,30,27,20,40,43,76,16,60,16,32,22,33,40,10,12,49,45,59,73,13,26,32,13
"COG3186",4,22,12,32,25,35,18,20,26,5,24,6,29,34,28,20,19,19,33,2,33,23,47,11,42,16,38,17,35,34,5,22,67,29,69,19,8,37,8,10
"COG3187",0,6,0,8,10,16,0,8,3,1,1,8,0,6,2,0,1,2,2,0,0,3,0,1,15,0,14,1,6,10,1,0,0,3,9,15,5,4,6,0
"COG3188",7,0,0,0,4,13,1,7,3,0,1,10,0,4,1,1,0,4,1,1,10,10,4,1,21,0,9,1,0,13,0,0,2,1,12,127,3,5,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,2,0,0,0,6,0,4,0,3,0,0,0,1,0,0,11,0,0,5,0
"COG3190",3,1,0,0,1,3,0,1,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,4,1,0,0,0,2,8,1,0,4,0
"COG3191",9,43,16,56,28,39,25,28,34,22,38,5,22,41,20,26,27,24,28,11,46,62,17,13,38,24,20,22,17,38,19,28,32,47,31,1,22,69,60,8
"COG3192",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3193",4,2,4,6,3,8,5,9,7,2,6,46,6,11,7,8,9,4,7,9,7,15,10,8,14,5,6,4,5,15,8,8,8,25,6,16,10,18,7,7
"COG3194",9,13,9,27,9,26,34,15,36,17,26,36,22,11,21,24,16,15,16,11,15,6,7,8,2,8,5,10,2,7,2,9,4,7,2,4,1,7,8,6
