"","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG2176",10,21,8,25,6,9,17,10,23,19,16,22,3,25,29,6,10,11,2,15,27,22,23,32,15,14,3,22,17,36,2,80,9,36,1,5,27,14,28,14
"COG2177",27,39,41,18,27,34,35,47,45,36,50,52,48,36,54,47,25,49,51,43,45,50,33,28,40,82,31,42,50,40,35,73,37,33,65,38,44,79,47,35
"COG2178",8,6,6,39,6,3,2,0,15,6,5,24,0,4,5,0,9,11,0,0,9,1,40,25,48,2,2,37,33,19,2,13,0,22,0,5,4,3,8,3
"COG2179",23,14,9,2,5,17,1,0,1,16,10,3,36,1,3,29,8,11,0,0,3,1,4,0,1,0,6,0,4,6,59,1,3,2,0,6,1,6,4,7
"COG2180",1,1,0,0,1,0,0,1,0,0,0,35,1,4,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,15,1,0,0,0,0,0,14,0
"COG2181",3,2,2,16,11,3,3,0,2,2,3,47,5,3,2,2,6,0,6,2,3,3,13,9,51,23,3,0,7,3,3,106,0,2,29,5,1,1,83,4
"COG2182",26,8,10,13,27,15,4,3,39,24,22,12,11,24,12,1,27,35,2,3,6,19,8,12,5,0,4,4,21,5,16,5,15,11,1,5,11,15,9,19
"COG2183",0,2,1,7,4,7,12,31,1,2,1,9,4,22,9,6,0,8,8,22,10,10,17,23,23,27,2,8,35,9,4,14,51,5,44,11,55,26,11,11
"COG2184",0,0,0,1,0,0,2,6,0,0,0,3,3,5,3,1,0,0,0,8,0,1,1,0,1,1,0,0,17,0,3,5,6,0,1,1,5,0,5,1
"COG2185",86,118,97,136,79,102,67,159,123,132,116,147,165,115,84,129,69,87,188,141,68,120,150,132,130,201,76,108,181,130,92,126,45,117,193,119,29,176,139,127
"COG2186",14,17,6,32,9,15,37,123,4,6,8,69,18,82,12,16,5,18,32,112,1,5,14,10,15,8,1,2,23,1,2,10,20,3,12,5,17,10,18,4
"COG2187",2,6,1,10,1,1,23,10,1,2,1,9,10,15,6,5,2,3,0,25,1,1,6,10,1,1,1,6,7,2,1,7,7,3,0,4,22,3,15,3
"COG2188",21,9,23,19,33,7,22,68,6,17,17,47,27,40,8,18,8,9,82,118,3,25,21,23,36,71,14,1,40,4,8,14,24,4,111,15,38,18,36,9
"COG2189",11,7,6,5,6,5,12,30,9,2,6,3,8,7,6,2,7,14,5,33,10,16,12,19,22,30,17,35,26,24,25,60,58,13,4,12,72,17,11,16
"COG2190",0,0,0,0,2,0,4,1,0,0,0,3,0,6,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,2,0
"COG2192",294,178,219,192,206,409,1056,361,254,140,260,144,140,121,224,169,334,338,135,817,227,587,213,167,198,108,172,295,185,293,198,203,999,257,232,218,1010,166,184,156
"COG2193",28,28,29,11,40,18,38,44,22,25,23,11,21,34,38,13,14,21,32,34,31,24,8,13,11,28,28,34,13,26,19,7,26,19,35,20,26,15,14,10
"COG2194",3,7,1,5,8,3,40,14,0,0,7,40,4,30,8,7,2,3,77,15,3,13,28,28,38,22,1,4,4,6,5,12,33,1,46,4,20,9,25,4
"COG2195",10,21,18,50,9,5,15,9,9,15,23,25,29,49,15,27,6,18,53,35,11,11,24,26,14,82,10,15,41,41,12,21,5,22,75,20,15,40,30,14
"COG2197",63,71,57,55,67,88,148,179,14,43,31,115,171,139,53,95,26,60,100,141,27,72,56,59,89,95,32,24,246,38,104,84,161,30,96,65,135,62,93,58
"COG2198",9,10,0,1,3,9,65,16,3,3,0,46,15,90,23,10,2,6,4,58,10,2,24,3,30,0,1,8,2,18,4,12,71,2,2,9,81,10,24,2
"COG2199",51,113,20,66,66,53,769,624,39,52,13,472,296,760,204,96,12,67,66,464,105,44,178,107,269,49,21,54,160,90,72,234,619,55,38,109,811,143,165,31
"COG2200",40,47,11,35,34,20,375,322,11,18,13,181,134,379,89,49,8,27,20,475,48,14,85,65,124,32,17,23,65,70,18,73,293,31,3,45,383,37,82,13
"COG2201",10,19,3,23,15,10,93,61,4,8,6,57,30,60,16,16,4,11,6,81,23,15,41,29,34,10,11,6,43,18,9,29,65,10,5,18,56,19,23,10
"COG2202",112,155,25,104,83,72,1086,1137,36,102,29,448,428,749,198,109,27,99,94,1271,37,32,66,35,91,27,16,11,115,37,28,118,283,37,34,37,328,60,82,17
"COG2203",79,72,48,41,59,55,200,171,12,56,57,161,175,122,36,158,31,47,27,133,41,41,46,56,64,32,74,13,177,45,119,71,184,27,33,69,197,87,47,38
"COG2204",257,240,264,347,273,253,370,392,279,283,314,396,310,471,266,281,247,279,356,432,241,337,359,320,300,373,326,235,339,355,177,438,296,178,349,281,325,324,404,212
"COG2205",2,3,1,24,3,23,28,2,0,3,0,16,20,26,5,8,2,11,0,18,0,1,23,33,14,1,0,1,24,6,5,6,22,0,0,4,25,16,2,19
"COG2206",13,29,20,56,12,28,98,55,25,29,11,81,78,146,69,21,6,22,4,69,40,28,44,44,48,4,11,43,28,45,26,167,70,30,12,19,94,46,88,19
"COG2207",53,53,23,92,47,61,463,446,24,82,52,215,248,394,60,87,13,70,168,684,13,23,25,36,41,73,8,16,174,17,26,19,93,14,97,33,142,52,32,16
"COG2208",45,38,44,26,40,40,83,16,49,57,31,31,95,34,50,60,46,53,29,41,136,121,52,62,83,93,155,72,47,78,157,66,65,101,89,130,93,157,111,114
"COG2209",24,20,39,9,33,24,24,5,37,34,30,19,33,27,46,27,20,38,42,3,31,30,9,17,9,71,47,15,16,13,29,8,15,19,55,44,23,47,15,20
"COG2210",0,1,2,14,0,1,6,3,1,1,0,22,2,4,0,1,1,5,4,5,3,2,15,12,18,9,1,1,3,0,0,27,1,1,25,0,0,0,25,4
"COG2211",177,167,248,63,228,155,72,155,122,189,170,75,199,104,156,240,151,189,177,74,94,200,59,62,75,304,221,72,122,69,255,79,85,65,157,200,43,137,85,160
"COG2212",0,1,0,0,0,0,5,5,0,1,1,3,2,1,0,1,0,1,0,2,1,0,1,2,1,0,0,0,3,1,0,0,5,0,0,0,2,0,0,0
"COG2213",24,3,10,2,16,13,4,12,40,18,24,0,1,4,13,4,30,28,0,0,18,17,0,1,0,14,8,4,8,9,2,0,10,26,0,6,14,8,3,24
"COG2214",142,147,119,67,95,144,81,91,86,115,127,65,173,102,79,164,125,105,103,158,93,129,67,82,68,78,120,98,103,77,193,87,95,79,71,100,89,116,80,130
"COG2215",4,3,5,2,0,4,9,3,10,7,7,8,4,14,6,5,2,1,1,7,1,3,3,5,3,7,1,3,3,0,8,2,7,3,0,13,3,11,1,2
"COG2216",1,0,0,1,0,0,19,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,8,0,0,0,9,0,0,0
"COG2217",198,228,159,224,137,193,282,757,140,223,180,356,372,356,110,258,80,185,88,708,102,135,175,285,213,80,104,97,552,184,273,244,404,99,56,136,324,183,285,254
"COG2218",1,11,5,10,7,4,0,4,7,7,9,9,3,5,3,5,5,4,0,0,2,4,4,3,0,1,3,4,1,1,3,2,0,0,2,0,2,1,0,1
"COG2219",4,29,10,73,7,16,5,0,16,24,27,43,7,23,10,8,4,6,14,0,31,13,56,79,89,5,0,70,63,45,14,18,5,34,1,0,4,30,23,27
"COG2220",207,140,184,153,136,161,90,58,187,141,178,119,182,127,121,203,229,191,134,55,158,152,157,145,133,97,162,148,141,133,230,79,83,136,123,183,83,129,91,141
"COG2221",5,2,6,19,34,8,7,1,10,6,16,20,4,8,6,3,19,2,7,9,9,6,29,7,25,5,5,3,5,12,3,35,17,19,5,5,3,6,52,5
"COG2222",6,3,4,10,3,8,9,3,4,6,6,12,4,12,11,3,5,2,1,17,15,7,10,8,6,8,4,5,11,4,0,7,6,1,0,9,3,6,2,6
"COG2223",38,16,8,11,8,42,15,5,2,4,3,109,60,39,6,27,3,18,6,18,2,8,6,14,110,11,18,0,20,13,4,206,21,10,2,8,17,21,237,40
"COG2224",123,80,142,97,210,104,52,48,155,108,153,139,47,68,143,69,174,125,125,27,162,156,109,116,142,106,161,116,104,101,46,159,57,151,130,161,75,72,152,122
"COG2225",238,193,220,159,284,163,95,87,275,188,236,188,103,137,263,139,352,225,215,78,287,255,178,154,162,202,302,237,142,191,106,175,79,316,232,294,113,168,204,205
"COG2226",225,163,174,186,171,168,49,65,199,234,174,150,190,135,151,187,211,167,161,79,174,192,186,164,212,183,198,172,193,177,279,187,43,161,158,182,87,192,185,165
"COG2227",145,108,127,67,111,144,71,83,123,111,103,91,126,84,120,146,132,118,143,62,129,118,86,90,93,100,165,101,101,105,133,110,99,99,170,150,85,98,106,95
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG2230",252,212,252,170,186,241,69,147,310,204,227,158,103,171,269,152,337,222,192,123,313,221,145,148,99,138,394,234,121,231,109,86,63,289,269,243,96,185,130,183
"COG2231",0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,6,1,16,0,5,0,0,0,3,5,2
"COG2232",4,2,1,1,4,1,1,2,3,4,1,3,0,0,3,1,12,1,0,0,4,4,0,2,1,1,4,5,1,2,2,3,0,1,13,3,0,2,5,0
"COG2233",38,32,21,83,28,54,53,21,39,31,41,62,19,64,43,29,31,25,32,39,47,21,91,94,68,44,12,55,52,50,21,66,20,30,41,24,53,32,71,38
"COG2234",67,169,135,277,112,125,120,154,186,245,197,305,189,284,182,129,99,148,268,201,157,190,272,250,262,343,90,152,265,225,139,551,148,102,255,117,97,243,271,185
"COG2235",0,7,3,3,0,3,10,16,1,6,0,7,3,26,17,4,1,3,1,2,5,2,3,8,6,6,0,7,1,3,2,1,8,11,0,2,9,2,5,1
"COG2236",68,57,81,44,67,65,58,12,101,94,67,48,26,39,77,30,95,83,32,50,97,77,44,35,52,50,83,56,32,57,26,26,87,71,25,70,78,52,59,57
"COG2237",9,26,7,46,7,11,3,0,15,20,26,30,4,25,11,6,3,6,11,0,6,5,16,18,17,2,0,22,16,19,2,3,0,15,0,0,1,5,6,11
"COG2238",2,8,6,20,2,4,3,0,6,12,13,11,2,11,3,0,0,1,2,0,14,2,23,12,30,2,1,25,21,12,7,9,2,15,1,0,1,8,9,18
"COG2239",206,175,226,138,211,194,99,99,252,209,212,170,224,133,228,213,233,201,188,99,245,208,142,148,140,215,264,171,133,170,225,168,93,201,179,234,91,201,165,166
"COG2240",5,5,4,4,8,7,2,7,2,3,1,0,0,4,2,8,2,5,0,16,4,1,0,1,1,0,17,1,5,1,2,2,5,1,1,14,2,3,0,6
"COG2241",40,52,34,29,23,26,6,9,8,37,23,27,98,15,12,73,18,38,25,17,14,17,19,30,37,34,27,43,24,29,107,16,13,20,15,20,3,34,28,32
"COG2242",15,13,5,13,9,8,2,5,4,14,6,12,27,2,5,27,5,11,8,4,21,21,48,45,52,22,28,37,36,30,95,22,4,22,16,11,3,30,19,31
"COG2243",39,40,30,58,23,27,7,9,3,32,25,24,52,18,5,53,16,30,16,14,14,19,43,40,48,22,33,41,43,26,79,14,13,29,6,41,7,20,17,30
"COG2244",43,88,83,119,29,55,55,186,85,122,84,137,192,130,121,89,42,64,164,92,96,70,114,116,100,206,57,103,142,91,117,277,103,61,144,60,61,198,132,45
"COG2246",0,1,7,11,1,2,4,5,0,2,2,7,5,4,2,4,2,1,3,9,4,1,19,11,14,1,1,7,3,1,3,6,0,1,2,1,1,1,9,1
"COG2247",0,1,0,0,1,0,1,18,1,0,0,1,0,2,7,0,0,0,0,0,0,1,1,2,1,0,0,8,0,4,0,0,0,1,1,0,0,1,0,4
"COG2249",33,32,48,10,52,49,58,50,82,76,46,23,25,36,62,20,39,45,69,74,50,50,19,20,13,28,68,34,24,34,35,7,32,54,42,94,76,54,12,27
"COG2250",1,2,0,2,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,2,0,3,0,0,0,1,1,3
"COG2251",111,105,70,34,31,92,10,54,34,82,55,36,115,27,42,121,55,71,18,1,62,36,26,23,24,16,35,33,46,40,147,13,35,42,45,41,13,26,34,57
"COG2252",95,75,122,70,162,73,74,10,136,117,127,78,44,62,102,62,145,97,75,32,133,118,68,64,48,58,125,107,51,88,44,87,67,149,80,166,89,95,83,130
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG2255",83,110,97,90,62,87,179,82,51,91,89,116,146,100,117,124,55,89,96,63,74,97,102,105,88,122,61,84,73,77,167,127,74,60,105,82,255,124,123,87
"COG2256",53,104,65,107,56,71,27,93,10,53,43,98,112,96,36,142,27,62,110,62,34,58,110,90,85,103,26,43,77,69,136,144,59,49,138,49,32,55,91,44
"COG2257",0,3,1,0,0,0,4,7,1,1,0,4,1,7,4,7,0,2,1,1,0,2,2,0,3,4,1,0,4,3,2,0,4,0,2,1,4,4,1,1
"COG2258",1,11,5,12,5,6,7,3,4,5,7,8,4,12,1,1,6,8,6,6,23,26,22,35,21,18,5,33,33,21,9,31,23,19,27,11,20,9,26,23
"COG2259",15,23,10,23,13,20,29,21,28,39,22,26,44,31,33,6,17,14,6,21,31,16,31,28,14,12,14,35,22,27,47,20,34,19,7,32,34,23,9,20
"COG2260",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,5,0,0,0,1,1,0
"COG2261",0,1,0,0,0,0,2,2,0,0,2,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0
"COG2262",86,84,114,166,128,116,36,71,134,141,144,130,113,122,120,90,87,127,172,74,122,130,162,145,195,230,91,169,136,156,76,147,47,115,183,131,52,165,124,116
"COG2263",4,10,9,5,4,8,1,0,10,9,10,2,3,7,6,3,0,5,6,0,7,5,6,1,2,0,0,2,3,7,4,2,1,7,4,0,2,11,2,16
"COG2264",59,90,73,51,37,67,29,70,22,72,48,47,106,53,44,105,29,60,73,44,36,54,39,39,42,95,44,47,57,61,121,41,27,40,92,58,32,54,47,62
"COG2265",47,73,63,90,68,90,78,51,57,66,57,101,86,119,97,61,39,66,138,48,55,78,77,65,98,175,37,56,69,96,47,116,70,56,135,56,53,109,107,65
"COG2266",0,2,0,21,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,7,0,14,19,26,1,0,17,14,18,0,3,0,11,0,0,0,0,7,1
"COG2267",50,36,37,16,54,37,63,115,48,65,44,38,57,66,58,66,31,59,59,106,39,57,22,21,24,62,39,23,39,30,34,30,79,26,87,55,71,65,20,35
"COG2268",24,43,17,56,24,25,26,28,27,43,38,67,38,91,30,15,26,16,39,27,44,40,61,54,46,22,8,28,66,52,20,12,39,18,26,22,32,43,32,65
"COG2269",6,14,7,14,5,7,19,17,2,0,4,24,14,19,7,6,5,4,20,9,3,14,29,29,23,25,8,5,7,5,2,5,10,5,41,6,15,7,18,7
"COG2270",107,114,130,154,142,113,32,73,177,135,181,98,81,137,165,96,129,127,118,71,138,172,150,153,114,146,104,155,122,177,108,148,30,154,66,116,36,152,124,155
"COG2271",1,8,1,11,2,7,10,0,9,7,5,8,8,18,4,3,1,1,1,0,6,7,17,14,8,4,0,12,8,13,5,13,0,5,11,0,1,28,24,14
"COG2272",65,81,117,70,120,80,39,165,110,113,87,85,104,79,105,104,104,85,114,99,69,97,65,70,68,108,125,39,135,58,70,45,88,61,92,84,61,108,67,73
"COG2273",26,46,65,59,54,70,53,60,88,93,87,59,85,45,75,83,78,99,121,46,81,80,41,42,51,122,65,28,64,31,80,153,32,51,114,52,52,107,116,44
"COG2274",89,111,62,49,60,126,75,74,38,82,52,126,195,112,50,119,50,50,48,181,26,54,53,51,64,80,39,26,69,40,187,96,107,29,16,53,79,97,144,78
"COG2301",78,78,89,121,87,59,17,94,74,60,88,76,47,74,92,61,93,63,55,96,26,35,41,36,29,29,30,33,28,36,12,18,4,38,4,29,13,22,26,21
"COG2302",50,54,35,0,17,33,2,0,0,23,15,1,65,0,2,64,11,21,0,0,7,11,1,0,0,1,14,0,5,2,97,0,10,8,0,16,1,13,4,23
"COG2303",466,454,490,488,587,444,195,332,431,523,545,387,513,535,465,504,521,483,577,391,468,515,502,488,394,499,631,327,410,404,583,300,176,470,622,633,178,424,435,481
"COG2304",42,107,82,151,64,44,98,101,80,119,88,223,167,244,109,101,46,75,162,124,89,130,152,144,182,222,74,138,128,162,98,303,111,93,188,119,94,158,235,85
"COG2306",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2307",28,29,29,9,27,12,18,20,0,1,9,6,14,7,3,44,17,11,1,17,21,18,4,7,20,8,96,5,64,7,9,12,59,40,0,38,60,18,8,45
"COG2308",171,127,214,18,164,61,46,84,12,8,131,39,34,21,21,181,172,69,1,61,102,19,8,24,20,11,252,4,88,12,5,13,69,131,1,101,59,23,19,99
"COG2309",34,49,31,61,36,24,8,11,31,52,34,28,33,53,33,44,12,30,16,20,14,32,48,59,37,19,24,34,29,42,31,42,6,23,1,24,6,45,28,78
"COG2310",1,0,0,0,1,0,47,1,1,1,0,2,1,9,3,1,0,0,0,1,0,0,0,30,0,1,0,2,2,0,1,0,4,0,1,0,26,0,2,2
"COG2311",13,17,22,8,30,19,15,39,48,18,21,12,16,25,28,10,21,24,17,24,22,14,6,12,18,14,9,24,38,20,9,15,30,31,8,13,13,26,10,26
"COG2312",0,1,0,4,0,0,2,1,1,1,1,10,2,5,1,2,0,0,2,2,0,3,0,3,2,3,0,2,1,0,1,20,2,0,0,1,1,1,1,0
"COG2313",21,18,6,40,18,17,1,13,14,19,13,35,12,10,28,13,12,17,31,35,16,21,35,33,36,33,16,28,19,28,10,29,0,12,22,18,1,17,45,21
"COG2314",1,1,1,0,2,0,5,3,1,0,1,1,3,10,2,6,0,2,2,2,0,0,1,0,0,2,0,1,2,1,0,1,3,5,0,2,7,1,3,2
"COG2315",2,5,4,4,0,0,6,11,3,2,1,9,7,10,5,4,1,2,5,8,3,1,4,4,4,10,1,3,7,6,3,3,6,2,12,3,5,3,3,3
"COG2316",0,3,1,10,1,1,0,0,2,5,0,9,5,7,2,0,0,2,0,0,2,0,5,8,6,0,1,3,9,10,1,21,0,1,0,0,1,9,10,1
"COG2317",139,134,80,34,80,103,6,12,45,100,74,18,153,68,43,165,43,72,47,43,38,67,26,25,27,35,74,22,55,57,195,35,9,39,29,70,7,77,48,123
"COG2318",0,2,2,4,4,0,9,19,0,3,1,3,13,10,0,4,0,2,2,25,0,1,1,4,4,4,0,0,7,2,2,4,9,0,1,1,4,2,0,1
"COG2319",89,283,109,98,91,198,91,18,42,256,163,75,202,217,31,201,71,59,161,38,46,119,118,80,65,56,66,32,44,120,215,121,34,73,265,81,45,434,102,546
"COG2320",0,0,0,0,0,1,0,0,1,0,0,1,3,3,2,0,0,0,2,1,0,0,0,1,3,0,0,1,5,2,2,1,3,0,0,1,2,4,2,1
"COG2321",4,6,0,3,0,1,9,30,0,1,1,0,1,8,3,8,2,1,1,13,0,1,0,8,0,0,0,0,8,2,2,2,18,1,0,1,7,0,2,0
"COG2322",5,7,15,10,7,5,1,1,10,21,20,12,20,14,6,14,9,10,17,2,16,20,20,22,12,32,11,10,21,12,12,30,3,13,25,17,7,23,25,7
"COG2323",1,0,0,7,0,1,2,20,0,1,0,3,1,2,0,0,0,0,0,6,1,1,0,18,4,0,1,0,21,3,0,2,9,1,0,1,2,0,2,0
"COG2324",0,5,2,1,0,5,1,0,4,2,11,2,1,1,5,4,2,2,3,0,10,7,2,2,1,9,1,2,1,5,5,5,0,1,6,5,1,7,1,3
"COG2326",37,43,56,25,61,43,78,105,40,63,67,46,62,40,44,48,50,65,45,54,52,85,30,39,32,83,53,40,30,38,35,29,76,33,35,44,40,68,31,43
"COG2327",2,2,1,6,6,22,7,7,1,1,1,6,26,3,1,2,0,11,4,3,0,5,5,9,2,2,0,3,28,4,5,9,3,0,1,3,10,12,12,8
"COG2329",12,10,9,34,11,8,14,4,49,26,6,14,15,23,26,9,7,18,25,32,7,15,26,28,19,14,49,13,22,14,13,9,3,20,24,55,10,27,15,9
"COG2331",7,15,12,12,16,9,4,4,7,6,3,13,5,14,8,8,7,7,11,4,4,5,3,10,6,6,4,5,1,3,2,12,0,0,5,1,0,0,9,1
"COG2332",60,27,59,46,65,48,20,25,89,55,60,52,25,36,47,39,85,57,48,30,61,45,42,47,41,48,80,46,36,56,20,37,18,48,39,47,20,39,40,35
"COG2333",0,12,2,22,13,2,28,39,3,10,0,35,27,50,14,6,1,3,11,24,4,5,21,12,29,12,0,4,22,19,3,119,37,2,16,12,28,5,58,4
"COG2334",120,118,111,168,92,147,56,73,173,154,153,172,84,111,156,96,158,131,181,59,185,159,165,171,140,131,141,151,113,124,98,118,51,119,169,134,68,198,163,116
"COG2335",36,48,45,16,37,30,14,78,41,79,65,17,62,19,22,33,20,29,83,61,30,60,6,33,12,69,51,2,58,15,60,3,39,24,95,48,20,133,5,74
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5,3,1,3,0,0,7,2,0,3,0,0,2,0,0,0,3,0
"COG2339",12,15,4,22,7,6,1,0,18,9,16,19,4,9,14,7,17,13,18,0,13,14,14,20,11,6,10,14,13,11,7,16,1,16,30,15,4,5,12,8
"COG2340",23,9,13,2,18,11,24,49,30,29,36,2,9,6,16,4,21,26,7,35,22,24,6,7,7,26,5,20,7,17,1,4,11,20,13,13,22,6,2,9
"COG2342",0,0,1,0,0,0,1,5,3,0,0,1,8,0,0,0,0,0,0,15,0,0,1,3,1,1,0,2,3,0,0,2,2,0,0,0,1,0,1,1
"COG2343",3,10,3,6,8,2,5,11,2,10,1,5,12,10,2,5,0,7,2,14,5,2,1,9,3,8,5,13,18,19,1,6,11,12,3,8,2,2,7,7
"COG2344",18,6,8,13,17,12,2,0,17,8,15,5,5,12,6,1,15,15,0,0,2,4,3,2,2,0,0,6,2,2,2,2,0,6,0,2,2,1,5,4
"COG2345",0,2,0,1,2,20,1,2,0,0,1,0,15,6,2,3,0,5,0,10,0,4,2,1,3,4,0,1,4,3,3,4,4,1,0,3,0,9,3,10
"COG2346",3,3,2,5,1,3,8,12,4,1,1,6,10,16,5,3,1,4,2,23,0,3,6,5,12,9,1,7,8,8,3,3,14,5,2,2,6,1,4,6
"COG2348",0,1,0,3,1,0,0,0,3,0,3,1,0,2,3,1,0,1,1,0,3,5,2,2,2,0,4,1,10,3,0,3,4,1,1,1,3,1,1,0
"COG2350",19,8,11,2,3,10,4,8,4,10,8,11,33,11,7,19,6,13,8,19,1,2,2,2,1,2,4,0,3,0,10,0,5,0,3,4,5,0,1,4
"COG2351",21,19,6,28,17,17,5,8,30,19,15,19,9,16,23,21,20,21,21,14,30,15,26,38,30,25,15,21,22,23,9,7,10,20,25,24,10,14,23,17
"COG2352",276,201,285,128,201,306,90,43,293,257,250,152,271,79,167,288,298,269,200,98,239,215,148,142,149,203,290,87,194,81,370,96,79,184,119,252,126,151,160,201
"COG2353",13,19,26,20,15,19,22,90,24,34,23,37,32,28,28,27,19,24,58,66,31,26,18,22,19,68,21,20,34,20,20,10,31,16,45,28,24,45,25,15
"COG2354",2,6,0,4,1,1,25,11,0,1,2,13,6,21,6,3,2,0,8,11,1,2,5,10,7,15,0,2,22,3,6,3,21,2,4,8,15,3,3,1
"COG2355",111,113,112,172,177,110,48,59,137,99,116,135,58,160,147,70,140,118,175,62,147,129,203,166,156,131,142,139,149,167,57,142,47,155,184,186,91,106,127,81
"COG2356",6,30,12,22,7,18,43,14,11,24,32,35,41,50,25,23,14,18,63,27,2,10,9,3,7,18,3,4,9,5,11,5,10,2,26,5,12,12,11,4
"COG2357",1,0,0,0,0,1,7,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,10,1,0,0,6,0,0,0,1,1,0,0
"COG2358",60,59,58,103,92,67,65,111,60,60,80,89,51,78,70,64,73,64,96,216,74,81,111,104,64,69,49,71,46,94,37,84,24,76,83,44,52,46,84,85
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",27,22,14,29,15,15,18,36,9,14,20,32,16,22,9,21,11,22,44,36,8,14,37,32,39,46,26,10,15,17,20,18,16,6,77,17,12,24,35,14
"COG2361",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0
"COG2362",2,10,6,22,2,9,1,0,6,1,5,14,1,13,7,1,2,3,0,2,6,7,19,23,17,0,1,12,13,12,3,50,0,5,0,0,0,5,29,5
"COG2363",4,10,4,11,7,4,13,8,6,4,8,12,10,17,11,8,1,6,13,8,6,4,11,8,9,20,5,10,8,9,4,14,6,8,17,9,12,9,13,9
"COG2364",15,21,22,11,21,17,6,3,38,15,21,9,3,9,17,13,24,21,21,0,67,64,52,25,29,54,89,41,30,46,22,20,6,71,71,69,10,39,38,62
"COG2365",13,25,19,22,30,15,9,41,18,16,14,21,22,23,24,27,15,17,21,34,21,15,27,27,10,19,14,17,32,21,16,11,25,17,25,19,10,25,12,16
"COG2366",67,128,145,213,102,108,121,112,173,144,139,170,89,233,238,98,92,148,168,56,176,188,177,223,173,245,84,195,137,172,96,312,106,169,140,119,118,152,208,102
"COG2367",4,23,12,19,18,23,6,31,8,10,1,16,18,27,5,16,1,13,0,29,4,11,10,27,7,5,4,7,37,30,6,14,24,20,0,8,10,17,13,23
"COG2368",28,29,23,170,32,30,2,19,21,6,42,93,19,65,16,14,33,43,16,4,43,26,129,155,131,24,18,94,90,90,7,56,4,57,2,5,1,21,46,38
"COG2369",0,0,1,2,2,1,6,10,0,0,0,1,1,7,1,0,0,1,0,14,0,1,3,13,1,0,0,1,3,1,2,1,7,0,0,1,15,1,1,0
"COG2370",2,11,6,4,8,6,5,6,3,7,5,4,7,16,14,18,10,2,17,7,12,7,3,2,5,3,1,15,0,14,1,3,5,10,1,4,4,3,4,8
