"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3"
"COG2980",3,4,3,0,10,0,0,7,9,6,0,5,0,4,8,2,3,1,14,0,2,3,14,11,3,3,19,2,2,13,5,3,0,0,0,5,3,3,7,4
"COG2981",3,1,5,4,4,4,0,30,3,5,5,11,3,3,12,14,6,8,39,5,5,2,30,24,2,3,28,6,2,26,29,5,4,2,4,8,2,7,11,5
"COG2982",10,10,6,8,22,7,7,129,13,62,8,5,4,12,31,19,12,14,8,3,16,3,37,11,4,4,62,11,8,28,112,10,4,3,4,16,2,11,45,6
"COG2983",7,1,4,3,8,2,3,24,9,4,12,2,12,8,7,5,7,13,18,2,9,5,13,21,4,3,21,22,3,18,23,6,7,3,11,7,4,8,9,12
"COG2984",1,2,5,1,2,0,2,27,0,5,0,1,0,3,6,10,10,0,0,0,2,0,35,0,1,3,25,6,2,54,19,0,0,1,0,5,2,0,15,0
"COG2985",1,0,1,0,2,1,0,3,5,2,0,0,1,3,6,0,6,0,2,0,3,0,0,0,0,0,2,1,0,1,14,0,0,0,0,1,0,0,0,0
"COG2986",94,37,72,40,96,49,16,72,89,109,25,62,32,80,65,59,55,19,153,64,53,29,50,103,39,59,79,25,60,33,58,28,9,45,23,33,38,32,25,59
"COG2987",114,46,69,32,106,52,14,41,108,87,34,59,43,79,62,48,72,18,169,80,70,36,43,139,57,84,53,28,50,36,51,17,17,60,21,30,50,38,28,78
"COG2988",12,1,34,52,1,2,5,7,1,5,20,10,30,8,18,24,26,5,16,8,7,45,60,13,38,7,24,9,16,50,1,16,45,28,21,52,6,34,13,6
"COG2989",3,1,15,10,2,4,5,72,7,2,7,2,18,16,11,15,19,12,2,3,6,13,28,23,6,1,25,12,4,45,71,5,9,5,6,4,5,5,11,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,2,0,4,1,1,1,1,0,0,3,5,1,2,0,0,3,0,7,0,1,0,6,1,3,9,4,0,0,3,0,0,0,0,0,0
"COG2992",77,109,69,73,44,112,142,39,45,87,87,104,72,87,71,63,60,101,103,102,55,84,125,98,91,71,51,98,98,50,137,120,54,110,97,108,96,102,166,76
"COG2993",10,0,5,1,6,5,4,38,7,20,5,4,2,15,10,10,32,3,0,2,6,2,26,2,1,8,25,5,2,29,39,1,5,4,8,1,10,1,16,0
"COG2994",1,1,0,0,0,0,16,9,0,0,0,0,1,1,0,2,0,0,0,0,1,0,16,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,29,0
"COG2995",0,0,0,2,3,2,2,51,2,0,2,7,1,0,16,9,3,1,0,1,0,0,40,0,0,0,26,1,3,26,16,0,0,0,0,1,0,0,14,0
"COG2996",6,1,6,1,3,2,1,20,4,5,5,7,4,2,13,7,2,1,40,0,0,0,29,36,2,2,37,6,3,38,10,2,3,1,4,4,1,1,18,1
"COG2998",11,14,16,18,32,11,8,4,18,24,11,10,28,24,13,9,15,22,13,15,29,19,7,24,8,11,13,26,6,6,10,30,26,11,15,15,19,18,6,13
"COG2999",0,0,7,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,0,0,0,11,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG3000",150,133,158,118,115,199,56,102,116,100,156,171,220,165,111,110,169,161,277,136,147,135,70,285,116,129,120,177,137,113,108,148,133,139,189,114,201,139,66,155
"COG3001",29,9,41,39,24,16,6,22,20,39,26,12,30,19,39,24,32,13,5,16,15,43,22,0,42,20,40,13,18,42,15,33,45,37,33,57,12,36,15,13
"COG3002",7,0,1,0,13,3,4,15,13,10,4,4,1,5,35,3,13,2,1,0,2,1,15,0,0,3,15,3,0,18,24,1,2,1,0,0,2,5,12,4
"COG3004",53,73,49,63,62,89,33,37,43,63,58,76,51,68,67,88,49,80,61,73,59,84,60,46,76,61,44,74,86,57,43,90,69,94,76,60,81,72,37,59
"COG3005",0,0,0,0,5,2,1,9,0,17,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,7,1,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,10,6,4,0,0,14,2,6,4,8,6,4,21,16,2,15,53,1,14,4,27,34,2,5,26,7,1,29,13,3,5,1,8,7,3,15,9,2
"COG3008",1,0,5,1,0,0,7,58,4,3,10,6,2,2,12,17,9,1,0,0,1,0,62,0,0,3,40,6,5,39,43,0,0,1,0,2,0,0,26,1
"COG3009",2,0,0,0,2,0,0,20,1,3,3,4,0,0,4,5,0,1,0,0,0,0,25,0,0,2,7,1,0,10,18,0,0,0,0,1,1,0,7,0
"COG3010",1,1,1,14,0,0,4,4,0,1,11,2,9,5,1,3,5,3,0,4,2,10,0,9,3,0,0,3,0,0,1,1,4,1,2,0,4,4,0,11
"COG3011",12,10,24,29,10,20,9,9,16,5,17,21,27,30,11,33,23,13,26,26,19,26,32,30,19,20,21,15,20,23,13,21,36,32,18,27,18,25,34,12
"COG3012",0,0,5,10,5,1,0,17,2,2,3,1,1,8,8,9,3,0,5,3,1,5,13,12,4,1,11,1,2,13,8,0,0,0,0,0,2,0,6,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,1,2,5,0,0,20,3,4,2,0,1,1,2,7,4,0,0,1,3,0,1,0,1,1,11,2,0,5,4,0,0,3,1,1,1,0,2,1
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3016",1,3,15,3,4,1,1,10,3,9,4,4,3,5,14,6,5,2,2,1,5,1,10,1,3,0,7,2,1,10,21,3,2,0,0,6,4,1,12,1
"COG3017",7,0,1,2,4,0,1,21,3,4,2,6,1,0,15,7,4,7,16,1,4,0,11,11,1,4,11,6,1,33,7,4,0,1,4,6,2,5,8,3
"COG3018",4,5,7,10,10,4,3,0,6,4,10,11,8,12,11,15,8,17,8,8,11,16,22,19,9,4,11,16,7,11,0,12,5,13,7,6,6,4,10,1
"COG3019",17,16,15,19,6,25,3,42,23,16,28,10,20,19,21,29,21,38,28,6,8,20,64,32,28,10,53,28,16,52,55,28,37,15,27,46,26,26,38,17
"COG3021",16,4,10,6,4,6,5,40,10,4,11,6,11,14,12,10,9,5,36,19,2,5,39,43,8,8,52,3,6,30,64,11,3,6,6,9,5,8,13,9
"COG3022",57,57,42,47,58,64,17,42,47,50,54,71,63,56,74,50,66,50,103,57,50,38,30,79,37,70,52,63,65,59,29,69,46,59,67,39,72,55,30,57
"COG3023",62,77,59,80,45,96,209,67,48,41,79,86,75,79,81,62,67,87,56,78,57,63,164,81,66,57,77,65,103,70,104,83,88,78,106,57,93,81,207,68
"COG3024",1,1,3,2,3,4,0,2,1,0,6,4,1,0,3,3,2,0,3,2,0,1,12,5,0,1,8,6,2,10,5,2,2,3,0,1,5,0,1,4
"COG3025",2,2,8,2,2,2,2,58,0,8,2,11,2,2,17,18,7,3,1,1,1,0,47,2,0,2,45,8,3,51,21,0,0,0,0,3,0,2,20,0
"COG3026",6,0,7,2,3,0,4,36,0,4,3,3,0,2,7,11,5,5,22,0,1,0,42,8,0,4,24,6,0,50,15,5,0,0,0,2,0,0,19,2
"COG3027",20,25,23,32,32,46,10,18,18,22,25,37,22,16,30,21,24,22,40,30,4,8,6,13,13,7,5,9,21,2,5,9,17,7,13,9,15,8,3,8
"COG3028",2,2,2,1,3,1,1,12,0,6,1,5,1,2,4,9,4,3,12,1,3,2,16,15,0,2,22,2,5,16,8,3,1,3,0,4,4,4,15,2
"COG3029",0,0,0,0,2,0,1,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3030",32,50,42,32,28,48,8,30,36,45,38,59,34,39,35,23,24,36,38,42,34,37,33,37,50,45,31,40,50,46,20,43,23,43,43,29,40,33,12,47
"COG3031",2,2,4,1,9,3,3,32,5,14,8,2,7,3,14,12,14,11,1,2,6,4,36,1,2,6,36,6,3,30,24,5,2,5,7,8,3,12,8,4
"COG3033",26,31,7,18,9,26,7,5,1,29,27,21,36,23,12,7,27,11,1,19,8,19,4,5,19,39,0,23,30,1,25,22,13,19,3,18,22,31,7,8
"COG3034",9,4,10,5,22,5,8,10,13,19,5,4,7,6,12,6,9,6,7,6,4,0,10,15,3,8,22,6,3,9,17,7,5,5,3,8,4,8,17,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,19,23,53,4,17,21,51,10,4,30,16,31,12,24,15,20,43,22,17,20,33,57,26,19,9,48,49,28,42,53,53,29,10,48,31,18,42,37,28
"COG3039",13,0,6,9,36,3,6,81,30,130,25,26,4,3,35,26,33,4,14,2,9,10,79,79,2,9,107,5,4,106,43,1,1,3,4,3,1,0,151,8
"COG3040",14,18,7,3,4,8,2,26,7,10,5,16,2,11,23,23,14,9,29,7,8,5,36,22,5,10,24,3,6,16,16,6,9,9,9,6,10,6,11,13
"COG3041",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3044",0,0,5,1,10,0,0,0,13,11,1,4,0,2,9,1,0,2,0,0,8,1,0,0,0,3,3,0,0,4,0,2,0,1,1,0,0,0,0,1
"COG3045",0,0,3,1,1,0,0,3,0,3,1,5,0,2,4,1,4,1,0,0,0,0,10,0,0,0,14,0,4,10,7,1,0,0,0,3,0,1,5,0
"COG3046",163,341,224,253,5,322,107,66,13,6,315,227,326,251,79,182,263,227,291,278,187,304,57,261,292,69,47,238,325,61,71,315,363,254,360,262,329,266,93,232
"COG3047",6,2,6,2,8,2,6,36,5,11,6,2,2,1,14,14,9,0,1,5,4,1,47,0,5,6,28,2,6,33,64,2,1,3,5,5,1,4,16,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3049",0,0,1,3,0,0,1,8,0,3,1,0,1,3,1,3,1,2,0,0,0,0,0,1,0,0,0,1,1,0,11,1,0,0,0,1,1,0,8,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,2,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3055",3,2,10,5,9,2,1,3,5,7,4,1,3,6,6,8,4,2,0,10,13,4,1,1,2,1,6,0,1,5,3,4,0,4,0,4,0,4,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG3058",0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,3,0
"COG3060",0,0,0,1,1,0,0,0,0,0,0,5,0,0,7,2,0,0,0,0,1,0,11,0,0,1,8,1,0,7,0,0,0,0,0,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",6,0,2,2,3,2,0,33,1,7,3,3,1,2,10,7,5,7,7,2,4,1,41,8,0,1,39,2,5,24,15,1,2,2,0,3,0,0,12,1
"COG3064",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,28,0,0,1,19,0,2,13,0,1,0,0,0,0,0,0,7,0
"COG3065",1,0,3,0,1,0,0,5,0,2,1,3,0,0,11,2,2,1,0,0,1,0,16,1,0,1,10,1,1,12,5,0,0,0,0,0,0,0,7,0
"COG3066",0,0,5,0,2,0,1,2,1,4,0,3,1,0,11,5,0,0,6,0,0,0,31,0,0,1,15,6,1,16,2,0,0,1,0,0,0,0,10,0
"COG3067",18,21,25,20,2,37,12,23,4,9,44,33,47,27,25,21,50,42,45,19,5,28,40,39,20,14,37,44,19,47,6,35,47,26,62,25,64,25,20,25
"COG3068",0,0,0,0,5,0,2,3,0,0,0,1,0,0,3,3,1,0,4,0,0,0,32,5,0,0,13,1,2,17,0,0,0,0,1,0,0,0,6,0
"COG3069",1,0,4,0,1,0,0,0,0,0,3,0,6,1,4,2,4,2,1,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,2
"COG3070",4,1,0,0,2,0,0,2,1,2,0,1,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG3071",6,2,4,10,16,8,6,42,12,23,5,10,3,0,20,14,12,5,38,11,12,4,55,20,4,10,37,10,5,61,24,10,2,3,5,16,4,11,22,18
"COG3072",5,0,6,2,10,1,4,16,3,15,0,10,1,2,27,11,6,0,0,0,1,1,74,1,0,7,53,8,4,86,13,0,0,1,0,1,0,0,41,1
"COG3073",0,0,3,0,0,0,0,2,0,1,0,5,0,0,7,4,2,0,3,0,0,0,21,1,0,4,15,2,1,30,1,0,0,0,0,1,0,0,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,3,2,0,1,0,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,6,4,0,0,1,0,0,13,0,0,0,7,0,2,16,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,5,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",5,4,3,7,16,1,0,15,4,15,1,5,2,1,15,8,2,13,28,3,2,1,32,17,1,4,19,5,3,18,16,6,1,1,3,5,1,3,11,10
"COG3080",0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,4,0,0,1,2,10,1,2,1,5,0,0,12,15,2,2,0,0,1,1,28,0,0,2,40,1,1,57,1,0,0,0,1,1,0,0,20,0
"COG3082",0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,7,0,0,0,5,0,2,6,1,0,0,0,0,0,0,0,2,0
"COG3083",14,12,7,9,12,2,1,12,9,24,4,9,3,0,23,11,9,0,0,5,10,2,38,2,8,8,34,2,19,47,11,2,0,4,0,5,1,1,10,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,3,1,2,0,0,2,0,5,0,8,0,0,7,10,5,0,0,0,1,1,32,1,0,0,27,1,0,28,1,0,0,0,0,1,0,0,7,0
"COG3086",0,0,1,0,0,0,0,5,0,0,2,3,0,0,7,8,2,0,5,0,0,0,12,6,0,1,14,2,2,13,7,0,0,0,0,0,0,0,6,0
"COG3087",3,0,2,0,5,1,1,15,1,8,4,3,1,2,14,7,8,5,24,1,4,2,38,5,0,4,21,6,2,20,2,2,6,0,1,5,1,4,13,3
"COG3088",49,61,44,46,50,73,13,36,34,45,46,65,57,38,53,39,35,52,46,40,46,42,27,45,41,55,51,44,71,47,19,56,51,42,67,34,48,41,21,49
"COG3089",1,1,2,1,1,0,0,2,0,0,1,2,0,0,4,0,1,3,1,0,0,1,12,3,0,0,9,1,0,9,1,0,0,0,0,1,0,1,4,0
"COG3090",24,26,25,16,10,37,7,97,13,13,25,23,38,24,21,28,29,51,65,29,18,19,30,66,26,14,33,35,31,36,45,38,29,24,52,22,19,38,20,26
"COG3091",0,0,0,1,1,1,16,2,0,0,1,0,2,0,6,6,4,0,10,0,1,0,20,7,0,0,7,1,1,12,7,0,0,1,0,1,0,0,36,1
"COG3092",0,0,2,1,0,0,0,5,0,2,0,3,0,0,5,5,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3093",2,0,0,1,3,3,3,49,3,4,1,1,0,1,7,16,3,0,0,0,2,0,9,3,0,1,24,4,0,20,22,0,1,0,0,2,3,1,17,0
"COG3094",0,0,1,0,1,0,0,10,0,3,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,1,4,0,0,0,2,0,1,1,2,1,2,4,1,0,0,1,4,0,0,5,2,1,5,5,0,1,0,0,0,0,0,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,1,0,0,2,1,5,1,1,0,0,3,3,1,1,11,0,1,0,15,3,0,0,9,1,0,7,8,2,1,2,0,0,0,0,2,0
"COG3101",2,1,4,0,1,1,0,19,0,1,2,5,0,0,1,6,3,2,14,0,1,1,34,9,0,2,14,2,3,28,5,3,0,1,0,1,1,2,8,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,25,0,1,1,15,3,2,8,0,1,0,0,0,2,0,2,5,0
"COG3104",58,48,60,42,42,75,17,49,45,41,73,62,112,100,40,45,78,64,167,75,46,55,48,157,52,58,64,99,53,51,83,73,62,67,74,51,93,63,24,91
"COG3105",1,0,1,3,1,0,0,7,0,3,0,0,1,2,3,1,1,3,13,0,0,1,8,21,1,0,5,0,0,2,5,4,0,1,2,0,0,3,4,3
"COG3106",1,0,5,1,0,0,3,29,0,7,0,7,0,0,13,5,3,0,2,0,0,0,42,1,0,4,49,4,6,28,6,0,0,2,0,1,0,1,20,0
"COG3107",9,6,10,8,25,3,10,45,14,26,11,20,4,2,36,30,7,21,61,5,11,6,85,51,8,12,52,23,12,78,32,18,4,4,16,24,8,18,39,10
"COG3108",4,5,8,8,1,2,14,22,2,0,4,3,7,7,1,8,4,4,2,2,5,6,11,17,3,4,2,3,2,15,10,2,4,2,0,4,7,2,9,2
"COG3109",0,0,0,0,1,0,0,0,0,2,1,3,0,0,3,3,0,1,0,0,0,0,25,1,0,2,15,0,1,15,0,0,0,0,0,0,0,0,6,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",5,3,8,4,5,6,1,38,6,14,8,4,3,3,13,17,10,4,28,2,7,2,44,17,1,12,32,3,5,50,10,3,0,3,1,15,4,1,18,4
"COG3116",0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,1,0,0,0,12,0,0,1,10,0,0,6,1,0,0,1,0,1,0,1,6,0
"COG3117",4,1,2,0,1,0,1,4,3,3,0,7,1,1,7,9,2,1,10,2,3,0,19,2,0,2,6,1,3,20,9,2,1,1,0,8,0,1,8,2
"COG3118",30,21,30,22,11,15,6,67,24,22,17,18,28,23,47,34,13,45,6,19,47,18,52,22,26,14,42,33,19,34,45,40,29,20,23,29,28,16,19,28
"COG3119",759,553,1163,507,990,627,233,338,1024,1265,1071,441,1146,1144,835,1414,830,1074,385,749,1394,798,61,710,591,478,642,1062,426,568,1025,976,535,638,990,796,582,895,111,674
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,4,6,3,0,0,1,1,0,3,3,0,0,0,0,0,0,5,2,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG3122",2,0,4,1,4,0,3,21,0,3,0,1,1,0,8,7,0,2,2,0,0,0,19,4,0,0,13,0,0,30,4,1,0,0,0,0,0,0,11,1
"COG3123",4,3,11,1,2,1,1,3,1,2,1,5,7,2,6,2,5,5,13,0,2,0,10,5,1,1,11,4,2,14,1,2,2,7,3,3,7,3,6,2
"COG3124",0,1,2,0,5,3,0,13,2,4,3,1,2,5,6,5,2,7,31,2,1,2,27,20,0,2,24,6,2,16,9,6,1,2,1,2,2,2,7,3
"COG3125",1,1,2,0,0,0,1,8,3,0,1,6,0,0,3,5,1,0,20,0,0,0,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,1,0,33,3,4,1,1,0,0,4,6,0,0,0,0,0,0,3,1,0,0,3,0,0,2,18,0,0,0,0,0,0,0,5,0
"COG3127",83,113,91,84,80,127,42,141,95,124,122,97,102,80,108,112,101,182,211,96,84,98,88,187,82,75,135,137,117,164,90,176,146,107,215,148,121,123,58,127
"COG3128",74,10,30,91,4,8,636,173,5,10,66,26,33,19,22,48,28,11,3,10,19,51,181,21,36,50,28,18,19,17,391,33,45,29,21,57,7,20,406,9
"COG3129",1,0,4,2,0,0,3,12,1,0,0,2,0,1,4,9,3,0,39,3,1,1,28,37,1,0,31,1,3,34,3,1,0,0,0,1,0,2,15,1
"COG3130",0,0,1,0,0,1,0,10,0,0,0,0,0,0,6,1,2,2,0,0,0,2,8,1,0,0,9,1,1,4,1,0,1,0,0,1,0,0,8,0
"COG3131",3,1,6,1,1,0,6,109,4,8,8,7,3,1,10,25,11,1,0,0,5,1,52,1,1,2,74,5,3,59,80,0,0,3,0,2,0,0,30,0
"COG3132",0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,6,1,2,0,0,2,1,1,0,0,0,2,0,0,17,9,0,0,0,1,0,0,1,2,0
"COG3133",2,1,1,2,1,8,3,6,0,0,1,3,5,3,1,1,5,2,7,0,3,3,8,0,0,2,3,3,3,3,1,3,0,1,4,2,9,4,10,3
"COG3134",0,0,0,0,2,0,0,11,2,2,0,1,0,0,3,0,1,4,2,0,1,0,6,2,0,0,4,0,0,2,2,1,0,1,0,1,0,0,8,0
"COG3135",1,0,7,3,6,2,2,43,1,5,7,10,2,7,10,16,12,5,8,3,7,4,62,8,1,7,44,6,0,29,7,8,10,7,4,8,1,2,21,3
"COG3136",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG3137",1,0,4,3,6,0,2,35,1,4,1,7,1,3,10,8,5,2,0,0,1,2,57,0,0,3,44,3,4,48,10,0,1,2,0,6,3,2,18,1
"COG3138",6,1,9,5,7,14,6,34,7,5,19,15,11,8,17,13,9,3,27,6,2,7,62,18,2,4,45,14,7,41,29,3,9,9,5,3,16,8,36,12
"COG3139",0,0,3,0,0,1,0,2,0,2,2,1,1,1,3,4,0,1,1,0,2,0,11,0,0,0,5,0,0,7,6,1,1,0,0,2,0,0,10,1
"COG3141",1,0,0,1,1,0,0,1,1,2,1,4,0,0,4,2,0,0,0,0,0,0,17,0,0,0,8,3,0,8,0,0,0,0,0,0,0,0,5,0
"COG3142",24,13,5,12,9,21,8,18,11,8,7,17,16,9,9,12,20,10,33,17,5,5,0,24,10,21,0,10,18,2,6,7,2,16,9,4,17,8,7,20
