"","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3"
"COG1733",75,10,17,13,22,12,11,37,22,52,38,35,19,9,6,98,43,18,53,17,22,43,35,20,17,32,62,18,26,8,18,14,33,18,21,42,8,10,20,11
"COG1734",51,62,64,61,72,72,59,56,82,38,64,72,69,69,74,39,56,68,49,73,19,41,79,60,64,63,74,55,25,99,71,63,53,63,62,46,56,67,60,63
"COG1735",0,3,23,3,6,7,15,6,7,0,2,3,4,2,22,4,18,48,1,5,4,0,4,34,65,8,0,40,5,0,4,8,21,0,2,22,4,12,44,8
"COG1736",0,9,58,2,28,33,25,6,9,0,9,19,31,5,6,0,25,41,1,0,3,0,19,53,38,76,0,30,4,5,25,32,32,14,4,52,4,18,36,24
"COG1737",64,16,17,16,13,4,12,46,35,111,58,34,18,16,13,23,58,14,68,25,27,43,8,20,4,24,30,7,53,9,12,7,16,11,28,14,7,33,12,7
"COG1738",33,101,63,99,83,83,56,47,74,54,62,96,70,93,63,41,26,60,23,91,5,25,20,16,24,7,31,21,13,34,18,30,24,37,29,14,31,18,30,32
"COG1739",11,0,3,1,6,5,17,20,1,9,7,2,8,1,4,13,25,7,24,0,3,43,1,2,2,5,23,4,18,0,7,6,14,1,0,12,2,14,3,5
"COG1740",11,0,1,4,1,0,7,18,0,16,12,1,1,0,4,14,23,2,27,1,1,8,1,3,3,8,0,0,9,0,1,0,6,0,0,4,0,11,8,0
"COG1741",123,122,76,132,112,110,79,61,109,121,88,109,88,110,68,133,107,97,68,130,11,23,41,30,22,37,40,23,18,45,40,27,20,33,40,39,55,28,23,42
"COG1742",12,0,3,1,1,2,5,12,4,11,2,2,2,0,7,21,17,5,18,0,5,11,0,8,0,2,2,1,9,0,2,0,8,0,2,6,0,13,3,0
"COG1743",5,0,6,0,3,1,5,5,1,6,7,0,3,1,0,18,5,6,17,0,1,2,0,2,8,5,0,0,4,5,2,0,3,1,0,5,1,6,15,0
"COG1744",87,85,143,94,137,96,93,59,124,108,105,94,154,125,144,105,66,122,61,82,53,12,38,43,32,30,22,37,21,43,40,33,27,37,31,31,35,25,19,20
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1746",0,1,44,0,4,20,35,1,6,0,0,7,29,0,15,0,33,24,0,0,6,1,4,70,44,97,0,14,4,0,2,12,20,7,0,59,1,27,47,7
"COG1747",0,1,0,1,2,1,5,2,4,0,0,1,4,0,4,0,2,5,0,0,1,0,0,2,1,1,1,1,1,0,3,3,5,1,0,1,0,3,2,2
"COG1748",92,65,49,49,96,78,46,85,81,58,88,113,76,64,50,100,43,78,66,66,602,58,66,40,33,44,72,73,115,46,80,88,82,87,83,57,70,41,54,75
"COG1749",73,31,38,30,27,27,24,47,53,52,51,9,27,38,14,42,50,26,61,90,27,100,55,29,34,68,60,27,29,8,28,15,45,22,84,32,35,29,27,32
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1752",157,38,58,23,51,59,59,115,24,83,64,68,57,30,55,88,127,69,162,28,91,159,23,49,34,132,62,41,108,33,34,52,73,35,29,74,15,70,53,28
"COG1754",87,360,224,328,311,272,171,213,282,80,254,359,254,370,230,194,83,215,51,314,62,147,302,201,192,135,202,222,74,436,334,324,152,314,336,160,384,146,195,307
"COG1755",0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,6,0,1,0,2,0,0,0,1,0,1,0,2,1,0,1,0,2,0,1,4,3,0,0,0
"COG1756",0,2,12,0,1,9,5,0,1,0,1,6,7,0,1,0,20,6,0,0,1,0,4,26,22,36,0,10,1,0,0,9,7,1,0,20,0,6,23,5
"COG1757",43,44,84,33,47,55,123,106,39,33,124,64,89,35,79,34,140,94,239,31,34,145,39,47,42,101,174,45,118,23,64,65,76,39,64,80,22,154,79,48
"COG1758",14,85,36,70,64,46,28,34,47,18,43,55,42,63,40,22,38,36,21,73,19,8,48,55,67,56,38,37,24,70,58,56,33,58,60,41,49,25,60,69
"COG1759",0,4,72,2,13,30,23,7,3,0,10,11,58,3,7,0,49,34,2,0,4,0,19,116,40,125,0,27,6,2,8,27,29,9,5,75,4,25,40,21
"COG1760",74,4,37,8,11,17,31,33,9,58,27,22,34,3,25,66,30,31,40,12,15,36,13,18,12,59,48,13,30,0,16,15,28,13,10,56,13,28,19,16
"COG1761",0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1
"COG1762",24,9,15,10,14,12,20,27,22,39,24,8,20,14,26,28,32,18,25,23,8,20,11,18,27,12,29,22,10,6,9,7,30,9,18,23,11,30,31,11
"COG1763",8,7,11,27,14,10,11,5,10,7,4,13,10,21,15,3,11,12,5,27,4,8,8,15,22,5,11,9,1,4,10,16,18,13,20,12,13,24,8,7
"COG1764",54,15,6,7,11,5,8,27,15,26,17,18,9,12,4,55,43,4,44,17,18,56,7,5,9,15,42,12,26,12,9,7,17,15,12,27,7,9,16,8
"COG1765",39,15,19,8,10,13,9,24,16,34,16,18,22,8,19,32,20,27,18,16,4,25,6,7,6,8,16,7,6,3,10,7,5,5,5,11,2,6,7,5
"COG1766",36,7,15,8,11,2,7,15,14,33,12,2,10,14,5,24,27,15,24,24,46,113,46,24,31,82,66,40,40,12,29,12,61,16,62,40,37,33,29,34
"COG1767",7,3,3,2,2,3,0,3,7,0,6,4,2,5,1,0,1,2,0,4,4,1,7,3,2,2,0,1,5,4,4,6,2,6,2,3,3,2,6,5
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",82,208,177,216,205,218,140,119,146,54,146,285,163,240,168,105,127,119,109,249,70,49,225,132,165,165,258,122,70,310,236,233,118,246,204,129,203,107,162,220
"COG1772",0,3,4,1,5,7,4,1,3,0,1,1,3,1,2,0,0,11,0,1,1,0,8,6,2,0,0,9,0,1,7,4,2,2,1,2,0,4,4,7
"COG1773",16,21,4,21,13,11,4,29,25,7,19,10,2,11,5,2,9,9,3,12,4,9,8,2,1,4,9,6,5,11,15,9,9,14,13,2,23,10,4,7
"COG1774",1,0,6,1,0,2,6,2,0,7,4,5,3,0,5,0,2,2,0,0,4,3,1,11,14,23,22,7,6,1,19,8,17,7,13,16,8,19,10,8
"COG1775",0,0,14,0,7,0,232,0,0,0,0,0,48,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
"COG1776",2,0,6,1,0,0,13,38,1,1,33,0,7,1,2,2,58,1,94,3,14,5,0,1,3,26,21,2,32,0,2,0,18,1,10,7,3,11,15,0
"COG1777",0,3,6,0,4,4,1,10,2,0,8,12,8,1,5,0,4,7,1,0,3,0,6,4,6,6,0,11,1,2,11,4,7,9,1,3,2,4,4,13
"COG1778",8,10,16,4,6,9,24,12,4,3,9,10,14,11,12,1,18,19,14,8,22,28,19,23,16,59,32,21,64,16,27,31,51,26,30,48,16,47,24,28
"COG1779",0,3,2,2,6,6,2,2,3,0,9,8,6,0,4,0,1,3,1,0,1,0,13,3,3,1,0,4,1,3,8,10,10,2,0,1,0,0,8,11
"COG1780",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1781",0,4,24,1,5,15,13,1,3,0,3,8,24,2,8,0,15,16,1,0,0,0,9,31,20,36,0,13,2,1,4,12,10,2,4,31,2,15,25,10
"COG1782",5,6,99,7,23,46,44,24,8,4,26,40,67,8,16,1,73,54,0,4,10,3,38,101,59,152,0,66,9,5,44,49,51,23,5,111,5,46,65,39
"COG1783",47,3,0,4,2,1,0,3,9,93,10,6,1,0,0,58,1,1,440,4,1606,176,1,1,4,8,7,3,674,3,2,4,5,2,8,1,3,0,5,2
"COG1784",0,2,10,1,21,19,2,10,0,0,4,8,12,6,1,0,1,18,0,0,0,0,11,5,20,2,0,20,0,5,15,20,17,11,3,8,4,5,9,16
"COG1785",72,42,28,20,30,17,33,56,57,35,44,27,22,20,14,65,154,17,84,39,1,24,6,9,7,35,27,8,21,7,11,11,17,7,15,11,5,5,10,8
"COG1786",16,3,5,9,12,12,6,2,4,0,16,8,11,6,4,3,3,8,2,8,16,3,6,6,11,11,19,19,0,0,7,11,11,7,6,9,5,5,13,7
"COG1787",0,23,0,32,3,1,2,5,4,0,7,1,3,20,0,0,2,1,0,2,2,0,7,4,9,0,3,1,2,10,14,6,6,18,4,1,58,1,3,8
"COG1788",59,14,13,27,30,21,32,24,24,75,17,33,8,19,16,65,48,44,36,31,22,55,15,41,33,25,49,61,14,12,17,16,44,24,21,42,17,37,45,20
"COG1791",17,0,1,1,5,0,0,1,0,2,3,0,0,0,4,1,7,1,2,5,4,8,7,0,0,2,8,0,6,0,7,2,2,2,4,1,0,0,0,4
"COG1792",20,40,29,37,32,28,24,35,32,20,27,51,40,46,35,15,23,22,19,40,30,52,120,82,107,73,113,78,40,137,88,111,94,123,114,67,137,76,100,102
"COG1793",239,128,84,195,87,73,82,85,130,206,145,63,90,145,36,314,115,54,388,112,730,580,119,124,65,141,78,67,576,103,110,86,91,122,118,141,243,79,93,99
"COG1794",23,57,25,55,46,45,18,25,29,23,31,62,25,55,24,16,36,20,33,70,9,6,64,35,23,25,48,21,31,82,49,42,22,62,44,21,38,23,21,60
"COG1795",3,5,7,9,7,4,3,2,15,0,6,2,2,8,3,0,5,3,1,6,3,1,4,1,6,0,5,6,0,9,3,5,5,7,14,2,6,5,11,7
"COG1796",12,6,22,21,33,44,21,17,10,16,44,33,26,11,13,15,9,29,10,19,23,96,29,26,40,14,11,55,54,39,33,55,42,37,21,28,13,25,34,25
"COG1797",31,51,79,66,32,53,67,81,25,32,35,24,72,62,69,13,54,59,10,43,13,20,34,117,58,113,19,40,13,25,41,40,45,44,26,70,96,47,42,47
"COG1798",0,8,42,2,25,31,27,6,3,0,12,22,40,8,8,0,34,25,1,0,4,0,10,54,32,55,0,28,5,1,22,28,17,13,4,58,0,22,41,18
"COG1799",0,19,3,27,6,4,2,28,14,0,14,4,9,21,5,11,3,8,0,22,0,0,9,6,0,3,2,3,0,7,15,6,8,17,9,2,29,0,1,5
"COG1801",23,0,4,1,4,1,10,20,1,2,10,1,6,6,6,15,20,8,30,3,15,87,1,2,5,12,11,3,11,2,4,0,9,0,6,20,4,9,12,0
"COG1802",356,16,44,18,19,19,40,45,39,265,79,28,48,17,41,166,99,50,79,55,63,108,46,43,30,51,88,43,49,14,26,14,44,21,58,47,20,52,33,24
"COG1803",11,2,1,2,3,3,6,9,7,15,6,1,3,1,1,7,18,1,19,11,0,5,3,0,1,0,7,0,3,0,0,1,2,0,0,2,1,3,0,0
"COG1804",357,450,621,383,573,553,577,353,459,464,324,383,439,454,489,246,456,1049,51,479,108,159,426,855,864,210,238,1289,98,247,440,459,845,359,387,874,391,658,794,536
"COG1805",24,57,19,53,43,44,28,78,70,16,60,60,37,70,22,57,55,32,52,51,21,23,32,15,35,56,110,24,25,53,59,57,56,62,95,24,49,17,42,52
"COG1806",44,67,47,56,63,87,52,44,39,52,43,68,61,55,61,44,40,40,61,74,20,18,62,39,53,55,46,37,40,96,65,66,35,72,66,29,42,39,51,82
"COG1807",125,217,93,238,172,135,106,357,141,152,136,133,124,234,116,38,114,84,130,244,37,65,195,111,144,100,111,110,72,203,208,143,157,195,122,127,257,102,125,184
"COG1808",13,2,1,3,8,3,0,7,4,8,4,4,4,3,4,30,2,1,5,4,5,14,35,8,10,3,28,2,9,9,14,12,19,16,12,24,7,5,4,19
"COG1809",0,10,5,22,5,12,8,3,17,0,7,7,6,15,6,2,3,16,0,15,2,33,6,7,4,4,3,12,0,10,17,10,9,4,16,6,5,5,6,9
"COG1811",0,12,2,3,9,10,2,3,15,0,5,10,6,3,0,0,0,2,3,4,2,0,12,1,3,1,2,4,2,6,13,9,4,7,9,0,10,4,3,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",0,4,8,0,10,6,4,3,1,0,6,9,4,1,4,0,0,2,0,0,5,8,6,1,4,2,0,6,4,6,4,11,5,6,1,0,1,6,3,7
"COG1814",13,2,32,4,6,10,20,8,1,17,6,12,23,1,19,48,23,39,3,1,8,17,2,38,8,52,2,25,5,2,10,10,8,2,1,56,0,29,18,9
"COG1815",32,7,6,9,11,6,2,12,8,15,13,4,12,7,4,11,27,9,19,18,12,8,7,11,11,23,16,11,10,2,10,7,11,6,14,14,8,7,6,8
"COG1816",39,31,82,35,51,78,119,62,50,36,87,64,81,29,125,83,144,98,106,31,33,53,53,93,76,94,63,52,72,25,51,86,53,43,53,67,27,97,93,74
"COG1817",0,2,40,2,5,34,23,3,3,0,0,6,31,3,7,13,22,15,0,0,9,0,5,62,34,70,0,17,1,6,11,21,20,1,1,50,2,17,26,11
"COG1818",0,0,15,1,1,11,8,0,1,0,0,2,12,0,1,0,11,17,0,1,1,0,1,31,10,42,0,6,0,0,1,3,7,2,1,18,0,5,13,4
"COG1819",30,33,77,8,19,63,38,26,37,26,36,19,63,8,17,24,78,46,46,29,27,42,7,106,66,155,21,40,35,13,30,27,54,20,27,86,6,48,77,57
"COG1820",23,14,45,12,21,18,34,69,43,10,31,24,41,9,28,36,45,34,53,33,3,6,36,35,8,23,49,26,19,11,12,20,39,20,10,30,11,31,21,24
"COG1821",4,7,2,7,2,4,4,0,3,0,1,4,5,1,3,0,3,2,0,5,1,2,3,2,6,1,1,1,0,3,2,3,1,4,4,2,1,7,3,2
"COG1823",2,3,1,0,3,0,1,0,4,1,2,2,2,1,0,0,0,3,0,5,0,0,1,1,2,0,24,5,0,1,0,3,4,1,2,0,1,1,0,2
"COG1824",0,0,8,0,6,2,10,0,2,0,0,6,14,0,9,0,3,6,0,0,0,0,3,8,3,10,0,4,0,0,1,4,2,2,0,8,0,8,3,1
"COG1825",19,33,25,29,51,39,40,15,33,21,46,36,32,51,30,17,27,34,21,24,29,46,132,101,125,61,110,93,49,116,110,127,77,109,139,82,113,80,113,107
"COG1826",13,17,16,17,11,6,9,25,18,14,19,5,9,16,6,5,32,12,28,24,12,12,15,9,12,16,21,5,26,8,19,4,14,11,17,5,30,12,7,9
"COG1828",9,24,15,33,22,33,8,29,24,14,25,22,22,19,15,19,10,26,57,19,16,31,25,27,34,7,19,26,59,28,27,20,18,25,23,18,29,17,24,18
"COG1829",0,9,32,1,24,26,15,4,14,0,7,22,25,1,3,0,18,25,2,0,3,0,13,43,29,50,0,21,2,1,10,25,13,11,4,29,2,16,35,24
"COG1830",6,18,89,21,32,59,81,17,25,31,26,23,69,13,54,12,68,51,1,21,6,50,31,96,68,139,7,48,11,4,27,38,37,25,25,118,11,64,78,41
"COG1831",0,4,10,0,18,11,3,9,3,0,11,12,8,1,4,0,3,12,0,0,1,0,19,5,8,2,0,15,1,1,15,17,13,12,2,6,3,0,10,12
"COG1832",9,47,65,47,63,69,43,17,49,35,40,60,49,37,41,25,41,36,7,51,15,23,56,59,60,48,32,53,17,73,48,58,34,55,50,49,48,37,46,70
"COG1833",0,0,5,1,2,1,32,0,0,0,0,0,8,1,20,2,3,2,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,3,2,2,1,27,2,0
"COG1834",49,122,109,149,143,173,95,68,144,189,142,147,125,127,112,63,47,113,112,134,206,112,170,81,123,42,100,102,201,181,146,176,71,161,183,88,112,113,126,148
"COG1835",127,91,34,75,35,49,50,92,39,95,54,59,55,76,23,108,137,29,124,68,22,128,44,48,73,79,67,41,61,81,64,49,58,57,46,53,65,32,62,61
"COG1836",0,35,29,37,28,24,22,40,16,0,16,20,24,29,34,5,10,25,0,14,0,28,25,13,20,12,3,34,0,22,48,20,27,36,6,20,64,33,14,31
"COG1837",0,3,5,0,1,5,8,3,1,0,0,2,5,1,9,4,1,8,1,0,0,0,1,5,6,12,0,10,1,2,0,2,9,1,0,10,1,11,5,0
"COG1838",65,10,45,22,23,22,45,43,28,44,39,22,39,9,62,55,97,53,49,37,18,37,22,47,28,73,48,37,26,8,20,19,49,17,25,35,22,66,32,22
"COG1840",118,182,126,213,210,158,112,125,214,137,185,200,150,261,185,172,123,142,95,171,56,103,223,133,158,82,201,155,69,222,222,189,133,201,203,111,224,103,160,197
"COG1841",8,12,22,6,19,21,25,12,8,14,26,27,16,16,8,11,36,16,8,4,6,5,17,20,21,27,12,25,8,16,16,21,25,24,14,35,11,23,22,22
"COG1842",18,6,12,7,9,13,22,76,21,11,22,5,19,1,19,55,77,27,66,13,11,14,9,11,8,25,40,17,39,3,8,13,26,5,7,28,1,16,14,12
"COG1843",10,2,10,5,4,1,3,12,7,8,7,2,4,4,3,5,12,3,15,6,17,37,11,11,13,32,29,6,15,8,6,7,19,10,23,18,17,16,6,8
"COG1845",111,151,192,170,172,202,176,170,214,48,186,221,201,224,219,80,112,148,97,175,44,57,163,147,149,99,171,166,83,221,201,206,147,204,191,149,181,158,150,198
"COG1846",321,54,62,50,46,48,100,72,62,291,56,90,59,49,77,178,88,43,99,70,49,108,60,74,53,80,94,46,58,72,47,64,79,49,44,82,48,87,65,55
"COG1847",1,14,10,7,17,8,11,5,25,0,11,14,10,9,22,19,8,26,5,5,9,0,22,17,23,17,1,18,9,18,20,16,6,26,9,10,14,10,26,12
"COG1848",4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1849",0,2,1,1,4,4,2,0,0,0,6,4,4,1,0,0,0,5,0,0,0,0,3,1,1,0,1,7,0,0,4,4,8,2,0,4,3,3,4,5
"COG1850",18,48,40,95,26,40,22,110,33,20,54,29,49,66,21,2,15,24,12,26,4,29,58,32,7,28,9,22,4,44,38,34,20,78,27,21,136,16,5,43
"COG1852",1,0,2,2,1,1,5,4,1,0,1,1,1,0,8,0,0,3,0,0,1,0,0,0,7,0,0,4,1,0,2,2,12,1,0,2,0,5,2,1
"COG1853",73,209,92,196,118,123,83,230,120,83,148,107,94,166,84,48,94,125,81,111,34,50,133,73,69,67,85,125,37,107,153,102,122,177,111,86,278,86,87,127
"COG1854",2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,4,0,3,0,2,1,0,0,0,2,3,0,5,0,0,0,1,0,0,1,0,3,4,0
"COG1855",0,2,1,3,30,38,5,2,10,0,18,22,13,1,2,0,1,10,1,0,3,0,22,8,37,1,0,41,5,1,19,34,24,13,2,5,1,5,42,21
"COG1856",0,0,5,1,3,1,24,0,0,0,0,1,4,0,18,0,0,1,0,0,0,0,3,0,2,0,0,4,0,0,3,0,0,2,0,0,0,13,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",61,22,64,42,56,43,106,50,32,80,33,39,60,21,151,19,75,58,71,22,27,27,52,31,48,98,57,45,42,21,46,47,83,40,41,97,17,155,68,43
"COG1859",0,6,8,1,9,9,3,7,4,0,6,9,4,2,1,1,0,12,0,2,6,0,8,5,7,1,0,11,2,5,16,11,7,8,2,6,2,3,7,5
"COG1861",21,31,56,30,37,55,69,35,16,14,13,31,64,53,63,11,39,33,22,48,194,7,45,66,63,62,42,31,48,66,44,48,50,38,35,63,36,64,74,45
"COG1862",20,23,22,19,19,19,28,23,30,24,19,31,25,23,27,16,28,31,18,27,16,16,17,22,22,13,30,21,10,19,18,13,20,19,24,31,17,32,24,27
"COG1863",29,7,16,7,4,9,9,13,13,18,4,5,12,14,11,22,19,12,8,10,9,36,8,15,8,8,12,8,10,8,5,0,12,5,9,18,5,20,9,6
"COG1864",11,11,15,7,16,3,13,8,6,40,21,10,12,6,8,9,2,5,18,8,27,11,8,8,10,6,18,9,28,8,5,12,9,12,9,9,6,6,4,8
"COG1865",5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",104,110,201,90,109,143,147,121,153,85,134,143,182,97,127,91,144,140,107,86,110,187,131,144,138,167,135,125,97,105,119,131,173,93,122,183,75,174,169,140
"COG1867",0,11,47,8,45,35,44,19,22,0,23,31,45,6,16,0,31,30,3,9,5,0,27,51,47,69,1,43,6,5,35,55,36,21,9,43,1,25,44,50
"COG1868",34,18,29,31,23,7,29,29,23,44,36,7,34,17,35,20,61,45,35,40,11,48,32,27,32,59,43,27,23,4,17,17,57,16,41,42,30,21,17,18
"COG1869",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",7,1,0,0,0,0,4,10,2,0,5,0,1,1,2,3,18,2,35,1,7,17,0,1,2,7,5,0,8,2,0,1,6,2,3,2,1,6,1,0
"COG1872",9,0,9,1,1,2,9,3,0,15,0,0,8,0,8,12,7,9,0,1,3,1,2,19,1,15,3,0,2,2,0,1,4,0,0,22,1,7,1,3
"COG1873",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,2,1,0,0,0,1,1,0,0,1
"COG1874",13,4,3,10,16,2,7,7,24,39,22,15,12,13,14,35,5,2,7,25,0,12,7,12,5,2,12,7,8,5,6,3,9,5,24,24,12,6,9,4
"COG1875",209,26,44,29,26,23,57,58,41,115,44,17,55,19,39,167,67,49,316,41,402,223,29,36,15,80,72,13,341,29,39,29,45,27,15,40,30,45,20,22
"COG1876",8,31,4,35,11,11,7,51,16,6,28,21,11,27,10,31,12,5,69,25,21,9,17,15,8,16,23,7,72,13,19,13,21,25,18,11,48,2,1,16
"COG1877",16,28,7,15,11,9,13,9,10,37,20,16,11,32,9,53,8,7,2,19,5,9,14,2,3,15,7,16,4,7,4,18,3,24,26,33,8,8,5,10
"COG1878",23,13,40,24,14,27,40,25,14,17,11,11,29,10,34,23,39,32,3,13,2,9,9,53,38,43,22,36,4,10,13,16,42,10,9,42,14,34,51,21
"COG1879",171,104,97,104,139,130,81,67,215,150,117,135,99,109,79,141,61,101,24,173,25,37,130,103,85,76,168,151,26,125,110,110,70,120,173,116,138,77,89,136
"COG1881",18,5,14,5,8,11,26,11,4,4,5,6,3,4,21,20,18,15,7,3,6,12,3,22,18,14,4,15,9,5,9,10,23,7,3,22,5,40,17,8
"COG1882",0,0,2,1,2,2,33,0,0,0,1,2,3,0,41,3,0,0,0,0,0,9,1,0,2,0,2,0,1,0,0,2,0,1,1,2,0,50,3,4
"COG1883",30,17,55,18,19,14,43,31,19,5,29,23,38,6,50,6,68,37,40,7,3,7,8,9,12,7,13,12,3,2,4,1,17,3,4,13,2,14,11,7
"COG1884",109,132,336,155,208,250,395,164,140,218,145,224,281,122,333,196,192,334,14,130,45,351,231,286,266,274,148,294,41,144,220,279,242,160,125,355,101,346,285,237
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",38,10,41,9,8,15,17,17,8,21,14,5,32,8,16,9,37,31,29,22,16,46,26,34,12,30,9,17,6,5,7,6,26,6,9,31,8,15,14,8
"COG1887",14,5,21,4,4,7,39,24,4,3,12,9,17,6,38,93,16,19,44,1,36,8,2,7,8,16,28,10,33,6,7,6,15,6,5,8,2,44,10,8
"COG1889",0,4,38,2,14,19,20,7,5,0,3,13,18,0,10,0,25,15,1,0,2,0,7,42,18,54,0,22,1,4,14,20,18,8,0,45,4,13,31,21
"COG1890",0,9,38,2,17,21,23,11,6,0,13,16,28,5,10,0,16,16,1,0,2,0,17,34,24,39,1,17,1,1,25,25,16,10,5,36,1,12,21,14
"COG1891",2,4,5,3,3,8,9,0,3,0,3,4,2,2,1,0,7,11,0,6,3,1,3,19,15,1,1,23,1,4,3,3,8,3,3,16,2,5,17,7
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",80,54,98,98,81,83,120,91,77,36,87,72,85,94,84,29,121,145,67,119,24,27,124,99,108,46,69,171,47,58,75,61,133,68,108,138,90,107,133,77
"COG1894",102,204,304,230,284,291,287,77,281,120,226,280,291,178,406,84,128,281,44,216,61,90,272,276,272,163,198,256,61,260,205,281,126,247,252,228,187,325,279,279
"COG1896",22,5,25,14,9,13,25,14,9,18,37,12,20,7,12,23,42,16,29,12,28,13,11,27,18,76,8,10,46,1,11,10,15,5,14,29,10,20,14,14
"COG1897",14,22,29,45,31,27,18,55,31,28,44,16,45,45,28,19,35,35,18,50,3,14,58,27,16,17,19,32,9,19,29,19,32,30,37,23,78,19,23,35
"COG1898",55,85,70,62,53,69,90,47,30,91,29,63,91,68,87,76,40,71,104,61,26,30,21,26,22,16,13,15,53,26,16,27,16,28,9,30,15,22,22,26
"COG1899",19,82,111,104,116,160,85,40,82,21,90,106,112,84,91,6,66,85,25,72,25,10,99,174,136,164,46,106,24,138,126,159,62,131,113,135,81,80,128,139
"COG1900",0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",0,4,10,3,10,6,6,2,4,0,6,10,9,2,2,0,4,9,0,2,1,0,6,1,4,1,1,16,0,1,11,10,10,4,0,3,2,2,4,9
"COG1902",295,136,376,144,189,155,384,206,230,261,277,189,312,139,373,191,454,428,337,169,41,56,56,100,39,80,100,77,46,31,49,47,85,46,64,115,47,127,69,36
"COG1903",12,46,50,39,23,30,32,60,25,19,23,12,54,29,27,5,37,33,1,19,4,1,37,77,43,78,5,27,9,15,31,15,42,22,7,75,72,23,55,25
"COG1904",9,13,3,7,11,3,5,28,6,10,12,8,12,11,6,22,33,7,28,17,7,58,8,4,3,7,6,12,18,3,6,2,21,11,17,20,6,8,10,6
"COG1905",58,66,103,88,73,70,79,23,83,55,57,71,68,56,102,40,43,82,12,81,23,29,70,86,88,53,55,78,23,62,80,70,42,68,80,83,51,95,74,92
