"","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3"
"COG1805",70,38,9,42,63,47,40,68,62,46,84,49,33,113,40,110,105,69,31,58,29,50,18,57,46,45,89,19,60,33,24,65,88,42,28,43,43,63,85,84
"COG1806",61,54,57,64,63,49,71,30,66,51,61,28,60,45,53,19,58,66,32,65,23,80,72,55,51,72,56,32,61,28,34,36,57,63,40,47,38,92,53,68
"COG1807",199,155,135,231,102,169,185,262,142,188,230,90,116,89,210,78,160,243,83,213,93,184,139,155,264,144,171,85,183,90,105,430,102,224,120,183,125,162,210,141
"COG1808",16,10,4,9,7,4,7,26,17,28,23,19,9,34,9,53,25,11,8,7,11,11,7,19,6,20,22,3,10,7,17,14,39,29,47,22,13,3,16,18
"COG1809",20,25,1,7,4,0,13,22,6,7,13,2,3,4,8,10,8,18,1,17,3,7,4,8,11,11,7,8,21,7,1,8,6,10,4,7,0,4,11,5
"COG1811",3,4,0,10,0,16,10,6,16,13,9,0,4,1,13,7,11,3,7,7,2,6,0,13,3,19,9,3,2,1,1,1,0,16,0,4,0,12,18,9
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",1,4,2,0,0,13,6,1,12,5,0,1,1,0,10,5,6,3,1,1,1,2,4,7,2,11,0,1,1,3,1,5,1,6,0,1,1,7,6,5
"COG1814",0,10,22,3,41,7,8,1,5,2,5,21,22,6,2,7,4,2,13,5,42,4,16,1,11,5,1,42,3,31,47,5,4,3,25,19,2,4,9,14
"COG1815",6,8,8,15,17,5,12,15,6,7,13,20,7,14,8,10,18,3,19,15,17,5,9,7,8,10,10,12,10,12,10,6,19,8,13,12,12,6,6,4
"COG1816",39,58,121,37,89,63,46,33,55,82,45,77,113,49,40,70,50,36,22,27,89,70,122,79,37,37,59,105,47,109,93,20,51,54,44,88,126,84,40,59
"COG1817",4,7,9,0,66,8,14,5,2,5,2,12,11,0,5,6,13,5,1,1,58,7,6,2,9,4,4,34,2,33,53,4,1,1,0,30,0,25,7,10
"COG1818",0,4,1,0,37,2,4,0,0,1,0,5,5,0,0,0,0,0,0,0,25,2,0,1,0,1,0,27,0,8,23,0,0,0,0,9,0,9,1,1
"COG1819",12,27,18,6,191,19,44,9,16,7,37,74,32,25,7,19,22,13,45,17,126,17,12,21,12,14,6,97,17,52,99,10,17,2,16,58,47,40,17,28
"COG1820",16,31,11,20,34,13,37,16,34,35,30,45,36,38,14,34,22,21,7,16,50,17,30,45,38,8,36,40,21,50,32,9,52,27,8,25,37,27,26,36
"COG1821",7,3,4,7,2,5,3,3,3,5,7,0,8,0,2,4,3,6,0,1,2,4,2,0,4,4,2,3,5,3,5,1,3,2,2,2,0,5,1,1
"COG1823",2,2,1,2,0,1,1,2,0,0,0,2,0,0,2,1,3,0,0,0,2,1,0,2,3,1,1,5,1,6,0,2,34,1,0,1,0,2,0,2
"COG1824",0,2,9,0,4,14,1,0,2,0,0,0,8,0,0,0,0,0,0,0,4,0,4,2,0,0,0,1,0,3,1,0,0,0,0,3,0,1,0,0
"COG1825",131,86,99,99,64,104,107,81,118,110,144,33,105,134,101,96,93,108,39,114,80,106,92,106,74,106,115,85,115,103,83,68,93,107,48,97,47,121,118,150
"COG1826",15,11,0,26,11,11,17,37,8,9,17,22,17,14,21,10,13,26,18,13,19,9,10,16,27,9,13,5,28,13,5,57,30,23,17,12,34,10,14,10
"COG1828",24,24,20,22,8,42,30,32,34,21,32,14,16,6,26,10,20,32,15,33,8,29,21,32,19,26,33,21,29,17,18,42,23,30,12,18,60,34,33,18
"COG1829",1,17,10,4,64,11,20,3,5,14,0,4,9,0,5,3,17,6,3,2,36,10,4,8,18,18,9,27,2,23,34,6,0,5,0,15,1,15,19,8
"COG1830",15,34,63,19,150,23,42,16,23,17,20,17,58,14,8,18,38,21,7,16,120,28,58,24,38,29,31,99,18,65,107,25,11,17,9,54,4,29,41,48
"COG1831",6,13,0,5,0,21,15,8,8,11,0,0,9,0,4,3,10,9,1,5,6,4,1,9,16,21,6,8,2,15,4,9,0,9,0,3,1,7,11,16
"COG1832",45,50,47,52,47,63,48,33,47,56,42,2,61,56,58,42,30,41,11,47,60,41,48,51,46,57,37,55,36,33,59,22,31,42,11,36,9,74,41,63
"COG1833",3,0,23,1,1,0,0,0,1,1,2,0,9,0,0,0,0,2,0,3,2,1,20,2,3,1,0,2,1,2,3,0,1,2,0,4,0,0,1,0
"COG1834",122,79,121,155,47,139,130,79,151,139,128,42,120,124,172,145,132,139,242,140,69,119,120,201,103,157,142,97,110,91,82,75,106,138,28,103,124,171,141,181
"COG1835",73,66,27,69,75,50,63,71,69,46,75,128,28,133,51,81,69,44,36,55,40,64,30,93,60,70,62,32,63,39,54,78,60,57,240,82,90,76,61,55
"COG1836",23,41,44,38,11,34,24,52,19,31,6,0,26,0,35,1,31,31,2,34,19,37,28,14,43,20,19,23,21,21,16,85,0,42,2,37,2,27,26,28
"COG1837",1,9,9,1,8,2,1,1,1,1,1,0,11,0,2,6,1,3,2,2,4,0,4,0,4,1,0,5,0,6,4,2,0,0,1,10,0,1,0,3
"COG1838",14,19,61,18,64,35,12,20,20,31,36,73,64,8,17,35,26,11,51,20,41,8,57,15,25,12,13,42,17,39,34,3,36,22,63,38,53,6,10,9
"COG1840",224,140,126,231,84,169,188,168,199,199,162,58,152,202,197,147,155,228,53,197,111,205,139,195,175,187,242,153,206,115,107,182,228,249,97,132,79,215,227,203
"COG1841",14,21,20,13,36,21,14,13,16,14,14,18,21,31,13,16,14,7,4,12,29,14,12,21,19,17,15,26,12,33,32,11,10,11,5,27,8,17,22,18
"COG1842",1,24,16,3,22,3,13,11,13,13,8,62,21,7,10,16,18,3,9,8,32,5,18,22,23,3,9,18,5,23,24,9,43,18,26,40,64,1,8,6
"COG1843",14,18,10,20,35,4,14,32,10,16,24,52,9,21,19,17,13,11,27,17,13,3,8,9,10,10,17,14,11,25,15,8,16,11,27,23,25,2,17,12
"COG1845",242,162,215,161,108,181,174,167,172,155,174,80,174,241,169,205,198,174,63,182,150,206,211,200,184,204,220,145,172,153,145,275,168,182,51,173,78,184,211,201
"COG1846",56,58,93,70,101,58,53,39,57,44,78,147,70,89,57,68,65,51,118,67,94,53,72,61,55,57,56,64,53,55,83,37,91,49,252,54,88,71,48,50
"COG1847",2,20,24,19,13,27,17,2,13,15,2,0,15,0,14,8,9,9,2,6,13,11,12,32,15,22,7,11,4,14,12,5,1,22,6,14,4,22,17,20
"COG1848",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG1849",3,3,1,2,0,2,3,2,3,2,0,0,1,0,2,0,3,1,0,0,2,6,0,2,5,6,1,4,0,4,2,1,0,1,0,0,0,1,3,1
"COG1850",79,77,33,106,23,40,49,174,28,56,34,6,41,39,98,33,77,77,27,112,25,58,34,42,77,51,40,46,54,43,30,191,4,93,9,90,9,16,69,40
"COG1852",0,8,4,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,1,2,10,0,6,0,0,3,0,2,0,1,0,4,1,0,0,0,1,0
"COG1853",155,173,88,240,56,170,162,323,119,135,104,89,99,153,186,143,156,178,63,174,81,177,82,135,227,102,145,93,193,88,89,302,79,250,64,135,70,76,149,141
"COG1854",0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1855",2,12,9,7,1,8,27,5,7,20,0,0,7,0,4,3,13,4,0,3,0,14,4,6,13,25,4,10,4,9,4,10,0,8,0,5,1,21,12,25
"COG1856",0,1,9,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,3,1,19,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1858",11,66,75,37,85,48,49,38,28,57,31,71,115,185,31,112,48,23,39,46,68,26,142,35,41,41,33,46,34,52,74,18,51,32,40,44,84,28,31,36
"COG1859",2,13,3,2,2,11,9,3,8,10,1,4,5,0,3,2,11,6,1,4,10,6,2,8,15,16,2,7,3,7,4,7,0,5,0,5,2,6,13,8
"COG1861",48,39,71,44,72,51,42,35,21,45,28,22,56,59,38,11,44,48,21,40,56,41,71,31,46,31,28,51,35,41,58,30,50,33,8,43,20,69,35,43
"COG1862",26,15,47,19,12,15,19,33,32,23,39,21,30,43,18,45,26,22,14,23,27,22,27,29,13,28,21,22,16,19,26,11,34,25,22,14,18,25,22,27
"COG1863",8,10,20,14,9,6,2,8,8,9,15,21,10,16,8,12,5,8,10,10,10,4,10,4,6,3,7,14,17,16,16,6,16,3,36,11,11,5,4,8
"COG1864",8,7,9,7,4,7,13,11,8,5,10,20,7,6,11,25,18,7,15,3,7,10,7,17,7,9,19,1,6,7,16,6,16,9,6,6,31,7,13,14
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0
"COG1866",40,40,29,30,61,33,44,34,51,44,37,24,54,76,32,53,67,28,24,30,176,119,118,119,128,129,137,159,113,167,204,98,117,99,66,125,110,126,158,128
"COG1867",3,22,10,5,71,17,27,11,24,33,9,8,22,2,5,10,45,5,1,12,55,16,12,18,26,31,8,54,7,27,46,16,4,31,0,27,2,28,37,35
"COG1868",27,27,30,25,58,8,22,37,20,36,33,60,46,25,22,29,18,21,40,30,45,14,28,23,25,20,23,55,29,56,44,19,42,24,33,39,33,5,17,14
"COG1869",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1871",0,1,1,0,8,0,2,1,2,1,0,15,0,4,0,1,1,1,8,1,5,0,0,0,2,0,0,5,0,2,4,1,4,0,2,5,32,2,0,0
"COG1872",0,0,11,1,15,0,0,1,1,1,0,4,10,1,0,0,4,0,4,1,3,1,11,0,0,2,1,6,0,15,11,1,2,2,6,7,3,0,2,0
"COG1873",0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1
"COG1874",6,5,3,8,3,5,5,12,22,9,14,6,15,43,9,47,17,12,6,13,17,8,10,10,10,7,30,1,13,22,19,8,17,7,8,4,2,4,11,12
"COG1875",11,45,38,61,92,127,23,52,59,24,28,151,47,5,89,19,57,32,345,44,52,27,39,39,26,28,45,39,21,63,47,154,53,37,136,109,341,29,59,27
"COG1876",29,33,2,32,10,17,22,70,16,21,29,28,2,29,31,27,11,28,23,34,15,20,9,18,34,31,23,6,28,10,10,78,23,29,16,47,53,12,30,24
"COG1877",24,14,4,9,8,10,15,23,15,14,40,16,6,8,7,8,18,22,12,33,21,26,7,6,13,22,8,5,31,3,39,3,8,13,33,11,1,4,8,28
"COG1878",20,34,32,14,66,10,34,33,20,11,19,21,24,13,11,8,12,12,12,19,44,11,24,6,24,12,13,39,19,38,51,16,24,12,15,24,5,18,15,19
"COG1879",128,107,69,141,87,123,143,79,117,147,147,34,90,157,111,95,84,127,31,145,103,126,74,116,100,100,125,111,126,98,114,53,159,112,72,92,23,129,101,164
"COG1881",2,10,23,1,21,10,12,12,4,2,5,17,19,0,3,6,5,3,2,7,17,4,27,3,8,2,2,23,3,19,12,1,5,1,15,15,5,10,0,11
"COG1882",0,0,19,0,0,1,3,1,1,2,1,0,24,0,0,0,9,1,4,0,2,1,43,1,1,2,0,1,1,1,2,1,9,2,1,3,1,1,2,0
"COG1883",7,32,51,8,21,7,17,11,8,25,7,45,48,59,13,45,10,14,9,15,42,14,47,16,12,15,6,46,4,50,32,5,19,12,6,31,56,19,9,12
"COG1884",127,241,372,146,281,261,240,171,212,231,156,81,326,290,134,273,285,174,157,175,296,151,336,201,238,210,174,304,174,397,316,166,171,135,213,191,23,178,229,247
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,17,24,14,23,2,13,14,6,21,21,17,29,10,15,10,11,14,15,19,32,4,18,7,12,5,5,39,8,53,29,7,17,11,13,31,13,1,13,7
"COG1887",6,15,36,5,15,5,3,9,5,10,3,45,44,18,5,19,8,12,3,8,10,9,22,9,5,5,7,14,9,11,11,6,36,2,26,13,43,12,3,7
"COG1889",1,12,2,3,72,14,16,2,5,11,0,10,7,3,3,4,11,2,0,4,39,9,5,5,18,17,1,35,2,27,37,4,0,3,0,34,0,20,12,11
"COG1890",1,18,11,4,48,14,14,3,16,19,0,4,18,0,3,4,21,1,0,4,33,16,6,13,23,15,4,28,1,24,34,8,0,7,0,18,0,14,16,14
"COG1891",2,24,3,2,0,1,6,0,6,2,3,1,3,1,1,2,3,2,0,5,5,0,2,1,10,7,1,13,5,7,15,0,2,2,3,4,0,3,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",102,130,67,96,35,72,99,96,83,109,109,96,92,67,83,50,91,101,51,90,84,61,73,62,112,68,48,111,93,101,100,51,85,87,26,92,78,52,82,90
"COG1894",172,162,339,238,131,264,229,135,225,268,207,38,314,306,171,176,143,174,44,181,227,253,360,254,174,260,284,283,209,247,205,62,200,231,88,171,42,260,160,227
"COG1896",5,13,16,8,51,10,14,17,13,13,10,48,8,27,6,19,15,5,13,13,26,11,18,10,11,19,6,25,5,20,23,6,8,9,28,30,51,16,11,6
"COG1897",45,35,24,67,16,23,33,81,18,61,21,19,25,30,50,29,19,56,2,57,23,34,26,25,54,24,27,29,43,46,35,93,29,52,32,40,25,7,29,22
"COG1898",64,48,97,72,57,70,43,49,52,52,57,75,62,90,75,65,53,64,154,70,67,72,82,44,55,64,61,82,63,57,63,62,63,49,56,80,97,80,54,62
"COG1899",85,71,95,87,156,106,128,41,67,119,85,25,83,44,90,26,85,105,31,88,145,113,83,85,91,107,70,139,73,81,136,49,43,119,6,91,20,139,102,103
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1901",0,5,0,2,1,3,8,3,8,4,0,0,1,2,4,0,9,6,2,2,3,4,1,4,8,4,3,8,5,4,4,5,3,2,0,2,1,3,3,11
"COG1902",138,218,379,134,250,158,165,171,203,193,180,405,386,368,143,279,147,110,267,157,382,135,359,173,170,124,165,408,150,439,302,78,257,118,268,271,340,116,113,173
"COG1903",41,39,21,37,62,25,40,70,22,35,20,12,26,21,42,13,15,34,4,38,26,11,8,8,29,9,9,20,12,17,20,42,1,22,1,22,2,6,3,13
"COG1904",8,12,5,5,7,2,12,10,10,11,18,29,11,29,4,30,8,17,9,5,17,8,4,8,6,7,14,6,9,12,19,2,9,10,19,12,34,5,10,6
"COG1905",69,52,96,62,50,76,79,45,63,80,77,13,82,71,69,40,43,68,12,51,68,66,106,74,40,90,64,93,80,102,94,23,60,67,65,57,10,82,64,77
"COG1906",1,1,3,0,0,6,2,0,9,2,0,1,0,0,1,0,0,3,4,1,0,1,0,8,0,3,5,0,10,0,0,0,0,1,0,1,45,0,0,1
"COG1907",7,6,2,6,0,2,3,3,4,2,9,0,7,0,6,3,9,5,0,4,3,3,10,1,2,3,2,2,4,3,2,3,2,0,1,4,0,8,1,4
"COG1908",0,1,55,0,4,2,0,0,0,0,0,1,40,0,0,0,1,0,1,0,9,0,44,0,1,0,0,6,0,12,6,0,0,0,0,3,0,0,0,0
"COG1909",7,14,6,0,13,9,18,5,4,8,1,4,7,0,7,0,11,5,0,1,12,14,2,2,14,13,0,14,0,12,6,3,0,2,0,8,1,6,13,7
"COG1910",2,14,41,2,9,0,18,9,1,14,3,6,18,3,3,0,4,0,17,3,22,1,19,1,11,5,0,25,10,37,34,2,3,2,6,15,3,2,0,6
"COG1911",0,3,1,1,0,3,4,1,1,4,0,0,2,0,3,0,3,1,0,1,4,4,0,0,3,5,2,1,0,6,5,5,0,3,0,2,0,2,3,2
"COG1912",20,25,20,29,6,47,23,10,27,23,25,0,17,46,16,58,40,22,9,14,14,31,20,28,15,36,34,19,22,22,28,20,28,18,4,13,5,29,41,36
"COG1913",0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1914",41,51,11,71,79,43,51,54,60,46,35,62,23,80,48,105,100,31,14,39,61,49,19,56,55,44,65,22,48,34,57,196,102,65,44,54,87,52,94,70
"COG1915",0,1,2,0,70,1,4,0,0,3,0,20,16,0,0,0,1,0,0,0,45,1,7,0,4,0,0,43,0,26,53,1,0,0,0,24,0,13,0,6
"COG1916",2,15,19,5,8,24,17,9,11,26,1,1,16,0,3,3,22,3,7,4,24,14,21,9,16,31,3,28,2,28,15,7,1,8,0,11,3,6,24,13
"COG1917",3,10,4,4,15,5,9,3,6,0,9,3,10,5,2,7,11,3,3,5,53,8,30,15,23,11,9,31,18,22,53,13,11,5,9,23,6,18,14,18
"COG1918",2,0,2,2,1,4,0,1,1,1,1,0,7,1,1,2,1,1,1,0,0,0,4,0,1,1,0,4,1,4,0,1,1,1,0,0,0,0,1,0
"COG1920",5,20,8,12,52,19,12,4,9,6,4,10,11,3,5,13,7,10,9,7,40,9,17,11,18,11,8,38,6,39,45,4,1,5,1,18,4,14,9,2
"COG1921",20,104,92,44,31,91,74,35,48,60,28,17,79,1,28,35,44,39,10,14,77,37,75,72,76,49,43,96,27,124,100,20,23,54,1,51,13,75,42,44
"COG1922",17,4,7,17,6,18,14,5,17,20,14,14,8,7,17,16,15,17,9,7,10,20,8,26,10,20,17,3,11,2,9,9,9,24,14,9,18,15,15,13
"COG1923",3,8,1,4,4,1,4,7,4,4,11,16,4,10,1,11,8,10,20,7,7,2,4,4,8,4,5,5,5,9,4,3,8,6,19,6,13,5,5,4
"COG1924",0,1,176,0,0,0,0,0,0,0,0,0,122,0,0,0,1,0,0,0,4,0,187,0,0,1,0,4,0,0,3,0,0,0,1,2,0,0,0,0
"COG1925",8,16,12,7,9,6,5,7,14,12,7,48,10,17,14,14,7,7,16,5,11,10,17,9,11,4,8,10,3,9,13,2,17,6,8,9,28,9,9,12
"COG1926",0,0,2,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1928",6,1,6,3,1,6,2,10,9,4,2,1,2,1,1,4,2,0,0,12,4,3,5,2,2,0,0,2,7,12,4,0,0,4,18,5,0,5,2,7
"COG1929",16,26,19,23,21,35,27,5,31,27,22,23,32,12,19,27,27,24,10,13,27,26,16,24,27,35,24,26,17,33,38,4,22,27,9,18,17,45,27,30
"COG1931",0,5,2,1,16,1,9,0,0,2,0,2,5,0,0,5,3,0,0,0,15,1,1,2,2,2,0,17,0,9,12,0,0,2,0,6,0,9,0,4
"COG1932",112,76,143,88,95,104,102,77,125,87,110,55,163,137,86,136,125,106,51,82,134,110,143,105,86,115,105,154,93,167,128,66,127,88,85,107,42,106,113,116
"COG1933",21,67,31,29,17,82,90,25,48,79,6,9,57,0,23,7,70,17,23,22,39,56,26,36,84,109,21,53,9,59,21,39,0,31,0,26,7,65,68,92
"COG1934",3,8,12,3,13,4,6,10,8,9,5,22,20,18,4,24,7,2,16,4,17,11,18,9,5,4,9,12,4,10,7,5,13,7,18,6,12,1,5,6
"COG1936",4,14,4,6,44,11,12,2,3,6,0,9,12,0,3,2,12,3,1,5,35,6,7,5,8,14,4,28,2,22,30,2,0,2,0,16,0,10,6,13
"COG1937",1,5,8,4,16,1,2,1,2,5,12,23,2,5,2,5,2,4,8,7,10,2,5,0,1,0,0,10,4,19,9,2,2,8,17,11,8,7,5,0
"COG1938",7,19,5,8,73,35,36,15,10,34,0,9,23,0,8,6,32,12,4,7,50,24,9,11,25,41,6,41,2,29,33,18,1,10,0,31,1,22,28,51
"COG1939",9,5,2,14,2,5,8,29,2,14,5,0,1,0,10,0,10,16,0,9,0,10,0,6,19,9,5,3,11,1,2,40,0,14,0,3,1,1,12,6
"COG1940",75,116,136,100,132,154,110,51,96,123,104,73,125,127,84,95,97,95,44,101,145,103,147,92,93,99,105,134,89,120,135,27,84,132,99,115,77,131,104,101
"COG1941",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",15,4,0,8,3,5,5,4,3,4,19,4,1,3,2,0,2,17,4,22,1,7,1,3,4,11,4,0,11,1,2,5,2,3,1,9,6,9,5,6
"COG1943",1,11,47,1,55,2,6,3,2,3,5,40,19,3,4,8,2,2,10,0,37,1,32,2,0,2,3,33,5,35,27,5,36,7,52,59,29,4,4,2
"COG1944",5,2,4,4,37,1,1,4,4,0,0,25,4,1,4,3,4,2,2,1,10,0,1,0,0,2,0,7,0,4,3,1,39,1,29,7,34,2,1,2
"COG1945",0,8,9,2,18,0,6,0,2,1,0,7,12,0,0,0,0,1,0,0,10,1,15,0,5,0,2,13,1,7,22,2,0,0,0,3,0,9,0,3
"COG1946",19,20,3,6,20,10,11,18,10,14,23,14,10,19,10,32,15,12,8,12,49,46,15,62,32,30,51,35,47,30,29,19,66,25,106,45,57,45,44,33
"COG1947",108,100,91,107,51,103,105,123,93,88,94,50,101,58,91,82,83,98,44,102,63,90,79,94,95,90,92,80,118,86,55,137,58,94,49,91,51,108,111,71
"COG1948",3,15,16,16,57,20,13,10,18,15,3,26,17,2,10,16,26,8,82,13,40,15,3,11,19,23,17,38,0,22,32,12,2,9,25,15,41,9,18,14
"COG1949",23,36,25,25,19,26,29,11,27,16,19,30,26,38,14,25,19,26,13,28,34,25,27,29,26,29,31,33,32,30,14,17,27,16,10,20,34,32,43,28
"COG1950",0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1951",10,50,70,23,78,29,24,41,23,33,25,61,77,14,16,36,31,12,45,26,57,19,64,15,15,13,12,42,30,47,35,9,59,24,63,33,40,14,9,17
"COG1952",17,14,14,9,11,5,15,10,15,10,13,28,16,25,12,21,5,10,20,12,14,12,15,12,7,11,10,10,22,8,7,7,24,8,21,17,39,6,13,14
"COG1953",89,53,26,83,37,113,90,34,99,115,68,47,50,42,70,35,68,69,19,55,21,37,17,41,26,34,24,19,29,10,13,12,36,34,4,19,30,49,18,33
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",6,17,1,3,1,23,5,3,13,13,2,0,8,0,5,0,23,5,2,0,2,7,7,7,11,26,4,5,4,5,6,19,0,8,0,6,0,6,16,3
"COG1956",2,11,1,7,23,5,6,6,8,9,9,31,2,22,5,29,12,6,5,8,11,0,1,4,3,6,8,4,2,6,13,7,35,4,16,8,17,7,12,7
"COG1957",38,58,36,46,30,70,41,30,67,48,33,24,48,49,40,69,50,34,9,27,50,44,59,79,35,52,57,61,39,78,57,19,39,44,48,43,30,56,51,45
"COG1958",0,1,4,0,27,2,13,0,2,5,1,4,1,3,2,2,4,1,0,5,24,6,4,1,4,2,2,23,0,14,24,0,0,0,0,14,2,5,2,3
"COG1959",47,55,106,52,44,50,60,32,43,53,51,33,101,34,42,57,43,40,35,45,49,54,117,44,40,46,40,46,49,49,60,27,47,38,43,38,28,60,44,44
"COG1960",1156,1431,1135,1020,1037,1253,1266,1214,1237,1229,1173,1388,1319,1593,1003,1543,1283,982,1237,1191,1319,1090,1203,1216,1168,1175,1257,1488,1202,1449,1328,750,1176,1041,1751,1180,905,1019,1193,1307
"COG1961",61,93,171,106,66,87,47,76,66,59,40,249,93,90,126,117,65,92,390,94,64,47,116,54,58,58,44,37,60,81,78,193,41,67,450,130,390,20,69,56
"COG1963",14,9,2,8,0,11,9,25,9,7,9,0,3,0,11,0,15,9,1,17,1,13,1,7,14,7,8,0,13,0,0,54,4,21,0,7,0,4,12,9
"COG1964",2,14,27,10,64,5,27,1,14,5,4,14,41,0,6,7,8,15,25,1,37,8,23,18,11,5,9,43,8,33,39,3,0,5,3,23,2,22,2,7
"COG1965",1,2,3,1,7,1,2,1,4,4,2,6,5,12,2,2,7,2,8,2,4,0,6,2,2,3,1,6,1,6,2,2,8,4,2,2,4,0,1,0
"COG1966",1,49,66,0,65,11,15,5,18,10,1,91,54,3,9,15,19,13,11,4,62,9,82,12,23,9,7,42,9,31,41,7,44,15,12,44,112,29,10,16
"COG1967",5,19,3,5,3,10,10,4,5,7,1,1,8,0,2,2,18,6,3,3,14,13,7,5,12,16,5,8,1,10,8,12,0,7,0,8,0,2,17,11
"COG1968",163,106,127,153,76,129,112,125,132,154,191,60,116,140,124,151,140,173,68,173,99,172,138,150,121,151,160,106,117,106,93,111,112,133,68,129,51,174,161,127
"COG1969",0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1970",5,5,0,9,22,10,3,5,8,6,9,11,3,5,10,25,2,5,20,8,8,7,2,8,2,14,8,0,4,3,14,3,9,8,27,3,8,3,13,9
"COG1971",0,1,0,0,18,0,0,1,0,0,1,6,0,1,1,0,1,0,2,0,7,0,0,0,2,0,0,2,1,0,2,1,8,0,2,2,7,2,0,0
"COG1972",75,58,58,29,67,51,50,61,81,47,96,45,67,64,41,127,94,53,13,64,69,51,57,84,54,58,88,61,59,72,58,44,108,54,58,50,51,74,80,77
"COG1974",188,124,128,161,99,126,130,155,151,178,186,77,108,138,161,94,116,163,60,174,91,162,111,162,125,136,179,107,179,85,96,198,181,149,64,135,84,182,163,141
"COG1975",33,86,114,78,67,98,100,44,43,109,51,68,132,103,69,84,85,30,38,51,46,23,48,24,33,29,18,51,18,35,38,13,24,21,15,22,27,21,16,37
