"","X146_MES_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8"
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,29,0,0,0,8,8,0,0,3,0,7,1,0,0,0,0,0,44,6,9,1,41,0,2,0,3,0,2,0,0,0,0,0,2,1,2,2,0,28
"COG1872",11,3,0,1,1,8,14,2,1,2,1,2,1,0,1,0,0,0,1,0,4,0,6,1,1,0,5,1,1,6,1,1,1,1,3,1,0,0,12,4
"COG1873",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1874",11,7,14,20,10,11,3,58,11,9,23,4,12,3,26,11,6,10,29,6,13,4,2,7,2,23,1,10,7,5,5,10,22,10,10,6,4,9,11,7
"COG1875",49,332,36,21,37,73,87,11,37,28,37,77,105,41,55,18,13,35,93,25,55,125,187,40,457,25,37,51,20,32,32,76,47,79,26,52,40,26,44,54
"COG1876",4,56,11,31,31,15,8,19,23,22,27,49,59,13,33,10,28,29,32,7,19,19,13,40,59,39,0,33,28,16,31,44,20,20,6,24,36,20,12,30
"COG1877",17,3,59,27,30,5,15,8,7,10,7,3,2,16,33,20,12,7,3,8,7,8,12,17,7,62,6,8,18,5,30,7,9,6,2,3,24,8,11,11
"COG1878",50,5,12,16,19,39,43,19,10,15,15,35,11,7,18,11,12,11,2,51,40,7,11,18,3,13,37,10,12,51,15,14,6,10,32,8,8,8,40,28
"COG1879",103,24,122,133,137,62,64,163,145,96,111,80,46,129,110,153,142,163,15,97,107,121,31,87,34,166,59,112,97,111,95,117,136,137,140,135,122,117,92,58
"COG1881",14,3,17,6,7,16,24,2,4,9,4,11,4,2,3,3,5,1,4,19,5,11,27,10,7,16,27,2,5,20,9,0,1,5,13,3,5,4,19,16
"COG1882",2,0,0,2,0,2,2,2,5,0,0,0,3,0,0,3,1,0,8,1,1,1,5,2,1,1,44,0,2,1,0,0,0,3,1,0,3,1,4,0
"COG1883",39,36,5,7,16,50,25,32,20,16,10,22,10,8,10,26,6,4,66,45,42,7,53,10,27,9,55,10,14,37,20,3,8,20,31,13,11,15,35,58
"COG1884",376,19,99,220,150,206,289,284,236,227,169,175,259,105,154,208,120,141,39,270,250,252,47,217,35,153,401,132,236,288,153,155,164,182,235,174,133,192,292,169
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",46,18,20,3,6,36,37,4,28,9,3,15,11,1,4,5,10,13,22,13,15,3,25,14,10,12,24,10,10,23,6,12,8,14,16,8,1,11,31,35
"COG1887",12,44,0,10,15,35,21,10,8,7,2,12,16,11,7,8,1,8,78,16,13,8,35,3,10,1,28,2,11,10,4,2,5,2,3,5,3,12,20,44
"COG1889",44,1,0,14,2,11,67,10,15,19,6,21,6,5,0,17,2,5,1,25,11,12,0,16,5,2,5,5,15,36,6,11,9,5,15,8,12,10,38,5
"COG1890",44,1,0,18,2,18,53,8,18,19,4,9,7,1,6,14,6,2,4,19,30,12,4,23,5,1,7,6,25,43,5,8,3,13,28,7,14,5,27,8
"COG1891",12,2,1,0,5,9,1,0,3,7,4,3,0,3,2,3,5,9,1,20,9,2,0,2,0,3,2,3,3,15,3,1,0,2,6,1,2,2,7,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",101,76,113,83,85,97,41,64,84,85,74,68,80,87,94,80,89,94,157,134,127,69,96,55,40,90,95,75,82,111,64,63,83,67,110,80,76,63,72,157
"COG1894",298,34,252,224,206,138,152,261,300,176,220,174,76,279,223,291,194,239,14,268,133,255,40,123,66,206,339,244,183,279,200,171,231,177,187,253,205,173,222,123
"COG1896",19,45,4,16,7,42,54,16,9,13,12,22,19,3,13,7,8,7,80,22,28,6,27,5,15,13,15,5,4,38,5,7,11,3,15,4,9,4,31,51
"COG1897",27,23,14,26,54,36,19,38,49,55,33,48,84,21,28,9,50,43,50,18,25,29,20,41,22,17,27,43,46,25,45,56,40,52,18,30,42,57,32,44
"COG1898",69,100,88,65,60,64,59,57,59,60,52,61,54,81,65,42,55,54,61,62,50,71,69,52,118,72,105,42,57,75,59,60,48,67,59,50,49,72,72,39
"COG1899",137,15,97,118,83,79,155,42,97,84,85,83,52,149,70,112,67,76,11,145,79,104,19,69,22,71,80,85,100,157,65,64,66,68,130,97,94,95,138,41
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1901",5,1,1,9,1,2,2,0,5,5,3,3,10,1,0,9,2,2,2,6,6,10,1,9,0,0,5,4,10,6,3,1,5,5,4,3,3,5,5,3
"COG1902",308,332,103,182,147,381,271,334,177,172,148,230,128,123,162,209,133,128,400,196,292,136,412,182,123,138,323,95,163,306,160,102,191,114,185,131,147,136,328,463
"COG1903",69,0,3,29,28,12,67,17,28,59,25,49,67,12,17,12,52,38,4,43,11,6,2,28,4,7,2,16,24,31,13,27,10,10,7,12,25,11,20,9
"COG1904",10,43,12,5,11,18,8,19,10,10,9,14,12,4,17,3,4,2,92,12,22,3,33,5,4,16,3,7,3,4,7,4,12,13,5,4,5,13,7,41
"COG1905",101,13,58,67,59,55,40,51,84,69,55,67,24,81,80,72,58,74,4,81,44,63,14,50,24,74,87,74,62,82,57,47,61,57,62,82,57,86,83,40
"COG1906",0,40,0,1,2,0,0,0,1,0,6,0,1,0,3,0,1,1,2,0,1,4,1,2,20,1,0,5,0,0,0,1,4,1,1,5,0,2,1,0
"COG1907",4,2,6,4,4,2,1,0,11,7,2,3,4,8,2,3,4,4,0,8,5,0,0,1,0,2,2,1,1,2,1,2,1,0,0,0,1,0,0,0
"COG1908",17,0,0,0,0,2,3,0,0,3,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,55,1,0,8,0,0,0,0,0,1,0,0,3,3
"COG1909",9,0,1,13,0,3,24,4,9,10,12,9,13,0,1,13,1,5,1,16,18,14,2,12,1,0,2,5,12,12,1,2,2,4,15,4,11,2,14,3
"COG1910",31,4,7,2,2,26,10,6,13,9,1,11,0,0,6,4,3,6,3,17,14,2,5,6,1,6,32,3,3,29,3,1,1,0,10,1,1,5,17,25
"COG1911",7,0,0,2,0,1,1,2,2,6,1,1,5,1,3,2,1,2,1,3,5,6,1,2,0,0,1,3,8,1,4,1,1,1,2,2,2,3,2,0
"COG1912",9,1,10,10,7,2,1,10,12,1,6,6,5,10,8,4,7,5,0,6,21,32,0,16,11,20,24,19,11,19,25,11,39,32,28,19,15,19,20,11
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",21,76,50,70,40,66,68,80,40,55,69,69,141,29,54,42,61,32,123,62,78,41,69,86,54,42,21,63,57,17,47,99,76,90,58,66,75,86,50,76
"COG1915",49,0,0,3,0,22,83,0,1,5,0,18,1,0,0,3,0,0,2,24,12,3,5,6,1,0,3,1,3,70,0,0,0,1,15,0,6,0,48,7
"COG1916",10,2,0,7,4,4,1,5,15,10,3,4,2,0,1,2,2,1,1,7,19,13,2,24,4,2,24,8,16,26,10,6,4,13,21,14,11,13,18,14
"COG1917",37,6,12,26,6,27,49,2,6,29,5,24,7,6,15,17,2,10,26,30,16,6,9,23,7,21,31,10,21,26,16,3,15,8,27,14,24,18,31,30
"COG1918",3,0,2,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,3,2,2,0,0,2,6,0,0,4,1,0,0,1,0,1,3,1,3,2
"COG1920",55,4,7,10,6,24,55,4,8,17,5,33,1,6,6,15,10,11,0,39,17,23,0,16,9,4,12,14,8,37,8,11,12,4,35,8,19,13,45,12
"COG1921",122,16,27,54,21,72,35,10,66,73,42,39,22,41,33,46,30,40,18,121,86,86,12,34,21,22,107,53,45,111,68,41,32,56,118,62,29,70,88,61
"COG1922",4,10,14,15,11,12,11,2,22,7,17,10,15,13,18,11,15,13,26,10,13,19,10,14,15,19,10,45,4,4,19,9,28,28,9,29,15,16,9,10
"COG1923",6,18,2,5,3,12,5,16,7,3,3,6,4,2,3,4,1,6,13,5,14,1,26,4,5,6,5,3,3,5,3,3,5,1,5,1,9,4,9,14
"COG1924",5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,11,0,0,0,221,0,0,3,0,0,0,0,0,1,0,1,6,1
"COG1925",9,32,10,5,5,21,11,13,11,6,6,10,10,10,11,8,1,3,21,10,16,8,15,3,19,4,10,7,10,15,5,5,2,5,12,7,6,4,7,29
"COG1926",1,1,0,0,0,3,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1927",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",3,1,1,7,12,2,1,0,1,5,5,7,0,0,4,8,1,2,0,5,1,10,0,8,1,1,4,7,4,5,2,2,0,1,2,3,6,1,4,3
"COG1929",30,26,40,31,12,33,20,7,20,23,29,29,11,25,17,17,20,21,7,26,19,41,5,13,18,12,25,23,26,31,33,18,19,18,29,25,14,27,29,27
"COG1931",13,0,0,2,0,3,18,0,2,0,0,9,3,0,0,5,0,0,0,11,7,2,1,2,1,0,0,2,2,14,1,0,0,1,11,0,4,0,9,0
"COG1932",45,20,29,44,32,37,32,28,49,32,40,26,40,38,52,38,31,36,21,36,88,121,77,102,29,156,146,118,95,152,82,75,113,105,109,132,77,92,149,92
"COG1933",47,5,0,62,19,19,13,26,74,85,25,19,87,19,11,84,9,29,14,113,74,68,52,86,43,8,42,35,102,26,24,27,23,56,116,55,43,34,49,20
"COG1934",10,15,3,10,5,24,16,30,1,9,8,12,10,8,7,3,4,3,40,10,13,3,20,6,11,10,13,5,6,10,5,10,9,9,12,8,7,6,15,24
"COG1936",38,0,0,14,1,21,54,3,11,10,8,14,11,1,3,15,2,4,2,13,12,12,2,11,2,0,8,3,18,37,6,8,3,2,14,6,7,8,33,9
"COG1937",15,8,15,1,5,9,18,4,1,1,3,8,2,3,4,1,6,13,5,5,0,0,3,1,2,2,0,1,0,1,7,0,1,0,0,0,0,0,4,7
"COG1938",56,0,1,32,6,16,57,9,20,19,14,25,30,2,3,32,5,10,5,55,36,30,4,41,3,0,10,20,40,47,20,13,11,12,44,14,21,9,54,10
"COG1939",2,0,1,6,8,2,3,0,9,12,4,2,29,6,6,2,17,6,1,1,2,7,0,18,4,4,2,16,10,3,7,19,4,5,2,8,15,15,8,0
"COG1940",134,86,95,94,112,107,158,74,132,95,93,110,55,115,83,120,82,114,144,130,124,135,73,78,61,113,136,115,79,116,70,64,90,108,130,103,78,98,139,91
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1942",0,3,27,6,8,3,4,2,3,7,2,4,3,14,13,10,8,11,7,6,6,2,2,2,3,24,0,4,8,6,18,8,1,6,2,15,2,8,4,6
"COG1943",14,30,4,3,0,50,31,6,2,4,4,58,8,1,7,1,1,3,41,14,14,3,102,6,13,3,52,8,8,42,3,1,0,7,4,3,9,3,14,40
"COG1944",2,35,1,1,5,30,31,2,0,0,1,2,17,0,3,0,1,2,9,6,16,1,47,5,18,2,4,3,1,7,0,1,2,5,4,0,2,5,3,19
"COG1945",13,0,0,3,1,4,19,0,1,2,0,7,0,1,0,1,2,2,1,15,18,2,0,0,1,0,8,1,2,16,4,0,0,0,7,0,2,3,16,1
"COG1946",31,77,62,44,38,77,42,70,32,49,52,39,30,32,56,40,33,33,116,33,49,39,86,37,29,50,11,28,34,34,62,47,62,39,28,45,36,29,48,86
"COG1947",72,60,91,76,111,46,41,68,118,94,111,83,137,84,120,98,117,119,57,81,93,96,62,114,45,96,81,106,101,70,107,114,110,92,86,87,98,112,88,58
"COG1948",34,44,5,14,12,8,54,11,22,11,4,19,24,11,14,17,2,8,1,17,20,23,18,7,99,9,25,9,15,43,3,7,3,21,25,9,8,5,35,6
"COG1949",24,23,41,29,21,39,23,27,23,22,30,24,23,21,44,43,12,18,31,23,30,20,30,27,12,23,23,22,37,17,25,30,26,22,29,27,18,26,29,44
"COG1950",1,0,0,2,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,2,1,0,0,7,2,0,0,0,6,1,0,1,0,0,1,0,2,0,6,0
"COG1951",45,67,15,10,26,77,68,19,24,34,15,35,21,11,19,27,19,18,82,21,51,32,85,21,22,30,85,10,25,55,17,10,9,16,28,12,23,12,38,75
"COG1952",13,33,9,5,13,17,21,30,6,14,10,10,9,7,10,8,7,14,27,20,19,7,30,10,17,20,14,21,5,13,10,7,10,8,14,14,8,7,14,29
"COG1953",62,81,91,116,63,58,45,71,109,45,104,70,29,136,81,86,76,74,48,86,26,91,48,46,63,81,13,93,76,71,72,50,91,90,66,97,91,77,45,77
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,0,4,2,2,0,5,20,7,11,4,8,1,4,3,2,6,1,5,11,16,0,10,1,2,0,5,7,6,12,6,4,7,7,7,3,9,6,3
"COG1956",4,12,8,8,6,19,29,16,10,6,6,5,15,6,12,7,1,11,31,5,7,6,15,4,7,13,4,4,10,2,6,8,8,7,6,4,5,7,4,20
"COG1957",66,39,35,41,30,52,37,34,55,38,45,57,24,63,31,58,36,48,54,65,46,51,33,34,28,34,29,45,24,52,36,24,51,52,53,55,40,52,53,60
"COG1958",19,1,1,4,2,10,26,6,5,4,3,10,2,0,0,6,0,0,0,13,8,0,5,6,1,0,7,7,10,24,0,0,1,3,5,0,11,2,25,4
"COG1959",53,26,50,46,39,45,47,66,44,35,55,43,26,75,46,66,55,54,31,58,40,36,53,36,22,62,117,39,31,58,56,47,42,68,66,50,58,53,55,56
"COG1960",1429,878,1111,1274,1171,1493,1061,1397,1188,1267,1248,1148,938,1104,1249,1463,1098,965,1140,1178,1380,1278,1354,981,502,1224,1164,1022,1159,1329,1191,1154,1211,1247,1416,1291,905,1052,1471,1594
"COG1961",56,418,30,52,96,128,74,95,51,49,40,159,136,36,92,18,74,94,119,69,86,84,214,60,487,39,163,63,44,84,77,77,61,73,49,85,46,87,70,109
"COG1963",0,1,1,3,4,0,0,0,2,7,2,3,8,5,1,2,3,2,0,0,3,11,1,26,5,7,1,18,15,3,12,19,7,17,2,10,30,12,4,0
"COG1964",55,8,4,6,3,17,46,1,3,9,3,30,5,0,3,6,2,8,2,43,24,7,57,8,16,10,21,6,10,51,8,9,6,4,45,7,13,5,45,10
"COG1965",5,6,1,0,1,5,9,4,6,1,0,2,1,0,1,2,2,0,2,1,2,2,7,2,3,2,3,3,1,7,1,0,4,1,0,0,3,1,5,1
"COG1966",52,117,5,6,5,98,80,5,5,20,10,36,15,4,13,19,0,3,135,46,71,13,87,22,25,2,71,8,19,34,9,10,10,14,32,9,20,19,50,105
"COG1967",17,0,0,10,1,4,6,3,13,10,3,6,17,4,4,15,0,1,3,14,9,23,2,17,2,0,2,6,20,4,4,2,5,10,6,9,4,7,14,3
"COG1968",112,50,177,156,151,74,73,165,159,119,132,116,130,187,127,146,156,140,55,128,79,122,77,98,69,133,120,143,127,101,126,126,139,121,118,153,151,133,107,76
"COG1969",0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,24,1,3,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,10
"COG1970",2,6,11,5,5,5,24,6,7,2,9,7,4,8,9,9,1,8,2,3,7,9,11,5,2,8,1,7,6,2,8,3,10,1,6,7,7,9,7,2
"COG1971",1,7,0,0,0,11,14,0,0,1,0,0,0,0,0,0,0,0,27,3,2,1,7,1,6,0,1,0,0,2,0,1,0,0,2,0,0,1,2,4
"COG1972",54,47,82,82,50,53,64,100,36,62,81,48,65,37,80,74,35,42,78,62,86,53,36,70,23,72,54,45,58,44,63,52,90,70,65,56,35,63,83,68
"COG1974",107,85,186,155,150,102,94,127,144,136,175,127,150,181,141,158,204,179,97,125,104,145,88,135,75,158,124,174,148,124,164,193,162,161,132,176,133,144,110,89
"COG1975",149,68,28,62,64,93,70,102,87,98,61,84,55,56,58,78,42,64,97,127,86,104,63,68,27,43,117,54,86,143,45,47,66,63,91,74,63,91,130,96
"COG1976",51,0,0,16,5,16,63,3,14,15,5,22,12,0,3,10,1,4,1,24,19,10,1,10,0,1,2,4,18,31,8,7,2,6,21,6,17,9,32,8
"COG1977",33,12,4,12,12,27,35,8,11,13,4,26,11,3,7,14,8,9,20,31,38,14,13,8,5,10,25,9,8,39,14,12,8,8,41,11,17,19,44,28
"COG1978",0,6,3,0,3,0,0,4,1,0,0,2,0,0,2,2,1,2,0,1,2,5,10,1,33,13,0,3,0,1,6,3,5,6,2,5,0,1,0,0
"COG1979",0,37,0,0,1,24,17,3,0,1,3,13,3,0,0,0,0,1,69,3,5,0,40,3,9,2,1,0,2,1,0,1,3,0,1,0,2,4,2,25
"COG1980",34,2,0,6,0,17,55,0,1,11,0,20,0,0,0,3,0,0,0,23,16,2,1,7,0,0,9,0,9,48,0,0,0,0,18,0,10,0,45,5
"COG1981",23,26,55,51,66,29,26,49,66,63,19,49,21,68,53,47,70,80,24,42,27,45,39,57,21,76,36,70,68,42,73,25,23,18,15,51,75,38,28,27
"COG1982",0,73,4,22,50,40,60,0,18,51,22,35,113,22,29,3,67,43,83,10,29,26,68,80,33,30,1,63,71,14,33,78,27,43,16,41,72,37,13,52
"COG1983",1,16,1,0,0,12,6,0,0,0,2,6,4,0,0,0,0,1,22,4,7,0,10,0,6,1,10,0,0,1,3,0,1,0,0,0,1,3,1,6
"COG1984",87,74,95,87,86,105,65,73,70,70,90,76,41,108,73,103,85,70,58,120,50,94,89,56,50,78,61,71,63,102,88,53,64,62,95,73,76,82,75,95
"COG1985",123,56,201,167,195,99,118,156,199,189,215,144,219,217,179,223,225,204,77,156,131,206,56,220,79,192,108,212,193,168,219,231,223,188,166,191,190,184,146,76
"COG1986",2,23,0,5,3,12,4,1,0,1,4,8,5,2,1,2,2,0,38,3,8,0,15,1,9,0,0,3,4,0,2,2,2,8,8,3,3,0,1,14
"COG1987",7,10,7,2,6,14,14,2,4,5,1,6,8,0,3,0,1,3,17,2,9,2,12,0,4,5,2,2,0,3,4,3,5,5,5,1,1,0,4,8
"COG1988",4,9,19,26,20,17,21,28,18,18,26,16,21,14,28,22,23,16,7,10,45,16,17,11,10,24,7,21,18,12,22,26,29,17,18,13,14,22,19,21
"COG1989",37,46,61,31,44,52,60,41,49,35,39,54,51,45,49,39,45,69,52,44,17,21,13,11,10,14,26,22,14,18,17,23,14,17,22,15,10,15,19,18
"COG1990",20,0,0,8,2,9,30,8,15,12,6,12,9,0,2,9,2,4,0,12,11,12,4,5,0,1,4,7,10,35,7,2,3,7,12,6,8,4,18,1
"COG1992",32,0,0,7,1,23,52,2,8,21,4,17,6,1,0,8,4,2,3,31,17,1,1,13,2,0,6,1,12,42,1,0,4,4,23,4,16,3,33,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",58,7,14,33,50,33,37,14,50,88,27,64,101,31,29,31,82,59,3,48,43,46,19,103,26,23,69,49,98,55,63,70,35,53,42,42,67,51,43,24
"COG1995",118,65,234,168,142,86,76,187,163,160,200,119,148,209,172,178,169,173,60,118,109,113,61,141,63,225,82,160,149,120,192,171,176,189,140,176,152,149,107,82
"COG1997",2,0,0,7,2,2,4,2,7,3,1,4,4,0,0,1,1,2,1,8,6,4,3,9,1,0,2,3,8,6,2,0,2,3,3,3,3,1,5,3
"COG1998",6,0,0,1,2,1,11,1,0,2,0,3,0,0,0,4,0,0,1,10,1,3,2,1,0,0,4,0,3,6,2,2,0,0,5,0,2,0,5,2
"COG1999",92,45,95,134,79,92,102,166,94,91,123,78,101,94,104,129,71,58,65,87,94,86,53,82,26,109,94,85,113,56,99,82,96,87,84,108,89,102,76,73
"COG2001",64,28,88,77,67,41,38,83,85,42,81,63,33,90,104,94,61,84,28,54,46,70,28,50,25,96,68,70,55,47,82,60,83,67,59,64,55,59,47,40
"COG2002",0,3,0,3,0,1,3,0,2,1,1,3,2,3,1,0,1,4,1,1,0,3,6,0,1,2,0,1,1,1,1,0,2,0,1,2,2,0,2,2
"COG2003",14,54,7,1,13,58,36,22,7,7,6,27,18,1,9,2,3,8,64,16,40,0,96,3,17,13,56,2,6,20,4,3,5,4,5,2,5,11,21,76
"COG2004",2,0,1,5,3,1,1,1,6,6,1,2,5,0,2,1,0,2,0,3,3,2,0,2,0,0,4,1,3,0,2,2,2,4,2,4,4,4,2,0
"COG2005",2,3,1,2,2,5,4,3,0,2,2,3,3,1,2,1,5,2,4,2,4,1,11,1,3,3,5,3,1,3,2,1,2,4,2,2,1,3,3,7
"COG2006",21,0,1,2,0,9,1,0,3,6,2,7,4,0,0,6,0,3,2,18,12,1,3,1,0,0,70,0,6,17,4,3,1,4,13,1,3,3,8,9
"COG2007",26,0,1,9,1,7,33,5,11,9,4,6,11,1,2,13,0,6,3,10,6,11,6,11,2,0,8,3,15,15,6,4,3,2,12,4,7,4,16,5
"COG2008",88,23,49,94,70,65,47,124,92,97,94,57,64,47,60,105,55,76,23,87,96,75,21,68,23,69,78,66,68,91,62,61,77,71,78,78,57,68,75,52
"COG2009",39,20,67,51,66,39,29,42,56,41,59,44,25,85,61,60,73,75,35,50,21,53,29,31,20,58,38,54,45,43,55,51,66,57,48,55,44,41,37,19
"COG2010",65,102,73,64,75,110,73,73,54,80,82,79,77,50,101,56,86,70,130,49,108,25,105,101,46,65,61,69,65,66,84,70,71,81,56,58,74,61,68,107
"COG2011",1,11,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,4,2,1,2,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,8
"COG2012",16,5,5,7,6,13,19,6,7,21,3,12,7,11,5,13,2,8,0,13,6,6,1,10,8,5,5,8,15,13,3,3,5,3,7,13,8,4,14,2
"COG2013",17,3,4,12,5,24,55,9,11,16,2,7,26,2,5,15,1,8,2,13,31,5,27,17,4,3,8,6,22,7,10,5,20,14,14,8,13,18,12,12
"COG2014",4,0,0,0,0,0,0,0,1,1,0,2,6,0,0,2,1,1,0,3,4,1,2,0,0,0,18,0,2,6,2,0,1,0,1,2,1,0,1,0
"COG2015",51,14,82,72,52,45,25,72,55,43,67,43,19,83,73,68,63,59,12,42,46,89,29,38,16,75,92,52,57,44,77,73,67,44,61,61,42,45,54,29
"COG2016",18,0,0,8,4,5,36,5,9,5,3,7,8,1,6,12,2,2,3,18,11,11,0,13,2,0,1,7,19,22,3,4,2,4,15,6,7,5,26,4
"COG2017",10,17,18,26,26,13,7,21,13,23,30,20,29,16,28,19,14,20,28,19,49,56,56,70,31,53,21,56,75,37,67,72,82,65,36,74,75,57,56,57
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",20,0,0,3,0,13,22,0,3,1,1,6,0,1,0,1,0,1,0,16,11,2,0,0,1,0,2,0,1,22,0,0,0,0,13,0,3,0,18,3
"COG2020",19,10,14,12,8,19,18,3,9,15,11,12,18,10,13,13,19,11,29,10,31,32,56,51,23,25,57,38,67,26,43,42,34,29,20,37,48,54,37,58
"COG2021",129,81,182,197,148,93,88,153,143,108,157,129,67,254,227,200,155,176,83,155,113,162,106,125,66,197,112,172,142,170,186,136,208,170,163,181,149,193,135,103
"COG2022",55,51,130,67,100,41,39,45,77,67,55,73,100,98,61,65,117,99,52,90,48,65,49,97,46,107,52,109,68,58,111,85,69,83,59,85,93,102,59,71
"COG2023",9,0,0,2,0,6,29,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,31,0,0,0,0,0,2,0,0,13,5
"COG2025",159,62,167,174,120,130,163,157,140,142,144,130,115,173,131,172,117,117,96,163,31,46,31,40,17,61,65,36,52,53,37,28,61,51,58,55,46,43,56,38
"COG2026",0,5,1,1,0,11,7,0,0,2,1,2,1,0,2,0,0,0,29,6,3,0,9,0,1,1,4,0,0,1,0,0,0,1,0,0,3,0,1,8
"COG2027",72,18,28,54,58,55,72,18,46,64,36,65,128,28,29,30,89,59,6,39,42,51,19,93,31,34,62,50,83,51,42,60,26,35,36,43,68,49,58,36
"COG2029",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",127,67,85,104,125,132,90,132,126,113,117,117,95,91,107,109,78,107,146,136,145,147,127,78,41,80,127,90,89,142,123,94,115,117,135,81,78,95,133,163
"COG2031",8,34,9,6,11,26,15,35,9,11,15,11,26,3,7,20,11,10,52,21,19,6,18,9,13,15,1,6,8,5,5,5,14,7,13,4,12,20,9,26
"COG2032",9,29,22,11,10,17,17,12,13,5,7,18,5,10,15,7,2,5,19,2,7,6,18,12,36,16,1,7,8,7,10,6,8,18,6,9,13,1,21,26
"COG2035",31,12,60,62,34,28,29,86,58,44,67,34,30,34,64,63,44,51,7,27,45,45,15,57,17,57,32,36,42,32,44,34,60,49,34,49,29,50,40,24
"COG2036",13,0,0,7,6,4,22,4,4,4,2,6,1,1,6,3,1,0,1,9,5,5,7,4,3,2,8,2,6,13,0,2,2,4,7,2,15,4,14,1
"COG2037",2,0,3,3,10,1,0,3,3,5,5,1,4,6,4,4,5,3,0,9,12,9,0,2,1,5,6,4,1,5,5,2,3,3,4,1,2,4,1,5
"COG2038",59,10,9,41,53,30,88,25,40,86,37,66,90,20,24,17,71,51,5,38,48,32,41,70,27,38,30,56,67,83,50,78,47,51,57,49,56,59,67,23
"COG2039",5,1,0,4,0,0,5,0,0,4,2,4,8,0,0,1,1,2,1,5,2,5,1,7,1,2,1,2,3,1,3,0,1,2,5,0,2,3,6,0
