"","X133_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG1976",42,0,10,4,0,0,3,0,17,0,4,1,24,4,12,3,0,16,79,2,8,4,40,13,1,0,25,1,10,33,22,9,5,5,12,39,5,10,0,2
"COG1977",47,10,6,6,5,12,8,11,22,17,13,9,8,9,7,9,3,18,46,8,10,8,41,8,7,6,31,22,7,28,22,26,5,7,38,31,1,8,7,6
"COG1978",0,7,8,2,20,6,3,8,0,11,0,41,2,6,0,30,8,3,1,3,3,3,0,2,28,4,0,8,4,0,3,1,1,3,0,1,4,5,27,2
"COG1979",4,1,1,1,3,3,0,33,19,4,1,6,5,36,8,16,9,9,8,0,0,2,2,1,14,0,30,51,2,4,0,5,0,13,18,1,0,0,5,1
"COG1980",49,0,0,0,0,0,0,0,17,1,5,0,5,13,0,0,0,16,86,0,0,1,47,0,2,0,29,2,6,31,18,10,1,0,3,38,0,0,0,0
"COG1981",23,61,44,87,30,66,79,69,45,51,32,22,42,28,29,11,21,31,16,56,39,30,28,20,20,49,40,35,73,29,39,24,49,68,31,19,86,34,29,83
"COG1982",7,8,18,96,25,24,52,29,28,5,0,46,14,72,28,33,4,7,11,20,38,10,2,16,29,19,17,61,61,3,12,9,46,57,15,11,55,38,101,22
"COG1983",2,0,1,3,8,2,1,8,8,2,10,2,1,17,2,2,10,15,2,0,0,1,1,0,8,1,9,15,0,3,1,8,0,1,7,3,1,1,10,0
"COG1984",58,97,72,57,106,89,72,93,94,58,59,49,93,88,78,56,68,61,83,103,95,95,87,69,60,110,96,95,76,87,89,49,55,87,66,66,78,82,103,101
"COG1985",139,167,185,215,73,194,224,179,93,160,123,67,168,58,179,59,75,105,151,202,59,48,47,52,16,59,28,25,78,37,59,25,63,72,44,50,65,68,20,73
"COG1986",0,0,4,1,0,2,6,10,4,1,1,5,6,12,6,8,0,4,5,3,1,8,1,2,6,1,8,10,1,3,2,2,2,5,14,2,1,0,0,3
"COG1987",9,6,2,0,1,10,3,10,10,2,3,2,3,15,5,10,7,4,3,8,0,1,2,0,2,2,3,6,1,0,1,1,2,0,4,1,1,1,3,0
"COG1988",6,12,2,9,8,13,10,14,8,4,1,2,7,8,4,4,7,3,2,11,15,22,2,58,17,20,10,22,17,4,11,3,18,15,20,17,19,20,25,18
"COG1989",53,39,33,49,23,49,58,39,59,30,74,38,51,42,37,20,22,75,37,57,50,60,57,41,21,73,55,59,39,51,59,76,56,56,70,47,35,46,33,62
"COG1990",22,1,3,4,0,1,3,0,10,2,5,2,16,6,21,4,0,8,32,1,4,4,16,8,0,0,18,6,9,10,17,6,6,0,4,18,2,7,0,1
"COG1992",49,1,0,1,0,1,1,0,16,0,7,0,10,5,2,0,0,19,75,1,3,1,55,10,2,0,19,1,19,40,26,18,5,3,9,35,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1994",48,14,36,88,18,26,61,21,28,23,81,36,50,11,60,10,20,54,33,33,53,39,59,40,11,19,29,19,82,37,45,72,65,54,44,49,50,57,0,26
"COG1995",105,153,159,157,68,182,182,172,86,195,78,71,109,60,197,40,55,91,98,243,147,163,103,152,54,221,81,63,170,102,136,65,179,145,88,126,176,168,44,195
"COG1997",10,0,2,0,0,0,3,0,1,0,4,3,9,0,9,0,0,6,10,2,2,3,2,8,0,1,4,7,3,3,7,5,4,3,3,4,2,2,0,0
"COG1998",6,0,1,0,0,0,1,0,2,0,2,1,2,2,5,0,0,4,7,0,0,0,8,4,0,0,3,0,1,7,0,6,0,1,1,5,1,1,0,0
"COG1999",37,26,31,19,18,23,30,38,26,61,33,12,44,21,67,16,26,36,23,31,92,105,77,121,42,83,76,62,79,90,121,90,88,73,112,80,88,122,56,100
"COG2001",70,88,71,46,23,62,62,87,34,103,73,18,95,21,66,20,35,41,56,103,63,73,45,74,29,100,42,23,43,54,71,60,68,63,40,62,84,73,12,78
"COG2002",0,0,2,0,0,1,2,2,4,0,0,1,2,6,0,1,3,3,1,1,0,2,0,1,0,0,5,9,1,0,0,0,3,4,0,0,2,2,2,3
"COG2003",31,7,6,9,63,20,8,20,59,29,78,20,5,77,6,34,50,46,16,7,3,4,13,7,42,6,47,95,9,21,29,70,3,8,39,14,5,2,23,2
"COG2004",2,0,0,0,0,0,4,0,1,0,0,1,13,0,6,1,0,0,0,0,1,1,1,3,1,1,0,0,3,2,2,5,5,1,2,2,1,2,0,0
"COG2005",9,6,1,5,3,1,3,2,12,2,6,1,3,15,3,5,4,4,8,0,2,5,1,4,9,0,4,4,1,2,5,4,2,1,7,5,1,1,16,1
"COG2006",8,6,7,0,0,0,4,0,11,0,71,2,2,0,2,0,0,48,5,1,10,9,18,0,1,1,6,2,3,12,5,47,0,4,25,8,0,4,0,2
"COG2007",23,2,5,2,0,1,4,0,7,1,3,1,14,8,5,1,0,19,41,0,0,1,11,3,1,0,4,1,5,9,6,0,1,1,4,4,1,2,0,0
"COG2008",86,66,79,55,72,52,63,87,96,111,74,24,90,42,78,33,80,75,54,56,79,67,65,78,37,57,48,16,76,90,73,70,61,67,109,91,61,65,37,70
"COG2009",41,67,56,36,22,61,41,61,27,39,56,21,68,17,45,13,25,48,34,74,46,40,37,40,14,71,37,34,42,42,45,47,58,62,21,44,56,59,12,88
"COG2010",62,82,86,106,120,53,64,89,118,96,67,58,27,188,87,88,115,74,44,67,14,21,21,19,29,33,40,39,25,18,26,16,24,27,45,15,22,28,60,16
"COG2011",0,0,0,0,5,0,0,1,10,0,0,3,0,8,2,5,13,0,2,0,0,0,0,0,4,0,1,4,1,0,0,0,0,0,7,3,0,0,36,1
"COG2012",17,2,9,5,0,2,2,4,8,18,3,6,20,5,4,13,0,6,40,5,3,6,16,5,8,3,9,1,8,13,9,10,9,7,4,11,3,7,0,10
"COG2013",17,8,8,12,2,5,5,1,8,8,14,4,13,6,24,12,4,14,4,6,16,15,10,16,7,3,7,21,17,20,14,13,6,5,35,10,6,11,20,5
"COG2014",1,1,0,1,0,0,2,1,2,0,20,0,1,2,0,0,0,18,1,1,1,1,3,1,0,1,2,0,1,4,2,14,0,0,2,0,0,1,0,0
"COG2015",67,80,65,29,43,66,72,44,27,82,83,29,85,39,55,23,27,65,84,79,52,80,48,61,27,80,42,39,51,68,57,78,47,63,33,56,53,61,2,75
"COG2016",27,1,9,1,0,0,5,0,5,2,1,4,15,3,13,2,0,6,45,0,4,6,22,10,2,0,10,2,9,19,20,8,4,4,7,19,3,4,0,0
"COG2017",40,45,59,79,23,69,62,51,59,69,23,30,47,51,93,26,86,31,29,58,47,35,39,63,25,67,40,32,59,38,43,22,84,56,62,59,61,55,10,42
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",23,0,1,0,0,0,1,0,6,2,2,2,2,3,2,0,0,5,41,0,2,1,19,0,0,0,7,1,5,17,15,5,1,0,3,13,0,0,0,0
"COG2020",57,23,32,46,46,23,43,35,50,11,48,21,30,51,52,20,45,60,25,36,41,43,44,35,30,39,52,47,40,26,39,82,38,40,38,35,54,31,28,47
"COG2021",144,219,159,85,65,204,174,178,124,141,115,53,210,80,150,57,86,115,133,228,174,172,109,143,69,241,130,85,129,168,139,91,177,166,106,115,194,193,47,248
"COG2022",50,82,60,103,42,87,109,55,46,24,54,40,58,42,67,33,41,52,46,98,102,68,52,61,29,114,44,57,99,61,68,54,91,79,49,43,108,99,33,108
"COG2023",10,0,0,0,0,0,0,0,9,1,4,0,0,6,0,0,0,9,23,0,0,0,12,0,0,0,9,3,0,18,6,2,1,0,1,11,0,0,0,0
"COG2025",185,199,162,108,68,188,147,160,125,138,231,53,145,83,149,39,56,200,236,154,139,185,196,162,58,156,128,61,112,163,169,222,122,129,139,169,138,157,57,137
"COG2026",4,3,0,1,7,0,0,2,3,0,5,1,0,9,3,2,4,4,4,1,0,2,0,0,6,0,23,10,0,0,1,4,1,0,3,0,0,0,0,3
"COG2027",75,28,30,94,44,36,43,30,47,48,74,20,39,36,42,23,46,63,43,22,58,58,68,33,17,31,48,24,82,66,42,80,44,78,46,57,63,54,30,36
"COG2029",0,0,0,0,12,0,1,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2030",129,124,95,106,137,87,120,116,150,124,138,39,143,102,104,47,112,131,137,97,106,123,155,107,42,98,142,124,82,135,95,133,112,88,134,120,75,112,50,96
"COG2031",7,8,16,14,3,8,14,37,22,44,1,15,6,48,8,22,2,5,2,8,11,6,6,17,17,18,13,19,5,7,9,6,4,12,17,11,7,8,49,1
"COG2032",6,9,11,6,39,15,9,7,18,27,0,55,5,28,11,50,28,2,2,8,3,6,11,14,20,4,19,19,9,6,9,2,10,16,14,14,2,6,16,11
"COG2035",42,43,58,36,24,31,53,63,38,133,33,13,57,31,68,26,31,24,31,41,48,31,27,65,20,42,41,35,37,34,44,37,46,39,52,42,40,57,24,38
"COG2036",11,1,0,0,0,4,0,1,2,4,7,3,8,3,2,4,0,4,17,0,1,1,10,6,3,0,7,11,23,10,9,6,6,2,2,14,0,2,0,1
"COG2037",2,10,3,2,3,3,8,4,3,2,6,0,2,1,2,1,0,8,3,4,4,3,6,1,0,5,4,0,1,5,1,6,5,5,3,3,5,2,0,4
"COG2038",80,17,26,108,65,21,54,18,39,27,27,25,32,32,48,16,56,25,89,36,41,26,72,51,12,31,39,48,70,75,47,26,71,50,29,61,61,35,25,25
"COG2039",7,0,4,0,2,0,2,1,6,0,1,0,9,2,6,3,3,3,8,2,3,2,11,5,2,0,1,4,5,3,1,1,0,0,7,5,0,2,0,0
"COG2040",124,118,93,55,10,118,96,72,65,91,111,28,85,19,59,12,7,127,110,130,92,96,114,74,11,141,46,28,75,102,84,138,68,99,56,99,110,89,10,109
"COG2041",101,93,126,72,59,74,54,102,101,75,52,38,67,87,69,23,80,74,66,46,75,83,115,102,28,39,118,57,74,144,66,91,80,58,99,122,42,82,32,50
"COG2042",27,2,4,2,0,0,1,0,8,2,1,0,7,4,7,0,0,8,49,1,4,3,28,9,0,0,13,0,9,20,20,4,4,1,6,15,3,1,0,1
"COG2043",3,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,3,2,10,1,0,0,5,0,3,10,4,4,3,0,4,8,0,1,0,0
"COG2044",1,1,0,0,0,0,0,0,0,0,10,1,0,5,0,2,0,16,1,0,0,0,2,0,0,0,2,1,1,0,3,14,0,1,1,0,0,1,6,0
"COG2045",8,7,18,56,8,18,26,3,6,12,3,13,12,4,24,4,7,9,7,15,27,9,13,11,2,14,6,0,51,16,13,2,19,30,18,8,31,29,0,9
"COG2046",145,36,54,99,12,44,55,27,62,48,102,28,60,37,55,5,8,128,146,43,77,58,128,54,7,27,54,11,76,100,83,129,79,76,54,109,92,60,0,49
"COG2047",38,1,6,6,0,0,5,0,13,4,14,1,12,4,10,2,0,16,63,2,6,10,39,13,6,1,19,4,9,39,13,22,4,5,15,21,4,8,0,2
"COG2048",21,4,8,8,0,0,8,0,6,0,70,2,21,0,17,3,0,66,5,4,12,10,21,16,1,0,7,2,6,21,14,72,3,4,29,20,2,9,0,4
"COG2049",51,42,58,35,90,82,69,58,69,56,44,39,88,81,47,52,54,58,63,63,64,65,66,47,48,76,86,77,46,74,73,38,51,60,66,54,66,57,102,78
"COG2050",78,97,103,111,158,92,85,100,143,99,84,51,109,134,121,44,125,51,65,130,95,94,61,79,65,116,85,121,70,85,96,62,79,101,83,93,79,89,98,128
"COG2051",5,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,4,19,0,0,0,14,1,1,0,6,0,4,7,3,6,0,0,2,8,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2053",15,1,3,0,0,0,4,0,1,0,3,1,2,3,1,1,0,4,25,2,2,3,8,6,0,0,7,4,0,9,12,4,0,0,2,12,2,3,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,1,1,0,1,1,2,0,0,0
"COG2055",141,220,161,87,37,210,140,124,84,105,88,53,146,23,130,27,17,103,121,175,176,169,190,105,37,168,74,8,120,177,152,94,130,124,191,138,108,188,2,145
"COG2056",2,0,0,0,8,1,0,16,7,2,1,5,1,13,4,13,4,1,2,1,0,2,0,0,10,1,4,12,0,2,1,1,0,2,21,0,0,0,56,1
"COG2057",14,17,30,35,32,32,9,31,47,40,27,27,12,48,27,16,45,27,19,12,21,16,31,31,21,14,30,39,20,28,26,30,15,21,57,26,20,13,66,4
"COG2058",18,1,2,1,0,0,3,0,4,1,3,1,7,4,9,0,0,9,36,2,1,2,26,6,0,0,10,4,6,23,13,7,4,2,5,17,3,5,0,1
"COG2059",10,19,9,67,51,39,34,44,44,31,3,26,9,79,25,24,34,8,18,16,8,8,8,35,23,27,31,78,11,12,11,6,33,40,38,19,87,8,86,18
"COG2060",4,0,0,0,1,0,0,0,5,0,1,1,0,6,0,7,6,1,5,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,1,1,0,0,38,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",26,66,29,34,27,96,61,47,41,41,26,13,34,29,39,17,26,21,9,39,22,38,13,43,11,39,37,24,33,25,36,14,29,31,29,22,31,28,23,32
"COG2063",16,26,15,21,31,25,8,25,42,22,5,22,15,55,15,18,44,13,13,12,8,10,10,16,17,9,39,59,10,22,13,9,9,11,28,12,17,6,19,6
"COG2064",18,7,12,8,83,1,20,3,36,0,34,1,31,14,30,7,53,22,7,4,9,5,13,25,9,6,9,54,13,13,19,32,12,12,20,14,12,11,20,7
"COG2065",34,10,42,52,7,16,41,32,19,71,30,14,41,11,45,15,27,43,18,30,50,30,24,52,12,28,20,16,33,26,29,32,40,42,30,32,46,39,18,24
"COG2066",4,15,1,20,34,12,18,16,28,4,2,16,4,30,8,20,16,3,10,43,21,5,10,3,14,38,23,25,3,9,5,8,8,9,22,6,42,4,50,31
"COG2067",15,16,19,5,52,8,5,57,48,18,9,19,6,71,10,58,35,19,14,4,5,7,3,28,40,3,62,95,9,6,11,13,5,12,48,20,4,5,169,6
"COG2068",41,35,33,19,21,32,27,10,52,30,69,15,49,25,39,11,14,56,27,12,45,46,57,33,26,13,48,39,26,54,42,52,32,33,50,32,15,26,12,19
"COG2070",165,168,158,135,287,136,155,154,158,215,117,27,163,103,162,49,220,102,121,213,121,160,165,151,36,229,151,117,132,180,149,112,128,126,110,182,156,155,64,137
"COG2071",61,41,57,27,13,40,29,43,36,37,57,21,51,36,40,12,13,57,40,41,38,66,48,35,25,44,22,29,35,38,48,62,25,37,71,52,43,56,15,39
"COG2072",262,284,230,244,341,231,257,233,301,276,80,85,241,238,260,139,237,128,197,306,212,301,288,213,128,323,256,246,233,278,207,96,219,223,318,245,268,235,177,257
"COG2073",72,17,23,131,19,24,57,15,40,24,27,31,39,20,42,13,17,43,161,37,56,15,93,27,5,31,56,1,77,86,64,23,74,65,16,78,56,57,5,35
"COG2074",18,4,2,3,0,3,3,0,12,2,14,3,7,1,8,2,0,18,15,1,4,1,30,6,1,0,11,0,5,28,15,9,1,1,14,21,3,4,0,1
"COG2075",10,2,0,0,0,0,2,0,2,0,1,1,7,2,3,0,0,2,12,1,1,1,5,4,0,0,4,0,5,7,5,0,2,2,4,8,1,3,0,0
"COG2076",23,59,54,14,15,66,41,47,29,19,21,30,56,34,48,23,8,10,42,49,49,70,33,48,33,64,18,26,37,26,36,21,64,37,30,22,47,74,32,62
"COG2077",1,1,1,0,2,0,1,2,2,2,0,0,1,2,2,5,1,0,1,2,4,6,12,1,6,1,15,31,2,5,5,3,2,2,15,5,0,4,15,4
"COG2078",13,0,0,0,5,0,2,1,8,1,29,3,2,3,0,1,2,16,32,1,1,1,18,5,4,0,13,11,3,15,10,23,1,3,4,19,1,1,0,0
"COG2079",125,290,162,157,69,222,176,104,108,97,105,60,151,20,178,26,75,107,123,278,155,178,171,140,55,283,81,22,124,174,147,103,204,231,159,152,201,155,20,231
"COG2080",173,60,52,71,80,59,48,51,128,54,220,23,98,79,61,20,127,184,159,25,76,79,178,91,34,26,109,52,62,164,169,223,43,50,112,153,45,65,19,25
"COG2081",14,50,68,143,94,63,72,127,61,195,5,41,24,106,69,35,80,14,23,42,50,20,15,41,44,31,50,91,61,14,22,11,81,70,40,21,69,41,87,32
"COG2082",40,6,8,53,6,10,25,10,23,5,23,9,13,13,12,3,7,18,48,16,40,2,34,10,4,14,23,3,54,32,22,22,40,22,9,43,38,22,1,10
"COG2084",291,359,263,255,163,370,226,255,240,237,187,123,299,117,277,70,119,204,316,309,305,268,301,230,74,288,235,113,293,335,273,168,293,215,310,275,248,285,119,244
"COG2085",52,2,9,3,8,8,16,7,29,10,22,0,6,15,16,3,36,44,78,7,11,10,58,15,8,5,44,9,11,63,33,29,8,6,16,38,1,12,12,1
"COG2086",170,149,139,77,50,103,117,111,119,99,191,46,141,66,117,48,48,164,166,135,132,147,143,112,61,133,106,46,94,141,156,181,102,100,112,146,107,126,44,144
"COG2087",11,14,8,42,17,15,21,6,12,7,12,11,12,9,16,5,14,13,6,14,13,11,7,11,4,16,4,21,26,5,8,9,15,13,16,10,25,16,13,5
"COG2088",1,0,0,0,0,1,0,0,0,0,5,4,0,2,0,0,0,2,0,0,1,3,0,0,8,0,1,0,0,0,1,10,0,0,0,0,1,0,13,0
"COG2089",155,122,127,107,123,156,141,128,84,80,259,286,131,145,146,200,93,221,256,179,170,223,167,131,372,203,126,199,144,133,177,224,132,146,136,168,160,189,149,234
"COG2090",19,0,0,0,0,0,0,0,0,1,4,0,5,2,0,0,0,7,38,0,0,0,16,0,0,0,9,4,1,10,10,4,0,0,1,13,0,0,0,0
"COG2091",4,4,1,1,12,4,5,14,5,2,6,3,3,7,5,3,7,6,4,3,3,1,6,5,3,1,7,2,7,10,7,7,1,0,10,5,2,0,13,1
"COG2092",15,0,2,0,0,0,0,0,6,1,4,1,1,5,0,0,0,7,28,0,0,0,21,0,0,0,6,0,3,11,14,10,0,0,1,13,0,0,0,0
"COG2093",12,0,2,1,0,0,0,0,3,0,1,1,1,3,1,0,0,4,16,0,2,0,9,3,0,0,5,0,0,14,9,5,1,0,0,11,0,0,0,0
"COG2094",27,7,21,44,2,11,24,3,10,10,10,23,18,14,9,10,4,19,35,7,19,8,19,12,10,12,15,13,32,15,14,18,31,23,7,12,24,21,3,11
"COG2095",42,19,29,21,24,15,16,55,43,80,40,15,28,31,21,18,41,40,25,7,13,33,32,19,33,5,48,59,15,38,54,33,10,17,39,38,9,11,4,7
"COG2096",55,29,35,42,25,22,43,30,58,51,41,15,68,23,54,11,33,58,27,33,43,49,53,41,18,17,39,30,33,30,51,43,35,34,46,48,30,51,28,26
"COG2097",10,0,2,0,0,0,0,0,3,0,1,0,2,0,0,1,0,4,18,0,2,4,14,6,1,0,10,6,4,15,11,15,1,1,3,19,3,2,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2099",9,15,11,64,8,17,26,21,5,16,14,15,11,7,32,6,4,15,4,20,30,4,4,11,0,22,4,4,48,8,12,22,15,22,4,11,34,25,0,12
"COG2101",16,0,3,2,0,0,3,1,2,2,4,1,6,2,9,5,0,9,45,1,9,12,75,11,7,1,31,9,23,67,30,15,5,2,8,55,5,10,0,4
"COG2102",43,0,5,6,0,1,7,2,18,1,13,2,10,13,17,3,0,10,66,3,9,4,45,14,3,2,21,6,10,32,23,17,6,5,16,37,4,5,0,0
"COG2103",20,21,54,31,6,26,26,38,23,48,43,20,31,24,49,19,9,62,23,11,35,35,19,48,11,11,26,29,40,19,31,51,17,20,31,20,12,42,3,9
"COG2104",3,2,6,5,21,6,3,1,19,4,9,5,4,7,4,8,26,6,2,9,5,2,9,7,1,5,6,10,3,5,1,3,1,2,5,15,0,7,10,3
"COG2105",1,1,1,1,25,4,0,2,2,2,2,38,4,15,2,39,7,1,3,2,0,1,2,8,45,3,3,8,2,1,2,3,4,4,5,2,2,1,21,0
"COG2106",34,1,0,0,0,0,0,0,8,2,4,2,3,6,0,0,0,10,63,0,0,1,27,0,2,0,9,1,9,27,15,4,1,0,3,24,0,0,0,1
"COG2107",58,4,9,6,0,1,10,5,20,11,4,2,24,12,19,3,0,20,75,2,9,4,43,13,4,0,12,0,13,38,35,13,3,5,24,43,3,7,0,2
"COG2108",10,2,5,4,0,0,8,0,1,0,2,3,19,0,29,0,0,3,3,5,9,5,7,9,5,0,5,7,7,7,9,2,0,5,15,8,3,12,0,3
"COG2109",59,32,47,179,47,49,84,33,30,31,18,33,30,17,65,12,28,28,84,42,95,14,52,47,15,45,47,19,125,44,47,32,91,83,21,52,114,66,12,41
"COG2110",15,0,3,7,11,2,10,1,15,2,27,12,17,27,10,16,4,22,10,1,9,7,15,11,6,1,10,20,12,19,18,27,6,6,31,15,7,9,4,3
"COG2111",49,20,7,20,108,31,10,43,79,12,44,28,10,64,24,37,116,47,39,24,10,5,37,15,46,22,53,43,14,41,22,31,10,22,38,58,10,6,133,7
"COG2112",47,0,0,0,0,0,0,0,17,5,5,5,6,7,1,0,0,9,83,0,0,2,48,0,1,0,28,3,16,34,18,13,1,0,6,43,0,0,0,0
"COG2113",185,236,193,87,39,180,173,171,129,153,125,66,241,55,135,82,56,122,229,169,193,161,216,83,49,138,160,9,148,252,178,91,136,156,76,191,132,209,5,204
"COG2114",122,177,99,125,183,146,114,46,61,85,154,235,92,126,101,536,120,121,92,77,282,364,399,458,446,306,253,262,228,355,326,540,238,404,297,308,318,262,435,255
"COG2115",13,47,39,36,36,48,42,53,21,46,10,13,24,15,53,10,59,8,18,49,31,34,9,45,15,57,37,7,26,16,24,9,40,28,22,19,35,24,2,26
"COG2116",13,3,9,10,31,8,6,17,35,2,39,34,8,48,11,14,23,66,12,0,20,5,6,11,27,1,42,59,24,5,15,41,14,1,23,8,0,12,44,7
"COG2118",6,0,0,1,0,0,0,0,3,0,1,0,4,1,2,1,0,3,18,0,0,0,11,6,0,0,4,1,5,13,11,1,0,0,0,6,0,1,0,0
"COG2119",5,2,4,34,28,10,7,9,12,2,1,6,8,8,13,6,19,1,3,11,13,1,1,4,5,11,14,14,30,1,4,0,17,13,9,10,24,12,26,7
"COG2120",101,49,47,43,56,61,58,66,60,78,92,95,63,16,53,83,67,89,116,35,56,77,140,90,99,44,55,42,30,107,71,95,52,50,117,101,47,65,41,46
"COG2121",31,24,19,17,12,29,27,19,15,10,53,3,21,6,26,6,9,52,18,45,24,31,31,20,7,26,17,6,18,32,28,61,19,21,19,36,23,29,1,17
"COG2122",5,4,5,5,0,7,2,4,3,5,3,1,2,1,2,0,0,5,3,3,3,2,11,3,0,2,3,0,3,3,0,3,3,4,2,6,1,3,0,0
"COG2123",53,1,9,5,0,0,3,0,12,1,13,3,17,8,13,1,0,29,93,2,8,7,44,9,3,0,31,10,18,46,20,19,3,6,6,40,5,5,0,2
"COG2124",264,179,267,117,358,159,180,148,211,308,105,61,254,201,186,59,249,88,242,94,202,233,184,262,74,115,125,73,206,199,175,137,196,149,125,246,160,197,55,130
"COG2125",38,2,9,2,0,0,3,0,14,0,10,0,9,5,11,1,0,18,59,2,5,3,35,13,3,1,25,7,10,30,22,14,5,1,8,34,3,5,0,4
"COG2126",0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG2127",20,38,26,54,26,36,45,30,32,21,24,31,26,46,33,52,23,15,22,47,38,18,11,25,26,44,23,38,59,26,27,21,41,39,30,25,49,34,14,18
"COG2128",105,44,49,51,60,45,48,55,101,47,57,25,42,50,44,25,45,84,71,64,48,72,122,59,23,57,89,53,38,100,69,66,49,41,79,92,53,43,32,49
"COG2129",1,0,0,0,3,0,0,0,0,2,26,1,1,2,0,6,0,9,0,0,0,0,1,1,6,0,0,20,3,0,0,18,0,1,1,0,0,0,6,0
"COG2130",74,82,72,101,66,64,125,108,75,112,28,24,88,75,112,32,48,47,59,106,96,99,76,67,32,103,60,73,90,85,71,46,77,75,75,70,67,97,28,64
"COG2131",60,19,40,15,33,8,15,19,18,57,43,157,28,51,33,145,22,61,86,14,12,15,49,38,132,17,26,60,26,45,48,60,26,43,46,55,12,22,92,21
"COG2132",172,52,19,56,484,64,6,70,241,26,32,42,58,313,20,89,452,99,183,8,1,23,137,24,97,20,190,275,43,106,112,64,18,29,115,198,12,5,239,23
"COG2133",306,249,213,167,204,265,228,265,275,183,187,101,242,183,302,81,216,234,330,291,252,306,305,296,117,246,227,140,261,325,283,215,242,207,336,303,221,263,129,280
"COG2135",56,89,67,74,62,69,75,44,60,44,58,41,56,36,54,24,57,61,58,69,87,52,44,58,26,88,42,32,79,49,58,50,65,68,59,53,79,62,58,73
"COG2136",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,2,1,0,0,0,1,0,0
"COG2137",42,10,17,14,14,18,14,14,27,25,41,6,29,21,15,12,14,39,18,17,17,31,28,21,11,25,33,48,18,33,27,34,15,17,25,26,10,18,31,17
"COG2138",59,15,18,77,9,23,30,8,18,24,13,14,19,10,30,3,5,25,98,35,39,3,64,17,1,13,38,18,52,53,41,16,42,49,18,61,54,32,5,23
"COG2139",10,2,4,1,0,0,2,0,3,0,4,0,4,1,7,0,0,6,15,0,2,7,10,6,1,0,5,3,5,9,8,6,1,2,3,14,1,2,0,0
"COG2140",3,1,1,0,0,1,0,1,0,0,3,0,2,3,2,0,0,2,0,0,2,2,3,0,0,0,1,1,0,3,1,1,0,0,6,3,0,2,0,0
"COG2141",928,405,362,227,201,271,366,223,1035,278,443,134,455,244,317,104,645,614,754,222,468,563,1421,368,130,197,726,111,304,1145,533,625,299,210,1164,858,203,396,255,171
"COG2142",9,20,20,15,19,11,8,14,17,17,3,10,11,15,14,7,20,6,6,11,14,18,5,14,10,18,7,20,6,7,17,5,17,12,13,2,17,10,23,18
"COG2143",7,12,5,7,10,13,7,19,9,25,10,1,10,9,13,4,12,8,1,6,2,1,7,9,1,7,4,0,6,4,10,4,5,4,8,11,5,3,1,5
