"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG1978",3,1,8,3,1,8,3,6,0,1,0,6,26,1,2,0,3,4,3,0,3,3,8,21,2,0,3,1,12,1,1,2,2,15,1,9,0,5,4,0
"COG1979",4,0,1,3,0,0,8,4,1,5,17,1,29,6,2,2,1,4,1,1,0,0,2,11,2,3,0,1,3,0,0,5,4,2,0,0,2,0,2,0
"COG1980",0,31,0,26,0,0,5,0,0,0,12,0,0,0,2,10,1,8,2,42,1,0,0,3,0,32,30,3,0,29,1,2,0,0,9,0,4,9,0,6
"COG1981",18,31,38,14,30,36,35,68,21,57,30,22,26,36,17,67,56,14,45,29,62,21,72,23,9,34,54,60,29,51,59,27,71,24,76,14,70,67,40,26
"COG1982",92,2,36,5,50,19,39,0,19,3,39,15,70,35,34,60,25,4,17,3,8,0,12,7,12,0,6,10,1,4,15,1,18,7,4,15,25,7,5,1
"COG1983",1,1,9,0,1,0,2,0,1,0,5,2,23,4,2,1,0,11,0,0,0,2,1,11,0,4,0,0,14,0,0,2,0,2,0,0,1,0,1,14
"COG1984",38,92,73,87,70,86,66,75,64,80,79,60,77,80,64,80,70,58,101,95,60,95,73,51,72,84,125,66,56,90,91,86,90,89,101,97,59,108,81,97
"COG1985",223,165,73,163,211,174,155,160,159,128,82,157,63,168,204,202,182,103,153,140,187,243,194,51,238,122,165,194,62,167,201,180,180,206,181,186,222,191,194,149
"COG1986",7,0,0,6,1,1,10,1,3,0,7,3,20,7,5,1,0,4,4,0,2,5,2,7,6,5,0,1,0,3,3,2,3,2,1,2,1,3,1,0
"COG1987",3,6,13,1,5,2,10,6,5,4,7,4,11,3,3,3,4,3,3,3,2,2,3,4,2,8,2,5,2,1,6,2,5,1,3,2,3,0,3,2
"COG1988",26,12,31,15,18,29,13,28,52,43,18,44,9,24,33,21,27,5,20,11,22,33,17,13,24,3,13,24,23,21,20,13,15,26,22,19,20,24,25,1
"COG1989",58,45,49,35,52,34,54,56,39,48,61,43,41,64,48,29,51,61,46,44,53,62,37,50,49,68,40,58,38,42,41,51,31,38,52,55,42,51,57,72
"COG1990",11,14,0,23,3,2,9,12,16,0,6,5,0,6,14,10,0,9,3,21,4,1,4,16,12,19,12,7,0,15,9,3,1,0,10,3,8,7,2,2
"COG1992",8,42,0,40,5,5,6,9,10,1,17,10,0,3,11,13,5,12,3,34,5,4,6,2,8,34,30,8,0,18,0,3,1,0,15,2,10,4,3,9
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1994",124,48,26,20,55,34,45,14,40,18,36,39,4,52,54,74,24,73,32,45,16,7,17,19,19,23,8,14,4,15,22,8,13,16,16,10,27,24,18,20
"COG1995",159,143,57,158,182,197,124,176,147,224,100,166,60,155,174,150,143,59,141,124,198,173,160,44,179,112,136,161,64,126,135,137,195,228,162,195,147,147,197,98
"COG1997",4,8,0,4,1,0,7,0,5,0,1,3,0,1,5,5,0,6,3,5,4,3,3,11,2,4,4,4,0,10,2,2,2,0,8,2,5,8,3,0
"COG1998",0,6,0,1,1,0,0,2,3,0,2,3,0,0,0,0,0,3,0,6,0,0,0,5,0,6,3,1,0,1,0,0,1,0,1,1,0,0,2,2
"COG1999",105,102,79,95,92,111,89,170,117,174,67,127,43,123,126,98,98,75,116,92,79,97,90,59,123,115,91,88,67,93,105,122,107,106,112,109,122,129,89,102
"COG2001",43,73,36,86,75,81,40,68,60,94,48,78,31,77,63,58,96,59,82,48,77,80,73,33,80,42,84,73,26,55,64,66,70,92,83,81,52,72,65,66
"COG2002",0,0,0,1,0,2,0,0,0,0,2,0,2,2,0,1,0,0,0,1,2,6,4,0,3,1,1,2,2,0,4,0,2,0,5,1,0,1,0,0
"COG2003",20,13,82,5,6,3,9,19,7,28,53,9,62,13,4,9,6,52,11,15,5,2,4,87,5,17,6,13,50,3,5,6,7,9,3,4,2,2,4,29
"COG2004",3,0,0,0,1,0,7,0,5,0,0,5,0,1,4,5,2,2,1,2,2,3,4,1,5,2,0,6,0,2,1,2,1,0,6,4,3,3,0,3
"COG2005",3,5,9,2,1,2,5,5,1,2,11,2,6,2,3,0,3,2,0,3,3,0,0,2,1,3,1,3,5,3,3,2,4,2,3,1,3,3,2,9
"COG2006",1,32,0,9,3,1,13,0,2,0,14,1,0,5,3,4,1,71,7,11,1,3,1,19,5,7,20,1,0,4,1,8,2,0,2,2,1,3,0,61
"COG2007",7,6,0,2,1,0,3,0,3,0,2,4,0,2,5,5,0,4,2,8,3,5,2,34,4,15,14,13,0,12,10,2,0,0,10,5,7,9,0,2
"COG2008",69,98,62,61,59,72,97,131,89,130,86,92,27,51,55,48,93,70,76,90,73,65,86,27,47,85,73,90,103,104,92,85,44,57,74,74,64,99,51,72
"COG2009",26,37,19,54,51,72,31,33,40,60,28,50,22,43,48,43,59,53,70,38,48,55,49,43,53,46,59,50,25,41,51,60,61,54,64,54,37,46,49,46
"COG2010",24,23,44,11,18,24,20,26,23,27,52,17,29,27,26,31,47,20,13,21,81,41,60,69,66,64,40,49,111,71,63,48,79,60,57,50,80,50,59,79
"COG2011",0,0,7,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,21,0,0,1,0,1,0,1,0,0,1,1
"COG2012",3,11,0,12,7,5,12,4,7,5,5,10,2,5,9,11,1,7,7,21,6,6,15,14,6,9,13,5,0,18,9,4,1,6,10,1,12,18,3,3
"COG2013",8,5,4,5,1,5,8,4,9,2,4,6,0,1,4,4,3,4,6,7,8,1,6,9,10,23,7,14,1,37,20,4,4,2,14,26,29,13,1,11
"COG2014",1,5,2,0,1,0,2,0,1,0,3,0,0,0,2,0,2,16,0,2,1,0,1,3,2,3,0,1,0,1,3,0,0,0,3,1,1,1,1,14
"COG2015",26,37,111,58,62,60,35,74,57,69,34,56,12,66,65,48,90,77,62,43,51,92,48,29,73,41,58,46,28,53,57,89,85,90,59,66,63,73,59,72
"COG2016",6,14,0,9,2,3,10,6,7,0,5,8,1,4,11,9,5,8,5,21,5,5,8,7,8,22,8,7,0,21,11,3,3,0,10,13,13,13,0,5
"COG2017",91,30,49,40,59,72,60,67,48,67,49,41,54,68,68,76,65,22,50,50,76,35,80,35,55,43,34,72,85,38,55,50,83,79,51,61,80,59,72,34
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,14,0,22,2,0,0,0,1,0,10,1,0,0,1,3,1,5,0,24,1,0,0,0,0,20,12,3,0,16,3,1,0,0,4,0,1,4,0,3
"COG2020",46,22,64,24,32,28,32,13,28,11,62,30,44,45,38,46,21,85,33,30,25,52,35,64,43,46,30,15,30,15,36,46,32,44,36,31,54,41,51,44
"COG2021",56,145,60,197,190,179,126,139,148,169,127,137,96,187,128,173,231,79,192,141,161,208,165,73,165,131,211,163,96,198,157,190,230,210,193,196,119,224,204,130
"COG2022",90,85,54,66,116,76,59,54,46,66,65,60,55,85,70,100,92,46,78,51,33,20,26,7,22,21,27,24,18,22,27,19,46,34,25,30,32,16,39,17
"COG2023",0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,10,0,0,0,8,0,19,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2025",104,166,65,190,141,162,126,135,177,134,103,155,58,158,164,120,193,223,159,177,126,197,131,108,149,173,184,143,77,152,156,202,141,174,166,184,110,159,146,216
"COG2026",0,1,5,0,0,0,1,0,2,1,3,1,5,1,0,1,3,6,0,0,0,0,0,16,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2027",99,42,24,21,59,39,42,22,48,12,57,25,18,42,47,75,26,53,48,56,41,37,56,28,43,57,29,41,57,39,56,41,52,36,34,36,106,52,34,67
"COG2029",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2030",31,35,32,47,30,33,43,45,42,31,52,23,29,42,36,31,43,47,54,49,83,121,83,83,95,145,126,137,90,134,114,117,122,103,99,106,97,100,108,117
"COG2031",36,8,8,9,11,11,13,28,23,17,21,9,25,11,10,6,9,3,7,6,4,0,6,4,6,3,2,5,2,6,7,0,4,1,4,7,8,8,2,0
"COG2032",9,10,30,8,6,12,8,17,12,14,20,19,28,2,6,7,10,2,4,7,13,16,11,11,12,3,5,8,31,4,1,5,9,9,8,6,5,8,0,3
"COG2035",42,33,28,32,37,65,42,61,70,82,34,77,19,55,65,30,46,38,38,39,39,77,41,41,49,44,32,51,46,48,47,53,43,50,58,61,44,68,45,28
"COG2036",2,9,0,14,1,2,9,3,8,28,5,17,1,0,7,15,4,9,1,22,3,1,2,14,4,8,2,5,0,11,3,1,2,1,10,2,9,6,2,3
"COG2037",3,4,18,8,7,3,8,6,9,13,3,4,1,0,4,3,2,2,3,1,2,6,4,2,6,4,3,3,1,3,2,3,7,6,7,5,1,3,8,2
"COG2038",91,58,75,50,53,22,33,25,41,24,43,37,6,46,36,70,38,32,29,59,56,7,51,7,43,61,44,46,37,37,38,17,40,25,46,39,67,22,62,29
"COG2039",9,2,4,4,0,1,6,1,4,0,4,8,2,3,8,3,1,1,1,5,3,1,2,1,4,6,0,5,2,6,3,2,2,0,4,7,3,1,0,1
"COG2040",43,73,5,94,85,103,49,67,74,58,63,81,46,84,74,66,115,117,86,119,80,112,84,55,83,86,87,104,7,64,103,99,101,105,103,97,49,79,95,102
"COG2041",54,151,53,89,44,88,120,100,79,86,108,105,103,81,65,79,93,88,102,125,79,79,90,31,69,105,73,105,78,112,85,81,86,82,92,81,69,73,42,89
"COG2042",7,11,0,17,2,4,3,3,6,0,10,6,0,4,9,11,2,4,4,28,2,2,2,1,2,9,5,1,0,1,7,2,0,0,5,4,4,3,2,1
"COG2043",1,6,2,3,0,1,1,1,1,0,4,0,0,0,1,3,2,6,3,14,4,0,2,1,1,11,0,2,0,2,2,3,2,4,5,1,2,1,0,9
"COG2044",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,12,1,1,0,0,1,11,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,11
"COG2045",71,17,4,5,28,14,18,7,19,7,7,15,2,26,34,37,14,6,7,7,28,17,14,1,15,3,12,13,2,11,21,8,17,19,18,12,47,14,26,6
"COG2046",108,76,44,81,56,48,47,83,55,80,54,42,4,67,65,82,30,109,44,138,83,40,60,73,66,131,66,60,6,58,69,59,43,29,65,52,87,50,56,121
"COG2047",9,16,0,31,3,3,16,3,17,0,8,23,0,11,10,14,6,15,5,30,10,12,6,25,9,35,27,18,0,29,15,11,3,0,25,14,11,20,5,6
"COG2048",5,31,0,23,9,10,21,8,10,0,6,8,1,7,14,9,3,79,13,18,7,6,10,37,9,24,23,13,0,20,17,11,3,0,15,5,14,10,3,65
"COG2049",33,69,52,60,46,64,38,52,48,45,74,42,58,61,58,55,45,41,63,59,32,59,59,44,54,77,76,44,58,63,63,63,62,60,53,83,37,54,69,57
"COG2050",75,79,153,82,98,102,76,98,95,97,131,88,75,115,101,83,105,62,106,87,76,118,84,43,94,71,102,119,137,80,100,93,98,125,98,126,74,107,106,65
"COG2051",1,5,0,6,0,0,1,1,0,1,2,2,0,0,2,1,0,2,1,13,0,0,0,4,1,3,4,0,0,5,2,2,0,0,1,3,1,1,0,1
"COG2052",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,8,0,6,0,0,1,3,2,0,8,3,0,1,3,2,2,7,0,8,2,0,2,20,3,7,3,0,0,6,5,2,0,0,4,0,0,4,1,2
"COG2054",1,1,2,0,1,1,2,0,3,5,0,1,0,1,0,1,0,3,0,0,1,1,1,0,2,1,1,2,0,1,0,1,2,0,0,1,0,0,2,0
"COG2055",24,75,19,61,41,59,47,43,44,55,39,39,10,49,32,54,70,27,57,54,118,174,148,20,149,146,253,160,15,191,137,164,152,162,165,153,113,135,160,125
"COG2056",6,0,3,0,0,0,2,2,1,0,13,1,16,1,1,1,0,0,0,1,0,0,0,6,1,0,0,1,3,0,0,4,1,5,0,0,1,0,0,0
"COG2057",19,35,45,19,10,21,40,43,34,38,59,23,29,27,18,17,28,27,26,28,16,15,9,27,19,24,17,23,52,23,11,18,26,23,16,25,18,22,11,23
"COG2058",2,10,0,15,2,1,5,2,5,0,6,4,0,1,4,2,3,7,2,18,2,1,1,25,2,10,6,2,0,12,7,1,1,0,5,1,9,4,0,4
"COG2059",27,13,32,5,18,24,28,29,30,15,47,21,50,22,21,17,31,2,18,18,19,24,18,15,16,6,7,19,43,12,47,4,43,18,22,8,15,19,14,0
"COG2060",0,0,0,0,0,0,3,0,0,0,7,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2062",5,7,8,12,8,11,6,11,15,12,6,12,10,12,11,9,15,5,4,11,24,32,25,20,25,21,17,38,33,40,69,39,54,31,68,26,27,43,25,20
"COG2063",16,14,58,9,15,15,32,15,12,15,34,14,50,8,10,8,13,12,12,13,10,4,9,17,9,16,5,11,24,10,7,10,7,15,5,6,6,7,7,7
"COG2064",16,21,83,3,9,8,19,23,35,3,41,31,5,12,21,11,11,23,6,13,9,10,22,140,21,8,15,23,53,16,18,9,6,3,18,10,24,5,3,7
"COG2065",35,35,6,29,27,38,34,35,46,47,32,37,6,26,51,34,23,34,36,27,39,42,39,26,29,29,34,34,20,23,39,35,40,36,33,42,36,50,38,32
"COG2066",4,5,11,2,45,1,19,2,2,12,21,3,30,9,2,9,22,5,5,5,7,5,3,15,1,4,20,1,23,4,11,8,13,7,7,4,6,8,51,2
"COG2067",13,2,10,2,2,0,4,0,15,3,15,7,23,9,9,1,6,4,0,1,4,8,7,46,12,4,2,5,35,1,9,6,8,15,7,12,7,4,4,5
"COG2068",32,52,26,42,24,17,34,25,24,27,53,28,39,33,33,22,34,77,43,56,31,30,42,34,19,50,32,37,23,26,46,34,22,16,31,39,28,32,24,45
"COG2070",103,119,228,164,163,184,132,230,141,222,152,138,53,121,175,119,237,99,144,148,133,147,114,38,184,152,111,125,223,188,106,162,165,158,119,173,143,175,183,109
"COG2071",48,66,23,50,40,47,38,46,49,37,24,48,19,30,30,28,51,64,52,43,39,64,48,27,51,52,53,45,16,55,54,65,44,58,49,50,42,58,35,59
"COG2072",164,280,426,279,223,272,315,290,254,289,288,242,134,240,199,233,284,106,280,270,220,228,211,57,230,214,258,217,275,285,243,284,297,257,257,218,198,284,267,111
"COG2073",142,47,15,40,66,35,38,33,34,12,45,25,6,34,64,94,35,28,24,87,84,4,73,4,51,53,27,36,11,18,48,13,42,42,37,29,102,38,56,35
"COG2074",13,12,0,0,0,1,10,5,6,0,7,15,0,2,5,3,3,12,4,27,6,1,1,1,7,16,4,9,0,1,8,4,4,0,9,6,7,7,2,13
"COG2075",3,9,0,7,1,3,4,1,4,1,3,5,0,1,2,4,1,2,0,11,1,0,2,7,1,3,2,4,0,5,5,3,0,0,4,1,7,3,0,2
"COG2076",15,12,4,21,20,23,6,12,17,12,14,18,5,26,17,21,23,3,20,10,63,78,66,18,57,24,70,67,13,47,47,61,63,60,65,69,35,65,55,19
"COG2077",5,15,6,7,2,2,3,5,2,8,7,10,20,13,7,5,6,2,8,5,1,4,5,8,6,11,2,1,0,6,4,7,3,3,4,3,2,5,3,2
"COG2078",1,4,3,2,0,1,6,0,1,0,14,0,1,1,1,1,1,18,2,26,1,0,0,79,1,11,0,2,5,3,1,1,0,1,2,0,0,0,1,18
"COG2079",113,180,43,175,220,185,228,125,182,100,119,196,45,169,204,154,230,119,187,170,202,244,189,44,214,145,238,248,67,179,201,180,195,210,205,227,122,162,242,125
"COG2080",58,159,52,75,40,40,91,40,73,27,144,84,76,48,36,51,62,221,70,190,64,69,65,90,23,180,63,120,109,68,73,76,47,15,78,43,67,56,31,214
"COG2081",110,20,89,9,57,49,54,204,42,200,50,46,50,45,52,86,60,3,23,22,67,7,58,35,35,6,20,23,84,79,39,15,73,58,20,43,103,58,54,8
"COG2082",52,25,7,19,27,10,17,21,10,7,16,11,2,14,19,27,17,22,8,39,32,1,23,1,16,34,18,14,4,23,19,3,36,31,18,12,45,18,19,14
"COG2084",171,334,170,339,259,289,241,354,271,222,235,273,124,299,236,308,392,184,308,351,280,248,275,63,225,275,354,333,137,328,281,286,355,274,341,267,224,304,242,188
"COG2085",8,48,8,33,9,13,32,7,9,3,38,14,12,12,11,12,4,35,8,65,5,8,4,17,4,57,36,5,31,20,10,21,7,7,12,11,13,11,7,21
"COG2086",81,114,72,155,117,141,106,143,142,126,114,121,66,123,127,90,132,185,138,147,105,147,129,96,164,164,140,104,46,131,118,139,115,133,132,125,85,152,133,141
"COG2087",38,4,17,8,36,6,16,12,22,12,20,12,2,11,19,29,17,10,3,9,19,4,23,4,20,11,15,12,9,7,17,7,11,11,6,14,36,14,37,19
"COG2088",2,1,2,2,0,0,2,0,2,0,1,1,4,0,0,1,0,7,0,1,0,2,0,4,0,1,3,1,0,0,0,3,0,0,0,0,0,1,0,6
"COG2089",127,245,113,241,171,143,131,133,116,211,78,147,192,149,126,177,95,234,167,151,120,199,170,445,166,169,204,136,82,135,184,235,124,155,184,165,124,148,228,197
"COG2090",0,7,0,15,0,0,2,0,0,0,4,0,0,0,0,2,0,12,0,24,0,0,0,8,0,20,5,1,0,5,0,1,0,0,0,0,1,2,0,3
"COG2091",2,7,14,1,0,5,7,2,3,1,6,8,7,1,2,14,2,4,11,4,1,0,1,1,0,9,1,5,3,8,4,1,0,5,0,1,6,4,1,7
"COG2092",0,5,0,5,1,0,0,0,0,1,9,0,0,0,1,2,1,6,0,11,0,1,0,11,0,18,6,0,0,7,2,0,0,0,1,1,4,1,0,3
"COG2093",0,3,0,6,0,0,1,1,0,0,3,0,0,1,0,0,1,1,2,8,1,0,3,8,2,10,1,2,0,7,2,1,1,0,1,2,2,0,1,0
"COG2094",49,18,2,14,21,15,24,0,11,0,22,7,11,17,15,32,23,10,12,19,38,7,18,18,19,13,12,20,5,16,14,6,11,23,16,7,39,15,15,8
"COG2095",23,25,38,12,10,20,18,81,20,99,53,17,23,15,16,16,18,37,17,32,16,21,15,29,14,38,13,15,37,41,20,36,15,18,11,20,17,28,9,55
"COG2096",41,74,28,67,25,32,54,53,63,33,49,49,19,39,42,38,39,43,44,42,34,51,40,37,37,37,50,50,31,74,45,48,20,19,49,45,43,38,31,37
"COG2097",3,13,0,20,2,3,5,0,4,0,7,9,0,3,4,11,1,12,3,21,2,2,3,21,5,15,7,3,0,12,1,4,2,0,5,3,7,5,2,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",62,8,11,3,36,18,9,16,17,4,5,12,2,21,28,45,17,12,9,11,28,1,36,0,25,6,5,26,8,5,13,7,28,24,11,21,64,16,19,18
"COG2101",12,27,0,43,4,11,13,7,11,1,22,10,1,8,7,7,6,21,8,55,8,8,7,52,7,56,26,13,0,47,19,8,3,1,19,7,15,16,2,9
"COG2102",14,18,0,18,5,2,16,12,12,5,11,23,0,5,14,8,8,21,8,58,7,1,12,50,10,41,13,10,0,24,19,14,3,1,18,8,16,20,4,12
"COG2103",21,9,7,11,6,14,9,8,16,9,15,10,13,14,9,10,3,15,16,4,30,30,35,42,23,30,18,26,8,33,31,28,19,25,31,25,49,32,16,40
"COG2104",4,6,13,3,1,1,5,4,2,2,13,4,9,6,4,5,7,7,3,8,1,3,5,1,2,7,3,3,19,2,5,4,7,2,4,5,7,3,4,4
"COG2105",0,1,11,3,2,2,3,1,4,1,1,9,25,0,2,1,1,2,2,3,3,3,2,5,2,0,2,4,5,3,4,4,0,7,2,1,7,3,0,1
"COG2106",0,26,0,30,0,0,2,0,0,0,13,0,0,0,0,5,0,1,0,22,2,0,0,3,0,30,10,3,0,7,1,1,0,0,4,1,3,3,0,3
"COG2107",24,35,7,27,13,8,13,8,15,10,16,14,1,4,11,10,8,9,12,47,10,4,14,4,16,43,21,13,1,25,14,7,1,0,20,19,17,19,2,11
"COG2108",19,9,0,3,4,6,11,11,12,0,4,26,0,12,5,6,4,5,5,6,8,3,13,20,10,9,4,15,0,18,10,7,0,0,17,20,18,13,3,5
"COG2109",181,33,38,34,89,50,54,27,60,29,31,35,9,58,76,112,29,33,31,50,32,2,23,5,22,12,8,13,15,8,18,4,24,24,13,10,52,14,29,8
"COG2110",22,12,5,7,2,2,19,6,19,3,18,19,10,11,10,7,8,21,10,15,7,7,11,39,7,16,3,15,4,8,22,8,7,2,15,5,21,13,0,22
"COG2111",19,19,102,8,7,23,37,17,7,16,72,17,39,9,7,18,20,25,11,38,12,8,15,20,13,44,23,11,142,9,13,10,31,24,14,14,17,4,30,37
"COG2112",0,37,0,56,0,0,1,0,0,0,20,0,0,0,1,5,0,11,0,53,0,1,0,13,0,35,32,2,0,22,2,0,0,0,11,1,4,9,0,1
"COG2113",49,167,41,182,129,161,109,245,93,225,125,103,41,199,121,164,233,96,215,273,130,153,193,23,144,203,222,163,57,176,183,186,203,163,210,169,90,163,117,165
"COG2114",272,296,492,257,382,317,446,105,375,81,216,397,330,217,298,222,365,557,247,373,301,272,281,451,303,396,202,377,394,195,459,330,369,306,290,274,272,212,323,408
"COG2115",17,12,31,23,29,55,43,41,45,17,34,45,16,32,33,24,44,4,22,14,28,45,21,8,31,6,16,32,48,37,33,37,45,54,29,28,31,42,50,14
"COG2116",8,11,22,1,1,3,31,4,8,0,22,12,53,19,3,34,5,43,9,9,13,0,16,21,0,10,5,13,29,6,5,8,2,1,16,9,16,5,1,38
"COG2118",2,15,0,10,0,0,4,1,1,0,6,2,0,3,3,2,0,1,0,8,0,1,0,1,0,6,3,1,0,5,1,0,0,0,7,0,1,1,0,2
"COG2119",25,1,13,0,19,9,12,3,15,1,10,11,4,13,11,15,6,0,3,0,18,0,10,4,8,0,9,12,17,12,16,3,13,7,11,9,18,4,11,3
"COG2120",32,110,82,84,66,56,68,82,68,88,63,80,42,65,66,52,60,97,58,113,68,102,55,112,64,78,97,50,53,62,70,89,50,54,63,72,57,73,36,64
"COG2121",13,30,29,25,33,26,26,4,24,2,22,21,0,25,22,14,14,63,30,31,23,26,18,36,27,30,22,26,15,21,22,48,27,18,22,16,23,36,21,64
"COG2122",0,0,1,1,0,1,5,4,0,1,1,4,0,2,1,0,1,1,0,3,3,0,5,1,0,12,1,3,0,3,2,2,4,0,3,6,2,1,0,5
"COG2123",13,25,0,31,6,3,19,6,14,0,18,10,2,1,11,19,7,22,9,49,7,3,6,58,8,55,23,8,0,31,13,11,3,0,16,7,15,13,3,7
"COG2124",132,166,447,188,142,203,198,174,287,123,205,305,55,182,173,183,228,130,266,188,232,425,188,25,164,197,225,266,265,268,231,241,165,150,244,217,190,243,110,94
"COG2125",11,15,0,18,3,5,9,4,14,0,13,7,1,2,6,12,3,19,2,42,2,3,6,44,6,30,16,5,0,23,9,4,3,0,9,3,10,11,1,4
"COG2126",0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG2127",61,26,37,26,46,51,37,15,33,23,27,22,29,26,32,53,64,21,28,17,44,11,52,21,44,24,23,26,29,16,27,18,37,38,27,31,52,28,44,17
"COG2128",37,65,105,60,74,51,64,35,47,23,75,46,42,54,44,44,64,65,47,104,44,51,37,30,50,81,39,60,48,51,47,52,52,45,46,54,49,41,40,75
"COG2129",0,0,3,0,0,1,0,0,1,2,0,2,2,0,0,1,0,22,0,0,2,0,2,131,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,8
"COG2130",44,92,78,87,110,85,72,92,71,91,81,70,67,88,92,86,100,33,122,80,58,79,57,38,85,66,91,107,64,115,96,123,86,70,117,86,68,120,93,44
"COG2131",20,35,71,28,17,25,33,33,39,27,29,49,55,12,29,21,17,46,18,28,14,35,35,152,20,54,39,23,18,50,23,21,14,23,23,21,20,27,16,36
"COG2132",44,102,419,109,19,14,93,23,30,39,268,23,108,48,32,33,29,47,21,144,27,6,13,92,10,149,71,26,467,30,36,21,17,18,38,17,23,22,10,41
"COG2133",179,323,240,340,245,281,312,178,261,155,286,315,175,217,281,235,232,247,284,351,284,328,234,166,270,292,283,262,207,266,292,273,244,241,303,297,267,260,241,212
"COG2135",76,59,64,63,85,70,65,31,62,15,56,62,36,60,86,61,69,59,61,52,70,78,72,38,62,40,47,69,65,41,73,67,77,75,72,90,64,57,68,39
"COG2136",0,0,0,1,0,0,4,2,2,3,0,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,8,0,8,0,0,0,1,4,0,4,3,0,0
"COG2137",14,15,10,14,8,19,24,17,12,34,30,9,25,12,22,15,22,42,19,26,15,14,12,37,17,29,27,21,7,18,16,21,22,17,12,18,16,17,24,30
"COG2138",72,27,22,35,39,26,45,27,31,24,35,25,3,25,32,59,29,20,14,59,10,0,7,1,13,22,14,5,4,2,10,4,8,2,13,5,22,8,13,17
"COG2139",5,13,0,11,1,1,4,1,3,1,1,5,0,3,8,3,0,6,4,20,4,0,1,24,4,9,5,7,0,13,4,2,0,0,9,2,2,5,0,0
"COG2140",2,7,0,0,0,0,3,0,0,1,4,2,2,0,1,1,0,0,0,1,2,0,1,2,1,3,3,4,0,2,1,0,1,0,2,2,3,2,0,2
"COG2141",229,937,219,715,210,275,782,248,340,173,1048,370,132,304,276,309,393,602,448,1159,278,551,308,86,247,851,612,411,642,493,394,589,272,282,422,376,306,402,218,484
"COG2142",6,12,17,12,15,17,17,18,8,10,26,12,22,11,16,7,24,0,18,6,14,9,19,3,13,9,12,13,18,9,18,10,15,13,14,19,6,10,18,2
"COG2143",5,4,5,1,2,16,2,22,10,12,10,9,2,6,10,7,4,9,2,7,5,2,6,5,9,5,3,6,12,7,2,1,5,9,8,4,8,11,5,6
"COG2144",0,1,0,0,23,1,7,0,0,0,2,0,0,0,0,3,3,2,1,7,7,0,2,0,0,3,1,2,5,0,1,0,15,0,1,0,2,2,24,1
"COG2145",3,0,3,0,6,1,3,3,7,6,7,6,3,2,8,1,6,3,2,0,2,4,5,2,6,0,3,6,4,3,0,1,3,12,1,6,0,2,9,1
