"","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3"
"COG2174",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2175",350,301,54,94,382,25,405,128,337,355,285,58,304,287,172,321,82,306,288,28,350,301,294,274,334,293,274,292,59,38,409,241,322,329,309,38,319,251,237,189
"COG2176",23,18,33,97,10,11,21,7,18,5,26,13,7,20,15,9,145,27,9,17,16,50,14,30,41,21,29,10,7,20,5,24,17,18,26,8,41,18,13,0
"COG2177",37,24,37,68,53,67,33,67,49,24,37,25,30,42,42,32,89,71,25,16,48,38,41,31,35,41,30,42,87,67,33,49,25,23,26,36,39,42,44,77
"COG2178",18,11,1,7,10,1,14,0,6,1,20,4,8,6,26,5,0,21,9,0,8,25,7,38,7,5,44,10,0,0,3,27,4,9,19,0,11,7,9,0
"COG2179",4,19,1,0,8,1,4,0,9,10,2,1,30,7,4,20,0,0,20,0,5,3,1,3,10,6,4,13,0,0,5,2,15,8,2,2,5,17,13,0
"COG2180",0,0,0,55,0,15,0,1,0,0,0,0,0,0,0,0,5,0,0,14,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG2181",1,0,0,69,6,17,2,5,1,4,4,2,2,1,9,2,11,1,3,16,5,2,2,14,4,3,5,3,0,5,1,5,6,1,2,1,12,2,2,18
"COG2182",27,7,12,13,12,7,8,7,17,5,13,9,4,14,13,19,92,37,28,58,10,9,14,11,11,19,10,22,8,7,13,12,26,22,10,4,13,19,37,1
"COG2183",14,13,42,16,3,155,10,131,5,3,16,60,5,9,105,6,173,1,7,91,5,13,1,4,11,0,5,4,17,55,2,13,1,16,1,28,4,4,3,18
"COG2184",0,0,8,11,0,20,0,5,3,1,0,2,0,2,2,0,5,0,0,6,0,3,1,0,3,2,2,0,9,25,0,1,0,1,0,8,0,1,1,0
"COG2185",151,109,39,140,101,13,144,205,136,65,121,60,72,110,91,92,21,83,77,19,128,102,58,152,106,135,152,91,143,286,66,193,93,150,108,149,155,129,106,179
"COG2186",38,12,46,44,8,145,6,108,13,9,13,50,8,6,81,10,184,2,15,92,14,43,5,43,24,8,38,24,142,63,4,52,14,11,4,37,36,8,4,28
"COG2187",2,2,20,6,0,6,2,7,0,0,4,20,2,2,12,1,15,0,1,44,0,7,4,9,16,0,12,2,9,13,1,21,0,0,3,9,17,2,0,1
"COG2188",7,9,28,24,17,39,16,48,19,7,16,42,8,5,34,10,16,2,13,20,24,21,54,21,17,5,20,18,38,100,8,15,9,13,3,51,31,18,11,107
"COG2189",18,11,75,72,16,37,19,13,12,6,7,49,13,17,20,9,243,18,23,13,13,34,5,13,20,13,17,26,175,97,15,24,19,9,8,24,10,17,15,3
"COG2190",0,1,0,1,0,6,0,0,0,0,3,3,0,0,7,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",316,170,1057,214,220,27,211,208,159,173,183,1037,213,312,108,303,39,187,288,497,215,203,215,143,152,333,170,641,309,554,193,154,349,135,250,988,133,178,268,221
"COG2193",23,35,15,10,16,55,30,44,25,35,41,34,19,31,48,21,54,31,19,57,20,27,21,9,40,30,13,15,31,17,30,11,24,24,15,20,12,14,28,31
"COG2194",1,3,35,18,0,146,1,72,3,0,15,36,0,4,52,0,27,1,2,21,11,24,2,15,11,1,11,0,8,28,2,8,1,0,4,54,23,0,1,43
"COG2195",14,11,12,23,19,11,13,81,29,17,2,12,5,22,21,7,112,8,12,37,27,42,19,34,49,9,32,22,12,15,19,66,16,7,19,4,43,26,18,92
"COG2197",33,82,156,83,32,417,28,235,59,23,63,129,57,92,291,38,181,12,49,200,48,78,54,56,88,43,86,68,262,331,27,194,40,68,33,228,69,59,40,78
"COG2198",1,7,93,8,0,313,1,149,3,1,35,56,3,6,169,0,153,0,12,80,2,60,2,1,32,1,17,1,8,24,1,15,4,6,6,112,8,2,1,4
"COG2199",20,87,792,226,15,2350,31,917,45,32,263,804,29,59,1129,8,1182,16,54,849,9,437,13,85,330,45,173,22,731,553,13,178,38,38,85,493,171,41,15,56
"COG2200",6,37,405,61,11,811,11,548,20,12,94,360,17,30,505,6,660,2,35,260,6,224,8,20,163,11,90,6,355,264,8,66,24,26,20,234,79,22,10,7
"COG2201",16,15,73,20,3,184,8,52,10,7,36,96,5,13,218,7,132,1,12,63,2,41,15,27,32,5,34,11,56,150,4,49,3,11,5,59,27,19,6,9
"COG2202",46,120,995,364,30,2324,47,1421,77,74,280,1080,54,104,1355,30,1970,13,88,1395,37,443,49,128,321,59,214,45,1113,2014,42,309,81,82,95,1006,187,120,24,158
"COG2203",42,60,187,67,44,414,17,251,59,57,73,193,73,69,199,57,431,12,69,332,47,99,24,51,117,52,55,66,308,465,62,95,63,38,30,160,58,65,44,36
"COG2204",262,231,340,454,278,692,262,802,280,305,245,352,222,248,535,235,545,252,248,574,285,372,254,312,347,212,307,224,406,553,320,373,249,245,243,333,352,288,270,432
"COG2205",14,1,28,2,1,85,5,20,5,2,2,34,2,0,29,2,18,0,4,45,1,5,0,30,6,1,28,16,12,12,1,20,3,8,4,26,23,1,0,0
"COG2206",8,12,35,53,4,110,10,32,15,2,15,25,0,7,55,6,68,8,1,25,13,108,7,52,50,18,48,12,52,129,6,43,10,29,34,37,70,22,7,15
"COG2207",34,58,445,36,37,781,50,989,76,44,66,455,31,97,624,18,503,28,62,843,56,195,68,126,100,27,118,58,403,438,42,402,49,51,55,746,90,69,33,366
"COG2208",125,161,85,71,125,164,116,116,146,145,112,232,203,156,113,144,121,148,159,108,75,96,133,59,126,160,66,143,62,508,151,56,162,123,145,135,85,164,124,74
"COG2209",22,31,7,17,28,53,24,23,26,37,39,12,22,18,29,24,36,43,20,16,48,20,44,13,31,30,11,23,4,10,42,12,26,20,19,16,7,49,32,46
"COG2210",3,1,0,32,1,2,1,6,3,1,2,6,1,1,7,1,0,2,0,0,2,1,2,7,2,1,13,2,4,12,0,8,2,3,0,3,16,1,1,16
"COG2211",135,201,51,77,193,183,130,109,151,248,167,59,214,157,134,182,23,125,174,33,186,80,189,69,124,177,59,141,212,87,243,54,170,159,93,40,66,164,204,121
"COG2212",0,0,7,0,0,2,0,8,0,0,0,4,1,1,5,0,17,0,0,13,0,0,0,1,3,1,2,0,3,3,0,1,0,0,0,0,3,0,1,0
"COG2213",28,3,12,2,16,5,14,0,15,5,29,8,8,17,0,15,4,27,26,0,12,8,10,3,6,24,1,25,55,0,12,4,18,20,21,6,1,17,27,0
"COG2214",136,147,69,81,141,57,115,123,110,126,71,84,157,149,54,157,26,72,155,33,123,83,105,53,117,97,76,157,102,55,117,70,141,146,95,83,77,110,123,62
"COG2215",4,0,5,0,1,6,2,14,2,0,2,7,0,1,5,0,30,12,1,27,3,2,1,6,4,3,4,1,3,8,1,3,1,0,5,2,4,1,1,0
"COG2216",0,0,7,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,1,32,1,0,0,0,0,0,1,0,5,0,0,3,0,0,1,2,0,1,0,0
"COG2217",149,254,304,268,166,559,154,729,227,72,144,311,197,234,404,170,1154,108,191,345,126,224,63,261,276,156,283,191,1087,964,118,396,196,268,107,313,197,231,159,24
"COG2218",8,12,2,6,3,3,1,0,3,7,23,1,6,4,4,4,2,2,5,1,5,7,2,10,4,1,10,5,1,1,5,4,3,4,0,3,6,7,6,8
"COG2219",15,37,4,10,8,6,41,0,29,0,42,1,2,7,40,16,2,9,6,0,16,46,1,68,25,13,78,16,0,0,3,58,6,45,29,2,40,20,12,0
"COG2220",178,175,84,113,159,204,133,81,152,134,131,71,234,135,120,200,15,151,196,39,146,134,163,143,151,180,157,158,83,161,148,157,180,134,143,101,139,172,165,104
"COG2221",8,7,6,35,14,0,11,1,3,7,21,6,5,4,1,7,0,11,9,5,8,6,1,17,3,6,15,8,4,5,7,11,15,7,15,2,23,0,4,1
"COG2222",6,10,3,3,3,41,4,5,4,10,5,11,5,7,8,6,1,3,2,2,8,5,1,12,3,4,7,9,17,3,13,5,11,3,6,4,9,5,11,0
"COG2223",16,34,16,194,6,106,14,33,21,17,6,21,51,14,35,15,147,0,35,104,10,20,3,5,20,28,12,30,21,19,35,15,25,45,5,23,15,2,2,1
"COG2224",150,80,75,163,148,86,94,64,96,156,185,50,119,92,109,110,135,178,118,70,140,84,191,105,64,154,104,101,87,28,170,101,135,118,135,63,117,119,161,112
"COG2225",235,228,108,180,238,122,249,126,224,301,269,86,250,236,151,235,191,275,252,123,255,170,389,134,177,260,175,164,132,60,296,140,218,206,306,91,154,197,239,250
"COG2226",177,187,64,197,174,91,170,144,151,223,137,75,243,167,121,217,59,184,212,48,202,175,189,179,144,184,198,143,65,160,211,175,215,150,148,60,170,223,204,182
"COG2227",112,102,78,90,143,110,101,78,126,147,95,76,148,120,86,134,71,133,140,54,100,98,187,72,89,136,92,134,89,89,147,70,150,94,99,53,77,131,128,181
"COG2229",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG2230",257,199,89,73,230,96,256,130,270,339,178,67,212,264,104,260,147,256,240,95,228,197,371,144,217,291,132,209,145,76,320,94,271,167,262,88,152,237,222,267
"COG2231",0,2,1,19,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,7,0,5,6,2,4,0,0,0,0,5,0,0,3,1,8,2,0,0
"COG2232",3,1,2,3,1,0,7,0,2,7,6,0,0,1,2,3,4,1,0,0,3,3,2,1,3,1,2,4,1,2,3,2,2,2,1,0,0,4,3,7
"COG2233",61,38,49,59,10,74,48,16,33,3,55,37,29,26,98,29,114,22,42,213,41,55,15,67,19,32,75,54,23,29,8,62,29,51,28,11,60,38,58,33
"COG2234",124,199,94,522,105,480,151,335,182,89,249,131,71,151,265,85,20,199,86,61,248,199,143,295,180,119,246,99,251,503,76,320,90,174,124,67,338,230,156,345
"COG2235",2,4,15,0,3,8,6,6,6,0,6,6,0,3,1,1,1,1,1,25,0,13,2,5,9,3,3,1,14,73,1,4,2,4,11,6,5,12,0,0
"COG2236",65,56,66,31,77,51,63,40,72,75,85,51,65,73,43,67,3,103,80,32,62,42,80,37,50,76,44,99,24,40,57,32,80,59,86,65,35,68,96,39
"COG2237",12,34,5,8,12,6,33,0,28,2,36,3,2,9,33,9,0,5,8,0,21,42,0,43,8,15,70,8,0,0,3,48,10,27,22,2,24,14,8,0
"COG2238",8,9,0,13,7,1,14,0,17,1,18,3,0,7,11,0,0,2,1,0,15,8,0,19,11,6,18,3,0,0,1,18,4,15,15,0,11,7,4,1
"COG2239",152,178,79,166,271,205,166,139,191,240,215,100,211,224,139,223,223,262,203,66,227,139,281,143,159,267,134,184,117,111,240,141,237,174,190,62,140,227,234,202
"COG2240",1,3,0,0,10,2,3,2,5,11,1,0,6,3,1,2,0,1,2,2,0,1,7,2,2,1,3,3,7,4,15,2,1,3,0,1,1,3,7,0
"COG2241",25,57,7,12,30,2,24,20,28,33,14,7,56,29,21,58,6,2,42,6,35,21,3,39,26,21,26,35,10,8,31,18,42,38,22,6,16,41,26,12
"COG2242",14,52,5,14,24,1,24,12,18,26,11,8,70,29,25,55,4,4,56,3,26,22,8,47,31,30,50,38,6,8,23,34,31,38,23,6,19,45,38,11
"COG2243",27,42,11,8,22,1,24,10,27,38,19,6,58,32,25,43,4,1,35,2,24,29,10,36,37,24,56,29,5,11,35,41,23,21,23,9,24,28,32,8
"COG2244",50,70,56,222,75,210,83,221,117,63,75,61,30,97,129,40,37,106,47,18,78,127,100,123,125,46,125,34,169,339,59,135,45,42,45,54,113,102,93,114
"COG2246",0,5,1,6,4,2,4,1,1,1,5,8,0,1,7,1,0,0,0,0,6,2,4,5,0,2,10,0,21,0,2,7,0,1,6,6,10,1,3,2
"COG2247",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,1,73,0,0,1,0,3,1,0,1,0,0,0
"COG2249",46,41,71,9,43,67,50,43,44,91,57,67,32,54,21,53,49,105,31,39,53,32,68,15,34,53,12,26,31,22,99,18,43,32,54,77,17,65,59,62
"COG2250",1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,3,8,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0
"COG2251",70,88,8,18,73,104,37,29,68,45,23,8,129,84,26,99,0,49,92,1,57,44,29,36,75,75,31,96,76,9,63,35,74,54,55,15,21,68,70,53
"COG2252",113,116,83,64,119,84,124,39,143,135,179,109,111,116,60,108,165,142,76,89,130,88,163,56,77,121,76,98,6,31,137,54,85,148,139,49,62,125,103,110
"COG2253",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG2255",74,123,268,120,97,88,67,62,85,65,71,207,92,92,81,76,117,71,72,140,72,96,65,99,114,82,89,110,101,113,62,100,70,78,92,102,120,114,88,85
"COG2256",59,101,39,103,58,74,53,97,52,18,42,40,80,110,91,90,106,13,73,72,18,22,5,27,30,22,20,33,36,38,9,33,19,18,19,9,40,22,15,53
"COG2257",3,1,6,0,0,21,1,11,0,2,1,4,0,2,13,1,22,0,4,6,1,5,1,0,3,2,1,0,3,5,2,1,0,1,0,7,2,1,0,0
"COG2258",21,22,13,25,21,37,19,41,19,10,20,13,17,9,36,15,7,20,17,31,15,50,6,36,22,12,31,17,31,6,10,27,13,16,17,27,34,28,16,39
"COG2259",20,28,33,17,19,56,14,30,18,29,15,36,17,33,44,17,39,29,11,28,20,27,25,19,21,38,23,11,20,21,11,35,13,8,35,47,29,29,31,1
"COG2260",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,5,0,0,11,0,1,0,0,1,1,0,0,8,3,0,1,0,0,0,1,3,0,0,0
"COG2262",40,39,16,40,33,29,39,40,34,32,42,18,29,30,51,21,45,35,25,19,137,164,110,166,101,94,171,107,105,94,112,157,86,112,107,67,161,125,130,182
"COG2263",12,10,0,6,6,2,10,0,9,1,10,1,2,1,2,4,0,1,8,6,9,4,0,5,8,3,2,8,0,0,2,3,3,23,4,2,6,11,6,0
"COG2264",56,74,28,37,59,71,53,71,62,44,30,35,80,60,70,71,71,21,60,40,53,65,41,52,86,57,53,62,60,58,36,48,45,56,50,47,66,73,52,103
"COG2265",64,80,49,119,54,144,86,112,82,51,64,63,28,63,125,46,194,50,40,108,75,115,63,88,109,52,66,54,112,90,39,80,32,70,75,63,101,59,47,137
"COG2266",0,2,0,4,1,0,11,0,0,0,8,0,0,0,13,0,0,1,0,0,1,7,0,3,1,0,9,0,0,0,0,7,0,0,12,0,2,0,0,0
"COG2267",52,38,68,18,42,178,45,138,46,40,71,71,40,28,82,30,95,58,50,134,45,48,33,26,54,50,29,45,101,68,28,26,55,25,25,33,22,56,66,94
"COG2268",30,50,34,20,15,121,39,29,45,3,51,30,17,24,84,11,7,12,27,1,43,49,17,57,39,17,61,25,56,6,6,80,17,65,25,14,65,50,30,39
"COG2269",5,7,16,12,6,52,9,25,4,5,9,10,3,8,49,7,74,4,9,28,8,20,10,22,18,4,17,8,9,12,5,14,3,8,3,21,28,11,1,39
"COG2270",165,156,37,152,151,29,140,78,172,113,173,32,94,154,67,112,77,185,109,5,148,126,219,143,133,134,138,117,90,69,116,129,129,164,157,27,181,169,164,75
"COG2271",4,3,2,13,0,7,8,34,3,1,7,6,0,3,13,3,0,2,1,0,5,14,1,24,20,0,14,6,0,0,4,23,2,12,4,0,23,10,2,2
"COG2272",71,93,54,53,124,87,85,79,67,123,103,37,112,69,40,67,32,104,61,2,96,52,150,88,77,107,69,53,163,87,109,77,78,96,72,85,88,116,84,116
"COG2273",77,68,45,162,50,145,79,25,82,48,100,38,44,56,83,44,5,136,42,3,99,40,103,45,58,37,52,65,45,63,56,82,42,63,43,24,46,100,75,120
"COG2274",75,96,78,90,69,242,59,215,92,47,34,66,78,102,104,92,25,25,84,69,59,67,28,39,95,83,66,79,83,59,49,60,59,61,29,84,64,94,70,14
"COG2301",73,79,25,46,95,10,93,59,83,107,93,21,79,72,62,89,20,92,99,51,102,84,56,104,82,78,106,76,67,33,121,90,78,99,96,30,102,83,85,28
"COG2302",18,37,0,0,28,0,3,0,22,14,4,1,56,33,0,44,0,0,31,0,12,0,2,0,23,25,0,33,0,0,24,0,25,22,2,0,0,26,22,0
"COG2303",490,435,235,289,535,410,455,303,437,608,429,185,499,505,410,510,304,432,469,165,535,390,530,517,502,501,423,482,267,326,616,514,535,452,452,270,609,516,523,587
"COG2304",70,126,84,315,85,293,106,346,103,77,108,105,38,88,182,68,30,109,60,85,112,148,81,141,152,66,166,79,154,121,70,177,53,92,101,80,209,123,81,155
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2307",26,49,51,8,83,100,33,70,56,84,12,37,123,69,41,88,236,0,109,7,32,22,64,9,66,58,16,46,84,34,92,17,74,60,43,89,5,5,13,0
"COG2308",77,102,72,19,188,139,89,81,92,268,77,60,184,156,65,178,295,8,167,30,74,29,259,15,122,133,20,73,114,43,271,41,161,105,129,128,13,7,31,0
"COG2309",51,50,5,42,30,6,34,14,68,21,28,15,23,41,22,35,0,30,28,0,53,46,20,52,53,35,58,50,7,43,30,44,31,59,24,2,50,44,34,2
"COG2310",0,0,29,0,0,5,0,0,0,1,0,38,1,0,4,0,22,0,3,75,3,7,0,3,3,0,0,0,1,0,0,1,0,0,1,6,2,4,2,1
"COG2311",28,13,12,5,21,63,14,45,27,11,18,14,7,15,8,19,4,43,15,2,24,25,19,5,38,15,15,25,72,7,13,15,12,31,36,10,12,20,23,9
"COG2312",0,0,3,14,1,0,0,2,3,0,1,1,0,1,2,0,0,0,0,29,1,2,0,6,1,2,0,1,5,2,0,5,0,0,0,1,2,2,0,0
"COG2313",9,4,0,13,1,0,10,3,9,5,3,1,6,6,5,1,0,8,5,0,19,12,8,42,17,15,26,23,31,4,11,18,16,18,18,1,35,17,15,15
"COG2314",4,0,4,1,1,0,1,21,5,0,1,15,0,2,1,2,4,2,1,18,0,3,11,2,3,1,0,0,8,3,1,4,0,5,0,12,2,0,4,0
"COG2315",2,3,7,0,0,16,1,17,6,0,4,7,0,2,8,2,7,2,2,9,3,6,0,3,4,1,8,0,10,14,0,13,1,4,2,0,3,3,3,13
"COG2316",1,0,1,22,1,0,5,2,1,0,2,1,1,0,3,0,0,4,0,0,2,7,1,11,3,1,17,0,5,20,1,11,0,0,2,0,10,2,1,0
"COG2317",23,46,1,13,28,3,19,11,24,24,9,3,63,22,9,47,2,11,40,0,80,49,27,35,84,107,35,117,9,12,93,37,99,112,27,7,37,81,91,6
"COG2318",1,1,6,4,1,7,2,28,2,0,0,8,1,2,8,0,4,0,3,11,2,4,2,6,3,3,2,0,6,7,2,9,0,3,0,4,3,3,1,0
"COG2319",265,234,30,103,87,120,328,28,162,66,61,64,117,180,127,118,2,26,85,5,193,138,90,87,293,82,95,202,3,238,92,91,68,575,70,47,139,232,97,55
"COG2320",1,2,0,0,0,1,2,10,1,0,1,3,0,2,1,0,0,0,1,0,1,7,0,2,0,0,4,1,0,0,1,4,0,1,0,0,4,3,0,0
"COG2321",2,0,13,1,0,3,0,39,4,0,3,7,7,0,4,2,13,0,5,40,1,4,0,5,6,2,3,0,21,17,2,2,2,2,0,3,3,0,3,0
"COG2322",11,12,4,26,13,1,9,1,16,10,9,1,6,10,8,11,0,19,4,0,17,8,21,20,10,6,17,9,6,31,14,17,5,12,13,1,29,16,14,20
"COG2323",0,0,1,2,0,4,0,17,4,0,1,3,1,4,18,0,3,0,1,20,0,0,0,4,5,0,8,0,19,8,0,10,0,0,2,6,0,0,0,0
"COG2324",1,3,0,3,1,1,6,1,5,2,6,0,2,3,1,1,0,6,5,0,4,1,2,1,5,6,0,1,2,0,1,0,0,2,1,0,2,2,6,14
"COG2326",49,42,73,28,59,56,54,101,63,43,53,76,39,36,36,33,14,34,38,103,45,40,49,32,55,38,25,55,76,56,67,28,30,52,40,81,36,59,40,57
"COG2327",12,7,7,8,3,13,5,0,7,1,4,10,3,3,23,0,5,1,1,32,8,3,1,5,4,3,13,16,47,2,0,6,0,12,1,21,4,6,6,2
"COG2329",10,11,11,9,14,13,6,29,7,42,14,17,15,26,25,20,34,35,12,0,11,22,11,25,15,19,16,14,5,6,54,26,16,11,7,6,32,31,28,19
"COG2331",7,9,3,31,9,0,8,11,10,12,7,2,5,6,17,7,23,4,2,10,9,23,6,12,13,6,14,11,7,4,12,4,4,10,13,6,23,7,5,15
"COG2332",64,40,22,40,75,20,50,38,52,73,35,16,67,49,43,58,21,66,64,12,57,42,87,47,39,66,37,52,14,10,82,27,66,29,62,15,40,42,70,41
"COG2333",0,2,9,41,1,34,1,24,3,3,3,4,0,2,29,0,48,0,0,25,3,24,8,30,20,1,37,4,83,128,1,21,0,10,7,67,39,11,0,18
"COG2334",154,127,58,139,124,65,160,85,164,166,107,51,100,142,120,144,164,176,137,77,178,131,144,143,115,136,186,126,72,47,160,125,140,104,132,46,165,145,142,225
"COG2335",46,45,23,4,19,24,38,112,54,42,50,31,27,30,6,30,12,33,32,10,45,14,28,45,36,30,20,38,85,100,56,43,24,57,19,20,15,62,49,109
"COG2336",0,0,0,1,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,8,0,10,1,4,0,0,1,2,0,0,2,1,2,0,1,0,1,1,0,2,0,0,4,0,4,14,0,4,1,0,0,2,1,0,0,0
"COG2339",12,15,3,26,10,1,11,0,15,14,11,2,8,12,4,4,0,11,14,0,11,12,9,17,12,12,18,10,0,1,11,12,14,7,15,9,21,15,19,25
"COG2340",12,3,14,8,11,3,12,26,17,12,15,18,14,16,3,10,8,31,22,28,22,9,16,5,4,16,10,20,29,27,6,6,33,14,10,13,4,22,29,5
"COG2342",1,0,1,2,4,0,2,7,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,43,0,8,0,1,0,0,0,2,0,0
"COG2343",7,13,1,3,6,1,7,6,6,3,6,2,7,2,5,4,37,3,5,0,4,13,3,10,12,3,4,6,16,19,1,4,4,4,9,5,7,6,2,0
"COG2344",14,7,5,9,7,3,7,1,12,1,15,2,13,7,10,14,2,19,14,0,5,24,10,17,5,9,12,9,1,0,7,15,14,11,22,5,23,10,20,0
"COG2345",2,2,0,0,2,0,3,4,4,0,1,0,0,1,1,3,0,0,1,3,6,3,2,1,9,4,5,13,2,2,0,3,0,11,1,0,6,4,3,0
"COG2346",2,3,12,0,0,40,2,64,1,0,3,12,0,3,28,1,1,5,2,26,0,6,0,8,11,2,2,2,18,12,1,9,0,2,3,28,5,3,0,2
"COG2348",1,3,0,6,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,2,3,3,2,1,0,0,1,1,0,0,3,0,1,4,1,0
"COG2350",11,17,8,3,9,19,7,14,7,7,7,4,27,15,19,14,34,3,17,18,8,5,5,5,12,11,5,8,8,3,9,6,17,6,6,1,3,7,9,10
"COG2351",28,23,6,11,17,13,23,7,20,23,17,7,18,15,17,20,33,14,13,32,7,6,4,8,5,3,10,17,8,4,1,4,9,3,4,2,7,7,10,7
"COG2352",239,210,129,91,306,155,164,88,180,269,173,87,305,276,166,270,140,248,289,119,247,101,186,110,152,260,136,292,41,122,270,117,267,187,186,82,110,276,279,161
"COG2353",13,25,31,18,18,43,23,61,26,15,14,31,18,29,25,18,70,30,22,41,25,22,31,28,27,13,17,29,83,86,29,31,17,8,20,36,33,46,32,58
"COG2354",0,1,6,2,0,24,1,10,2,0,2,3,1,1,16,0,18,0,0,18,2,12,0,6,9,2,12,0,30,25,0,22,1,2,4,5,6,1,0,0
"COG2355",131,88,96,147,126,142,135,45,123,135,124,83,96,107,123,102,19,167,108,46,114,133,140,170,124,119,179,113,84,96,141,160,123,110,168,24,218,143,148,185
"COG2356",24,26,33,25,13,171,20,18,16,11,13,48,7,28,29,17,8,17,6,35,15,34,21,19,35,7,23,14,37,173,12,41,16,19,11,27,24,24,26,87
"COG2357",0,2,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,1,0,5,1,1,4,0,12,0,0,2,0,0,2,3,0,1,0,1
"COG2358",75,76,71,76,60,7,104,168,79,53,91,46,84,82,48,77,461,49,78,52,71,56,58,79,74,66,85,87,44,67,60,65,79,80,105,46,78,63,82,80
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",19,16,18,15,9,40,11,46,11,23,16,12,16,14,50,15,47,11,11,35,22,21,23,44,16,11,23,25,37,51,30,43,30,16,13,24,27,22,14,65
"COG2361",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2362",1,0,0,16,1,0,0,1,7,0,0,0,0,1,2,6,0,3,1,0,1,7,0,19,11,6,22,4,0,0,0,10,2,3,9,0,18,2,4,0
"COG2363",3,9,11,16,4,20,7,25,4,1,11,9,0,11,17,4,37,5,2,10,7,15,7,6,15,1,9,6,5,17,0,20,1,3,3,6,18,7,0,21
"COG2364",66,64,12,13,54,8,53,0,66,61,73,12,59,47,16,51,0,104,56,2,63,33,65,46,28,69,40,49,13,2,55,30,77,55,66,6,38,54,84,79
"COG2365",26,23,10,7,15,3,25,83,23,25,21,8,13,18,18,16,4,17,19,3,17,11,17,26,18,17,20,13,34,10,11,17,18,23,9,16,22,14,19,28
"COG2366",92,114,129,316,100,240,113,253,132,85,232,108,67,129,215,93,41,243,68,66,128,196,99,213,151,103,236,102,166,244,76,217,87,126,159,130,249,161,158,228
"COG2367",18,17,4,20,5,7,8,29,17,3,7,7,5,28,6,3,76,16,4,54,5,14,292,18,32,19,14,20,110,19,2,16,7,14,15,2,13,10,8,0
"COG2368",27,38,2,48,31,3,62,54,33,9,70,2,21,26,87,27,5,10,37,0,43,56,24,183,45,30,143,29,18,9,21,179,34,44,53,4,144,16,22,7
