"","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG2610",19,17,8,22,16,98,51,46,97,20,4,3,2,20,22,32,53,31,51,24,29,16,15,41,12,13,26,42,6,33,30,73,8,7,30,25,23,33,22,54
"COG2703",1,31,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,2,11,7,16,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,6
"COG2704",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,7,13,7,16,32,12,21,1,1,5,4,14,12,11,12,3,6,92,2,15,5,12,3,4,4,2,29,9,12,5,12,2,5,30,7,11,10,41,26
"COG2710",75,2,238,77,135,46,2,23,0,11,230,212,0,148,118,77,3,118,8,8,7,252,364,73,37,85,2,39,0,53,12,24,176,80,0,19,136,91,13,3
"COG2715",2,6,4,1,4,5,11,4,98,3,2,3,12,1,3,0,16,7,20,5,42,1,6,9,2,11,24,3,21,7,4,11,0,4,4,2,2,8,4,17
"COG2716",2,4,1,4,2,3,20,7,4,1,2,2,21,3,3,5,14,1,26,7,24,2,3,22,4,1,3,5,27,4,1,4,2,5,13,6,1,7,2,11
"COG2717",13,12,17,17,17,21,7,16,13,13,14,18,50,12,12,40,7,21,30,13,25,13,10,12,23,17,10,14,38,14,30,13,12,42,12,45,18,16,22,12
"COG2718",3,3,1,1,6,7,70,5,73,30,0,5,0,1,3,2,97,7,19,54,10,2,5,84,1,3,45,2,0,2,2,35,2,0,3,2,5,6,6,29
"COG2719",5,10,8,3,5,26,88,3,88,19,2,3,0,3,6,7,106,5,35,59,20,6,3,83,0,1,53,5,0,9,5,28,7,0,6,1,2,7,6,41
"COG2720",0,0,2,0,2,0,0,1,0,0,1,1,0,1,7,3,0,1,3,0,0,1,1,0,3,1,0,2,2,4,1,0,0,4,0,0,0,1,3,0
"COG2721",155,39,120,142,115,32,31,62,8,32,122,107,103,139,79,135,29,108,83,27,25,110,45,45,149,150,76,74,106,141,122,22,114,147,81,166,111,92,107,35
"COG2723",43,62,71,40,30,89,45,33,2,34,50,87,18,43,33,47,11,66,44,21,25,60,41,27,52,61,6,62,29,53,57,23,41,101,35,45,56,61,37,18
"COG2730",41,76,23,47,8,15,17,21,3,5,21,19,56,33,37,32,3,49,22,4,3,20,40,10,53,58,89,34,73,28,104,5,10,28,17,39,53,93,18,2
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2733",0,0,0,0,2,27,6,8,8,4,1,0,0,0,0,2,3,4,11,4,2,0,2,6,0,0,3,31,0,3,0,5,0,0,2,0,2,0,2,2
"COG2738",6,2,4,10,5,0,1,5,16,1,3,7,6,8,4,7,1,5,1,1,8,32,14,4,26,17,5,12,22,23,22,1,26,11,7,15,14,18,20,2
"COG2740",6,1,9,9,10,35,2,2,8,1,6,4,3,3,11,12,1,11,9,0,22,6,2,5,7,3,11,10,5,5,5,22,5,12,0,4,3,4,3,22
"COG2746",4,20,7,8,6,0,6,10,0,2,8,4,14,8,5,8,3,6,17,1,2,7,5,6,10,6,0,9,25,5,9,0,5,4,12,8,7,3,19,0
"COG2747",0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2755",132,55,119,103,106,103,54,85,59,41,157,125,81,149,110,121,25,89,85,72,89,126,118,41,87,106,110,115,70,107,78,60,150,98,82,92,95,104,67,65
"COG2759",180,115,145,221,162,13,38,151,4,52,150,131,193,161,138,163,25,157,122,22,26,128,61,49,187,176,20,92,190,206,193,54,160,193,180,224,173,123,167,53
"COG2761",2,2,9,5,11,24,5,5,5,1,5,4,19,3,6,5,2,5,6,4,28,17,15,6,20,12,43,25,42,18,21,32,11,20,23,22,16,20,11,36
"COG2764",0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,1,3,1,13,0,0,3,0,1,17,12,0,0,0,5,0,0,15,0,1,1,4,11
"COG2766",1,2,3,0,3,11,53,6,36,17,3,1,1,1,3,2,41,1,13,27,18,2,6,119,1,4,94,7,1,8,3,47,5,3,13,1,5,15,18,54
"COG2768",1,14,0,0,6,0,2,4,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,1,1,0,0,1,0,7,1,0,0,0,8,2,0,2,9,0
"COG2770",4,23,5,0,5,18,14,17,98,0,1,1,5,10,2,1,18,9,26,2,5,6,2,6,1,2,23,10,3,0,0,11,3,1,3,1,3,7,3,8
"COG2771",8,7,17,14,21,187,37,24,93,4,19,20,28,17,17,6,15,26,37,78,63,10,14,6,0,2,39,36,6,2,2,65,5,1,0,3,4,4,4,46
"COG2801",31,1251,22,25,59,615,373,208,900,41,24,35,136,41,31,86,288,206,380,598,548,17,41,225,21,16,358,469,219,34,5,469,22,8,176,14,16,75,99,552
"COG2802",103,46,107,108,105,25,30,70,5,16,94,123,79,112,97,96,18,100,76,31,47,103,100,39,91,101,12,52,65,93,115,39,87,95,59,91,118,89,80,33
"COG2804",115,166,123,115,112,225,152,159,195,38,139,118,151,128,136,132,118,110,304,209,308,147,135,130,118,108,156,107,136,136,111,140,153,104,162,114,147,136,145,284
"COG2805",45,46,43,41,34,70,29,33,95,14,48,46,60,60,60,42,25,55,93,39,53,61,74,56,36,27,71,37,51,57,47,32,54,35,46,42,59,40,47,60
"COG2807",0,2,0,0,0,51,13,1,80,3,0,0,0,0,2,1,15,8,2,4,41,0,1,9,0,0,15,14,0,0,1,10,1,0,2,0,0,0,0,18
"COG2808",1,8,4,0,6,36,7,13,0,3,3,1,0,3,0,1,9,6,20,22,20,1,0,5,2,0,33,21,2,1,0,23,2,2,11,1,2,5,1,33
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",332,301,285,300,290,193,102,218,169,110,309,292,210,350,288,277,77,275,198,83,122,290,282,117,303,313,162,208,164,318,363,133,358,280,243,300,318,252,262,107
"COG2813",2,16,5,12,6,87,38,10,84,6,10,4,55,7,9,18,25,19,37,39,42,6,12,37,6,6,99,17,49,10,7,61,12,10,20,16,5,13,5,49
"COG2814",1,11,0,1,0,121,48,27,176,12,2,0,0,3,3,3,28,5,35,28,44,0,2,23,1,1,88,39,0,4,1,62,3,2,21,0,2,0,16,31
"COG2815",26,5,16,28,16,0,11,10,0,14,23,33,0,13,19,33,8,32,3,1,0,13,5,11,31,31,25,7,1,42,74,0,28,35,13,22,24,20,26,0
"COG2816",41,19,38,28,38,83,26,35,47,11,37,23,35,26,36,33,17,37,57,8,55,57,15,16,33,29,34,40,27,32,28,48,38,37,41,47,34,40,34,50
"COG2818",11,51,10,5,28,46,28,36,46,6,6,3,49,10,16,12,22,19,39,36,55,11,5,24,8,2,54,31,36,18,8,50,9,7,25,22,7,20,19,52
"COG2819",37,19,14,22,20,30,28,18,3,8,18,14,25,34,19,28,24,23,27,11,44,34,14,17,8,28,188,22,34,30,32,6,26,8,17,23,25,31,5,12
"COG2820",3,4,4,6,3,1,1,6,0,2,8,6,10,1,4,8,0,6,7,3,9,10,9,10,13,19,2,20,34,31,30,2,18,16,13,18,15,25,16,0
"COG2821",9,17,5,8,9,54,2,14,6,4,4,9,8,7,8,3,3,2,26,12,31,8,8,1,3,4,22,24,5,2,4,58,8,4,5,5,0,12,11,41
"COG2822",0,0,0,0,0,1,9,3,3,0,0,0,0,1,1,2,10,3,3,3,0,0,1,8,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2823",69,24,21,45,44,27,39,32,63,10,45,38,83,59,29,51,25,44,40,24,74,36,20,34,59,51,12,22,77,61,57,39,53,49,50,48,53,49,44,50
"COG2824",0,3,0,0,2,13,15,3,48,4,0,0,28,1,1,2,9,1,6,11,24,0,1,2,0,1,11,10,33,3,0,27,0,0,5,0,0,2,5,20
"COG2825",10,14,5,2,8,5,10,4,43,1,6,8,24,4,6,11,8,4,14,6,8,6,4,8,8,3,20,4,19,5,11,14,5,10,9,7,4,13,5,7
"COG2826",4,111,5,3,2,36,81,21,41,12,3,1,9,4,6,3,65,11,53,15,53,0,4,28,1,2,42,35,8,7,0,21,3,9,25,1,1,2,16,17
"COG2827",7,18,6,4,4,69,19,28,37,12,8,7,3,11,5,12,17,16,15,15,39,5,4,11,8,8,110,32,10,13,9,35,3,1,13,14,12,8,15,45
"COG2828",21,6,25,9,20,21,23,12,93,11,15,16,8,11,10,16,14,10,44,47,44,16,9,16,10,9,34,19,7,9,4,21,13,23,14,6,9,21,20,36
"COG2829",0,1,0,0,0,1,7,1,29,2,0,0,0,0,0,0,1,3,8,11,34,0,1,13,0,0,16,12,0,3,0,8,0,0,9,0,0,0,0,15
"COG2831",19,25,26,12,21,43,17,21,14,8,26,30,2,14,21,9,18,20,35,33,107,16,26,12,7,16,32,21,4,7,14,63,33,26,18,9,20,23,16,73
"COG2832",4,9,11,12,12,9,14,10,2,6,9,12,2,11,7,19,15,12,17,18,14,12,10,17,9,11,13,8,5,15,39,21,11,10,11,8,15,12,26,15
"COG2833",1,0,1,1,4,14,0,6,2,1,1,4,25,0,1,6,1,1,6,7,17,2,2,1,3,0,9,7,49,2,1,11,4,6,2,6,3,8,5,29
"COG2834",14,24,8,14,18,45,16,26,68,3,17,13,16,6,12,15,7,17,42,28,36,19,6,14,10,11,23,17,18,18,12,43,12,18,22,21,15,17,13,34
"COG2835",7,21,8,6,5,4,4,13,16,1,6,13,8,6,4,10,3,6,8,4,6,6,9,4,8,5,7,11,13,1,3,8,7,6,10,10,5,6,17,14
"COG2836",0,17,1,1,2,4,13,12,72,5,0,0,0,2,3,0,10,4,16,15,27,0,3,9,1,1,25,7,1,1,0,7,0,1,6,0,0,1,0,15
"COG2837",0,10,0,1,3,58,19,4,5,2,2,0,0,0,0,1,8,6,19,21,14,1,1,13,1,4,21,13,0,2,0,28,0,0,5,1,2,3,1,12
"COG2838",21,35,41,33,41,41,48,58,174,6,15,19,90,19,40,50,23,54,88,31,62,21,47,36,43,32,145,51,86,38,18,17,10,39,59,35,38,89,38,20
"COG2839",4,5,1,11,2,0,0,4,0,3,3,0,8,0,2,2,0,7,0,1,1,3,3,0,6,12,14,5,2,5,7,1,1,2,0,3,7,6,0,0
"COG2840",20,18,16,22,17,11,30,11,107,9,16,17,33,6,11,10,11,9,25,24,37,12,8,21,13,11,18,5,49,13,15,20,12,24,20,18,11,15,17,29
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,2
"COG2842",0,0,0,0,1,15,4,2,72,1,0,0,0,1,0,1,2,0,6,2,5,0,1,5,0,0,0,8,0,0,0,3,0,0,0,0,1,0,0,4
"COG2843",10,52,10,19,20,1,18,34,2,4,3,15,4,9,14,7,15,18,32,8,4,9,13,10,21,22,1,16,4,37,40,0,3,6,35,14,18,32,48,7
"COG2844",125,117,109,109,117,133,54,99,192,30,78,83,115,87,116,113,39,112,149,71,66,39,13,9,40,28,22,30,28,36,25,41,36,36,45,49,27,33,43,63
"COG2845",0,2,0,2,1,0,0,4,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,1,1,0,6,0,0,1,0,0,0,18,3,0,1,5,1
"COG2846",0,23,0,0,0,4,2,0,2,0,1,0,0,0,0,0,8,0,8,1,17,0,0,2,0,1,30,2,0,0,0,1,0,0,2,0,1,1,1,7
"COG2847",14,16,15,13,19,37,17,14,49,4,8,21,20,8,12,11,9,19,20,21,38,9,8,12,16,7,34,22,11,9,13,47,9,23,15,11,4,13,14,33
"COG2848",0,5,0,0,0,0,0,3,4,0,0,0,0,4,1,0,0,2,2,1,0,0,3,0,1,1,0,0,1,1,0,1,0,1,5,0,0,1,1,11
"COG2849",56,279,68,79,36,9,110,165,4,32,37,46,87,71,105,103,110,110,138,39,43,76,119,30,93,90,27,106,105,136,157,16,34,80,136,115,145,153,115,6
"COG2850",2,3,4,2,5,18,10,3,32,12,1,1,11,2,2,4,6,2,14,14,37,2,3,21,4,9,35,11,40,25,2,36,4,9,9,7,4,12,7,48
"COG2851",0,0,0,0,0,4,11,0,3,5,0,0,0,0,0,0,24,2,2,3,1,0,0,5,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2852",0,16,1,0,0,36,4,17,2,0,0,0,70,2,2,0,5,2,4,5,38,0,1,0,0,0,37,33,34,0,0,16,0,1,1,1,0,0,1,16
"COG2853",119,38,67,76,78,28,41,62,54,29,91,66,92,89,76,73,37,65,80,27,54,86,35,28,75,95,26,51,73,84,103,34,117,102,78,85,71,74,59,41
"COG2854",77,65,45,66,45,14,36,43,29,29,62,64,78,65,48,54,19,47,53,28,38,49,26,28,57,56,19,32,69,76,63,40,57,59,54,73,59,48,52,37
"COG2855",84,11,54,67,56,33,26,35,2,24,40,57,80,44,60,84,9,95,35,22,17,75,46,24,55,68,5,22,56,53,107,17,64,70,25,113,88,64,34,11
"COG2856",0,7,0,1,1,73,13,3,6,2,0,0,0,0,0,1,10,1,10,23,50,1,3,6,0,1,61,24,0,1,0,37,0,0,1,0,1,2,4,21
"COG2857",128,75,103,116,109,55,42,91,65,50,119,107,113,113,78,112,36,104,87,55,104,88,43,39,134,125,75,67,112,150,154,64,113,128,98,115,123,96,118,99
"COG2859",3,2,21,4,8,19,14,14,7,3,25,25,3,16,4,4,9,16,9,21,3,3,23,2,0,3,9,7,1,1,0,1,8,1,1,0,6,4,0,3
"COG2860",0,8,2,5,3,41,26,22,67,1,1,0,12,0,8,9,11,1,18,14,37,0,2,17,10,0,43,32,7,5,0,17,0,4,23,2,0,6,19,33
"COG2861",1,12,2,3,2,5,10,5,0,1,1,2,0,1,1,3,4,9,8,3,75,10,6,13,14,6,17,6,5,19,9,36,11,7,15,9,9,12,22,69
"COG2862",9,4,4,14,4,2,10,5,23,5,12,11,4,8,3,8,6,9,10,16,0,11,6,6,9,6,3,5,7,9,8,2,9,10,6,15,5,15,1,6
"COG2863",29,46,28,28,20,30,36,20,66,8,19,18,59,24,24,30,24,20,42,63,45,18,16,24,18,30,36,21,91,26,23,27,19,13,26,21,19,26,36,28
"COG2864",6,5,11,7,5,8,2,3,66,3,10,9,7,0,3,4,10,1,7,16,7,2,1,3,6,3,18,7,6,4,0,10,7,9,1,3,1,4,4,17
"COG2865",2,5,1,0,2,98,20,6,190,1,1,0,1,3,1,0,17,7,7,43,65,0,3,6,0,0,113,23,1,2,0,34,3,1,2,0,3,6,9,12
"COG2866",41,151,54,103,41,118,66,122,3,24,36,46,138,83,131,119,32,150,160,36,115,72,92,40,177,147,189,102,137,100,104,33,34,76,78,112,133,248,152,60
"COG2867",36,19,40,24,29,19,12,22,36,11,36,38,65,37,32,30,11,46,30,13,30,40,10,19,40,43,8,21,55,44,43,18,35,29,30,47,35,32,21,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,0,13,9,4,1,10,7,24,4,8,9,21,6,6,16,2,16,7,4,40,44,35,15,20,41,13,13,54,33,52,5,30,23,17,30,47,46,21,18
"COG2870",118,202,127,134,177,174,1104,101,106,1428,106,315,110,127,110,244,882,94,128,670,112,112,122,843,116,152,300,93,125,171,133,224,77,157,138,104,157,145,165,339
"COG2871",94,77,43,71,40,16,52,28,81,21,42,50,91,59,60,64,21,82,58,44,23,21,24,7,16,13,14,8,37,27,36,13,13,18,10,30,30,27,11,15
"COG2872",6,33,10,16,11,4,1,26,0,8,19,12,2,21,25,22,1,19,39,1,9,15,15,1,24,20,6,17,4,20,13,8,21,26,24,31,24,19,33,7
"COG2873",323,109,293,238,285,126,75,139,26,85,326,287,171,274,239,241,38,260,117,47,90,276,250,94,233,259,95,129,196,248,220,74,295,246,162,240,254,190,175,75
"COG2874",1,2,1,1,0,0,0,4,0,2,0,3,0,1,7,3,1,6,10,1,0,2,2,0,2,9,0,2,0,0,2,0,3,5,2,2,4,10,6,0
"COG2875",5,4,17,10,13,2,0,17,0,3,21,16,5,15,11,5,3,12,4,2,8,64,89,20,14,24,1,37,18,14,1,9,53,17,41,9,23,26,35,6
"COG2876",42,38,32,49,24,8,28,44,1,48,40,33,54,40,34,43,17,46,27,20,20,20,27,27,37,55,29,25,48,40,100,7,26,34,38,33,31,79,34,21
"COG2877",126,77,99,119,82,42,119,86,88,275,102,98,133,134,87,134,137,120,66,80,75,85,79,106,134,101,66,75,133,140,127,51,117,103,90,123,143,100,72,72
"COG2878",6,19,2,16,4,1,10,3,22,3,4,6,42,4,8,16,11,4,9,20,25,1,0,6,3,8,6,1,60,7,4,5,0,5,11,9,4,5,2,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,2,2,1,30,0,1,0,0,0,0,0,4,1,3,6,14,1,0,3,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,6
"COG2884",32,59,15,43,21,57,29,30,64,16,24,25,36,24,31,36,9,37,48,34,51,20,21,13,36,38,49,44,59,35,61,37,17,31,28,35,33,47,24,50
"COG2885",164,95,97,147,131,301,153,151,199,60,108,93,212,153,124,171,180,170,246,210,463,108,175,126,139,171,293,173,271,154,180,253,100,118,142,152,163,309,118,268
"COG2887",23,129,32,52,36,311,90,77,17,141,21,35,10,22,55,54,93,45,45,114,82,28,13,130,46,40,80,102,10,50,53,196,25,41,63,39,33,42,71,105
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2890",186,141,139,113,134,116,64,146,141,60,141,132,177,155,147,124,59,144,148,82,95,152,177,71,160,129,80,154,192,157,179,77,158,137,169,173,162,183,155,66
"COG2891",5,4,4,3,3,5,11,6,39,6,0,2,7,2,2,3,3,5,6,11,12,1,1,11,3,7,9,6,10,9,4,5,1,3,6,4,7,5,4,6
"COG2893",6,4,3,2,4,17,0,8,6,1,6,3,2,5,2,9,0,5,5,5,12,4,4,6,8,6,5,10,4,6,1,20,1,6,0,3,3,9,2,9
"COG2894",19,2,47,11,39,6,21,8,70,7,60,27,18,31,46,10,19,24,16,28,9,47,84,30,12,17,11,11,19,10,0,13,43,15,5,8,19,16,6,4
"COG2895",58,52,26,51,61,101,37,60,101,10,29,34,61,41,36,38,35,55,82,26,92,30,34,23,36,46,112,53,57,40,39,103,36,34,44,62,55,55,37,75
"COG2896",54,165,81,83,78,69,43,113,91,34,102,90,81,54,110,100,28,76,115,42,78,57,35,39,108,113,27,113,88,108,73,53,81,110,133,129,80,82,149,77
"COG2897",103,86,76,80,108,58,48,118,85,25,94,86,65,109,73,80,32,78,104,37,66,71,31,49,95,85,24,164,55,94,89,61,108,100,168,98,64,80,135,48
"COG2898",0,0,0,0,0,7,4,6,2,1,0,0,0,2,0,0,18,6,5,3,0,1,1,4,0,0,3,4,0,1,0,1,0,0,0,0,1,0,0,15
"COG2899",2,1,0,3,1,31,3,6,4,0,0,1,0,1,2,5,1,6,1,0,6,3,3,0,1,5,6,6,0,0,2,16,4,4,0,3,5,7,1,3
"COG2900",0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",13,4,4,8,10,3,5,4,20,4,9,7,31,6,4,16,4,10,12,11,4,8,8,9,5,6,7,4,31,5,8,4,7,10,2,10,14,8,5,2
"COG2902",12,56,11,2,25,199,107,79,353,11,12,9,127,11,15,11,82,46,100,41,225,2,9,54,3,9,90,64,103,24,1,180,5,23,59,1,6,16,54,220
"COG2904",11,2,4,17,17,12,11,6,55,13,13,7,18,15,10,23,12,21,17,49,25,19,10,11,11,7,33,3,15,12,10,11,18,15,7,10,14,14,4,20
"COG2905",0,20,3,0,1,27,44,8,252,6,5,7,11,14,6,1,61,9,58,62,69,3,1,38,0,0,55,22,22,7,0,44,0,5,12,0,8,7,6,38
"COG2906",0,0,1,0,0,0,3,0,10,0,0,1,5,0,2,1,6,1,7,7,8,0,0,2,3,0,2,0,3,1,0,0,0,0,0,0,0,1,0,5
"COG2907",162,19,124,109,120,27,45,42,27,35,133,97,160,142,115,139,42,119,106,47,73,110,54,46,143,151,36,30,176,151,160,51,139,157,55,170,141,138,96,86
"COG2908",214,56,41,69,179,81,49,62,73,35,42,47,55,59,47,57,47,72,53,56,119,58,44,46,111,68,88,49,76,61,78,60,55,49,52,65,58,68,27,165
"COG2909",1,5,2,2,1,96,52,11,216,4,3,0,3,2,4,1,74,8,48,44,87,3,3,24,0,0,59,16,2,2,0,46,1,1,4,0,0,24,7,46
"COG2910",1,2,1,1,3,2,4,4,0,1,0,0,0,0,1,1,4,3,0,1,8,0,0,2,0,0,2,11,6,1,0,1,0,0,0,1,0,1,0,5
"COG2911",2,119,4,6,1,237,77,52,350,18,3,1,0,3,8,14,37,25,98,64,192,7,16,60,2,2,267,99,0,6,27,187,1,2,16,1,15,16,32,171
"COG2912",5,14,12,5,12,5,4,49,1,6,3,2,1,6,15,5,6,17,46,5,12,12,10,6,19,3,26,59,3,10,1,7,4,7,39,15,5,19,45,29
"COG2913",15,4,7,12,18,22,11,13,32,5,12,7,29,16,12,22,5,13,18,14,25,16,7,8,12,13,12,17,27,7,16,35,18,16,9,22,15,16,8,19
"COG2914",0,2,0,1,0,1,4,2,19,0,1,1,13,1,0,5,3,1,10,5,7,0,1,1,0,0,3,1,20,1,0,1,0,1,5,1,0,1,2,1
"COG2915",4,5,4,4,6,2,12,2,33,1,1,3,50,2,0,3,4,1,17,14,20,1,1,9,2,4,4,1,43,3,4,2,0,1,4,4,1,3,4,9
"COG2916",1,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,3,2,8,0,2,0,1,3,0,0,4,0,0,1,0,1,0,0,4,0,0,1,0,1
"COG2917",61,28,49,51,59,30,18,43,10,13,59,42,79,79,44,52,11,50,25,19,24,53,21,21,63,60,14,53,66,65,81,32,70,56,45,74,70,40,43,39
"COG2918",40,16,45,64,52,12,27,30,138,19,48,31,113,41,45,53,22,55,51,25,33,58,27,19,42,35,22,19,110,36,48,17,56,44,50,58,53,39,28,21
"COG2919",4,2,1,5,6,2,3,4,21,0,1,1,13,2,1,3,6,4,6,7,10,2,3,3,1,1,5,0,5,2,1,3,0,3,7,1,3,5,6,10
"COG2920",6,6,3,15,6,3,9,7,18,6,2,3,17,9,5,14,3,1,12,4,13,2,0,10,5,8,10,4,17,4,5,1,3,1,12,7,2,1,4,8
"COG2921",1,2,1,0,2,2,3,4,24,0,0,1,19,1,2,1,5,3,8,5,7,3,1,6,1,1,4,4,20,1,1,2,1,0,9,2,1,4,0,3
"COG2922",1,4,0,4,3,0,4,7,0,4,1,1,19,0,3,3,1,0,11,1,0,1,1,6,3,0,2,5,22,3,1,3,0,2,9,7,0,0,8,2
"COG2923",1,4,1,2,12,0,7,4,29,0,4,2,1,0,2,3,3,0,5,0,6,1,2,1,3,3,4,1,8,2,4,1,0,0,7,4,2,1,2,2
"COG2924",8,8,4,8,11,3,8,9,27,4,4,8,14,6,6,16,8,10,16,13,15,9,6,7,13,7,5,4,19,7,5,3,7,6,11,12,8,7,4,10
"COG2925",205,57,125,156,119,3,54,90,120,49,182,138,160,167,107,138,35,124,76,30,16,46,17,21,54,51,7,21,43,49,60,2,40,50,35,64,46,31,36,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,8,11,5,8,17,13,8,31,6,9,6,13,6,10,8,8,3,10,11,31,14,5,8,6,11,8,8,19,8,6,21,9,9,3,7,4,9,7,21
"COG2928",78,78,79,66,89,16,14,43,4,22,78,58,53,76,107,62,18,79,36,17,28,84,120,34,71,62,30,40,48,73,84,23,88,58,54,80,85,52,75,40
"COG2929",0,1,0,1,1,3,1,1,40,1,0,0,0,0,0,0,0,2,1,2,17,0,1,0,0,0,3,1,0,0,0,4,0,0,1,0,0,2,0,4
"COG2930",3,13,3,2,3,6,2,6,0,3,3,5,2,3,8,12,0,5,10,1,25,6,3,1,6,4,9,8,7,5,2,29,7,8,5,9,10,6,6,27
"COG2931",169,240,181,178,156,97,156,170,32,170,132,189,134,160,183,176,225,190,319,108,269,280,254,170,195,157,160,148,135,231,182,104,144,138,173,133,230,216,227,396
"COG2932",2,4,3,1,1,41,46,9,165,4,3,1,2,1,1,0,73,2,8,37,32,0,4,51,0,3,15,16,3,1,0,37,1,2,1,0,0,2,8,25
"COG2933",2,12,0,0,3,9,20,8,104,1,2,0,0,0,2,1,14,1,24,3,12,0,2,11,1,0,12,2,0,2,0,1,0,0,9,0,2,4,2,8
"COG2935",10,21,21,16,12,42,13,26,69,3,12,11,25,12,14,14,14,13,29,29,45,10,12,12,14,6,28,25,22,15,7,45,15,19,12,9,10,31,12,38
"COG2936",49,171,156,183,118,25,31,144,13,28,125,126,147,100,164,96,25,123,217,102,42,143,247,36,167,147,98,121,110,82,45,41,106,100,173,105,145,166,191,65
"COG2937",40,20,24,11,30,19,73,20,19,22,22,22,0,15,29,27,35,34,68,52,78,24,13,50,15,25,54,16,5,23,45,28,38,26,28,27,27,33,19,72
"COG2938",9,8,6,9,8,15,5,7,29,2,3,1,5,4,5,10,6,4,7,3,21,1,2,6,3,4,7,8,9,6,2,10,4,4,6,8,4,8,11,15
"COG2939",16,36,13,29,10,64,38,27,7,10,17,16,22,17,28,35,11,35,43,6,70,19,26,21,27,22,72,34,33,27,56,58,13,22,27,30,34,62,14,55
"COG2940",39,7,27,49,35,26,26,18,1,47,37,34,32,33,34,41,24,26,7,34,11,21,19,28,73,45,15,14,50,29,53,26,47,61,19,63,37,54,20,20
"COG2941",89,15,59,60,56,9,17,29,11,14,67,34,71,76,39,72,14,51,22,23,26,61,36,25,66,77,11,24,63,56,62,17,61,70,26,62,66,41,33,15
"COG2942",6,7,13,10,5,31,15,21,5,2,4,5,10,6,8,14,18,12,28,7,13,4,6,6,3,4,5,19,24,8,1,52,5,5,11,15,5,8,13,33
