"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1787",2,8,0,0,0,5,18,7,5,26,26,4,21,22,1,0,9,21,9,2,11,2,9,27,10,0,11,17,16,2,1,8,0,0,20,11,2,2,5,10
"COG1788",4,11,24,4,12,12,5,6,5,8,8,11,5,4,21,9,10,9,8,2,19,33,27,26,21,39,16,26,14,57,20,34,33,40,17,11,17,22,29,22
"COG1791",2,10,11,0,2,7,0,3,0,3,1,0,4,0,1,6,0,3,9,10,2,0,1,0,0,0,0,2,1,15,3,5,1,0,1,0,0,1,16,4
"COG1792",29,128,39,97,87,82,100,153,152,119,137,146,140,133,104,41,38,105,122,77,124,110,95,117,148,63,148,117,123,74,113,107,117,119,121,149,80,112,131,141
"COG1793",765,123,760,60,123,118,104,119,63,99,160,63,170,173,39,371,347,166,155,322,144,62,94,129,107,143,93,133,130,156,55,107,77,50,188,88,66,154,135,122
"COG1794",10,35,19,46,28,38,49,41,63,39,42,54,35,41,50,36,18,49,47,27,58,52,47,35,53,21,77,46,44,21,53,30,22,31,40,88,21,45,54,58
"COG1795",2,5,0,5,1,3,5,7,5,2,3,7,4,6,0,1,2,4,6,0,8,3,7,1,12,5,5,6,2,6,6,3,2,1,5,8,5,4,0,7
"COG1796",35,28,1,46,24,17,25,31,30,35,15,22,28,14,7,4,17,36,22,16,13,23,24,32,14,15,32,24,28,2,22,47,25,21,31,26,17,57,11,8
"COG1797",13,61,13,38,99,24,27,42,19,47,34,26,85,57,24,11,14,93,52,21,40,29,57,38,34,80,37,47,48,57,43,38,61,31,54,46,38,33,41,31
"COG1798",2,12,0,22,50,17,13,6,13,8,2,5,10,5,0,0,0,21,8,12,1,7,19,3,2,58,4,6,11,1,9,17,13,5,8,23,17,9,1,0
"COG1799",0,19,1,7,1,8,14,13,6,16,22,6,25,11,1,1,3,30,21,1,10,13,10,18,17,3,6,22,17,0,19,9,6,0,15,12,4,6,12,10
"COG1801",4,1,17,0,5,6,0,4,0,0,1,0,0,0,0,9,4,1,0,9,0,2,2,9,0,22,2,2,2,10,3,9,8,5,2,4,8,3,4,3
"COG1802",65,26,135,14,84,84,17,21,5,16,21,18,29,17,137,84,33,21,18,110,21,16,23,23,21,60,12,24,27,312,31,33,47,131,24,8,45,33,46,50
"COG1803",2,5,1,4,2,7,0,6,0,3,3,0,9,1,1,25,8,10,3,14,5,2,3,1,1,3,1,1,2,8,0,3,0,1,2,1,3,2,8,3
"COG1804",102,415,213,399,869,507,467,339,317,322,452,413,308,426,403,55,124,380,342,116,420,500,659,335,489,838,277,286,326,384,319,418,467,347,388,265,571,347,375,392
"COG1805",21,75,26,51,26,46,36,57,72,85,63,94,36,78,126,44,39,38,45,55,64,56,40,101,73,26,79,53,54,57,67,84,14,85,44,61,28,75,52,72
"COG1806",26,65,40,73,42,63,65,86,66,48,52,81,57,54,46,42,36,55,54,50,84,68,69,63,90,35,96,59,54,45,82,56,51,48,65,91,48,45,58,65
"COG1807",24,226,30,142,81,137,156,171,150,216,224,148,281,244,90,146,72,291,225,113,242,164,193,209,164,107,167,189,168,123,225,164,101,101,164,159,108,163,211,226
"COG1808",3,41,2,1,11,7,5,13,8,12,8,13,30,17,32,3,21,31,54,27,7,0,4,20,18,24,7,16,14,10,6,36,4,27,9,3,3,8,54,22
"COG1809",3,10,0,2,4,2,2,8,6,13,13,12,4,22,2,1,2,6,7,1,20,8,10,15,24,6,6,14,12,1,8,15,2,6,5,5,3,12,7,15
"COG1811",2,10,0,23,0,1,8,9,22,11,8,22,6,3,0,4,0,7,2,0,10,11,6,8,4,0,13,16,15,0,14,15,1,3,11,13,1,12,14,8
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,7,0,20,3,0,9,4,13,8,4,4,7,0,0,1,0,2,8,0,1,8,4,2,0,2,3,6,5,0,4,8,9,6,7,2,4,7,2,2
"COG1814",5,3,12,3,49,29,7,5,2,4,4,0,8,2,4,2,15,11,4,16,0,5,5,2,0,57,1,1,4,84,4,4,27,4,2,1,27,8,2,7
"COG1815",18,6,24,6,15,29,4,6,3,3,7,5,5,9,9,15,8,2,5,23,8,11,7,9,13,10,3,16,4,20,9,7,3,12,8,5,5,6,8,18
"COG1816",11,12,21,34,41,46,22,29,25,18,13,12,13,1,18,35,25,18,23,37,33,94,49,55,30,78,29,45,64,25,95,43,110,50,56,87,129,58,46,38
"COG1817",8,5,0,5,57,17,9,4,4,3,3,6,11,4,0,0,2,15,3,1,1,4,12,1,0,14,4,0,2,0,0,4,4,3,2,6,11,1,0,0
"COG1818",3,0,0,5,34,8,3,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,7,0,0,26,0,0,0,0,0,0,3,0,0,4,10,0,1,0
"COG1819",24,20,17,30,107,67,16,23,12,13,43,22,26,5,16,51,23,34,12,42,28,20,39,18,3,98,6,12,16,10,28,22,14,8,10,46,44,11,33,36
"COG1820",6,36,0,36,38,58,16,27,13,12,7,19,43,12,41,61,17,45,34,36,7,17,12,11,10,6,4,11,3,8,18,7,7,9,10,8,11,7,12,7
"COG1821",2,2,0,0,1,2,3,2,2,6,4,1,8,6,0,1,0,4,4,0,8,5,4,1,2,2,1,4,3,5,3,1,4,1,0,9,1,3,4,6
"COG1823",1,1,16,2,3,3,4,2,1,4,4,3,1,1,0,0,0,0,1,0,1,1,3,2,0,1,1,0,0,6,0,0,0,0,2,2,0,1,3,0
"COG1824",0,1,0,4,6,7,12,4,0,0,0,2,3,0,0,0,0,6,1,0,0,4,2,0,0,5,0,0,1,0,1,2,9,0,1,1,10,0,0,0
"COG1825",27,101,20,120,91,75,102,105,141,111,118,153,95,107,140,46,29,91,94,61,151,128,112,129,143,73,137,133,108,79,102,108,93,109,97,112,88,125,111,128
"COG1826",13,14,31,5,5,16,6,14,8,14,23,7,21,14,22,31,9,19,14,33,18,5,14,19,10,11,8,21,12,21,18,10,11,20,21,10,13,18,14,20
"COG1828",20,14,23,38,15,8,41,30,22,24,28,27,31,35,15,58,8,29,32,10,25,35,27,26,20,17,21,32,31,6,36,15,13,13,29,20,9,31,25,28
"COG1829",5,6,0,21,42,20,13,7,12,17,10,7,12,3,0,2,1,14,8,1,0,4,24,6,1,28,4,10,15,0,6,18,1,1,4,21,17,6,2,2
"COG1830",9,22,3,38,90,57,16,19,28,23,12,13,29,19,3,1,2,31,12,9,19,19,45,19,21,107,4,28,24,7,15,29,51,14,13,28,68,25,29,21
"COG1831",0,12,0,10,6,4,18,8,11,13,5,6,5,3,0,0,1,8,6,0,0,7,13,4,1,2,4,6,10,0,11,11,1,4,8,11,3,18,1,0
"COG1832",13,43,2,52,55,33,57,53,67,39,38,65,54,50,39,9,4,57,45,8,52,46,42,44,47,45,58,52,51,16,40,41,40,45,47,65,52,47,46,35
"COG1833",0,1,0,2,2,1,0,0,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,7,0,0,0,14,0,0,0
"COG1834",192,152,23,191,71,53,155,162,173,132,113,161,109,117,116,107,169,94,126,20,150,178,134,122,130,84,156,151,151,7,166,119,117,137,169,171,130,162,122,139
"COG1835",27,57,214,56,49,119,46,52,71,58,57,46,56,71,144,92,81,54,58,155,56,78,60,58,66,39,74,59,41,111,79,43,22,127,52,99,48,84,48,74
"COG1836",0,31,0,28,15,11,30,25,20,26,24,22,43,28,0,0,4,53,37,4,19,28,18,20,8,13,23,24,27,1,27,23,41,14,35,30,38,17,29,14
"COG1837",1,0,0,5,5,5,3,1,7,2,3,2,1,2,0,0,8,1,1,4,2,8,2,0,1,11,3,1,3,0,1,1,3,0,5,4,6,1,1,0
"COG1838",23,11,61,14,34,66,34,8,4,6,12,10,26,9,18,71,27,19,9,84,13,20,20,5,11,44,6,5,18,75,24,22,74,17,20,13,64,20,31,24
"COG1840",48,208,34,180,127,79,193,172,241,222,194,251,197,227,231,64,30,187,215,80,213,221,193,244,213,100,203,241,222,146,203,206,110,260,221,214,110,208,160,164
"COG1841",9,8,5,28,33,24,17,12,12,17,12,17,24,10,23,12,10,19,17,15,12,13,18,25,14,43,14,12,17,14,18,19,16,23,7,15,26,23,12,16
"COG1842",14,23,1,13,26,57,2,13,4,2,1,0,31,2,6,74,24,25,21,59,8,8,19,5,5,32,3,1,9,6,28,12,14,5,3,4,23,16,24,6
"COG1843",11,14,18,13,23,32,4,8,6,13,12,11,9,11,18,33,22,12,16,47,3,3,8,4,6,3,2,3,4,18,6,7,4,5,5,0,2,1,8,6
"COG1845",42,163,48,179,126,124,176,203,189,202,169,213,174,206,248,97,78,166,136,98,206,211,176,220,191,155,225,249,205,98,198,197,187,191,175,202,166,162,186,183
"COG1846",52,51,98,50,89,110,59,65,66,53,48,53,59,59,81,90,91,51,59,111,57,67,66,41,65,98,62,58,49,226,78,63,78,87,63,69,89,60,75,65
"COG1847",3,17,3,26,14,10,22,14,21,13,18,12,9,3,0,4,1,11,16,1,15,16,16,5,3,9,16,24,11,0,14,13,12,0,17,9,13,9,17,8
"COG1848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG1849",0,1,0,10,0,1,4,6,1,5,2,2,2,0,0,0,0,2,4,6,0,2,5,2,0,3,1,1,2,0,5,1,4,0,1,1,1,4,0,0
"COG1850",7,75,2,44,23,18,47,48,6,64,48,10,147,72,41,11,34,117,79,13,42,38,54,43,36,22,39,58,68,8,56,77,31,78,67,20,23,36,27,23
"COG1852",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,5,0,0,2,1,1,2,0,0,3,6,0,0,0,6,0,1,0
"COG1853",13,67,24,48,27,20,61,52,17,52,60,28,77,40,52,33,24,95,64,37,148,106,159,121,100,85,110,173,164,81,154,141,102,149,195,102,77,124,178,118
"COG1854",1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1855",6,7,0,21,6,0,15,16,10,16,4,2,14,2,0,1,2,18,6,5,0,3,25,5,3,3,0,6,15,0,2,15,13,3,3,13,2,8,0,0
"COG1856",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,23,0,0,0,20,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",14,42,25,35,48,74,43,45,48,46,27,35,29,20,132,96,23,28,42,96,20,39,51,26,12,73,21,48,38,115,40,39,92,130,47,24,110,43,45,31
"COG1859",5,8,0,17,5,2,10,9,5,6,8,5,2,2,0,3,3,8,9,0,1,5,6,1,1,6,1,6,9,0,10,10,3,3,6,4,6,6,0,0
"COG1861",193,44,8,28,59,45,42,31,55,28,26,53,35,56,41,17,17,42,32,12,44,45,45,38,51,57,48,30,31,4,54,40,61,49,36,69,72,28,26,39
"COG1862",14,19,21,18,15,26,16,15,19,30,26,29,9,27,35,18,12,14,13,35,21,27,17,19,23,30,26,19,20,19,18,30,30,42,13,13,26,27,29,20
"COG1863",9,6,22,2,19,16,5,5,5,0,11,6,8,3,15,6,5,5,3,8,13,8,8,5,11,11,5,6,10,39,10,2,20,17,6,7,10,3,8,11
"COG1864",37,14,31,8,3,13,18,7,11,9,8,8,10,12,9,29,15,9,11,19,10,11,5,10,6,12,6,13,16,10,8,13,8,18,7,12,8,10,8,8
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0
"COG1866",116,115,43,150,162,111,90,116,135,146,121,153,93,116,207,114,65,115,128,105,93,119,117,139,101,193,91,120,113,138,110,167,119,238,96,119,127,128,95,100
"COG1867",6,27,0,38,46,28,21,23,17,30,11,11,34,5,3,2,1,26,34,3,2,9,28,3,1,58,3,19,22,0,10,29,7,7,16,27,16,18,29,9
"COG1868",17,18,29,15,69,52,10,20,11,23,16,24,12,22,22,36,15,15,10,46,24,17,21,31,21,37,9,18,11,60,23,38,30,17,20,11,30,17,32,26
"COG1869",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,1,1,1,3,0,0,0,0,0,2,0,0,2,10,2,0,0,14,0,0,1,2,1,0,1,0,0,3,6,5,1,6,1,2,1,0,0,0
"COG1872",8,1,0,1,17,11,1,0,1,3,0,0,0,2,0,0,5,3,0,4,0,0,2,0,0,8,0,0,1,1,2,6,5,2,0,1,8,1,0,1
"COG1873",0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1874",1,1,2,1,4,3,1,2,1,6,2,2,1,7,13,0,3,2,4,0,11,8,8,18,16,21,9,20,5,40,3,18,1,72,10,3,10,16,13,13
"COG1875",366,54,247,42,59,73,111,54,17,71,29,34,33,17,8,301,334,31,64,169,31,39,23,43,13,42,44,38,35,73,35,54,51,11,64,27,43,63,41,39
"COG1876",15,26,210,16,3,11,17,15,14,28,28,15,28,22,17,50,32,35,24,17,21,18,23,23,13,11,16,21,36,2,27,14,3,30,25,14,2,11,30,15
"COG1877",1,3,33,11,14,8,7,32,5,1,21,5,25,30,7,1,17,10,9,13,34,4,14,8,33,38,8,10,20,7,3,23,6,7,12,4,7,12,6,51
"COG1878",1,12,0,4,58,40,6,13,8,19,10,10,23,19,20,5,5,14,7,12,9,12,32,23,22,52,8,5,11,7,12,20,38,14,14,26,34,10,27,17
"COG1879",34,130,5,92,120,55,120,115,136,109,73,145,118,130,158,29,37,90,115,29,138,126,125,134,178,106,111,132,127,46,101,94,57,169,124,112,75,126,151,138
"COG1881",9,6,1,0,12,18,14,6,1,1,4,2,7,4,2,9,10,5,2,25,3,1,2,0,2,3,1,0,0,11,0,2,5,1,0,1,4,0,1,4
"COG1882",0,3,0,0,1,0,3,4,0,1,0,0,0,0,0,0,9,7,1,7,0,0,0,0,1,4,0,0,3,0,2,12,42,1,0,0,41,1,0,0
"COG1883",20,25,23,12,38,47,7,12,14,14,20,17,13,4,47,51,15,11,3,58,8,13,16,10,4,24,5,16,9,53,12,19,57,37,12,15,54,12,9,9
"COG1884",47,225,27,274,261,194,272,151,214,242,154,211,139,97,294,19,61,162,162,52,123,208,231,172,95,353,129,175,155,194,159,321,426,266,145,172,362,200,180,158
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,4,8,10,33,30,8,8,1,10,5,5,6,9,9,23,11,6,5,24,7,5,11,5,5,33,3,9,6,23,10,11,17,7,11,5,14,9,17,13
"COG1887",40,8,4,13,21,41,8,4,6,8,10,7,10,3,14,53,21,5,2,34,3,6,5,13,4,13,6,7,3,21,17,13,34,15,6,9,43,11,2,2
"COG1889",3,3,0,23,35,20,14,11,7,12,5,6,9,0,0,0,2,15,4,2,0,6,17,3,1,37,4,9,12,0,8,14,6,1,2,13,16,6,2,0
"COG1890",4,13,0,11,31,20,14,11,7,12,5,5,15,2,3,0,1,17,14,6,0,5,26,4,0,36,1,9,10,0,8,27,11,1,2,12,19,7,2,1
"COG1891",3,2,0,1,12,4,2,2,3,2,1,4,2,1,0,0,0,3,2,0,3,4,8,3,2,13,5,3,2,5,2,1,2,0,5,8,9,2,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1893",26,80,55,55,152,112,58,64,77,71,73,62,66,76,67,68,37,64,71,88,91,63,107,86,100,112,64,76,64,76,58,87,84,53,70,64,95,65,118,94
"COG1894",53,184,27,282,229,153,300,213,247,187,178,157,186,169,307,46,39,189,256,57,225,264,234,198,195,210,240,232,237,123,212,124,374,254,238,245,317,204,185,236
"COG1896",34,6,6,4,30,52,4,25,3,14,2,2,12,11,24,59,26,13,6,45,2,11,18,12,9,23,4,8,6,42,19,16,20,29,3,6,29,10,16,13
"COG1897",1,49,2,20,36,35,32,34,7,37,25,18,61,47,27,21,13,54,55,19,18,24,32,36,19,25,26,42,31,36,26,29,17,26,42,21,27,27,34,19
"COG1898",100,62,97,58,56,59,70,54,75,58,52,49,50,54,75,100,84,55,49,65,68,75,66,77,85,77,97,58,57,52,73,57,95,75,62,76,68,54,57,49
"COG1899",26,89,2,123,140,68,75,105,108,85,71,79,103,81,55,13,19,93,81,22,84,106,116,61,101,128,121,78,108,5,106,71,80,53,112,140,81,86,59,54
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,0
"COG1901",2,3,0,12,3,1,5,3,6,6,3,1,1,0,0,1,0,4,4,5,0,6,6,2,0,4,1,2,4,1,2,7,2,0,7,7,4,3,4,0
"COG1902",124,113,335,159,392,380,136,149,129,121,149,160,143,110,343,340,142,137,172,404,129,145,164,131,136,304,112,123,137,349,149,130,351,297,144,101,386,178,141,145
"COG1903",3,35,0,33,78,21,25,30,5,26,47,6,63,33,27,2,7,69,40,1,20,18,44,27,18,58,22,22,20,1,33,21,17,20,43,16,27,17,41,20
"COG1904",11,11,2,2,20,19,4,15,2,6,11,8,5,9,23,35,20,7,3,17,19,14,10,17,9,20,4,7,4,6,8,13,4,9,7,2,7,12,4,13
"COG1905",12,63,15,60,70,47,72,47,94,53,60,75,43,73,51,14,9,51,50,15,80,87,77,67,56,86,70,79,74,59,69,43,85,64,85,84,112,60,54,74
"COG1906",0,0,6,8,0,0,2,0,0,1,0,1,0,1,0,20,6,0,1,0,0,2,0,0,0,0,3,0,1,0,3,1,1,0,5,0,0,6,0,0
"COG1907",1,4,0,3,0,1,4,4,4,4,3,7,4,5,0,0,0,0,3,0,6,3,5,3,8,4,3,3,4,4,2,2,3,2,4,3,4,0,3,5
"COG1908",0,1,0,3,7,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,4,0,0,0,0,0,0,60,0,0,0,45,0,0,0
"COG1909",1,9,0,17,15,5,12,6,3,12,1,4,8,2,0,0,2,8,4,0,0,5,16,7,0,15,3,5,13,0,3,16,0,6,8,5,7,5,1,0
"COG1910",0,1,1,3,10,3,1,2,0,0,0,0,0,2,0,2,2,1,0,0,3,4,12,0,2,38,3,1,0,12,1,4,29,3,2,1,29,1,3,0
"COG1911",0,2,0,4,2,1,7,4,2,7,3,2,3,1,1,0,0,5,2,0,0,1,1,0,0,0,1,4,3,0,3,6,3,2,1,0,1,3,0,0
"COG1912",1,9,1,14,2,3,7,10,4,5,8,9,1,4,17,2,0,8,6,0,21,35,18,25,11,21,24,34,17,3,27,33,35,34,24,25,20,28,37,34
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
"COG1914",16,78,30,58,24,81,48,54,43,98,36,56,76,49,69,88,49,76,72,67,34,53,53,105,30,51,20,70,57,22,80,107,14,61,45,52,27,58,65,45
"COG1915",4,1,0,0,65,21,1,3,1,0,0,1,4,0,0,1,0,6,0,6,1,0,7,0,0,54,0,0,1,0,0,1,1,0,0,10,39,0,0,0
"COG1916",1,13,0,28,25,8,32,17,12,23,9,11,10,3,0,0,0,15,10,4,0,9,11,5,1,21,6,5,12,2,7,26,27,8,11,11,21,14,4,2
"COG1917",15,10,5,11,41,35,10,14,11,11,23,15,21,10,21,8,5,20,7,9,20,15,18,15,13,46,8,14,13,16,15,17,23,10,8,19,25,20,15,33
"COG1918",0,2,2,2,4,2,3,0,1,0,2,0,1,1,0,0,0,3,4,1,1,2,0,0,0,3,1,0,0,0,1,0,5,0,0,0,9,1,2,0
"COG1920",2,12,0,15,32,29,15,12,9,3,9,14,14,1,0,2,2,13,7,2,14,19,13,9,3,42,7,12,4,0,9,9,17,3,9,24,24,9,13,9
"COG1921",29,52,26,88,101,84,75,35,69,43,48,66,33,28,4,12,10,26,50,8,41,77,86,32,28,95,39,54,37,41,38,50,102,13,48,57,118,43,27,14
"COG1922",7,32,13,15,6,12,22,17,18,18,17,10,9,11,4,7,16,13,37,23,24,30,12,22,15,11,25,21,15,16,24,12,11,3,20,24,7,10,23,14
"COG1923",7,6,6,5,10,18,2,5,2,3,5,5,6,1,14,23,12,3,6,35,1,0,0,1,1,1,1,1,1,5,3,1,3,1,0,2,2,2,1,0
"COG1924",0,0,5,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,167,0,0,0
"COG1925",19,8,105,11,25,15,8,9,9,7,10,16,4,5,17,18,15,5,3,20,7,7,7,7,4,14,13,8,5,27,8,9,11,5,9,3,19,12,16,5
"COG1926",0,1,40,0,1,3,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,8,0,1,0
"COG1927",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,3,8,5,0,3,3,1,1,1,4,3,2,0,6,7,3,0,2,5,0,1,2,2,0,0,1,0,1,1,1,1,0,1,1,1,2,1
"COG1929",24,36,23,29,24,29,41,23,32,28,28,35,10,13,9,26,7,23,18,12,7,8,8,10,4,8,8,12,10,2,12,10,6,8,11,16,6,7,2,7
"COG1931",2,2,0,3,16,6,3,0,4,0,2,0,5,0,0,1,0,6,0,0,0,0,4,1,0,10,0,0,0,0,0,1,0,1,1,9,4,0,0,0
"COG1932",24,103,81,141,133,104,108,111,114,109,99,116,82,102,145,43,43,92,68,71,111,118,105,126,116,151,107,102,107,111,129,100,143,132,95,110,109,129,90,107
"COG1933",11,42,0,121,21,20,79,71,61,59,35,26,39,17,0,12,6,65,34,54,1,44,98,11,1,16,18,31,49,4,38,58,48,20,24,71,37,51,10,1
"COG1934",6,15,20,5,13,22,3,6,2,5,4,5,14,2,28,18,14,6,4,23,8,2,7,5,4,13,2,5,6,34,8,11,11,17,8,7,13,12,14,7
"COG1936",3,4,0,15,43,20,6,4,7,10,5,2,5,2,0,1,1,12,6,1,0,2,19,1,1,19,3,4,13,1,1,9,6,3,3,11,16,2,1,0
"COG1937",5,0,15,2,5,5,0,1,4,2,3,0,0,0,2,4,7,0,1,8,11,1,4,0,2,9,6,0,5,17,0,2,6,7,3,0,8,3,7,15
"COG1938",7,14,0,37,41,19,33,13,22,24,12,11,16,3,0,1,2,25,8,8,0,10,35,7,1,54,6,12,16,0,14,28,6,3,8,34,24,19,0,3
"COG1939",0,8,0,8,4,3,2,7,0,10,11,2,28,15,2,0,4,14,7,0,3,7,8,13,5,8,5,17,9,0,5,9,4,1,9,3,1,1,6,3
"COG1940",22,93,6,109,143,90,135,96,119,119,70,103,74,68,105,71,28,88,122,90,101,121,89,88,75,125,135,125,109,72,90,83,145,102,105,132,139,95,113,112
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1942",9,4,7,0,6,3,4,6,11,3,16,5,7,17,1,5,1,11,4,2,16,12,4,5,18,1,13,2,10,1,7,6,0,1,6,8,1,6,8,19
"COG1943",12,4,25,4,36,54,1,11,2,6,5,4,11,1,6,29,19,2,4,95,5,3,5,4,2,21,4,1,2,129,16,4,61,5,4,2,47,4,4,3
"COG1944",23,2,8,0,19,45,0,1,1,0,0,2,2,1,1,21,14,5,0,42,0,2,1,0,2,10,1,1,0,89,5,6,0,4,1,2,2,1,3,1
"COG1945",1,2,0,5,15,6,3,1,0,1,3,2,3,0,1,0,0,3,1,0,1,1,7,0,0,11,1,1,3,0,0,0,9,0,0,10,8,1,2,0
"COG1946",30,33,86,44,39,75,48,39,47,60,46,67,24,49,77,69,52,29,32,95,45,44,34,53,60,33,25,41,33,116,39,42,18,57,27,28,25,49,39,53
"COG1947",34,116,37,82,59,63,82,80,98,83,116,110,104,116,59,46,39,99,97,59,74,100,86,85,97,59,88,105,66,59,100,115,83,76,98,92,88,80,89,97
"COG1948",31,2,55,6,15,3,5,10,4,5,1,3,4,2,2,15,19,7,12,5,5,4,21,5,2,39,10,17,16,0,1,36,19,13,5,17,30,17,9,2
"COG1949",6,7,9,18,8,16,7,9,10,8,13,10,11,11,16,3,4,7,10,13,21,22,26,24,42,24,24,23,22,25,17,15,17,28,25,24,19,41,17,20
"COG1950",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,3,3,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1951",21,14,61,10,57,87,30,20,8,10,18,6,21,9,14,63,29,17,14,89,23,18,50,4,25,29,7,13,17,80,14,24,64,17,18,12,72,26,43,29
"COG1952",14,8,21,11,14,25,9,9,9,7,8,8,6,10,28,33,16,10,6,35,6,11,17,9,8,13,8,13,8,34,16,9,9,30,8,8,8,12,14,12
"COG1953",38,92,52,133,63,64,109,99,119,84,75,94,81,73,47,73,22,89,121,44,80,118,94,75,96,46,126,101,115,20,114,91,19,65,95,163,41,104,75,69
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,8,0,34,1,0,20,8,8,17,5,6,2,3,0,0,1,5,6,0,0,3,6,2,1,3,2,9,8,0,6,22,1,10,5,6,1,5,0,0
"COG1956",7,5,1,5,3,16,7,7,12,11,7,10,2,7,34,18,15,3,10,12,0,7,7,6,0,14,5,10,4,11,7,20,5,19,3,13,8,9,3,11
"COG1957",10,53,23,82,68,53,58,53,51,39,39,52,47,26,29,36,14,39,49,32,44,83,39,57,28,61,36,58,58,33,45,47,32,29,63,57,45,57,46,43
"COG1958",4,3,0,5,27,8,3,2,1,4,0,0,16,0,2,0,0,16,8,2,0,3,12,0,0,29,0,2,3,0,2,11,7,5,3,2,13,0,1,0
"COG1959",57,42,39,47,46,49,46,54,61,31,36,62,51,47,47,38,24,40,54,48,58,52,46,44,39,46,51,52,53,69,59,42,128,57,49,58,112,50,52,58
