"","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG1770",190,221,128,294,211,299,170,240,241,150,278,165,137,214,243,207,192,249,230,275,210,204,171,213,113,202,236,218,166,239,60,210,176,158,36,310,78,197,257,174
"COG1772",0,0,2,1,2,1,6,4,0,5,1,3,6,2,1,1,1,0,4,2,5,6,3,1,0,0,3,0,1,5,0,0,2,2,0,0,0,2,6,5
"COG1773",5,7,3,2,4,2,0,2,1,0,3,1,3,2,2,8,4,6,4,10,16,12,28,6,11,14,9,9,1,5,5,24,11,4,16,5,6,23,19,12
"COG1774",2,37,8,4,8,5,16,7,3,17,3,16,20,8,1,12,3,5,16,2,6,4,8,5,3,14,5,1,15,9,18,6,9,11,4,2,3,5,4,8
"COG1775",0,0,0,0,0,0,1,0,0,213,0,218,291,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,276,0,0,0,0,154,0,0,0,0,0,0
"COG1776",1,0,63,1,1,0,1,0,4,15,0,0,13,2,0,7,0,2,0,1,1,0,5,6,81,2,0,1,1,0,1,6,10,29,2,0,78,5,0,1
"COG1777",4,2,2,0,6,17,21,13,0,3,5,0,4,7,3,15,1,1,14,3,4,7,7,2,0,3,6,0,1,4,0,1,10,2,0,8,0,4,9,7
"COG1778",16,30,41,13,21,30,32,34,28,53,25,36,52,35,39,34,15,25,28,20,28,29,30,31,39,29,20,25,37,30,22,20,31,42,12,32,33,25,23,31
"COG1779",2,1,1,3,1,5,9,8,0,3,11,2,4,1,7,14,1,3,16,2,2,6,5,3,1,6,5,0,4,6,0,4,5,12,0,3,0,4,3,9
"COG1780",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1781",2,0,12,1,4,5,26,14,1,12,5,5,9,12,6,12,0,0,5,1,5,4,8,13,0,6,7,0,5,9,0,0,6,7,0,4,2,7,1,7
"COG1782",13,4,77,8,25,24,95,54,2,54,22,17,56,37,17,30,5,18,44,9,17,21,27,72,41,21,36,4,28,31,8,7,30,152,27,5,26,25,9,39
"COG1783",3,43,0,0,3,3,0,1,2,1,0,0,1,2,0,4,5,12,0,0,8,3,4,0,67,4,3,4,3,2,88,0,0,57,43,1,152,4,0,4
"COG1784",3,3,4,1,6,12,33,24,0,7,6,2,18,11,4,26,1,4,22,2,2,21,12,13,14,8,5,0,16,20,0,8,7,72,0,5,1,6,3,7
"COG1785",20,53,179,16,19,24,27,23,26,26,24,14,14,22,30,33,19,31,19,20,17,25,25,24,97,25,31,45,7,23,27,25,36,46,22,18,70,26,27,21
"COG1786",6,19,4,4,9,3,22,5,2,4,5,3,8,14,2,7,5,8,4,3,2,9,12,19,1,18,10,0,1,8,1,6,5,3,10,0,9,8,4,11
"COG1787",34,0,1,19,15,5,1,1,21,3,8,0,1,1,5,9,30,16,11,16,1,5,28,14,1,4,4,1,2,8,0,20,15,2,1,0,0,27,26,6
"COG1788",28,44,40,18,17,21,34,22,21,29,23,27,40,33,17,26,31,31,19,17,10,22,22,33,25,11,18,32,40,22,91,21,21,22,63,13,51,22,21,29
"COG1791",2,2,7,0,7,0,0,5,0,1,4,3,0,0,0,2,2,0,1,0,0,7,5,0,17,1,1,4,0,2,2,1,0,0,19,0,8,6,0,1
"COG1792",131,125,67,108,129,143,78,100,134,98,120,108,117,118,129,117,126,128,127,126,132,128,147,119,53,123,132,139,111,131,41,131,105,73,66,132,48,126,132,120
"COG1793",236,115,133,94,141,47,92,88,141,77,119,46,63,80,65,88,200,148,124,123,56,120,147,103,351,79,74,130,79,86,220,162,93,552,145,61,285,192,127,108
"COG1794",47,35,24,71,60,54,24,55,48,22,52,30,15,63,57,43,54,42,49,58,24,14,16,18,10,11,13,21,9,16,7,16,17,6,6,18,12,19,18,15
"COG1795",5,5,2,11,8,12,3,6,1,5,7,2,0,7,2,6,3,6,4,12,8,5,3,5,0,5,5,13,4,4,0,4,3,2,8,5,0,5,4,6
"COG1796",16,58,19,9,14,28,53,47,13,20,37,17,22,28,18,46,39,41,29,13,17,27,27,14,15,25,56,14,8,18,20,11,22,54,7,24,10,30,13,33
"COG1797",69,26,64,50,45,17,62,32,53,70,27,60,50,43,13,45,53,42,46,49,39,46,92,63,22,42,20,41,57,33,35,69,54,7,59,11,29,71,51,51
"COG1798",4,6,26,1,6,10,57,37,0,21,12,6,22,23,7,19,2,3,19,3,10,13,15,48,10,13,21,0,14,26,0,1,9,46,0,4,8,15,2,20
"COG1799",18,3,1,16,14,1,5,5,9,2,5,5,5,6,2,8,24,17,16,11,17,12,31,6,0,13,2,8,8,11,0,15,20,0,0,8,2,32,13,13
"COG1801",2,8,24,1,2,1,5,1,6,7,1,3,17,3,2,3,1,5,5,1,1,2,2,0,43,2,3,2,13,5,9,3,4,10,16,0,38,3,1,3
"COG1802",35,134,87,21,47,8,32,22,41,44,17,39,32,33,15,40,18,52,25,20,14,45,13,12,115,28,29,60,42,18,275,38,36,27,304,12,129,28,12,31
"COG1803",2,6,11,2,2,0,4,3,4,2,1,1,4,1,2,9,5,4,4,3,1,5,6,1,13,1,0,7,2,3,18,1,5,3,1,1,10,10,4,2
"COG1804",355,368,464,508,419,291,789,443,370,586,436,470,606,490,389,436,373,391,439,494,342,425,331,606,114,367,360,462,544,552,457,426,328,159,407,401,160,349,448,670
"COG1805",34,72,43,77,45,83,33,52,62,19,52,21,11,67,109,63,45,68,42,57,55,45,34,56,60,78,72,34,13,59,19,58,65,35,57,78,61,26,66,41
"COG1806",70,46,53,69,57,70,49,59,67,37,74,61,40,70,65,58,66,48,66,73,80,69,69,63,50,57,84,85,50,71,50,55,64,34,48,89,39,63,44,63
"COG1807",244,76,112,168,221,156,77,121,200,105,174,139,89,137,161,197,271,156,209,183,283,192,235,159,106,169,117,308,111,158,152,204,201,78,120,133,86,290,208,185
"COG1808",12,25,6,10,45,5,8,11,11,5,11,6,5,5,6,31,8,23,17,10,3,26,14,5,20,16,11,13,4,15,20,12,20,4,18,3,12,38,15,11
"COG1809",5,4,3,24,7,11,5,14,9,7,6,1,7,12,6,7,10,12,19,20,6,11,11,3,0,9,9,13,10,13,0,21,10,2,5,12,0,15,18,6
"COG1811",10,9,1,3,15,12,4,11,6,1,13,4,1,10,11,4,9,2,11,8,7,10,7,11,0,9,15,2,0,4,0,7,20,0,0,27,0,10,11,9
"COG1812",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1813",1,10,0,1,4,6,8,16,1,5,9,3,4,4,5,7,3,3,7,4,4,6,6,0,1,14,10,0,3,10,0,1,8,11,0,4,0,2,3,11
"COG1814",1,9,21,1,4,2,38,9,1,27,6,17,44,1,2,6,3,1,8,1,0,2,11,6,19,2,8,1,29,3,25,0,5,32,82,0,14,2,3,6
"COG1815",6,8,32,8,7,3,5,7,10,11,4,4,4,6,5,11,7,9,8,9,4,11,8,8,27,6,4,17,4,6,14,9,7,6,30,3,13,6,9,9
"COG1816",39,78,144,35,43,48,71,64,40,122,51,128,115,63,53,51,34,38,53,38,83,54,64,60,101,78,59,42,107,58,33,43,47,86,22,66,56,49,39,46
"COG1817",0,1,11,0,3,2,14,5,0,6,4,4,8,7,3,0,0,0,2,0,2,5,8,44,1,9,7,0,15,18,0,2,5,17,0,4,7,7,3,15
"COG1818",0,1,8,0,0,0,6,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,3,18,2,1,2,0,1,2,0,0,0,2,0,0,6,3,0,1
"COG1819",9,19,84,8,13,19,73,45,15,43,14,8,25,38,19,19,14,6,34,6,12,14,32,115,45,30,30,25,20,37,19,14,17,44,12,11,69,27,33,40
"COG1820",13,27,54,24,40,22,22,29,24,24,16,39,20,27,17,39,11,19,16,16,38,30,49,15,34,46,23,35,14,29,11,18,19,19,20,15,46,39,21,36
"COG1821",4,6,1,0,3,4,5,3,3,3,2,3,5,3,4,1,5,3,4,7,3,0,6,3,0,6,5,3,3,5,0,1,5,1,3,2,0,5,3,3
"COG1823",1,3,1,1,1,1,1,4,2,0,4,0,1,1,4,1,1,0,2,1,2,1,0,1,0,0,2,1,0,0,1,2,1,1,1,1,2,1,5,3
"COG1824",0,0,9,0,0,0,2,3,0,12,2,7,11,6,1,0,1,0,0,0,3,0,1,7,3,2,2,0,17,1,0,1,1,1,0,2,0,1,1,2
"COG1825",89,118,65,142,96,146,94,124,122,111,141,99,88,127,140,93,97,121,106,133,129,126,90,102,49,123,117,120,97,99,45,115,95,54,56,145,47,86,118,108
"COG1826",27,10,27,11,17,5,9,6,14,12,8,6,9,11,9,14,27,13,14,14,12,15,21,6,30,17,7,11,10,10,10,19,12,11,24,4,28,28,19,26
"COG1828",29,22,6,30,31,25,15,18,33,12,38,12,20,21,24,15,27,19,23,29,52,25,29,23,3,24,22,25,9,22,8,29,31,7,8,19,12,47,35,20
"COG1829",6,4,26,2,12,11,68,30,0,16,24,6,14,16,9,16,3,5,19,5,2,8,20,27,0,12,16,0,5,25,0,0,14,3,0,5,2,16,8,23
"COG1830",18,13,57,13,23,26,94,41,15,84,24,58,87,34,14,41,13,18,28,18,18,38,23,81,8,29,27,22,53,37,39,31,22,49,6,21,20,14,18,37
"COG1831",4,5,0,1,7,9,23,26,1,3,15,5,4,13,7,15,1,4,16,3,4,2,2,0,0,1,5,0,0,3,0,1,5,1,0,1,0,2,6,4
"COG1832",66,45,29,54,46,78,48,52,40,51,46,41,48,60,62,46,54,53,55,51,40,56,39,61,6,49,63,48,42,50,32,41,50,24,12,40,15,34,49,65
"COG1833",1,0,1,0,2,0,1,0,0,11,0,8,7,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,30,1,0,3,0,11,2,0,0,0,0,0
"COG1834",143,137,62,135,140,177,119,180,132,116,179,109,135,126,163,130,141,184,134,130,190,145,118,129,29,135,150,122,140,154,198,145,154,107,12,193,53,119,137,126
"COG1835",73,64,134,75,49,60,49,60,93,55,58,32,27,72,54,74,76,93,55,73,83,52,54,61,168,51,67,78,36,56,99,47,68,72,110,72,115,70,71,50
"COG1836",51,6,6,17,23,14,28,29,10,35,29,40,77,23,10,36,34,13,30,12,36,22,51,8,6,25,12,12,64,30,0,21,41,47,1,12,0,49,25,24
"COG1837",2,1,0,0,1,0,12,2,2,7,3,7,12,3,3,1,4,1,7,2,1,0,4,2,1,1,5,0,11,1,0,1,2,11,0,3,0,0,1,3
"COG1838",24,32,70,14,26,5,26,11,16,54,20,65,63,22,12,19,19,24,15,13,6,30,22,12,90,26,26,25,65,17,45,16,12,25,58,16,53,23,16,17
"COG1840",238,191,95,207,233,225,154,166,231,109,212,170,95,168,244,189,220,215,195,223,221,197,177,202,79,190,230,197,132,167,133,238,229,63,133,233,72,197,178,179
"COG1841",12,23,21,13,12,25,30,21,20,19,15,8,30,23,18,11,10,11,21,18,16,32,21,29,16,21,23,12,17,22,6,17,20,33,9,14,15,14,15,33
"COG1842",4,6,69,1,14,2,11,6,9,30,6,16,15,15,1,23,12,3,13,2,23,16,19,4,60,15,2,25,8,11,10,5,5,35,4,0,54,38,1,11
"COG1843",15,14,45,18,20,4,14,5,20,9,11,7,11,9,6,12,20,20,6,15,6,17,3,6,44,12,7,24,8,12,45,12,12,12,46,5,28,4,8,9
"COG1845",184,207,116,193,164,179,167,196,195,187,216,199,195,176,201,182,180,168,202,193,197,166,187,147,90,168,170,166,185,199,65,181,240,129,108,213,86,178,173,172
"COG1846",63,69,86,55,59,70,44,67,63,102,66,71,105,37,53,54,53,62,61,64,55,57,34,65,126,65,60,65,81,52,294,60,63,104,213,55,144,57,48,65
"COG1847",24,7,3,1,19,17,18,12,4,4,20,13,20,22,16,5,8,12,7,6,10,23,5,20,2,14,13,3,17,11,0,7,16,3,0,36,2,7,15,16
"COG1848",0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,1,3,7,3,4,0,1,5,2,5,5,1,2,0,2,5,1,1,0,3,2,5,3,1,0,2,5,0,1,3,20,0,2,0,3,1,2
"COG1850",129,62,12,35,60,3,3,46,26,23,29,31,12,26,15,42,106,26,43,52,59,48,106,8,23,41,32,43,29,42,12,49,54,74,6,8,3,136,39,30
"COG1852",0,1,0,0,0,0,3,0,0,0,0,6,7,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0,1,1,0,2
"COG1853",220,148,99,107,157,66,64,99,114,86,114,105,92,99,83,148,205,141,161,124,56,56,102,14,32,67,37,45,36,36,22,55,50,23,29,23,24,71,70,53
"COG1854",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0
"COG1855",14,5,2,2,12,11,31,34,1,2,7,4,15,17,3,27,2,4,13,2,11,16,20,55,11,16,18,0,12,13,0,5,14,48,0,3,1,12,8,28
"COG1856",1,0,0,0,4,0,7,1,0,14,0,10,24,0,0,0,0,0,1,0,0,6,1,1,1,2,1,1,24,1,0,0,0,16,0,0,0,1,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",23,108,93,7,46,38,51,36,27,121,50,112,123,30,26,39,30,38,39,14,34,62,28,30,67,35,38,18,79,42,66,36,48,75,105,31,75,37,19,42
"COG1859",2,2,4,1,3,8,7,15,0,2,13,3,2,16,3,12,2,4,8,1,4,9,7,1,7,6,6,0,5,5,0,2,9,6,0,1,2,6,3,6
"COG1861",39,14,39,42,42,53,55,41,47,72,45,66,71,31,46,42,44,37,44,50,54,30,30,81,14,36,32,42,60,39,16,27,44,51,6,32,16,34,41,59
"COG1862",21,35,25,22,19,26,19,17,37,31,17,38,21,19,31,36,20,31,13,22,18,24,5,24,36,29,25,30,39,12,17,17,18,20,24,14,24,18,23,24
"COG1863",9,11,14,17,9,5,8,2,5,13,6,16,13,3,9,8,10,5,3,6,3,4,4,2,19,7,4,19,20,5,16,9,9,16,38,3,18,6,11,6
"COG1864",5,23,5,4,4,13,4,8,13,11,8,10,13,8,10,7,5,9,8,12,9,9,4,7,14,12,8,5,12,6,29,13,5,14,14,3,10,10,8,12
"COG1865",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1866",83,172,166,108,108,131,158,128,130,146,117,104,159,135,162,163,86,121,110,114,119,125,107,161,106,135,164,100,109,118,84,117,158,100,141,119,93,88,108,124
"COG1867",4,6,30,2,35,18,51,38,7,17,25,13,16,21,10,24,4,7,27,2,8,29,39,37,2,17,24,11,7,32,0,5,19,22,0,9,9,42,7,28
"COG1868",26,31,63,17,23,3,23,9,24,33,12,35,24,19,14,25,30,26,23,19,13,36,12,11,67,10,8,35,18,27,45,28,25,11,72,9,49,16,14,19
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,34,0,0,0,2,0,2,0,0,1,7,0,0,0,0,0,2,0,0,0,0,1,33,0,0,0,2,1,1,0,4,14,1,0,27,2,0,0
"COG1872",0,1,3,0,0,3,4,0,1,11,1,17,10,0,1,2,1,1,0,0,0,0,0,1,3,0,1,0,6,1,11,0,0,2,0,0,3,1,0,0
"COG1873",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1874",8,60,5,9,19,7,10,7,18,6,8,5,0,18,6,14,10,26,9,9,1,3,2,1,2,6,2,4,1,1,9,11,2,1,16,4,4,2,4,1
"COG1875",58,30,68,8,32,17,33,25,15,57,21,44,40,17,11,15,39,43,43,19,32,38,27,27,172,24,12,40,43,17,127,34,73,335,70,40,149,25,33,27
"COG1876",41,20,10,13,42,11,5,14,29,4,14,3,1,13,11,24,41,17,27,17,11,8,5,3,9,4,8,7,0,2,2,13,7,8,0,1,9,8,15,7
"COG1877",7,14,4,35,8,6,8,21,23,9,13,9,7,14,6,6,21,25,11,34,3,16,22,3,6,17,13,14,6,17,22,25,11,9,8,8,7,32,30,19
"COG1878",19,11,39,18,7,6,43,18,9,36,19,27,46,10,21,17,15,15,13,9,8,3,8,16,5,2,3,6,15,5,5,5,9,2,4,3,4,3,6,9
"COG1879",161,139,65,179,175,114,116,123,159,81,141,80,52,133,143,93,116,123,122,194,133,145,85,124,35,126,154,171,62,114,153,141,127,17,47,108,40,93,94,124
"COG1881",2,1,17,5,4,4,26,7,2,29,3,23,31,6,1,4,6,4,7,7,1,4,5,13,26,6,6,2,31,8,0,7,1,48,19,1,15,7,6,13
"COG1882",0,1,0,0,2,0,2,2,1,26,3,50,43,1,0,0,0,0,1,0,0,3,4,0,3,1,2,0,36,4,0,0,6,21,1,0,1,0,1,0
"COG1883",7,40,50,11,13,17,25,8,12,40,10,55,45,25,12,7,11,18,12,14,6,6,2,6,19,5,8,3,12,5,5,6,8,7,15,10,13,5,9,2
"COG1884",130,228,164,107,189,221,280,243,139,372,248,332,425,256,192,250,133,175,242,124,199,232,132,224,46,197,257,111,389,197,213,144,241,193,160,170,97,119,134,239
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,10,32,8,14,3,36,8,4,25,7,18,20,9,4,10,9,6,9,5,8,13,10,1,39,6,4,21,13,6,27,10,14,10,26,4,23,5,7,8
"COG1887",7,7,12,4,6,6,13,5,5,45,6,35,38,4,6,12,4,4,3,3,11,6,5,7,28,9,2,1,36,7,3,5,7,50,23,4,41,6,7,3
"COG1889",5,1,24,0,5,9,29,20,1,25,10,6,13,12,4,12,1,2,9,5,9,14,8,28,5,12,6,0,6,14,0,4,16,14,0,6,7,13,8,14
"COG1890",3,6,19,2,13,11,38,20,1,18,15,6,20,12,2,19,1,5,24,3,6,18,19,24,4,17,23,0,9,30,0,2,9,29,0,4,6,8,6,14
"COG1891",2,3,3,4,3,4,8,4,1,2,4,6,13,4,1,2,6,3,1,0,0,3,2,7,0,2,1,4,6,1,0,1,1,1,3,6,0,2,3,4
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1893",99,90,119,103,120,81,104,95,73,124,90,95,123,66,82,89,96,67,98,93,63,119,54,87,97,59,82,131,87,81,33,110,78,78,84,48,111,50,53,110
"COG1894",238,227,119,185,269,234,246,266,201,321,270,370,325,283,184,167,220,215,244,190,219,246,163,228,52,225,275,231,342,260,136,217,153,103,122,210,40,192,188,246
"COG1896",8,16,46,5,7,3,23,6,15,27,11,12,21,6,3,16,14,13,5,5,4,2,7,4,9,4,5,3,4,3,5,0,3,16,15,0,19,3,1,1
"COG1897",56,27,35,18,48,7,32,23,32,26,33,28,21,26,10,32,60,27,39,33,12,12,28,4,11,5,4,16,9,8,9,13,6,3,12,1,6,16,6,7
"COG1898",55,67,58,80,38,76,66,57,72,114,66,85,91,49,55,59,59,71,49,70,58,48,55,67,79,62,50,50,98,56,65,67,36,144,41,78,66,74,70,70
"COG1899",83,51,84,84,82,126,160,141,81,90,116,78,71,111,75,68,80,77,108,91,132,95,94,155,25,74,115,83,96,125,31,73,102,97,4,93,22,101,90,114
"COG1900",0,0,0,0,3,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",1,1,2,0,8,7,8,9,0,4,6,4,4,5,3,12,1,0,14,3,5,5,10,3,4,6,7,0,5,9,0,1,4,19,0,1,0,2,3,2
"COG1902",129,296,429,151,171,123,228,155,158,364,140,319,268,219,117,207,149,177,132,141,139,201,126,126,417,162,184,183,370,136,314,144,154,187,372,115,386,141,147,167
"COG1903",42,16,39,16,40,2,37,20,29,30,15,24,23,22,2,24,46,20,28,24,51,20,76,47,3,28,16,26,19,36,22,39,23,4,1,2,7,50,45,38
"COG1904",10,26,33,6,10,4,3,5,14,8,4,5,8,10,4,15,4,11,7,3,7,16,9,4,26,6,6,12,5,7,8,16,8,12,5,4,33,3,8,11
"COG1905",52,71,42,69,71,101,81,63,63,98,75,130,83,86,57,62,52,69,61,76,64,75,44,85,14,67,63,76,96,70,51,70,58,28,66,87,8,43,73,84
"COG1906",0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,0,0,1,4,0,1,0
"COG1907",4,4,3,3,6,8,3,8,3,3,4,0,6,4,9,3,5,7,2,6,9,8,2,6,1,7,3,6,1,9,0,2,8,3,4,3,0,3,1,3
"COG1908",0,0,5,0,0,0,12,0,0,39,0,44,35,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,58,0,0,0,0,18,0,0,0,0,0,2
"COG1909",6,1,6,2,7,7,20,18,0,8,4,1,3,7,4,9,1,6,15,2,2,15,6,23,0,3,15,0,3,15,0,2,10,3,0,8,4,7,3,11
"COG1910",2,3,23,1,9,0,29,3,2,30,0,23,21,2,0,3,7,4,5,3,1,3,0,0,0,1,1,1,7,2,4,3,1,0,4,0,2,1,0,4
"COG1911",1,1,1,1,1,2,2,4,0,3,6,4,0,4,2,8,0,1,8,0,2,3,1,0,0,2,4,0,6,5,0,1,6,3,0,4,0,4,1,1
"COG1912",24,36,10,19,26,30,21,35,24,15,30,25,21,31,31,24,16,27,43,22,13,5,3,8,2,15,9,2,9,8,2,6,9,2,0,17,1,4,5,2
"COG1913",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",67,63,84,33,67,25,50,58,74,31,39,18,28,38,62,77,57,50,42,22,69,44,71,81,83,53,55,38,13,53,50,41,81,58,29,49,69,77,27,67
"COG1915",0,1,28,0,0,0,38,11,0,21,5,11,29,7,0,1,0,0,1,0,0,0,6,30,6,2,2,0,6,4,0,0,0,2,1,0,12,2,0,9
"COG1916",7,4,21,1,13,16,29,37,0,21,20,13,35,23,7,26,1,3,24,3,10,28,13,9,4,17,25,2,21,15,5,3,21,37,7,5,4,11,3,17
"COG1917",8,14,53,14,11,20,36,13,10,25,15,31,31,16,15,19,7,10,12,12,15,8,21,38,11,14,13,20,33,18,27,10,11,12,18,11,19,18,21,27
"COG1918",0,0,7,0,2,0,3,0,0,14,0,8,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,5,0,0,0,0,4,0,1,0,1,0,4
"COG1920",12,11,30,3,9,7,36,14,6,30,12,8,11,19,11,7,13,5,6,1,14,17,12,35,0,15,15,5,6,11,0,5,12,2,0,20,7,7,16,16
"COG1921",47,31,49,14,48,66,137,60,25,100,79,74,116,52,66,53,23,25,76,21,57,66,20,103,11,53,41,33,99,53,6,41,36,51,44,79,14,38,62,74
"COG1922",20,19,4,19,17,16,6,16,18,3,13,7,3,16,21,13,18,15,23,11,21,16,13,14,21,24,11,17,6,16,46,3,13,7,17,25,21,20,12,15
"COG1923",6,4,15,3,3,4,4,3,5,6,3,6,5,7,5,9,7,0,2,1,5,4,5,6,18,4,1,11,6,4,9,6,3,6,10,3,16,2,6,8
"COG1924",0,0,1,0,0,0,3,0,0,209,0,208,189,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,204,0,0,0,3,99,0,0,1,0,0,0
"COG1925",11,14,22,2,5,3,2,10,8,14,10,10,5,13,6,13,2,7,8,8,4,7,7,12,15,9,8,8,10,10,17,3,14,4,39,7,41,5,7,3
"COG1926",0,0,1,0,0,0,1,0,0,7,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,11,0,1,5,0,0,7,0,0,0
"COG1927",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,1,1,2,4,7,7,0,7,11,5,9,5,3,1,4,4,3,1,1,1,4,4,0,5,8,1,5,8,0,2,3,2,1,0,3,9,4,5
"COG1929",16,28,11,20,16,37,35,22,21,13,21,11,22,42,36,14,14,11,32,12,37,21,17,31,16,26,30,5,21,20,16,16,42,6,15,69,22,13,29,36
"COG1931",1,3,5,0,3,2,22,4,0,6,2,1,4,3,2,3,0,0,5,0,1,3,7,16,0,3,2,0,1,5,0,0,2,1,0,0,3,4,1,7
"COG1932",72,109,113,122,113,112,123,121,97,122,123,164,90,117,136,120,96,113,100,139,105,97,90,102,57,118,137,117,135,101,65,124,106,70,101,127,67,82,103,105
"COG1933",34,14,18,5,53,58,108,115,0,32,71,33,61,76,31,87,7,13,106,11,14,27,36,41,15,19,23,0,14,32,1,4,17,95,1,5,3,19,5,34
"COG1934",10,29,20,1,11,6,8,9,9,12,9,17,12,7,4,11,13,11,14,5,3,6,5,7,21,10,8,16,7,6,11,5,5,8,26,5,26,11,3,7
"COG1936",3,1,27,2,5,6,29,15,0,15,9,0,16,10,3,12,2,2,6,2,13,13,13,24,4,7,18,0,5,12,0,1,7,8,0,4,10,11,3,20
"COG1937",6,7,11,1,9,3,10,1,0,10,2,7,5,7,0,2,7,4,5,6,2,2,1,2,15,1,2,5,4,4,7,7,3,3,9,0,23,1,11,1
"COG1938",7,3,29,1,18,15,75,40,0,24,22,8,16,27,9,30,4,8,22,2,23,28,22,51,4,15,33,0,13,31,0,6,29,20,0,10,8,18,12,35
"COG1939",10,2,4,3,15,2,0,3,4,2,4,2,2,5,1,11,12,12,11,4,7,12,15,0,0,13,3,4,0,0,0,12,17,3,0,0,1,23,2,6
"COG1940",101,138,116,66,109,117,131,113,79,159,140,125,157,98,110,69,108,83,111,77,80,143,89,136,73,93,135,111,118,117,105,92,124,103,50,158,75,69,94,98
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,9,0,0,0,0,0,0
"COG1942",7,0,3,24,6,2,3,13,11,1,10,0,1,7,4,4,10,5,4,20,3,3,10,5,1,6,9,26,0,12,5,19,4,2,1,8,8,7,21,3
"COG1943",4,14,46,2,2,3,8,2,6,38,0,25,94,1,4,9,1,6,7,0,4,4,5,5,81,2,2,7,64,2,32,8,13,52,115,1,34,6,2,6
