"","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3"
"COG1905",86,80,78,90,73,95,51,63,77,90,81,7,66,55,83,57,71,40,78,19,72,68,63,67,68,43,51,38,11,106,64,54,53,107,78,8,52,104,62,88
"COG1906",0,1,0,0,5,0,0,0,0,0,1,0,0,5,0,2,2,2,0,10,5,2,2,0,0,0,0,0,6,0,2,1,0,1,0,4,1,0,0,0
"COG1907",2,4,1,9,1,4,3,3,4,7,3,2,4,2,3,3,6,4,9,2,2,7,6,3,4,1,6,0,0,0,6,4,0,7,8,0,4,8,2,7
"COG1908",0,0,1,5,0,8,0,0,4,12,0,0,0,0,11,0,0,1,0,0,0,0,1,2,2,0,0,0,0,14,0,0,0,33,27,0,0,9,12,10
"COG1909",0,5,21,33,2,16,6,2,17,17,4,0,2,5,8,2,3,1,15,5,2,8,8,32,15,9,10,0,2,17,4,14,4,6,6,0,2,4,11,16
"COG1910",5,2,8,16,0,29,2,2,9,26,4,74,2,1,36,2,0,9,3,7,2,1,19,24,7,2,10,7,9,27,3,0,4,30,17,2,7,40,14,25
"COG1911",1,2,7,0,2,5,1,3,4,4,0,0,2,1,7,1,1,5,4,1,3,0,2,3,9,4,3,0,0,3,2,0,3,2,0,0,0,4,4,4
"COG1912",20,26,16,16,28,13,30,37,20,13,16,1,12,31,17,46,26,10,23,9,26,21,13,24,22,22,16,40,5,10,34,36,36,14,15,0,12,12,19,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1914",43,75,52,57,47,23,95,93,57,28,57,12,42,78,25,47,36,50,45,126,40,86,61,45,42,65,73,205,78,45,62,89,60,30,26,27,42,26,45,33
"COG1915",2,0,13,59,1,45,0,0,15,43,0,0,0,0,59,0,2,1,18,3,0,0,25,15,10,7,0,0,13,59,2,3,0,28,13,0,0,49,58,68
"COG1916",3,15,42,8,11,31,1,5,10,29,11,76,1,3,34,7,11,17,19,14,4,11,13,32,27,28,14,1,1,25,20,23,8,16,27,0,6,32,16,22
"COG1917",19,20,22,27,15,39,14,13,21,36,5,2,13,18,46,19,10,22,18,34,9,6,20,34,19,13,10,35,16,37,9,14,13,26,21,2,9,35,30,32
"COG1918",0,1,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,9,4,3,0,2,1,4
"COG1920",11,15,27,54,19,43,11,16,20,44,9,0,4,13,38,9,4,10,28,5,5,10,19,26,18,12,9,0,11,36,8,12,2,29,6,0,6,51,49,44
"COG1921",50,59,51,110,80,104,30,63,77,110,60,3,14,38,107,52,49,88,62,47,34,48,67,151,73,51,21,17,18,94,40,31,18,94,84,18,17,104,64,76
"COG1922",14,22,10,5,20,3,9,23,9,3,18,11,17,32,3,20,18,8,17,13,18,10,7,8,6,13,16,15,21,3,26,11,4,3,5,25,11,6,5,2
"COG1923",3,6,4,4,4,8,5,6,4,4,2,20,2,4,3,5,5,6,9,5,3,6,5,8,8,4,0,7,15,7,11,1,10,8,6,17,7,11,2,3
"COG1924",0,1,0,3,0,6,0,0,1,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,184,111,6,0,2,11,4
"COG1925",12,7,6,5,5,9,8,13,6,9,8,247,5,11,11,5,5,18,5,6,4,8,13,6,9,4,6,36,42,10,13,11,9,16,11,104,9,8,8,9
"COG1926",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,5,1,0,0,0,3,0,25,0,2,1,3
"COG1927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG1928",2,3,11,4,2,3,2,1,3,11,3,0,4,3,6,2,2,15,5,1,1,2,2,0,5,6,3,0,1,10,4,6,1,8,3,2,6,8,6,12
"COG1929",26,48,19,44,39,37,28,39,28,39,21,115,8,28,24,32,21,33,21,18,19,21,17,37,47,24,9,3,29,29,26,19,23,12,30,31,6,35,30,32
"COG1931",0,0,10,28,0,9,0,1,7,15,1,0,0,0,14,2,0,1,12,0,0,0,8,5,6,5,0,0,2,14,4,4,0,4,3,0,0,12,16,21
"COG1932",137,129,124,92,120,163,122,114,92,121,85,101,110,140,159,129,86,82,111,79,88,120,101,98,109,102,77,76,53,155,90,126,118,108,166,78,85,157,167,156
"COG1933",24,36,130,159,39,38,18,44,90,122,38,2,7,33,38,38,28,65,112,45,19,39,20,125,131,113,23,109,10,37,62,71,39,41,40,0,17,44,21,42
"COG1934",5,4,11,5,7,10,4,8,3,9,5,28,2,7,4,7,3,8,9,14,4,12,12,6,10,6,4,15,26,11,10,7,21,16,15,23,4,7,15,14
"COG1936",2,5,31,28,8,34,2,3,11,25,5,0,3,2,40,4,6,5,16,3,3,7,21,15,18,25,6,0,7,28,11,11,6,13,8,0,1,29,51,35
"COG1937",30,1,6,2,1,7,0,1,2,5,2,22,0,6,16,1,7,19,2,9,3,2,4,6,3,0,4,7,22,16,5,3,6,4,3,44,2,8,6,11
"COG1938",9,17,48,93,11,57,4,6,31,79,13,0,2,10,57,9,7,28,37,16,7,18,22,40,42,36,13,0,12,60,25,31,17,20,22,0,4,46,69,58
"COG1939",4,6,7,0,0,3,11,6,9,1,13,0,7,11,6,8,8,2,3,14,10,10,8,4,3,14,17,0,0,3,3,5,0,4,4,0,7,3,1,6
"COG1940",101,69,111,127,123,107,87,107,121,134,115,16,100,100,152,116,97,158,139,76,79,76,97,130,125,85,96,157,78,137,102,90,82,140,106,10,132,127,146,133
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",12,4,3,3,10,3,6,5,6,1,10,0,22,2,0,4,18,10,10,4,18,5,4,1,2,11,1,0,5,3,7,8,1,1,0,7,13,1,2,0
"COG1943",6,4,3,5,6,24,0,0,2,15,4,107,0,1,28,3,1,12,4,22,2,1,43,6,6,8,1,96,36,20,5,8,5,38,17,28,5,9,14,19
"COG1944",0,0,2,2,1,4,1,0,2,1,2,148,3,2,4,1,0,6,0,6,2,0,10,2,1,4,2,35,27,6,1,0,3,5,4,7,1,1,1,9
"COG1945",7,1,10,27,1,17,0,0,7,16,0,0,0,0,13,1,3,3,8,1,1,1,7,10,4,5,2,12,3,13,0,2,0,15,10,0,1,19,23,18
"COG1946",65,37,39,26,39,22,65,24,47,39,29,76,44,54,29,47,46,52,32,52,38,55,48,47,45,37,24,56,101,24,35,32,66,17,24,71,46,34,43,46
"COG1947",91,90,76,84,101,78,96,88,76,64,94,82,103,87,91,78,91,79,67,93,88,96,65,83,92,98,106,56,36,75,79,86,66,89,101,34,110,84,84,84
"COG1948",4,4,17,41,0,47,9,15,15,32,2,2,6,11,42,13,5,25,29,4,8,8,22,22,20,11,8,91,35,32,16,9,21,19,12,156,10,28,50,48
"COG1949",33,22,36,24,30,26,29,24,14,34,20,36,28,29,25,29,24,33,24,26,9,9,4,10,13,18,9,1,9,12,15,12,17,4,9,10,7,13,11,13
"COG1950",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,4,0,0,1,2,0,2,1,1,2,0,3,0,0,0
"COG1951",30,12,32,12,17,64,10,7,24,31,24,137,16,16,52,18,18,42,26,31,14,5,34,43,19,17,40,31,73,43,21,10,22,88,72,61,21,50,63,56
"COG1952",13,6,10,6,10,11,12,8,10,17,7,46,14,13,11,8,12,16,15,16,5,21,16,14,13,13,6,24,33,18,18,7,19,14,14,26,10,9,10,13
"COG1953",72,128,111,104,111,65,87,88,78,71,84,247,81,95,57,135,107,60,103,42,75,85,70,36,95,85,57,22,57,64,93,78,100,45,41,56,77,65,47,48
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,6,9,6,4,2,2,6,6,3,5,0,1,8,1,5,0,14,7,4,5,9,3,22,14,10,4,0,0,3,12,6,27,1,6,0,3,2,2,3
"COG1956",2,2,7,5,9,6,12,11,4,6,4,46,1,7,11,3,1,5,6,10,9,11,7,6,8,7,3,21,17,4,6,12,17,2,4,0,5,8,5,6
"COG1957",68,35,41,34,48,48,39,66,32,46,57,6,40,64,76,78,37,52,51,52,36,52,52,58,58,32,29,18,30,61,41,55,24,40,56,13,34,67,50,59
"COG1958",1,3,17,32,1,25,0,1,18,22,0,0,1,1,20,0,0,5,9,1,0,0,7,9,10,7,0,0,4,21,5,9,1,8,9,0,3,26,22,33
"COG1959",47,77,54,64,57,71,44,48,52,38,49,97,35,44,58,37,54,44,45,30,46,54,43,53,57,35,38,59,39,55,60,47,53,115,109,31,38,52,63,58
"COG1960",1475,1196,1329,1114,1348,1470,1263,1231,1232,1358,1041,1236,1251,1275,1365,1318,1233,1325,1281,1132,1101,1237,1109,1578,1410,1174,1021,1189,1339,1313,1157,1263,1369,1238,1294,1213,1235,1414,1311,1463
"COG1961",55,70,23,36,51,34,50,39,56,57,68,234,39,33,64,49,60,157,31,176,84,42,143,58,27,47,83,187,254,72,74,55,74,206,81,423,86,75,35,71
"COG1963",7,6,7,2,6,0,8,22,12,0,12,1,4,19,3,4,7,6,2,30,9,11,3,5,4,28,30,0,1,1,2,8,1,2,1,0,8,1,0,1
"COG1964",16,6,30,88,4,38,2,5,23,33,10,0,2,5,50,21,11,5,35,1,6,2,11,17,19,11,5,7,14,55,3,10,0,22,35,4,0,32,67,55
"COG1965",1,0,2,0,0,8,2,0,4,6,1,1,3,0,7,1,2,2,1,4,2,0,4,2,0,1,2,3,6,5,1,0,8,4,4,9,4,4,3,7
"COG1966",14,13,15,28,29,50,9,9,23,61,8,92,4,17,51,9,9,33,17,51,8,7,24,20,27,19,3,80,82,52,28,17,7,81,60,34,14,61,44,34
"COG1967",3,13,18,7,7,11,4,9,17,18,7,0,2,7,10,10,5,15,14,5,3,14,6,33,13,7,5,0,0,7,8,10,1,8,3,0,5,8,7,16
"COG1968",99,158,117,131,140,100,186,151,148,81,141,67,154,154,89,147,134,99,148,150,158,145,136,129,131,131,126,60,59,79,129,155,139,105,125,71,142,97,88,100
"COG1969",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1
"COG1970",13,3,6,3,3,0,6,7,6,6,11,41,11,7,3,14,8,9,7,3,6,11,3,7,11,5,0,37,12,6,6,6,4,3,1,20,4,9,5,6
"COG1971",0,0,0,0,2,2,1,0,2,1,0,4,0,2,0,0,0,0,0,7,0,0,2,0,0,1,0,4,9,0,0,0,0,0,0,0,1,10,1,3
"COG1972",88,72,67,56,61,49,88,78,44,71,51,99,60,82,57,74,54,40,63,79,57,77,43,47,73,69,41,65,38,64,65,78,80,79,66,23,63,54,56,69
"COG1974",179,147,113,142,189,109,162,161,150,109,157,104,196,176,100,159,179,118,131,147,184,168,146,98,147,147,163,78,84,95,156,145,146,106,105,65,172,99,110,84
"COG1975",57,87,90,105,91,151,59,72,118,136,72,79,30,78,124,52,55,90,90,74,42,77,71,104,88,68,57,35,79,128,74,75,116,110,147,62,55,151,102,114
"COG1976",5,8,28,42,11,39,3,6,27,37,8,1,3,4,39,4,4,9,15,8,3,7,5,17,11,22,5,0,5,42,7,13,5,11,16,0,3,39,48,47
"COG1977",11,6,10,37,6,44,9,7,16,41,6,54,10,8,44,11,10,18,21,17,4,7,20,29,12,10,5,7,16,40,8,11,6,34,15,6,3,29,45,37
"COG1978",1,1,2,1,5,0,7,3,2,1,2,2,8,6,0,6,5,6,1,1,2,4,5,1,4,0,3,10,10,0,4,5,7,0,1,18,9,0,0,0
"COG1979",1,1,0,1,1,2,5,0,1,3,0,4,0,1,2,1,0,3,0,11,0,0,5,0,0,1,0,0,17,2,1,0,3,0,1,2,2,0,2,2
"COG1980",0,0,10,23,0,15,0,0,5,19,0,0,0,0,11,0,0,1,7,0,0,0,18,14,12,7,0,0,13,47,3,8,0,16,12,0,0,41,60,54
"COG1981",46,31,42,47,54,31,8,26,59,33,61,26,53,28,33,48,82,48,52,29,40,17,48,28,55,53,72,16,27,31,77,78,51,27,41,29,83,30,33,20
"COG1982",21,30,4,0,10,5,24,43,23,3,48,10,27,28,5,20,38,19,7,91,53,27,35,12,10,68,66,17,84,4,19,30,2,4,13,103,52,4,10,6
"COG1983",2,0,0,1,1,0,2,2,0,0,0,0,0,0,2,0,1,3,1,3,0,0,3,1,0,0,0,39,8,2,2,0,0,10,5,7,0,0,3,2
"COG1984",73,86,77,122,108,82,84,64,88,99,73,277,122,69,85,79,86,66,102,72,61,75,66,68,78,79,55,100,96,91,78,102,98,71,47,121,78,83,81,83
"COG1985",158,190,144,191,169,132,222,206,181,128,201,107,196,173,123,185,216,149,199,178,200,194,133,152,153,185,186,65,49,124,186,191,137,115,124,43,182,127,142,125
"COG1986",1,3,2,2,6,0,8,3,2,3,4,0,0,2,2,3,1,7,5,3,4,3,9,0,2,5,0,0,21,2,8,2,0,1,1,0,4,1,2,0
"COG1987",4,3,2,1,4,4,4,3,9,5,1,19,4,2,6,5,5,7,3,6,0,1,1,0,0,0,0,6,4,1,1,0,2,6,2,3,0,2,2,0
"COG1988",25,21,20,4,22,3,32,20,22,10,18,71,16,38,4,19,22,17,19,23,22,32,16,23,22,20,18,65,21,3,25,29,22,7,6,34,15,8,3,3
"COG1989",33,40,31,44,45,51,42,45,40,41,33,69,55,49,50,31,48,56,46,59,39,49,64,35,35,51,41,22,40,51,42,36,36,67,68,30,37,51,59,51
"COG1990",1,5,15,30,5,20,1,11,11,13,1,0,3,5,21,4,3,5,11,3,1,2,12,12,14,15,7,0,3,28,7,5,8,10,10,1,0,18,23,23
"COG1992",3,7,20,67,1,43,1,4,20,27,3,1,0,2,40,1,3,5,27,3,3,1,20,17,18,9,3,0,5,36,4,9,13,17,15,0,0,51,55,59
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",19,55,42,34,36,58,24,50,52,70,59,4,22,31,48,43,52,50,48,78,53,55,64,42,39,77,88,31,2,49,42,49,11,69,60,1,43,60,44,49
"COG1995",58,56,45,43,43,51,77,53,44,46,56,24,63,80,52,59,59,20,43,38,177,182,106,133,170,169,160,70,58,120,157,152,178,92,136,42,182,122,121,111
"COG1997",1,3,8,6,0,9,1,3,8,9,1,0,3,2,11,2,0,3,10,2,1,2,4,5,13,4,1,0,0,5,3,3,2,6,3,0,0,5,5,10
"COG1998",0,1,5,7,2,6,1,2,1,4,0,0,0,1,11,0,0,0,1,0,0,1,4,1,3,0,1,0,1,5,0,2,1,7,1,0,0,3,8,7
"COG1999",99,97,118,95,125,85,127,100,94,120,88,52,97,112,72,100,100,93,87,88,25,44,27,28,47,53,19,38,14,26,44,47,53,30,29,20,26,34,29,23
"COG2001",79,76,75,69,81,57,82,66,68,49,53,7,98,60,42,66,85,60,72,49,79,72,68,43,64,55,61,41,30,61,89,88,90,64,65,8,67,43,70,50
"COG2002",2,3,0,0,1,1,1,6,1,0,4,36,0,3,1,4,0,1,0,5,1,0,2,0,0,0,1,0,4,0,2,0,0,0,1,1,0,0,0,0
"COG2003",6,3,2,1,5,23,5,2,6,13,3,83,3,5,26,2,2,17,6,46,7,3,19,5,1,5,6,98,79,16,7,3,14,58,38,29,7,15,26,20
"COG2004",1,0,7,0,1,1,1,2,2,6,5,0,0,0,1,0,1,5,4,3,1,1,0,3,2,5,2,0,0,1,5,2,0,0,6,0,1,2,0,0
"COG2005",5,1,2,1,3,3,0,3,1,4,1,6,2,2,2,2,2,4,1,6,2,5,3,7,6,1,2,4,12,1,2,3,2,4,5,20,1,3,4,2
"COG2006",4,8,1,11,6,9,0,1,7,24,2,0,1,0,9,1,8,9,6,5,3,1,5,17,4,5,1,0,0,15,1,0,0,46,18,0,0,12,3,13
"COG2007",6,9,17,17,5,21,3,2,7,27,4,0,1,6,29,4,1,9,17,5,2,4,10,6,16,11,1,0,3,21,8,6,3,10,9,0,2,13,24,31
"COG2008",80,52,108,66,75,96,65,74,79,83,76,128,64,95,91,92,75,97,85,75,58,67,73,111,102,83,61,80,43,71,58,93,154,73,104,35,46,80,76,83
"COG2009",54,51,48,49,70,31,35,62,45,27,51,25,62,61,43,55,58,45,59,22,59,48,49,41,52,37,43,10,18,42,65,49,46,58,64,18,68,47,27,24
"COG2010",121,62,57,25,46,72,67,47,51,65,62,209,62,65,59,74,86,73,53,147,74,55,71,52,57,70,81,153,148,52,59,60,73,72,95,187,74,73,61,56
"COG2011",0,0,0,0,1,0,0,0,2,0,0,40,0,2,0,0,0,6,0,1,0,0,4,0,0,0,0,4,11,0,0,1,0,1,0,28,1,7,0,3
"COG2012",6,8,15,15,9,14,2,1,13,18,6,0,2,4,13,8,6,10,14,0,6,9,8,7,11,14,3,2,2,15,9,13,2,9,6,0,12,13,17,13
"COG2013",8,17,28,8,12,11,7,10,14,28,9,3,6,5,16,13,18,23,14,15,7,7,9,24,13,20,2,5,4,12,6,15,21,7,14,38,8,17,11,8
"COG2014",3,0,1,1,2,3,0,1,3,1,1,0,0,0,2,1,2,2,1,4,0,1,3,5,1,1,0,0,1,0,0,0,0,15,7,0,0,1,2,0
"COG2015",92,48,48,46,56,67,81,61,44,44,53,10,73,49,37,72,61,44,52,45,67,62,46,65,79,48,58,29,36,54,50,55,66,66,47,8,67,42,59,59
"COG2016",2,3,15,31,5,18,3,5,10,28,5,0,2,4,29,3,3,15,17,10,2,3,10,19,12,19,4,0,4,21,7,11,13,6,6,0,5,26,39,30
"COG2017",47,49,48,17,46,43,70,61,62,37,58,13,50,86,49,71,66,75,36,95,62,71,42,51,58,75,82,40,43,49,71,65,78,19,35,6,68,43,27,39
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2019",1,2,5,29,0,11,0,0,6,18,0,1,1,0,20,0,0,3,7,1,1,1,5,12,5,4,1,0,2,25,2,1,0,0,6,0,0,25,26,21
"COG2020",29,38,18,35,34,39,46,37,34,32,51,6,34,29,39,35,46,37,34,51,39,42,56,21,29,35,37,54,53,32,32,32,18,61,49,24,35,35,45,57
"COG2021",238,180,187,122,177,138,180,185,178,145,151,131,246,167,124,173,192,133,198,76,212,186,117,165,187,148,122,82,77,146,192,213,169,101,148,61,167,146,144,119
"COG2022",90,92,75,58,86,55,58,87,77,50,88,81,111,64,50,63,105,73,71,69,100,68,64,56,61,101,105,22,55,52,89,49,51,44,61,34,90,58,63,32
"COG2023",0,0,4,2,0,14,0,1,0,14,0,1,0,0,22,0,0,0,2,1,0,0,9,6,3,0,0,0,5,29,0,0,0,7,4,0,0,22,28,26
"COG2025",81,48,47,52,57,50,54,54,57,54,52,62,60,67,48,37,52,49,46,38,137,153,123,149,167,114,108,78,80,149,145,168,138,203,199,60,137,194,199,154
"COG2026",2,0,0,0,1,0,0,0,2,1,0,32,0,0,1,0,0,7,0,8,0,0,7,0,0,0,2,3,3,1,1,0,0,3,1,1,2,6,0,2
"COG2027",32,52,37,41,35,61,39,33,53,59,58,110,24,30,60,32,64,39,35,81,46,36,50,46,49,81,70,71,27,58,41,47,21,63,65,37,51,64,51,66
"COG2029",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0
"COG2030",46,39,43,43,33,41,27,28,41,47,32,12,34,34,40,32,44,41,31,31,122,102,109,141,119,89,92,154,120,138,104,101,124,133,112,66,105,140,131,149
"COG2031",5,9,19,6,3,3,18,12,15,13,1,181,7,10,9,16,5,17,9,18,4,12,10,19,17,10,6,4,32,9,9,10,14,5,4,61,13,10,11,4
"COG2032",10,6,10,8,8,5,9,10,7,6,12,38,4,15,10,15,8,9,2,7,5,10,14,6,7,4,1,67,18,6,13,7,10,4,4,17,13,17,9,7
"COG2035",38,44,40,22,57,34,68,58,57,38,43,43,41,73,32,59,45,29,47,42,36,55,39,30,59,40,30,64,22,35,45,72,81,13,49,29,42,47,32,41
"COG2036",0,5,13,12,0,9,1,2,7,5,2,0,0,0,9,4,0,15,16,0,1,2,10,8,6,7,4,0,3,10,11,6,3,8,1,0,6,16,20,12
"COG2037",8,10,6,5,4,6,3,10,5,4,4,0,8,7,1,3,2,8,3,0,5,5,2,1,4,1,3,2,0,2,5,1,4,8,6,0,2,6,1,2
"COG2038",31,41,38,77,26,69,46,31,44,47,55,61,36,31,61,25,37,35,31,81,54,51,48,39,25,82,87,32,32,60,40,30,37,36,34,27,55,47,78,74
"COG2039",2,2,2,2,4,3,0,1,6,5,0,0,0,0,14,3,1,2,3,3,1,0,2,10,7,5,2,2,3,5,3,4,1,3,0,0,0,8,2,6
"COG2040",96,82,104,88,104,82,92,102,94,91,75,2,122,93,99,77,98,57,127,39,83,102,61,79,86,72,76,2,22,110,88,66,56,125,89,7,100,105,87,99
"COG2041",93,85,110,113,100,132,77,87,122,96,86,30,44,84,112,96,53,99,123,55,56,98,82,125,102,75,96,40,84,136,78,98,110,96,89,27,86,123,95,77
"COG2042",2,2,23,23,2,28,1,1,6,32,6,0,0,2,32,5,2,9,11,2,5,3,19,7,13,14,3,0,8,41,6,7,6,12,8,0,5,25,35,35
"COG2043",3,1,9,6,3,7,0,0,2,10,3,0,2,0,5,2,1,4,0,0,1,3,4,14,4,2,2,0,0,11,0,2,1,6,8,0,0,6,10,7
"COG2044",0,0,0,1,1,0,0,0,2,5,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,14,7,7,0,1,0,3
"COG2045",22,28,11,14,12,9,27,27,27,10,21,3,20,22,10,27,20,21,9,39,3,8,12,10,8,10,15,14,0,4,2,7,3,3,3,0,5,3,0,2
"COG2046",35,64,58,126,42,110,49,62,76,96,72,2,29,73,122,35,59,59,61,90,55,55,82,47,63,67,101,21,29,127,62,50,87,104,117,1,70,129,164,102
"COG2047",3,9,25,32,9,25,4,2,23,49,2,1,1,2,35,11,3,13,16,4,6,7,14,27,31,22,4,0,10,42,8,16,7,12,10,0,3,30,36,50
"COG2048",5,8,17,16,8,11,5,5,8,39,9,0,2,6,18,3,5,27,10,16,7,5,11,35,24,24,14,0,1,19,7,10,12,62,29,0,5,19,11,18
"COG2049",38,59,55,73,59,58,43,71,61,66,60,222,71,46,51,53,54,41,67,52,53,57,73,52,49,42,43,114,92,55,41,55,62,53,35,87,52,55,58,51
"COG2050",93,96,105,76,110,76,95,97,89,72,98,89,119,118,94,102,112,74,106,94,77,96,69,74,98,76,63,137,108,98,85,108,114,59,79,101,98,66,78,84
"COG2051",0,1,2,12,0,8,0,0,1,7,1,0,0,0,14,0,0,0,3,0,0,0,2,1,5,2,0,0,4,11,0,4,1,2,2,0,0,10,7,11
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",0,2,10,6,2,14,0,1,4,15,4,0,1,1,12,0,0,6,8,3,2,0,2,11,3,6,4,0,2,12,2,5,1,5,5,0,1,9,14,7
"COG2054",0,1,1,2,2,0,2,1,0,0,0,0,1,1,0,0,2,1,1,1,1,2,0,1,0,0,5,1,0,1,1,0,0,3,0,0,0,0,2,0
"COG2055",183,172,172,188,168,168,176,145,164,203,137,6,160,136,183,148,191,144,165,58,150,175,127,236,184,121,129,14,18,170,151,156,132,106,150,2,131,187,122,120
"COG2056",1,0,0,0,0,3,1,0,2,1,0,102,0,0,4,0,0,3,0,5,0,0,4,0,0,0,0,16,16,0,0,1,0,3,3,62,0,5,1,4
"COG2057",20,16,27,14,28,20,24,18,22,24,14,122,20,17,33,24,22,33,20,16,17,14,17,49,16,13,25,42,64,18,21,12,42,30,18,67,17,33,21,21
"COG2058",2,1,10,23,1,12,1,0,4,14,0,0,0,1,22,1,1,6,14,2,3,3,9,7,7,5,1,0,2,19,5,4,2,15,7,0,2,26,23,20
"COG2059",27,10,11,8,14,18,21,12,18,16,17,243,16,26,25,17,32,40,22,46,15,14,31,15,19,16,57,35,73,20,19,18,24,14,11,76,40,15,15,10
"COG2060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,7,2,0,0,0,1,0,30,1,0,0,6
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",41,23,43,22,19,26,30,29,20,28,31,38,31,33,19,23,76,28,62,22,27,32,22,22,38,17,17,31,25,19,48,29,38,23,23,24,30,22,23,25
"COG2063",10,8,4,3,12,20,8,13,15,8,11,62,12,14,18,15,8,20,5,29,2,6,8,2,4,1,1,16,14,7,6,1,3,5,4,4,4,5,7,3
"COG2064",13,8,15,4,5,11,8,15,23,24,3,21,9,20,12,9,12,24,17,16,14,13,7,25,29,18,8,20,23,11,16,4,28,20,11,14,5,18,6,23
"COG2065",25,35,24,22,45,21,34,41,37,36,43,4,35,36,21,51,38,33,32,53,31,21,27,25,34,35,42,37,14,22,33,44,34,39,37,11,29,24,22,32
"COG2066",14,8,3,3,6,4,0,1,15,4,5,74,28,5,7,5,17,19,6,7,62,1,13,8,6,10,5,12,26,7,20,7,0,9,3,42,28,7,3,4
"COG2067",19,6,6,5,6,7,12,7,11,6,8,65,5,8,4,13,3,19,8,21,6,15,19,6,11,5,8,40,84,15,10,2,10,20,6,180,12,19,14,19
"COG2068",36,39,40,41,46,64,16,31,38,45,34,10,17,18,57,28,39,32,38,39,10,4,14,12,13,10,12,1,5,15,8,16,10,16,19,3,9,11,16,22
"COG2070",226,143,162,102,156,158,191,169,122,131,103,60,226,189,139,125,142,117,117,122,156,181,119,141,149,139,129,94,103,147,135,164,232,101,118,58,153,156,161,162
"COG2071",46,48,62,60,39,28,51,33,58,55,39,51,42,40,40,53,35,28,51,31,38,54,28,64,50,48,39,49,29,48,44,57,46,53,43,16,34,49,46,47
"COG2072",319,237,271,257,299,291,233,244,285,223,244,209,310,195,245,236,257,288,279,187,250,270,216,377,289,224,269,171,227,255,201,249,276,115,167,186,265,239,220,255
"COG2073",18,52,37,73,24,76,35,50,56,63,59,3,27,47,77,22,56,35,40,91,66,48,75,42,32,80,94,6,18,89,42,28,35,38,36,4,53,87,84,93
