"","X151_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",272,154,299,328,293,158,292,124,168,236,160,206,818,250,171,337,420,299,247,199,60,70,53,130,306,199,96,51,352,362,190,77,55,78,67,55,61,55,62,105
"COG2193",27,33,34,17,36,34,30,23,12,20,11,5,38,25,18,29,49,27,26,21,31,6,20,23,24,32,17,7,22,21,19,23,18,19,25,24,32,23,16,31
"COG2194",3,10,6,0,4,25,19,13,36,1,17,10,21,2,17,12,17,2,2,1,1,13,11,5,33,0,0,14,20,33,7,0,4,2,19,2,0,1,6,1
"COG2195",13,13,26,8,30,13,15,19,32,17,38,30,44,20,20,12,6,12,14,11,27,15,35,23,10,7,15,43,3,14,17,10,14,12,59,20,7,27,14,17
"COG2197",31,25,49,55,38,182,110,21,79,43,78,77,167,49,91,94,194,44,56,36,46,77,72,44,155,44,39,93,110,159,45,13,72,40,77,55,16,69,42,39
"COG2198",4,0,14,1,1,74,64,7,19,0,3,9,48,0,22,48,22,0,0,1,1,9,3,3,64,1,0,4,59,94,3,1,4,0,8,2,1,10,4,5
"COG2199",17,9,85,17,12,763,396,11,331,23,87,94,509,14,196,290,949,15,34,7,16,138,129,14,486,7,10,85,673,808,40,24,52,36,45,38,28,96,30,105
"COG2200",9,3,60,3,5,340,208,7,124,17,61,44,435,2,77,91,459,6,15,4,9,44,68,9,221,4,5,27,310,398,9,5,23,17,22,23,16,56,14,58
"COG2201",11,4,23,11,5,155,25,3,46,5,31,25,72,5,33,32,88,5,8,1,4,20,34,8,39,7,3,20,49,66,8,6,16,4,7,11,6,7,4,30
"COG2202",34,19,132,39,28,1239,369,47,316,28,114,175,1255,25,198,378,1293,25,90,24,45,310,144,47,558,29,23,106,816,1029,73,20,95,96,82,65,42,118,57,112
"COG2203",70,21,50,68,43,291,105,14,103,50,45,47,124,50,55,121,340,30,58,56,55,41,47,39,107,41,58,50,216,175,25,17,51,80,33,44,23,84,76,32
"COG2204",271,294,322,226,294,827,344,252,375,256,327,342,441,281,371,328,537,247,272,212,301,429,354,320,253,314,244,411,250,317,285,252,369,310,410,280,259,277,236,305
"COG2205",0,0,3,4,0,20,4,0,29,0,20,18,11,1,17,4,12,0,3,6,0,6,24,0,30,17,1,28,24,21,1,3,1,2,0,12,0,1,1,7
"COG2206",6,5,15,6,1,79,18,8,21,4,18,19,21,1,21,14,41,4,2,6,12,144,41,5,69,14,15,53,57,110,16,18,10,22,5,20,33,37,12,46
"COG2207",46,32,64,21,54,328,144,55,131,26,139,108,704,31,138,139,457,22,48,21,35,39,121,78,190,42,14,126,259,428,64,15,91,38,170,50,31,52,23,46
"COG2208",118,95,94,180,75,129,102,90,74,138,64,81,115,128,60,199,63,140,168,147,151,62,51,135,83,81,166,100,54,97,112,113,114,150,113,115,158,118,199,104
"COG2209",30,42,12,24,46,27,39,34,15,35,13,15,3,37,11,32,16,14,27,28,39,8,19,41,10,31,21,26,10,15,27,28,62,34,41,26,36,27,21,13
"COG2210",0,3,0,1,0,2,0,1,2,0,3,2,0,0,2,0,1,1,0,0,1,45,9,0,1,3,1,8,1,1,4,1,0,1,6,4,0,2,1,7
"COG2211",181,163,68,168,177,61,162,168,70,206,84,59,73,193,78,179,167,182,182,184,208,54,71,249,65,181,166,90,83,51,203,122,181,143,306,153,142,158,190,82
"COG2212",0,0,0,0,0,5,0,0,1,0,3,1,5,0,0,1,6,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0
"COG2213",18,6,10,11,19,4,22,12,0,5,3,1,0,30,3,18,10,25,9,12,8,0,2,9,14,13,14,1,5,10,20,22,8,24,13,25,18,4,11,9
"COG2214",128,105,104,141,106,28,93,99,72,143,68,77,150,131,71,119,100,145,145,138,112,95,65,132,120,118,135,57,133,84,132,113,129,95,103,116,94,150,170,76
"COG2215",1,4,2,1,5,1,3,5,3,3,4,6,12,2,4,1,8,3,0,2,1,5,2,3,2,2,2,5,7,6,6,5,2,5,8,1,7,3,2,5
"COG2216",0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,8,5,0,1,0,0,0,0,0,0,0,0
"COG2217",181,96,193,187,112,427,243,146,223,151,255,227,675,150,300,277,766,149,176,187,126,295,299,87,215,65,179,154,421,319,133,86,103,197,104,184,109,243,182,181
"COG2218",19,5,9,4,5,2,5,7,5,6,4,6,0,6,17,4,3,3,3,5,4,6,6,7,2,11,3,7,0,3,6,5,12,4,5,5,4,14,7,9
"COG2219",28,28,45,10,13,109,13,73,57,13,76,94,0,10,82,5,0,10,6,12,13,6,67,6,9,5,14,37,4,4,15,25,0,15,8,24,19,23,4,61
"COG2220",166,170,109,187,150,175,112,133,158,170,158,132,55,169,146,153,59,156,170,212,153,100,142,179,105,167,236,197,84,85,151,161,162,158,110,149,154,156,212,123
"COG2221",22,6,11,6,9,4,21,6,23,11,16,22,9,5,13,9,3,1,13,8,5,60,12,11,10,9,8,15,13,13,12,13,8,6,10,9,16,5,8,9
"COG2222",7,6,9,3,4,9,9,7,13,3,7,5,8,4,10,18,6,5,0,5,5,5,3,6,0,3,11,5,8,1,7,8,3,4,16,7,7,4,5,7
"COG2223",4,6,14,37,7,19,8,13,12,7,12,9,21,5,15,16,22,15,27,41,1,260,21,2,43,19,10,7,18,13,4,0,13,4,15,30,1,14,59,13
"COG2224",125,151,84,101,139,82,144,150,130,127,93,108,33,178,109,130,72,142,145,123,107,182,120,107,63,122,106,132,44,75,135,139,156,128,128,129,154,71,116,105
"COG2225",251,265,192,185,269,87,228,218,142,265,135,156,77,222,183,226,123,266,237,227,230,202,195,279,98,246,234,138,77,94,202,255,268,225,252,232,276,162,208,192
"COG2226",170,188,194,224,187,162,131,162,194,172,192,201,59,210,187,165,80,158,206,232,185,178,170,175,67,168,194,157,49,67,164,168,185,187,171,141,182,182,249,176
"COG2227",110,119,114,131,142,63,94,117,73,153,68,84,53,111,85,126,67,150,151,120,145,85,74,149,99,143,124,58,76,88,100,92,134,104,111,110,156,113,130,95
"COG2229",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",222,298,230,158,225,71,157,240,118,249,127,157,115,228,145,226,169,286,284,250,258,122,159,229,108,260,279,89,86,99,227,306,277,245,214,274,300,178,227,240
"COG2231",0,0,1,0,0,0,0,0,3,0,8,5,0,0,8,0,0,1,0,0,0,14,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,5,0,6
"COG2232",4,2,3,1,2,1,3,2,0,5,1,4,0,2,1,2,1,0,1,1,1,0,1,5,0,6,4,2,0,1,3,3,6,5,2,1,4,5,3,0
"COG2233",38,44,59,47,47,61,49,47,86,18,80,89,37,50,76,52,33,38,13,40,26,62,88,16,43,84,28,72,24,46,28,32,23,53,39,66,38,24,15,36
"COG2234",199,169,185,87,192,247,213,176,252,108,307,229,187,153,262,169,214,110,101,125,169,371,278,149,97,100,98,334,160,114,219,143,146,171,195,162,200,189,73,210
"COG2235",0,0,7,1,3,10,1,4,8,2,3,2,3,3,7,7,6,7,2,3,1,3,3,0,6,0,2,2,5,7,0,4,0,3,5,1,3,12,1,9
"COG2236",85,79,41,52,94,22,59,56,38,72,34,37,60,91,38,72,19,70,88,82,88,32,36,67,58,68,82,45,82,70,66,72,89,86,57,72,104,38,63,58
"COG2237",27,22,54,6,3,76,11,43,35,9,62,61,0,8,61,9,0,11,3,18,7,2,49,4,7,8,4,39,0,5,8,32,0,13,4,20,18,19,3,39
"COG2238",9,6,16,1,8,29,3,15,15,7,24,16,0,6,25,7,0,4,4,5,8,12,23,2,1,3,5,12,3,0,2,12,0,9,1,13,6,12,2,24
"COG2239",223,210,190,199,228,162,262,192,140,229,134,134,115,220,133,217,109,232,234,225,242,187,142,218,100,200,204,160,90,91,221,197,261,208,196,169,244,172,210,150
"COG2240",1,1,1,6,11,0,2,4,1,3,1,2,12,10,2,1,8,3,2,1,3,0,1,7,4,22,6,1,5,3,1,3,11,2,5,3,4,1,4,5
"COG2241",21,24,28,60,29,29,18,22,25,25,25,45,13,31,40,20,11,21,34,41,37,13,36,38,12,18,58,27,5,7,18,9,20,24,24,23,1,44,61,25
"COG2242",20,13,43,55,22,48,16,23,27,28,47,63,16,45,53,28,8,34,36,41,37,15,49,30,18,21,60,41,9,4,10,14,30,22,16,14,1,42,62,20
"COG2243",22,10,21,58,19,58,26,23,51,36,35,56,19,31,41,22,11,21,38,25,28,13,43,20,9,15,35,31,8,7,12,19,13,17,25,18,6,42,35,19
"COG2244",75,81,116,33,96,114,61,89,132,71,136,99,89,78,145,87,210,79,75,70,93,173,108,63,35,43,38,112,82,67,90,71,93,91,132,64,91,93,37,101
"COG2246",4,0,1,1,1,14,1,0,6,3,11,4,3,6,8,2,6,3,0,0,1,4,6,3,1,0,1,10,0,1,3,2,2,1,0,1,1,1,1,6
"COG2247",0,1,10,0,0,2,0,2,1,0,1,1,0,0,1,1,7,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4
"COG2249",52,62,28,31,51,28,45,42,19,43,15,12,62,45,12,64,34,53,79,44,74,14,17,53,41,52,54,18,43,70,59,51,54,93,34,42,56,24,39,26
"COG2250",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2
"COG2251",39,28,39,99,40,32,38,32,17,59,27,32,1,68,19,62,42,77,60,89,44,24,33,51,28,48,66,19,23,8,37,45,31,60,21,49,30,89,109,48
"COG2252",125,123,109,107,141,47,148,143,66,113,55,77,32,125,64,114,13,112,122,116,137,76,81,165,57,108,108,50,69,91,121,118,131,149,94,112,126,75,100,89
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2255",71,84,88,103,79,75,96,68,102,102,103,90,70,111,90,73,136,89,89,71,77,120,85,80,323,60,102,126,77,257,80,79,86,78,102,68,69,127,103,99
"COG2256",45,36,67,87,49,97,74,51,89,54,94,89,77,63,75,87,95,87,60,69,51,120,85,52,62,53,66,123,57,36,47,40,45,34,97,41,17,106,86,73
"COG2257",1,0,1,2,0,9,7,0,2,0,3,1,1,0,3,2,6,2,0,1,1,2,1,0,6,1,0,2,4,3,1,0,2,0,3,1,1,3,1,0
"COG2258",13,20,41,9,21,30,25,26,37,12,33,28,5,10,26,17,22,10,13,17,19,28,35,20,16,21,14,27,17,31,21,15,9,16,19,21,26,21,13,36
"COG2259",21,16,37,11,34,37,27,10,40,17,23,27,26,27,30,35,19,44,20,14,41,9,23,18,15,27,19,27,21,32,18,30,17,30,15,13,19,18,20,26
"COG2260",0,0,0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0
"COG2262",129,152,146,84,140,176,134,150,167,127,165,147,83,131,163,113,88,100,83,83,113,116,165,108,53,117,86,181,61,70,143,132,121,114,168,126,138,115,72,150
"COG2263",3,2,2,1,2,1,4,8,3,1,1,1,0,3,0,0,1,0,2,2,8,11,3,2,1,4,2,3,1,2,4,2,1,5,0,18,4,6,2,10
"COG2264",60,31,59,83,69,64,45,55,50,61,48,40,44,51,54,54,81,65,49,71,57,44,49,69,98,53,76,48,41,42,51,34,55,35,68,57,34,88,80,56
"COG2265",65,96,72,44,71,117,74,86,71,54,80,88,48,54,76,49,97,46,43,66,61,121,90,75,48,60,38,83,53,63,94,58,49,62,132,82,76,71,30,69
"COG2266",0,2,12,0,0,20,0,7,16,1,17,24,0,0,19,0,0,0,0,0,0,0,14,0,1,0,0,9,0,0,0,15,0,1,2,1,0,5,0,13
"COG2267",34,48,42,29,57,128,66,44,26,41,22,16,100,53,25,62,114,39,34,29,44,11,22,43,53,61,44,20,70,62,63,43,50,60,64,31,48,38,51,18
"COG2268",31,33,53,22,23,23,52,54,61,6,44,62,30,28,62,49,50,29,13,18,35,12,54,11,25,31,12,39,36,38,37,29,18,26,32,44,31,29,17,43
"COG2269",3,12,8,9,3,43,25,9,14,5,12,19,7,1,18,11,14,2,4,4,6,14,21,7,18,4,7,45,14,14,7,3,6,4,21,9,5,8,2,4
"COG2270",171,144,169,102,149,54,105,160,140,150,149,159,52,156,143,131,65,138,119,149,158,148,160,121,40,113,106,138,31,45,147,168,162,184,142,178,180,114,93,189
"COG2271",4,11,19,0,2,3,1,15,18,1,13,14,0,3,15,2,1,0,1,5,3,19,12,3,1,3,1,39,0,2,15,8,1,2,13,5,6,10,1,19
"COG2272",97,113,59,76,118,46,61,100,72,112,85,69,109,105,82,101,149,81,83,81,118,38,82,144,29,105,64,82,98,54,95,70,115,102,78,96,85,64,95,64
"COG2273",73,76,22,49,83,63,86,54,58,71,61,41,46,77,67,55,30,52,68,54,56,121,51,70,36,73,57,47,32,46,85,102,94,54,129,62,109,49,50,32
"COG2274",52,31,63,97,61,87,122,54,66,65,69,53,191,62,73,111,138,80,55,64,69,104,54,83,122,67,74,60,102,78,66,38,75,71,71,72,42,94,67,72
"COG2301",90,71,121,78,105,56,84,93,110,107,114,96,99,78,109,85,83,80,101,83,99,42,109,98,23,81,94,87,21,31,98,94,81,91,98,78,92,89,85,103
"COG2302",9,1,2,50,13,0,15,3,0,28,0,0,0,25,0,13,0,21,35,41,17,0,0,9,16,10,40,0,5,0,8,3,9,20,1,9,1,34,38,3
"COG2303",536,516,475,530,530,341,497,475,505,554,550,491,309,553,442,534,356,528,536,447,197,90,160,194,66,190,177,144,55,73,173,166,165,187,170,145,154,169,181,133
"COG2304",91,105,177,53,106,171,92,124,172,72,161,151,102,86,151,99,155,98,72,59,93,233,140,118,62,54,57,236,121,66,127,110,101,85,178,97,112,91,47,154
"COG2306",0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",40,17,4,114,3,29,45,12,11,93,13,11,46,21,13,20,61,78,101,67,11,9,8,51,20,20,77,3,49,47,16,46,62,2,12,44,20,79,109,5
"COG2308",104,32,5,213,3,41,93,31,25,211,19,14,57,31,15,55,91,135,268,129,11,16,12,97,37,29,176,6,81,70,29,117,227,10,25,88,89,129,192,20
"COG2309",46,48,54,38,38,13,38,52,57,26,45,43,30,35,49,25,6,32,19,43,15,14,15,9,2,11,7,22,1,4,16,9,10,12,3,27,10,18,9,26
"COG2310",0,0,1,0,1,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,21,0,3,1,0,1,6,32,0,0,2,0,1,1,0,0,2,0
"COG2311",22,19,20,5,18,10,35,13,13,22,12,9,34,18,9,7,50,23,27,13,18,7,11,17,18,16,12,9,30,13,16,38,15,33,12,19,30,28,11,42
"COG2312",1,0,0,0,0,5,0,1,0,0,7,9,5,0,2,4,10,0,2,1,5,11,2,1,2,0,0,4,2,2,0,0,0,0,3,1,2,0,0,1
"COG2313",15,23,13,12,19,16,19,30,38,8,44,33,26,22,30,20,16,19,11,13,14,47,39,15,2,22,14,34,3,0,21,22,15,18,24,15,18,16,7,21
"COG2314",1,0,3,0,0,2,0,1,0,1,0,3,4,1,0,2,11,2,0,0,2,2,1,0,2,0,1,0,4,4,2,1,1,6,1,0,0,0,1,1
"COG2315",3,4,3,1,2,3,2,5,5,2,5,8,9,0,5,3,16,2,0,4,0,2,8,1,6,1,0,7,8,3,0,8,0,3,5,3,3,10,2,2
"COG2316",3,0,6,0,2,2,0,2,13,0,6,8,0,0,6,2,2,1,1,1,2,24,10,0,0,0,0,8,1,1,0,2,1,2,0,1,0,3,1,6
"COG2317",61,69,55,135,76,17,76,79,34,82,34,46,41,89,39,86,14,93,92,125,107,34,37,77,30,63,140,25,14,7,52,46,76,90,40,91,60,113,153,63
"COG2318",0,0,0,1,0,4,1,0,1,0,3,1,4,0,5,1,2,0,0,1,0,1,2,2,2,0,0,5,3,3,2,0,5,3,4,2,1,3,3,1
"COG2319",177,180,118,200,90,57,123,460,84,66,89,93,22,107,90,110,15,158,139,257,107,100,61,88,110,62,114,162,42,35,130,70,47,128,166,242,30,250,87,214
"COG2320",1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,2,0,3,2
"COG2321",1,0,0,3,1,4,0,0,0,0,2,8,11,2,4,2,26,2,5,3,0,1,8,2,2,0,4,1,8,10,0,0,1,0,2,0,0,4,2,1
"COG2322",17,8,13,5,12,10,6,10,17,14,12,17,4,23,23,10,5,10,7,11,14,14,21,10,1,12,5,27,4,4,16,11,16,14,21,19,22,9,3,11
"COG2323",0,0,5,1,0,4,2,0,3,0,9,8,3,0,3,0,32,0,0,0,0,0,11,1,0,0,0,0,12,0,0,1,0,0,1,2,1,0,0,1
"COG2324",8,9,3,3,5,1,1,0,2,4,1,0,0,6,1,5,2,2,3,2,2,0,1,4,0,4,4,1,0,0,8,3,2,0,12,1,4,0,0,5
"COG2326",59,46,25,41,44,27,55,36,23,60,28,24,71,48,35,41,73,33,29,46,39,30,40,45,49,69,40,38,89,52,79,33,57,46,68,55,38,46,19,40
"COG2327",0,0,1,1,1,3,3,1,0,0,3,2,1,1,1,3,5,2,0,1,0,6,5,3,15,10,0,1,3,9,6,1,8,5,0,10,0,1,2,9
"COG2329",9,8,16,13,27,6,8,9,21,17,29,27,30,31,22,31,2,14,35,11,38,14,23,26,16,20,14,36,3,12,16,9,10,33,10,18,16,11,17,12
"COG2331",5,7,19,6,8,6,5,7,17,14,18,22,6,5,19,5,4,11,2,7,11,30,16,11,4,9,4,15,3,2,15,9,11,3,13,8,6,8,10,10
"COG2332",55,69,38,47,57,24,47,48,39,73,31,37,15,52,47,53,31,64,67,57,42,38,47,82,18,65,49,39,19,23,53,63,63,65,59,66,74,44,42,53
"COG2333",0,3,20,1,2,46,37,3,18,2,27,9,27,0,22,20,57,6,2,1,4,101,14,10,17,0,1,57,31,39,7,0,14,3,9,3,3,7,2,21
"COG2334",156,159,131,95,151,111,92,160,181,141,151,145,61,137,140,147,78,155,155,129,159,142,179,143,45,169,127,163,53,55,127,186,129,122,145,146,178,106,118,154
"COG2335",65,69,14,21,56,14,52,50,8,39,53,30,61,57,16,35,88,26,39,37,45,0,28,40,14,27,32,25,39,21,49,26,32,65,67,44,41,43,22,19
"COG2336",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,1,1,1,3,2,0,6,4,9,0,4,1,4,0,0,0,0,5,1,1,1,0,0,3,2,1,1,0,2,0,2,1,0,0,0,1
"COG2339",13,17,11,9,11,8,4,15,18,6,20,13,0,7,13,17,0,17,16,10,13,32,22,16,6,3,7,31,1,3,14,13,6,12,7,10,19,7,14,14
"COG2340",20,6,17,14,18,3,13,8,3,14,9,9,28,38,9,16,47,19,9,17,20,4,7,23,31,14,9,7,8,18,23,19,11,26,26,13,21,11,14,10
"COG2342",0,0,0,1,0,2,0,1,0,1,1,0,10,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,2,0,1,0,0
"COG2343",5,4,15,8,3,0,6,15,1,6,13,8,30,2,2,2,10,4,1,3,1,3,5,2,3,8,0,4,3,2,4,16,8,7,6,9,1,6,6,15
"COG2344",5,2,3,2,1,0,2,2,8,4,3,4,0,3,4,1,0,2,7,5,7,13,15,5,8,6,11,8,1,6,7,14,2,20,10,12,10,6,5,13
"COG2345",0,1,4,2,3,1,6,3,0,0,5,3,6,5,3,1,0,4,0,2,0,1,4,3,13,6,1,6,2,0,6,1,3,3,1,9,0,3,2,1
"COG2346",3,0,4,0,2,36,4,0,3,2,7,8,26,3,7,8,13,2,2,1,2,0,2,3,11,1,0,10,6,11,4,1,1,0,5,2,0,6,1,6
"COG2348",5,2,2,1,1,0,2,1,1,0,2,0,0,0,2,0,0,0,1,1,2,1,1,2,1,0,1,3,6,2,1,2,0,1,0,1,3,2,0,7
"COG2350",5,6,4,22,5,7,6,7,7,6,6,5,16,17,2,8,9,8,14,16,7,1,7,12,10,9,23,6,7,4,5,1,6,10,7,6,1,15,28,3
"COG2351",17,34,26,24,30,11,22,23,31,17,21,18,7,15,28,35,6,38,9,29,31,19,39,19,11,36,16,9,11,11,20,25,16,21,28,21,31,13,19,26
"COG2352",252,213,79,291,269,153,259,170,161,280,104,147,107,285,142,219,59,257,307,283,254,145,159,240,147,235,254,88,61,143,221,226,227,304,208,197,279,252,287,114
"COG2353",30,12,20,21,31,59,20,16,23,22,19,24,74,24,22,18,60,23,16,11,28,17,19,32,20,17,13,24,25,25,17,15,38,19,35,14,42,26,11,18
"COG2354",0,0,5,3,0,18,14,0,8,1,12,4,13,1,14,7,33,0,3,1,0,4,11,1,6,2,1,1,31,23,1,0,3,2,6,2,2,8,0,4
"COG2355",102,145,173,110,159,79,110,132,173,110,193,195,80,152,170,136,152,116,114,104,156,126,179,134,372,176,102,164,46,88,129,132,136,135,151,138,151,95,107,158
"COG2356",29,24,19,7,28,50,36,27,42,11,22,13,16,24,17,29,26,13,19,15,12,11,17,24,38,20,7,26,26,39,22,17,19,19,56,15,22,37,8,17
"COG2357",0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2358",63,85,81,69,94,96,88,83,65,61,79,102,226,86,82,75,118,81,79,72,68,80,96,65,41,114,74,84,19,66,86,92,51,72,91,71,70,72,59,90
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2360",13,16,15,12,27,68,27,13,36,20,32,30,42,21,27,20,35,11,12,16,15,29,25,16,15,26,17,50,14,16,17,7,36,15,38,13,17,14,10,11
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2362",3,0,14,0,1,12,2,6,25,2,17,24,0,4,21,1,0,3,4,4,1,46,16,1,1,4,0,23,0,0,2,6,1,0,1,7,7,9,3,15
"COG2363",4,5,7,6,5,14,13,14,9,6,12,10,14,4,18,6,6,3,3,2,4,12,6,10,5,4,3,8,4,8,7,10,3,3,20,8,7,8,3,9
"COG2364",81,66,49,41,71,13,48,70,32,68,43,26,0,67,41,57,4,67,46,76,70,25,30,73,19,57,45,39,3,21,66,68,66,86,49,63,82,50,42,59
"COG2365",18,38,23,25,22,14,6,27,22,15,22,13,37,23,29,18,41,12,23,19,15,9,20,18,1,25,26,21,26,7,28,17,28,28,22,31,18,26,21,24
"COG2366",142,125,193,64,159,231,189,142,228,135,214,208,81,128,225,145,169,136,98,98,155,271,209,141,64,149,100,260,110,103,150,188,104,121,222,118,171,127,77,207
"COG2367",4,1,28,8,6,8,8,13,16,10,15,10,25,4,18,22,64,25,4,7,1,2,4,2,10,9,0,3,3,1,3,5,3,3,3,0,1,6,0,7
"COG2368",39,30,59,21,7,100,30,63,128,36,154,147,7,22,170,23,22,33,27,33,7,18,155,18,9,19,24,115,6,2,26,58,19,13,35,31,34,46,24,98
"COG2369",0,0,1,0,0,4,0,0,1,0,1,2,16,0,5,1,19,0,2,0,0,0,5,0,10,0,0,0,4,16,1,0,0,0,0,2,0,2,0,4
"COG2370",4,11,15,2,5,0,4,6,3,3,5,4,7,6,4,9,6,14,1,6,13,6,1,8,3,2,0,3,3,5,5,8,8,7,17,9,7,14,3,10
"COG2371",10,13,17,34,7,14,13,4,8,14,6,6,12,18,4,8,6,21,18,22,8,8,8,18,11,16,26,7,13,3,7,7,15,5,4,9,4,27,24,9
"COG2372",0,0,10,1,0,1,0,1,5,1,5,4,0,1,3,1,4,2,0,0,0,0,4,1,0,1,0,1,1,0,0,3,1,0,0,4,0,2,1,2
"COG2373",13,10,39,9,16,22,14,17,28,9,42,34,119,15,43,38,136,15,19,14,14,18,34,24,17,13,6,59,28,34,21,3,17,31,32,27,7,22,9,23
"COG2374",61,38,46,80,41,58,85,39,59,40,35,44,2,41,62,58,25,51,53,34,37,94,42,27,39,51,48,36,40,42,42,44,39,59,58,62,49,54,42,63
"COG2375",2,4,9,0,8,41,11,1,9,2,14,11,45,11,12,9,39,12,8,4,25,2,21,8,18,13,7,2,25,17,5,5,5,12,8,4,11,2,4,8
"COG2376",31,33,34,39,24,18,19,46,30,24,45,37,18,33,47,32,34,46,30,32,31,16,25,41,6,29,29,23,3,3,24,40,27,29,29,41,50,27,32,32
"COG2377",124,166,98,90,152,80,87,135,74,144,74,95,66,143,57,138,51,164,137,110,156,119,83,148,62,160,101,64,29,60,152,144,176,131,124,134,164,108,130,115
"COG2378",2,8,12,5,6,44,28,6,28,10,27,32,36,7,42,35,55,9,12,7,9,56,28,3,21,3,5,25,47,42,12,15,15,6,12,17,4,16,8,23
"COG2379",21,23,44,38,24,110,30,41,54,19,56,78,52,24,58,10,15,18,22,11,17,38,52,20,7,38,25,31,6,6,22,32,44,18,38,27,16,28,29,51
"COG2380",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2382",3,1,6,4,6,1,1,1,9,1,13,7,3,2,10,4,3,3,2,2,7,2,3,9,3,0,3,12,3,0,4,0,1,2,4,3,0,8,1,10
"COG2384",1,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG2385",70,25,15,164,65,47,60,30,7,96,15,8,0,83,10,97,0,119,106,135,63,28,12,72,51,33,154,14,20,5,62,47,50,62,26,54,43,154,169,26
"COG2386",14,36,48,23,34,16,32,35,46,39,46,37,23,24,38,33,26,34,26,20,43,40,45,48,14,33,32,50,21,13,34,34,46,30,36,26,34,36,24,45
"COG2388",0,0,1,0,0,1,2,0,1,0,4,1,4,0,1,2,18,0,1,0,0,0,9,0,2,0,0,1,8,6,0,0,0,0,1,0,2,1,0,0
