"","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG2998",28,26,11,4,21,26,2,27,21,23,16,25,17,25,11,20,20,4,9,22,4,13,20,14,30,31,12,18,3,38,44,18,20,9,11,17,17,19,22,33
"COG2999",1,0,3,0,2,2,20,0,0,3,0,0,0,2,0,0,0,0,0,0,3,23,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0
"COG3000",219,161,164,48,81,185,92,166,132,213,109,163,124,112,91,165,189,138,162,75,190,121,189,218,171,174,137,149,56,152,28,154,142,142,145,124,125,150,134,120
"COG3001",25,31,59,18,33,28,51,17,54,23,45,23,46,11,89,18,21,16,20,29,36,54,14,26,22,17,1,20,3,18,7,36,16,67,28,12,46,25,30,23
"COG3002",37,0,1,5,16,0,6,2,0,7,17,1,1,16,0,0,3,15,1,4,28,6,3,2,2,0,1,1,9,5,145,0,5,13,32,11,3,5,0,4
"COG3004",58,68,65,59,42,61,82,88,60,95,58,86,63,47,18,69,69,114,67,57,119,59,73,86,61,89,114,96,25,76,20,88,67,49,70,52,65,92,99,89
"COG3005",3,1,0,6,20,0,7,0,0,2,4,1,0,1,3,1,0,1,0,16,6,0,1,0,0,1,0,0,0,0,2,1,3,1,0,0,0,2,0,1
"COG3006",2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",26,4,6,21,10,6,80,14,4,17,5,10,4,4,3,1,9,2,2,6,16,41,0,0,6,5,1,4,5,9,77,6,5,15,1,4,9,5,5,9
"COG3008",28,0,5,36,11,2,77,5,3,25,6,3,0,7,5,1,1,12,1,6,42,34,1,1,1,2,7,2,26,2,163,3,2,15,2,2,8,1,4,1
"COG3009",6,0,3,25,5,3,32,0,4,6,0,0,1,5,1,0,1,3,0,1,18,16,0,0,2,0,1,1,9,0,48,1,3,7,1,2,1,0,0,3
"COG3010",10,2,5,0,1,2,0,1,0,8,1,9,9,0,4,2,7,0,1,1,1,1,5,5,3,3,1,0,0,7,0,3,3,0,0,0,1,5,3,8
"COG3011",39,14,37,11,3,25,36,15,39,21,22,9,39,19,43,20,17,7,17,5,19,19,14,32,15,8,8,19,5,20,3,14,14,34,14,17,35,32,18,10
"COG3012",14,2,4,8,5,1,33,3,3,10,1,4,8,8,2,0,7,9,0,7,21,4,2,2,1,2,1,1,5,2,33,4,8,5,1,2,2,7,5,4
"COG3013",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",30,2,5,4,0,0,2,1,8,10,6,4,0,1,2,0,1,11,0,4,2,1,3,1,2,0,2,3,1,1,2,0,3,3,4,0,2,5,3,2
"COG3015",4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3016",9,2,4,5,28,6,8,3,3,2,5,1,1,4,3,2,4,8,1,18,12,3,1,1,5,0,0,6,18,3,7,4,10,14,14,7,5,9,4,6
"COG3017",14,3,1,2,9,4,24,1,2,13,6,0,0,7,0,2,2,1,0,3,13,8,2,3,2,2,0,0,10,1,45,0,3,8,3,5,1,5,2,5
"COG3018",6,9,8,36,14,9,41,11,9,9,9,17,11,8,8,8,5,0,7,20,12,17,7,5,7,14,1,12,5,9,1,10,6,13,0,7,6,6,6,11
"COG3019",29,31,13,50,17,21,43,28,20,30,13,10,33,18,6,14,18,63,11,8,62,22,20,9,32,16,13,13,23,26,62,37,11,28,20,19,23,14,21,35
"COG3021",42,8,9,23,14,16,42,11,7,39,8,3,5,11,15,5,15,28,3,10,43,30,5,17,4,4,4,6,7,16,56,5,9,20,33,9,7,19,18,3
"COG3022",76,54,39,21,27,73,75,69,59,79,57,73,38,56,45,45,71,27,57,32,67,45,74,66,66,58,45,61,14,82,67,31,44,46,42,50,53,52,53,44
"COG3023",62,89,61,53,45,61,151,49,63,88,43,107,74,60,39,87,88,128,88,53,83,93,85,82,67,82,100,74,340,90,53,89,70,60,55,46,85,76,78,103
"COG3024",7,1,4,7,3,4,26,3,2,7,1,0,1,1,0,2,1,1,3,2,11,12,0,4,2,3,3,1,1,4,2,0,3,3,2,3,1,3,2,1
"COG3025",21,2,8,27,13,5,87,8,4,20,4,0,0,13,1,0,5,16,0,4,66,39,0,0,3,0,0,2,19,2,73,8,2,32,3,2,9,0,6,9
"COG3026",26,0,5,24,7,6,65,5,3,18,4,2,1,6,1,0,2,7,1,4,57,21,4,0,1,2,8,7,16,2,80,3,3,19,2,1,6,2,6,5
"COG3027",34,38,21,9,14,28,3,18,12,38,16,38,27,20,10,49,26,0,29,13,26,14,47,33,20,36,41,42,13,36,32,40,27,8,13,16,32,26,22,40
"COG3028",10,3,4,10,5,4,39,8,5,13,1,2,1,4,3,1,8,4,0,4,18,12,2,2,9,3,5,1,6,6,50,1,1,13,1,2,5,2,3,7
"COG3029",0,0,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,28,0,0,1,5,2,0,0,0,0
"COG3030",39,40,25,36,35,43,34,29,31,44,36,36,42,40,15,47,41,6,33,26,35,36,43,32,20,55,40,46,10,46,37,36,34,24,23,38,23,39,55,51
"COG3031",20,8,2,38,9,5,71,12,6,11,10,11,1,8,4,1,1,16,1,10,41,38,1,2,9,4,0,6,9,10,7,7,3,17,4,12,3,5,2,5
"COG3033",11,25,8,4,51,19,4,31,6,3,11,24,17,0,5,27,11,5,21,33,2,2,18,19,30,9,48,25,7,13,1,22,17,15,3,6,4,20,26,5
"COG3034",1,1,2,1,5,3,3,3,3,9,6,6,2,11,2,4,5,4,1,6,18,15,5,12,3,11,4,8,11,8,9,9,8,13,18,7,4,9,8,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",63,44,12,26,11,21,49,38,12,49,7,49,33,6,6,27,26,41,20,16,101,28,36,33,37,56,53,20,23,45,173,47,18,25,18,8,27,17,25,49
"COG3039",43,1,8,91,175,18,226,5,8,27,40,14,11,57,11,2,15,8,1,164,493,109,4,5,2,5,6,13,125,5,128,5,11,142,32,27,13,8,22,3
"COG3040",17,2,9,18,10,3,48,9,11,15,5,8,8,8,10,11,7,2,22,5,24,20,9,17,5,4,8,5,16,7,40,4,11,21,2,8,16,10,11,6
"COG3041",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",6,1,0,8,24,1,4,0,1,2,8,0,2,7,2,0,5,0,0,22,0,9,0,0,0,0,0,1,0,0,0,0,2,2,10,5,2,0,0,2
"COG3045",18,0,3,9,4,2,35,0,1,7,0,0,0,4,1,0,0,3,0,5,11,14,0,0,0,0,0,1,10,1,0,0,1,7,3,1,1,2,0,0
"COG3046",247,276,273,23,13,219,75,240,234,269,8,300,290,20,292,256,230,74,314,9,128,93,300,265,235,323,322,182,38,264,26,324,179,152,92,73,310,283,262,311
"COG3047",21,1,6,43,19,5,82,5,8,16,9,4,2,9,3,6,4,33,2,17,58,35,7,4,3,3,4,10,10,1,107,2,1,26,17,4,6,8,10,1
"COG3048",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0
"COG3049",3,0,2,0,1,0,5,0,1,2,2,0,0,0,0,0,4,6,1,3,3,1,1,0,3,0,0,0,4,0,0,1,1,2,4,0,3,3,1,3
"COG3050",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,5,0,1,0,0,0,5,0,0,3,0,1,1,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,2,3,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3055",5,5,9,1,7,2,1,0,14,1,10,4,1,6,4,2,10,0,6,6,1,10,3,4,3,4,0,11,5,2,0,0,7,7,12,13,3,7,3,2
"COG3056",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",9,0,1,10,3,0,18,1,0,5,1,0,0,5,0,0,0,2,0,2,12,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0
"COG3058",0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0
"COG3059",3,0,0,16,1,0,27,0,2,2,0,0,0,3,0,0,0,2,0,1,27,3,0,0,0,0,0,2,1,2,2,0,0,4,1,5,0,0,0,0
"COG3060",6,0,0,14,2,0,40,4,1,4,0,0,0,2,0,0,0,0,0,3,9,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3063",29,1,2,27,13,8,65,6,4,21,7,3,2,8,1,0,3,2,0,12,16,6,0,1,2,0,1,2,4,1,25,0,0,5,0,2,1,0,0,0
"COG3064",12,0,2,21,1,3,40,0,2,11,2,1,1,3,2,0,0,1,0,1,15,8,0,0,1,0,0,2,4,0,0,0,0,7,0,0,0,1,4,0
"COG3065",1,0,0,11,1,2,43,4,2,2,0,1,0,0,1,0,0,0,0,1,16,19,0,0,0,0,0,3,0,0,0,0,1,10,0,2,1,0,2,0
"COG3066",7,0,2,18,2,0,46,0,1,15,0,0,0,6,1,0,2,1,0,1,25,16,0,1,1,0,0,1,3,1,2,0,0,7,1,1,1,0,2,0
"COG3067",55,40,15,26,13,41,71,59,17,39,5,35,33,11,26,18,34,2,58,7,40,35,30,18,64,46,27,20,8,43,9,44,20,38,9,10,28,20,25,31
"COG3068",9,0,2,15,4,2,45,0,1,4,1,1,0,6,0,0,5,1,0,3,8,16,0,0,2,0,0,1,1,3,46,0,0,5,0,0,1,0,2,0
"COG3069",12,0,1,0,0,1,4,3,2,6,2,0,0,0,1,0,8,0,1,0,0,2,1,2,1,1,1,2,0,0,0,1,1,0,2,0,0,0,2,3
"COG3070",2,0,1,0,0,5,2,0,0,5,2,0,0,1,2,1,0,0,0,0,5,3,0,2,2,2,0,0,4,2,1,3,2,7,1,1,1,1,1,1
"COG3071",26,8,9,39,22,6,79,9,14,18,13,4,6,20,2,7,3,11,3,20,65,53,4,7,5,2,4,7,25,4,96,5,14,21,11,18,8,8,2,9
"COG3072",14,0,5,43,18,7,113,9,5,14,9,1,1,37,4,0,1,6,0,18,76,53,0,0,2,0,0,1,25,1,19,2,3,50,6,6,7,1,11,0
"COG3073",15,1,2,18,3,1,25,1,0,11,1,0,0,3,0,0,2,1,0,7,18,20,1,0,0,0,0,2,8,2,3,0,0,13,1,1,0,0,0,1
"COG3074",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,3,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3076",7,0,0,8,5,2,23,1,0,8,0,0,0,2,0,0,1,0,0,4,11,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG3077",3,0,0,3,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,7,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG3078",9,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",18,1,3,22,8,3,44,3,1,15,12,4,2,10,2,4,3,3,2,20,32,24,5,2,3,0,6,4,18,3,6,1,3,18,6,5,1,4,2,6
"COG3080",2,0,0,5,3,0,0,0,0,0,4,0,0,9,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0
"COG3081",19,0,7,21,4,9,73,2,7,17,1,0,0,7,1,0,0,10,1,6,52,20,0,0,0,0,0,2,22,1,77,0,2,28,2,2,3,0,9,0
"COG3082",6,0,1,4,0,0,14,0,1,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",32,0,8,23,16,5,68,2,7,16,16,3,7,7,2,8,6,2,1,23,23,44,8,4,0,3,0,15,2,2,0,0,4,31,7,22,2,5,11,1
"COG3084",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,4,20,5,6,43,2,2,6,2,0,0,5,0,0,3,0,0,3,24,18,0,1,1,0,0,4,1,0,0,0,0,10,0,1,1,0,6,0
"COG3086",4,0,0,7,1,2,28,0,0,1,2,1,1,0,0,0,0,0,0,2,17,6,0,0,1,1,1,2,9,0,4,1,1,8,0,0,2,0,0,2
"COG3087",18,4,2,23,7,5,46,4,7,10,5,3,1,6,3,3,8,8,1,9,17,26,4,2,2,2,5,0,6,6,42,1,2,11,2,1,3,0,6,5
"COG3088",47,54,48,23,45,37,19,43,44,47,55,52,41,47,20,46,41,17,61,36,38,38,60,40,41,50,61,48,7,56,33,62,51,32,43,31,43,45,42,60
"COG3089",6,1,1,9,4,0,25,3,1,4,0,0,0,1,1,0,0,0,0,2,11,2,0,1,1,0,1,0,5,0,1,0,1,6,0,0,1,1,0,0
"COG3090",55,42,19,7,23,23,41,42,21,33,15,17,27,16,9,16,32,44,36,14,30,31,33,43,25,34,32,23,26,48,182,37,26,12,23,15,37,22,27,49
"COG3091",4,0,1,10,3,0,24,2,2,1,1,0,0,4,1,0,0,1,0,1,9,12,0,1,0,0,0,2,31,0,48,0,0,7,0,1,6,0,3,1
"COG3092",8,0,0,7,3,1,30,2,0,9,0,0,0,1,0,0,1,0,0,1,3,6,0,0,2,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0
"COG3093",4,0,1,6,13,3,37,6,0,1,1,0,0,6,2,0,1,14,0,7,26,21,0,0,0,0,0,0,3,1,23,0,4,18,11,4,4,4,2,1
"COG3094",3,0,1,1,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,4,1,14,0,0,0,0,0,0,0,0,24,0,0,3,0,1,0,0,0,1
"COG3095",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,1,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",5,0,1,1,4,1,3,0,1,6,0,2,0,1,1,1,0,4,0,1,2,5,0,0,2,0,0,0,6,1,22,1,0,5,0,1,0,2,1,2
"COG3099",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",7,0,1,4,5,2,18,1,1,7,0,0,2,2,0,0,1,1,0,0,8,9,0,0,0,2,0,0,5,0,19,1,2,6,0,0,0,0,0,2
"COG3101",7,1,0,11,5,1,41,1,4,5,4,1,0,5,1,0,3,3,1,3,44,13,0,0,1,3,0,2,5,2,43,2,1,2,0,4,2,1,1,5
"COG3102",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",11,2,1,13,1,3,45,1,2,10,1,0,1,4,1,0,3,1,1,3,15,18,2,2,3,0,1,2,7,2,47,3,3,16,2,2,5,1,4,5
"COG3104",123,77,55,38,39,99,87,118,59,102,38,77,64,40,73,62,77,98,75,26,37,79,91,105,95,63,49,83,12,103,11,54,64,60,86,46,51,90,74,64
"COG3105",5,1,0,0,1,0,2,0,2,2,1,0,1,0,0,0,3,1,0,2,3,1,0,1,2,1,1,0,5,2,4,0,0,4,1,1,0,3,0,5
"COG3106",25,0,0,43,10,12,84,6,2,15,5,2,0,7,0,0,1,12,0,7,39,37,0,0,2,0,0,6,12,2,99,0,1,16,2,4,6,0,6,1
"COG3107",43,19,10,59,29,13,123,24,16,33,23,9,8,22,4,4,7,14,6,21,119,45,3,8,25,11,7,26,24,26,112,5,12,39,7,6,7,11,21,28
"COG3108",13,4,6,5,1,10,3,1,2,12,1,9,7,2,1,6,12,10,3,0,14,2,4,7,10,16,1,7,33,5,3,5,2,7,7,2,14,15,3,6
"COG3109",10,0,2,11,2,2,33,3,1,6,3,0,1,2,0,0,0,1,0,3,9,14,0,0,2,0,0,0,3,0,0,0,0,6,0,0,1,0,3,1
"COG3110",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3112",7,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",14,7,7,19,19,11,63,7,5,11,19,5,1,24,2,6,3,8,3,11,50,28,7,3,14,4,0,4,10,4,51,1,6,19,7,6,7,6,9,9
"COG3116",1,0,1,4,2,0,22,2,1,2,0,0,0,0,1,0,0,1,0,0,8,3,0,0,1,0,1,0,4,0,1,0,0,8,3,2,1,0,2,1
"COG3117",13,4,7,11,8,4,38,2,2,8,1,0,0,8,0,1,1,1,1,5,20,9,1,2,2,1,0,3,4,0,4,0,2,2,1,4,2,0,1,2
"COG3118",41,17,21,32,30,29,61,39,36,38,16,30,20,25,13,36,24,89,14,26,36,41,16,22,29,30,3,21,21,30,68,20,36,31,28,12,26,32,29,51
"COG3119",878,952,767,332,938,712,298,1011,1000,621,1095,767,739,960,792,716,1123,173,596,828,110,809,750,1023,1084,568,282,820,95,1091,22,557,1210,756,713,846,564,1056,854,887
"COG3120",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,21,0,0,3,6,0,1,1,0,0,3,7,1,1,0,0,4,4,4,0,1,0,0
"COG3122",13,0,2,11,5,2,36,1,2,11,1,0,0,0,1,0,0,2,1,2,26,10,1,1,1,0,0,1,6,3,2,0,0,6,0,1,1,1,4,1
"COG3123",7,2,4,10,2,4,18,4,2,9,1,2,1,3,38,1,5,0,3,4,35,9,1,2,4,3,4,4,6,3,4,1,4,17,0,0,1,1,5,6
"COG3124",18,2,0,14,8,4,31,5,2,15,5,4,2,9,3,0,5,5,2,4,26,11,5,1,3,1,7,3,7,5,46,1,5,8,5,4,5,3,7,2
"COG3125",7,0,1,18,3,1,14,1,1,1,1,1,0,7,1,0,0,3,0,3,15,5,0,0,0,0,0,1,3,1,7,1,0,4,3,0,1,1,0,1
"COG3126",11,0,0,5,1,0,2,0,0,6,0,2,0,1,1,0,0,5,0,1,2,1,0,0,0,0,0,0,7,0,10,0,1,1,3,0,1,0,0,0
"COG3127",125,143,97,53,91,118,145,142,87,141,79,154,120,112,47,114,117,108,79,71,141,108,138,99,134,171,114,97,32,164,182,127,105,86,112,100,108,74,105,194
"COG3128",22,22,52,50,6,42,26,18,38,28,2,66,36,4,88,23,66,304,22,3,105,10,4,14,19,102,13,45,385,4,25,44,4,69,25,6,117,27,43,17
"COG3129",29,0,6,15,3,3,21,3,3,14,2,0,0,3,1,2,3,3,2,6,39,6,1,0,0,1,2,4,9,1,8,0,3,10,0,2,2,1,2,0
"COG3130",2,0,1,5,5,0,13,2,0,0,0,0,2,1,0,0,0,2,1,0,11,7,0,0,0,1,0,0,5,1,29,0,1,4,0,2,3,0,2,2
"COG3131",25,1,3,44,10,7,104,13,7,16,2,0,0,11,3,2,2,45,0,14,53,62,0,0,3,1,1,7,20,3,20,4,6,36,8,7,6,4,10,1
"COG3132",16,0,0,3,2,2,2,0,0,6,1,3,0,0,3,2,1,0,0,4,2,0,1,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,6,0
"COG3133",1,4,1,0,1,4,0,2,2,8,0,3,3,1,3,2,1,0,7,0,7,0,6,4,10,1,2,0,6,1,37,0,2,4,3,2,2,2,4,6
"COG3134",1,0,0,0,1,0,0,1,0,0,6,0,2,4,0,1,2,3,0,1,0,3,2,1,5,1,0,0,28,0,1,1,1,0,1,2,1,0,0,1
"COG3135",29,6,7,26,13,5,105,6,6,17,6,4,2,10,4,3,8,40,2,10,41,53,2,2,7,4,2,4,16,4,32,7,4,20,4,3,6,5,6,6
"COG3136",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3137",17,2,1,34,14,7,61,4,3,12,3,0,1,11,1,2,5,33,1,6,59,28,0,1,2,3,0,3,6,1,43,0,8,20,14,6,4,2,3,1
"COG3138",41,6,10,27,17,9,67,13,3,20,3,6,4,8,8,4,13,39,10,9,47,35,5,14,12,9,8,12,32,12,119,9,8,32,11,4,7,4,12,4
"COG3139",6,1,0,2,3,1,20,3,3,9,2,0,0,0,0,0,0,1,0,1,9,8,1,0,2,1,0,0,6,1,22,2,0,7,0,1,0,1,0,2
"COG3141",8,0,0,14,2,1,29,2,0,6,0,0,0,7,1,0,0,0,0,1,11,9,0,0,0,0,0,2,5,0,1,0,1,5,0,0,1,0,2,0
"COG3142",31,14,3,6,7,18,4,5,5,23,11,7,10,10,10,13,15,3,16,5,6,8,17,17,7,9,10,9,0,17,1,5,9,5,10,15,8,19,15,4
"COG3143",9,0,3,12,5,5,45,3,2,8,2,0,0,2,1,0,1,7,0,2,38,21,0,0,2,0,0,2,17,0,68,2,1,15,0,2,2,0,1,0
"COG3144",40,0,4,48,11,5,112,3,3,22,2,3,3,10,3,0,7,19,0,10,92,39,0,0,6,2,1,5,24,4,62,2,3,40,1,2,8,21,9,10
"COG3145",21,20,21,23,17,14,38,19,8,34,14,25,10,21,8,16,21,15,13,12,53,33,20,13,11,16,26,5,54,22,5,5,19,17,13,16,10,26,17,25
"COG3146",78,96,92,34,30,83,41,76,100,80,46,75,103,56,156,61,65,50,61,28,59,45,64,59,94,98,49,59,13,97,95,124,53,102,57,40,102,69,91,94
"COG3147",17,3,1,13,0,3,31,5,3,8,0,1,0,4,1,0,3,1,0,6,17,13,0,1,5,1,1,1,4,0,5,1,1,7,0,1,2,3,3,1
"COG3148",34,0,7,35,7,6,89,6,1,11,2,1,2,5,3,3,1,1,1,6,69,43,0,0,1,0,0,2,17,3,49,0,0,44,0,0,5,3,5,2
"COG3149",6,0,1,10,3,1,30,3,2,5,0,1,1,3,0,0,1,1,0,2,30,15,0,1,1,0,0,2,3,1,2,0,0,9,0,1,0,0,3,1
"COG3150",30,19,9,26,3,16,31,16,8,31,2,15,19,6,8,17,17,1,25,4,27,18,15,14,24,18,12,6,11,14,3,22,13,8,3,2,10,13,16,20
"COG3151",10,11,6,7,5,7,23,3,4,19,10,4,4,11,2,4,7,3,4,5,22,7,17,5,12,7,12,8,4,4,41,3,5,12,2,3,2,5,2,9
"COG3152",19,11,18,7,13,35,2,26,34,19,24,22,16,24,18,33,32,16,30,22,10,15,23,26,24,12,31,22,8,18,4,17,29,18,28,47,20,13,25,19
"COG3153",9,7,6,4,10,8,1,10,6,10,13,4,6,4,6,8,5,47,3,10,9,7,4,8,14,10,3,5,6,9,8,5,7,6,21,12,6,13,3,15
"COG3154",1,0,0,2,5,1,25,0,0,2,2,0,0,0,2,0,0,2,0,5,2,18,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,1
"COG3155",12,1,5,55,28,4,60,2,6,4,15,0,3,17,2,2,4,0,6,35,33,32,2,3,2,3,1,4,6,0,52,2,4,15,5,11,6,1,8,3
"COG3156",35,24,18,29,18,24,62,35,22,20,13,20,15,14,16,14,24,15,22,6,53,38,21,18,45,27,13,19,10,28,7,17,21,26,16,6,13,15,26,36
"COG3157",1,4,2,0,6,0,2,1,0,2,0,2,0,1,0,0,0,3,0,3,30,0,0,0,2,0,0,0,13,0,2,0,0,3,1,1,0,3,0,1
"COG3158",7,0,2,2,3,1,2,1,1,4,3,5,1,2,2,0,3,60,2,3,26,3,1,1,5,4,9,1,2,0,2,0,0,2,19,5,0,1,2,0
"COG3159",21,23,18,22,15,12,63,31,14,19,20,20,11,17,10,9,13,6,21,16,54,22,21,16,18,13,15,15,12,30,50,18,17,21,7,12,10,9,16,22
