"","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG1897",21,68,17,20,60,61,27,44,24,2,32,28,57,28,16,40,9,29,26,62,30,6,39,87,25,11,42,36,16,17,67,41,30,42,15,14,38,43,9,14
"COG1898",51,74,106,67,56,60,75,88,119,49,74,61,65,65,67,64,215,60,85,54,57,72,62,40,69,127,62,50,68,54,53,72,99,73,83,71,47,73,151,52
"COG1899",125,75,13,138,99,81,95,123,80,2,161,84,110,110,108,90,34,135,97,106,83,101,88,39,90,30,90,143,110,15,68,110,90,36,7,105,63,69,21,125
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,4,0,9,6,2,7,9,2,0,2,4,3,9,1,0,2,6,5,5,4,3,5,7,0,3,2,2,0,0,0,0,4,2,0,0,3,3,2,6
"COG1902",201,135,313,157,103,111,112,383,356,342,330,170,114,191,120,168,61,351,363,136,221,111,216,91,207,165,126,320,81,269,151,95,372,377,217,107,150,159,148,197
"COG1903",34,44,1,23,50,34,25,43,16,0,86,22,35,37,8,46,7,58,24,27,22,2,21,92,7,3,36,65,9,7,53,41,32,23,11,2,18,44,4,29
"COG1904",11,13,38,6,4,12,10,11,3,5,7,5,6,8,6,7,2,14,9,7,6,4,20,12,6,11,15,7,6,14,13,9,4,61,29,14,3,6,11,6
"COG1905",72,74,13,65,78,61,70,103,117,15,78,64,66,61,69,52,20,90,92,53,60,92,44,23,53,26,47,88,127,40,50,78,82,64,33,72,55,63,20,86
"COG1906",0,0,35,0,1,2,0,0,0,0,0,0,5,0,1,3,10,0,2,0,1,1,0,2,0,9,3,0,0,0,0,5,1,0,0,0,7,7,0,1
"COG1907",3,5,0,4,3,4,5,3,6,2,2,7,5,4,3,10,4,2,10,2,6,8,0,3,2,4,1,3,5,4,3,7,6,2,1,2,5,6,0,7
"COG1908",0,0,0,0,0,0,0,17,51,0,12,0,0,0,0,0,0,9,34,0,0,0,0,0,0,0,0,12,0,0,0,0,43,4,0,0,0,0,0,1
"COG1909",18,1,0,17,1,2,9,7,1,0,11,4,1,15,0,7,2,9,6,4,4,6,4,10,0,0,11,12,3,0,1,0,2,4,0,0,8,0,1,15
"COG1910",6,2,5,3,3,1,2,33,32,74,30,2,3,2,2,2,2,34,29,8,5,0,12,5,5,1,1,28,1,23,2,0,13,13,3,0,1,6,2,6
"COG1911",2,0,0,4,2,1,2,3,1,0,1,5,2,4,0,2,0,4,2,3,3,0,4,2,0,0,0,4,0,0,2,2,2,1,0,0,5,1,2,2
"COG1912",27,19,9,29,24,15,27,19,23,1,18,28,16,32,25,22,11,21,6,25,21,60,14,14,29,8,21,21,47,9,16,25,21,17,11,31,37,14,5,29
"COG1913",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1914",54,61,87,53,56,39,44,30,14,8,31,79,80,75,34,64,22,32,24,37,54,48,39,168,76,43,82,26,37,46,54,59,19,79,54,53,67,34,35,48
"COG1915",20,0,0,11,2,0,0,47,6,0,60,2,0,7,0,0,1,39,29,0,0,0,1,2,0,2,2,46,7,0,0,1,11,1,0,0,0,0,0,7
"COG1916",11,7,3,28,14,3,10,33,20,70,26,14,19,14,5,10,6,24,10,7,8,7,21,11,0,1,24,27,0,1,7,14,13,9,3,3,12,4,11,30
"COG1917",30,4,4,18,7,9,4,31,23,4,38,18,4,14,7,4,5,27,25,6,2,13,18,11,16,11,23,41,5,21,6,18,24,25,5,16,15,16,9,21
"COG1918",1,0,0,1,0,1,1,3,2,0,2,0,1,0,0,2,0,2,7,0,4,0,1,0,3,0,1,1,0,0,1,1,7,1,0,0,2,0,1,2
"COG1920",27,6,2,10,14,9,14,48,11,1,46,11,5,17,7,10,5,30,26,19,10,26,8,2,9,9,14,41,12,3,5,10,16,13,0,8,20,4,2,14
"COG1921",34,12,6,21,18,17,22,20,36,0,42,16,14,18,3,14,6,44,34,11,35,67,97,27,13,26,63,119,57,17,30,72,88,71,0,40,44,29,10,74
"COG1922",15,9,7,22,19,12,24,2,5,8,5,15,14,12,30,27,5,4,9,13,16,20,11,6,17,15,17,3,61,17,10,20,8,25,29,21,16,10,15,13
"COG1923",1,3,15,3,1,2,3,5,4,34,9,2,5,7,2,0,1,2,5,0,4,2,4,3,6,13,2,4,0,19,2,1,5,9,25,2,3,3,8,5
"COG1924",0,0,0,1,0,0,0,21,175,1,2,0,1,0,0,0,0,6,197,0,3,0,0,0,0,0,0,6,0,0,1,0,195,2,0,0,0,0,0,0
"COG1925",9,6,29,5,4,3,15,3,15,236,5,2,6,4,14,7,9,13,6,11,11,19,20,8,11,19,14,11,11,31,6,8,10,12,15,8,7,6,13,13
"COG1926",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,7,0,6,3,3,1,2,4,0,6,7,2,6,0,3,0,3,5,1,1,0,8,0,0,0,1,2,0,2,4,2,6,2,59,1,5,6,0,8
"COG1929",26,17,26,27,19,12,35,29,23,111,30,34,15,26,18,18,17,32,13,15,15,71,25,7,13,23,36,33,54,7,14,41,31,21,29,33,25,14,19,33
"COG1931",10,0,0,6,0,0,2,14,2,0,22,1,0,7,0,0,0,16,7,0,1,2,2,0,0,0,0,13,0,0,0,0,4,3,0,0,0,0,0,8
"COG1932",85,74,43,114,91,87,125,174,136,90,142,120,86,130,86,83,38,140,117,109,91,117,88,68,112,39,98,141,95,95,93,114,156,114,98,111,115,130,33,100
"COG1933",134,21,8,115,48,19,59,47,40,4,33,58,28,98,11,43,86,46,36,32,30,24,67,33,1,27,67,45,16,28,18,31,33,21,3,0,42,12,43,69
"COG1934",7,3,22,10,2,4,7,17,11,32,2,10,3,8,2,13,1,6,12,3,7,2,8,5,16,9,8,4,7,21,8,3,16,16,11,4,12,14,10,5
"COG1936",18,4,2,15,4,3,5,38,7,0,37,10,7,16,1,5,4,26,16,5,0,5,5,4,0,3,7,32,3,0,0,6,2,9,0,0,7,0,1,8
"COG1937",1,7,9,5,2,3,1,8,5,26,11,4,4,4,7,0,1,8,1,8,3,1,17,2,5,7,4,16,1,9,1,4,0,17,50,11,1,5,7,4
"COG1938",47,9,1,48,32,10,22,49,6,2,42,27,13,42,8,18,13,42,20,10,12,8,25,17,0,5,24,59,4,0,3,11,8,13,0,0,14,7,4,49
"COG1939",2,13,0,2,10,12,7,2,2,0,4,8,12,4,2,3,1,4,2,3,9,0,5,32,7,0,7,2,0,0,15,13,7,5,0,1,2,6,0,8
"COG1940",48,29,22,35,25,24,35,50,56,3,54,38,28,38,32,49,18,32,51,51,136,159,150,34,115,31,110,126,165,102,94,98,138,163,331,113,113,77,31,92
"COG1941",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",7,7,4,3,9,15,8,0,1,1,3,3,5,7,13,2,2,3,2,14,7,8,6,2,5,5,4,1,2,1,7,4,1,5,1,39,4,7,8,3
"COG1943",11,5,28,3,1,1,1,15,55,119,19,1,2,2,1,2,5,23,24,6,4,2,15,3,15,21,6,13,3,90,5,5,32,48,41,2,2,3,13,1
"COG1944",6,7,27,2,1,0,1,0,2,120,5,0,0,1,4,0,1,2,4,1,0,0,5,2,11,25,0,1,2,40,7,0,3,3,15,1,3,3,23,1
"COG1945",11,0,1,4,0,3,2,9,8,0,11,1,1,6,0,1,1,6,15,0,1,0,2,0,0,4,2,14,2,0,1,1,10,4,5,0,0,0,1,2
"COG1946",47,32,73,37,30,26,44,40,19,86,46,45,48,38,28,28,17,41,24,25,40,49,43,29,49,43,51,32,31,87,24,32,17,86,99,61,46,48,45,49
"COG1947",83,100,51,68,109,105,93,81,101,76,63,106,112,100,100,97,31,79,91,103,88,124,95,119,73,30,109,74,75,55,105,111,115,73,70,98,99,95,32,90
"COG1948",38,11,31,22,11,5,21,29,13,3,33,12,3,12,10,10,159,30,14,6,16,7,20,7,7,72,17,22,44,18,4,4,11,3,32,8,8,4,103,18
"COG1949",21,24,24,30,27,17,24,39,29,55,28,27,29,25,30,22,9,31,25,22,32,27,29,18,20,10,25,37,28,21,21,15,14,33,26,36,25,29,13,24
"COG1950",1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,2,3,0,1,3,0,0,2,1,1,1,7,0,0,0,0,1
"COG1951",23,21,66,16,15,14,16,46,72,133,40,18,16,13,2,22,7,50,70,23,43,6,48,4,35,49,3,46,24,63,37,7,69,68,79,21,20,17,23,27
"COG1952",8,13,32,10,6,4,8,11,6,47,9,9,7,14,9,13,2,12,18,8,13,4,11,5,20,19,5,6,14,28,14,8,9,17,23,13,18,13,13,17
"COG1953",81,77,73,113,93,79,116,41,25,252,49,77,73,105,122,120,45,46,49,72,151,123,51,33,128,57,93,72,178,17,46,120,48,37,5,110,104,68,40,102
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1955",5,8,0,7,12,3,8,3,1,0,3,6,5,6,2,6,3,4,1,7,6,3,9,10,0,0,18,1,0,0,3,7,6,0,0,0,9,3,2,18
"COG1956",3,7,22,2,3,1,4,2,4,40,8,4,11,12,5,8,7,4,8,4,13,17,8,12,16,16,10,6,5,15,6,3,1,13,17,8,4,2,10,8
"COG1957",58,33,30,50,48,31,50,56,45,4,64,70,46,65,30,52,22,51,61,44,55,85,48,15,14,26,41,74,174,42,22,47,53,71,35,32,63,26,14,76
"COG1958",18,0,0,10,1,0,1,11,7,0,31,4,0,6,0,4,1,19,10,1,2,0,6,0,0,1,1,24,4,0,1,1,6,1,0,1,1,0,0,3
"COG1959",65,58,33,51,54,41,63,69,109,119,71,53,48,54,70,47,17,48,106,63,54,51,46,23,55,35,48,57,73,90,47,65,82,59,38,56,53,39,20,50
"COG1960",1400,1039,909,1332,1047,1096,1314,1350,1042,1240,1387,1428,980,1321,1064,988,402,1530,1251,1000,1181,1384,1285,708,1050,591,1188,1444,1046,1640,1067,1185,1170,1573,1450,1069,1255,1212,695,1502
"COG1961",48,138,393,19,64,74,47,41,166,240,68,40,69,36,56,66,348,52,151,91,58,27,149,212,45,440,68,50,17,240,113,70,113,95,590,34,46,46,455,45
"COG1963",1,14,0,6,7,10,6,0,1,0,0,10,14,5,6,12,4,0,0,12,5,1,7,45,3,1,17,1,1,0,10,15,0,3,0,1,7,15,1,7
"COG1964",38,3,6,12,2,7,1,41,17,0,47,6,5,7,1,15,15,36,30,11,14,7,6,7,4,6,5,42,7,3,3,4,30,12,1,5,2,5,35,15
"COG1965",0,1,5,1,2,4,0,4,2,1,5,3,2,1,0,2,4,4,3,3,3,1,4,0,5,6,0,2,0,7,3,0,1,3,0,0,1,2,7,0
"COG1966",32,12,116,10,7,10,19,55,50,99,36,6,7,12,9,11,4,59,81,1,8,14,39,9,24,54,7,63,18,41,8,13,76,54,10,11,7,3,29,18
"COG1967",7,4,2,19,15,3,9,8,1,0,9,8,7,18,2,8,12,11,5,6,4,4,20,9,0,1,11,11,0,0,3,4,6,7,0,0,6,1,3,9
"COG1968",132,131,52,120,149,146,131,96,130,77,88,148,145,145,159,130,52,102,113,170,153,182,105,136,148,41,160,101,187,72,133,178,108,88,77,145,151,140,37,139
"COG1969",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,2,0,2,21,0,0,0,0,1,1
"COG1970",10,5,7,7,4,5,14,5,0,48,5,5,10,11,6,8,10,4,1,5,10,10,7,6,19,7,7,8,27,31,3,5,1,3,49,7,7,5,6,6
"COG1971",1,1,9,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,6,0,1,0,2,0,0,0,16,11,0,0,0,4,2
"COG1972",58,43,56,71,50,39,69,76,54,99,72,72,39,92,52,52,16,62,90,59,53,95,43,54,76,23,77,59,34,29,58,63,69,81,75,87,72,68,35,59
"COG1974",120,145,71,147,157,175,177,92,119,122,89,150,191,150,196,171,46,110,108,176,152,175,132,172,146,102,159,113,177,65,173,169,138,101,63,198,167,173,62,163
"COG1975",103,59,71,88,74,38,66,126,155,70,116,80,63,78,37,95,29,156,141,57,76,73,97,24,63,38,69,136,34,82,60,79,155,118,76,39,79,46,39,85
"COG1976",20,5,1,25,11,3,9,32,1,3,44,11,2,5,2,6,8,30,15,3,6,7,9,7,0,4,17,28,2,0,3,5,4,5,0,0,7,2,3,18
"COG1977",34,8,12,12,5,13,11,35,28,58,40,7,7,8,5,7,2,36,27,6,9,5,18,6,15,9,5,39,8,7,9,12,24,25,3,2,5,10,2,13
"COG1978",2,7,19,0,2,5,4,1,0,1,0,3,6,3,3,4,21,0,0,3,7,5,7,3,6,32,1,0,4,9,3,1,0,2,12,11,4,5,28,4
"COG1979",1,2,37,0,0,0,1,3,2,9,4,0,0,0,2,3,0,8,4,0,0,0,7,1,11,11,0,1,2,8,3,0,1,43,11,0,2,0,12,1
"COG1980",5,0,0,1,1,0,0,13,2,0,27,0,0,4,0,0,0,10,10,0,0,0,7,0,0,2,1,40,4,0,0,1,5,5,0,0,0,0,0,8
"COG1981",24,64,17,63,76,46,12,38,35,17,21,52,82,73,79,67,23,38,18,67,62,22,39,5,67,17,8,25,57,35,72,36,31,20,20,71,20,75,13,55
"COG1982",7,58,61,10,47,50,25,6,3,8,2,20,62,15,28,43,7,13,5,37,3,0,7,38,7,10,16,0,1,9,34,14,3,16,1,3,7,6,5,5
"COG1983",1,1,20,0,0,0,0,0,8,1,5,0,0,0,0,0,1,6,10,0,1,1,1,0,3,6,2,2,0,0,1,0,9,8,9,2,1,1,3,0
"COG1984",80,76,69,95,71,94,84,81,71,231,89,75,85,93,84,77,30,84,66,69,100,123,68,29,70,63,77,82,124,148,70,80,94,53,69,87,76,88,63,75
"COG1985",166,166,62,215,190,207,180,116,116,93,99,185,220,164,213,205,68,127,107,188,189,209,145,230,191,60,225,135,230,66,189,220,133,118,85,146,226,189,51,218
"COG1986",2,1,24,1,0,3,2,2,0,0,3,6,0,2,2,1,0,4,4,1,0,11,6,1,1,8,4,0,2,0,5,2,0,9,0,2,3,4,5,5
"COG1987",1,1,12,1,0,5,4,5,5,17,5,1,4,0,2,4,0,3,3,7,2,0,6,4,1,2,5,11,0,18,8,1,4,9,1,4,0,8,7,3
"COG1988",20,17,10,27,15,22,11,0,2,90,2,29,24,30,16,19,4,6,5,16,23,33,16,30,38,13,33,10,18,44,23,19,5,14,22,24,24,30,14,24
"COG1989",42,36,34,43,47,51,41,54,58,88,55,46,46,41,59,28,7,55,63,43,21,52,63,56,44,17,62,56,50,30,46,59,67,51,28,65,41,48,24,40
"COG1990",6,2,0,3,4,0,5,5,2,0,9,0,1,2,1,0,1,5,5,2,6,4,5,6,0,1,15,20,2,1,0,5,3,3,0,0,7,3,2,9
"COG1992",33,6,1,15,3,1,7,37,10,1,52,4,7,14,0,4,1,45,29,4,2,3,3,10,0,0,8,33,4,0,0,2,8,13,0,0,5,1,0,23
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1994",36,68,7,40,68,43,48,63,55,4,50,38,92,46,30,47,21,50,72,49,29,15,37,121,25,10,46,48,20,30,79,55,64,38,18,11,31,42,14,39
"COG1995",146,125,76,138,175,191,176,130,101,99,105,170,184,160,182,171,38,114,99,165,165,185,115,166,167,48,168,108,141,64,151,152,107,96,54,238,180,198,37,127
"COG1997",6,2,0,7,5,2,2,4,1,0,1,1,0,3,0,2,3,2,5,1,2,3,8,1,0,2,3,7,1,0,3,2,1,0,0,0,2,0,0,7
"COG1998",5,1,0,3,0,0,0,3,2,0,4,1,1,0,0,0,0,3,3,0,0,0,1,0,0,0,1,9,1,0,0,1,0,0,0,0,0,0,0,4
"COG1999",93,71,59,128,80,98,116,108,78,55,84,124,66,130,74,72,31,80,88,66,79,90,80,83,92,34,114,76,71,104,74,109,103,67,64,113,93,87,42,126
"COG2001",60,66,30,65,75,64,73,56,81,3,52,62,62,75,79,69,30,53,49,70,65,103,48,38,72,24,62,57,101,19,49,74,67,51,31,67,76,75,24,76
"COG2002",0,3,2,2,2,1,0,2,0,30,0,1,1,1,2,1,1,0,3,4,3,7,1,0,0,1,4,1,1,5,2,1,0,2,0,0,2,0,0,3
"COG2003",8,9,55,2,3,8,6,20,49,84,24,4,5,3,6,4,6,20,49,5,9,2,26,4,24,43,7,17,6,77,16,0,52,55,48,6,7,5,40,3
"COG2004",4,2,0,3,6,2,3,0,0,0,0,4,2,4,4,1,1,3,1,2,2,0,4,2,0,0,1,1,0,0,1,6,1,0,0,0,1,1,1,4
"COG2005",3,3,1,4,1,2,3,1,1,1,1,1,2,0,0,1,7,3,3,0,0,0,2,0,1,3,1,2,0,9,1,0,1,1,0,2,1,3,0,2
"COG2006",14,0,0,2,1,1,1,11,55,0,9,0,0,1,3,0,0,13,47,0,0,4,9,7,0,1,4,14,0,0,0,8,48,3,0,0,2,0,1,2
"COG2007",15,1,0,24,6,2,10,25,7,0,26,6,2,14,0,5,5,18,11,0,4,2,9,4,0,0,9,18,2,0,1,6,4,3,0,0,2,1,1,8
"COG2008",80,61,18,102,74,55,71,78,81,153,84,77,55,95,69,88,22,83,71,79,81,71,92,47,64,30,74,104,136,46,58,59,77,57,107,49,74,58,34,97
"COG2009",36,66,13,57,54,62,60,40,67,31,27,37,47,70,88,61,11,24,51,61,74,78,24,21,50,23,46,47,72,33,45,56,45,41,34,59,46,66,11,58
"COG2010",53,67,102,54,72,58,44,55,67,195,62,83,72,59,58,67,39,75,68,71,55,32,95,46,82,68,53,68,52,209,92,78,66,99,113,90,82,74,84,63
"COG2011",0,1,2,0,0,0,1,0,0,39,2,0,0,0,2,0,3,0,0,0,0,0,4,0,4,2,1,0,0,6,2,1,0,6,22,1,0,0,4,0
"COG2012",9,8,4,20,7,6,4,12,6,0,12,12,8,20,12,3,10,12,10,5,8,5,8,4,3,7,7,17,60,0,5,3,3,2,0,3,3,2,10,1
"COG2013",19,9,1,28,15,7,23,15,10,0,14,10,11,19,4,5,4,20,23,4,6,9,16,8,3,5,19,21,3,12,7,9,9,8,2,2,15,9,16,12
"COG2014",5,1,1,1,1,0,0,2,8,0,4,0,1,1,0,1,0,4,10,1,0,0,0,0,0,0,0,5,0,0,1,1,12,0,0,0,1,0,0,0
"COG2015",59,58,19,71,49,48,66,54,77,13,51,87,52,65,78,42,24,52,68,63,57,102,37,30,42,24,59,47,43,55,46,49,60,53,27,87,48,71,34,91
"COG2016",11,2,0,18,10,1,4,22,1,0,21,5,3,8,1,8,3,20,8,1,5,3,5,8,0,2,5,19,0,0,2,3,10,6,0,1,4,3,1,11
"COG2017",43,50,49,50,49,68,51,35,14,4,50,58,68,65,30,73,19,40,36,65,67,39,68,116,79,27,66,37,48,42,62,67,33,70,68,66,62,84,38,54
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",21,0,0,6,1,0,0,10,5,0,30,0,0,4,0,2,0,9,8,2,0,0,0,0,0,2,0,15,2,0,0,1,2,2,0,0,0,0,0,1
"COG2020",37,45,49,26,48,41,33,46,49,10,44,46,50,29,41,32,8,51,49,48,29,46,37,50,41,38,49,24,20,44,54,42,36,62,33,23,34,35,19,23
"COG2021",177,142,79,180,156,169,181,145,172,142,126,201,177,195,233,178,68,131,116,171,202,202,121,68,205,82,143,148,289,70,115,178,134,146,96,221,176,220,47,204
"COG2022",64,75,51,61,91,114,76,57,83,71,42,70,92,65,99,72,23,52,49,74,88,56,59,101,65,39,75,51,82,39,91,96,74,51,45,127,53,65,34,63
"COG2023",0,0,0,2,0,0,0,5,0,0,10,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,16,0,0,0,0,2,1,0,0,0,0,0,0
"COG2025",153,144,74,143,147,158,172,165,242,215,173,158,109,139,158,128,65,176,206,132,142,198,118,82,135,48,163,177,144,77,117,142,185,143,62,165,146,159,58,159
"COG2026",0,0,6,0,0,2,0,0,7,30,0,0,0,0,0,0,1,1,7,0,0,1,2,1,4,7,0,1,0,14,3,0,5,17,8,0,1,1,3,1
"COG2027",30,65,24,27,60,52,40,55,63,123,50,43,61,51,33,54,6,52,50,51,23,35,47,123,37,15,52,71,26,54,81,47,70,57,64,24,29,45,11,55
"COG2029",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG2030",130,91,64,109,94,93,114,131,99,23,136,117,87,113,79,70,33,158,119,102,96,116,124,60,79,36,102,146,64,141,77,114,123,175,106,71,105,113,46,132
"COG2031",20,17,36,19,9,5,10,3,0,192,2,14,5,8,4,15,3,7,4,6,14,3,9,8,14,13,7,7,8,18,16,7,2,51,1,11,18,6,21,10
"COG2032",12,13,23,12,12,3,9,4,1,48,11,11,4,7,10,13,21,8,4,5,11,4,11,6,14,28,6,15,41,36,12,3,6,5,28,31,11,8,55,8
"COG2035",49,38,16,46,40,32,61,39,27,36,31,60,38,64,36,38,22,38,24,54,40,96,45,45,66,28,61,50,58,28,40,47,30,35,42,58,69,38,29,56
"COG2036",8,1,1,9,5,0,4,7,0,1,8,0,2,5,0,1,3,6,5,0,0,2,7,2,2,0,7,7,18,0,1,4,1,2,0,1,3,1,2,6
"COG2037",4,4,0,4,8,6,2,2,2,0,5,3,2,9,6,7,1,2,4,9,9,9,3,3,2,0,3,1,13,3,4,0,4,1,0,1,7,4,0,6
"COG2038",59,59,7,28,65,48,34,44,32,91,71,28,67,31,13,45,12,43,35,42,18,6,39,106,17,17,38,62,7,54,69,47,32,24,51,18,33,47,12,25
"COG2039",7,4,0,8,2,3,5,3,0,0,10,3,1,1,0,3,0,7,4,1,2,1,12,2,0,1,4,4,0,0,1,5,0,2,3,0,0,0,1,2
"COG2040",79,93,43,96,76,71,99,102,112,1,84,80,77,83,87,85,25,121,114,76,91,94,61,39,106,16,79,93,103,8,79,78,103,92,8,132,100,103,12,102
"COG2041",107,61,78,87,75,37,80,83,46,29,138,76,76,87,43,98,34,121,84,65,132,75,113,29,101,27,79,123,92,92,58,78,69,114,71,47,120,79,22,98
"COG2042",19,4,0,10,10,2,9,24,2,0,20,5,4,8,3,8,1,20,7,2,3,1,5,7,0,0,5,25,2,0,2,0,5,5,0,0,1,0,2,10
"COG2043",3,0,0,3,0,2,3,8,5,0,10,0,0,0,0,0,0,15,8,0,1,1,5,0,1,0,1,11,0,0,2,2,6,3,0,0,2,3,0,3
"COG2044",0,0,0,0,0,0,0,2,7,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,0,1,0,1,4,1,0,0,0,0,3,1
"COG2045",21,25,3,8,37,33,19,7,1,2,6,18,41,12,8,25,3,13,6,28,10,7,18,99,11,1,29,10,4,12,40,26,12,12,6,4,19,22,3,9
"COG2046",70,80,6,55,74,56,48,134,147,6,132,52,82,55,44,66,9,102,128,66,38,37,63,159,42,9,66,127,46,20,99,76,115,60,6,12,47,44,6,61
"COG2047",23,2,0,20,5,3,8,30,5,0,34,8,3,16,3,9,12,25,12,5,4,13,14,6,0,0,6,24,3,0,1,11,7,6,0,0,5,3,0,15
"COG2048",21,6,1,13,9,7,13,22,55,0,17,8,8,9,4,16,0,14,56,9,9,7,19,3,0,2,6,29,1,0,8,11,52,15,0,0,11,6,1,13
"COG2049",61,54,54,59,49,65,53,51,53,237,55,39,55,57,86,84,21,59,54,48,65,64,42,23,67,37,47,53,68,135,45,63,50,41,55,85,53,54,36,51
"COG2050",88,83,59,92,89,97,103,68,92,70,81,113,78,96,131,91,33,87,54,86,97,101,73,63,108,47,94,80,106,139,102,101,82,88,155,86,103,108,52,95
"COG2051",7,0,0,2,1,0,2,11,2,0,10,1,0,2,0,0,1,9,1,0,0,1,2,0,0,1,1,6,2,0,0,0,0,1,0,0,0,1,0,6
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",1,2,0,5,1,3,4,13,4,0,6,1,2,3,1,4,2,9,6,0,2,1,1,2,0,0,4,10,0,0,1,3,0,1,0,0,1,1,1,5
"COG2054",0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,2,0,2,0,3,2,2,0,1,0,0,2,0,1
"COG2055",215,134,26,145,152,158,136,170,103,1,171,124,135,165,147,141,35,163,111,138,159,151,168,73,157,54,117,195,176,68,113,161,136,94,20,206,161,188,27,152
"COG2056",0,3,7,1,0,0,1,0,0,105,0,0,0,0,2,0,0,4,0,0,0,0,3,1,10,15,0,0,0,17,4,0,1,2,4,0,1,1,13,0
"COG2057",24,19,36,24,17,16,18,15,17,114,28,24,8,16,9,12,10,21,36,15,12,20,40,12,25,12,20,26,9,50,27,18,20,42,41,16,20,22,16,17
"COG2058",5,1,0,8,8,0,3,12,0,0,19,4,1,3,1,0,1,18,10,0,1,1,5,1,0,1,3,9,1,0,3,2,4,1,0,0,0,0,0,1
"COG2059",22,39,32,17,11,10,13,12,0,258,28,29,25,11,32,16,17,11,6,26,9,19,36,17,18,24,21,14,5,90,65,5,4,20,54,18,13,53,29,31
"COG2060",0,1,4,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,1,9,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",24,28,39,54,28,34,23,27,24,33,17,42,18,38,28,25,12,21,24,20,26,33,27,23,32,15,42,17,16,25,33,23,21,24,26,74,41,44,23,44
"COG2063",19,15,42,3,5,5,15,7,4,57,12,6,14,4,3,14,9,22,13,9,8,5,25,10,18,24,9,16,2,43,13,7,11,28,29,12,7,19,28,9
