"","X133_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3"
"COG2321",1,2,1,1,0,1,0,1,4,2,3,3,0,1,1,2,0,0,2,3,0,23,0,3,3,29,0,0,2,2,2,0,2,2,3,1,2,7,1,0
"COG2322",19,10,17,9,6,20,11,13,10,5,9,10,16,7,8,15,15,23,11,8,14,28,14,7,5,2,15,26,16,24,32,28,6,1,8,9,13,13,27,16
"COG2323",5,2,0,0,4,0,0,0,0,0,0,9,0,0,0,10,1,0,0,0,0,8,0,4,0,5,0,0,0,2,0,0,1,1,0,0,3,1,1,2
"COG2324",1,0,1,1,2,4,3,1,4,3,4,0,5,6,2,1,4,13,4,1,0,1,5,0,2,0,2,0,2,5,4,3,3,1,5,1,1,4,2,5
"COG2326",30,51,35,48,59,53,39,35,49,24,40,36,70,28,52,35,43,53,46,47,60,80,46,40,54,55,35,26,62,40,37,57,34,40,39,51,59,50,42,51
"COG2327",3,3,7,19,5,1,6,6,1,1,1,10,1,2,12,6,15,1,1,3,10,0,1,6,6,17,4,2,7,4,4,8,2,16,1,1,5,6,1,3
"COG2329",26,18,12,11,11,10,14,18,41,20,13,16,13,16,20,15,15,21,21,17,23,1,26,8,11,6,28,23,8,15,21,8,9,11,15,64,28,18,20,8
"COG2331",27,10,8,9,6,10,6,7,13,8,7,5,14,10,7,13,9,22,7,8,8,1,9,11,9,14,12,19,7,14,13,12,22,8,12,8,24,11,15,9
"COG2332",41,35,34,80,37,73,78,54,68,55,62,25,53,50,48,42,83,45,49,45,48,17,80,67,68,30,61,40,67,43,36,59,52,18,77,87,29,57,55,49
"COG2333",28,71,14,11,26,3,2,3,1,0,2,43,15,4,8,36,28,19,1,1,9,119,1,3,2,85,1,26,2,18,8,1,19,20,3,2,54,10,11,11
"COG2334",152,126,128,159,75,155,183,128,143,106,151,156,143,179,128,150,187,220,162,115,169,53,183,123,149,133,146,158,129,132,202,168,109,50,138,161,116,126,181,134
"COG2335",9,38,49,26,53,46,33,52,67,31,28,15,77,36,25,16,44,94,22,34,118,83,32,13,53,24,73,7,28,23,103,53,17,22,11,40,18,29,93,44
"COG2336",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,5,0,1,1,0,0,0,0,0,0,3,4,0,0,2,0,2,0,0,0,12,1,0,0,1,0,3,0,1,4,0,2,2,0,0,0,1,4,0
"COG2339",19,5,15,8,5,11,5,12,19,4,11,6,2,9,9,13,16,19,11,10,4,1,15,12,12,0,11,20,4,18,13,17,13,4,16,7,6,14,14,13
"COG2340",6,8,4,3,21,21,14,24,18,17,18,9,25,16,3,6,7,7,27,11,24,22,14,9,21,6,26,4,19,11,5,14,6,22,15,4,8,11,6,18
"COG2342",0,1,1,2,0,0,0,1,0,0,1,1,0,1,5,0,1,0,1,0,1,37,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG2343",2,6,12,11,3,5,2,7,2,4,2,0,4,2,10,6,13,1,2,0,6,19,0,5,1,2,5,6,7,9,2,8,6,9,0,0,2,2,2,2
"COG2344",11,8,9,2,12,8,13,17,12,16,13,5,11,8,4,5,1,0,13,5,15,0,7,5,19,0,10,15,11,14,0,10,14,5,9,2,6,7,0,14
"COG2345",2,4,4,11,9,3,4,3,2,0,0,1,1,1,1,2,7,0,0,2,2,0,0,1,2,0,1,1,1,0,0,5,3,5,0,0,2,0,0,1
"COG2346",9,16,3,3,7,1,1,2,2,0,2,22,3,1,8,8,7,1,2,2,3,9,1,3,3,46,3,2,4,5,3,1,5,8,1,1,22,4,2,2
"COG2348",4,2,3,0,0,1,0,2,2,2,0,2,0,3,2,0,0,0,0,0,1,0,5,0,1,0,1,1,1,3,0,3,2,0,0,4,1,4,0,2
"COG2350",6,14,12,6,6,7,5,5,11,22,7,7,5,11,14,6,5,12,10,25,2,7,0,28,8,9,13,5,8,1,7,8,3,10,1,2,18,13,10,8
"COG2351",15,23,23,13,21,28,18,23,19,17,21,10,17,33,18,19,18,16,27,18,25,5,21,25,29,12,25,27,22,23,27,28,22,10,13,22,23,14,24,15
"COG2352",145,130,294,212,266,172,225,244,244,275,255,167,193,235,268,140,283,171,215,301,195,139,263,303,240,174,279,126,274,82,192,179,79,149,303,282,192,255,170,269
"COG2353",16,40,12,15,25,28,17,32,27,8,17,49,36,19,27,31,44,47,27,11,20,78,33,18,20,62,22,8,20,14,73,15,20,11,16,24,36,22,62,20
"COG2354",3,50,2,3,14,2,0,1,1,1,0,16,9,0,3,17,14,1,2,0,2,20,1,2,1,32,3,6,1,5,7,0,4,27,4,1,34,3,12,5
"COG2355",138,123,83,154,131,145,137,152,133,100,111,88,141,127,96,152,172,155,120,109,98,82,169,120,113,57,130,179,86,174,155,122,153,367,150,155,177,86,134,118
"COG2356",25,106,21,12,44,14,12,12,27,4,10,32,60,13,10,38,42,95,18,10,24,157,24,16,12,68,16,24,12,25,74,18,19,44,11,10,86,14,61,14
"COG2357",1,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,5,1,1,0,1,0,0,1,0,3,0,0,0,0,1
"COG2358",57,55,82,90,75,69,88,79,60,82,74,89,83,93,97,83,94,93,91,47,65,83,60,90,100,49,71,69,73,79,101,85,77,32,63,59,60,80,93,83
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,42,10,30,31,21,15,23,22,23,12,63,42,10,18,30,31,70,10,16,15,56,13,23,20,41,28,21,15,20,58,12,22,11,10,21,42,12,54,16
"COG2361",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",18,11,3,1,0,11,6,6,2,0,7,4,1,2,1,20,0,0,12,4,3,0,2,0,0,1,3,19,1,20,0,7,19,0,2,1,12,4,0,7
"COG2363",12,16,4,8,7,6,7,4,3,0,4,19,13,5,1,18,13,18,4,3,0,6,0,1,2,4,1,5,0,3,5,2,5,1,2,2,3,2,7,3
"COG2364",42,19,50,61,40,69,68,68,75,49,63,22,67,60,44,43,46,68,67,42,49,2,66,59,74,0,65,46,62,37,52,73,42,34,66,64,26,52,46,60
"COG2365",17,18,19,34,13,33,21,16,11,17,26,29,23,30,38,18,23,24,20,28,16,10,15,28,22,14,19,19,19,18,19,21,23,2,7,25,27,22,11,17
"COG2366",236,215,95,103,147,163,142,164,124,76,103,208,199,134,92,199,133,217,149,111,141,236,179,71,101,157,134,254,92,242,170,117,203,55,139,106,248,92,148,111
"COG2367",12,17,24,13,5,12,6,11,5,0,21,4,4,29,6,21,10,0,3,3,15,15,5,8,14,12,7,15,18,28,1,9,29,21,2,1,17,7,0,8
"COG2368",150,85,27,21,38,58,29,27,11,25,26,111,28,24,20,92,12,9,45,14,24,6,21,14,29,1,12,183,29,129,13,50,76,9,19,13,49,19,18,33
"COG2369",1,17,3,0,0,1,0,1,0,0,0,10,1,0,1,3,6,0,0,0,2,9,1,0,0,12,3,1,0,0,0,0,1,20,2,0,10,0,0,0
"COG2370",3,7,9,7,4,5,8,4,7,4,5,0,19,5,8,6,3,1,7,1,2,4,8,14,4,8,8,3,6,9,18,13,15,4,2,0,17,8,13,2
"COG2371",9,4,32,18,13,16,15,4,8,18,23,7,6,13,14,16,7,0,14,40,9,5,8,35,19,21,13,5,29,6,0,15,8,6,17,15,8,26,0,13
"COG2372",2,1,0,1,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,3,0,0,0,1,0,0,0
"COG2373",37,45,23,8,13,25,12,17,16,5,10,30,22,22,14,37,51,5,10,5,32,77,4,9,15,23,27,23,13,36,34,21,36,18,5,12,37,23,35,12
"COG2374",45,138,40,33,94,51,44,48,48,21,24,64,61,55,84,70,48,20,77,30,64,107,57,38,122,145,49,43,65,59,43,57,40,42,42,50,93,54,41,64
"COG2375",9,25,9,1,12,5,4,9,15,3,11,39,5,12,6,9,10,3,6,13,23,14,8,2,1,29,21,4,4,6,25,0,13,13,0,6,31,4,18,6
"COG2376",32,14,29,37,20,16,55,21,22,32,43,12,21,47,33,36,20,19,34,24,12,1,33,36,32,5,47,34,32,40,19,46,38,10,36,43,23,38,19,47
"COG2377",55,77,121,194,94,127,152,139,176,151,151,87,141,175,156,95,159,172,109,101,104,90,169,150,173,77,132,83,142,77,143,124,92,68,196,199,78,109,147,135
"COG2378",30,138,16,8,27,14,3,9,7,3,8,35,13,12,17,49,19,2,27,6,20,74,8,4,8,87,10,22,4,23,9,13,18,27,6,11,130,16,10,29
"COG2379",71,27,25,32,21,30,22,11,16,31,9,111,29,19,29,31,21,8,14,24,29,71,20,30,36,21,20,74,21,60,30,29,40,8,12,20,12,25,36,16
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2382",1,6,2,0,1,2,0,2,2,0,2,0,4,1,1,4,0,1,0,2,3,23,2,2,1,2,12,3,3,16,3,3,7,2,1,5,14,6,3,1
"COG2384",0,0,1,2,0,0,0,0,0,0,0,7,2,1,0,0,8,8,0,1,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,1,2,0
"COG2385",22,5,165,47,57,33,50,84,77,151,96,37,20,106,79,5,26,3,94,148,46,0,30,128,77,5,69,16,108,21,7,44,13,46,67,51,29,120,8,93
"COG2386",35,49,28,41,28,42,23,27,24,33,25,28,36,36,37,35,23,36,19,29,30,16,24,32,33,31,36,49,25,52,29,28,45,9,32,42,49,19,42,21
"COG2388",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0,12,0,1,0,0,0,1,0,1,0,1,3,1,0,0
"COG2389",0,0,1,1,1,0,1,5,0,0,1,0,1,0,1,0,2,0,0,0,5,0,0,4,3,0,0,0,12,1,0,0,1,9,0,0,1,0,0,4
"COG2390",15,22,7,16,20,10,5,6,3,8,0,14,14,6,10,13,26,12,0,5,5,9,2,4,7,16,3,3,3,8,16,0,2,10,3,4,8,7,11,13
"COG2391",57,44,16,46,50,24,18,20,5,9,8,53,69,15,26,57,42,33,18,7,15,43,19,21,55,38,12,55,34,37,56,28,34,6,12,4,29,21,61,17
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,31,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,9,0,3,0,0,0,0,0,0,3,0,0,0
"COG2404",0,2,2,0,1,0,0,0,1,0,5,1,1,0,0,0,0,0,2,1,0,13,0,1,0,19,1,1,0,0,0,1,2,9,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",29,3,0,0,0,5,1,0,0,0,0,41,0,0,0,11,0,0,1,0,1,0,1,0,0,0,0,24,0,14,0,4,13,1,0,0,2,0,0,0
"COG2407",17,15,6,27,20,20,12,15,9,10,15,3,19,13,18,21,14,10,9,10,6,0,6,16,14,0,12,14,12,20,15,14,13,2,7,22,12,12,20,16
"COG2409",21,16,37,8,28,37,33,23,29,7,43,3,6,26,31,4,1,1,50,14,44,0,39,5,40,1,16,22,22,45,9,52,64,4,15,3,12,17,15,33
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2412",15,1,2,0,0,3,1,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,17,1,9,0,1,7,1,0,0,1,0,0,1
"COG2413",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2414",49,35,9,3,7,21,13,2,0,5,1,6,4,7,19,41,2,0,3,2,22,3,2,6,33,5,4,50,12,47,2,14,52,0,1,1,23,6,5,11
"COG2421",39,44,12,17,14,15,14,11,19,8,13,38,9,10,24,34,5,11,15,10,17,79,14,8,16,27,12,69,13,67,21,11,48,18,4,26,27,15,19,11
"COG2423",83,64,35,25,18,46,44,33,35,10,27,33,56,22,21,73,25,39,55,16,34,33,38,16,36,18,24,90,26,89,75,44,87,96,14,15,54,22,70,24
"COG2425",1,0,6,0,1,1,2,2,1,1,0,2,2,1,0,0,4,0,2,0,6,1,0,2,2,6,1,0,0,0,0,3,0,8,0,1,0,1,0,2
"COG2426",1,0,5,0,1,12,7,3,6,1,2,0,1,11,4,0,0,2,7,5,4,0,8,1,17,2,4,0,5,2,4,3,5,1,1,0,0,2,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",19,2,6,0,1,10,0,0,0,0,0,43,4,0,0,23,0,0,0,0,0,0,0,0,1,1,0,23,0,27,0,2,17,1,1,0,4,0,0,2
"COG2430",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2443",1,1,5,0,1,1,4,1,2,0,1,4,0,3,1,0,0,0,3,1,0,0,4,0,3,1,2,2,2,4,2,8,2,0,0,0,2,1,3,5
"COG2445",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2451",1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2452",2,2,2,0,0,0,0,0,0,0,0,0,4,1,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",35,12,19,20,11,26,10,13,8,13,16,39,22,9,19,18,14,12,8,4,26,4,5,19,17,30,9,31,7,24,18,23,28,6,2,9,8,16,7,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,5,6,5,2,1,4,7,14,6,0,2,5,7,0,1,2,2,18,1,0,0,5,2,0,6,0,7,0,0,2,2,2,2,2,2,6,1,6
"COG2502",1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2503",5,19,14,20,22,13,16,20,19,25,20,6,17,15,12,10,25,4,11,21,19,44,29,11,26,21,23,5,23,10,14,26,6,3,16,24,5,18,13,19
"COG2508",3,1,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,2,1,3,0,6,1,0,0
"COG2509",4,6,27,16,14,1,5,17,13,5,10,43,71,6,17,2,43,82,4,12,26,114,5,14,20,22,14,3,35,8,47,14,0,55,5,5,32,19,48,22
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",92,13,35,0,29,73,37,15,37,11,26,97,11,27,8,44,0,0,34,9,38,0,27,3,44,25,11,86,16,115,10,49,68,6,6,5,15,9,19,42
"COG2512",52,3,9,0,0,7,3,0,0,0,0,64,4,0,0,19,0,0,1,0,0,0,0,0,2,4,0,44,0,27,0,9,34,1,0,0,4,0,0,2
"COG2513",163,115,105,148,95,132,134,104,119,122,140,166,77,123,117,104,106,126,109,108,118,35,132,109,113,71,95,199,111,157,81,132,169,72,146,145,87,116,96,120
"COG2514",12,8,3,0,0,2,0,0,0,0,0,8,1,0,2,5,3,0,0,0,0,22,0,2,0,0,0,19,0,7,1,0,8,0,0,0,7,1,1,0
"COG2515",65,63,15,25,28,39,24,14,29,21,19,43,62,14,23,61,38,89,21,25,6,7,9,5,11,13,6,15,9,23,22,8,13,8,8,7,21,13,17,7
"COG2516",10,6,6,10,4,9,1,2,0,25,1,7,0,6,23,4,0,0,1,2,1,0,1,6,2,1,0,9,13,4,0,3,3,0,4,25,5,10,0,8
"COG2518",113,73,51,60,58,62,68,58,62,59,54,79,96,38,55,106,68,79,53,56,54,66,66,59,62,90,52,110,47,62,96,73,57,18,49,85,81,54,92,55
"COG2519",37,16,13,0,14,29,21,26,26,9,22,40,14,22,9,21,0,0,29,14,29,0,28,12,42,4,14,46,16,67,6,31,40,4,11,2,20,5,4,18
"COG2520",24,4,11,1,12,17,16,6,8,3,15,17,5,3,2,21,0,1,12,1,51,0,23,3,37,12,12,69,23,68,16,42,33,5,6,2,16,11,31,25
"COG2521",0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1
"COG2522",2,1,1,0,2,5,0,1,6,0,2,1,0,1,0,0,0,0,1,3,16,0,2,0,6,3,2,8,3,1,3,2,2,1,0,0,2,0,10,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,1,0,0,0,0,0,1,0,0,21,1,0,0,3,1,0,0,0,1,4,1,0,0,6,1,1,0,0,1,0,0,1,1,1,1,1,1,1
"COG2603",26,20,72,57,21,25,25,44,52,74,41,20,34,39,65,29,33,56,22,87,36,20,21,76,34,18,33,24,60,24,41,20,19,20,26,48,42,58,39,32
"COG2604",11,109,11,7,30,3,1,2,4,3,3,29,1,2,9,32,22,0,6,6,5,1,1,5,2,89,3,6,3,4,1,3,28,38,4,12,84,7,1,22
"COG2605",44,19,41,26,37,60,51,54,41,35,62,46,18,84,37,55,32,29,115,36,31,46,38,43,52,23,38,56,44,70,21,62,74,192,48,32,47,63,23,54
"COG2606",38,63,35,39,33,59,58,54,36,29,51,30,20,42,31,50,41,47,65,27,27,31,70,49,63,48,30,47,38,44,14,47,50,27,67,45,37,45,20,37
"COG2607",6,7,6,30,16,11,19,12,21,26,16,8,17,14,9,4,16,1,8,10,21,13,14,8,20,15,21,3,17,9,18,11,14,7,6,24,12,12,18,5
"COG2608",3,10,2,0,1,1,1,2,0,0,1,4,2,0,3,6,0,0,2,0,3,5,0,1,1,4,1,1,1,1,1,0,2,0,0,1,2,0,2,2
"COG2609",88,62,91,125,98,127,146,94,92,103,103,81,99,106,113,89,104,175,113,65,294,61,390,235,350,116,252,260,293,343,330,394,309,117,427,329,223,301,373,324
"COG2610",44,99,22,9,25,29,11,27,14,11,9,76,16,26,10,55,29,2,18,11,21,14,21,5,12,87,28,35,17,20,7,19,28,45,11,13,72,26,9,34
"COG2703",6,5,0,0,0,0,0,0,1,0,0,9,0,0,0,2,2,0,0,0,4,4,0,0,0,3,0,1,0,0,0,0,0,3,0,0,4,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",20,32,18,13,9,15,15,5,10,2,10,7,13,11,8,12,3,8,2,9,20,3,5,10,12,3,15,51,12,44,2,11,29,2,5,11,24,8,0,10
"COG2710",6,7,172,83,104,39,42,87,132,206,108,1,66,102,142,1,57,0,70,260,78,4,18,174,81,27,115,1,165,4,3,27,15,61,73,67,46,145,2,69
"COG2715",6,6,2,3,4,3,4,2,3,3,6,16,4,4,7,3,0,7,3,3,8,10,4,0,1,18,9,10,1,6,5,7,4,6,5,2,25,1,3,3
"COG2716",12,37,8,5,24,5,6,3,3,2,2,22,12,2,6,24,8,20,6,0,7,9,1,3,3,41,5,9,4,2,8,2,8,15,1,4,32,4,8,6
"COG2717",3,16,4,7,7,8,7,5,12,7,11,2,13,3,6,1,18,18,7,2,20,18,28,22,24,27,34,21,18,13,34,19,14,21,19,14,20,28,48,28
"COG2718",3,55,6,5,19,1,2,2,2,2,4,57,6,2,3,16,10,1,12,1,6,31,5,3,1,126,3,5,1,4,7,0,4,80,3,3,19,13,0,8
"COG2719",9,57,6,6,22,1,2,5,2,4,8,135,15,3,5,15,25,0,7,5,11,48,7,2,1,109,3,3,1,2,7,2,6,97,3,2,25,17,3,11
"COG2720",2,1,3,0,3,3,3,5,0,0,2,0,1,2,1,4,4,0,10,2,4,0,2,1,1,0,1,0,6,8,6,8,6,1,2,0,0,1,0,9
"COG2721",56,50,99,180,145,154,167,117,124,132,132,40,114,143,140,100,154,117,146,94,97,65,154,140,175,30,138,85,141,104,129,151,94,53,166,168,87,124,133,130
"COG2723",43,87,27,27,69,71,55,52,56,35,72,64,47,41,70,53,27,19,80,42,66,2,70,51,95,51,45,19,53,44,34,50,37,35,61,35,68,55,43,64
"COG2730",37,9,25,15,20,53,36,32,51,10,30,19,49,32,37,25,27,38,45,26,59,114,64,35,34,8,25,27,27,27,72,42,19,7,47,34,30,37,50,54
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2733",6,35,3,0,15,0,0,1,0,0,1,7,2,0,3,15,0,1,0,0,1,4,0,1,0,32,0,1,0,2,0,0,4,9,1,0,28,0,0,3
"COG2738",1,0,5,6,4,9,5,7,5,4,12,1,8,8,11,3,11,11,5,11,11,2,17,34,7,11,28,4,15,15,26,16,11,2,13,34,9,13,25,11
"COG2740",3,2,9,9,14,4,4,11,5,6,4,4,15,4,6,1,8,5,0,6,12,10,2,10,11,13,6,3,9,5,12,5,8,8,2,2,5,2,12,8
"COG2746",4,4,7,12,5,12,12,8,9,3,9,8,6,14,6,4,11,18,3,8,8,0,6,7,6,4,6,17,6,16,12,8,20,4,7,17,7,8,20,9
"COG2747",1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2755",90,71,90,155,105,111,99,96,90,154,107,84,100,74,117,103,97,85,77,130,72,127,120,135,83,68,126,77,107,91,107,92,61,41,115,163,73,138,97,105
"COG2759",166,75,132,201,173,196,214,186,144,148,179,69,143,215,148,176,155,212,184,139,150,18,232,169,166,16,191,152,161,184,193,201,177,50,205,219,115,156,208,171
"COG2761",24,38,23,32,19,19,10,14,5,15,20,26,40,16,15,14,36,50,12,15,23,43,21,10,27,23,15,25,11,10,37,22,21,8,8,10,19,12,43,18
"COG2764",8,4,0,0,1,0,0,0,0,0,1,11,1,0,1,10,0,0,0,0,3,17,1,0,0,5,0,9,0,4,0,0,1,1,2,0,12,0,1,0
"COG2766",14,70,11,15,28,3,2,3,6,5,9,160,17,4,13,22,26,0,10,3,19,79,22,1,2,190,3,10,2,13,6,2,11,135,7,0,41,17,0,11
"COG2768",0,1,1,0,0,2,6,0,0,0,5,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG2770",7,18,3,2,1,1,2,1,3,4,4,5,2,3,6,13,16,5,1,1,6,18,3,2,0,11,2,7,9,19,2,0,4,6,3,15,6,1,2,1
"COG2771",21,68,11,10,30,2,6,10,12,25,10,38,36,10,27,24,37,41,11,19,12,101,4,13,8,79,17,7,16,9,31,9,9,19,6,2,67,17,32,17
"COG2801",231,724,53,85,161,25,11,35,24,11,14,647,301,12,143,234,185,107,22,15,65,343,50,48,15,991,31,199,20,143,328,25,142,205,45,56,492,93,208,113
"COG2802",37,53,75,119,79,81,105,88,106,93,109,39,86,119,89,53,103,91,84,130,92,17,106,110,72,27,75,54,92,69,88,90,94,37,125,119,59,82,64,90
"COG2804",165,272,119,129,171,126,135,103,148,122,127,287,105,147,117,205,147,171,114,162,133,153,127,110,118,425,149,150,104,139,119,122,156,117,165,164,266,145,133,99
"COG2805",62,60,63,42,62,40,49,40,61,67,51,149,36,50,44,77,46,46,43,57,53,59,61,51,37,98,45,42,67,47,43,56,55,52,53,40,60,54,43,41
"COG2807",5,2,0,1,0,0,0,0,1,0,1,12,0,0,3,3,5,0,0,0,1,10,1,0,0,8,0,1,0,0,0,0,1,11,0,0,5,2,0,1
"COG2808",15,18,3,6,4,2,2,2,3,0,0,13,8,2,2,8,4,1,0,1,1,34,1,1,2,7,1,14,2,6,4,2,6,2,3,1,22,3,0,4
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",211,145,328,300,236,244,333,284,309,304,328,191,251,329,294,225,338,197,292,305,285,164,347,331,276,140,309,238,280,234,267,287,243,103,372,326,173,328,288,327
"COG2813",17,85,8,12,43,3,3,14,7,8,5,50,35,8,14,39,33,46,11,6,18,86,5,10,6,117,15,13,9,5,40,6,9,37,9,6,65,11,44,17
